uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0093,124,0.4701837784814417,0.4235854073273787,0.1931704431793163,0.2579055260827416,0.6675162486158563,0.4847506588803347,47,-0.00019371228805631358,0.002245946489699502,0.000996923556740803,0.0007042734070526468,0.0012362872577292294,0.0019234219965837684
UAV_0093,125,0.4715498114932385,0.4257739757861259,0.1942936980324437,0.25845134361598,0.6686224122047396,0.4902266730706759,46,0.0013689484746219893,0.0014953364569539052,0.00043876241407979355,0.00036549798138049705,0.0009720895843106092,0.003223778042427461
UAV_0093,126,0.4729216754306857,0.4265760802412865,0.1940479680074759,0.2586365220455026,0.6694604277844776,0.4911982149651896,45,0.001554380962969143,0.0007962532972932979,0.0001744974049280451,0.0005291409274990055,0.001533864809993013,0.0014702208390298954
UAV_0093,127,0.4746585734191768,0.4273664823807125,0.1946426928422998,0.259509625470978,0.6716901418247256,0.4931671147487357,44,0.0019502172636023662,0.0009437463985095818,0.0004082772658735023,0.0005285997948477061,0.0014452520711878414,-0.0004100023670199626
UAV_0093,128,0.4768221099578904,0.4284635730383057,0.1948645225392229,0.259693721635198,0.6723509319268532,0.4903782102311497,43,0.002878259801684102,0.0012288821506785952,0.00031684444151409974,0.0006757378792562052,0.0007120656767600209,0.0025504850723218064
UAV_0093,129,0.480415093022545,0.4298242466820697,0.195276381725328,0.2608611012294904,0.6731142731782457,0.4982680848933793,42,0.0016273449789124261,0.0009512282120749116,0.00011226935236184621,0.0006468963917686532,0.000752526327319869,0.003954569297241001
UAV_0093,130,0.4800767999157153,0.4303660294624555,0.1950890612439466,0.2609875144187353,0.673855984581493,0.4982873488256317,41,0.0018225394326280009,-0.000524840706370655,0.0004870842746773074,0.0003656100980591326,0.0003835472540975049,7.257562130102979e-05
UAV_0093,131,0.484060171887801,0.4287745652693284,0.1962505502746826,0.2615923214256087,0.6738813676864407,0.4984132361359814,40,0.004277598174761366,0.0014671556550142073,0.0008412092901577545,0.0008562069944255402,0.0005278165890776898,0.0007436774896640574
UAV_0093,132,0.488631996265238,0.4333003407724839,0.1967714798242621,0.2626999284075864,0.6749116177596484,0.4997747038049598,39,0.0024865604142293996,0.0027652611328034538,0.00038594165793084945,0.0007407567154210093,0.0014196366766823787,0.0014304439349910048
UAV_0093,133,0.4890332927162598,0.4343050875349353,0.1970224335905443,0.2630738348564507,0.6767206410398054,0.5012741240059634,38,0.003791956718108891,0.0023378980655106296,0.0004933466041966428,0.0011502821479384973,0.0013578680761104356,0.001354811541836587
UAV_0093,134,0.4962159097014558,0.4379761369035052,0.1977581730326554,0.2650004927034634,0.6776273539118692,0.502484326888633,37,0.006783119112967834,0.0024580188145379434,0.0011228655030662421,0.0013201683056437985,0.0010710661453914305,0.0022253773593771675
UAV_0093,135,0.5025995309421954,0.4392211251640112,0.1992681645966768,0.2657141714677383,0.6788627733305883,0.5057248787247177,36,0.004763547787614619,0.002463483634357555,0.0008035993056689089,0.001164494089521323,0.0012374988214967075,0.004407023923332698
UAV_0093,136,0.505743005276685,0.4429031041722203,0.1993653716439932,0.267329480882506,0.6801023515548626,0.5112983747352984,35,0.004008255612450384,0.0023753540069792467,0.0006886918095018041,0.001554023363544349,0.0014820425341147692,0.004646572018913442
UAV_0093,137,0.5106160421670962,0.4439718331779697,0.2006455482156804,0.268822218194827,0.6818268583988178,0.5150180227625446,34,0.005187268850218862,0.002987961818561702,0.0008483883387689906,0.0005554297845211942,0.0018183747938080863,0.003385031941341099
UAV_0093,138,0.5161175429771228,0.4488790278093437,0.2010621483215312,0.2684403404515484,0.6837391011424788,0.5180684386179806,33,0.003104440512040285,0.003832605407305706,0.0005246524619390014,0.0004769514960157595,0.0018582962742880738,0.002602631208388051
UAV_0093,139,0.5168249231911768,0.4516370439925811,0.2016948531395584,0.2697761211868585,0.685543450947394,0.5202232851793207,32,0.0017307936742448904,0.0032896643290057925,0.001116402681131709,0.0012048316697763906,0.0012057021624919395,0.002558797785014888
UAV_0093,140,0.5195791303256125,0.4554583564673553,0.2032949536837946,0.2708500037911012,0.6861505054674627,0.5231860341880104,31,0.003922888859623219,0.0019212497215294055,0.001228862157568844,0.0017131626036106518,0.0011118064827078666,0.0015560996675264005
UAV_0093,141,0.5246707009104232,0.4554795434356399,0.2041525774546961,0.2732024463940798,0.6877670639128097,0.5233354845143735,30,0.004389455474090365,0.0016194093156165212,0.0009273524982530007,0.0017107022806079064,0.0012695992159945657,0.00020842953102873096
UAV_0093,142,0.5283580412737933,0.4586971750985883,0.2051496586803006,0.274271408352317,0.6886897038994518,0.5236028932500678,29,0.002969917704392089,0.0016831418599534964,0.001122687541854156,0.0012132994905048877,0.0010217271400909667,0.0010971389864521952
UAV_0093,143,0.5306105363192074,0.4588458271555469,0.2063979525384044,0.2756290453750896,0.6898105181929917,0.5255297624872779,28,0.000989170011214846,0.0014334387115662872,0.0010455737379293922,0.00089897960039656,0.0005648159417461218,0.0008575686219555734
UAV_0093,144,0.530336381296223,0.4615640525217209,0.2072408061561594,0.2760693675531101,0.6898193357829441,0.525318030493979,27,0.002366589181032719,0.003241678699542311,0.0007516794951618472,0.0009255110752632023,0.0003863975748125137,0.0008823658316278737
UAV_0093,145,0.5353437146812728,0.4653291845546315,0.2079013115287281,0.277480067525616,0.6905833133426167,0.5272944941505336,26,0.00639568227625692,0.0035856480088453935,0.0009387303733187496,0.0014241874878188343,0.0015129853849764063,0.002817994970480797
UAV_0093,146,0.5431277458487368,0.4687353485394117,0.2091182669027969,0.2789177425287478,0.6928453065528969,0.5309540204349406,25,0.007496296176671302,0.0024137526338866844,0.0014622521610477557,0.001218918420220344,0.0019852691264431455,0.000863869817800067
UAV_0093,147,0.5503363070346154,0.4701566898224049,0.2108258158508236,0.2799179043660567,0.694553851595503,0.5290222337861338,24,0.006143058129355172,0.0030254249867390504,0.0015564085986207593,0.0014877550634220527,0.00198598993489818,0.0006985036126250788
UAV_0093,148,0.5554138621074471,0.4747861985128898,0.2122310841000384,0.2818932526555919,0.6968172864226932,0.5323510276601907,23,0.0055685678059890775,0.004406043895129302,0.0008419528318003022,0.0013878908879143559,0.0025360252416161133,0.002403108123818831
UAV_0093,149,0.5614734426465936,0.4789687776126635,0.2125097215144242,0.2826936861418854,0.6996259020787352,0.5338284500337714,22,0.004769566799723346,0.0032769897035319073,0.0011885248688170424,0.0012231954818973378,0.002590368726886838,0.0023065162324950594
UAV_0093,150,0.5649529957068938,0.4813401779199536,0.2146081338376725,0.2843396436193866,0.7019980238764669,0.5369640601251808,21,0.0033884924135895167,0.003677961062949653,0.0017374209040784405,0.0019112651476810016,0.0023865009401612958,0.00217098883641037
UAV_0093,151,0.5682504274737726,0.4863246997385628,0.2159845633225811,0.2865162164372474,0.7043989039590578,0.5381704277065922,20,0.005178350908656482,0.004395720329873315,0.0017579337407793022,0.0017899623925548558,0.002303894005041829,0.004084336737863237
UAV_0093,152,0.5753096975242068,0.4901316185797002,0.2181240013192311,0.2879195684044963,0.7066058118865506,0.5451327336009073,19,0.005251895508337434,0.004391954996519759,0.00220484970988985,0.0015391021793583481,0.002162677366617738,0.00784602490870423
UAV_0093,153,0.5787542184904475,0.4951086097316023,0.2203942627423608,0.2895944207959641,0.7087242586922933,0.5538624775240006,18,0.006106060437223226,0.003963618266765195,0.0017959805165295023,0.0015949452164352174,0.0023416439589088456,0.008836454632177693
UAV_0093,154,0.5875218183986533,0.4980588551132306,0.2217159623522901,0.2911094588373667,0.7112890998043683,0.5628056428652627,17,0.006834065354953955,0.002954425667984706,0.0007953566640263587,0.001617828790910547,0.00211442453682531,0.0048835352551763744
UAV_0093,155,0.5924223492003554,0.5010174610675717,0.2219849760704135,0.2928300783777852,0.7129531077659439,0.5636295480343534,16,0.004712973633027306,0.003671715721343921,0.0009762394773615984,0.001632484544924595,0.0014812231914381746,0.0010051404029477462
UAV_0093,156,0.5969477656647079,0.5054022865559185,0.2236684413070133,0.2943744279272159,0.7142515461872446,0.5648159236711582,15,0.004337566387458969,0.0038886727047017233,0.0011710404366046395,0.0018829525882313458,0.0017812446465059195,0.005124824612606993
UAV_0093,157,0.6010974819752734,0.5087948064769752,0.2243270569436228,0.2965959835542479,0.7165155970589557,0.5738791972595674,14,0.004230710077154531,0.002744904598727893,0.0008332613895370572,0.0017835161381733466,0.0021096929885355276,0.004472639866576256
UAV_0093,158,0.6054091858190169,0.5108920957533742,0.2253349640860874,0.2979414602035626,0.7184709321643157,0.5737612034043107,13,0.0053833366994438525,0.0015432281703092188,0.0016714132305220009,0.0013107679534657135,0.0019465457278023401,8.120118721210989e-05
UAV_0093,159,0.6118641553741611,0.5118812628175936,0.2276698834046668,0.2992175194611793,0.7204086885145604,0.5740415996339916,12,0.007169713024365032,0.0014777886773084115,0.0011728197265480494,0.0015129727288278882,0.0017093519213662867,0.004121564157926194
UAV_0093,160,0.619748611867747,0.5138476731079911,0.2276806035391835,0.3009674056612184,0.7218896360070483,0.5820043317201631,11,0.005847719212174196,0.0031576787381972227,0.001013431637382503,0.0015938599128937914,0.0011646340734956517,0.005647018146658078
UAV_0093,161,0.6235595937985094,0.518196620293988,0.2296967466794318,0.3024052392869669,0.7227379566615517,0.5853356359273078,10,0.006871443398708099,0.005470935550647482,0.0020506385506061375,0.001891853733018617,0.001783254472693896,0.0011255841218986151
UAV_0093,162,0.6334914986651632,0.524789544209286,0.2317818806403958,0.3047511131272556,0.725456144952436,0.5842554999639603,9,0.0076171578621543334,0.003134487301908906,0.0015750640472341065,0.0018573339862995586,0.0026676001173100983,0.001516541045307629
UAV_0093,163,0.6387939095228181,0.5244655948978059,0.2328468747739,0.306119907259566,0.7280731568961719,0.588368718017923,8,0.006556599145864983,0.0008996883894965002,0.0014013803462760016,0.0013593261312337401,0.002478180341812908,0.004973937480984736
UAV_0093,164,0.6466046969568932,0.526588920988279,0.2345846413329478,0.3074697653897231,0.7304125056360619,0.5942033749259298,7,0.008023921091306285,0.002246549091191874,0.0016614050001877018,0.0013252444164583432,0.0024289774057365543,0.003429158308386915
UAV_0093,165,0.6548417517054307,0.5289586930801896,0.2361696847742754,0.3087703960924827,0.732931111707645,0.5952270346346968,6,0.007137945045150973,0.002137975959888516,0.0017564096281156016,0.001208567564662505,0.0018574557257914348,0.004171142748316314
UAV_0093,166,0.6608805870471951,0.5308648729080561,0.238097460589179,0.3098869005190481,0.7341274170876447,0.6025456604225624,5,0.008838226118809356,0.0019231974115688777,0.002243536608252647,0.0006646017397773651,0.001473203876182938,0.0049525223735567
UAV_0093,167,0.6725182039430494,0.5328050879033274,0.2406567579907807,0.3100995995720374,0.7358775194600109,0.6051320793818102,4,0.008976572392078441,0.0043739558645494725,0.002234387522456305,0.0011845198786627487,0.0021112920803061375,0.005549003306482447
UAV_0093,168,0.678833731831352,0.539612784637155,0.2425662356340916,0.3122559402763736,0.738350001248257,0.6136436670355273,3,0.007670846508708473,0.004848548920980578,0.002053676970344545,0.0023463475917615273,0.002144685206779684,0.007128317337179224
UAV_0093,169,0.6878598969604663,0.5425021857452885,0.2447641119314698,0.3147922947555605,0.7401668898735703,0.6193887140561687,2,0.007275221346033589,0.0030446560440846038,0.002357612046239896,0.0021980225002052045,0.0021604933872461096,0.007468676736022806
UAV_0093,170,0.6933841745234192,0.5457020967253242,0.2472814597265714,0.316651985276784,0.7426709880227492,0.6285810205075729,1,0.007438007898608323,0.005029560700903046,0.002576721533519108,0.0017961475934231697,0.002356233458099377,0.0073461298783256135
UAV_0093,171,0.702735912757683,0.5525613071470946,0.249917554998508,0.3183845899424068,0.744879356789769,0.6340809738128199,0,-0.1664723009976254,-0.01627455073110262,-0.03345226719641475,0.01786529954280963,-0.03369762347284361,-0.1492369119919179
UAV_0094,1,0.3604395725281684,0.513152995263119,0.1803769253337419,0.3523825843624033,0.675275741077062,0.3301071965237371,391,-0.15567394878663274,-0.025456812924908756,-0.029563070420297807,0.01604032146122028,-0.04363721252767416,-0.15892185818607646
UAV_0094,2,0.3913880151844175,0.5016476812972771,0.1907914141579124,0.3504652328648474,0.6576049317344207,0.316237257440667,390,-0.006500319277084304,-0.012072520618763988,0.0063726485818983575,-0.004311662675631045,-0.01065453914974318,0.010617419037267095
UAV_0094,3,0.3474389339739998,0.489007954025591,0.1931222224975386,0.3437592590111412,0.6539666627775756,0.3513420345982713,389,-0.020175988250954957,0.0051224862651088054,0.0007960989872781016,4.202918335610706e-05,-0.0005110708032991518,0.026863872380058745
UAV_0094,4,0.3510360386825076,0.5118926538274947,0.1923836121324686,0.3505492912315596,0.6565827901278224,0.3699650022007845,388,0.009817545305605968,0.011620682561578527,0.0014442637801415498,0.006182645878426152,0.0021198409255811512,0.010809741901972064
UAV_0094,5,0.3670740245852117,0.512249319148748,0.1960107500578217,0.3561245507679935,0.658206344628738,0.3729615184022154,387,0.006665619135883344,0.0009845747264703442,0.0019908601277103533,0.004971072800175141,0.0019339131668562048,0.00045807943964390474
UAV_0094,6,0.3643672769542743,0.5138618032804354,0.1963653323878893,0.3604914368319099,0.6604506164615348,0.3708811610800723,386,0.0005829400307826027,0.00350583259312387,-5.9498444647795856e-05,0.0019859687939487447,0.001667182723447902,-0.004769561726064908
UAV_0094,7,0.3682399046467769,0.5192609843349958,0.1958917531685261,0.360096488355891,0.6615407100756338,0.3634223949500856,385,0.0021668728761176093,5.3602030065103e-05,-0.0011381482305319601,-0.001051226509268588,1.613569676561788e-05,-0.0028232097296878866
UAV_0094,8,0.3687010227065095,0.5139690073405656,0.1940890359268254,0.3583889838133727,0.660482887855066,0.3652347416206965,384,-0.003556690133400209,-0.0008725712037604971,-0.001992031197353153,0.00026045660210596844,-0.00036977103753699225,-0.004069983012937595
UAV_0094,9,0.3611265243799765,0.5175158419274748,0.1919076907738198,0.3606174015601029,0.6608011680005598,0.3552824289242104,383,-0.004917903527894563,0.0017741319934030386,-4.9211330629891914e-05,0.001332422617865453,-0.0007754704952979141,0.002481484854770427
UAV_0094,10,0.3588652156507204,0.5175172713273717,0.1939906132655656,0.3610538290491036,0.6589319468644702,0.3701977113302374,382,-0.003352226668931757,0.0037799239156466324,0.001349314623468198,3.565792803933432e-05,-0.0007048180177374186,0.010856443287086348
UAV_0094,11,0.354422071042113,0.5250756897587681,0.1946063200207562,0.3606887174161816,0.6593915319650849,0.3769953154983831,381,-0.0011092877805952972,0.003940808870314949,0.0008956843525329966,1.0805607939007311e-05,0.0010347534994496477,0.0060282695193280555
UAV_0094,12,0.3566466400895298,0.5253988890680016,0.1957819819706316,0.3610754402649816,0.6610014538633695,0.3822542503688935,380,0.0013398211741681987,0.0014118201442137046,0.0007644278325519005,0.0005931887726756679,0.0027511725104095164,-0.0005709153093469144
UAV_0094,13,0.3571017133904494,0.5278993300471955,0.19613517568586,0.3618750949615329,0.664893876985904,0.3758534848796893,379,-0.0009081169458715899,0.0024905183423494792,-0.0007225244956133026,0.00046334419936344684,0.0016339933413351826,-0.00647867749655584
UAV_0094,14,0.3548304061977866,0.5303799257527005,0.194336932979405,0.3620021286637085,0.6642694405460399,0.3692968953757818,378,0.0032895089564919655,-0.003175875995969857,-0.0003407604162545541,0.0013745050193669506,-0.00011002753349648176,0.00015541513426206577
UAV_0094,15,0.3636807313034333,0.5215475780552558,0.1954536548533509,0.3646241050002668,0.664673821918911,0.3761643151482134,377,0.0032290102861587955,-0.0065444930530138,0.0012046379179355,0.0007434641137363807,-0.00031665076898423905,0.003506100649991184
UAV_0094,16,0.3612884267701042,0.5172909396466729,0.196746208815276,0.3634890568911813,0.6636361390080714,0.3763090966757642,376,0.0008130112125149802,-0.0030611963220476546,0.0004970430719101054,-0.0011072560757534045,-0.0012409895119081527,-0.0013527934202495484
UAV_0094,17,0.3653067537284633,0.5154251854111604,0.1964477409971711,0.36240959284876,0.6621918428950947,0.3734587283077143,375,0.002463291751209906,0.0004928768536671124,-0.0007447676574125484,0.0011967701662347618,0.0006561201765136748,-0.002226251817572633
UAV_0094,18,0.366215010272524,0.5182766933540072,0.1952566735004509,0.3658825972236508,0.6649483793610987,0.3718565930406189,374,-0.0012544470665507845,0.0005432131661652351,-0.00031712108860315613,0.0009889591135306963,0.0010509531086019264,0.000169514615329186
UAV_0094,19,0.3627978595953617,0.5165116117434909,0.1958134988199648,0.3643875110758214,0.6642937491122985,0.3737977575383727,373,-0.002654023814445211,-0.0034457377076813067,3.998493292610428e-05,-0.0007419783694572468,-0.00014653091286231934,0.001782110268394338
UAV_0094,20,0.3609069626436336,0.5113852179386446,0.1953366433663031,0.3643986404847363,0.6646553175353741,0.3754208135774076,372,-0.004304098989209693,-0.004521247656058491,-0.0009988069287003437,-0.0001234207021322542,-0.0006520397852105564,-0.00110766696511444
UAV_0094,21,0.3541896616169423,0.5074691164313739,0.1938158849625641,0.3641406696715569,0.6629896695418774,0.3715824236081438,371,-0.0029854983366114918,-0.0002374805129697899,-0.00032086414696344545,-0.0009210437329531529,-0.0009778248967900471,-0.005902958627734156
UAV_0094,22,0.3549359659704106,0.510910256912705,0.1946949150723762,0.36255655301883,0.662699667741794,0.3636148963219393,370,-0.0009448084043965632,0.0026062699153144853,0.0005888043432738937,-0.0011502048913278051,0.0003872854220001165,-0.0023181067134740163
UAV_0094,23,0.3523000448081492,0.5126816562620029,0.1949934936491119,0.3618402598889013,0.6637642403858777,0.3669462101811958,369,-0.0011314473261602453,0.0004502643782111071,-0.00013293787623820663,0.00044697906654025954,0.0006793102187990785,0.0031760738014696144
UAV_0094,24,0.3526730713180901,0.5118107856691272,0.1944290393198998,0.3634505111519105,0.6640582881793922,0.3699670439248785,368,-0.0006642244249586982,-0.0033397614433842704,-0.0012680602115874434,0.0008083242057235485,0.0009924298941778043,0.002660110217017758
UAV_0094,25,0.3509715959582318,0.5060021333752344,0.192457373225937,0.3634569083003484,0.6657491001742333,0.3722664306152313,367,-0.0014454681303034678,-0.0019681290683714048,-0.0010149240675454974,0.00011429256510298025,0.0007324642292072525,0.00212217566512074
UAV_0094,26,0.3497821350574832,0.5078745275323844,0.1923991911848088,0.3636790962821165,0.6655232166378067,0.37421139525512,366,-0.0007477967382694961,0.0016824849907844386,0.00021389433749324782,-0.0002858609786750843,-0.0003932336039696449,0.0031283351662835523
UAV_0094,27,0.3494760024816928,0.5093671033568032,0.1928851619009235,0.3628851863429982,0.664962632966294,0.3785231009477984,365,-0.0003280875649889492,0.001720143333952484,0.0007229210969112027,0.00037279273599374885,0.00014570930082663525,0.002928502302013719
UAV_0094,28,0.3491259599275053,0.5113148142002893,0.1938450333786312,0.364424681754104,0.6658146352394599,0.3800683998591474,364,-0.0017212915100228987,0.0010963345772678212,0.00035659221778014394,-6.242021260910446e-05,0.0002654150769455521,0.0030390934544205495
UAV_0094,29,0.346033419461647,0.5115597725113389,0.1935983463364838,0.36276034591778,0.6654934631201851,0.3846012878566395,363,-0.0015078784193232886,-0.0005196594324913817,4.664131161365159e-05,0.0005919526795085672,-0.0008319006847417598,0.0035601010162262803
UAV_0094,30,0.3461102030888587,0.5102754953353066,0.1939383160018585,0.3656085871131211,0.6641508338699764,0.3871886018916,362,5.90473809147507e-05,-0.0009793896703770288,-0.00027865762326920174,0.0018588486407410398,-0.0013516791921129867,0.0010011356741520538
UAV_0094,31,0.3461515142234765,0.5096009931705848,0.1930410310899454,0.3664780431992621,0.6627901047359591,0.3866035592049436,361,0.000995527483195896,-0.0008107668006832047,-0.0006966949145829071,-0.00032325067574096034,-0.0002711666162548143,-0.0012396895906046923
UAV_0094,32,0.3481012580552505,0.5086539617339402,0.1925449261726927,0.3649620857616392,0.6636085006374668,0.3847092227103906,360,-0.0006543063837469443,0.00034635718218495315,-0.00019496358079248988,-0.0015155323512549002,0.00016971647591507155,-0.0017990159128004612
UAV_0094,33,0.3448429014559826,0.5102937075349547,0.1926511039283604,0.3634469784967523,0.6631295376877893,0.3830055273793427,359,-0.0019537004160852522,0.0007151355805543602,0.00026963474442365243,-0.0008719423402497317,-0.00017463117839366937,0.0006352917125209134
UAV_0094,34,0.34419385722308,0.5100842328950489,0.19308419566154,0.3632182010811397,0.6632592382806795,0.3859798061354324,358,-0.0014360894098844612,0.0007618932680452661,0.00022667615702889887,0.0002691011658002562,-0.00018448804428461418,0.0011051375126738539
UAV_0094,35,0.3419707226362137,0.5118174940710453,0.1931044562424182,0.3639851808283528,0.66276056159922,0.3852158024046904,357,-0.0019359021247946084,-0.0003969133035002237,0.00022393599970109423,0.0006993122249625838,-0.00016220902782138058,0.0010322310435423865
UAV_0094,36,0.3403220529734908,0.5092904062880484,0.1935320676609422,0.3646168255310649,0.6629348202250367,0.3880442682225172,356,0.000585674969399208,-0.0023677871987569654,0.00035885670575999673,0.0005842166385003067,0.00043474485723904444,0.0025927906716949056
UAV_0094,37,0.3431420725750121,0.5070819196735313,0.1938221696539382,0.3651536141053534,0.6636300513136981,0.3904013837480802,355,0.003155477506442267,-0.0008621940072999212,0.000924344554860651,0.0006072830709704102,0.0003116463878654052,-3.504125187656082e-05
UAV_0094,38,0.3466330079863753,0.5075660182734486,0.1953807567706635,0.3658313916730057,0.6635581130007675,0.3879741857187641,354,0.004865885856623536,0.0014876661886032982,0.0008054490581340529,0.00023517151054763819,0.0003602929264136523,-0.0008863162858077089
UAV_0094,39,0.3528738442882592,0.5100572520507379,0.1954330677702063,0.3656239571264487,0.6643506371665254,0.3886287511764648,353,0.002459605946340787,0.0012671052549232953,-0.00026229536554164823,0.0005311195570296967,0.00024975724190301474,0.0024427297249863533
UAV_0094,40,0.3515522198790569,0.5101002287832952,0.1948561660395802,0.3668936307870651,0.6640576274845735,0.3928596451687368,352,0.0008912547424763106,-8.795586441745495e-05,-0.00028355867817425606,0.0004160696536758546,-8.474334747310408e-05,0.0016957372543265625
UAV_0094,41,0.3546563537732118,0.509881340321903,0.1948659504138578,0.3664560964338004,0.6641811504715792,0.3920202256851179,351,0.002976487092615804,0.0008692639662120083,0.0004797334390858471,-0.0004022736197749621,-1.9675472940960947e-05,-0.001773233911954386
UAV_0094,42,0.3575051940642885,0.5118387567157192,0.1958156329177519,0.3660890835475152,0.6640182765386916,0.389313177344828,350,0.0011432109218400544,-0.0004437413887830033,0.0005841040426571992,0.00026980174882840213,0.000542320877203295,-0.0015150069787640552
UAV_0094,43,0.3569427756168919,0.508993857544337,0.1960341584991722,0.3669956999314572,0.6652657922259858,0.3889902117275898,349,-0.0016391325851458916,-0.0013232240496866,-0.00020148064459205028,2.500569215715953e-05,0.0003706145154219187,-0.000966563024125705
UAV_0094,44,0.3542269288939967,0.509192308616346,0.1954126716285678,0.3661390949318295,0.6647595055695354,0.3873800512965766,348,-0.0013964012955129945,0.0012402834139845775,-0.0010207009912392012,-0.0008689405317106602,-5.972100356155252e-05,0.0011134676072893923
UAV_0094,45,0.3541499730258659,0.5114744243723062,0.1939927565166938,0.3652578188680359,0.6651463502188627,0.3912171469421686,347,-0.000317635152666057,0.0010593195806749556,-0.000345923241674595,-0.000583246014283445,0.00028644874236927187,0.0017056749661986392
UAV_0094,46,0.3535916585886646,0.5113109477776959,0.1947208251452186,0.3649726029032626,0.665332403054274,0.3907914012289739,346,-0.00013652662638885538,-0.0008784352197362955,0.00028752633391075644,0.000546166138186005,-3.7736290155465646e-06,-0.0003737443888187919
UAV_0094,47,0.3538769197730882,0.5097175539328336,0.1945678091845153,0.3663501511444079,0.6651388029608316,0.390469658164531,345,-0.0007109271181764409,-0.00042237609818501776,0.0007316607458433544,0.00047408310142280086,0.0001929818471073097,0.0013615364140187602
UAV_0094,48,0.3521698043523117,0.5104661955813259,0.1961841466369053,0.3659207691061082,0.6657183667484886,0.3935144740570114,344,-0.0014211102200670511,-0.0004206328928877401,0.0006522354346277931,-0.000714332115938382,0.00019046935148192556,0.0001877228263424402
UAV_0094,49,0.3510346993329541,0.5088762881470581,0.1958722800537709,0.3649214869125311,0.6655197416637955,0.3908451038172159,343,0.00036968273673979035,-0.0011875135776880374,0.00014654725642838928,-0.0005142260975104507,-0.000744127660712246,0.0006773974667342586
UAV_0094,50,0.3529091698257913,0.5080911684259498,0.1964772411497621,0.3648923169110873,0.6642301114270641,0.3948692689904799,342,0.0013783290050894403,0.0005533517126993792,0.0004771199400024073,-0.00015866141530521127,1.0202262128222728e-05,0.0024178152553632204
UAV_0094,51,0.353791357343133,0.5099829915724569,0.1968265199337757,0.3646041640819207,0.6655401461880519,0.3956807343279423,341,-0.001319266610867259,0.0006600891108661799,-4.468032658397347e-06,0.0002342914762858972,0.0002240181768251026,-0.0017761694029692632
UAV_0094,52,0.3502706366040568,0.5094113466476822,0.1964683050844453,0.3653608998636591,0.6646781477807143,0.3913169301845414,340,-0.002230883588443755,-0.0005828829170265726,-0.0005563165889929528,-0.00046953247925754504,-0.00023824355717594337,-0.004759504087915922
UAV_0094,53,0.3493295901662455,0.5088172257384037,0.1957138867557898,0.3636650991234056,0.6650636590737,0.3861617261521105,339,0.0019527295735290717,0.0005139235190688707,-0.0007386663424047007,-0.00041071850068885585,-0.00044583149106330877,-0.004244945842209358
UAV_0094,54,0.3541760957511149,0.5104391936858199,0.1949909723996359,0.3645394628622814,0.6637864847985877,0.3828270385001227,338,0.002219045753850707,0.0003819869174515045,-0.0005253438463087429,0.0007394357426059317,-0.0006313554242675656,-0.000565920448106938
UAV_0094,55,0.3537676816739469,0.5095811995733067,0.1946631990631723,0.3651439706086175,0.6638009482251649,0.3850298852558966,337,0.0019138184854053941,8.176558816225254e-05,0.0003126773103352548,0.0007431612576837554,-0.0006115058848834565,-0.0011843628388628902
UAV_0094,56,0.3580037327219257,0.5106027248621444,0.1956163270203064,0.3660257853776489,0.6625634730288208,0.3804583128223969,336,0.00285312283766459,5.15668530345903e-05,0.0009974970542371425,0.00023274686593277583,-0.00038751817577536984,-0.0008241703713139092
UAV_0094,57,0.3594739273492761,0.5096843332793759,0.1966581931716466,0.365609464340483,0.6630259118736141,0.3833815445132688,335,0.0010131539900263553,-0.0002379897813045151,-2.4262534329355656e-05,-0.0007258895473798987,0.00033419898348169275,0.0020292973276802018
UAV_0094,58,0.3600300407019784,0.5101267452995354,0.1955678019516477,0.3645740062828891,0.6632318709957842,0.3845169074777573,334,-0.0007366233201265004,0.0006604198504483461,-0.00046825271288569725,-0.0015006201195041646,0.00022299362727651317,0.0018000329727818065
UAV_0094,59,0.3580006807090231,0.5110051729802726,0.1957216877458752,0.3626082241014747,0.6634718991281672,0.3869816104588324,333,-0.0015485248573942068,0.000652521831913111,-0.00028082493386959173,-0.0013780865960903166,-0.0005540329416131584,0.0021346226605611918
UAV_0094,60,0.35693299098719,0.5114317889633616,0.1950061520839085,0.3618178330907085,0.6621238051125579,0.3887861527988797,332,-0.0015284528398060993,0.0023337873651742003,-0.00041243236767285474,-0.0007505205676524018,-0.0008987553629861145,0.0026745830346931176
UAV_0094,61,0.3549437750294109,0.515672747710621,0.1948968230105295,0.3611071829661699,0.661674388402195,0.3923307765282186,331,-0.0006143604087794075,0.0019816003377863267,-0.0005770612861913105,0.00022058254425130763,-0.000120309619452863,0.0020668612578944034
UAV_0094,62,0.3557042701696312,0.5153949896389343,0.1938520295115259,0.3622589981792111,0.6618831858736521,0.3929198753146685,330,-0.001937188695320835,-0.0002508736258223787,-0.0008158353286513015,0.0008458512239093996,0.0002370507016058454,0.0002534831596968934
UAV_0094,63,0.3510693976387692,0.5151710004589762,0.1932651523532269,0.3627988854139887,0.6621484898054066,0.3928377428476124,329,-0.0019871711782400436,0.0004486160835955322,-0.0002558143892779363,0.0002831984531788678,0.00030057434349811674,-0.0011953478251285066
