uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0174,12,0.15793557019590887,0.2521354022257707,0.2609728831282011,0.44797374932068545,0.3404594319154379,0.6197341196983304
UAV_0174,13,0.15295518671087693,0.24970417388653424,0.2527086294643385,0.4262797286553375,0.3200418436771182,0.6217113691364166
UAV_0174,14,0.15570644455382643,0.2514233883881677,0.2572770597745988,0.4050462666077117,0.2961035828711692,0.6315960528800982
UAV_0174,15,0.165213457805466,0.24756368925170513,0.2771472716584253,0.41045040915794784,0.306219679602149,0.6298986256608087
UAV_0174,16,0.17237839992805526,0.25829521121309595,0.29555718368343264,0.418234410264949,0.3488161180157544,0.6302997329932885
UAV_0174,17,0.17239647906900674,0.2587424027723849,0.3062017391136883,0.41384165451349664,0.36901201818697404,0.6248695735494207
UAV_0174,18,0.17643720917034955,0.26509709399635395,0.3073323249345891,0.4252034296506843,0.3704676170312601,0.6150996200190155
UAV_0174,19,0.18014283633724976,0.27117346952357385,0.3007279769268074,0.41706614582452506,0.37157014379897263,0.6185039668224499
UAV_0174,20,0.18146707731546985,0.274775910681758,0.291693418569565,0.42193499189961053,0.34680440123416223,0.6204472738036837
UAV_0174,21,0.17491300740311602,0.2722173760463716,0.2849369302773681,0.4259323922932743,0.3297864424958073,0.6073651364437591
UAV_0174,22,0.17038252466508497,0.27506490088412383,0.2705776743111583,0.42856934799037394,0.32171854341822925,0.6159930063314029
UAV_0174,23,0.1541801526292392,0.27466875370047494,0.26407227784811327,0.4303157970817774,0.32014151429270343,0.6216487970420344
UAV_0174,24,0.15253875190460084,0.2732581296652562,0.24501868329065918,0.4143095046683031,0.3295027505078294,0.624272320277409
UAV_0174,25,0.15882462607497072,0.2735124833627195,0.2669846569863762,0.4283978648984324,0.3230629448524437,0.6274046722545391
UAV_0174,26,0.1589934340835647,0.27325817087991955,0.28419519616254296,0.41834746494028974,0.3438623645295703,0.6188725647162275
UAV_0174,27,0.1631620700117578,0.26764090764774157,0.30304262788357605,0.42120602636314974,0.36862213984188963,0.6034587893690294
UAV_0174,28,0.1619215014718229,0.2647995031803545,0.294412260628796,0.42408030206988107,0.3694862448184736,0.6041297154050786
UAV_0174,29,0.15492884224977366,0.2649093097712901,0.2856558300429663,0.4314817568452503,0.3579848429049558,0.6066969300717293
UAV_0174,30,0.15320869676930216,0.27602433970323725,0.2736676337934465,0.43643294055016646,0.3471818125024445,0.6107545701481154
UAV_0174,31,0.15937366905383576,0.2762892329293588,0.2829040815181726,0.4339173538108311,0.2973633875682158,0.6142676139816442
UAV_0174,32,0.15896485219896478,0.27203103621592245,0.2929615942572325,0.44247375058800226,0.29124162239977613,0.6147452560284359
UAV_0174,33,0.1699361407352432,0.2669387535359322,0.30701192109820963,0.4288241868143802,0.32739611409195724,0.6176680051008572
UAV_0174,34,0.16598748898443583,0.2636343678042489,0.2995950922504046,0.42609504911671797,0.3264229222679639,0.620525866630516
UAV_0174,35,0.1688859220288258,0.25719278813425916,0.2860800702750651,0.4209795992033156,0.32422599998904245,0.6154770681146684
UAV_0174,36,0.16332540572029097,0.2569975676974533,0.27272180173433314,0.41710069133100236,0.3276241177430715,0.6122714663038213
UAV_0174,37,0.16905674967068307,0.2540902486773776,0.26773796484526347,0.389329219513297,0.2840494102220933,0.6192176335380597
UAV_0174,38,0.16495104193663246,0.2553106808893792,0.30135352490778966,0.39933272935505854,0.29937782908538313,0.6157117985484761
UAV_0174,39,0.16659714205448822,0.2652453488041466,0.3169991723836201,0.3941359189948523,0.3465527320466978,0.6119235212691047
UAV_0174,40,0.16683869508649468,0.2724203788249938,0.33037125228125697,0.41664798218029453,0.3588096821601668,0.6134009580036817
UAV_0174,41,0.17642135611178833,0.2678680039732317,0.3194891624966431,0.4292659475858541,0.3832325180856373,0.6098023540003863
UAV_0174,42,0.1722984603906928,0.2650100146729989,0.28274130420963084,0.4358121844113602,0.3764578118683097,0.623277265481663
UAV_0174,43,0.1812178315642513,0.26598043425311674,0.2597923549979044,0.410586515275255,0.3467159256426712,0.6336181181980975
UAV_0174,44,0.17278102746731805,0.2627756262922851,0.24828405439699225,0.40696470071022045,0.34726188441721895,0.6326757294640933
UAV_0174,45,0.1614487017665697,0.2645380268115281,0.24608298464551764,0.41192747616096903,0.3531773111152464,0.6247124123634484
UAV_0174,46,0.16106137926199396,0.2654459586705154,0.26027055620921136,0.4157926243209119,0.3499194275085147,0.6259016641945085
UAV_0174,47,0.17394964787045372,0.2658348574248358,0.29259149081681346,0.42552558866221374,0.3736601583723985,0.6241002892054834
UAV_0174,48,0.16878529395993241,0.2626672744268777,0.31153684886684396,0.4318639422531718,0.35524044247368136,0.6225310835190238
UAV_0174,49,0.1728759491828602,0.26151834572861893,0.28924108085716194,0.4153128423112958,0.3509746229711166,0.6209280719322877
UAV_0174,50,0.16990531408833054,0.2577918523757523,0.2829041766912658,0.43587899650456624,0.34421393145490164,0.6227011000267082
UAV_0174,51,0.1647445950546429,0.25865543403815616,0.24666925418240893,0.43984480194176423,0.3423545687647904,0.6209324670603888
UAV_0174,52,0.16434826821087128,0.2622709580875382,0.23086967639506706,0.4315170894374264,0.36075681745626187,0.6161761825092591
UAV_0174,53,0.17191650761309824,0.26778643651584744,0.256118352169173,0.4239694173275005,0.35972824198403,0.6190493532734085
UAV_0174,54,0.16716268208699073,0.263446220992401,0.2672467254801262,0.41143336306693634,0.3469693289580995,0.6193503768590048
UAV_0174,55,0.16635295698292396,0.2638007157632991,0.2565114841159103,0.4087831703209262,0.3566109667973172,0.6285897083887331
UAV_0174,56,0.1729472469730906,0.2625482542178444,0.3037083798144491,0.4214753031569266,0.3634508386106472,0.635759692304875
UAV_0174,57,0.17644749290838313,0.25969689835020165,0.29342158297715343,0.4234208932833584,0.3526839166531318,0.6279464712793538
UAV_0174,58,0.17510458918699384,0.26457223793159695,0.2997366718644542,0.4236221501248237,0.38464727125794307,0.613604283782602
UAV_0174,59,0.17849356442844888,0.2725268673130344,0.30287632782164825,0.4167493870973944,0.3662675064496127,0.6146986648763945
UAV_0174,60,0.17626016316353638,0.27736168683116624,0.28561700389067274,0.42147087530091876,0.36360973401761587,0.6224468040921591
UAV_0174,61,0.17850116903349134,0.28417827606835966,0.26831936845113646,0.4273116058621633,0.3548757199554252,0.6320460247642979
UAV_0174,62,0.17765403784593187,0.27643343589245345,0.27282115739310187,0.42987528863404206,0.32467346524524326,0.6364808212665236
UAV_0174,63,0.16760598802791182,0.26552244086273435,0.2817415713792917,0.4418200526456819,0.27804181168926634,0.626983781594513
UAV_0174,64,0.1569349219943603,0.2573875681140657,0.30360431938451093,0.44811582979460063,0.2673777986374658,0.6255951200346805
UAV_0174,65,0.1552098907664252,0.2515346280270764,0.3168953492915378,0.4310230717824072,0.25463097661579603,0.6258302172871246
UAV_0174,66,0.15983325740034965,0.25619295103572937,0.3152009234645388,0.4330568002660091,0.2555433962382624,0.6276419529943855
UAV_0174,67,0.17072819639050038,0.26748745985085975,0.3042499076086125,0.43888569373054725,0.266295922703886,0.6315131755253081
UAV_0174,68,0.18789470773687728,0.28541815447246743,0.28404230172375877,0.44850975217602146,0.28688855601266705,0.6374438848798918
UAV_0175,1,0.10991053221799235,0.123792086627542,0.1966047185255971,0.38021111264386453,0.3031317030963676,0.574976988663881
UAV_0175,2,0.11338518982450761,0.13327454363674632,0.20619447931339627,0.3778018444251716,0.3025973858106054,0.5686061947408743
UAV_0175,3,0.11475255731208825,0.13969114137204172,0.21217433350785836,0.37510327765018964,0.30402861766082934,0.5629871980903653
UAV_0175,4,0.11401263468073429,0.1430418798334283,0.2145442811089835,0.37211541231891865,0.3074253986470393,0.5581199987123546
UAV_0175,5,0.10917193782111546,0.14608841470401676,0.19675191249877239,0.36963106433175374,0.3310901729973999,0.5566532058250158
UAV_0175,6,0.10692417914467675,0.14477376677469772,0.2252947999120843,0.363806472901508,0.31607206415516953,0.5443580477455399
UAV_0175,7,0.09344299689834282,0.13960484176464164,0.2377839951864199,0.3626071298168232,0.2988620849891866,0.5483637579727805
UAV_0175,8,0.10820233772825105,0.1371129327745061,0.22425542078837468,0.39702462003929084,0.2920878579069608,0.5548424724584851
UAV_0175,9,0.1065897266821905,0.12741654059402008,0.2799940026425739,0.4004851130700601,0.28077530434923903,0.5633940286781776
UAV_0175,10,0.10259845253746092,0.12319351417771383,0.27203479465059344,0.4038280202999974,0.2767850551710029,0.5654291685610708
UAV_0175,11,0.10018737716743915,0.12152275268129245,0.2595884580253415,0.3873293645038196,0.2872511044241103,0.5685271815896119
UAV_0175,12,0.0999409840874456,0.14364395510013916,0.27432830542885633,0.4027712003867795,0.2616562690071482,0.5589568225065202
UAV_0175,13,0.08885539227900274,0.1532565518105925,0.25279565093217443,0.39550791240487404,0.2608752456548902,0.5584820992483364
UAV_0175,14,0.11518649092387041,0.15677008908477952,0.20433101763793304,0.3882440475097204,0.29029961527993503,0.5619052677666833
UAV_0175,15,0.10950065683872348,0.148298427933457,0.207557736931717,0.3690417709177486,0.3084627778208838,0.5686718016817773
UAV_0175,16,0.1115502121046694,0.14651526522745512,0.17778729737806057,0.3698585843589804,0.321146037444215,0.5620894208684304
UAV_0175,17,0.11711226571607304,0.14395495706867611,0.17535978868383995,0.3669632490440309,0.32815785191853214,0.5672505213654093
UAV_0175,18,0.12096220958529355,0.155803106559808,0.2165050870093646,0.40234217193922706,0.3029222198407724,0.5658773491410688
UAV_0175,19,0.12114409820666583,0.1499560619246667,0.2336318655016985,0.4192463348891931,0.28374699963801664,0.5625834567224539
UAV_0175,20,0.1310591998051244,0.14905574020224133,0.255679928013929,0.4090758637654217,0.29801519973493373,0.55721777973891
UAV_0175,21,0.11618804902558534,0.14615568105527757,0.252197436864168,0.395918790810444,0.3185695543823662,0.56126447483168
UAV_0175,22,0.10695906654717002,0.14422523031889495,0.23801555286570347,0.38175011642896384,0.33149471843157635,0.554352216812916
UAV_0175,23,0.11290573957160555,0.13831185030883897,0.22005821394827302,0.3777674285998821,0.31600749957033114,0.5550127254117115
UAV_0175,24,0.11104610876155549,0.1284992854469453,0.23057842550735666,0.39341932037399163,0.28423282347436085,0.5535256690393875
UAV_0175,25,0.11564495815015713,0.12094871828460932,0.2333433190663257,0.4028571296498247,0.2593700385688327,0.556110470518604
UAV_0175,26,0.12366972844243394,0.1230682988938298,0.22857918663238974,0.3949576593526079,0.2425560882760882,0.556958000353492
UAV_0175,27,0.11828802111942174,0.13922156020992993,0.20227045800392757,0.3994051593481727,0.27685105869258886,0.5664611950704055
UAV_0175,28,0.12057319617286587,0.15729887438176982,0.17643606295431052,0.38842890707288813,0.2869188716129971,0.5691467716901675
UAV_0175,29,0.12469173123615195,0.16536232325972913,0.1597847464620212,0.3948214056714063,0.3179821681957203,0.5681422600639774
UAV_0175,30,0.11745562223928932,0.1641849663281485,0.16725155918760484,0.4091450011272528,0.3286704268012608,0.5648974052405717
UAV_0175,31,0.10949398054775611,0.16288441770495146,0.20888145128405414,0.39592811214204116,0.3309572843220695,0.5682447840292771
UAV_0175,32,0.10612502630071871,0.1591949441642247,0.23261384880828795,0.39828552442788023,0.3020149444477851,0.573581897646845
UAV_0175,33,0.10258283808244317,0.16678120988799033,0.2267951781861303,0.4143459076989128,0.29919007996451075,0.5692893380791111
UAV_0175,34,0.11332263415677993,0.1678231661532193,0.21614708027863563,0.41439860004826634,0.2792729669500318,0.5682352613670618
UAV_0175,35,0.1178741765848893,0.163720839444715,0.1918289045357774,0.4192540960374086,0.29094030399150084,0.5636746486028354
UAV_0175,36,0.1194450195842526,0.1479221388671429,0.18350323108294359,0.4050718876125948,0.2783229984072193,0.5531199101071884
UAV_0175,37,0.11919281251059186,0.1437161397901232,0.22501021938858895,0.3958207056612574,0.2890935849451778,0.5622355530933856
UAV_0175,38,0.11528184541175038,0.14329844726163765,0.24010584845018826,0.39576006146762965,0.2889584559367747,0.5704871629415003
UAV_0175,39,0.10721411401065875,0.15840626721184134,0.23327766095210858,0.3828332233598132,0.30532090322956573,0.5668679679526415
UAV_0175,40,0.10954019560620679,0.1675326097202553,0.23996941861662863,0.37907711317181203,0.33778727955575855,0.5758988941711543
UAV_0175,41,0.10888606814938503,0.16635418516098055,0.2121446676081013,0.37090401830224873,0.3561867873976568,0.5751550451155998
UAV_0175,42,0.105266587778716,0.1485956361028441,0.18914323802150773,0.34486466274816596,0.3532631926893804,0.5662825182828949
UAV_0175,43,0.10497708655937182,0.13807256366947324,0.21814523459609805,0.3631472064487812,0.3361199918856862,0.5714038820303027
UAV_0175,44,0.10799702225232186,0.13422377638963723,0.2061107335399394,0.3768400885987253,0.3248586077961798,0.5625514766040247
UAV_0175,45,0.10605240277043898,0.15687899747025486,0.21926701949501093,0.39065312398750784,0.31341304659717995,0.5609328842118988
UAV_0175,46,0.1114133726046764,0.17275486133129248,0.22923157994347282,0.4195439892839966,0.33044039375867335,0.5658224766702635
UAV_0175,47,0.11716225413967214,0.17941841400690606,0.2008312574080916,0.41277437048936894,0.34922859862511263,0.5708630584010016
UAV_0175,48,0.118169886755698,0.1740353929179887,0.18707430528684127,0.3954364877938801,0.3514196906344571,0.574612637670409
UAV_0175,49,0.11851830202147165,0.16449073984380308,0.21211178148623827,0.4061302083584453,0.28237655070829415,0.5804529983916185
UAV_0175,50,0.11883879501906916,0.1550734347913507,0.20883307949529567,0.37806904188525225,0.25205653934450845,0.577538027244153
UAV_0175,51,0.11799169914834694,0.1605971664493079,0.2069318819365314,0.3750397769485251,0.20573440084897834,0.5798232297106907
UAV_0175,52,0.11779794581275171,0.15768163476289818,0.21491429166613446,0.3637735785621605,0.24463035371081993,0.5769861620519873
UAV_0175,53,0.11154279998460406,0.15024919879711285,0.19453912893863007,0.3489685699636029,0.27505966690085615,0.5695039755366477
UAV_0175,54,0.11613931743238204,0.1492817021935975,0.21536073601760455,0.3778591961548107,0.31280467216590035,0.562987807088879
UAV_0175,55,0.12177444291035745,0.15686976587402057,0.2605744203764192,0.41752253298430264,0.2969375710642067,0.5563834564467732
UAV_0175,56,0.12792144999241503,0.17406748240217768,0.2891715108182691,0.4122914375072273,0.2789227606186682,0.5616213773798081
UAV_0175,57,0.13518744790901943,0.18398827149967328,0.285176562037598,0.4172711059391936,0.24859729311582895,0.5681704242900179
UAV_0175,58,0.1344737546333874,0.18814732093356717,0.2675163989057214,0.39054024166472834,0.28355428264084603,0.56882921478064
UAV_0175,59,0.1279381444405589,0.17993371839631614,0.21038948213529016,0.38099783806304266,0.2775210330809925,0.5666239498961312
UAV_0175,60,0.12675747637200793,0.17014809520268415,0.1952628742868019,0.3910025317265923,0.274375579041755,0.5571328195058229
UAV_0175,61,0.12764304643253965,0.1570511582704261,0.20084888701789,0.38809835040847573,0.27807992823351985,0.5511432966055152
UAV_0175,62,0.12512500456810044,0.15885227152306847,0.20505067616733633,0.3863926553547057,0.2598880348676872,0.5602817961492879
UAV_0175,63,0.11765766276962734,0.1567931435049424,0.21604243100179615,0.4054532002281299,0.25721406954296566,0.5669797739259742
UAV_0175,64,0.12000110866857375,0.1688284148186707,0.2267170979856736,0.41942918459796363,0.2739302581717149,0.5738224531083362
UAV_0175,65,0.12186588173945083,0.16770546820255264,0.21204876853730598,0.41922403540733344,0.28410368627577576,0.573596620740038
UAV_0175,66,0.11405992786542166,0.16274313979447802,0.21609313328984123,0.4044402124852458,0.29697353271661664,0.5583699947093533
UAV_0175,67,0.11452334265146974,0.15393970873029578,0.22542691748885832,0.39467801038259287,0.30367600741184275,0.5541371363669428
UAV_0175,68,0.11282509172378238,0.1588941019338499,0.22183776544248707,0.38346381841032623,0.29672828429666664,0.5588429421625885
UAV_0175,69,0.11164561401142,0.15706227316245613,0.21886299672100762,0.3870660505674809,0.30233478000468084,0.5624966538104906
UAV_0175,70,0.12303646462504542,0.1688756845520364,0.23197093283568035,0.39894390539745544,0.32120711082280834,0.5735214875395438
UAV_0175,71,0.12388204366868855,0.16848039380820845,0.22675755070829903,0.39575122674645036,0.3062700234288702,0.5706360604145091
UAV_0175,72,0.13001100924350698,0.16929768415670482,0.22541320164895357,0.3953689602749471,0.2840037317382726,0.5695251246264946
UAV_0175,73,0.12483697119490235,0.17449400341585863,0.2540236631224949,0.4178693966594005,0.265085434601621,0.570718188006702
UAV_0175,74,0.1254228317623335,0.1836174093442414,0.26297477731700414,0.4047991394954654,0.2415767416011789,0.5691138474903391
UAV_0175,75,0.12479566675748607,0.18283093147380663,0.24702555544232735,0.3896278911063664,0.24568181195576494,0.5686423423359479
UAV_0175,76,0.12214253099767224,0.18180373465926242,0.2243114035956424,0.37943789659087857,0.28659772283075624,0.5712381507576751
UAV_0175,77,0.1161397537343321,0.171042979890168,0.2213419884826684,0.36052256995070675,0.3009119088952682,0.5645953880989147
UAV_0175,78,0.12921958331336336,0.16614377604046407,0.23441055474131267,0.3626677894013799,0.2774003638452106,0.5749618132820747
UAV_0175,79,0.12412105586658898,0.15809539285743962,0.252963169972912,0.3601736688736824,0.2818590623519307,0.5742609504911301
UAV_0175,80,0.13152787278102496,0.16307503772834483,0.25730990178389523,0.3633889321965633,0.2873502136198367,0.5722909957197547
UAV_0175,81,0.13082835299465162,0.16688148176911866,0.25140984856801885,0.36843215341398566,0.28525837046061137,0.5748368284428269
UAV_0175,82,0.132922506304605,0.17635009859903122,0.23225144118002833,0.4022743372122112,0.3000101820630843,0.5798460071098663
UAV_0175,83,0.12913284278030251,0.17667705694289398,0.2515254444724668,0.4264959831809625,0.3388336323451909,0.579688038956609
UAV_0175,84,0.13266536638874243,0.17926581006265818,0.249415764935526,0.42647509668252537,0.313406199601147,0.5833680305331234
UAV_0175,85,0.12521568605920427,0.16679165473434832,0.23112181784951297,0.41334714556386776,0.29229723059898105,0.579700867980269
UAV_0175,86,0.1237360657276272,0.16666272681842334,0.21936220460040118,0.38837988504888254,0.2960009485428454,0.5797329611821451
UAV_0175,87,0.11847619641239843,0.16303374148908328,0.21788370734257598,0.37217418386163426,0.3279622150167223,0.5812869343330813
UAV_0175,88,0.12160315882427182,0.1716509881334439,0.18725424645014824,0.37990910287187885,0.3489697064540632,0.5762072870172981
UAV_0175,89,0.12465248451129238,0.1731248438905179,0.19512644480039093,0.3963861196577427,0.3699797245420635,0.5689404996394818
UAV_0175,90,0.12755627943183437,0.17530623226318764,0.18873999889042148,0.41370463861744394,0.3497130542242059,0.5672259381271412
UAV_0175,91,0.12246384586834701,0.17213160223586133,0.20272931199646144,0.4184446250371986,0.317976861683505,0.5688098634789217
UAV_0175,92,0.11851060048953325,0.17151229975188878,0.19934297902093348,0.3999242427783059,0.29063822985321847,0.5725532710024523
UAV_0175,93,0.11898698673710825,0.1697449919079312,0.20322678608811037,0.3881556841614894,0.3223589602758075,0.5822505216241329
UAV_0175,94,0.11992114606542657,0.18039064191718188,0.20569184186361178,0.3809411540278844,0.3248619947897675,0.5762870810376854
UAV_0175,95,0.12310840200877711,0.18730953623401575,0.22083006130649074,0.38565292478006674,0.325604004343514,0.5746814072929181
UAV_0175,96,0.12348543600973115,0.18435870321444764,0.24235414121072602,0.3963469780809904,0.29989094620054635,0.5759291852335755
UAV_0175,97,0.12409356147940799,0.18577073548069778,0.2637075945821439,0.40288381127863326,0.2962361971173967,0.5806281061317533
UAV_0175,98,0.12658986810858958,0.18659546401078214,0.24642442381058663,0.41021330885938645,0.3015413820275365,0.583832416234203
UAV_0175,99,0.12615121778406696,0.17982161311009065,0.22590188836647476,0.4029174315332551,0.29705243659917246,0.5843288457754007
UAV_0175,100,0.12961610717919003,0.1971855058859574,0.22146365911780674,0.4136414041107356,0.28978333947266166,0.5720435692871491
UAV_0175,101,0.1332090029234696,0.20389959250180242,0.2094749852549614,0.41097437520432367,0.3029455782503895,0.5735800966588525
UAV_0175,102,0.1342142232063096,0.19677277222446066,0.21491206765809817,0.4119703130865362,0.3020318792231351,0.5798967169164196
UAV_0175,103,0.13466306969723918,0.19539549412294854,0.2487271053052598,0.42777306538331816,0.3157187669570318,0.5914731029774778
UAV_0175,104,0.12787072363192134,0.18275048012515036,0.24538609678373374,0.4262643380798917,0.3420676661151429,0.5945315485229874
UAV_0175,105,0.12141828509197505,0.17660318139923462,0.23493428523398233,0.426288272187449,0.34210695288194004,0.5897970319021765
UAV_0175,106,0.12691742187850522,0.18787010509019153,0.22814941051328735,0.42892853110516227,0.35098949522337547,0.5768660069922922
UAV_0175,107,0.12960582001091991,0.19907233548143272,0.20797272789061372,0.4089601024234644,0.3657395111894757,0.574857892749858
UAV_0175,108,0.14016931726336618,0.19716515489574987,0.22778126412272226,0.4061770340172447,0.39883880607201405,0.5801851027062608
UAV_0175,109,0.13980311411191015,0.18679926055468965,0.2527710221843915,0.4038675930105591,0.38268227720574904,0.5817118951171398
UAV_0175,110,0.13772375273608167,0.18264598151650285,0.26430814043196205,0.38535420587545033,0.3471592758449398,0.5798450275000071
UAV_0175,111,0.13500650613532744,0.17631519030360504,0.25018920179435655,0.39682110524543046,0.3078106458951748,0.576501988392135
UAV_0175,112,0.12913998279438388,0.17612204738403386,0.24392228215025236,0.4162613939574439,0.25168276188807354,0.5726139067957772
UAV_0175,113,0.12403155988622812,0.18752599599800157,0.224910094591168,0.419813611170312,0.26844439013604016,0.5807340075144543
UAV_0175,114,0.13639444452431482,0.1916775103466344,0.23403717848275865,0.42041648619160377,0.30769944000570193,0.5849047510044553
UAV_0175,115,0.14048019322445643,0.19427408986829864,0.24949611114088144,0.41434280084469804,0.3149120941293062,0.5903875530342508
UAV_0175,116,0.14918454301424514,0.2059631132688866,0.29677163120118194,0.4017927166441734,0.3283048431926126,0.5955402691470202
UAV_0175,117,0.15801847218933088,0.2041424257239162,0.3086386987050759,0.3990652643528778,0.3736611482709173,0.6002699022193381
UAV_0175,118,0.1532457489915102,0.20887209151267186,0.30904475634328266,0.41292637072138705,0.3824106596648712,0.5970407038094927
UAV_0175,119,0.15242936042818156,0.2059848531957395,0.29759751479686203,0.40836794715392655,0.4011418505868916,0.6005102893913463
UAV_0175,120,0.1513388635399796,0.20197732294533272,0.2811146328630986,0.40820786900351513,0.3736009419832912,0.5914003240952166
UAV_0175,121,0.1491375663018519,0.20198873068137746,0.25686941972036026,0.4126388415729387,0.3466735909669335,0.59182937490288
UAV_0175,122,0.14875542076365866,0.20020234911587448,0.2652569064469049,0.4126687512228281,0.3146090053747577,0.5904961758817602
UAV_0175,123,0.1493105726145202,0.216530505241618,0.2700450799955706,0.41044957493093015,0.32463637888879165,0.6006825978912592
UAV_0175,124,0.1467629637902143,0.22991394580849464,0.2589400266150866,0.421733925765944,0.3410568969408462,0.6090705880126537
UAV_0175,125,0.14411986683292435,0.22319022030204003,0.26751075525343243,0.40290452589997156,0.3116234491327815,0.608777686812188
UAV_0175,126,0.1383207512035497,0.22255089955854662,0.2727741995967712,0.40239023084453174,0.2816157516993022,0.6001595029489222
UAV_0175,127,0.13479981391629553,0.21393829992288904,0.2652500513641364,0.4101062998249507,0.2807515498891602,0.5941908415426012
UAV_0175,128,0.1322896802836154,0.2140067816954344,0.28168764563552395,0.40142642232208314,0.27664314231878984,0.586403870782815
UAV_0175,129,0.13466866808277472,0.21699232980074934,0.29438022305637573,0.3949027934837725,0.281781322625561,0.5851477009863402
UAV_0175,130,0.14886295624837312,0.21639349715527265,0.2825784834439079,0.4036365609696987,0.33819738566476365,0.5919545159416899
UAV_0175,131,0.15202866070155063,0.21865831320576024,0.2730236572654882,0.40519512268218105,0.33551563773740223,0.5980956333170159
UAV_0175,132,0.15397860999786922,0.23014779539074032,0.27049084348712626,0.4137724213369771,0.3433745788540373,0.5998305452243914
UAV_0175,133,0.15481714591622264,0.238905663995071,0.2751993403858404,0.44319588146665345,0.3557635842577016,0.6048091993326448
UAV_0175,134,0.15224443391009845,0.24057402583788445,0.27040254587680734,0.4486772464408086,0.37401197788903834,0.6018626692050915
UAV_0175,135,0.1539319840516747,0.22789161146050363,0.2861254043047379,0.43469141172466613,0.34372551103730664,0.5955876651423009
UAV_0175,136,0.15583184033363062,0.2223060914428488,0.27890917282197747,0.41671950970858,0.3257583796376479,0.5938219104473006
UAV_0175,137,0.1522083314696194,0.2189229546197373,0.2805963445532701,0.3962180543085341,0.28844187999553317,0.5977964947907043
UAV_0175,138,0.1516586230386443,0.21909959887043323,0.31194503193768697,0.39336750368741435,0.30623157120622313,0.6032846074438932
UAV_0175,139,0.15769828847125728,0.22536542329340653,0.3231142586215049,0.4063598068359434,0.3105998049738474,0.6020601426329966
UAV_0175,140,0.16611540666796104,0.22674373714276647,0.32679721872175804,0.41154282015696486,0.30957682638936346,0.5937278048320255
UAV_0175,141,0.17225261678777617,0.23562393102332246,0.306456046799249,0.402871151589085,0.29879598020101916,0.5904537767735087
UAV_0175,142,0.17171777002601943,0.23825027136576166,0.2941166091369012,0.4083176702527648,0.3020268012481089,0.5937942996569812
UAV_0175,143,0.17267606217436865,0.2416104726680968,0.2763989446873504,0.42366699856010465,0.3300024722958751,0.597907892370774
UAV_0175,144,0.16896584908127202,0.2424344696229432,0.28935717982071424,0.4483369428404508,0.36272375875734564,0.6160432887680615
UAV_0175,145,0.16085899185693875,0.2438083986147987,0.30660158148225275,0.4624491444862475,0.336211117849991,0.6125221586481536
UAV_0175,146,0.15974855870656274,0.246517980250736,0.3308556722791214,0.4649434823476961,0.28931527215746095,0.6131392853849574
UAV_0175,147,0.15928822098240503,0.26261451791611157,0.32171661304110105,0.44200367545213515,0.276825925268298,0.6095720499372178
UAV_0175,148,0.1581672302883071,0.2648493170889326,0.3045992877393394,0.4369135191958413,0.30442570691581794,0.6140249104453586
UAV_0175,149,0.15542157984305308,0.2738499989494674,0.27996484779146946,0.4262512636218663,0.3526628759788197,0.6128924378763025
UAV_0175,150,0.15236595069362172,0.2784120691967783,0.2754627173391434,0.425940213079867,0.38768581687505477,0.6188787301920108
UAV_0175,151,0.1579863838624579,0.2780162469134318,0.29991760172476967,0.42923262639773796,0.41219413014422346,0.6204677098832275
UAV_0175,152,0.17101611848145215,0.2746008768978288,0.3105169587706193,0.45458915602150696,0.40414595008908893,0.6213332809616761
UAV_0175,153,0.17731919441916827,0.27877658806168804,0.32016048768851857,0.46744036053399385,0.39784731276078145,0.6134897192917206
UAV_0175,154,0.18037479783096733,0.2814263765779312,0.3223194323290657,0.4767066928284719,0.3970936525446219,0.6133867560953483
UAV_0175,155,0.17660040354612527,0.27974289686457277,0.31588330378370805,0.45225441635067165,0.38766961963206814,0.6080772919739024
UAV_0175,156,0.17412060962304654,0.27767735585065284,0.31040243468282586,0.43599617150498776,0.3909971279488342,0.6065532011132051
UAV_0175,157,0.1741999519941505,0.27942100251208635,0.30452598939017894,0.4181454850363331,0.40977756610293364,0.6194981579687866
UAV_0175,158,0.18107965955306948,0.2768567072580204,0.3010089790265021,0.4406681651736367,0.4034112647527456,0.6220264427318599
UAV_0175,159,0.18216551113718288,0.274518185061758,0.30267962009179994,0.46504831020827553,0.38453243016275196,0.6194533044712693
UAV_0175,160,0.18836429239562857,0.28717419538284683,0.31743114109771253,0.473852840207681,0.36311457793992635,0.6228088551970514
UAV_0175,161,0.19160369090021256,0.28856485655204633,0.3219247580924385,0.4556538723787016,0.3631284661569212,0.6246377522837873
UAV_0175,162,0.1918136574673537,0.2939209320655394,0.3303287942991545,0.4568810886329239,0.37375567729395354,0.6254590056398877
UAV_0175,163,0.18421052227635282,0.30192225267516315,0.3253044371431949,0.4476918652146507,0.3763266063007224,0.6265492916261155
UAV_0175,164,0.18449488282656534,0.30106574645531714,0.3362097688093229,0.48492929967831044,0.3512049752798544,0.6286466595652266
UAV_0175,165,0.18569896745459707,0.29856274484173045,0.34323775599646306,0.48925685110150396,0.34467620940286225,0.6385761425778049
