uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0190,93,0.0011165239456608514,0.0014637421311903206,0.00547192214774062,0.004391766497775332,-0.004853610022548408,0.0007926338050492128
UAV_0190,94,0.00023798754995498533,0.002065200876696429,0.007566300336120606,0.0023241167878394475,-0.0030038152282838015,0.0017722226953547796
UAV_0190,95,0.0009799528744644773,0.0015785743794320406,0.009771190570698137,0.00023448358719942758,0.00038439413516573394,0.002273283611222849
UAV_0190,96,0.0009932324223224653,0.0001252125556385288,0.006167699013180539,-0.001607431929061007,-0.0005756222135237442,0.002414961429832211
UAV_0190,97,-0.000532176121695407,-0.0006966776073080676,-0.0001983265525071617,-0.0034105327379450484,-0.0019283526070322482,0.0013683427906701867
UAV_0190,98,-0.0008602904321404718,-0.0011971717860720338,-0.005114351261086332,-0.00426430488566752,-0.000538321565819697,-0.000651653938858719
UAV_0190,99,-0.0010538391507793562,-0.0017505117684433191,-0.007774601413637818,-0.00339816928392355,0.0027400142486774487,-0.001608285419434728
UAV_0190,100,-0.0006972743893998276,-0.0014606376941173576,-0.006198461933650844,-0.001878464998411691,0.0041263176490713704,-0.001233395334464062
UAV_0190,101,0.00022466326417360755,-0.000980719533072145,-0.004489560926059427,0.001285712868380259,0.003432816755986045,-0.0006388856776969241
UAV_0190,102,-5.33951804723491e-05,-0.0006540096401810898,-0.003974405123988548,0.0029573479040967726,-0.0009221472108129783,-4.674203411977488e-05
UAV_0190,103,0.0003577020388032081,0.0002950407319956668,-0.0009652670219622017,0.002198271609290429,-0.0060976708036081005,0.00013180818527280813
UAV_0190,104,0.0019781625033257855,0.0012732168737376553,-7.825277126542938e-05,0.0028596145622196262,-0.0029209250103954215,0.00012632205860545792
UAV_0190,105,0.0024054456309077566,0.0024251160356216694,-0.0011663100994661216,0.004249209141576865,0.004442158542349964,0.0013871254172172578
UAV_0190,106,0.0021914846532862142,0.0035388818512567693,-0.00024094064662493514,0.005143349374307394,0.007452519176750843,0.0030702852446779427
UAV_0190,107,0.0018258641151373564,0.0033904131400553372,-0.0009098971684792631,0.0041474177272080425,0.010011450248460563,0.002852001458925795
UAV_0190,108,0.0013458316393959863,0.0019336867500987826,-0.0017810004873844234,0.0017825061875575857,0.008088278500632012,0.0012990157922641973
UAV_0190,109,0.0013941363290517939,0.00016778831774664056,-0.0005471623694251947,0.0013941890899112472,0.0042366454427907,-0.00020196874115606983
UAV_0190,110,0.000847314340734042,-0.0012235249586243304,-0.0013356280462111711,0.002397551329122485,0.00581332730352043,-0.001519945915067338
UAV_0190,111,0.0004082772561580358,-0.0018411510403424489,-0.0009760288062167222,0.0019752760619683014,0.001202692596122034,-0.0018838319218899796
UAV_0190,112,0.0002756013785989144,-0.001623982642553427,0.0002789226426691549,0.0009410732888263543,-0.006750021568300481,-0.0014266081438306496
UAV_0190,113,0.00045240987674227885,-0.000777767563435755,-0.0009154402304718574,-0.002223961454067871,-0.009650931348533407,-0.0017861805927830868
UAV_0190,114,0.0005320381548189161,-3.755566898720554e-06,-0.0012305021526533486,-0.004170438416249228,-0.008832976376295163,-0.002378675821616827
UAV_0190,115,-0.00035549315954369213,0.00039399628751610183,-2.867180826227056e-05,-0.0026935784012477792,-0.0029454439499668828,-0.0018443558764313997
UAV_0190,116,-0.0016085975076119716,0.0007420441946441116,0.001116320071116129,-0.0031921319984458247,0.0038670170331208437,-0.0008510107927484079
UAV_0190,117,-0.002141384557808113,0.0007429065832788216,0.004352519830234479,-0.00361302169805167,0.006280011258027276,0.00032088607556779447
UAV_0190,118,-0.002960676855908607,0.00062810724920304,0.006505489513181929,-0.0013071001878880797,0.009811215612069792,0.0017705544082109528
UAV_0190,119,-0.0028451238771341003,0.00038578412420978543,0.007743010539164323,0.00024710502206508534,0.014123129428028772,0.002088044455808767
UAV_0190,120,-0.0014639561623092001,-2.9413850189428737e-05,0.00863024580454612,0.0027901781674260972,0.014997339848387291,0.0014611211082007833
UAV_0190,121,0.0001606205695247272,-6.39643288344752e-05,0.006546899850712856,0.004707590924152567,0.009685384832273705,0.001312991627173505
UAV_0190,122,0.002282684936272719,0.0002826009883870527,0.0039125545630747305,0.0030586568912058638,0.0006030801942628497,0.0008280627485500101
UAV_0190,123,0.0035564130679395334,0.0008527769117892547,0.002430299387198278,0.00033818415373308507,-0.002817051194241606,7.004262598037896e-05
UAV_0190,124,0.0037348125830748346,0.0011462089172903725,-0.0010068070627159778,-0.0021187039045144867,-0.001887868299845005,0.0002556241687800712
UAV_0190,125,0.0037254687510989725,0.0008394236269568811,-0.002743550816538729,-0.003543285256477644,-0.0010253701738299839,0.0003900821898160497
UAV_0190,126,0.002687332244085994,0.0005130484538558062,-0.0015644484847043086,-0.0022484006736066937,-0.0010516349962258992,0.0005535746038868306
UAV_0190,127,0.0007196582610729212,0.00019686721194347206,-0.0015347387695167477,-0.0006366392947963999,-0.0031961301497720196,0.0011366707457886593
UAV_0190,128,-0.00044106716547062864,7.982729814931136e-05,0.00038921760184775937,0.0017596327760423089,-0.0033725294053846716,0.0014061766284351343
UAV_0190,129,-0.0010406389253660065,0.0002407795763202301,0.0019407700132584066,0.0039323680271985285,-0.00010222315062278062,0.0021357255917172635
UAV_0190,130,-0.0004488410686067348,-0.0002299177722117431,-0.0013833546720621434,0.005422867889984675,0.0012993730686349356,0.0034306664007483422
UAV_0190,131,0.0007881914969051,-0.0009665696305216234,-0.0041725545101328,0.007414216378450126,-0.001349035336645444,0.0030826338987823354
UAV_0190,132,0.0006584372086557195,-0.0012117697072143243,-0.0025843443669150107,0.007721838467210224,-0.006209605502560294,0.0017033013135220082
UAV_0190,133,0.00011236359839170548,-0.00114424513902953,-0.0017902421147920344,0.004944446732622462,-0.009421660504557009,-0.0001395136231836434
UAV_0190,134,0.0004996420329539417,-0.0006185774835061965,0.00037968784569942474,0.0013419411940533818,-0.007559710188950024,-0.0017169784044142997
UAV_0190,135,0.0010332035893348354,-0.0002944168802592898,0.002141345972458305,-0.0021072664067370334,-0.003703886594286534,-0.0019068251700468267
UAV_0190,136,0.0013377511393341793,-0.0005242641835622175,-0.00104154130138128,-0.0039822501029321,0.00014092543135039399,-0.0017010200229507738
UAV_0190,137,0.001088411408611757,-0.00026521182278765084,-0.003106365263876167,-0.0029573458131481206,0.0022689640086011992,-0.002173154416142647
UAV_0190,138,2.5541472285070136e-06,0.0004962530954687659,0.0012567733761884264,-0.0005607534652727024,0.002716195260431407,-0.0023875742700924124
UAV_0190,139,-2.2404303563884026e-05,0.0006355438813693033,0.004966293138678591,0.00034325278896649554,0.0057822786716372,-0.002168765897429822
UAV_0190,140,0.0019128482855400725,0.0005667146952439259,0.007906803697539235,-0.0011586160801243925,0.006991475355930758,-0.0015521652736495892
UAV_0190,141,0.003538295321745135,-4.344959322048957e-05,0.010253042895918172,-0.0017363777078431921,0.005940201298071601,-0.0005358403684546495
UAV_0190,142,0.003469511031968464,-0.0012559905040761701,0.006251180801928884,-0.0002163025243709728,0.004422889413411215,-0.000512660521269938
UAV_0190,143,0.002462016836575237,-0.001136960790715977,0.0042686724874483285,0.0016929844929889557,0.0016361316278207805,-0.0011413549251393532
UAV_0190,144,0.0007529497891208944,-0.0007452646606143365,0.005181259700141526,0.003106216015253821,0.002909053054422941,-0.0014168894477117095
UAV_0190,145,-0.0004178966881031647,-0.0010119699577000438,0.0010376595309555894,0.00114321535516789,0.004814647456039656,-0.0011335589483486722
UAV_0190,146,0.0003581559010240281,5.685512799914154e-05,-0.004028965230982891,-0.001395872402811808,-0.0003153713189892683,-0.000256715829148213
UAV_0190,147,0.0007477879187689496,0.0008059251599769692,-0.00988984001354472,0.0003540583505503054,-0.004730943378437955,0.0013194851843343347
UAV_0190,148,0.0005706521848767576,0.0008772226728049495,-0.01684975740449152,0.0011825298475743953,-0.006877996895661427,0.0018902419857898295
UAV_0190,149,0.0009816911529907202,0.0019353462037158145,-0.013190526964065094,-0.0005523294866415308,-0.006412095901715709,0.0019174837561549696
UAV_0190,150,0.0008235233936428471,0.0019693329587173497,-0.004780384411286543,-0.002900877352861692,-0.0018042344253850246,0.0026359859225385768
UAV_0190,151,0.0007672771671912933,0.0015633906609505224,0.0025944165250126766,-0.0054388736736143695,-0.003681229959558877,0.0029550355259201433
UAV_0190,152,0.0015180928870722219,0.001632488790842958,0.009596919149240133,-0.0029410481222194424,-0.006823102469056355,0.0023312668398332175
UAV_0190,153,0.0017645553998121705,0.00020826250675562034,0.009375081788816972,0.002816593285978826,-0.0025866723102738226,0.0012198751282338019
UAV_0190,154,0.001363860129243878,-0.001110009323611581,0.007489136065450529,0.00407244810231548,0.00439642866974997,-0.000643727969740937
UAV_0190,155,4.634252855590025e-05,-0.0011177709326535596,0.008189018279610454,0.0049973540140923955,0.011448022530888526,-0.001607722309092238
UAV_0190,156,-0.001777937700245248,-0.0012406290576880855,0.005889808524492267,0.007877312165940484,0.012260701961872662,-0.0009251361854316868
UAV_0190,157,-0.0023090676326634335,-0.0014055879005917854,0.002576344756840749,0.010439071611056902,0.006070958714291336,-0.0006295194286122717
UAV_0190,158,-0.0014783182354053007,-0.0013450294539288882,0.00036962851852808044,0.011945068474276507,0.0020539259458580627,-0.0006432030259094303
UAV_0190,159,0.00029185331024375794,-0.0012127337631186294,-0.000130589876788993,0.009103857722797818,0.0007437040780780914,-0.00027689724947432034
UAV_0190,160,0.0009143077853322091,-0.0003022848003075483,0.005075142044854383,0.003922059188642841,-0.00016235067966208612,0.0002536646824184974
UAV_0190,161,0.0006023317238008998,0.0007449686748633721,0.009742242722600528,0.0021000850949913497,4.15191680672365e-05,0.0015649647123909577
UAV_0190,162,0.0013024252085997049,0.0005102639599459431,0.011487952369907755,0.0007960768718473113,-0.001231526242368818,0.0020792482380091776
UAV_0190,163,0.0025922347921458855,-0.00034716581386114365,0.009703287054517543,-0.002357683850513726,-0.0009652718561707907,0.0006650999783330915
UAV_0190,164,0.003924994356518822,-0.0003735297164837408,0.005450723424269229,-0.0055819839979859166,0.0011245894508727214,-0.0010911860078334382
UAV_0190,165,0.004964788308895849,-0.00021563735736822496,0.0019461053852264573,-0.007832214030174886,0.0008131191746897359,-0.0029239480772569404
UAV_0190,166,0.003989287243084812,-9.528572173247192e-05,-0.002492696032595086,-0.00793090865724204,-0.0017058921434695443,-0.0033093272134804286
UAV_0190,167,0.002779108254934568,-0.0007298765850455857,-0.004303296726626922,-0.0070706884600904695,-0.0010877699981093852,-0.002131010766504658
UAV_0190,168,0.0025315484283243866,-0.0019356277706689487,-0.0030320024122663697,-0.00733659504070548,-0.0006387878521336114,-0.0020840203967050614
UAV_0190,169,0.0018828902934240807,-0.0021540831103421137,-0.0025382087848719,-0.006951911729419684,0.00017232220656730548,-0.0016667647258410332
UAV_0190,170,0.0011026400139039058,-0.0014264148680889646,-0.00120504445672243,-0.003998239132135979,0.005704174099162109,-0.00033586694238004914
UAV_0190,171,0.0006944635873892546,-0.0009950227909016024,0.0016331006715814714,-0.00019218730465519633,0.008907033386914648,0.0011912870832972275
UAV_0190,172,0.00042585923357167855,-0.0006767543272214659,0.0033276416039631934,0.002255151243567554,0.01036353803084846,0.0037857004205755613
UAV_0190,173,0.0008896650877553861,-0.0007339906929216068,0.004793692064166842,0.004016355434663681,0.012637254850449923,0.004781169843016774
UAV_0190,174,0.0018288445304243356,-0.0003106425982092637,0.002211921634671186,0.005585414063356414,0.008377948328483526,0.0035529497558978956
UAV_0190,175,0.002035439754408591,0.0010538662253149597,-0.0006639988014957061,0.005234919637906276,0.0024465563835112908,0.002678629014294807
UAV_0190,176,0.0018227262942281267,0.0024297121644984393,-0.0006770811436664557,0.002666654456731873,-0.001824004680752393,0.0016463216921889631
UAV_0190,177,0.002475836029284536,0.0029633748298089108,0.0015530906629097657,-6.0086238119741055e-05,-0.009094240340577918,0.001079253311529606
UAV_0190,178,0.002925730519376137,0.0022622100283060625,0.00415328995826615,-0.0017334069430904517,-0.01005923966189805,0.0004871543578915235
UAV_0190,179,0.002642748033945327,0.0010478960619315517,0.004396266800974507,-4.061748780405978e-05,-0.006380681415169648,-0.001275013176765332
UAV_0190,180,0.0022785341030225337,0.0004901672237129546,0.003565470314782473,0.0038943327545015527,-0.002257111606202951,-0.0018525167283574245
UAV_0190,181,0.0010632754078522782,0.000766934440384555,0.004330583083975171,0.004727001904821908,0.00497788699125717,-0.0012896791422931178
UAV_0190,182,0.00035104881980860654,0.0010634129184094057,0.005596423809819197,0.005622845088267353,0.006384063165882811,-0.00030462917232552755
UAV_0190,183,0.0007643520447642636,0.00023581792614612733,0.003015788470110549,0.010217401462096808,0.003883199010069572,0.0005101659008410435
UAV_0190,184,0.0005090083385476911,-0.0014215679800534714,-0.0005006983255464845,0.01170119191479432,0.0031984122353888905,0.00011655150838592508
UAV_0190,185,-0.00019568292632959498,-0.001964066112673246,-0.0004915824754104277,0.010820364577456224,-0.0008627658569151296,-0.0005736884671587648
UAV_0190,186,-9.416075911267934e-05,-0.0011376958917822453,0.0006917422610349429,0.008633779804169727,-0.003806596777457118,-0.0001552525473353859
UAV_0190,187,-0.000129999420582164,0.0004571472973129431,0.002475423213887729,0.0015447124754620384,-0.004878279959301937,0.0005369089350682794
UAV_0190,188,0.0005017694591559643,0.0017513085611465212,0.0061141383441991526,-0.0024107955971948863,-0.00576400530596615,0.0008543417824868496
UAV_0190,189,0.0015040924646099502,0.001434071868368977,0.006492958354583129,-0.0025188200077052264,-0.0015957021796904971,0.0005941107183816209
UAV_0190,190,0.002518718910138686,0.0008300246016841198,0.008776817533769929,-0.005036458018750063,0.005069445487559935,0.00048748911069723677
UAV_0190,191,0.003734914865160251,0.0012464000068632566,0.012807164020616903,-0.0050799039249323896,0.009814618743796263,0.0015324301383689485
UAV_0190,192,0.004942752863863983,0.001101586136082736,0.010253979215003126,-0.002234464671636952,0.012717992952138348,0.0033380039585259986
UAV_0190,193,0.004671598282938462,-0.00013454907355678336,0.006061976959065356,0.0012146865754152994,0.010340741888413718,0.004433327354285247
UAV_0190,194,0.0032033183598274245,-0.0016328823485818125,0.004014013917127758,0.005608754370326342,0.00690595625836833,0.0037338308911320506
UAV_0190,195,0.0026420708996264092,-0.002712374151531166,0.0005921225263666531,0.0051949051614316654,0.003466655315488537,0.001964432113413065
UAV_0190,196,0.0033802747848468667,-0.0023745955873160996,-0.0012369970229625937,0.002596903069086165,0.0013644003161093962,0.00021226409621265857
UAV_0190,197,0.004458437505287476,-0.0012392607300808767,-0.0019147630696349901,0.0020956013766428782,-0.00017466896582053946,-0.0007725447586532375
UAV_0190,198,0.004486557412723239,-0.0012018355791266516,-0.005971531345097548,0.000995109802673842,-0.004756982013819173,-0.0013438405074439133
UAV_0190,199,0.003119209080282328,-0.0014853800740051517,-0.007584387332021246,0.0014864654892536141,-0.00699237874260323,-0.0015815198478810269
UAV_0190,200,0.0022276922622813983,-0.0009221787617761419,-0.004648899039752392,0.0006550529263319212,-0.00343887186503455,-0.001972722151152105
UAV_0190,201,0.002527768379175411,0.0002069766559235155,-0.0021462558109054753,-0.0025298224893490445,0.0012594300985717202,-0.002592836972683445
UAV_0190,202,0.0016221684437431408,0.0013996083930334952,0.001017418282271167,-0.0035446485782909703,0.0055737451095584645,-0.0028456419959127905
UAV_0190,203,-0.0010557078927194152,0.0025345320228052836,0.005593041884122098,-0.0047512930187575565,0.008377669366071872,-0.003139309865517113
UAV_0190,204,-0.003686024266845745,0.0022816137612417706,0.007097782006294184,-0.004330962263880772,0.007188544119991175,-0.0028026757823340722
UAV_0190,205,-0.006439803460445403,0.0033081145084900066,0.01108060214212126,-0.004092851097956085,0.011069200604689133,-0.003372572372880167
UAV_0190,206,-0.0077210259096075415,0.005922748634720497,0.01677922896080848,-0.008990845772082506,0.01718242280713872,-0.005479190456301297
UAV_0191,1,0.0007767735624459732,0.0010172916185401115,-0.0018431390163991049,-0.018168608154411847,-0.005919292172855861,0.0003033580067302588
UAV_0191,2,-0.0006212655016926305,0.00020347001999548032,-0.0011913159203744638,-0.01041286320773927,-0.004745611048670118,0.00123575087994654
UAV_0191,3,-0.0019417735159145434,-0.0003241640556276987,0.002068324567660438,-0.004161200127023849,-0.0036138653936716725,0.0012125233359875736
UAV_0191,4,-0.002592049952817473,-0.0008544036709515776,0.005354576686939291,-0.002560891198142306,0.0003620362776970222,0.000988453734743663
UAV_0191,5,-0.003532695837360491,-0.0015046495385848005,0.0075658392028356124,-0.0003225536168350941,0.005585082308054997,0.001285020676375965
UAV_0191,6,-0.0027523266402355484,-0.0017162896627112567,0.006809905924520905,0.0011709269382043205,0.007438048453739846,0.00181292672742087
UAV_0191,7,-0.0003785393851423636,-0.001657696161904042,0.004989356314317913,0.003191916138463444,0.006812206159970183,0.002479654045687491
UAV_0191,8,0.0011470013064130366,-0.0011469815381231427,0.0057163068170269305,0.0026956604481032376,0.009439828881430076,0.002666286326496316
UAV_0191,9,0.0016602440629257986,-0.00045871393357751436,0.0069786741352764825,-1.4004892597606939e-05,0.013013949068371512,0.0018397341738593134
UAV_0191,10,0.002226291238627484,-0.00012012168169351396,0.003815136862226065,-0.0030465430819053086,0.014651813030128219,0.0004610689900758239
UAV_0191,11,0.002545026516515899,0.0006803757441090431,-0.0019626726435071074,-0.004984200641296436,0.01234256080514243,-0.00041703392611723366
UAV_0191,12,0.0030179771353670776,0.0017006190086127995,-0.006140751873882665,-0.0034504681139070925,0.0015957072746584447,-0.0003811757605525371
UAV_0191,13,0.003198911148814606,0.002053901842362534,-0.006503285103060209,-0.00024465134560547927,-0.009282464128837317,0.00027729323221639283
UAV_0191,14,0.0013628584336228425,0.001875594939529863,-0.003881756072018314,0.0012218492619076693,-0.01191162923454439,0.0008422235055417901
UAV_0191,15,-0.0005374394744352576,0.0018800452520521874,-0.0039501778736502745,0.003202760004623118,-0.014323693381000821,0.00040634893042315996
UAV_0191,16,-0.0004440058517080863,0.0018266448117802228,-0.005706432833498282,0.00482892633113672,-0.014609141909810065,-0.0006293369970814136
UAV_0191,17,-6.999885845040568e-05,0.002129488910865842,-0.005564876500057805,0.0036849206001791884,-0.00923991169892367,-0.0005745436660707767
UAV_0191,18,0.0001764221295515436,0.0024212851925138217,-0.005360646828651878,0.0035338873459161324,-0.005259381386634355,-9.819978551951967e-05
UAV_0191,19,0.00025679481425889904,0.001876255669079658,-0.003340718900492023,0.0045972037324594145,0.0026915419055767364,-7.345911175266062e-05
UAV_0191,20,-0.0008228070215371201,0.000723290612402743,0.0020264640937445416,0.0034179362148043474,0.007768826851440195,-0.0011256556571463486
UAV_0191,21,-0.0014621447304744354,-0.0004478914087765363,0.005000592588351278,0.001863150539880985,0.002470412001123531,-0.0030789484793243838
UAV_0191,22,-0.00121279076602758,-0.0013328843483535943,0.006148263311819688,-0.0003639779681927635,-0.00298799789626214,-0.004175857801229603
UAV_0191,23,-0.0013763668464233142,-0.001366368482204543,0.003753813765235699,-0.002455578366949635,-0.0048705816656538425,-0.0027320328752654904
UAV_0191,24,-0.0016711667209703585,-0.0014594462965327282,-0.0012039550909753807,-0.0011419656921772667,-0.0019752361301151045,-0.0005600338413398623
UAV_0191,25,-0.0012161282000303722,-0.0023529641672816798,-0.0003489698015609214,-0.000947650500372575,0.00394758586380714,0.0010549612656746063
UAV_0191,26,0.0001952128307454785,-0.003037778709557188,0.004454007156677074,-0.002853979731789822,0.004614135794378368,0.0014392946027764672
UAV_0191,27,0.001438675105693048,-0.0029241351564936657,0.004338058263003438,-0.0029867582398081277,0.007310293413712247,0.0006056489845589723
UAV_0191,28,0.0018208776930289067,-0.0018800454905795283,0.001530515024137686,-0.0034999682834858797,0.01202910332300985,0.0006907463743359631
UAV_0191,29,0.0016403463466153226,-0.0005176849092578559,0.00013139092955837182,-0.002616448561046193,0.011716125629489257,0.001416280574638662
UAV_0191,30,0.001030823999003295,-3.3292918515892556e-05,0.00043938877928614443,-0.0008539850651983324,0.00767183857753208,0.001320678759756214
UAV_0191,31,0.0010785359350351242,-0.0001028386646654496,0.004471887797719403,-0.0014662771417929385,-0.0035348338628148823,0.0008444930065617846
UAV_0191,32,0.0013773098078460016,0.000673588229678636,0.004555637362539107,0.0003382913879294807,-0.017554770239339105,-0.00039038800209254383
UAV_0191,33,0.0004478149081656585,0.0016368015550438514,-0.0009972177006704092,0.003531035475115086,-0.020052757277868198,-0.0014124610946890184
UAV_0191,34,-0.000707606123855362,0.0027317582537486956,-0.0028091336071948297,0.003466984778810237,-0.015223038262099106,-0.0007597786932811276
UAV_0191,35,-0.0012196873628012345,0.0029723302737180435,-0.0015341636474416015,0.0025909140020418087,-0.008469646187344653,-0.0003538772244242673
UAV_0191,36,-0.0009797372526966933,0.0018019234456101271,-0.00113513533860915,0.0006156892691612296,0.0007069451123815074,0.00010075028890656399
UAV_0191,37,0.0003065549292379272,0.0002524516897389552,0.0006490711736370859,-0.0009822348258805927,0.006234562446319929,0.0003011988554666128
UAV_0191,38,0.0011448784661066056,-0.00023068693483260794,-0.00039851702133437375,0.0001226239753784846,0.007142481445665844,-0.0009409412097799759
UAV_0191,39,0.0006133306328214631,0.0001751806492635229,0.0006921635713363072,0.0005924022161928333,0.00953110918976488,-0.0015804481737045153
UAV_0191,40,-1.025739631751613e-05,0.0009924000525005222,0.005180251368686229,0.001546791266189693,0.010452408574188606,-0.0009287647935953745
UAV_0191,41,-0.0003921003329366013,0.001299837552524671,0.0054766234839003225,0.003067992131158096,0.00706934138465899,0.00012204663539423986
UAV_0191,42,-0.0001928833796151001,0.001262656084626951,0.006132540767091525,0.0031059441650487995,0.004502771780091198,0.0019998234965893607
UAV_0191,43,-4.695584052214327e-06,0.0009703563417923876,0.006369900393113993,0.0018971183394100707,0.0020135447644199778,0.0027291255213243
UAV_0191,44,-0.0007964671447140712,0.0007449279380510301,0.005551206602075428,-0.0010106308752260429,-8.516112768541409e-05,0.001622721183026651
UAV_0191,45,-0.0014619938441331134,0.0008729296073349784,0.007320699030347643,-0.003307041802571052,-8.133745843551057e-06,0.0015368635780266815
UAV_0191,46,-0.0007026904597644486,0.0001681663947904834,0.005035619396507485,-0.002989277369638249,-0.0007445494534479133,0.0021660915291410693
UAV_0191,47,0.00040491792171735785,-0.0007844982517277305,0.0007911570669659791,-0.003536177920806135,-0.0031957617623245243,0.0019140350580542642
UAV_0191,48,0.0010846024178296201,-0.0014508915557085503,0.001190184452987349,-0.0037231356508851676,-0.0024043439556137064,0.0014599316277507895
UAV_0191,49,0.0007391224144289345,-0.0022512311410652374,0.00024605864762917783,-0.005077032462857337,0.0018315806239368579,0.000137212377284947
UAV_0191,50,0.0003771457592027576,-0.0021137999175473592,-0.0020826703422734127,-0.005414988144667922,0.006075197485029105,-0.0009215491626220405
UAV_0191,51,0.0013867961156679212,-0.0010178666329763938,-0.005420907491143121,-0.0017250930290046587,0.00954429740468867,-4.007921348991861e-05
UAV_0191,52,0.0027073900413701335,-0.00045971283432805806,-0.012101001923358492,0.0011605034590827432,0.014298565208118,0.0009070844924202419
UAV_0191,53,0.003311891009814674,-0.0001569298592978869,-0.018400571358165734,0.002233728242918755,0.02057694001675255,0.0011260459067209563
UAV_0191,54,0.0026457627585205804,-0.0006559883903851765,-0.02075265403272074,0.001026066383715829,0.026123637258956486,0.0014851702633654946
UAV_0191,55,0.0023839294828755186,-0.001025801781728053,-0.02892191326696682,0.0003546255282882882,0.031181674198817587,0.0012352742411444796
UAV_0191,56,0.0037090120552849964,-1.8313522163877077e-05,-0.039365417824756666,0.004846656319619974,0.032419077147283336,0.0008814296869815996
UAV_0192,1,-0.0026083458177578005,-0.00016055096841074978,-0.012188267667101474,-5.163153612329496e-05,0.010786840969117,0.007412787793591849
UAV_0192,2,-0.0014908439343108704,-0.0002952439091633896,-0.01007277273068879,0.0005897425397050959,0.00938813220503613,0.0039467510453793375
UAV_0192,3,-0.0006414193437976265,0.00043641540886414876,-0.012028778945929191,0.001312359906873913,0.006296681629713276,0.0025978646046189158
UAV_0192,4,0.0003384420312647411,0.0015770341099841992,-0.010961955454872692,0.00047244957261264556,0.0064842036168306205,0.0032402952449674632
UAV_0192,5,0.0016935705909348917,0.0025660276839005575,-0.005518439119150285,-0.0009935127578767355,0.005406399462858044,0.0025976633211632744
UAV_0192,6,0.002114408760469735,0.002789007013187364,-0.0017973783055715406,-0.0025652503033516566,0.004689423185215437,0.0022122472365734202
UAV_0192,7,0.0017001250512058916,0.0020503093995235,0.0018183104546534593,-0.004945184940765215,0.005372777139237121,0.001097039191343352
UAV_0192,8,0.0004768208996199131,0.0006882603637635273,0.001984197618612238,-0.00466891326093682,0.0037220300237465714,-0.0002890871193912165
UAV_0192,9,-0.0008314266768114999,0.0006427501087245764,-0.001087139155820627,-0.0027129418775010206,0.004088402357781228,-0.0006366070498127049
UAV_0192,10,-0.0011527064278108634,0.0007899971252862423,0.001252105184520785,-0.002620373577987508,0.007643604839219074,-0.001230711248878556
UAV_0192,11,-0.0007488829985156495,-0.0004678344104341929,0.0037189107801247285,-0.0026206602707018307,0.005929314122414209,-0.002168938070315279
UAV_0192,12,0.00012753075794712045,-0.001231979217705792,0.001494931089584894,-0.003958588905518859,0.004174426470046384,-0.0026713315682545613
UAV_0192,13,0.0009368559551895131,-0.0009963675636657549,0.0005158866466595366,-0.006096677395773171,0.003198614780370027,-0.0032751122810370198
UAV_0192,14,0.0009054687205164585,-0.000857195441765421,-0.0005372991383404016,-0.004276800870720414,-0.0006261318032554443,-0.0028847324171183803
UAV_0192,15,-0.000210979134770313,-0.0005623977412179722,0.00026317442033646894,-0.0021244132544050998,-0.0016945599545629012,-0.0017141417758623609
UAV_0192,16,-0.00042819664681020733,-0.0008709155476482698,0.0023796557263102724,-0.002664715788937451,-0.005442670755277074,-0.00041130889473905974
UAV_0192,17,0.0006266411276890352,-0.0017522496023469117,0.0007188444937327176,-0.0005142198290737643,-0.009768134279102938,0.0004805666645230316
UAV_0192,18,0.0011825232881345071,-0.0008245005498423917,-0.0021720419719610112,0.0032212034838579834,-0.007201966515019277,0.0009238600649280694
UAV_0192,19,0.0018479880555715938,0.0003262074496765569,-0.0030986495846552775,0.006630983372405661,-0.00344773999786614,0.001339819161739578
UAV_0192,20,0.0023031381843211856,0.00038630054428232766,-0.001224206357636081,0.010981565940643352,-0.003001008436894076,0.001020606065905903
UAV_0192,21,0.0017153492906042639,0.0003909157714757579,0.0029778401941540473,0.012372742325649552,-0.002413624099773145,0.0005650938396307466
UAV_0192,22,0.002191245803242551,0.0004657420167937957,0.0032468214226318015,0.00821017741667014,-0.00159208325043004,0.00016227769237394822
UAV_0192,23,0.002486634270121251,0.0007784975538861581,0.0024865011031396217,0.003923556434754676,0.0012704979407519579,-0.00029599200306737065
UAV_0192,24,0.0008898329091391798,0.0015718938018701623,0.0046716455620970715,0.000703776047771978,0.004210649773752192,-6.333714024737385e-06
UAV_0192,25,-0.000735908122156792,0.0008684277520417195,0.003875030578653315,-0.002208923729095575,0.0027102207713885257,-0.00020158770881283688
UAV_0192,26,-0.002315089099184643,-0.0010111176725989368,0.0030196340415848005,-0.0017966860414765124,-0.002332920655389128,-0.0010417107441122373
UAV_0192,27,-0.0031495718288050006,-0.0015840840343026297,0.0030131414587822314,-0.00014614566829623015,-0.003508398628924242,-0.0008834271107073641
UAV_0192,28,-0.001687976257490816,-0.0007209666244360659,-0.0016888001973925529,-0.001094059707487442,0.0003062817717907459,-0.0006293555085054184
UAV_0192,29,3.7273632523391175e-05,0.00024799394124516905,-0.0047673258066221235,-0.0011837295202380218,0.0017440917592637464,0.0008533930980123958
UAV_0192,30,0.0008552630950161348,0.0010304724731732273,-0.003290571583704668,0.000623839016915706,0.0008993947553459503,0.0022952860848421013
UAV_0192,31,0.0008367514509729422,0.0007888933445029071,-0.003500462093540574,0.0007601783251409144,0.0004951869181009808,0.001671951807345148
