uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0077,73,0.19530483064561527,0.33769540320899427,0.33525856650025654,0.5145463934854229,0.443839954852318,0.6574925267232614,182
UAV_0077,74,0.20163612157194596,0.3437432798300335,0.31290514575153294,0.5301424063542051,0.38420701587525063,0.6565202343143395,181
UAV_0077,75,0.19670418002984735,0.3367064244793063,0.2923764408205912,0.5231456892742903,0.3459300613924061,0.6509368750232665,180
UAV_0077,76,0.185018520910582,0.3286303918508954,0.29631493376794005,0.5036280416333928,0.33952854766564694,0.6474009529425444,179
UAV_0077,77,0.17644970347963146,0.32825150002484743,0.30152928433914084,0.4862902143499393,0.32460401658528537,0.6497645809141421,178
UAV_0077,78,0.18192730276188462,0.3330610850512077,0.3329606457228188,0.48662301638751126,0.3346781682764619,0.6554221131883594,177
UAV_0077,79,0.1849063317255777,0.34079423008221843,0.3674487754550967,0.49615091393423655,0.36097554562101525,0.6572012207820899,176
UAV_0077,80,0.1903110753218722,0.3495459875326667,0.35984656881441224,0.5206744471844382,0.35607127780046144,0.6604820326675482,175
UAV_0077,81,0.18995281538338563,0.3418550101406222,0.34389465403556196,0.5304847191221839,0.36650423273660915,0.6552460188338749,174
UAV_0077,82,0.18161907641935995,0.34281059421670645,0.32925673018443957,0.5358297315128728,0.3565746514214885,0.6568953573961622,173
UAV_0077,83,0.17788011100254864,0.34278057874779067,0.33880881472219687,0.5251023178010312,0.3457398364977641,0.6526032147151377,172
UAV_0077,84,0.18051438269169512,0.342229102716731,0.34602471369835863,0.5200790792906149,0.3630676064628802,0.6579386565630181,171
UAV_0077,85,0.1840034119251009,0.3353366354947032,0.36124327048485183,0.5116188369288677,0.38536131436107834,0.6519021623956663,170
UAV_0077,86,0.1851976402500113,0.33491395524391343,0.35396640349917907,0.5090842404744296,0.40069286212874305,0.6561067037992111,169
UAV_0077,87,0.1886902843255612,0.3335071212171679,0.3549334064448557,0.5102443817452536,0.4052521796347207,0.6491310412052427,168
UAV_0077,88,0.18128518339453767,0.33737456174252856,0.35950915927802785,0.5103016620820043,0.3781289375077602,0.6545741121541093,167
UAV_0077,89,0.18290297968666125,0.3441811993625552,0.3647663873921192,0.4812078591044817,0.3731876114443593,0.6479511191398961,166
UAV_0077,90,0.17636081057362396,0.35829046661018743,0.3866426610309347,0.4892426903856171,0.34913708496920204,0.6454168086280998,165
UAV_0077,91,0.1855834968126002,0.3588829205435697,0.3626627148979756,0.48343373424187297,0.38334145086275473,0.6497962715768404,164
UAV_0077,92,0.18488997439363658,0.3491973835939132,0.33605800789916407,0.4976650168742709,0.4093695165771142,0.6512420124159761,163
UAV_0077,93,0.1839142521055458,0.3456096908127207,0.32197580776529294,0.5067502190116637,0.42229781106214104,0.6512364871899401,162
UAV_0077,94,0.18074842659633994,0.33850855283094505,0.31436308028578985,0.5094614336923302,0.4017398211267731,0.6527394636904345,161
UAV_0077,95,0.18676694697459123,0.3440490353457305,0.3182486352466999,0.499360218003811,0.38220992784437713,0.6501686034228268,160
UAV_0077,96,0.19049843533737182,0.3562647216010591,0.3257541278866357,0.5106125063433102,0.32764975713015043,0.6501122757127561,159
UAV_0077,97,0.19362425251279836,0.3586785735165323,0.32119742932744866,0.5080036460919712,0.3376027647074822,0.6537368108639463,158
UAV_0077,98,0.20366280385476604,0.3529909508709509,0.30337243784567575,0.5126440305695995,0.33887829354914906,0.652770223527423,157
UAV_0077,99,0.20493756481667472,0.3486935885151962,0.3169982759230319,0.5144063611260377,0.3625422510328941,0.6520437176075239,156
UAV_0077,100,0.20517189842295808,0.34260445707116094,0.3465585137058474,0.5273786582815924,0.3852419345969731,0.6513145498099618,155
UAV_0077,101,0.19667971615765717,0.34808076729477383,0.37980489782084953,0.5322903699920156,0.4237625392542579,0.6474479454659725,154
UAV_0077,102,0.19372606167552686,0.35394491324817745,0.3856497354026145,0.5286028116414263,0.42755181915266594,0.6538122765312933,153
UAV_0077,103,0.18774818428935564,0.36565613119396234,0.35643972321321316,0.5156812649838389,0.42934543085426824,0.6535544818420493,152
UAV_0077,104,0.1969395944266919,0.3713572223961925,0.3397372419161293,0.5208823475650189,0.40922272211799143,0.6584047518883053,151
UAV_0077,105,0.19867764706193153,0.3693659834212296,0.33965767503352834,0.5151246117710389,0.3714215381402248,0.6593185666815494,150
UAV_0077,106,0.20218560036477629,0.36883006333209056,0.37547986816413703,0.49021910246944744,0.40756558719688163,0.6632392853162143,149
UAV_0077,107,0.19731895727898482,0.3660686895762918,0.39384034560185077,0.4917062256240061,0.43421223630394934,0.6684294606430832,148
UAV_0077,108,0.19413196441720948,0.35849541450553096,0.39131413483149347,0.5005515941878795,0.4401890823258765,0.6726134330006175,147
UAV_0077,109,0.19077748408983253,0.36687259713615217,0.3645145035976261,0.5183776224005481,0.4122349453249882,0.6643005382830312,146
UAV_0077,110,0.18736335035713453,0.35763354353913046,0.35434378508918296,0.5556173483925408,0.3940758231179857,0.6571384355838099,145
UAV_0077,111,0.19072058063734443,0.3589988890273813,0.3297742281543795,0.5522826483718342,0.3516386466969636,0.650144140334419,144
UAV_0077,112,0.19772192421382917,0.3764459492126674,0.3490115157409387,0.5303536224641974,0.3616081670930037,0.6533092884406664,143
UAV_0077,113,0.20464245326581326,0.3771832489594347,0.34721924476142196,0.5297275425671264,0.37761412552143936,0.658565571559355,142
UAV_0077,114,0.20355010494862996,0.3666466403305999,0.3389200368420265,0.5056779241370443,0.39813581069704246,0.6582251103859192,141
UAV_0077,115,0.19451392532508782,0.3705130784312305,0.3584635269128448,0.5164254072663361,0.3890750274887691,0.655445457983012,140
UAV_0077,116,0.19010693639476187,0.35922329096520256,0.37737137932965603,0.5137786805548824,0.40454139766227826,0.6496056952858584,139
UAV_0077,117,0.19267527852170135,0.3563355073112094,0.3906424539670792,0.5177450290887262,0.3982073128655347,0.6534355883485556,138
UAV_0077,118,0.20355733701518341,0.3709590492846335,0.4243057239434098,0.5246197622194624,0.4058340467784057,0.6599691352147676,137
UAV_0077,119,0.20981456054830278,0.3748971030481162,0.417568323710761,0.5129288110169431,0.3900440807431498,0.667512489703243,136
UAV_0077,120,0.19995419419228422,0.3734263043915712,0.3862247047368702,0.5016475081197651,0.38984244924280154,0.6716732693524078,135
UAV_0077,121,0.1830047144384314,0.37014481304705893,0.3497975056366785,0.5049692753529427,0.3974786008905936,0.6676552345997565,134
UAV_0077,122,0.1827343216980184,0.37251888491136925,0.322188887379138,0.5180775456956168,0.400778528395255,0.6656589190906237,133
UAV_0077,123,0.18494586833594057,0.3670746088305097,0.3156242652553076,0.5377661381099227,0.3732390268613022,0.6698704126022649,132
UAV_0077,124,0.1928731755381096,0.3684797235258419,0.3298616842142296,0.5402204609271912,0.4075014781244455,0.6673385604431845,131
UAV_0077,125,0.19888376402357946,0.37182607593855654,0.33024818853658844,0.5226620833352851,0.4139357899288184,0.6673289393286408,130
UAV_0077,126,0.19822614916474415,0.3766265723301425,0.3364443566442088,0.5350955967085451,0.4333263881790217,0.6595606931067225,129
UAV_0077,127,0.2060895506280262,0.3683354162674196,0.3575577805241583,0.5289330629996118,0.4471047387457273,0.6479005572689631,128
UAV_0077,128,0.21305256504029754,0.3717279486677405,0.36943007161373964,0.5274135741682191,0.4359899388759988,0.6520124534189702,127
UAV_0077,129,0.2072460373982078,0.36378821938278866,0.3792098212952404,0.5163395102056667,0.38837391971464374,0.655487076490493,126
UAV_0077,130,0.19675242247884372,0.3629123811561042,0.39661892670616417,0.5008938733916596,0.37628194818579913,0.6567139736592036,125
UAV_0077,131,0.1918543716771642,0.3771311405313895,0.38554090985140965,0.5013786214642855,0.4022025474483623,0.663869095725768,124
UAV_0077,132,0.19331341955952558,0.3923516351817584,0.3944543499083598,0.5189903187942291,0.42798197451239034,0.6711496727539172,123
UAV_0077,133,0.20975941520646682,0.39505634370030585,0.39391518569737577,0.5260637617381334,0.4204684292161036,0.6755005073386284,122
UAV_0077,134,0.2139424624139792,0.3840646821688892,0.3934003285840366,0.5290648407971278,0.42064937678084235,0.6719520920788822,121
UAV_0077,135,0.2068694980722311,0.3719011685251377,0.3834733817671178,0.5350434768758732,0.3998156887580274,0.6647455210774376,120
UAV_0077,136,0.2079452281527171,0.3701391182482108,0.3759254568587057,0.5394667059714082,0.35961718002586723,0.6606306197806626,119
UAV_0077,137,0.20916962801502387,0.3718603311881029,0.33840813362783856,0.5368292798531287,0.381631235097768,0.6631792522531547,118
UAV_0077,138,0.20952292599342554,0.38174830632977536,0.3528541038407078,0.5310917095378227,0.41612311642227084,0.6731789511527289,117
UAV_0077,139,0.21018901364943843,0.3825875793801353,0.3437647013670766,0.5232080464394242,0.4033263065259471,0.6794354462462113,116
UAV_0077,140,0.20202742140974894,0.38111465992351146,0.3777902628687785,0.5040352448415795,0.43581112875840855,0.6739207669607179,115
UAV_0077,141,0.19071861390522532,0.3806861550471612,0.38956983238981735,0.5117920947732106,0.41897028572213,0.6731960916755281,114
UAV_0077,142,0.19548261437108255,0.3823631966416271,0.36555649305417237,0.5259898577555288,0.39655934684668104,0.6765406309137894,113
UAV_0077,143,0.20193491025885607,0.3845569501550561,0.35962494366022757,0.5327662554202546,0.40268364892092684,0.6684380715484848,112
UAV_0077,144,0.20744259656881692,0.3933007991109615,0.398468808827559,0.5510054630115244,0.42945339221532974,0.6750627539941039,111
UAV_0077,145,0.21743222943589902,0.3960327335924593,0.39558305258697846,0.5497444622388665,0.41838502089096963,0.6759633860793102,110
UAV_0077,146,0.2194566895967421,0.40136039487530023,0.41710945784285836,0.5121645753853362,0.4422361410170139,0.6729610834016821,109
UAV_0077,147,0.21150826181061033,0.40271742071523997,0.40946510962358085,0.5122535156585557,0.4353204132398585,0.6793458286638152,108
UAV_0077,148,0.2035715995561202,0.40230365381257643,0.3905221217868205,0.5178457351919674,0.3897332725871073,0.683181404866178,107
UAV_0077,149,0.20513187529763083,0.4045164489747759,0.3716880990110598,0.5524217287947135,0.4038813728126709,0.682940259644605,106
UAV_0077,150,0.2071489413098102,0.4074242174754964,0.38054205876478964,0.5794796094973884,0.41576448754001033,0.6846309515517521,105
UAV_0077,151,0.20863924172692147,0.4102169244262617,0.3514192963827329,0.5861128205958804,0.4291907043944895,0.6805112343692948,104
UAV_0077,152,0.20981934732376292,0.41016549315945194,0.3546478052623968,0.557101591641567,0.42160342527018957,0.6736000191921745,103
UAV_0077,153,0.20875181138411233,0.41604571665819967,0.3940079734757239,0.5455843682525869,0.43105051893274415,0.6807942313757064,102
UAV_0077,154,0.2030971452192255,0.41980104498993703,0.43545720542549327,0.5346939766209948,0.3817863493964966,0.6790775046624872,101
UAV_0077,155,0.20991366730569522,0.42323645791456377,0.40582539609819324,0.5505312090040066,0.43914725145071576,0.6943880402395441,100
UAV_0077,156,0.21378139635559323,0.4335294279083491,0.4194629674972421,0.54450872475353,0.45747928490467304,0.7000196404606809,99
UAV_0077,157,0.21640125976669972,0.437827753803567,0.39483704314556456,0.5377853011766605,0.4868528661271305,0.6983266309505848,98
UAV_0077,158,0.22132698784335902,0.44199722905702343,0.37919550933138085,0.5357680654367841,0.45792010626883173,0.6921985364167718,97
UAV_0077,159,0.22191546637862755,0.44321153783901523,0.41177687625574,0.5494239069361699,0.45093841837709286,0.6852365753228015,96
UAV_0077,160,0.21482337751656622,0.43873734040112583,0.4297301809728873,0.5623581979334056,0.43462961307614506,0.6751450214168595,95
UAV_0077,161,0.2143872037127888,0.44128162485593253,0.41084614484326554,0.5568728481940806,0.46130570575419066,0.6815245771953427,94
UAV_0077,162,0.22169034722844244,0.4375121856694248,0.3973571633839824,0.5472772343342159,0.47206664863528025,0.6846451482364929,93
UAV_0077,163,0.2310954216727327,0.42841429751353843,0.37165882004957607,0.522606944233462,0.482783558148916,0.6847640072655559,92
UAV_0077,164,0.2407210647208374,0.4320106307260704,0.35670571365134685,0.5442904398405306,0.45048070435733534,0.6857673168795018,91
UAV_0077,165,0.2322276593215605,0.4270017487887463,0.38000479794805087,0.5393540272115501,0.43062997802851233,0.6847040234937173,90
UAV_0077,166,0.22330025886340846,0.4266217544652189,0.41805718704753336,0.5484311929895755,0.4130269463237233,0.6923998144576706,89
UAV_0077,167,0.23192974255239582,0.4371910066158552,0.46114893181197264,0.559143098733459,0.4260075901743696,0.6918517501301106,88
UAV_0077,168,0.24019277866960595,0.4504361422074844,0.4575414935277794,0.5737448134819065,0.4263795498322186,0.6970736901685401,87
UAV_0077,169,0.24095564567629968,0.45424153957488234,0.444304898756877,0.5657965248527435,0.44702533493290597,0.7038329919318431,86
UAV_0077,170,0.24257846895451218,0.46621485275374547,0.43202217480274485,0.5575264391101662,0.4461331249259561,0.6987051108560236,85
UAV_0077,171,0.2307699479488477,0.46153183644712414,0.4197480256962933,0.5408276534558834,0.45141283105647007,0.698256351141554,84
UAV_0077,172,0.23145618958856531,0.45472649509579083,0.42075882241164775,0.5576250108638945,0.4384534690168367,0.7017022474807839,83
UAV_0077,173,0.2340801194301163,0.448276295280865,0.4425556459346773,0.5801539114835113,0.4551401529755444,0.7001992270106379,82
UAV_0077,174,0.23134922242164374,0.4522639569005351,0.437213577758356,0.574383870525483,0.4479105810330067,0.7060787010047098,81
UAV_0077,175,0.23133672018736084,0.4541044357132925,0.42835993575589637,0.5604931736663201,0.4596597441848457,0.7094566608669797,80
UAV_0077,176,0.2292689543381375,0.46324779611930256,0.4235702158402919,0.5428964093516371,0.443158314068099,0.7062957858573445,79
UAV_0077,177,0.2232867644906696,0.45797640661184913,0.4148248919333697,0.546370673165443,0.42895613229839596,0.700162878868726,78
UAV_0077,178,0.23434353957356335,0.4616052291010849,0.42581129212339763,0.5742614922586251,0.4505228204071957,0.7028159779965759,77
UAV_0077,179,0.23534945928866685,0.46609697806381384,0.42559893633720225,0.6013384820365208,0.4618823900095419,0.7146972700466152,76
UAV_0077,180,0.24638857499463446,0.47450801297917267,0.43293935440230824,0.6161754029311057,0.4736207547589101,0.7252617785398958,75
UAV_0077,181,0.26047541551279396,0.4912786590468534,0.4452118964547137,0.6049373479947011,0.4708109143151846,0.7301881957319354,74
UAV_0077,182,0.26189410647215117,0.4968383634846962,0.4314116496965708,0.603274424821924,0.47119511186493734,0.7399277609993076,73
UAV_0077,183,0.25716078130347486,0.49595364539575787,0.4383144662923764,0.5622522433477406,0.45338467206764727,0.7272566387155296,72
UAV_0077,184,0.2582129261935773,0.5088403698207771,0.46590589541251715,0.562998643735252,0.4590140037312126,0.722975909659258,71
UAV_0077,185,0.24806531516905048,0.499466050166485,0.46165565947001935,0.5535449378793418,0.458774439515777,0.721056197864808,70
UAV_0077,186,0.2420327994621547,0.49720153177475357,0.4653440667620724,0.5631841441703069,0.46260994927104077,0.723225304600253,69
UAV_0077,187,0.2461685605387159,0.5040874962173189,0.473134588111537,0.5715011872457065,0.4665182417802748,0.7275475323835745,68
UAV_0077,188,0.24932573200264777,0.500761131216654,0.45185332091504765,0.5756616445975817,0.4894388639390213,0.7386850062885897,67
UAV_0077,189,0.24456199279379703,0.49173386346152803,0.448523701466361,0.5840725420134687,0.4933301332559605,0.7326128102121321,66
UAV_0077,190,0.24955998187159423,0.5002570938112235,0.459191483950418,0.5915427794666834,0.46880374071179676,0.7311670618814115,65
UAV_0077,191,0.2524228235159181,0.49784556162135857,0.47742018003442505,0.575154808688892,0.4543518213248767,0.7305161625839809,64
UAV_0077,192,0.25240139752765783,0.49959281520013266,0.4667696690095782,0.564981878274502,0.45455680670928766,0.7235835677522433,63
UAV_0077,193,0.2572810645780394,0.5154228230051897,0.4809707807012246,0.576782708937073,0.46316357277433357,0.7340343222624566,62
UAV_0077,194,0.27068739286591237,0.516363915008873,0.4848369351461054,0.574744987520309,0.4578243831945064,0.7425798721965556,61
UAV_0077,195,0.27127617506612217,0.5073615183721748,0.4863738420936888,0.5933031724919969,0.48715737072907495,0.7374587579376108,60
UAV_0077,196,0.2721544873024203,0.5099322098779472,0.4762247574585543,0.5846894674548702,0.4930189649632856,0.7367628083212651,59
UAV_0077,197,0.2732874317580884,0.5166026888126032,0.46883457869534495,0.583978212726094,0.5017540832818348,0.738833217434125,58
UAV_0077,198,0.27480405574183453,0.5227338184091468,0.4479835267460811,0.5830018729127073,0.5165023903518847,0.7368707627872579,57
UAV_0077,199,0.25862301273463595,0.5351130503897579,0.44056565985007734,0.5960954222968153,0.5205749486053204,0.7480037155644986,56
UAV_0077,200,0.2668009188375423,0.5401739645433417,0.44888827202187015,0.6072353655989612,0.47167432516992114,0.7582531944540032,55
UAV_0077,201,0.27337864449224614,0.5516419872973983,0.47120044018353696,0.6075634315217298,0.45742308060233516,0.7580589835299008,54
UAV_0077,202,0.27774744129129586,0.563887305604529,0.4868028352882773,0.6017350590301145,0.46751705012411104,0.766091074745003,53
UAV_0077,203,0.2841116625660506,0.5710185464826036,0.5093693251956078,0.5774333799910856,0.481392424305936,0.7698310544362401,52
UAV_0077,204,0.29567792449194685,0.5729790040510081,0.5385902116261749,0.5734997982843406,0.5183743094109642,0.7745817166597031,51
UAV_0077,205,0.29567631802079863,0.5783787805657372,0.5171317152746622,0.5908177233315075,0.5317577994244592,0.7761458992370525,50
UAV_0077,206,0.29907308803969895,0.5703683782543889,0.5001914303532414,0.619569359302881,0.531364430012957,0.7753629301118781,49
UAV_0077,207,0.296290929618819,0.571154787993366,0.4965424694214725,0.6246850625032876,0.5661853321741553,0.7753097655237855,48
UAV_0077,208,0.29787496914925127,0.5735117245568673,0.503648673283578,0.6355124459898582,0.5497394721177931,0.7721965501405824,47
UAV_0077,209,0.29430010057958594,0.5787685710990461,0.5132423005738342,0.6239269768914827,0.5128892384122943,0.7734731246740434,46
UAV_0077,210,0.2988992318685988,0.5826015669128792,0.5335544201801138,0.6217643975838446,0.4894259207113601,0.775006641445841,45
UAV_0077,211,0.3058975094269835,0.600636893480593,0.5164561812347375,0.6036960635521263,0.46489629719798664,0.7841653991114289,44
UAV_0077,212,0.3014170417855553,0.5890986368971556,0.5112436556268858,0.6194220373258745,0.4953042344166809,0.7933588920029584,43
UAV_0077,213,0.3032357877141718,0.5971741177741376,0.5391946787634392,0.630252440527711,0.5397679974349597,0.7978820570337024,42
UAV_0077,214,0.30036297058798866,0.5979249365868708,0.5465610300087465,0.6589529164627397,0.5220419354064547,0.7941208485084306,41
UAV_0077,215,0.30261453290329426,0.6140838559900116,0.5330422318489065,0.6596783449268832,0.5348575487726264,0.7871522460370406,40
UAV_0077,216,0.3110448921851555,0.6250799211753932,0.5311465697123272,0.6611029389218146,0.5354861114895623,0.7850392561771264,39
UAV_0077,217,0.3160249409967246,0.6393341519109351,0.5379164949339634,0.6375245630957906,0.5514163368939162,0.7943282009506623,38
UAV_0077,218,0.32441978555906315,0.6447462204363452,0.5542345644655657,0.6538834157822706,0.5541236530367751,0.8092965264052768,37
UAV_0077,219,0.33082769513127624,0.6492047486667445,0.6001728910104511,0.6487821719768372,0.529006026349474,0.8070919740494047,36
UAV_0077,220,0.32771611338657425,0.6533299482390027,0.6090814664172632,0.6508446677213664,0.544337106162172,0.8105985558189124,35
UAV_0077,221,0.32374723802961725,0.6586464952687512,0.6035364216001966,0.6227056799105483,0.5413542509067226,0.8025016913919638,34
UAV_0077,222,0.3203798497696011,0.6522473423283769,0.6108960041949764,0.6308787472971527,0.5546592429737675,0.7932152434850273,33
UAV_0077,223,0.3185809436117183,0.6464682464912324,0.6085668490680128,0.6452085436532613,0.5877152423734209,0.7909921478046418,32
UAV_0077,224,0.3242666766743574,0.6523588479073408,0.590709142960052,0.6759132504580331,0.598941544341347,0.8017268966245077,31
UAV_0077,225,0.3272912737614632,0.6501741548742734,0.5881584744399302,0.6816692336057252,0.6039278656163392,0.808579896711954,30
UAV_0077,226,0.3431406358458637,0.675925003968401,0.5784217978850921,0.704126446119554,0.6010662208641362,0.8230252512665005,29
UAV_0077,227,0.3507453875056315,0.6935629631894289,0.5751262901597513,0.6842406560771348,0.5578177162189362,0.8298821686708934,28
UAV_0077,228,0.35003202708683656,0.7077289529699793,0.6052821178043556,0.6951960275243243,0.5317766378833251,0.830969104603052,27
UAV_0077,229,0.35543367397542025,0.7130372645240544,0.6110175922516994,0.6888312948519231,0.529319797952697,0.8382836285344296,26
UAV_0077,230,0.3480632108793569,0.7187007673981379,0.6139557081200882,0.6888415055055999,0.5365565178849674,0.8463468435248449,25
UAV_0077,231,0.3432318522922929,0.71494233570186,0.6191329546089355,0.6961464821512522,0.5805568060356696,0.8551503592380763,24
UAV_0077,232,0.349599572005576,0.7270166851211829,0.6213098766159061,0.7110990479227288,0.5925526952391166,0.8505769701875133,23
UAV_0077,233,0.3506472213559668,0.7286645061279153,0.6178288768330839,0.691894640620597,0.5832190614210393,0.8505744756485007,22
UAV_0077,234,0.35191153928935937,0.740177189690914,0.6312320384578626,0.6945542219674787,0.5663028195890497,0.8525988551094215,21
UAV_0077,235,0.36664894512314417,0.7490091810144405,0.6310885898855993,0.6947459196047479,0.5452556075994356,0.8577059375261493,20
UAV_0077,236,0.37527871895761,0.7694452279155276,0.6607099019408342,0.7028170489271177,0.5256043782149239,0.8641064872299244,19
UAV_0077,237,0.3826648592590227,0.7822026976453632,0.6703730190837285,0.7163478559625944,0.5637375585102673,0.8766579643456403,18
UAV_0077,238,0.39850382714389854,0.7843823725351007,0.6710325207363272,0.7170177639621436,0.5947892213080354,0.8765973446504229,17
UAV_0077,239,0.3974004544656774,0.7814709566123207,0.6644079323071292,0.7107585062325859,0.619862827478286,0.8854064544098579,16
UAV_0077,240,0.4025300798574226,0.7876305342687073,0.6682459518343972,0.7127373955114609,0.6570390969585307,0.8921055264478259,15
UAV_0077,241,0.40393630011998394,0.7987062929556565,0.6740172374646876,0.716799471934803,0.6494810902880581,0.8960248052084132,14
UAV_0077,242,0.40936205561439687,0.8204432956306783,0.6915790823003776,0.7137436735377634,0.6541819897226646,0.8917042150279391,13
UAV_0077,243,0.41116822351134463,0.8324211404172139,0.7157454453430636,0.7127273727245408,0.6594018221600638,0.8893182510214114,12
UAV_0077,244,0.4190820798441202,0.8322716990814477,0.7060626735420188,0.7082216222648401,0.6351737331761609,0.8893030216727366,11
UAV_0077,245,0.41915868771798653,0.8478279092651237,0.7019553190482478,0.7253814234161209,0.6464104182320907,0.8975223920467088,10
UAV_0077,246,0.4280614823825878,0.8518877133683768,0.7081617208356514,0.7458812225891693,0.6696156184724529,0.9054931920743791,9
UAV_0077,247,0.43241467961431745,0.8617150277992862,0.7057355665291133,0.7665191872642992,0.6760791120251268,0.9110066114007108,8
UAV_0077,248,0.43935347435552574,0.864927925391245,0.6977831571374637,0.7644094492317293,0.6991358047320514,0.9084934865236672,7
UAV_0077,249,0.44067836759657025,0.8683157902322513,0.7186660740781399,0.7702520853682615,0.7058043764170925,0.921657883636674,6
UAV_0077,250,0.4388821933125372,0.8829776074473332,0.7014659549295374,0.7667146903994115,0.6967303667149937,0.9419547904934221,5
UAV_0077,251,0.43549032890382766,0.9000036411327851,0.7289808601065231,0.7627300951871062,0.7045733807759182,0.9503044933630086,4
UAV_0077,252,0.4425114152235315,0.9141631242719321,0.7618135887599646,0.7525533310288214,0.6820735165616686,0.9539843991839533,3
UAV_0077,253,0.4524304392197548,0.9286026402797031,0.7806595631317497,0.7520611897902671,0.6714364229038117,0.9536287656348776,2
UAV_0077,254,0.4663284313575222,0.9435333594623092,0.7959161170037269,0.7555142245665117,0.6587780361511971,0.9482765871458563,1
UAV_0077,255,0.48420539163683374,0.95895528181975,0.8075832503758956,0.7629124353575548,0.644098356303825,0.9379278637168891,0
UAV_0078,1,0.21255120562860663,0.20173146819113744,0.32464600799081456,0.44514596608440954,0.40396095246032826,0.6219252829161732,220
UAV_0078,2,0.21579299040597708,0.19331435382447873,0.337776071177178,0.4533384593751129,0.3974550572735769,0.6203133338066302,219
UAV_0078,3,0.2169690955420744,0.18770778089722204,0.3485007761734121,0.46126388762230375,0.39271086238073416,0.6201419040941528,218
UAV_0078,4,0.21607952103689873,0.18491174940936744,0.3568201229795168,0.4689222508259823,0.3897283677818002,0.621410993778741,217
UAV_0078,5,0.20651044635503593,0.1867960743100798,0.382430486293556,0.47048431287095815,0.3706844022058696,0.6213835076046903,216
UAV_0078,6,0.21392887207149486,0.18778512032601088,0.36537105379214685,0.475531592209928,0.3957785877508012,0.6209146422053919,215
UAV_0078,7,0.2126363936207312,0.18580733909484587,0.35220632607742464,0.47842802981935884,0.4534037445232645,0.6252542920716755,214
UAV_0078,8,0.21023877199423466,0.18324114323090984,0.37859484657503384,0.48922527706542646,0.42798620189284964,0.633212770336653,213
UAV_0078,9,0.211706662037551,0.1747186550564882,0.381421903671773,0.46804139132064815,0.41231679845503527,0.6307986447671954,212
UAV_0078,10,0.22266930967601642,0.16900149878025203,0.3563891595388323,0.4579823870356444,0.405437896782718,0.6319011565946302,211
UAV_0078,11,0.22050826349308905,0.1724808168040064,0.3451725960384998,0.4654472505721372,0.3819078384263841,0.6392100001796044,210
UAV_0078,12,0.22422093281120775,0.1813739255096597,0.3396633496302789,0.4771612199576607,0.37423344166941575,0.6305696088024626,209
UAV_0078,13,0.22416687948148023,0.1861091884597059,0.344989785212644,0.4738368973550313,0.37164618329704957,0.625467664183871,208
UAV_0078,14,0.21964311241287787,0.18458242654287227,0.366062121544186,0.4754531717296689,0.3405481169551223,0.6204194909578065,207
UAV_0078,15,0.21540748806481738,0.1742086077591546,0.3660032968576544,0.46973021723094127,0.3259548485588814,0.614399906591387,206
UAV_0078,16,0.21672355776291122,0.17127094284320038,0.35538191614675346,0.4725979137974391,0.32681238332711304,0.6147859339145121,205
UAV_0078,17,0.21240254740909895,0.1725158064155236,0.3389449193395589,0.47868238466267116,0.36225463194770346,0.615628668205468,204
UAV_0078,18,0.21176452668468182,0.18096134661001023,0.350986658782395,0.49673545145768055,0.3744343948107298,0.6087798754970368,203
UAV_0078,19,0.20934629121931603,0.1864017062200773,0.3883573856367785,0.49935213717980703,0.3590081718373361,0.6173307986926382,202
UAV_0078,20,0.21358438396638751,0.18420709163869753,0.40508963861539665,0.481331904123102,0.35580236761459183,0.6219603492369675,201
UAV_0078,21,0.2061599296490347,0.18561890582784418,0.40557987877919627,0.4822944714394367,0.3671252294602945,0.6250297803147706,200
UAV_0078,22,0.21688398760445612,0.19058596045943238,0.39016522889384864,0.47424962763786993,0.40205537281873405,0.6246653207999192,199
UAV_0078,23,0.21613295827883175,0.1908032015899644,0.36859155642889885,0.46609989346695463,0.4259775684994183,0.6272934618485245,198
UAV_0078,24,0.2117897096134278,0.1911096863323584,0.36548814440994287,0.4674367863109564,0.3988545796742693,0.6261472913977748,197
UAV_0078,25,0.21031914667764093,0.187798968412126,0.38590741283520835,0.469943009337878,0.3621455453716494,0.6328845588036742,196
UAV_0078,26,0.2179740569512531,0.18727441097397843,0.40149492541770637,0.4709438794371463,0.3637038539678964,0.6349837724157978,195
UAV_0078,27,0.22166529434967927,0.19717558373155375,0.37857794667498673,0.4745985230152014,0.39415467415938144,0.6347484144080753,194
UAV_0078,28,0.228078328295226,0.2019611050530458,0.3596093428462647,0.4841813221492182,0.42667101788279893,0.6292761759425977,193
UAV_0078,29,0.22560139107662863,0.1922484621749451,0.338305640020416,0.4873364417125489,0.4571255872130071,0.6299506089770684,192
UAV_0078,30,0.22173407237614434,0.18885677402487916,0.3306560423007978,0.48534666346389566,0.45530388609713557,0.622673129271162,191
UAV_0078,31,0.21882074045190542,0.1738604926467581,0.33978714780765806,0.46474061088521623,0.4697893218715167,0.6176038664810715,190
UAV_0078,32,0.22178277485008965,0.1826340186402826,0.35994078869686386,0.45860295448590477,0.4847814102202716,0.6199061745106382,189
UAV_0078,33,0.2282658641153627,0.18883386686949818,0.37917878597906723,0.44250269468317205,0.449514923499822,0.6237229646142208,188
