Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
19895,UAV_0081,117,0.46651794926323226,0.531349724742499,0.4838435374149649,0.6114582910384743,0.4022088545147837,0.3333333333333336,0.6271849210303709,0.5368234180703606,0.4699568440854317,0.43690476190475364,0.2635531342269076,0.15656975326314138,0.32900432900433124,0.16689279875468832,0.5881774832103432,0.6151046405822019,0.3743906644670044,0.1582121503838153,0.23483280373452556,0.29061224489796067,0.22370273287704806,0.2611815781941727,230
19896,UAV_0081,118,0.4992233026541023,0.48960393614786357,0.44047619047620845,0.42596457677606175,0.4086380852350471,0.3333333333333336,0.5896123884208732,0.5211955373626928,0.4996987692572549,0.44333333333332536,0.23725189113886297,0.14332633521010185,0.3636363636363655,0.16800892205789297,0.5940020293268833,0.6169244767969477,0.37411104586677524,0.15096736899223762,0.23378813551738784,0.2876190476190484,0.21054803164895197,0.245780305549712,229
19897,UAV_0081,119,0.5104196992446175,0.49589871805971886,0.3693310657596386,0.3901422554575583,0.39339708001982177,0.3333333333333336,0.6082663504019141,0.4137030790199745,0.5360800659019124,0.4102380952380871,0.27425595004767883,0.13632291037100502,0.33333333333333554,0.1678222845286878,0.5856952803167088,0.613588110403247,0.37447455004707314,0.1623446492265247,0.22806321042926392,0.30068027210884385,0.20741711567400042,0.263473680249337,228
19898,UAV_0081,120,0.4715855364364542,0.5282598140310455,0.2910997732426541,0.43364944667192373,0.43244988246420174,0.3333333333333336,0.5714272394537201,0.4058599697547071,0.5353300628281289,0.42190476190475124,0.2950483370192174,0.1347297770143428,0.30735930735930983,0.16846998974991118,0.5847617684638713,0.6102517440095464,0.341451593359993,0.15884052937858031,0.21763402756617545,0.29768707482993206,0.20171350905296243,0.2728681150614574,227
19899,UAV_0081,121,0.4607698493922313,0.5386031091805996,0.3086734693877767,0.45415699750597155,0.4310858306847964,0.3333333333333336,0.5789545593377995,0.4372776304119036,0.5057725646416609,0.41999999999998894,0.302702538673424,0.14240120452544908,0.30735930735930983,0.16822799751857326,0.5778587132095474,0.592356687897879,0.35889047339429125,0.15923067982321276,0.2151553665767006,0.27455782312925164,0.20610649968448638,0.27257436533101587,226
19900,UAV_0081,122,0.4537152120203838,0.6226324393277061,0.331632653061225,0.5739758285238683,0.4632365311253856,0.3333333333333336,0.5963445276879719,0.5149296134476933,0.4688871675703623,0.4345238095237999,0.3064464567444171,0.15176384515061592,0.33333333333333554,0.17005140286215176,0.5755878642970655,0.5875037913252235,0.32440417936601545,0.16959353638552524,0.2126922903538772,0.25687074829931955,0.21045094898306405,0.26932559832983083,225
19901,UAV_0081,123,0.3864058697272098,0.622044530956507,0.42942176870750576,0.524787511992301,0.472271100744315,0.3333333333333336,0.5752276271814536,0.5483264168881384,0.4699568440854305,0.44999999999999085,0.3049061163820317,0.15322443829457716,0.35497835497835695,0.1686532816409252,0.5855636683598018,0.5908401577188941,0.3331096384531542,0.160362741025054,0.2253983385402465,0.2647619047619051,0.22042619290326132,0.27124045892371873,224
19902,UAV_0081,124,0.35190864970071273,0.6558502224876541,0.4064625850340603,0.43241217233714274,0.46237717850436033,0.3333333333333336,0.5150330388568283,0.5438520991107054,0.48217820564838754,0.47119047619046717,0.25967575489128747,0.14120304100263958,0.33333333333333554,0.16879071359160353,0.5997893375303387,0.5878070973610594,0.3279273737289049,0.16133846984430716,0.231751314811811,0.2555102040816325,0.21639726226882477,0.2665654942600049,223
19903,UAV_0081,125,0.3640103999802814,0.6593666242477303,0.5087868480726154,0.32374863270064114,0.4056962802307965,0.3333333333333336,0.5413151847622752,0.5585738506876925,0.4978053188742604,0.4030952380952282,0.24690290393080055,0.13150639904146838,0.3160173160173184,0.16819097876910946,0.6034084102565843,0.5890203215042682,0.2986979093849341,0.16256218942977557,0.21916527364507563,0.2527891156462584,0.21960099024319527,0.2897403823988976,222
19904,UAV_0081,126,0.42140405439513584,0.6384298206620985,0.5532879818594546,0.34389589969566225,0.3877908272064678,0.3333333333333336,0.5013421197863868,0.6683464515086868,0.518866880601972,0.38642857142856124,0.23644858940223487,0.1290756115405413,0.3030303030303056,0.16829746238163967,0.5927874432441206,0.5920533818621629,0.28255459553169604,0.14831809403750246,0.20539471550187197,0.2519727891156466,0.20892189699529537,0.2777921292956228,221
19905,UAV_0081,127,0.49421621953536293,0.5872233231870825,0.6218820861678306,0.4632095332861327,0.3871497228701475,0.3333333333333336,0.48517658062954205,0.6281737565363695,0.5053053496120914,0.394999999999991,0.2656103408690528,0.13212138562840312,0.2857142857142885,0.16777164034627065,0.5859128590965845,0.5999393387927883,0.2843907576732021,0.14949107076612467,0.20510586964907962,0.2487074829931966,0.19887384107567893,0.25914246819647263,220
19906,UAV_0081,128,0.6255628722716122,0.5703169001415689,0.6465419501134158,0.5212660150468621,0.39901242651170976,0.3333333333333336,0.5607680218244835,0.7000396603620824,0.46720273443744004,0.3902380952380875,0.2921797955628387,0.13609494120516502,0.3030303030303056,0.1683114408098494,0.5827892113089539,0.6114649681528452,0.24961552442468804,0.15470093073367722,0.20805703508087597,0.25251700680272,0.19491772244066083,0.26009810586608,219
19907,UAV_0081,129,0.6176130908567302,0.5886030463306835,0.5257936507936923,0.48562170387424963,0.39276052252276605,0.3333333333333336,0.6317187303623302,0.6474037326578226,0.4778872044557601,0.40238095238094435,0.34621126699295346,0.13133674756921582,0.324675324675327,0.17046801793618613,0.5812360185933461,0.6135881104033221,0.25960722907288114,0.15042448127421165,0.22625297483289097,0.2794557823129246,0.20661618368040557,0.27949819747037863,218
19908,UAV_0081,130,0.5195224617040615,0.6176001187588072,0.4883786848072903,0.41164689129653886,0.4064692429057908,0.3333333333333336,0.6799035576808843,0.5517960670456379,0.45541170250698115,0.40547619047618155,0.34597929702133234,0.1394588118035025,0.30303030303030554,0.16110677657395883,0.5872344160933543,0.6178343949044105,0.27866789698851097,0.1577106351944794,0.2421057033806685,0.2835374149659857,0.22717343818261465,0.2938869603464881,217
19909,UAV_0081,131,0.47801754388825735,0.6795748026960658,0.46598639455785923,0.282679968205462,0.42211036997630824,0.3333333333333336,0.6522106944300067,0.569308506197761,0.462985504038954,0.3733333333333232,0.33067711124818033,0.14354105035467835,0.34632034632034836,0.1543617433319581,0.5861702983312836,0.6175310888685747,0.2930402930402945,0.1488079831070292,0.24433531997994926,0.2625850340136067,0.24646861802825473,0.30188130604219277,216
19910,UAV_0081,132,0.4452950540075529,0.6554901968540126,0.4827097505668936,0.26710452869614215,0.39626158875657413,0.3333333333333336,0.6719896611513536,0.508698617431822,0.5006086090516797,0.3773809523809416,0.282412283407246,0.14855902280752037,0.3679653679653698,0.1501995918596699,0.5900144223821018,0.6060054595084428,0.3522169094688198,0.1430088812292077,0.2462072236295484,0.22639455782312978,0.257220523275574,0.30758574475592315,215
19911,UAV_0081,133,0.3794381200296201,0.5935749326396618,0.5581065759636952,0.4257049781723907,0.4165632260733932,0.3333333333333336,0.5890475291528918,0.3847401742557476,0.5437522284927425,0.38666666666665694,0.3047410662608354,0.15788455217313216,0.3679653679653698,0.15143676398771122,0.5843038743810138,0.6157112526537838,0.37155719598467785,0.13003021493455222,0.24888902954331046,0.21795918367346934,0.2537255473035328,0.274110940485433,214
19912,UAV_0081,134,0.3944428303341509,0.5079233892282815,0.5249433106575702,0.49286112276399385,0.4191822054898512,0.3333333333333336,0.5874130484866857,0.41871679894487546,0.5136045639531347,0.4114285714285639,0.3448617281006252,0.157237755935153,0.37662337662337836,0.15729179200437238,0.5904228567979323,0.6144980285106201,0.3920345981414697,0.13180646372090823,0.23889114293621722,0.20789115646258435,0.2451094607057929,0.27788154803512627,213
19913,UAV_0081,135,0.3788270917244938,0.5107719340942573,0.4642857142856884,0.5130736990436822,0.41657231975192144,0.3333333333333336,0.4972202512437178,0.5136917191242659,0.5254078910159512,0.43857142857142073,0.3777525499847479,0.14999575871319493,0.3939393939393955,0.16640137610880323,0.5850179811000603,0.6099484379737554,0.3942808675633116,0.14269998315147442,0.24275030732984593,0.21959183673469285,0.2362749381098018,0.28725790304636334,212
19914,UAV_0081,136,0.3737790723866403,0.45187113683897506,0.5005668934240162,0.6248506064121209,0.4263298368139353,0.3333333333333336,0.4347669437611414,0.5267846662306178,0.4793503252062543,0.44047619047618425,0.3741471158054829,0.16438432420396393,0.34199134199134407,0.16446955364391744,0.5798275357576951,0.6060054595084727,0.4010569583088679,0.1537814214323449,0.24051464472086903,0.26503401360544,0.23503713411970464,0.32760588434972926,211
19915,UAV_0081,137,0.41741570019185464,0.5166897857867129,0.37414965986395554,0.59372509943323,0.41660414762677506,0.3333333333333336,0.4406142163781436,0.6445240466384796,0.472932266115849,0.46761904761904227,0.3476521502692218,0.15954660644039537,0.35497835497835695,0.16741045383432024,0.5730158365388478,0.5932666060052518,0.379302631211029,0.15669775717156975,0.23818033323141036,0.29632653061224373,0.22511043153245208,0.335028673277486,210
19916,UAV_0081,138,0.38528804174388287,0.551013765572007,0.3534580498866331,0.5415791251107144,0.3969026930928937,0.3333333333333336,0.475416378876941,0.63900480248623,0.46883798704093554,0.5090476190476119,0.2900802126918781,0.15753199520734668,0.32467532467532695,0.17160438349416568,0.5845939794302226,0.5844707309673137,0.3465313312641567,0.16458915001023172,0.2342577331687982,0.28707482993197164,0.22906655016747052,0.3008400883224997,209
19917,UAV_0081,139,0.4119891259261569,0.5607682648542895,0.328798185941062,0.4374812467149682,0.4355735610390403,0.3333333333333336,0.5345752093127607,0.5680777038846443,0.4693420874675772,0.4935714285714201,0.3124213102750495,0.15896342950451312,0.2683982683982713,0.174081720926885,0.5854446262724308,0.5984228086136685,0.29477392836171656,0.16275703834121852,0.24223845631421845,0.2650340136054428,0.23365370613077396,0.22009903940406877,208
19918,UAV_0081,140,0.45168395798396166,0.5659598081998634,0.3024376417233598,0.40808286472327665,0.4167041780905968,0.3333333333333336,0.5738615700834337,0.5429459187199539,0.47218226304206673,0.4759523809523739,0.34906852160971685,0.15259884849063274,0.23376623376623706,0.17338398993356302,0.6013300109472062,0.6117682741885462,0.2826105192517424,0.16965759741648262,0.22812367592987762,0.22748299319728038,0.2316149701470835,0.2714845585995053,207
19919,UAV_0081,141,0.45296334800577553,0.6078690015272887,0.3956916099773238,0.39677066040537184,0.42411097925276897,0.3333333333333336,0.5134754377204186,0.4724654104693199,0.475686375763839,0.4414285714285638,0.3241578565372843,0.14204864755966984,0.22943722943723283,0.17289472545098028,0.595735400516042,0.6184410069759926,0.2683779325000728,0.17242053566156573,0.2159226532586243,0.17877551020408342,0.22824134750740527,0.27665607483059923,206
19920,UAV_0081,142,0.4545383028679163,0.5982478016893757,0.42913832199543767,0.5901239638559945,0.4027953967799255,0.3333333333333336,0.4805312974342913,0.4550509490266144,0.46796503264357936,0.4128571428571341,0.3560762603963174,0.15161540011239405,0.21645021645022,0.16792529905761197,0.5897137059933457,0.6141947224749339,0.3165934997996098,0.16798230056065253,0.2111343461519462,0.21551020408163246,0.22244065822047754,0.29510206042215625,205
19921,UAV_0081,143,0.5030355453215756,0.5888856053338061,0.45266439909294576,0.6786962077633497,0.3812888470579664,0.3333333333333336,0.5518542683569101,0.5135580357011544,0.49030528813643026,0.39142857142856324,0.3617478750996875,0.15120982706152974,0.2813852813852842,0.1659110971178988,0.5809175923888257,0.5959963603274605,0.3431665874413984,0.15508827541214426,0.21937141054524592,0.2680272108843531,0.22661521285374722,0.3130123901366092,204
19922,UAV_0081,144,0.5036918363065546,0.5365815457875699,0.4217687074829636,0.7600673949791843,0.41260292907385343,0.3333333333333336,0.5148377426329285,0.5452340601175765,0.5111209472170007,0.3873809523809424,0.35247454158513036,0.1554908759317577,0.29870129870130135,0.16657962525248116,0.578405971184909,0.5947831361842517,0.3559358368518695,0.159273633213134,0.21133281447315821,0.291156462585034,0.22392116887530056,0.27837044042126574,203
19923,UAV_0081,145,0.6024719749757501,0.44394530969360935,0.3976757369614353,0.7870169314194997,0.4736215120059287,0.3333333333333336,0.5499570629051651,0.5380174709037249,0.4920511969311398,0.3928571428571309,0.34411532496619934,0.15678977001622407,0.30735930735930983,0.16641050351552383,0.5880204910106976,0.5941765241125948,0.3664028931204527,0.15991466145641126,0.21987519844608527,0.3180952380952389,0.2231930488811263,0.26481641218088237,202
19924,UAV_0081,146,0.5836302650447549,0.41644060195446675,0.4109977324262979,0.8751414230228715,0.465996462559051,0.3333333333333336,0.5559481059968963,0.5881976861103433,0.48326017729581305,0.3833333333333212,0.32624002819520725,0.15928152601499315,0.34632034632034836,0.1643839435326514,0.5929546194770885,0.6008492569000262,0.36708329838100856,0.15875160892900905,0.22745612993115932,0.32299319727891185,0.21666423960002387,0.30162991837321784,201
19925,UAV_0081,147,0.5288099783154341,0.4292463728561037,0.44217687074830286,0.7674958476402827,0.46685126834081203,0.3333333333333336,0.5505962162030382,0.4877435539251942,0.4753789974549116,0.37642857142856007,0.2704851230708771,0.1566943410630794,0.32900432900433124,0.17042807025983886,0.5930516476615586,0.6005459508642053,0.3605029406556133,0.16186720550759567,0.22875595643649574,0.27863945578231425,0.21455269161691634,0.2562757970379712,200
19926,UAV_0081,148,0.4165296221810733,0.4995869438040801,0.4331065759637117,0.7429066951624692,0.42707551845334574,0.3333333333333336,0.5424318933888828,0.5371039623847385,0.480665904368465,0.4242857142857042,0.3259938457400411,0.15711581893946586,0.2857142857142885,0.17143123384789188,0.5969083361166339,0.6123748862600982,0.3583498774338483,0.15331186673780992,0.24022044110736465,0.27918367346938766,0.2131207222950393,0.21682865501591886,199
19927,UAV_0081,149,0.3848724079010315,0.5211917274939664,0.4849773242630534,0.7365522098223463,0.4204553204839644,0.3333333333333336,0.6156552407630025,0.5612226932933817,0.49202660666642506,0.4435714285714215,0.3803357275623487,0.14683865084666503,0.30303030303030554,0.17203041033591762,0.585532037919732,0.5990294206854153,0.3390655146380349,0.13819646921508535,0.25329810815365444,0.28816326530612146,0.21248968496675408,0.26072623239356973,198
19928,UAV_0081,150,0.3879502393240044,0.5181740239502404,0.49348072562361023,0.6183743132461916,0.4018314668558149,0.3333333333333336,0.5636618343550832,0.519866054129848,0.5181783531899748,0.4485714285714235,0.41125069826232036,0.13722418381736862,0.2554112554112585,0.1712169097426105,0.5909584944887407,0.602669093114967,0.3333519745733512,0.14558125547907508,0.2462307030537271,0.29224489795918235,0.21528081161109158,0.27911381611538905,197
19929,UAV_0081,151,0.413842873629891,0.5617309650481692,0.49773242630388725,0.622819341329081,0.4215692961038132,0.3333333333333336,0.5756833235010326,0.5100620443494057,0.4976085967565466,0.4438095238095181,0.37334668703139595,0.13617711613703493,0.2683982683982713,0.1691379309387408,0.5917592292767819,0.5962996663633565,0.3664215343604687,0.13184047972984667,0.24504628776091963,0.3167346938775496,0.21756225425950623,0.3253273153229069,196
19930,UAV_0081,152,0.34978412433171524,0.588292435293956,0.4912131519274844,0.525071797895043,0.39785298249921497,0.3333333333333336,0.5788625565447696,0.5067685163601954,0.45965352317017977,0.3949999999999914,0.32655497837921343,0.1444767842563427,0.3203463203463227,0.16500703615727527,0.5939391814868524,0.5887170154684922,0.3855194847561284,0.12289350841601258,0.24623077019989267,0.2878911564625838,0.22144556089510592,0.31237565225933456,195
19931,UAV_0081,153,0.39881974773043405,0.5981256686655892,0.48044217687078467,0.49004940231731775,0.3913737365470389,0.3333333333333336,0.5444042895200798,0.46615809746154835,0.47015356620314364,0.3623809523809417,0.31454356867844757,0.1549925247320026,0.2727272727272756,0.16732000245789996,0.6005155713164346,0.5899302396116111,0.3976642526260866,0.12567521579855112,0.2435639112229654,0.2465306122448987,0.23540119411679453,0.2829290682883295,194
19932,UAV_0081,154,0.30498380891444976,0.5412441601636493,0.5099206349206586,0.5437706057390124,0.39347437628732285,0.3333333333333336,0.5696974059119901,0.5476150467123913,0.4925675924901383,0.3757142857142749,0.3248807392183475,0.15260149929488637,0.21212121212121565,0.16699798665151622,0.6135668039790936,0.6090385198664424,0.3763573152886147,0.12968042688980558,0.25263032972106647,0.2487074829931989,0.23858065142469284,0.2952038381824462,193
19933,UAV_0081,155,0.3788253662925236,0.4928704419139389,0.5881519274376685,0.6329825685245372,0.3973982985727459,0.3333333333333336,0.566073500375978,0.588033318574684,0.4916331624309989,0.40547619047617994,0.3048600618993863,0.1557029402720777,0.19913419913420286,0.16740230170413398,0.6158729409480901,0.6160145586896797,0.33761149791684275,0.14503514425893205,0.24435711593117515,0.24734693877551234,0.23411484879375305,0.32132965067648944,192
19934,UAV_0081,156,0.49215298787870887,0.495341800433712,0.641439909297093,0.6716446775915544,0.38426247993707097,0.3333333333333336,0.530009079277582,0.5467005643475471,0.5082807716425107,0.44285714285713196,0.301920712119911,0.1658634729777016,0.19480519480519853,0.16905484235551688,0.626791720344798,0.6229905975128571,0.3038894947291925,0.1551494443809808,0.235978237249823,0.2827210884353746,0.2408378234066359,0.3300283735561102,191
19935,UAV_0081,157,0.5240140980572466,0.5722761817555135,0.5881519274376685,0.8015180297608064,0.3846807891494216,0.3333333333333336,0.5020903625173908,0.5149961749265177,0.5421784515510333,0.4528571428571319,0.28726017384901376,0.17463763505847715,0.24675324675324992,0.16493661491715386,0.6167028226670714,0.6208674552622753,0.3562061348320915,0.14594120195181784,0.23882472223653833,0.2900680272108842,0.2441871753798417,0.339072969493138,190
19936,UAV_0081,158,0.48084004502031524,0.6263539422238531,0.47420634920637916,0.7035787923439649,0.36803935744067384,0.3333333333333336,0.5228058865644631,0.47826166269341375,0.5187931098078293,0.423809523809514,0.27874617388364764,0.17754291652087315,0.2987012987013013,0.162378945044517,0.5994475118846283,0.613588110403217,0.38651679109694725,0.14020029681615898,0.2383979318633234,0.2933333333333327,0.24612882869764083,0.34570897985781346,189
19937,UAV_0081,159,0.5161244196931588,0.725785028324523,0.4146825396825377,0.6962565830305399,0.37835158889297926,0.3333333333333336,0.5949798930370815,0.49367114146059404,0.513186529452992,0.408095238095231,0.33769326179425874,0.17802801369935492,0.3290043290043313,0.16111298839981653,0.5832166076055247,0.6047922353653088,0.3904314515001569,0.13451136492975718,0.23678687711883092,0.2625850340136052,0.2416144847337537,0.35640532190659163,188
19938,UAV_0081,160,0.4176200478972839,0.6725002298620705,0.35770975056688176,0.6372017439721743,0.3828347724079577,0.3333333333333336,0.6700540776823165,0.5932139908086234,0.5097315972606484,0.40357142857142325,0.38199188936647,0.1592417639511836,0.30735930735930983,0.16064882045920453,0.5815918071355404,0.6008492569000261,0.4318243249540986,0.1364495977013484,0.2416016003278065,0.27374149659864,0.23292558613659725,0.35371239607008376,187
19939,UAV_0081,161,0.423631985014216,0.6154787328483475,0.3509070294784419,0.6087963628964448,0.38398512274192287,0.3333333333333336,0.6776012215405589,0.5760663288064654,0.48717002938536996,0.4192857142857095,0.3448298494971974,0.15591765541665442,0.24675324675324994,0.1660169312676284,0.5806781156843382,0.6005459508642352,0.40920318019554824,0.14972296066041357,0.22643090395883292,0.2563265306122462,0.22799864084267918,0.35209523631203715,186
19940,UAV_0081,162,0.43731635591035056,0.592661549088731,0.3829365079365012,0.544921115123308,0.37249980675932926,0.3333333333333336,0.6584255743301364,0.5771116038225454,0.4945839941966994,0.41761904761904123,0.3440419304011146,0.15122308108280275,0.2554112554112585,0.17167205054617518,0.5926814413406198,0.6060054595084727,0.4004790798683951,0.1493216471214166,0.22202589168407694,0.24598639455782254,0.2321974661424225,0.3512170095295241,185
19941,UAV_0081,163,0.4528725257516234,0.5934244590937827,0.4472789115646284,0.5579380814958637,0.374454947643144,0.3333333333333336,0.5340615448478947,0.5878120969544672,0.5138873519973453,0.4311904761904686,0.35416045913210037,0.15050206232571078,0.24675324675324992,0.17079193490574973,0.590220846618196,0.6211707612980213,0.4746059707891767,0.14911772501747905,0.23470979431877753,0.23102040816326508,0.23809523809524286,0.33432227204573284,184
19942,UAV_0081,164,0.49158678321404137,0.5191350114999467,0.5221088435374439,0.4991887954822128,0.39858957046009313,0.3333333333333336,0.49472353101887895,0.5889802365193058,0.49444874774077285,0.4249999999999925,0.3348765568478318,0.157251009956421,0.2683982683982713,0.16333158336538323,0.5774873173022925,0.6278434940853928,0.48167100075497327,0.15025051851357482,0.24532541526467141,0.23891156462584986,0.23430901412553187,0.3497267074078955,183
19943,UAV_0081,165,0.546183885204107,0.5197213750718754,0.6054421768707936,0.460898160994888,0.4514420300727936,0.3333333333333336,0.5307004258173295,0.5388731293718313,0.49719056225640795,0.404523809523802,0.35111835091500376,0.1683313717381834,0.3116883116883141,0.17986910033582115,0.5761977933693953,0.6293600242644225,0.43466711405642977,0.1499623095446252,0.25018933356183165,0.2364625850340137,0.23690597543808842,0.3681934059555533,182
19944,UAV_0081,166,0.6134004498191661,0.5088549798873047,0.48979591836741565,0.5560472592249206,0.4639913064433239,0.3333333333333336,0.4714951082779823,0.47551441539720274,0.5111824228787893,0.3954761904761812,0.35188281099550484,0.16414045021259394,0.32900432900433124,0.18836482184542958,0.586460644815853,0.6229905975128571,0.4449570785448677,0.15302599428180635,0.24750556202904397,0.2511564625850345,0.24003689141304124,0.32170955803608337,181
19945,UAV_0081,167,0.5923238188242392,0.5221513364964597,0.35515873015877564,0.5733947173255198,0.443703309644298,0.3333333333333336,0.464452806665342,0.4346632578777816,0.49468235525556176,0.4185714285714196,0.3064616090225535,0.15163130493791843,0.32900432900433124,0.1540477091387989,0.5905587216835656,0.6105550500454422,0.3614256820363709,0.1486356471736741,0.249101453065134,0.2614965986394566,0.2405951167419089,0.3084776854111766,180
19946,UAV_0081,168,0.4965635278621715,0.6396701733623392,0.34523809523812166,0.45727463521764244,0.4238518094146826,0.3333333333333336,0.4637148050399145,0.4377651137472983,0.46053877269989457,0.4254761904761812,0.3454803166676177,0.13602336949030297,0.33333333333333554,0.2414867011931897,0.6042683959672055,0.6111616621170092,0.3403051570990512,0.149707287374813,0.2540709717116112,0.26095238095238127,0.25741468860735217,0.31895037485346966,179
19947,UAV_0081,169,0.4332242083318136,0.6980249938505092,0.42346938775511744,0.3295825433360104,0.38100239618429,0.3333333333333336,0.47597758028040604,0.5511846868011308,0.4518952946528504,0.4742857142857049,0.39063396605537226,0.1364183393241491,0.34199134199134407,0.2843891739357959,0.6030678374360399,0.6157112526538288,0.34315726682138953,0.15571995399930924,0.25152258791363014,0.28408163265306274,0.26530265521091556,0.2924841006951753,178
19948,UAV_0081,170,0.40270483787369227,0.6270900485755344,0.4815759637188051,0.29732689305201127,0.3630651152851083,0.3333333333333336,0.5092573763296325,0.6243602200536209,0.43300997135234426,0.5169047619047538,0.38212277932599314,0.14178091633001247,0.32467532467532695,0.2932852896198726,0.596404524924681,0.6102517440095163,0.3182432495409614,0.16155108573840804,0.24348915654758563,0.2688435374149673,0.26819086452114205,0.2779692844595119,177
19949,UAV_0081,171,0.3796927387081581,0.5728606531976543,0.5150226757369473,0.2949140334873323,0.3994807509559724,0.3333333333333336,0.5276768564394406,0.6091450105991583,0.44829282087221856,0.512857142857134,0.37048321223295466,0.15368832903902901,0.264069264069267,0.28143966000425824,0.5896583342801576,0.6102517440095463,0.3234068730251945,0.16900626578452288,0.23129930180417363,0.26911564625850504,0.27377311780981733,0.3067266227400425,176
19950,UAV_0081,172,0.425923057307529,0.6069027949470964,0.4404761904761858,0.45882457366329904,0.45102826769970783,0.3333333333333336,0.5143394641635983,0.5612725829254006,0.49485448710855473,0.47999999999999104,0.34582764708872654,0.16314639861734181,0.2770562770562799,0.25959590011220357,0.5926854805996953,0.6066120715800547,0.3735797705263376,0.1707266181352795,0.23678028978921878,0.25333333333333513,0.2718071938255454,0.3014854396506427,175
19951,UAV_0081,173,0.4807356647088262,0.5158680348499488,0.4104308390022352,0.5895423228386312,0.45058267745176817,0.3333333333333336,0.5255824194525252,0.48982680065210166,0.4826208304132412,0.4642857142857064,0.31883776403502434,0.1535160267625204,0.324675324675327,0.17039996515067388,0.5957204952435047,0.6120715802242922,0.4027999142502988,0.159506526175176,0.2474367742677031,0.24081632653061458,0.25748750060676917,0.30917078601946557,174
19952,UAV_0081,174,0.4490901973036009,0.5487124709674569,0.36904761904759875,0.6802549720856876,0.49507349965671116,0.3333333333333336,0.5669122172937802,0.45527601864823714,0.45337071053570277,0.43571428571427673,0.378168520837153,0.1465338083574551,0.3203463203463227,0.2332310386363668,0.6062006861952614,0.6199575371548575,0.4226155523865477,0.1606261504136253,0.2549022066950443,0.2389115646258534,0.25940488325809635,0.33270621227803454,173
19953,UAV_0081,175,0.46807450290708785,0.5728778978267288,0.4467120181405857,0.6007366961475997,0.46905648538418243,0.3333333333333336,0.6160249022162039,0.4925275451013899,0.4418378763847428,0.4209523809523713,0.40626644649439003,0.15207664005259094,0.3809523809523826,0.23148974846869103,0.607148543309342,0.6229905975127372,0.40689166643365443,0.16513982335896746,0.2561833802881783,0.26884353741496875,0.25843405659919566,0.32926084234705777,172
19954,UAV_0081,176,0.4779306363144734,0.57671922452847,0.4781746031745937,0.6051977912524793,0.4595126697676082,0.3333333333333336,0.6112713558514367,0.5476012560462473,0.4289894630715751,0.43904761904760925,0.4267474171871266,0.15348951871997757,0.38095238095238265,0.2234531931397485,0.6043901225105,0.6217773733696184,0.3593192219146427,0.16408816867905934,0.25836989677320266,0.26231292517006927,0.25355565263822333,0.3042309498183967,171
19955,UAV_0081,177,0.459687204588368,0.5622457770847191,0.5025510204081589,0.4977767484289651,0.4586305829502582,0.3333333333333336,0.6048943467688401,0.5757276903646764,0.46112893905303387,0.4526190476190378,0.40608084989036,0.1599203698402093,0.35064935064935265,0.19666490914594825,0.6034990367850033,0.6217773733697383,0.3207877788030471,0.16186098243602165,0.259014096795296,0.2914285714285707,0.2537012766370602,0.27852486004146937,170
19956,UAV_0081,178,0.4955395067476913,0.605044119000252,0.5504535147392521,0.434259022238818,0.4577212150973207,0.3333333333333336,0.504215761543326,0.6319346762219589,0.5097438923930069,0.45476190476189543,0.3980235049737836,0.17028501447339375,0.3896103896103912,0.19551234957829156,0.6013282352351756,0.6144980285108149,0.3066577188714617,0.15884119623040874,0.26219223074632614,0.28761904761904555,0.25256055531285326,0.29011970675449184,169
19957,UAV_0081,179,0.5612515152448125,0.5381318478224342,0.5802154195011685,0.508524372299382,0.4531789226719013,0.3333333333333336,0.48996419641556893,0.5827964387606426,0.5290841355907242,0.4595238095238001,0.3236722914371598,0.1628203496941,0.4112554112554126,0.1683886798670322,0.5892008481627958,0.6187443130118885,0.31180270111568187,0.15649811814358944,0.24752298583861188,0.2702040816326515,0.24452696471045485,0.30610733519827205,168
19958,UAV_0081,180,0.5422351366480669,0.5545158374312873,0.5252267573696893,0.6775159304699929,0.4748900801607733,0.3333333333333336,0.4990410587395733,0.5885436797273449,0.5360062951077713,0.43238095238094215,0.2836560791438349,0.1521243545291669,0.402597402597404,0.17617858775622786,0.5957360331005337,0.6229905975128721,0.30839135419288355,0.1582254711257574,0.23585911659290482,0.2506122448979598,0.24644434736178203,0.2937319853087964,167
19959,UAV_0081,181,0.5839592278128244,0.47462325833333796,0.5238095238096176,0.7069050754125956,0.47867759726825676,0.3333333333333336,0.5977075703120778,0.4986834728819465,0.5259242865749485,0.40666666666665563,0.22679537412185446,0.15117271580197722,0.37229437229437407,0.1611414468681588,0.5999584078011936,0.624507127691782,0.3517508784684383,0.1720116590607207,0.22925734845024848,0.2756462585034024,0.24523081403815636,0.32009519150099175,166
