Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
15365,UAV_0195,154,-0.012687385353010632,0.03546655295214415,-0.0034013605442120287,-0.00046795804399132494,-0.0005634832945876911,0.006745805360586253,0.017410555078381136,-0.0038890366040051677,0.004310322114903549,-0.00428571428571404,0.009643344840928662,0.0004966471113037072,-0.005565862708719786,0.01298562788520716,0.0014710488835615956,-0.0011265652757821828,0.0013942460923805039,-0.00022449303370707902,0.0011224133581460294,0.0110981535471332,0.0004039332348636634,0.0004822447781512703
15366,UAV_0195,155,-0.007836364818997552,0.01867935149979429,-0.0017816650469655224,-0.00022711502173290116,-0.002676464455733607,0.004465393798320941,0.009009916188782326,0.002559100543465357,0.003362718699667061,-0.005221088435373813,0.010066462947448923,-7.46012054354202e-05,0.0018552875695732568,0.013226529881005169,0.003922797343295259,-0.0009749122578845573,0.001950463563953762,-0.0005667653126329858,0.0002859924581953515,0.012011661807580247,-0.00014735761786884214,-0.001991321330531085
15367,UAV_0195,156,-0.007591257627501569,0.007449315627742433,-0.0036848072562283524,0.00012017163590286437,-0.0020515988310726312,0.0010456902438412843,-0.004641608446886888,0.0057593554663979895,0.00036797574697344,-0.0005782312925164719,0.004347421386127069,-0.0005248592422948553,0.008348794063079673,0.019912495071256232,0.004384145993883204,-0.0009532475410391325,0.0009127444799001008,-0.0003027661430182777,-0.000991467124884551,0.00785228377065113,0.0011372540861398059,-0.001463366058913245
15368,UAV_0195,157,-0.009880087966123077,-0.007783502649364897,-0.0020448655652673597,0.0009557030153805443,-0.0018132145439098254,0.00016187295230341014,-0.012446794179219548,0.002436853728905262,-0.0016097841150401273,0.0007993197278915295,-0.003916140286874735,0.0004311343775984938,0.010513296227581811,0.021307051053227662,0.0037444409851845528,0.0009315828242204798,-0.00019745235693172103,0.0008196489568368362,-0.0019234010687741165,0.007560738581146721,0.002245036648706134,0.0029617019246295983
15369,UAV_0195,158,-0.005593775913888682,-0.02340727447335917,0.0003644314868832345,0.00117987140887004,-0.002793707953915905,0.0021530529341731797,-0.01126402972777442,0.004343818285603921,-0.004637899569845889,0.0005272108843538166,-0.0040144341611742474,0.0008635941573247577,0.01607915893630161,0.00407162698010592,0.0027642137778076193,0.002773083755803168,0.0005620460935006225,0.001263237073899385,-0.002641677340202201,0.008474246841593853,0.0002565756169949085,0.0006137705264604601
15370,UAV_0195,159,0.0013528498406361214,-0.021348775372480432,0.0003036929057330662,0.00018995431477455575,-0.004825495556763719,0.004004194798393915,-0.003371143102054596,0.0022497179313093313,-0.009130892222626086,-0.001411564625850443,-0.0022743976831479545,6.437667474063531e-05,0.012677798392083958,0.0008005216765796916,0.002014744598158678,0.0027730837557956656,0.001247292314480758,0.0019401962101940776,-0.0014829062705428958,0.0009523809523811012,0.00014735761786887385,-0.005156031321064085
15371,UAV_0195,160,-0.0004561962490275208,-0.012177793212991212,0.0035835762876564752,-0.0007720306437661464,-0.010484686570130701,0.0020153519517819457,0.0037778690905339663,-0.008547096937433671,-0.009642018439185543,-0.004506802721088824,-0.002051247008111529,-0.0009737918770264729,0.004638218923933152,0.0028607223504794215,0.0010172496702447464,0.0024914424368372595,0.00029649612311702774,0.0021883253228676364,-0.0003933259275816503,-0.004664723032069833,0.001613999320421908,-0.010345186153061835
15372,UAV_0195,161,-0.005130226852131469,0.0010530271246473402,0.005587949465501916,-0.0009892303148628656,-0.012069909602339893,-0.001415840110047219,0.0060279740207194255,-0.013075849300551794,-0.00911069307661074,-0.002040816326530958,-0.0038098047085624704,-0.0014321916698090647,0.008039579468150806,-0.008559468946018636,-0.0005736799895271284,0.0008015945231564871,-0.0008937183275432581,0.0016841327837915146,-0.0005191122526509836,-0.008396501457725842,0.001352222846325841,-0.011021973750018685
15373,UAV_0195,162,-0.008490311257866201,0.017758760377500262,0.008483155166830628,-0.0012025361694017387,-0.007326581926573685,-0.0017895798714705005,0.008431566859939779,-0.011810705006710711,-0.008331708619414362,-0.0003231292517008718,-0.008179492455895816,-0.0010345710317075354,0.008967223252937433,-0.014396169778152905,-0.0032270710493303594,-0.001733177347373771,-0.00275206925900155,0.0010665659528926433,0.0001286695318148837,-0.012380952380952338,0.0012950134182118853,-0.005840458805791827
15374,UAV_0195,163,-0.004219257623866617,0.021194978863376773,0.009272756721735328,-0.0009482936932064574,-0.002428986490041446,0.002529716069002446,0.011693643170937629,-0.006684835005652748,-0.00677549615250138,-0.0022959183673470812,-0.01005424994848661,-0.0007920224424657797,0.007111935683364177,-0.018719247645126884,-0.0061078184126647705,-0.001343212444223593,-0.0031733834690699353,0.0007331783917802005,0.0025044466154843475,-0.009893100097181739,0.0010904463722291788,-0.00139208293633277
15375,UAV_0195,164,0.0016147688053999337,0.019247876587534823,0.012127470035630198,-0.0005642649710658675,0.0007378870578116251,0.0036283136823858086,0.017141436076370763,-0.00241643686588169,-0.006743001874129053,-0.002636054421768587,-0.006907944327348857,-0.002590971815134079,0.007111935683364177,-0.02129465025583443,-0.006816601401795123,-0.0003033060358059725,-0.0010210873359166714,0.0011344061449988369,0.0052195582252673855,-0.006491739552964068,0.0003484574257839918,3.0867253023278817e-05
15376,UAV_0195,165,-0.002506237286719607,0.018014084183431305,0.015933754454158715,-0.0018567396038140585,0.0007849793216244048,0.0028595276979446827,0.01502137687857821,-2.8460104150902182e-05,-0.004033681636868331,-0.004251700680271828,-0.005672300829132508,-0.0047686075098038695,0.002473716759431013,-0.0009033340680114077,-0.004794490665438887,0.00043329433681960864,0.0011002738887968347,0.003222292246304522,0.006434153941124494,-0.0031486880466474465,0.002224233220301456,0.004970751136475513
15377,UAV_0195,166,-0.014066993406472652,0.008304522628012342,0.012876579203106317,-0.0030189061482285284,0.0002494266110912143,0.0028145631228079387,0.010286006061611012,5.264178342533661e-05,0.0025925164798683642,-0.00556122448979572,-0.00837323815468959,-0.00419262561403947,-0.0024737167594310167,0.02015804543233581,-0.0023659335840280826,0.002296459985250941,0.0013616706903698697,0.004536730037182078,0.004756309832247753,0.0006802721088431662,0.004321912251138954,0.009055141433252993
15378,UAV_0195,167,-0.021926893639854343,0.003709796931990028,0.007430353093614577,-0.0025860096264558796,0.0025312903734969867,0.003675133820498809,0.003474124863133746,-0.001221785303123557,0.0076352771937586595,-0.004336734693877404,-0.010341126975638342,-0.001311769419412842,-0.00865800865800857,0.025600704898502653,-0.0005934021065250158,0.0025131071536848492,0.0005561207071797446,0.002592409812145678,0.0014713887107319515,-0.00019436345967005497,0.003512312162377446,0.010197907112000396
15379,UAV_0195,168,-0.021935127942694973,0.0022191185043265132,0.0004049238743059545,-0.0020634753390605704,0.004480910095347548,0.0045927218469859876,-0.0041255952629315595,0.005195306761706169,0.009928319378357586,-0.004115646258503434,-0.006401554803172302,0.0016275938119628705,-0.01824366110080377,0.03386806999431869,0.0007156018790165285,0.0019064950821061158,-0.0006522883474051967,-0.00047104896505418506,-0.0014919804422365926,0.0009912536443143574,0.0023455865526634495,0.009435556405978216
15380,UAV_0195,169,-0.0108494057622881,0.0007019907230120169,-0.010001619695502414,-0.0011379911766678044,0.0031356952214671124,0.005680241466595927,-0.007643320125678631,0.008865069032748307,0.010533415535074827,-0.00185374149659879,8.800650374986483e-05,0.0033155880922845,-0.0204081632653059,0.03526355943532931,0.0016576221098789487,0.0029464014905269476,-0.0004746282801587224,-0.0018151895655423636,-0.0021327112730682362,0.0034596695821183044,0.0009482896114608849,0.006303411459072693
15381,UAV_0195,170,-0.0017631960768096763,0.004219614849945842,-0.01277534823453522,-5.2608743000686396e-05,0.0013546333266430796,0.0027099359649835897,-0.0064422962402214045,0.0029341645897119073,0.009765847986495864,0.0030442176870747223,0.0017991969291923887,0.0031805864184908284,-0.017934446505874883,0.03258683229521772,0.0032265071603269557,0.0021448069673661624,0.00024942379668012126,-0.0016329713310771785,-0.0017088965465494282,0.003984450923226511,-0.00019936618888153585,0.0008246715900493933
15382,UAV_0195,171,0.0026718903670159755,0.006512313538407041,-0.016784094590216812,-0.0006984861879015734,0.0015303361867996604,0.0014253102462587566,-0.005833355594608585,0.0034586922103556073,0.007796870361880299,0.005034013605441907,-0.0021775272181689636,0.003259353173467021,-0.010822510822510694,0.03263674763629105,0.004719590878643741,0.00015165301789547638,-0.0001293775211701566,-0.0005426428493079295,-0.003262442545498282,0.004975704567541757,-0.0002877807596026619,-0.0015296468977455283
15383,UAV_0195,172,0.005521799620835813,0.01095856688465785,-0.02129899578879083,-0.0002875799427551419,0.0057137530845431305,0.004850278435486054,-0.0016287653923825948,0.001135891706675726,0.005158686247542716,0.005493197278911173,-0.004625864727203729,0.0033708762952963994,-0.0030921459492887654,0.022179951488986025,0.003603214831455973,-0.0013215477273599524,-0.0010544786309637233,-0.00010860724165459976,-0.0034791234393497994,-0.0016132167152568266,-0.0009638921827650708,-0.002016004304265593
15384,UAV_0195,173,0.00872216793513146,0.014832084540547383,-0.01071023647554205,0.0015641835690918973,0.00824601778073955,0.0048134719466634834,0.00019130898768488741,-0.005599845020663892,0.0020286968389210008,0.005969387755101787,-0.001410799158016729,0.0021986527855406995,-0.002473716759431013,0.005537556132843505,0.00039381650490679813,-0.001971489232626308,-0.0018011921674078724,-0.0012283947363365688,-0.0019721198662180956,-0.0057531584062191065,-0.001830701699639963,-0.003062164163906466
15385,UAV_0195,174,0.010782085256249047,0.004868477115845894,0.00038467768059894617,0.002877638076521408,0.006805968830767105,-0.001151022785061327,0.0025972563633849177,0.002211191663925178,-0.0017502999134076022,0.0030782312925168704,0.0068388638522876655,-0.00011474195556642117,0.008039579468150817,-0.004456966123768106,-0.0016246424675267965,0.0003899649031598213,-0.0002801311650802163,-0.0011093111115872134,0.0004193674110049561,-0.0013216715257529377,-0.000894547421414847,-0.00370442162068075
15386,UAV_0195,175,0.008782532897075023,-0.008707075167073688,0.0066609977324296465,0.003894600208760376,0.006294774187723141,-0.005481004029666955,0.005466850008630607,0.000507808952719386,-0.0010187395381599993,0.0003571428571428852,0.01403649830597521,-0.002071982210831164,0.02102659245516366,-0.016583215546130063,-0.0014300421816471778,0.0042462845010586125,0.0027164979421037843,0.0002649407089512422,0.004180558817185741,0.0007385811467443429,0.000429937520370266,-0.006473759792694449
15387,UAV_0195,176,-0.00031465543250922386,-0.017846126659181578,0.010102850664076738,0.0035288866199573482,0.00716971597194175,-0.004053742325278632,0.0034104823529660377,-0.008167516904824248,0.003580518187135288,5.1020408163511754e-05,0.015291697805366116,-0.0031938404397607867,0.020717377860234778,-0.021608169099011334,-0.0004736588595681189,0.005199532042115952,0.0040871206760573885,0.0010363186544461345,0.005532120539343857,0.002429543245869466,0.0015082485593628594,-0.008411131035840116
15388,UAV_0195,177,-0.012672917309673518,-0.02182900454043546,0.00473760932944683,0.0018521395490966874,0.007389912902045881,0.0022086896097471354,0.00599772862074218,-0.002749556469413907,0.004018751833292204,-0.0008843537414964599,0.013082178767477312,-0.0031234047838685003,0.016079158936301616,-0.016116324464568562,0.0001123749729759165,0.004137960916862542,0.003712628095434608,0.0008153616167666998,0.002729956848791852,0.001788143828959857,0.001522117511632801,-0.005559167803304748
15389,UAV_0195,178,-0.02249577004072575,-0.010341002028904691,-0.0020853579527066934,0.001473052705803232,0.00717296371427391,0.009821028349503713,0.0004856117045821752,-0.002946282029632335,0.0010389386841754436,-0.0013095238095238001,0.012636177479501675,-0.0026483427929174003,0.00494743351886203,-0.016262168972763284,0.00012230475488239634,0.002274795268445159,0.0024650902006995473,-0.00038037284118738545,0.0008638841023173345,-0.004684159378037266,-0.00024444028375866393,-0.0013636534917167193
15390,UAV_0195,179,-0.020481994735688548,0.005092955528690974,-0.0013969873663787252,0.001352203274950051,0.000930478178094488,0.016127651997829125,-0.01255139946613176,-0.006179637939583926,-0.0019461438073803167,-0.0009523809523810378,0.008807745194574898,-0.0015976775925240652,-0.009894867037724072,-0.01887066933820093,-9.877247578958328e-05,6.49941505405649e-05,0.0005227493773801796,-0.001742386018367786,-0.00025974420066496307,-0.005131195335277303,-0.0024010623617439497,0.0007665690634138642
15391,UAV_0195,180,-0.008092076990629641,0.004385189171294911,-0.0026320051830282997,-1.1321273047053865e-05,-0.006123618166831248,0.018686528166230447,-0.016095029297652993,0.0003234840918550403,-0.00342595080893125,-0.0014625850340139587,0.000931141985997542,0.00017192359018908452,-0.008967223252937445,-0.013163933561720667,0.0009883601054243099,-0.0007366003726245185,-1.0952943031502674e-05,-0.0012139733679383574,-0.0009878050023842042,-0.0030709426627794295,-0.0028864756911942085,0.0008525345159815512
15392,UAV_0195,181,0.0029911755786388994,0.000655372764481069,-0.0016196954972495317,-0.0025096836038033254,-0.0046156914021217976,0.020479983180560372,-0.01299969868700209,-0.0017250293457291882,-0.001466633645453527,0.0005442176870743791,-0.00979806329656652,0.0017822871745003283,-0.0049474335188620456,-0.003315970272893725,0.0029743771577916095,-0.001711512630524048,-0.0006695840895363395,0.0006707778574255427,-0.0008422685481969434,-0.002390670553935661,-0.002288377124550509,0.002392554494082092
15393,UAV_0195,182,0.01262578195581899,0.0008109557198515693,0.00949546485260697,-0.005007492494933311,-0.0037553644583967483,0.021704529860492285,-0.00433126490704293,0.0013160668483935426,-0.0008439730139406203,0.004795918367346465,-0.018018613843814063,0.0022285690049787155,-0.005256648113790908,0.009404071812225911,0.0032356824235373733,-0.0037479960136887875,-0.00223418890058447,0.0013954046040450788,-0.0012652949865304924,0.0004859086491742294,-0.0016382699868941672,0.0065944402977721195
15394,UAV_0195,183,0.0151459234032733,-0.0016047851929561882,0.0186669906057684,-0.005881323056939535,-0.0038112256265056426,0.016291612074478174,0.005576847102297924,0.011748948478637753,-0.005848970107020298,0.0031972789115640604,-0.017105920437974258,0.0011354909365213356,0.00030921459492888603,0.018961587358568906,0.0020307861446679032,-0.004029637332640763,-0.0022744957124539206,0.001850029108804736,-0.0017369635798333124,-0.0003887269193388808,-0.0002860471405689529,0.006217089445380456
15395,UAV_0195,184,0.016688285561110267,-0.0008534699244925892,0.0203069322967294,-0.005124881776650626,-0.003272749947873553,0.010094453278145161,-0.00494864266327706,0.00964222204894083,-0.009075564127019427,-0.0026700680272112903,-0.009380292073228534,0.000342332435089263,0.002164502164502143,0.006420115281829988,0.0007933517780536827,-0.0032930369600151894,-0.0013378188759130152,0.00209765237026735,-0.0011698089107454773,-0.0014965986394556588,0.00042473666326877025,0.0008823937883853225
15396,UAV_0195,185,0.020583463632522978,-0.0014179497788090309,0.02101554907677085,-0.0035881120975017927,-0.007539633823547319,0.003125771824220802,-0.012487787173894668,0.006706102812143677,-0.006412789747967678,-0.007772108843537565,-0.0030256966018319597,0.00045991453807059976,-0.0015460729746443866,-0.007894499750484821,-0.0010781871611318067,-0.0030330603579129373,-0.0012169371507651278,0.0017025328437842574,0.00040308460952842177,0.0014577259475218477,0.0009274861830564561,-0.004525004313091928
15397,UAV_0195,186,0.024357397827082346,-0.014690049088415353,0.01431405895691323,-0.001723767222968123,-0.007563991891036744,-0.002687857900331579,-0.009371452135367442,0.010200299960766435,-0.0005532809560699625,-0.009693877551020262,0.0023300247074091174,-0.0003353267381327562,0.002473716759431009,-0.010118923215370288,-0.0012564637523874394,-0.001061571125270547,0.00015592682131733624,0.002333538660472964,0.0012944619996634401,0.005228377065111763,0.002851803310519128,-0.0036287182569112136
15398,UAV_0195,187,0.015529007839685737,-0.02082639402481489,0.008523647554256815,0.00024322738941195965,-0.0007037857633265374,-0.005290021831327588,-0.009607606164611985,0.011303763821005166,0.0027953861637602384,-0.0071258503401354645,0.005997311459827451,-0.0020511544631218776,0.005875077303648668,-0.011822652808331958,0.0014850789857386462,0.00019498245158419296,0.0010893775349974416,0.0025012841593304064,0.002476991086267414,0.009232264334305214,0.003990791015692849,0.0047613135464913735
15399,UAV_0195,188,0.005146262242666031,-0.014311949628592145,0.0057296728215060445,0.0018999314579996834,0.00020882983194238171,-0.009200079550022666,-0.008017734781954377,0.015205943813100333,-0.001089875661082984,-0.0005612244897951797,0.005127983634050128,-0.0034017392305403494,0.0030921459492887888,-0.011044789545252906,0.0032017652910230543,0.0004766237705372386,0.0012549573712309795,0.0010679086946292296,0.004010874605824151,0.010126336248785334,0.0035972594950314557,0.011338177182514139
15400,UAV_0195,189,-0.006414014512128803,-0.006039872245865996,-0.007551830255916349,0.00189822314016898,0.0008434386835991277,-0.005283720683220171,-0.006722108187195795,0.016423578992367287,-0.008318535263317587,0.003010204081633427,0.0034638137855489415,-0.0043092610012166145,0.0018552875695732646,-0.007300887911883749,0.002739315316397634,0.0018415009315912525,0.002666669600808473,0.0010823844862432577,0.0032198976384234406,0.00742468415937822,0.003526181114647658,0.008493701236128335
15401,UAV_0195,190,-0.016960987340427832,0.0035114401732605416,-0.014273566569491905,0.0007157958886549227,0.0003783619816685378,0.008278350211479157,-0.002116802811355682,0.010608408219115548,-0.008033990771624509,0.0036054421768716587,0.0011664696029789995,-0.0027765281129151142,-0.0012368583797155164,-0.007495370374410325,0.0023901857927485304,0.0021664716842212223,0.002878949344126921,0.0009663122394936362,0.0012312105520682823,0.00781341107871733,0.0026160311219288307,0.0021978576569448094
15402,UAV_0195,191,-0.01788832512888347,0.010221253479153567,-0.004292193067706824,-0.0001926597213871958,-0.0027855885980858325,0.012556095387729251,0.01466353694220288,0.010452578727833537,-0.0010029315108428885,0.004540816326531393,0.001575505903145599,-0.0005865851127802342,-0.002164502164502143,0.003407779360705493,0.002111191335261981,0.0013865418779005173,0.00190554213278038,0.00021695603024946393,0.0014422383709292758,0.007521865889212795,0.003059837594568809,0.0013928709702019568
15403,UAV_0195,192,-0.016562235893105567,0.00829191709472513,0.0007896015549127952,5.31503673799378e-05,0.00013348220984205468,0.015085793555006102,0.021156013533349588,0.015149249014687696,0.004507044232617342,0.00528911564625918,0.006087710706824242,-0.00026678451385006374,0.0012368583797155084,0.018932010790301285,0.0028344342576351084,0.0024481130031603427,0.0026249190672803075,0.001371088821295657,0.002520920831855265,0.005092322643342849,0.0056914712878014485,0.004874751072771989
15404,UAV_0195,193,-0.020811213596297597,0.010600408910104593,-0.002389050858430033,0.00040151355170482884,0.003838506662094101,0.0110883914422185,0.01060728848427729,0.012712121952162767,0.004396388041403362,0.004591836734694548,0.010222615669999265,5.9453752554178684e-05,0.0021645021645021506,0.023730611950859896,0.0030038786025511194,0.003228042809475703,0.003033404300152912,0.0015626659991341016,0.00446054610474096,0.004042759961126986,0.006565215280811498,0.005997467828432551
15405,UAV_0195,194,-0.019626806195393507,0.019347615349075635,-0.01129737609328659,-0.0005111810637264006,0.0060050755717165295,-0.0009327134119119547,0.0018827976501238788,0.0018578632152582866,0.00011065619121417411,0.003962585034013921,0.009742213720430897,0.0011309467006576943,0.002473716759431021,0.0259238058928211,0.00011337814329907627,0.0033796958273711875,0.003021785577181742,0.0013160814404135218,0.005325907750115401,0.0023712342079685034,0.005688004049734023,0.002714996034262142
15406,UAV_0195,195,-0.013206595497857033,0.015081152544422867,-0.023485584710068782,-0.001161773399191863,0.010133605624050464,0.002967332410247714,-0.0011119327934574089,-0.0059862695404322985,-0.002155161057451604,0.0018027210884353218,0.011390042591802327,0.0014683562135612502,0.002782931354359891,0.020188862513381218,-0.0022328279616144315,0.0032280428094799856,0.0030496542258846055,0.001591161411335392,0.003250685450961815,0.0008551992225458398,0.004793456628319025,-0.00240467641962751
15407,UAV_0195,196,-0.003513419828021649,0.005380154954079516,-0.02210884353741144,-0.0008131293245025277,0.01009365839336764,0.006366141381814096,0.0035955348800780535,-0.014330704522001105,0.0009282824929608056,-0.0013435374149661505,0.013434073522279972,0.001313662851023592,0.003092145949288773,0.011219388286629264,-0.0020002587009253026,0.001148229992636188,0.0012747376996941062,0.0002564793664846719,0.0024968902757144646,0.002507288629737481,0.003829564445553887,-0.003464454361671964
15408,UAV_0195,197,0.012946538815156287,-0.005605446053818471,-0.010528020732098409,0.001389376327435053,0.006345114193867831,-0.0025648312869644813,0.004999521118644161,-0.017830847987421104,0.0033381284349522445,0.0013435374149656867,0.010772271954796473,0.0007766856464251784,0.0012368583797155044,0.004427414177816827,1.2269899840298773e-05,-0.00032497075263104066,-0.0001725815958924713,-0.0008202298832322569,0.003975979340771909,0.0023712342079689913,0.004015061682165021,0.0010218422163323201
15409,UAV_0195,198,0.02164055643863263,-0.015370464424339005,-0.005405733722058278,0.0038102861493789497,0.0036939821283232094,-0.0039547538461224595,-0.0015055171787075764,-0.02200964168519091,0.0009432122965370596,0.005629251700679897,0.0026907775690510854,-0.0006000284772117072,-0.00618429189857755,-0.001795197408493206,0.002021043789477777,0.0006932709389507899,-0.0004513252096924008,-9.533288755533633e-05,0.004447960657243895,0.0020602526724978554,0.004913076341647635,0.002760557407257974
15410,UAV_0195,199,0.021777889318674023,-0.01728524449334317,-0.0046161321671559985,0.0033605110643038743,-0.001612179293564315,-0.004022079664372561,-0.007100382731069855,-0.026491502714010223,-0.0032950954717031983,0.00784013605442145,-0.008587745504406682,-0.0011760103729759846,-0.0074211502782930506,-0.005013492084793216,0.0018214815252343458,0.0019281597989568855,-0.0006304454561913221,-0.00046108948521784987,0.002033675633195457,0.005092322643343523,0.003191592641133913,0.0009772170903861693
15411,UAV_0195,200,0.018970155326920823,-0.014574950424249842,0.009475218658884578,0.0019097631682020483,-0.005019385773979391,-0.0010106317680792984,-0.00044959347536562596,-0.020417357494453385,-0.0050216833441357345,0.010272108843537008,-0.015682113830743083,-0.0008546950287573642,-0.0018552875695732646,-0.005552073222359241,0.001429471250336513,0.002188136401063428,-0.00042789785644270495,-0.0003782284906516724,-0.002429213185753077,0.0060447035957245454,-0.00013522228463236363,-0.002015455879210981
15412,UAV_0195,201,0.015931171936122857,-0.011439086420798827,0.01982102364754824,0.0007847810695184905,-0.005761494896822614,0.012827915163036512,0.009009839163668456,-0.007780531693035934,-0.003231863362437772,0.008435374149659542,-0.012487845699745379,-0.001162188322222402,-7.93016446160826e-18,-0.010793968906890617,0.001378993935381775,0.000931582824215127,-0.0005164776253043037,-3.935292520114232e-05,-0.005520537140271041,0.0029154518950441355,-0.0020630066501623073,-0.004518241302669364
15413,UAV_0195,202,0.008590845590182432,0.0020921400647666804,0.020084224165856347,-0.00039826279990331663,-0.008253812362336478,0.012854318018388053,0.003004605417349252,0.0007398078165959943,-0.0013067969248117142,0.003860544217687128,-0.007171732108933028,-0.001317828400564858,-0.0006184291898577642,-0.01309078071001103,-0.0001274234528946023,-0.00021664716842212384,-0.0009368216427922761,-0.0002975481038791916,-0.004599528782386841,0.0019047619047621114,-0.00223116769643603,-0.005060758441249329
15414,UAV_0195,203,-0.004184294186251567,0.015230169590685088,0.019800777453840825,0.0003345413530154083,-0.011163464717501586,0.004026538584240339,-0.009964666597634212,0.005029466686060683,0.0006007050380184802,0.0017857142857144698,-0.005914091009192851,-0.0006884517333982416,-0.004329004329004289,-0.011837959173284026,-0.0015174167392059282,0.0007582650894774294,-0.00044923538413656406,0.0009622617041718141,-0.0014349649756349567,-0.0015937803692905753,-0.0008893465643134979,-0.0041159434816727125
15415,UAV_0195,204,-0.014210856828765796,0.02157382835407385,0.010791221250408736,0.00040176227809521743,-0.009378830306112513,0.002076721165962533,-0.012905371946628988,-0.0002697204038519331,-0.0016493041833306585,-0.004608843537415007,-0.005139001513038687,-0.0008252521672214059,-0.0068027210884352984,-0.0056081463818131805,-0.002946594651615247,0.0013865418779015956,-0.00018707909558961035,0.0018473664074088994,0.0008923164970822207,-0.006141885325558987,0.00024097304569155122,-0.0007388239473753008
15416,UAV_0195,205,-0.018407569929960222,0.01948382373364,0.00012147716229912334,-0.0016976044648299635,-0.004780676712583135,0.00042911791283963197,-0.00878801216443144,-0.0016711747243120761,-0.004358624420591424,-0.009438775510204167,7.792793843592962e-05,-0.0017428091254311653,-0.0012368583797155005,0.0009483827796370589,-0.0032018123406948157,0.0001949824515799186,-0.00032635121281280954,0.0011766848853156078,0.001232904046483784,-0.005228377065112061,7.454561845148573e-05,0.0034695606716351546
15417,UAV_0195,206,-0.01876469709437698,0.012619282987709883,0.00286483641076082,-0.0033737811217057372,-0.0006644880811103751,-0.003307688116795398,0.0007912891014177041,0.0023079845591277453,-0.0006779887271195852,-0.006802721088435469,0.009476326586487326,-0.002830206899058738,0.0038651824366109644,0.0018707062032003094,-0.001361439096668693,-0.0014082065947437852,0.00020472623233237983,0.00032605163473732206,0.0012466677925708966,-0.002837706511176311,0.0011251187529039103,0.004789977180472923
15418,UAV_0195,207,-0.012208989949889988,0.008349643004781011,0.0011287252996500638,-0.0035798751015540054,0.0010819853578783853,-0.006455868017297218,0.007469848906234886,-0.0040933920696083325,0.004604087955864288,-0.004081632653061404,0.015020385166232247,-0.0029322628628384076,0.00487012987012979,0.00513291459027609,5.1474965992987744e-05,-0.0024806100784332858,0.00043471703626205796,-0.0007813950996062144,0.002490884779384948,0.001234207968901363,0.003163854736593839,0.0025725699816323633
15419,UAV_0195,208,-0.0023310559752858467,0.0010551762549739932,-0.0057853498542257175,-0.001564749305385019,0.001073378840698699,-0.0075712918080331915,0.004788782053927826,-0.014192483235424979,0.008820001018739575,-0.00013605442176883864,0.011752919843050701,-0.0010805814198313346,0.007189239332096372,0.009307638602396303,0.0014500751279425644,-0.0020906451752734567,0.0002919740934045186,-0.001176104401770158,0.0031708424416495135,0.008532555879494304,0.0036744055420329935,-0.0020766554346030664
15420,UAV_0195,209,0.011055197338799545,-0.009715204066565508,-0.011018990929712683,0.001537064639159123,0.0026701313581861713,-0.0008696239658260639,0.004197755018430199,-0.026974395252615777,0.013451313910536765,0.005425170068027091,0.002756983916006991,0.0018191144193152717,0.012909709338280609,0.009443579940141741,0.003203180169780432,-0.001419038953164856,0.0004453264278683755,-0.00037479778451397376,0.0019832140365600914,0.014645286686102885,0.0022519711248408076,-0.007060650344692173
15421,UAV_0195,210,0.029788285747542474,-0.02036072441062888,-0.02597080498867734,0.003250859808251413,0.007462824717397398,0.009237158443323259,-0.0006151657863692087,-0.037706354120876466,0.015402727060356043,0.00981292517006796,-0.007322738287660819,0.004867349968267176,0.01986703772418034,0.0026802418983713455,0.004581042520584285,-0.0015923566879025297,0.0004927667357136067,0.0002221349395885764,-0.0008148543245973607,0.022011661807580237,-0.0007939975174583248,-0.011641434881714782
15422,UAV_0195,211,0.03598622704961175,-0.02562304515551293,-0.03188184996222685,0.0031464667386029896,0.009460646348357147,0.013023093918727099,-0.008198087742034588,-0.03548900128940058,0.017637879663440284,0.014206349206349311,-0.009512214925853224,0.0056305291358746635,0.025342712842712542,-0.005114263659075191,0.005440611021703438,-0.0018577494692196272,0.0008833794231087275,0.0004937754397261485,-0.0033674690566681217,0.029285714285714432,-0.0026677507564365718,-0.015879623065981827
15423,UAV_0195,212,0.04254662334173968,-0.019863594649199578,-0.03771967120184021,0.004004270366607754,0.008763805340716847,0.0152574401943256,-0.019238482600727164,-0.03703117091600307,0.023594973749891012,0.02178571428571452,-0.015032390516606198,0.008008344731793817,0.029112554112553757,-0.012001259177309598,0.0055628400565647775,-0.0012587200485324357,0.0018426651152226524,0.0013597448332389073,-0.005042338701463056,0.03489795918367365,-0.0046526867627795345,-0.021825833941087502
15424,UAV_0195,213,0.058595977398742706,-0.010839910464580396,-0.05269451530615358,0.006076861807968348,0.009596388445571397,0.01977699456916182,-0.028116572736729233,-0.050208647655494223,0.026163273210134126,0.026190476190476396,-0.026637503385048486,0.012530351708711435,0.030167748917748545,-0.01350826877582257,0.0052900526119340485,-0.0005497421898709998,0.001753739570593875,0.0024094848061159205,-0.004978229235018117,0.03835034013605468,-0.007375248774332779,-0.026286173613145718
