Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
20293,UAV_0082,168,-0.0015161428930311391,-0.0023656143862023004,0.0015184645286709653,-0.027472403713470043,-0.006106405132471927,0.0,0.002394885993394499,-0.010400124766720023,-0.003738159348428051,0.0033503401360544965,0.009334686155674997,-0.0010921313526526433,0.002782931354359895,-0.005477468690026914,-0.0020544979627636272,0.0021231422505464553,0.004470568810808686,-0.0009762445454129223,0.0034254359205316076,-0.003848396501457479,0.00026524371216389363,-0.005906995179559203,117
20294,UAV_0082,169,-0.007670181845383471,0.004754594460368649,0.004555393586007856,-0.044384092802756,-0.0004153862442520568,0.0,0.005170007725659216,-0.0007172694298205646,-0.0031356978629301646,0.0035884353741499303,0.011091697607367751,0.0002927245269072204,0.004638218923933156,-0.011415349556542704,-0.0009407975954851147,0.0020581481000155333,0.0027415937993910517,-0.0025211099222828487,0.0025642207509548203,-0.004859086491739185,0.0013851616079662843,0.0013883723898420938,116
20295,UAV_0082,170,-0.0020976703190133555,0.010300498611172921,0.014840459993521552,-0.06571852966524151,0.0020028826960939994,0.0,0.006548248419580698,0.006061592410784752,-0.0005098088809497184,-0.0003571428571424689,0.010034907133395051,0.001739495620114164,0.0046382189239331595,-0.01190310435769708,-0.00025831780376304813,0.0006066120715883765,0.010795275244566499,-0.004283693052354721,0.0015830803469080762,-0.0028377065111758154,0.002645502645502479,0.0005829296845757591,115
20296,UAV_0082,171,0.008295354134114169,0.008052449494954777,0.0096574344023355,-0.05300971359223542,0.003751142393365381,0.0,0.00930804425029208,0.01798085011077611,0.0007636155417498545,-0.002755102040815971,0.0041178644845738166,0.003752970794196366,0.004947433518862038,-0.00954249763305502,0.0005672978129854789,-0.00012998830105220055,0.012373123060146,-0.00444994834561298,8.080038661853473e-05,-0.0007385811467445293,0.002047404078858589,0.00029023478277124496,114
20297,UAV_0082,172,0.008785753035603555,0.01036559249422698,0.0024497894395911213,-0.02974506574734351,0.0034581960350263835,0.0,0.007365831939348291,0.026223536997447946,-0.001049916480922278,-0.003044217687074762,0.0029853487019407226,0.005452136321017457,0.002164502164502139,-0.0014750405417155998,0.002427555567507194,0.0008665886736874169,0.014216608545943329,-0.004186644444796286,0.0004177947918157351,0.0011856171039843805,0.002331717600393603,0.0031002351691529367,113
20298,UAV_0082,173,0.007375566877275237,0.008300767408620069,-0.0040492387431134225,-0.026101024953776957,-0.0014393994015058681,0.0,-0.0014759724125770163,0.026725824227596232,-6.235388552529506e-05,-0.0005952380952382359,0.0025461576545291703,0.005757546839711662,0.0009276437847866303,0.00504729321182572,0.004495275657775998,0.0013648771610690097,0.01274927665331156,-0.003851844320033584,0.002783349424951735,0.005869776482021432,0.003274806354753864,0.0034819638658813434,112
20299,UAV_0082,174,0.008363077306301302,3.6318979609956115e-05,-0.01326125688370809,-0.008160924764389165,0.0006281133669930447,0.0,-0.005045067998028182,0.024006205321223193,0.000508052433470106,0.00130952380952357,-0.003177447431027793,0.004830333380290928,-0.0006184291898577998,0.006386213795138984,0.005436157568437072,0.001018241691597905,0.003418670267089169,-0.0023226873523236346,0.004471213616624213,0.007696793002915536,0.003644067208942753,0.004405117154041289,111
20300,UAV_0082,175,0.00715322482150071,-0.0036765816071932405,-0.010669744088118703,0.012660750694586735,0.005160013016951285,0.0,-0.008997871586461136,0.009511811394789333,0.003116376940654856,-0.0017517006802724086,-0.0010842075658484512,0.0034585421788403364,0.0012368583797155203,0.008784749564067171,0.004237518380824693,-0.00017331773472162304,0.0030804649125264366,0.0003368618373507203,0.005114779157439444,0.005714285714285593,0.004623561963011502,0.0026940791387209235,110
20301,UAV_0082,176,0.005005238722866837,-0.0095449016112901,-0.016176708778756772,0.023211994550457114,0.005760520574122884,0.0,-0.01963818332130154,-0.00791179386822853,0.00621914141334297,-0.0031462585034014684,0.0007652947880236698,0.0024391186000119213,0.007111935683364359,0.009128854191394888,0.002822619871171217,-0.0010615711252576923,0.004551125598018243,0.004303555351075598,0.006265304979391123,0.0027599611273077806,0.004592356820404007,0.0011680442190416054,109
20302,UAV_0082,177,-0.0015954944242681077,-0.01619985543331915,-0.01967930029154594,0.05119486705485073,0.004037593267040356,0.0,-0.019863109771594053,-0.015271588448442881,0.004025338511340555,-0.0019387755102038234,0.002866600651642372,0.0015944587587873851,0.00803957946815108,0.005362659158115338,0.002070416174073434,-0.0003033060358006117,-0.0014313809297448782,0.007234986701549757,0.005459996552264186,-0.003440233236151728,0.003120514260750206,0.0008243766047194567,108
20303,UAV_0082,178,-0.016784725170993605,-0.013953052998395245,-0.00447440881114156,0.06649611996136615,0.001152623753597545,0.0,-0.006788572974659358,-0.020389891019875074,0.0012800111007482049,-5.102040816279011e-05,0.007821277266637049,0.00046199731284182755,0.012987012987013115,0.00228246477214959,0.000886934967447041,0.001364877161035814,-0.008913175761594653,0.005944034380778632,0.00392787678146437,-0.004645286686102986,0.002517214837005312,-0.003923892798917992,107
20304,UAV_0082,179,-0.025528618976035845,-0.009728205033445363,0.008564139941691671,0.0454431041822867,-0.00017310466629137853,0.0,0.012223336541060361,-0.01987544513514682,0.0013098707079010935,0.0023469387755107873,0.008896501020133297,-0.0004994872587200641,0.014223871366728535,-0.002413128305411968,-0.0003311785357893528,0.0017765067810346289,-0.01985691516771167,0.0034178816905973152,0.002389557489827177,-0.0008940719144800634,0.0021704910302554775,-0.00991629416346124,106
20305,UAV_0082,180,-0.022324047520823558,-0.005913478791421872,0.022392290249436085,0.021189465655795603,0.0032652801405102278,0.0,0.021414390282142714,-0.017513143349716105,0.0024195064031293395,0.001122448979592326,0.006388958358526241,-0.0010588069563161626,0.002782931354359875,-0.0006515974906883429,-0.0015133508050785283,0.001408206594709511,-0.021422113570423812,0.002627186389495128,-0.0009799657332559433,-0.0028960155490769485,0.0006691769470278544,-0.01096442514650367,105
20306,UAV_0082,181,-0.018714389966035444,0.003244306123248172,0.02838516358925144,0.0038588189079775126,0.002738171560040133,0.0,0.02066151755730879,-0.017905670786495496,0.0038633062313488237,-0.0007482993197277839,0.003411401510118892,-0.0010073056165239211,-0.0012368583797154806,0.010063246310827235,-0.0010359531502583,0.0009099181073386158,-0.0117932473439566,0.0030394664385432362,-0.002826915858186777,-0.003965014577259828,6.934476135192888e-06,-0.006597964134140678,104
20307,UAV_0082,182,-0.012852859005076859,0.003462430191497124,0.010062358276651775,-0.006140572726334087,-0.004136324633930504,0.0,0.014719521890130701,-0.013582350339761256,-0.0008966664383283561,0.0022959183673467005,-0.002755183907900162,-0.0005663253945531645,-0.0006184291898575857,0.010567369985311477,0.0008667991149507369,0.0006282767883952212,-0.004683611553841084,0.0025362210086407283,-0.002486739737468035,-0.001943634596696081,-0.00043687199650487604,0.0010759080335957952,103
20308,UAV_0082,183,-0.006103704686980286,0.0016150618822930451,-0.003178652413341817,-0.005335714520773777,-0.006166163591379297,0.0,0.010769336214277768,-0.010806553800167238,-0.006978365836393814,0.002874149659863529,-0.007245615362556004,-0.0012553451574348776,-0.00309214594928869,0.004520685315837464,0.00039931863077565167,0.000324970752612833,-0.0020591912631177734,-0.000699381003843593,-0.003738573413096092,0.0020796890184643846,-0.0008685431359087083,0.004936078849096331,102
20309,UAV_0082,184,-0.004088018835255086,0.004766515136017303,-0.0046768707483015315,-0.009058555819890722,-0.002614432577193832,0.0,0.010520409039515075,-0.008530419656758964,-0.008711101275005144,0.00020408163265229446,-0.0046944172217371705,-0.001187181619474721,0.0015460729746443905,-0.005065972144875951,-0.0005166426408085607,0.0001299883010522085,-0.0014134054483021677,-0.0032507684282882593,-0.0027797996019667498,0.01072886297376084,0.0006813122802638413,0.0008843074242898343,101
20310,UAV_0082,185,-0.0019143229249124205,0.0015470148391512617,-0.009738419177199167,-0.029551619426410068,0.001845691967229073,-0.0022675736961451287,0.00021665048395517434,-0.002090627092294045,-0.0078047743755389875,0.00047619047618963073,-0.0023515994421641367,0.00029291387006802734,0.0027829313543598156,-0.00850282433200655,-9.463641129506659e-05,-0.0002816413189337674,0.0008495079378397338,-0.002080063715792032,0.00138841320377112,0.014868804664723016,0.0026316336932325846,-0.0009085232351896598,100
20311,UAV_0082,186,-0.003211560858823836,0.002868665579646038,-0.0046971169420186466,-0.045894374315574304,0.005268812385070499,0.0011337868480725583,-0.019443571261509036,-0.002055094290154047,-0.005757634838081885,-0.00042517006802770104,0.0023002701366586853,0.0018158009139971284,-0.0015460729746445492,0.004900099003677537,4.6105361200239016e-05,-0.00038996490314376276,0.0052395199614399535,0.0014126804130613266,0.004931112843290385,0.012069970845481075,0.0025709570270511122,0.0009720918077642764,99
20312,UAV_0082,187,-0.007771850072407894,0.008859197140123712,-0.0053854875283496405,-0.0365244956022896,0.005015488483180829,0.010204081632653064,-0.026848787007013958,-0.007513856000158521,-0.005143756443966664,-0.002142857142857383,0.011633644169726112,0.003121511352258458,0.003092145949288757,0.01437857246944711,0.00012153559456102541,-8.665886735706055e-05,0.0069285494585393835,0.003817487849871019,0.006865892893532629,0.010923226433430716,0.002938484262206109,0.002561681951125621,98
20313,UAV_0082,188,-0.00929339799005423,0.005199399633660042,-0.014091350826053315,-0.010299532456683151,0.0017157822739520664,0.012471655328798193,-0.025609830593969464,-0.017304560476213565,-0.004413074292459042,-0.00034013605442164064,0.015480730626535714,0.003470092111661028,0.004019789734075427,0.010957363026298584,-0.0009108717937642008,-0.0001516530178933273,0.006290752746587691,0.0035926987668964483,0.005271789105066629,0.009737609329446376,0.0031777236888637372,0.0041879383341915655,97
20314,UAV_0082,189,-0.006583030558930253,0.004537898221579818,-0.009799157758351551,0.012156386307407785,0.0031522587073592933,0.01587301587301588,-0.01703429336484113,-0.023713544546787535,0.0011583771127867762,-0.0017687074829928087,0.012988050191572786,0.001988481876830293,-0.004019789734075586,0.0036400561749697752,-0.0028914055896311986,0.0003466354694646813,0.0032409127283724265,0.0024214851778717144,0.0009845129047145937,0.00859086491739573,0.0026836422642450126,0.0044251671058418785,96
20315,UAV_0082,190,0.0032198500221509046,-0.0014863061738873498,0.003320375769350998,0.029166925379379625,0.0021704662004204955,0.020408163265306128,-0.0005585238417128356,-0.011314300711541988,0.007175966177847318,-0.00498299319727878,0.00850229067058437,0.0015770391879755302,-0.011440940012368719,-0.012311962744557937,-0.0027129685692373934,0.0023397894189321317,-0.0018388251757930432,0.0019073486020324212,-0.0009583181274036567,0.007133138969873799,0.0028691395008563015,0.0024143599287543916,95
20316,UAV_0082,191,0.014941465202691379,-0.012210499170947983,0.009556203433757956,0.02070394168710834,-0.0031139353478432663,0.01587301587301588,0.00884096235198096,0.008938097172685575,0.011537225269658462,-0.0014455782312923651,-0.002846615023627878,0.0017518029255789078,-0.01762523191094628,-0.013608877721323718,-0.0003835971062158748,0.0035963429957729465,-0.0013215307653689976,0.0016321355701607151,-0.0009669282619119186,0.0016715257531584513,0.002636834550333767,0.006056753993430273,94
20317,UAV_0082,192,0.019644880385076637,-0.010051299840669405,0.008948817622293048,0.00484079257798845,-0.005072323973989775,0.014739229024943321,0.00912258060884479,0.023213627770918215,0.014829686070141648,-0.0008673469387751399,-0.009434459677662895,0.0005146347115999733,-0.021335807050092723,-0.00173552562579691,0.002098194210003901,0.0035313488452495346,0.002298198590455987,0.0016692263182663516,-0.0011337757948331037,-0.002682215743440281,0.0018619068422475657,0.009783099444124132,93
20318,UAV_0082,193,0.025085512989676588,-0.005335094677662018,-0.001801911240682055,0.008735177702486913,-0.005742657991297481,0.009070294784580506,0.006911796265197394,0.022494947884538728,0.011026099053098768,-0.003248299319727584,-0.009932619810609083,-0.0009724664748999281,-0.01700680272108826,-0.005494377298680607,0.0032663505207236993,0.0024697777199907877,0.009381869796264366,0.0023032966727245213,-0.0013774052419548868,-0.005228377065111748,0.001452772750282724,0.008199149304278782,92
20319,UAV_0082,194,0.0273651575385926,0.0014588131921187766,-0.007855523161643159,0.010293787184691141,-0.008477257034772213,-0.011337868480725636,0.002195135533857096,0.00980920124814806,0.007471049354417344,-0.0043027210884350785,-0.014663196124861564,-0.002037900441851394,-0.008967223252937393,-0.00385631154269104,0.003128746127751484,0.00017331773473984655,0.01706738675113794,0.0031471902997701356,-0.0014236251023490934,-0.0064917395529639965,0.0009448223733939705,0.003777655109402145,91
20320,UAV_0082,195,0.022503434980408226,0.01129623732151852,0.0029761904761935742,0.0025306728332370426,-0.007361982317991432,-0.013605442176870763,0.0027600458627182823,0.0051979614461935,0.0067895477323381736,-0.0060544217687073755,-0.013071632033287555,-0.0026809098166099992,-0.007730364873221937,0.0015794578049638877,0.003225044534703514,-0.0005199532041948848,0.014495561387600256,0.0037943850284765162,-8.868366787599074e-05,-0.003945578231292411,0.0008390716123350762,-0.0004430199897613333,90
20321,UAV_0082,196,0.015589165653432546,0.012445010136842627,0.01235017816650911,-0.0020970954030017246,-0.004729687157971963,-0.007936507936507945,0.010298736705216789,0.007864431034948077,0.002055043551115045,-0.003792517006802883,-0.005629377378174586,-0.001711094145964136,-0.006802721088435303,-0.000709136572469214,0.0031196708284007557,-0.0005632826378750209,0.00706436420722069,0.0026941287347486942,0.0015698532190299708,-0.0014188532555877867,0.0006345045663524372,-0.0069199415522878905,89
20322,UAV_0082,197,0.005379857977034096,0.013846992985453785,0.01287657920311138,-0.01122767206092832,0.0023169393795903215,-0.006802721088435386,0.01420653509191044,0.006202927734552424,0.00027839692551419527,0.0009693877551020723,-0.0015244801171868225,-0.0004216672195489074,-0.0030921459492887654,0.01153162873078416,0.002669628820599742,-0.001538194895764931,0.007392583183204111,0.0005542731812605145,0.002153504459132118,-0.001613216715257465,0.00023577218859000787,-0.009469150738116407,88
20323,UAV_0082,198,-0.0037022605884091237,0.016142735241874623,0.009495464852606772,-0.010495626748152659,0.012228074653904273,0.01020408163265306,0.002998223495178583,-0.004544391874891275,0.0015808027316271242,0.001309523809524038,0.0024010252067258636,0.00015507204885969423,-0.0012368583797154847,0.019306617704064395,0.0017795241205493806,-0.0015165301789291494,0.010292627522725053,0.0007968749322672644,0.0019652050590085617,0.0007385811467443826,0.00046460990104521934,-0.004732952660774491,87
20324,UAV_0082,199,9.159326511719103e-05,0.011601265463397879,0.0072076449627461936,-0.007007136245934802,0.014898043624973902,0.022675736961451257,-0.006053335833566618,-0.020443484934507806,-0.0017678643882027556,0.0017517006802722976,0.0050046415606814975,0.001879988245576707,0.00030921459492889395,0.008321271699046371,0.00022828282536139062,-0.00034663546947003417,0.012008953121275498,0.0019642691169812925,0.001310845824067593,0.0017687074829931457,0.0008096000887615909,-0.0011824797008332943,86
20325,UAV_0082,200,0.0057338417931910145,0.00935324284338451,0.0042921930677035924,-0.010430138546241292,0.012135189223211202,0.018140589569161005,-0.00044195297459436497,-0.02009915483617092,0.0006323210926511875,0.0022789115646258845,0.0035239227567899966,0.0031978166461419277,0.002473716759431013,0.002104481311274914,0.0005027820242205018,0.001494865462107293,0.007801358946396918,0.0012927684140981363,0.0006857156326735876,0.005772594752186571,0.0013920960841016477,0.0037366236455424313,85
20326,UAV_0082,201,0.0012020601127792788,-0.0020782249093007554,-0.0004656624554557144,-0.004919329749103398,0.0105743242584914,0.02494331065759639,0.009333766606347835,-0.003355979349055147,0.0054616734377719535,0.004982993197278606,0.005672649786650509,0.003373337756389685,0.0006184291898577483,-0.00725042775317028,0.002507866392689414,0.004051302049470121,-0.0039319701260815175,0.0005133685375579923,0.00024700374825925575,0.012128279883381918,0.0021063471260065075,0.012273822553200133,84
20327,UAV_0082,202,0.0018378753147887197,-0.017700169616660648,-0.007855523161641913,-0.0014337788651166336,0.009134600082752147,0.02040816326530614,0.02185730909438349,0.008211680281709636,0.002726006488317088,0.009285714285713833,0.01078223616983469,0.003229626297190149,0.0018552875695732646,-0.01537808384989871,0.0027718693354884367,0.004679578837884636,-0.006111663690725767,-0.000921100552294944,-0.0008145585489314251,0.00989310009718171,0.0020005963649475456,0.013724470085869534,83
20328,UAV_0082,203,0.0034811542394784156,-0.024383373643512535,-0.009171525753155971,-0.00016728387137917338,0.007328855346205908,0.004535147392290253,0.023762780876254386,0.012868433428709077,0.0028849649852193643,0.008282312925169729,0.01057515452062128,0.0022598106265442203,0.005875077303648672,-0.00390660516521008,0.002072996651391363,0.00496122015683662,0.001187047533830853,-0.0015620552587905135,5.3081582824870175e-05,0.009757045675413087,0.002305713314887595,0.012779413805552078,82
20329,UAV_0082,204,-0.002734160858054704,-0.02232106925835389,-0.0018424036281151,0.0011281547564664731,0.0007778342884944675,0.010204081632653076,0.014346333952061887,0.01310479888817576,0.0006885274119974384,0.005442176870748098,0.007893320054014604,0.0017535070140280262,0.012059369202226207,0.004916691434382943,0.0015066447165306776,0.004982884873677762,0.003137054391144149,0.0007294997544305086,0.0017274444739493744,0.01067055393586023,0.003321614068665058,0.01636887653430438,81
20330,UAV_0082,205,-0.005411428398187372,-0.011100235644227721,0.000870586329773009,0.00017099263925414245,-0.00974582518961918,0.006802721088435386,0.014426576956969663,0.019206599698612593,-0.0056021892361385805,0.0034863945578230693,0.0072424698830494206,0.0022454205463080267,0.014223871366728333,0.004286167821443829,0.0011210854265365975,0.004029637332624704,-0.0015372365426889942,0.0011953625679017132,0.0025843550377813956,0.0049757045675415746,0.0046408981533487504,0.012410022034769177,80
20331,UAV_0082,206,-0.010084444006013422,0.006564452345389993,-0.008624878522835984,0.017498409640362533,-0.015345257744078843,-0.003401360544217691,0.01836387428837249,0.03126064557268912,-0.0031861957279684344,0.002482993197278841,0.003450388696735731,0.0018843431382796008,0.013914656771799464,0.0029617268369505384,0.002134417248616135,0.002686424888422539,-0.009969068856746251,0.00021611138810333417,0.0042551219364612425,0.0062001943634599445,0.005634261859687482,0.007259661056400428,79
20332,UAV_0082,207,-0.020484753814314853,0.007723018452517628,-0.010750728862971253,0.03474199920316468,-0.014512861384408188,0.0022675736961451248,0.01078065979208212,0.026682479249929926,-0.00047951016192688504,0.0022789115646258645,-0.0032078585366374407,0.0020074161929299855,0.01515151515151498,-0.0018442635518374337,0.0025622103192197393,0.0008665886736906285,-0.014762530574962737,0.00044065372760534224,0.005550064007696738,0.006608357628765775,0.0058041565249948536,0.006899070739324937,78
20333,UAV_0082,208,-0.01614676237157756,0.0027007825406815283,0.0033406219630749967,0.03311411342227014,-0.011655822455020023,0.003401360544217683,0.0007933961454737062,0.012211972498268383,-0.002424775745567994,0.001377551020408485,-0.006163200921717301,0.0020206702142000566,0.00896722325293743,-0.0005809818057402645,0.0015276778882598676,-0.0005199532042002456,-0.009328609110507008,-0.000179683899828991,0.0057070279280717106,-0.0007774538386785942,0.005859632334074966,0.0041144489327753775,77
20334,UAV_0082,209,-0.014413931601621919,0.003107229429142449,0.01573129251701068,0.02794645796001716,-0.01050579689528797,0.004535147392290241,-0.014254629009858756,0.0005466854503560056,0.001259372842862927,0.0012755102040821198,-0.007945596997061646,0.001152910507333458,0.0043290043290042735,0.004508348455492457,0.0009630499556697909,-0.0005416179210392391,-0.006670900891185014,0.0003860429883726091,0.006222608930457142,-0.0012633624878525065,0.00555971624123642,0.003199330934232097,76
20335,UAV_0082,210,-0.018861903837529944,0.005228102817525794,0.017776158082283517,0.017539254516222517,-0.012253407044093176,0.010204081632653064,-0.02664846188767981,-0.003734564792468325,0.0037122517481043243,0.0004761904761909471,-0.007302049772231862,0.00108020273350898,0.0043290043290042735,-0.002210764933475392,0.0022283801835897843,-0.0004116296199923914,-0.004578421699468974,0.0011381152570855404,0.0057521454745617494,-0.0055004859086494095,0.004190157204573918,0.005469443238971127,75
20336,UAV_0082,211,-0.009370585276433783,0.011838172773581774,0.010730482669257965,0.0152822833289634,-0.011516169534748072,-0.010204081632653069,-0.028543656914512456,0.0028961673988347958,0.0042119610560464316,-0.0006462585034011965,-0.0015769413035317894,0.0005028954356177871,-0.003092145949288777,-0.012212265501496391,0.0038131239684459322,0.0007366003726362789,0.0003481917331427188,-9.742250364769476e-05,0.004158810688021423,-0.008104956268221716,0.0030060954045228023,-0.001500134249661385,74
20337,UAV_0082,212,-0.0007908532647765064,0.016214365885192438,0.005830903790082589,0.02219225875599859,-0.00054269774366379,-0.026077097505668955,-0.022392351755742095,0.0019307536003086909,0.009023748926371367,-0.0001530612244900396,0.0009171328326143495,-0.0005301608508023212,-0.007111935683364177,-0.013594090347280208,0.002671540560145585,0.0019281597989568855,0.0025152358849201257,0.00016696668011721507,0.0047076022666786566,-0.0019825072886297456,0.0022727745532466837,-0.010111907633553114,73
20338,UAV_0082,213,0.005675247935700266,0.008619199169694534,0.009778911564617656,0.019513434929630737,0.010919559268374278,-0.021541950113378696,-0.019218537877397003,-0.012720312992272529,0.009000915109136818,-0.0033503401360546192,0.005160956932986036,0.0002113069676767209,-0.007111935683364177,-0.008842361750618758,-0.00030140350156510065,0.0018631656484291834,0.004845390886831078,0.0008729033544393154,0.005552391954742116,-0.0017298347910594456,0.0028309998821142235,-0.011029801332698538,72
20339,UAV_0082,214,0.010829654026268617,-0.00037125438436776326,0.007349368318745672,0.021948091820461656,0.017793081139645478,-0.006802721088435374,-0.019202717231693027,-0.013330670473354298,0.0037983176746041697,-0.0036224489795919396,0.01417685012454263,0.0010374111791233512,-0.012059369202226207,0.0017461619089931982,-0.0014502033724848199,0.0009749122578899103,0.008180175573851213,0.00031926258142125116,0.0041094742766807435,-0.0015937803692907457,0.005259800148398156,-0.011541398361416782,71
20340,UAV_0082,215,0.003449732255533181,-0.001981956488977913,-0.011580822805321947,0.024255057379944826,0.019204225182863913,0.010204081632653073,-0.016056761883225187,-0.004707844155106143,0.001845148077305054,-0.00044217687074850554,0.0126309579564401,0.0015219403281244517,-0.0052566481137909,0.007063693318275963,-0.0001957612697228241,-0.0010615711252801743,0.006588346828260201,0.001570390759551486,0.003156534827646642,0.001399416909621012,0.006253163854736894,-0.011046162143757208,70
20341,UAV_0082,216,-0.002468209858822294,0.00045231570237823967,-0.029741658568193673,0.008510280954372488,0.01458561081264342,0.01473922902494333,-0.01220524886667927,0.0033210256098254215,-0.0004865359518448274,-0.005612244897959339,0.0032501635721568895,0.00332070035763168,0.0052566481137909194,0.001934126496162076,0.0026789504611528354,-0.0016248537631787638,0.004756844996758757,0.0025532115198175337,0.003653128424506376,0.005306122448979537,0.005176586434777923,-0.008254689231357162,69
20342,UAV_0082,217,-0.000663539146800618,0.004544727982247064,-0.02676546809199908,-0.0002795200608378956,0.011533382569107012,0.012471655328798197,-0.00473484474124635,0.01229859987077537,-0.0042962705350662045,-0.009455782312925256,-0.005443667213556376,0.0038718782993048856,0.009894867037724079,-0.005367261014219824,0.004412665576442709,-2.166471686255405e-05,0.0011324553309297286,0.0025852620797474873,0.004710614683545782,0.013916423712341959,0.005004958150436564,-0.0070301474782933715,68
20343,UAV_0082,218,-0.007329864642793822,-0.0026644441896298394,-0.00957644962746618,-0.003950632291794919,0.012523294431875732,0.019274376417233573,0.009483244789534035,0.005819817574931631,-0.00321342066390175,-0.006343537414965873,-0.011753467405705265,0.0031448005610617774,0.0163883735312305,-0.0016848221043296743,0.0034201758572024138,0.002383118852618739,-0.006957842835704712,0.0029893667969728937,0.0073682448191093475,0.015762876579202927,0.005377686242692629,-0.0029208042810991547,67
20344,UAV_0082,219,-0.009541877156525056,-0.01486696757173592,0.006883705863305116,-0.0019591444565089694,0.007042079698297815,0.030612244897959214,0.01795751020833877,-0.00938577258424565,-0.002687364643766034,-0.0025510204081629945,-0.002679591311192862,0.0032415549163330726,0.017316017316017125,0.0003203087056590702,0.002731160087405252,0.004159625633681211,-0.010524311505772722,0.0021512281406937,0.007185406760281747,0.010631681243925809,0.004210960632978588,0.005704443051887946,66
20345,UAV_0082,220,-0.008067339393918651,-0.021050205590827598,0.008199708454817541,-0.0003884681321446156,0.001024013157253851,0.03628117913832202,0.019697775081697958,-0.00976418157541274,-0.005133217759089299,0.005680272108843571,0.008218331166975734,0.002012907144599172,0.010822510822510666,-0.002915324674942365,0.0029749204588345735,0.005091208457895251,-0.0027362677308154742,0.00137535651001575,0.0033363046691043713,0.006122448979591807,0.0025986949315909597,0.009032331800317622,65
20346,UAV_0082,221,-0.008147048409161731,-0.01741671162898193,0.0008503401360623648,-0.017212952770016138,-0.003200000519638662,0.02607709750566895,0.021136460657502465,-0.002582069658034631,-0.0022754777098034956,0.01091836734693851,0.004174409451353956,0.0003241554916332149,0.008967223252937454,-0.0038496808219118423,0.002345519819521556,0.005871138264219177,0.004484549740819942,0.0018982540615602647,0.0012047927670770706,-0.00217687074829894,0.0004715443771796509,0.0073256365268926215,64
20347,UAV_0082,222,-0.003717168764528029,-0.012774966454486086,-0.002510528020725112,-0.030316160646001452,-0.0074379794885584315,0.010204081632653081,0.017475052121887925,-0.0008625732559387954,0.002635549443117946,0.007244897959183459,-0.00046823816135597795,0.00016226708897750558,0.008658008658008734,-0.007799522055132541,0.0007141786032995788,0.00675939165475523,0.007132937340134561,0.0015074845058695799,0.001412561762584855,-0.006763848396501031,-0.0010297697060478292,0.005478370296642332,63
20348,UAV_0082,223,-0.000449687519279108,-0.01473413226867869,-0.001538710722384056,-0.016449444367352933,-0.005371765816992169,0.009070294784580515,0.01170439024143267,0.002001338663052394,0.0033855525169009487,0.005833333333333254,-0.0032520513661442835,-0.00024822888407200324,0.0066481137909710775,-0.010914822326899998,-0.0012183783980999063,0.005567832228435694,0.007822663220700021,0.0005195735324073834,0.0030637845609110853,-0.007055393586005472,-0.0003640599970875672,0.0015569738298733499,62
20349,UAV_0082,224,-0.0017491283584416142,-0.021904376733534358,-0.0026522513767452166,-0.004091200025500028,-0.0023643564176361676,0.012471655328798206,0.006887389460687954,-0.001329628439392145,0.003908095642077725,0.008911564625850275,-0.0008470709887810901,0.00047506199095090747,0.009121830550402162,0.0019413979964034791,-0.002461347089067486,0.003054725074752986,0.0047109076552908635,0.0005653442325885985,0.0037185527175779037,-0.006763848396501293,0.0008772112310777727,0.0009887577219001298,61
20350,UAV_0082,225,0.00585283500838605,-0.021873550700167953,-0.005365241334634745,-0.00607128604690753,-0.002827159699934515,0.01473922902494333,-0.001792350517484133,-0.002216120595448528,0.002080512039568835,0.009625850340135815,0.008040301648018099,0.002236900104063117,0.009740259740260002,0.005492408972556322,-0.0010055162072482502,0.0008665886737109694,0.0022163102861021767,0.0017123199258772853,0.0023706363951509412,-0.002448979591836748,0.0012100660855579512,0.004573748606614113,60
20351,UAV_0082,226,0.014366067376602657,-0.008175991774850603,-0.004049238743125567,-0.020480595452840696,-0.0007625698995341204,0.010204081632653073,-0.01250327431186808,0.005303973618996395,-0.0005778712207840019,0.009098639455781987,0.00573280030881701,0.0021783930673139724,0.00633889919604227,-0.0033250281362674932,0.0017563822042408553,0.00028164131897875526,0.0015964890555941072,0.002774036217631714,0.0036574576044694418,0.003576287657920412,0.002598694931591824,0.002841134253900079,59
20352,UAV_0082,227,0.014962429192381685,0.010247953933125655,0.004454162617419373,-0.028205486074440667,0.003243845041119892,0.001133786848072574,-0.014216611893928668,0.0036219498307178016,0.003174778819350997,0.006479591836734443,-0.003251118171569617,0.0014329490424538507,0.007266542980828837,-0.010695857354439342,0.00317039144851108,0.0013865418779251562,-0.005144316485647361,0.0029040470761058567,0.0056953298957905085,0.00417881438289615,0.0042837726323967495,0.0012490559928992776,58
