Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
15178,UAV_0194,300,0.5192654059354089,0.6163790947987585,0.48667800453517607,0.5141249435244217,0.6647979157288761,0.6666666666666672,0.4796125866470966,0.4768706707180811,0.6449657580563912,0.6511904761904693,0.4800267423846173,0.32614435219645665,0.5584415584415593,0.23328257496164218,0.8291609690963209,0.8401577191384433,0.6147880957041298,0.33642755657667806,0.6633371633484945,0.5980952380952385,0.6683170719868003,0.536718632690294
15179,UAV_0194,301,0.49739445317831144,0.5506466926390091,0.5243764172335925,0.5834073475300046,0.6779200938467584,0.6666666666666672,0.43957484235406086,0.4829426715920609,0.6925971008077954,0.6404761904761826,0.48167216413570674,0.3256725090392419,0.5108225108225113,0.2624086200447369,0.8121309458125274,0.8371246587805636,0.6040414208353166,0.3416166564188782,0.6686388220484532,0.5997278911564625,0.6597495267220084,0.5298950391681688
15180,UAV_0194,302,0.5146371540126746,0.5104996271858504,0.5048185941043187,0.6348169679863503,0.6454829425324948,0.6666666666666672,0.49953428109877673,0.5017565283082586,0.7144701412710752,0.6142857142857059,0.4608903284033341,0.33264677503154266,0.4848484848484851,0.2708031916901412,0.798371241197042,0.8404610251742644,0.6183578931670559,0.33454833450550325,0.6684144809695545,0.6054421768707485,0.660768894713853,0.5278795349356563
15181,UAV_0194,303,0.5940529237346792,0.41566297563033006,0.5481859410430894,0.7648817353845802,0.6315105054721177,0.6666666666666672,0.5827361729706633,0.46619443076711964,0.7453309234873944,0.6361904761904682,0.4348554770701579,0.3260303676135321,0.5281385281385307,0.3085711099912035,0.8061685237563376,0.8407643312100552,0.6410629235056735,0.3407692538725158,0.6655542354748517,0.5825850340136061,0.6614242027086104,0.5826432798832166
15182,UAV_0194,304,0.5920986000335134,0.43234041120448974,0.5014172335600903,0.7104188955732571,0.6337384567118136,0.6666666666666672,0.6662460486054316,0.491943723258583,0.7129947253882225,0.6280952380952318,0.42267840763332726,0.31993086702505463,0.5454545454545484,0.3170522536662828,0.8129004993991569,0.8513800424627395,0.6606455461417313,0.34241330791118957,0.6631982390864335,0.5994557823129263,0.6790447065676462,0.6294870860189208
15183,UAV_0194,305,0.5476940623410365,0.4704552505345913,0.5172902494330844,0.6901635002062876,0.6384035137973821,0.6666666666666672,0.6220881132335967,0.49382564864296363,0.6566338386632774,0.6347619047618989,0.43884267312177483,0.32216549501118663,0.6060606060606092,0.28067962835055515,0.8146323000104734,0.8504701243553665,0.6316024941979173,0.34990502912177757,0.666377976318602,0.6209523809523827,0.6883889131595582,0.5908956203702241
15184,UAV_0194,306,0.48085515029553716,0.5987385858200669,0.5158730158730045,0.5233615045419237,0.6159330341513076,0.6666666666666672,0.5478389889556706,0.5252189635525097,0.6393591777015528,0.6209523809523745,0.45270441346902185,0.32817751905928216,0.6709956709956746,0.21649877715608834,0.825890321815933,0.8619957537153935,0.6154685009646862,0.3517684997611684,0.6721859627425224,0.604897959183675,0.6907431678073906,0.5433871121523386
15185,UAV_0194,307,0.32010586053281587,0.6576914668632101,0.593253968253963,0.4748431613785408,0.606057299268411,0.6666666666666672,0.43326585763746195,0.5666143181987884,0.6063836327198127,0.6228571428571357,0.47872241146018796,0.33431678171157286,0.6536796536796556,0.2355802551293553,0.8208499185533988,0.8562329390354099,0.5503919320713231,0.358658751181028,0.663032927985816,0.6127891156462585,0.6876122518324378,0.5015303081072636
15186,UAV_0194,308,0.24358354401259838,0.6381642465460295,0.6085600907029285,0.5510320243036607,0.6016786930565182,0.6666666666666672,0.4413653923113924,0.578300691511496,0.623350915372611,0.6154761904761827,0.48800020642384084,0.3434328975411155,0.645021645021647,0.2547851554768698,0.8160462464211897,0.843190779496488,0.548322754429625,0.3588403199150017,0.6756101792809914,0.5997278911564617,0.697660307752054,0.5178205210786966
15187,UAV_0194,309,0.2704171766582621,0.5354534437174351,0.5909863945577976,0.6719986616215928,0.598068502680357,0.6666666666666672,0.5099338544622719,0.5579673307505159,0.6476092115131675,0.6185714285714206,0.48685044866456323,0.354462894042054,0.6666666666666696,0.2882605476429059,0.8277773552768788,0.8340915984228938,0.5720996560691229,0.36448525400221676,0.6944919369829147,0.5559183673469382,0.6991893597398227,0.5462082509084792
15188,UAV_0194,310,0.3302410192016576,0.46860791852770034,0.4914965986394534,0.7242555344753878,0.6279730645241917,0.6666666666666672,0.5642788320695287,0.522168907166413,0.6643305915188225,0.6383333333333254,0.576768564089198,0.35645629884107166,0.6406926406926436,0.272611432316901,0.8218170968720222,0.8353048225661026,0.5592372004585766,0.37721197281660296,0.7183117895512026,0.606530612244899,0.7084122129993726,0.6027652127661586
15189,UAV_0194,311,0.40376084782988964,0.4713385312703512,0.36649659863944445,0.6245859615711609,0.6524305129289338,0.6666666666666672,0.6195327735129639,0.4797815544944123,0.6630641928860412,0.6354761904761823,0.6148412737688309,0.3600534402137642,0.6450216450216488,0.23172269927339462,0.8216529988210682,0.8310585380649841,0.5683434462060466,0.3771479818940708,0.7322300821709211,0.6517006802721113,0.7119314596378838,0.5859138464897268
15190,UAV_0194,312,0.401740825900537,0.5347769815588881,0.3982426303855121,0.4836610443607069,0.6930883496337492,0.6666666666666672,0.5915015595130009,0.5411768062141675,0.6772404804937762,0.6426190476190408,0.5804920796842621,0.35607988463700035,0.6709956709956759,0.18477667816814658,0.8332375475175513,0.843190779496488,0.5984863313107608,0.3712270163373351,0.7380632809444645,0.6389115646258525,0.7285811368380191,0.5961642162718239
15191,UAV_0194,313,0.43726506407574983,0.5495434430449733,0.3795351473923124,0.48433215631269516,0.70527842570237,0.6666666666666672,0.5044205886861932,0.5462990726970758,0.6795396702445544,0.6647619047618967,0.5552620217230807,0.3609494120516186,0.658008658008663,0.21285253333580698,0.8386302428135264,0.8580527752501557,0.5929219211661978,0.36812993640120517,0.7338125304212648,0.6707482993197295,0.7417601087325874,0.5935722245682942
15192,UAV_0194,314,0.5068992156810037,0.5504782096016414,0.44784580498868265,0.5391868001779941,0.7140174507690942,0.6666666666666672,0.49996770243835187,0.5427558422498113,0.7151709638154284,0.6495238095238014,0.53314566787715,0.35500100730561723,0.623376623376628,0.23318340583294697,0.8485581497548744,0.8662420382164668,0.630465378556982,0.3605817509741881,0.7368953485515701,0.6631292517006813,0.7469783020241758,0.6566757888829806
15193,UAV_0194,315,0.5249079380297812,0.5826804359087528,0.5450680272109036,0.4773949444984031,0.7201238559015655,0.6666666666666672,0.48218186439941635,0.4263405964552447,0.7241955909655386,0.6216666666666575,0.521561652704368,0.3644193148201167,0.5974025974026,0.23754384354265398,0.8718783662436287,0.8750379132544351,0.6726691459515889,0.3745605473696326,0.7468244053562119,0.6538775510204091,0.7484345420125271,0.6674271588154502
15194,UAV_0194,316,0.6300645203732342,0.5230580278092598,0.6009070294784655,0.5150001753994059,0.6998131249062169,0.6666666666666672,0.4453154687534654,0.3451084171377825,0.7287693802023787,0.6152380952380847,0.5824402872569957,0.35923964330778135,0.5800865800865818,0.22124596484756112,0.8726477540453417,0.8750379132544652,0.6305679053770665,0.3815462833788201,0.7582703035512977,0.6666666666666679,0.751783893985732,0.6736564132285406
15195,UAV_0194,317,0.630997360778504,0.5410589079397483,0.5493197278911353,0.5598327847026717,0.6736915333306005,0.6666666666666672,0.4192229048279335,0.35878638737179086,0.6959167865442095,0.6164285714285599,0.6031223684292342,0.36567579603651906,0.5887445887445909,0.22075323941436076,0.8631167146044127,0.8792841977554637,0.651996010774638,0.38648899603410514,0.7665066237379865,0.6848979591836759,0.7614436192417868,0.621946247313869
15196,UAV_0194,318,0.5334767193516655,0.5848520933143727,0.6108276643990798,0.6514104984518092,0.724334229060664,0.6666666666666672,0.4304916309506167,0.49012509494780715,0.658662535502198,0.659761904761895,0.5821534731111037,0.378569307928027,0.5844155844155864,0.19722188313963984,0.8596545248931711,0.8804974218986126,0.6695653794890439,0.38097548380035495,0.7707682208588886,0.6723809523809541,0.7790883937672954,0.652840237073544
15197,UAV_0194,319,0.500110714032493,0.5665116669639525,0.5538548752834578,0.7265342684166796,0.6842720282995229,0.6666666666666672,0.4282740706669476,0.5724728691530329,0.649723974278589,0.6680952380952287,0.5636343293463455,0.3781769888984335,0.6060606060606092,0.22809114702874744,0.848544295416009,0.8938428874733254,0.6095871897398637,0.3874070361690103,0.7590283314938315,0.6702040816326551,0.7762244551235409,0.6367882699573638
15198,UAV_0194,320,0.5015111772382124,0.5078255584344684,0.527210884353778,0.7519238626120204,0.7030459276234076,0.6666666666666672,0.5047920473730614,0.6653375760870294,0.6562403944278516,0.6680952380952296,0.58287391556296,0.3736520660368378,0.6147186147186183,0.24514150273320648,0.8542657901987438,0.8953594176522504,0.6361975598616845,0.3909221166262953,0.7761182720819686,0.6729251700680292,0.7757147711276177,0.6530904930652839
15199,UAV_0194,321,0.479940249670172,0.5240570463716492,0.47959183673473604,0.5729780357945428,0.7240204971513995,0.6666666666666672,0.5195656877957833,0.6495888193184445,0.6755683424932111,0.6628571428571343,0.5922709064695231,0.3754943749933756,0.6017316017316052,0.24540221773123277,0.8794545987688089,0.9017288444039206,0.6798553439774849,0.41296305183852733,0.7885427470136978,0.666938775510205,0.7834571137323454,0.676342720772684
15200,UAV_0194,322,0.5072025453879082,0.5388165619361392,0.5490362811791691,0.44968958846867485,0.6945751660732993,0.6666666666666672,0.5147458035603573,0.6129687458916102,0.7004782806486939,0.6580952380952287,0.5697268929102861,0.3807800786758735,0.6363636363636402,0.20855246540794145,0.9039455214604453,0.9011222323323539,0.7067826151795633,0.42357712798129854,0.8028125387060376,0.6919727891156465,0.7952283869715083,0.6953364802570934
15201,UAV_0194,323,0.4823302633078801,0.6395429718254206,0.5371315192743981,0.5177916054547799,0.7030868491767903,0.6666666666666672,0.4663746132680409,0.6281986216840867,0.6818634502600456,0.6852380952380857,0.5656110055364217,0.38758999480442613,0.6536796536796589,0.21224176088245678,0.8972857307402176,0.9038519866544725,0.7708525571120984,0.43440795757381767,0.8066431917144409,0.7134693877551025,0.802315421581478,0.6507131733786813
15202,UAV_0194,324,0.4550511588547039,0.7168492885942646,0.5796485260770889,0.6464176493019553,0.7321593394351879,0.6666666666666672,0.5059150703732954,0.6428380461553255,0.6626092729888273,0.6990476190476095,0.5498443463797249,0.38912746127174946,0.6926406926406967,0.19147289469236944,0.8965859956496732,0.9002123142249958,0.7612896009842578,0.43299032473220994,0.8044273971419078,0.7322448979591843,0.8155914761419373,0.6585930999284422
15203,UAV_0194,325,0.4286261140033709,0.6956112109158903,0.5053854875283588,0.7095116551253188,0.7188007256755432,0.6666666666666672,0.49761713961304455,0.5753555556155385,0.6622158287534018,0.6738095238095143,0.5374678967755182,0.38518041373752787,0.7056277056277096,0.20328771569063797,0.8901598117109518,0.9093114952986201,0.698943973753135,0.4314700312332408,0.7987914949282849,0.7474829931972815,0.816101160137861,0.6615114559470466
15204,UAV_0194,326,0.4178227995133939,0.616568939890163,0.4940476190476417,0.7617358127461618,0.7376928428203103,0.6666666666666672,0.5385082287437264,0.5521641367919516,0.6633592760626124,0.6742857142857065,0.5907519541931938,0.37801794064319283,0.7142857142857182,0.20412274847100575,0.8891075446108835,0.9026387625111287,0.6569639012387121,0.4203990484241996,0.8129848086419433,0.7289795918367377,0.8226542400854366,0.6612397823645311
15205,UAV_0194,327,0.409553502002704,0.5408469217588517,0.45323129251702254,0.595685789189592,0.7071244424438312,0.6666666666666672,0.5104122787834586,0.4880477388358757,0.6816667281423325,0.6647619047618987,0.6281105524682331,0.3761226156015765,0.6926406926406967,0.2072660179669862,0.8934735124199193,0.9074916590838142,0.629039323695815,0.4175131688314875,0.820466856587291,0.6998639455782327,0.8288432600359245,0.6708992747681892
15206,UAV_0194,328,0.38122237390325386,0.5394118408029958,0.48270975056692184,0.4820337550887115,0.6837309544270256,0.6666666666666672,0.5121466036875625,0.4368705138567121,0.7166217894335667,0.6897619047618995,0.6095980175285705,0.3842340766188498,0.740259740259744,0.18737114120540732,0.9018882914074029,0.8956627236880113,0.6838725312007761,0.4159906089141685,0.8353558839830451,0.7502040816326538,0.8333333333333368,0.6914172776825016
15207,UAV_0194,329,0.370171637520983,0.5335153386831797,0.49433106575966734,0.4081466557099036,0.7056239854864852,0.6666666666666672,0.48973385092676264,0.54670643742731,0.715502932389071,0.704523809523804,0.6136856697337958,0.3953780577027093,0.7532467532467567,0.20596690115066163,0.9068693640224365,0.8920230512586096,0.7354248804630488,0.4179458867006663,0.8449897679397209,0.7338775510204072,0.8327751080044687,0.6543227934288542
15208,UAV_0194,330,0.40617340709576577,0.4776904150798318,0.45861678004535394,0.42479413762474116,0.7100753411266113,0.6666666666666672,0.4951627505743236,0.5908223179494205,0.7188717986549166,0.7135714285714215,0.6029117559995478,0.4096446861977927,0.8484848484848508,0.22879038377323074,0.9162260908135724,0.8935395814375645,0.73163138811994,0.4235234411585669,0.8597873953837881,0.730612244897958,0.85413329450027,0.6289033662447348
15209,UAV_0194,331,0.3981639780625391,0.516786694131526,0.5012755102040813,0.38492113403750405,0.7068311713112587,0.6666666666666669,0.5041307015959542,0.5869009835729462,0.7216996790970494,0.7032142857142779,0.6121680374274631,0.4134061774342329,0.857142857142859,0.24436408533039547,0.9233271057662537,0.9030937215649426,0.7414506612979919,0.42743122788398097,0.864501091633218,0.7457142857142856,0.8671909130624753,0.6393269132510645
15210,UAV_0194,332,0.37514329388046114,0.5964328263004239,0.5654761904761989,0.35743739236346367,0.7010475917665798,0.666666666666667,0.5179029720058446,0.5473743470028455,0.7224005016414041,0.6782142857142774,0.6317092864880219,0.41415768044024504,0.8311688311688331,0.25590540561201913,0.9300841949328718,0.9208371246586249,0.7454072644912361,0.4304116775944661,0.8650556984025191,0.7693877551020429,0.8814984709480141,0.6728384812976616
15211,UAV_0194,333,0.33711135454953156,0.7166288115865258,0.651218820861706,0.3423429126026202,0.6927246024925745,0.6666666666666671,0.5364795618039946,0.472242408239118,0.7209742662879807,0.63857142857142,0.6615355031812241,0.41189919521582885,0.770562770562773,0.26341434461810154,0.9364973583134261,0.946769790718611,0.7435011976996725,0.4324647902900219,0.8614512156916908,0.8016326530612301,0.8970559681568867,0.7294380703845256
15212,UAV_0195,1,0.4297130077839495,0.526574399961252,0.35785147392290656,0.5274864508020529,0.4688086826442597,1.5677948427152177,0.4705677546797689,0.5836938997226399,0.4549198972126991,0.4098809523809437,0.2761596936963976,0.15819867247722977,0.3484848484848504,0.1832149310068398,0.611644379734726,0.6263269639064675,0.37847437319354615,0.1589199707782156,0.20779792230261182,0.2861224489795927,0.22335080821319675,0.2263422404157407
15213,UAV_0195,2,0.47266449796741844,0.5808297831881939,0.4608843537415061,0.5279778081865153,0.4368785039080076,1.5584368821307093,0.5010405746191839,0.5647941499152436,0.4468481428202637,0.4478571428571333,0.2717396078692252,0.17389938607373323,0.30519480519480763,0.1866303285661819,0.5878152934330714,0.6182893539580067,0.37078788160435155,0.14344918603430384,0.22321074621975373,0.23795918367347096,0.22670016018640127,0.26711426784575687
15214,UAV_0195,3,0.4905666482477009,0.6113315401989152,0.5276360544217821,0.5282936807908125,0.4166564362783199,1.5548695191490955,0.5192349966751656,0.5515963057944757,0.4439341964516313,0.4724999999999898,0.27029120072732593,0.1846868339854285,0.2727272727272756,0.18886979186570538,0.5751348450514038,0.6146496815285151,0.36698873236983365,0.13442017662610625,0.23476458906981873,0.20653061224489985,0.2292849861657223,0.2966350129922298
15215,UAV_0195,4,0.48341945862479724,0.618079670993416,0.5581065759637348,0.5284340686149451,0.40814247975519646,1.5570927537703767,0.5251510208477139,0.5441003673603366,0.44617805810680194,0.48380952380951336,0.2718144722706998,0.19056101621231564,0.25108225108225424,0.18993332090541037,0.5736030345897232,0.6154079466179929,0.3670769254899925,0.13183294255362282,0.2424594508528071,0.1918367346938794,0.23110528615115972,0.3149044758551597
15216,UAV_0195,5,0.4089520459378006,0.5774968673453115,0.5342970521542011,0.5280830990546148,0.41972782620161425,1.5600833872971898,0.4966893817172657,0.5399274609794125,0.4518461141234247,0.48619047619046596,0.28572421640299317,0.1915020517224887,0.2380952380952414,0.18944721778468304,0.594602534345585,0.6290567182285866,0.3754388684817881,0.13979669448250845,0.2428866988259094,0.18476190476190496,0.23991553808067795,0.3290787498732931
15217,UAV_0195,6,0.37305723761526,0.6288036761797603,0.4863945578231448,0.5276905860534831,0.4155947493100144,1.601552819482721,0.5121434446267477,0.5151256521384764,0.474641289513486,0.4699999999999883,0.28603366462365676,0.19116274877797676,0.26406926406926706,0.19115810644674974,0.5955827591411946,0.6305732484075415,0.3787179991946217,0.1463259439371758,0.2548037551751864,0.22013605442177006,0.23154215814766574,0.3099952223047675
15218,UAV_0195,7,0.3835837811180587,0.5858080435951629,0.4574829931972826,0.5277595392483961,0.42161931133572184,1.60403541367434,0.4955533209821287,0.5324472864480461,0.47678064254362146,0.46095238095236873,0.32393383347080995,0.18036602305139177,0.25974025974026277,0.18799564293202964,0.6105982561324816,0.625417045799095,0.37778258573031376,0.14487528638683278,0.24148031794154978,0.27700680272108924,0.2315178874811939,0.3106417779536394
15219,UAV_0195,8,0.4583784304045625,0.5038683978517309,0.46797052154198215,0.5304711957177357,0.45107828293161834,1.5975022794519265,0.4696736822082622,0.522428488693331,0.4513420136967821,0.43857142857141745,0.2921487113263656,0.17240300707234388,0.25541125541125853,0.19020328889351648,0.5960897738763001,0.6132848043674561,0.3750640823677107,0.16023187743639494,0.23322978987474474,0.2745578231292519,0.236760351439255,0.30247407761018985
15220,UAV_0195,9,0.5287299518612465,0.5225840949753731,0.46853741496601353,0.5321938824823247,0.43057658468715343,1.6012121522264882,0.44251669592179677,0.5150862806450782,0.46285025758302617,0.4042857142857047,0.28157642329178734,0.16718887510470587,0.29004329004329277,0.1872006211392534,0.5820628411193314,0.6090385198663824,0.38106441260340657,0.15718936283807858,0.22099009254511132,0.25768707482993225,0.23663899810689165,0.30755228760808195
15221,UAV_0195,10,0.5882336522686973,0.5567971674718395,0.4875283446712275,0.5314888158937511,0.4066056480837336,1.5898007330201693,0.42712647172429596,0.5064115628677599,0.4570592502428341,0.42214285714284855,0.27534654370464656,0.1738158857397314,0.2770562770562799,0.18847156755613287,0.5723565213738642,0.6105550500453373,0.3806012320946309,0.1521925735120614,0.20960302835728561,0.2394557823129258,0.23241590214067634,0.280659365428485
15222,UAV_0195,11,0.5782895230203042,0.5511748038326736,0.4931972789116016,0.5318123756999698,0.39949439147376575,1.5669271442280153,0.36451111482008935,0.540990775738104,0.43786654863340124,0.39690476190475577,0.2469215395160715,0.17841768192469357,0.3030303030303056,0.18600155770844848,0.5871454724066796,0.6287534121927956,0.3879091850237639,0.15070007377581734,0.20791199241662917,0.21034013605442153,0.2303286248240402,0.24587177503451949
15223,UAV_0195,12,0.5583800454579806,0.6330929753611867,0.42517006802721746,0.5330241740768484,0.4287078337493673,1.581736393325732,0.41516916652570623,0.5357487876980226,0.4150836683756945,0.4026190476190409,0.209125196020425,0.18824951490282027,0.3203463203463227,0.18928555358393878,0.5954456063339562,0.6320897785864963,0.3804164616330813,0.12906346981935896,0.21403843132637318,0.2092517006802737,0.2265909421872752,0.2138856756675722
15224,UAV_0195,13,0.5164241192808077,0.6049992349427707,0.4965986394557847,0.5329429739460056,0.44833653885501235,1.575492839203224,0.4677761080593172,0.5813930988222658,0.41320251312505796,0.4019047619047534,0.22300573650231917,0.186513238116444,0.2727272727272756,0.19013548343816802,0.6015998197677356,0.6287534121927956,0.3801344355705294,0.11996139588815284,0.22562532545244235,0.2340136054421776,0.23404203679433377,0.25267096790328647
15225,UAV_0195,14,0.4522321523989709,0.536940190832366,0.4912131519274448,0.5329429739460056,0.46902465750932987,1.5339672883013828,0.4339834032291987,0.5951242349630208,0.4548215361538417,0.3978571428571329,0.23776737623777128,0.17845479318425134,0.2857142857142885,0.18787644510026497,0.5959793553092962,0.6214740673338122,0.38002498596111134,0.1268245782108199,0.23480796458010897,0.23482993197278923,0.23457599145672942,0.2826702186208965
15226,UAV_0195,15,0.41337579774086874,0.4824036902276332,0.457766439909294,0.5333464931659142,0.4863981303396917,1.5713920130251253,0.39748093978710236,0.6215450882852342,0.4864446165763023,0.4135714285714196,0.28492778461160206,0.16871838915926934,0.3203463203463227,0.1869135830591069,0.5982977659961717,0.5953897482557586,0.37824060905935797,0.1275108516864544,0.24102111991086148,0.22312925170068026,0.23423620212611357,0.28279352030460125
15227,UAV_0195,16,0.47543083498765326,0.5210726741066254,0.5229591836734586,0.5313288970663712,0.476645160116942,1.585371138429405,0.4276554517320955,0.552644356519988,0.4590633568170435,0.4333333333333254,0.30486268346993467,0.16894370752085858,0.29870129870130135,0.1916916264934822,0.5932497666016869,0.5944798301484608,0.3754597776907379,0.13450661722382132,0.23135677893097273,0.21578231292516964,0.23290131547012538,0.281740494167282
15228,UAV_0195,17,0.5016379441768453,0.5570072572477813,0.5830498866213003,0.5305218586265541,0.4382652898837341,1.6263678322514097,0.33184081155112033,0.5229890367987281,0.4404239361636808,0.4492857142857082,0.2819553075934619,0.18058338900021775,0.29870129870130135,0.19088631597716388,0.5926731322184535,0.5972095844706246,0.37245088719023595,0.14099951210242434,0.2223092802088482,0.22068027210884336,0.2241153342070793,0.2884272053078881
15229,UAV_0195,18,0.521554072456793,0.5796725282775235,0.6164965986394143,0.5309253778464627,0.4367102708552113,1.6450857249694288,0.38251201255189987,0.5183635443097077,0.41907958639175474,0.4785714285714234,0.2598601108736813,0.179597289817727,0.27272727272727565,0.19448425213419263,0.6050488715324609,0.6081286017590846,0.36691007627018846,0.1314450727026421,0.2239478834764651,0.24789115646258517,0.2205718169020948,0.2924685998549822
15230,UAV_0195,19,0.5029216670623542,0.5981273238252083,0.6584467120181104,0.5297148201867369,0.40537345464300145,1.674590043047329,0.47031452034690874,0.5925728716155488,0.4097598760650728,0.4835714285714213,0.29755957621858853,0.17194706874065324,0.25974025974026277,0.19338435273691307,0.6024306804042949,0.6096451319380993,0.36713633576144133,0.1280651778241398,0.2248291385925682,0.2623129251700685,0.2211785835639079,0.3181051967679981
15231,UAV_0195,20,0.4709464278863318,0.5861782157692309,0.4968820861677792,0.5268901856473768,0.36356526760422236,1.6666724787204454,0.5289597928757414,0.616384953427873,0.4383091733982589,0.4823809523809428,0.2898965407427967,0.17218829192776777,0.3203463203463227,0.1914404851123031,0.6049036807967676,0.6029723991506981,0.36469114452188467,0.13886315140442715,0.22659034581826953,0.28380952380952545,0.2161060142711549,0.31988353750040793
15232,UAV_0195,21,0.4526873963984702,0.5031012752349486,0.4356575963718802,0.5291990821222186,0.37613273133181313,1.6802808257842052,0.5282755746892612,0.6255477490952936,0.4455264160918746,0.4785714285714188,0.3511319884337365,0.15906416006616034,0.3766233766233783,0.19175158867846398,0.5973377944827062,0.5959963603274456,0.37471293776033554,0.1419438791645938,0.22907099170666964,0.28244897959183785,0.22535313819717773,0.29297551277757083
15233,UAV_0195,22,0.5093517867543623,0.5165099249177875,0.4186507936508118,0.5316989849432401,0.4515693415722039,1.6876725650963171,0.5624694201120327,0.5871276878300007,0.42978864667478656,0.4540476190476087,0.33633895604501196,0.15784213930506252,0.3679653679653697,0.18929715903397532,0.5898806408536473,0.5896269335758502,0.3625865795643055,0.1378884938981246,0.2318400665282484,0.2691156462585037,0.22566865686132118,0.2624522701413425
15234,UAV_0195,23,0.5352821489571811,0.5296594606693339,0.48752834467123596,0.5325612458301473,0.47808650816384707,1.6829501273300025,0.49361285633078594,0.6334692433680132,0.4409772171197467,0.4504761904761801,0.28644926700912254,0.1685672933167886,0.33333333333333554,0.17229676578133868,0.5792148365721932,0.5853806490747315,0.36052611642620314,0.1334644686285839,0.22429283216282414,0.2351020408163274,0.21384884228921297,0.27985048514937455
15235,UAV_0195,24,0.5152472571441185,0.5503688225800016,0.5464852607710176,0.5326651370348132,0.47280308093828294,1.6602100236803632,0.47556213147036364,0.6552510156848832,0.4584117148021132,0.441666666666657,0.25438892075701014,0.15488914336609372,0.3116883116883141,0.21360442503374077,0.5876323666162815,0.5920533818620579,0.36428709724884367,0.125724690049773,0.23977612181051589,0.23183673469387794,0.227804475510901,0.284384720065023
15236,UAV_0195,25,0.4995971863107949,0.5854573732850994,0.557539682539743,0.5330130639428258,0.47095706419682165,1.6711718979566565,0.4773722430731273,0.5946421779396636,0.4563092471690505,0.4257142857142755,0.3060999484662539,0.15900054076406406,0.27272727272727565,0.23498495318524315,0.5987521939678773,0.5944798301484158,0.3661831456368322,0.1338448199046828,0.24072016325991338,0.24408163265306332,0.23877481675647133,0.3031046749259866
15237,UAV_0195,26,0.4476501442770187,0.6517691214466809,0.5104875283447012,0.5311857267345923,0.4052097684294751,1.680514258741069,0.5042857156945195,0.4896288471419162,0.47303062717470673,0.43142857142856184,0.29147428667714104,0.1743500227969125,0.23376623376623712,0.24690409714035408,0.6110650154919263,0.6078252957232186,0.3693672087251644,0.1406833902918571,0.24041870985363117,0.2522448979591866,0.24974515800204178,0.3337404598734042
15238,UAV_0195,27,0.4506859774078946,0.662919516258041,0.5688775510204203,0.5304924793002246,0.36591598350406684,1.6661200351128054,0.5152480713931049,0.4133532088228289,0.5017274660961752,0.4185714285714196,0.314755547020262,0.1794488447795023,0.20346320346320715,0.23956445473183216,0.6063588214408833,0.6275401880496317,0.3881831675560381,0.1525362234538897,0.2342927091881998,0.25959183673469544,0.25566720062133197,0.3426504674805917
15239,UAV_0195,28,0.4757283917123902,0.5901561612954203,0.5654761904761862,0.5302658674118558,0.3946201797820239,1.6762301423759896,0.561679578941504,0.4109250570344869,0.4887438063270782,0.4047619047618961,0.2952804317896615,0.19911913774639062,0.17316017316017718,0.21175576504872312,0.6045466025714886,0.6248104337275131,0.37249719549842675,0.15081039619862507,0.23556732864412072,0.2579591836734695,0.2442599873792572,0.33116488383581516
15240,UAV_0195,29,0.5593108502643944,0.5259782640425277,0.5272108843537328,0.5308510262082871,0.42846685126833906,1.6390074391693221,0.5386900802047443,0.5289392302098354,0.5027971426112428,0.40976190476189445,0.30326851752357764,0.19642459522218914,0.22077922077922427,0.17099364779044968,0.5912376601943965,0.6266302699422588,0.3796647291095744,0.15009137853979698,0.22905473292147277,0.25741496598639324,0.23343527013252174,0.3147150405479906
15241,UAV_0195,30,0.5982414393900375,0.42681137981819733,0.40986394557821226,0.5319813494094902,0.42080542710734414,1.617734599758927,0.5281490004523255,0.5738401464780689,0.4735962032631294,0.42357142857141794,0.2654209781412136,0.18705797839064253,0.30735930735930983,0.19202191738093877,0.5903400725647272,0.6272368820138408,0.38456308708748543,0.14268557263649448,0.23657634513820985,0.2843537414965968,0.24294937138974224,0.2921030146806393
15242,UAV_0195,31,0.6213016476900749,0.3279518331328078,0.322845804988668,0.53327181245085,0.4502598518639745,1.6159290168657212,0.559653413620115,0.4942006508139597,0.42442796896708784,0.41452380952379875,0.26266870080616,0.18124078845521596,0.35497835497835695,0.1928721145253595,0.5976204615614973,0.6199575371548574,0.3768597980192818,0.15046633618265773,0.2301247777385043,0.32244897959183594,0.234891510120871,0.26963491481760027
15243,UAV_0195,32,0.48763964995743886,0.3964181800000574,0.30130385487528555,0.5326179809425525,0.44826378942677747,1.6502698608310267,0.5464570822985506,0.47463249590712,0.4034032926364479,0.40976190476189406,0.2575703997127089,0.17474896883714344,0.35497835497835695,0.19325693449209747,0.5979562393622979,0.6199575371548574,0.37007292881617854,0.1445173878740266,0.22764112786722712,0.3023129251700663,0.24040095141012918,0.27714070906413724
