RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
66,UAV_0097,209,0.1781102649880163,0.3118471179598452,0.3297126065272096,0.490380692399297,0.3742426099498197,0.6361250041121816,0.0005070861992983,0.0011549669546346,0.0009356174368413,0.0005865477205714,0.0007201781745884,0.0005735437507852
65,UAV_0097,210,0.178882834269337,0.3133387826469301,0.3308109598040789,0.4904111568839987,0.3753860949853245,0.6368298589163112,0.0005298040581801,0.0011906442073606,0.0009073431681215,0.0005636698103816,0.0007693330581993,0.0005800214490321
64,UAV_0097,211,0.1795787945642503,0.3148705969236349,0.3310183560264972,0.4910962296366448,0.3766660639712157,0.6374016455786914,0.0005513556355593,0.0012228971189514,0.0008720605381341,0.0005970490253252,0.0007676565566197,0.000583603232619
63,UAV_0097,212,0.1803734739332802,0.3163651292934673,0.3319199935405745,0.4922060808036327,0.376891231070131,0.6380615374861123,0.0005757394957096,0.0012651912256263,0.0009189272052003,0.0005780331401556,0.0007194193859257,0.000596556964093
62,UAV_0097,213,0.1811691830383759,0.3181622732950355,0.3336998104440884,0.4919100099839049,0.3772366336705761,0.6388279266734106,0.0005863271048812,0.0013146598568445,0.0009515894160285,0.0005856752158789,0.00071787790765,0.0006268578124325
61,UAV_0097,214,0.1817367051081317,0.3198848843690837,0.3344110921675388,0.4935149885984098,0.3782992402764682,0.6398606683810876,0.0005783854420294,0.0013529193002586,0.0009444984840059,0.0006774311560131,0.0007416641608313,0.0006492218110932
60,UAV_0097,215,0.1821830039911027,0.3215567818770058,0.3354611706356951,0.4949164792183473,0.3791481145495024,0.6405289222714903,0.0005783821735472,0.001373318618418,0.000941529968278,0.0007351138951286,0.0007254009333608,0.0006417302600635
59,UAV_0097,216,0.1828934106225459,0.3229987093327891,0.3362407188209929,0.4960235056927453,0.3794573040487198,0.6410092809826808,0.0005975198470891,0.0014003034879262,0.0009297701136098,0.0007386081433569,0.0006802659469322,0.0006452238629892
58,UAV_0097,217,0.1837225218090343,0.3248431165040062,0.3371090334788863,0.4964565919731715,0.3796962166876522,0.6418822548501302,0.0006211061852498,0.0014268526916492,0.0009684402580186,0.0007495680181098,0.0006973569839053,0.0006720093060521
57,UAV_0097,218,0.1845601770799388,0.326330300383102,0.3388736619363882,0.4977199194745154,0.3811596566820461,0.6428354375699181,0.0006325001250103,0.0014343146586695,0.0010631934029868,0.0007836436127667,0.0007711757496558,0.0006892751214968
56,UAV_0097,219,0.1851926129747449,0.3278460612277101,0.3409409768942887,0.4986372399025306,0.3825673059704724,0.6435715897711286,0.0006529988018725,0.0014717989934473,0.0011285611062477,0.000785541308179,0.0008188582029085,0.0007069062193279
55,UAV_0097,220,0.1862351508672029,0.3299486163959978,0.3423074028075793,0.4993251606082946,0.3836556572464132,0.6445666097695334,0.0006918470448816,0.0015359085680739,0.001149013827562,0.0008026869045706,0.0008408753322707,0.000736632168692
54,UAV_0097,221,0.1872755754386713,0.3320718507071368,0.3436071535330695,0.5005512344467208,0.3846453649635323,0.6455799211970664,0.0007065884811027,0.0015717789516196,0.0011516899435807,0.0008298723341775,0.0008142642058709,0.0007543618890608
53,UAV_0097,222,0.187913673681388,0.333737841203059,0.344658952783079,0.5014742430095745,0.3848051853829591,0.6463944685142935,0.000700008515833,0.0015841967727256,0.001175519116343,0.000838272426349,0.0008007956601775,0.0007678428919415
52,UAV_0097,223,0.188557153095484,0.3354637650324963,0.3463871168754756,0.5023789809585052,0.3860045224614059,0.6473582650328028,0.0006911558869672,0.0015928809183644,0.0012202456741245,0.0008096935143776,0.0008545449281514,0.0007788539865068
51,UAV_0097,224,0.189136638135738,0.3370799176612871,0.347904522171395,0.5025792096228436,0.3874817620627919,0.6481503761894816,0.0006844617389503,0.0016160925785023,0.0012662693747612,0.0008295742572328,0.0009276623902552,0.0007868552687547
50,UAV_0097,225,0.1898055819090802,0.3391137600719822,0.3497480822364593,0.5043959828443648,0.3891759615597845,0.6490759986507749,0.0006885315988704,0.0016531931557789,0.0013027236325115,0.0008685889215668,0.0009474741481072,0.0007975772681434
49,UAV_0097,226,0.1905869588120408,0.3410541143638249,0.3511661460759229,0.5050186514239892,0.3897333220003442,0.649938526714764,0.0007115666608156,0.0016899169894367,0.0013479555689788,0.0008680606746233,0.0008897438081403,0.00080385224841
48,UAV_0097,227,0.1916433463457258,0.3431546230566947,0.3532581682308293,0.5061225957486286,0.3899163030566607,0.650796652792394,0.0007491580286078,0.0017219737998454,0.0013686195731456,0.0008694871686947,0.0008689039532972,0.0008230607362302
47,UAV_0097,228,0.1927619194895157,0.345075084550874,0.3542753372972152,0.5067833026546652,0.3910960125197621,0.6519304009679894,0.0007748225764763,0.0017449422611386,0.0013364630532777,0.0008551186572061,0.0008436148523773,0.0008426011298847
46,UAV_0097,229,0.1936549533603102,0.3470579398822488,0.3553522769797625,0.5075741998562461,0.3911483289448579,0.6528335821379446,0.0007922624716643,0.0017753360699072,0.0013141627367363,0.0008537356848831,0.0008323863155489,0.0008554240443037
45,UAV_0097,230,0.1946603625462292,0.3491728452485224,0.3565022570729428,0.508465880522616,0.3925586714879491,0.653872061516138,0.000815129984588,0.0018105635305573,0.0013529196366523,0.0008669753586806,0.0008762216591408,0.0008742678385277
44,UAV_0097,231,0.1956968285621128,0.3513131612350664,0.3587557404515568,0.5095464647019626,0.3936898084477925,0.6549213061110328,0.00083249691082,0.0018275462073361,0.0013746557536083,0.0008592744480974,0.0009313088503122,0.0009011645581591
43,UAV_0097,232,0.1966379610400456,0.3531336258452128,0.3596428186853658,0.5100458130283129,0.3954128586296597,0.6561585315858202,0.0008353191128208,0.001860679916193,0.0013546705789052,0.0008733251813795,0.0010086627190316,0.0009156351538823
42,UAV_0097,233,0.197418266423769,0.355630927826876,0.3611053484647113,0.5115460282638009,0.3970995035228039,0.6570130471418167,0.0008401558290482,0.0019193524267403,0.0013963587999545,0.0009386197547185,0.0010631897916661,0.0009323801803858
41,UAV_0097,234,0.1984053335902354,0.358028435888545,0.3631859242641629,0.5130983548578516,0.3985207255204148,0.6583247024236533,0.0008490786541684,0.0019655107975543,0.001448493298585,0.000986244148622,0.0010642648708217,0.0009545613716184
40,UAV_0097,235,0.1992770345842687,0.3603928000966379,0.3649407560372314,0.5143757556513069,0.3992473846892475,0.6593214313272405,0.0008661378654871,0.0020004463729727,0.0014328021415917,0.0010022094775971,0.0010617460525085,0.0009623531238841
39,UAV_0097,236,0.200444675124946,0.3626581689920208,0.3657690877214663,0.5153901497345994,0.4005988788957951,0.6603896602122045,0.0008880019920722,0.0020412611510379,0.0014202482382735,0.0010165690699522,0.0010883546192124,0.0009859568637926
38,UAV_0097,237,0.201446592846946,0.3652099884038883,0.3675552822540503,0.5166673664536023,0.4019030481283422,0.66171821237318,0.0009050740097817,0.0021023452785369,0.0014836218580348,0.0010456525209411,0.0010859325560976,0.001007597211149
37,UAV_0097,238,0.2025621194632804,0.3679623738440757,0.3698770565932398,0.5180049568942819,0.4027271468719231,0.6627943808869178,0.0009308367539469,0.0021579139296069,0.0015524605389397,0.0010732718893512,0.001107684940433,0.0010258805141473
36,UAV_0097,239,0.2037719957498136,0.3705260519823629,0.3718992995882174,0.519311058863687,0.4045099609272465,0.6640990728554439,0.0009641378743082,0.0021859682875458,0.0015735751576007,0.0011049570392573,0.0011336697896289,0.0010509126106806
35,UAV_0097,240,0.205089815378401,0.3728392888620676,0.3734042700443408,0.5207852036711053,0.4054622137367061,0.6653467838458774,0.0009857391820706,0.0022051352517849,0.0015719100022621,0.0011249836196471,0.0011061956557482,0.0010794642302265
34,UAV_0097,241,0.2061322976536773,0.3752813278422364,0.3750131467966459,0.5219215045499978,0.4062278178288914,0.6667719304677238,0.0010057224090007,0.00222420701336,0.001615373396226,0.0011183271162834,0.001096313654745,0.001114122787227
33,UAV_0097,242,0.2074609582811447,0.37763099459714,0.3774173579281428,0.5229020408431263,0.4074769650281378,0.6681988834463399,0.0010279086940876,0.0022285113584858,0.0016413222987787,0.0010985341301652,0.0011099775188653,0.0011322702626569
32,UAV_0097,243,0.2085874681734173,0.3798158287714712,0.3787628716401526,0.5237622990602008,0.4086937224207877,0.6693631255507762,0.001037256482668,0.0022502362646632,0.0016174176718655,0.0010867542524463,0.0011631059631438,0.0011403871663404
31,UAV_0097,244,0.2097037314409275,0.3825225154376598,0.3802219099874362,0.5248635115490795,0.4107594889514376,0.6706257620453235,0.001050798884901,0.00229591471892,0.0016322332038658,0.0011142946094107,0.0012279369182398,0.0011514429601283
30,UAV_0097,245,0.2109328291834133,0.3852298703859351,0.3822940176238902,0.5264866147043807,0.412316553448997,0.6718650157592149,0.0010678690928182,0.002349781284928,0.0016782272746547,0.0011508170820955,0.0012659095489917,0.0011799702989619
29,UAV_0097,246,0.2121467333690727,0.3881916761956589,0.3844062578109459,0.5278225502215963,0.4139748154029551,0.673499194742253,0.0010842553647376,0.0023868979050049,0.0017079397611767,0.0011753835849862,0.0013128070149642,0.0011957575351433
28,UAV_0097,247,0.2133962928074387,0.3906717653573286,0.3862447219036394,0.5292795789263868,0.4157863218664305,0.6745407010807661,0.0011061259913001,0.0024216575527181,0.0017689320082944,0.0012080872600695,0.0013545742061631,0.0012081638686443
27,UAV_0097,248,0.2147526566297983,0.3936606649599335,0.3890419822756527,0.5308273908932345,0.4174357732568604,0.676138836482561,0.001127504146085,0.0024688729096327,0.0018332104255281,0.0012340311093264,0.0013651078381648,0.0012504157711931
26,UAV_0097,249,0.2160361078857372,0.3964593876010571,0.3910681542649029,0.5322146304316638,0.4187061429187923,0.67780206686903,0.0011449956056681,0.0025198766511147,0.0018866116841721,0.0012470304276234,0.0014031219572867,0.0012912789972291
25,UAV_0097,250,0.2173574941136298,0.3996184856088398,0.3937764282995898,0.5335554394778274,0.4209262713156278,0.6794569325456671,0.0011610926710756,0.002566089712119,0.0019428089720027,0.0012465948755641,0.0014796065849869,0.0013114259793589
24,UAV_0097,251,0.218648040405223,0.4024234021233723,0.3959653233898578,0.5346999802457248,0.423042079387369,0.6807875645060844,0.0011860328695239,0.0026137465781717,0.0019626958310408,0.0012746760775504,0.0015458869879385,0.0013356341906799
23,UAV_0097,252,0.2201784834247485,0.4057038023541319,0.3980597834243572,0.5366102532686818,0.4252110925446338,0.6825639487308056,0.001211383725526,0.0026699579693041,0.0019593011388223,0.0013159867591033,0.0015266380387422,0.001356758871126
22,UAV_0097,253,0.2215271232643128,0.4087751231023639,0.3998228212075697,0.5380755460318831,0.4257488743793199,0.6838813264963653,0.0012142953840458,0.0027182341980661,0.0019534381655735,0.001336959011948,0.0014536997146616,0.0013671532038884
21,UAV_0097,254,0.2226594840461965,0.4120092428679787,0.401861126237027,0.539661671843783,0.4268056021405061,0.6854853531283069,0.0012258199525685,0.0027827964628055,0.0019802237497969,0.0013660535243978,0.0014971037410098,0.0014000211858308
20,UAV_0097,255,0.2241862054028586,0.4155028367932853,0.404265409223184,0.541331354304775,0.429524354335607,0.6872729925429892,0.0012533686980854,0.0028497548979431,0.0020488104598536,0.0014180459410626,0.0016238012310122,0.0014268784334423
19,UAV_0097,256,0.2256620988616719,0.4189140044963407,0.4071933079377541,0.5434336272258751,0.432333759422575,0.6888225404521998,0.0012843534668652,0.0029042055831192,0.0021079295795565,0.0014564391935892,0.0016874355682678,0.001450635472697
18,UAV_0097,257,0.2273126381746255,0.4222913602926945,0.4095454125369495,0.5449353112374318,0.4340446435427434,0.6906018901949669,0.0013278144664244,0.0029468847478192,0.0021422743713083,0.0014844401069154,0.0016923099638964,0.0014822898483392
17,UAV_0097,258,0.2291000257865867,0.4255759989565796,0.4120960629319036,0.5469065238795785,0.4358061184716815,0.6923568989104372,0.0013702881271272,0.0029872715251907,0.0021899523565186,0.0015258198255373,0.0016926801499362,0.0015229198089823
16,UAV_0097,259,0.2308177403215291,0.4289928653357632,0.4147835209837721,0.5487317858237004,0.4374366671913329,0.6943790691045088,0.0014093443331659,0.003041986846269,0.0022276898575377,0.0015698220658816,0.0016452344287922,0.0015799683707536
15,UAV_0097,260,0.2326217261616152,0.432644848428527,0.4172307176653234,0.550838208337538,0.4382425643486733,0.6965437097638277,0.001446529863968,0.0031114039326403,0.0022471219222672,0.0016144199178119,0.0015840288313787,0.0016178235620454
14,UAV_0097,261,0.2343801396039043,0.4364651807557272,0.4196275419934366,0.5527633869940713,0.4395030241006479,0.6982961096718513,0.0014757114388136,0.0031939503553971,0.0022775408422887,0.0016648989733264,0.0015487492447073,0.00163123979451
13,UAV_0097,262,0.2360984173864625,0.4405185847489429,0.4223333399102894,0.5550766292834518,0.4407050302780024,0.7000476815372104,0.0014984269367162,0.0032763476534692,0.0023243002405119,0.0017157004008818,0.0015805709042599,0.0016515709371126
12,UAV_0097,263,0.2377858724395837,0.4445010274279647,0.4251178116424769,0.5571092134918318,0.4432369557811159,0.7019652121129243,0.0015245341162117,0.0033370173235307,0.0023752082394221,0.0017571015034831,0.0016609821098826,0.0016820891045291
11,UAV_0097,264,0.2396174148498053,0.4482846734571109,0.428000100369518,0.5593360521372415,0.4454743961989749,0.7039611867597649,0.0015666302523611,0.0034050676730564,0.0024466269702962,0.00177855276988,0.0017223222732902,0.0017092207743074
10,UAV_0097,265,0.2416768633949952,0.45253606906554,0.4312966027388039,0.5610524418267361,0.447785723269034,0.7058720237175482,0.0016091247092798,0.0034780034470308,0.0025061036338034,0.0017889749919347,0.0017780113107125,0.0017198246100894
9,UAV_0097,266,0.2436005644929017,0.4565535242827124,0.434082887580253,0.5631016021180961,0.450032821494001,0.707591705024021,0.0016473409902552,0.0035603473913154,0.0025780790182737,0.0017891627511465,0.0017539931146917,0.0017418175376496
8,UAV_0097,267,0.2456594384330626,0.4611389548452925,0.4377483176958177,0.5646341469948404,0.4508613819700425,0.7097515314889313,0.0016712511327873,0.0036340900572068,0.0026551953158863,0.0017804761868108,0.0017437794370825,0.001793958676438
7,UAV_0097,268,0.2473734493240539,0.4651490723831716,0.440781371569052,0.5665061963336764,0.4533365341712019,0.7121181628750872,0.0016837582017214,0.0036965764932415,0.0027108594921284,0.0017752734052809,0.0017598226477187,0.0018353847020662
6,UAV_0097,269,0.2492520820773199,0.4696568636804005,0.4441719918524331,0.5680910437378632,0.4546698050569305,0.7141679693543721,0.0016974637562486,0.0037718249382701,0.0027598644534052,0.0017942400937516,0.0017555346037208,0.001861981557934
5,UAV_0097,270,0.2510150768180411,0.4740471942702263,0.4471831897788443,0.5704360769136517,0.4567704185866825,0.7163208693965751,0.001716260153615,0.0038258322905983,0.0028225168263928,0.001851169470609,0.0017694128259552,0.0019069812195022
4,UAV_0097,271,0.253022937537144,0.4782806606035056,0.450944768218995,0.572818111462515,0.4584584387090596,0.7187919257016039,0.0017493149107712,0.0039000698481686,0.0028843994139551,0.0019209400597531,0.0017656497084483,0.0019560153845005
3,UAV_0097,272,0.2551086922683959,0.483183610002829,0.4540658751828776,0.5755338276377526,0.4602339818884543,0.7211155151355458,0.0017853784039513,0.0039928171289133,0.0029376422170358,0.0019763684433142,0.0017927214508228,0.001993255893539
2,UAV_0097,273,0.2572428372222881,0.4879357459147372,0.4577784231085186,0.5777685592532428,0.4625311729734461,0.7234487666513749,0.0018274615756285,0.0040725528002581,0.0030112693073542,0.0020169500947597,0.0018735750839542,0.0020355739339099
1,UAV_0097,274,0.259521112509843,0.4927639576875507,0.4614137014233169,0.5802981975532918,0.4654364974527287,0.7259483877300416,0.0018722593626906,0.0041524998449148,0.0030364440294898,0.0020607028815755,0.0020188217146309,0.0020736333658281
0,UAV_0097,275,0.2617937161147862,0.4976797924083878,0.4643044561659384,0.5826775151790773,0.4691832557548893,0.7282811031575591,0.0019122937869158,0.004228833332507,0.0030218751008029,0.0020925643559965,0.0021916153733839,0.002099541571997
144,UAV_0099,1,0.1627526401616705,0.1802771832062495,0.5002914897885887,0.3246578611929396,0.4050041982957593,0.6923990932200319,-0.0087704686116514,0.0065311265809155,-0.0153051280085608,0.0046789717049798,0.0293371267502939,-0.0045087628624428
143,UAV_0099,2,0.153982171550019,0.186808309787165,0.4849863617800279,0.3293368328979195,0.4343413250460533,0.6878903303575891,-0.0079138073903638,0.0062449296152268,-0.013315723522792,0.0048014099061992,0.0284885493915262,-0.0042943435633606
142,UAV_0099,3,0.1623449273641205,0.187615497054307,0.5094693234868418,0.3364645686272872,0.4467069046209922,0.6876699534767908,-0.0068599439553705,0.0057643718468379,-0.0115234240917969,0.0053011544729267,0.0285711425909979,-0.0040624999774355
141,UAV_0099,4,0.1592318254691578,0.1896870136498403,0.494200903354347,0.3489345440448678,0.4929702878185405,0.6839385149493692,-0.0063988511723174,0.0051369563583107,-0.0108097492828029,0.0053191785187905,0.0277817051642469,-0.003868525723214
140,UAV_0099,5,0.1578468951144417,0.1865959309774404,0.5006959714831283,0.3474273584904161,0.4880604412679683,0.683424438606349,-0.005849251660726,0.0045087377641398,-0.0093888131649428,0.0047016888430403,0.0249813135751295,-0.0034606873512626
139,UAV_0099,6,0.1574261133563504,0.1873965544830438,0.5010001271459418,0.3472231075674449,0.4925258663646851,0.6843582309419701,-0.0050989903179203,0.0040284513498441,-0.0085053494353611,0.0040491059840013,0.022358946027009,-0.0031972313378411
138,UAV_0099,7,0.1611536186491025,0.1860076782198062,0.4995876197448761,0.3437790789957169,0.4855757174558174,0.6817721841722542,-0.0046065726056669,0.0035426288746963,-0.0074598978714644,0.0032878926619816,0.0196395182555307,-0.0030409231744533
137,UAV_0099,8,0.1570764869655783,0.1857370076797759,0.5048984595531549,0.3400970530950543,0.4828552029891387,0.681089931534043,-0.0043204085705185,0.0031135094647104,-0.0062790323571598,0.0029143984843673,0.0171891318622142,-0.0028014275488702
136,UAV_0099,9,0.1576637541407366,0.1845105477694797,0.5082851342880393,0.3428849807673944,0.4758470261005486,0.6804802503350105,-0.0038264759812294,0.0027029931209086,-0.0055440563055277,0.0027746230282449,0.0150491043075002,-0.0026477675171971
135,UAV_0099,10,0.1583143216103237,0.1837536997331617,0.5070399158714772,0.3431303409413396,0.4744329156192873,0.678560277069764,-0.0034052919538587,0.0024541346288402,-0.004962360227818,0.0025603557470296,0.0139419742275977,-0.0024238967490053
134,UAV_0099,11,0.1584344827256906,0.1849393641699295,0.5088309432311774,0.3441488811995798,0.4838026331174989,0.6796621306644526,-0.0029024141003395,0.0022285193735816,-0.0042919689318224,0.0023210245047219,0.0133744462342551,-0.0022261200322469
133,UAV_0099,12,0.1615612947729912,0.1841496638856692,0.5105230213357528,0.3434644275892435,0.4909663042076309,0.6776680179069198,-0.0023590875794504,0.0019806512141513,-0.0035624470812635,0.0020280083161628,0.0123842402980946,-0.0021092732897022
132,UAV_0099,13,0.1634961849427942,0.1844390397284862,0.5148374423787103,0.3429306064378415,0.4907474068627981,0.6775468254508542,-0.0020181221972884,0.0017865590003642,-0.0027522864513197,0.0018526550750377,0.011020225105391,-0.0018910404058829
131,UAV_0099,14,0.1636624272573303,0.1842291220382304,0.5196013397721021,0.3440133793990687,0.4884544809497482,0.6778141290038998,-0.001790532182319,0.0015656186244439,-0.0023987176952292,0.0019023691321812,0.0101671064631528,-0.0016608087385024
130,UAV_0099,15,0.1640117408476037,0.1835933502108082,0.5164042445978808,0.3476301977307871,0.495725484228816,0.6783693779866998,-0.0015588269250206,0.0014098437499574,-0.0022891084537555,0.0017743177911532,0.0095324694355286,-0.0014528151071368
129,UAV_0099,16,0.1647154680386603,0.1842448617973886,0.5169960892111172,0.3452570908428714,0.4960959533235707,0.6786523841542055,-0.0013601555868741,0.0012171678504194,-0.0018548550134948,0.0014417852760224,0.0087560140128314,-0.0012969254781051
128,UAV_0099,17,0.1648675137604933,0.1825595197199643,0.5205110964955844,0.3445281830104774,0.4992613146459294,0.6785815403530614,-0.0011405219978623,0.0009734328870284,-0.0015737336432578,0.0011710811600268,0.0081597545056008,-0.0011992396219168
127,UAV_0099,18,0.1663878286451477,0.1818044982304068,0.5189088065888672,0.3427265790750031,0.5016827912046218,0.6780122503217603,-0.0009849224868272,0.0007894798744751,-0.0015236549743143,0.0011161494084389,0.0073307749003208,-0.001055634781099
126,UAV_0099,19,0.1656984599854696,0.1808273252429552,0.5183652025879394,0.3457717102987735,0.4990012315515313,0.679055157925583,-0.0009352195836059,0.0007022188217885,-0.0014025135256513,0.001217324575932,0.0067017308977056,-0.0009139384509605
125,UAV_0099,20,0.1654120417359207,0.1816382369256253,0.5182843256134979,0.3469823812417431,0.5037634609529584,0.6787349073623323,-0.0008947132550965,0.0006076547399772,-0.0014432847274559,0.0011423004518756,0.0061749604279273,-0.0008339010814575
124,UAV_0099,21,0.1646381473884457,0.1803404812503067,0.5147447515005452,0.3467058769695091,0.5018692839513764,0.6788280284137228,-0.0008467847996549,0.0004621561881052,-0.0013142776263323,0.0009132209438762,0.0052409262152546,-0.0007479386744868
123,UAV_0099,22,0.16458118433456,0.1799435753681394,0.5179778981810572,0.3446853919855062,0.4974326975553596,0.6787863533388315,-0.0007216360440732,0.0004101185546851,-0.0010856405690589,0.0008713345997124,0.0045345905652059,-0.0006453209856582
122,UAV_0099,23,0.1654475529007694,0.1802240409581151,0.516688937393348,0.3476945919739871,0.4982244233809118,0.6793845048413207,-0.0006748735767139,0.0003898186671841,-0.0010770321064702,0.0009895994680351,0.0038902967066316,-0.0004963291396767
121,UAV_0099,24,0.1640731615935984,0.1803578147274894,0.5159787862947138,0.3487933585513839,0.4936160015142848,0.6804755482871454,-0.0006027262895077,0.0003528539412441,-0.0012535019649245,0.0009597099984823,0.0034312271457001,-0.0003370006570968
120,UAV_0099,25,0.1655407514914671,0.1802643837736833,0.5110054760113218,0.3490760015190022,0.4968236255755457,0.6815784162135649,-0.0004724955140683,0.0002905718402714,-0.0011882255817288,0.0009032492733072,0.0034669024296691,-0.0002382342217868
119,UAV_0099,26,0.1654723245233708,0.1798178805905234,0.5147773100287788,0.3495835640448472,0.501191961485066,0.681776875679151,-0.0004305435257722,0.0002568144118514,-0.0008714752906487,0.0008573669258243,0.003376145784276,-0.0001390946621572
118,UAV_0099,27,0.1654348002292519,0.180170378885826,0.5149640306694659,0.3499648531159573,0.5019422975270222,0.6830847389625839,-0.0003915050390448,0.0002477393042392,-0.000575213486402,0.0008285949274741,0.003180724431988,-5.368418721290831e-05
117,UAV_0099,28,0.1653920072063734,0.1801500072619822,0.5189595955324144,0.3507228579294933,0.5040358260078576,0.6832068958537232,-0.0003378747848615,0.0002058356044876,-0.0002848714012723,0.0008113197803857,0.0031605305133914,-5.337229319131002e-05
116,UAV_0099,29,0.1657243952348291,0.1798277834992735,0.5196204453992574,0.3512765400291361,0.5078998680190653,0.6829836084685901,-0.0003212143149218,0.0001983280389868,-0.0003095008637585,0.0007300274298322,0.0028921713986762,-2.409849734476297e-05
115,UAV_0099,30,0.1650494670354443,0.1804115271609415,0.5178972634801448,0.3507196504791947,0.5049897047403372,0.6836856271842715,-0.0003434039259692,0.0001711683825222,-0.000406809947934,0.0005388608046806,0.0025024700166078,-1.8523184539261285e-05
114,UAV_0099,31,0.1646381743840378,0.1796812464479543,0.5170552619882314,0.3489132623857691,0.5058901831750506,0.6830469177300106,-0.0003395568718018,0.0001018361507078,-0.0004601067905299,0.0004391761685136,0.0023378499027082,-3.9579214965375946e-05
113,UAV_0099,32,0.1644396002668527,0.1793672192896982,0.5160177067323575,0.3498036793652155,0.5067022424955607,0.6832274602066707,-0.0002514911750019,9.62779206612728e-05,-0.00047801553019,0.0004546146511208,0.002179386136795,-4.471238198588201e-05
112,UAV_0099,33,0.1657203745764318,0.1797737541484388,0.5157768736139705,0.350100384374941,0.5073966076622028,0.6828650959596697,-0.0001620386284427,5.985076496038058e-05,-0.000416615354108,0.0004683374069992,0.0020650583379077,-4.066446344936224e-05
111,UAV_0099,34,0.1657256688480332,0.1788312320170029,0.5162896791936176,0.3509873637850252,0.5087744587914039,0.6832189938134293,-0.0001480555051801,1.410503146212372e-06,-0.000353772165796,0.000439883272171,0.00177961978809,-3.0128855208348308e-05
110,UAV_0099,35,0.1656759597847986,0.1787246504420762,0.5162005066719944,0.3504679764923756,0.5058179533416653,0.6829944791975913,-0.0001594904757656,1.150148186550143e-05,-0.0002791272237116,0.0003670323790758,0.001412780348951,-3.0719630607506455e-05
109,UAV_0099,36,0.1652008584259638,0.1790358725976811,0.517075033703712,0.3504101124674623,0.5049969095848041,0.6831469205950295,-0.0001606685222933,7.152509026167601e-05,-0.0002824711422986,0.0003285958646968,0.0011837182696336,-7.02527622093614e-06
108,UAV_0099,37,0.1653334179027118,0.1799481255737307,0.5155753738528328,0.3504333109629475,0.5040622724532188,0.6834069270241077,-0.0001193652468667,0.0001090688479972,-0.0003195752696009,0.0002549578901425,0.0009972446727663,-1.2536060810970256e-05
107,UAV_0099,38,0.1657055868899095,0.1799297979329165,0.5157680088730672,0.3495945447057711,0.5036348741867253,0.6830226543507869,-0.0001308979304411,9.140402146997034e-05,-0.0001515888720356,0.0002077716073945,0.0009063403214906,-3.258723865006842e-05
106,UAV_0099,39,0.1648640337374906,0.1798129667391791,0.5182959512649372,0.3499995010882714,0.5042386747732381,0.6829808313457038,-0.0001395736316176,0.0001049691999309,-6.944040940694015e-05,0.0002268634732314,0.0007985466860762,-3.720125026087283e-05
105,UAV_0099,40,0.1652702770054976,0.1803839095450756,0.5171078003815703,0.350391925237298,0.5032916821214175,0.6828651996412707,-9.323680790446732e-05,0.0001180532249423,-5.897760315401908e-05,0.0002014028753697,0.0007771553766813,-4.9225602356484127e-05
104,UAV_0099,41,0.1655116229485185,0.1802845856392703,0.5183663265711818,0.349944016077502,0.5054079419574933,0.6826659418032698,-8.497030876651101e-05,0.0001094469981558,3.0030495392356743e-05,9.161501402102152e-05,0.0010198478037815,-6.591162368193018e-05
103,UAV_0099,42,0.1652491333724478,0.180447891459229,0.5187700071461898,0.3485989737610621,0.5096998414167839,0.6824330280100488,-0.0001206785017325,0.0001192979745487,7.645252926849307e-05,6.571056175045669e-06,0.0009949109638747,-6.855193264588668e-05
102,UAV_0099,43,0.1646275184716644,0.1807004991634406,0.5193548282394892,0.3484263669486245,0.5069489007669207,0.6824813123766268,-0.0001325765779478,0.0001172491593479,0.0001532421407107,-4.8449460980472615e-05,0.0007838909303994,-2.3077726927353743e-05
101,UAV_0099,44,0.1647698148446776,0.1806455111043104,0.5204587044335723,0.3475117055303018,0.5074692626750281,0.6832054082591277,-0.0001219315322617,0.0001240931339139,0.0003186678103293,-9.667211806305968e-05,0.0007514694615352,2.1459714571041677e-05
100,UAV_0099,45,0.1645752662294898,0.1810718769734567,0.5229698259132816,0.3473650148850118,0.5078682532504358,0.68332590575274,-0.0001395349557582,0.0001078229146312,0.0003876659243793,-8.919617015970458e-05,0.0005769323386573,3.779677686301573e-05
99,UAV_0099,46,0.1641738833102245,0.1805682929864848,0.5224760023352325,0.3474678802522428,0.5054814591405391,0.6835750689341092,-0.0001481011648009,8.686707302576254e-05,0.0001986809571841,4.46859262254545e-06,0.0003545405776035,8.894842911645331e-05
98,UAV_0099,47,0.1641248721371188,0.1808684059706088,0.5199654584181355,0.3490599178003374,0.5045742827066757,0.6844245323515348,-0.0001344787445378,0.0001118559847535,5.5402745052305166e-05,9.026899551196114e-05,0.00026214869996,0.0001315198372898
97,UAV_0099,48,0.1641501293858857,0.1812418053670914,0.520007800006964,0.3491928254952762,0.5043427027428753,0.6846043939558111,-9.023780470255772e-05,0.0001576513067135,5.6976645661161503e-05,0.0001432552273234,0.000131484949897,0.0001154175702533
96,UAV_0099,49,0.1647407334447483,0.1820080243793169,0.5201077419204172,0.3503001804275911,0.502485305105337,0.6843655266853836,-4.345144548920593e-05,0.0001718053296832,0.0001718431069624,0.0001215025068404,-2.4690312196397375e-05,0.0001011046033861
