RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
127,UAV_0079,39,0.1905359404035768,0.2147348443832686,0.287299295953128,0.4381956242761533,0.3392302721972308,0.6098204232174091,0.0020976369900775,0.0171643461145016,-0.0179642815525568,0.0126793800289926,0.0156143457820098,-0.0183687797104738
126,UAV_0079,40,0.1988922884429032,0.2353996838563416,0.3701445426107301,0.4647345900388522,0.4696098602586791,0.6152677417159024,0.0005000465434061,-0.0018617033624681,0.0435318468371025,0.0077925737333654,0.0516197389702992,0.0201697880900514
125,UAV_0079,41,0.1915360334903891,0.2110114376583323,0.374362989627333,0.4537807717428841,0.4424697501378292,0.650159999397512,0.0069908176564559,-0.0092698628499311,-0.0056486110038767,-0.0071680075915507,-0.0057634554201629,0.0069878606427304
124,UAV_0079,42,0.212873923755815,0.2168599581564794,0.3588473206029766,0.4503985748557507,0.4580829494183532,0.6292434630013632,0.0113003717728577,0.0084872760451242,0.0194169750693574,0.0228777202016212,-0.0223791825900754,-0.0061518343346151
123,UAV_0079,43,0.2141367770361046,0.2279859897485808,0.4131969397660478,0.4995362121461267,0.3977113849576782,0.6378563307282816,-0.0036009191695728,-0.0007459795699919,0.001628592685865,-0.0104276459583579,0.0030592103235994,0.000805051941339
122,UAV_0079,44,0.2056720854166692,0.2153679990164956,0.3621045059747066,0.4295432829390349,0.4642013700655521,0.6308535668840413,-0.0064700547800273,-0.0036455479362098,-0.0257990852273748,-0.0282979031273403,-0.0618040003958454,-0.005395238242477
121,UAV_0079,45,0.2011966674760499,0.2206948938761612,0.3615987693112982,0.442940405891446,0.2741033841659873,0.6270658542433276,-0.0116317873824984,-0.0055281518542589,0.0464622788396549,0.0457718609117431,-0.0444666578644669,0.0045804157872954
120,UAV_0079,46,0.1824085106516723,0.2043116953079776,0.4550290636540164,0.5210870047625211,0.3752680543366182,0.6400143984586321,0.00276827686898,0.0023846984810423,0.0377622740931289,0.0287145535534073,0.055588401928719,0.0001425526480904
119,UAV_0079,47,0.20673322121401,0.2254642908382459,0.4371233174975561,0.5003695129982607,0.3852801880234254,0.6273509595395086,0.0082575057898438,-0.0045364974937837,-0.0193901360058273,-0.0369941983651716,0.0834679674336173,-0.0007388899034196
118,UAV_0079,48,0.1989235222313601,0.1952387003204101,0.4162487916423616,0.4470986080321779,0.5422039892038528,0.6385366186517927,-0.0006128921659504,-0.0122835350794691,0.0045975018310139,-0.0466330652075256,-0.0240887260626476,0.0041895371257663
117,UAV_0079,49,0.205507436882109,0.2008972206793076,0.4463183211595839,0.4071033825832095,0.33710273589813,0.6357300337910412,0.0076091308762371,0.0247699262341404,-0.0102839560101627,-0.002484714607631,-0.0878054911707077,-0.0071293201534959
116,UAV_0079,50,0.2141417839838343,0.2447785527886911,0.3956808796220362,0.4421291788169159,0.3665930068624374,0.6242779783448007,-0.0101167477428155,0.0101413634901801,-0.0310717384922553,0.036608039215789,0.0376379214443753,-0.0070322922305525
115,UAV_0079,51,0.1852739413964779,0.2211799476596678,0.3841748441750733,0.4803194610147877,0.4123785787868808,0.6216654493299361,-0.0110666621488092,-0.0044461783734409,-0.0369990301330699,0.0181298664321428,0.0217819216638389,0.0023677255167363
114,UAV_0079,52,0.1920084596862158,0.2358861960418092,0.3216828193558962,0.4783889116812015,0.4101568501901153,0.6290134293782733,0.0044945891780323,-0.0031547525970696,-0.0163151684073873,-0.0290575397683877,-6.193947318294812e-06,-0.0036911131123463
113,UAV_0079,53,0.1942631197525425,0.2148704424655285,0.3515445073602987,0.4222043814780122,0.4123661908922442,0.6142832231052434,0.0097205516978601,-0.0102361296167376,0.0292014302606339,-0.0041224765838948,0.043436161375353,0.003468594059768
112,UAV_0079,54,0.2114495630819362,0.2154139368083339,0.380085679877164,0.4701439585134119,0.4970291729408213,0.6359506174978095,0.0049183271933282,0.0088707721610044,0.0287923238427183,-0.0076016160375402,0.0235969852067348,0.0109383791359571
111,UAV_0079,55,0.2040997741391991,0.2326119867875374,0.4091291550457354,0.4070011494029317,0.459560161305714,0.6361599813771577,0.0021178654502758,-0.0002412930453183,-0.0208715348917608,-0.0120572272955739,-0.0570257610073739,-0.0137926636293142
110,UAV_0079,56,0.2156852939824879,0.2149313507176972,0.3383426100936423,0.4460295039222639,0.3829776509260734,0.608365290239181,0.0026402183191067,-0.0090864890866977,-0.0244358872423799,0.0318119740434419,-0.032449652363951,0.001286292201835
109,UAV_0079,57,0.2093802107774127,0.2144390086141418,0.3602573805609754,0.4706250974898157,0.3946608565778119,0.6387325657808278,-0.0034675884422545,0.0174911783955306,0.0797763903671768,0.0035837556566897,-0.0126091533640599,0.0086008009434394
108,UAV_0079,58,0.2087501170979789,0.2499137075087585,0.497895390827996,0.4531970152356434,0.3577593441979534,0.6255668921260598,-0.0121185658779669,-0.0026695144532242,-0.0058497839695599,-0.0023133003610349,-0.0397916652628688,-0.0089787081355061
107,UAV_0079,59,0.1851430790214788,0.2090999797076934,0.3485578126218555,0.4659984967677458,0.3150775260520743,0.6207751495098155,-0.0081428883895606,-0.0009987512595203,-0.0692776441754011,-0.0225582653502494,0.0367399068698957,0.0042638545008477
106,UAV_0079,60,0.1924643403188575,0.2479162049897179,0.3593401024771937,0.4080804845351444,0.431239157937745,0.6340946011277553,0.0138089806337784,0.0079790304647923,0.0282466580441382,-0.0190547865092894,0.0625264927131456,-0.0046851826332983
105,UAV_0079,61,0.2127610402890356,0.225058040637278,0.4050511287101319,0.4278889237491669,0.4401305114783655,0.6114047842432188,0.0094438292168343,-0.0024841444840683,0.0410622017185182,0.0367556510317824,0.0385070935267474,-0.0023945991901351
104,UAV_0079,62,0.2113519987525262,0.2429479160215811,0.4414645059142302,0.4815917865987094,0.5082533449912399,0.629305402747485,-0.005588269177734,0.009670580110363,-0.0335201370268464,0.0360262347236973,-0.0271585821321532,0.0072515170423785
103,UAV_0079,63,0.2015845019335675,0.2443992008580041,0.338010854656439,0.4999413931965616,0.385813347214059,0.6259078183279758,0.0065234640921329,-0.000969714144209,-0.0419216523881248,-0.0133789652854023,-0.0322876487607618,0.0040096398158099
102,UAV_0079,64,0.2243989269367921,0.2410084877331629,0.3576212011379805,0.4548338560279047,0.4436780474697162,0.637324682379105,0.0108098613265847,-0.0087767579707792,0.0359583434555375,-0.0074465551182246,0.0613838194079249,-0.0017614112414814
101,UAV_0079,65,0.223204224586737,0.2268456849164456,0.4099275415675141,0.4850482829601123,0.508580986029909,0.622384995845013,-0.0066752652658265,-0.0173240943534549,0.0322037989551763,0.0051960300014337,-0.0017206808657685,-0.0056792790379193
100,UAV_0079,66,0.2110483964051389,0.206360299026253,0.4220287990483333,0.4652259160307723,0.4402366857381791,0.6259661243032664,-0.0043127913195974,0.0152236187106456,0.0052241481817099,-0.0246166027384926,-0.0359901546174976,0.002961757697737
99,UAV_0079,67,0.2145786419475422,0.2572929223377369,0.4203758379309341,0.435815077483127,0.4366006767949136,0.6283085112404871,0.0039273366289503,0.0222175697660737,-0.0229560458555558,0.0532864301769263,-0.0380888674685795,-0.0044024946902553
98,UAV_0079,68,0.2189030696630396,0.2507954385584006,0.3761167073372216,0.571798776384625,0.3640589508010199,0.6171611349227557,-0.0035129413687775,-0.0076800905286804,0.0123983740583653,-0.0006349736843145,-0.04018233444104,0.0059650960771499
97,UAV_0079,69,0.2075527592099872,0.2419327412803759,0.4451725860476647,0.4345451301144979,0.3562360079128335,0.640238703394787,0.0008457857645349,-0.0103573470213236,0.0153984414792871,-0.047309122921644,0.0704712075217575,0.0078316213935481
96,UAV_0079,70,0.2205946411921096,0.2300807445157532,0.4069135902957959,0.4771805305413368,0.5050013658445349,0.632824377709852,0.0129342585931138,-0.0116843823995346,-0.0357110869058762,0.0384559868935234,0.0053464203878124,0.01278890348127
95,UAV_0079,71,0.233421276396215,0.2185639764813066,0.3737504122359122,0.5114571039015448,0.3669288486884584,0.6658165103573271,-0.0088906667250061,0.0056325668918974,0.0035396835496845,-0.0015146804285361,-0.0864858949088822,6.221384157351073e-05
94,UAV_0079,72,0.2028133077420973,0.2413458782995481,0.413992957395165,0.4741511696842644,0.3320295760267704,0.632948805392999,-0.0023109304320748,0.0038354643768709,0.0055399287370777,-0.031203527265679,-0.0058792636390089,-0.0139890161154089
93,UAV_0079,73,0.2287994155320653,0.2262349052350485,0.3848302697100678,0.4490500493701866,0.3551703214104404,0.6378384781265092,-0.0019618783609913,-0.0006910539379229,0.0014293862917753,0.0099457380959357,0.0464036002583549,0.0004135098083422
92,UAV_0079,74,0.1988895510201146,0.2399637704237023,0.4168517299787158,0.494042645876136,0.4248367765434804,0.6337758250096834,-0.0152138712658635,0.001305359455995,0.0242441138891038,-0.0119328794126133,0.0338805636855198,-0.0010508859199712
91,UAV_0079,75,0.1983716730003381,0.2288456241470386,0.4333184974882755,0.42518429054496,0.4229314487814801,0.6357367062865666,0.0137002566324541,-0.0077275087695064,0.0023599782940083,-0.0121733476359071,-0.0030467859842479,0.0093964192922169
90,UAV_0079,76,0.226290064285023,0.2245087528846893,0.4215716865667324,0.4696959506043217,0.4187432045749845,0.6525686635941172,0.0020186132223971,-0.0041475560022586,-0.0383615397471104,0.0209454298265747,0.0472272338622584,0.0047798563018134
89,UAV_0079,77,0.2024088994451323,0.2205505121425214,0.3565954179940547,0.4670751501981096,0.517385916505997,0.6452964188901935,-0.0008948553385138,0.0055651349763028,0.0011619701058943,0.0024872496818394,-0.0349486111253199,-0.0025829308974897
88,UAV_0079,78,0.2245003536079954,0.235639022837295,0.423895626778521,0.4746704499680005,0.3488459823243446,0.6474028017991377,0.0033512464356621,0.0007798206465331,-0.0009264286901294,0.0102381647085857,-0.011358617492051,0.0074206557061324
87,UAV_0079,79,0.2091113923164566,0.2221101534355876,0.3547425606137957,0.4875514796152811,0.4946686815218948,0.6601377303024585,0.0058258111904569,-0.0011551995752161,-0.0434452075832244,-0.0074007680946338,0.049809770055138,0.0097480143661476
86,UAV_0079,80,0.2361519759889093,0.2333286236868626,0.3370052116120721,0.4598689137787328,0.4484655224346208,0.666898830531433,0.0040950754814281,0.0051737037289683,-0.0186218037253983,-0.0111759882031248,-0.0420804620022594,-0.0182451291725276
85,UAV_0079,81,0.2173015432793129,0.2324575608935243,0.317498953162999,0.4651995032090315,0.410507757517376,0.6236474719574032,-0.0249633066439906,-0.0034659375531633,0.040070493750676,0.0035019562925618,-0.0235341461878888,-0.0189543089167133
84,UAV_0079,82,0.1862253627009281,0.226396748580536,0.4171461991134241,0.4668728263638564,0.4013972300588431,0.6289902126980063,-0.0092945391806751,0.0010715733274545,0.0338286878927655,0.0182505725997415,0.0809133215225887,0.0085544501702206
83,UAV_0079,83,0.1987124649179626,0.2346007075484333,0.38515632894853,0.5017006484085146,0.5723344005625536,0.6407563722978445,-0.0011548673809818,0.01038094924173,-0.0240649254757764,-0.0095904312760866,0.0384424186151011,-0.0010265284764533
82,UAV_0079,84,0.1839156279389644,0.2471586470639961,0.3690163481618713,0.4476919638116832,0.4782820672890453,0.6269371557450996,-0.0026484010579184,0.0078817347505491,0.0243243987085891,-0.0265899521815158,-0.0630340170828449,-0.0079426541648463
81,UAV_0079,85,0.1934156628021256,0.2503641770495316,0.4338051263657082,0.448520744045483,0.4462663663968638,0.6248710639681518,0.0219065279574827,0.0017255232165187,0.026948918402819,0.0260512891904133,-0.014972688360655,0.0039731195500317
80,UAV_0079,86,0.22772868385393,0.2506096934970336,0.4229141849675094,0.4997945421925099,0.4483366905677352,0.6348833948451631,0.0154204909354652,-0.0235347242395441,0.0189547889468038,0.0102977244992467,-0.017184843890763,0.0141806794471752
79,UAV_0079,87,0.224256644673056,0.2032947285704433,0.4717147042593159,0.4691161930439764,0.4118966786153377,0.6532324228625023,-0.0176346768271716,-0.0137396030516153,-0.0160145402532162,-0.0065607643438264,0.018116012744954,0.0070673491340991
78,UAV_0079,88,0.1924593301995867,0.2231304873938028,0.3908851044610769,0.4866730135048569,0.4845687160576432,0.6490180931133613,-0.0071046269171926,0.0108482836946135,-0.0219687875106106,-0.0057228954150586,-0.0176373055700377,-0.0006104770188696
77,UAV_0079,89,0.2100473908386707,0.2249912959596704,0.4277771292380947,0.4576704022138592,0.3766220674752623,0.6520114688247629,0.0085696271768596,0.0059794669121123,0.0150334246180761,-0.037146641373985,-0.0082892862739188,-0.00539110306094
76,UAV_0079,90,0.209598584553306,0.2350894212180275,0.4209519536972291,0.4123797307568868,0.4679901435098054,0.6382358869914813,0.0194758616557369,0.0219932529829101,0.0655825385668586,-0.0017078231782309,0.016869217011817,-0.0039526559731961
75,UAV_0079,91,0.2489991141501446,0.2689778019254907,0.5589422063718119,0.4542547558573973,0.4103605014988964,0.6441061568783706,-0.0006290129818749,-0.0010344109860876,0.0005458406635032,0.0468877312886188,-0.0055034790597525,0.0059420635044331
74,UAV_0079,92,0.208340558589556,0.2330205992458522,0.4220436350242357,0.5061551933341245,0.4569831853903002,0.6501200140003476,-0.0034874300916411,-0.0108794122988424,-0.0518554974107554,-0.0044067096759632,-0.0049363857355549,0.003030616454698
73,UAV_0079,93,0.2420242539668624,0.2472189773278059,0.4552312115503011,0.4454413365054708,0.4004877300277865,0.6501673897877667,0.0107604421777501,0.0042181812655522,0.0022186710989594,-0.0107916235936406,-0.0374734927496634,0.0036928390166357
72,UAV_0079,94,0.2298614429450563,0.2414569617769567,0.4264809772221545,0.4845719461468432,0.3820361998909733,0.6575056920336191,-0.0149190868624769,-0.0068520845083922,0.0236728690582562,0.025504378379046,0.0468939364565047,-0.0011034302149214
71,UAV_0079,95,0.2121860802419085,0.2335148083110213,0.5025769496668135,0.4964500932635629,0.494275602940796,0.6479605293579238,-0.000351721326362,0.0014867013149323,0.0195261121797028,-0.0004305569392422,0.051608319945382,-0.0012651768368519
70,UAV_0079,96,0.2291580002923323,0.2444303644068214,0.4655332015815602,0.4837108322683587,0.4852528397817375,0.6549753383599152,0.0068409974076791,0.0072448637647259,-0.0357330136689536,-0.0267094387941949,-0.0301079345026656,0.0076945009223381
69,UAV_0079,97,0.2258680750572669,0.2480045358404733,0.4311109223289062,0.443031215675173,0.4340597339354647,0.6633495312026001,-0.0106152902968221,0.005175293185647,-0.0453810493676667,0.0090496022144309,-0.0131016223253246,0.0016216744971431
68,UAV_0079,98,0.207927419698688,0.2547809507781156,0.3747711028462268,0.5018100366972206,0.4590495951310882,0.6582186873542015,-0.0008427820284891,-0.0134031722779583,-0.0125429691225145,0.0575189874475649,0.0005677060050653,-6.750842186309391e-05
67,UAV_0079,99,0.2241825110002887,0.2211981912845567,0.406024984083877,0.5580691905703029,0.4351951459455954,0.6632145143588739,0.0092981793555305,0.0070899979620743,0.0424410157555506,0.0207427397622031,-0.0208596332964578,0.0046948473975106
66,UAV_0079,100,0.2265237784097492,0.2689609467022642,0.4596531343573281,0.5432955162216269,0.4173303285381725,0.6676083821492229,-0.0100271804236732,0.0183063664983001,0.0339003444602211,0.0060970032391699,-0.0407155988655227,0.0027488524164892
65,UAV_0079,101,0.2041281501529422,0.2578109242811571,0.4738256730043193,0.5702631970486428,0.3537639482145498,0.6687122191918524,-0.0070651211498652,-0.0075822344496487,-0.0330696823719358,0.0041044452052576,0.0209618822488672,-0.0028107849341085
64,UAV_0079,102,0.2123935361100187,0.2537964778029667,0.3935137696134564,0.5515044066321422,0.459254093035907,0.6619868122810058,0.0157169426115464,0.0032022664926308,0.0126625742334924,-0.0259216848390029,0.0689158100887241,0.0022057400886283
63,UAV_0079,103,0.2355620353760351,0.2642154572664187,0.4991508214713043,0.518419827370637,0.4915955683919982,0.6731236993691092,-0.0037394253360656,0.001535597178692,0.0334932385523171,-0.0067521874391129,0.0338769902526555,-0.0001282733937193
62,UAV_0079,104,0.2049146854378875,0.2568676721603508,0.4605002467180907,0.5380000317539162,0.5270080735412181,0.6617302654935671,-0.0159405053667597,-0.0070703057983587,0.021859292577534,-0.0065947245137186,-0.0519913092482074,-0.0124341655324846
61,UAV_0079,105,0.2036810246425156,0.2500748456697013,0.5428694066263724,0.5052303783431996,0.3876129498955832,0.64825536830414,0.0108221530090887,-0.002175754247628,-0.0080961120655364,-0.0263268825306602,-0.0040528318650246,-0.0020104236605455
60,UAV_0079,106,0.2265589914560649,0.2525161636650946,0.4443080225870178,0.4853462666925957,0.5189024098111688,0.657709418172476,0.0143963238548958,0.0024544035895495,-0.0433350609882592,-0.0269765965765574,0.0705776921210326,0.0152657045471198
59,UAV_0079,107,0.2324736723523073,0.2549836528488004,0.4561992846498538,0.4512771851900847,0.5287683341376486,0.6787867773983797,-0.0040773332688347,-0.0023098479527149,0.0013635415336012,-0.0095720037131382,-0.0341330297230617,0.0077343133531822
58,UAV_0079,108,0.2184043249183954,0.2478964677596647,0.4470351056542203,0.4662022592663192,0.4506363503650452,0.6731780448788405,-0.0011148406930922,-0.0028504483166584,-0.0036669930571806,0.044922606614689,-0.0181808571857606,-0.0084549450484448
57,UAV_0079,109,0.2302439909661228,0.2492827562154835,0.4488652985354925,0.5411223984194627,0.4924066197661273,0.66187688730149,9.517527042339492e-05,0.0133948800534024,0.0211430386907873,0.0405149317479448,0.0225412379835317,0.004267770539208
56,UAV_0079,110,0.2185946754592422,0.2746862278664695,0.4893211830357949,0.5472321227622089,0.4957188263321087,0.6817135859572565,0.0014243932010579,0.0196631536654825,0.0148797847277828,-0.0166330874574515,0.0250162082021649,-0.0032635205512452
55,UAV_0079,111,0.2330927773682386,0.2886090635464486,0.4786248679910582,0.5078562235045596,0.5424390361704572,0.6553498461989995,0.0063229379165512,-0.0113904591348819,-0.0357926211483787,-0.0133124470608873,-0.0013192587937984,-0.0075487270617904
54,UAV_0079,112,0.2312405512923446,0.2519053095967057,0.4177359407390374,0.5206072286404343,0.4930803087445118,0.6666161318336756,-0.00590955023739,-0.0141761341401931,0.0167622234008548,0.0069263076097783,0.0138213532280403,0.0119488769105171
53,UAV_0079,113,0.2212736768934586,0.2602567952660624,0.5121493147927678,0.5217088387241163,0.5700817426265379,0.6792476000200338,0.0088207351658215,0.0016213095770482,0.0500354231487809,0.0178474290510193,0.039834624825161,0.0153994817497363
52,UAV_0079,114,0.2488820216239878,0.2551479287508023,0.5178067870365992,0.556302086742473,0.572749558394834,0.6974150953331483,0.0017297169030342,-0.0056798914521693,0.0006275801629052,0.0039046545961848,-0.0197985905119875,-0.0040587319104419
51,UAV_0079,115,0.224733110699527,0.2488970123617236,0.5134044751185782,0.5295181479164861,0.5304845616025629,0.6711301361991499,-0.0076371702736906,0.0009118726952416,-0.0353090537569756,-0.0273253992062359,-0.0279776394790819,-0.0024159647106223
50,UAV_0079,116,0.2336076810766065,0.2569716741412856,0.447188679522648,0.501651288330001,0.51679427943667,0.6925831659119035,0.0067931807343426,0.0089631259667782,0.0073241099822973,-0.0042691650586926,-0.0539881110430632,-0.0004536466931098
49,UAV_0079,117,0.2383194721682124,0.2668232642952802,0.528052695083173,0.5209798177991009,0.4225083395164364,0.6702228428129301,0.0008141725722079,0.0022273196259844,0.0036279117387844,0.0113075148003929,-0.0243600793770792,-0.0061064905324179
48,UAV_0079,118,0.2352360262210225,0.2614263133932544,0.4544445030002169,0.524266317930787,0.4680741206825115,0.6803701848470676,-0.0198392579629998,-0.0063482287956265,-0.0081956900440443,0.0108158080326993,0.0674283476155221,0.003178274412888
47,UAV_0079,119,0.1986409562422127,0.2541268067040271,0.5116613149950844,0.5426114338644995,0.5573650347474808,0.6765793916387062,-0.0045960476716533,0.0144874074122188,0.0367001288609126,-0.0212416630259377,0.0399032372546641,-0.0028986403157229
46,UAV_0079,120,0.2260439308777158,0.2904011282176921,0.5278447607220421,0.4817829918789115,0.5478805951918397,0.6745729042156218,0.014913194099858,0.014376373920194,0.0451642746945385,-0.0065760301365347,-0.0919793618155647,-0.008596645759192
45,UAV_0079,121,0.2284673444419289,0.2828795545444151,0.6019898643841615,0.5294593735914299,0.3734063111163513,0.6593861001203221,0.0092701607662216,-0.0104671163102051,-0.0239928077222094,0.0232101820773865,-0.0039750097170868,-0.0010395451816485
44,UAV_0079,122,0.244584252410159,0.2694668955972819,0.4798591452776232,0.5282033560336845,0.539930575757666,0.6724938138523248,0.0064192094190605,-0.0114714976037507,-0.0540827713314624,0.0172160662033592,0.0646033736384253,0.0180081483934223
43,UAV_0079,123,0.2413057632800499,0.2599365593369137,0.4938243217212366,0.5638915059981484,0.5026130583932019,0.6954023969071668,-0.007789446910594,0.0065287870121563,-0.0076278645976902,-0.0021901722795293,-0.0091031939931469,0.0160884203990011
42,UAV_0079,124,0.2290053585889709,0.2825244696215945,0.4646034160822426,0.5238230114746257,0.5217241877713722,0.7046706546503271,-0.0069845625720919,0.011497108842901,0.0035129972067349,-0.0133821140508377,0.0320317633308274,-0.0032967052025473
41,UAV_0079,125,0.227336638135866,0.2829307770227158,0.5008503161347065,0.5371272778964729,0.5666765850548567,0.688808986502072,0.0041181251271837,0.0027650408209314,0.0132349446818725,0.0260787552164981,0.0511961490600029,0.0067484616314139
40,UAV_0079,126,0.2372416088433383,0.2880545512634573,0.4910733054459877,0.5759805219076221,0.624116485891378,0.7181675779131549,-0.0069815527512218,0.0025975141878586,0.0030953728573328,0.0045720433438947,-0.0358255595423181,0.0025949272943212
39,UAV_0079,127,0.2133735326334223,0.288125805398433,0.5070410618493723,0.5462713645842624,0.4950254659702204,0.6939988410907144,-0.0092439203944046,-0.0101224257834746,0.0611227975175919,-0.0308228942341467,-0.0637301288957644,-0.0184054802185856
38,UAV_0079,128,0.218753768054529,0.2678096996965079,0.6133189004811717,0.5143347334393286,0.4966562280998491,0.6813566174759836,0.0090721435954412,-0.0019169811913684,-0.014042160641732,-0.0079876598694298,0.0559736829066514,0.015611144165857
37,UAV_0079,129,0.2315178198243048,0.2842918430156962,0.4789567405659082,0.5302960448454027,0.6069728317835232,0.7252211294224284,0.0162859955050757,0.00062275269123,-0.0124304616753556,0.0363838695886497,0.0869190798903368,0.0161578921915689
36,UAV_0079,130,0.2513257590646806,0.2690552050789681,0.5884579771304603,0.5871024726166281,0.6704943878805227,0.7136724018591216,-0.0075252854998364,-0.001006902228393,0.0274204126024886,-0.0006200607471106,-0.0237054985801689,-0.0105715068903083
35,UAV_0079,131,0.2164672488246319,0.2822780385589101,0.5337975657708856,0.5290559233511813,0.5595618346231853,0.7040781156418117,-0.0068844677744146,0.0119927626471399,-0.0473116186044575,-0.0395183922342553,-0.0767880106061179,-0.0155764618301135
34,UAV_0079,132,0.2375568235158513,0.2930407303732479,0.4938347399215453,0.5080656881481174,0.5169183666682869,0.6825194781988945,0.0174310607785238,0.0069459487788167,0.0263607850072881,0.0391249101466549,-0.006787257382085,-0.0027371997317458
33,UAV_0079,133,0.2513293703816797,0.2961699361165437,0.5865191357854618,0.6073057436444913,0.5459873198590153,0.69860371617832,-0.0034693434020138,-0.0089499627853158,0.0713942874023358,0.0405634494725332,0.0102573931854728,0.0027484693706933
32,UAV_0079,134,0.2306181367118236,0.2751408048026162,0.636623314726217,0.5891925870931839,0.5374331530392326,0.6880164169402813,0.003740304376857,0.0042134684009257,-0.0115676063656677,-0.0148958531410091,0.014769421166813,-0.0034127315828071
31,UAV_0079,135,0.2588099791353937,0.3045968729183951,0.5633839230541262,0.5775140373624731,0.5755261621926414,0.6917782530127056,0.0050991845687757,-0.0018840915756849,-0.057395367306443,-0.0123529232916904,0.0617824476789749,0.0023198442966037
30,UAV_0079,136,0.2408165058493752,0.2713726216512463,0.5218325801133309,0.564486740509803,0.6609980483971825,0.6926561055334888,-0.0075780716088823,-0.0085345035470881,0.054153161839989,0.035421446117615,-0.0025702306958217,0.0074345172910419
29,UAV_0079,137,0.2436538359176291,0.2875278658242188,0.6716902467341044,0.6483569295977032,0.5703857008009978,0.7066472875947896,-0.0006012198273286,0.0095088048303767,0.0193867275055002,-0.0044201941801143,-0.0615522174369636,0.0119528392917003
28,UAV_0079,138,0.2396140661947179,0.2903902313119998,0.5606060351243314,0.5556463521495744,0.5378936135232552,0.7165617841168894,0.010047888801104,-0.0045750989806349,-0.0230320259140949,-0.0112137886119766,0.0034170167004335,-0.0015460578410268
27,UAV_0079,139,0.2637496135198371,0.2783776678629489,0.6256261949059145,0.6259293523737498,0.577219734201865,0.7035551719127359,0.0153715300853943,0.0009474006569951,0.0037377056068388,0.013442407102975,0.0363441350993709,0.0051004652399531
26,UAV_0079,140,0.2703571263655066,0.2922850326259902,0.568081446338009,0.5825311663555244,0.6105818837219971,0.7267627145967956,-0.0072192263045049,0.0113090345297055,-0.0122380134777572,-0.0168731840268249,0.0208890013370356,0.0111150280155149
25,UAV_0079,141,0.2493111609108272,0.30099573692236,0.6011501679504001,0.5921829843201,0.6189977368759363,0.7257852279437658,-0.000550334937008,-0.0038667705942197,0.0191771588174314,-0.0022895880395624,-0.0107986683431712,0.0001131201277591
24,UAV_0079,142,0.2692564564914905,0.2845514914375507,0.6064357639728719,0.5779519902763995,0.5889845470356545,0.7269889548523139,0.0092371342238475,0.0031967508463588,0.0188415386242343,0.0214795496412418,0.0214871221849228,-0.000271377250734
23,UAV_0079,143,0.2677854293585223,0.3073892386150777,0.6388332451988689,0.6351420836025837,0.661971981245782,0.7252424734422978,-0.005395364879087,-5.472540235834655e-05,-0.0095179959253691,0.0230169545191014,-0.0082569886155305,-0.0115632628604661
22,UAV_0079,144,0.2584657267333163,0.284442040632834,0.5873997721221336,0.6239858993146024,0.5724705698045933,0.7038624291313815,-0.0247454127982015,-0.0061018955010449,0.001851964974401,-0.0123179722295754,-0.0110270331092756,0.0011039150662922
21,UAV_0079,145,0.2182946037621193,0.2951854476129878,0.642537175147671,0.6105061391434328,0.6399179150272308,0.7274503035748823,-0.0014504613551335,0.0107967145328288,-0.0019862614699813,0.0105150254318514,0.0109068835744741,0.0067645232043188
20,UAV_0079,146,0.2555648040230492,0.3060354696984917,0.5834272491821708,0.6450159501783053,0.5942843369535415,0.7173914755400193,0.0253138958442653,0.0206821765877071,0.0129884333491754,0.0087483405929734,-0.006818159682989,0.0192595458274514
19,UAV_0079,147,0.26892239545065,0.3365498007884022,0.6685140418460218,0.6280028203293796,0.6262815956612527,0.7659693952297852,-0.0110218497600759,0.0004612073703226,0.0465892375120918,-0.030253807332487,0.0082435984858067,0.0155882742927276
18,UAV_0079,148,0.2335211045028974,0.3069578844391371,0.6766057242063546,0.5845083355133313,0.610771533925155,0.7485680241254746,0.005374286485315,-0.0057531280626134,0.0038348686141044,-0.0125765407384855,0.0231228750749415,-0.0141125548046127
17,UAV_0079,149,0.2796709684212801,0.3250435446631753,0.6761837790742307,0.6028497388524084,0.6725273458111358,0.7377442856205598,0.0110898578344273,-0.0009838774770158,0.0185973273618493,0.0331369473330538,-0.0161690235789642,0.0065756581850128
16,UAV_0079,150,0.2557008201717521,0.3049901294851053,0.7138003789300532,0.6507822301794389,0.5784334867672265,0.7617193404955003,-0.0017037239311288,0.0049196704242236,-0.0202719094975717,0.0246430555607956,-0.0402633699047366,-0.0028614457185011
15,UAV_0079,151,0.2762635205590225,0.3348828855116226,0.6356399600790872,0.6521358499739998,0.5920006060016625,0.7320213941835576,0.0080519499150824,0.0121529005023674,-0.0110773984541861,-0.0045303257766654,0.0523058807939165,-0.0074231122855215
14,UAV_0079,152,0.2718047200019171,0.3292959304898402,0.6916455820216809,0.6417215786261081,0.6830452483550595,0.7468731159244573,-0.0004420011423924,-0.0127364690257818,0.0447248199636663,-0.0150011428204018,0.018773252425219,0.006853998354021
13,UAV_0079,153,0.2753795182742377,0.3094099474600589,0.72508960000642,0.6221335643331961,0.6295471108521006,0.7457293908915996,-0.0031484591090341,0.0004702826876574,0.0321025312998543,0.0254464291503481,-0.0529419966147446,0.0024597066854964
