RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
177,UAV_0071,232,0.1023674347847282,0.1235830762720491,0.257631344601681,0.3859564372493918,0.308270984193836,0.5879107751566509,0.0002887380604306,0.0005506279692379,4.042243126763689e-05,0.0003480278585677,0.0001872471563366,-9.176587636156696e-05
176,UAV_0071,233,0.1026965078850493,0.1243212800597902,0.2571189761546356,0.3862899839801079,0.3086451871290714,0.5878735393528394,0.000284376684413,0.0005598657064209,-2.4185972054687183e-05,0.0003366220552079,0.0002113573363434,-9.274108442293191e-05
175,UAV_0071,234,0.1028576833852374,0.1248690869541845,0.2564200213977698,0.3864243768993324,0.3091276821066458,0.5877077392427005,0.0002892903305361,0.0005781446920557,-3.810751968969221e-05,0.0003456943255915,0.000171345655841,-8.775823483923512e-05
174,UAV_0071,235,0.1033635341763386,0.1258065911853278,0.2567921732578261,0.3871446734981958,0.3082676681917108,0.5877877141756674,0.0002943994336958,0.0005865395814427,3.521610379753115e-05,0.0003825227791499,0.0001620496495329,-6.950429296618924e-05
173,UAV_0071,236,0.1035384461095036,0.1261932741260354,0.2578102788281349,0.3878523346216834,0.3092844532921651,0.5878973016104829,0.0002970723432366,0.0005786355014815,0.0001041722862245,0.0004112167544251,0.0002174788428755,-6.263316676255164e-05
172,UAV_0071,237,0.1040057912345466,0.1268215887489895,0.2582417291139621,0.3884835985619986,0.3097003513576283,0.5877861281138078,0.0002972794591543,0.0005649553635171,0.0001206706746593,0.0004188161301043,0.0002231740967366,-6.907203759510828e-05
171,UAV_0071,238,0.1041367331143306,0.1270769423697104,0.2583485911692805,0.3888267556441183,0.3098333160551388,0.5876432578603067,0.0002908190488545,0.0005501465590461,0.0001567512641579,0.0004361530459359,0.0001768183317197,-6.10431868754192e-05
170,UAV_0071,239,0.1044711419468585,0.1276553233866042,0.2592046822532519,0.3896679691388395,0.3092195842507634,0.5878085610530114,0.0002875004841456,0.0005395830439098,0.0001264164204121,0.0004339402662542,0.000164468555934,-5.134350819996489e-05
169,UAV_0071,240,0.1046519999178631,0.1279659651850777,0.2580553968226813,0.3896548061423553,0.3099399572028652,0.5877151650600649,0.0002932869990028,0.000537146684721,5.972784732546024e-05,0.0003990064873568,0.0001572176171534,-4.9284124880068015e-05
168,UAV_0071,241,0.1051618732122938,0.128685762290647,0.2581237436323416,0.3898371740933998,0.3094035025870195,0.5877470617030094,0.0003188828730371,0.0005531590490349,5.009907217689872e-05,0.0003972059229457,0.0001119253464494,-3.709947384454066e-05
167,UAV_0071,242,0.1057504913965533,0.1293605058407971,0.257982277014361,0.3904168078288484,0.309348547023092,0.5878602898310153,0.0003330443935965,0.0005562618462951,4.870375272703393e-05,0.0004201163903263,0.0001283125059236,-3.093265945517916e-05
166,UAV_0071,243,0.1060828693695574,0.1298541363339214,0.2581960353876981,0.3910897952869022,0.309955096469401,0.5877961990431075,0.0003353388799452,0.000560612118894,9.165370757603948e-05,0.0004212284202401,0.0001586650614329,-2.322823540314011e-05
165,UAV_0071,244,0.1064624699107201,0.1305600349853651,0.2589386836167952,0.391279281207777,0.3102122231451256,0.5879525129931458,0.0003448942944438,0.0005632316649972,0.0001393453436793,0.0004044023443112,0.0001687811145793,-1.3533140713922838e-05
164,UAV_0071,245,0.1069446554194192,0.1310277514937736,0.2593331755249172,0.3915957306088048,0.3104747476551962,0.5879436444660856,0.0003366896757909,0.0005680977164393,0.0001770670949319,0.0004127748316194,0.0001965607245643,-8.565776867788886e-06
163,UAV_0071,246,0.10698816612655,0.1317838193442013,0.2599718093292051,0.3922555356425643,0.3111053775739838,0.5880247939886406,0.0003268532532019,0.0005880534563304,0.0001806943437219,0.0004390249062024,0.0002419386636991,3.406848180260367e-06
162,UAV_0071,247,0.1074213063192212,0.1325630617244747,0.2597598546905821,0.3929462817637023,0.3117754278870206,0.588165965413311,0.0003238213701213,0.0006050249378126,0.0001168306065691,0.0004667297208989,0.0002937899869004,1.0945743533933426e-05
161,UAV_0071,248,0.1075812349713425,0.1332993558865066,0.259055923273593,0.3936876817488995,0.3126262813654074,0.5881823855920746,0.00031443917772,0.0006055927211162,7.082094034816905e-05,0.0004759842067648,0.000350686497462,1.0356092373019272e-05
160,UAV_0071,249,0.1078813052114378,0.133784467266172,0.2590733225793,0.3940648309228191,0.3135009380720535,0.5881760638771606,0.0003094015740335,0.0006019804321549,3.661758762213152e-05,0.0004688748305387,0.0003515912723359,3.413832019445369e-06
159,UAV_0071,250,0.1081093612530526,0.1344382955495133,0.2585134980997686,0.3944974626379068,0.3133457498578102,0.5880642525697491,0.0003016502218157,0.0006168107994507,-6.124871873746842e-06,0.000475958047958,0.0004026421278122,1.7257848316158222e-06
158,UAV_0071,251,0.1083450813151488,0.135285035476398,0.2582917085646267,0.3951442449322835,0.3152251377262517,0.5881491305974429,0.0003141339745879,0.0006366069336007,-2.68013272551062e-05,0.0005230829663805,0.000460518923139,1.0350606339299518e-05
157,UAV_0071,252,0.1089623367521282,0.136067839831415,0.2580877192483939,0.3963918771022727,0.3153085700199711,0.588240200569566,0.000332623992641,0.0006414925688059,2.197645606509971e-05,0.0005427836204919,0.0004424035093994,3.6674284506217394e-05
156,UAV_0071,253,0.1093431496253856,0.1366559620477029,0.2592136615765206,0.3965844239472716,0.3157838672977366,0.5886963053734598,0.0003377614023698,0.0006424870860824,9.128483019063804e-05,0.0005285861270349,0.0004356338267993,6.002387953740245e-05
155,UAV_0071,254,0.1097303329319874,0.1373707153145577,0.2595178396430349,0.3971934944741168,0.3160579833867681,0.5887805410392022,0.0003376112818684,0.0006537571995906,0.0001622597794271,0.0005268874582531,0.0004080115574444,6.874762473090367e-05
154,UAV_0071,255,0.1100156700200979,0.1381663384900305,0.2608157302216324,0.3976076228257065,0.3161026895642376,0.5889908280364047,0.0003361951336999,0.0006545275989087,0.0001832474237975,0.0005199732712586,0.0003777153838635,6.818662576303015e-05
153,UAV_0071,256,0.1103772325323532,0.1386936377001009,0.2602621120892979,0.3981089856507319,0.3162680830300398,0.5889068163093065,0.0003532626580998,0.0006661798686148,0.0001971080606888,0.0005353570525642,0.0003536198550396,7.294587021991609e-05
152,UAV_0071,257,0.1110294107754958,0.1397084390819715,0.2614594378070531,0.398955244994336,0.3163762097554859,0.5892223861770685,0.0003669261754787,0.000672087537972,0.0002078946906746,0.0005295450859643,0.0003217910376757,8.19604917192002e-05
151,UAV_0071,258,0.1113570281961311,0.1401441508244731,0.2608720608103904,0.3990634604238622,0.316338746392841,0.589233000479732,0.000368089136158,0.0006599164131587,0.0001799876338684,0.0004818554210678,0.0002942674169352,8.668023145147993e-05
150,UAV_0071,259,0.1117865223400396,0.1408091916616495,0.2613170860522795,0.3990605418683351,0.3164693194160268,0.5894807019551525,0.0003586191811871,0.0006594425347447,0.0002214781327616,0.000471408004068,0.0002353303376334,9.566276535760056e-05
149,UAV_0071,260,0.1119038073690281,0.1414545060825121,0.2620618460559908,0.3998182229260011,0.3157485396406769,0.5895860116207574,0.0003438702295419,0.0006723962264503,0.0001972925419666,0.0004657484154844,0.0001315291497768,9.433546180547792e-05
148,UAV_0071,261,0.1122087816695103,0.142387150565251,0.2612763305019032,0.3998901661048001,0.3148639563341605,0.5896454814148252,0.0003483043262477,0.0006731299559363,0.0001243882112445,0.000430059617867,0.0001014009228784,8.8774418911192e-05
147,UAV_0071,262,0.1126802297622285,0.142813973125132,0.2609983445254821,0.4000359438046226,0.3154090334022636,0.5896634616864826,0.0003618938698259,0.0006653614377138,8.483989010356097e-05,0.0004094702920107,6.658618010471749e-05,8.439014403721722e-05
146,UAV_0071,263,0.1131771811935688,0.1435780401126743,0.2607341405015723,0.4003384988234081,0.3143704633244423,0.5897353447551681,0.0003655916570221,0.0006686201772833,7.552331472039008e-05,0.0004015481647102,-7.899231320608901e-06,7.980769588383863e-05
145,UAV_0071,264,0.1134779732458046,0.1442098707919495,0.2609816927980258,0.400696441842633,0.3140524975339665,0.5897405930114895,0.0003738394232252,0.0006677408582868,8.371997332111804e-05,0.0003965268167532,-2.8712232908777302e-05,7.886228544919453e-05
144,UAV_0071,265,0.1140733198316758,0.1448976940873104,0.2610491203030276,0.401041168193689,0.3139384048300377,0.5898760519382429,0.0003902856648099,0.0006754375907347,0.0001074872044444,0.0003995366790412,-2.0870043566445487e-05,9.01484533382669e-05
143,UAV_0071,266,0.1145545769239499,0.1456992871574823,0.2616244773671351,0.401549692721899,0.3141519168549956,0.5901240409401693,0.0004006566540072,0.0006902793642843,0.0001599453497936,0.0004045362948761,-2.825733774750759e-05,0.0001017937078613
142,UAV_0071,267,0.1150613109452401,0.146545404739772,0.2623132576189009,0.4019402338684698,0.3137489188592836,0.5902892539353818,0.0004053322909885,0.0006821801582677,0.0001895275436215,0.0004117600626931,-2.6567228499247797e-05,0.0001014610617359
141,UAV_0071,268,0.115449402971592,0.1469178617657176,0.2625360119432789,0.4025032406679911,0.3141292043644658,0.590320975433384,0.0004028389274335,0.0006693278987322,0.0001984159240196,0.0004317512326649,-9.314664528317652e-07,0.0001043710479687
140,UAV_0071,269,0.1158221082561172,0.1476527198655977,0.2628700803141071,0.403163577393293,0.3142084996432134,0.59055037578351,0.0003889527303197,0.0006707779000642,0.0002130296919254,0.0004529881025989,-7.644804125168799e-06,0.0001019139444822
139,UAV_0071,270,0.1159773568841827,0.1482855175898215,0.263225119149433,0.4037914805320001,0.3139930746781134,0.5904805754595907,0.0003707352061682,0.0006755240538773,0.0002102648788479,0.0004600107786274,-9.05436621910784e-06,9.101943779597756e-05
138,UAV_0071,271,0.1162356632337261,0.14908919874199,0.2632408434364094,0.4042100071190613,0.3141650187930843,0.5905363135387491,0.0003723680578921,0.0006897100719688,0.0002385536325397,0.0004750924622053,-4.298343613700186e-05,9.52483216642359e-05
137,UAV_0071,272,0.1167514843309972,0.1499202860594056,0.2642114239809635,0.4050131357608133,0.3132963845473173,0.5907471920125478,0.0003810800992745,0.0007137318277326,0.0002890303888535,0.0005100936775275,4.8158428576878334e-05,0.0001099963584042
136,UAV_0071,273,0.1171546401771589,0.1509490540012035,0.2647274858277664,0.4058602163499158,0.3159018892150879,0.5910217709168787,0.0003831522732405,0.0007118119985343,0.0003190306279725,0.0005183066628214,0.0002287214423165,0.0001244183606695
135,UAV_0071,274,0.1175550880088651,0.1513093531309054,0.2653894895410506,0.4061975828217464,0.3170039616792645,0.591255624774661,0.0003739733710451,0.0006929714968861,0.0003554096087719,0.0005122416517418,0.0002836333952676,0.0001331128463737
134,UAV_0071,275,0.1177373666797326,0.1519958679653085,0.2660931266996986,0.4067755294539657,0.3174575711587429,0.5914444973523013,0.0003624515564503,0.000693011130586,0.0003742500645799,0.0004961550412574,0.0002514053525459,0.0001384228508388
133,UAV_0071,276,0.1180725984590603,0.1526960887986748,0.2664771178747553,0.4069003339155438,0.316926667615366,0.5916280505567104,0.0003599323635371,0.0006845799464112,0.0003927804521933,0.0004915258943561,0.0002357837943709,0.0001417430034565
132,UAV_0071,277,0.1184118859343688,0.1532132665429844,0.2672122345811268,0.407675256598454,0.3176479507003349,0.5917877461063348,0.0003714758421628,0.0006945824168701,0.0003846542351485,0.0004895300088199,0.0002831016384445,0.0001471190869782
131,UAV_0071,278,0.1190233327586485,0.154265298100676,0.2671001544382462,0.4078434679935328,0.3183445920855802,0.5920190582340558,0.0003814887457747,0.0007346675226242,0.0003448601102149,0.0004878261675927,0.0003041645604775,0.0001557899823782
130,UAV_0071,279,0.1193550956909326,0.1554041334918066,0.2671856605527519,0.4086202397915489,0.3186354124178839,0.5922554021882929,0.0003778350910806,0.0007632559853379,0.0003367778535056,0.0005244885323758,0.0003355664194477,0.0001671918837472
129,UAV_0071,280,0.1197132371563163,0.1563064024001988,0.2676282295244884,0.4095523676243811,0.3195809583859385,0.5925586762261912,0.0003779263701375,0.0007817682229919,0.000368761844374,0.0005231295467324,0.0004285304738448,0.0001846945813601
128,UAV_0071,281,0.120112591454231,0.1573008902155612,0.2684988960771322,0.409642037143433,0.3211658263447219,0.5929398399080454,0.0003855367317552,0.0008019107973281,0.0004067497681108,0.0005060234738908,0.0004903713887407,0.0001965023814447
127,UAV_0071,282,0.1206212971289454,0.1582727903329074,0.2691255116879717,0.4102565052610141,0.3216748376315462,0.5931642213906045,0.0003853424746626,0.0008106880623947,0.0004408267123093,0.0004953164821715,0.0004757937697794,0.0001990755752066
126,UAV_0071,283,0.12087977977589,0.1590802571115493,0.269993934497324,0.4104399442568269,0.3218550167429772,0.5933843085461719,0.0003799473875376,0.0008101662809984,0.0004472158991792,0.0004850310096269,0.0004553490646554,0.0001981673580864
125,UAV_0071,284,0.1212840803357708,0.1598837308297707,0.2701349488499883,0.4110414287744662,0.3222175310686256,0.5935442081986134,0.0003869706804605,0.0008130155284391,0.0004587659203543,0.0004860070498816,0.0004703513478353,0.0002006722126224
124,UAV_0071,285,0.1217801404094229,0.1607575746223607,0.2711193667191841,0.4114295270811747,0.3230657605358864,0.5938307403530656,0.0003869367123968,0.0008279984043818,0.0004828170699682,0.0004681188966385,0.0006102200887377,0.0002118275237315
123,UAV_0071,286,0.1220573423354172,0.1618094194055035,0.271533503682975,0.4116556798093675,0.3259556085823428,0.5941686588460398,0.0003809898870745,0.0008406625676584,0.0004802416503763,0.0004720080071159,0.000744408875732,0.0002180039732783
122,UAV_0071,287,0.1224350773277723,0.1626668546966549,0.272033492467283,0.4124435470839991,0.326969976453249,0.5943779243914645,0.0003787979609735,0.0008486225658155,0.0004824364089359,0.0005042148158612,0.000785025882791,0.0002181383638521
121,UAV_0071,288,0.1227754835875459,0.1636499445039631,0.2725378821549194,0.4132438319985069,0.3282567664749861,0.5946073546040737,0.0003838770082211,0.0008494825648067,0.0004685883979008,0.0005230555299242,0.0007432686984382,0.0002187483838053
120,UAV_0071,289,0.1232942541946719,0.1643812998081094,0.2727214050644536,0.4138287909969806,0.3277048845317759,0.594826401518232,0.0003982550049368,0.0008453093599862,0.0004933783033085,0.0004960935540276,0.0007259203904364,0.0002266388713913
119,UAV_0071,290,0.1238307975383015,0.1652654455371663,0.2739708570588759,0.4137507035404245,0.3293963377118254,0.5952026611234053,0.0004160492720614,0.0008618055010018,0.0004963224156447,0.000504116316328,0.0007862959204749,0.0002340345991579
118,UAV_0071,291,0.1244466495470382,0.1664018413483947,0.2737670439177938,0.4149814333510421,0.3303642359134188,0.5954275938163466,0.0004482059618627,0.0008911548307653,0.0004935364172425,0.0005550669640547,0.0007446053611272,0.0002411943047644
117,UAV_0071,292,0.1253060298784505,0.1675760431344398,0.2749077819221207,0.4157779491276154,0.330135118365823,0.5958139244338497,0.0004694886743853,0.0009087937621596,0.0004728316156027,0.0005894697341869,0.0006490872482374,0.0002409856253807
116,UAV_0071,293,0.1257687157212159,0.1685369296378113,0.2743400207194829,0.4167796226817959,0.3299430843778768,0.5959058088382021,0.0004711086068615,0.0009078745965203,0.0004231924995713,0.0006059527408865,0.0006667895419186,0.0002354835673051
115,UAV_0071,294,0.1262774058767452,0.1693752473459729,0.2748606628326998,0.4172865487299819,0.3317873387359206,0.5961858545231004,0.0004755992121746,0.000900734911772,0.0004135196536424,0.0006002448948398,0.0007258678223936,0.0002351109105661
114,UAV_0071,295,0.1268007450412004,0.1702098851358862,0.2749929488000466,0.4178773712426348,0.3324582290712158,0.5963693228380313,0.0004740242181045,0.0008799022145635,0.0004473416207065,0.0005953690866873,0.0006998623666086,0.0002319498450939
113,UAV_0071,296,0.1271971044196922,0.1707600632253474,0.2763641414812664,0.4183895223566105,0.3327189652650073,0.5965928550347895,0.0004878972883923,0.0008737014713689,0.0005105644458314,0.0005984565530738,0.0006744764056088,0.0002343221897281
112,UAV_0071,297,0.1280262548831658,0.1718456747011209,0.2771520885439576,0.4191298587437405,0.3333502345844361,0.5968806694209023,0.000507919545997,0.0008947207465025,0.0005415301687447,0.000586807499224,0.0006278688853608,0.0002370751867769
111,UAV_0071,298,0.1285733441485705,0.1729278516707577,0.2780045848311949,0.4193534543857621,0.3331357676712658,0.5971165593552221,0.0005137153721384,0.0009228537698474,0.0006000730983923,0.0005811217638593,0.0005842700713434,0.0002484457586318
110,UAV_0071,299,0.129158010497988,0.1741977766610234,0.2794060074744006,0.4201897590348948,0.3337339960748094,0.5975822312315535,0.0005209917267509,0.0009463382610951,0.0006451532206089,0.0005640221363594,0.0005963418836632,0.0002604936764839
109,UAV_0071,300,0.1297463019850974,0.1752432490354074,0.280106333472311,0.420173705363482,0.3345457440603481,0.5978544092295275,0.000520483903744,0.0009561933829392,0.0006310217653173,0.0005335954270504,0.0005617171765498,0.0002592496078888
108,UAV_0071,301,0.1301898374913529,0.1762875556200947,0.2804136848097862,0.4207092691214347,0.3342341856998692,0.5980783372126206,0.0005224548587291,0.0009712228388442,0.0005746567089629,0.0005137624935635,0.0005218417107114,0.0002572455349322
107,UAV_0071,302,0.1308266888922858,0.1774562249193868,0.2802410758758575,0.4208442375478443,0.3348716690966785,0.5983328269861723,0.0005358293601065,0.0009928199485314,0.0005282982482718,0.0005074679304306,0.000580916025565,0.0002615426168052
106,UAV_0071,303,0.1315022372363604,0.178661943491527,0.2806358290138914,0.4216109028459037,0.336459355418364,0.5986787699199458,0.0005416860567837,0.0010193299262813,0.0004919541295888,0.0005186841926814,0.0006378373750676,0.00027080738629
105,UAV_0071,304,0.1320154815460418,0.1799720643714482,0.2805707899987408,0.4220834986537221,0.337171928137861,0.5990412076094777,0.0005366636428018,0.0010295615748031,0.0004820741139572,0.0005188946386245,0.0006248508657135,0.0002711066874076
104,UAV_0071,305,0.1324851610702902,0.1809052363145258,0.2814221369604373,0.4226524801501281,0.3374752999814169,0.5992263707148792,0.0005440098800531,0.0010400061202176,0.0004989308121198,0.0005367594795285,0.0005654700152534,0.0002689341665747
103,UAV_0071,306,0.1332357335766725,0.1822400784293447,0.2818720721899075,0.4234785847490505,0.337234012860087,0.5995399705676336,0.000566977489588,0.0010683896011999,0.0004851411092836,0.0005788991894461,0.000471907813259,0.0002746862109251
102,UAV_0071,307,0.1340325330210942,0.1835529181746055,0.2821442045279518,0.424568793307538,0.3367349959720365,0.599879279935038,0.0005828955770977,0.0010757168273816,0.0004733664957649,0.0006227586797355,0.0004616701705432,0.0002726487416554
101,UAV_0071,308,0.1346880503060419,0.1845234021553787,0.2826068621381014,0.4255135729337316,0.3379730756322892,0.6000485936040899,0.0005810692032426,0.001078769380627,0.0004851993922024,0.0006376738549511,0.0005193873540272,0.0002700201993059
100,UAV_0071,309,0.1351617966981876,0.185765402894277,0.2833275954482316,0.4261126141713196,0.3388126799828027,0.6003720065713589,0.0005669996208288,0.0010729558766704,0.0004876737430196,0.0006470040614133,0.0004927972713478,0.0002644067806574
99,UAV_0071,310,0.1355687970642519,0.1865646708375019,0.2836267479388512,0.4269755247728793,0.3384800486867558,0.6004763656297314,0.0005603017133909,0.0010523572189601,0.000500010259638,0.0006553966101366,0.0004903460884754,0.0002589614788342
98,UAV_0071,311,0.1361618377910871,0.187499341493412,0.2845496732666383,0.4275744732686126,0.3397492508680497,0.60079191409621,0.0005629847849662,0.001047165611269,0.0005571331785766,0.0006650001763659,0.000536369291362,0.0002689150658314
97,UAV_0071,312,0.1367430619225396,0.1885655531216002,0.2857692268368994,0.4284783893177374,0.3403812049214387,0.6011933603273445,0.0005687179880541,0.0010448483742041,0.0005942113525151,0.0006642495709854,0.0005146270986032,0.0002724604598881
96,UAV_0071,313,0.1374024714227775,0.1895473279746516,0.2864055031025617,0.4288894615137349,0.3403871455955979,0.6014006521090065,0.0005754376152058,0.0010531331808945,0.0006319875651171,0.0006426900022727,0.0005035043147407,0.0002764205396771
95,UAV_0071,314,0.1380148904416819,0.1908209460038167,0.2877131737939684,0.4293756970854533,0.3411880034413945,0.6018174828429002,0.0005802894252584,0.0010830472364369,0.0006663113973992,0.0006388436375381,0.0005092920237644,0.000289528358566
94,UAV_0071,315,0.1386503828542417,0.1922518754472885,0.2883559548784395,0.4300979142235884,0.3415099084055547,0.6022156495661387,0.0005826936044652,0.0011304439381948,0.000691505926276,0.0006827832361701,0.0005243076965649,0.0003079976945133
93,UAV_0071,316,0.1392235528763345,0.193934974511848,0.2895496871663033,0.4315321763331698,0.3425069009449323,0.6027659262789795,0.000593279797101,0.0011800126707248,0.0007661651420763,0.0007422988014322,0.0005551162288812,0.0003317382549466
92,UAV_0071,317,0.1400274939158884,0.1955041379742785,0.2912321510469972,0.4326537920011705,0.343174694445012,0.6033064561638298,0.000609595919547,0.0012024568219058,0.0007941542966206,0.000766472419804,0.0005050617999037,0.0003423304555599
91,UAV_0071,318,0.1407364349194557,0.1967438828769169,0.2916418005413412,0.4335002463034714,0.3426160448231438,0.6036412468011397,0.00061820764455,0.001223694156289,0.0007663313875618,0.0007623426616714,0.0004715040864751,0.0003539303384404
90,UAV_0071,319,0.141418920255044,0.1983337983057549,0.2922640014590634,0.4341041416781255,0.3435136637762481,0.6042231147325604,0.0006224242064655,0.0012517891155024,0.0007301986559156,0.0007531437613706,0.000491969957613,0.0003702035157099
89,UAV_0071,320,0.1420571814468656,0.1997531703737627,0.2924518086835403,0.4348409536207986,0.3439683704188521,0.6046745710234093,0.0006270971908408,0.0012534202718387,0.0007282678263491,0.000747593674155,0.0004980221902398,0.0003708899536762
88,UAV_0071,321,0.1427572283554804,0.2008699996634863,0.2936857821795654,0.4354994274565556,0.34461864834401,0.6049772505233068,0.0006258032598762,0.0012733609087973,0.0007351802840843,0.0007397723300507,0.0005414333721701,0.0003794641530521
87,UAV_0071,322,0.1432854972092551,0.2026588236566112,0.2940465934909426,0.4361797140870221,0.3458326384379385,0.6055878349182808,0.000627386822635,0.001301241812509,0.0007079557681946,0.0007050355315838,0.0005706402969512,0.000392964652405
86,UAV_0071,323,0.1440405061304086,0.2039743395553168,0.29461165242994,0.4362842361473183,0.3462856535839715,0.6060061888164687,0.0006388273074634,0.0013152802194386,0.0006908698775467,0.0006614896068234,0.0005781980091713,0.000400420748757
85,UAV_0071,324,0.1447690805510942,0.2055420754202201,0.2951207872143732,0.4367188666549819,0.3471250732762428,0.6065228861501305,0.0006496217695149,0.00132156649232,0.0006733350683889,0.0006530737780904,0.0005826658326813,0.0004032998645009
84,UAV_0071,325,0.1455340499863653,0.2067306254518227,0.2956426960018786,0.4374388987863068,0.3475314060725142,0.6068646126288617,0.0006511735842176,0.0013260606128052,0.0006702918702636,0.0006561525508526,0.0006059843011592,0.000405836193234
83,UAV_0071,326,0.1460993603841788,0.2082750908145641,0.296406593388645,0.4380865896664057,0.3487567743111642,0.607380212453793,0.000644512892006,0.0013270184493254,0.0007253450435177,0.0006593155199489,0.0006086630982124,0.0004109440825297
82,UAV_0071,327,0.1467031833105687,0.2094019034078372,0.2980843432074879,0.4388144632699385,0.3487969506158963,0.6077784428012437,0.0006456841985109,0.0013297252619551,0.0007774884118357,0.0006572557487923,0.0005946816808051,0.0004161427872992
81,UAV_0071,328,0.1474118122982886,0.2109832639658095,0.2989001508420393,0.4393640252831719,0.349694472159444,0.6083060747142421,0.0006547289452624,0.0013561368253271,0.0007763725172701,0.0006427036076072,0.000619664508909,0.0004292820066279
80,UAV_0071,329,0.1481754466426205,0.2125895851991866,0.2996170021398472,0.4398379319438206,0.3504859705395841,0.6088735127624163,0.0006510849003253,0.0013846710136726,0.0008058004230881,0.0006383876070411,0.0006152930161249,0.0004430158844357
79,UAV_0071,330,0.1486483892900715,0.2142662213833732,0.3010414539929406,0.4405631124870647,0.3508463713215799,0.6094393162836542,0.0006466934363525,0.0014065317222933,0.0008587036917256,0.0006507617370389,0.0006340298120363,0.0004568741401346
78,UAV_0071,331,0.1493897871638145,0.2157961413989469,0.3022866683587735,0.4413621897578584,0.352091292490061,0.6100367096452671,0.000658070792173,0.0014258348694177,0.0008679969579659,0.0006844255430241,0.0006352088432714,0.000467916183924
77,UAV_0071,332,0.1501693232791872,0.217465347770447,0.3029447267011967,0.4425379120808475,0.3521380115703544,0.6105739054397107,0.0006794227604659,0.0014494703220545,0.0008591057435843,0.0007365933511916,0.0005919021124278,0.0004760113804011
76,UAV_0071,333,0.1511329681140184,0.2191205201905196,0.3038448379870749,0.4437743970072557,0.3524955755597329,0.6111344459426572,0.0007001168444835,0.0014869574833383,0.0008606528726205,0.0007696407283142,0.0005648694211845,0.0004935489549304
75,UAV_0071,334,0.151942050480471,0.2211140316402306,0.3046938807690888,0.4446720463256842,0.3527811619703441,0.6118766796910985,0.0007079424751627,0.0015221701855133,0.0008433502684083,0.0007914082610339,0.0005438449432322,0.0005132208823274
74,UAV_0071,335,0.1526897144165693,0.2227986892006971,0.305220091648073,0.4457490291182781,0.3532048248430555,0.6125149824004594,0.000716543541326,0.0015537605921255,0.0009040735793217,0.0008279274507418,0.0006068696553828,0.0005329812302293
73,UAV_0071,336,0.1535299567540634,0.2247901801435004,0.3075950475241732,0.4469852466419089,0.3551293460998204,0.6132983284137913,0.0007223145464284,0.0015665153671101,0.0009843614533594,0.0008342391216135,0.0007062684902771,0.0005435586498024
72,UAV_0071,337,0.1542382216012686,0.2261613058846409,0.3086339962874699,0.4475311174371968,0.3564065408517083,0.6137924932523794,0.0007260728810251,0.0015708547441322,0.0009699663413709,0.0008227207260752,0.0007478322281299,0.0005456064318745
71,UAV_0071,338,0.1550497525388551,0.2280099984181633,0.3092758681911219,0.4484233569743697,0.3573731578374304,0.6144264013548375,0.0007440227547927,0.0015911602007176,0.0009629232869685,0.0007951101688465,0.000782089951585,0.0005535396935169
70,UAV_0071,339,0.1560493648386703,0.2297091245046129,0.3104330678821638,0.4486243477447729,0.358587359777069,0.6150423713489779,0.0007658072411301,0.0016093480131204,0.0009890341396585,0.0007869883743062,0.0008419199862133,0.000567232062186
69,UAV_0071,340,0.1569734877751888,0.2315560750676557,0.3117239318188595,0.4498511414212579,0.360133938433168,0.615807328115253,0.0007783962619482,0.0016240414410058,0.0010062608490492,0.0007876195277315,0.0008364362470518,0.000578405787889
68,UAV_0071,341,0.1578327597372917,0.2332216890885617,0.3127556703492937,0.4502109475618909,0.3601615249662655,0.6164003099874104,0.0007929225391351,0.0016427606988963,0.0010094882091058,0.0007877719407192,0.0007033338553374,0.0005883181559816
67,UAV_0071,342,0.1588208058428242,0.2351785431074775,0.3138010007180904,0.4514294287364752,0.3591447630929835,0.6171623870528832,0.0008081044372203,0.0016717076451829,0.001048153316319,0.0008394055485223,0.0006275148110279,0.000604555175109
66,UAV_0071,343,0.1597222427772654,0.2370861494120856,0.3155479489117694,0.4528191635993908,0.3600518117907504,0.6179016866819202,0.0008176707510224,0.0016929662614627,0.0011234006543561,0.0008813523374983,0.0006506052009958,0.0006164754603767
65,UAV_0071,344,0.160628340993307,0.2389471307234392,0.3174022541114699,0.4539471756130407,0.3608616005143969,0.6186099031084552,0.0008243886915901,0.0017178814162725,0.001181037720447,0.000923422397923,0.0007095084333431,0.0006327662830377
64,UAV_0071,345,0.1614919430906645,0.2409703850312078,0.3189474915422998,0.4554232694828803,0.3625310868396885,0.6194604540558938,0.0008158007623771,0.0017428405171541,0.0011891186286662,0.0009538463288118,0.0007629265908822,0.0006475611525033
63,UAV_0071,346,0.1621053597922275,0.2428820755736156,0.3199259477167487,0.4564024990266636,0.3633489805318654,0.6201713330638431,0.0008084127564349,0.0017587159977303,0.0011955017326481,0.0009417491365513,0.0007668883832989,0.0006533130927954
62,UAV_0071,347,0.1629757844965749,0.2447735756770404,0.3214533908792698,0.4570890182952937,0.3641361758697864,0.6208706151667427,0.0008168522547013,0.0017656893720104,0.0012162118286774,0.0009187331620437,0.0007850066651605,0.0006579542412256
