uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0195,50,0.27486163761266286,0.4552143886974496,0.16336639208061765,0.2311999604989428,0.6061653885765087,0.33017499636876935
UAV_0195,51,0.27424409517893994,0.45678811271389685,0.16241182126933995,0.2315680379465678,0.6074931393090164,0.3313185711928453
UAV_0195,52,0.2738361028372144,0.45525342467794994,0.16274299632971045,0.23294557903863033,0.6066414177334337,0.3283285458265679
UAV_0195,53,0.27446332430797726,0.4533355284175271,0.16316577507115093,0.2311986431200072,0.6054096609332906,0.3296631461846703
UAV_0195,54,0.2774811253633657,0.45308236750605124,0.16288487128725598,0.23163492422754475,0.605440343053501,0.33351517444316525
UAV_0195,55,0.2757715569085971,0.4522221458239603,0.16335566492411074,0.2305767367140763,0.6061530418746456,0.33200451848791196
UAV_0195,56,0.272345753091383,0.4505785035039986,0.16391209301180282,0.23218077673967394,0.6051846105612069,0.33587511849747426
UAV_0195,57,0.27359242299443126,0.4527381597022351,0.16284657970039085,0.23101271880484148,0.6038739235863176,0.33604385426989297
UAV_0195,58,0.27303845481324346,0.4510265307120356,0.16254435813078524,0.23187080872285312,0.6035334833528888,0.3377525211469489
UAV_0195,59,0.2722603109284878,0.4499567660875211,0.16205510411459062,0.23135866711247222,0.6034799598751958,0.3419687063176618
UAV_0195,60,0.2708060202813058,0.45160376307801237,0.16298497085653194,0.23274735650876696,0.6032892600661756,0.3478560002452089
UAV_0195,61,0.2684143684990784,0.4528205969639421,0.16249907033779462,0.23344934486229005,0.6032087092942529,0.34811471511916414
UAV_0195,62,0.26743006640497086,0.4525431509222293,0.16201413082513855,0.23533153736228168,0.604438325802227,0.34443996753165657
UAV_0195,63,0.26634302204729277,0.45653531077480863,0.16187219277932835,0.23618101841428232,0.604945376256142,0.3431508128978828
UAV_0195,64,0.2687741838444618,0.4528004064267677,0.16154765087132503,0.23600233987370253,0.6043452456048743,0.3417661717540797
UAV_0195,65,0.2677651792371102,0.45162267143939644,0.16225041091886555,0.23722127121612596,0.6053808576473508,0.34174382444116036
UAV_0195,66,0.27174915441026587,0.45007720842148935,0.16132559857246895,0.2378283324658072,0.6048628046587995,0.3442115436215852
UAV_0195,67,0.2724305337496258,0.4482485539063367,0.1620583372366636,0.2373895186151321,0.6059506214056642,0.3464842122786834
UAV_0195,68,0.27475437437830325,0.4485695904672466,0.16183662834738657,0.2375957597455028,0.604562027069596,0.34746721992278745
UAV_0195,69,0.27694460748185556,0.44845810335164826,0.16214926892264567,0.23828112485494934,0.6047904272845686,0.34810594729922745
UAV_0195,70,0.2748056298781437,0.4458395121574803,0.1610767552228215,0.23804150863933432,0.6034359022967797,0.34776291616930355
UAV_0195,71,0.2736713190950594,0.4463901480110016,0.16181284614558109,0.23748976767478386,0.6021901401535146,0.3471266239871687
UAV_0195,72,0.272046757824514,0.44849661178911815,0.16192894260357618,0.2376998715010834,0.6013710829099134,0.34734279336706386
UAV_0195,73,0.27172399382373924,0.4495089213567513,0.1621770366657696,0.2384360068450545,0.60193168769616,0.34570538315746985
UAV_0195,74,0.27094529941450557,0.4482150223667529,0.16285806960788524,0.2378994298074345,0.6022708823917937,0.3448026406221543
UAV_0195,75,0.26963481188820765,0.44876152737130226,0.1625780175778854,0.23731043762586157,0.6037737462908546,0.3446305281668708
UAV_0195,76,0.26998225073276644,0.45159072521478116,0.16289530823142948,0.23871954070190884,0.6031891551628806,0.34202764442726197
UAV_0195,77,0.2710217221222998,0.45273993319604244,0.16190635483512042,0.24079985354611885,0.6032675898902483,0.3450194479924077
UAV_0195,78,0.2734943014777466,0.4523291872233739,0.16078692593541566,0.24133856620646346,0.6040918978078825,0.3439815588110319
UAV_0195,79,0.2760212032473746,0.45071689814868043,0.16085515012734952,0.2403953007294987,0.60476109075595,0.3440962100647451
UAV_0195,80,0.2771620607305826,0.4490755561437121,0.16149984050862015,0.24139176939754725,0.6044949968092518,0.34632351421801594
UAV_0195,81,0.27619539201538273,0.4487225071600967,0.16179329782660776,0.24058417351343145,0.6048150094689375,0.3486125143385735
UAV_0195,82,0.27807802754601363,0.4461151690401762,0.16115466103630735,0.24143479899809708,0.6052697762091098,0.35316305119846925
UAV_0195,83,0.2769624209694875,0.44580804610546027,0.1615727545238996,0.24086959034034372,0.6053413933391009,0.3510821335185232
UAV_0195,84,0.277636089939023,0.44523641810485665,0.16033408370738844,0.24203389228698632,0.6052214178039622,0.3542312570122725
UAV_0195,85,0.2781384659065918,0.44261629082905657,0.1605731692731817,0.2410838469953867,0.6044550812811124,0.35083918217706
UAV_0195,86,0.277037504792225,0.4415994150083755,0.15919669766124037,0.24192847100302603,0.6034989008095996,0.3486109294748915
UAV_0195,87,0.2781452415352759,0.43794977190238654,0.15930311073854708,0.24272020423382534,0.6049198138047786,0.345326255910886
UAV_0195,88,0.27581231009968127,0.43723642603933055,0.15992310840779875,0.24283170779451016,0.6062911243749932,0.3451872486918857
UAV_0195,89,0.275317618269196,0.43784636262548793,0.15989839781642678,0.24432048796501604,0.6066997321286607,0.34292439551617687
UAV_0195,90,0.2720971352077577,0.43780301450255904,0.16017050567925908,0.2452884993123912,0.6070840198105225,0.3408577334607413
UAV_0195,91,0.2762491182042287,0.43830631128804753,0.15979987843540228,0.24644787675573782,0.6063808036432781,0.34364749029322694
UAV_0195,92,0.2765281885486065,0.4375033563015054,0.15973538271773358,0.24606822020172855,0.6072351961979663,0.34165947315194317
UAV_0195,93,0.27757835266093134,0.43900984606288757,0.1600805486913794,0.24584552182503178,0.6090316972489731,0.34024106465987225
UAV_0195,94,0.2775551987382483,0.4391118846406124,0.15900389606097692,0.24717074871533026,0.6101914964726592,0.3430906026178393
UAV_0195,95,0.2782040374120985,0.440014458323258,0.1583040361379464,0.24755243249473707,0.6100980251671961,0.3429249113668114
UAV_0195,96,0.27773552180167094,0.43802094707562156,0.15863282321541974,0.24850515366380246,0.6103462157929301,0.34275904370021076
UAV_0195,97,0.2821141811750544,0.43787415997626367,0.15970872031454392,0.24762181369001424,0.610237334253476,0.34416245705480036
UAV_0195,98,0.2795886729920043,0.43665205965184906,0.15941355251479403,0.2472163211392413,0.6108597772934267,0.3416281484363484
UAV_0195,99,0.28005179004499453,0.4373819601113971,0.15919776838960648,0.24792417270640005,0.6099089114266059,0.342708180400118
UAV_0195,100,0.2812348981682913,0.4363953906706599,0.15944252417343688,0.2481517294811527,0.6103299403621665,0.3411662158273063
UAV_0195,101,0.27981077265975673,0.4365797773584601,0.15886775701763348,0.24818317645925034,0.6110595311554765,0.3425713109674352
UAV_0195,102,0.2829175173642675,0.438705390591913,0.1595925196511695,0.24813521032813715,0.61105590435939,0.3442141183476104
UAV_0195,103,0.28184668516381284,0.4420040786512258,0.15891032034694755,0.24947830989851152,0.6112109471693336,0.3436038346555685
UAV_0195,104,0.2796467051739562,0.44190756160722144,0.15867986889041089,0.2491246255722236,0.6111931693630994,0.34082273601180424
UAV_0195,105,0.28261069633185576,0.44191325228899747,0.1588660312995236,0.24907059234921478,0.609414567983497,0.3433060563285146
UAV_0195,106,0.28332889669798694,0.44417998691104577,0.1581829210253004,0.2500133972686566,0.6080915529721151,0.3407335019618251
UAV_0195,107,0.28413776830186915,0.4444901499417229,0.1582290817474689,0.25082270353079616,0.6074566074973976,0.34137952493211976
UAV_0195,108,0.28310894453891206,0.44374950084094855,0.15907757437001477,0.25070541746829683,0.6078307499467481,0.34229621208367156
UAV_0195,109,0.2859623703612653,0.4424738020279353,0.15934375335578574,0.25109287048057094,0.6070330773022459,0.3418852643195585
UAV_0195,110,0.292819674093081,0.44359526194661436,0.1599580929835855,0.25185369698032034,0.6077175985009997,0.34136933069699693
UAV_0195,111,0.2922003828519208,0.4427061257466462,0.15968863630043065,0.25131361996754065,0.6067348811801415,0.34346144651226224
UAV_0195,112,0.29273406821496556,0.44219209020650985,0.1593058406960372,0.24972183781149626,0.6083865776111473,0.34036803804880617
UAV_0195,113,0.292819125765093,0.4436356918317334,0.15942229987627954,0.2500841556971162,0.6073366426806557,0.3393770713080507
UAV_0195,114,0.28936088755389133,0.446163451578949,0.1596398412185195,0.25082339102507967,0.6077152891620983,0.3418391505617812
UAV_0195,115,0.2894242508356427,0.44819131302656806,0.1595257415667011,0.251720310726638,0.6081091102537559,0.3427839721742239
UAV_0195,116,0.28818677956263344,0.445600854257846,0.15813424801076964,0.2518430460337758,0.6072411992976919,0.34236322396169594
UAV_0195,117,0.28548018718405327,0.44664872433902286,0.1585399603189153,0.2519517947057187,0.6082312029082261,0.34226237100533335
UAV_0195,118,0.2843896654544325,0.4473757185467251,0.1585609585653955,0.25386867964731824,0.6081371907135051,0.3442957064945647
UAV_0195,119,0.287978963649762,0.4487616531277435,0.15872570215756665,0.2549774321263229,0.6085945526614717,0.34112316127706344
UAV_0195,120,0.28715548665015056,0.4496628805768496,0.15871539000035473,0.25475165597998994,0.6088899635492583,0.34076453770150544
UAV_0195,121,0.28532588727683617,0.4483109046958908,0.15909915757622312,0.2546025558758108,0.6085722969435783,0.34131133568265976
UAV_0195,122,0.28073374265526063,0.4496064800471676,0.1601365667273793,0.2548358828136956,0.6086625025058084,0.34204711081735617
UAV_0195,123,0.27466771035395404,0.4505146114912566,0.16080929979141126,0.256961735800176,0.6097565753227744,0.3430689917286457
UAV_0195,124,0.268744495752749,0.45051160623554243,0.16134127978496504,0.25548684539864075,0.60918379855809,0.3448002681493634
UAV_0195,125,0.26742003461517927,0.45187357658305216,0.16160452110928497,0.25502142353722773,0.6079020707478833,0.34580363607178566
UAV_0195,126,0.26461732021495615,0.4480017696146535,0.16209424180985652,0.2559708825960899,0.6066954367852457,0.3484686674096618
UAV_0195,127,0.2690998932167617,0.44837542958676724,0.1621845084506717,0.2569012836287005,0.606907770969598,0.3473551287953919
UAV_0195,128,0.27370479713084184,0.4479405476259636,0.16222603935829533,0.25600851508299793,0.607014379385976,0.34880235918200414
UAV_0195,129,0.27819336578392284,0.44601382661236627,0.16099333664865575,0.2563456794627473,0.6073166341060235,0.34532798236070134
UAV_0195,130,0.2799689679048498,0.4453167774134493,0.16156178824505085,0.2557486889270133,0.606197313035972,0.3471372122964817
UAV_0195,131,0.2799709814629426,0.4439328143116709,0.16304648619261855,0.2564865249577942,0.6071092529473079,0.34733650801506627
UAV_0195,132,0.2759017238047089,0.4439342895653247,0.16142181317559387,0.25699961384342684,0.607645387940678,0.3477910058056264
UAV_0195,133,0.27818029171190983,0.4425559374259389,0.161606456670782,0.25795629696267897,0.6087415224709205,0.3506689771421403
UAV_0195,134,0.2764287947841064,0.4432959557670174,0.16198609888965493,0.2582952494238299,0.6094189113860898,0.35208276192158966
UAV_0195,135,0.2764917432284197,0.4431663753060837,0.1622350836503383,0.2591336453055602,0.6101605673592604,0.3529129861050868
UAV_0195,136,0.27799577385037155,0.4434395944584293,0.16254310605993244,0.25978940631157227,0.6105520410528168,0.35561606766971054
UAV_0195,137,0.27680557602925887,0.4437416064539683,0.16260778006211957,0.2600755988471526,0.6105392194531128,0.35288745407467553
UAV_0195,138,0.27864742000666815,0.44060301043455286,0.1625473042530431,0.2602947597176656,0.6091563285715225,0.3531629957687099
UAV_0195,139,0.2772513263398227,0.4407083911994927,0.1622207806427414,0.26088262832284764,0.6098476755489891,0.3547550269701568
UAV_0195,140,0.279864043027264,0.4407683186329354,0.16076852133842415,0.2621136789600796,0.609776828625089,0.356371671800688
UAV_0195,141,0.2787011976705308,0.44116980341637874,0.16017113480863182,0.26383771393090283,0.6099147992976551,0.3540046323269675
UAV_0195,142,0.27939074458641866,0.44135466687119423,0.15986002214762032,0.26277100702315287,0.6101119203720161,0.35176545088946104
UAV_0195,143,0.28443807695320494,0.4423860675427609,0.16025360977593262,0.263016079083408,0.6111785106281432,0.3534375180508153
UAV_0195,144,0.28419725649547195,0.44346649242954106,0.16046528105644098,0.264815649894838,0.6120909341444641,0.3551419381321358
UAV_0195,145,0.2845730050193887,0.44180029821072836,0.1614423754313613,0.26404845810392896,0.6126987434531876,0.3526761883488785
UAV_0195,146,0.2860762145154108,0.43954746409912,0.16131103064350846,0.263096719786032,0.6123924640351003,0.3522824098924344
UAV_0195,147,0.2851937147123668,0.4404477918698441,0.16165642753933365,0.26235620174305024,0.612346483853744,0.35579673863663047
UAV_0195,148,0.28709814365664366,0.441657990275144,0.1633527945404785,0.2624752867512334,0.6133169704541264,0.3568094944012215
UAV_0195,149,0.28567381036703643,0.4416947317404468,0.16304432221416595,0.2619906759444565,0.6134732318828843,0.35607934414528036
UAV_0195,150,0.2818840150136084,0.44255591532558,0.16275236905784282,0.263924857747209,0.6125079609904165,0.3534621719131839
UAV_0195,151,0.28685794135725584,0.4437768028850117,0.1624844371212509,0.2637810962894222,0.6139763419291593,0.3521972542376227
UAV_0195,152,0.2890102000390046,0.445661252207391,0.16287172275347153,0.26386579470450416,0.6136775249793694,0.3552729251891474
UAV_0195,153,0.2880295647435043,0.44642259633676784,0.163660520033574,0.26494491704450107,0.6138722710725666,0.35276153649244546
UAV_0195,154,0.28963107265312926,0.44334770272595586,0.1631236754542362,0.2657942710824093,0.6147634822313064,0.3540666444264821
UAV_0195,155,0.2872965435194555,0.4462465606934874,0.16185031577788186,0.26603969704949415,0.6147953546530636,0.358301667769138
UAV_0195,156,0.28926807670258736,0.4475583033512838,0.16229950934492612,0.26744881059024067,0.6144194499009454,0.3555732294667376
UAV_0195,157,0.2914841021829938,0.4488869986113091,0.162134990528515,0.2678041003395377,0.6136931566339676,0.35610216689449664
UAV_0195,158,0.295651933335551,0.4481010558050248,0.16212081865550573,0.2673124084374508,0.6145536000114374,0.3577137479822173
UAV_0195,159,0.29578578475995815,0.44909565410039815,0.16197265324608623,0.2687407410590806,0.6156658070341422,0.36116319290043253
UAV_0195,160,0.2984952248078972,0.4488012307036089,0.16220993457340488,0.2690310337410234,0.6165353284100218,0.36009148454705764
UAV_0195,161,0.3007370743965375,0.44873474384967393,0.16237789904011646,0.2689372330694095,0.617706774241194,0.3591795570592631
UAV_0195,162,0.30090157861445005,0.44704419175720606,0.16262482089487576,0.2694380315582422,0.6181159755982018,0.3595850466955026
UAV_0195,163,0.29962361588951186,0.44691998664457744,0.16255460876598352,0.2699457891301953,0.6196098311533274,0.3598602641127797
UAV_0195,164,0.29540455735972954,0.4445180220081708,0.16197515911256904,0.27021116470467954,0.6184527309051178,0.36130233665660333
UAV_0195,165,0.2965340314083081,0.4423308631470247,0.1623514657746461,0.271435680293315,0.6186456730647097,0.3595782758787301
UAV_0195,166,0.29601270287025594,0.44068469542818084,0.1628191384383375,0.2714547093138659,0.6184184287541359,0.3588495717110126
UAV_0195,167,0.2959291110118187,0.44190248715157693,0.16243141169027756,0.2722917640927111,0.6176652388672874,0.3569913154542099
UAV_0195,168,0.29740764743838843,0.43989716905331294,0.16201244820267005,0.27371970655828015,0.6171987298172092,0.35589773007072284
UAV_0195,169,0.2983448894682058,0.4387034492229555,0.16228118117895726,0.27615925462090973,0.6179485574212451,0.3560608517224743
UAV_0195,170,0.2997379666233343,0.4372088388266927,0.16214612366673054,0.2774178053958597,0.6187983918247216,0.3546567746405433
UAV_0195,171,0.30113332205474963,0.4378411436324388,0.1628022206149922,0.27804513006766784,0.6198641630562483,0.3536469542287229
UAV_0195,172,0.2976991956893973,0.4381756305253755,0.16264870869518042,0.27805299943120326,0.6191226247266334,0.3515467093711815
UAV_0195,173,0.30016655872381043,0.4378975457146312,0.16304036915560202,0.2776184891266835,0.6196004333351065,0.3518227613895411
UAV_0195,174,0.3035057852418732,0.43835307674614166,0.1633814782311773,0.2778634945658684,0.6202665049500785,0.35238299946567214
UAV_0195,175,0.3031740006015687,0.4411242596658993,0.16369056088964323,0.27889719559925524,0.6214241890628064,0.3504156613045854
UAV_0195,176,0.30151901042846635,0.44144001403346916,0.1639289893344221,0.27961388368546225,0.6208712080207189,0.3472840543352416
UAV_0195,177,0.3019081062449683,0.441167865646939,0.1644435693740056,0.27938929494924564,0.6213838660952127,0.3464745799531989
UAV_0195,178,0.2999864638596895,0.44195975126845,0.1637227705219413,0.2814289258671425,0.6210866311007031,0.34967463836429274
UAV_0195,179,0.3024000096631317,0.4427212302095132,0.16337287542353288,0.281677214593131,0.6226101969494926,0.35123841034826403
UAV_0195,180,0.2973483130087206,0.4424677087589435,0.1634357472562206,0.2834712789054196,0.6238921235750895,0.35544660397827144
UAV_0195,181,0.300653537866209,0.44716726837585097,0.1638775685107175,0.28316108205797474,0.6250657284192446,0.35630926183921574
UAV_0195,182,0.3019358970659378,0.4478061433542497,0.16291237914305146,0.2836680909247274,0.6243393116418098,0.35768811088411545
UAV_0195,183,0.300010656414553,0.4470723013067107,0.162791461481966,0.2828919476771024,0.6256241870222738,0.3556490071017666
UAV_0195,184,0.29760597328240224,0.4451389317839755,0.1628660612762883,0.28293676985425914,0.6249676416957837,0.35530441562523896
UAV_0195,185,0.29695240278917795,0.44407991520354784,0.16384714838012376,0.28322492704568153,0.6249492368645548,0.35128142634773324
UAV_0195,186,0.30036076194182,0.4464975736889225,0.16417876233061782,0.2840855760272822,0.6260607332004744,0.35221534501677926
UAV_0195,187,0.30173293723548,0.4472379280844869,0.16459068822551545,0.28421144601175796,0.6270192659889988,0.34967207601620065
UAV_0195,188,0.2993768143491246,0.4455445578338927,0.16403106289627323,0.28482921104858344,0.6266390188556971,0.35297193981756975
UAV_0195,189,0.29820334733154663,0.44386796554309327,0.16485342810731177,0.28535950313183955,0.6263378926943413,0.3533741564458819
UAV_0195,190,0.2995027193447516,0.4420059359069769,0.16476806472733188,0.28522138669012603,0.6260412565663174,0.35320690531018667
UAV_0195,191,0.30246942002187865,0.44184419884164383,0.16472091989197965,0.28688111437159997,0.6261895892556156,0.3517112485763183
UAV_0195,192,0.3052551324082335,0.4412493934361638,0.16425493317626383,0.2881254673335522,0.6279118047141162,0.3531545842920221
UAV_0195,193,0.3094648939336454,0.4413742949701866,0.16423322454327843,0.2901272880687408,0.6295115560487832,0.35197078283729133
UAV_0195,194,0.31024601895134235,0.4410467514864926,0.1646574993510939,0.29052533177580575,0.6300058932656364,0.3512922311691268
UAV_0195,195,0.310522064773101,0.4423884534829924,0.16466732895036712,0.29048246978145287,0.6307363931885163,0.3536896765640925
UAV_0195,196,0.3111452442171677,0.4419036234321296,0.16487256702263292,0.29290231334031913,0.6310316184471463,0.3568991661465521
UAV_0195,197,0.31317281464603114,0.4418476818386218,0.1654196117587406,0.2958585591099637,0.6320679413830436,0.3597949434052969
UAV_0195,198,0.31493627530315726,0.4421438501583695,0.1660499017186544,0.29852558530122575,0.6326834465113041,0.36110077628592285
UAV_0195,199,0.31788810293220604,0.4420768419008858,0.16583847789572334,0.2993988657719369,0.6327080703449764,0.3613758420202476
UAV_0195,200,0.31933871034933214,0.44488803379530484,0.16636204146996147,0.301380875889256,0.6342224131707163,0.3635928047163364
UAV_0195,201,0.3212418054686328,0.4448634948518332,0.16581287506232673,0.30355877021462846,0.63525521944261,0.3661222549812365
UAV_0195,202,0.3239593388606331,0.44649313282397746,0.1655836512589225,0.30535010940235313,0.6354143992480028,0.36638651335864425
UAV_0195,203,0.32349359766664515,0.44758644090194455,0.16622298127589155,0.306958532484365,0.6374569355037277,0.36435992093261127
UAV_0195,204,0.32427755175898026,0.4450770648712932,0.16587637684864587,0.3080068882850699,0.6375958311231213,0.3639523633506095
UAV_0195,205,0.32686544093158615,0.44531824097737877,0.1662326537451596,0.3071539882238716,0.6388507038218741,0.36390610596742134
UAV_0195,206,0.3269367601209374,0.44587748631313134,0.16621635527002754,0.307832146352048,0.6384555632465188,0.36486287373660514
UAV_0195,207,0.32780901001811136,0.44596204944093587,0.16609995813798553,0.30936839646624004,0.638428567821785,0.36423972380850256
UAV_0195,208,0.32773939505639094,0.44389269876413495,0.16652191308196942,0.3118993951002241,0.6398258883587807,0.365220976191939
UAV_0195,209,0.3284940243165082,0.4435719110249851,0.1662769512017262,0.3133077349753807,0.6396010046844299,0.3663867762103434
UAV_0195,210,0.33164328591226355,0.44258195114021465,0.16546383399642034,0.31420272361896656,0.6397101888716099,0.3673557126130084
UAV_0195,211,0.33200693829883293,0.444849398061758,0.1645885391715811,0.31626653627361945,0.6400264798183979,0.3706009854378011
UAV_0195,212,0.33414881511513894,0.4457866954131424,0.16434016267338125,0.3174996297347895,0.6407085280609788,0.3717901129876321
UAV_0195,213,0.33616800948103664,0.44849364016416116,0.16544583502939722,0.31770143813144425,0.6413330858917529,0.3707317515273601
UAV_0196,1,0.3791189712831276,0.5392156067084456,0.1880112642260654,0.4038628364260108,0.6705820455891758,0.4134423638970932
UAV_0196,2,0.34050364708137887,0.5630082670624436,0.1928526155123199,0.39989683285323635,0.6538151825319551,0.37225617879522604
UAV_0196,3,0.33672841317492447,0.5681175229442516,0.19033917054524582,0.3842459076971116,0.6565893090602132,0.38836027813086427
UAV_0196,4,0.3235781124420224,0.578663711298206,0.19310274137320257,0.3817623762486732,0.6608355735409548,0.40639244705215866
UAV_0196,5,0.32120051477775197,0.58388211920846,0.19211676251203472,0.3795992871874588,0.6640166393043297,0.41479378499608655
UAV_0196,6,0.32334220713809597,0.5809154836291486,0.19005483720831445,0.3775646871844123,0.6628782469346879,0.40340334576188114
UAV_0196,7,0.32459838046628925,0.5966995480807689,0.18870641127183352,0.3727689595474968,0.6645215615464716,0.4161556074973355
UAV_0196,8,0.3234684301124064,0.5964336733912315,0.18635147099322075,0.3695360696670219,0.6641130157268871,0.4093644840418215
UAV_0196,9,0.3253341195758513,0.5935335148470889,0.1889053658186629,0.3734102883380967,0.6658399960899632,0.39791427102384513
UAV_0196,10,0.335259201294025,0.595307057064276,0.18910553262185142,0.3741502232072661,0.6656779812975465,0.3760521192517052
UAV_0196,11,0.3330863596371995,0.6018582271061598,0.189522955230613,0.3753037131811728,0.665719882427568,0.3829649076380411
UAV_0196,12,0.33904298167253244,0.600639471636182,0.1910828110416773,0.37427517594110393,0.6639748468464283,0.3833852938623516
UAV_0196,13,0.3327345659053492,0.5967699054379683,0.19287443385207637,0.3751316126406014,0.6646910538073418,0.3795892452607871
UAV_0196,14,0.33262995991129546,0.5938738883792117,0.19179250713547616,0.3717769207586602,0.6663955759662914,0.38147478536578977
UAV_0196,15,0.3330185291334021,0.590362156689624,0.19364078416043776,0.37271872147357804,0.6663856240043685,0.375165421496977
UAV_0196,16,0.3363469960866507,0.5922453666398704,0.19465592693000414,0.37159435923882833,0.666851373214067,0.37335427419028994
UAV_0196,17,0.33971080172051116,0.5934980026940553,0.19505697998076343,0.3700154622065017,0.6668328838713817,0.3741465241412411
UAV_0196,18,0.3434481484175297,0.5964996102548804,0.19595387671650205,0.3715084259454579,0.6673030963416627,0.3795795485107988
UAV_0196,19,0.34747132622755905,0.6006860774933854,0.19487579349267445,0.3690020798632323,0.6678713926640699,0.36620686426267507
UAV_0196,20,0.3487769809835421,0.6005163156048802,0.19537939471199486,0.3691361221732348,0.6670891013431465,0.36093082593752046
UAV_0196,21,0.34949712354134144,0.5987148933032532,0.19560974088737915,0.3678858834648619,0.6685904513606192,0.3671144200159242
UAV_0196,22,0.3467755069786113,0.593911170008339,0.19537339471893564,0.36873490286140076,0.6662275770490051,0.3582578121258319
UAV_0196,23,0.34124869436705507,0.5959056265863559,0.19649979684808613,0.37029331854479586,0.6665244127592518,0.36215878054071426
UAV_0196,24,0.3411190921641188,0.595268840700944,0.1958425329322083,0.37093235879680714,0.6665260575703731,0.3620012586482193
UAV_0196,25,0.34323257348422415,0.5961221835495607,0.1952343852683281,0.3704275120148526,0.6661501547853135,0.3621118353692553
UAV_0196,26,0.34173081314116893,0.5946032409876717,0.19527885330168687,0.3717237697532743,0.6656288280166877,0.36572719193603326
UAV_0196,27,0.3394292562837957,0.591987619566362,0.19593317453398187,0.37201642514727634,0.6647383664911802,0.3636720063906385
UAV_0196,28,0.34153087493503403,0.5956830840978137,0.19615353514653955,0.3725192807751072,0.6656952786601547,0.36952769916866157
UAV_0196,29,0.3424411305700085,0.5936935691466918,0.1950455484796086,0.37157614678661843,0.6664860126427288,0.3692511707649668
UAV_0196,30,0.33921913279565036,0.5933446139141832,0.1946094907663607,0.37210188767889785,0.6668543391035098,0.358929345186297
UAV_0196,31,0.3445542444971622,0.5938486929434209,0.19416747132976567,0.3705798597724308,0.666803887665684,0.36138473621419814
UAV_0196,32,0.34335543846277733,0.5922276719679636,0.1934091131599437,0.3711886863558718,0.6674050090060462,0.36534424900280593
UAV_0196,33,0.34491006706261323,0.5893243090344568,0.19150387972363075,0.37062523321030305,0.6671218821881942,0.37332137115722297
UAV_0196,34,0.34495026381190375,0.589844492736759,0.1922974005252476,0.37102379897192983,0.6677915967953448,0.3740483429227383
UAV_0196,35,0.3462435825919867,0.5908751172968268,0.19327881505656,0.37069426725135957,0.6662510780301282,0.3764784542387551
UAV_0196,36,0.34898836701929714,0.5884455565033998,0.1937553842976672,0.3709418434057704,0.6663361352076751,0.3770815683225954
UAV_0196,37,0.3481589388936718,0.5897791715494582,0.19338712042047437,0.37073245344847716,0.6659440798570679,0.3828960473602334
UAV_0196,38,0.34638929603085195,0.5882211133232382,0.1937353393261457,0.37183979672026496,0.6670434638153554,0.38745688270333084
UAV_0196,39,0.34461783982057087,0.5879987086983118,0.1936145300098537,0.37112266021694773,0.6661683650672352,0.38450714458001733
UAV_0196,40,0.3436587451691186,0.5851788657619487,0.19545523808397758,0.37269223819305397,0.6671166394006058,0.38202696765035843
UAV_0196,41,0.34542506464870815,0.5830027002963166,0.19495886684250005,0.371936843136506,0.6665516388521323,0.37857368177237766
UAV_0196,42,0.34386101105217365,0.583994102040028,0.19517194473086635,0.37283698488239525,0.6664582019730616,0.38283564935817294
UAV_0196,43,0.34580579063756833,0.5842179603183203,0.1953890448039781,0.37357498093861974,0.6660553895994964,0.3808972130991584
UAV_0196,44,0.3479830899403767,0.5834440455461829,0.19515605017173426,0.373698057783063,0.6664129890679505,0.3820997282292569
UAV_0196,45,0.34636090588402607,0.5837205621824149,0.19463783427555392,0.37281620110987507,0.6671164754757813,0.3847913488765857
UAV_0196,46,0.3462699621844148,0.5847303634179779,0.19544412386737697,0.3725674841465549,0.6673374531501339,0.3833409651365703
UAV_0196,47,0.3460700165328829,0.5852581408995801,0.19685669327662234,0.37338626204438974,0.6663864306601484,0.3843185043896615
UAV_0196,48,0.3444400386740935,0.5867037421537349,0.19581583100106983,0.3718991978489251,0.6659353967802925,0.38833996384304154
UAV_0196,49,0.34706375148714796,0.5907088729538749,0.1964222604297854,0.37440477591356813,0.6648655127353649,0.3860230458705525
UAV_0196,50,0.35032849384608883,0.5935868560544603,0.1966061843067929,0.3735903207024398,0.6657983633410557,0.38579343366284746
UAV_0196,51,0.3519611275089634,0.595998749145285,0.19612372104261186,0.37328757487531755,0.6666649349732549,0.3835819145941349
UAV_0196,52,0.3517043725134809,0.5929626316192845,0.19652645907800945,0.37319472488242156,0.6673896216623022,0.38595472964721134
UAV_0196,53,0.35278349202578735,0.5928092793114467,0.19657034377608099,0.37280029706226314,0.666789557030492,0.3806274803239713
UAV_0196,54,0.3496207779871551,0.595486155465256,0.19558543211597434,0.3737311810542469,0.6659390008450218,0.3829098875342263
UAV_0196,55,0.3541552041168561,0.594585213676405,0.19495315162107799,0.37547558496224315,0.6666354485756221,0.3849281704348552
UAV_0196,56,0.35690112484943426,0.5927456672680227,0.19460544271979804,0.3745393798001261,0.6673741942262904,0.38593296835703556
UAV_0196,57,0.35972380281435956,0.5909064540433872,0.19461951039324246,0.3753920118951851,0.6676968779581045,0.38728365450452984
UAV_0196,58,0.3596298491205173,0.5903349636549645,0.19498216085797518,0.3745622783386282,0.6679411822248503,0.39263029036826197
UAV_0196,59,0.35962182663973763,0.5896468101408198,0.19518291343873861,0.3745970004549857,0.6676445880698094,0.39546303638744523
