Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
20267,UAV_0082,142,0.4569904478429933,0.5757032482907183,0.5133273464108218,0.48229380781442877,0.4878051135550176,0.3333333333333333,0.517058767461949,0.5513381085657104,0.5358273912463503,0.47411808580355974,0.34425708761980456,0.1820825034103928,0.3489234896543712,0.4396174607927607,0.6346151861806602,0.6543364526600075,0.409823175978526,0.18670347567356663,0.33346849929778977,0.32491734588755117,0.3306742835852267,0.35323052268109006,143
20268,UAV_0082,143,0.4563063064101672,0.5754231662234284,0.5155728184899341,0.4858472668751436,0.48899891903382764,0.3333333333333333,0.5203525097852233,0.5517850467106461,0.537235342836541,0.474391980219565,0.3438491597520152,0.1819416362388154,0.35030886391264277,0.4389741609267981,0.6346471878105961,0.6542753970653006,0.40765435358786656,0.18698225542567667,0.33383389161918214,0.3262019581717661,0.33105010538130325,0.352695320961271,142
20269,UAV_0082,144,0.45692737895273583,0.5754461386921401,0.51420173045658,0.4884786054528218,0.4885403608430498,0.3333333333333333,0.523061620520162,0.551699219054936,0.5375908030124269,0.47459606441356267,0.3450628676967123,0.18223104080626132,0.349294438205291,0.43883955953321113,0.6350030650047715,0.6542153294882772,0.40573049240861386,0.18745929627796679,0.33419075898920403,0.32701747630126876,0.3312065839912222,0.3510145314805216,141
20270,UAV_0082,145,0.4612203169438737,0.576721306637992,0.5120767962514392,0.48815945686836837,0.4884538766772613,0.3333333333333333,0.524518962754135,0.5524611937958852,0.5362543045763037,0.47557899287854016,0.3445262405607267,0.182402584687639,0.35066643847456064,0.4380350611069351,0.635086608578097,0.6548204587117958,0.40549096699721665,0.18741812833501312,0.3350938712645521,0.3283412834691705,0.3316794544986729,0.35208864654999633,140
20271,UAV_0082,146,0.4608727462689508,0.5765311593445811,0.5125387053592816,0.48568398140093444,0.4884345464541672,0.3333333333333333,0.5229732104184706,0.5511886058848142,0.5368317518776202,0.4753765274064697,0.3455437950102753,0.1828998263467584,0.35201645603930154,0.4388555828232431,0.6353598607970797,0.6550847826068026,0.40519422917462516,0.18785019269372705,0.33552047590785494,0.3283814060380035,0.3327077784687631,0.3530874492106614,139
20272,UAV_0082,147,0.4609259295994691,0.5770348856292548,0.5151527889490763,0.48730982485220903,0.4888386481552793,0.3333333333333333,0.5257711171323493,0.5476223545225833,0.5383768867873304,0.47537164865203557,0.34737132399664167,0.1830595107332467,0.3533449484610695,0.4389132809648894,0.6354101158582721,0.6554274221960502,0.4045978835714005,0.1879909277523101,0.3361828933399538,0.3299757571886352,0.33272909212227564,0.35367188963971435,138
20273,UAV_0082,148,0.46050692054921827,0.5742258895362222,0.5159567165396726,0.484094204956676,0.48870467514601207,0.3333333333333333,0.5265544122722139,0.5479063844257246,0.5395305810238784,0.4756252279373029,0.3477887884589358,0.18325405775893905,0.3534779035757543,0.4396016521590185,0.6362481803937934,0.6552709039941764,0.4034698627738858,0.1877234152371265,0.3368340015875794,0.33058511042887917,0.33321757584831707,0.3543582197218431,137
20274,UAV_0082,149,0.4599645321457049,0.5732420911858049,0.5156744960340882,0.4856023641340016,0.4892394592028091,0.3333333333333333,0.5249709565467523,0.5512876872991426,0.538826802149434,0.4746510668578182,0.34751836009632986,0.18354090270009357,0.3524377199774764,0.4357414730605868,0.6361075345959963,0.655362999496738,0.40475743209985704,0.18806303290414703,0.3371244417911383,0.331994530669234,0.33405944568548734,0.3529701400711586,136
20275,UAV_0082,150,0.45758445341835946,0.5710474888288929,0.5149379820743752,0.48341044847980263,0.4891060174727761,0.3333333333333333,0.524878301076777,0.5517116468960125,0.5393147235989847,0.47504088129248945,0.3480157999361374,0.18346859472615382,0.3537492345747016,0.43829260963626165,0.6366243327080126,0.6554536474817078,0.4049889642150345,0.18793466299852118,0.3378289409505596,0.331546881147276,0.33422687726292977,0.35358983083330475,135
20276,UAV_0082,151,0.45647565593883754,0.5706285522201748,0.5143654664421287,0.480167536899901,0.48906393893097594,0.3333333333333333,0.5261756060893292,0.5517580907181797,0.5401455532208888,0.47574479704757294,0.34902911543922355,0.18389151370779946,0.35387586880906935,0.4379505403548859,0.636707676165914,0.6557060364266964,0.40512161020541293,0.18853733164507183,0.3384437419370655,0.33235043939457515,0.33463322647203847,0.35399097462385176,134
20277,UAV_0082,152,0.45563019509341435,0.5687297517249014,0.5132696943153976,0.47611749778041346,0.48966032917439745,0.3333333333333333,0.525123533121983,0.5504823845143408,0.5413492798535895,0.4757352844070088,0.35048332219245587,0.18400496751912104,0.3528394288428829,0.43797212089062165,0.6369266508386917,0.6561985484408945,0.40403972625264595,0.18825806425574246,0.3391179739573971,0.33255761588666155,0.3350462674044592,0.35414605847217,133
20278,UAV_0082,153,0.45806704220865524,0.570070403611108,0.5130248662721423,0.47674502659241624,0.4895189963282643,0.3333333333333333,0.5251905033628661,0.5514672747603386,0.5415181643138103,0.4758532873883906,0.3520403988039909,0.18424499508107892,0.35413483981766797,0.43973671884692966,0.6368185462563856,0.6564400472326805,0.40281755290419663,0.18823267026588927,0.33957467732648083,0.33450834426863996,0.33568011697630995,0.3542363806103022,132
20279,UAV_0082,154,0.45615560557746976,0.5696087292875994,0.5128594237278405,0.4766976582528262,0.4906230034765633,0.3333333333333333,0.5255181210303677,0.5524098348295865,0.5414745455668021,0.4759694694185815,0.35096499849822604,0.18454495622282804,0.3554102607877114,0.4388479713484075,0.6372475140989986,0.6565969145625955,0.4045927204608401,0.18811018535422394,0.3399826284121746,0.3346869743135997,0.33585747706902247,0.3530988682185674,131
20280,UAV_0082,155,0.45630688834784716,0.570744135440626,0.5126211190958114,0.47555045870620044,0.4898497319230139,0.3333333333333333,0.523738393458823,0.553376962100468,0.5425567535083169,0.4752604580269907,0.3516761068759947,0.1846844647651567,0.35436284724181605,0.4392689623678605,0.6374287900542813,0.6567513720031195,0.40405202775535415,0.18849994752063332,0.34061560660938045,0.33515241040170923,0.3361547876069013,0.3535412376391553,130
20281,UAV_0082,156,0.4573316031512448,0.5712532925818506,0.512687271640269,0.48024408943327446,0.4903802898120676,0.3333333333333333,0.5232148677914209,0.5551921284641926,0.5427710008003059,0.4749413144079373,0.3509815617398925,0.18509542405290122,0.35677712239365533,0.43792542971328674,0.6378121530648436,0.6569839391332575,0.4058243608605884,0.18919415358720695,0.34133578065279907,0.33575511764262805,0.33715588570438276,0.3524436628412365,129
20282,UAV_0082,157,0.4576581478571648,0.5710743867797051,0.5111022955269808,0.4790770987851808,0.49005091537327516,0.3333333333333333,0.521584799053257,0.5577295354013462,0.5433789163076924,0.4751310677926576,0.35125417755680965,0.1853086281612107,0.3568635551858444,0.43828483975076177,0.6382463797578308,0.6572129647022447,0.40754257406650407,0.18923281853880897,0.34181615916394315,0.33656466265927315,0.3377949244750945,0.35406091531193734,128
20283,UAV_0082,158,0.4560369168246981,0.5723064535298715,0.5099154061554997,0.4816677836094576,0.4897277351075506,0.3333333333333333,0.5227669039435113,0.5574122580220963,0.5435103212571297,0.4757578323551255,0.3514195577130244,0.18553119300407078,0.3558061104416182,0.4361488000463851,0.6384119141696865,0.6577587275519827,0.40875749132312716,0.1892135886521559,0.3420002515628222,0.33621283705686833,0.33816804070248335,0.3532532308746771,127
20284,UAV_0082,159,0.45588230164887983,0.5742300750479356,0.5088210553781989,0.4840093807949347,0.4903406897607934,0.3333333333333333,0.5213231816193443,0.5594075046454534,0.5452031061118221,0.4748708092291192,0.35137202973369386,0.18595626114879435,0.3547646306805583,0.43536867070775825,0.6386453681419265,0.6582962506381241,0.4097872133493642,0.1896356256900047,0.34246256439445033,0.33780045533576125,0.3389316677574725,0.35417442731406107,126
20285,UAV_0082,160,0.4518724050682173,0.5726938340843718,0.5055102409434188,0.4876253183159328,0.4918661654396121,0.3333333333333333,0.5216579333791342,0.5596552761990277,0.5452690609481515,0.4755601628255807,0.3517539192986482,0.18638120353199472,0.3548755657575006,0.43355866509974245,0.6391463258057607,0.6586664017970635,0.41070355416822046,0.1902777924782469,0.34285840119650474,0.3390783921725967,0.3390719818139415,0.35379511817142384,125
20286,UAV_0082,161,0.45347959943314636,0.5749086381038788,0.5058869788119379,0.4873415844816194,0.49165617925169197,0.3333333333333333,0.5195311906582423,0.5584668483034406,0.5449990937642128,0.47567790679541067,0.35178519536416586,0.1863047208205665,0.3538509224339533,0.4336146200688975,0.6395466627839159,0.6587926719986048,0.4134689616132534,0.1906462333535789,0.34363349353699074,0.340123372346591,0.3399285741772089,0.35414390756114816,124
20287,UAV_0082,162,0.4541961657985483,0.572385566672395,0.5030734577654962,0.4896333986192068,0.49106677556854017,0.3333333333333333,0.5178101663523127,0.559639398226754,0.5467410140958952,0.4762915881744822,0.3529311449102156,0.18655491234126803,0.35623491646118666,0.43228472624370884,0.6394971530331525,0.6587585586772643,0.41333644582788137,0.1909121697857747,0.34383344777323116,0.34029958476920724,0.34037287122571264,0.35511769917118446,123
20288,UAV_0082,163,0.45263369898881,0.573388993259961,0.5032569529853981,0.4863904613001445,0.49322024969108264,0.3333333333333333,0.5160442905786259,0.5577246683802091,0.5476526767434595,0.47664791721614486,0.35263406011435444,0.18667909291766685,0.3551984189062516,0.4315225154679203,0.6396296982026566,0.6591992961441375,0.41309171401466604,0.1909215026165636,0.3441204747391205,0.3403313292010487,0.3409117904134081,0.35683053076491383,122
20289,UAV_0082,164,0.4542295882594023,0.572457658661972,0.5032903281581138,0.4878963246302892,0.49310261676748723,0.3333333333333333,0.5155982294270627,0.5586254280380426,0.549439634987511,0.47743235172179826,0.35423759863826715,0.18688552866092942,0.3553028987388355,0.4299622210153493,0.6401527711669923,0.6591603129411272,0.414930045129691,0.19150536434970533,0.3444785993870051,0.34029184908622295,0.3416573131897877,0.3568335318894003,121
20290,UAV_0082,165,0.4539697026537939,0.5714588867177917,0.5024408748558125,0.4929676023639524,0.4941862498134904,0.3333333333333333,0.5158384808772942,0.5606859952447634,0.5492929852916615,0.4778346506446975,0.3518240519832062,0.1870896114086332,0.3576517881031457,0.4283916359765977,0.6404720284183888,0.6595939822630598,0.41441292449091793,0.19156487799481173,0.34487662186472184,0.340817646088532,0.34222186350382305,0.35702555081000564,120
20291,UAV_0082,166,0.45451892151866197,0.5728674836886388,0.5025575051704887,0.49434167783062516,0.49459384860585126,0.3333333333333333,0.5163412585835129,0.5610809847941334,0.5494730467666687,0.4779845730302995,0.35274417334057456,0.18728726995903722,0.3577255403493453,0.4283030879510985,0.640525710144696,0.6597073090759039,0.41430863325834494,0.1920242370555833,0.34523878621286064,0.34147657170616463,0.34269019449198973,0.35737918429934,119
20292,UAV_0082,167,0.45460821092520093,0.572095862109419,0.5014282788585819,0.4912497584611839,0.49434862486844816,0.3333333333333333,0.5137601636380837,0.5603499452689613,0.5505806291066706,0.478009353010546,0.3528220291405223,0.1875046263127903,0.3577982148180786,0.43072031210582884,0.6408460091406746,0.6598972928567608,0.4150120660853239,0.1925176087433253,0.34594390588600926,0.3414935460378396,0.34307021518515324,0.35726676217714237,118
20293,UAV_0082,168,0.4540695310508895,0.5717324387779797,0.49797891970879954,0.49530953018995505,0.49506509205063653,0.3333333333333333,0.5135199768187785,0.5589535604207612,0.5509372722450281,0.4796284818863008,0.3519886845869275,0.18737124005994318,0.357869831372344,0.4311625994470028,0.6412847752111811,0.660084511064041,0.41421660416109785,0.19320360370888381,0.34625056525217107,0.3424215359131441,0.3435634975070387,0.35874386455804036,117
20294,UAV_0082,169,0.45312925199799775,0.5707432145122648,0.49727512939015384,0.49859089549874275,0.4944646211719401,0.3333333333333333,0.5124493006545052,0.5581955776430126,0.5506472337459898,0.48006140276390796,0.3514505125210169,0.18724660126730472,0.35905306856032126,0.43046102774229483,0.6414577104845869,0.660269014397616,0.41623316353848466,0.19354124338312462,0.3470332224761896,0.3422170516895593,0.34409329373414493,0.3591450367274439,116
20295,UAV_0082,170,0.45501255436515026,0.5689760149701292,0.499852552163426,0.4972008811146217,0.49441269990398035,0.3333333333333333,0.5132311640736256,0.5554177229711629,0.5518338767230444,0.4799385338674127,0.3518523065746772,0.1870890932882381,0.35910903932518573,0.4294248144763848,0.6410530506864236,0.6602952866967983,0.4163370562022166,0.1936911822825142,0.3472304603276513,0.3424342153680846,0.3444909521914224,0.35811467651609463,115
20296,UAV_0082,171,0.4548802661511766,0.56777540943925,0.4966630515377206,0.5003978024525082,0.4953597775670497,0.3333333333333333,0.5128577856028603,0.5549737250934959,0.5523647776057702,0.4809140790865934,0.35270068585155334,0.18733336994277708,0.36027192757968896,0.42785215063326676,0.6410598056554645,0.6608644590545004,0.41660640348369177,0.19390857856801808,0.34796737101620673,0.3419519705911368,0.34477109899585295,0.35834125686990015,114
20297,UAV_0082,172,0.4540510757192162,0.5688862805384396,0.4973549656494769,0.4970691024223295,0.49529371739963196,0.3333333333333333,0.5127557042792706,0.5555911149260856,0.5525113538801543,0.481814844436694,0.3542797035704266,0.18748006609002676,0.3603128336976817,0.42658351616709433,0.6415316913435364,0.6613480283304347,0.4181331816198276,0.19400284459231523,0.3485821328432945,0.34210192902885517,0.345828042783115,0.3581595364393769,113
20298,UAV_0082,173,0.45368786869317357,0.5689845350008045,0.4978925641444217,0.49387210433550394,0.49544406831021714,0.3333333333333333,0.51171165307746,0.5567604210070685,0.5526542699207864,0.4825814194891944,0.353882804976919,0.18762196509707862,0.36255901029002774,0.4245450874021964,0.6416519872030542,0.6616701390240318,0.4185885430566991,0.1941267130454892,0.34917443559665967,0.3421110914353557,0.34616495798252345,0.35874309214979994,112
20299,UAV_0082,174,0.45420948295668767,0.5700157900532878,0.4982783867615776,0.48978985764489674,0.49633787451082,0.3333333333333333,0.5141832416592249,0.5584726263067437,0.5527935887655351,0.48230804005310896,0.3544213192099609,0.1880550016750082,0.3625720531481363,0.42539939509390534,0.6419445023568814,0.6616792217589355,0.41792370146646557,0.19435330335340956,0.3497446599575425,0.34212012342367143,0.34684879216209624,0.35970232091540566,111
20300,UAV_0082,175,0.4545181650333125,0.5706960417721113,0.4980115440106465,0.4857965006108351,0.49676912644096816,0.3333333333333333,0.5123644245876983,0.5570609722616979,0.5537201075355185,0.48240096616966804,0.35522097745346787,0.18839514295105342,0.3636831784110867,0.42578500553817966,0.6420742125312905,0.6618420730156318,0.42099496052203433,0.19409665519171826,0.35008488039390323,0.342957434715242,0.34744903803917754,0.35926663080331817,110
20301,UAV_0082,176,0.4558610860709567,0.5699279573945684,0.49358633241562155,0.4854753441225359,0.4969698120745792,0.3333333333333333,0.511818977843037,0.5588841564703952,0.5541323723608713,0.48345704731198086,0.3537711202421391,0.18877946835651752,0.36368261401900837,0.4261675341871654,0.6426464845537816,0.6620026227812192,0.4226636113762165,0.19441298116635577,0.35073774558944293,0.3436451315410205,0.3480776690115075,0.36071535142339206,109
20302,UAV_0082,177,0.4564827262238041,0.5690125965743955,0.4960983654494484,0.4896801734606935,0.49620729568345145,0.3333333333333333,0.5119959107187482,0.5601766710522049,0.5538989112409453,0.4834756107602275,0.35466284558232,0.18913628014626607,0.3636820575751257,0.4247656203359825,0.6430703915088243,0.6624674369025281,0.424405313410447,0.1945683722999144,0.3511805152551002,0.3430169078639114,0.34857480574584726,0.3606394226565154,108
20303,UAV_0082,178,0.4567580142597294,0.5681411338805794,0.49400115196742167,0.4883859937250644,0.4969034419630392,0.3333333333333333,0.5116657067003622,0.5601548947221597,0.554995574240763,0.48439441862690563,0.3551725730543069,0.18956494794023246,0.3658645512019091,0.42495040066497003,0.6433101794986774,0.6629257279456793,0.42442579055017765,0.19424484133220632,0.3525567180160452,0.34445579750093097,0.3495667762231904,0.36122978733511873,107
20304,UAV_0082,179,0.4573437341991102,0.5676773787177491,0.4915766412834219,0.48550346813974543,0.49727864346906286,0.3333333333333333,0.5106209432346777,0.5613034931585733,0.5553807717906054,0.4850607228702412,0.3561340310309096,0.19001897147090438,0.36583785152908477,0.4227908993252372,0.6439778647103787,0.6632249639187661,0.4244248726423425,0.19437120899841365,0.35364794598855415,0.345121366260468,0.35053265882973017,0.360206184004974,106
20305,UAV_0082,180,0.45831132610707215,0.5670150569783136,0.4918197447798076,0.4877654305598961,0.49971999731054334,0.3333333333333333,0.5081235909358613,0.5605371434998527,0.5565665113773004,0.48494040693196644,0.35615051821267213,0.1901910592885716,0.366898703579844,0.4233746655729735,0.6441210088656765,0.6633676855821845,0.4266757847969863,0.19512307381507932,0.3541643748834071,0.3444109184399423,0.3514180309343638,0.3610378894938012,105
20306,UAV_0082,181,0.4562863715594229,0.5675607858639219,0.49078065775034957,0.4882615441157865,0.499242975243833,0.3333333333333333,0.5072264312509923,0.5598990360968802,0.5570732052350941,0.4847620843012344,0.3578155389267757,0.19077468871199443,0.37011492760391657,0.424108507151757,0.644656656311239,0.6634324018447105,0.426804540198984,0.19636128342722,0.3554339271817291,0.34405135623520583,0.35220593722872046,0.3622145632274772,104
20307,UAV_0082,182,0.4558096870883656,0.5656856368550055,0.48791234946629314,0.49065374680705515,0.49951872585238477,0.3333333333333333,0.505968044863717,0.5586470926188503,0.556846997696342,0.4855987960094587,0.3577124713135894,0.19108697401098623,0.3711207093063025,0.4238878454070365,0.6450715413837964,0.6637997262551424,0.426805602520491,0.19666728894782146,0.3562739927866919,0.3443774883002448,0.3528736461181611,0.3623825203641806,103
20308,UAV_0082,183,0.4539221738553472,0.5647474956437464,0.48947152113052694,0.4946128619857682,0.4995318274296411,0.3333333333333333,0.5084004676825346,0.5576221870800817,0.5576707539177885,0.4858889213583195,0.35865322348207673,0.19128508009919912,0.3721126125470411,0.4241233390747762,0.6450498494294075,0.6641619820729262,0.42636447728696925,0.19632544017769588,0.3563819971338236,0.3448350035608317,0.35341700076466537,0.36099529998937185,102
20309,UAV_0082,184,0.4528529338258536,0.5647396255635515,0.4917862787181578,0.49611971499987995,0.5002212330697254,0.3333333333333333,0.5116129857042386,0.5571136173948432,0.5582227296049002,0.4867684249161931,0.35895389693443425,0.1914877283302575,0.37309087354596376,0.4232566631030932,0.645444761259394,0.6645948439096585,0.4261733169028067,0.1967516818369985,0.3569382086056422,0.34555748049998997,0.3542371669195635,0.3600290868324234,101
20310,UAV_0082,185,0.45267079756594547,0.5632073090333489,0.49230661694694455,0.49474218214664883,0.500497410765821,0.3333333333333333,0.5115699421980648,0.5570460764384835,0.559473632570069,0.48692515623213367,0.360202493407275,0.1918550830378996,0.3729788825116145,0.4234519444919963,0.6455920085942418,0.6649463241304729,0.42633023464253544,0.1971664466877521,0.35760400064064096,0.34484862289162127,0.3549011932770302,0.3607319925852706,100
20311,UAV_0082,186,0.4524270891428508,0.5638731111062079,0.4917641809542437,0.492389758710215,0.5006851435980886,0.3333333333333333,0.5096530319259195,0.5558668810022529,0.5593611637934536,0.4877891517439921,0.359660858863825,0.19222597399751806,0.3728684218665899,0.4243432353703786,0.6463282534621657,0.6654436182537395,0.4268923136331981,0.19760677625698558,0.35857921924169567,0.34529801407700533,0.3555862765981581,0.3612138883371308,99
20312,UAV_0082,187,0.4519129703445986,0.5636894548761743,0.4891216495924186,0.4946758584570452,0.500780167975006,0.3333333333333333,0.5107233688080512,0.5556973105982397,0.5596006582556424,0.488110291805106,0.35988263733565934,0.1923960338882111,0.37597816943824663,0.42430623146229945,0.6468349900262037,0.665558281124264,0.42773086892759665,0.19770499702550892,0.35907378201593976,0.3459436021504492,0.35659888147896923,0.36127244892188076,98
20313,UAV_0082,188,0.45134549165762183,0.5624836393695144,0.48679549461048527,0.4925660032786027,0.5014982006785605,0.3333333333333333,0.509407792480779,0.5535495141793982,0.5587814144173838,0.4887215881190306,0.36020503111077484,0.19268445058853365,0.3769037458859059,0.4229921749339292,0.6468592228255458,0.6655963507356935,0.42789164101595367,0.19821654742724737,0.35963450836833916,0.3465804235529779,0.35726148794289303,0.36281266776262766,97
20314,UAV_0082,189,0.4497124493148609,0.5640816631863481,0.4858308005344902,0.49296866794255906,0.5026511669514909,0.3333333333333333,0.5087047427871192,0.5521439610688513,0.5590390162317294,0.48785464106157916,0.36090268131395586,0.1928183983816857,0.3788858602630562,0.42295326409270306,0.6469881339916375,0.6657088078213999,0.42830112965842687,0.19865932345388027,0.36033238041935833,0.3483509993380884,0.3581668621825425,0.36232195685660595,96
20315,UAV_0082,190,0.44853375242899407,0.5611269061617068,0.48648626262109196,0.4927061227589941,0.5027607164386453,0.3333333333333333,0.5079016597310068,0.5524012385593854,0.5587536224188402,0.48858417083274647,0.3622725297472017,0.1937222965035173,0.379774034817783,0.4223146614200904,0.6474985901956913,0.6662683747416362,0.42861777832477566,0.19903114928044796,0.36173260262998946,0.349359794427569,0.35911386674912144,0.36137054605783175,95
20316,UAV_0082,191,0.44588489741553516,0.5619080612906631,0.4869933971952266,0.4888030356762281,0.5028755056298807,0.3333333333333333,0.5072854899262921,0.5506010104851427,0.5593344055975622,0.49012419444100297,0.36242799687174504,0.19398060688437332,0.38065025918385165,0.42647430945554204,0.6477972027242326,0.666521847029364,0.4292031213682827,0.19945412309005572,0.36280584301722696,0.3504219804467365,0.35979727040941933,0.3613697936734604,94
20317,UAV_0082,192,0.4451099455279356,0.5624998065042043,0.48805080510405296,0.48937538461552155,0.5040443434234468,0.3372328668721939,0.5068772828556312,0.5483805770776566,0.5597684525180184,0.48947931850592685,0.3664763532025951,0.19457018169592166,0.3804512204149094,0.42661279825976267,0.647701642084054,0.6669954592880418,0.428830344401585,0.20009406960055423,0.3634763055823398,0.35106882304323167,0.3606086462065086,0.3615007927668494,93
20318,UAV_0082,193,0.44494517281184,0.5624644200648459,0.4844364687928155,0.49170531830690906,0.5043288618565605,0.33718732514393945,0.5051634208770458,0.5453258855621703,0.559928320953762,0.4898941561289125,0.3671747977826104,0.19493083030925693,0.3813165494196132,0.42449304369973345,0.6478615784655516,0.6673139631757109,0.43035986637395257,0.20045927188748577,0.3639530067666082,0.3520406933988457,0.3617365565959077,0.36269138496044456,92
20319,UAV_0082,194,0.4447870777862669,0.5614878741557858,0.48447912707944285,0.4954910054091346,0.504346856429578,0.3371423907209882,0.5043072098552941,0.5436895914946214,0.561434706408792,0.4904200537347391,0.3660920171996147,0.19531003473330258,0.3811104127735379,0.42518453243880666,0.6483226344535391,0.6676282197695794,0.4309515923883178,0.2010727165731606,0.36449889885575404,0.35273310795515506,0.36268303607082875,0.3631687509980427,91
20320,UAV_0082,195,0.4460111801704384,0.5603995150931724,0.48320480347591604,0.49241679754231266,0.5051359356052154,0.34097801285257645,0.5058092853126612,0.5451522082584741,0.5619653483140064,0.48994956926976285,0.3667411445081977,0.19551119294639613,0.3809070169860602,0.4224869802265388,0.6484724283386556,0.6682348552903756,0.4302937725830419,0.20144053390429992,0.36504074969481654,0.3534828295311009,0.36351607564699456,0.3647729046228042,90
20321,UAV_0082,196,0.4474030202166549,0.5584605450127854,0.48360749209373866,0.4956725808617079,0.5044665276812815,0.3408891754036691,0.5058579523268886,0.5464407616773763,0.5624829540217952,0.49006636352179733,0.3657909277618151,0.19599625865611287,0.38070631782258485,0.4212287595916402,0.6488530321790168,0.6686854120988673,0.4307137259643538,0.20193446104456927,0.36573530638474794,0.35475384879978533,0.3643973002361709,0.364983876348901,89
20322,UAV_0082,197,0.4470494241999708,0.5585815379485587,0.4822093070222338,0.49179890183381514,0.5049492216716215,0.34080151240480483,0.5061218008341775,0.5478415684410527,0.5637725766961611,0.4904136540443047,0.36642105119171436,0.19633476264980324,0.38156300065137033,0.4236291009215863,0.6495648684821769,0.6689083178812759,0.43331046005324325,0.20240366960298467,0.3663589719962451,0.354814714728748,0.36546201578616605,0.36583727521638665,88
20323,UAV_0082,198,0.44655277987479935,0.5581890439887016,0.48227748646283164,0.49394736482660145,0.5047895847317118,0.34071500505956737,0.5031845616956304,0.546364750157279,0.5646294739403559,0.49046677979412534,0.3661353808165511,0.19644956703287292,0.3803023064714911,0.4244615888014262,0.650143777832064,0.6693496250950373,0.4345692840239965,0.203344898700023,0.36766761285454436,0.35586764617213307,0.36614665326046986,0.3651134957146304,87
20324,UAV_0082,199,0.4488185068271824,0.5602256014293223,0.4828266506910089,0.49252053291367254,0.5045558509334682,0.3406296349486677,0.5045922588458034,0.5427761325864713,0.5645315003048711,0.49023007849859446,0.3678368285292379,0.19676565783136304,0.38116093931506323,0.4243595382013807,0.6501652777930395,0.6695641407893134,0.43632315126094834,0.20415063027658914,0.36823866645166303,0.35538674506081047,0.3667633447230374,0.3645894196366946,86
20325,UAV_0082,200,0.4488166758435598,0.5616299775530543,0.48371227839056924,0.49299975804447765,0.5043196685503459,0.34054538402056,0.5037731771261246,0.5422491824201481,0.5660179496861728,0.4898232742068727,0.36797979824065546,0.1971450976634123,0.3809585817586649,0.4254999658976452,0.6506050011316771,0.6699229407040942,0.43687649093699193,0.20456406343803918,0.36895266373761176,0.35715557979901935,0.3679487166195316,0.36490981713821313,85
20326,UAV_0082,201,0.44838207439947425,0.5617491897802264,0.484105942609212,0.4961304386657281,0.505474749998066,0.34430531342491455,0.5054075617076974,0.542175981588312,0.5667437363529199,0.4910935277383927,0.36893595724516126,0.1973013658399695,0.37971075739713583,0.4245882070364662,0.6512995474536284,0.6702036150699638,0.4375106057335825,0.20518374709510934,0.3694902145843961,0.3575177805502359,0.3689834369099142,0.36607700416010047,84
20327,UAV_0082,202,0.44880652384647846,0.5612867731651925,0.4814795226495652,0.49309171626996373,0.5072984561082275,0.3441790080220968,0.5057135762613016,0.5414678932790475,0.5667645467840832,0.49085070679854337,0.3690086779060969,0.19780804573399913,0.3805722269303623,0.424297620984746,0.6514106745792363,0.6702606623532004,0.43839557136179064,0.2053647376433459,0.3700673800579253,0.357941039491874,0.36952354778589036,0.36517036275203724,83
20328,UAV_0082,203,0.4502203159487032,0.5613513367727496,0.4823081655745253,0.49528607853057294,0.5089272353741158,0.34788576418710015,0.5050515227725648,0.5406774409694732,0.5683817585629573,0.49061104340709744,0.3678629416614869,0.1980937873598347,0.38037756175793824,0.42551446880834515,0.651842143624868,0.6709026624617904,0.44099238042537825,0.2059968420753221,0.37097147714949363,0.35921265366303623,0.3705135935178374,0.367012326367432,82
20329,UAV_0082,204,0.4511007373887762,0.5606806388137127,0.48326269395120086,0.49239376255604556,0.5087738183059535,0.3515444469286754,0.5028986538641889,0.5389372190374848,0.5686563362855962,0.49123527131808864,0.368659472750352,0.19897127319441166,0.38122879464927517,0.4249824677196728,0.6523567659050665,0.6713901311906258,0.44233344289266047,0.2071116058169491,0.3714374222619501,0.36079569345961227,0.37160194347631237,0.3680872688085807,81
20330,UAV_0082,205,0.45174660351763224,0.5607655981317944,0.4835227218427667,0.4894116697805039,0.5095382809064932,0.35133574429337616,0.5059434282876573,0.5397670829386557,0.569788429268278,0.49202332746942806,0.37017482842672195,0.19942210153896556,0.37998534770460873,0.4255173441750275,0.6531000404285408,0.6721632735603993,0.44347322145227125,0.20734957831804215,0.37256161181907554,0.3614414420839765,0.3725477119650391,0.36822909441221335,80
20331,UAV_0082,206,0.4517163338541733,0.5610769351238889,0.4805098320564207,0.4933137524430858,0.5100623286695984,0.3511297342395018,0.5071110757041665,0.5391529547927109,0.571284115390784,0.4922862603374967,0.37162244339386896,0.19971295409359538,0.38083857406752486,0.42460432657951314,0.653883965149329,0.6727806645268619,0.44301471058762637,0.20805472420797708,0.3732484891935538,0.36384442354713803,0.37315465559829714,0.3693670692078083,79
