Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
18950,UAV_0076,114,4.3553069416588676e-05,0.00021810753675461422,0.00020659186845457768,0.0008319848654484636,0.0006507393872190322,0.0,-0.0003248120062922773,0.000225197548071247,0.0007750599688123427,0.0004885894052783162,0.0008756620328103162,0.00029361157073171985,0.0010385099329316134,2.5825181284449294e-07,0.0004978042779319222,0.0003141668871342038,0.000469342219867903,0.00021378435767766823,0.0003137695701901675,0.0010661419273890267,0.0003576300832322137,0.001282051607110178,39
18951,UAV_0076,115,5.305355424992689e-05,0.00015770028248527905,0.0002342669423251963,0.0006374154870283884,0.0006833887251533183,0.0,-0.0005317229893830493,-1.5997806677841973e-05,0.0007750427782044794,0.0005848112270100695,0.0008838967031822527,0.00028750205307999756,0.001010555589873657,3.9465002189066174e-07,0.0005205864623139276,0.00026684751171881496,0.0004926715765641013,0.00022150434138332162,0.0003066535888332265,0.0011158569698631394,0.00035877535336525674,0.0013108188421272992,38
18952,UAV_0076,116,5.600344071021413e-05,2.5568576816655173e-05,0.00018553718057707648,0.00029942660385313356,0.0008568677593939982,0.0,-0.0006889520044867801,-0.00028796196064206735,0.0008075344348025589,0.000642825217134288,0.0009158335450670392,0.00027691181662011785,0.0010496893936548749,5.143203236719769e-07,0.0005376591478554829,0.00021980885776960761,0.0006475583035204034,0.00021809837944231417,0.0003225505527615396,0.0011491516507306043,0.0003693232563527359,0.001349980333261354,37
18953,UAV_0076,117,4.930284232483316e-05,4.890162683814235e-05,3.425472498127849e-05,0.0003564871177210953,0.0009930814233845323,0.0,-0.0007007130371366716,-0.00040691903152081216,0.0008303878354864366,0.0006788285394927951,0.0009021477793231227,0.00028086207959429605,0.0010825557705323387,4.1130830131449897e-07,0.0005470416831892338,0.00023759298798644476,0.0007355987878470179,0.0001905945459869325,0.0003362640571479301,0.0012835020046337822,0.00038179637752616723,0.001369755109942855,36
18954,UAV_0076,118,4.520946608798536e-05,1.843558340013641e-05,-2.6593548260907947e-05,0.00030422615182133436,0.000979851297275478,0.0,-0.0005441553362272314,-0.0005148045417761446,0.0007879563250725975,0.0006479770809288802,0.0008883794202527468,0.0003111760972384267,0.0010440976502871899,3.1864325252810185e-07,0.0005445021110786753,0.00028951678538039166,0.0006690948047565852,0.00021377734067084904,0.0003501169562526459,0.0013754731862188258,0.00039589162101365575,0.0013884490846206195,35
18955,UAV_0076,119,4.2464761844140486e-05,-2.5380636351187518e-05,-3.7856430221263377e-06,-0.000108522816282224,0.0009491152133205906,0.0,-0.00043612426095964476,-0.00045058350317864546,0.0007695468108160897,0.0006839215425598822,0.000952496191193891,0.00033937516525095896,0.0010081834731874282,2.3711149825016747e-07,0.0005391511178132765,0.0003303109790367902,0.0007308970751825435,0.0002139833772977693,0.0003543140692293073,0.0013966329642502422,0.00040241772270383094,0.0013501520641246037,34
18956,UAV_0076,120,4.6902361732602686e-05,0.00012644817237598234,0.0001900860298760048,-0.0004714515651235737,0.0010307112533080177,0.0,-0.00025058356184847873,-0.0002727110931177504,0.0007674601745642597,0.0006327917260821894,0.0009584889764060882,0.0003403056551701981,0.0010391931590952158,-4.126414812105787e-08,0.0005343662141589783,0.0003475892956568083,0.0008364200682405642,0.0001852455322439076,0.0003585887127099417,0.001408833857123963,0.00040784241947964254,0.0012704075629876776,33
18957,UAV_0076,121,5.373477668365237e-05,0.00011928687098372335,0.00034039808868267427,-0.0008882006782826219,0.0010422769073043505,0.0,-0.00014981413425894263,-3.5281082281920796e-05,0.000769383183063658,0.0005258544419170896,0.0009831741130452972,0.0003247736084884684,0.0010649500903608393,-8.294586413361703e-08,0.0005470591783206983,0.0003621751708585481,0.0007860956502276404,0.00017448834773891163,0.00038332448909564245,0.0014006718208371795,0.0004228376268002925,0.0012971451175814372,32
18958,UAV_0076,122,4.4757191192912385e-05,6.995652397214001e-05,0.0004384944977253372,-0.0010531347201553863,0.0009470978475267754,0.0,-0.00013238874848451137,6.473795507511645e-05,0.0007769108272817137,0.0005292617357617105,0.0010485346109192397,0.00033079889211770635,0.0010854897999317496,-1.1876514493911989e-07,0.0005451408532291781,0.00036097199978887,0.0007545289920946312,0.00017477348370243556,0.00039760355542992824,0.001403081152754639,0.00043137188321716894,0.0014522551745060723,31
18959,UAV_0076,123,3.421646900274194e-05,0.00010216777520710895,0.0004662752864808872,-0.000832292491884136,0.0008686159588424443,0.0,-8.504509402585459e-05,-0.00011327050209971156,0.0007972650007185864,0.0005034558910084097,0.0010938962723803093,0.0003448048828018858,0.001293341974965843,-1.5104174514017489e-07,0.0005217373834968453,0.0003412788356648109,0.0008040455927512526,0.00020747219406290712,0.0004135209502370548,0.0014226629067861812,0.0004519569443344029,0.0015615862199309949,30
18960,UAV_0076,124,3.336346616598695e-05,0.00018476887729063253,0.00043944158467220225,-0.0004146103301652083,0.0008899207364202152,0.0,-0.00010018563747991033,-0.0002994754948565541,0.0008148834110408621,0.000552808346595219,0.0011369572691960132,0.0003371579270028374,0.0014116688752692094,-1.7846764331616316e-07,0.0005152255144874406,0.00035444326603045333,0.0008073443532181175,0.0002234356810060414,0.0004487764602269393,0.0014654906176103078,0.00048303422433994714,0.0015848818921145797,29
18961,UAV_0076,125,2.304896113485761e-05,0.00029411136442804173,0.00043191478023473726,-0.00018964201602110015,0.0009154457617666668,0.0,-1.2298983648647516e-05,-0.00037464170848675927,0.0007831707446617454,0.0006761227669687371,0.0010992031270336783,0.000306562557848099,0.001386362370882259,-4.040800499647227e-07,0.000514550134818341,0.00037885399436845727,0.0008378332193205516,0.0002129931032161028,0.0004605707921282162,0.0014648910517564655,0.0004921570875448823,0.001688778523158906,28
18962,UAV_0076,126,3.7269939567401642e-06,0.00029873636873893356,0.0003704971500664512,-0.00020575496425662135,0.0009448398706891202,0.0,0.00024192265325569364,-0.0001742162513390818,0.0008138848811641201,0.0007004080119532981,0.0010721797575796658,0.0002962668396401692,0.0014248185072956803,-4.026930100787427e-07,0.0005335987652066358,0.00039086870546107763,0.0008715529575239674,0.0002290295904385776,0.00044668131650286037,0.001513140976309943,0.0004925165663188288,0.0017373815084620484,27
18963,UAV_0076,127,-1.7833296511347274e-06,0.0003042741414496194,0.0003979011463312066,3.334774653836477e-05,0.0009613433540982189,0.0,0.0003258854907676004,-0.00011498554862044788,0.0008782031861067887,0.0007136865414738491,0.0010672836585280453,0.0003055509207037272,0.0014562897666725463,-3.999706371250569e-07,0.0005568592583784595,0.00040521495675565456,0.0008651175761425953,0.00026352726773066473,0.00042929250915562354,0.0016126547394629963,0.0004933363883644256,0.0017173010938870558,26
18964,UAV_0076,128,3.3767067985449146e-06,0.0003394789949113098,0.00036837998651521344,0.0001050970064562324,0.0009311290001687167,0.0,0.00029818000431812143,-0.0001631935531120148,0.0008989438163427798,0.0007104180191879597,0.0011061222024543232,0.000321311799225544,0.0014815488223991152,-5.961941345131709e-07,0.0005679452943824352,0.00042595223006260303,0.0008792690889382201,0.00028152260971998813,0.00041983340252592155,0.0016583792650763781,0.0004935540164238584,0.001754046325957458,25
18965,UAV_0076,129,2.106616053487646e-06,0.0003367045172587161,0.00025552106492693284,-0.00019232841570098448,0.0009210796054212906,0.0,0.00033380585475762,-0.0002301616265429037,0.0008970929618020777,0.0007439283150596485,0.0011808341235765342,0.0003423421446658291,0.0015636196961425635,-5.708357840623829e-07,0.0005931515088343899,0.0004261076066793354,0.0008821906585985711,0.0002792621999504042,0.0004224032522039797,0.001613569206571983,0.0004926592439614267,0.0017095594166926878,24
18966,UAV_0076,130,-3.1735521454468564e-06,0.00021826165203184475,0.0003261242138421211,-0.00010539049569720859,0.0009744167023081255,0.0,0.0003243733979540434,-0.00036820294127266564,0.0009218953975155245,0.0008237055577896088,0.0011209174678636926,0.0003388270191329211,0.0017579091061873133,-3.49584530910115e-07,0.0006126109244432243,0.00040364987934280117,0.000973325274311894,0.0002707707449279735,0.0004481469685276306,0.0016021105440573904,0.0005007417781918487,0.0016748946529455844,23
18967,UAV_0076,131,-6.146208819767301e-06,0.00018788543043135516,0.0002791750420340878,1.7794539549241507e-05,0.0010363467180789377,0.0,0.00030974006998453946,-0.0003732479366313419,0.0009885983196483965,0.0008655990794443521,0.0010300031908537133,0.0003527769725351591,0.0018650552561535355,-3.4967149674983825e-07,0.0006273872179491913,0.000417785969705469,0.0011053594574930044,0.000261505567025026,0.0004805712050848769,0.001659569512912459,0.0005250567423221893,0.0016496607396135818,22
18968,UAV_0076,132,-8.47894096579499e-06,0.000428837049424801,9.090112698175432e-05,-0.0003275731131134609,0.001005416093579619,0.0,0.00024349804564355315,-0.0003094795790274099,0.0010653578012559768,0.0008671693991278572,0.0010091360219803747,0.0003734164881568382,0.0018328631953109025,-5.45527422319989e-07,0.0006164472253300893,0.00044695910211846145,0.001170433304343011,0.0002473979075650935,0.0005007105831801096,0.0016144316647841467,0.0005425381938986163,0.0015841379696348117,21
18969,UAV_0076,133,-1.193454798371811e-05,0.0004763346066905376,1.3097406375853934e-05,-0.0003739974642269691,0.0010712057630498234,0.0,0.00021230344796185907,-0.0002584773761644918,0.0011213607202381296,0.0008873103812570564,0.0010209296056756499,0.00035480675059709966,0.00186268150289714,-5.228777365026961e-07,0.0005871520775055205,0.00045043315791309913,0.001222009555524913,0.0002623523377626543,0.000526021027598574,0.0016448702692830413,0.0005570942269337106,0.0015890719279562677,20
18970,UAV_0076,134,-1.2416358798339991e-05,0.0003753297917189889,-9.592477714933731e-05,-0.00011105661681360502,0.0012066644949581555,0.0,0.0003318856544082316,-0.00021765037636348137,0.0011696127336156973,0.0009070936132960454,0.0010104192061112743,0.00035009542273719467,0.0019473263660381775,-5.012577891628197e-07,0.0005832788906618553,0.00044842037492613375,0.0012643746439081427,0.0002931473390815443,0.0005259697303755815,0.0017387557072865703,0.0005640926047343239,0.001638449836663333,19
18971,UAV_0076,135,-4.138352097785486e-06,0.0004222896707361847,-9.24178985538189e-05,-0.00018771173461039106,0.001293170662561223,0.0,0.0003355826519014832,-0.00015907070873452347,0.0012008764849393582,0.0008927699760505264,0.0010350632249238277,0.00038715493302115525,0.001957916355134798,-6.755766475568992e-07,0.0005773759651640346,0.00047581549797978836,0.0013039147772018697,0.0003050898701919048,0.0005232160012903588,0.0018569835189473547,0.0005657774679171158,0.0017118896216983454,18
18972,UAV_0076,136,-3.8903105349376385e-06,0.00045463564180789383,0.0001739727690412482,-0.0005634367517659631,0.0013322774547707725,0.0,0.00019858134101551804,-0.0001537528985382618,0.001174776529911472,0.0008752375742133033,0.0011017046831365606,0.00041547548413634034,0.0020245780838308264,-8.286859151863034e-07,0.0005635243168478153,0.0005206423495941956,0.0013464148033869253,0.0003175886525276841,0.0005210793858230089,0.0020276310585933795,0.0005614831147854147,0.0017423267024050957,17
18973,UAV_0076,137,-8.426676835307644e-06,0.0005389613268155934,0.00040992187543792435,-0.0005879732955154106,0.0012829576274290377,0.0,0.00011415988700116363,-5.08470104415836e-05,0.0011479269070774247,0.0009315748038709025,0.0010962092538528323,0.0004271625978248162,0.0021411876348546486,-9.62790264877321e-07,0.0005889569994902379,0.000542443615359977,0.0013779997497114403,0.000322493198003666,0.0005032459884023271,0.0020722834668510247,0.000548554402220718,0.0017330612783696085,16
18974,UAV_0076,138,7.746925538542218e-06,0.0006016770471715412,0.00035658520109667103,-0.000263794329213708,0.0012291385622365885,0.0,-2.9173188738321643e-06,0.0002445925068108517,0.001125056098963564,0.0010166666396590883,0.0010796577509429883,0.0004358907157405696,0.0021198362470951668,-1.0798714896048555e-06,0.0006180981149837135,0.0005480982054884737,0.0014222273471408689,0.00033774765105676964,0.0005041149783824586,0.002085356913281646,0.0005465384584003468,0.0016768493743340538,15
18975,UAV_0076,139,1.458700614949263e-05,0.0005780730404013435,0.0001941091293680577,-0.00013114248124208573,0.0012495322545218882,0.0,-7.097721349779713e-05,0.000403224614673008,0.0010928148232460554,0.0010239624532218906,0.001133414242710364,0.00045064789690534257,0.0020370329176221144,-9.906709950140324e-07,0.0006406891454105617,0.0005606301001943914,0.0014790623485125157,0.00034238355861817215,0.0004995452324738333,0.002127665526310954,0.0005437928271407078,0.0016394986538547517,14
18976,UAV_0076,140,1.1312880417674428e-05,0.0004947345048795467,0.00010496948757698663,-5.544107503127496e-05,0.001247341675130747,0.0,-7.369753549970664e-05,0.0004389216939543469,0.0010759521424420827,0.0009923362464429055,0.0012302467713513627,0.00046996031250778837,0.0020203810179851957,-7.190328629125852e-07,0.000677611425880341,0.0005750307297420499,0.0015048245520871755,0.00031685839185607466,0.0005018288520760005,0.0021238718145990226,0.0005419102144001766,0.001682165229332765,13
18977,UAV_0076,141,2.504877896307111e-05,0.000439746825749064,-6.400358458565568e-05,-9.067384585090436e-05,0.0012241124207448262,0.0,-0.00014975920684460575,0.00047594423541037187,0.0010526654244745466,0.0009857174876932494,0.0013095544712122772,0.0004835877130233495,0.00206233047711482,-6.672020209516036e-07,0.0006959070470039241,0.0006035842862960477,0.0014746338823765914,0.0003305866239712726,0.000532513291761131,0.0021808440090526062,0.0005454912202063591,0.0016813706112246377,12
18978,UAV_0076,142,3.485421076488819e-05,0.0006022165610448512,-0.00022957208928453855,-0.0001237597066507211,0.0012329466058120288,0.0,-0.00020215171434936912,0.0004738778959525864,0.0010326534112237492,0.0010275311457878153,0.0013971661700997297,0.000501560914689539,0.0020961064947059536,-8.100499475612611e-07,0.0007228764235763881,0.0005987058055223728,0.0014293454763370879,0.00035825491479486563,0.000556336494014813,0.002276744419165221,0.0005517508707698584,0.001688875314305179,11
18979,UAV_0076,143,3.185737248007944e-05,0.0008034459644972326,-0.00011854616837871093,0.00010145200282054514,0.001272367096222364,0.0,-0.00019568035681203648,0.000419632341961521,0.0010491025289516196,0.0011054435164087192,0.0014074204687666405,0.0005235441584696056,0.002063176573978309,-9.35213141964774e-07,0.0007460044978645629,0.0005890930928772186,0.0015278765634542052,0.00037000103449304423,0.000565075617053191,0.0023279321932387765,0.0005620168845852776,0.0017291296188741436,10
18980,UAV_0076,144,3.30362489212721e-05,0.000720009849177474,6.958564967869533e-05,6.182981678981854e-05,0.0013350571076176303,0.0,-0.00013026198470379933,0.0002945802024437201,0.0010773439704844126,0.0011433894957376069,0.0013763875023336306,0.0005620999630077202,0.0020305029618262467,-8.564806769482885e-07,0.0007714002541031836,0.0006212870352096804,0.0015959430870874593,0.00037262692817037946,0.0005964746785599623,0.0024291370248127925,0.0005709263935502839,0.001748392655713253,9
18981,UAV_0076,145,4.065873496672067e-05,0.0006081726175185115,0.0001547285468270655,-0.0002257842317638678,0.0013608815239985325,0.0,-0.00017136722991235357,0.000152791291414464,0.0010519592813180614,0.001061280396735006,0.0013876207824888424,0.0005969403190225827,0.002057562248966829,-7.84807294882985e-07,0.0008053603704621478,0.0006653410077932339,0.0015901427801347768,0.0003811234597528614,0.0006409720623450158,0.0024852883508313583,0.0005749115714445553,0.001749368653633841,8
18982,UAV_0076,146,5.280935485243856e-05,0.0005499903141167555,9.092874207314427e-05,-0.00029260760621828137,0.0013479629671957572,0.0,-0.0003394997525171108,-3.003011843259501e-05,0.0010560941748203735,0.0009899195392619304,0.0014386676459321461,0.0006176774940872995,0.0020782376106753264,-7.206452876150943e-07,0.0008053120008475054,0.0006827224827078041,0.0016975821105981402,0.00040811353061835545,0.0006477071949145531,0.0024345658806502204,0.0005769505796555701,0.0017822312520385558,7
18983,UAV_0076,147,6.519796537389083e-05,0.00048810188287121505,-5.828916858041822e-05,-0.0004376444262713569,0.0013480536781211717,0.0,-0.00033151269197814574,-0.0001021394533318474,0.001133184581715475,0.0009963899547528723,0.001585817469398904,0.0006356845155034448,0.0020932437579063933,-6.621133456838743e-07,0.0007998880618473442,0.0006886790773394311,0.0017868689942521375,0.00042597027426601443,0.0006410862376382628,0.0023709383386378304,0.0005821541474121526,0.0017724782974185736,6
18984,UAV_0076,148,8.248450151153216e-05,0.0004134875786704023,-0.00031686980786481287,-0.0005654785626709484,0.0013758212312266964,0.0,-0.00031107973672897093,-9.307071963834305e-05,0.001202170233557634,0.0009973425424039696,0.0016754481060156368,0.0006589004955421053,0.002103221879870346,-6.097699153002147e-07,0.0008036861245378061,0.000729883315042989,0.0017434909753678758,0.0004138049019387727,0.0006362227116732716,0.002377095968388866,0.0005836608199682021,0.00170110124504274,5
18985,UAV_0076,149,9.752462656683273e-05,0.00028788034152435856,-0.0005572742216835211,-0.0006834650016827534,0.0014100559309374694,0.0,-0.0004152649359523019,-0.00011787717484832119,0.0012277289650889714,0.0009933758195708583,0.0015993856067368834,0.000688936066371715,0.002108747064712798,-3.7660677451478886e-07,0.0007994829235930805,0.00076933545531289,0.001682735634692679,0.0003976955277847755,0.0006420859143709345,0.0024560433087088287,0.0005792445843496567,0.001673597157006684,4
18986,UAV_0076,150,0.00010014538917551302,0.0003389645013695271,-0.0005288811840232677,-0.0005920833949946638,0.0014845867502284095,0.0,-0.0005032588539517353,-9.953444684057119e-06,0.0012597530489844753,0.001052362409515403,0.0015121513798289224,0.0007095412999905038,0.0021103349753950596,-3.542291629233822e-07,0.0007980012199005149,0.0007867632661024888,0.0017080414183897673,0.0003977997170270331,0.0006415701000980559,0.0025990309920896223,0.0005825081503132112,0.001727035552062686,3
18987,UAV_0076,151,9.492423583478235e-05,0.00047499499897685546,-0.0005025548060534923,-0.0001668873622267538,0.0015892833507946307,0.0,-0.0005203638300432844,0.00016267370458672876,0.0012778820703891682,0.0011382659490017477,0.0014980290250670625,0.0007252205206550584,0.0021084478553814244,-5.186265998920928e-07,0.0007926256597941482,0.0008009291697509395,0.0017183636685198238,0.000422317615520345,0.0006555796678105457,0.002721820614545911,0.0005910411588608099,0.001814227782711031,2
18988,UAV_0076,152,7.412298208125876e-05,0.0005974726786252302,-0.0003688581367350027,-0.00012694016571906453,0.0016527482719752293,0.0,-0.0004978375954277731,0.0002474263170608988,0.0012556302253675957,0.0011775205541812474,0.001529100333474179,0.0007412895004537725,0.0020456053113331128,-6.63479675902048e-07,0.0008191127032569851,0.0008366194153868061,0.0018279565637287698,0.00047182088580111537,0.0006916995493413869,0.0027861918710483198,0.0005925289027115482,0.0018823900298071496,1
18989,UAV_0076,153,4.366649068518961e-05,0.0007293312576178656,-1.6142830148629982e-05,-0.000387576948456726,0.00168557745806642,0.0,-0.0004770479183121986,0.0002460878427255744,0.0012536707437540145,0.0011988176480279308,0.0015804916599121471,0.0007559527782761852,0.0019295441042369071,-7.923108622202746e-07,0.0008806120947845359,0.0008760122243517073,0.002062076268202963,0.0005155863869782534,0.0007112612324953085,0.002859834703181358,0.0005910020744769133,0.0019537458693861974,0
18990,UAV_0077,1,-0.05909058772270098,0.12239974269784781,-0.1166547020818468,-0.07067161755914353,-0.011659558174715756,0.0,-0.04816662886530132,0.09885884007246987,-0.0058386432550060485,-0.012562814070350481,0.01389429927332747,-0.0027973311223251085,0.0,-0.15179724268753098,-0.03624290519435003,-0.016003584803041204,-0.07750634165149622,0.0063480188342810995,-0.01708914557716179,-0.040201005025124026,0.0030734713321970974,0.016405115326435016,254
18991,UAV_0077,2,-0.05794910980352642,0.11663981218936213,-0.11036122512064378,-0.07089846378879307,-0.013445731247772926,0.0,-0.04300955226815629,0.09540704638836678,-0.004870320601558742,-0.012144046551736612,0.015090334034156359,-0.0027996715714137224,0.001530404547137973,-0.14502674918608333,-0.034407439828465336,-0.015470122995888213,-0.07334112571968983,0.005869089039715579,-0.01668312618551359,-0.03943813010905162,0.0021387363369213433,0.01386126472879024,253
18992,UAV_0077,3,-0.05382214400276877,0.10510451850463197,-0.10014460506674851,-0.07221498676771594,-0.014088228006283223,0.0,-0.033763823273959374,0.088389881428199,-0.004168134591514754,-0.01035546146458129,0.01448516242252786,-0.002399608904596495,0.0025193804212274087,-0.1291424934413368,-0.030747389959883766,-0.01416153590295043,-0.06579321882923418,0.0049870668687320005,-0.015960830188601286,-0.03736504860818603,0.0011736723272494046,0.012347225400694547,252
18993,UAV_0077,4,-0.048652729483246865,0.09387794943515834,-0.09005306499547024,-0.07160857296005796,-0.012594118325495927,0.0,-0.030740270703097095,0.08182270737811836,-0.005160985725534357,-0.009137472235415677,0.013029446682829458,-0.001842767050709985,0.002573492373766854,-0.11279664169035364,-0.0272130908365755,-0.012505173027692948,-0.05930371119719057,0.004287447469443621,-0.015350943650836257,-0.033576858836869124,0.0011612953853353694,0.012856253491086952,251
18994,UAV_0077,5,-0.04259263424246317,0.08433695728225185,-0.07883648598431732,-0.06725221229148717,-0.011594389982770415,0.0,-0.03155715298166225,0.07497250643180725,-0.006205692725475683,-0.009097380533429896,0.012704070840037862,-0.0012935699106270207,0.00269676398262992,-0.09940935966291317,-0.024522184688621777,-0.011227998988436112,-0.05324233132443277,0.003827781605031655,-0.014543276443253175,-0.029435573405182956,0.0009613301649101517,0.012161226605038137,250
18995,UAV_0077,6,-0.03836375504429016,0.07739180826336439,-0.06891946214708856,-0.06411841387567216,-0.010563188975698324,0.0,-0.028498915592416924,0.06620568267796988,-0.00635932011004964,-0.009096443645091339,0.01239184892994948,-0.0006256651286238287,0.0025582297893866025,-0.08829959228054071,-0.0220225850360913,-0.010141500422582264,-0.047178775972566284,0.0034644060159345806,-0.013236055529438712,-0.026432438188224744,0.0007802785378843022,0.011683475518414619,249
18996,UAV_0077,7,-0.03651261217530926,0.0714095545578023,-0.06065705724706275,-0.057753459568776644,-0.010029192129026516,0.0,-0.023041493496911276,0.05787552052025706,-0.00572748888783087,-0.00897658899490222,0.012127877610808194,-0.00046423109932455147,0.0030810467397802315,-0.0787537746325393,-0.019287827587500226,-0.008825462081023675,-0.04236415543684281,0.003103769000894217,-0.01221774870737822,-0.02491008366940218,0.0006734701318584269,0.011138062530563398,248
18997,UAV_0077,8,-0.03286374291162384,0.06523465841580539,-0.05535299696702558,-0.04963780588839316,-0.009682936326599589,0.0,-0.020818518483799293,0.052049392432928804,-0.004863918950063495,-0.00846749251745512,0.011423353282460604,-0.0006036373582824672,0.003366116643393568,-0.07001814806324179,-0.01717053313549859,-0.007671057560307399,-0.038984482872295736,0.00265668112388217,-0.011442987388905772,-0.023135597002550322,0.000355573384973369,0.009929999318480813,247
18998,UAV_0077,9,-0.029603602106000264,0.060306578035743644,-0.05168803067838173,-0.04344426535635349,-0.00918814121917946,0.0,-0.019532980438446628,0.04727994568569231,-0.004185213701226825,-0.007939183876142373,0.010802936729099594,-0.0006708577534041604,0.0034965631282619916,-0.06169737081610877,-0.015508125829946713,-0.006889733950852745,-0.03597045831306458,0.002151011614575693,-0.010541756377140716,-0.02080952117655993,0.00023801437681722216,0.008374235550886636,246
18999,UAV_0077,10,-0.026861858041891503,0.05486019914175168,-0.047732586045881986,-0.03901455779437767,-0.008555212394135377,0.0,-0.01594186324286542,0.042373013953588314,-0.0038317329144686154,-0.00701027400414308,0.009427368261008534,-0.000663612687402314,0.0035242671949997934,-0.05383663588548425,-0.01395732305525166,-0.006330272786919472,-0.03351869030080998,0.0017410327266448836,-0.009680640379032747,-0.01967987298739795,0.0004432861432273897,0.007672103331424683,245
19000,UAV_0077,11,-0.023456969240709762,0.04815536083727792,-0.043213254079346404,-0.03827580053770105,-0.007684539692866189,0.0,-0.013821221335662562,0.03807112845206444,-0.003695651191404411,-0.006040899085175348,0.00808682878623801,-0.00048671616916474275,0.003483107772755177,-0.04690632597652576,-0.01252119742132597,-0.005630587469283907,-0.030825700823132046,0.0016465576662906601,-0.008723271578492705,-0.018449672414492604,0.0004516595047813907,0.00738324053987693,244
19001,UAV_0077,12,-0.02094677391455291,0.04300284755358736,-0.037818527339849306,-0.036471438638368506,-0.00677633464326196,0.0,-0.012127469821109684,0.03397753923908138,-0.0033051456284063944,-0.005201731169136194,0.007379087405959858,-0.00029862939694013854,0.0033959497690300784,-0.041936026360470995,-0.011267985562319605,-0.005002705233138064,-0.027508554379675546,0.0017714327811933852,-0.007682242760433723,-0.016493944790955964,0.00043321164250630263,0.006737731708484531,243
19002,UAV_0077,13,-0.019492224228517548,0.03812688149388092,-0.03318671790923734,-0.032411321554405424,-0.006062352479545549,0.0,-0.010259257919610451,0.029439421391265336,-0.0031010682696037684,-0.004280632007606016,0.006339979671961063,-0.00022202220990298987,0.003624908083429361,-0.03844120759440757,-0.010108706495416805,-0.004600423306267602,-0.02445669774916987,0.0016547190509224113,-0.006913674503214466,-0.014659513976767197,0.00042167535387945275,0.005868819986794713,242
19003,UAV_0077,14,-0.018227333292800046,0.03336314013565308,-0.029994450295562483,-0.028244963301972664,-0.005430410556307068,0.0,-0.009250670620138068,0.026378760677160815,-0.0031827657946756935,-0.003449800485931835,0.004679104515237632,-0.00017276083905922086,0.00345059741852934,-0.03569866834145839,-0.008962144657549749,-0.004091499100667742,-0.021971297408382526,0.0015702254964637947,-0.006254576232237379,-0.013092569660063638,0.00026622804408748103,0.005316815773143667,241
19004,UAV_0077,15,-0.01705101802220044,0.029406951263258166,-0.027232008262400857,-0.025896050080916617,-0.004878701085511647,0.0,-0.008541163192573064,0.024326755556183542,-0.0029073173086673204,-0.0030067352399815207,0.003591158607386788,-0.00016942913840359324,0.003534811800102696,-0.0325071741921527,-0.007927021517835399,-0.0036070139112291764,-0.02038793294731817,0.0014234466456552462,-0.005592703158969625,-0.011701919779211884,0.0003418193372460543,0.00469656863376494,240
19005,UAV_0077,16,-0.015103541696427927,0.02558583851230647,-0.024869390972593646,-0.02324210442403961,-0.004156455841194043,0.0,-0.007644173467207817,0.021793989432381738,-0.0023993063735454692,-0.0026345973064957344,0.003009229448110873,-0.00026453252100955873,0.003901095665192359,-0.029571390275832124,-0.0070589931892577045,-0.0032497088274469894,-0.018933283031815955,0.0011075729519321312,-0.005235567261730622,-0.01039977964433995,0.00038957972541264464,0.003895315373887327,239
19006,UAV_0077,17,-0.012989379812490662,0.02258205493517633,-0.02227767707719476,-0.020801747442381262,-0.0035916854965235244,0.0,-0.0062572593376661835,0.018928956192401043,-0.0019734318181129063,-0.002083392209053903,0.002668274172795752,-0.0003151093015446733,0.003567266845769514,-0.02763312664427497,-0.006328990531255658,-0.002788619719069432,-0.01684872586453304,0.0009191445419442679,-0.004801085110248941,-0.009072773961906075,0.00034859958608290947,0.00311968131242098,238
19007,UAV_0077,18,-0.011699148265239741,0.020847947080862603,-0.01961926795440505,-0.019379463188043112,-0.0032575718875864188,0.0,-0.004835932103052966,0.017446919986396334,-0.0016817913898371736,-0.002022023980219687,0.002066493998511407,-0.00027745119652965134,0.003260707600996601,-0.024584337003199636,-0.005703207408651055,-0.002330512907480492,-0.015121678286009167,0.0007912022485437258,-0.004298209611341528,-0.008128610971745021,0.0003497183895092932,0.002866440034479377,237
19008,UAV_0077,19,-0.010966213287271598,0.01916003839391675,-0.017233446412250917,-0.016772351671191118,-0.002841367023270662,0.0,-0.0034294081131316587,0.0167752193109416,-0.0013777724974205026,-0.0020252562862712277,0.0015732532206747154,-0.00027727538418557653,0.0032292567842335204,-0.021560793878750675,-0.0051136218546244646,-0.001954178696043218,-0.013664947635944441,0.0007603351216100785,-0.003679611356758975,-0.007131298663854545,0.00036597548846226883,0.0030597038873434734,236
19009,UAV_0077,20,-0.010214297833252728,0.016817372484104545,-0.014786620765229744,-0.014308220568363348,-0.0022247358740472953,0.0,-0.002791673500048799,0.016016660791820153,-0.0009782887694778117,-0.0018228538867556948,0.0013269037809790437,-0.00021982670267724908,0.003183420254677167,-0.019567324875780587,-0.004580680189401843,-0.0017140092822045512,-0.012260979469659804,0.0006652899539261354,-0.003202297062531166,-0.006269701028974256,0.0003596368346896874,0.003266170257835946,235
