Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
11554,UAV_0173,89,-0.00046635890268969973,-0.0003452953140241474,0.000310144765355129,-0.001178602877616398,0.0005827847103682992,0.0,0.0006849998432641777,0.0005753599861424418,-0.00017687239091690495,0.0005784113190218042,0.00036901023748800807,6.042652393663664e-05,0.0009726564565525622,9.82608704637424e-05,0.00024379601010106222,5.8086308818167706e-05,0.0006222919706549803,-0.0002120443438955335,0.0001052746130253676,0.0005121866454755895,7.471354627652425e-05,-1.770227967360923e-05
11555,UAV_0173,90,-0.00041507057192005826,-0.0003451351992574094,0.0007513783635182802,-0.0012670251936680041,0.0004891460517434843,0.0,0.0005647016003480019,0.0006470578541722216,-0.0002148158642840629,0.0005950952216413236,0.00035789224002892356,8.945554628589741e-05,0.0007505355135055405,0.00015082683915648286,0.0002225296113320622,8.550033184185233e-05,0.00045178523165873366,-0.00023415446027174496,0.00012680551145132933,0.0005783450626868211,0.00010523005088026802,-0.0001375809350278939
11556,UAV_0173,91,-0.00020992169551226785,-0.00030994645980650376,0.001010119074328197,-0.0014688648366481157,0.00047739563559498705,0.0,0.0003246741614005024,0.0005520220539702199,-0.0002719719365199417,0.0005501909838101243,0.00035536233399452655,9.718555536618797e-05,0.0007042202338212264,0.00016124503638212558,0.00024023106524320248,9.323900921400627e-05,0.00031066665411702045,-0.0002598428183042202,0.0001278963079795517,0.0006451681046073277,0.00011174059523786597,-0.0002407483089420607
11557,UAV_0173,92,-0.0002594566292958381,-0.00019263971678312448,0.0009786930419052112,-0.001416163399485442,0.0004931636168635031,0.0,7.500343109905058e-05,0.0002443208070556303,-0.0002684902236130432,0.0004762862283624451,0.0004429861577255436,7.912255668727923e-05,0.0007377215038504686,9.740464806227301e-05,0.00024963991894210027,0.00012625851463814088,0.00018650126838953382,-0.00024932871281482826,0.00012320415264004272,0.0006972516044919805,9.294597017969353e-05,-0.00018902011400306616
11558,UAV_0173,93,-0.00026848213187313503,0.0001444655962364064,0.000875809163370201,-0.0008813227166874736,0.00043460844339834724,0.0,-5.044418582946273e-05,3.832881164594036e-05,-0.00017127832544159346,0.0004633769914371424,0.0005108075889314037,8.755198762963208e-05,0.0006906371329970419,4.38536544314508e-05,0.0002519565144979528,0.00011328879042745494,-8.106645398152314e-06,-0.00023140677097855547,0.0001242972850108936,0.0008774487810956122,5.1369901511789125e-05,-0.00017724260764142877
11559,UAV_0173,94,-0.00014055407230635663,0.00020950733455690713,0.0009134667428469957,-0.000208116669888991,0.00032350475630275183,0.0,-0.00010301174014499677,-3.5727606407617336e-05,-9.797015006510757e-05,0.0005244711766454998,0.0005205661982059028,0.00010058652587645385,0.000499861149796923,-2.3803997567314116e-05,0.0002519422544775983,7.550186690202936e-05,-0.000187166985194883,-0.00022732448921316487,0.00011656432039453874,0.0009368632767267805,4.2928914552280945e-05,-0.00013295849753106932
11560,UAV_0173,95,-0.00018921940259968457,-5.687360826297827e-05,0.001008368250834499,0.00026481777960167075,0.00026138555679451684,0.0,-0.00034586195839409796,4.879280823608853e-05,-3.458874181093087e-05,0.0005852477522435399,0.0004599712549623995,0.0001195733588987577,0.0001830886888590775,-6.475194186463116e-06,0.00024053572327929483,5.244445466296002e-05,-0.00026389540187537715,-0.0002518110195108635,0.00010999461467811574,0.0009167301315439381,3.469020735010266e-05,-8.885938190063244e-05
11561,UAV_0173,96,-0.0001591227131649995,-0.00015310975449557354,0.00101226939286023,0.000610912401762076,0.00032072329878151046,0.0,-0.0003864915622216382,0.00011489745257713237,1.9255791557541916e-05,0.0006734783671151509,0.0004510131119799053,0.00012921334473801237,-2.307496348353928e-05,8.136555300803901e-05,0.0002143729239513409,5.249359969154545e-05,-6.983412242749502e-05,-0.0002529891277664724,0.0001305659668492939,0.0009985072855726645,2.7253164091936807e-05,-3.328741981313938e-05
11562,UAV_0173,97,-0.00011908353240095519,-0.0001423724728055737,0.0008856209346324253,0.0010403790483866538,0.000351937774179698,0.0,-0.00027719174236673686,0.000123700980282326,-7.95624670890826e-05,0.000694077598749156,0.0004718137525478185,0.00011663316099172171,8.616825948255253e-05,0.00012608880738777535,0.00019047291140743535,6.779527382683439e-05,8.869842523340422e-05,-0.0002233401827752752,0.00014662607447298275,0.0010227027787641173,3.661827667111783e-05,8.073714527768521e-05
11563,UAV_0173,98,-0.0003211386466380337,-7.112115620118664e-05,0.0005160283728531897,0.001012522195104778,0.00031038860807234246,0.0,-0.00022385474765778416,0.00034681577897437724,-0.0002308909923548042,0.0006505689569835393,0.0004106721891803012,0.0001254359164093693,0.0001834571516850312,0.00013112435735404722,0.00018945053468693118,9.119222042942819e-05,0.00014686440881864953,-0.00023519404907442777,0.0001471792011887499,0.0009507975300789096,4.679413627075083e-05,0.0001800776468139807
11564,UAV_0173,99,-0.0005129492407627157,2.474024667549963e-05,0.00043324596472023427,0.0008020191250039301,0.00030834869967779537,0.0,-0.00020190025106961814,0.0005535672483819404,-0.0002935671754425651,0.0005322393644095934,0.00047293482373642553,0.00014326812836019687,0.00012403984699809037,8.37234021848517e-05,0.00016194482696829304,9.661409301694563e-05,0.00023337818907061654,-0.00026496163384652987,0.00015583003578084227,0.0009527835854385349,5.969349626894658e-05,0.0002997871173921816
11565,UAV_0173,100,-0.000575661534749511,-0.00018708240254239876,0.00042187117863598495,0.0008957334422083385,0.0003227458276372106,0.0,-0.000282669729088359,0.0005815728921577558,-0.00027484547702238363,0.0003752057650473643,0.0005772131875218567,0.00014952207428287672,0.0002144400119088033,1.964452438596323e-06,0.0001121496516280819,0.00010100512006661496,0.00012160317206407964,-0.00026041760045915173,0.00018901589649724306,0.0009217472088123269,8.011950003846671e-05,0.00029859567773779825
11566,UAV_0173,101,-0.0006080309275801545,-0.0005542664343062824,0.00020070384807955284,0.0011038294952695456,0.0004331738120100274,0.0,-0.00019955881314115463,0.0004666797222167631,-0.0003354496050283958,0.00036125153495686395,0.0005194665354081653,0.00017177815704017956,0.00036490013236044734,-7.005302308244793e-05,0.0001101215266389487,0.00013462768292801076,1.1337783948950003e-05,-0.00020747740223423634,0.00022722070312017356,0.0007980793531131551,0.00010514366447089457,0.00018241349515276948
11567,UAV_0173,102,-0.0005230961973840123,-0.0006899653395093791,0.00012100893550443168,0.0009979183361818723,0.0005196468670851057,0.0,-6.380488345585405e-05,0.00032998998147877937,-0.0003751845786498908,0.0004105335149806326,0.00045670451146156483,0.00019115255912582787,0.00042618713993477163,-0.00011231606692222819,0.00012894048922485482,0.00014914652755149878,8.768038809096404e-05,-0.00017648867491387772,0.00023803320676541188,0.0007541582144535997,0.00012181977779215571,0.00013774904070398857
11568,UAV_0173,103,-0.000497838885268016,-0.00048770735555793096,8.771800982876789e-05,0.0008876403744697012,0.0005658061073650116,0.0,-5.611493133884804e-05,0.0003105824582334759,-0.0003869728686599209,0.0005533862131488547,0.00047385621308437375,0.00018189440780576923,0.00033869398820206043,-0.00017781310212200557,0.00013634071992466536,0.00014189693546771796,0.00023751052313846768,-0.00017515563275140983,0.0002389918339862683,0.0006787471981982579,0.00013702392826263026,0.00011142788357985959
11569,UAV_0173,104,-0.0003968884332780303,-0.0003282074855463819,-9.042838768909968e-05,0.0011965375585083825,0.0007309654334238642,0.0,-7.895830023016444e-05,0.0003219250516810735,-0.00039062130535983525,0.000670962262542285,0.0004504874732527158,0.00017460170254641176,0.00022563754265925916,-0.00023081081109267975,0.00014497455826126455,0.00014495628225562318,0.00038103683634490063,-0.000171325228932624,0.00023819643411428438,0.0005711186542409869,0.00013999737016807257,0.00014954372919375342
11570,UAV_0173,105,-0.000218744980654903,-0.00032830738781230523,-0.00045216638116794486,0.0015894039148660363,0.0008355104504480065,0.0,-1.4234245774128174e-05,0.00023246250216928376,-0.0003378413319601459,0.0006315340194467422,0.00037268357969024037,0.0001911917402806058,0.00019506536133367236,-0.00026842476509516644,0.00017015821895079885,0.00015229179821596293,0.0004889329613935416,-0.00016512238691759158,0.00023604501163665745,0.000475168528182955,0.0001364184348544357,0.000190172153154494
11571,UAV_0173,106,-0.00012911207125421793,-0.00024765392525369486,-0.0005922402480081895,0.0018742203423247228,0.0008053565297156962,0.0,-1.5470390248631356e-05,0.00023423122769917305,-0.0003416962794411968,0.0006104371371716573,0.00033063073987422135,0.00017547085043801512,0.0002713873120496804,-0.0002569043231867755,0.00019859720952969628,0.00016322868372696677,0.0004680302326815397,-0.0001488925945881324,0.0002484352800324637,0.00037650658829007895,0.0001477279997050621,0.00023353462745322558
11572,UAV_0173,107,-0.00010613788784916999,-0.00019783383684336247,-0.0003984882467527052,0.0018335001396952472,0.0007949748802276735,0.0,-0.00017512646851899043,0.00030925070141318324,-0.0002564275335839739,0.0005191669729979169,0.0004024765950908026,0.0001559497843111687,0.0002698526720481973,-0.00019824149543655847,0.00019610016533313168,0.00012933510140423202,0.00045149062839537635,-0.0001346280671573793,0.00026275289578551737,0.00034054527031690546,0.00015781650572998035,0.0003002801679010978
11573,UAV_0173,108,-1.2898708352093084e-05,-0.00035101803947846534,-0.00021322654042779497,0.001741091410435567,0.0008003380666188507,0.0,-0.0003579275921860531,0.00018032627759106498,-0.00010564751651540046,0.00036561068736833135,0.0004541192258031637,0.00016654057177490156,0.0001989589662092283,-0.0002089306528832872,0.0002146050386247269,8.931894556707336e-05,0.0005600613314365164,-9.64246683282412e-05,0.00026897859153306056,0.00033843753696899967,0.00015487896270728228,0.00040655370997437674
11574,UAV_0173,109,0.00024029931547211617,-0.0006517915248133355,-7.055043567115853e-05,0.001773773541412323,0.0007956091554452418,0.0,-0.0004769547006914909,-2.607862223001777e-05,-1.1379501597566678e-05,0.000285351831044177,0.0004213159867850015,0.00016752741469152108,0.00020458224164759614,-0.00025451763508638805,0.0002624065613724937,0.00010191058645221351,0.0006425505111265511,-4.651335344353672e-05,0.0002797897810863457,0.00031887226770034815,0.00014630356463725478,0.0006195071638055164
11575,UAV_0174,1,-0.1291288844425993,-0.04789475090843931,-0.023929169657848526,-0.15078804700870274,-0.030324447598443216,0.0,0.02384703434978458,0.01774190607577797,0.053456022690263894,-0.010050251256283893,0.07276784699975883,0.003356797346787399,-0.04568296025582402,0.01916333797891509,0.011711053832992535,0.02240501872425782,-0.08576843898490688,-0.0028904669413148953,0.013761522582018071,0.011486001435749349,-0.010757149662684429,0.012393922103900112
11576,UAV_0174,2,-0.12272684362021925,-0.04522249775514442,-0.020927005929491836,-0.14334184576075978,-0.029185022517564642,0.0,0.026139598132296417,0.017164501158389325,0.05156545983015021,-0.009378548241022239,0.06862406093891688,0.003589762917788665,-0.04416016927904618,0.01916653176103784,0.01122036618832079,0.020800365823870855,-0.0801514795574742,-0.002708013163977491,0.013624755441630044,0.011199325133122584,-0.010081102729984968,0.012621273336389963
11577,UAV_0174,3,-0.10657439333900218,-0.040239296969964644,-0.015521551620848588,-0.12906578147536224,-0.027456891487810404,0.0,0.027735317387696065,0.018491076824889742,0.047205478181478064,-0.008060021307318947,0.06098159219021275,0.0038404609955616552,-0.03973261683266881,0.01869131914605262,0.01000048678203868,0.018155382734876737,-0.07017336297235904,-0.002629829763473817,0.012606105842825184,0.009930749224632876,-0.009046799421922156,0.012415904038179706
11578,UAV_0174,4,-0.090414870998619,-0.03623361197133986,-0.015444659785012445,-0.12132524564079952,-0.025501472178851608,0.0,0.024062490193835214,0.018485232707064272,0.042497314935157626,-0.006864647019354588,0.055019109611604576,0.00382864699614474,-0.03730512464596022,0.017465583156179236,0.00898073569175562,0.016405919313436212,-0.06289777628025439,-0.0025727964162418253,0.011328301174374026,0.007773286865889528,-0.00798332213932224,0.011516291294855424
11579,UAV_0174,5,-0.08031414824478354,-0.031907689189804994,-0.017599101288543584,-0.11224040427580922,-0.022708530498777454,0.0,0.02160331907625278,0.016615386150293683,0.038036977152334644,-0.006052590318401627,0.04991775586459408,0.003397950134875605,-0.03433196999166035,0.01593320793014862,0.008164985042223849,0.014628737263926429,-0.057500851398054775,-0.002138810927165328,0.010134669728250365,0.0071006992555802135,-0.006968841166851041,0.010216612676501199
11580,UAV_0174,6,-0.07228565790034097,-0.02639179224420244,-0.015665681754952226,-0.10230432763943546,-0.019999581109227997,0.0,0.02048561558141366,0.01526765696847504,0.03332828568198859,-0.005095381238526618,0.04444054287690324,0.0028038747105193847,-0.028222364071486924,0.014376542322563343,0.007300026605036513,0.013008535443653237,-0.05228494653320672,-0.0017943067218229556,0.009023378045660483,0.007397759320964569,-0.006361878963220073,0.00903459960269529
11581,UAV_0174,7,-0.06535705842330526,-0.023409982670060146,-0.014660333373948816,-0.09707214944291108,-0.0178636537288259,0.0,0.018081420601610047,0.013289953003067184,0.02885548318797041,-0.004428567906861196,0.03992916771319442,0.002457099125082317,-0.024037160962153786,0.012785698329039905,0.0065646686866244995,0.01159817740286483,-0.046790660180029836,-0.0016175472636054255,0.008221279526552936,0.0067780224732700905,-0.00555981232379688,0.00817318832056958
11582,UAV_0174,8,-0.05929065097825303,-0.02096250830708158,-0.014776284208560324,-0.08994115021190639,-0.0158979345983096,0.0,0.01548982307878452,0.010381373173497577,0.025978418533772564,-0.004135673987512619,0.03683388466936418,0.0021133205315410444,-0.02145562266729259,0.011579140869480654,0.006012431345754826,0.010277694333740293,-0.04175961788513959,-0.001497514194678077,0.0073314661899858725,0.006069892083089962,-0.004811259415117118,0.007118735885429051
11583,UAV_0174,9,-0.054127478642646644,-0.01779732732614258,-0.012631176630824787,-0.0826086941630684,-0.013858559179885559,0.0,0.012517592250555324,0.007742298876553366,0.02324789573114993,-0.0035997909496791334,0.033960403407880334,0.00171618749227828,-0.019673812006440444,0.010469354388035684,0.005562880353532876,0.009517639526471194,-0.03670776257323385,-0.0012857344878544439,0.006595973791319707,0.005655326670658646,-0.004281618526455998,0.006157585173074307
11584,UAV_0174,10,-0.05089901452657918,-0.0170457941931032,-0.009945444345636075,-0.07614989033635085,-0.011802310859311884,0.0,0.0112505280379854,0.008204901387023244,0.020669063923670628,-0.0030266006275045704,0.03178680482041009,0.0013570622035137176,-0.01824041178315437,0.0094068018781379,0.004966486807939897,0.008855889994768065,-0.03243624366836971,-0.0008333696760254253,0.005865832414145001,0.005123186858447825,-0.0039030476692060384,0.00520704755116513
11585,UAV_0174,11,-0.04587526345571145,-0.016288480332594887,-0.00922067331114374,-0.07062515728328689,-0.010008052461565498,0.0,0.009965635234858501,0.008374124649390883,0.0188812639338201,-0.0024894956735885135,0.029471270327687708,0.0010890099429640555,-0.017256901823755243,0.008381221856449395,0.004374181814251531,0.00806406457893188,-0.0292618865195173,-0.0005537557828271223,0.005191683627297565,0.004715217346939073,-0.003620846519723234,0.003991580384327061
11586,UAV_0174,12,-0.04017979259411354,-0.01484138879756525,-0.009803577852854399,-0.06408359809281641,-0.009073334097470385,0.0,0.008286817522363267,0.007885531141382802,0.01663953021075469,-0.0022566945442616553,0.026573099698525945,0.0009319596380210997,-0.015897042704604358,0.007669574386532971,0.0038273980355706446,0.007303650373435019,-0.02638445532977894,-0.0006429179718948545,0.00445177772105827,0.004032595893370966,-0.00336124511429113,0.0033282619194371695
11587,UAV_0174,13,-0.036570837602145405,-0.013630161842826559,-0.009299728702276588,-0.055894166254608364,-0.007991527932854342,0.0,0.007512100525270323,0.007219502735022505,0.014832897408731937,-0.002109338530082764,0.023742896611994448,0.000820240712781345,-0.014564629204973971,0.007159439675553864,0.0034802769991592424,0.006640474913726208,-0.024188269534332292,-0.0006858864648577692,0.0038432863512320578,0.003271528588528515,-0.0030846572224512434,0.0029886887723272627
11588,UAV_0174,14,-0.03324756879620379,-0.012728541629941097,-0.008353192117682283,-0.04822024255022695,-0.007418545835210567,0.0,0.0063687998680919174,0.005559007332775072,0.013246499361847477,-0.0021240808163862186,0.02116926791243591,0.0007439204541013506,-0.013701135743014969,0.0064171385064081465,0.0033571103426503057,0.005987155306018078,-0.021652670780185974,-0.0005956511257992679,0.0034114205403029015,0.0028112786681754737,-0.0027441983096247076,0.002554213947123041
11589,UAV_0174,15,-0.029712306755510832,-0.012156984294070413,-0.007457936724442729,-0.04230215717533192,-0.0068412348947404595,0.0,0.004465516388412637,0.004728002905872064,0.011569880430472992,-0.0021203375011002975,0.019147534697284863,0.0008105662999978851,-0.012520839296281193,0.005764569320462237,0.0032100905239664857,0.005417797229736942,-0.019531823576828995,-0.000512234857278026,0.002847235934049987,0.0022605750205160965,-0.00244991975673335,0.0024600095386798425
11590,UAV_0174,16,-0.027466010365873476,-0.010633177243007223,-0.006662152026884077,-0.03760501919543647,-0.00562438142401596,0.0,0.0036090785718130673,0.004279924768932296,0.010021507086570408,-0.001794271985639304,0.017225308351746325,0.0008242367020466063,-0.01143545320047835,0.004881661214772739,0.0028141998588285585,0.004904291728963663,-0.017478310988461813,-0.000344692751199078,0.0024446327269702904,0.0020250211075714254,-0.002216123497408915,0.002686944378794243
11591,UAV_0174,17,-0.025455152602050293,-0.009227595496524087,-0.006398778030857916,-0.03474149185581487,-0.005082951266838103,0.0,0.00458165698274164,0.003410662253386292,0.00872008418492961,-0.0014625245725167636,0.015634415914704654,0.0008221695885695467,-0.010439463946654806,0.004423642511694871,0.002427537157269862,0.004494417583500512,-0.014790361913963677,-0.00025960435589075093,0.0022261024977838014,0.0018526019426497492,-0.0019156428848896144,0.002836406524328292
11592,UAV_0174,18,-0.022697548895977922,-0.008489049794958896,-0.00593792188541901,-0.03318188753212117,-0.004818811499540738,0.0,0.005196430326806103,0.0031504314557342337,0.007794919906900343,-0.0011692029649630557,0.014091011816595644,0.0008012204691685825,-0.009527045835673093,0.003995849589590268,0.002100628138148747,0.0041766594221226815,-0.012837265726227782,-0.00015870214924966134,0.002014841982693434,0.0017088290131180247,-0.0015651984421156681,0.0026146090603666795
11593,UAV_0174,19,-0.019762738336631527,-0.007145595655334164,-0.005455529002842525,-0.0310205544878221,-0.004693039315563035,0.0,0.004888772710792298,0.003172068175307127,0.00697276017445166,-0.0009306375777619196,0.012671806302201397,0.0006713149813028686,-0.008442692014724602,0.0033824004743793607,0.0017254711092210403,0.0037704053474688,-0.011419202885859943,0.00013615602999696483,0.0018608411377462992,0.001608912681872242,-0.001430362835653635,0.002329394353767053
11594,UAV_0174,20,-0.017539138385156475,-0.005676275297665647,-0.0054618042937589015,-0.028925679103039562,-0.004248580090446607,0.0,0.004180689849460948,0.0023787260774554256,0.006393209654554335,-0.0008235751504358387,0.011253687199634554,0.0006217839508927218,-0.006990542089386577,0.0031876556292006206,0.0015083329028605353,0.0034339512429434654,-0.010061381461715856,0.0003532329436171143,0.0018065706406440742,0.001616429337174795,-0.0013005622512227471,0.0020204620493282253
11595,UAV_0174,21,-0.01668775678861047,-0.004707126936107498,-0.005182545799786164,-0.025845527798184022,-0.0037394480437792322,0.0,0.0037852568653561507,0.0015867287085258894,0.005949216332954491,-0.0008803268364943659,0.009843279171502326,0.0006260665149721304,-0.005959289244750164,0.0030225952047748536,0.0013241469079116118,0.0030995657309444823,-0.008761784022053297,0.0003034203759892687,0.001758297806292712,0.0017422529584518798,-0.0011035493741233515,0.0015968581600408521
11596,UAV_0174,22,-0.01598683297626188,-0.0040265241550800955,-0.004329005708651478,-0.02298946120723398,-0.0034366007106118803,0.0,0.003599666735874022,0.0014462859894529417,0.00538123134411884,-0.0008640773028044938,0.009096874017902924,0.0006017988725956323,-0.005299831750715627,0.0027722384661481173,0.0011244422098534049,0.0026691132083655005,-0.008131273166675744,0.00014684297058605112,0.0016590101656772124,0.0014704600845267262,-0.0009727323166301863,0.0012538572380929572
11597,UAV_0174,23,-0.014948965353712823,-0.003375764463466628,-0.0035266697659666266,-0.02082983710897052,-0.0032032334902820864,0.0,0.003312165390584286,0.0012268521817251285,0.004887945248895182,-0.0006724620917074036,0.008532504173776503,0.0005280869117126984,-0.004491100339936946,0.0024063040486390457,0.0010485361695329112,0.0024257525914082277,-0.008001724846139277,0.00010951748609999503,0.0015860756056081218,0.001059677166342388,-0.0009085023136402696,0.0010431329982014913
11598,UAV_0174,24,-0.013866338695418954,-0.0029569176922297842,-0.003281585645364054,-0.017833502546722977,-0.0027921008579178314,0.0,0.0033223811858085726,0.00102466732375388,0.004243125049604025,-0.0005770247484090184,0.008181916709924193,0.000390535099960764,-0.003581542280960817,0.001987710580693362,0.0009842074730571615,0.0022957592749237752,-0.007622014544731988,5.530375342424027e-05,0.001512516924943675,0.0007962012410128541,-0.0008160421741044136,0.0009481399748509493
11599,UAV_0174,25,-0.012641179213804638,-0.002638341926241906,-0.0030121383949950602,-0.015541599233943439,-0.002302881271559338,0.0,0.003163992434034776,0.0009380975498119955,0.0034011409390357975,-0.00045146330899846075,0.007771902335534549,0.00031676506738036327,-0.002594360071968514,0.0016995608567060207,0.0008638826450883522,0.0020991130125778395,-0.007085637653760384,3.2922817254312612e-06,0.0014171217110773627,0.0006171006278090083,-0.0006729308894111962,0.000768367690198091
11600,UAV_0174,26,-0.011342703571074834,-0.002544515497810924,-0.0026652397210217295,-0.014192496908618027,-0.0020078373374915756,0.0,0.0030050020688783432,0.0006600216123112746,0.0029644330451486824,-0.0003301465201275754,0.006997038010453194,0.00031371310934154707,-0.0023274546358741494,0.0015338668699823284,0.0007157625125348215,0.0018382893687209536,-0.00640126538627714,4.115337499385826e-05,0.0013585199031094697,0.0006853352907690317,-0.0006294882527715371,0.0007051337261044397
11601,UAV_0174,27,-0.009712842014516885,-0.002653971076399482,-0.0028381271535197553,-0.01377394050193288,-0.0016667208621232174,0.0,0.0028333085079639375,0.0003403017000920055,0.0026196390450052127,-0.00042258306655095906,0.006250769060302552,0.000310038660818777,-0.0022917197975252015,0.0015667291935617601,0.0005732049534110956,0.001553600691174128,-0.005455562658709061,-2.99987005207829e-05,0.001271973927664433,0.0006110498038930486,-0.0006294517985206082,0.0008900448849013847
11602,UAV_0174,28,-0.008794903272706203,-0.002809187286215171,-0.0029459251961696945,-0.012853012454544422,-0.0014720110031932253,0.0,0.002597679443317733,-0.00044693410291184193,0.0023103971797957,-0.0004413873541711067,0.005684132965923286,0.0003295386152558594,-0.0018745321264449447,0.0015591459280147489,0.00048396978648830184,0.0013171052542310631,-0.004477218290228772,-0.00010542874094314977,0.001224159294065785,0.0006744082969897328,-0.0006622732153130117,0.000768286040297187
11603,UAV_0174,29,-0.008949298037558551,-0.0029933142456834362,-0.00268901488620892,-0.01180610255910413,-0.0012333251919935926,0.0,0.0024721579023271305,-0.0014636111530868235,0.0021793134764197105,-0.00042961240134699666,0.004921765587257073,0.0002967039512911382,-0.001861153255141649,0.0014067470190136193,0.00038418833640912814,0.0011835864521116935,-0.0036429800897814337,-0.00017745405815572965,0.001172821204083162,0.000633599050171111,-0.0006383982061316714,0.0005676509414668555
11604,UAV_0174,30,-0.0086720101650771,-0.0028334598997324656,-0.002263674505015254,-0.01154279585866314,-0.0009490963331377424,0.0,0.0021339833664529725,-0.0017174733310499086,0.001897187916587021,-0.00032790250314930665,0.003970221773900395,0.00025216716744361884,-0.002017442106035835,0.0012862828203474982,0.0003475547546742322,0.0010296067609199026,-0.0031520168378770855,-0.0002204145656701015,0.001059529832634852,0.00035930587127253034,-0.00048795817760114536,0.0005486044047413214
11605,UAV_0174,31,-0.008171804082857866,-0.0022114935076832237,-0.0019530463388058885,-0.010972900011382009,-0.0007103477657391403,0.0,0.0015680198949072964,-0.0016163809478949786,0.0015560312969171994,-0.0001061448241601039,0.0035437366955122407,0.00019976261305753218,-0.0019662066285103877,0.001153583810478193,0.0003295728102241479,0.000844353200968937,-0.002995571707934354,-0.00017591295291932073,0.0009722509860530013,0.00029689175348370775,-0.0003374572125486506,0.0006986758675791921
11606,UAV_0174,32,-0.00771515984149437,-0.0017051359283510468,-0.0021469652470879445,-0.010205719886978631,-0.0006879465692678819,0.0,0.0015383910122615302,-0.0012796644853440198,0.0014158153871665588,-0.0001426210902299803,0.0031686465155133675,0.00014399505582469443,-0.001749718622669983,0.0010120222187140436,0.00033286291647018415,0.0007178159131546427,-0.002950049593304362,-0.00010349812295075823,0.0008294950537994406,0.00022211907169068833,-0.0002450399790655045,0.0008059772784590368
11607,UAV_0174,33,-0.007390286739721274,-0.001316708982950862,-0.0025012642207745306,-0.008744887188774562,-0.0006870225152221975,0.0,0.0015964420429437705,-0.0007926829495536584,0.0014853460431041422,-9.78376289215925e-05,0.0027375021796386405,0.00012591623754142553,-0.0015519368236416341,0.0008643762810495643,0.00036020597004044917,0.0005951764477157284,-0.002662425228960809,-5.921847020675746e-05,0.0006627133661250416,0.00026560131252404876,-0.00021505436390505445,0.0007765825583587897
11608,UAV_0174,34,-0.006670646310538542,-0.0007456918453055514,-0.002814381061105197,-0.006920211108235253,-0.0008126732895426334,0.0,0.001275604234206072,-0.0005957387745701251,0.0013150107045846987,0.00010557074734231793,0.002618418599902986,0.00013299479522494727,-0.0013791658568965666,0.000728375052914237,0.00034749534733872556,0.0005199954717783284,-0.002266470689747493,-3.266561092485622e-05,0.000556291889867653,0.0003522470605025121,-0.00015491727854972815,0.0006525455164787424
11609,UAV_0174,35,-0.0053037711111846905,-0.0002960230895071511,-0.0029888279619261163,-0.006045365158782319,-0.0008505789346331546,0.0,0.0011598899725832608,-0.0007536363665021816,0.0009602145866829396,0.00020289693352409466,0.002407575362482696,0.0001603937384464425,-0.001370721972099465,0.0006754968986241787,0.00028042955214294097,0.0004959578679270666,-0.002313587073947774,-3.831256471082503e-05,0.00043966017688725693,0.00041252506270785406,-8.787747061629077e-05,0.0004868223826768063
11610,UAV_0174,36,-0.0044159451931970175,-0.0002778242004832447,-0.002694127208800324,-0.0058778431901070505,-0.0007722512995154499,0.0,0.001280497012826803,-0.0009607255743590219,0.0008342089105016302,0.0001706661888427399,0.0019511289068727814,0.0001607696428265833,-0.0015092623888612032,0.0007489821490811411,0.00018632969876848627,0.0004319983005010736,-0.0020920530445564414,-5.2822555842978555e-05,0.0003388366575235362,0.000417011857363894,-0.00012277266762794278,0.0003289203304734298
11611,UAV_0174,37,-0.0036204960207286713,-0.0005239275876481069,-0.0020018295574549885,-0.00501839954331709,-0.0010134786870506498,0.0,0.0009448652850324904,-0.0009798876797167037,0.0007951296338386866,0.00012510665513830801,0.0014084126961697097,0.00011376554150939956,-0.0014726082353224217,0.0009269924309211727,0.00018128744321469612,0.0003640265112384611,-0.0016357844152805681,1.581626601518194e-06,0.0003141050400254038,0.0002630978968265197,-0.0002224824797349587,0.00026313439798042665
11612,UAV_0174,38,-0.0024439372003296203,-0.0005978543134982524,-0.0012863736292031255,-0.003988470194920808,-0.001185478082256649,0.0,0.0006257345080287528,-0.0008559469597160925,0.0006561948369207167,6.349915428257753e-05,0.0013253872474849387,0.00012733718435360998,-0.0014336119914423054,0.0015647608064962158,0.00021271025270326092,0.0003443109585859669,-0.001785225182470663,2.321814505412144e-05,0.0003206804729986785,0.00011187457339522925,-0.00025285837037897864,0.0004909650787015543
11613,UAV_0174,39,-0.001782054971341878,-0.000631239400709003,-0.0008506301390432121,-0.0036691998447208303,-0.0011593351094372547,0.0,0.0006119285015413449,-0.0004724397552461951,0.00048322882541673154,3.9317117177938735e-05,0.00150644701664521,0.0001826258273945141,-0.001530277682526265,0.0029562699402503035,0.00015317049219077636,0.00029684937995991923,-0.0017864153897315517,-1.9968290604809777e-05,0.00032371190196434,8.630820966987227e-05,-0.0002255959816443306,0.0008852496876711794
