Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
14105,UAV_0189,33,0.4731847305932187,0.5398385934888644,0.49070395449487353,0.45293898237228286,0.41591651701791565,0.3333333333333333,0.5143698908088682,0.5239466117614263,0.40546526630121477,0.4005998795601709,0.2830828376223788,0.13179273086719026,0.23038893115064757,0.1884004481850974,0.5583101611458163,0.5839646557258394,0.3376794589845894,0.12796535735919556,0.16334190659155526,0.2189802286025342,0.1624601454348327,0.252075675382844
14106,UAV_0189,34,0.46855092164479095,0.5410641461100133,0.4953437037738012,0.4428980906320956,0.41792255753247143,0.3333333333333333,0.5129560866057785,0.529020502467567,0.4029553634322955,0.3972970312105672,0.2799484594236299,0.131276299814469,0.22871087653374034,0.1883084922291489,0.5573827203664398,0.5840345340458278,0.33396556622763074,0.12857311512115746,0.16248000574178817,0.2191141708198915,0.16176024782044465,0.2527943937971757
14107,UAV_0189,35,0.47567287193069896,0.5434922860391307,0.48947913521666137,0.433440717465757,0.4185185312411522,0.3333333333333333,0.5196778521124625,0.5310055006621255,0.40302809773802944,0.3968823646912643,0.2797909370002791,0.13175075062803365,0.23019514745159647,0.1881483685409623,0.558947972086486,0.5838855991167654,0.33942908494345553,0.12848658123824888,0.16203841041150235,0.22058922163890934,0.1616163307775347,0.2522588270261172
14108,UAV_0189,36,0.4756837893147068,0.5406619704917879,0.48531611150695236,0.42696285586624977,0.4209776102933855,0.3333333333333333,0.5182846865592505,0.5253526442157506,0.4022037354785609,0.3984673360460642,0.28103134110804306,0.13173466871646955,0.2315961348398624,0.18837157162525345,0.5572151276801292,0.5845842442339232,0.33685566911397646,0.1290121570426415,0.16201749092451492,0.21991102275598592,0.16069141818201807,0.25643610344678464
14109,UAV_0189,37,0.47599627845117254,0.5443230541869956,0.4792721085642095,0.42020113718847674,0.42013239280489517,0.3333333333333333,0.5183942801335448,0.5319950749064991,0.40413482912845916,0.3977116681353211,0.2823932594013706,0.13125161743244465,0.23292059199055276,0.18823710851890668,0.5569568508560052,0.584424321670087,0.33549429898596617,0.12830390562931202,0.1628024090151596,0.22018989508967968,0.1603750463749525,0.2560259393692394
14110,UAV_0189,38,0.47246159809095967,0.5353690857596767,0.478424997351994,0.4196016452237826,0.4214166156129014,0.3333333333333333,0.5176076982277268,0.5318009287964041,0.40325465685445255,0.40109140934997756,0.2822726427771869,0.13156059277076462,0.23417456133807016,0.18815596826092038,0.5561873803918649,0.5852761420479409,0.3383056912241131,0.1283154856229799,0.1625741974339162,0.22045392579700784,0.16113519472706977,0.2578238446207749
14111,UAV_0189,39,0.46925601953273793,0.5410753578283235,0.47835608827595594,0.4184804536800897,0.4188710520397237,0.3333333333333333,0.5200426939336434,0.5324370594746936,0.401886672974856,0.3979739111881152,0.2852367406908012,0.1306261112520225,0.23255997392688948,0.18806110590094433,0.5555580817151762,0.5843159569135901,0.343820244640684,0.1289534598447843,0.16244409313905855,0.22140913456738345,0.16088139475126373,0.258232374519381
14112,UAV_0189,40,0.4678556011608474,0.5359653044822748,0.48386492935399966,0.428442269696534,0.41802060918248696,0.3333333333333333,0.5125888452495807,0.5341083373721589,0.40306049840020997,0.3977330280793608,0.2823011799425115,0.13050407921969362,0.2310271200564929,0.1879649732382536,0.5550568076942082,0.5843664451808587,0.3428589426572838,0.1279147965498252,0.16174300500357067,0.22076238810022772,0.16127171938950288,0.25977307940843714
14113,UAV_0189,41,0.4714544222924946,0.5339864150355446,0.48293267283246843,0.4248940984725077,0.4204777473553324,0.3333333333333333,0.5119233947461816,0.535436036297436,0.40373288313390815,0.3960235238454851,0.28188329091879927,0.13128971157603775,0.22957001844479052,0.18788808677167332,0.5554644082538418,0.5840372344521723,0.34435618100411763,0.12788699708378307,0.1630547998692471,0.2203168061587227,0.16052594642108967,0.2604830256056851
14114,UAV_0189,42,0.4777500823093766,0.5370150233862392,0.48083537877282745,0.419481262401608,0.416732438949119,0.3333333333333333,0.5121667007351797,0.5334018583145913,0.4040428828086475,0.39512256974132065,0.2834147337503052,0.13109977727348582,0.22818325743709852,0.18776239444352588,0.5553661267127172,0.5842788396857894,0.3478445356520056,0.1278168720301285,0.164788404085728,0.22072247719630014,0.16137035701081348,0.2598339616727574
14115,UAV_0189,43,0.47477944020247254,0.5368972764224947,0.4786674094415899,0.4140495388034579,0.41650811243012853,0.3333333333333333,0.5088859392135552,0.5312415716353417,0.40316094142252235,0.39682897836958286,0.28371596359834705,0.13114566211131798,0.2320434489674437,0.18772063790642096,0.5561883399260885,0.5843275268974529,0.3466277480476058,0.127823481437248,0.16567660402904133,0.22029476833623562,0.16041738110567144,0.2627055308272288
14116,UAV_0189,44,0.475572969322744,0.5349406650938525,0.4812629375149155,0.41984792268719545,0.4176486913022399,0.3333333333333333,0.5101526851622449,0.5304363022954122,0.4035695463434489,0.3992960708142376,0.2844713570592413,0.13129690421814247,0.23826922481455878,0.18778560609085515,0.5554822770426484,0.5840175246892382,0.3480521372050411,0.12749509134884313,0.1643347396326882,0.22356426699618712,0.15973656006233922,0.25917223995328276
14117,UAV_0189,45,0.4679418293488308,0.533746381390549,0.4839048885966925,0.4265890580108156,0.4174228919214786,0.3333333333333333,0.5127873161182236,0.5286708022400203,0.40253321350490145,0.39739136200906855,0.28304166994868146,0.1311352998202165,0.2367175813029895,0.1877293468352292,0.5559319697900739,0.5842467393821437,0.3451619979951382,0.12684351423473572,0.16532286401733046,0.22495842378066416,0.1602072336024769,0.2588321239355355
14118,UAV_0189,46,0.47367019402173577,0.5402645584260349,0.47935493046003447,0.4295418451464208,0.4152493015024991,0.3333333333333333,0.5142476196495841,0.5294504330072309,0.4052254833530496,0.3970566198954821,0.2857404771741583,0.13086655004097075,0.23523452068344614,0.18819415602171202,0.556584121340386,0.5841216934478984,0.34288077147017565,0.12639204975059606,0.16632518257759185,0.22397546002942567,0.16090493953635904,0.2593822333216931
14119,UAV_0189,47,0.47001710498895183,0.5396833989903788,0.4808519598609431,0.4263046021180169,0.417174558923801,0.3333333333333333,0.519773000277147,0.5253412332984126,0.40727311067518973,0.3972676136782422,0.287522631897596,0.13106337614729183,0.23381566432127998,0.1879421744698077,0.5574525112472314,0.5840020609682621,0.3474675351267226,0.1263134149572273,0.166932166334089,0.2245528914255906,0.16111213712706363,0.25989348674784396
14120,UAV_0189,48,0.47098426400284193,0.5443289410581511,0.47964143054635533,0.41918534005402563,0.4174637988521327,0.3333333333333333,0.5182943562522266,0.5234870740422636,0.41070462554870985,0.3966857730710242,0.28774199455365335,0.13074130706791814,0.23245699844757817,0.18853381879009262,0.5570847758446255,0.5847196517628152,0.34771194379309195,0.126586132034178,0.16759794674379852,0.2242099600982051,0.16151031149078796,0.2606477227767963
14121,UAV_0189,49,0.47542395706883034,0.5417526331317787,0.48460379032905593,0.4301663451361334,0.4159584388802267,0.3333333333333333,0.5196832308720402,0.525695755258755,0.410760005320952,0.3983138788490461,0.28736920801795157,0.13074612128611499,0.23583023528202182,0.18887875336740137,0.5578559603346195,0.5849160357867789,0.3501054368215961,0.1265808117395533,0.16748355837605886,0.22329352627419183,0.1620754156629278,0.25862395486676126
14122,UAV_0189,50,0.47120677908795694,0.5392195848258042,0.48424009625945597,0.42890287991982085,0.4155225126218253,0.3333333333333333,0.5209486611140608,0.5245545810606037,0.410878493771121,0.39860973456172155,0.28828046864058754,0.13068732019073534,0.23906588316724758,0.18875140345355765,0.5580320420981486,0.5860719323416927,0.3515291628171844,0.12631888791009063,0.16759885884572634,0.2247291552549933,0.16190777265994383,0.2568899431633281
14123,UAV_0189,51,0.4695879846109599,0.5436110315209691,0.4827035803251959,0.4319229597964874,0.41660398467240034,0.3333333333333333,0.5200856434960799,0.5218256799249441,0.41124332773146716,0.39839505151695465,0.28586259795845465,0.1313096285357085,0.23763841629897167,0.1886378100333583,0.558939028657398,0.5863874633685083,0.3508997501189115,0.1268431433950148,0.16777401519744406,0.22510993255103123,0.16215352460050036,0.25432333981610605
14124,UAV_0189,52,0.472037940440613,0.549502901189486,0.48239732829813475,0.4383292247410131,0.4169110705129284,0.3333333333333333,0.5231947667909831,0.5216733610051388,0.41094045937340745,0.3994172018560412,0.28698466270419243,0.13174884625429625,0.2385004792939776,0.18884517959016095,0.5594936749277019,0.5865341152716892,0.35060282392906217,0.12721553570257227,0.16732749301918498,0.22365070034986154,0.16297815268182217,0.25685775688288387
14125,UAV_0189,53,0.46928345504523783,0.5506272469309625,0.4831118576391524,0.44231887569979234,0.4147207408614846,0.3333333333333333,0.5237875947907279,0.5249297488377542,0.41239367088978673,0.4023371422495147,0.28675377673242686,0.1314499487231723,0.2415306737245974,0.18897927270965162,0.5592049799739053,0.5855954502056663,0.34924143484769465,0.12704907181504865,0.1679679024289636,0.22017216536013953,0.16317854994690972,0.256480960898796
14126,UAV_0189,54,0.46618733953056934,0.5515385799430816,0.48919979779130673,0.44472411287040553,0.4156705527528275,0.3333333333333333,0.5201944530677378,0.5305282205187989,0.4105861805409993,0.4021619618796293,0.28517033782872875,0.1314162337756126,0.24227551845659256,0.1888930596252654,0.5601719750571603,0.5862131064495554,0.35027294884347754,0.12738911043491521,0.1695329862357814,0.22146417132025462,0.16417451631207394,0.2571159037632543
14127,UAV_0189,55,0.4686567249996854,0.5517578366816567,0.4852489417213594,0.45370842909305586,0.41262754970332566,0.3333333333333333,0.5221165295361879,0.5289280247062768,0.4102687863002619,0.40423046583947786,0.2813673466584619,0.1311320807551236,0.24085180450629823,0.18909261228380259,0.560223905685881,0.5862077880030809,0.3510494158975418,0.12772558275107093,0.16987127821745895,0.22001674735126128,0.1637651033848025,0.259538567731567
14128,UAV_0189,56,0.4696508652551888,0.5508915297044553,0.48572997092846193,0.4540369544000569,0.41048127342499596,0.3333333333333333,0.5205676780088782,0.532230594065466,0.40996300939041946,0.40285428946118895,0.2841661759950019,0.13125151566908372,0.24159240760287834,0.1890060824625315,0.5603167205218188,0.5862026642235053,0.3532254444191398,0.1286935002744854,0.1710362767550128,0.21981720739036648,0.16454304707864936,0.260525302629313
14129,UAV_0189,57,0.467776408325595,0.5515383891680932,0.4857842083813049,0.4508737285776309,0.41178628938809225,0.3333333333333333,0.5195488049436457,0.5347165356250648,0.40772625504111426,0.4009543748635548,0.2840342627233536,0.13156067772065438,0.24230635476397147,0.18893724690207553,0.5607792082487353,0.5863437808692357,0.35223070491398345,0.1285214704048749,0.17152951043868,0.22067311415502644,0.16465018065293974,0.2607840755702479
14130,UAV_0189,58,0.47335555792243866,0.5515054369619504,0.485432274456834,0.4443869899302354,0.412703575647556,0.3333333333333333,0.518762316267391,0.5370266384771496,0.40790088444687417,0.3998008663981621,0.28361131746794527,0.13205044324725476,0.24299502549125732,0.18885645464157202,0.5609503474189762,0.5860473269550363,0.35386332783668417,0.12936717414839183,0.17138348807524728,0.22059319596626534,0.16498428648452065,0.2611121139765462
14131,UAV_0189,59,0.4674224768057771,0.5538241864267424,0.48283043326682157,0.45275292685342855,0.4127863025503787,0.3333333333333333,0.5205789315921155,0.5397349938806578,0.40762497498178324,0.39879931907963306,0.2804586517961826,0.1316794014028178,0.24569202709942065,0.1887803080330972,0.5606040656610866,0.5863307680319279,0.350363246003764,0.12903600954382288,0.1717074235807742,0.22204901274081487,0.1648851658944562,0.26075141884084674
14132,UAV_0189,60,0.463287469176128,0.5565439921373091,0.4824209159653208,0.45779533717481613,0.4102326322583997,0.3333333333333333,0.5232219464662478,0.5406583825041029,0.40815106229566134,0.4005924486365962,0.28127189713755313,0.1315189948600529,0.24227400332608998,0.18897759388989516,0.561452034274271,0.5863231824754681,0.34944256841161025,0.1295770367906103,0.17187777259142586,0.22118355078305124,0.16589245293212784,0.26237284073488465
14133,UAV_0189,61,0.4657457931538384,0.5551796903874799,0.4838434777942066,0.457721916564291,0.4116443889545518,0.3333333333333333,0.5226116657593063,0.540453286376154,0.40887910187932086,0.399488569055469,0.2819376287549198,0.13159234787171545,0.24492201572861644,0.1888988442241233,0.5612621118048559,0.5870107274533091,0.3508036348472641,0.1300854691545057,0.1724325103813631,0.22471111629742224,0.16698806554925907,0.26274237146093316
14134,UAV_0189,62,0.4618523483457974,0.5540634193686359,0.47803068302445195,0.45453634952642674,0.4108987088555565,0.3333333333333333,0.5218768588302224,0.5423608466528569,0.40634803079027876,0.40144037472987976,0.28050409667360027,0.13205339594262402,0.2474819944568541,0.1889349149839998,0.5615380029717566,0.5872633602861878,0.35186198210765113,0.13054356079378168,0.17255407993318633,0.22627304810332005,0.16712401683418487,0.26529067034036724
14135,UAV_0189,63,0.46082562115537384,0.555082317598165,0.47989481733980305,0.46105102346702026,0.4087485367868037,0.3333333333333333,0.5165974744170753,0.5445324491079857,0.40551257456703876,0.4008767275937262,0.28016863559216254,0.132578852962272,0.24608219508484008,0.18887243896152353,0.561112710529807,0.5880508447856374,0.35003580246722177,0.13105724576341862,0.17230327756716732,0.2269311204504973,0.16749455179636008,0.26574615304655114
14136,UAV_0189,64,0.4634116232220788,0.557711887620705,0.4830789751219549,0.4671445508466781,0.4092520694432685,0.3333333333333333,0.5147891941923358,0.545375290453008,0.4042251318076742,0.3992773143179271,0.27978166663262255,0.13291368903482234,0.24664384939265616,0.18876877325363395,0.5623944984047697,0.5890814406620992,0.3519034508589953,0.13098993689523408,0.17279947167808032,0.22407484840657502,0.16859444353565378,0.2656743315930176
14137,UAV_0189,65,0.4593717869652663,0.5541649869723434,0.47871609976569723,0.46402496281689104,0.40867259607424256,0.3333333333333333,0.5124600291018278,0.5458551506837516,0.4033446770904386,0.39960510281006606,0.28055242275364484,0.13305566899176408,0.2471876398224573,0.18869788141821953,0.562931881563107,0.5888841422303156,0.35487468701289965,0.1314067623344269,0.17291212370763517,0.2238111972628954,0.1687880240126333,0.26879191292770804
14138,UAV_0189,66,0.46069084343362066,0.5503630209544095,0.47940059559599824,0.4622264032408027,0.4097162651169775,0.3333333333333333,0.513241784199435,0.5450868565417826,0.40343438527176056,0.39909763763394585,0.28147681150220105,0.1335066270834457,0.24958932343237167,0.18862921247372907,0.5628677575704885,0.5889557613579567,0.35521760015080356,0.1313018754879521,0.17337803804441784,0.22438078869086656,0.16949061865513373,0.27027299401250154
14139,UAV_0189,67,0.461561168872183,0.5479866111267014,0.4818860310636885,0.4665238697045859,0.40919022713807357,0.3333333333333333,0.5129999109728328,0.5444659263889968,0.40339485911235134,0.39778956063121845,0.28159623250783844,0.13329837870842326,0.25191674634570754,0.18853970100778347,0.5633935470126367,0.5883752434036235,0.35621698100770355,0.1305786641958987,0.1732884455423897,0.2213177130097743,0.1694017844234167,0.2702732676636422
14140,UAV_0189,68,0.4618743210337553,0.546829891520322,0.47864521332084353,0.4601987157180616,0.41056246523918016,0.3333333333333333,0.5108692878496871,0.5473797615456456,0.4034712665318141,0.39692532429332855,0.28293344043584684,0.13335507605657346,0.25233706412519047,0.18847564866601715,0.563590364510213,0.5889702406140348,0.35692496580351685,0.13053840960234975,0.1744161079141321,0.22157963245384288,0.16959360481250083,0.2718720107419534
14141,UAV_0189,69,0.46882384917751413,0.5495717146493302,0.47740604628211497,0.4573716966913324,0.41219504550282604,0.3333333333333333,0.5112878981299458,0.5451958534510117,0.40317369135581366,0.3962870258545837,0.28469616284899985,0.13432270701913587,0.2545623248134966,0.18840775497184398,0.563812730670816,0.5889106004638021,0.35997924666448583,0.13113019792967764,0.17496043320546645,0.22343314995461247,0.17016688734870264,0.27393146204634056
14142,UAV_0189,70,0.4699975116176402,0.5469672396806582,0.47626258607406424,0.45669482667382255,0.41068874086365703,0.3333333333333333,0.5111833104599384,0.5483748800151845,0.40177582208685736,0.3966574614490929,0.28309466885577245,0.13478776486035565,0.257621319473601,0.18831750170874356,0.5644744191080961,0.5886005570862078,0.3612069958970868,0.13186212430704045,0.17552972437492806,0.2269284065375024,0.17133861024360175,0.27248519430565016
14143,UAV_0189,71,0.4710233942036056,0.5459839743512462,0.4752109782411586,0.4580839623336932,0.4121634711134998,0.3333333333333333,0.5054057711719039,0.5476499927531511,0.40489844344330134,0.39535073354485034,0.28273576510777065,0.1347699472034194,0.26148174644941274,0.1887596811987315,0.5644598244090447,0.5894233740038253,0.3608562619747808,0.13227438464073543,0.17612306096757144,0.2289769886240763,0.1724360300530129,0.2737430971970464
14144,UAV_0189,72,0.471898516441522,0.548520968269163,0.47742598454319357,0.4655726825645823,0.4122958703211079,0.3333333333333333,0.508090159692334,0.5478385836707549,0.403965078264525,0.39524683754707435,0.2817998158153856,0.1352033771152569,0.2634652980112833,0.18870057532532905,0.5646738369978327,0.5892329783668808,0.3594933192397474,0.13319943484964905,0.17676600015042115,0.22952388952812086,0.1732740800920034,0.2735958863016786
14145,UAV_0189,73,0.4698181296274974,0.5472524973072389,0.4784327184110941,0.4613683699411193,0.41314999316861983,0.3333333333333333,0.5104793212834595,0.5438248106129732,0.4062966587832801,0.3949535493489709,0.28192468040856344,0.13543596369512445,0.26364346137578065,0.18913932453475013,0.564369244857108,0.58929306604978,0.358549586566978,0.1333483484714339,0.17695055859487774,0.22664764768467663,0.17409799526509384,0.2722574863204408
14146,UAV_0189,74,0.47168061631353253,0.5486199029426705,0.4821339028878051,0.4555635625373465,0.41379802853172026,0.3333333333333333,0.5100140448703517,0.5448195277904115,0.405747512527375,0.39581213308429586,0.2813425211666571,0.13508479982157445,0.2620838744793382,0.18906753521954744,0.5648037392491799,0.5894728596180899,0.3591322050238726,0.13338298240792618,0.17733725934739292,0.22799128385099804,0.1745975152824524,0.2740960228351775
14147,UAV_0189,75,0.4723075428789481,0.5471108298092682,0.48370814135881957,0.4584985480360843,0.4153352025968368,0.3333333333333333,0.5108677902090645,0.5446437277341097,0.40726203246185655,0.39721345524091645,0.2817742803382961,0.13550679830084453,0.2640020823889608,0.18867723277577178,0.5655406795015224,0.5890460876379872,0.3595100318147745,0.13357882117192443,0.17787934627519525,0.23091651904850008,0.17538156234754768,0.27463574864453083
14148,UAV_0189,76,0.4706425793001517,0.5449808340936705,0.48312162083078825,0.4597443795700754,0.4155715244157691,0.3333333333333333,0.5102119851086122,0.5444150973736724,0.4062114607966836,0.3985761948948245,0.28275044424217294,0.13501357455805926,0.26416543899424094,0.1886207681453596,0.5663339015771344,0.589465823147823,0.3591885122222243,0.1339826416074212,0.17886663221014654,0.23087261329922062,0.17586728940689667,0.27499803889670105
14149,UAV_0189,77,0.47013480415861253,0.5442092098300895,0.4861968743296137,0.46672883231887125,0.4155178604038835,0.3333333333333333,0.506794024139744,0.5430171571398552,0.4058939384394791,0.398231411073446,0.28160528182743694,0.1348323668442022,0.2660116709975289,0.18856040211765682,0.5668007483782956,0.5898741387003236,0.3628283426183032,0.13427834846249756,0.180227726596516,0.23072384200645524,0.1770493010114068,0.2746056312179287
14150,UAV_0189,78,0.4689649827597607,0.5462551515092224,0.48645089297667454,0.4706569732182221,0.4151669183110086,0.3333333333333333,0.5115877296688472,0.5403718125132524,0.4064022312037464,0.3971597795741379,0.2809214180946024,0.13499307161784332,0.2661352580825358,0.188496349724187,0.5669163970364983,0.5903886907388982,0.36239000660470294,0.13416691154676086,0.1811634001945813,0.23047391141224208,0.17773054211064188,0.2774350424948106
14151,UAV_0189,79,0.46750899412948616,0.5452724795717645,0.49017427892883575,0.46486636676637677,0.415084943732421,0.3333333333333333,0.5132325605767937,0.5397989223806154,0.40586036923008745,0.39666412367769,0.28074295415166955,0.13577936248541497,0.26625555990307215,0.18843926542277506,0.5664839584804714,0.5908895646530113,0.3621740739395737,0.1342955364452401,0.18136148156695303,0.23106489336656466,0.17859830802137994,0.2771000390378777
14152,UAV_0189,80,0.467672173257444,0.5444301791005699,0.4887360285770717,0.4713797928448963,0.41602653890715424,0.3333333333333333,0.5152386200375438,0.5348000165681539,0.40760872340679793,0.397720021007236,0.2792539362054052,0.13570264427581347,0.26966366499152533,0.1886283124174457,0.5668089016965694,0.5917231401380536,0.36520904691603506,0.13446045503054818,0.1817943181648149,0.23174377320621153,0.1791019257483219,0.27803231726307004
14153,UAV_0189,81,0.4661411148642401,0.546153592673095,0.49182387549141476,0.4712978762589171,0.416221901274727,0.3333333333333333,0.5146168459793596,0.5354650437777354,0.40907984235098854,0.39838937811095215,0.27995238863835725,0.13628658497841067,0.2680864109323727,0.18876757212739642,0.566380464472913,0.5911627043200928,0.3664958194156025,0.13528808203353362,0.1827021270115845,0.23384139834286738,0.17984869105509949,0.27919328970223395
14154,UAV_0189,82,0.4652570269507697,0.5471124712981974,0.4915453951442122,0.46839308733949947,0.41628127514273283,0.3333333333333333,0.5169530690483877,0.5329955046300493,0.4108350982141822,0.3994868583866585,0.2809254235380642,0.136180233300789,0.26978845816419855,0.1890237591595123,0.5665062774157255,0.5916378115895609,0.36821672283876966,0.13543883043247157,0.18333763350063753,0.2338493130168068,0.18063073508562116,0.28055095587932866
14155,UAV_0189,83,0.46488196042211233,0.5435935413374517,0.4939042144139155,0.46674861640114657,0.4162159386615703,0.3333333333333333,0.5140637560896263,0.5326311386266407,0.41077958428183076,0.4003796816199933,0.2804054764357394,0.13678008589270002,0.26823357751223215,0.18896049754381203,0.5670533933010224,0.5923259980986724,0.3702432867566166,0.13610967217679534,0.1837108820790176,0.2348670303479073,0.18152802405666552,0.2798674080978994
14156,UAV_0189,84,0.4639664659749396,0.5406523920303888,0.49192298907111576,0.47277156133576165,0.41409891016156936,0.3333333333333333,0.5135571582919691,0.5324814896570638,0.41089303635593827,0.40081153294305194,0.2814349516782822,0.13697720843749553,0.2699069847677882,0.1888974901917751,0.5678928856718901,0.5929968718621352,0.3703752161937187,0.13681981735495227,0.18432331836217525,0.23555845157768324,0.18252790105232608,0.28050590696287525
14157,UAV_0189,85,0.4629336034032849,0.5420884625108866,0.4932034893619376,0.46712817117875116,0.41212102036018633,0.3333333333333333,0.5150716649283723,0.535159590203904,0.409452886003709,0.40071035896990675,0.2840846809797376,0.13707154341849231,0.26995608364429297,0.1888114368520587,0.5681660095873543,0.5930966132318546,0.37206111169921896,0.13668450189296524,0.18482773253785229,0.23464096546077579,0.1831745804132282,0.28229240552381707
14158,UAV_0189,86,0.4636582464280393,0.5463469710502501,0.4980526794331475,0.46710300371164354,0.4132197270683391,0.3333333333333333,0.5137835498907563,0.5340416770827845,0.409556354040693,0.40182135677712943,0.2860674305591772,0.1372308934631103,0.2700039729301135,0.1889120918558926,0.5680102410861141,0.5933039682998167,0.37092168596000025,0.13689160068206785,0.18470166377740524,0.23325233571539356,0.18302142371817148,0.2833778997186287
14159,UAV_0189,87,0.46452508546478577,0.5437576767664565,0.49818820841758493,0.4685640720210756,0.41420482082797444,0.3333333333333333,0.5156154770792015,0.5346200418827596,0.4100515420574721,0.40264791997975946,0.28578277685790016,0.1378314032589145,0.26849103846264066,0.1888000858308057,0.5682620713164287,0.5933969918129776,0.3705555292180861,0.1365107253126746,0.1856244089538388,0.23464256184943383,0.1838338690573249,0.28470458885859357
14160,UAV_0189,88,0.46264548272283895,0.5400122636321815,0.4988274394247333,0.46466235923988886,0.4147139682642908,0.3333333333333333,0.516192559917179,0.5347827756527717,0.4098882377276222,0.4039655596473776,0.2854426186568931,0.1385084486801143,0.26701462575349755,0.18884202471459943,0.5688451723719444,0.5939217650449894,0.37131849514042886,0.13695554505792826,0.18614910751158376,0.23376043272956232,0.18477429822183927,0.28379201219235917
14161,UAV_0189,89,0.4585969759099241,0.5373933092096289,0.500760316592165,0.46337378158654124,0.41476193881076145,0.3333333333333333,0.5165694029373641,0.5349148244730219,0.4108207114143961,0.40288356129628516,0.28685537915194637,0.13817872431469813,0.26711125704446215,0.1887832668649063,0.569717928077907,0.5951881824806501,0.3708348863364332,0.13753289594913182,0.18708185585534856,0.23521920320073325,0.18564052182546564,0.28502245669296283
14162,UAV_0189,90,0.45917471801306725,0.5384704930082639,0.502547453405632,0.4684902132597968,0.41471734351763434,0.3333333333333333,0.5151086082280341,0.5339189238498208,0.4114925535049409,0.4036750776643941,0.2876543421861612,0.13882749620296098,0.26567840543289417,0.18872746842389262,0.570506885649296,0.5964246276290266,0.3708066232643967,0.138044505688248,0.1882935623693689,0.23529951654833192,0.18680304816586324,0.28511616908182885
14163,UAV_0189,91,0.458180647710524,0.5376031552617423,0.502008348937063,0.46852284514381104,0.4138947129513475,0.3333333333333333,0.5158789321835379,0.5316891609733214,0.4121486483253745,0.40436461319087647,0.28951601745667344,0.13931430462446076,0.267312903175792,0.1888706714048238,0.5709321439183864,0.5967818647226658,0.3701290998461563,0.13822411902849913,0.18943651810771828,0.23566398811913516,0.1878958039268883,0.28656419039585956
14164,UAV_0189,92,0.45897749911902985,0.5397224098481254,0.4975353576453991,0.4670049408858199,0.4142338401272171,0.3333333333333333,0.519597202379621,0.5322170062886405,0.41301632993150034,0.4043751446584053,0.2900281780323979,0.1393976753254349,0.26890945409809985,0.1955788071033788,0.5714248938409425,0.5962862276625805,0.3679230412285799,0.13933205707570817,0.1905911700222112,0.2359252843796945,0.18949541134768524,0.28854791631865717
14165,UAV_0189,93,0.46019017729569434,0.5380876423062491,0.49404737940403054,0.4666628445705441,0.4134739964677833,0.3333333333333333,0.5198417927488939,0.5330093750767535,0.4141149032218635,0.40430310079028464,0.2923497851306205,0.13968812386492854,0.26897232068727656,0.19531146655964787,0.5719481605325193,0.5964312873318628,0.36719231235031174,0.13928244316375096,0.19125338593971844,0.23806247124451807,0.19032805862259117,0.28943175803313875
14166,UAV_0189,94,0.4619172950038546,0.5395430726620682,0.49258659528393994,0.46406188501502915,0.41439676210913134,0.3333333333333333,0.5208100798117761,0.5326547147273077,0.4148293765664203,0.4043145026370343,0.2919018668965186,0.13972240704777178,0.2720084504512954,0.19514406898342126,0.5724129945615218,0.596885668935123,0.36699701512054334,0.14030574087517322,0.1922840737501924,0.23828115168469796,0.19127515489678096,0.28945583685848686
14167,UAV_0189,95,0.45494454981452614,0.5410622642244419,0.4948360653477874,0.46153077322871916,0.4141794729892724,0.3333333333333333,0.522037393967499,0.5348405381736403,0.41414669870453674,0.404406934129793,0.29365649619474093,0.13961745122225824,0.272020136643682,0.19499078770934478,0.5720591743259545,0.5975368923276186,0.3664592769987114,0.1405475523834008,0.19317676486455232,0.2384948947497759,0.19154626218235338,0.2896501598435234
14168,UAV_0189,96,0.4580055596020114,0.5415508200110125,0.49405397845013965,0.4641710682916869,0.41492503993558655,0.3333333333333333,0.519741390615828,0.5366068340689738,0.4140716522744315,0.4049012054510043,0.2934826187440712,0.14005896382669744,0.27496907384456903,0.1948368337669019,0.572651719493624,0.5978648252473999,0.3682736912069458,0.14112154132843052,0.1937718214657568,0.23971939538226092,0.1919265881293765,0.2901552238688386
14169,UAV_0189,97,0.4565958147472599,0.5428839578496164,0.49845056285181294,0.4641670495477378,0.41596991742232325,0.3333333333333333,0.5193987502436956,0.5356684422534994,0.4150679384691057,0.4060268143071243,0.29227382606305335,0.14064443087564962,0.27347330676761744,0.19768420207314047,0.573133149873813,0.5984923164078657,0.36810550966090905,0.14146521421212838,0.19509910728888138,0.23944863037269798,0.19308416622709804,0.2915960453233562
14170,UAV_0189,98,0.45384999964317885,0.5418688722973284,0.5031305211473667,0.4676736058726789,0.41608352663523546,0.3333333333333333,0.519006739095795,0.536840537000204,0.4157579728724618,0.40601042554787076,0.2928547923501963,0.14083231341377517,0.2720104193042197,0.19747981853362043,0.5738640038452384,0.5989026921365954,0.3672787260081096,0.14203339846768134,0.19578731231693558,0.23836297704405057,0.1936712567119092,0.2920313233102443
