,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
15529,UAV_0196,105,69.97657592496395,12.969191971117649,-125.87669961640802,-113.53030180288026,-139.55400247972966,140.5912754437698,-150.7656110499201,-63.352167925845386,62.03401998203338,640.5239928748956,7134.785500563979,50059.72381871429,-694.5992033130013,-103.32495835205476,33505.47166105713,34961.497888093465,23037.648257437573,-17397.534168289414,-3670.428449797224,-171.77462254331334,-7522.774074649464,-9721.652274275575
15530,UAV_0196,106,104.14365433142528,15.993339057059677,-125.83545178737776,-113.52509273672236,-139.0292520129471,140.5912754437698,-148.1596790741631,-62.71180076629848,62.282414714097605,640.7903441872745,7133.603426221478,50004.58427400412,-692.8648959266694,-103.32580405266364,33505.77415491242,34961.64504185337,22943.24652226176,-17368.448280696994,-3668.835046803894,-171.92654016431504,-7522.199973535748,-9726.82006051428
15531,UAV_0196,107,75.90069566409167,19.042370821273312,-125.94070486835156,-113.52323008924093,-140.60225102554597,140.67722414279535,-156.9012025275839,-64.18629420503308,62.22739394548984,639.991290250138,7129.085452487084,50035.793009600704,-698.0678180856652,-103.322577671437,33505.44591226797,34961.79219561328,22940.187206769955,-17387.99460548744,-3668.283302633493,-172.29114245471914,-7525.501054939612,-9709.25064452802
15532,UAV_0196,108,87.0914524052406,5.88513709060583,-125.90656873398169,-113.52229808622724,-139.03927111493817,140.5912754437698,-142.35650614889474,-61.05390349465532,62.123228412688704,640.6571685310851,7136.364387604408,50050.04047585131,-692.8648959266694,-103.32297857669064,33504.57302265548,34961.64504185337,22919.500406777726,-17374.1516030506,-3666.348498968686,-171.47078730130994,-7523.061125206322,-9781.569939386462
15533,UAV_0196,109,73.75020302951707,16.729450756376586,-125.89376768359296,-113.52383904027116,-139.87085658019748,140.5912754437698,-170.46152898143848,-62.4527270309661,62.17023644800408,641.1898711558429,7131.099188121317,50050.04047585131,-696.3335106993333,-103.3233794819443,33505.19031373681,34961.497888093465,23013.173733503103,-17382.82334300682,-3667.253609190885,-171.6834719707123,-7519.760043802456,-9750.930685987609
15534,UAV_0196,110,82.24608044543139,5.170450374607273,-125.84683049883438,-113.52852739128092,-141.0631297171355,140.5912754437698,-154.68402845434113,-63.69736442899882,62.18359100349141,639.1922363130016,7136.877547150798,50053.61776174974,-694.5992033130013,-103.32378038719794,33505.48855283237,34962.08650313309,22996.27465745312,-17382.93067446722,-3667.453663804128,-171.77462254331334,-7514.306083222158,-9699.342338092158
15535,UAV_0196,111,79.60697970591073,13.615589969868603,-125.86958792174764,-113.52775846895966,-139.34610611341486,140.5912754437698,-147.32778842480545,-62.44250476401129,62.15154007032183,640.6571685310851,7133.000761033004,50048.74525164671,-694.5992033130013,-103.32150265753494,33505.44307455986,34962.08650313309,23097.814795443148,-17387.443939337645,-3670.533276918333,-171.744239019113,-7526.218681331758,-9688.727311696985
15536,UAV_0196,112,88.73500243050535,12.063521192568269,-125.91225808970998,-113.52773577714942,-139.77567511128228,140.5912754437698,-148.9608989469151,-62.38270273292027,62.37910169582584,640.923519843464,7133.455879526453,50060.2172374589,-696.3335106993333,-103.32603622786536,33504.97253759649,34961.79219561328,22950.2392433859,-17384.448676405133,-3667.165432860236,-171.92654016431504,-7513.731982108443,-9750.624251408144
15537,UAV_0196,113,90.890797212073,20.336173616669548,-125.90230171718544,-113.52223676136002,-139.98482386534596,140.5912754437698,-153.03989929931228,-61.80301477702133,62.37482823806989,639.3254119691908,7129.021083893413,50083.46959579864,-696.3335106993333,-103.3305697981958,33504.93874175165,34962.23365689299,22943.829249022107,-17389.486548676694,-3672.7182291201098,-171.41002025290925,-7514.736659057445,-9701.071093274986
15538,UAV_0196,114,87.11777204945011,8.261456156156356,-125.8909230057288,-113.52510818538792,-140.57344610732162,140.5912754437698,-162.61095108878112,-62.51489865079687,62.24021431875767,640.5239928748956,7134.009876733838,50060.09388277274,-696.3335106993333,-103.32448288597476,33506.12322416735,34962.5279644128,22933.777212406167,-17387.215717863703,-3669.4838197745225,-171.8050060675137,-7525.501054939612,-9715.752084576645
15539,UAV_0196,115,84.34032607733576,13.440162175350997,-125.90087937825336,-113.52229432232028,-139.67798886686927,140.5912754437698,-144.11618596231398,-63.26728714114818,62.21724448331946,638.3931823758649,7131.638606930367,50037.088233805305,-694.5992033130013,-103.33298199048924,33504.90763181294,34961.64504185337,22895.46292791351,-17404.775722902832,-3668.0420782825463,-171.4404037771096,-7510.287375426149,-9702.38220493802
15540,UAV_0196,116,85.0394047338561,19.55808533916444,-125.86816558281556,-113.52247100332796,-141.26100698145922,140.5912754437698,-149.25986126628374,-62.624759864450326,62.1542109814193,639.0590606568119,7132.161107347332,50063.732846014245,-696.3335106993333,-103.33123574336233,33504.1340216374,34961.64504185337,22995.546249002684,-17371.650015246887,-3669.6281954476967,-171.835389591714,-7515.023709614302,-9706.873036163495
15541,UAV_0196,117,90.02191303945851,13.077298012203272,-125.89376768359296,-113.52669504247577,-138.45816319945578,140.5912754437698,-152.38356812229267,-59.9277305094848,62.18359100349141,640.2576415625167,7135.358054885846,50039.92539158681,-694.5992033130013,-103.3294894962354,33505.151829732815,34962.5279644128,23019.72940955698,-17396.570824686736,-3666.4503149011625,-171.835389591714,-7527.653934116045,-9714.479927760844
15542,UAV_0196,118,96.96113226831564,17.920848760096604,-125.88807832786463,-113.52589493791176,-138.9916803804806,140.5912754437698,-167.95920975912182,-61.975359503877264,62.36147368258256,639.4585876253802,7131.387866735701,50053.06266566205,-694.5992033130013,-103.32149642102873,33504.4040908967,34961.93934937318,22982.580578585017,-17386.814433102423,-3664.216133000219,-171.56193787391095,-7518.03774046131,-9730.219438223265
15543,UAV_0196,119,100.78411104276084,23.372970545848855,-125.89234534466088,-113.52674461126738,-139.2221197262753,140.5912754437698,-162.64339709140455,-63.5021644774929,62.29363254070696,642.1221007491688,7134.1291616271965,50059.045367940445,-696.3335106993333,-103.32429786052933,33505.22892688684,34961.497888093465,23095.77525178194,-17381.463483297593,-3662.226237191717,-171.6227049223116,-7518.181265739739,-9772.89387481384
15544,UAV_0196,120,92.76376814231573,5.559853491035497,-125.90372405611753,-113.53023961956336,-140.15765337469202,140.5912754437698,-168.4258931193903,-61.2044027610436,62.30965800729175,641.9889250929791,7131.119892900588,50066.81671316805,-696.3335106993333,-103.32709930002991,33505.41295983607,34963.11657945243,23073.485953198764,-17374.513993723573,-3671.1972161770655,-171.25810263190755,-7523.922276876894,-9726.162761635966
15545,UAV_0196,121,82.06350888858458,20.102885626499152,-125.87385493854389,-113.5279064115792,-139.40121117436576,140.5912754437698,-153.1716130140376,-59.65532881117357,62.30858964285276,642.255276405358,7133.360051726277,50076.12999197257,-696.3335106993333,-103.32775099375033,33505.38553882649,34962.23365689299,22916.586772976003,-17389.41704478977,-3673.892210398989,-171.8050060675137,-7527.07983300233,-9779.912077566907
15546,UAV_0196,122,80.60063829920338,7.856223418867415,-125.90941341184585,-113.52486373969867,-139.35988237865257,140.5912754437698,-166.8857598616046,-61.75672072564973,62.171838994662565,639.991290250138,7124.768878351939,50006.37291695333,-692.8648959266694,-103.32840268747074,33504.84428584608,34961.79219561328,23043.329843350934,-17387.93691443595,-3669.835024751372,-172.0480742611164,-7516.746012955449,-9703.065559519013
15547,UAV_0196,123,71.97435794553212,-6.1468055837804805,-125.87669961640802,-113.52675870434848,-139.51016890851872,140.5912754437698,-165.26675584619838,-62.44147836634794,62.301111091779866,638.9258850006227,7129.385292635515,50052.19918285898,-696.3335106993333,-103.33074464701592,33505.68078004013,34961.64504185337,23147.637933452603,-17383.32759063859,-3664.760324753807,-171.71385549491265,-7522.343498814176,-9705.94454713257
15548,UAV_0196,124,97.54814242787576,18.508917935839698,-125.89945703932128,-113.52590022559086,-139.28223433822177,140.5912754437698,-159.68494937372358,-64.0955295967789,62.22899649214831,638.9258850006227,7138.392978135788,50034.06604399457,-694.5992033130013,-103.31353514479947,33505.46000838845,34961.93934937318,23014.776232094053,-17372.284134487563,-3666.710774446509,-171.5923213981113,-7521.91292297889,-9722.22532764948
15549,UAV_0196,125,109.8699499793274,7.76260354211545,-125.83545178737776,-113.52498227159708,-140.2803873740827,140.5912754437698,-160.4699731095318,-62.483967988572736,62.38390933580127,640.923519843464,7129.545252978347,50056.51659687432,-692.8648959266694,-103.33019645693288,33505.36525902501,34961.497888093465,23007.200784209574,-17395.455773886162,-3672.878645754856,-171.71385549491265,-7521.051771308317,-9721.375006159518
15550,UAV_0196,126,64.55360784675172,14.432192037011198,-125.8510975156306,-113.53029878327038,-140.76130426965432,140.5912754437698,-147.05078075333998,-63.80795921693505,62.30752127841377,638.9258850006227,7134.359713713576,50043.68770951446,-696.3335106993333,-103.2356268978786,33505.56387921988,34961.93934937318,22973.54831379968,-17371.673802426474,-3666.854722207253,-171.835389591714,-7515.167234892731,-9739.03850738573
15551,UAV_0196,127,93.79942718988327,9.42178320779365,-125.86389856601932,-113.52947849768724,-140.1639153134364,140.5912754437698,-170.75573627754912,-62.03002572712185,61.99822977332735,641.7225737806004,7132.800078129512,50012.54065126096,-696.3335106993333,-103.3363964716068,33505.55029027719,34962.822271932615,23078.87617573195,-17399.264071885376,-3672.489896082686,-172.13922483371744,-7529.950338570909,-9764.999238391272
15552,UAV_0196,128,94.23493235222986,24.86787737411744,-125.91225808970998,-113.52420363019657,-139.68675558111147,140.5912754437698,-150.46949697312166,-64.80302618496275,62.19534301232026,640.923519843464,7125.387657068883,50039.92539158681,-694.5992033130013,-103.32231335447712,33505.870097175444,34961.64504185337,23021.914634908277,-17394.318894792934,-3672.342657226037,-171.6834719707123,-7520.334144916172,-9731.290890170334
15553,UAV_0196,129,84.57032289749891,8.201047279895072,-125.87954429427218,-113.529517601691,-139.4475495210745,140.5912754437698,-158.34397335048047,-61.70258943854099,62.20068483451518,641.3230468120321,7133.857302928445,50044.85957903291,-691.1305885403375,-103.24194953884688,33505.54284439666,34962.5279644128,23009.53169125095,-17382.5485431112,-3672.340034353024,-172.01769073691605,-7522.056448257318,-9766.087773517238
15554,UAV_0196,130,94.12856409971678,10.52631356718588,-125.8454081599023,-113.52675216105028,-138.68860254525055,140.5912754437698,-159.48865166728166,-64.43126994005189,62.12696768822515,641.7225737806004,7130.955482291867,50021.97728475162,-694.5992033130013,-103.331354828187,33505.592973168496,34961.93934937318,23118.647277125463,-17379.056905796446,-3666.3478493022935,-171.77462254331334,-7526.505731888616,-9699.356566519218
15555,UAV_0196,131,79.22848622654502,-7.101934317430505,-125.8781219553401,-113.5231469288492,-138.9804088907406,140.5912754437698,-139.45102487156464,-62.27091343248516,62.35346094929017,638.5263580320543,7132.370816118317,50023.087476926994,-696.3335106993333,-103.24311481689917,33504.77181331426,34961.20358057365,23071.592091227645,-17386.764430244097,-3669.43162041545,-171.77462254331334,-7515.45428544959,-9734.463450381038
15556,UAV_0196,132,94.93013337651551,26.94671561396552,-125.90514639504958,-113.5231335824599,-140.03867653854795,140.5912754437698,-152.36803918052755,-60.55684117828664,62.14299315480994,639.8581145939486,7132.522490163656,50056.269887502014,-694.5992033130013,-103.24209175344672,33505.17345264577,34961.497888093465,23032.69507997465,-17384.64506521464,-3669.090117270471,-171.71385549491265,-7512.153204045725,-9700.27045929008
15557,UAV_0196,133,83.62787659874091,15.021536959366708,-125.89519002252504,-113.52406209718472,-139.33733939917266,140.5912754437698,-154.8577497435968,-63.46052846512676,62.21350520778301,642.5216277177369,7132.862742102796,50044.67454700368,-692.8648959266694,-103.23143023376022,33505.6397756234,34961.64504185337,23080.624356012984,-17381.365380562285,-3664.830189363633,-171.9569236885154,-7519.042417410313,-9755.743667359557
15558,UAV_0196,134,88.28476462326321,7.834526687014782,-125.91510276757414,-113.52247979361452,-139.34735850116374,140.5912754437698,-151.75863664798757,-63.14335813753285,62.38444351802076,639.4585876253802,7131.593242205777,50046.27815792366,-694.5992033130013,-103.32801468695114,33505.745274878216,34961.35073433356,23009.96873632121,-17385.156865114182,-3665.740509274289,-172.13922483371744,-7518.324791018167,-9701.05531178391
15559,UAV_0196,135,95.4352399546074,4.595908543326657,-125.87954429427218,-113.5292689180508,-139.65669827513818,140.5912754437698,-152.4841058312109,-61.94607266810976,62.25837651422042,638.3931823758649,7133.46384935149,50057.50343436354,-694.5992033130013,-103.2481779731562,33504.978920373185,34961.497888093465,22927.51289973246,-17394.132952875392,-3670.30826676376,-172.0480742611164,-7518.181265739739,-9753.866299418549
15560,UAV_0196,136,109.867064598259,12.27215244157428,-125.87385493854389,-113.52588078307888,-139.53646905124532,140.5912754437698,-167.4721029199631,-63.00642603885437,62.24021431875767,639.4585876253802,7132.043418199606,50018.46167619628,-696.3335106993333,-103.32095420419208,33505.93125133387,34961.497888093465,23038.668029268178,-17376.514735863377,-3667.719267357478,-171.8050060675137,-7529.232712178764,-9740.106651656914
15561,UAV_0196,137,100.7106540009829,1.660887222961135,-125.89234534466088,-113.52761937066506,-137.7693499375693,140.5912754437698,-144.7754045117985,-60.984931821936605,62.33957221158335,639.991290250138,7128.589748879045,50048.37518758826,-694.5992033130013,-103.2435122839878,33504.99311464206,34962.3808106529,22957.81469127037,-17377.035395703144,-3671.160713686174,-171.2277191077072,-7519.32946796717,-9714.952191153368
15562,UAV_0196,138,67.56825056210432,10.834389961784352,-125.9435495462157,-113.52772222506228,-140.1676724766831,140.67722414279535,-140.45470012618836,-62.69558989733683,62.19641137675924,641.9889250929791,7132.582977600376,50072.36767404492,-694.5992033130013,-103.33467336900722,33505.23522925598,34961.93934937318,23044.93234194188,-17394.09215125914,-3668.964818088116,-171.9569236885154,-7531.242066076767,-9725.335624669988
15563,UAV_0196,139,80.68564571932717,10.28847854384665,-125.89376768359296,-113.52686692821564,-138.5658685458598,140.5912754437698,-147.12985347205935,-61.243779530392814,62.25356887424498,641.589398124411,7137.873471868933,50059.477109341984,-692.8648959266694,-103.24392606265216,33504.42974637668,34961.20358057365,23021.6232715281,-17388.312257568545,-3669.4753473367327,-171.835389591714,-7519.32946796717,-9707.313000701746
15564,UAV_0196,140,80.16481792798716,24.56647785990297,-125.90656873398169,-113.52309817245246,-139.0154757477094,140.5912754437698,-160.14953464981392,-61.81527906953088,62.21991539441693,641.7225737806004,7127.163958769045,50050.28718522362,-694.5992033130013,-103.32780239458712,33505.45899041603,34961.64504185337,23088.92821234789,-17370.278551749416,-3667.222853209232,-171.9873072127157,-7516.0283865633055,-9754.932183979075
15565,UAV_0196,141,74.97128885391304,6.8557543353352575,-125.91368042864208,-113.52415603232154,-139.40872550085908,140.5912754437698,-161.1027726242738,-62.31334322676158,62.312328918389206,641.1898711558429,7136.510686000681,50065.151424905,-692.8648959266694,-103.32922776866585,33505.30869023733,34962.96942569252,23075.379815169883,-17378.938835195942,-3665.716275397043,-171.3796367287089,-7531.672641912056,-9697.666274328269
15566,UAV_0196,142,76.43758348973337,-0.2681192002813475,-125.89519002252504,-113.52852459817422,-139.70679378509357,140.5912754437698,-158.79702918266523,-62.20625836662416,62.1996164700762,640.7903441872745,7128.835019524812,50046.09312589444,-692.8648959266694,-103.24488346016636,33505.09199402547,34962.3808106529,23010.98850815181,-17386.164204603632,-3665.537207796536,-171.53155434971063,-7517.750689904452,-9772.02119378937
15567,UAV_0196,143,104.22784374746028,18.89874604040256,-125.86389856601932,-113.52331862433132,-139.5777978469585,140.5912754437698,-161.7889536619159,-61.957882906635895,62.20335574561265,640.6571685310851,7134.119291462698,50025.98631205158,-694.5992033130013,-103.2290039051045,33505.14966422525,34961.497888093465,22930.426533534184,-17388.345900309258,-3662.910974257828,-172.1088413095171,-7514.880184335873,-9706.398750058775
15568,UAV_0196,144,87.78178967442413,14.701550477676443,-125.92932615689492,-113.52313022784044,-139.39119207237474,140.5912754437698,-155.3730070754141,-62.8148409781674,62.43412246443361,641.8557494367899,7135.296283037318,50083.53127314172,-692.8648959266694,-103.32536092396056,33505.36582060374,34962.3808106529,23103.20501797633,-17386.56571454436,-3667.3060002873103,-171.92654016431504,-7516.602487677021,-9736.343933460264
15569,UAV_0196,145,95.63726543593948,22.155635766325013,-125.86389856601932,-113.52586705062885,-138.57213048460426,140.5912754437698,-147.79982271723148,-61.00554026657852,62.08690402176318,640.5239928748956,7130.866982043611,50042.02242125141,-694.5992033130013,-103.2411602370814,33505.263050263726,34961.35073433356,23063.72527996299,-17388.380319652395,-3664.6471989555366,-171.34925320450856,-7516.315437120163,-9730.70009130974
15570,UAV_0196,146,99.83713765542444,7.775563390173658,-125.90941341184585,-113.52487899724352,-140.94791004423809,140.5912754437698,-143.62074259826727,-63.86690576745279,62.117352408274286,640.7903441872745,7137.277637086869,50069.2838068911,-692.8648959266694,-103.32881519226969,33506.01763267938,34961.93934937318,23038.668029268178,-17394.307000798904,-3671.1440701614224,-172.01769073691605,-7518.324791018167,-9682.333382076227
15571,UAV_0196,147,93.10542577571576,12.57005146180378,-125.86389856601932,-113.52233250927672,-140.70870398420118,140.5912754437698,-140.51965229886642,-60.49906036874925,62.169702265784586,640.7903441872745,7132.940356832115,50041.282293134485,-696.3335106993333,-103.24478014824976,33504.56697371604,34961.93934937318,23068.38709404575,-17384.40039616747,-3670.8235083038176,-171.8961566401147,-7529.950338570909,-9695.647090782952
15572,UAV_0196,148,73.23787633932558,5.127075910698306,-125.8852336500005,-113.52309273023307,-139.39745401111912,140.5912754437698,-150.64536974865922,-63.86529545177814,62.485938139724425,640.5239928748956,7131.05917668075,50069.0370975188,-694.5992033130013,-103.328245372717,33505.02039929766,34962.96942569252,23078.87617573195,-17390.433396076547,-3669.268897680923,-171.9569236885154,-7533.251419974774,-9793.314181520229
15573,UAV_0196,149,84.45214841033474,11.915963946065526,-125.88096663320424,-113.52411884756596,-139.8808756821885,140.5912754437698,-160.58096845053495,-61.17160450911104,62.22365466995338,640.7903441872745,7132.047635673833,50050.163830537465,-692.8648959266694,-103.24190632412824,33505.55549725674,34961.64504185337,23027.013494061288,-17377.727011327108,-3670.344373781674,-172.07845778531674,-7525.78810549647,-9736.8453797188
15574,UAV_0196,150,81.63047011532447,12.065916925041178,-125.8653209049514,-113.52759934003828,-140.36054019001125,140.5912754437698,-155.18585609900703,-60.11002275450165,62.27920962078065,638.126831063486,7133.509532828777,50022.34734881008,-694.5992033130013,-103.24257470275867,33505.1229745434,34962.08650313309,23055.13006024791,-17382.898706080778,-3673.23434434012,-171.8961566401147,-7524.783428547468,-9771.233055448578
15575,UAV_0196,151,76.73565238900635,11.798321049940492,-125.86674324388348,-113.5241584659897,-140.09753876274556,140.5912754437698,-153.0924778499954,-60.359471337951206,62.252500509806005,643.187505998684,7131.653737711797,50066.13826239422,-694.5992033130013,-103.32574233504616,33505.60459223598,34961.497888093465,23031.82098983413,-17400.3583708793,-3668.671457216947,-171.41002025290925,-7524.926953825897,-9743.8802673317
15576,UAV_0196,152,100.1725810225871,10.032009279333334,-125.88665598893256,-113.53043079554838,-139.82201345799098,140.5912754437698,-142.54238303818823,-64.75693939934779,62.27012852304927,639.991290250138,7132.341174286554,50047.45002744211,-696.3335106993333,-103.32397102109492,33504.72004970337,34962.822271932615,23018.855319416463,-17399.28186786031,-3671.62797560099,-171.744239019113,-7527.940984672905,-9736.6095592929
15577,UAV_0196,153,90.4936693266943,11.152418132031892,-125.94639422407988,-113.52936616616424,-139.5377214389942,140.5912754437698,-178.10302292328686,-62.3182738906451,62.31286310060871,638.6595336882438,7131.38873515412,50048.868606332864,-694.5992033130013,-103.23117326170426,33505.5143187026,34962.5279644128,23032.69507997465,-17368.972616602838,-3661.36416856814,-172.29114245471914,-7521.195296586746,-9752.855452846712
15578,UAV_0196,154,63.13066160006627,8.077110320416002,-125.88950066679674,-113.52236864825376,-138.6973692594927,140.5912754437698,-144.79184148732264,-62.34052474583693,62.27226525192725,641.7225737806004,7129.718017777311,50029.37856592077,-691.1305885403375,-103.24693813472952,33505.879917161255,34961.79219561328,22997.58579266389,-17392.334358698,-3673.3712908410575,-171.86577311591438,-7523.922276876894,-9692.542165482262
15579,UAV_0196,155,76.80034049643352,0.41175313866915,-125.9435495462157,-113.52946699757996,-140.2302918641273,140.5912754437698,-154.04801774178654,-60.48850152055978,62.39138788687417,639.991290250138,7136.617336790231,50030.24204872384,-696.3335106993333,-103.32632775168898,33505.63949655392,34961.93934937318,23010.260099701383,-17381.617597740642,-3671.95014615098,-171.77462254331334,-7522.487024092607,-9747.51344743119
15580,UAV_0196,156,84.16119580882486,3.873925723739722,-125.90656873398169,-113.52579209899866,-139.35487282765706,140.5912754437698,-162.6812942334765,-63.9629717656801,62.14406151924893,641.0566954996532,7136.246674101759,50056.948338275855,-694.5992033130013,-103.32966382593162,33505.48143661814,34962.08650313309,23174.88040949871,-17395.768324209148,-3666.58002765222,-172.23037540631844,-7525.357529661183,-9712.17664933026
15581,UAV_0196,157,73.38331382819015,-2.096632614387385,-125.91154692024395,-113.52543159663543,-141.4350888785542,140.5912754437698,-153.28213183059336,-62.41329270558483,62.13604878595653,641.3230468120321,7136.947957767763,50056.70162890355,-666.6430311265308,-103.31976959082532,33506.10983381245,34962.08650313309,22927.07585466221,-17400.618373847356,-3665.006166977956,-171.3796367287089,-7527.223358280759,-9685.39009840346
15582,UAV_0196,158,100.87347045726705,20.26436532395461,-125.9165251065062,-113.5250710942722,-140.23655380287175,140.5912754437698,-144.9730352860894,-63.4691149854026,62.214573572222,644.1197355920099,7128.708077087383,50056.45491953124,-694.5992033130013,-103.24539664601778,33505.57390255348,34962.3808106529,23060.228919400924,-17382.296064102014,-3663.432306303692,-171.04541796250516,-7517.89421518288,-9700.661412074827
15583,UAV_0196,159,84.11705579150293,17.107732507344263,-125.90941341184585,-113.52868483235588,-141.69683791807103,140.5912754437698,-160.7797438964361,-62.122821878782354,62.27867543856115,643.9865599358207,7134.4391552587285,50019.510191028574,-694.5992033130013,-103.28522686095536,33505.793685954384,34961.056426813746,23065.910505314285,-17385.516239982913,-3665.8715921267576,-171.71385549491265,-7523.061125206322,-9711.11386791563
15584,UAV_0196,160,55.09285162141159,2.8483284136217666,-125.88096663320424,-113.52865598002776,-138.24400489439648,140.5912754437698,-139.76202178778638,-63.006285780321015,62.23540667878223,638.3931823758649,7141.24711063649,50058.98369059737,-694.5992033130013,-103.32505707589296,33504.963758417405,34962.08650313309,22907.263144810488,-17386.673994101773,-3671.311131893957,-171.5923213981113,-7519.760043802456,-9721.140066040967
15585,UAV_0196,161,121.36301799326785,19.058031748937232,-125.8454081599023,-113.52513664840868,-140.0249002733103,140.5912754437698,-169.91182520794257,-62.172756899360216,62.12536514156667,642.6548033739264,7135.149400028301,50010.01188019483,-694.5992033130013,-103.32578000450069,33506.77314740109,34961.64504185337,23012.736688432848,-17390.045628919594,-3670.853401885152,-172.44306007572084,-7532.103217747343,-9775.171977986209
15586,UAV_0196,162,82.83034111149021,-1.0565973921446083,-125.89661236145712,-113.5215346889749,-139.2546818077463,140.5912754437698,-155.62929493171066,-62.80036590492865,62.31126055395023,641.0566954996532,7133.5176814322185,50023.82760504391,-694.5992033130013,-103.3279372396655,33505.271006769464,34962.23365689299,23057.898012359547,-17390.584243477504,-3674.3682383835594,-172.23037540631844,-7525.214004382755,-9719.376730286183
15587,UAV_0196,163,97.541428257522,15.225984308656331,-125.92079212330243,-113.52659713491924,-139.88212806993744,140.5912754437698,-150.38865860043057,-64.05657519135495,62.20816338558809,639.0590606568119,7132.743580568063,50060.58730151735,-694.5992033130013,-103.31755634696832,33505.61898442678,34961.79219561328,22988.11648280829,-17380.016457093756,-3672.594703502528,-171.8050060675137,-7521.051771308317,-9728.31148014186
15588,UAV_0196,164,86.39556026355926,12.431730747588718,-125.8781219553401,-113.52346543052482,-140.36554974100687,140.5912754437698,-139.0103630340799,-61.22715704835865,62.199082287856704,638.9258850006227,7129.921275250579,50044.79790168984,-696.3335106993333,-103.3278324804844,33505.679535201,34961.93934937318,22922.851085649705,-17384.093319230295,-3669.762872870487,-171.25810263190755,-7522.917599927892,-9729.52214496528
15589,UAV_0196,165,80.54571781942745,14.16879327690631,-125.88665598893256,-113.52318383199572,-139.35737760315482,140.5912754437698,-141.59723910656894,-64.71107043675477,62.22525721661186,639.1922363130016,7142.724904027005,50055.036340640494,-694.5992033130013,-103.3289472756192,33505.46421803028,34961.64504185337,23025.556677160428,-17391.148940808176,-3671.220098863886,-171.77462254331334,-7525.78810549647,-9740.078454309863
15590,UAV_0196,166,82.83809650512109,11.232856310758544,-125.87385493854389,-113.52506619242294,-140.06748145677233,140.5912754437698,-152.35829985254406,-62.19757178849012,62.233269949904255,640.6571685310851,7137.643960264687,50038.26010332375,-696.3335106993333,-103.29824628785124,33505.71123837348,34962.23365689299,22899.250651855757,-17382.29990643427,-3673.282755885664,-171.9873072127157,-7527.07983300233,-9714.89441654758
15591,UAV_0196,167,97.40267540442822,-1.3474756930502243,-125.80984968660034,-113.52850156791,-139.85081837621533,140.5912754437698,-171.38623797718074,-62.73881064226466,62.12429677712768,643.3206816548734,7135.0062266249615,50039.802036900655,-694.5992033130013,-103.26754530008328,33505.02833950896,34961.35073433356,23056.441195458683,-17401.238164219943,-3669.759550891486,-171.92654016431504,-7520.764720751459,-9768.505049207928
15592,UAV_0196,168,90.4101207808044,1.2496993461830286,-125.8852336500005,-113.52218928521104,-138.57338287235314,140.5912754437698,-155.1473573828702,-61.60170479898167,62.21136847890504,639.8581145939486,7133.088654802059,50065.02807021885,-696.3335106993333,-103.23684431231533,33505.43203079862,34961.497888093465,22950.967651836327,-17389.825303383852,-3670.153202234897,-172.2607589305188,-7518.181265739739,-9709.835141060466
15593,UAV_0196,169,71.67811125649192,-3.63682157337178,-125.86816558281556,-113.52243598331076,-139.9960953550859,140.5912754437698,-156.2635318428182,-59.84805982530397,62.34758494487575,640.2576415625167,7132.828588192999,50045.53802980675,-694.5992033130013,-103.33105351762958,33505.571007282546,34962.08650313309,23016.233048994916,-17382.984305421618,-3664.237314622621,-171.653088446512,-7514.736659057445,-9712.253523413408
15594,UAV_0196,170,98.80821573835937,-6.116218661176042,-125.88807832786463,-113.52398916371196,-139.73685109106685,140.5912754437698,-156.6455621084897,-64.51597275988013,62.25730814978144,641.8557494367899,7133.580395448329,50070.39399906647,-692.8648959266694,-103.33774954033711,33506.00863834504,34961.64504185337,22964.661730704425,-17387.371196880096,-3671.8327991353153,-171.835389591714,-7525.78810549647,-9715.410216869554
15595,UAV_0196,171,84.43455950216364,14.829518538538744,-125.90087937825336,-113.52944550495724,-140.62855116827257,140.5912754437698,-175.9972924078346,-63.100825088397045,62.262649971976366,640.1244659063273,7130.574007602397,50083.96301454325,-694.5992033130013,-103.33417757597849,33505.84379751747,34961.93934937318,23021.768953218187,-17402.2630723198,-3670.2595577414486,-171.77462254331334,-7524.065802155323,-9743.49567505162
15596,UAV_0196,172,84.14908514307497,19.060228917408743,-125.93643785155533,-113.52505879008528,-140.79261396337645,140.5912754437698,-148.54949212918714,-62.63005854388625,62.14512988368791,639.0590606568119,7132.606063850128,50078.04198960793,-694.5992033130013,-103.33162438719326,33505.33345526035,34962.3808106529,23081.20708277333,-17395.845741166,-3670.4778941781847,-171.9569236885154,-7521.769397700461,-9719.712265221662
15597,UAV_0196,173,90.21879411662952,10.072953595219875,-125.93643785155533,-113.52857121441888,-139.24215793025746,140.5912754437698,-168.1841967918068,-63.25111626510124,62.20762920336859,639.991290250138,7134.802052174261,50074.34134902336,-698.0678180856652,-103.32781807172438,33504.97351759553,34961.20358057365,22996.56602083329,-17384.525959694536,-3670.4840001921407,-171.835389591714,-7516.315437120163,-9698.05682305333
