uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0085,223,0.2658497177542887,0.5709392312958113,0.5061052165440851,0.6302585665982472,0.5083871157762754,0.7846604814582456,43
UAV_0085,224,0.2929716205418984,0.5964584114645528,0.5540205978295584,0.6313844340341848,0.4245046916687396,0.7508778321567121,42
UAV_0085,225,0.3242926987788396,0.5686051169474298,0.4703323584552787,0.6526629301826314,0.4261619933986449,0.7943696116709688,41
UAV_0085,226,0.3113681577749574,0.5869713428815815,0.5167231839627122,0.6112316269524509,0.5756017269596437,0.7853111392646599,40
UAV_0085,227,0.3001089226814074,0.5983202598128385,0.5019811209099012,0.6317156965094016,0.5122566281960639,0.763604215651897,39
UAV_0085,228,0.3122178661850628,0.5875018122850326,0.5519395195415668,0.6234396988368035,0.4102330064978401,0.773013014695574,38
UAV_0085,229,0.3195866759551705,0.6330412628317186,0.591415108008533,0.6147066223107857,0.526264632567747,0.7959586242878871,37
UAV_0085,230,0.3033058345342564,0.594454883756012,0.5167188977870039,0.5933463409740644,0.5084788437961574,0.7994131661787125,36
UAV_0085,231,0.2937050977277987,0.5959427543126459,0.53447511642325,0.5880076402431408,0.584714433280525,0.7777552381830667,35
UAV_0085,232,0.3327141933286376,0.608885514451734,0.5820918648129348,0.7302926231639472,0.4844953743306034,0.803182524746741,34
UAV_0085,233,0.3341903480084537,0.6678458040032649,0.5493726627544641,0.6536943130835764,0.451353604812556,0.8073391549452821,33
UAV_0085,234,0.3344796122572747,0.648500155352211,0.5669772431268871,0.6271269230070359,0.5824641561765043,0.8001777838181436,32
UAV_0085,235,0.3207531368422571,0.6633630654909379,0.5669351128277125,0.6271446717930931,0.5013330570695801,0.8314207984553328,31
UAV_0085,236,0.3222727340284879,0.6811265999611715,0.6383553932673607,0.6960302308354162,0.6139866885273679,0.8494884678107064,30
UAV_0085,237,0.3604312092294094,0.690271339878431,0.6302509569280559,0.6695847799792695,0.4957046959609615,0.8047615583792073,29
UAV_0085,238,0.3367741462286416,0.6847631210679992,0.474970325393196,0.6308314787001329,0.5176480201213489,0.8296442442319578,28
UAV_0085,239,0.327183344781772,0.6881078886952339,0.6841528223106141,0.6384031303097012,0.6986164093661352,0.8286750971273882,27
UAV_0085,240,0.3349966928264473,0.6983768645960725,0.6041728109171636,0.6581775930824142,0.5438870963592664,0.8568286672311574,26
UAV_0085,241,0.3413049815304636,0.7021214968173803,0.6101108213450852,0.7467373117289311,0.4754097251638651,0.8474019564901991,25
UAV_0085,242,0.365284267652768,0.7118124249769013,0.5994782110579239,0.7035450291331004,0.5697686685484311,0.8666913744942919,24
UAV_0085,243,0.326206277334227,0.7305912104165142,0.6992039393776814,0.6624546210561083,0.5284471875261929,0.8866900923419959,23
UAV_0085,244,0.3519763010273925,0.7290949980134902,0.6387809424171997,0.6860317896863295,0.5326126830491679,0.8636267684606431,22
UAV_0085,245,0.351508100742582,0.7213687173142174,0.625417495629256,0.6618239152284867,0.5646661394201299,0.8339933406739164,21
UAV_0085,246,0.383359858315596,0.7679958991591056,0.6763264490452559,0.6928653139252768,0.5747769527389155,0.8665920505762377,20
UAV_0085,247,0.3600104227220941,0.7348266238392465,0.7240378843703559,0.6742100461987355,0.6277718362037805,0.8739752423883982,19
UAV_0085,248,0.3921423968719063,0.7499875262563555,0.6238529650699848,0.7345450656451714,0.6231611065434932,0.8403738304001722,18
UAV_0085,249,0.3782285582564774,0.798370046538338,0.6370184387448321,0.7218027602927813,0.5964690182779088,0.8885795052141792,17
UAV_0085,250,0.3742716067109931,0.7735845804360275,0.7252852162739416,0.714520717074372,0.5219387053654174,0.8612135802685623,16
UAV_0085,251,0.4298121442575675,0.8157947244726305,0.7316773823806455,0.7314567247282495,0.7527429333438838,0.8968745832082095,15
UAV_0085,252,0.3929004935386488,0.8023652960417852,0.6559902785111082,0.7376767569412138,0.6776446617380232,0.905024062877347,14
UAV_0085,253,0.4007394078066076,0.7976975207429262,0.6440474900792326,0.6733647916498215,0.5829029370432987,0.8995684421240734,13
UAV_0085,254,0.4033269963580618,0.8089106042458637,0.6037324656865878,0.7247000461935574,0.5299403231405058,0.9224280139107436,12
UAV_0085,255,0.4073253354161756,0.8278841365577225,0.7276056764856089,0.7034332724905611,0.6171573577797003,0.921248380788188,11
UAV_0085,256,0.4318217926243206,0.8387951211187044,0.7365718680992919,0.7191746073023259,0.661848970341267,0.8984042342824529,10
UAV_0085,257,0.3991572343537997,0.8384902442271995,0.6962255698960529,0.6980348290388227,0.6273662437121001,0.920758827745964,9
UAV_0085,258,0.4320283800049646,0.8970512957983603,0.7791324547654435,0.7432564103398475,0.6896672433988161,0.9414797337030988,8
UAV_0085,259,0.4138074203226255,0.8792068202721395,0.7006955223758542,0.7481256717351835,0.6256494682248014,0.9361948417240123,7
UAV_0085,260,0.4517189978820262,0.8965423525441428,0.7848099429311316,0.7542876938865467,0.620737198793393,0.9265120945605424,6
UAV_0085,261,0.4159028649836839,0.8711102621179484,0.7139050151285509,0.7407114851465728,0.7238199922311348,0.9175461025112426,5
UAV_0085,262,0.4438599716265129,0.937110811431147,0.8493998429998094,0.7867387201925192,0.7137954750032787,0.9508538387484506,4
UAV_0085,263,0.4491579780450737,0.900008104548067,0.7465831951744093,0.7546579531510869,0.6073449144944671,0.9227133635922754,3
UAV_0085,264,0.461852575133967,0.9412057734975434,0.7935710742223037,0.8055626717111924,0.6896883161953566,0.9698704996872066,2
UAV_0085,265,0.4563926708274851,0.9328849575926016,0.7695628677463874,0.787966731192685,0.7923736618108161,0.9680018368059252,1
UAV_0085,266,0.4576268533314152,0.9481984556104064,0.8189078145471418,0.7869505796925914,0.7615586128906869,0.9803753406570218,0
UAV_0086,1,0.1339863663057608,0.218959027864973,0.3098336702735913,0.4418754728109674,0.419286641480852,0.6329586262535198,340
UAV_0086,2,0.1478595288665887,0.2028567402256198,0.3523968437518842,0.4727130700564012,0.2584619856652023,0.641286757618174,339
UAV_0086,3,0.1473243351870222,0.2074689190350094,0.3159294671486283,0.4389832883687525,0.390057088526279,0.6329888230649139,338
UAV_0086,4,0.1571274329460479,0.2023637470160373,0.3143540029872712,0.4357733343993559,0.3284296523686473,0.6282614430454502,337
UAV_0086,5,0.1555607329321684,0.2038190644786472,0.3805198764414771,0.499145866558761,0.4539347356354895,0.615434642646733,336
UAV_0086,6,0.1559465759015892,0.2187186543689799,0.2540412164980916,0.4156099368449624,0.3505147770516695,0.6142578595266721,335
UAV_0086,7,0.1630845493689101,0.1901085751658949,0.3635580811940401,0.4861050332443457,0.2732292790631112,0.6162515436270268,334
UAV_0086,8,0.1919396272649522,0.2015014879261256,0.2753313186936976,0.4609461035494617,0.2972136537198715,0.6027763514551308,333
UAV_0086,9,0.156747497627926,0.1934587176938146,0.2861577655767713,0.4380560711252159,0.4149261415750462,0.6219097247294865,332
UAV_0086,10,0.1737731610357741,0.2221541367767711,0.3735559746735031,0.4480885964521039,0.4054380971451851,0.6360593815360993,331
UAV_0086,11,0.1612711907871271,0.2255278605490851,0.2687424660241966,0.4395283950869285,0.4375637593398143,0.6413351082849867,330
UAV_0086,12,0.1436809519310643,0.1985309194488644,0.2992391245946149,0.4692741570550018,0.3288204588596172,0.6008742783207648,329
UAV_0086,13,0.1403674232611591,0.1895713354417869,0.3364676002572266,0.4917983628194777,0.3375231544981986,0.608771959995671,328
UAV_0086,14,0.1506299481400494,0.1921624487732007,0.2703133383445497,0.4636500164969943,0.3332797557330742,0.637318084155537,327
UAV_0086,15,0.1620819539664107,0.2161208221347076,0.3026474558327598,0.4886420462153014,0.4211376868266367,0.6313622054571821,326
UAV_0086,16,0.1611935691788616,0.2179201744930169,0.3098664938503411,0.4544378841055614,0.4225469842073831,0.5867849007713684,325
UAV_0086,17,0.1659720837091051,0.2043952850884375,0.31855654371803,0.4157711211170432,0.3461889987963477,0.6223007942105141,324
UAV_0086,18,0.1716096617850988,0.2270663357798856,0.3427730446698963,0.4543229330883129,0.3310683029747889,0.6110540689076962,323
UAV_0086,19,0.1358779270133824,0.2092756581426888,0.3369798776385218,0.3597818126450529,0.3017947595380208,0.6283314720921525,322
UAV_0086,20,0.1662843084618196,0.2079434084853701,0.278063103313219,0.4366464933164284,0.3729868614615897,0.6165430797050568,321
UAV_0086,21,0.1583281689346257,0.2124669378796363,0.3704542379624743,0.4701007046533661,0.4143300494313069,0.613899986738936,320
UAV_0086,22,0.1598091201022501,0.1951755875894576,0.3318756067335159,0.4469674765714401,0.3208243164570619,0.628692013417886,319
UAV_0086,23,0.1560189003366446,0.1954508013629888,0.2130973604281018,0.5269165363166003,0.3341636472613842,0.6055784366730893,318
UAV_0086,24,0.1495596067117311,0.1921723034657379,0.2561285569454871,0.4628636034543595,0.3962143467392003,0.6028739046184665,317
UAV_0086,25,0.1659189005694696,0.2245109714786582,0.3627690788455747,0.4594463193552721,0.4175326480368604,0.6070767034936608,316
UAV_0086,26,0.1753734901243774,0.1674030378878283,0.3541803319949244,0.5219887394901735,0.3258997865028618,0.6162444279777404,315
UAV_0086,27,0.1917125448893763,0.2113923114633474,0.301570331024458,0.5141145317571032,0.3160157655862342,0.6333263458272873,314
UAV_0086,28,0.1513551807682623,0.1788889685557589,0.3400455412936334,0.4735477056576826,0.312872128222243,0.631984514361553,313
UAV_0086,29,0.1627717368884355,0.2018126949937311,0.3291811169413845,0.4882717977983723,0.3874464927672496,0.6225714415625088,312
UAV_0086,30,0.1554090138616218,0.2299441874652071,0.3261576159573344,0.4138341798290668,0.3599609816180031,0.6094529691132142,311
UAV_0086,31,0.1363515724406105,0.2171763311875889,0.3626823430278252,0.4405865723249975,0.3649561282183619,0.6088529463526657,310
UAV_0086,32,0.1579146713041574,0.2248936130954399,0.2899626051225167,0.4625779629464825,0.3994060616362271,0.6257619520370777,309
UAV_0086,33,0.1395261990960001,0.224033952358593,0.3762168189910871,0.4265523847497472,0.3913299450875424,0.628004015997776,308
UAV_0086,34,0.1523785664634884,0.2105868342963363,0.3496237620170829,0.4178094960671102,0.4396554649176097,0.614215581270553,307
UAV_0086,35,0.1459816138817076,0.2127963561913315,0.2635919359451135,0.4385268857652173,0.2461798179185767,0.6093521328386361,306
UAV_0086,36,0.1618354631540209,0.2096009058149611,0.3108924696289522,0.4558574945979492,0.3644922489776984,0.6060818350888089,305
UAV_0086,37,0.1715496177881139,0.2230437902815228,0.2639438429553712,0.4608760638578064,0.3015425454435048,0.6280761922054852,304
UAV_0086,38,0.1472815606025255,0.2171417603948244,0.3407176396305105,0.4926071330335377,0.3492194264832357,0.6402810079701398,303
UAV_0086,39,0.1621781201983965,0.1997721458660233,0.3332559577768945,0.503769699414441,0.4022812813502445,0.6382203387357239,302
UAV_0086,40,0.1696473145074098,0.2191539887609497,0.3509753121349014,0.4579572807052635,0.3957762295009663,0.6071410000630457,301
UAV_0086,41,0.1515463143539352,0.2205260760407287,0.2591740775931018,0.4463830862186042,0.3350833474528107,0.6264933105756102,300
UAV_0086,42,0.1469757887787177,0.2154148056973857,0.3160433322729429,0.4640239086015823,0.4482458673691741,0.6204942538838308,299
UAV_0086,43,0.1355159488665849,0.2084780810069046,0.2748415171206062,0.4211652255246509,0.3725409142460477,0.6165228201089792,298
UAV_0086,44,0.155169391164859,0.2122119448808483,0.274149569350507,0.4709855669093006,0.4075436349516121,0.6186383820865168,297
UAV_0086,45,0.1637972813332774,0.2012020871135663,0.2505929485151414,0.4873899854466934,0.2894354990282528,0.6118738267565351,296
UAV_0086,46,0.1699679693786669,0.213075291609551,0.3181717038143117,0.4695404555340515,0.3321828243549424,0.6205660469260528,295
UAV_0086,47,0.1710888781644666,0.2150276603273831,0.3670922446174295,0.4038894284342331,0.4202211716409407,0.6454004793792525,294
UAV_0086,48,0.157699791463575,0.1541711835829432,0.3156623609399002,0.4396028525911563,0.3332473851200383,0.6079717745787881,293
UAV_0086,49,0.1773953535386651,0.2161878953317583,0.3955171709816829,0.4734834974194619,0.4915312825983967,0.6027456113700052,292
UAV_0086,50,0.1742642447401458,0.1909157772794999,0.3965727628044408,0.4738604884890932,0.2781877056945258,0.6004740338951248,291
UAV_0086,51,0.1510643563374485,0.2419716760850865,0.4211553903649783,0.4465730249170311,0.4221521797535639,0.6355897055089348,290
UAV_0086,52,0.1477605064085173,0.1997953458213566,0.3151113989457492,0.4696701001325615,0.3860922276183451,0.6174898564086624,289
UAV_0086,53,0.1905246512558173,0.2051247683761937,0.3023840522596804,0.4462069657732487,0.4358584457785824,0.649205415386492,288
UAV_0086,54,0.1727913870789303,0.2080083889816133,0.2812278438743504,0.423760544401128,0.3639668138378059,0.628728912256469,287
UAV_0086,55,0.1795440206928937,0.2030292037305044,0.347069557846559,0.427665605104724,0.3116311454823243,0.6036311710967661,286
UAV_0086,56,0.1598540266404779,0.2325359132949086,0.3140564790340777,0.4555682053484175,0.3975111026380326,0.6231055094369468,285
UAV_0086,57,0.1723371665076293,0.2012274058186565,0.4138598890030068,0.4798838211072223,0.4333243835921903,0.6330873481816828,284
UAV_0086,58,0.1521850467462721,0.2143439281354279,0.3388157205975183,0.4565038801532298,0.3530622233676961,0.6061678407932265,283
UAV_0086,59,0.1905095658686791,0.2406992582587165,0.3300766634078274,0.4540353797029681,0.4305627483802378,0.6205513804102512,282
UAV_0086,60,0.159058892170557,0.2189348320838438,0.3558522495395815,0.4421113430034314,0.3770499678910277,0.6048993443842241,281
UAV_0086,61,0.1408770763206877,0.1826444120251819,0.27507216470995,0.4315473113963551,0.3647370651321502,0.6368480275345609,280
UAV_0086,62,0.1676776692988428,0.2116259970755035,0.4026044375692762,0.5141779689521151,0.408222024746404,0.6232947154190671,279
UAV_0086,63,0.1690937554661424,0.2291396922175705,0.3091787542125355,0.4995421635396066,0.3611561387149553,0.5846293392014241,278
UAV_0086,64,0.1521152262450248,0.1844462659508015,0.2518281457828055,0.4553892176824202,0.3851906093206763,0.6125155394582825,277
UAV_0086,65,0.1947989917780443,0.2225261614807188,0.3593683233996104,0.4882575090301986,0.296507241243202,0.6075050942237502,276
UAV_0086,66,0.1569509717832174,0.2264629329385228,0.3470661827687187,0.3951288633240276,0.2397683025369683,0.6163650884359645,275
UAV_0086,67,0.1638673923131106,0.2322439973755726,0.2996622164096754,0.5053217053607068,0.3689602586422195,0.6240349969414756,274
UAV_0086,68,0.176032990251796,0.2264875946845709,0.3599063256907947,0.4557549300724792,0.2410397673055981,0.6356927647097799,273
UAV_0086,69,0.163942710752748,0.2083731275603646,0.3105616375747462,0.4752968226683648,0.4287895015780691,0.6076433938185593,272
UAV_0086,70,0.1783253408919948,0.2139352514440529,0.2728258055550521,0.5168401873835874,0.4109225156816483,0.6233194992549258,271
UAV_0086,71,0.1615541923905357,0.2193025401803975,0.3771516745368726,0.4641994092539279,0.3797863352722207,0.6418837513953393,270
UAV_0086,72,0.1631145059080569,0.1811885806166809,0.2964216446876698,0.462977429648376,0.3802445408782557,0.6106273771591829,269
UAV_0086,73,0.1580530374170811,0.2349955080797271,0.2898426254053045,0.4767255658625083,0.3891720789567391,0.6134915719776546,268
UAV_0086,74,0.1587561788714139,0.2199318411953422,0.3461118980286032,0.4895916680885608,0.396407565046728,0.6210420010263498,267
UAV_0086,75,0.167033036621545,0.2195839180875416,0.3513395220200598,0.4265902705218956,0.3715564120779948,0.6327324770869774,266
UAV_0086,76,0.1729797705564128,0.2228074050141624,0.3739354510963736,0.4424443329605929,0.3155791164897722,0.6221179050236861,265
UAV_0086,77,0.1577931097268901,0.2162143224505417,0.3524325911210797,0.4880265254396539,0.4470284992216046,0.6337964251776004,264
UAV_0086,78,0.1539020543444476,0.2276530618823886,0.319778956846166,0.4650628034726811,0.4000355185767843,0.6217526587101785,263
UAV_0086,79,0.174904938943526,0.205990781347584,0.3037777645056103,0.4898202446190309,0.392564861974037,0.6166285385356736,262
UAV_0086,80,0.1683493555488996,0.2334775517956453,0.3405657720648777,0.4957194619614835,0.4705562449207232,0.6556963005582588,261
UAV_0086,81,0.1577067307861197,0.2094527433740113,0.3750558998370035,0.4915754971860395,0.3967907512243976,0.6262621713606173,260
UAV_0086,82,0.1682810009070252,0.1977546074745302,0.25283032993636,0.5068542153160405,0.3960144506246105,0.6457064155125523,259
UAV_0086,83,0.1524816423454376,0.2046228051755604,0.3323614973696163,0.4522772147991259,0.2570359637014742,0.665601284611307,258
UAV_0086,84,0.1538638898444131,0.2016463487536394,0.2779138892701054,0.4762565437901119,0.4308235439163161,0.6267443297519442,257
UAV_0086,85,0.1700806517976154,0.2189734519393524,0.3553874560946192,0.4608955547947409,0.2725772381451162,0.6107607343278787,256
UAV_0086,86,0.1656746993571637,0.2036522689241948,0.2735376868983882,0.4985838124217403,0.5009552337901982,0.6654959259178364,255
UAV_0086,87,0.1724390909683063,0.2219723130357667,0.3286979003513995,0.4383293235388251,0.3508598167632284,0.632071981206493,254
UAV_0086,88,0.1826697448812051,0.2048973507464028,0.3244855525643936,0.4071987156971717,0.3452688490091726,0.6054958257869743,253
UAV_0086,89,0.1655067713656017,0.2107848515822892,0.4086898019372819,0.4236695440446107,0.4035745073479388,0.6349677752870019,252
UAV_0086,90,0.1649268418883607,0.2291545291717553,0.3012672962393712,0.49585166733564,0.4252741563087975,0.5913563102805228,251
UAV_0086,91,0.1513681326311586,0.2049386831167709,0.2297807137707127,0.4946293544126036,0.4450178148042168,0.6310443391916895,250
UAV_0086,92,0.1672873445370377,0.2156361907824845,0.3602191710543866,0.5303267397613137,0.5510418624765113,0.641556627828608,249
UAV_0086,93,0.1534172949970679,0.2165708306046439,0.3070952020882364,0.4567345063889803,0.4391270704623772,0.6199922155863536,248
UAV_0086,94,0.1702726378210048,0.2262351228884354,0.2922175761123847,0.4270435405081429,0.4631535515715173,0.6364008234344631,247
UAV_0086,95,0.1693872846259781,0.1949359988338441,0.3458926703235845,0.4766278281538303,0.4039264221174193,0.6013411259188044,246
UAV_0086,96,0.165232978675612,0.2092858160509262,0.3974674505674695,0.4667617256319302,0.5012658715964612,0.6131386546691746,245
UAV_0086,97,0.1822196456828753,0.1786691927674687,0.3271572046347453,0.4768806620365599,0.4148264636976002,0.6116147170427051,244
UAV_0086,98,0.1655802407292584,0.2067964076517181,0.3584681611058258,0.4173746831665698,0.3533926062964658,0.6370012139695609,243
UAV_0086,99,0.1767267401638534,0.2006661001250368,0.325771046203871,0.5182373805496232,0.3539816874473886,0.6262719488816357,242
UAV_0086,100,0.1693013558976431,0.2197568471632385,0.3440793788977309,0.496655674339352,0.4067642785563277,0.6072631371445003,241
UAV_0086,101,0.1474545901808376,0.210383529745732,0.2991303022123011,0.4817206245294679,0.3664155404035708,0.6097434651364254,240
UAV_0086,102,0.1618535113140485,0.2139118468550109,0.2806066175409865,0.4976476883039749,0.4102965905457358,0.6169265646736886,239
UAV_0086,103,0.1874414772034344,0.2073853390127913,0.2877771618856021,0.4970444252047245,0.4038180310036532,0.6131381147294868,238
UAV_0086,104,0.1656324680098552,0.2263481910725863,0.3348763877809373,0.5269733982572636,0.2754580132527263,0.6328094995187545,237
UAV_0086,105,0.1819197213538606,0.2389559328708386,0.3312224174416053,0.4508565070956043,0.4102222816405451,0.6124249248281712,236
UAV_0086,106,0.1750243066279033,0.2103993677125258,0.3404783560761316,0.4568097019005161,0.4321292403187483,0.61182751715442,235
UAV_0086,107,0.1753678550850873,0.2086067666770573,0.3994706432396221,0.4910966950067864,0.4087383473580565,0.6556873602240947,234
UAV_0086,108,0.1733936496606193,0.2145801037047507,0.3559024492909696,0.4294824809737199,0.3761658756373771,0.6298924212742606,233
UAV_0086,109,0.1858600826444389,0.2118838249197809,0.3282696093079496,0.4137096629452674,0.4506920783229887,0.6204811166249371,232
UAV_0086,110,0.1785364656820776,0.2274086916157977,0.2945866455715534,0.5152201916974873,0.3872203340548146,0.6319987943242553,231
UAV_0086,111,0.1765574026310316,0.2286456989932085,0.2951057225150884,0.4505767336656944,0.3765042769934191,0.6268433550503381,230
UAV_0086,112,0.1676294747133851,0.2110749372058994,0.3589341722363066,0.4389528872011959,0.347846557328039,0.6136842367279975,229
UAV_0086,113,0.1826318920113613,0.2040103658759408,0.3145032507350535,0.4654635996231782,0.3701963354973768,0.6043357823917794,228
UAV_0086,114,0.1797451008199982,0.2325569874757136,0.3628550520678235,0.4700296880604444,0.3018146179772583,0.6244937310278864,227
UAV_0086,115,0.164080629959761,0.2074536624230405,0.4348472287564501,0.4520443220291614,0.361044327072527,0.6482877208989832,226
UAV_0086,116,0.1894063137333103,0.22766017078722,0.3535328412429522,0.4780912887550246,0.4598553277587136,0.6230001758915279,225
UAV_0086,117,0.1526322580445636,0.2351439206757139,0.3335265748397558,0.5058435334769175,0.4358665512659008,0.634238029356019,224
UAV_0086,118,0.1762123329121,0.2024043224877074,0.3680141181531607,0.4970006246497762,0.4491058027204325,0.6343707037762748,223
UAV_0086,119,0.1924662342665626,0.2012039535959824,0.3367085029509896,0.494224030864012,0.3288847500319062,0.6027579266517443,222
UAV_0086,120,0.1731246790984895,0.2111343497403814,0.3937573856856869,0.4549280659211223,0.4452471001832849,0.6250037044052585,221
UAV_0086,121,0.1684201049212487,0.2210049842613015,0.3584280862287513,0.5042949875485414,0.4277113337708597,0.6377509902715426,220
UAV_0086,122,0.1678706825919422,0.2265881225239656,0.365121615663769,0.4965816887061746,0.4869140400617099,0.6276677618631854,219
UAV_0086,123,0.1919975226112203,0.2026898625462425,0.3624836864061465,0.4753926567446997,0.3800434495797788,0.650172088976761,218
UAV_0086,124,0.1855210936218962,0.2004376533825873,0.3161260026909566,0.4124064458324911,0.3987613011262504,0.6154145693243582,217
UAV_0086,125,0.1737024838395331,0.2272568042822834,0.3084923620516187,0.4109726032753518,0.4226249621390083,0.6326184725448707,216
UAV_0086,126,0.1792552350108622,0.2019716454032429,0.3318732550310798,0.4477814365041648,0.3933644083786964,0.6172222281770061,215
UAV_0086,127,0.1900315425224766,0.2221878922278135,0.3247808319845165,0.4549403187900609,0.4689235167066223,0.5984373933687924,214
UAV_0086,128,0.1838732520577283,0.2376820738405091,0.3219865479784581,0.4490341626750503,0.3882498669708084,0.6060297387755256,213
UAV_0086,129,0.173478280439373,0.2065042535212609,0.3642977320445908,0.4601265506874629,0.4737355537629797,0.6327648696284747,212
UAV_0086,130,0.1740811918433695,0.2162025722120898,0.3461038077051273,0.4936667436353885,0.3470729646845747,0.6268529861248439,211
UAV_0086,131,0.1582826750246331,0.1916796555758808,0.3414627380495204,0.4689285643934702,0.4239917335266688,0.6523118840442914,210
UAV_0086,132,0.1880635871762435,0.2371223859332502,0.3857283999589469,0.5055650666909831,0.4490355278835269,0.6018851788232431,209
UAV_0086,133,0.1792157268357677,0.2338612416274372,0.3194332114327606,0.4759135851255953,0.3647132609851861,0.5939178321944462,208
UAV_0086,134,0.1794884832030609,0.2208447706477478,0.3868523509907787,0.4471409097678725,0.4369225872444827,0.6161194956976531,207
UAV_0086,135,0.1771633983152099,0.2111069159671025,0.3781260502058836,0.4627429677962256,0.4536879566481659,0.6105600282104162,206
UAV_0086,136,0.1908410615451075,0.227449916844042,0.3220827281754034,0.531038369255069,0.3390892708795956,0.6508912144598004,205
UAV_0086,137,0.1844052727300468,0.2167554705747948,0.3333383295006934,0.49997848586047,0.3491699134574411,0.6023419138335919,204
UAV_0086,138,0.1938921751187219,0.2330094338739348,0.319500523870597,0.4569802665203586,0.4106274188189165,0.6324639070756101,203
UAV_0086,139,0.1766429416341273,0.2359347464105667,0.3828956173394721,0.451873359499245,0.4286590058802207,0.6185233050117619,202
UAV_0086,140,0.1825503991016269,0.2136694282189012,0.3220252090927681,0.4572001684140798,0.3676582929708832,0.6280962317234586,201
UAV_0086,141,0.1828337109578226,0.2168398681812465,0.3848383687066034,0.4890006212475701,0.427280202594934,0.6269251169023603,200
UAV_0086,142,0.1971517381547727,0.2098306106346527,0.433850639931111,0.4775205125229595,0.4011363058985507,0.5890959364599371,199
UAV_0086,143,0.167111364130068,0.2141861150451458,0.3741876171231084,0.4801186541202192,0.4191365529052044,0.649392244864992,198
UAV_0086,144,0.1610504323103574,0.2078096013284956,0.3853799462728262,0.4759989591471311,0.4603936020057069,0.6198887756651046,197
UAV_0086,145,0.2161254265971569,0.2048426227651119,0.3618706308993977,0.4916807577124791,0.300772011774066,0.6124956397919534,196
UAV_0086,146,0.1877793801729341,0.2332637073423807,0.3803150896905473,0.4981329497421042,0.3499606302296869,0.6135506496144638,195
UAV_0086,147,0.1882183371584505,0.2103064178270187,0.3585301363509979,0.4647047936255681,0.3735837373136959,0.6131565343625832,194
UAV_0086,148,0.1918826314438988,0.2254064967173846,0.3525700737388444,0.4432933082398504,0.3546253499198563,0.6299926714962172,193
UAV_0086,149,0.1815897589732296,0.1942940107182049,0.3634505639678721,0.4317913335679824,0.3508815077323551,0.6444070616060389,192
UAV_0086,150,0.1730638016008938,0.2289259291291172,0.2931843807994431,0.4917380106601914,0.3736457065129354,0.6355762020115641,191
UAV_0086,151,0.1858567350996228,0.2193395683960712,0.3598074054369268,0.4638917861869914,0.3455793477811713,0.6479886933443617,190
UAV_0086,152,0.1907887036398214,0.198711099193153,0.3193462314382358,0.5313166422632379,0.4625592983476831,0.6214654308393828,189
UAV_0086,153,0.1948937961019913,0.2264795680587579,0.4004203123959008,0.5081550712245426,0.2784031355415154,0.6203386005862823,188
UAV_0086,154,0.1773073590104968,0.2091336913007199,0.4236041732602431,0.4903615774782288,0.3798223803513435,0.6515411659394821,187
UAV_0086,155,0.2252064099861865,0.2260927787133886,0.376959545558382,0.4836733863174974,0.4835002368403179,0.6423767102324567,186
UAV_0086,156,0.2052604537449265,0.204671796399922,0.342759293155921,0.4347943675213261,0.4476879355556212,0.642365214696226,185
UAV_0086,157,0.2025097345600767,0.2052586597355975,0.3554910650874974,0.4384771892875192,0.4752259680695503,0.6259471714741313,184
UAV_0086,158,0.1928367829003404,0.2170742187254278,0.3427659994394497,0.5136049318561711,0.3985917843451733,0.6409016751102092,183
UAV_0086,159,0.1921236607958352,0.2232832537601103,0.3768428366129206,0.5387761194739998,0.3194964674457126,0.6517335609020956,182
UAV_0086,160,0.1712767394906488,0.2110027429173377,0.4615037235005946,0.4928418077700356,0.3739274861552271,0.6161218238647894,181
UAV_0086,161,0.2070360610152423,0.2410950363918793,0.3679872577956152,0.5386272786730616,0.401470674095112,0.6419393808194518,180
UAV_0086,162,0.1777665935101243,0.244077156007296,0.404084345764898,0.4959562267119962,0.4853102905993862,0.6216426865938136,179
UAV_0086,163,0.1951671515008749,0.1993181259546724,0.3795200551137994,0.522212367784573,0.4097219651257103,0.6158772645824822,178
UAV_0086,164,0.1725304880428398,0.2295962321902163,0.3429939807788623,0.4553422527069632,0.3673059586844371,0.6362590651710722,177
UAV_0086,165,0.2174695509862774,0.1940647259188254,0.350524357168917,0.51213494654063,0.500897173261143,0.6240706830586549,176
UAV_0086,166,0.1809594547180042,0.2158960747918085,0.3742830880455646,0.4641706877402158,0.3932733692941712,0.6127950660124345,175
UAV_0086,167,0.1636291515512126,0.228126955884702,0.3399035560895084,0.4820056295892588,0.4170456057446081,0.6303870276118867,174
UAV_0086,168,0.2120227715323988,0.2366107249859153,0.4063024349884218,0.4647093437050249,0.4440098534439324,0.6610556125292304,173
UAV_0086,169,0.193837532638944,0.2168402413094041,0.3475671100991846,0.4581952765362797,0.378342186245471,0.6338860457728057,172
UAV_0086,170,0.2038440311135815,0.2198685724145961,0.3858047609652328,0.5304190711689277,0.4700895477534118,0.6121697859786822,171
UAV_0086,171,0.2012274041032396,0.2319541289630069,0.4309278263569861,0.4719497309903537,0.4357462515976308,0.6321493305585455,170
UAV_0086,172,0.1950562787737497,0.2436214703259479,0.3198651610143659,0.4816584710505244,0.5749638495447267,0.6220101659474264,169
