uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0089,163,0.0007718905562774942,0.0016289632395808998,0.0012022791381727132,0.0007654262727322251,0.0007472367499674839,0.0007586002819204118,44
UAV_0089,164,0.0007878068873993802,0.001660641947241495,0.0012050655596343566,0.000781314754707972,0.0007803209908239803,0.0007863631046339033,43
UAV_0089,165,0.0008044490720522314,0.0016803499262231113,0.0012143895783874455,0.0007858913909775398,0.0008523697280865169,0.0008051026096982246,42
UAV_0089,166,0.0008319814238533587,0.0017184275345559802,0.0012450025188986958,0.0008297922488254958,0.0009606074937286758,0.0008318177241942768,41
UAV_0089,167,0.0008387996878799129,0.0017484656399833068,0.0012867754629351572,0.0008658030200920509,0.0010300774254489427,0.0008543144787612738,40
UAV_0089,168,0.0008491759040804262,0.0018008647779428814,0.0013519557677673616,0.0008839857597831885,0.001028747788437294,0.0008756210823649565,39
UAV_0089,169,0.0008791443174138743,0.001885820741890768,0.001403240668235669,0.0009026440868827792,0.0009880869482623098,0.0009106432224124687,38
UAV_0089,170,0.0008920682618309373,0.0019394392801372249,0.0014605097774904527,0.0009060934563004956,0.0009715584165065983,0.0009290740130223153,37
UAV_0089,171,0.0009128698540113336,0.0019943812977298125,0.0015314461809568742,0.0009589589274832958,0.0010079912000237378,0.0009437406223117439,36
UAV_0089,172,0.0009458078835753753,0.0020669106189259026,0.0016207442921672534,0.0010344899743337812,0.001009359283716339,0.0009549792724309365,35
UAV_0089,173,0.000972879414587567,0.0021455713453138675,0.0017293742421107226,0.001100645882685243,0.0009616032958073467,0.0009707532535965983,34
UAV_0089,174,0.0010059714649901853,0.002230534184197905,0.0017912112395446153,0.0011737741896484175,0.0010450191878070975,0.000996440070710803,33
UAV_0089,175,0.001036541627288692,0.0023085034327863805,0.0018238837849046427,0.001217326570158691,0.0011567342448115566,0.001021760138181695,32
UAV_0089,176,0.0010502170949956825,0.002378949050870933,0.0018268806761660178,0.001227916094769487,0.0011507700417330467,0.0010495180624086936,31
UAV_0089,177,0.00105858564726094,0.002447403254214368,0.0018099756370248906,0.0012386252320383928,0.0011806240925691706,0.0010809017540620487,30
UAV_0089,178,0.001082670488064201,0.002512523196513653,0.0018350611249299711,0.0012345576047787788,0.0012067860923664175,0.0011139253487706694,29
UAV_0089,179,0.0011174203255273358,0.002582213381410429,0.001853312120962121,0.0012310588695279225,0.001228100208542158,0.0011308894255248887,28
UAV_0089,180,0.001146834094728718,0.0026361854553148614,0.001840496130225843,0.00125650902226892,0.0012807310846824418,0.0011558460562490181,27
UAV_0089,181,0.0011653720533684755,0.0026698956889291588,0.0018404789014145276,0.0012760903958449067,0.001353954585635437,0.0011990587256676703,26
UAV_0089,182,0.0011757496454520371,0.0027134723636318267,0.0019126395390703858,0.0012944995255830057,0.00143959464644088,0.0012498923684054555,25
UAV_0089,183,0.0012022530497350931,0.00278748699886291,0.002004249854808553,0.0013005160973496865,0.0014759281315860657,0.0013057950242181388,24
UAV_0089,184,0.0012390986408025693,0.0028454024671736343,0.0020330879858138843,0.0012781969769037236,0.0015048023450832835,0.0013320028202489125,23
UAV_0089,185,0.0012678923226283325,0.002874224447092245,0.002038638752793547,0.0013029039413028818,0.0015109954422549764,0.0013588306917847364,22
UAV_0089,186,0.00131314951521204,0.0029083042060952663,0.0020953370939620908,0.0013470028537714786,0.0015651224937120987,0.001418061667818171,21
UAV_0089,187,0.001363344316509466,0.0029928887220840848,0.002174657450399395,0.0013674010614722655,0.0016206488557715787,0.0014921614361249767,20
UAV_0089,188,0.0013920974945276442,0.003087856930194526,0.0022615118992230106,0.0014139781442223586,0.0016534844044732207,0.0015433131734728794,19
UAV_0089,189,0.001409481070865285,0.0031625843061825034,0.0023650724194738655,0.0014928677848928082,0.0017257240244663537,0.0015759057537232043,18
UAV_0089,190,0.0014275781308197258,0.003269031903636429,0.0024376370211588397,0.0015729666404622233,0.001795405732478788,0.0016217716815911964,17
UAV_0089,191,0.001458841659565033,0.003382804554904516,0.0024992582288682267,0.0016303078557776743,0.001852730078979365,0.0016815035325454578,16
UAV_0089,192,0.0015069706764187201,0.0034952299233157237,0.002538465344319367,0.001698529804523907,0.0019475913901373643,0.0017383107487832909,15
UAV_0089,193,0.0015625240118653533,0.0035930134001072225,0.0026323164832496738,0.0017840815507892587,0.002041540053744647,0.0017845646075118186,14
UAV_0089,194,0.0016070260974942326,0.0036789436963780347,0.002744000814967213,0.0018232174821099483,0.0020925516986640223,0.0018307388024987096,13
UAV_0089,195,0.0016456390057039752,0.0037586893256403658,0.002812848309320653,0.0018533245667046842,0.002123918911186925,0.001869028540910568,12
UAV_0089,196,0.0017124081272368277,0.0038530013119307503,0.0028983727967772438,0.001922809741980288,0.002144821280228102,0.0019047522211774561,11
UAV_0089,197,0.0017729133296650146,0.0039656819950521,0.0029802831248189887,0.0019888214486268666,0.0021553034370702063,0.00195853653401738,10
UAV_0089,198,0.0018121275706994935,0.004061692350925504,0.0030402966952041534,0.002008806309594783,0.0021781420285429554,0.0020191267989855674,9
UAV_0089,199,0.0018578902528348096,0.004159770533613899,0.0030886498460690076,0.002032572009857011,0.0022099172482857644,0.0020723894279606114,8
UAV_0089,200,0.0018986874397757094,0.004263163963335269,0.0031699217267701064,0.0021050077417561733,0.002227531058955123,0.002128698229237734,7
UAV_0089,201,0.0019423578024244886,0.0043758531165591615,0.003280725179046302,0.0021699775440229166,0.002264055988724847,0.002196132482825994,6
UAV_0089,202,0.0019869989167164643,0.004490712662969476,0.0034273441151473627,0.0022528483004492575,0.0023747136948607185,0.002259292820198061,5
UAV_0089,203,0.002053072804656253,0.0045781328355213305,0.003539554841346676,0.0023426376683140133,0.0025179308711738508,0.0023074138872878607,4
UAV_0089,204,0.0021240362110878023,0.004683412450712859,0.003610218865334484,0.002393049576602901,0.0025723487952584306,0.0023665008964034572,3
UAV_0089,205,0.002171403814191346,0.004802134199616236,0.0036908829779037557,0.002469167317262922,0.002631177745479858,0.0024455211004599854,2
UAV_0089,206,0.002238069717368822,0.004920236272524646,0.003730314477051789,0.0024992792491576503,0.0027463204526382966,0.002521589884891095,1
UAV_0089,207,0.002318440941258321,0.005050736412902022,0.0037386514340651787,0.002446930112135689,0.002855195067611166,0.00258523824341525,0
UAV_0090,1,0.001958165489666097,0.00012230599347740068,0.016314530312811493,-0.029878486368672075,0.04216278281962221,-0.004784038451770001,180
UAV_0090,2,0.0017902095035567723,0.00012536573653190025,0.016817955723032157,-0.028579101648070333,0.03953130905986239,-0.004914660756271394,179
UAV_0090,3,0.0015394858687360147,-0.00011695411082724497,0.015037438831050213,-0.025934059954762494,0.03334370145607177,-0.005064494139752634,178
UAV_0090,4,0.0011739273943949678,-0.0001832367009263148,0.012463391594417462,-0.02310202906615656,0.029576177989830137,-0.0047660524291167905,177
UAV_0090,5,0.0011215161543191618,-5.594212150124769e-05,0.012072500116414071,-0.02038339544689088,0.02842290394505659,-0.0041214713641734265,176
UAV_0090,6,0.001159868279849922,-7.870297784805817e-05,0.01190695847468078,-0.017992381251039337,0.02638616694965857,-0.0035491271960554523,175
UAV_0090,7,0.0009074871590670445,-2.2040470888452375e-05,0.011144667620848559,-0.01626224020698207,0.023858804906662874,-0.0031747868583827045,174
UAV_0090,8,0.0008293322584619742,9.359858869078277e-05,0.01034796541746721,-0.014822827072385233,0.021545660372660362,-0.0031158805829078957,173
UAV_0090,9,0.0007699644644245062,0.00013947087004278875,0.009302259948995405,-0.013082566345082024,0.019147009397094693,-0.00308494107002825,172
UAV_0090,10,0.0006156191583553711,9.607606461196472e-05,0.007993568839547124,-0.011640994774168932,0.017013277234506154,-0.0027554068737357883,171
UAV_0090,11,0.00045291841855114986,6.982509502661855e-05,0.0071656220241364315,-0.010355117517692636,0.015484299329180155,-0.0023216879648620212,170
UAV_0090,12,0.0003577102804383195,5.7521882683571865e-05,0.0062639132032881574,-0.009114787624793856,0.014254904934034831,-0.0019750635825460544,169
UAV_0090,13,0.000201742778043422,-1.3575949342525474e-05,0.005820359942424756,-0.00811829508401333,0.012885754656478694,-0.0017315273625269918,168
UAV_0090,14,0.00011000364875836988,-1.062268451470724e-05,0.005550241586920435,-0.007135487986495292,0.011379422882869339,-0.001432453942153864,167
UAV_0090,15,0.00011201281030655803,1.3699676624969153e-05,0.0049028903009584466,-0.006299825868401599,0.010056299033326601,-0.0011834489759046576,166
UAV_0090,16,6.405879695793663e-05,1.3888980078086508e-05,0.004244095214081986,-0.005758334623956753,0.008534301608223807,-0.001110491482110446,165
UAV_0090,17,1.1873761643708199e-05,4.056029943858791e-05,0.003650313048606332,-0.005353493654180582,0.007480411205666745,-0.0009893548229606126,164
UAV_0090,18,4.123294624312769e-05,1.630327619383403e-05,0.0031158266924728693,-0.00496583562666601,0.006879033196966009,-0.0008080378939596747,163
UAV_0090,19,5.3921839621605424e-05,-1.0662755987245648e-06,0.0026999730686669775,-0.00456368405208925,0.006338631814977131,-0.0007248969245958643,162
UAV_0090,20,5.4633471502009586e-05,-4.9257797929987125e-05,0.0023476547817985064,-0.004253027693744036,0.00584270308419998,-0.0006807248587386922,161
UAV_0090,21,0.00012376364048164807,-8.983073361503404e-05,0.0019417527737173226,-0.004020661655504382,0.005261201911295592,-0.0006091411856578615,160
UAV_0090,22,0.00013951126298346876,-0.00010249047685032031,0.0014502373658052603,-0.003674658554502264,0.004653222519214843,-0.0005122542155747568,159
UAV_0090,23,0.00012347142934948175,-3.64171854686225e-05,0.0011071928789533184,-0.003272081294864483,0.004227040590140804,-0.0005079485608534099,158
UAV_0090,24,4.159791395591792e-05,1.4584925863894207e-05,0.0009023146729659652,-0.002852683820769459,0.0035919811327452178,-0.0005404786772654029,157
UAV_0090,25,2.1416732618708063e-06,-1.3567887659504846e-05,0.0008324958710295636,-0.0024885930487413437,0.002918812971836192,-0.000491857006027563,156
UAV_0090,26,8.867486659659618e-06,-6.41599567346181e-05,0.0009636574742443138,-0.002158583191554764,0.0025984536183077593,-0.0003936034374182929,155
UAV_0090,27,-5.388978230888651e-05,-0.00010498967761941756,0.0010722864805135178,-0.0019145385749026027,0.002492497276184937,-0.0002847756762576577,154
UAV_0090,28,-6.0398447560678494e-05,-0.00010598145838939154,0.001218542950163815,-0.0017230056629298377,0.0024503373964007064,-0.00023140393057629078,153
UAV_0090,29,-4.114792278003966e-05,-6.055376364532121e-05,0.001277804134339504,-0.0015163697331806536,0.002405191715991046,-0.000188004971434115,152
UAV_0090,30,-8.157510873220551e-05,-4.376992766821874e-05,0.0012997189879487686,-0.0014024280742624792,0.002218745639877213,-0.00012118130724553987,151
UAV_0090,31,-9.677472473194039e-05,-6.058493697234765e-05,0.0013623880981973706,-0.001346986644884425,0.0019177358996230215,-5.81256814981234e-05,150
UAV_0090,32,-7.26647716787466e-05,-3.440984577328374e-05,0.0013117402954199628,-0.0012630941911720907,0.0018132000530948625,-2.798007545479635e-05,149
UAV_0090,33,-3.72728963863875e-05,7.006088956085522e-05,0.0013235747302121378,-0.001039230479866392,0.0017916699343764372,8.217824247981947e-06,148
UAV_0090,34,1.7794564753676536e-05,0.0001264296072800748,0.0013630205057818395,-0.0008406175663086791,0.0016832465424649898,3.7592810643129346e-05,147
UAV_0090,35,2.6024743292275006e-05,7.414788848846221e-05,0.001402580000575575,-0.0007434027233756717,0.0014640230259629359,3.150253584967261e-05,146
UAV_0090,36,1.4091293253603261e-05,8.253241121484656e-05,0.0013248138418231687,-0.0006095250271240079,0.0013105848531780409,6.578603128209574e-05,145
UAV_0090,37,2.0764766537022014e-05,0.00013723161323557178,0.0012687138793643971,-0.00044860054895718283,0.0012623223834323516,0.0001133626857300856,144
UAV_0090,38,3.9355756042403973e-05,0.00014086876697149965,0.001203827197632373,-0.0002913070675714206,0.0011087907969831669,8.670349848045799e-05,143
UAV_0090,39,9.173103778086845e-05,0.00010578156081945976,0.001046366441304999,-0.00023925048198439883,0.0008920201423923947,7.468323473428586e-05,142
UAV_0090,40,0.00010631092832668725,4.249484281773371e-05,0.0010774383799389091,-0.00028302002583101786,0.0007577195642027199,0.00011558087841762327,141
UAV_0090,41,7.271019431074355e-05,-3.4397859994451618e-06,0.0011638098615717935,-0.00025024903790401605,0.0007513486740572443,0.00014039407389365412,140
UAV_0090,42,8.109015517699346e-05,7.5955963404299036e-06,0.0011846919776294772,-0.00019923939590163567,0.0006702463878573554,0.00013678352528740677,139
UAV_0090,43,7.680462203194428e-05,1.7381189928011884e-05,0.0012254374108193716,-0.0001334716693138957,0.00040959854856274813,0.00014084981893427645,138
UAV_0090,44,5.6473690240589673e-05,2.0443442794769757e-05,0.0012455559694463966,-0.00010112819778727209,7.279989405992881e-05,0.00014480253932100916,137
UAV_0090,45,5.027685486087137e-05,4.106708235966385e-05,0.0012074564046738122,-2.268348642640973e-05,-5.715095048215908e-05,0.0001472799813230249,136
UAV_0090,46,7.37135883347998e-05,4.104372422981296e-05,0.001149647436779489,5.253374284825733e-05,-9.412923209834255e-06,0.00016367991681270517,135
UAV_0090,47,0.00013273796503157978,5.578895729269168e-05,0.00110359330739137,7.658164126192696e-05,0.00010128933279840458,0.0001781724415663676,134
UAV_0090,48,0.0001622617806801469,8.327440081829186e-05,0.00097523765679724,0.00016177922878837998,0.00012736768276410424,0.0001577054516163992,133
UAV_0090,49,0.00016605059689243213,7.171542922956647e-05,0.0008432145537425835,0.00015977895798291084,9.913105546750335e-05,0.00011491179707121438,132
UAV_0090,50,0.00018676997991600363,5.133505160553978e-05,0.0008264696144314588,0.0001741487240070694,6.804593844718384e-05,9.419750675026665e-05,131
UAV_0090,51,0.00021512948300261305,6.232275013120598e-05,0.0008430944809469237,0.000244403267905237,-3.23201931573945e-06,0.00010559405623371155,130
UAV_0090,52,0.00019239162468982147,7.951273277205093e-05,0.0007803528133374524,0.00023954990677428704,-4.515834739430644e-06,7.83725373762732e-05,129
UAV_0090,53,0.00017121594075949895,9.992214050249561e-05,0.0007391491143320882,0.00018292544557916502,7.24723303288233e-05,3.022480704455495e-05,128
UAV_0090,54,0.00019698529882715985,0.00011576312995388115,0.0007303282917076442,0.00010386088840714928,0.00020795388155150178,2.7911493848100107e-05,127
UAV_0090,55,0.00022137939147255463,0.00013999144778768926,0.0005176315266831787,8.067011811115367e-05,0.00034519214907317744,6.375244782535856e-05,126
UAV_0090,56,0.00021299665606874907,0.00017791214579146022,0.000369078373292431,8.936651493565829e-05,0.0003430458994584583,0.00010585038110351555,125
UAV_0090,57,0.0001759720214510384,0.0001636613930505587,0.0003562782494305241,4.4616169074472306e-05,0.00029025597208135584,0.00011861469642211151,124
UAV_0090,58,0.0001807504673449343,0.00013354603062909237,0.00035515531689288147,3.004379055114154e-05,0.0002761600344989018,0.00014218705542944516,123
UAV_0090,59,0.0001761890173521258,0.0001308510556866336,0.00038254766376142355,3.7659785316310617e-06,0.00022150690771538856,0.0001625080020960371,122
UAV_0090,60,0.000116994314706068,0.00012017669372711108,0.00042792097230962245,-6.184516777598671e-06,0.00024085609030488362,0.0001741644023458595,121
UAV_0090,61,6.210124017247114e-05,0.00011108362314217903,0.0004198945142256599,7.733746031503199e-05,0.00034461408689140984,0.00016664067090756766,120
UAV_0090,62,5.3452019283503745e-05,0.00011786834170984087,0.00035743147493064734,0.00011723401688848507,0.00037493580174856865,0.00011605848418168188,119
UAV_0090,63,7.928431075509402e-05,8.981287918248169e-05,0.0003320010259951928,0.0001133909805179667,0.0002832501900571223,9.184267381532361e-05,118
UAV_0090,64,9.221321472699578e-05,7.943134714874319e-05,0.0002684024109080675,0.00016702795140515503,0.00022626675575864518,8.836351120564385e-05,117
UAV_0090,65,9.892989323057081e-05,9.604946526622464e-05,0.00029345976089250583,0.00021776410837795018,0.00022422020375600514,8.3375891026421e-05,116
UAV_0090,66,0.0001405411344070729,9.540717589365266e-05,0.00038308429217541223,0.0001763339051245831,9.063182801065012e-05,9.899931171354246e-05,115
UAV_0090,67,0.00016869386202572547,6.87592765372073e-05,0.00037836380825310084,0.00014146746825975025,1.2623842960605416e-05,0.00013542154575222696,114
UAV_0090,68,0.00013794126730037269,1.930260144201079e-05,0.00035774153376059043,0.0001908181975437918,5.504258339995951e-05,0.0001594844447765696,113
UAV_0090,69,0.00010073999401947619,1.6419604982964607e-05,0.00041087007439095496,0.00023853779414892583,0.00013847471106603846,0.00016989454458198535,112
UAV_0090,70,8.168901664158863e-05,2.9262985761024124e-05,0.00045951613930145815,0.00019898912739460412,0.00021351015540418643,0.0001551091026904957,111
UAV_0090,71,6.004049884706403e-05,4.6530125146516776e-05,0.0005052171368014082,0.0001787813870898896,0.0003071986526878567,0.00013131600548983317,110
UAV_0090,72,4.616251403600749e-05,6.405043226652445e-05,0.0005739314048264188,0.00022425071722402857,0.000433965638486139,0.00012133046870699054,109
UAV_0090,73,5.239500774275735e-05,7.59944145962965e-05,0.0006279572570548367,0.0003091097946012908,0.00041624638809893645,0.00011881679688124173,108
UAV_0090,74,4.775851310670668e-05,9.565022115239667e-05,0.0005983579512477821,0.00035296098595740386,0.0004427279548791583,0.00012908036303127968,107
UAV_0090,75,8.28111828079538e-06,7.48289298851274e-05,0.0006469239528702328,0.00037000847871195355,0.0005402268730235363,0.00013151861004187916,106
UAV_0090,76,-2.7289767934938264e-05,5.513631985519485e-05,0.0007458153778957252,0.00042194317721824706,0.0004081440999768024,0.00011569454800989882,105
UAV_0090,77,-2.315941726571319e-05,7.858917676249576e-05,0.0007214885148207891,0.000437677026457108,0.00026819930920725805,9.106076992229328e-05,104
UAV_0090,78,2.3170384640300347e-07,0.00010756987026269138,0.0006714260936024199,0.00044000492403680706,0.00013285669678660654,9.272116947666707e-05,103
UAV_0090,79,2.087158992243211e-05,0.00011184958378003724,0.0006059649961077561,0.00042561562304239416,4.4600556079655304e-05,8.392115137442246e-05,102
UAV_0090,80,3.1187297613528126e-05,0.00010081126500885328,0.0005875041686670294,0.0004137621880797963,0.00015706518938258637,7.562302950401096e-05,101
UAV_0090,81,3.4984592448840165e-05,8.21916818730926e-05,0.0006235527786367717,0.0003858641929993921,0.000222068741735479,9.59323141536911e-05,100
UAV_0090,82,1.4505480410362195e-05,8.12988659711792e-05,0.0005830118564947056,0.00034359885017042606,0.0002484039791624752,0.00010519096457354657,99
UAV_0090,83,9.59815632938643e-06,9.910753680751658e-05,0.0004602087265507173,0.0003509898311930694,0.000234923581666746,0.0001177366452801755,98
UAV_0090,84,1.418956269212188e-05,9.43417729999289e-05,0.0004067172748648018,0.00038191732464603256,0.0002499265434772018,0.0001143778500016758,97
UAV_0090,85,-8.229149213186381e-06,9.575765236077012e-05,0.0004113288513626747,0.0004143179054355435,0.0003046183128961971,8.214645669459553e-05,96
UAV_0090,86,-2.3486461110302873e-05,0.00011232098025233347,0.00041446002132442726,0.0004639380375329087,0.0002730159307812981,6.115123862476887e-05,95
UAV_0090,87,-2.7799353337336463e-05,0.00011600119470746558,0.00046454920568444585,0.0005203714362207981,0.00026543073580437325,7.853668895974675e-05,94
UAV_0090,88,-1.1988592166617922e-05,0.00010611100445357362,0.0004480211325527466,0.0005806400639498056,0.00035445833592519,0.00010183666582843093,93
UAV_0090,89,7.978826062148097e-06,0.00011549990399362572,0.000406036631884261,0.0006027066593078258,0.0004178560157216369,0.00010823806819569687,92
UAV_0090,90,9.383498758409271e-06,0.00013869659102208333,0.00044281395170206873,0.0005908207684764819,0.0004193176509963838,0.00013489056549473267,91
UAV_0090,91,3.484683142351384e-05,0.00012484212793930114,0.0004240680488127378,0.0005989241560162125,0.0004884161443098234,0.00016780586039617765,90
UAV_0090,92,4.555372541713154e-05,0.00015090314178726612,0.00041132678063294267,0.0005773250251045604,0.00047176622288092545,0.00015911244583031284,89
UAV_0090,93,3.1956442482232634e-05,0.00019152936496481435,0.00044673684838607817,0.0005449416271597212,0.000410340513131004,0.00013970773677271278,88
UAV_0090,94,2.567428587788026e-05,0.00016314575005997394,0.0004681418879153166,0.0004977355939279445,0.0004272656133148982,0.00013215892621223983,87
UAV_0090,95,4.5350039921072976e-05,0.00013697939882306544,0.00045361129224417903,0.0004355143658415536,0.0004663725583226795,0.00013827654593224,86
UAV_0090,96,7.457866137261588e-05,0.00014278502867431356,0.00044727981408135064,0.0004143804692930196,0.0005344432374838665,0.00015456285369736287,85
UAV_0090,97,7.448255938872422e-05,0.00013950642451181255,0.0004975147325275856,0.0003851535301032081,0.0005772139482230643,0.00014621339461911854,84
UAV_0090,98,8.172564846059123e-05,0.000144432407042611,0.000553622750783938,0.0003849127210864312,0.0006082889077972333,0.00012954844050694665,83
UAV_0090,99,9.126027496058654e-05,0.00016323636596281976,0.0005900548481676338,0.0004292751834071326,0.000628130475711914,0.0001222928085211211,82
UAV_0090,100,8.012805209623807e-05,0.00018483730570491787,0.0005974656667749948,0.0004344454220300553,0.0005040613292907821,0.00012654543951375467,81
UAV_0090,101,6.564550551216015e-05,0.00020943738425951595,0.0006112672759081458,0.00039685320883230953,0.00036416980316689916,0.0001315874613068364,80
UAV_0090,102,6.867096212905845e-05,0.00022055655743055468,0.0006514374820095417,0.00036237074202887296,0.0003464093786770912,0.00010939481840522029,79
UAV_0090,103,5.493641820801747e-05,0.00023382537185330044,0.0006865282300508228,0.0003339759899297567,0.00040523025262325675,9.392024852083722e-05,78
UAV_0090,104,3.6640777259100975e-05,0.00024792789402953985,0.0006604191729219812,0.0003187979547061648,0.00048268558759743474,8.412256421183332e-05,77
UAV_0090,105,3.836424147708595e-05,0.00027693418753761966,0.000586888797344565,0.00033201226610826847,0.000540827145785086,8.844400484575063e-05,76
UAV_0090,106,5.776961608961748e-05,0.0002857095260492129,0.000619034824408293,0.00034229022989561847,0.0005175932882871977,0.00011278849611851086,75
UAV_0090,107,7.724541541988047e-05,0.0002734155382828824,0.0007371442579300712,0.00031633219418970225,0.00045050548806383465,0.0001176624779217103,74
UAV_0090,108,8.607769450461824e-05,0.0002802421217400491,0.0007439511157942536,0.0003148047907618009,0.00044767431384475017,0.00014037607122685167,73
UAV_0090,109,9.784653757087127e-05,0.0002930272949506587,0.0007069112312448092,0.00036291023937306025,0.00040964756566006313,0.00017831887309694653,72
UAV_0090,110,9.701337493832805e-05,0.00030164113090006223,0.0007308517016037441,0.0004228462605976245,0.000442679089188897,0.0001877235410876991,71
UAV_0090,111,9.62310463195601e-05,0.00029405361125241567,0.0007401877321119757,0.0004632691156972507,0.0005133212299227184,0.00018946433321635116,70
UAV_0090,112,9.446432528896502e-05,0.00029491937206976463,0.0007606014727290329,0.0004700954640185901,0.0005038294673080284,0.00017969875590428792,69
UAV_0090,113,7.169712753710435e-05,0.00029188447105617455,0.0008230783341248339,0.0005045289312935774,0.0005132859753334115,0.00016127298200491603,68
UAV_0090,114,4.296836030526341e-05,0.00027522604126580723,0.0009241736948083607,0.000533103324321574,0.0005246315168918794,0.00016682057317223649,67
UAV_0090,115,2.7697644220346362e-05,0.0002658705718315208,0.0009262158833214892,0.0005519425784844078,0.0005594685228347418,0.00016662716792092305,66
UAV_0090,116,2.9493961131736736e-05,0.0002597165200462234,0.0009268259051967934,0.0005906179766484688,0.0006157321020430087,0.0001540981692936978,65
UAV_0090,117,4.272581807851367e-05,0.0002651482531662561,0.0010109230374465658,0.0006256115507891207,0.0005766569642457756,0.0001693004886774187,64
UAV_0090,118,6.662733821509185e-05,0.0002764251120738254,0.0010302184183008612,0.0006472625377320336,0.0005331965018386623,0.0002067809816665243,63
UAV_0090,119,8.437398745414257e-05,0.0002836655752128422,0.0010507717598416194,0.00062368967335827,0.000559683121467817,0.00021612253938952893,62
UAV_0090,120,9.589672751999855e-05,0.00028058140771612347,0.001071828906067161,0.0005699394235120321,0.0004929406107229755,0.00022004510082945087,61
UAV_0090,121,0.00011218479990079776,0.0002556431959936821,0.0010365411542430049,0.000529239768027959,0.00038529838818173725,0.00023685109045028992,60
UAV_0090,122,0.00011959251212605822,0.00023737515498651845,0.0010558301939456798,0.0005487287521725731,0.00032829355667577715,0.000253045845590155,59
UAV_0090,123,0.00011388180662445277,0.00025055551538534634,0.0011077663425073916,0.0006079361568658548,0.0003203561954249142,0.00025859091878260333,58
UAV_0090,124,0.00010318893908745307,0.00026732354272591247,0.0011308190885407977,0.0006247402933672411,0.0004093864942789296,0.00025643086792037173,57
UAV_0090,125,8.650835382374226e-05,0.00027365930882859626,0.0011551350441324525,0.0006337062028914042,0.00042366949011505363,0.0002516452573716812,56
UAV_0090,126,8.562008824624775e-05,0.0002852632426079907,0.0011598250455820917,0.000679407449807668,0.00039604300812003687,0.0002640853686973733,55
UAV_0090,127,9.75716104751031e-05,0.000311043496110197,0.0011920875630811382,0.0006668079198402311,0.0004049501989142511,0.00028894381557476403,54
UAV_0090,128,0.00010410856620779777,0.00033508494560440324,0.0011896796584167858,0.000636437888380613,0.0005363162367294776,0.000297499586023473,53
UAV_0090,129,0.0001137538794170183,0.0003512967895474926,0.0012038708826578618,0.0006803309466730006,0.0006224183206124272,0.000303188734521014,52
UAV_0090,130,0.00012712024836711606,0.0003321478267379686,0.0012286661767212043,0.0007368805572078397,0.0005946957930158876,0.00030891707167062665,51
UAV_0090,131,0.00014148575353496032,0.0003046121768907618,0.001174138904624053,0.0007967868526533971,0.000658284876389123,0.0003191218606847506,50
UAV_0090,132,0.00013966992182398925,0.0003008811124536799,0.001119215374055153,0.0008090941218546214,0.0007094218422906071,0.0003242024463709436,49
UAV_0090,133,0.0001305797978707298,0.00028609736326233685,0.0011075027471542888,0.00077427162656767,0.0007386702268771854,0.000333560095651643,48
UAV_0090,134,0.00012306058513192138,0.0002939253684883383,0.0011363006630199447,0.0007819214032910883,0.0008025721524706975,0.00036108249523053934,47
UAV_0090,135,0.00011291445838553481,0.0003225035751384491,0.0011332833600470463,0.0008077015199909825,0.0008767377077311479,0.00037469210293330265,46
UAV_0090,136,0.00010717822704951249,0.00033116604740836384,0.0011658573564768417,0.000793807706755506,0.0009208710551687415,0.0003766996247179478,45
UAV_0090,137,0.00011021757470893004,0.000324352074273022,0.0011881227015313007,0.0007588173438547662,0.0009881677389217687,0.00037758026859977423,44
UAV_0090,138,0.00011066555641536617,0.00031778226424508454,0.0011690335271633326,0.000749381364183418,0.0010017216443541585,0.0003844983105341328,43
UAV_0090,139,9.52482555753806e-05,0.0003073566280259463,0.0011708862157223663,0.0007743789419356971,0.0010280021257567775,0.00039365839867809175,42
UAV_0090,140,8.623549288671765e-05,0.0003018347543818822,0.0012203562052560733,0.0008222441996242525,0.0010599581430911793,0.00040868865276198004,41
UAV_0090,141,0.00010136840100280973,0.0003183053184825747,0.0013003285254402995,0.0008695122847937973,0.0010723034528616355,0.0004117108601287363,40
UAV_0090,142,0.00011601929940225375,0.00034517691696009736,0.0013615106198386613,0.0008645959108653868,0.0011877206198387324,0.00041713198966559156,39
UAV_0090,143,0.00013923775658207342,0.0003579405156406872,0.0014092058070526202,0.000822469112970352,0.0012897179007295336,0.00043710420966048706,38
UAV_0090,144,0.00016451733137411146,0.00035887948231068406,0.0014612903808234085,0.0008156002840049371,0.001279972772634489,0.0004376624119206008,37
UAV_0090,145,0.00016678402148171526,0.0003592968515886462,0.0015000398992708033,0.0008083224976397274,0.0012246910797428254,0.0004444111571000822,36
UAV_0090,146,0.0001625697873986537,0.000370528314469101,0.0015045049366118318,0.0008217638010234354,0.0013069723580662873,0.00046851315463739533,35
UAV_0090,147,0.00016697160676228394,0.0003867193226851412,0.001540537917764774,0.0008585699069265175,0.001392255889735768,0.00049939859058278,34
UAV_0090,148,0.0001678043326945361,0.0003986277910182915,0.0015427170229585757,0.0008583615861687199,0.0013817496869936014,0.00051485281569236,33
UAV_0090,149,0.00015824029007499232,0.0003962845114577912,0.0015190966307542966,0.0008718401090513578,0.0013559063178904573,0.0005281106986650767,32
