uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0198,161,0.6287011793883033,0.4196945026742933,0.30260201316788377,0.2489042443156602,0.6878156982268157,0.5923153514253285
UAV_0198,162,0.6319719234190188,0.42129577445211475,0.30840003289746654,0.24961039009641062,0.6877455284099907,0.5942875506374943
UAV_0198,163,0.6353762605487387,0.42290415807717935,0.3143741538826431,0.2502938784909085,0.6876975892295282,0.5959902517877235
UAV_0198,164,0.6389129580388833,0.42450437651701123,0.32050829330443964,0.25095345229061977,0.6876842370016585,0.5974256650320937
UAV_0198,165,0.642577948757037,0.426078726372292,0.3267825691041733,0.25158772187226336,0.6877175439533152,0.5986006270951764
UAV_0198,166,0.6463639669041571,0.42760727345978383,0.33317309669332124,0.2521951570775909,0.6878086928546433,0.5995256836754619
UAV_0198,167,0.650260132922241,0.4290681217557365,0.3396519030460588,0.2527740261201367,0.6879674158931282,0.6002144794242448
UAV_0198,168,0.6542514744193961,0.43043774893019193,0.3461871003653261,0.25332234549251037,0.6882014954890213,0.6006833793615988
UAV_0198,169,0.6583185136362523,0.431691564089533,0.3527433223679873,0.25383785660741826,0.68851635305334,0.6009512595331489
UAV_0198,170,0.662437103516268,0.4328048655243706,0.3592823142859825,0.25431801793076664,0.6889147683891486,0.6010393639901689
UAV_0198,171,0.6665786374274228,0.43375424058658585,0.36576356447839425,0.25476003980489326,0.6893967302055661,0.6009709569734895
UAV_0198,172,0.6707106377430969,0.43451925858539425,0.3721449291237772,0.2551610184881761,0.6899593797332799,0.6007705044271504
UAV_0198,173,0.6747975848136357,0.43508417144916584,0.3783832595740988,0.25551820082392707,0.6905970299117844,0.6004624485469012
UAV_0198,174,0.6788018552630036,0.4354393618437136,0.38443505297459335,0.25582934759727766,0.6913012666301109,0.6000699609490158
UAV_0198,175,0.6826848151380627,0.4355824180449723,0.3902571458972278,0.256093098033372,0.6920611266683178,0.5996140635338775
UAV_0198,176,0.6864081781572334,0.4355187887802386,0.39580748841623076,0.2563092224221369,0.6928633500703124,0.5991132927897268
UAV_0198,177,0.68993558030294,0.4352619492219548,0.4010460415396678,0.2564787091809776,0.6936927363919343,0.5985838828065495
UAV_0198,178,0.6932341436354008,0.434833031544076,0.40593581467431955,0.25660374110527345,0.6945326415300841,0.5980403110196477
UAV_0198,179,0.6962757780793719,0.43425999380917635,0.4104440114988635,0.2566876790659102,0.6953656222368746,0.5974959856101767
UAV_0198,180,0.6990381016078405,0.4335764785168861,0.4145432053390718,0.2567350889724,0.6961741922413573,0.5969638697546797
UAV_0198,181,0.701505040735946,0.43282037989706745,0.41821246590953376,0.25675169872425213,0.6969416235587893,0.5964568476956336
UAV_0198,182,0.7036672606491053,0.4320319056466109,0.4214384271823361,0.25674414715370925,0.697652736303837,0.5959875759666772
UAV_0199,1,0.28607597474745294,0.3860709787933461,0.10992004279242919,0.17046026559650276,0.5746227115879947,0.3293453446717589
UAV_0199,2,0.2826880606119392,0.38753623281728256,0.11211675718527692,0.17355612037186385,0.574782530643444,0.32739140078085927
UAV_0199,3,0.2790941966942096,0.3891156713725956,0.11424312752111963,0.17655526704660113,0.5749669970666136,0.32519568689525036
UAV_0199,4,0.2753505449949721,0.3907801901795379,0.11628200422048192,0.17943232569041634,0.5751692701109697,0.3227882880294829
UAV_0199,5,0.2715119772800878,0.39249971015229274,0.11821895974787977,0.18216506164713026,0.575382883862676,0.3202041192834601
UAV_0199,6,0.26763036219106856,0.39424403632148886,0.12004276270111737,0.18473492439713637,0.5756020318796635,0.31748246897274524
UAV_0199,7,0.2637534813410603,0.39598366702080257,0.12174557210613533,0.18712732395902404,0.5758217379367536,0.3146661330970318
UAV_0199,8,0.2599244783031383,0.3976904927079553,0.12332287988060271,0.1893317045373251,0.5760379164533194,0.3118004365207389
UAV_0199,9,0.25618169093880594,0.39933837107747266,0.1247732696161136,0.19134154385631488,0.5762473724783407,0.30893235088932053
UAV_0199,10,0.2525588233713951,0.40090358048187347,0.12609807319268682,0.19315437827386644,0.576447799874255,0.3061096514908101
UAV_0199,11,0.24908545048331837,0.402365127154436,0.12730098101138435,0.19477181324266662,0.5766377909603101,0.3033799278701103
UAV_0199,12,0.2457877289949426,0.403704927521059,0.1283876187593307,0.19619937770522575,0.5768168407162744,0.300789407314934
UAV_0199,13,0.24268912645547402,0.4049079901936666,0.12936509025468265,0.19744612938324188,0.576985337720405,0.29838182583887923
UAV_0199,14,0.23981103143106358,0.40596275765970513,0.1302414864955357,0.19852402913011244,0.5771445560342302,0.29619765246301527
UAV_0199,15,0.23717315010841386,0.4068617034593332,0.13102536347800087,0.19944717307886858,0.577296663498782,0.2942737065292955
UAV_0199,16,0.2347936572896157,0.4076021344054095,0.13172521844911558,0.20023100878626246,0.5774447233257097,0.292642938718685
UAV_0199,17,0.2326891361594114,0.4081869390344876,0.13234901542843375,0.20089164909186435,0.5775926304869842,0.29133409601679866
UAV_0199,18,0.23087425719465218,0.408624898355495,0.13290380452837658,0.2014453134086813,0.577744940340195,0.290371081637637
UAV_0199,19,0.22936106572513237,0.4089302737332248,0.13339547093531684,0.2019078583043775,0.5779065913413224,0.2897720520518782
UAV_0199,20,0.22815797558137726,0.409121618866397,0.13382862945371324,0.20229436353558608,0.5780825570423632,0.28954853421829413
UAV_0199,21,0.2272688761926291,0.4092199824720046,0.1342066503444761,0.20261874410888978,0.5782774781961033,0.2897048143743057
UAV_0199,22,0.22669266377346248,0.4092468625443124,0.1345317933506337,0.20289332440352442,0.5784953343126273,0.29023757836705844
UAV_0199,23,0.22642315824126533,0.40922238755640766,0.13480542990739566,0.20312832573302356,0.5787392128216874,0.2911356162484081
UAV_0199,24,0.22644925820649478,0.40916409588651786,0.13502833206500447,0.2033313484383938,0.5790112016606519,0.29237956886383243
UAV_0199,25,0.226755253006319,0.4090864040123012,0.13520101494433112,0.2035070560632806,0.5793123879514458,0.2939419796853418
UAV_0199,26,0.22732118345152827,0.4090006328357502,0.13532413479507296,0.20365722336699962,0.579642946003593,0.2957879378185966
UAV_0199,27,0.22812313516388158,0.4089154181362871,0.13539893886128865,0.20378113309144028,0.5800023222431396,0.29787634700875715
UAV_0199,28,0.22913350396580562,0.4088373784851374,0.1354277292336193,0.20387619101152157,0.5803895081289093,0.3001615811957698
UAV_0199,29,0.23032144816588146,0.40877193554851154,0.135414271069425,0.2039386278607771,0.58080334324672,0.3025951793971757
UAV_0199,30,0.23165372903931203,0.4087241498269496,0.13536407767563008,0.2039641896148742,0.5812427595749631,0.30512739484319695
UAV_0199,31,0.23309593754926944,0.4086994340406125,0.13528453031279744,0.20394876400631087,0.581706893286366,0.30770868713941363
UAV_0199,32,0.2346139046364064,0.4087040851689665,0.13518480949444422,0.20388894961694634,0.5821950594371236,0.31029125840174837
UAV_0199,33,0.23617502866681495,0.4087456018588004,0.1350756258451576,0.20378258273282743,0.5827066533732972,0.3128304642448364
UAV_0199,34,0.23774931154474702,0.4088326481283108,0.13496874397841546,0.20362917107354664,0.5832410321086522,0.3152857946195734
UAV_0199,35,0.23931002817076152,0.40897448422387545,0.1348763051490101,0.20343012674456157,0.5837973715732413,0.3176213279179661
UAV_0199,36,0.24083411074171895,0.40917990249152614,0.13481002199820002,0.20318872947599131,0.5843744870809799,0.319805843872463
UAV_0199,37,0.24230239805436682,0.409456013858618,0.13478039746821263,0.20290983812897562,0.584970628517092,0.32181282677243833
UAV_0199,38,0.2436997823310765,0.40980729455840653,0.13479608158020756,0.20259943118527532,0.5855832605316946,0.3236204659969556
UAV_0199,39,0.24501511069810283,0.410235090069384,0.1348633710203591,0.20226410578424286,0.5862088463725285,0.3252117036207789
UAV_0199,40,0.24624072978559067,0.41073751617931387,0.1349858482011343,0.20191066740169866,0.5868426838414761,0.3265743494613403
UAV_0199,41,0.24737175093957936,0.41130953407828447,0.13516422525235944,0.20154586796511004,0.5874788480687564,0.3277011325982624
UAV_0199,42,0.24840519573299497,0.4119429770648784,0.13539644877916088,0.20117629257729583,0.5881102927930117,0.3285894336096267
UAV_0199,43,0.2493391709570224,0.41262650912526144,0.1356780255157004,0.2008083903191014,0.5887291528669787,0.3292405649901434
UAV_0199,44,0.2501722566142096,0.41334568428891755,0.1360024632971015,0.2004486084097973,0.5893272251426678,0.3296587872548402
UAV_0199,45,0.25090329110381293,0.414083211494422,0.13636173876729565,0.20010352821970087,0.5898965171488046,0.32985048942624473
UAV_0199,46,0.2515316021584169,0.4148193908278056,0.13674675440562575,0.19977990050846667,0.5904297335495194,0.3298238726688034
UAV_0199,47,0.25205754603138547,0.4155327155125801,0.13714777215663793,0.19948452934238461,0.5909206153279831,0.32958916576400554
UAV_0199,48,0.2524831075129482,0.41620067459442917,0.13755480746225,0.19922401008228693,0.5913641012588374,0.3291592178829484
UAV_0199,49,0.2528123155901382,0.41680071392590756,0.1379579709936582,0.19900437165022553,0.5917563347502374,0.32855029759730786
UAV_0199,50,0.2530513668911139,0.41731128136604306,0.1383477604938069,0.19883069062938324,0.5920945850457544,0.3277828885890331
UAV_0199,51,0.25320853374412106,0.4177129128467403,0.13871530142837826,0.19870674347368006,0.5923771609909138,0.3268822164765032
UAV_0199,52,0.25329390989482786,0.41798927277596254,0.13905251296135207,0.19863476326033674,0.5926033624152106,0.32587826441933687
UAV_0199,53,0.25331885634874857,0.4181280034176511,0.13935217936851096,0.19861533205930273,0.592773466970055,0.32480512000274114
UAV_0199,54,0.25329506122688555,0.4181212785741431,0.1396079514183007,0.19864737753176315,0.5928887087766087,0.3236996519669743
UAV_0199,55,0.253233481345125,0.41796605853348556,0.13981435049978586,0.1987282355591093,0.592951181946679,0.32259978057819677
UAV_0199,56,0.2531436503575901,0.417664089567981,0.13996686165585515,0.19885378143331725,0.5929636300043248,0.32154273391921123
UAV_0199,57,0.25303360978906975,0.4172216357416405,0.14006215802526217,0.1990186492392361,0.5929291580993866,0.32056344155193894
UAV_0199,58,0.252910264176455,0.4166488952537786,0.14009840896857229,0.1992165489381093,0.5928509616941539,0.31969300020173597
UAV_0199,59,0.2527797572254144,0.4159591385175841,0.14007555873542477,0.19944066604506688,0.5927321536076912,0.31895732686229356
UAV_0199,60,0.2526476459022562,0.4151677011400457,0.13999548032382497,0.19968409280963062,0.5925757078506265,0.3183763069678466
UAV_0199,61,0.252518944834917,0.414290992779435,0.13986197260323496,0.1999402254787447,0.5923844863695454,0.317963630815995
UAV_0199,62,0.25239825726802323,0.4133456743539184,0.13968062048509558,0.20020307296533119,0.5921613070481364,0.31772733828455807
UAV_0199,63,0.25229007885959953,0.41234808843782234,0.13945856350205646,0.200467433142179,0.5919090201026334,0.3176709410047442
UAV_0199,64,0.25219910460616063,0.411313931695023,0.13920419696067915,0.20072891881426522,0.5916305793425894,0.31779475762093845
UAV_0199,65,0.25213034458334416,0.4102581132253158,0.13892677781945684,0.20098386396439272,0.5913291342362014,0.31809700109893024
UAV_0199,66,0.25208905540552584,0.40919472159908366,0.1386359096784033,0.20122918304681395,0.5910081845801012,0.3185743638535889
UAV_0199,67,0.2520805818029955,0.40813701021790755,0.13834095168715832,0.20146226174392998,0.5906718018322358,0.31922213557892254
UAV_0199,68,0.25211017107387695,0.4070973651036192,0.13805045557068799,0.2016809137502703,0.590324862845774,0.32003403491080074
UAV_0199,69,0.2521828341215269,0.4060873308166922,0.13777174040998963,0.20188338792738272,0.58997320002128,0.32100191683581253
UAV_0199,70,0.25230329090927855,0.40511781176412126,0.13751066470035742,0.2020684108364401,0.5896235658044632,0.32211544415092613
UAV_0199,71,0.25247593329808576,0.4041994497186543,0.1372715804050932,0.2022352773195346,0.5892833657600128,0.3233618121975741
UAV_0199,72,0.25270469155273256,0.40334300930345995,0.13705741894500423,0.20238399905481477,0.58896022592364,0.3247256327528864
UAV_0199,73,0.2529927438551183,0.40255955620585443,0.13686985092995213,0.20251548101976863,0.5886615265476937,0.3261889639282961
UAV_0199,74,0.2533421256984733,0.40186032333539323,0.13670942985090595,0.2026316538432766,0.5883939805203425,0.3277312906560885
UAV_0199,75,0.2537533575537888,0.4012563314644957,0.13657563652505192,0.2027354849310994,0.5881632474466358,0.3293292834425385
UAV_0199,76,0.2542251625331133,0.400757906919638,0.13646683439173327,0.20283083032346774,0.5879735704642827,0.33095645363901527
UAV_0199,77,0.25475431330699255,0.4003741575808376,0.13638023717340467,0.20292215848605916,0.5878274792533809,0.3325830293869417
UAV_0199,78,0.2553356525830362,0.4001124118006908,0.13631199958645415,0.20301424843972588,0.5877256204959369,0.334176226150719
UAV_0199,79,0.2559622861791324,0.39997772021176164,0.13625747468957283,0.203111962654112,0.5876667212863066,0.33570087157302764
UAV_0199,80,0.2566258827283976,0.3999725948664024,0.1362115916113805,0.20322009867140312,0.5876476360985823,0.33712039433246055
UAV_0199,81,0.2573170186096302,0.40009707638472297,0.13616927435081863,0.20334326512609033,0.5876634600567422,0.3383982597222085
UAV_0199,82,0.2580255565585111,0.40034906587729424,0.13612585836470914,0.20348578778876575,0.5877077620733073,0.33949977792388547
UAV_0199,83,0.2587410318083693,0.40072477515161586,0.13607748785678697,0.20365169890359322,0.5877729920854882,0.34039407058108656
UAV_0199,84,0.2594529450526988,0.40121917790270223,0.1360214536679418,0.2038448007709251,0.5878510524677737,0.3410559747715079
UAV_0199,85,0.26015086459717524,0.40182637710802543,0.13595640741497203,0.20406872878960405,0.5879339582208539,0.3414676180565681
UAV_0199,86,0.26082435383289804,0.40253980952969587,0.13588240568354457,0.2043269758787917,0.5880144811086001,0.341619417178542
UAV_0199,87,0.2614628503698556,0.40335230337170147,0.13580078723560396,0.20462291728617488,0.5880867096226534,0.34151039765661706
UAV_0199,88,0.2620556496939636,0.40425612011451373,0.13571394295076286,0.2049598777378301,0.5881465163504868,0.3411477909170653
UAV_0199,89,0.26259210835906427,0.40524307151290756,0.13562507775236954,0.20534120978068768,0.5881919245087881,0.34054588945205344
UAV_0199,90,0.2630621239690475,0.4063046637873171,0.13553804422750587,0.20577030074006514,0.5882233273455011,0.3397243094227782
UAV_0199,91,0.263456849582967,0.4074321553236284,0.13545724941181467,0.20625046441944164,0.5882435030876196,0.3387060711954869
UAV_0199,92,0.26376945460169776,0.4086164789934164,0.1353875667362907,0.20678475134385954,0.5882573903210753,0.3375160210982762
UAV_0199,93,0.26399569515328986,0.4098481035141736,0.13533418060957034,0.20737571142995737,0.5882716304247728,0.33617981629978805
UAV_0199,94,0.2641341841875699,0.4111169442282215,0.13530234952221104,0.20802507812305518,0.5882939302266702,0.33472323379011276
UAV_0199,95,0.2641864195730012,0.4124123309581911,0.13529714590834477,0.20873335722624997,0.588332324689398,0.333171565236441
UAV_0199,96,0.2641567056333582,0.4137229760937745,0.1353232488689991,0.20949940738854506,0.5883944266180124,0.3315491930773045
UAV_0199,97,0.26405207663606256,0.41503696224441616,0.13538481078028472,0.21032014911076155,0.588486755628074,0.3298794588933977
UAV_0199,98,0.26388225401869486,0.4163418020087445,0.1354853587077338,0.21119048679703076,0.5886142342747406,0.3281846851392147
UAV_0199,99,0.2636596049501365,0.4176245696872749,0.13562769481012446,0.2121034482060049,0.5887799126477292,0.32648619463576717
UAV_0199,100,0.2633990452850455,0.41887214423720637,0.1358137983937862,0.2130504839197725,0.588984941897141,0.32480435320844253
UAV_0199,101,0.26311785240671376,0.42007165639456956,0.13604474132568847,0.21402183807315095,0.5892287789173012,0.32315871286294084
UAV_0199,102,0.26283533293345185,0.4212111245975723,0.13632062561536623,0.21500692826520382,0.5895095700341539,0.32156827419574324
UAV_0199,103,0.2625721726836637,0.4222801172890109,0.13664057029920945,0.21599473907642872,0.5898246132744216,0.32005180995649096
UAV_0199,104,0.26234931974498943,0.423270263939689,0.13700276733853248,0.2169742648334024,0.5901707722633167,0.3186280566383241
UAV_0199,105,0.2621865340316283,0.4241755266825642,0.1374045828385759,0.21793500651218378,0.5905447708152085,0.31731557299779495
UAV_0199,106,0.2621009541618352,0.4249922352665515,0.1378426670082154,0.21886747030884388,0.590943379299826,0.3161323318543537
UAV_0199,107,0.2621059993880407,0.4257189333216742,0.13831306294775425,0.21976358009356778,0.5913635236470123,0.31509532381456046
UAV_0199,108,0.2622108096258094,0.4263561165828588,0.13881133580459326,0.2206169547338008,0.5918023345821085,0.31422031565871766
UAV_0199,109,0.26242028985537924,0.4269059625434323,0.13933275730129263,0.2214230836932866,0.5922571653924484,0.31352165984711955
UAV_0199,110,0.2627356143534194,0.4273720896402833,0.1398725445085396,0.22217944116052327,0.5927256258023559,0.3130120203226713
UAV_0199,111,0.2631548710631919,0.42775927831012983,0.14042608992971994,0.22288551778469312,0.593205645754653,0.31270199396370985
UAV_0199,112,0.2636735832855463,0.4280730999751996,0.14098910717979293,0.22354274639232286,0.5936955008788489,0.31259966531099836
UAV_0199,113,0.26428510245384534,0.42831955629741864,0.1415576685465521,0.22415433902480483,0.5941937258733953,0.31271013456199515
UAV_0199,114,0.26498100106251243,0.4285048861539597,0.14212818053570084,0.22472504879472927,0.5946989525902652,0.31303505787330316
UAV_0199,115,0.2657515219594373,0.4286355293183393,0.1426973686829362,0.22526085408403668,0.5952097696708788,0.3135722444405018
UAV_0199,116,0.2665861112992557,0.42871809255200066,0.1432622980007413,0.2257685826294348,0.5957246169272941,0.3143153891061764
UAV_0199,117,0.2674740506512396,0.4287592332680373,0.1438204014526031,0.22625551851601922,0.596241657124603,0.31525404406767077
UAV_0199,118,0.26840504174326124,0.42876550553957354,0.14436949763167128,0.22672902683905033,0.5967586363048656,0.3163738737566274
UAV_0199,119,0.2693695541702578,0.42874324371002537,0.144907819630666,0.22719620234935384,0.5972728444332673,0.3176571444149901
UAV_0199,120,0.27035901177857763,0.4286985284445026,0.1454340734547618,0.22766355498463522,0.5977812739568306,0.31908338675200226
UAV_0199,121,0.27136604514801804,0.42863725940029096,0.14594751037932116,0.22813677986610076,0.5982809515919719,0.3206301685579419
UAV_0199,122,0.27238483530498864,0.4285653386648875,0.14644799606107095,0.22862065376260748,0.5987693359391947,0.32227385775163736
UAV_0199,123,0.2734114092116755,0.4284889139328816,0.14693607911011367,0.22911905858850093,0.5992447224652966,0.323990309904362
UAV_0199,124,0.27444384257672033,0.4284145715117841,0.14741305546601902,0.22963510053951097,0.5997066515803632,0.3257555429644662
UAV_0199,125,0.2754824451029762,0.42834938252774946,0.1478809854585929,0.23017126600724,0.6001562590495578,0.32754636327961023
UAV_0199,126,0.27652997334013596,0.4283007800565709,0.14834259309799844,0.2307295349331831,0.6005964440658128,0.3293406831188939
UAV_0199,127,0.27759178850374056,0.4282763022084044,0.14880101181603994,0.2313113866159545,0.6010317584270438,0.3311173637146585
UAV_0199,128,0.27867576624281365,0.42828325006191303,0.14925940434008717,0.23191769137231472,0.6014680142184051,0.3328558457287772
UAV_0199,129,0.2797917574452651,0.428328296945841,0.14972052585068596,0.23254857639208804,0.6019117189215805,0.33453610340573753
UAV_0199,130,0.28095053187248337,0.428417079494856,0.1501863352668954,0.23320341035923034,0.6023694925813055,0.336139199525933
UAV_0199,131,0.2821623399967174,0.42855379934608245,0.1506577641694068,0.23388097309353995,0.6028475572837886,0.33764813836109303
UAV_0199,132,0.2834353426800377,0.4287408250546482,0.15113467592572652,0.2345797321880946,0.6033513180358782,0.3390484726263071
UAV_0199,133,0.28477416416725304,0.42897828491209145,0.151615950217039,0.2352980830525228,0.6038850392408615,0.3403284549434462
UAV_0199,134,0.2861788151726453,0.4292637466410013,0.15209960545305373,0.23603444913701602,0.6044515921093042,0.3414788556397627
UAV_0199,135,0.28764417931091674,0.42959213377990035,0.1525829140729352,0.23678724589690617,0.605052223410921,0.3424925224691093
UAV_0199,136,0.28916012392093765,0.42995595485570326,0.15306250539956956,0.23755481427214614,0.6056863599952739,0.343363776073258
UAV_0199,137,0.29071216081226714,0.4303458231736818,0.15353447765314435,0.2383354354823624,0.6063515391923473,0.3440880219816547
UAV_0199,138,0.2922824964924878,0.43075116851852707,0.1539945728968151,0.23912744560875726,0.6070435277842394,0.3446619985120068
UAV_0199,139,0.29385131068608517,0.4311610240582076,0.1544384615146308,0.2399293722266278,0.607756611935219,0.3450846448537514
UAV_0199,140,0.29539814338408515,0.4315648438961613,0.15486211429760693,0.24074001259594677,0.6084840006719187,0.34535813234888324
UAV_0199,141,0.29690319935390336,0.4319533665122988,0.15526218654570925,0.24155845504276943,0.6092182968525673,0.3454885892833624
UAV_0199,142,0.2983482978497123,0.43231948084849736,0.15563635188285466,0.24238409195167746,0.609952005634333,0.34548633983558136
UAV_0199,143,0.2997174018151029,0.4326589309383123,0.15598356235693797,0.24321662658207194,0.6106780319331225,0.3453656803841905
UAV_0199,144,0.30099699668836727,0.4329706544651229,0.1563042250654488,0.24405604106435874,0.6113901004632349,0.34514425220932665
UAV_0199,145,0.3021765772907476,0.4332566711984296,0.15660028137929893,0.2449025473368344,0.6120830660352687,0.34484211605488907
UAV_0199,146,0.30324915211403575,0.4335216294072064,0.15687518624986121,0.24575658969573205,0.6127531292844004,0.3444807149076107
UAV_0199,147,0.3042114920798788,0.4337721654421101,0.15713380208814193,0.24661891279967313,0.6133979668409084,0.3440819376513478
UAV_0199,148,0.30506404692856715,0.43401612866721234,0.1573822122690449,0.24749063426576712,0.6140167388434162,0.3436674499797455
UAV_0199,149,0.30581067479328233,0.43426172589932427,0.15762743522940734,0.24837327032517495,0.6146099159404926,0.34325833957351326
UAV_0199,150,0.306458290353784,0.43451675596065686,0.15787702912419344,0.24926871159611788,0.6151789136489527,0.3428750101391773
UAV_0199,151,0.30701640446054274,0.43478810307447036,0.15813862896009248,0.2501791579761319,0.6157256167486899,0.34253727400385
UAV_0199,152,0.30749655951269694,0.4350815592675027,0.15841948554866675,0.2511070165842404,0.616251942882743,0.3422645822096344
UAV_0199,153,0.3079118113122252,0.43540196729186187,0.1587260491143703,0.252054775542979,0.6167595664861739,0.3420761418500168
UAV_0199,154,0.30827642963834484,0.43575354212937356,0.1590636322008463,0.2530248719838789,0.6172498209093897,0.3419905789871208
UAV_0199,155,0.3086058380128297,0.4361401020876886,0.1594362136258655,0.25401958317813433,0.6177237124931168,0.3420250431190468
UAV_0199,156,0.30891666657804967,0.43656503887629017,0.15984643043515065,0.25504099865977525,0.6181819828391384,0.3421939823159811
UAV_0199,157,0.3092267381394184,0.4370311021057143,0.16029572851363366,0.25609112039459514,0.6186251958106269,0.34250795491323066
UAV_0199,158,0.3095548077093541,0.4375401657637384,0.16078457134674543,0.257172059772015,0.6190538391409026,0.3429728106269801
UAV_0199,159,0.30991995005106215,0.438093039774721,0.16131259865133593,0.25828623118370586,0.6194684255104262,0.3435894704815182
UAV_0199,160,0.3103406590437941,0.4386892977114421,0.1618786840966438,0.25943642799605415,0.6198695661125804,0.3443542774098397
UAV_0199,161,0.31083384326275904,0.4393271031220796,0.16248092497602729,0.26062568667062613,0.620257989247291,0.34525956310177736
UAV_0199,162,0.31141382934646505,0.4400030754285801,0.1631166518309248,0.2618569190260311,0.6206345097515902,0.346294052383183
UAV_0199,163,0.31209137798328057,0.44071226903750593,0.16378253348379607,0.26313242846821516,0.6209999799661854,0.34744301961185126
UAV_0199,164,0.312872792965162,0.44144829375980993,0.1644747942636268,0.26445350923792293,0.6213552431884625,0.34868831169480186
UAV_0199,165,0.3137593398805221,0.4422035485926718,0.165189508011745,0.26582025670069737,0.6217011148924904,0.35000838308184407
UAV_0199,166,0.31474716631780864,0.44296954557274143,0.165922899552035,0.2672315677476877,0.6220384402864445,0.35137856288760694
UAV_0199,167,0.31582771295208173,0.44373728375075083,0.16667156993614318,0.2686852283220533,0.6223682564976022,0.35277177796455395
UAV_0199,168,0.3169883666702406,0.44449758098552355,0.167432593744609,0.27017802269900576,0.6226920153895038,0.35415976766350354
UAV_0199,169,0.3182130754577668,0.4452413207644826,0.16820351254822857,0.27170591291580887,0.6230117709525548,0.35551465656231374
UAV_0199,170,0.3194828882060091,0.445959721563084,0.1689823009509566,0.2732643953966426,0.6233302663354705,0.35681069782849706
UAV_0199,171,0.32077657734321147,0.4466447750098408,0.16976734730721998,0.2748490329970568,0.623650937094173,0.3580259798907379
UAV_0199,172,0.32207144042744956,0.4472898229298942,0.17055741772430724,0.2764559894770811,0.6239778723433558,0.359143874360856
UAV_0199,173,0.32334428386927055,0.4478900624962891,0.1713515711297772,0.27808237891472326,0.6243157259420709,0.36015400499702477
UAV_0199,174,0.32457257564272435,0.44844284969425824,0.17214906181228498,0.27972639388219334,0.6246695506656434,0.361052609246577
UAV_0199,175,0.3257356709941507,0.44894791597826017,0.17294928091175155,0.28138728325972,0.6250445680961033,0.3618423543227445
UAV_0199,176,0.3268159595202387,0.44940765777800146,0.17375171936459952,0.2830652283998505,0.6254459042368834,0.3625318061151275
UAV_0199,177,0.3277998799287958,0.44982745650169,0.1745558955216287,0.28476113696142474,0.6258783165263282,0.3631347557379734
UAV_0199,178,0.3286787649862717,0.4502158529990114,0.17536123015800192,0.2864763795286269,0.6263459778988444,0.3636695152331865
UAV_0199,179,0.329449305392428,0.45058446279187747,0.176166898676504,0.28821250498551776,0.6268524105563172,0.3641581414335774
UAV_0199,180,0.3301133547783076,0.4509476359880874,0.17697170524109024,0.28997100943672444,0.6274005819160843,0.3646254974635209
UAV_0199,181,0.3306769933750501,0.45132194176668533,0.1777740126339649,0.2917532301887783,0.627993065000984,0.3650981968640666
UAV_0199,182,0.33114908135877463,0.4517255530933462,0.17857173151835878,0.29356033553741795,0.628632159293199,0.36560357857921194
UAV_0199,183,0.33153977763106807,0.4521775296780073,0.17936236112303924,0.29539331971497373,0.6293199392245004,0.3661687715021753
UAV_0199,184,0.331859458861134,0.45269697671779763,0.18014310204236195,0.2972529763815934,0.6300582314452684,0.36681975090583707
UAV_0199,185,0.33211814979427845,0.45330216353402353,0.1809110855624016,0.2991399054581674,0.6308485193917465,0.3675802983120509
UAV_0199,186,0.3323253476145597,0.45400978447780177,0.18166373293941088,0.3010545987993225,0.631691813643748,0.3684710117482775
UAV_0199,187,0.3324901606176386,0.4548344844996861,0.1823991830772459,0.30299757495631685,0.632588567322258,0.3695086410821033
UAV_0199,188,0.33262170078470094,0.45578859387913845,0.18311668122890978,0.3049694860510033,0.6335386689296371,0.37070576842193154
UAV_0199,189,0.33272955149437466,0.4568819157806171,0.18381684789481104,0.3069711573332223,0.6345414811910961,0.37207057225732
UAV_0199,190,0.3328241097257674,0.4581214650300963,0.18450178483122442,0.30900360004159183,0.6355959042308819,0.37360653796496224
UAV_0199,191,0.33291672855740456,0.4595111437935854,0.18517498651575495,0.3110680481700604,0.6367004624668223,0.37531228521247534
UAV_0199,192,0.3330196901733176,0.4610514042677325,0.18584106049352692,0.31316599680325813,0.6378533844968033,0.37718170113467014
UAV_0199,193,0.3331461148953771,0.462738993825749,0.18650531924186603,0.3152991856030475,0.6390526060591917,0.3792043366635945
UAV_0199,194,0.33330995924435475,0.4645668271397113,0.1871733383341901,0.31746951655416494,0.6402956481069565,0.38136596805290857
UAV_0199,195,0.33352614633622557,0.4665239404214067,0.18785056016797522,0.3196789401629587,0.641579417762681,0.3836493744050296
UAV_0199,196,0.3338106739130563,0.4685955202737808,0.18854197304854822,0.32192935111821813,0.6429000474176345,0.3860353341850511
UAV_0199,197,0.3341804960383924,0.47076309603266947,0.18925187024358833,0.3242225214539347,0.644252846951211,0.3885036100035351
UAV_0199,198,0.33465309597562204,0.47300493714431796,0.18998372153233636,0.326560072334259,0.6456323656147247,0.391033710968787
UAV_0199,199,0.3352457857080174,0.4752965576621285,0.19074019740606662,0.3289434540311198,0.6470325116781064,0.39360548833549314
UAV_0199,200,0.33597481098691284,0.4776112378445328,0.19152332112474146,0.33137389765643765,0.648446665877169,0.39619974315392237
UAV_0199,201,0.33685437050930495,0.4799206300731989,0.19233465362342486,0.33385233030301753,0.6498677618768819,0.3987989143555626
