RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
7,UAV_0080,140,0.2900900016783334,0.3149044501159664,0.8536204139162846,0.6446923420481255,0.6387775579196491,0.7710803808444289,0.5049870229879223,0.6915912735881913,0.0050278519122778,0.007280358057758,0.0127264210534566,-0.0047045777211429,-0.0124133384393086,0.0066582215173825,-0.0159974809234962,-0.0770521793634824
6,UAV_0080,141,0.3156204916410118,0.3184550253017609,0.7080181330544413,0.6178587666528307,0.6476846477297353,0.7716633001132831,0.5370875162119532,0.4651999790326716,0.0059650780991083,0.0033208998407776,-0.0151597356946019,0.0025901250283216,0.0428201696588113,0.00573300116237,0.0528004475660656,-0.0973669348653258
5,UAV_0080,142,0.30202015787655,0.3215462497975218,0.8233009425270807,0.6498725921047689,0.7244178972372717,0.782546383169169,0.6105879181200535,0.4968574038575397,-0.0059608536125206,0.0220022133451202,0.0504405265673539,0.0173202455435499,0.0392917418862018,0.0161550783336823,-0.0149824395000313,0.1267942212563378
4,UAV_0080,143,0.3036987844159704,0.3624594519920013,0.8088991861891492,0.6524992577399306,0.726268131502139,0.8039734567806478,0.5071226372118905,0.7187884215453473,-0.001196940737306,0.0110585039952094,0.0134730421161739,-0.0202622321043936,0.0265964847138208,-0.001112700463412,-0.0709686457713263,0.0637785659563454
3,UAV_0080,144,0.299626276401938,0.3436632577879406,0.8502470267594286,0.6093481278959816,0.7776108666649133,0.7803209822423449,0.4686506265774008,0.6244145357702306,-0.0021497179269652,-0.0011172091163052,0.0109940198467325,0.0321015756548447,-0.007690264468311,-0.0020161123273363,0.0374876105857363,-0.0840621907725973
2,UAV_0080,145,0.29939934856204,0.3602250337593908,0.8308872258826143,0.7167024090496201,0.710887602565517,0.799941232125975,0.5820978583833633,0.5506640400001526,0.0199679699998606,-0.0115656833135763,-0.0086475644113347,0.0288485082896327,-0.0098069079149262,0.0070595393358807,0.0415396198132656,-0.0431959954092104
1,UAV_0080,146,0.3395622164016593,0.3205318911607879,0.8329518979367592,0.6670451444752471,0.7579970508350609,0.7944400609141065,0.5517298662039322,0.5380225449518097,0.0187164861629441,-0.0174733613797894,-0.0267291602598567,-0.0191900486907314,0.0518989192903261,0.0085386976287252,-0.063357963192183,-0.0719218828122404
0,UAV_0080,147,0.3368323208879283,0.3252783109998119,0.7774289053629009,0.6783223116681572,0.8146854411461694,0.8170186273834255,0.4553819319989972,0.4068202743756716,-0.0027298955137309,0.004746419839024,-0.0555229925738582,0.01127716719291,0.0566883903111085,0.0225785664693189,-0.0963479342049349,-0.1312022705761381
214,UAV_0073,1,0.0602274678410806,0.0876057243102285,0.2934935258358296,0.3216927846306302,0.4072660024470406,0.6425163519197492,0.5390268612959415,0.3328262392548464,0.0302704524221494,-0.020422950591983,-0.0577049208851342,0.0642861193805626,-0.1237190014579905,-0.0519210999962056,-0.0533319617986546,0.1575479064540823
213,UAV_0073,2,0.09049792026323,0.0671827737182455,0.2357886049506953,0.3859789040111929,0.28354700098905,0.5905952519235436,0.4856948994972868,0.4903741457089287,0.0179851007072337,-0.0053542013342939,-0.0684591700383413,0.0166953661769874,-0.0389339312841247,-0.0065830620935269,-0.0128638989704518,0.0916560592315359
212,UAV_0073,3,0.0961976692555482,0.0768973216416406,0.156575185759147,0.3550835169846052,0.3293981398787912,0.6293502277326953,0.5132990633550378,0.5161383577179183,-0.0109226017469615,-0.0041514133312953,0.0096207029314394,-0.0435967096140809,0.0406014653186795,0.0341169621642831,0.0353911055390321,0.0542447915359524
211,UAV_0073,4,0.068652716769307,0.0588799470556549,0.2550300108135741,0.2987854847830311,0.3647499316264092,0.6588291762521099,0.556477110575351,0.5988637287808336,-0.0017560724899372,-0.0016921680953363,0.0587733104927446,0.0042951114331867,-0.0802304400295692,-0.0279903673738484,-0.0411711324138022,0.0849154044703831
210,UAV_0073,5,0.0926855242756736,0.0735129854509679,0.2741218067446364,0.3636737398509787,0.1689372598196528,0.5733694929849984,0.4309567985274334,0.6859691666586845,-0.0054170524154027,0.0134895168684113,0.0200430683509264,0.0153384347179348,-0.0207366048350647,-0.0047423043529568,-0.0725273257402122,-0.0707043268834803
209,UAV_0073,6,0.0578186119385014,0.0858589807924776,0.2951161475154271,0.3294623542189008,0.3232767219562796,0.6493445675461962,0.4114224590949266,0.457455075013873,-0.0146574443249549,-0.0062114554171248,0.0409351774787261,-0.0350376168623527,0.0716093264078494,0.0089433518204317,0.0074129333726783,-0.0922698519278776
208,UAV_0073,7,0.0633706356257638,0.0610900746167182,0.3559921617020887,0.2935985061262732,0.3121559126353517,0.5912561966258618,0.4457826652727902,0.5014294628029292,0.004557999447132,-0.0093059328877391,0.0090400738324936,-0.01644497830712,-0.0020126239615506,-0.0038656960449461,-0.0259031132566943,0.0543240884485724
207,UAV_0073,8,0.0669346108327654,0.0672471150169993,0.3131962951804143,0.2965723976046607,0.3192514740331782,0.6416131754563039,0.3596162325815378,0.5661032519110178,0.0087756153710789,0.016804018104794,-0.069410438691439,0.026835756196407,-0.0042435757217271,0.0098736258680368,-0.014655871627881,0.0812249382744036
206,UAV_0073,9,0.0809218663679216,0.0946981108263063,0.2171712843192107,0.3472700185190873,0.3036687611918974,0.6110034483619354,0.4164709220170282,0.6638793393517366,-0.0109095163514281,0.0161736809015453,-0.0392851117818256,0.0201912876234255,-0.0624317946933677,-0.0402246542881319,0.0777675487623646,-0.0162699470736991
205,UAV_0073,10,0.0451155781299092,0.09959447682009,0.234626071616763,0.3369549728515119,0.1943878846464428,0.5611638668800399,0.5151513301062671,0.5335633577636196,-0.0072111622906847,-0.0071021606854885,0.0512061688336781,0.0162107209570826,0.0293306618990538,0.0179899033766084,0.077815761931455,-0.2303477142913121
204,UAV_0073,11,0.0664995417865522,0.0804937894553292,0.3195836219865671,0.3796914604332526,0.3623300849900052,0.6469832551151524,0.5721024458799382,0.2031839107691122,0.0194921584023943,-0.0091837710497605,-0.0128582374521638,-0.0022533972681632,0.0954259797386644,0.0093961172577188,0.0150606928044876,-0.0043069224933189
203,UAV_0073,12,0.0840998949346979,0.0812269347205689,0.2089095967124352,0.3324481783151853,0.3852398441237716,0.5799561013954776,0.5452727157152425,0.5249495127769818,-0.0071450960841304,-0.0078460660185527,-0.0358885374844638,-0.0287146435392671,-0.058669205860523,-0.0165674158518921,0.0244862832077645,0.1848702502194658
202,UAV_0073,13,0.0522093496182912,0.0648016574182238,0.2478065470176394,0.3222621733547183,0.2449916732689591,0.613848423411368,0.6210750122954674,0.5729244112080438,0.0001430782400108,0.0007865563596246,0.0763186543026367,0.0116101074729458,-0.0965094581227266,0.0277179728143966,0.0081761838695387,-0.0465720959155631
201,UAV_0073,14,0.0843860514147196,0.0828000474398181,0.3615469053177087,0.3556683932610771,0.1922209278783183,0.6353920470242709,0.56162508345432,0.4318053209458554,0.012792434228619,0.0129472204062233,-0.0042903723484832,0.0358505308635606,0.064746879322515,-0.0143069264048514,-0.062016877278931,-0.0758188535593642
200,UAV_0073,15,0.0777942180755293,0.0906960982306705,0.2392258023206729,0.3939632350818396,0.3744854319139891,0.5852345706016651,0.4970412577376053,0.4212867040893154,-0.0071469583676748,-0.0039671155819567,-0.0122926384894312,0.0151627380073567,0.0512160004176673,-0.019923083716108,-0.0482181981057306,-0.0135067718454726
199,UAV_0073,16,0.0700921346793699,0.0748658162759046,0.3369616283388463,0.3859938692757905,0.294652928713653,0.5955458795920547,0.4651886872428587,0.4047917772549101,0.0019329850914035,-0.0023886525965561,0.006248125939305,-0.0493452477321775,-0.0937351583890337,0.0189751052851849,-0.0289566537872411,0.1645987982163911
198,UAV_0073,17,0.0816601882583364,0.0859187930375582,0.251722054199283,0.2952727396174845,0.1870151151359217,0.6231847811720349,0.439127950163123,0.7504843005220977,-0.0023964638758843,-0.0040531262968994,0.0200851011629001,-0.0392282407846026,-0.0156716034064418,0.0222189474806278,0.0358174753059253,0.1114527575153322
197,UAV_0073,18,0.0652992069276011,0.0667595636821057,0.3771318306646466,0.3075373877065851,0.2633097219007693,0.6399837745533103,0.5368236378547093,0.6276972922855746,-0.0067782242066228,-0.0047974452466737,0.0188526466664127,0.0349437753564435,0.0055597739692521,-0.0056917579583052,0.0250851703921785,-0.0715261156853148
196,UAV_0073,19,0.0681037398450906,0.0763239025442108,0.2894273475321084,0.3651602903303717,0.1981346630744261,0.6118012652554243,0.4892982909474802,0.6074320691514681,0.0004685028729683,0.0093248979440965,-0.0431010642485931,0.0233494408019878,0.0314815115371892,-0.0303211771531228,0.0048803598092481,-0.135837274825086
195,UAV_0073,20,0.0662362126735379,0.0854093595702987,0.2909297021674604,0.3542362693105608,0.3262727449751477,0.5793414202470646,0.5465843574732057,0.3560227426354025,0.0005617822389154,-0.0092410139798331,0.0020480238245179,-0.0329947442218535,0.0415365459290516,-0.0206695325426354,0.0297937079547335,-0.1463792639721423
194,UAV_0073,21,0.0692273043229216,0.0578418745845445,0.2935233951811443,0.2991708018866645,0.2812077549325295,0.5704622001701535,0.5488857068569473,0.3146735412071834,0.0040680138210214,-0.0097802370912424,-0.0157328015802055,0.0046967158539228,0.0059942039014593,0.0061738678577747,-0.071059110877549,-0.0080534581489632
193,UAV_0073,22,0.0743722403155807,0.0658488853878139,0.2594640990070493,0.3636297010184064,0.3382611527780663,0.5916891559626141,0.4044661357181075,0.3399158263374761,-0.0041749743494863,-0.0022711277655829,0.0001800637891725,0.0331821719450285,-0.0120626508657106,-0.0057982170195337,-0.0173751797665629,0.0490635334608896
192,UAV_0073,23,0.0608773556239488,0.0532996190533785,0.2938835227594893,0.3655351457767216,0.2570824532011081,0.558865766131086,0.5141353473238213,0.4128006081289626,0.002415595700655,0.0101522139245658,0.0031274391357317,-0.0416479663726042,-0.0048505730096674,0.0271969631400986,0.052009260906264,0.1662876831182403
191,UAV_0073,24,0.0792034317168909,0.0861533132369457,0.2657189772785129,0.2803337682731979,0.3285600067587313,0.6460830822428114,0.5084846575306355,0.6724911925739567,0.0134615735384987,0.0109320934959587,0.0089340774368222,-0.0248929069053898,0.0644981604647902,0.0374814535936996,0.005207800294371,0.021682464747521
190,UAV_0073,25,0.0878005027009464,0.0751638060452961,0.3117516776331338,0.3157493319659419,0.3860787741306887,0.6338286733184852,0.5245509479125633,0.4561655376240047,-0.0064407859382488,-0.0006423758410539,0.0531258637222246,0.0189317170418601,0.0243613634391448,-0.0092690448633847,-0.01932871615615,-0.1631687273116492
189,UAV_0073,26,0.0663218598403932,0.0848685615548377,0.3719707047229622,0.3181972023569182,0.3772827336370209,0.627544992516042,0.4698272252183355,0.3461537379506582,-0.0136473108257733,-0.0028288129276689,-0.0377016255349331,-0.0084287131659839,-0.0453527037913595,-0.0227277364195301,-0.0171476564760326,-0.0759883131021532
188,UAV_0073,27,0.0605058810493998,0.0695061801899581,0.2363484265632674,0.298891905633974,0.2953733665479696,0.5883732004794249,0.490255634960498,0.3041889114196983,-2.473084905419559e-05,-0.0054225615597619,0.0298763040199822,-0.0131852600008265,-0.0279462380204279,0.0279968455036501,-0.0037212587641677,0.0498710860743839
187,UAV_0073,28,0.0662723981422848,0.0740234384353138,0.4317233127629266,0.291826682355265,0.3213902575961651,0.6835386835233423,0.46238470769,0.4458959100994261,-0.0056080402862479,-0.0124088058004267,0.0410536883239526,0.0038910087954632,-0.0249552775155993,-0.0246314924813327,0.0066461469050626,0.0309936164426618
186,UAV_0073,29,0.049289800476904,0.0446885685891047,0.3184558032111727,0.3066739232249005,0.2454628115167708,0.5391102155167593,0.5035479287706234,0.366176144305022,-0.0066793891926183,-0.0095894984773888,-0.0195348191409272,-0.0181742007388248,-0.00770989632609,-0.0188472501582661,-0.0150233485631176,0.0425293859996303
185,UAV_0073,30,0.0529136197570481,0.054844441480536,0.3926536744810721,0.2554782808776153,0.305970464943985,0.64584418320681,0.4323380105637647,0.5309546820986868,-0.003236255050778,0.0052374365957602,-0.0077007233517209,-0.0057304913925562,0.0378817665746442,0.0440464781367411,0.0001262574620296,-0.0051271996992031
184,UAV_0073,31,0.042817290375348,0.0551634417806251,0.3030543565077308,0.2952129404397881,0.3212263446660592,0.6272031717902415,0.5038004436946827,0.3559217449066157,0.0094251400209559,0.0232730981290561,-0.0382559344150156,0.0449596566894059,0.0748329564784925,-0.0016954069256494,0.0558639623277571,0.0965642723818753
183,UAV_0073,32,0.07176389979896,0.1013906377386482,0.3161418056510409,0.3453975942564272,0.4556363779009701,0.6424533693555112,0.5440659352192789,0.7240832268624375,0.0332391099271463,0.0143534801172523,-0.0133372056076312,0.0539375958919507,-0.0085331095662453,-0.027351039083734,-0.0097875024917303,0.1451251307845505
182,UAV_0073,33,0.1092955102296407,0.0838704020151299,0.2763799452924684,0.4030881322236896,0.3041601255335684,0.5725010936227735,0.484225438711222,0.6461720064757167,-0.001404067352814,-0.0291076084998674,0.0499746749203571,-0.0375610131855433,-0.0266328553211901,0.0086163200675204,-0.0574861872238728,-0.0930160395206079
181,UAV_0073,34,0.0689557650933319,0.0431754207389133,0.4160911554917551,0.2702755678853406,0.4023706672585897,0.6596860094905521,0.4290935607715332,0.5380511478212217,-0.0196606089700475,-0.0140384312594083,-0.0163922302199513,-0.0113981045502042,0.049866040642934,0.0346846785842161,-0.0037521331442742,-0.0351523861858525
180,UAV_0073,35,0.0699742922895455,0.0557935394963131,0.2435954848525658,0.3802919231232812,0.4038922068194366,0.6418704507912057,0.4767211724226735,0.5758672341040115,-0.012632641947913,0.0060206149831376,-0.0457821054059764,0.0128147646774907,-0.0416465439835811,-0.0123338519048966,0.034267626847357,0.0806990690017969
179,UAV_0073,36,0.0436904811975059,0.0552166507051885,0.3245269446798022,0.295905097240322,0.3190775792914274,0.6350183056807588,0.4976288144662473,0.6994492858248156,0.0004508132620952,0.0143306850193366,0.0537836964431807,-0.0470859712441206,-0.0392097545013485,-0.029132808919957,0.0415979393233207,0.0042587615559035
178,UAV_0073,37,0.070875918813736,0.0844549095349863,0.3511628777389273,0.2861199806350399,0.3254726978167395,0.5836048329512917,0.559917051069315,0.5843847572158186,0.0060184203009158,0.0064091003524665,0.0024600267190907,0.0250881092834608,-0.0246460668553147,0.0013883022995663,-0.022490117946648,-0.1281064745089715
177,UAV_0073,38,0.0557273217993376,0.0680348514101216,0.3294469981179837,0.3460813158072438,0.2697854455807978,0.6377949102798914,0.4526485785729511,0.4432363368068726,-0.0042282895207859,-0.0089930189142478,-0.0255929855540072,0.040660421869977,-0.0535542848821728,0.0111226318040735,-0.0592512732419726,-0.0678533970464395
176,UAV_0073,39,0.0624193397721642,0.0664688717064907,0.2999769066309128,0.367440824374994,0.2183641280523938,0.6058500965594389,0.4414145045853698,0.4486779631229395,0.0058066030290831,-0.006263889490226,-0.0036737420224663,-0.0131634309107938,0.0414594927615199,-0.0087394645382157,-0.0254288225372052,0.1305471217375623
175,UAV_0073,40,0.0673405278575039,0.0555070724296695,0.322099514073051,0.319754453985656,0.3527044311038377,0.62031598120346,0.4017909334985406,0.7043305802819972,0.0104330653799062,-0.0024988389711491,-0.0394941898546487,-0.0116012121243058,0.0451430220705625,-0.0037554223795518,0.0049391924738504,0.0712834262586629
174,UAV_0073,41,0.0832854705319767,0.0614711937641923,0.2209885269216154,0.3442384001263822,0.3086501721935188,0.5983392518003351,0.4512928895330708,0.5912448156402653,-0.0014358248076701,0.0116791239384885,-0.0090271275541128,-0.0116164294109389,-0.0372298689965034,-0.0249080515059175,0.0628632953507334,-0.0861686175352182
173,UAV_0073,42,0.0644688782421635,0.0788653203066465,0.3040452589648252,0.2965215951637781,0.2782446931108308,0.5704998781916248,0.5275175242000074,0.5319933452115608,-0.0120421137443147,-0.0056843114577414,0.0468768334246005,-0.0128452278490013,-0.0057879895660646,-0.0013382698778279,0.0382700360973102,-0.0111780465377009
172,UAV_0073,43,0.0592012430433472,0.0501025708487095,0.3147421937708164,0.3185479444283796,0.2970741930613896,0.5956627120446791,0.5278329617276912,0.5688887225648634,-0.004659968634568,-0.004523319475641,0.0349310415657942,0.0088128479417233,-0.0384969672873445,0.0429879925650176,0.0193391280872354,0.0939974049110807
171,UAV_0073,44,0.0551489409730275,0.0698186813553644,0.3739073420964137,0.3141472910472247,0.2012507585361416,0.6564758633216601,0.5661957803744783,0.7199881550337223,-0.0144570053643167,0.0122434250874815,0.006514426415349,-0.0012319836909139,0.0029078100108171,0.0295160543331725,0.0186514886626667,-0.0470104839209584
170,UAV_0073,45,0.0302872323147138,0.0745894210236726,0.3277710466015145,0.3160839770465518,0.302889813083024,0.6546948207110243,0.5651359390530247,0.4748677547229466,0.0049765694658158,-0.0184796746782315,-0.0380778994231326,-0.0079703433236612,0.0939346678653313,-0.0027926292479562,-0.0261098098813182,-0.0359719683166027
169,UAV_0073,46,0.0651020799046591,0.0328593319989014,0.2977515432501484,0.2982066043999022,0.3891200942668044,0.6508906048257477,0.5139761606118418,0.6480442184005167,0.0184050617668586,-0.0038009031734039,0.0337536330451341,-0.0145088349348468,-0.0223269708127684,-0.0464873842876419,-0.1036600338588483,0.0831199537018627
168,UAV_0073,47,0.067097355848431,0.0669876146768647,0.3952783126917828,0.2870663071768581,0.2582358714574871,0.5617200521357404,0.3578158713353281,0.6411076621266721,-0.012443124476683,0.0153398867252559,0.0247672137691725,0.0182078900882644,-0.0459075024702183,-0.0189203590640415,-0.0107891115025483,-0.0116167495559881
167,UAV_0073,48,0.040215830951293,0.0635391054494134,0.3472859707884935,0.334622384576431,0.2973050893263677,0.6130498866976646,0.4923979376067451,0.6248107192885404,-0.0001122167649922,-0.004707371961545,-0.0618981046454279,0.0281551047535229,0.0515892926814859,0.0339924600519614,0.0812842859528107,-0.0405022347454078
166,UAV_0073,49,0.0668729223184465,0.0575728707537746,0.2714821034009269,0.343376516683904,0.3614144568204589,0.6297049722396633,0.5203844432409497,0.5601031926358565,0.0411368391509072,0.0485598398801956,-0.0696620326794719,0.0374918974514257,-0.017178873203465,-0.0198818377177676,0.003230306441927,0.0349201279823631
165,UAV_0073,50,0.1224895092531075,0.1606587852098046,0.2079619054295495,0.4096061794792826,0.2629473429194375,0.5732862112621293,0.4988585504905993,0.6946509752532666,0.0024110625290031,9.683732982834758e-05,0.0226098880716829,-0.0121319620918411,-0.0274659216600121,0.0094856771144541,-0.028147883639071,0.0725716786674532
164,UAV_0073,51,0.0716950473764529,0.0577665454134313,0.3167018795442927,0.3191125925002218,0.3064826135004347,0.6486763264685715,0.4640886759628076,0.705246549970763,-0.0271356435627992,-0.0339259442548499,0.0553279142028769,-0.0444235990354408,0.0088903891057526,-0.0077883575387985,-0.037624367440303,-0.057689292171799
163,UAV_0073,52,0.0682182221275091,0.0928068967001047,0.3186177338353034,0.3207589814084008,0.2807281211309428,0.5577094961845321,0.4236098156099932,0.5792723909096684,-0.01131511470874,0.017794711997402,-0.0381200038574964,0.0114244514850361,0.005420913443924,-0.0116182250447868,0.0010817100335537,-0.0754373227743895
162,UAV_0073,53,0.0490648179589728,0.0933559694082353,0.2404618718292998,0.3419614954702941,0.3173244403882829,0.6254398763789978,0.4662520960299151,0.5543719044219839,0.0020006317459719,-0.0202601168048998,-0.0431991857385913,-0.0053345102867261,-0.0185996070247917,0.0342506427937348,0.0034720890654819,0.0634374163683286
161,UAV_0073,54,0.0722194856194529,0.052286663090305,0.2322193623581208,0.3100899608349486,0.2435289070813593,0.6262107817720017,0.4305539937409571,0.7061472236463257,0.0071914109540792,-0.0194479921044897,0.0474066586912781,-0.0278262222809974,-0.0010786863855371,0.005913849302489,-0.021451878940345,-0.0169121128922506
160,UAV_0073,55,0.0634476398671314,0.0544599851992558,0.335275189211856,0.2863090509082992,0.3151670676172086,0.6372675749839758,0.4233483381492249,0.5205476786374826,-0.0114816998490683,0.0041147664802403,0.0533493624020361,0.0088964059746757,0.0436953990971446,-0.040303743851414,0.0400755393486684,-0.0791094914690903
159,UAV_0073,56,0.0492560859213162,0.0605161960507856,0.338918087162193,0.3278827727843001,0.3309197052756485,0.5456032940691736,0.510705072438294,0.5479282407081449,-0.0011476734141601,0.0096003194666634,-0.0271095761259676,-0.0021441322477528,-0.0137499835407123,-0.0122825318353112,0.0419397031640286,-0.0163999206366342
158,UAV_0073,57,0.0611522930388111,0.0736606241325827,0.2810560369599207,0.2820207864127935,0.2876671005357839,0.6127025113133533,0.5072277444772821,0.4877478373642141,0.008126341448737,-0.0001702410934759,-0.0023344153587857,-0.005614528527477,-0.0174238720501153,0.0375375111055041,-0.025862462155692,0.0042007017487142
157,UAV_0073,58,0.0655087688187903,0.0601757138638337,0.3342492564446216,0.316653715729346,0.2960719611754178,0.6206783162801819,0.4589801481269099,0.5563296442055734,0.0098172993793532,0.0004716548067166,0.0524899763833628,0.02928612733137,-0.0377935179069272,-0.0042591779687057,-0.0250571311554557,-0.0337544357601919
156,UAV_0073,59,0.0807868917975176,0.074603933746016,0.3860359897266464,0.3405930410755336,0.2120800647219294,0.6041841553759417,0.4571134821663706,0.4202389658438302,0.0102211937580243,0.0031798149923607,-0.0224874747927939,0.0394494889530526,-0.0125244423703607,-0.0193078925982284,0.0283639551892306,-0.0203961341562878
155,UAV_0073,60,0.0859511563348389,0.0665353438485551,0.2892743068590337,0.3955526936354513,0.2710230764346963,0.5820625310837251,0.5157080585053712,0.5155373758929978,-0.0091447313122342,0.0053289933874643,0.0185230280252919,-0.019511707517657,0.0609808397228931,0.0252354023594238,-0.0088142373356424,0.0845560413088622
154,UAV_0073,61,0.0624974291730491,0.0852619205209446,0.4230820457772302,0.3015696260402196,0.3340417441677157,0.6546549600947894,0.4394850074950858,0.5893510484615546,-0.017444182020881,0.0131681975583708,0.0130328513918003,-0.0607090954056948,0.0383511163110315,0.046650334195072,-0.0276380860865648,0.0312368709677596
153,UAV_0073,62,0.0510627922930767,0.0928717389652969,0.3153400096426345,0.2741345028240617,0.3477253090567593,0.6753631994738691,0.4604318863322414,0.5780111178285171,0.0315676080110488,0.0339859652333435,-0.0777339416779004,0.0323981782893019,0.0025292062943673,-0.0390559736621793,0.0042442645940816,0.0473202439901105
152,UAV_0073,63,0.1256326451951468,0.1532338509876317,0.2676141624214293,0.3663659826188235,0.3391001567564504,0.5765430127704306,0.4479735366832492,0.6839915364417758,-0.0117596247175706,-0.011569312243779,-0.0044521151858644,0.0240428718269296,-0.0148908977664312,-0.0506978809396372,0.038288012544581,-0.000913671596725
151,UAV_0073,64,0.0275435428579354,0.0697331144777388,0.3064357792709056,0.3222202464779209,0.3179435135238969,0.5739674375945947,0.5370079114214036,0.5761837746350671,-0.0333308737067767,-0.0405032138588071,0.0104072127217777,-0.013682034574836,0.0055566032557728,0.0218138735160614,0.0791032341397805,0.0168636450699788
150,UAV_0073,65,0.0589708977815933,0.0722274232700174,0.2884285878649849,0.3390019134691515,0.3502133632679961,0.6201707598025534,0.6061800049628102,0.7177188265817336,0.0188997253885807,-0.0019014547106575,-0.0109184238308322,0.0136670838558977,0.0039226341409318,0.0080571802893344,-0.0490235698531903,-0.0130049853026674
149,UAV_0073,66,0.0653429936350969,0.0659302050564238,0.2845989316092411,0.3495544141897165,0.3257887818057606,0.5900817981732637,0.4389607717150229,0.5501738040297321,0.0260034187639879,0.0411129140731619,-0.0744274407415089,0.0336791269221941,-0.0149568914845511,-0.0229374510003045,-0.1246432788757921,-0.0497648848452115
148,UAV_0073,67,0.1109777353095693,0.1544532514163413,0.1395737063819671,0.4063601673135398,0.3202995802988939,0.5742958578019444,0.356893447211226,0.6181890568913104,0.0226991938895255,0.0406004053106546,-0.0289589215196685,0.0497183746487999,-0.0219032383968814,-0.0123103940394609,-0.0119547204828497,0.0504010973828243
147,UAV_0073,68,0.1107413814141479,0.147131015677733,0.226681088569904,0.4489911634873164,0.2819823050119978,0.5654610100943418,0.4150513307493233,0.6509759987953809,-0.0313446151774969,-0.041414727854815,0.1360152865936553,-0.046764299042583,-0.0421136208507574,0.0507081023613948,0.0967245291648045,-0.0110061909000335
146,UAV_0073,69,0.0482885049545755,0.0716237957067112,0.4116042795692777,0.3128315692283738,0.236072338597379,0.6757120625247341,0.5503425055408351,0.5961766750912433,-0.0149655752103235,-0.0445202354618725,0.0595344316115322,-0.0600116396091514,0.0247650753065525,0.0120094352445428,0.0355176856345385,-0.0401647987682644
145,UAV_0073,70,0.0808102309935008,0.058090544753988,0.3457499517929686,0.3289678842690136,0.3315124556251028,0.5894798805834275,0.4860867020184005,0.5706464012588521,0.0040216312594155,-0.0021054515936381,-0.0191044073470601,0.0028689076892779,0.0536779199879817,-0.0170681115358077,-0.0003049253592446,-0.0464567857585727
144,UAV_0073,71,0.0563317674734066,0.0674128925194349,0.3733954648751574,0.3185693846069297,0.3434281785733425,0.6415758394531186,0.5497326548223458,0.5032631035740978,-0.0115909571923671,0.0054804282657892,0.0190508045508223,-0.0133583961822929,-0.0210478617171478,0.0263545623702403,-0.0019736550304776,-0.100365788384328
143,UAV_0073,72,0.0576283166087665,0.0690514012855664,0.3838515608946133,0.3022510919044276,0.2894167321908071,0.6421890053239081,0.4821393919574451,0.3699148244901961,0.0011816792765654,-0.0080918930556014,0.0257467575343232,-0.0174157723736465,0.0081794348403413,0.0156973761885115,-0.0457222973545372,0.0768134061334849
142,UAV_0073,73,0.0586951260265376,0.0512291064082321,0.424888979943804,0.2837378398596366,0.3597870482540252,0.6729705918301416,0.4582880601132714,0.6568899158410677,0.0242942877092301,0.02764940964035,-0.08168837107667,0.031513377914055,0.0504683843415449,-0.0243695816643456,0.0117790610669818,0.0770024018642316
141,UAV_0073,74,0.1062168920272267,0.1243502205662664,0.2204748187412733,0.3652778477325377,0.390353500873897,0.5934498419952168,0.5056975140914088,0.5239196282186593,0.0032168098118381,0.0078957529131947,-0.0426578335583422,0.0416833707538906,-0.04183588377505,-0.0213557375510342,-0.0433450306765912,0.0170456930508757
140,UAV_0073,75,0.065128745650214,0.0670206122346216,0.3395733128271194,0.3671045813674178,0.2761152807039251,0.6302591167280732,0.371597998760089,0.6909813019428191,-0.0299159353286918,-0.0404966150151337,0.0672765524731762,-0.0214720911078967,-0.0656568526266704,0.0052680267274075,-0.027084200416841,0.0155231165184709
139,UAV_0073,76,0.0463850213698431,0.043356990535999,0.3550279236876257,0.3223336655167442,0.2590397956205561,0.6039858954500319,0.4515291132577268,0.5549658612556012,-0.0088791980211147,-0.0043486383046619,-0.0044259644295576,-0.0013650290152623,0.0081767683199057,0.0143693207819039,0.0699540493715301,-0.1400509655039687
138,UAV_0073,77,0.0473703496079845,0.0583233356252976,0.330721383968004,0.3643745233368931,0.2924688173437366,0.6589977582918811,0.5115060975031493,0.4108793709348816,0.01009153234277,-0.003060881425697,0.0099759702876335,0.033666640090021,0.0688245424539902,0.0261797471141415,0.0567869115661214,0.0234610916772664
137,UAV_0073,78,0.0665680860553831,0.037235227684605,0.3749798642628928,0.3896669456967862,0.3966888805285365,0.6563453896783149,0.5651029363899697,0.6018880446101341,0.0037120797089525,0.0032685732399246,0.049721936646783,-0.0304176926595369,0.0432403629215348,0.0131221794952993,0.0130444037503391,-0.0058224892466173
136,UAV_0073,79,0.0547945090258897,0.064860482105147,0.43016525726157,0.3035391380178191,0.3789495431868063,0.6852421172824799,0.5375949050038276,0.3992343924416469,-0.0011508149118343,0.0109323695227387,-0.0255855938213733,-0.0292836110555791,0.036714223404315,-0.0012545155625792,0.0324249198602017,0.0647608455479947
135,UAV_0073,80,0.0642664562317145,0.0590999667300825,0.3238086766201461,0.331099723585628,0.4701173273371666,0.6538363585531564,0.6299527761103731,0.7314097357061236,0.0081171519521418,0.0044564100849418,-0.0735120674382359,0.0156920009277642,-0.0389749899111247,-0.0371840068712878,0.0061967360349528,0.0509756186173131
