uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
UAV_0175,58,0.1331583937056042,0.2018938837792913,0.2522430492100533,0.3739308454733485,0.2409691969333171,0.593734359234984,0.5256330503880373,0.6670555621961354,0.000974804633549,-0.0115684640871336,-0.0447858076854612,0.0012851715582864,0.0183304234245608,0.0013674892292694,-0.0194799494652427,0.0785726074982401
UAV_0175,59,0.1296906497235393,0.1601049612572272,0.2210825038961449,0.4012514557677955,0.2954643116382277,0.5592971082599298,0.451442902057662,0.6718729611676066,-0.0057106696872811,-0.0101401963088614,-0.0407698252307422,0.0018724076830767,0.041265752057097,-0.0236480108285488,0.0226540560155957,0.029681250143607
UAV_0175,60,0.1217370543310418,0.1816134911615684,0.1707033987485689,0.377675660839502,0.3235007010475111,0.5464383375778863,0.5709411624192289,0.7264180624833494,0.0023953473626816,-0.0008375762866287,-0.0206574131549554,-0.0046146518943903,-0.0327925277971183,0.0014269625585411,0.0532441206290827,0.0757907614559136
UAV_0175,61,0.1344813444489027,0.1584298086839696,0.179767677586234,0.3920221519790148,0.229879256043991,0.5621510333770121,0.5579311433158276,0.823454484079434,-0.0027927261202041,-0.0147504829306546,0.0437628779890895,0.0141498203894598,-0.0383556534315913,-0.0003927308933958,-0.0602660011062627,-0.1396043171025233
UAV_0175,62,0.1161516020906335,0.1521125253002591,0.258229154726748,0.4059753016184217,0.2467893941843285,0.5456528757910947,0.4504091602067033,0.4472094282783027,-0.0003076102205487,-0.0029827776176204,0.0125193845538049,-0.0123424954715548,0.0351473713089452,0.0086758454915029,-0.0427066528928138,-0.0532871046402692
UAV_0175,63,0.1338661240078053,0.1524642534487288,0.2048064466938439,0.367337161035905,0.3001739986618815,0.5795027243600179,0.4725178375302,0.7168802747988956,-0.0049380739523505,0.0107463154596434,-0.0322837798809459,0.0104872590625557,0.0006536548650245,0.012805078236212,-0.0025785681799291,0.0559155094762419
UAV_0175,64,0.1062754541859324,0.173605156219546,0.1936615949648562,0.4269498197435332,0.2480967039143776,0.5712630322635187,0.4452520238468451,0.5590404472307866,-0.0118887731167979,0.0086929651612499,0.0125754273034853,0.0401091087778406,-0.006571962602611,-0.0052301494727186,0.063465209786609,-0.1534796099369427
UAV_0175,65,0.1100885777742094,0.1698501837712287,0.2299573013008146,0.4475553785915864,0.2870300734566595,0.5690424254145807,0.5994482571034181,0.4099210549250102,0.0196247592968119,0.0008256330648774,0.0271358808007781,-0.0090311797054813,0.0191430743503266,0.002404225773581,0.0059778747619209,0.0500391190823007
UAV_0175,66,0.1455249727795562,0.175256422349301,0.2479333565664125,0.4088874603325705,0.2863828526150308,0.5760714838106809,0.4572077733706871,0.6591186853953881,-0.0041192529705218,-0.0176817840743078,-0.0244519572179534,-0.0411439189689435,0.0182660049756641,-0.0143433073901723,-0.0405460837509102,0.1236736615823431
UAV_0175,67,0.1018500718331657,0.134486615622613,0.1810533868649077,0.3652675406536993,0.3235620834079878,0.5403558106342361,0.5183560896015976,0.6572683780896964,-0.0234913681333836,-0.0083948406317535,-0.0121247107250435,-0.02192620794736,0.0136935485481674,-0.015524518853579,-0.0184692201662305,-0.0401628804639495
UAV_0175,68,0.0985422365127889,0.1584667410857939,0.2236839351163253,0.3650350444378505,0.3137699497113658,0.5450224461035227,0.420269333038226,0.5787929244674891,0.0095172255853782,0.0143809427243644,0.0359896872496498,0.0391626161936234,-0.0325208702045884,0.0180648197959678,-0.0310145401462213,-0.1006936592752582
UAV_0175,69,0.1208845230039222,0.1632485010713418,0.2530327613642075,0.4435927730409463,0.258520342998811,0.5764854502261717,0.4563270093091549,0.45588105953918,0.0139118709605799,0.0115409166374208,-0.0056521703206342,0.0004110804247018,0.0003932960701314,0.0190467651018143,0.0102371388235041,-0.0565395593318822
UAV_0175,70,0.1263659784339489,0.1815485743606356,0.2123795944750568,0.3658572052872542,0.3145565418516286,0.5831159763071514,0.4407436106852344,0.4657138058037245,0.0026507376242182,-0.0092201581004727,-0.0183324778272232,-0.0255988249474022,0.0423268966698488,-0.0082476171138126,0.0231195060570073,0.0109875165252293
UAV_0175,71,0.1261859982523588,0.1448081848703964,0.2163678057097609,0.3923951231461418,0.3431741363385087,0.5599902159985464,0.5025660214231696,0.4778560925896388,-0.0021476589255931,0.002199517956387,0.0157813128994138,0.0214036269700085,0.0072252101443805,-0.0063844710775911,-0.0032458825818423,0.1307276521317144
UAV_0175,72,0.1220706605827626,0.1859476102734096,0.2439422202738845,0.4086644592272712,0.3290069621403897,0.5703470341519691,0.4342518455215496,0.7271691100671533,-0.0027535573587545,0.011861053418427,0.009926763810304,0.001219746045608,-0.0846070905578445,0.0005327451672167,0.0003331702127931,0.0146045201971454
UAV_0175,73,0.1206788835348497,0.1685302917072505,0.2362213333303691,0.3948346152373579,0.1739599552228196,0.56105570633298,0.5032323618487559,0.5070651329839297,0.0139658325623838,-0.0032365481144898,0.0057767342227519,0.0127508112348406,-0.0390458606808045,0.0098092038015845,-0.0434122048668922,-0.1048214780969366
UAV_0175,74,0.1500023257075304,0.17947451404443,0.2554956887193884,0.4341660816969524,0.2509152407787805,0.5899654417551381,0.3474274357877651,0.5175261538732802,-0.0121422949910403,0.0114811109367406,0.028642700431033,0.0011241408785059,0.0683074173237359,0.0007097742412822,0.0305505237504048,0.0533394393270294
UAV_0175,75,0.096394293552769,0.1914925135807318,0.2935067341924353,0.3970828969943697,0.3105747898702915,0.5624752548155445,0.5643334093495656,0.6137440116379886,-0.0073455063687042,-0.0013183413329958,-0.0226117712456174,-0.046511072796859,-0.0098095022984239,-0.0186458930123843,0.0721859838750723,0.0607663129304941
UAV_0175,76,0.1353113129701219,0.1768378313784382,0.2102721462281534,0.3411439361032344,0.2312962361819327,0.5526736557303693,0.4917994035379097,0.6390587797342685,0.0113903031294552,-0.0059380595342189,-0.053184519445704,-0.0099112846063103,-0.009021168766314,0.0109210474747084,-0.0107299041092375,0.0608797222956056
UAV_0175,77,0.1191748998116796,0.1796163945122939,0.1871376953010272,0.377260327781749,0.2925324523376634,0.5843173497649614,0.5428736011310904,0.7355034562292,-0.0073174280095224,-0.0105646794981668,0.0058164594083851,0.0164806777310826,0.0467112914555161,0.0104374920240262,-0.0236247450053125,0.0235101716648221
UAV_0175,78,0.1206764569510769,0.1557084723821045,0.2219050650449237,0.3741052915653997,0.3247188190929649,0.5735486397784217,0.4445499135272847,0.6860791230639127,0.0019824953272982,-0.0110261431991929,0.0576790822698764,-0.0133761733200618,0.0032705728924128,-0.0116834539776876,-0.0396532738785503,-0.1025374013204786
UAV_0175,79,0.1231398904662761,0.157564108113908,0.3024958598407801,0.3505079811416254,0.2990735981224891,0.5609504418095862,0.4635670533739898,0.5304286535882426,0.0121152691319745,0.0093734746716595,0.0220129127951606,-0.0031066051493766,-0.0644138861381867,0.0085752495346367,0.0266484991854685,-0.1494765603565664
UAV_0175,80,0.144906995215026,0.1744554217254237,0.265930890635245,0.3678920812666464,0.1958910468165914,0.5906991388476952,0.4978469118982217,0.3871260023507799,-0.0033501881845005,-0.0050526146238734,-0.0487202352196221,0.0003124032266811,0.0148813671680656,-0.0011209651358474,0.0430792443675584,-0.0802747655299326
UAV_0175,81,0.1164395140972749,0.1474588788661611,0.2050553894015357,0.3511327875949878,0.3288363324586205,0.5587085115378914,0.5497255421091067,0.3698791225283773,-0.0011639003953121,0.0106420463409842,-0.0108916590209459,0.0272500925066946,0.0769664653290062,-0.0012520502843723,0.0449570514385986,0.0421909130433607
UAV_0175,82,0.1425791944244017,0.1957395144073923,0.2441475725933531,0.4223922662800357,0.3498239774746038,0.5881950382789506,0.5877610147754191,0.4715078284375014,0.002069547948373,0.0067358738186804,0.0292718839871294,0.0216570119853031,-0.0286916886759077,0.0084790233675762,-0.0250598011594769,0.0537554407790507
UAV_0175,83,0.120578609994021,0.160930626503522,0.2635991573757946,0.3944468115655941,0.271452955106805,0.5756665582730438,0.4996059397901529,0.4773900040864787,-0.0006893694350642,0.0003647204954575,-0.0043921345932208,0.0261074097955254,-0.0129468100406437,-0.000221277410274,-0.0311561251286957,0.064912672689028
UAV_0175,84,0.1412004555542732,0.1964689553983074,0.2353633034069114,0.4746070858710866,0.3239303573933162,0.5877524834584025,0.5254487645180277,0.6013331738155574,-8.104387270299607e-05,-0.0017636938433688,0.0038431429325455,0.0050125733665179,0.0421752126402875,0.0022426010660287,-0.0296960343264613,0.1349209043666221
UAV_0175,85,0.120416522248615,0.1574032388167843,0.2712854432408856,0.40447195829863,0.35580338038738,0.5801517604051013,0.4402138711372302,0.7472318128197231,-0.0066770802642707,-0.0144288481601362,-0.0333352166116744,-0.0578689873822317,-0.0396333135439156,-0.007105052134143,-0.0220274272495058,-0.108852883854262
UAV_0175,86,0.1278462950257318,0.1676112590780349,0.1686928701835625,0.3588691111066231,0.244663730305485,0.5735423791901164,0.481393910019016,0.3836274061070332,-0.0035085790423099,0.0002579883711403,-0.0237601682629193,-0.0019100424193336,-0.0340739948143732,0.0014850909008307,-0.0220111121102069,-0.1081792935393638
UAV_0175,87,0.1133993641639952,0.157919215559065,0.2237651067150469,0.4006518734599627,0.2876553907586335,0.5831219422067627,0.3961916469168164,0.5308732257409954,-0.0028125761122928,0.0033817970927847,0.0265472190269916,-0.006338966645299,0.0630739920905016,0.002000984410617,-0.043723609042348,0.1617650959111394
UAV_0175,88,0.1222211428011462,0.1743748532636043,0.2217873082375459,0.3461911778160251,0.3708117144864883,0.5775443480113505,0.3939466919343198,0.7071575979293121,0.00541771253146,0.0100320046187533,-0.0146823997090501,0.0147616508204027,0.0808470858808158,-0.0004099553433484,0.0366504591816324,-0.027668369054548
UAV_0175,89,0.1242347892269153,0.1779832247965717,0.1944003072969466,0.4301751751007682,0.4493495625202652,0.5823020315200659,0.4694925652800814,0.4755364876318992,0.0033276972911553,-0.0004714036978029,-0.0458912520843828,0.0204029648713214,-0.0386978565813905,-0.015470987375641,0.0408999767994915,-0.1498014723143878
UAV_0175,90,0.1288765373834568,0.1734320458679984,0.1300048040687802,0.386997107558668,0.2934160013237072,0.5466023732600684,0.4757466455333029,0.4075546533005364,0.0021381147300712,-0.0040687870529702,0.0234714969907588,-0.0003715587589528,-0.0766797013460563,-0.0073680188556511,0.0471434437137381,0.0579930614125127
UAV_0175,91,0.1285110186870578,0.1698456506906311,0.2413433012784643,0.4294320575828624,0.2959901598281526,0.5675659938087636,0.5637794527075577,0.5915226104569247,-0.0072967713265828,-0.0004224411195584,0.0429573398960562,0.0211916952347099,0.0090040514054187,0.021254589746519,0.0279847373869135,0.0946764602097213
UAV_0175,92,0.1142829947302912,0.1725871636288816,0.2159194838608926,0.429380498028088,0.3114241041345447,0.5891115527531066,0.5317161203071301,0.596907573719979,-0.0085949030020693,0.0012307536625831,-0.0140352841141569,-0.038656774126792,0.0153481398344162,0.0030679735964544,-0.0312497093772382,-0.0260878780115986
UAV_0175,93,0.1113212126829191,0.1723071580157974,0.2132727330501503,0.3521185093292784,0.326686439496985,0.5737019410016726,0.5012800339530812,0.5393468544337273,0.0051133227308089,0.001804569878687,-0.0361902946384966,-0.0218273468946695,-0.0032264937493338,-0.0057653760701626,-0.0145764120240275,-0.0242919319658279
UAV_0175,94,0.1245096401919091,0.1761963033862557,0.1435388945838994,0.3857258042387489,0.3049711166358769,0.5775808006127812,0.502563296259075,0.5483237097883231,0.009824567489533,0.0018932462472761,0.014553762205545,0.0125347889642999,0.0139287119548263,0.002077840914486,0.0118322589744137,0.0800206464606749
UAV_0175,95,0.1309703476619852,0.1760936505103497,0.2423802574612403,0.3771880872578784,0.3545438634066378,0.5778576228306448,0.5249445519019086,0.6993881473550771,-0.0037626698173097,0.018191820807322,0.0714950432708109,0.019653155610522,-0.0073834827263313,-0.0058221861818056,0.0218910017389312,0.023670927569442
UAV_0175,96,0.1169843005572897,0.2125799450008997,0.2865289811255213,0.4250321154597931,0.2902041511832142,0.5659364282491699,0.5463452997369375,0.5956655649272071,-0.0045470176991275,-0.0002004454781904,-0.0102350491250931,0.0065383813476944,-0.0240263843071353,0.0061727488049995,-0.000438627102075,-0.1334054773358377
UAV_0175,97,0.1218763122637301,0.1756927595539688,0.2219101592110541,0.3902648499532672,0.3064910947923671,0.5902031204406439,0.5240672976977584,0.4325771926834016,0.0043844050523894,-0.0236304203923027,-0.0149276210350775,-0.0188806101282802,-0.0221373370550599,0.0048541005393362,-0.0700682176811087,-0.0205067712478452
UAV_0175,98,0.1257531106620686,0.1653191042162942,0.2566737390553661,0.3872708952032326,0.2459294770730943,0.5756446293278423,0.40620886437472,0.5546520224315166,0.0067922774799005,0.0139479238892321,0.0080701297206402,0.0227198178863715,0.0215689124533174,0.0018181836010201,-0.0262618981784381,0.0259429119884414
UAV_0175,99,0.1354608672235311,0.203588607332433,0.2380504186523345,0.4357044857260103,0.3496289196990019,0.5938394876426842,0.4715435013408822,0.4844630166602845,0.000590501260822,0.0130185313523856,-0.0211013224000305,0.0094490742168587,0.037999113879518,-0.0009103921703725,0.0610800128470015,0.1173013857748548
UAV_0175,100,0.1269341131837127,0.1913561669210654,0.214471094255305,0.40616904363695,0.3219277048321303,0.5738238449870972,0.5283688900687231,0.7892547939812262,-0.0087998918175893,-0.0082847483284054,-0.0190735963847731,-0.0199872185565913,-0.0615231485709083,-0.0127065220903115,0.0468838481041572,0.0486831518856283
UAV_0175,101,0.1178610835883523,0.1870191106756221,0.1999032258827883,0.3957300486128277,0.2265826225571852,0.5684264434620612,0.5653111975491967,0.5818293204315412,0.0116373000620609,0.0172953474210326,0.0031805698135689,0.0112218371074039,-0.0021495498100718,-0.0052125891648493,0.0116812425513706,-0.075990154811169
UAV_0175,102,0.1502087133078345,0.2259468617631307,0.220832233882443,0.4286127178517578,0.3176286052119865,0.5633986666573985,0.5517313751714644,0.6372744843588882,0.0087357316499612,-0.0023454974075552,0.0167934585374189,0.0052455167997547,0.0624599676480706,0.0193295766645858,-0.0774556462484777,0.0509636032381028
UAV_0175,103,0.1353325468882747,0.1823281158605115,0.2334901429576261,0.4062210822123372,0.3515025578533265,0.6070855967912329,0.4103999050522413,0.683756526907747,-0.0122619807323748,-0.0234303145208331,0.0179443996515208,0.0105871269090778,0.0094593357484115,0.0204567013991952,-0.0023021228628586,-0.0559518404662372
UAV_0175,104,0.1256847518430849,0.1790862327214644,0.2567210331854846,0.4497869716699136,0.3365472767088096,0.6043120694557889,0.5471271294457472,0.5253708034264137,-0.0079015361152787,0.0012442318466866,0.0258819221254942,0.0111590362849839,-0.0193990388051739,-0.0121026431656067,0.0114517993797883,0.0510895539813173
UAV_0175,105,0.1195294746577172,0.1848165795538848,0.2852539872086145,0.4285391547823052,0.3127044802429786,0.5828803104600194,0.433303503811818,0.7859356348703816,-0.0045754749584919,-0.005546931811826,-0.0526078059767186,-0.0270982702154035,0.0140976089297524,-0.0168557838572001,-0.0160428942660872,0.0437810479125786
UAV_0175,106,0.1165338019261009,0.1679923690978123,0.1515054212320474,0.3955904312391065,0.3647424945683144,0.5706005017413887,0.5150413409135727,0.612932899251571,0.0122816562792166,0.0142145077580723,-0.0242243700004758,0.007397541115464,0.0315478177155194,-0.0039496479831221,0.0267429620169739,-0.084853990372343
UAV_0175,107,0.1440927872161505,0.2132455950700295,0.2368052472076628,0.4433342370132334,0.3758001156740175,0.5749810144937751,0.4867894278457658,0.6162276541256955,0.0112561575332663,0.0165908823696666,0.0446818768296885,0.0050611111222045,0.0073974499660721,0.0055253568787384,-0.0242810700419697,-0.045812192336363
UAV_0175,108,0.1390461169926336,0.2011741338371456,0.2408691748914245,0.4057126534835156,0.3795373945004587,0.5816512154988656,0.4664792008296332,0.521308514578845,-0.0081134341060974,-0.0078297244127747,-0.0115161054392213,-0.0349343866880693,0.0017735760906036,0.0052354868420768,-0.0367565371913151,-0.0300122533329075
UAV_0175,109,0.1278659190039555,0.19758614624448,0.2137730363292201,0.3734654636370947,0.3793472678552247,0.5854519881779288,0.4132763534631354,0.5562031474598804,0.0082828117774311,-0.0215283544330639,0.0365894189878179,0.0045026553717402,0.014934077756963,-0.0001420042111303,0.0273425598570216,-0.0583118640142972
UAV_0175,110,0.155611740547496,0.1581174249710177,0.3140480128670604,0.4147179642269962,0.4094055500143847,0.5813672070766049,0.5211643205436765,0.4046847865502505,-0.0042086915410428,-0.0134337343634769,0.0011884085264396,0.0094962533709885,-0.0624070568204837,-0.0076230257827747,0.0161151431152488,-0.0355830768023867
UAV_0175,111,0.1194485359218697,0.1707186775175262,0.2161498533820995,0.3924579703790717,0.2545331542142572,0.5702059366123792,0.445506639693633,0.485036993855107,-0.0066309834036945,0.0289352836342168,-0.0136296628614244,-0.0144044175635726,-0.0761338896864162,-0.002012477269782,0.0421215660129746,0.0023573413721947
UAV_0175,112,0.1423497737401068,0.2159879922394513,0.2867886871442116,0.3859091290998509,0.2571377706415523,0.5773422525370409,0.6054074525696258,0.40939946929464,-0.0004812170370271,-0.0088392153556791,-0.0238835339516187,0.0273522408167526,0.0070338863558344,0.0033447306683385,0.0488996138028165,0.0789819112557306
UAV_0175,113,0.1184861018478153,0.1530402468061679,0.1683827854788619,0.447162452012577,0.2686009269259262,0.5768953979490563,0.5433058672992661,0.6430008163665683,-0.0087408776433345,-0.011350205872864,-0.0111880806465455,0.0240913310607082,-0.0031343265759534,0.0015529450107112,-0.0473206814791795,0.1504253703974482
UAV_0175,114,0.1248680184534377,0.1932875804937232,0.2644125258511205,0.4340917912212674,0.2508691174896454,0.5804481425584634,0.5107660896112667,0.7102502100895364,0.0152129598540144,0.0272171817116356,0.040854672639583,-0.0243073500030049,0.0845896236580536,0.0149657522669551,-0.0240317032575362,0.0003472294192903
UAV_0175,115,0.1489120215558442,0.2074746102294392,0.250092130758028,0.398547752006567,0.4377801742420334,0.6068269024829667,0.4952424607841937,0.643695275205149,0.0180422157291148,0.0051647750989017,0.0011449162233805,-0.0226363730753518,0.0118265686931605,-0.0007340458928029,-0.0126657898207022,-0.0610931527274305
UAV_0175,116,0.1609524499116675,0.2036171306915266,0.2667023582978817,0.3888190450705637,0.2745222548759666,0.5789800507728576,0.4854345099698621,0.5880639046346753,-0.0031582273536731,-0.0016741795776529,0.0437363995718199,0.0065826575950073,-0.0642410977611211,-0.0006569347132917,0.0351498339889412,-0.0540483429683866
UAV_0175,117,0.142595566848498,0.2041262510741332,0.337564929901668,0.4117130671965818,0.3092979787197912,0.6055130330563832,0.5655421287620762,0.5355985892683757,-0.0040341344616626,-0.0034290251844368,0.0271942353747764,0.0133176683362375,0.0685080357686486,0.0101998875114893,0.0287549350248705,-0.040761188991993
UAV_0175,118,0.1528841809883422,0.1967590803226528,0.3210908290474346,0.4154543817430389,0.4115383264132638,0.5993798257958363,0.5429443800196032,0.5065415266506892,0.0134826343603232,0.0063766726760077,-0.0236826873117156,-0.0058653345850485,0.0852868788187869,-0.0011946600973229,-0.0090021067977543,0.0835617558810627
UAV_0175,119,0.1695608355691445,0.2168795964261487,0.2901995552782367,0.3999823980264847,0.479871736357365,0.6031237128617372,0.5475379151665676,0.7027221010305011,-0.0093212475362488,0.0092798454339459,-0.0354576727778328,0.0059398960044508,-0.0343234827307397,-0.0066803866184328,-0.0055876530795205,-0.0488573022892988
UAV_0175,120,0.1342416859158444,0.2153187711905446,0.2501754834917689,0.4273341737519405,0.3428913609517843,0.5860190525589706,0.5317690738605622,0.4088269220720915,-0.0065990885412258,-0.0187164955427017,-0.0014167538752595,-0.0104252413020103,-0.0994750628305125,-0.0038198611534209,-0.0047572479069821,-0.1720862818212857
UAV_0175,121,0.1563626584866929,0.1794466053407452,0.2873660475277176,0.379131915422464,0.28092161069634,0.5954839905548953,0.5380234193526032,0.3585495373879296,0.0037877214419674,-0.005552716891952,0.0126210500394087,0.0052774347837367,-0.0006167617599956,-0.0008659882217713,0.0309042808852679,-0.0118896294848283
UAV_0175,122,0.1418171287997793,0.2042133374066404,0.2754175835705864,0.437889043319414,0.341657837431793,0.584287076115428,0.593577635631098,0.3850476631024349,0.0008260275250872,0.0198590918603286,-0.0367805014629166,0.0180000394581826,0.0496322850096295,0.0058448602310716,-0.0076461619552136,0.1568372287879913
UAV_0175,123,0.1580147135368673,0.2191647890614025,0.2138050446018843,0.4151319943388292,0.380186180715599,0.6071737110170385,0.522731095442176,0.6722239949639123,0.0030816582758742,0.0094359664158676,0.0224649738362286,-0.0203741589188238,-0.033154380400244,0.0063415751959965,-0.0712374924166518,0.1182249594123501
UAV_0175,124,0.1479804453515279,0.2230852702383757,0.3203475312430437,0.3971407254817662,0.275349076631305,0.596970226507421,0.4511026507977942,0.6214975819271351,-0.01334110167673,0.0150089375344164,0.017028611707728,0.0019897247736914,-0.0284830059430956,0.0084772595410667,-0.0160534188541578,-0.1480641403080433
UAV_0175,125,0.1313325101834072,0.2491826641302355,0.2478622680173403,0.4191114438862122,0.3232201688294078,0.6241282300991721,0.4906242577338603,0.3760957143478256,0.0020019145591372,-0.0100289288047397,-0.0337704404116148,0.0106104447719933,0.0304813140335566,0.0040708352423372,-0.0103067458775412,-0.0683570781576323
UAV_0175,126,0.1519842744698023,0.2030274126288963,0.2528066504198139,0.4183616150257528,0.3363117046984182,0.6051118969920954,0.4304891590427118,0.4847834256118704,-0.0010154768359028,-0.0230118849988194,0.022228026595231,-0.0246753692360144,-0.0471720336823627,-0.0237266595005178,-0.0563403739657262,0.0827997399112883
UAV_0175,127,0.1293015565116014,0.2031588941325966,0.2923183212078023,0.3697607054141834,0.2288761014646823,0.5766749110981364,0.3779435098024079,0.5416951941704022,-0.0082638274183336,0.0166124173208417,0.0045391838061773,0.0019939722294768,-0.0350846999309478,-0.0075482878085396,0.0476541043881308,-0.0623407046936105
UAV_0175,128,0.135456619633135,0.2362522472705798,0.2618850180321687,0.4223495594847064,0.2661423048365225,0.5900153213750161,0.5257973678189736,0.3601020162246493,-0.0003406997397055,-0.0012406166528352,0.0042307032409062,0.025063702160219,0.0397945872527616,0.0076279909045311,0.0437488035543044,-0.0398843049382012
UAV_0175,129,0.1286201570321904,0.2006776608269262,0.3007797276896149,0.4198881097346215,0.3084652759702055,0.5919308929071987,0.4654411169110167,0.4619265842939998,0.002986009908524,-0.0010020350505149,0.0113970172725232,-0.0254055551080909,0.0332869478133114,0.0009215721873117,-0.082630860343127,0.1295569235953496
UAV_0175,130,0.141428639450183,0.2342481771695499,0.2846790525772151,0.3715384492685246,0.3327162004631455,0.5918584657496395,0.3605356471327195,0.6192158634153486,0.0194941850168837,-0.001312808867977,-0.0021210052897846,-0.0109784939592003,0.0053128089139667,-0.0034865926423797,0.0388448919936796,0.0295003315155623
UAV_0175,131,0.1676085270659578,0.1980520430909721,0.2965377171100457,0.3979311218162207,0.319090893798139,0.5849577076224391,0.543130900898376,0.5209272473251244,0.00937876171992,-2.780328164406209e-06,-0.0263863644351982,0.0332153776512943,0.0352113409795016,0.0094035957658615,0.0979106270874166,-0.0210966251347357
UAV_0175,132,0.1601861628900231,0.2342426165132211,0.2319063237068186,0.4379692045711132,0.4031388824221488,0.6106656572813627,0.5563569013075528,0.5770226131458771,-0.0164103300153267,0.0242286850844455,-0.0134570417255817,0.0192223478819275,-0.023971276464394,0.0130184317944523,-0.0339905665727775,-0.0107764318495328
UAV_0175,133,0.1347878670353042,0.2465094132598632,0.2696236336588822,0.4363758175800757,0.2711483408693509,0.6109945712113439,0.475149767752821,0.4993743836260587,-0.002678716018363,0.0015139952763087,0.0413517188666975,-0.0045948866854927,0.0008042093536558,-0.0106862932678418,-0.0324987826528621,0.0243906571421956
UAV_0175,134,0.154828730853297,0.2372706070658387,0.3146097614402137,0.4287794312001276,0.4047473011294605,0.589293070745679,0.4913593360018285,0.6258039274302684,0.0160216894144832,-0.001463611243849,-0.0007339058282644,0.0177077517689047,0.0514261750309766,-0.0021161236227754,-0.0147496274454931,0.0260615711772749
UAV_0175,135,0.1668312458642707,0.2435821907721652,0.2681558220023533,0.4717913211178852,0.3740006909313041,0.6067623239657931,0.4456505128618347,0.5514975259806085,-0.0016877635874744,-0.0201271441211128,-0.0293053030764838,-0.0108648513116816,-0.0303330077533745,-0.0028554493924531,0.0106692911123393,0.1188965008098972
UAV_0175,136,0.1514532036783481,0.1970163188236129,0.255999155287246,0.4070497285767644,0.3440812856227114,0.5835821719607727,0.5126979182265071,0.8635969290500628,-0.0093946912242201,-0.0100255826645754,0.0212052398483386,-0.0440378527732234,-0.0736622255709877,-0.0020549406185984,-0.0051955948188868,-0.0872926307914228
UAV_0175,137,0.1480418634158303,0.2235310254430144,0.3105663016990305,0.3837156155714383,0.2266762397893286,0.6026524427285963,0.4352593232240611,0.3769122643977628,-0.0004627196571848,0.0181691238765644,0.0142174030168372,-0.0101922516431616,-0.0270564922162389,0.0074230348366255,-0.0223356509448122,-0.1411432813246738
UAV_0175,138,0.1505277643639785,0.2333545665767418,0.2844339613209206,0.3866652252904412,0.2899683011902336,0.5984282416340239,0.4680266163368827,0.5813103664007151,0.0068381147930899,-0.0037099369303669,0.0109963743812698,0.0093577798654491,0.0650505642334744,0.0017933984394171,0.0165064165381955,-0.0235610438889522
UAV_0175,139,0.1617180930020103,0.2161111515822805,0.3325590504615702,0.4024311753023366,0.3567773682562775,0.6062392396074305,0.4682721563004522,0.3297901766198584,0.0066847293667646,-0.0031524691832685,0.0320241869482619,0.0298745170009052,0.0341636731050337,0.0051163140061094,0.0126419948146229,0.0751485081704997
UAV_0175,140,0.1638972230975077,0.2270496282102046,0.3484823352174444,0.4464142592922516,0.358295647400301,0.6086608696462428,0.4933106059661286,0.7316073827417147,0.0040939019595927,0.005763652075607,-0.0222602754737875,-0.0063083210983384,-0.0636971395078837,-0.0189757432982053,0.0527563603785835,0.1735494419986283
UAV_0175,141,0.1699058969211957,0.2276384557334946,0.288038499513995,0.3898145331056596,0.2293830892405101,0.5682877530110197,0.5737848770576193,0.6768890606171151,0.0075137363364888,0.0119764725244998,-0.0182842189901801,-0.0260995846622575,-0.0430366285175373,-0.0071797865886217,-0.0146080745046315,-0.0211971651142832
UAV_0175,142,0.1789246957704854,0.2510025732592044,0.3119138972370842,0.3942150899677365,0.2722223903652263,0.5943012964689992,0.4640944569568655,0.6892130525131481,0.0002657052309874,0.0102397546307027,-0.0269864933833621,0.0078888726544548,0.0745930848032267,0.0189530911479277,-0.0098780212908106,0.0068172329441908
UAV_0175,143,0.1704373073831707,0.2481179649949001,0.2340655127472707,0.4055922784145693,0.3785692588469636,0.6061939353068753,0.554028834475998,0.6905235265054968,-0.0083677200000883,-0.0155867706198007,0.0125619702628565,0.0436233436407824,0.048933191313535,0.0120246010154463,0.0218358022127257,-0.0439721907779141
UAV_0175,144,0.1621892557703086,0.2198290320196028,0.3370378377627973,0.4814617772493014,0.3700887729922963,0.618350498499892,0.5077660613823171,0.6012686709573198,0.0006018903765693,0.0051196465097171,0.0157209887188265,0.0312141564445807,-0.0187079995393864,-0.0016283332491095,-0.0505762899185696,-0.1336448482774241
UAV_0175,145,0.1716410881363094,0.2583572580143344,0.2655074901849237,0.4680205913037307,0.3411532597681907,0.6029372688086562,0.4528762546388588,0.4232338299506485,-0.0034961118244744,0.0130563203477467,0.0043471959830258,-0.0215116293532285,-0.0428399799746461,0.0057137265854969,0.0001172484795778,0.0607491523459091
UAV_0175,146,0.1551970321213597,0.2459416727150962,0.345732229728849,0.4384385185428443,0.284408813043004,0.6297779516708859,0.5080005583414728,0.7227669756491382,-0.0103041134092859,0.0013430026345166,0.0365121267994287,-0.0052188909703968,-0.0448553747649906,-0.0059701622891365,0.0023087532759524,0.0061545537857367
