RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
92,UAV_0068,109,0.251240344122343,0.2105571158843399,0.2914530041128862,0.4663964238485776,0.4864330122623755,0.6115298746910098,0.5181309552300678,0.4138649742703589,0.0062389991671809,0.0122463469237883,0.0474649829619014,-0.01750264681692,-0.0083707568896129,-0.0017120868218684,0.0255339624387379,0.0698971159593108
91,UAV_0068,110,0.2568581818600522,0.2076067560005612,0.3437619810318263,0.3710859396011478,0.4441024044369575,0.5980280178700265,0.5035110382202248,0.6563306009248422,0.0203171037353563,-0.0024395073761553,-0.0079829625825643,-0.0449460009655844,-0.0671495519220007,-0.014772675064499,-0.0033254530768798,0.0146911064795323
90,UAV_0068,111,0.2918745515930557,0.2056781011320292,0.2754870789477576,0.3765044219174088,0.3521339084183741,0.5819845245620117,0.5114800490763082,0.4432471872294237,-0.0040794010318754,-0.0091708975717133,0.0091375723509129,0.0394266621910407,-0.037576303680463,0.0066107373321709,0.0202234360743697,-0.0603298090776265
89,UAV_0068,112,0.2486993797963013,0.1892649608571345,0.3620371257336522,0.4499392639832292,0.3689497970760313,0.6112494925343683,0.5439579103689643,0.535670982769589,-0.0082823401111548,-0.0077366008498439,0.0371664440979541,-0.0031782382070645,0.0334040031452158,0.0069745837863159,0.0247435886891129,0.0987663739667168
88,UAV_0068,113,0.2753098713707461,0.1902048994323412,0.349819967143666,0.3701479455032797,0.4189419147088058,0.5959336921346436,0.560967226454534,0.6407799351628574,0.0062013490779296,0.0039670557568714,-0.00986814033491,-0.0173056322715819,-0.0285744952230312,0.007641083772159,0.0084984593969673,0.0410385340457241
87,UAV_0068,114,0.2611020779521605,0.1971990723708774,0.342300845063832,0.4153279994400654,0.3118008066299689,0.6265316600786864,0.5609548291628991,0.6177480508610373,0.000284057634617,0.0008970119553246,0.0226084201453603,0.0029031489725263,0.0111577535558123,0.0114238432978396,-0.0222869741076457,-0.0315567992675254
86,UAV_0068,115,0.2758779866399802,0.1919989233429906,0.3950368074343866,0.3759542434483324,0.4412574218204306,0.6187813787303229,0.5163932782392424,0.5776663366278064,0.0093594930259338,-0.0083207823341088,-0.0175808462407104,-0.0134624021456182,0.0493738170803196,-0.0170128321172258,-0.0147735047653058,0.0089187957599229
85,UAV_0068,116,0.2798210640040282,0.1805575077026597,0.3071391525824111,0.3884031951488289,0.4105484407906081,0.5925059958442347,0.5314078196322874,0.6355856423808832,-0.0015208281414826,0.0033623549104791,-0.0112744300275293,0.0189334104401188,-0.0467484948615165,0.005113095061951,0.0089881121757713,-0.046312785651685
84,UAV_0068,117,0.272836330357015,0.1987236331639489,0.372487947379328,0.4138210643285702,0.3477604320973975,0.6290075688542249,0.5343695025907851,0.4850407653244363,0.001009836212771,0.0136318769261404,-0.0261698121879393,0.0179467895252221,0.0543894241748098,0.0078774259509134,0.0027812521592364,-0.0227573699239067
83,UAV_0068,118,0.2818407364295702,0.2078212615549405,0.2547995282065324,0.4242967741992731,0.5193272891402279,0.6082608477460616,0.5369703239507603,0.5900709025330697,0.0004443086032942,0.0076667717218407,0.0131231451626634,-0.0094246197585916,0.0342222970334266,-0.0006514733645764,-0.0250023801977512,0.0864861348784417
82,UAV_0068,119,0.2737249475636035,0.2140571766076305,0.398734237704655,0.394971824811387,0.4162050261642507,0.627704622125072,0.4843647421952825,0.6580130350813198,0.0105813933429406,0.0024278196039955,0.0139004039725812,-0.0146214421286524,-0.063739035435918,0.0143133402766826,-0.0186908618941738,0.0268914541450496
81,UAV_0068,120,0.3030035231154514,0.2126769007629316,0.282600336151695,0.3950538899419682,0.3918492182683918,0.6368875282994269,0.4995886001624126,0.6438538108231691,-0.0037748274260213,-0.0066842950599265,0.0197964025272971,0.0330570034649985,0.0101581036921122,-0.005561868130888,0.0009695772620028,-0.0626878749918337
80,UAV_0068,121,0.2661752927115608,0.2006885864877773,0.4383270427592493,0.4610858317413841,0.4365212335484753,0.616580885863296,0.4863038967192882,0.5326372850976524,-0.0204538658220257,-0.0089591127522117,0.022827817386783,0.0157461112118204,-0.0378529123612403,-0.0190039640419743,-0.0088039649133509,-0.0369382617413485
79,UAV_0068,122,0.2620957914713999,0.1947586752585081,0.3282559709252611,0.4265461123656091,0.3161433935459112,0.5988796002154781,0.4819806703357107,0.569977287340472,0.0111306507839935,-0.0021527430546492,-0.01553824637847,-0.0369074147090003,-0.0359451676732261,-0.0033704279889152,-0.0162742836556928,0.0707602873737992
78,UAV_0068,123,0.2884365942795478,0.1963831003784789,0.4072505500023091,0.3872710023233834,0.364630898202023,0.6098400298854654,0.4537553294079026,0.6741578598452509,0.0031507935115515,0.003456375341692,0.0140490689145452,-0.0376875014376151,0.0625222609712302,0.0056770455580375,-0.0091164430278366,-0.1013153428864893
77,UAV_0068,124,0.268397378494503,0.2016714259418922,0.3563541087543517,0.3511711094903787,0.4411879154883716,0.6102336913315533,0.4637477842800374,0.3673466015674933,0.0031792898286817,-0.0033501859352352,-0.0008199098900344,0.0188071431464713,0.0386183362647416,0.0159023453894666,-0.0484645037569308,0.0499065038007863
76,UAV_0068,125,0.2947951739369113,0.1896827285080085,0.4056107302222402,0.4248852886163261,0.4418675707315063,0.6416447206643987,0.3568263218940409,0.7739708674468235,0.0050742899488688,0.001960087138778,-0.0058065698296244,0.0742402837276297,-0.0134808403611279,-0.0016010524979914,0.0064128943032383,0.0778660905745241
75,UAV_0068,126,0.2785459583922408,0.2055916002194482,0.3447409690951027,0.4996516769456381,0.4142262347661157,0.6070315863355704,0.4765735728865141,0.5230787827165416,0.0002743340769703,-0.0009848820789945,-0.0302798704443109,-0.0127272353097396,-0.0301411789667868,-0.0095421329245496,0.0319768835583681,-0.1798541714453002
74,UAV_0068,127,0.2953438420908519,0.1877129643500193,0.3450509893336184,0.3994308179968468,0.3815852127979326,0.6225604548152994,0.4207800890107772,0.414262524556223,0.0088148820195266,-0.0089445815753099,-0.0068497864635703,-0.0294021352510133,-0.0087801333193477,0.0063397927505878,-0.0277601779479862,-0.0265882408685556
73,UAV_0068,128,0.2961757224312941,0.1877024370688284,0.331041396167962,0.4408474064436115,0.3966659681274203,0.6197111718367462,0.4210532169905416,0.4699023009794304,0.0105511570584495,-0.0003652713869451,0.010645685960528,0.0325523227704475,0.0127887029109065,-0.0162058205966345,-0.0242179058302642,0.0741419079922
72,UAV_0068,129,0.3164461562077509,0.1869824215761291,0.3663423612546745,0.4645354635377419,0.4071626186197458,0.5901488136220303,0.3723442773502486,0.562546340540623,0.0117815224605674,0.0014429311177962,0.0630252105530274,-0.0003032788455401,-0.019258916566746,0.0063406561118975,0.0308829966278353,-0.0064745234855258
71,UAV_0068,130,0.3197387673524289,0.1905882993044209,0.4570918172740169,0.4402408487525311,0.3581481349939283,0.6323924840605413,0.4828192102462123,0.4569532540083787,0.0019851957596468,0.0109879392610443,0.0024860388728935,-0.004462247468558,0.0448469202185034,0.0164122709300014,0.0301524464257852,-0.0975774914282997
70,UAV_0068,131,0.3204165477270447,0.2089583000982177,0.3713144390004615,0.4556109686006259,0.4968564590567527,0.6229733554820331,0.4326491702018191,0.3673913576840235,-0.0119531954212181,0.0062294179456591,-0.0215445980630211,-0.0060917784506737,0.0057218379927051,-0.0101032086845086,0.0247302766476512,0.1055817551222494
69,UAV_0068,132,0.2958323765099925,0.2030471351957392,0.4140026211479745,0.4280572918511835,0.3695918109793386,0.612186066691524,0.5322797635415147,0.6681167642528776,-0.0016318733609229,-0.0132136637640754,0.0004193091494031,-0.0256556496610383,-0.0393588738786641,-0.0018038491882362,0.0609441017259622,0.0358394300875568
68,UAV_0068,133,0.3171528010051988,0.1825309725700669,0.3721530572992678,0.4042996692785492,0.4181387112994245,0.6193656571055606,0.5545373736537436,0.4390702178591372,0.0068348718644606,-0.011706182643929,-0.0557857971414357,0.0112417705158938,0.0580253243040532,-0.0030757439926029,0.0157959613931557,0.0712291587567741
67,UAV_0068,134,0.3095021202389137,0.1796347699078811,0.3024310268651029,0.4505408328829712,0.4856424595874451,0.606034578706318,0.5638716863278262,0.8105750817664259,0.0214607805345392,0.0239699559856769,0.0088733540631888,0.0406346878251265,0.0048447971313412,-0.0143858796071723,-0.0272797778911297,0.0581567091748268
66,UAV_0068,135,0.3600743620742774,0.2304708845414207,0.3898997654256456,0.4855690449288023,0.427828305562107,0.590593897891216,0.499977817871484,0.5553836362087909,0.0108378651590582,0.0054948334791864,0.0443108825171438,-0.0064868754762633,-0.0070462597061504,0.0029157686105871,-0.0384089871094946,-0.1987404874872073
65,UAV_0068,136,0.3311778505570303,0.190624436866254,0.3910527918993906,0.4375670819304444,0.4715499401751442,0.6118661159274923,0.4870537121088369,0.4130941067920112,-0.010930632555593,-0.0195614422058326,0.0494403342903687,-0.0411304314447169,0.0511840276880295,0.0008386452034772,-0.0204003861559164,0.011030200239551
64,UAV_0068,137,0.3382130969630913,0.1913480001297554,0.4887804340063831,0.4033081820393685,0.530196360938166,0.5922711882981705,0.4591770455596511,0.577444036687893,0.0078844187287188,0.0067175423963928,0.0125933777503754,0.0164235346770619,0.033583288402245,-0.0087033375261061,0.0084759698592898,0.0011674566305868
63,UAV_0068,138,0.3469466880144681,0.2040595216590398,0.4162395474001414,0.4704141512845683,0.5387165169796342,0.59445944087528,0.5040056518274166,0.4154290200531849,-0.0085164635116599,0.003502860142786,-0.0467553856722119,0.0302868474894259,-0.0238365802703521,-0.004189321566349,-0.0112019793582413,0.0348967971125837
62,UAV_0068,139,0.3211801699397714,0.1983537204153275,0.3952696626619593,0.4638818770182205,0.4825232003974617,0.5838925451654724,0.4367730868431684,0.6472376309130605,-0.0035669544816179,-0.0108588785148392,-0.0355693538112205,-0.0104994847508368,-0.0407234968247712,-0.0017742564936513,0.0133786347799901,0.1389450895922528
61,UAV_0068,140,0.3398127790512322,0.1823417646293613,0.3451008397777004,0.4494151817828946,0.4572695233300917,0.5909109278879773,0.5307629213873969,0.6933191992376905,0.0117024044990034,-0.0059804163110796,0.0098523329892894,0.0055296540507251,-0.0350460168887414,0.0124538253785225,-0.0080661871902004,-0.0738705534215407
60,UAV_0068,141,0.3445849789377783,0.1863928877931683,0.4149743286405382,0.4749411851196707,0.4124311666199788,0.6088001959225174,0.4206407124627674,0.4994965240699791,0.0053943347174658,0.0171538038048161,0.0628586138512293,0.0132004139275528,7.479451053671315e-05,0.0158466589801702,-0.0173249162686612,-0.0250133740889237
59,UAV_0068,142,0.3506014484861638,0.2166493722389936,0.4708180674801591,0.4758160096380003,0.4574191123511651,0.6226042458483179,0.4961130888500745,0.643292451059843,0.0042861131345081,0.0085109149449989,0.0172679937250285,0.0105441097241702,0.003052689753881,-0.0038120698263897,0.0465224972335304,-0.0045693575634959
58,UAV_0068,143,0.3531572052067946,0.2034147176831662,0.4495103160905953,0.4960294045680112,0.418536546127741,0.601176056269738,0.5136857069298284,0.4903578089429871,-0.0146510893780827,-0.0159284584479373,-0.0739700653143931,-0.0447821343136814,-0.0221915773439954,-0.0133497279423565,-0.0148541816320588,0.0036371955521615
57,UAV_0068,144,0.3212992697299984,0.1847924553431189,0.3228779368513728,0.3862517410106375,0.4130359576631742,0.5959047899636049,0.4664047255859568,0.650566842164166,0.0043556274120815,-0.0110359634257833,-0.0444332373625973,-0.0358251277940959,0.0134779731948419,0.0070904711908127,0.0387228870688426,0.1009392436618337
56,UAV_0068,145,0.3618684600309577,0.1813427908315996,0.3606438413654006,0.4243791489798194,0.4454924925174249,0.6153569986513636,0.5911314810675137,0.6922362962666545,0.0187965963190231,0.0195134325356509,0.0484535893967228,0.0376077395752065,0.0035565678629416,-0.003906274287869,0.0123692088980844,0.0337989228994145
55,UAV_0068,146,0.3588924623680447,0.2238193204144207,0.4197851156448184,0.4614672201610505,0.4201490933890575,0.5880922413878668,0.4911431433821258,0.7181646879629952,-0.0001940627342649,-0.002908852896292,0.0037254749713382,-0.0187974999906924,-0.0474608677933182,-0.0069872744619022,-0.0513644657042322,-0.1656198443871171
54,UAV_0068,147,0.3614803345624278,0.1755250850390154,0.3680947913080771,0.3867841489984345,0.3505707569307885,0.601382449727559,0.4884025496590491,0.3609966074924202,0.0011713827575581,-0.0071081174428903,-0.0071926620722521,-0.0113038096018549,0.0430331008849333,0.0192645672885395,0.0062777049859407,-0.0013632679220673
53,UAV_0068,148,0.361235227883161,0.2096030855286401,0.4053997915003142,0.4388596009573406,0.5062152951589242,0.6266213759649458,0.5036985533540074,0.7154381521188604,0.0031290151779438,0.0098594012594433,0.0379409777446414,0.046126200013812,0.041359957261028,-0.000312624625237,0.0089283504026187,0.0407257442593489
52,UAV_0068,149,0.3677383649183154,0.1952438875579021,0.44397674679736,0.4790365490260586,0.4332906714528445,0.6007572004770849,0.5062592504642865,0.442448096011118,0.0162950115828584,0.0094812938658972,0.0533698606096424,0.0273897312058301,-0.0358825433030134,0.0116989089565969,0.0177776013189052,-0.1239729859430523
51,UAV_0068,150,0.3938252510488778,0.2285656732604346,0.512139512719599,0.4936390633690008,0.4344502085528973,0.6500191938781397,0.5392537559918178,0.4674921802327557,0.0106420780079418,0.0144727867949066,0.0090755695478826,-0.0183566415196888,0.0791258117295609,0.0147100539006011,-0.0546764531822167,0.1159726660002479
50,UAV_0068,151,0.3890225209341991,0.2241894611477154,0.4621278858931253,0.4423232659866809,0.5915422949119664,0.6301773082782872,0.396906344099853,0.674393428011614,-0.0023048053256796,-0.0214313673142819,-0.050275755005717,-0.0085234042986471,0.0266234172203323,-0.0262692638262837,0.0129179384464217,0.1019881795698598
49,UAV_0068,152,0.3892156403975185,0.1857029386318707,0.4115880027081649,0.4765922547717065,0.487697042993562,0.5974806662255722,0.5650896328846613,0.6714685393724753,0.0007580894624094,-0.0143379134950673,0.0097566234347059,-0.0054643947653466,-0.0391119173466828,-0.0032166292967182,0.0849745119752943,-0.0720637965491153
48,UAV_0068,153,0.3905386998590179,0.1955136341575807,0.4816411327625371,0.4313944764559876,0.5133184602186007,0.6237440496848508,0.5668553680504417,0.5302658349133833,-0.0010049849699331,0.0105256974360338,-0.0135640700391661,0.0164184411693052,0.0140471003705779,0.0159336684734375,-0.0378610256518281,0.0162041378528552
47,UAV_0068,154,0.3872056704576522,0.2067543335039384,0.3844598626298326,0.5094291371103171,0.515791243734718,0.6293480031724472,0.4893675815810051,0.7038768150781858,0.0019447897423025,0.0086736088890291,-0.0299830860165763,0.0410548663748212,0.0046800837554812,-0.0004151181366599,-0.0143778008564512,0.0275030555829706
46,UAV_0068,155,0.394428279343623,0.2128608519356389,0.4216749607293844,0.51350420920563,0.5226786277295633,0.6229138134115308,0.5380997663375391,0.5852719460793245,-0.0022104462157122,0.0002355994726611,0.0626432368064902,-0.0251115408613838,0.0304074311227443,-0.0098628988320577,0.0347968687429497,-0.1544492599051013
45,UAV_0068,156,0.3827847780262278,0.2072255324492607,0.5097463362428132,0.4592060553875495,0.5766061059802067,0.6096222055083317,0.5589613190669045,0.3949782952679831,0.0197712043632765,-0.0010656148087232,0.0260843926068894,-0.0017827044172386,0.0108949804059412,-0.0123286221690183,-0.0587308335541315,-0.0528138005538305
44,UAV_0068,157,0.433970688070176,0.2107296223181924,0.4738437459431632,0.5099388003711528,0.5444685885414459,0.5982565690734942,0.4206380992292761,0.4796443449716634,0.0264732405084797,-0.010201809001933,-0.0493321892915904,0.0237091932314178,-0.0827293041749039,0.0063364660436625,0.008979868433318,0.1665163161743313
43,UAV_0068,158,0.4357312590431873,0.1868219144453947,0.4110819576596323,0.5066244418503851,0.4111474976303989,0.6222951375956568,0.5769210559335406,0.7280109276166458,0.003331201057662,0.0034333136300837,0.0085133439470276,-0.0286517218522824,-0.0267288566537005,0.0130041467603286,0.0590520585031889,-0.064937269644037
42,UAV_0068,159,0.4406330901855002,0.21759624957836,0.4908704338372184,0.452635356666588,0.4910108752340448,0.6242648625941515,0.5387422162356539,0.3497698056835894,0.0121398918206009,0.0140033809559208,0.0373231377822917,-0.0159057904396015,0.0240782528343234,0.0122498665768958,-0.0190019543098201,-0.0440925413886935
41,UAV_0068,160,0.4600110426843893,0.2148286763572365,0.4857282332242159,0.4748128609711821,0.4593040032990457,0.6467948707494484,0.5389171473139003,0.6398258448392588,0.0047207551088075,-0.0105804814953509,-0.0219250618013193,0.0027461367160326,-0.0011832835789143,-0.0033407514557342,-0.0092500060547747,0.0515888974433593
40,UAV_0068,161,0.4500746004031153,0.1964352865876581,0.4470203102345798,0.4581276300986533,0.4886443080762161,0.6175833596826831,0.5202422041261043,0.4529476005703081,-0.0086689230413073,-0.0039596063977757,-0.0062145540979824,0.02838057042356,0.02221361551337,-0.0063929897283512,0.0066517355487635,0.0472575027334615
39,UAV_0068,162,0.4426731966017745,0.2069094635616849,0.473299125028251,0.5315740018183022,0.5037312343257858,0.634008891292746,0.5522206184114273,0.7343408503061819,0.0004477437021338,0.0010160236895408,0.0098045875888128,0.0159852087532638,0.0070852360245339,0.0087932656751469,0.0019644585413713,0.0380898685597152
38,UAV_0068,163,0.450970087807383,0.1984673339667398,0.4666294854122054,0.490098047605181,0.502814780125284,0.635169891032977,0.524171121208847,0.5291273376897385,0.0143927922243054,-0.0024121271034451,-0.0312234346343393,-0.0699850469389646,-0.0479618117206491,0.0020817114470779,0.0173280285182149,-0.092741856489794
37,UAV_0068,164,0.4714587810503854,0.2020852093547946,0.4108522557595723,0.3916039079403728,0.4078076108844875,0.6381723141869019,0.5868766754478573,0.5488571373265938,0.0069734636157777,0.0090385637681849,0.0373496296851353,-0.0098474827836728,-0.0384545306554401,-0.0100356979039185,-0.0189497093887185,-0.002671655687396
36,UAV_0068,165,0.4649170150389385,0.2165444615031097,0.5413287447824762,0.4704030820378352,0.4259057188144038,0.6150984952251399,0.48627170243141,0.5237840263149465,0.0063936862949796,0.012856241080518,0.0633098594845716,0.0813413786361085,0.0075312610059881,-0.0027735734943292,-0.0129331171686609,-0.0514651675187726
35,UAV_0068,166,0.4842461536403446,0.2277976915158306,0.5374719747287156,0.5542866652125898,0.4228701328964639,0.6326251671982435,0.5610104411105354,0.4459268022890486,0.0104594674152183,0.0089842218105493,-0.0117023563762286,-0.0074673891865423,-0.0179925296090804,0.0037406795497678,0.0256902401827314,0.0326960294632125
34,UAV_0068,167,0.4858359498693753,0.2345129051242084,0.5179240320300189,0.4554683036647506,0.3899206595962429,0.6225798543246757,0.5376521827968729,0.5891760852413717,0.0211088543118419,-0.004068896061348,-0.0355206423109802,-0.0242961907704141,0.0145158172100651,-0.0008381763138862,-0.0054365779588139,0.0955463260207003
33,UAV_0068,168,0.5264638622640285,0.2196598993931345,0.4664306901067551,0.5056942836717615,0.4519017673165942,0.6309488145704709,0.5501372851929076,0.6370194543304493,0.0204538366840744,-0.001800450633447,-0.0143108451061362,0.0214020129565316,0.0929440541317755,0.0059446507229262,-0.024178874832789,0.0165293596433216
32,UAV_0068,169,0.5267436232375242,0.2309120038573142,0.4893023418177464,0.498272329577814,0.5758087678597941,0.6344691557705281,0.4892944331312948,0.622234804528015,-0.0062960437857845,-0.0011912239366581,0.0063367865747772,-0.0153624147781517,0.0160747063998533,0.0075323221636096,-0.0384354094652301,-0.0342462717565033
31,UAV_0068,170,0.5138717746924594,0.2172774515198182,0.4791042632563095,0.4749694541154581,0.4840511801163009,0.6460134588976902,0.4732664662624474,0.5685269108174426,0.0043074947445042,0.0056939480008725,-0.0057271966954312,0.0031926997357551,0.007734486449322,-0.0035417710697073,-0.0176527394559617,-0.0469682515832141
30,UAV_0068,171,0.5353586127265326,0.2422998998590592,0.4778479484268839,0.5046577290493243,0.5912777407584381,0.6273856136311133,0.4539889542193713,0.5282983013615867,0.0179936213931061,-0.0005159257678861,-0.0044786333718937,0.026533836876939,0.0226439313480977,-0.0081972928284271,0.0847703546590976,-0.0862871188380979
29,UAV_0068,172,0.5498590174786716,0.2162455999840458,0.470146996512522,0.5280371278693362,0.5293390428124964,0.629618873240836,0.6428071755806427,0.3959526731412466,0.0052558491190825,-0.0181799315754965,0.0061902747606998,-0.0076518249415611,-0.0462286918561405,-0.0067327767449197,-0.011830834841071,0.0656064748865624
28,UAV_0068,173,0.5458703109646976,0.2059400367080661,0.4902284979482836,0.489354079166202,0.498820357046157,0.6139200601412738,0.4303272845372292,0.6595112511347117,-0.0024215100480697,-0.0067607957544816,0.0352359702535038,-0.0076877145685068,0.0365744983237437,0.0084971889857701,-0.0591106381878617,0.0962295794467262
27,UAV_0068,174,0.5450159973825321,0.2027240084750824,0.5406189370195298,0.5126616987323226,0.602488039459984,0.6466132512123762,0.5245858992049193,0.588411832034699,0.0078020278812842,0.0035541931432815,-0.0009996560053609,0.0321840682798882,0.0107701697738654,0.0097501010376737,0.08184202990607,-0.0637078096310307
26,UAV_0068,175,0.5614743667272661,0.2130484229946292,0.4882291859375617,0.5537222157259785,0.520360696593888,0.6334202622166212,0.5940113443493692,0.5320956318726501,0.0217211517516481,0.0200444416632812,0.0641104382310607,-0.0041847079683988,-0.085104450212868,0.0076444724459609,0.0494212494345548,-0.0070305074507462
25,UAV_0068,176,0.5884583008858284,0.2428128918016448,0.6688398134816513,0.504292282795525,0.4322791390342478,0.6619021961042981,0.623428398074029,0.5743508171332066,0.013755549695626,0.0066210060604793,0.0175867831191463,-0.0202597894197773,0.0330493408423236,-0.0006900561918182,-0.0605202246240998,-0.090008262773769
24,UAV_0068,177,0.5889854661185183,0.2262904351155878,0.5234027521758543,0.5132026368864238,0.5864593782785352,0.6320401498329847,0.4729708951011694,0.3520791063251121,0.0184370779765887,0.0134729081722012,-0.0975228424736733,0.0316441251474989,0.0884547104349179,-0.0148411380089454,-0.1501296455469832,0.0204563610762634
23,UAV_0068,178,0.625332456839006,0.2697587081460473,0.4737941285343047,0.5675805330905229,0.6091885599040836,0.6322199200864071,0.3231691069800625,0.6152635392857334,0.0056692501244102,0.0097062397356882,0.0254770026462424,0.0130867922356459,-0.0332218983094387,0.0076691356013791,-0.0088342517510079,0.0198667561123379
22,UAV_0068,179,0.6003239663673388,0.2457029145869644,0.5743567574683391,0.5393762213577156,0.5200155816596577,0.647378421035743,0.4553023915991535,0.3918126185497879,-0.0027581095866915,-0.0149219229667708,0.067374036583186,-0.022071089555431,0.0288495254966535,-0.0076391728757237,0.0540610093502242,-0.0941134168240271
21,UAV_0068,180,0.6198162376656229,0.2399148622125056,0.6085422017006767,0.5234383539796608,0.6668876108973907,0.6169415743349596,0.4312911256805109,0.4270367056376792,0.0122021488050415,0.0034623133861745,0.0020535688851807,0.0147439098618799,0.0383416555357915,0.0084279561819351,0.0446517483251404,0.230931717387301
20,UAV_0068,181,0.6247282639774218,0.2526275413593134,0.5784638952387007,0.5688640410814755,0.5966988927312407,0.6642343333996132,0.5446058882494345,0.85367605332439,0.0030825991474544,0.0021560179025232,-0.0022011408576126,0.0581594674035352,-0.0611548724785874,0.018935484991759,0.0569929907198929,0.1291811637559708
19,UAV_0068,182,0.6259814359605318,0.2442268980175521,0.6041399199854514,0.6397572887867312,0.5445778659402158,0.6548125443184776,0.5452771071202969,0.6853990331496208,0.0119039802342739,-0.0010129630504785,0.0182395945446965,0.002631301139549,0.0005057925999502,-0.0039820188148261,0.0160008247687884,-0.2141616543581949
18,UAV_0068,183,0.6485362244459696,0.2506016152583564,0.6149430843280939,0.5741266433605736,0.5977104779311411,0.6562702957699609,0.5766075377870113,0.4253527446080001,0.0270720018202771,0.0031894875804069,0.0026794557031752,0.0097463154427391,0.0829842949424241,-0.0041765922282165,-0.0268110478522485,-0.0923285132823376
17,UAV_0068,184,0.6801254396010861,0.250605873178366,0.6094988313918019,0.6592499196722095,0.7105464558250641,0.6464593598620445,0.4916550114157998,0.5007420065849456,0.0150846037332006,0.0019704262505882,0.0219765077980369,-0.0188093883552719,0.0619199161809707,-0.0013585437113214,-0.0460662044776783,0.1121430990831393
16,UAV_0068,185,0.6787054319123709,0.2545424677595329,0.6588960999241678,0.5365078666500297,0.7215503102930826,0.6535532083473179,0.4844751288316547,0.6496389427742787,0.0049140844173567,-0.0013690980433307,-0.001420242061788,-0.0258252034808294,-0.0363829621132552,0.0061704731883941,-0.0310467539876589,-0.0022626276128393
15,UAV_0068,186,0.6899536084357996,0.2478676770917046,0.6066583472682259,0.6075995127105506,0.6377805315985536,0.6588003062388328,0.4295615034404819,0.4962167513592669,0.022558578073251,0.0103158796383478,0.0025206039061863,0.0104787308685435,-0.0507117289720547,0.0097894599437001,-0.0318154234462491,-0.0692949953638113
14,UAV_0068,187,0.7238225880588729,0.2751742270362286,0.6639373077365405,0.5574653283871167,0.6201268523489731,0.6731321282347182,0.4208442819391564,0.511048952046656,0.0259225602575157,0.0071602457053804,0.0219511790014743,-0.0091323514224395,-0.0027135340743057,-0.0003103627200358,-0.0101636064555495,-0.0322200374514603
13,UAV_0068,188,0.741798728950831,0.2621881685024655,0.6505607052711746,0.5893348098656715,0.6323534634499421,0.6581795807987612,0.4092342905293828,0.4317766764563462,-0.0093692029813175,-0.0005015434502808,0.0326528950588028,0.0297772547380562,0.0184806219544299,0.008008464976875,-0.0032975285996791,0.0340572823572912
12,UAV_0068,189,0.7050841820962378,0.2741711401356669,0.7292430978541462,0.6170198378632291,0.6570880962578329,0.6891490581884683,0.4142492247397982,0.5791635167612386,0.0013959257272494,0.0061009941297965,0.0144729984828264,0.0244911007560812,-0.0187413667026967,0.000368268449448,0.0159423107960448,0.0229838473190535
11,UAV_0068,190,0.7445905804053299,0.2743901567620587,0.6795067022368275,0.638317011377834,0.5948707300445486,0.6589161176976572,0.4411189121214726,0.4777443710944533,0.0186862847695769,0.0099377359504864,-0.0441522578078574,-0.008621279882916,0.0451118131106379,-0.0225965550908361,0.0574029731745194,-0.0334750083154475
10,UAV_0068,191,0.7424567516353917,0.2940466120366399,0.6409385822384313,0.5997772780973971,0.7473117224791088,0.643955948006796,0.529055171088837,0.5122135001303434,0.0222645475094482,-7.437703528370698e-05,0.0092652363994781,0.0143694208921858,0.030352421969929,0.0023779898543616,0.070025804058387,-0.0146194511998871
9,UAV_0068,192,0.7891196754242265,0.2742414026914913,0.6980371750357839,0.6670558531622057,0.6555755739844067,0.6636720974063806,0.5811705202382467,0.448505468694679,0.0188541260425326,-0.0197388007079289,0.0708184520168577,0.0047773191457429,-0.0665481219878273,0.0131624794898129,-0.0265059144123191,0.0645751344128393
8,UAV_0068,193,0.780165003720457,0.2545690106207819,0.7825754862721467,0.6093319163888831,0.6142154785034541,0.670280906986422,0.4760433422641987,0.6413637689560221,0.0129592679735017,-0.014296320620218,-0.0521921976393187,-0.0137008313879734,-0.0263096129439989,0.008557853320078,-0.0365524401662382,0.0594428622602423
7,UAV_0068,194,0.81503821137123,0.2456487614510552,0.5936527797571465,0.6396541903862588,0.6029563480964089,0.6807878040465367,0.5080656399057701,0.5673911932151637,0.025730099048921,0.0051273017620144,-0.0480039738771491,0.022322239038484,0.0537234589555413,0.0091180138260464,0.0114726231478677,-0.0817057100230297
6,UAV_0068,195,0.8316252018182991,0.2648236141448108,0.6865675385178485,0.6539763944658511,0.7216623964145368,0.6885169346385149,0.4989885885599341,0.4779523489099626,0.0255929982361322,0.0140826453067089,0.04697298176027,0.0131190718271801,0.0641636028750136,0.0047622565137143,-0.0226495310407312,0.0514895713455565
5,UAV_0068,196,0.8662242078434945,0.2738140520644732,0.6875987432776866,0.6658923340406192,0.7312835538464362,0.6903123170739653,0.4627665778243076,0.6703703359062768,0.028358821563682,0.0120186931313175,0.0339505853571314,-0.0046171392637672,0.0058629321601807,0.0020452056785064,0.0236857838760726,-0.0627082627993143
