uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0192,249,0.0010744181222135788,0.0024108758798786416,0.0017247723429842383,0.001262219090410964,0.001383035392299019,0.001180043347909116
UAV_0192,250,0.001087867196516926,0.0024298200505477557,0.001727756330817371,0.0012397466096577534,0.001445965633770638,0.0011984983017166663
UAV_0192,251,0.0010983496302808533,0.0024654709005625017,0.001737141042274546,0.0012007085829896557,0.0014764433711583567,0.0012293635493302348
UAV_0192,252,0.001124902731257969,0.0024920116022425225,0.0017692992692668807,0.0012187402294411215,0.001451890507314504,0.0012476047486786965
UAV_0192,253,0.0011628744645603923,0.0025428795661526756,0.0018032851181122174,0.0012462378928282383,0.0014668518768959859,0.0012655079233906486
UAV_0192,254,0.0011902642606990228,0.0025969146540469478,0.0018744516928839215,0.0012576561180350325,0.0014958686554125528,0.001292452140475982
UAV_0192,255,0.0012045042313348652,0.0026295981984401965,0.0019479465179895537,0.0012728370106027326,0.0015629447311714586,0.0013068915279124847
UAV_0192,256,0.0012192479204400039,0.002666227688970778,0.002005512528848817,0.001278651745050404,0.0016164049395015429,0.001330024727568278
UAV_0192,257,0.0012362065656376388,0.0027099132860025745,0.0020627456979694543,0.0012975080191255696,0.0016123926118887782,0.0013645372333404046
UAV_0192,258,0.0012510180032377343,0.0027635930334340662,0.002067098373404016,0.0013366708295058276,0.0016327094762274771,0.0013865251948558838
UAV_0192,259,0.0012697047206552457,0.002807061402146832,0.0020307125961682242,0.001362098965800959,0.001605742994011366,0.0014150990695454971
UAV_0192,260,0.0012924497600597517,0.002840188144437959,0.0020542525770616514,0.0014035492390563659,0.0016056465109315875,0.0014385130846926927
UAV_0192,261,0.0013108848518447215,0.002904066007077622,0.002156566332023532,0.0014686375397809045,0.0016702793814932695,0.0014687141111497126
UAV_0192,262,0.0013386409974976438,0.0029753163848640395,0.0022915628453833224,0.001516258604167324,0.0016633652218939984,0.0015050279948288716
UAV_0192,263,0.0013727785021840247,0.003042132785024117,0.0023682576625978203,0.0015527439704307682,0.001637713262312336,0.0015287442226620427
UAV_0192,264,0.0014012835868683722,0.0031242690797835654,0.002393141686013953,0.0015892090372076092,0.0016636884934168985,0.001558292170571655
UAV_0192,265,0.0014203863017441646,0.00319991062661035,0.0024169888738670383,0.0015808030831736015,0.0017495922931788496,0.001585911491259169
UAV_0192,266,0.0014339119844986583,0.003264168235545209,0.0024375437441606154,0.0015417442151287456,0.0018579048558463325,0.0016116034109346128
UAV_0193,1,0.011404021578492102,0.006763395232698893,0.014121684032405601,0.020652862124373172,-0.0027319141875972175,0.0036253717020151566
UAV_0193,2,0.010934092391689382,0.0066645619427417695,0.013457670271218318,0.019322332259470828,-0.0008562950424646665,0.003664506596916478
UAV_0193,3,0.009901844354712289,0.006501235673719413,0.01101731637089622,0.01718842933171206,-0.0003196770841041652,0.0036179620164751847
UAV_0193,4,0.008666625511575436,0.006068629568361377,0.008577093180209387,0.015569025000713065,-0.0023255135650685384,0.0034484354959186006
UAV_0193,5,0.0075934259153525524,0.005430613073397584,0.007136115638235663,0.014091352599912345,-0.0033856799924815903,0.003269532833347623
UAV_0193,6,0.006739255307781906,0.004939511496362041,0.005830989973283768,0.012827249487704131,-0.003799881730786997,0.003205025954034343
UAV_0193,7,0.0060116691643103005,0.004379493759158487,0.005432922546376559,0.011550754318379913,-0.0035875989632473066,0.0030840718199186884
UAV_0193,8,0.005335212546628365,0.003814151257326059,0.005208316153712037,0.010253755583000788,-0.0031475486212585112,0.0027918681685896755
UAV_0193,9,0.004617962083921333,0.003550628325032028,0.00428310686260098,0.009274835976353956,-0.002596036266714411,0.0025065781437408697
UAV_0193,10,0.0042146652381463015,0.0032966112212647644,0.003591283183762569,0.00830085794860415,-0.001964697867632069,0.002230259310666065
UAV_0193,11,0.003934050580906467,0.0029796880200804025,0.002817335901215641,0.0072608718802094074,-0.0019252388417964408,0.0019212342236440787
UAV_0193,12,0.003548856421960874,0.0027178461678979125,0.0021149361346734456,0.006386854232321207,-0.0020434527011596823,0.0016522558939979783
UAV_0193,13,0.0031535343628495078,0.0023850218985713325,0.0021096181022591874,0.005771044781063774,-0.0016784731147460054,0.0015050109610286635
UAV_0193,14,0.0027586317756474925,0.002133117137255129,0.002079054665694963,0.0052855543855536745,-0.001343632804381979,0.0013557007229326415
UAV_0193,15,0.002428739610273912,0.001948682996183655,0.0016677729459003761,0.004831097167895172,-0.001192635035312536,0.0011506806373092697
UAV_0193,16,0.0021655456619946154,0.001657002892228475,0.0013173260320035437,0.0043955599641992155,-0.0013122724520978667,0.000979053210808628
UAV_0193,17,0.0019002879886837092,0.0013922445438769486,0.0010600558875887127,0.003783328266994458,-0.0013260825308145248,0.0008267332053019189
UAV_0193,18,0.0017059663103415235,0.0012431088149001982,0.0006609961444132415,0.003483823252883873,-0.0007617059785844647,0.000699335408787479
UAV_0193,19,0.0015317575649375214,0.0011399523737138772,0.00046258752123203923,0.003418706480483626,-0.0003344809155768789,0.0005907113218317507
UAV_0193,20,0.0012925678474516096,0.0010466335282389243,0.0004906984049396253,0.0032233890049519387,-0.00021117543596994956,0.0004456476192028002
UAV_0193,21,0.0011467105156941328,0.0009142901747054376,0.0004888197120394269,0.0029281086660114747,-4.38787265119695e-05,0.00029999747546304343
UAV_0193,22,0.001096411516096434,0.0007400038917724446,0.0004038393881732504,0.002677420115110696,-2.8648391045838967e-06,0.00017175820709298278
UAV_0193,23,0.0009996958708661718,0.0005919973611384649,0.00039473770371277396,0.0024236229461928873,6.54249227010312e-05,0.00010275525671825738
UAV_0193,24,0.0008420607983571498,0.0004970912151311778,0.00028657986876493637,0.0021135610107702093,0.0002199658146005694,8.471550329829564e-05
UAV_0193,25,0.000781230155032829,0.0004497259853314401,0.00019376821792731484,0.0018480089133412639,0.00040615740605049686,0.00011570076367555524
UAV_0193,26,0.0007393308854396358,0.00041835808847295235,0.000144106776438972,0.0016213428826232087,0.0005898607244994123,8.825527882646925e-05
UAV_0193,27,0.0006078037030122424,0.0003455006103716724,9.696216477844818e-05,0.0013725978181640358,0.0007504762830084809,3.125463283685893e-05
UAV_0193,28,0.000510061893852289,0.0002751270173366593,5.580281616224376e-05,0.0012139124346526773,0.0006361532427872215,2.4493848780002067e-05
UAV_0193,29,0.0004174494254022004,0.00023336740863946304,-0.00014048830091977947,0.001240164037480296,0.00032497112218744404,-1.9894083311016353e-06
UAV_0193,30,0.0003605200992291895,0.00021544165949772677,-0.0004593645838064064,0.0012231901447189348,0.00022321270427921104,-7.348987715627939e-05
UAV_0193,31,0.00037187660454136005,0.0002212968712674891,-0.0006158514352567213,0.0011097213411038864,0.00020503062296467622,-0.00013891319154204964
UAV_0193,32,0.0003440074227723488,0.00019920360705177046,-0.000643075534460438,0.0009871771599614238,1.3247215268201462e-07,-0.00015847806342768255
UAV_0193,33,0.00028530525674723943,0.00016494461692909352,-0.000654696507389209,0.0009414110423355275,-3.190128417235369e-05,-0.0001878069985356119
UAV_0193,34,0.0002462904960429605,0.00016025604852693473,-0.0004876699235846385,0.0009059205601105407,0.00017505483561447663,-0.0002157258467109064
UAV_0193,35,0.0002486671941441294,0.00014913431653599133,-0.00021864008540450474,0.0008250458859031594,0.00023762248922316528,-0.00022216376693549715
UAV_0193,36,0.00024681239780169144,0.00020833267551907228,-2.2763642635620715e-05,0.0006873136343068662,0.00044019886557077997,-0.00016669379117851548
UAV_0193,37,0.0002561206322589073,0.0003048144867276255,0.00011676160205072973,0.0005890413077125695,0.0006093394302655918,-7.70951940407014e-05
UAV_0193,38,0.00027962824192061665,0.0003579779340545923,0.0003107390889611542,0.0005094300629187431,0.0005670846407390917,-7.06502622023879e-07
UAV_0193,39,0.00026013889654894997,0.00037699171909989304,0.0004386156607065703,0.0005530277217875799,0.0005368937751765628,7.73965571248137e-05
UAV_0193,40,0.00023692688324854623,0.0003945446310720731,0.0005086427668280911,0.0006863118252514764,0.0005759829972056871,0.00013023907736741964
UAV_0193,41,0.00023536744867293187,0.0003755496508777107,0.0005562984079253974,0.0005966225742523924,0.0006696446707329877,0.0001501678513516601
UAV_0193,42,0.000228252170509793,0.00034067028581552083,0.00040433754373618753,0.0004850449779362632,0.0006507627540207644,0.00015827524804164008
UAV_0193,43,0.00020144129012309323,0.00033371990518256834,0.0003219582285606318,0.0003556998644065233,0.0004791006465187122,0.00013989611914295102
UAV_0193,44,0.00019983974179948853,0.0002992196540912565,0.00032909478155601884,0.00022715697777562694,0.0004025661397789115,0.00011180922686710349
UAV_0193,45,0.00023296280255001017,0.0002514233127536456,0.00028804513742994813,0.00016679977954077815,0.00048151214764087654,0.000114386085879696
UAV_0193,46,0.00023534594621798017,0.00020757261121210575,0.00018028083645110944,0.00012929697048178954,0.00044830526064296703,0.00014168081322489849
UAV_0193,47,0.0001976785748035214,0.00016063731076440557,3.85209518509998e-05,0.0001411378642753906,0.00026495962977788544,0.00017739963681581296
UAV_0193,48,0.0001946731193580684,0.00014321686228536008,-1.3526443123011421e-05,9.788094545249204e-05,0.0001560030888935373,0.0001714845622488461
UAV_0193,49,0.00018174019577545255,0.0001676804796304246,-0.00010373228724641597,4.2480615184062545e-05,6.52682489820528e-05,0.00015225544634366901
UAV_0193,50,0.00014471863231073213,0.0001439858048962012,-0.0001681429825694327,6.539710444467765e-05,-0.0002102626430820064,0.00016447169745714777
UAV_0193,51,9.952056848467348e-05,8.816239602388567e-05,-0.00023337840297637966,0.00013984017140990097,-0.00041701712202761116,0.0001300713625503332
UAV_0193,52,6.669019675882663e-05,7.547065493391745e-05,-0.0002150518425391563,0.0002030407137116054,-0.00043875911641586544,7.700626198443094e-05
UAV_0193,53,5.362134006120872e-05,9.395061478001523e-05,-0.0001496518293531012,0.00020957520228751536,-0.0002653053839900271,6.78432605094426e-05
UAV_0193,54,1.1545682877087592e-05,0.00011642987755198898,-0.00015528794250302307,0.00021502097888130244,-4.1234742179279695e-05,3.3429097829636476e-05
UAV_0193,55,-2.4410787640826576e-05,0.00011282294657529991,-0.00014708124013936477,0.00024041552994171617,0.00011346143825967877,-9.535904039671546e-06
UAV_0193,56,-4.44697455956735e-05,0.0001116316309213746,-8.181465112614699e-05,0.00019693134181750146,0.00022880533286412128,-2.635005464673102e-05
UAV_0193,57,-3.857205579569059e-05,0.00011317078246518832,1.1057843656187797e-05,0.00015421724662953643,0.0002953263806798423,-1.5576118984076187e-05
UAV_0193,58,-2.66263167732464e-05,0.00011451113252093046,1.4922389392575859e-06,0.00014616426282705226,0.0003448945982210818,-3.1255566271221325e-06
UAV_0193,59,4.0661306684766337e-07,0.00012665824157597229,-1.1552785514274547e-05,8.672207808990223e-05,0.00039639298820462297,4.71319315819355e-06
UAV_0193,60,4.8296369041607216e-05,0.0001059119917167297,1.6479682308543286e-05,2.1680256563770462e-05,0.0005465015404354358,2.0462756826299186e-05
UAV_0193,61,5.7740644349036854e-05,0.0001013220899508164,2.4787690507695413e-06,2.6877596863262648e-05,0.0006609738241207724,3.3724700727428764e-05
UAV_0193,62,1.9218668200793983e-05,0.0001205024340331694,-7.927264770762723e-05,6.081309183512211e-05,0.0007721014412819868,4.5321739814659196e-05
UAV_0193,63,-1.3128190371000617e-05,0.00010019970497621268,-0.00017559660905305937,6.425340785703467e-05,0.0007200915340326993,3.4133416668768695e-05
UAV_0193,64,7.349212198594671e-06,9.30427117770315e-05,-0.00010318231345035184,0.00010242004518926169,0.0006190784700792028,4.179319174978684e-05
UAV_0193,65,3.8805427131480696e-05,0.00011835568573067342,-3.870870572952206e-05,0.00016400792561558698,0.0006215918562722584,7.436329045181597e-05
UAV_0193,66,5.9639451088907664e-05,9.547522260796582e-05,-1.727052497870979e-05,0.00014075729595730256,0.0004389913000247492,0.00011741916337168105
UAV_0193,67,8.139800776758204e-05,7.104137833914894e-05,3.1844366404605897e-06,0.0001169433597348086,0.0002277449733794074,0.00013471293542734406
UAV_0193,68,9.423225899202856e-05,7.036943208792886e-05,-2.536048448883678e-05,9.933978578466876e-05,0.00017289999050678685,0.0001232111517807755
UAV_0193,69,9.315911042121527e-05,8.472017305067534e-05,-3.59041297138234e-05,4.284057865624673e-05,0.00021540556161708354,0.00010799830040723849
UAV_0193,70,9.128533465094775e-05,0.0001285185372740931,-7.210207142775168e-05,3.0754639795701645e-05,0.00021493864448770425,0.00012893018849734873
UAV_0193,71,8.439858157684375e-05,0.00012661011150718907,-0.00010205907127055148,3.538269213725125e-05,0.00010891260036434923,0.0001285640269168044
UAV_0193,72,9.321581327607541e-05,0.0001097736865096099,-0.00011654202248877501,1.284502823192995e-05,3.420675165248554e-05,0.00011240579170371104
UAV_0193,73,9.644982832653723e-05,9.15648992333847e-05,-4.501989437854648e-05,4.092201522070569e-05,7.661432065695808e-05,0.00013922141396528626
UAV_0193,74,9.991399230593773e-05,7.410929651016103e-05,-1.1164849503563312e-05,7.837399281999068e-05,9.856908441698632e-05,0.00015786902987285936
UAV_0193,75,0.00010576699775122385,6.850680046205443e-05,-8.352286101331728e-05,2.776609381481735e-05,5.1640166057627454e-05,0.00015686031861028593
UAV_0193,76,8.927382201909129e-05,7.114127019636966e-05,-0.0001256555349137837,-9.489676502352533e-06,2.8600987009948704e-05,0.00011039198462982642
UAV_0193,77,0.00010841591100657801,9.563877407237759e-05,-7.29117486107391e-05,-2.7053208599583997e-05,-1.5501273721726376e-05,6.684755742358123e-05
UAV_0193,78,0.00012510118739815515,0.00011051389541340472,-5.983411840380714e-06,-9.314232829257585e-06,-7.743453675827286e-06,3.964221227896667e-05
UAV_0193,79,0.00013099150678789903,0.00011805971005472468,-1.4384589514572449e-05,5.463392970060036e-05,-5.345817622128042e-05,3.717815716384227e-05
UAV_0193,80,0.0001387918101102145,0.0001371840993856017,-7.376354077645125e-06,9.861538803277586e-05,-9.995218176902707e-05,6.381912163327655e-05
UAV_0193,81,0.00011021920244903308,0.00015526551514982172,-2.2039440387845308e-05,0.00011723477727239099,-5.412664888803876e-05,5.441879693818552e-05
UAV_0193,82,9.722900613170016e-05,0.0001548011868638197,-3.191533796925749e-05,8.368001623353336e-05,-0.0001465921161533266,4.786045354351602e-05
UAV_0193,83,0.00010359223051251045,0.00015441623640219238,4.192485053707255e-05,0.00012200325132676118,-0.00013966552100465416,6.438992579949632e-05
UAV_0193,84,9.684479402046388e-05,0.00015440810800753795,8.686246953051676e-05,0.00017323446842933333,-9.733462568620677e-05,7.866416358596706e-05
UAV_0193,85,9.468989808192195e-05,0.0001581890789999045,8.947791351435857e-05,0.00015942337558544947,-0.00012196818595526689,9.932556005539232e-05
UAV_0193,86,0.00010559841185179987,0.0001658665036994848,4.631347297779681e-05,0.00018782710575825627,-8.93745386505664e-05,0.00011510007330596764
UAV_0193,87,0.00010614046735103497,0.00017131920635934594,-8.669411560341885e-06,0.00019776733066258,-5.348366037644453e-05,0.00011330551485913895
UAV_0193,88,8.816701447551174e-05,0.00019068754486272594,4.702545038026763e-05,0.00018213184751818493,-3.72504746292555e-05,8.551922852548274e-05
UAV_0193,89,7.128546094235504e-05,0.00023616600770481373,0.000137120462518115,0.00013735810104892674,-5.724007583857888e-05,6.171871461659067e-05
UAV_0193,90,7.09938063552394e-05,0.0002706686231670525,0.00016503361692227935,0.00013446689109835905,-7.755633545020558e-05,7.39091518143958e-05
UAV_0193,91,8.42021636719009e-05,0.0002794708934725419,0.00014931353953341148,0.0001334794904783282,-4.2753898694206715e-05,9.874387268845022e-05
UAV_0193,92,9.669223711025048e-05,0.00029616109242876345,0.00010308244953418367,8.457535389369492e-05,5.4568330325598665e-05,0.00011087069571174928
UAV_0193,93,0.00012117621423276615,0.00030400946256108177,5.5664024784075346e-05,4.053131857727155e-05,0.00013806244132256987,0.00011845027781800355
UAV_0193,94,0.00014175694430206947,0.000319142226465113,0.00010499954550187782,-4.609799315584915e-06,0.00018751968160083242,0.0001244296641074523
UAV_0193,95,0.00013650420390484163,0.0003116492453828226,0.00023296927532325164,-8.131685916441288e-06,0.00013064654943686444,0.00011166093560698696
UAV_0193,96,0.00015591578565750323,0.00032060039262888523,0.0003717989017947318,3.762218627419467e-05,6.677656301462963e-05,8.369818233778152e-05
UAV_0193,97,0.00017785451413961318,0.0003410214960138362,0.00038041098088121834,0.00014204731813582535,4.7194935108405906e-05,6.446806987770862e-05
UAV_0193,98,0.00018578806938856696,0.0003319982075643932,0.0003566078253327875,0.0002436466676131112,6.62654955325953e-05,8.278203106031652e-05
UAV_0193,99,0.000185569203991746,0.0003493513366935486,0.0003856606237545285,0.00022946042797440916,0.00015405714394948604,0.0001020573433861178
UAV_0193,100,0.00016630257384935154,0.0003437744974011431,0.0004074008220816646,0.00015148591562428397,0.00017161302383663122,0.00010344024612700755
UAV_0193,101,0.00014646448678517628,0.0003231098785774691,0.00042737006841452355,0.00013078522493840136,0.00018123253184066797,9.437201787509027e-05
UAV_0193,102,0.0001284142110802678,0.0003163362164700619,0.00041922501755062714,0.0001505507151842302,0.0002563294262488307,7.98349430906814e-05
UAV_0193,103,0.00012626456825500998,0.00031747872993722525,0.00037519712422374833,0.00016340211155954737,0.0002417687169568376,9.48251721353885e-05
UAV_0193,104,0.0001518127318195794,0.0003484935605530382,0.0003888285742697449,0.00016330611905889344,0.00026013259050354867,0.00010673822765299733
UAV_0193,105,0.0001728139813386316,0.0003607654508450047,0.0005243544323902898,0.0001399729215878129,0.0003075160603547696,9.270153504251163e-05
UAV_0193,106,0.00017729564502442304,0.0003273519655932041,0.0006092371082087193,0.00016936787449314271,0.00025829627741582375,8.876658206017696e-05
UAV_0193,107,0.0001888289378117859,0.00031607272182262406,0.0006060529434167428,0.00020936167366738043,0.0002518705611568153,9.327038793104903e-05
UAV_0193,108,0.0002095740684122678,0.0003381817909080211,0.000555502338844389,0.00016138214895247585,0.0003298234046458988,9.92109994832683e-05
UAV_0193,109,0.00022785738646020648,0.00035653259859806874,0.000501426210327666,0.00012834661958053731,0.00042689552361598423,0.0001227235483713255
UAV_0193,110,0.00022935142255708135,0.000358487286426142,0.00047191278705682824,0.0001675032065866036,0.0004754277818017397,0.00012256929452163898
UAV_0193,111,0.00022356104908421287,0.000376859121414383,0.00045154077294376564,0.00022734875459311233,0.0004825243623673052,9.164864658130957e-05
UAV_0193,112,0.00021573934270539057,0.00041183544345310994,0.00044365083894097395,0.000264788594744171,0.0004396546343921944,8.44250122184612e-05
UAV_0193,113,0.0002025053355032516,0.0004166628048424784,0.00043981164979021666,0.0002548679393704485,0.00034335706554124623,7.427267567927782e-05
UAV_0193,114,0.00017790865787423212,0.0003994873930037603,0.00041044570256717604,0.00019235043091628972,0.0002538584488139318,7.028182536621514e-05
UAV_0193,115,0.00017089493099215934,0.0003971011071217254,0.00038997488945468223,0.00012989786424167727,0.00019814286508731358,9.682603897498074e-05
UAV_0193,116,0.00016865944260309262,0.00043542249037229364,0.0004257348859179081,0.00011506675859776482,0.00012262808301769805,0.00010174358861437492
UAV_0193,117,0.00016424166073924316,0.0004806855325067234,0.0004462064095496677,0.0001897404759591519,0.00016666918606454904,0.00011853709697246692
UAV_0193,118,0.00017839757277567957,0.0005147532408617112,0.0004254937784069855,0.0002309334140317256,0.00030481240661347825,0.00017121442005256873
UAV_0193,119,0.00017839079355762652,0.0005267077137141201,0.000453888909100902,0.0002100691431684139,0.00032777119943429376,0.00020587363404991535
UAV_0193,120,0.00018118807522436354,0.000535438886018068,0.00048755751926684703,0.00018094431709492263,0.0003120623143945199,0.00020288959188817185
UAV_0193,121,0.00018914137336878222,0.0005462121530305811,0.0004704697960083426,0.00015967610100323432,0.00030272871777399366,0.0001820650784709289
UAV_0193,122,0.00018867202449804855,0.0005182164389237571,0.0004125719405888591,0.00018477353259010472,0.0002693185662809906,0.00017700503076137242
UAV_0193,123,0.00020076339744916404,0.0005033976590748514,0.00035392980675073187,0.00022368422168228614,0.0002494213975626209,0.00019404007917298748
UAV_0193,124,0.00021817160486160332,0.0005220785946445164,0.00037040377757854945,0.00022476345308791788,0.00021647994072905807,0.0002168469340570172
UAV_0193,125,0.00021594345797919766,0.0005491008187989207,0.00037851951237344116,0.00016614387753997653,0.00021191964469555806,0.00023674627886149504
UAV_0193,126,0.0001984552862408026,0.0005654514282857489,0.00032652047613609237,0.00011837540395364884,0.00024205897666497732,0.00024531150276978664
UAV_0193,127,0.0002042855079861473,0.0005663634612459239,0.0003287541614226915,0.00017205376950346326,0.0003010264061810137,0.0002536699918265243
UAV_0193,128,0.00021745893925862348,0.0005669727913032976,0.0004114954115456976,0.00020946903149172695,0.0003342970494896971,0.00026386391297087656
UAV_0193,129,0.00020565865680123572,0.0005659551422652131,0.0004580507775155252,0.0002123617931147698,0.00028339705153239316,0.00026398761350924106
UAV_0193,130,0.0001801222587231767,0.0005725895650430611,0.00043579475955905593,0.00021508273312063992,0.0002841521288023901,0.0002647745402902091
UAV_0193,131,0.00017775222632017502,0.0005898815712285395,0.0004369455258897534,0.00017820761830457892,0.00030399606742505074,0.00028211579369997455
UAV_0193,132,0.00020128345966089693,0.0006028232318475859,0.000437775860351565,0.00015575917680456835,0.0003035603625573756,0.0002949081169313602
UAV_0193,133,0.00021559248836242607,0.000607310991380857,0.0004493589946379847,0.00010738485342066235,0.000310578652182678,0.000292593968325216
UAV_0193,134,0.00022037730644210385,0.000605896919280416,0.00047575250902740516,3.273265543510311e-05,0.0003309572447782545,0.00029615521167388587
UAV_0193,135,0.0002361304006929888,0.0006173928267646687,0.0005070553343652247,9.545339714244681e-08,0.0003087119510919049,0.0002985923669243292
UAV_0193,136,0.00025729596512365476,0.0006361622098752065,0.0005975571804101722,5.836826349172437e-06,0.000314280103229309,0.0002931282028651117
UAV_0193,137,0.00027301728808697915,0.0006360164282324008,0.0006161912041570592,1.4725231143310115e-05,0.00038653699731012276,0.00029916701870967625
UAV_0193,138,0.00027708035396895606,0.0006643848823486306,0.0006016065695167635,5.536261725549391e-05,0.0003174888267932555,0.00031539003357851565
UAV_0193,139,0.00028936440009413134,0.0007253765593794388,0.0006125480714160175,9.50428814745109e-05,0.00023201377488072357,0.00033219801297890465
UAV_0193,140,0.00030661089984779406,0.0007469623359665706,0.0005607313289152061,0.00010834917565059454,0.00027128648287965047,0.0003507911243177148
UAV_0193,141,0.00030289402652781977,0.0007298198760303539,0.0005056739950932947,0.00012519055476171463,0.0002504111464183365,0.00036399052611762995
UAV_0193,142,0.00031094731076630207,0.0007065584954768683,0.0005386085962909156,0.00012598769614921508,0.00027121087538147464,0.00035825284052313204
UAV_0193,143,0.0003337211358429564,0.0007259425616958108,0.0005288392366764388,0.00010125241686752775,0.00034944637260535857,0.0003595974807985701
UAV_0193,144,0.0003453499834816862,0.0007511955302774594,0.000467593121857344,0.00010201942198106753,0.00037316684943720766,0.00036812272016046937
UAV_0193,145,0.0003402163754640422,0.0007506626014743092,0.0005202247920591551,0.00012502997766531193,0.000331187547909581,0.0003594584565005161
UAV_0193,146,0.0003497913002897923,0.0007621855021198192,0.0005754188877891735,0.00011669477296772118,0.00022851225238071176,0.00036237585420651657
UAV_0193,147,0.00036544427163254814,0.0007869334148356718,0.0005891430737424575,0.00013611659415377895,0.0002078568990780665,0.00038373412039923837
UAV_0193,148,0.0003762604617985634,0.0008237211845885475,0.000629825561685534,0.00017407026154213576,0.00023274575330206447,0.0004074604166227279
UAV_0193,149,0.0003942019082701872,0.0008411660022461075,0.000674071364053865,0.00018900370793882074,0.00027865240280054574,0.000412692278759077
UAV_0193,150,0.00040337065986575926,0.0008314460021502894,0.0006589307231009668,0.0002175851871437287,0.0002753676654589561,0.00041069267643973435
UAV_0193,151,0.0003928113108144878,0.0008369465542334412,0.00065730886471827,0.00021373883178548217,0.0002516323601642316,0.00043357213644316695
UAV_0193,152,0.0003957253227514741,0.0008528385649531949,0.000688428488389855,0.0001952937867768889,0.0002641245246881791,0.0004485150229609123
UAV_0193,153,0.0004248431410210176,0.000882160577608575,0.0007558132215126148,0.00021132208502851535,0.000310531521903167,0.0004479183661392773
UAV_0193,154,0.00044578366239044615,0.0009177410341589483,0.0007823418198338713,0.00024437036260488047,0.0004076408700107851,0.0004471532656556089
UAV_0193,155,0.000458153118842431,0.0009335339513230329,0.0007696484157018205,0.0002731013335619724,0.0005285012793201346,0.00044146460138582496
UAV_0193,156,0.00047385853148066706,0.0009461542816256787,0.0007782384161374051,0.00028962367246674085,0.000584272515775811,0.0004664082009722891
UAV_0193,157,0.0004776823576866255,0.0009659945014428107,0.0007622325176867596,0.0002983569468365504,0.0005784735766818707,0.00048500502378430953
UAV_0193,158,0.0004619682142761932,0.0009929129496327707,0.0007754390907546348,0.0003091802346151115,0.000621920868820194,0.00046885809880052896
UAV_0194,1,0.02065928520689922,0.011515886369456607,-0.02047855922069,-0.048690771414378775,-0.056135090930795495,0.002446987232251119
UAV_0194,2,0.019906220303493316,0.011586849128882647,-0.017908654208192314,-0.046807743202340296,-0.05585707372073595,0.0018118617393469314
UAV_0194,3,0.01840255757335754,0.011172737408771902,-0.014538916217127194,-0.04304231740926617,-0.05309428592258986,0.000976759483729429
UAV_0194,4,0.01686004532373565,0.01026080203675682,-0.012864301891920492,-0.0389463218760772,-0.04735680096667086,0.0005876491608094966
UAV_0194,5,0.015322996899433375,0.009490645531099942,-0.0107503277444166,-0.03486019896417901,-0.04279627776239357,0.0006590282151702232
UAV_0194,6,0.013713149040011913,0.008573236988475737,-0.00932827444477318,-0.031477707909287604,-0.03860656285322452,0.0008303111559022156
UAV_0194,7,0.012425652704228306,0.00750269982779103,-0.008799341012455289,-0.02843750762081815,-0.03382007799868189,0.0007607997133865965
UAV_0194,8,0.011339834951007825,0.006642020612819606,-0.007861645148344486,-0.025714888722262904,-0.030080820547300446,0.0006705376418270205
UAV_0194,9,0.010097969885627323,0.005845009026549814,-0.00669236412768807,-0.023407219000723782,-0.02666840977954411,0.000491146166061741
UAV_0194,10,0.008978129429410887,0.005288177314620643,-0.0059172709715932725,-0.020960057588139198,-0.023764257797519082,0.00038085459368828877
UAV_0194,11,0.008013373719294364,0.004911280210305734,-0.00533551127945285,-0.018790425679359554,-0.021821435587913565,0.00032255875577686435
UAV_0194,12,0.007055409836638563,0.004383683647446905,-0.00430398543067182,-0.016975723415050867,-0.020142518948233934,0.00015718504644777182
UAV_0194,13,0.006225203208666796,0.003952685942075555,-0.0032391539859401826,-0.01536183972123291,-0.017852592394415154,3.573033921451459e-05
UAV_0194,14,0.0055998126788011715,0.003541116975951455,-0.002570191498633945,-0.013874762795636774,-0.015824058421823734,6.962092983314258e-05
UAV_0194,15,0.004947451525769845,0.0031500124593764342,-0.0020329206220832063,-0.01238285862909668,-0.014512971920295728,0.0001546083074798156
UAV_0194,16,0.0043254638341348305,0.0029270844039565656,-0.0017395639679673091,-0.011213555547306776,-0.01335793899598339,0.0002662245024303362
UAV_0194,17,0.0038581567896172715,0.0026907381271039175,-0.0014463309743664484,-0.010117590717758652,-0.012029612344027416,0.00021967704224354166
UAV_0194,18,0.00350742052937894,0.0023550450812318572,-0.0009574068997074646,-0.009208052882876488,-0.010768153747008251,4.9903872790042536e-05
UAV_0194,19,0.0031495552669763066,0.0021062268046109275,-0.000756716923731353,-0.008354593066456917,-0.009531435220830288,-6.807997808767134e-06
UAV_0194,20,0.002775958358982386,0.001895536604689623,-0.0007826541449035073,-0.007446012845980579,-0.00845555620638874,1.2568542523270766e-05
UAV_0194,21,0.0023979150604983273,0.0016898560019111195,-0.0008424184592289955,-0.0067668653675088414,-0.007457005796664405,-4.614272706382412e-05
UAV_0194,22,0.002136374107572024,0.0014886412376579434,-0.0008961645983259206,-0.006150893595189298,-0.0063559764039354955,-0.00010928632128857576
UAV_0194,23,0.001955680452254762,0.0012383161727093004,-0.0010623621543368591,-0.005571101759159788,-0.0055959510218539215,-0.0001617297504000925
