uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0196,263,0.20458376283845384,0.390973335727312,0.36695739386951187,0.5902368834756,0.4080443341681391,0.6761378132060897
UAV_0196,264,0.20509492771051968,0.39127901390485476,0.3673329344804701,0.5899838595849541,0.4074373787142013,0.6760708841369608
UAV_0196,265,0.20520043568007298,0.3915500886346921,0.36784927174706217,0.5901732383585215,0.4081659073524225,0.676325646350516
UAV_0196,266,0.20531458424529375,0.3917722450794698,0.3670052977567631,0.5904838305363462,0.40745826140127794,0.6765980575719925
UAV_0196,267,0.2053144142875193,0.39214340391822655,0.36722597726722517,0.5905553395104692,0.408135363015671,0.6766523336223752
UAV_0196,268,0.20551104789716934,0.39272058003674354,0.3675412168590947,0.5904984597185746,0.4081377920354047,0.6768653483259818
UAV_0196,269,0.2054252881415938,0.3931667739897371,0.36776924299298624,0.5909125666434896,0.40798436129342397,0.6770175189277643
UAV_0196,270,0.2053552580501932,0.3936805466964334,0.3683360592441835,0.5910252666841361,0.4072402447193549,0.6771100312376522
UAV_0196,271,0.20548294610601042,0.39395116214219855,0.36919563454090826,0.591116657974224,0.4081087159349797,0.6772473361036977
UAV_0196,272,0.2057171644403621,0.39396004172228827,0.36936319740716733,0.5907258365727459,0.4088288218976234,0.6773322144859015
UAV_0196,273,0.20596773539374374,0.39415269946253884,0.36948487902836263,0.5907137178533097,0.40812736347021095,0.6774276557842435
UAV_0196,274,0.20603178262564154,0.39468773206459984,0.3698973219619499,0.5906108573729648,0.40878607425117774,0.6778488478215626
UAV_0196,275,0.20608307550895777,0.3950264871505403,0.3706628702542048,0.5908909127807432,0.4089317523284297,0.677983117661826
UAV_0196,276,0.2065076264919182,0.3954862605656757,0.3710053084635545,0.5911028006602141,0.40979452389423243,0.6784394360945036
UAV_0196,277,0.20655573466729404,0.39624688303140865,0.3712217379990869,0.5912554532278324,0.4092122495628132,0.6785918728923298
UAV_0196,278,0.2068044932167117,0.3964548514669064,0.3719255384902062,0.5913896712882901,0.4091311670447603,0.6784924382642316
UAV_0196,279,0.20683508602869127,0.39703797300335103,0.372717272872495,0.5912206776896485,0.40997296375850634,0.6785097854939597
UAV_0196,280,0.20708231526138055,0.3972234321051253,0.37323697065054856,0.5909658094534329,0.41046784984846624,0.678763226072704
UAV_0196,281,0.20733175534751638,0.3977041068171525,0.37304634250327634,0.5905516446628384,0.41155383140156404,0.6789744738394504
UAV_0196,282,0.20737829438700536,0.39798516597118705,0.3734743115800944,0.5904346599304376,0.41071230800250796,0.6793802776305738
UAV_0196,283,0.20714823101905083,0.39833702895483836,0.37408831854001406,0.5902164967523714,0.4106798042623238,0.6792817986632183
UAV_0196,284,0.20729924775287256,0.3986789850504944,0.3734678459483034,0.5899913786449525,0.41035878530224346,0.679390211332004
UAV_0196,285,0.20752939890507205,0.3990192611467642,0.3741683639772705,0.5906048817816867,0.4103889370563606,0.6793306710449591
UAV_0196,286,0.20761691428745999,0.39959788600187784,0.37427576480039226,0.5905771548168456,0.4102985608998653,0.6795815760511559
UAV_0196,287,0.20766503931279057,0.400039569976659,0.3748337866695796,0.5903127907877889,0.4111088289798409,0.6796576333468822
UAV_0196,288,0.20786510087161944,0.4005634280457855,0.37423987334740955,0.5912449360376361,0.41094257434216946,0.6796906384268347
UAV_0196,289,0.20784773977855756,0.40098645704012276,0.3738065358108746,0.5915704188925996,0.41133846221000664,0.6799658123194746
UAV_0196,290,0.2079925416683906,0.40139797024208645,0.3740032401079783,0.591110973329855,0.41248499886752554,0.6801442495921936
UAV_0196,291,0.2081794490318154,0.4020339505835686,0.37522731722375907,0.5911873648147346,0.41243059744641947,0.6803883709446774
UAV_0196,292,0.20833757384843588,0.40246983177792944,0.37519344652817305,0.5908556331152681,0.41297272033237237,0.6805123521731795
UAV_0196,293,0.2085953898973633,0.4028436874549186,0.37546798348485755,0.5918550219970076,0.4132031617444221,0.6806444431576826
UAV_0196,294,0.20879601281884533,0.4032248304133453,0.37593234279788695,0.5915785187609544,0.4139111717277408,0.6810014361776748
UAV_0196,295,0.20876320610779375,0.40341302146734104,0.3760993862480788,0.5914649948685028,0.41338465998680285,0.6810272213272246
UAV_0196,296,0.20904833092808395,0.40388630192716424,0.37662500027746604,0.5918003239542214,0.4143834831563589,0.6815497431843972
UAV_0196,297,0.20940393919240305,0.4045089665268492,0.3765663178813341,0.5917122029640207,0.41508379310242827,0.6818704834739467
UAV_0196,298,0.20993210185884636,0.40511806607204276,0.3765417750505245,0.5913263164586118,0.4148432809056,0.6821810140932251
UAV_0196,299,0.21020323177799863,0.40522800249883034,0.37738371374081764,0.5909452117951062,0.4140622586619887,0.682380816140233
UAV_0196,300,0.2105187126694719,0.40548401107262694,0.3780011212426126,0.5909616672953616,0.41452439094916277,0.6826908115106269
UAV_0196,301,0.2107951744277343,0.4060714759200469,0.37863974013318163,0.5904118242647849,0.41486868874054483,0.6830711952244319
UAV_0196,302,0.21110079982612415,0.40652920025743944,0.37921162452921386,0.5904289100258179,0.41496013925274644,0.683104442955572
UAV_0196,303,0.21152740068346793,0.4067736419926331,0.37956944890916844,0.5904125037269893,0.4135066063558662,0.6832468974922469
UAV_0196,304,0.21184089026562508,0.4075233398493977,0.37978135465388263,0.5903214630492252,0.413075392551916,0.6834352290235423
UAV_0196,305,0.21213962950533732,0.408180314492829,0.3798993329679548,0.5899013641425329,0.413175755036066,0.6836072193938971
UAV_0196,306,0.21241804664944514,0.4084820206868312,0.381208188146174,0.5893367652283864,0.41458099656949154,0.6838905946243362
UAV_0196,307,0.21278864242448128,0.40903034979410957,0.38238197835758286,0.589029701116879,0.4151740736678485,0.683996453055495
UAV_0196,308,0.2127427500576673,0.4096369280397643,0.3823771587117739,0.5889341413137505,0.4157558753675602,0.6841487844363091
UAV_0196,309,0.21311689182894128,0.40978866967579614,0.38282294271951545,0.5885644453897156,0.4161121650956258,0.6842145821747075
UAV_0196,310,0.21349426490061846,0.4102026049828831,0.38301233834217707,0.5883395407940485,0.41640057772398226,0.6846499045208562
UAV_0196,311,0.21376620977029306,0.4107326396200888,0.3830810701687362,0.5885281396447766,0.4159329555795394,0.6848521879964767
UAV_0196,312,0.21419741928408473,0.4112798511289012,0.3827903504469119,0.5884830497325886,0.41607414177854823,0.6849881465331825
UAV_0196,313,0.2146273679237387,0.41171340262237704,0.3833688488434539,0.5886000075838664,0.41717529133521997,0.6855261548263063
UAV_0196,314,0.21489085465332516,0.4121596550083057,0.3836131198243118,0.5885076829053874,0.4170821885114968,0.6857171847243213
UAV_0196,315,0.21515321078755795,0.41283188342894617,0.383959033462991,0.5880308674999571,0.41721543902945735,0.6856943891169892
UAV_0196,316,0.21571262938806954,0.4134653852779578,0.3841197699814703,0.5874514131267747,0.41756707950248767,0.6857093540210077
UAV_0196,317,0.21625748634062208,0.4140406685063437,0.38446320995907907,0.587193048590055,0.4181581880004656,0.6860575364696224
UAV_0196,318,0.2166081076588348,0.41441695958722813,0.3843159984116308,0.587542667816851,0.41830844445415877,0.6861593934206435
UAV_0196,319,0.21678396701718824,0.4148833561476231,0.38411469617331795,0.5873902418080029,0.4198299697886458,0.6861897690317965
UAV_0196,320,0.2171955127023896,0.4155068022713616,0.38474249400739946,0.5868812038784856,0.4205072762540611,0.6863665001936485
UAV_0196,321,0.21722239355851536,0.4161689446594255,0.38533278421743183,0.5869658792339288,0.4211274692999685,0.6866881065805407
UAV_0196,322,0.21789819263166724,0.41673528587732855,0.385670418470739,0.5870477719898043,0.4220839573025062,0.6872105748818853
UAV_0196,323,0.21801669896895656,0.41702770112941073,0.38626027083073233,0.5870708656585003,0.4219555617755972,0.6874443119214144
UAV_0196,324,0.21824086727062514,0.41752502208066883,0.3868567070939623,0.5869085634333494,0.42246815266127435,0.687794839128956
UAV_0196,325,0.21854147319692663,0.41818699496004297,0.3872390815950497,0.5866347959152816,0.4226204119082264,0.6878514256468582
UAV_0196,326,0.21893688222164917,0.4189576313718256,0.3878373285202101,0.5865777224761896,0.42216792937054026,0.6881530493950574
UAV_0196,327,0.21912680486301406,0.4193428893464536,0.3882057498510546,0.5867524330528948,0.4231808328037293,0.6884085321751594
UAV_0196,328,0.2191723465930123,0.4199814860004032,0.3882967021260443,0.5870268598267915,0.4235504400274341,0.6887896243667953
UAV_0196,329,0.21957735053765198,0.42040266662200704,0.3887955749606688,0.5867835583620594,0.4233943334819385,0.6889279090788623
UAV_0196,330,0.21994546597263784,0.42087828141693695,0.3887383771281201,0.5865736920874052,0.42394433572583406,0.6888377579446897
UAV_0196,331,0.22031515778891797,0.4214101424237084,0.3892422601413568,0.5867141177844386,0.4237575312736495,0.6891612223563183
UAV_0196,332,0.22040333351531857,0.4220437712046873,0.38929402531321977,0.5865811026133562,0.42352203404199007,0.6893827416828463
UAV_0196,333,0.22064772253835885,0.42241315886985853,0.3899270185361887,0.5867556819517693,0.42401406554159826,0.6896568418179799
UAV_0196,334,0.22080246579533805,0.4227139896010233,0.3911798090104009,0.5866782997515417,0.42342668200090194,0.6897963770684373
UAV_0196,335,0.22117126326626846,0.42324126164051706,0.39101393217786734,0.5869677287743171,0.423503837609457,0.6902011080049681
UAV_0196,336,0.22151635289033034,0.42395326752841356,0.39182928440103226,0.5871461693207877,0.4237890127775659,0.6903645686376307
UAV_0196,337,0.2219619218003713,0.42474134338932357,0.3928965390780732,0.5871006438179924,0.4250529639205339,0.6907309080597652
UAV_0196,338,0.2226235947784953,0.42544631381769454,0.3931891844217356,0.5868876233480792,0.4256176637357767,0.6910637250045705
UAV_0196,339,0.22302654123227805,0.4261646412891052,0.3935353852577311,0.5868469077080326,0.4261865796895482,0.6910727456820877
UAV_0196,340,0.22316974116503857,0.42720437209444934,0.39468714711239666,0.5873137160916302,0.42743346063836773,0.6913926801115828
UAV_0196,341,0.2233960782822233,0.4279979723231539,0.3953462653684329,0.5872648286793412,0.42753997968432816,0.691583291070135
UAV_0196,342,0.2236061701395256,0.4287599983787735,0.3961294383981283,0.5868726041518627,0.42707096114133325,0.6922116368967565
UAV_0196,343,0.22396060096517756,0.4293778230420557,0.39666267946987505,0.5869732801231353,0.42714155909451224,0.6924064306925078
UAV_0196,344,0.22422936462944204,0.4300107509011953,0.3969142506922931,0.5864436983172776,0.4270982161432965,0.6929209770894901
UAV_0196,345,0.2246954373520818,0.43093668835050725,0.3979907776832161,0.5862201778132584,0.42763682446600754,0.6933580574707959
UAV_0196,346,0.22482860609210503,0.43176753218923386,0.3985527741848641,0.58598438012341,0.42864712774939423,0.6937704804002454
UAV_0196,347,0.22520939681706395,0.43255354258619627,0.39879241382711206,0.5855107219633012,0.4298870457367883,0.6941450445069105
UAV_0196,348,0.22553431186548278,0.43338179385209785,0.39965941619244083,0.5855124491404504,0.42978954011530784,0.6947928771364995
UAV_0196,349,0.2259039823490696,0.43410138802538195,0.40033401989820927,0.5854643842050231,0.43090107713412773,0.6951110059526158
UAV_0196,350,0.22627005888622403,0.4347087503378714,0.40055542045223635,0.5856025401503597,0.4319682636651886,0.6956388960600542
UAV_0196,351,0.22653559970637774,0.4356639295429397,0.40222179763782545,0.5854737291324985,0.43252422264702184,0.6960074202317608
UAV_0196,352,0.22691074951657494,0.4365737692717801,0.4033659232346341,0.5852048109644533,0.4328551368394497,0.6963007189669796
UAV_0196,353,0.22737084034332392,0.43713775418875084,0.4038864544974807,0.5848296997270743,0.43342936371235163,0.6965478839088528
UAV_0196,354,0.22766505321689248,0.4382420014476628,0.40361956645127367,0.584848373241984,0.43385191745652557,0.6971075738624763
UAV_0196,355,0.22837433968316304,0.4392202668195674,0.4051155545544403,0.5847354131467181,0.4338118105570849,0.6977284369153315
UAV_0196,356,0.22896377251853542,0.4400794114887034,0.40550972349579184,0.5844000744658889,0.43443592546719045,0.6979468993671599
UAV_0196,357,0.22928677575195694,0.44065535539438927,0.4061369330743741,0.5846521976839246,0.43479264367074466,0.698269404053238
UAV_0196,358,0.22937154596149967,0.44140731489109225,0.40723464891930194,0.5843890427302214,0.43595645798301697,0.6985814670725427
UAV_0197,1,0.148731654154655,0.2273899002778368,0.2567681965700736,0.4426448202204554,0.3682374968910056,0.6100470458329321
UAV_0197,2,0.1538654586102182,0.2479485927965437,0.282211188099965,0.42766830482170737,0.32243942336576137,0.6008373008484803
UAV_0197,3,0.15424876900749293,0.24688415607655217,0.2736333358237122,0.44666417761540955,0.3101930203250093,0.60049475011814
UAV_0197,4,0.15663971615556502,0.24372213421129624,0.2799393858492211,0.45331711297457417,0.3195870759365478,0.6076655240646777
UAV_0197,5,0.16320918812749127,0.24132867949259526,0.2770058427119006,0.4521846855407435,0.3219907130038738,0.604289597585525
UAV_0197,6,0.16257704531579967,0.24065493975163635,0.2769557751822467,0.4444887780904312,0.3182031562949367,0.5987830071635417
UAV_0197,7,0.16408194600263235,0.24179488244040487,0.2722458704824001,0.439599270470592,0.3249202898577546,0.5989548820462748
UAV_0197,8,0.16298353045278205,0.24333513010247368,0.2742850750627471,0.44073127693618486,0.3281916242160154,0.5993619052152087
UAV_0197,9,0.16170777399916325,0.24489423343482963,0.27043997016781146,0.4393448638240153,0.3314891047219364,0.6014679722857059
UAV_0197,10,0.16181733339777452,0.24860624871185114,0.267918617454355,0.4372755246074159,0.3343487938052897,0.599915512212569
UAV_0197,11,0.16220994386205223,0.24546189303008353,0.2689381226316303,0.4367116037756336,0.3396802292192462,0.5998683992524434
UAV_0197,12,0.16063003333680959,0.24350043097503496,0.2685693666554846,0.43812961248582594,0.34296803516849683,0.6015688267674668
UAV_0197,13,0.15884324671774666,0.24208283577802273,0.2661041402966975,0.4425734771541392,0.3432285467613108,0.6011056668361501
UAV_0197,14,0.15709730993829452,0.24210005415519126,0.26532408618168385,0.44189943625228717,0.34189752121951594,0.601544326775617
UAV_0197,15,0.15796815007678813,0.24265241509658134,0.2692392152944753,0.43975565207520434,0.3364313194047614,0.602743837747999
UAV_0197,16,0.1570113496477924,0.24276150791307413,0.26916951682099394,0.4393310539570679,0.3401424953704906,0.6030552681765496
UAV_0197,17,0.15683704453600653,0.24213228645944443,0.269151150732747,0.4405279673007186,0.33015762566160217,0.6040612869960429
UAV_0197,18,0.1571839258462036,0.24244979741156264,0.2720485966312214,0.44241897564889476,0.329136444216428,0.6046780136441208
UAV_0197,19,0.15609632623213637,0.24217469157113228,0.2695500873076888,0.44206777614048554,0.3218408563858469,0.6046947182963214
UAV_0197,20,0.1564700671973848,0.24143238322145572,0.26781392304784646,0.44361335435826865,0.31880373881837315,0.6047220591932079
UAV_0197,21,0.15719624569217866,0.24161756788452524,0.26972598190151065,0.4434748692163297,0.32422815054829,0.6047556530514604
UAV_0197,22,0.15820013963342736,0.2425198777649842,0.2679291682054686,0.44117522139724646,0.3294637647164211,0.6043262721961168
UAV_0197,23,0.15875615955609046,0.24214174195160282,0.26937926264860923,0.4405550327551223,0.3331075141650741,0.6038330591011289
UAV_0197,24,0.1583965094307898,0.24224418542739554,0.26589405977442826,0.4430301736588511,0.3312773093601785,0.604607435086676
UAV_0197,25,0.1583252723980291,0.24370166279645228,0.2636325819685406,0.44399524524291123,0.3296358710116338,0.6041622459313182
UAV_0197,26,0.15844445306341146,0.24289036391002167,0.2629085411821436,0.44289049079455267,0.3303179622548606,0.6045016636325314
UAV_0197,27,0.1593970803502062,0.24230002222781513,0.2608940568063294,0.44604954602905306,0.3286441031235277,0.6050074091505842
UAV_0197,28,0.1594069428180915,0.24231344311881273,0.2605324667001166,0.4459734146606517,0.3233071105787924,0.6047863464921316
UAV_0197,29,0.15945899044477815,0.2427933604183979,0.2581637419574376,0.4456954581974326,0.3218116296484909,0.604473633043798
UAV_0197,30,0.15976669202565597,0.24278159206566366,0.25940341347480667,0.44610733776471967,0.32015332750959286,0.6035600954164007
UAV_0197,31,0.15951541122706786,0.24246372425786916,0.26059515773747405,0.446574609069995,0.3215243646562088,0.6037920455782836
UAV_0197,32,0.1597109086517504,0.24185132187378905,0.26264752390276014,0.44741811819084304,0.3218706769813373,0.6037502858464835
UAV_0197,33,0.15971554007797742,0.2415562607860166,0.2640543433626317,0.44711656257970117,0.3208609533678867,0.6031382094388139
UAV_0197,34,0.15935066453876254,0.24155273290926174,0.26347361441732553,0.44715115505587677,0.3215680838652503,0.6034772653070059
UAV_0197,35,0.159144197513054,0.24217337389605254,0.262893061109473,0.44777315071223905,0.32157935737900883,0.6031660973011056
UAV_0197,36,0.1590130713847678,0.24242766017502565,0.2617546997092005,0.44774091106131875,0.32342380361939044,0.6034065172725132
UAV_0197,37,0.1588346070673431,0.24263861546284451,0.26290713260412957,0.4480367842796339,0.323403803427439,0.6032235511836955
UAV_0197,38,0.15821016830852883,0.24312331796350845,0.2625708728454578,0.4481755773860761,0.3210873413893165,0.6035957380221296
UAV_0197,39,0.15900623426031346,0.24371076033751013,0.2625572469738947,0.4483428724902938,0.3198207359633935,0.6044459855341314
UAV_0197,40,0.15884525152456194,0.24330306850331607,0.2635026487434848,0.4503568988671449,0.3201872180235553,0.6042269894704441
UAV_0197,41,0.15838462900620967,0.2437584863342639,0.2624131398559683,0.44968764927395405,0.31782810546376283,0.6046297795599289
UAV_0197,42,0.15882374364810234,0.24346887939839318,0.26407126375428025,0.45162844967201665,0.31652499539745305,0.6042452603471496
UAV_0197,43,0.15899302668858792,0.2436862410705949,0.26651298014325847,0.4526708105748126,0.31945824146725954,0.6042724838756157
UAV_0197,44,0.15949801490455617,0.2440005262908263,0.266148590812441,0.4550911485238935,0.3186476258061788,0.6043806492740021
UAV_0197,45,0.15903395099263487,0.24418205180105776,0.26813952422566184,0.4557142452937976,0.32106240550312826,0.6046968610047359
UAV_0197,46,0.15925067809679336,0.2440757218736722,0.2697568529807303,0.45566864479517066,0.32196369336267433,0.6052638506395684
UAV_0197,47,0.15909050799348756,0.24365825966163795,0.2703754626623104,0.45567726983434215,0.3219225431014282,0.6057416540087451
UAV_0197,48,0.15856846191191606,0.24342087026909398,0.27209815701927126,0.45561098453045135,0.32234694256859864,0.6057665595618914
UAV_0197,49,0.15875867588447293,0.24322478805199332,0.27216859892210815,0.4559957600602811,0.3209143779063242,0.6061310645360282
UAV_0197,50,0.15919960201689531,0.24307686398191133,0.2724452236605627,0.45639497000865026,0.3216152498999338,0.6063824469484254
UAV_0197,51,0.15926109994193305,0.2430341860464572,0.2708770387924293,0.4568012579976432,0.32008485718187,0.6063487628531917
UAV_0197,52,0.15958186603322883,0.2428272753180508,0.27224766537391465,0.455788694514423,0.32085075220785775,0.6067984620223281
UAV_0197,53,0.15922038751233533,0.2428139079153657,0.27171835612548506,0.45728054283451686,0.32029488805330875,0.6071324541139999
UAV_0197,54,0.15908254941932592,0.2428107570279392,0.27380821551965695,0.4577673351566982,0.3217099483047353,0.6070960357156728
UAV_0197,55,0.1591849285444102,0.24274146313771325,0.27452027162385756,0.4569845508123427,0.32188192705649327,0.607805965301746
UAV_0197,56,0.15927657255475694,0.24236929404895172,0.27424914198278577,0.4573719360293097,0.3196556120449216,0.6076133963732444
UAV_0197,57,0.1591144462434026,0.24263430239827993,0.27381313928798723,0.4576680368565746,0.32016005492663746,0.608635176872546
UAV_0197,58,0.15911441722648656,0.2425320071126023,0.2732004207571976,0.4582400832127392,0.31975976879331247,0.6089397209700763
UAV_0197,59,0.15893501135829896,0.24270637169431125,0.2737338594144207,0.4583008613828748,0.3200188263672801,0.6098402492809512
UAV_0197,60,0.15897713175873548,0.24244154815092492,0.27404056682512196,0.4574974621736691,0.32397338344816984,0.6100381179575717
UAV_0197,61,0.15920597785567037,0.24199122078846205,0.27468263664040793,0.4573900461799176,0.3248734401986611,0.6101077900469858
UAV_0197,62,0.1588793396577674,0.24140252575834967,0.2750057615424832,0.45668012268744956,0.3257752861543478,0.6103102957846962
UAV_0197,63,0.15903026938999848,0.24089103552929272,0.2759452046251954,0.45619966182451627,0.32626913157304677,0.6099001314419065
UAV_0197,64,0.15935113911454946,0.24127836285623297,0.2786478985821798,0.45683951787682636,0.3278707389465968,0.6106473084761833
UAV_0197,65,0.15985011182783657,0.24034771011427142,0.2782183001091844,0.4562099979120287,0.3288339500326297,0.6099325440578351
UAV_0197,66,0.15963211494737437,0.24035990901034018,0.2786712215761454,0.457269732492911,0.32928966873799986,0.6097686690514192
UAV_0197,67,0.1596567790230219,0.24070051079345672,0.2784580076391426,0.45844871344046073,0.3313787126171788,0.609816991174064
UAV_0197,68,0.15982382796133526,0.24056780040670805,0.27881361492576995,0.4583063933254389,0.330115390260988,0.6102064116974526
UAV_0197,69,0.16020730905657204,0.24029712568137873,0.2789540673971279,0.45867768022793026,0.32991359295024414,0.6101742394728668
UAV_0197,70,0.16021055038907653,0.23991217906916013,0.27804517393382133,0.45869735107192505,0.3323901930647202,0.609940217571366
UAV_0197,71,0.16059410679817873,0.24005677628864022,0.2796515434536712,0.458494797615215,0.3329071037107432,0.6107521507758514
UAV_0197,72,0.1607596421914403,0.2399558147878373,0.27966535557412897,0.4577114915636939,0.3338276451762686,0.6108997533853753
UAV_0197,73,0.16089762457520598,0.2398412768370814,0.28199832709142036,0.4582573694544508,0.33503904134343176,0.6112973474709503
UAV_0197,74,0.16112026377739136,0.23990473362895762,0.2821770168612355,0.45822871912160434,0.33489411902616956,0.6109180198628098
UAV_0197,75,0.1609419809588882,0.23983326050941634,0.28291199750814205,0.4580673133336386,0.33620235400083215,0.6110377612640726
UAV_0197,76,0.1613016484129901,0.24015006818385565,0.28170911934049536,0.4584261501371055,0.33654656784542053,0.6106797727011662
UAV_0197,77,0.16144511073016615,0.24006391197884488,0.2823090853481403,0.4589793272003228,0.3376896862861672,0.6105675143985835
UAV_0197,78,0.16137438132727805,0.23999785009994903,0.28228205515881916,0.4586428564662964,0.3388460843757117,0.6108509170971996
UAV_0197,79,0.1613437856162825,0.23944672260659666,0.2833771542095112,0.45908640528624534,0.3401865583265639,0.6110496459487881
UAV_0197,80,0.16146349382909397,0.23892471653602626,0.28260413026536746,0.4588058973954448,0.3411735617315386,0.6109424217670393
UAV_0197,81,0.1616946321689891,0.2393261360532418,0.28204928102580085,0.45865990215580804,0.34124821984518827,0.6111469743488954
UAV_0197,82,0.16126880729227336,0.23921551357917176,0.2811417080835675,0.45994751981573234,0.34282805301828584,0.6112515074334899
UAV_0197,83,0.16127728131305885,0.23907465091533503,0.28111090635116587,0.46001639865319716,0.3426564889716173,0.6115749449799389
UAV_0197,84,0.16171247165867655,0.2390544396346668,0.2814889881483193,0.4598429400103144,0.3419430452289636,0.6119955459693349
UAV_0197,85,0.16195535914687134,0.23883830712116053,0.28098692616399856,0.4601471264453196,0.342199162726381,0.6117119897849141
UAV_0197,86,0.16164735177592762,0.23888179793430322,0.28249984271581147,0.46077548773430227,0.34111603146164476,0.6116170218207058
UAV_0197,87,0.16172396723675803,0.23867987672778374,0.28286581259281235,0.4611947784157258,0.34101122855507676,0.611752264736714
UAV_0197,88,0.16150566860349308,0.23844317745559532,0.2839958135869406,0.46176768373629523,0.34096168946674865,0.6116145175614258
UAV_0197,89,0.16139691248862362,0.23828930286370667,0.28326969813738156,0.4619676755586773,0.34246757428171665,0.6117520465397168
UAV_0197,90,0.16126309611532486,0.23831029573686544,0.28244425997424666,0.46188527397743084,0.3437727570149227,0.6119120004494943
UAV_0197,91,0.16161428649871326,0.23820452216722368,0.2830530563477907,0.46256560086967874,0.3442942690142336,0.6117574251382375
UAV_0197,92,0.16187692887061583,0.2383621129317415,0.2828308763743576,0.4627695249460193,0.3457888658994689,0.611731797753972
UAV_0197,93,0.16233145932585916,0.238008188407074,0.28281522190798136,0.4633325020301289,0.3468959567935788,0.611804561720129
UAV_0197,94,0.16246926961396013,0.23753205716787254,0.2842947668926891,0.46351614829579985,0.34526206105832036,0.6121070640822216
UAV_0197,95,0.16235290572639288,0.2376970720403686,0.2829641567177479,0.46400383068629425,0.3461157593026666,0.6121217547746469
UAV_0198,1,0.1090230221793538,0.1986830207163241,0.5333243681232012,0.3146298564843864,0.4982355827594679,0.6726451602951977
UAV_0198,2,0.09449955412857668,0.19958681800476288,0.5222466720478708,0.3335200048494676,0.49715274736839615,0.6893760881612603
UAV_0198,3,0.09616226619514347,0.20924859399299192,0.49049260240826503,0.33696869263704393,0.4737563974136838,0.6796066330070096
UAV_0198,4,0.09687294262169115,0.2135412875157482,0.4842862731745059,0.3417676010946553,0.47989078687181425,0.6822077185122531
UAV_0198,5,0.10193448408392818,0.21247110974575356,0.4890708748712937,0.3474029314690806,0.4796294118328889,0.6858537865345242
UAV_0198,6,0.10404103947854176,0.21028632463202282,0.49146672827272037,0.34420633410995455,0.47766180271681963,0.6829948784203121
UAV_0198,7,0.1036926070623105,0.20988521630459653,0.4841100427071431,0.3440812647090729,0.4919613184280511,0.6837767114514041
UAV_0198,8,0.1023582105507027,0.20889061381461874,0.47612517603994503,0.3423560295931401,0.4860891028009662,0.6828903283536903
UAV_0198,9,0.10015367202613665,0.20941424565289285,0.47584774750662784,0.34676339324934613,0.4800809686193995,0.6856863256673598
UAV_0198,10,0.1007686667852831,0.21119146122151727,0.476951944118637,0.3392286313933001,0.4796828326964092,0.6868882332201756
UAV_0198,11,0.10298709253971187,0.2111282338788616,0.47687285778754734,0.3413838477229803,0.4784779741747529,0.6859094536777997
UAV_0198,12,0.10359557901506725,0.21047254132962362,0.47733008166583357,0.34067819549694056,0.47569226440409434,0.6873665818127314
UAV_0198,13,0.10441997283138853,0.21079537647949584,0.47899185844106296,0.3378999296907134,0.4770769932510745,0.6865395487971572
UAV_0198,14,0.10307766335870254,0.21007739398619807,0.48231507334026236,0.3318216936738021,0.47264098993237325,0.685543609341897
UAV_0198,15,0.10346546219063735,0.21001161293087509,0.4809636629919985,0.33227505172528743,0.46605002166928194,0.6853731143147281
UAV_0198,16,0.10315300066053618,0.21106003460797537,0.48363716095587195,0.3328019407922964,0.4687577355847355,0.6858911146712451
UAV_0198,17,0.10318254563620026,0.2116847080591033,0.48069583557623974,0.33107157217170413,0.4676252985059166,0.6888876230628663
UAV_0198,18,0.10341135080365632,0.21146772433671515,0.48067912742213287,0.33336324892124636,0.46629701156849956,0.6882416833174692
UAV_0198,19,0.10274789109006227,0.21164413251352202,0.4782290370140383,0.3331007500904785,0.4641617199196483,0.6885692244093865
UAV_0198,20,0.10399435327596056,0.21207498991682228,0.4794885486416656,0.3330568374536035,0.46929213650253754,0.6891456191367741
UAV_0198,21,0.1042672805963863,0.21206047130149538,0.481745847304955,0.33216055755192647,0.46743230930822904,0.6890705048904106
UAV_0198,22,0.10439271628884603,0.21345101455621968,0.48717722882908704,0.33297500411201114,0.4623259882105024,0.6896289641785442
UAV_0198,23,0.10341819743775035,0.2123445841588018,0.48992030906398515,0.3325397049686923,0.4615138146560253,0.6895266519605304
UAV_0198,24,0.10280300441749074,0.21193379679236268,0.4911989458421257,0.3309878806780112,0.4628137446822929,0.6879968490424653
UAV_0198,25,0.10269715628237265,0.21199156720716775,0.4909259792426311,0.3296850241137989,0.46807324599468964,0.6880243122400709
UAV_0198,26,0.1024336028942066,0.21204473880221472,0.4919713102642435,0.33208897638371615,0.47143122390069747,0.6880371609175883
UAV_0198,27,0.10311385871194655,0.21266426403159785,0.4910892890930518,0.33421686418071195,0.4755750786064385,0.6876302616616196
UAV_0198,28,0.10339665473281383,0.21258726055748603,0.4925527480109322,0.33445844292995963,0.4756721365512149,0.6879630658514337
UAV_0198,29,0.10327984753719961,0.21209140801591955,0.4937013920075047,0.33316893491952554,0.4764147534645142,0.6874705468147045
UAV_0198,30,0.10445622834979737,0.2120648870472468,0.49257268786780406,0.3333494755081639,0.475384618018706,0.6871339822661798
UAV_0198,31,0.1054278317037937,0.21239127257985055,0.4901609649783432,0.33355092445429607,0.47873807958650383,0.6876904227297419
