,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
19295,UAV_0078,51,86.59850286369236,6.437360090301405,-125.92648147903076,-113.52319743476184,-137.05423653295628,140.5912754437698,-154.36155947313028,-62.06149849253426,62.52439925952792,638.126831063486,7137.660742090523,50067.37180925574,-694.5992033130013,-103.3273980811722,33504.0181869066,34960.90927305384,22953.152877187626,-17378.822525673677,-3645.471725279495,-171.77462254331334,-7475.206680246524,-9763.500472329906,170
19296,UAV_0078,52,86.55857860604969,4.740664514998152,-125.93501551262324,-113.52592030706164,-138.73494089195924,140.5912754437698,-146.13620840436693,-63.19393045988839,62.62162042347564,635.4633179396976,7127.9775436006485,50078.905472411,-698.0678180856652,-103.32731742928976,33503.901712715,34961.056426813746,22936.399482827717,-17389.408390468583,-3651.762107631768,-172.65574474512323,-7476.834780577928,-9741.140387284831,169
19297,UAV_0078,53,86.00881060655627,14.526983456163972,-125.8838113110684,-113.53026871806333,-138.09998030327483,140.5912754437698,-162.3108266063591,-61.76140922097169,62.70922630747249,637.19460147016,7134.452049761618,50042.02242125141,-698.0678180856652,-103.32743467928059,33504.74156444038,34960.76211929393,22953.44424056779,-17386.85744590166,-3642.259535131028,-172.41267655152052,-7470.36047083801,-9756.731571564458,168
19298,UAV_0078,54,86.7291444918327,16.07672280820386,-125.87385493854389,-113.52767521537795,-137.83948365150684,140.5912754437698,-150.3512183948717,-61.32670045925525,62.51371561513806,637.0614258139708,7132.845950515066,50068.97542017573,-694.5992033130013,-103.32743467928059,33504.11189066888,34960.76211929393,23125.6399982496,-17382.77247868565,-3644.766836661625,-172.13922483371744,-7475.438377356661,-9759.012299685612,167
19299,UAV_0078,55,86.62182968507818,11.074563169643016,-125.90372405611753,-113.5233102018948,-136.77244928945726,140.5912754437698,-152.53118987130142,-62.3229331667095,62.76638380495824,637.5941284387284,7133.8523328795045,50030.05701669461,-698.0678180856652,-103.3273980811722,33504.62120790386,34959.73204297459,23108.595240509523,-17403.25163964643,-3650.600939422032,-171.6227049223116,-7474.678617067451,-9779.99425538407,166
19300,UAV_0078,56,86.06675120740941,20.40110059864625,-125.8326071095136,-113.5240885797717,-137.24835663403337,140.5912754437698,-152.32018768681638,-63.04422200701276,62.515318161796536,637.0614258139708,7135.898467066229,50049.42370242056,-691.1305885403375,-103.32743467928059,33504.24822875972,34961.35073433356,23082.372536294017,-17388.691196310472,-3646.20927215231,-171.50117082551026,-7475.118601801632,-9794.5925604863,165
19301,UAV_0078,57,86.5574556651345,7.715053624261252,-125.9165251065062,-113.5233117396913,-137.8995982634533,140.5912754437698,-157.26922986435412,-60.5127669368591,62.5414930905517,636.3955475330235,7135.035843214889,50081.61927550635,-694.5992033130013,-103.3273980811722,33503.588565574086,34960.46781177412,23003.121696887163,-17379.67344180964,-3647.421567816034,-171.744239019113,-7475.737431105892,-9747.47320315994,164
19302,UAV_0078,58,86.56522640272973,4.314535812559528,-125.8838113110684,-113.525774880533,-137.56521073450114,140.5912754437698,-141.62997913402924,-61.89764210494317,62.456023935432825,635.4633179396976,7133.368677700755,50078.53540835254,-694.5992033130013,-103.3273980811722,33504.3377298236,34961.497888093465,23060.665964471187,-17398.487317673895,-3643.56946045501,-171.6834719707123,-7473.215507808925,-9718.044755729075,163
19303,UAV_0078,59,87.16030755907602,16.616226913786896,-125.86105388815515,-113.52770397483596,-138.01607032409953,140.5912754437698,-158.37186592697412,-63.28755676269902,62.23807758987969,639.991290250138,7137.976697497978,50065.3981342773,-694.5992033130013,-103.32742283368783,33504.80646158339,34960.614965534034,22972.965587039333,-17381.685456610096,-3645.710809759348,-172.07845778531674,-7476.83611578318,-9743.4059900796,162
19304,UAV_0078,60,86.45662426515332,6.053558354821113,-125.9236368011666,-113.5293698639917,-137.22706604230234,140.5912754437698,-145.8149390022483,-63.706524613521374,62.69106411200972,638.2600067196756,7131.7299314332895,50101.17099326153,-694.5992033130013,-103.32731742928976,33503.656080186665,34960.76211929393,22940.478570150128,-17386.819765255765,-3640.617378737039,-172.0480742611164,-7471.161667493301,-9729.98807308339,161
19305,UAV_0078,61,86.56522640272973,9.379651710987767,-125.87669961640802,-113.52581123395444,-137.92965556942653,140.5912754437698,-146.15820032339207,-61.93833582006374,62.49395087301682,637.3277771263497,7131.242385819548,50076.191669315645,-692.8648959266694,-103.3273980811722,33503.75543024046,34961.497888093465,22995.10920393243,-17395.69621635185,-3648.8437149250944,-171.77462254331334,-7476.248313118621,-9763.582230004544,160
19306,UAV_0078,62,86.62254291741861,2.793437459978483,-125.87527727747594,-113.52225915271056,-137.2734043890111,140.5912754437698,-161.52898373238324,-62.765742509951735,62.59384294806201,636.528723189213,7138.3295004863485,50034.55946273918,-696.3335106993333,-103.3273980811722,33504.29511437226,34961.35073433356,23014.630550403966,-17384.711229644072,-3644.1852322140144,-172.35190950311983,-7471.732030262045,-9756.28487497855,159
19307,UAV_0078,63,86.55857860604969,-1.2378088883849792,-125.9108357507779,-113.5223332645123,-138.42685350573367,140.5912754437698,-143.13280608598288,-63.66260623384103,62.47685704199305,637.0614258139708,7131.943804514149,50032.647465103815,-696.3335106993333,-103.3273980811722,33504.57065008688,34960.46781177412,23040.561891239297,-17393.094963807962,-3648.029174758792,-172.41267655152052,-7476.464405717611,-9755.132522987724,158
19308,UAV_0078,64,86.48442175605899,5.350433709518897,-125.87669961640802,-113.52678822530746,-137.83447410051133,140.5912754437698,-161.511395911773,-62.28175018507856,62.27440198080521,636.9282501577813,7133.741712359652,50052.19918285898,-696.3335106993333,-103.3273980811722,33504.450858487675,34960.614965534034,23080.91571939316,-17385.347037461357,-3642.3465408709167,-172.44306007572084,-7471.704314248095,-9755.378935032786,157
19309,UAV_0078,65,86.69627520412777,11.756489629832622,-125.90799107291376,-113.52330436234912,-138.67733105551054,140.5912754437698,-153.85972116002355,-63.837595269278495,62.78027254266505,636.1291962206449,7134.468053036409,50065.33645693422,-696.3335106993333,-103.3273980811722,33504.19914741892,34961.79219561328,23084.12071657505,-17391.56928047783,-3643.788323876128,-172.47344359992118,-7470.515541881573,-9758.537031653888,156
19310,UAV_0078,66,86.08917022951859,2.109124464850572,-125.9165251065062,-113.53038735158918,-137.17321336910027,140.5912754437698,-136.7415531910899,-62.28173713537166,62.591172036964544,637.9936554072967,7131.777907755983,50036.34810568839,-694.5992033130013,-103.3273980811722,33504.697075702905,34960.320658014214,23009.67737294104,-17385.167653774413,-3649.287451062073,-172.41267655152052,-7474.689402633992,-9740.10795806774,155
19311,UAV_0078,67,86.7453757662051,10.964615593548936,-125.930748495827,-113.5304358129902,-137.99728450786623,140.5912754437698,-166.21773267752533,-62.06607731168179,62.46831012648117,636.528723189213,7131.306302842301,50031.6606276146,-696.3335106993333,-103.3273980811722,33504.48279443643,34961.64504185337,23062.99687151256,-17386.029598929596,-3646.271685547408,-172.35190950311983,-7473.154099882768,-9730.405893628946,154
19312,UAV_0078,68,86.69742051878087,13.356176101659331,-125.87527727747594,-113.52427191514688,-138.80757938139453,140.5912754437698,-155.90343055010982,-63.36906273431208,62.69694011642415,635.9960205644554,7130.436720728472,50059.23039996968,-696.3335106993333,-103.3273980811722,33504.428705769555,34961.64504185337,23002.53897012682,-17387.487279321493,-3647.1179911648937,-171.653088446512,-7475.187202719903,-9750.339673002967,153
19313,UAV_0078,69,86.35662468302807,15.98747495766921,-125.93643785155533,-113.52670823193056,-135.96090202818016,140.5912754437698,-156.72401907491545,-61.98730985857728,62.69480338754617,637.9936554072967,7134.387435906088,50058.55194919583,-694.5992033130013,-103.32743467928059,33504.42342871784,34960.90927305384,22974.131040560023,-17398.139212389153,-3647.941734925276,-171.653088446512,-7475.049770547859,-9753.772006751022,152
19314,UAV_0078,70,86.12886792948413,10.578965252343876,-125.93359317369116,-113.52927008747824,-137.79690246804478,140.5912754437698,-162.7226299023737,-63.26756931530979,62.61307350796376,636.2623718768341,7134.595489545353,50102.21950809382,-692.8648959266694,-103.3273980811722,33504.73413272306,34960.46781177412,23024.82826871,-17378.12841649417,-3647.054196021732,-171.835389591714,-7475.241480301178,-9754.75429024536,151
19315,UAV_0078,71,85.98188263620524,3.642662274712545,-125.88238897213634,-113.52504449371462,-137.0592460839518,140.5912754437698,-167.53605023461785,-62.42376416237244,62.68305137871733,636.2623718768341,7133.077857922576,50064.966392875765,-694.5992033130013,-103.3273980811722,33504.21488079392,34961.64504185337,23027.013494061288,-17385.958415962934,-3642.669506423344,-171.92654016431504,-7472.193683591939,-9730.865128167448,150
19316,UAV_0078,72,86.27912368528146,19.211127611262928,-125.93359317369116,-113.52233475971566,-138.42059156698923,140.5912754437698,-154.834776696443,-64.19844725136929,62.36574714033851,638.2600067196756,7137.062479123212,50065.21310224807,-694.5992033130013,-103.32743467928059,33504.24276035484,34961.64504185337,22948.199699724693,-17393.365641704575,-3649.3867155369394,-172.01769073691605,-7477.946800495192,-9753.33334429414,149
19317,UAV_0078,73,86.18863104925627,20.806249328427924,-125.90372405611753,-113.52674141773072,-137.6128014689587,140.5912754437698,-158.90738691874398,-62.28641969703381,62.5030319707482,636.2623718768341,7126.629065402065,50040.91222907603,-694.5992033130013,-103.32743467928059,33504.37668903391,34961.497888093465,22997.440110973803,-17381.373887986938,-3646.00157161159,-172.29114245471914,-7472.1994216980265,-9789.103340663807,148
19318,UAV_0078,74,86.27093391573335,20.654425755321583,-125.83829646524192,-113.52585605785332,-136.37043282206537,140.5912754437698,-156.49957925553505,-61.148834942959226,62.6323040678655,635.5964935958871,7134.109810644582,50054.78963126818,-696.3335106993333,-103.32743467928059,33504.70481743893,34960.76211929393,23079.458902492297,-17383.834463365656,-3646.6908722035423,-171.9873072127157,-7473.498077694165,-9758.276459559103,147
19319,UAV_0078,75,86.65295339818955,3.5147930626950386,-125.949238901944,-113.52859889091242,-138.4544060362091,140.5912754437698,-149.5134187679626,-64.13547595803435,62.49395087301682,633.5988587530458,7132.814041000735,50060.89568823273,-692.8648959266694,-103.32641743419161,33503.92031549996,34960.76211929393,22869.53158707818,-17394.563519422107,-3644.2997175429946,-171.9873072127157,-7473.907600571707,-9770.447509059748,146
19320,UAV_0078,76,86.54327901198468,8.28207675692582,-125.89945703932128,-113.5303406219229,-137.38361451091288,140.5912754437698,-137.3759393744127,-61.537026041083,62.60345822801288,637.3277771263497,7133.400024084624,50097.53203002003,-696.3335106993333,-103.3273980811722,33504.48147182162,34960.614965534034,23010.40578139147,-17377.523752194124,-3644.080604660986,-172.01769073691605,-7472.834055027718,-9738.101114666191,145
19321,UAV_0078,77,86.15181300487757,0.0550832672735488,-125.8781219553401,-113.52485759799808,-137.23583275654454,140.5912754437698,-154.97072423996588,-63.04668795789375,62.56232619711192,638.9258850006227,7132.25478985665,50072.12096467261,-696.3335106993333,-103.3272233293608,33504.116063811154,34960.90927305384,23036.62848560697,-17407.774561967926,-3646.130482770201,-172.0480742611164,-7474.590768403335,-9767.45668698211,144
19322,UAV_0078,78,86.59178343094734,15.293568919780933,-125.91510276757414,-113.52504080585776,-137.25962812377333,140.5912754437698,-166.35922583849802,-61.34744000812591,62.38551188245975,637.19460147016,7134.909371059931,50039.92539158681,-701.5364328583291,-103.32743467928059,33504.79393999014,34960.614965534034,23049.44847433455,-17376.201723038677,-3643.5234222039353,-172.35190950311983,-7471.571028062922,-9724.812821556769,143
19323,UAV_0078,79,86.07221044992029,20.672880132617276,-125.88238897213634,-113.52578453096017,-138.08620403803707,140.5912754437698,-158.5751841404146,-60.36740154038027,62.642453530035866,637.7273040949178,7140.264711233184,50089.0205566755,-696.3335106993333,-103.32743467928059,33504.45461682101,34961.35073433356,23049.15711095438,-17396.011848188777,-3641.0631481810983,-172.01769073691605,-7471.744952520388,-9726.50710916586,142
19324,UAV_0078,80,86.47885851022949,-0.5756426118059483,-125.90656873398169,-113.52843121640318,-136.57832918838017,140.5912754437698,-142.4245102732186,-62.28192930152962,62.47632285977355,635.9960205644554,7132.270299899877,50052.01415082976,-694.5992033130013,-103.3273980811722,33504.25414320207,34960.76211929393,22965.09877577468,-17382.048475355383,-3647.205194982836,-172.0480742611164,-7475.840187971613,-9722.61160938029,141
19325,UAV_0078,81,85.81295165072082,16.948179593389078,-125.94781656301194,-113.52237290987296,-137.7781166518115,140.5912754437698,-163.60590380844468,-61.75131582890758,62.4875406863829,637.3277771263497,7136.171352159774,50105.61176196302,-694.5992033130013,-103.32743467928059,33504.25178979646,34961.056426813746,23085.57753347591,-17385.847548395235,-3644.268433821636,-172.29114245471914,-7474.390439396268,-9749.4481443684,140
19326,UAV_0078,82,86.12872698644158,6.159821263476006,-125.8838113110684,-113.530384048342,-137.76809754982042,140.5912754437698,-149.84017681763265,-61.95307345792678,62.61200514352477,636.528723189213,7136.239242239886,50095.24996832621,-698.0678180856652,-103.3273980811722,33504.694463410924,34960.76211929393,23032.40371659448,-17405.935989561873,-3648.3024898820254,-172.29114245471914,-7474.3517090217,-9706.471443179162,139
19327,UAV_0078,83,86.76017067438934,21.52529874097771,-125.90087937825336,-113.52235468805168,-137.71048771337172,140.5912754437698,-132.3999989550487,-61.26186616578719,62.289893265170505,636.3955475330235,7132.984406014567,50061.2657522912,-696.3335106993333,-103.32743467928059,33504.76580577288,34961.79219561328,23021.6232715281,-17391.91551755487,-3644.815743643744,-172.16960835791775,-7473.666573788233,-9761.739247433556,138
19328,UAV_0078,84,86.27172967722434,9.94436371571338,-125.95350591874023,-113.53029727129764,-138.81885087113454,140.5912754437698,-162.82693996854547,-62.642653177393086,62.62375715235361,639.3254119691908,7128.312178927953,50075.01979979719,-694.5992033130013,-103.32738623557945,33504.862625811424,34960.614965534034,22988.262164498377,-17390.900835209377,-3645.4478587396848,-172.32152597891948,-7472.958081621034,-9783.864438905575,137
19329,UAV_0078,85,86.56522640272973,12.573297419664696,-125.88665598893256,-113.5276883114757,-137.85826946774012,140.5912754437698,-143.61855076822025,-61.60454310850392,62.5714072948433,637.9936554072967,7129.7579773185325,50078.35037632331,-696.3335106993333,-103.3273980811722,33504.64393388319,34961.497888093465,23037.939620817742,-17401.58023301493,-3648.483465082105,-171.8050060675137,-7475.209997830855,-9767.030430673283,136
19330,UAV_0078,86,87.41882997552635,22.211220310348917,-125.90941341184585,-113.53030504013743,-136.5996197801112,140.5912754437698,-170.29026556073282,-63.19970764747555,62.45816066431079,633.9983857216141,7138.838587464643,50072.9227701326,-694.5992033130013,-103.32743467928059,33504.96599154689,34961.497888093465,23039.39643771861,-17402.455422463558,-3647.5046116563394,-172.13922483371744,-7471.605773430317,-9797.204673456028,135
19331,UAV_0078,87,86.11995882086273,-3.136124491916272,-125.88665598893256,-113.52315650802718,-137.70798293787396,140.5912754437698,-164.0975584749778,-61.07412877966335,62.656876449962176,634.1315613778036,7133.376391538352,50089.32894339089,-694.5992033130013,-103.3273980811722,33504.78471951962,34961.497888093465,23005.01555885828,-17384.74603254017,-3648.2380436303183,-172.1088413095171,-7472.621696862174,-9775.234778328157,134
19332,UAV_0078,88,86.67495163427327,18.11688840030237,-125.93501551262324,-113.52506743987908,-138.0073036098574,140.5912754437698,-150.63922570773082,-63.61423781324336,62.57835166369672,636.528723189213,7131.247247755453,50084.33307860171,-692.8648959266694,-103.32743467928059,33504.670499379026,34961.35073433356,23009.094646180693,-17372.58567289924,-3640.055844945673,-171.835389591714,-7472.407177572597,-9707.024027904738,133
19333,UAV_0078,89,86.20553668717845,18.47510935108911,-125.89376768359296,-113.52584429087815,-136.90895955408564,140.5912754437698,-157.3622555164917,-62.92217350415378,62.53721963279576,638.5263580320543,7135.8010399132745,50052.26086020206,-694.5992033130013,-103.32743467928059,33503.834748507026,34960.614965534034,23012.59100674276,-17381.00715308683,-3645.373715760703,-171.8961566401147,-7476.033911079972,-9735.678316309582,132
19334,UAV_0078,90,86.98293615828146,16.328296375854173,-125.87243259961178,-113.52586581028616,-138.51326826040673,140.5912754437698,-176.58311202807653,-63.12128757922249,62.50142942408972,637.3277771263497,7137.904240156679,50077.48689352025,-692.8648959266694,-103.32743467928059,33504.76171091647,34960.614965534034,23034.44326025568,-17403.35963426233,-3644.862389556713,-171.8050060675137,-7475.677944398184,-9741.322193900673,131
19335,UAV_0078,91,86.10426942342679,27.983817684295204,-125.92648147903076,-113.5294851904373,-137.4049051026439,140.5912754437698,-162.65184141542323,-61.93337129208611,62.39085370465468,637.0614258139708,7134.021872986579,50029.07017920539,-696.3335106993333,-103.32743467928059,33503.51000275824,34960.76211929393,22980.395353233725,-17389.595298813205,-3641.4484564783656,-171.53155434971063,-7472.540670773498,-9731.582193412927,130
19336,UAV_0078,92,85.477061388388,13.827101059583873,-125.90514639504958,-113.5243195084681,-138.12252328275474,140.5912754437698,-155.19847128244004,-61.48592553616754,62.65313717442572,634.93061531494,7138.235909631286,50089.20558870473,-694.5992033130013,-103.32731742928976,33504.36647423332,34961.64504185337,22926.638809591943,-17388.990582925413,-3645.8982772487934,-172.35190950311983,-7470.695932181828,-9797.565281424566,129
19337,UAV_0078,93,84.4789373467535,16.326239279372803,-125.87669961640802,-113.52944748724104,-137.3773525721685,140.5912754437698,-181.13488404980563,-61.75647327878859,62.5334803572593,636.528723189213,7132.648011355228,50106.96866351069,-692.8648959266694,-103.32743467928059,33504.342747183546,34961.93934937318,22987.679437738032,-17371.119317482375,-3643.108871340153,-172.59497769672254,-7468.753468843859,-9837.17891899938,128
19338,UAV_0078,94,86.59294571387414,3.740818071420134,-125.858209210291,-113.52760983857874,-137.82821216176688,140.5912754437698,-154.01835855082564,-62.994742413814095,62.59170621918403,638.6595336882438,7139.189256495871,50063.8562007004,-694.5992033130013,-103.3273980811722,33504.74626393099,34960.614965534034,22952.42446873719,-17399.74690480854,-3642.2494589672656,-172.23037540631844,-7472.404508208076,-9758.495478811908,127
19339,UAV_0078,95,86.14910373115424,8.91117688400072,-125.85394219349476,-113.52680382363098,-138.4256011179848,140.5912754437698,-158.56033091312457,-60.674999011954114,62.59651385915947,636.528723189213,7124.738297747465,50071.01077249724,-694.5992033130013,-103.3273980811722,33504.61455029739,34960.614965534034,23064.30800672334,-17382.270031164735,-3643.386265800813,-171.77462254331334,-7474.753529262299,-9730.074947699562,126
19340,UAV_0078,96,87.36878305855628,21.017605772454573,-125.92505914009868,-113.53037525969818,-138.18889983344565,140.5912754437698,-143.7082431513392,-61.01721057988687,62.73646960066663,635.5964935958871,7135.3015956674,50049.67041179286,-694.5992033130013,-103.32743467928059,33504.12006291898,34961.20358057365,23097.37775037289,-17390.480555340004,-3644.419359364799,-172.53421064832187,-7471.060248254845,-9728.030813598723,125
19341,UAV_0078,97,87.3393392772906,16.320695621592172,-125.89519002252504,-113.52585606914292,-137.19325157308242,140.5912754437698,-136.48284871650134,-62.064939347786506,62.40313989570302,639.7249389377591,7134.54086030299,50052.13750551591,-696.3335106993333,-103.32725992746919,33504.71586335841,34960.90927305384,23027.88758420181,-17408.473586811797,-3645.8140128737336,-172.1088413095171,-7475.002638314317,-9753.354748723654,124
19342,UAV_0078,98,86.56003868307903,-5.152513453718079,-125.89661236145712,-113.52492627564808,-137.05173175745853,140.5912754437698,-150.0521679664483,-63.08539993518772,62.70335030305806,635.0637909711295,7131.470898451794,50072.73773810337,-698.0678180856652,-103.3273980811722,33505.23726067627,34960.76211929393,23100.87411093496,-17395.19472097318,-3641.248941209949,-171.835389591714,-7469.7916780541755,-9739.479998597082,123
19343,UAV_0078,99,86.81083815360617,18.296841406780608,-125.89234534466088,-113.52332601109958,-137.07176996144068,140.5912754437698,-153.24374619328484,-63.94926566101956,62.424507184482735,635.5964935958871,7131.382721555939,50029.3168885777,-701.5364328583291,-103.32743467928059,33504.63418123571,34961.497888093465,23072.17481798799,-17393.309380656054,-3648.566894809251,-172.53421064832187,-7474.444630441839,-9738.849274573746,122
19344,UAV_0078,100,86.00881060655627,5.0309690306933135,-125.90656873398169,-113.52677716117364,-137.18198008334252,140.5912754437698,-156.08941925730127,-61.56098369950666,62.70228193861908,635.4633179396976,7133.782992766207,50046.64822198213,-698.0678180856652,-103.3273980811722,33505.27894549629,34960.90927305384,23054.69301517765,-17394.79879952392,-3640.896862969526,-171.835389591714,-7469.164503648254,-9761.800816887957,121
19345,UAV_0078,101,86.77836605219898,16.525106035049706,-125.88096663320424,-113.52323003329164,-138.33793397556286,140.5912754437698,-138.9772080827314,-62.73780124135638,62.48860905082189,637.4609527825389,7133.399355858303,50053.24769769128,-696.3335106993333,-103.32743467928059,33504.77135053249,34961.497888093465,23077.419358831088,-17373.818746165336,-3643.425525489688,-172.41267655152052,-7471.203865284429,-9744.443440693009,120
19346,UAV_0078,102,86.34817047862535,18.99373337096251,-125.85536453242683,-113.52831942680486,-137.6979638358829,140.5912754437698,-159.3318767982028,-61.262082438977785,62.58529603255011,637.19460147016,7136.7696853968455,50043.56435482831,-696.3335106993333,-103.32735402739814,33504.61074433132,34961.056426813746,22931.73766874496,-17397.439048905413,-3642.53046439518,-172.5645941725222,-7470.65556424984,-9766.701155529998,119
19347,UAV_0078,103,86.37930579232281,15.468416958297286,-125.84683049883438,-113.53040139527826,-137.36232391918185,140.5912754437698,-144.743640232432,-61.17665125784241,62.50677124628465,634.93061531494,7132.789602717261,50093.15293866162,-696.3335106993333,-103.32743467928059,33504.70037203184,34961.056426813746,23119.95841233624,-17391.006981811857,-3644.500292863552,-172.53421064832187,-7470.390422766481,-9754.163133965872,118
19348,UAV_0078,104,86.35512325434797,0.0862520724119324,-125.90799107291376,-113.52228507782424,-136.98034565577206,140.5912754437698,-158.82370640827594,-62.88943038329167,62.58796694364759,636.1291962206449,7131.378272557806,50097.65538470618,-694.5992033130013,-103.3273980811722,33504.56710295336,34961.056426813746,23072.61186305825,-17396.54885527839,-3646.378517229624,-172.38229302732017,-7472.2121048450745,-9704.761530189107,117
19349,UAV_0078,105,87.84064843600102,22.542995787429906,-125.90941341184585,-113.52327895210269,-138.5383160153844,140.5912754437698,-162.01510605264187,-62.3599963080258,62.485938139724425,635.9960205644554,7131.501370360111,50029.68695263616,-698.0678180856652,-103.32743467928059,33504.97617766062,34961.35073433356,23040.99893630956,-17406.790710460144,-3648.115850905812,-171.5923213981113,-7475.050329779064,-9782.720276676955,116
19350,UAV_0078,106,86.62036960804885,6.307250326515156,-125.8980347003892,-113.5250064200088,-136.39297580154528,140.5912754437698,-148.9983858164349,-62.40783476086882,62.62589388123158,635.4633179396976,7135.102001059102,50033.14088384842,-694.5992033130013,-103.3273980811722,33504.79859512491,34960.90927305384,23058.33505742981,-17388.660812502054,-3640.374837553658,-172.13922483371744,-7469.486414168807,-9756.689708043972,115
19351,UAV_0078,107,87.14165046831631,2.004630683600394,-125.83971880417398,-113.52391401300052,-137.02167445148524,140.5912754437698,-143.43815398386954,-60.68990946816162,62.52226253064995,638.6595336882438,7132.695548888423,50043.99609622984,-698.0678180856652,-103.3273980811722,33504.75800560672,34960.17350425431,23076.108223620315,-17395.171494513255,-3642.123480394743,-171.8050060675137,-7472.2659471834095,-9769.956086240109,114
19352,UAV_0078,108,86.69299868680572,15.54573246338724,-125.82407307592112,-113.52763336672226,-137.1707085936025,140.5912754437698,-167.9707306616176,-62.80242057005603,62.51905743733299,636.2623718768341,7138.1375758464055,50057.38007967739,-696.3335106993333,-103.32743467928059,33504.177484748776,34961.93934937318,23023.95417856948,-17386.165576270123,-3643.458093875073,-172.62536122092288,-7470.962002016081,-9751.742265116463,113
19353,UAV_0078,109,86.00881060655627,3.7048222813627607,-125.94070486835156,-113.52756785136702,-137.51511522454575,140.5912754437698,-161.4083694599444,-61.61696913312034,62.62215460569513,635.3301422835082,7126.18944814868,50078.04198960793,-692.8648959266694,-103.3273980811722,33505.290434457704,34960.320658014214,22955.92082929926,-17394.040173635563,-3644.384298289733,-172.83804589032528,-7468.60217189018,-9771.257655997646,112
19354,UAV_0078,110,86.59850286369236,4.894479691458036,-125.89234534466088,-113.52477904298804,-136.55202904565363,140.5912754437698,-154.35487563186734,-62.291935954448284,62.79629800924984,637.5941284387284,7135.385613269423,50030.42708075307,-696.3335106993333,-103.3273980811722,33504.355611651554,34960.90927305384,23037.648257437573,-17392.441081686506,-3641.244480568991,-172.41267655152052,-7469.876237353923,-9766.576096980123,111
19355,UAV_0078,111,86.08705772286393,17.491878704027645,-125.92221446223454,-113.52322521125603,-137.42118614337943,140.5912754437698,-167.23477775999507,-60.57392622220344,62.4576264820913,637.4609527825389,7132.42145389968,50065.151424905,-696.3335106993333,-103.32743467928059,33505.11307544352,34960.614965534034,23073.63163488885,-17394.10147562916,-3642.059727324314,-172.07845778531674,-7471.949529253937,-9790.224081624066,110
19356,UAV_0078,112,86.58952687502858,18.58676779059909,-125.87527727747594,-113.52677167287852,-137.54016297952347,140.5912754437698,-153.68258539018703,-63.146186943918536,62.58155675701367,634.7974396587506,7138.358693342193,50082.97617705403,-696.3335106993333,-103.32743467928059,33505.05618538939,34961.35073433356,23027.450539131543,-17391.83162675583,-3642.0006789295385,-171.835389591714,-7472.223174340833,-9758.044517641683,109
19357,UAV_0078,113,86.61481245823063,12.50316511300617,-125.90941341184585,-113.52690117391032,-138.37425322028048,140.5912754437698,-146.79704841744646,-63.58644023721872,62.44053265106753,638.6595336882438,7140.561999484807,50063.732846014245,-696.3335106993333,-103.3273980811722,33504.34282054627,34960.614965534034,23033.71485180525,-17392.926973665402,-3643.295543767182,-172.0480742611164,-7474.089312238954,-9783.847702823963,108
19358,UAV_0078,114,86.65295339818955,10.499379947710723,-125.8838113110684,-113.53012718232532,-136.98785998226543,140.5912754437698,-143.06751286277364,-64.56370753574043,62.78080672488454,635.9960205644554,7132.629200642466,50068.23529205881,-694.5992033130013,-103.3273980811722,33504.555376392855,34961.056426813746,22970.051953237613,-17393.58293322047,-3642.687580393301,-171.9569236885154,-7470.490454564812,-9786.087374911252,107
19359,UAV_0078,115,86.62182968507818,14.1526518718822,-125.92648147903076,-113.52764440087736,-137.2233088790557,140.5912754437698,-151.81328348287036,-62.18153620217692,62.6547397210842,637.19460147016,7137.516908290294,50040.97390641911,-696.3335106993333,-103.32743467928059,33504.362789347826,34961.35073433356,23090.676392628928,-17396.150463490983,-3640.4900217549393,-171.8961566401147,-7470.323346795545,-9800.641329790777,106
19360,UAV_0078,116,86.75921152078003,7.006925713425395,-125.86674324388348,-113.52767087246724,-137.31222840922652,140.5912754437698,-160.41833056840423,-62.096493315284896,62.6937350231072,634.5310883463717,7135.819196122129,50037.21158849145,-694.5992033130013,-103.3273980811722,33504.31587103025,34961.64504185337,23035.171668706116,-17395.464064769807,-3640.607094274477,-172.29114245471914,-7469.286650837032,-9747.02080751247,105
19361,UAV_0078,117,85.98653209114141,17.241202825252813,-125.84256348203814,-113.526704103983,-136.0873931908175,140.5912754437698,-166.46510013786005,-62.626155190636055,62.55751855713649,635.7296692520765,7129.513906302664,50059.66214137121,-696.3335106993333,-103.32743467928059,33504.678024633875,34962.08650313309,23036.919848987145,-17405.03423936203,-3643.000536925289,-172.44306007572084,-7468.3480460188175,-9781.440152893909,104
19362,UAV_0078,118,86.80047485641428,18.294889386314185,-125.87954429427218,-113.53049231840389,-137.8244549985202,140.5912754437698,-153.09798837669402,-61.31691711399559,62.66862845879103,635.9960205644554,7130.239031367244,50070.70238578186,-698.0678180856652,-103.32743467928059,33503.24766773,34961.79219561328,23122.28931937761,-17392.411691624504,-3643.610373841441,-172.19999188211813,-7472.105538056452,-9760.330382603654,103
