RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
135,UAV_0087,37,0.1390431120559784,0.1849799722542689,0.430969747297011,0.4206222282092273,0.445775786223475,0.6599660184236905,0.0001574353976567,-0.0001371366808246,-0.001118828827124,-0.0002098444591628,0.000294868262999,7.449489209542294e-06
134,UAV_0087,38,0.1396425143316776,0.1848511044510191,0.431574003892082,0.4197067647677621,0.4416018582483821,0.6601421682109029,0.0001769406294761,-0.0001504174542021,-0.0010378690349432,-0.0002264622359871,8.943080176878308e-05,-1.3892273988219532e-05
133,UAV_0087,39,0.139748087487679,0.1844400834250689,0.4303512854863791,0.4198701837544166,0.4422567735248678,0.6595540821381544,0.0001709411923944,-0.0001428717988057,-0.0009673915326927,-0.0001688962397038,-1.5649967744534856e-05,-3.321015165824324e-05
132,UAV_0087,40,0.1398764068489958,0.1847011826505439,0.4309078158672062,0.4204051602214534,0.4396791044616533,0.659728026109526,0.0001684096823571,-0.0001167260640818,-0.0008224352789876,-0.0001203583249408,-0.0001053402446131,-1.765863601920408e-05
131,UAV_0087,41,0.1400393396717218,0.1846772545219345,0.4313156274950953,0.4205031495702682,0.4404316680520056,0.6597986921476187,0.0001905051523132,-9.306457001797031e-05,-0.0006499606713073,-0.0001319651659609,6.09898148483419e-05,-1.7706740145270813e-05
130,UAV_0087,42,0.1406551356128328,0.1849409604036582,0.4327124374628375,0.4199323067511709,0.4427950251616576,0.6596917467549662,0.0002005192398321,-4.712960115721424e-05,-0.0004311811798835,-9.387290053475358e-05,0.0001128092736867,1.841995207764392e-06
129,UAV_0087,43,0.1406206317267252,0.1854098247591137,0.4343912959809565,0.4210010645468695,0.4415900368584695,0.6601542533743888,0.0001615357934018,-1.5040751172078236e-05,-0.0002491457613856,-5.130974060097791e-05,0.0001616055246572,4.527226784509239e-05
128,UAV_0087,44,0.1402765051638925,0.1854884782010465,0.4354907834730278,0.4205958241487769,0.4439965687284419,0.6605640361981283,0.0001213994918459,-2.998002456336957e-05,-0.000197045514473,-2.769959070656454e-05,0.0002800174388163,7.798572750514495e-05
127,UAV_0087,45,0.1401409772824098,0.1850809577889437,0.4349350093964375,0.4213706480635558,0.4442814861909664,0.6608990671032801,0.0001344314811232,-3.0253853464882364e-05,-0.0002089152112877,1.6946034860713247e-05,0.0003990040127237,8.913839253452105e-05
126,UAV_0087,46,0.1407799439331303,0.1854230415738895,0.4348592985077882,0.4214333374787093,0.4469363350842221,0.6609430609537261,0.0001709437635671,3.52524175364622e-06,-0.0003390861509141,-3.129534081491769e-05,0.0004768480331102,0.0001130269142655
125,UAV_0087,47,0.1411400858935344,0.1856960319863845,0.4319137601813332,0.4204397126197646,0.4466363746241432,0.6615551143229694,0.0001692790437006,3.4614046867046015e-05,-0.0004141640801757,-9.014430524720204e-05,0.0004512016334043,0.0001200776788371
124,UAV_0087,48,0.1410885370629356,0.1860518681596648,0.4326795676207289,0.4201937675084338,0.4473771031563254,0.6613101300736902,0.0001951139070957,5.15138561461802e-05,-0.0002369552423119,-3.976185850406082e-05,0.0005520501180079,9.383983307794838e-05
123,UAV_0087,49,0.1419953412488374,0.1861032562657013,0.4346296087782562,0.421267072944133,0.4495557475830237,0.661270512765459,0.0002069149964576,2.1371568544842406e-05,-9.46012351083362e-05,-1.851485521346442e-05,0.0006722936004601,7.054547327935358e-05
122,UAV_0087,50,0.1417147866643655,0.1855520501199304,0.435052737280178,0.4205391838572376,0.4508860730413854,0.6610319225438742,0.0001695949054731,-1.3026325818241094e-05,-4.372216700348151e-05,-2.434842009860424e-05,0.0007544993731917,5.215357928444517e-05
121,UAV_0087,51,0.1416627694220631,0.1854580415155293,0.4354579876701366,0.4211133719360033,0.452544450238577,0.6610437658321195,0.0001502954506952,-1.4142930226162208e-05,9.30618972065003e-05,3.0687648169412185e-05,0.0007736399814658,3.874656122312268e-05
120,UAV_0087,52,0.1416679873797535,0.1855036653801355,0.4377009742303707,0.4215912083824007,0.4527778839532505,0.6608680893412167,0.0001475012679226,-3.9376972105425776e-05,0.0003019270187832,7.401026630526662e-05,0.0007025459999175,1.3205737328855008e-05
119,UAV_0087,53,0.1419074766680016,0.1849250748174917,0.4398214138960841,0.4220411995950592,0.4526698505705421,0.6606104424766804,0.0001454753822519,-5.896573195849804e-05,0.0003989653625171,0.0001064751634017,0.000612244734661,2.4090726596292117e-05
118,UAV_0087,54,0.1419224722021846,0.1850331362388632,0.4402455951426149,0.4223885268569419,0.4523769506479561,0.6611122006012231,0.0001397438882418,-3.943730266293899e-05,0.0004190962321037,9.801094409316826e-05,0.0005437582437134,4.532828370061439e-05
117,UAV_0087,55,0.1420837975523023,0.1851977119394859,0.4410219620128516,0.4220848655356902,0.4525246102209117,0.6610833750719595,0.0001682923023156,-4.406952839939938e-05,0.000336663477338,4.820810339021559e-05,0.0005233986330584,1.8636008435377155e-05
116,UAV_0087,56,0.1427729282601454,0.1848616171188081,0.4394351325115079,0.4215884919310692,0.4530572749222836,0.6606690116633196,0.0001807291378042,-4.924130917426344e-05,0.0002243913220105,3.623922282659996e-05,0.0005540245203354,4.054005820111991e-06
115,UAV_0087,57,0.1426691188667052,0.1850061372671898,0.4394498458609777,0.4219419041311983,0.4541839252325674,0.6608290070365249,0.0001816166494268,-2.4717884287747045e-05,0.0002180739627966,0.0001087009953901,0.0006133747268671,3.178408550939155e-05
114,UAV_0087,58,0.1431521367682053,0.1852536029981899,0.4397575679712508,0.4231102058279936,0.4553523280935895,0.6612317212687454,0.0002146194872931,-2.143155676910339e-05,0.0001834067297497,0.0001787920786653,0.0006623568356936,3.7387917236795685e-05
113,UAV_0087,59,0.1436924089228863,0.1850224280489872,0.4391926491256333,0.4235611277874819,0.4563903168628313,0.6610046518420918,0.0002281033802597,-2.3969782834154143e-05,0.0001918648601862,0.0001581992772563,0.0005883582079048,9.591418261353856e-06
112,UAV_0087,60,0.1438510536021238,0.1851599753633507,0.4402935440394811,0.4230559339571446,0.4551970692092019,0.6607505671237102,0.0002134860427113,-7.450903407653305e-06,0.0002729944778177,0.0001544941532444,0.0005202910737227,1.1769943328306724e-05
111,UAV_0087,61,0.1438562689324374,0.1853048660718489,0.4411989711986349,0.4238034238617558,0.4562056905949979,0.6610674051799535,0.0001918856985861,-5.973509743432222e-06,0.0002821096386866,0.0001812051475889,0.0005061229324848,2.471121814135571e-05
110,UAV_0087,62,0.1438460188050426,0.1851746214298198,0.4410218362124954,0.4238991421505249,0.4559542885318897,0.6610329325066278,0.0001904190873764,-1.6324087926899453e-05,0.0003398630514105,0.0002310422745531,0.000511501807685,4.302668979889236e-05
109,UAV_0087,63,0.1442107081054144,0.1850859074886927,0.4429182587304852,0.4251625766962179,0.4573255139639722,0.661483137049387,0.0001725754404872,-1.4650600017150149e-05,0.0004352784759766,0.0002617944191525,0.0005014070690179,5.920909458175246e-05
108,UAV_0087,64,0.1438699840420123,0.185175443012161,0.4436098708066388,0.4249762695916194,0.4567753973739175,0.6614426339818827,0.000138233498804,1.5335690852605627e-05,0.000488822989293,0.0002406633959421,0.000456097545894,6.586684281463637e-05
107,UAV_0087,65,0.1438690201527241,0.1856563321060535,0.4448597059487669,0.4252635450703144,0.4574221376395302,0.6617347102032082,0.0001226267905515,6.078492740743539e-05,0.0005247164587956,0.0001751962145174,0.0003872372301537,6.634519533596187e-05
106,UAV_0087,66,0.1438343168745711,0.1861150991249628,0.445305386175276,0.4241482527550086,0.4563103861508983,0.6615839347179385,0.0001158150022602,8.782006288507601e-05,0.0004795575124291,0.0001429056669009,0.0003078888344115,6.105317864809603e-05
105,UAV_0087,67,0.1439780379680015,0.1863186046704212,0.4450059599390285,0.42496812654702,0.4566096441849948,0.6617615602601228,0.0001181861659737,0.0001089133685991,0.0004862536117239,0.0001860594170657,0.0002927959401073,6.546532746940273e-05
104,UAV_0087,68,0.1441133701533609,0.1867126053650135,0.44639842318603,0.4252971390921057,0.456624305933637,0.6617942840516609,0.0001242916686685,0.0001108989144895,0.0005264603984271,0.0002572118781261,0.0003298124290176,7.752303622873285e-05
103,UAV_0087,69,0.1443365203538462,0.1865761423254275,0.446782602896541,0.4267632946023595,0.4579355658434152,0.6621336450902482,0.0001508089010377,0.0001158424172785,0.0004785097150073,0.0002945910617284,0.0004836293523961,8.623293892271248e-05
102,UAV_0087,70,0.1448922981380814,0.1870332732497731,0.4464923303144875,0.4265591465204046,0.4603602692592425,0.6621235281779979,0.0001913213612687,0.0001190623655243,0.0005021083320897,0.0002934266105824,0.0005872500841452,8.129236483039351e-05
101,UAV_0087,71,0.1454483873605411,0.1868722261249011,0.4482115946682037,0.4273291877028962,0.4609752391831893,0.6622072994862472,0.0002198055821795,0.000114501553774,0.0005660653225078,0.0003764501675769,0.0006038289991284,0.000105375340233
100,UAV_0087,72,0.1458446252788358,0.1871801817458163,0.4487756867870287,0.4288064708814607,0.4618663477271982,0.6627677724157113,0.0002270810122167,0.0001295135373652,0.0005740326443622,0.0004424260223783,0.000585228614936,0.0001233054250631
99,UAV_0087,73,0.1460335071256444,0.187401468904272,0.4495030717503087,0.4294016051340772,0.4618108894975974,0.6627766518633158,0.0002223855801161,0.0001236849000192,0.0005806152714845,0.0004079876088718,0.0005578989332627,0.0001319088030772
98,UAV_0087,74,0.1462048786612576,0.1873226360736268,0.4500554046181997,0.4290025546560882,0.4624902113236042,0.663186450826119,0.0002233263459092,0.0001199108156684,0.0005426537451286,0.0003434320493361,0.0005722437262612,0.0001496931809282
97,UAV_0087,75,0.146497093601738,0.1875733570172958,0.4499050717661588,0.4289264691611061,0.4632135832240929,0.663396157026491,0.0002319797910983,0.0001212948159036,0.0004854812658906,0.0003329603919604,0.0004958527347139,0.0001772259231323
96,UAV_0087,76,0.1468246002568572,0.1875901377096665,0.4499972625236972,0.4294799856072471,0.4621068789451808,0.6640364920320568,0.0002534220824388,0.0001410012074464,0.0004577644637283,0.000342086088174,0.0005251871721268,0.0001798099033644
95,UAV_0087,77,0.1473898990107455,0.1882100744799592,0.4503216982546948,0.4297749038692992,0.4647919774417782,0.663802288477398,0.0002726504737256,0.0001663697432986,0.0003773050009816,0.0003073609110734,0.000657134934786,0.0001493345563008
94,UAV_0087,78,0.1477160122474714,0.1883795108416045,0.44930360219622,0.4294696542415822,0.465796208542619,0.6637866048975145,0.0002763548213944,0.0001550092632662,0.0003047340672272,0.0002377035445526,0.000669607737635,0.0001497766945085
93,UAV_0087,79,0.1480092869115717,0.1883156043659069,0.4496248895815694,0.4289964783610298,0.4663557033683307,0.664109800354153,0.0002901593119183,0.0001544378526178,0.0003308822033352,0.0001981834948007,0.0005600944216078,0.0001518405501336
92,UAV_0087,80,0.1485448117007379,0.1886781011551701,0.4504360330528346,0.4291546603356503,0.464945157697345,0.664127435399034,0.0003118964465478,0.0001479498169319,0.000338666737235,0.0002084790026008,0.0004348450406607,0.0001483743249322
91,UAV_0087,81,0.1490243482279984,0.1884947193574244,0.4504423446662357,0.4295987555066329,0.4649709045926051,0.664344156950392,0.0003415918101586,0.0001281835365701,0.0002819972657522,0.0002403423917797,0.0004113124340006,0.0001341469711047
90,UAV_0087,82,0.1497625118660499,0.1885786751817984,0.449979977097648,0.4302088861244301,0.4653441956454641,0.6641396369723487,0.0003476573362298,0.0001315211511329,0.0003068012290934,0.0002214570257845,0.0003896252730649,0.0001280821866544
89,UAV_0087,83,0.14982884236974,0.1888178387218206,0.4515024184645653,0.4297017329702886,0.4653597862418912,0.6644911552035956,0.0003439825311061,0.0001443716232436,0.0003778600214526,0.0001664964570323,0.0003597224330182,0.0001520391391761
88,UAV_0087,84,0.1503843304360358,0.1890987269262782,0.4520147554030194,0.4295525888009551,0.4655253893906603,0.6648749403960919,0.0003384031702209,0.0001550906924279,0.0003569444942514,0.0001492043817883,0.0003495602702749,0.0001622254119619
87,UAV_0087,85,0.1504052202142482,0.189320963351993,0.451839827963446,0.4296888843794741,0.465875987853062,0.6649989589376637,0.000325068566989,0.0001753119326675,0.000302059697397,0.0001839342939008,0.0003509975937797,0.0001505984338501
86,UAV_0087,86,0.1507944447118388,0.1898133331159271,0.4516309484544332,0.4305455958067808,0.466253256401307,0.6649668516577805,0.0003275721603133,0.0001747607353903,0.0003161680419588,0.0002094285576409,0.0003779836694604,0.0001422185041111
85,UAV_0087,87,0.1511054292147139,0.1896605632717833,0.4527261142494762,0.4305666382420782,0.467117704554235,0.6651325572105835,0.0003314679766542,0.0001557179254322,0.0002482522446151,0.0002585167976183,0.0004329751045978,0.0001386871350423
84,UAV_0087,88,0.1515275053592831,0.1897819983875457,0.4509049685914785,0.43194621772161,0.4681090524429761,0.6651806612846264,0.0003497743213259,0.0001713953963141,0.0001925918484977,0.0003344549296018,0.0004841534499803,0.0001425445272174
83,UAV_0087,89,0.1521344920614556,0.1902855485402854,0.4521094108163568,0.4326024344769849,0.4690072216710801,0.6654870793241705,0.00037291630969,0.0001708228352378,0.0003010007422254,0.0003444953945592,0.000521595409727,0.0001423489300782
82,UAV_0087,90,0.1526898937692185,0.1901133379586481,0.4534583301630291,0.4328159368799626,0.4698261985378707,0.6654618383962764,0.0003925221943897,0.0001602063844241,0.000378992072324,0.0003125390142248,0.0005143326686267,0.000138337080917
81,UAV_0087,91,0.1532724423748295,0.1904148651944886,0.4542712389027786,0.4326522976594155,0.4699051576685294,0.6656915402011041,0.0003995019794102,0.0001612827238508,0.000414085407554,0.0002511328990987,0.000458140680923,0.0001316717057624
80,UAV_0087,92,0.1536145338584083,0.1904552775160301,0.4549181810122781,0.4322128926058891,0.4697310241210498,0.6656052050550185,0.0004129538175348,0.0001630249851746,0.0004124132043769,0.000157311541546,0.0003681360964531,0.0001187273214147
79,UAV_0087,93,0.154340483096142,0.190772275868666,0.4550659656543447,0.431278136306559,0.4690213473409781,0.6656959959256744,0.0004280161422422,0.0001823864202848,0.0003218611554665,9.887963189314756e-05,0.0002471626085243,0.0001219153827095
78,UAV_0087,94,0.1547416879876249,0.1911685561885837,0.4539319664428237,0.4313588774959238,0.4680478265553793,0.6659064209237437,0.00041631086977,0.0001692798038709,0.0002341044774195,0.0001361993754609,0.0001460968555828,0.0001122008884673
77,UAV_0087,95,0.1549624099311822,0.1908749163809567,0.4539545544043378,0.4322222904417014,0.4674943574991962,0.6657455368062505,0.0003909966132915,0.0001547873807614,0.0002250819911358,0.0002015839466724,7.877711713052537e-05,0.000109625356896
76,UAV_0087,96,0.1550680245975959,0.1912172673341352,0.4542197256719896,0.4329389676710753,0.466993625497499,0.6660793120692526,0.0003836989782453,0.0001814391990613,0.0002614215440818,0.0001923741439122,7.203753572087198e-05,0.0001126956922659
75,UAV_0087,97,0.1555984504568419,0.191717527508479,0.4551315094455281,0.4324412622798433,0.4675171201052642,0.6660261942274405,0.0003890254303462,0.0002018082858641,0.000272626989329,0.0001722746006915,0.0001902604909873,0.0001174211981202
74,UAV_0087,98,0.1559419515961038,0.1919875274683136,0.454966677665097,0.4329217250944858,0.4695021596742708,0.6663992135708705,0.0003986052424223,0.0001942520084717,0.0002554449778522,0.000150374300291,0.0002274208473519,0.0001297839273275
73,UAV_0087,99,0.1565680975590558,0.1919700185323595,0.4553331231946519,0.4323478054732163,0.4686408482145298,0.666508291207826,0.0004027204457936,0.000182145538725,0.0002690376857604,0.0001596408380213,5.262616652358532e-05,0.0001383415130218
72,UAV_0087,100,0.1568214661483747,0.1921339020903235,0.4557494217789647,0.4334078044496728,0.466461107752408,0.6668299331394122,0.0004084166309345,0.0001795661737172,0.0003023959438443,0.0002457808791439,-4.738840894102351e-05,0.0001299122033705
71,UAV_0087,101,0.1574874621534604,0.1922827223096521,0.4565383637278508,0.4343898879717109,0.4667458090382848,0.6666163880408438,0.00039396416346,0.0001779682075347,0.0003569739504516,0.0002790354825728,1.2023253281586178e-06,0.0001066049433778
70,UAV_0087,102,0.1573492500607556,0.1924610751141092,0.4574457737987991,0.4345644582765398,0.4673381456199096,0.6666236123462992,0.0003913316293645,0.000177020350623,0.0004076172398666,0.0002811602506957,3.8789581108400126e-05,0.0001010829185096
69,UAV_0087,103,0.1582227397984688,0.192619701586488,0.4582651774170548,0.4349904542993136,0.4674999588045459,0.6667191574302352,0.0004207125798954,0.0001769943938622,0.0004549818923319,0.0002968085263077,0.0001780278648955,0.0001012175183317
68,UAV_0087,104,0.1587195323301029,0.1928145966801385,0.4592083013278373,0.4354397442901709,0.4702004904578698,0.666828470179761,0.000424641893958,0.0001690620019134,0.0004524303282279,0.0002892624788791,0.000308542630756,0.0001130462453639
67,UAV_0087,105,0.1591427512395126,0.1928150425352357,0.4591241099196393,0.4354331504033574,0.4704663098515461,0.6671581670075417,0.000439173209743,0.0001626709400083,0.0004814102244375,0.0002874406558049,0.0002520013777418,0.0001125125149214
66,UAV_0087,106,0.1598594424337177,0.1930248994458633,0.4606927599084845,0.435981832786446,0.4696867506590977,0.667043888061639,0.0004551700880335,0.0001718514811758,0.000597097585221,0.000349679611572,0.0001465437171005,0.0001113869598474
65,UAV_0087,107,0.1603410352248103,0.1933239952386042,0.4624006775841847,0.43725281083031,0.4688611593942042,0.6673606809359044,0.0004556641791203,0.0002006382658523,0.00064982289246,0.0004190912305641,9.503136118350892e-05,0.0001138653315565
64,UAV_0087,108,0.1607796644315197,0.1939443381017438,0.4629414612237065,0.4380694243894306,0.4689495909749582,0.6673162294155157,0.0004711257430643,0.0002121357356024,0.0006577674403932,0.0004160298995595,0.0001433119658365,0.0001060002279284
63,UAV_0087,109,0.1615615948619309,0.1939552211653102,0.4638592143277699,0.438029766671347,0.4700168342096326,0.6674311095264563,0.0004885120035406,0.0001768825697347,0.0006758398717612,0.0004140595629364,0.0002445764465774,0.0001173472057611
62,UAV_0087,110,0.1620696411271758,0.1936635462555956,0.4646184447318524,0.4388620774560876,0.4712615045214494,0.6677551694280256,0.0005132265131835,0.0001491679376263,0.0007302743951326,0.0004627333428758,0.0002105838780771,0.0001321414877497
61,UAV_0087,111,0.163032909061869,0.1937546936626122,0.4662995845387214,0.4398313613960073,0.4698261357327806,0.667961689577751,0.000545413896549,0.0001568828824561,0.0007502467571932,0.0004897826670225,0.0001972921573229,0.0001354108378656
60,UAV_0087,112,0.1637398418208535,0.1941161810274448,0.4664784407633294,0.4403285306247734,0.4714168378625207,0.6680848394058427,0.00055859070475,0.0001832709552023,0.0007245666411283,0.000506999346812,0.0002239671511055,0.0001282237204804
59,UAV_0087,113,0.1643872730189875,0.1945962208824467,0.4672864757318085,0.4411552603258432,0.4707542199230773,0.6680887689057792,0.0005796331716792,0.0002158572708998,0.000750009290776,0.0005328779386652,0.000207695886014,0.0001342134948999
58,UAV_0087,114,0.1652778725689364,0.1951344492518011,0.4684364270385416,0.4418601011554605,0.4715393468629021,0.668461082335194,0.0005998959273225,0.000230401571376,0.0007929825446279,0.000521183253752,0.0002060700529242,0.0001452376423592
57,UAV_0087,115,0.1659517944752121,0.1953188214337697,0.4696459593903972,0.4419871225049108,0.4711370950333106,0.6685776788447652,0.0006009278949711,0.0002120521283915,0.0008260566066053,0.0004858882158805,0.0001664861247586,0.0001342195586858
56,UAV_0087,116,0.1664983037765542,0.1952282635348627,0.4706838733673469,0.442196566905535,0.4711598084054372,0.6685311959464446,0.0006182185197792,0.000204402019417,0.0008440650496237,0.000477488349332,0.0001103592632496,0.0001033227170214
55,UAV_0087,117,0.1674994627613171,0.1955899235110637,0.4716582414639752,0.4427909016057011,0.4703475300526487,0.6682281811288493,0.0006540810377181,0.0002290237664739,0.0008788045423122,0.0004987855371384,0.000175625454155,9.450443865564324e-05
54,UAV_0087,118,0.1684519911748895,0.1961295025148348,0.4730667933203638,0.4435774873603261,0.4726858507500437,0.6685614758131705,0.0006588240191355,0.0002491117347662,0.0009834466994481,0.0005243309312554,0.0003574138884532,0.0001112128984034
53,UAV_0087,119,0.1689024844651009,0.1964497304098569,0.4755086936913176,0.4442993805623187,0.4743345496469235,0.6687513592011158,0.000649920364647,0.000228037042141,0.0010162439042438,0.0005523824151992,0.0004777326398974,0.0001277608276461
52,UAV_0087,120,0.1695915661233908,0.1962062321318629,0.4756896308151744,0.4451871789017122,0.4758070535558339,0.6691148601948321,0.0006571112777176,0.0002068228114121,0.0009802966316787,0.000573033556462,0.0004951322374942,0.0001424847708781
51,UAV_0087,121,0.1703461434558073,0.1964815198795623,0.4768222360485039,0.4458171682179744,0.4756380068786536,0.6693013597210479,0.0006733814167103,0.0002035754434156,0.0010360589809549,0.0005485632486123,0.0004631731383647,0.0001320617650284
50,UAV_0087,122,0.1712311914586793,0.1965549303947572,0.4787654710640551,0.4458438398576417,0.4761581360482337,0.6691913696195945,0.0006810975411312,0.0002072076248467,0.0011062596414124,0.0005389124056332,0.0004801972250907,0.0001385860361585
49,UAV_0087,123,0.1718472287776469,0.1969613143950141,0.480298367219564,0.446721277855617,0.4769048348899017,0.669695968673707,0.0006761641173414,0.0002199322849924,0.0011455326930082,0.0005504129091415,0.0005367001601551,0.0001578028876549
48,UAV_0087,124,0.1724947180651459,0.1972238388473652,0.4817634513787965,0.4471516747390741,0.4782485891997038,0.669852878721839,0.0006773249601714,0.0002117506891583,0.0011785070016504,0.0005602795367084,0.0005053354277732,0.0001515482879832
47,UAV_0087,125,0.1732227738689288,0.1972375470483179,0.4832489187784239,0.4480194362252386,0.4773509405625732,0.6698864824555836,0.0006809277756547,0.0002185494582294,0.0011914270747816,0.0005970225037667,0.0005069252956188,0.0001544008578263
46,UAV_0087,126,0.1739214242951553,0.197783315607104,0.4843788668447223,0.4490070931536568,0.4792910574121624,0.6702130266946679,0.0006969140389301,0.0002388256266241,0.0011797602700585,0.0006089522516917,0.0005976548778433,0.0001601633825862
45,UAV_0087,127,0.174904354685746,0.1980801693326708,0.4853984368335252,0.4494520761912722,0.4801793827983023,0.6703105346664334,0.0007213833399363,0.0002469378464593,0.0011869520557467,0.0006042196031645,0.0005981856008037,0.0001455432937332
44,UAV_0087,128,0.1758046383931405,0.1984232112570554,0.4868822230986025,0.4501303446864957,0.480496981627056,0.6702409516827802,0.0007266864539469,0.0002448840711898,0.0011896758831947,0.0006144822769013,0.0006153540800641,0.0001208791909913
43,UAV_0087,129,0.1764531836458298,0.1985329695201993,0.4878268174939797,0.4508657688723371,0.481719123585119,0.6701083391990624,0.0007357864330238,0.0002504428643324,0.0012128041408964,0.000636648505329,0.0006384148641228,9.854853998244654e-05
42,UAV_0087,130,0.1774400108825733,0.1990241552622881,0.489724140019025,0.4518026338088527,0.4821889054683574,0.6700360970445848,0.0007626634774698,0.000258964861846,0.0012245463385352,0.0006204969204791,0.0006358744312441,8.884908493713537e-05
41,UAV_0087,131,0.1784622974007968,0.1992042951991363,0.4904872697285486,0.4518160341859966,0.4829451446557907,0.6701114471781211,0.0007993887230953,0.0002538423783966,0.0011950696218969,0.0005895105085262,0.0006971553949529,0.0001044681585481
40,UAV_0087,132,0.179699842750024,0.1994396353169914,0.4915836983633292,0.4524238994107535,0.4846862736050223,0.6705261766866792,0.0008257745962315,0.0002550558982368,0.00116295052442,0.0005899329475334,0.0007874625810418,0.0001198131001705
39,UAV_0087,133,0.1805887923097112,0.1997362503527329,0.4922350270228049,0.4530035039831943,0.4861455991674751,0.6706272823276654,0.0008409029932065,0.0002598987659286,0.0011486972664109,0.0005841831498863,0.000876311102973,0.0001366316852918
38,UAV_0087,134,0.1816539598819859,0.2000466044673021,0.4936245342519865,0.4534887693528771,0.4880381692057294,0.6711021745894468,0.000866813470671,0.0002592652642747,0.0011385564945053,0.0006026692104634,0.0009508594334897,0.0001817516622048
37,UAV_0087,135,0.1827888078454147,0.2002433778515122,0.4943296061175153,0.4545415914945098,0.4893891879837551,0.6718029452365084,0.0008949791530886,0.0002720924472815,0.0011582007850053,0.0006136523073124,0.0009600330931469,0.0001867608863829
36,UAV_0087,136,0.1839509004716802,0.2008216786559869,0.496294533050998,0.4549137697107834,0.4901233612658522,0.6715658623974182,0.0009165805707488,0.0002911396566822,0.0012181097149104,0.0006288345962602,0.0009175391389814,0.0001682269078035
35,UAV_0087,137,0.1850107945047961,0.2011685069340903,0.4978441862856277,0.4560725418880904,0.4904593750867403,0.6718057874376875,0.0009413595433758,0.0002845604173441,0.0012301027205274,0.0006288287911708,0.0008142057733465,0.0001591134465466
34,UAV_0087,138,0.1862796410657188,0.2012723731825895,0.4989706125931591,0.4561713228015174,0.4898917722311155,0.671720046987887,0.0009796030344412,0.0002792787593602,0.0012652333442,0.0006218286519862,0.0008149307321473,0.0001528181265357
33,UAV_0087,139,0.1876583834128541,0.2016319946091011,0.501007004200134,0.4571901966867401,0.4921022858094504,0.6719981079305618,0.0010086647030644,0.0002841621839878,0.0013145481950315,0.0006492803674288,0.0008982499585581,0.0001639885421648
32,UAV_0087,140,0.1888200805070659,0.2019285991938619,0.5024873762981903,0.4579640144143419,0.4931880182236255,0.6722490915535412,0.0010243207570296,0.0002878895628785,0.0013453899994541,0.0006987227794206,0.0009256920641738,0.0001787761696156
31,UAV_0087,141,0.1899888338982872,0.2022748665548907,0.5042529366786491,0.4594776056614333,0.4944476278388803,0.6726218375639077,0.0010589800254925,0.0002810914706644,0.0013624415380345,0.0007578434958035,0.0009965948056967,0.00019755069874
30,UAV_0087,142,0.1915619073903828,0.202368416475336,0.5055191870687067,0.4605438743008401,0.4964574571824314,0.6729821344752606,0.0010990492701653,0.0002680907760617,0.0013709959618193,0.0007770285315431,0.001061555823506,0.0001991369799758
29,UAV_0087,143,0.1929081788427281,0.2025770356041653,0.5071489082304131,0.4613769933678327,0.4977400378064597,0.6730486645861044,0.0011334665013287,0.0002695738856213,0.0014043202213757,0.0007896317808948,0.0011092946336553,0.0001996030162191
28,UAV_0087,144,0.1944483505539819,0.2029342602186525,0.5089276641834747,0.4623499963509605,0.4995353450324309,0.6733897291600767,0.0011683145645282,0.000275669615926,0.0014540887647422,0.0008191371903524,0.0011517962719879,0.0002246083443645
27,UAV_0087,145,0.1958720731093766,0.2032380979815023,0.5109529195404928,0.463546365118774,0.5008086598404224,0.6739479771814522,0.0011945701865572,0.0002994835378379,0.0014912406329597,0.0008511689834091,0.0011998386834618,0.0002599245556094
26,UAV_0087,146,0.1973100921236181,0.2039618778887417,0.5125788790773099,0.4646289065928008,0.5027997858058838,0.6745452700737038,0.0012268177988873,0.0003406127647757,0.0015381981125693,0.0008843167635262,0.0013037959097474,0.0002640188379387
25,UAV_0087,147,0.1989061657290926,0.2046596495959352,0.5148745503986051,0.4659116586879329,0.5052874817330592,0.6745497119392568,0.0012620159202806,0.0003569358131798,0.0015096640199072,0.000938710619219,0.001345404868085,0.0002495923513898
24,UAV_0087,148,0.2004676901492594,0.2049695643863739,0.515084593449207,0.4674854172337104,0.506239556792131,0.6747847780186036,0.0012841701719367,0.0003687758708184,0.0014529354003256,0.0009434955136908,0.0013613915008752,0.0002548890917661
23,UAV_0087,149,0.2018732826027763,0.2056103223750684,0.5167593060467859,0.4678847778158068,0.5082980241250323,0.6751548314495626,0.0013160160732098,0.0003869885785033,0.0014841816986481,0.000901368465216,0.0014132129703937,0.0002673131196901
22,UAV_0087,150,0.2036729485185941,0.2060713702817075,0.5186153902163086,0.4685298672915957,0.5099987691842514,0.675543036760616,0.0013563827033167,0.0003868996076096,0.0014932687210222,0.0008687305309366,0.001378244171174,0.0002592765533487
21,UAV_0087,151,0.2053126473513331,0.2063825201142019,0.5199094098915636,0.4690347560606514,0.5104250740814252,0.6755287263621151,0.001383045660899,0.0003940522435953,0.0015284718795566,0.0008475808950418,0.0013099160703043,0.0002447585031394
