RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
243,UAV_0088,79,0.1452399608509141,0.2172455484911494,0.2745475342054095,0.4441805174993387,0.33009366933753,0.5951233368269836,-5.745623439492377e-05,0.0001174290891189,-9.290275809904454e-05,0.0001089635458549,-2.3789934597879775e-05,7.417136587599868e-05
242,UAV_0088,80,0.1451125055808147,0.2178298761637151,0.2739438583413968,0.4444193072107002,0.3308832680154493,0.5951471157953242,-5.039974152057653e-05,0.000116223523629,-4.746562700866508e-05,0.0001040834194783,-9.219959420075776e-06,8.934882883224473e-05
241,UAV_0088,81,0.1452661782396112,0.2174562953595885,0.275270471311019,0.4443008420635161,0.3303374889718903,0.5955752288178605,-3.820116024221393e-05,7.098202718576119e-05,8.068886909377173e-05,7.487397635255635e-05,-4.667845539555447e-05,0.000102136174885
240,UAV_0088,82,0.1452556777233408,0.2171574932821076,0.2764120170094282,0.4440432851871419,0.3301156581770996,0.5955815603740455,-3.294419094225725e-05,4.64214872011505e-05,8.321918206661369e-05,0.000101953780769,-3.780489323764946e-05,8.970089041957984e-05
239,UAV_0088,83,0.1452949153051259,0.2171070486142678,0.2754824553086634,0.4449921861045507,0.3304216033042573,0.5955307954783206,-1.3622423093067328e-05,7.064781878588129e-05,4.400374291280728e-05,0.0001664082202344,-3.927501868308504e-05,5.3991966849021694e-05
238,UAV_0088,84,0.1455762246984401,0.2177348628882045,0.2757941465904853,0.4455362815379887,0.3300106458817156,0.5950467836834735,2.892228102898395e-07,0.0001008094579781,0.0001273556352867,0.0001389760146839,-6.761726847379632e-05,1.180234797796916e-05
237,UAV_0088,85,0.1455459033770069,0.217851577035684,0.277237500641968,0.4447763584340088,0.3297762082710769,0.5947949870345975,-4.25521411888901e-06,9.786497319495752e-05,0.0001877637306152,0.0001085092342163,-3.138757761789122e-05,-8.819084633241224e-06
236,UAV_0088,86,0.1454859144054771,0.2178775921084978,0.2772570197676283,0.4452048979580057,0.3306000051618861,0.5946579597272053,-1.0772308010375088e-05,0.0001145976326591,0.0001824976322346,0.0001005216547457,-4.87887163394211e-06,-7.567845144343418e-06
235,UAV_0088,87,0.1454070510709394,0.2183819601713577,0.277507706135587,0.4448336253130294,0.3302436072355201,0.594802373655109,4.014795617902711e-06,0.0001381095454297,0.0001389332206825,2.946588002549164e-05,-4.727933955569733e-05,1.583240530759614e-05
234,UAV_0088,88,0.1457601118620219,0.2185770256292284,0.2767507268010561,0.4439848257730916,0.3297422380601831,0.5951108290459554,1.2976294016847316e-05,0.0001208647996434,7.996226146778554e-05,-2.895240925740104e-05,-0.0001167103820063,1.8892016669503195e-05
233,UAV_0088,89,0.1455943106301541,0.2183132843464916,0.2766061533926562,0.4437241912874225,0.3287604277073966,0.5948952306929624,1.0747453364531772e-06,9.269316231790313e-05,2.992404850920705e-05,-8.579587039391734e-05,-7.629138962564684e-05,-8.537220853616831e-06
232,UAV_0088,90,0.1455480334764477,0.2182553224820038,0.2759098870648201,0.4427900517318465,0.3303171971437836,0.594600028328832,-4.339069645924261e-07,7.567507180441246e-05,-1.9254661478158383e-05,-0.000137522032512,4.504454029257112e-05,-5.2921851844501925e-06
231,UAV_0088,91,0.1455662870748061,0.2181583088608576,0.2756824272899273,0.4425180763042718,0.3310345635265097,0.5949430569646385,8.764449705941264e-06,8.647239342703061e-05,-2.4956920279167456e-05,-0.0001368759052231,-3.029103315780518e-05,7.510231237439993e-06
230,UAV_0088,92,0.1457311327959292,0.218622619058065,0.2757573325658436,0.442527930212601,0.3289005747553612,0.5948454922869009,-1.4091302326757522e-05,8.685950033961254e-05,-2.537252954887633e-05,-0.0001220367768427,-0.0001283070350537,-8.738558283497365e-06
229,UAV_0088,93,0.145126700933564,0.2183389957859633,0.2756242012639748,0.4425411070614323,0.3290136614222755,0.5946331016366946,-2.2570022030127016e-05,7.484362202426151e-05,-9.941702931226032e-05,-0.0001228201422738,-9.426493004550504e-05,-1.1356361723376435e-05
228,UAV_0088,94,0.1455333757972083,0.2185560204924372,0.2742256975114782,0.4422681893502933,0.3293248027854183,0.5947756591015363,1.343913368270994e-06,6.169386491555494e-05,-0.0001379418101047,-0.0001620636217771,-1.3512490455698463e-06,1.4161959867739068e-05
227,UAV_0088,95,0.1455598395974717,0.2182256878878377,0.2746548715894995,0.4415105971868197,0.3306834051821832,0.5951207553450701,6.07395226883431e-06,2.929730825788958e-05,-8.868092702385178e-05,-0.0001585577524359,5.946600239006244e-05,2.1824281890379555e-05
226,UAV_0088,96,0.1456306644019561,0.218031477089115,0.2749350315528875,0.4420141794935626,0.3305384453160398,0.5949572294617246,1.460660435525683e-06,2.695612078621647e-05,-8.104487478386215e-05,-0.0001160590606751,4.796534250315085e-05,1.209542194647924e-05
225,UAV_0088,97,0.1454797216653432,0.21823745875492,0.2746302307802516,0.4420434555171637,0.3305723239892251,0.5949698267099729,1.566678695161299e-05,3.421380772654475e-05,-0.0001198318592743,-9.677948790267676e-05,3.681265375306544e-05,2.4899377892905763e-05
224,UAV_0088,98,0.1459177082531489,0.218230543069494,0.2739972021135094,0.442167652827662,0.3304113222260444,0.5952374994245461,3.685184643438716e-05,4.9655139445544885e-05,-0.0002007284630191,-9.264027852319662e-05,4.33306795059745e-05,1.759603448476761e-05
223,UAV_0088,99,0.1459347564289019,0.2186147130047531,0.2727726349868083,0.4419326807289479,0.3307763098117894,0.5948735585975959,2.6248286279853803e-05,8.553866760835635e-05,-0.0002321056279137,-9.623728428956824e-05,0.0001348737463841,1.0939001109778364e-07
222,UAV_0088,100,0.145779340742927,0.2190475239116413,0.2729682018895789,0.4419104321552882,0.3323288449226198,0.5949229586040422,3.390302269302727e-05,0.0001192687412446,-0.0001830322134287,-5.342489584236236e-05,0.0001613362099326,1.8130628374562196e-05
221,UAV_0088,101,0.1461403477297251,0.2194603918126962,0.2732898920206807,0.4425964539293129,0.3315753065755275,0.5952342021448874,5.550558003615446e-05,0.0001324743547351,-0.0001264286461823,-3.093013621385499e-06,5.586334334555586e-05,5.025693951485979e-05
220,UAV_0088,102,0.1462791979351756,0.2195501736639407,0.2737342088076499,0.442810220008023,0.3305420600107435,0.5956017460835973,6.0563845906724e-05,0.0001370320001258,-0.0001110087317192,5.968162477395207e-05,1.1161595924920367e-05,7.941713321199833e-05
219,UAV_0088,103,0.1463525242072088,0.2198164934299791,0.2733454330175774,0.4438457606699769,0.3307929983138059,0.5959179198978599,7.057688153908626e-05,0.0001585391347275,-5.9411591476927465e-05,0.000142109403403,5.5717975049709615e-05,9.01034410897616e-05
218,UAV_0088,104,0.1466005863396363,0.2202543803562263,0.2745441341490577,0.4445781388301522,0.3314555107850891,0.5959743065075765,7.950548995157801e-05,0.0001775960675263,1.863792690918058e-05,0.0001788789666541,0.0001034068051074,0.0001112094090836
217,UAV_0088,105,0.1466722501385368,0.2205147103554109,0.2747876002023457,0.4448653707418058,0.3318582108650593,0.5965202461399182,7.809683474104033e-05,0.0002032806757432,4.868573221913192e-05,0.0001807921377639,9.836461368520832e-05,0.0001442292169681
216,UAV_0088,106,0.1467314242153287,0.2211232646556176,0.2751823661090751,0.4449741601856568,0.3315614805668599,0.596857121483433,6.619203314888645e-05,0.0002286681135288,2.558818173530776e-05,0.0001821796235531,2.3901936279556693e-05,0.0001575643853442
215,UAV_0088,107,0.1465903477761758,0.2214290204626094,0.2744230206571075,0.4452547047331181,0.3305656865443167,0.5970754079413775,5.359667078595303e-05,0.0002335078116794,2.4690220708647683e-05,0.0001384891123712,-4.783325642943528e-05,0.0001644974987414
214,UAV_0088,108,0.1466119010343678,0.2216773948456864,0.2752155832520125,0.4444647092091253,0.3301745805852392,0.597310912522065,5.250620338084777e-05,0.0002254567663793,8.092103696691775e-05,0.0001126838738346,-7.988023365369133e-05,0.0001739031170422
213,UAV_0088,109,0.1466757317696456,0.221735015179966,0.2755970174236902,0.4450155781871273,0.3298290804869727,0.5975925153048753,4.426759022822257e-05,0.0002186206085585,9.004742098521045e-05,0.0001424092799556,-5.076896837427717e-05,0.0001750477274794
212,UAV_0088,110,0.146552141178077,0.2219915852220298,0.2755599530063122,0.4452845850792147,0.3305970454235201,0.5976816109648948,3.335174622619489e-05,0.0002343987651884,9.74820381029892e-05,0.0001639641257577,1.6585386466016217e-05,0.0001620803047824
211,UAV_0088,111,0.1465459500700615,0.2224878195296803,0.2759258046080162,0.4457314936630801,0.33107462964703,0.5976832623058931,4.775013932953087e-05,0.000244755152224,0.000127542159505,0.0001638371229944,0.0001009361537591,0.0001429948528684
210,UAV_0088,112,0.1469068125325961,0.2226675104931186,0.2763561195105594,0.4456099732754656,0.3323172315423151,0.5976240625361804,5.766385317195268e-05,0.0002309360643482,0.0001311562185616,0.0001342130279182,0.0001566803083555,0.000135342854903
209,UAV_0088,113,0.146839724625569,0.2227009480766132,0.2762531701081581,0.4454666860075436,0.3323913850464759,0.5978162120523223,5.25127572973575e-05,0.0001942820696264,9.943716816901049e-05,0.0001186277431616,0.000156231116051,0.0001190982748022
208,UAV_0088,114,0.1469191183214481,0.2223963027273787,0.2759840509398301,0.4455666936361712,0.3326216083129371,0.5975698566439708,5.95102066362069e-05,0.0001822558839431,6.436343482191457e-05,0.0001166555613369,0.000141302718906,0.0001034115498517
207,UAV_0088,115,0.1470846991269407,0.2228489885021996,0.2757505697775542,0.4456644978573729,0.3324052793356782,0.5977406741029161,5.9604892239070754e-05,0.0001988755852015,6.083460412883349e-05,0.0001378129088605,0.0001286311069403,8.806894951667916e-05
206,UAV_0088,116,0.1470400324467778,0.2230932085204345,0.2760422011956123,0.446223151709316,0.3326507815114338,0.5974698277369729,5.6371923605188525e-05,0.0001828016619135,0.0001075348194022,0.0001715845017509,0.0001246499445663,5.234731920517145e-05
205,UAV_0088,117,0.1471392495387412,0.2229252612068427,0.2768062432912807,0.4466155555329031,0.3325829183020787,0.5972023793957193,5.775270262726015e-05,0.0001896447088865,0.000155834549753,0.0001940183076545,5.940411834589176e-05,3.8994464267539736e-05
204,UAV_0088,118,0.1471803918744296,0.2235956727837205,0.2772232654414323,0.4470149968308894,0.331595164876158,0.5973074652766306,7.094313196682407e-05,0.0001997845258047,0.0001282045068136,0.000158235495012,1.7651766154333035e-05,3.858027180220184e-05
203,UAV_0088,119,0.147518563530787,0.2235073469629809,0.2765653115319982,0.4462879358953613,0.3318666794949393,0.5972720844749476,9.270402116967198e-05,0.0001796286142731,5.486519081274748e-05,7.875512483173073e-05,3.5530766314570834e-05,4.040548269820228e-05
202,UAV_0088,120,0.1477574959224202,0.223592123604697,0.2760128881350421,0.445741860417308,0.3319880484116714,0.597421130038155,0.0001123330356753,0.0001695239998508,-2.266447051088625e-05,7.013700530678723e-05,-7.149895689006385e-06,3.843223910249026e-05
201,UAV_0088,121,0.1480965518632403,0.2236645119030813,0.275124448687151,0.4462730837545259,0.3310841277874969,0.5973134305684298,0.0001322728352612,0.0001692775818245,-5.607326968619691e-05,7.617393770294779e-05,-6.641766676701519e-05,1.3602697122775413e-05
200,UAV_0088,122,0.1483809579854895,0.2239262432438736,0.2752993832105141,0.4460028730758448,0.3307883931987332,0.5970014036767657,0.0001310596828061,0.000169985681325,-5.907886541511732e-05,4.426776182499373e-05,-9.443312548893472e-05,-7.282812727309784e-06
199,UAV_0088,123,0.1483368344846607,0.2240172290567404,0.2749521902332002,0.4457873081123727,0.3303909832795245,0.5969229257656736,0.0001259747391616,0.0001716120974502,-3.1238380970762175e-05,1.521688876517066e-05,-6.031787564835144e-05,-1.1478636384616285e-05
198,UAV_0088,124,0.1485413784782107,0.2242987429290262,0.275738035168571,0.4455103911382983,0.331281831944567,0.5969029215781649,0.0001296523961092,0.0001661848066862,4.693600341414719e-05,-1.1748678530442196e-05,1.4784155965063909e-05,-2.826173586655409e-05
197,UAV_0088,125,0.1486623371019363,0.2242519074363623,0.2764532011589569,0.4452784305439908,0.3317723881604961,0.5965643065032656,0.00012917500392,0.0001612329496965,4.5701582569141977e-05,-3.651357667965942e-05,6.980684530626651e-05,-2.11631990696039e-05
196,UAV_0088,126,0.1487911354266451,0.2245320754026034,0.2758072187584992,0.4449915958182531,0.3324118540433212,0.5969883688423708,0.000141942088618,0.0001832731936933,5.196454226947649e-06,-9.892030640044714e-06,9.32097576289044e-05,1.917328318108041e-07
195,UAV_0088,127,0.1491760288037358,0.2250151782156927,0.2757345017572513,0.4457378343114238,0.3323800600975614,0.5969490787431547,0.0001665077300706,0.0002157418637973,8.611385598355034e-05,2.021159002769421e-05,0.0001025176126235,1.127012582409891e-06
194,UAV_0088,128,0.1495663324329334,0.2255479951920692,0.2774359597020851,0.4455738841703278,0.3327844306584718,0.5970074579030464,0.0001512102281979,0.0002240863239354,0.0001649529427059,2.1382799635610297e-05,0.0001788080949218,1.639506914360206e-05
193,UAV_0088,129,0.1492030942264242,0.2256135511460501,0.2774835112036668,0.4458016816836375,0.3341109049687748,0.5972566938995434,0.0001299103174385,0.0002337825464497,0.0001621860595258,2.950765952808637e-05,0.000264036507618,2.459840151434873e-05
192,UAV_0088,130,0.1494427546741409,0.2261900922902256,0.2777105279238948,0.4457791469674485,0.33484661510224,0.5972043146887486,0.0001308021822291,0.0002504075854464,0.0001875500085951,8.826454737537488e-05,0.0003395457835653,2.860448892742233e-05
191,UAV_0088,131,0.1494807521571122,0.2264136170188839,0.2783151623041046,0.4470358347596394,0.3361491635029567,0.5973860124508336,0.0001298717476497,0.0002489195773505,0.000190803125252,0.0001332450242847,0.0004100691336196,5.158447607553828e-05
190,UAV_0088,132,0.149685750347012,0.2266611472992012,0.2781506902742235,0.4468552856003866,0.3369361736704556,0.5977211234095657,0.0001408401565536,0.000240041550152,0.0002288011543378,0.0001056548690274,0.0004420206519425,6.294755114656532e-05
189,UAV_0088,133,0.1499598638304904,0.2267338956296134,0.2794567291363233,0.4467505217030622,0.337608332136654,0.5977164429044052,0.0001595802099088,0.0002487572588551,0.0003080403010577,0.0001319696257163,0.0004000710058224,6.52337678411832e-05
188,UAV_0088,134,0.1503422317272219,0.2273155445735674,0.2801930755172988,0.4475928904722209,0.33698122205194,0.5978927428457512,0.0001657630871145,0.00026717672762,0.0003524087325023,0.0001829393000464,0.000422362531999,7.911516727429591e-05
187,UAV_0088,135,0.1504026817944238,0.2275997995226224,0.2809601783673303,0.4480338544410956,0.3388543046718305,0.5981245384287498,0.000159143880772,0.000260163327943,0.0003945647166968,0.0001905922267105,0.0004900436492915,9.210010086236036e-05
186,UAV_0088,136,0.1505413737746,0.2277096300352672,0.2817410126661932,0.4481118276055973,0.3391795694617872,0.5983106718520611,0.0001596709867051,0.0002384029105803,0.0003920098852523,0.0001969050256182,0.0004658268693679,7.317740643467909e-05
185,UAV_0088,137,0.1507315116746299,0.2276849178312544,0.2816982111718347,0.4485412948726699,0.3393500563719414,0.5979302847419209,0.0001585332433442,0.0002263549428515,0.000339761565527,0.0002454862537411,0.0004928070723339,5.135364508746389e-05
184,UAV_0088,138,0.1508379608807932,0.2279454765018515,0.2814800660421916,0.4494772622192919,0.3406508272598434,0.5980205514379862,0.0001610885047957,0.0002321685566579,0.0003090267198351,0.0002984562420546,0.0005553413664066,4.545187004967692e-05
183,UAV_0088,139,0.1510996833903476,0.2282538999930869,0.2817630373890514,0.4500916671464215,0.3415863563980644,0.5979149565313401,0.0001865062334054,0.0002295204139013,0.0003185840489608,0.0002947694743996,0.0005759400377759,3.152433722701586e-05
182,UAV_0088,140,0.1516684924625786,0.2283568507600347,0.2822892660643754,0.4500004393503021,0.3421734834200424,0.5978329045216323,0.0001872304312515,0.0002326510645121,0.0002535257692087,0.0002690366615423,0.000618713237469,3.380881870066387e-05
181,UAV_0088,141,0.1514871798140816,0.228775553833105,0.2810990398919305,0.4501665498380737,0.343593700467477,0.5980236948352671,0.0001503074164016,0.0002387492693532,0.0002188731916012,0.0002353008380682,0.0006391480498993,2.803611517602373e-05
180,UAV_0088,142,0.1513044930280832,0.2289441169858806,0.2821032660506425,0.4498637962039065,0.3438196061435868,0.5977850680885408,0.0001295879052384,0.0002335865783909,0.000261442321548,0.0001926004253178,0.0005828217488582,2.157028877334624e-05
179,UAV_0088,143,0.1513734044236201,0.2291497985525659,0.2823881688740702,0.4497831432592015,0.343745470546454,0.5979504505375656,0.0001316444213851,0.0002244580910969,0.0002385576207875,0.0001788399756475,0.000500922855637,2.6294843584706463e-05
178,UAV_0088,144,0.1516047991614943,0.2292287203967828,0.2821684566785288,0.449973788061136,0.3433472717768792,0.5979226997623147,0.0001400588079414,0.0002101598969151,0.0002534238841525,0.0001632975195365,0.0004518342148644,3.631811105015749e-05
177,UAV_0088,145,0.1518049809975167,0.2293127508511231,0.2831626093829456,0.4498299740882766,0.3437655434422758,0.598203505574044,0.000148974802839,0.0002182845783662,0.0002797335290387,0.0001509503932911,0.0004363089004999,6.327109450469895e-05
176,UAV_0088,146,0.1520632366753298,0.2298115338196354,0.2832014973445569,0.4500534405753007,0.3439404339193183,0.5985343956535059,0.0001459977980202,0.0002282673792688,0.000194706280394,0.0001216966885112,0.0004262822957926,8.066025004616996e-05
175,UAV_0088,147,0.1520433905068182,0.2299489760259083,0.2820215314681291,0.449546800779261,0.3444376291491296,0.5986778308738828,0.0001357079868579,0.0002331140923159,0.0001020651681244,7.67635013530718e-05,0.0004361597024978,8.804998652736937e-05
174,UAV_0088,148,0.1521494360481247,0.2303650028391144,0.2817380876599541,0.4493981702091599,0.3449905466450079,0.5988435108832222,0.0001435430084257,0.0002513100338313,0.0001239839964102,4.405879877902337e-05,0.0004660722342375,9.650504451454968e-05
173,UAV_0088,149,0.1524715069118889,0.230779123040849,0.2826640383700939,0.4490462337304862,0.3459081991889191,0.5990230320066812,0.0001568716040962,0.000262748106412,0.0001811853161267,1.815314304269648e-05,0.0004928169972987,0.0001156676067642
172,UAV_0088,150,0.1527030939783868,0.2310963843583899,0.283130082047104,0.4489681746919914,0.3464575863747076,0.5994197722172452,0.0001693180807071,0.0002483715590274,0.0001750667212526,9.62325469451232e-06,0.000503478987941,0.0001226475455035
171,UAV_0088,151,0.1530341796522988,0.2310170883059825,0.2829040371048649,0.4489119422496079,0.3471070729963627,0.599393965994995,0.0001800731755291,0.0002481183676217,0.0001168725715377,7.846537015075394e-06,0.0005013304622299,0.0001074980867811
170,UAV_0088,152,0.1532568320362408,0.2315880636483301,0.2823163324953109,0.4489518868477917,0.3474215738363677,0.599362078133804,0.0001868098371966,0.0002650549496257,6.085340504384494e-05,2.363581224595748e-05,0.0004498067977078,0.0001063530603944
169,UAV_0088,153,0.1535290592367084,0.231852056681307,0.282017398918063,0.4492434208282557,0.3470792606303811,0.5995860616408236,0.0001795888193642,0.0002582227623227,5.288026245727048e-05,-7.890761270996901e-06,0.0004003390876569,0.0001141471865505
168,UAV_0088,154,0.1534860313539862,0.2319815298015206,0.2822785764536671,0.4483686270019445,0.3473318332307646,0.5997306667777146,0.0001654031582981,0.0002627359695166,0.00012042329899,-1.836546783541184e-05,0.0003559824566684,0.0001334446882181
167,UAV_0088,155,0.1536045236541148,0.232458766349831,0.2834740201736339,0.4490181451744254,0.3469928061859256,0.6002003060472765,0.0001506137713967,0.0002720532489432,0.0001667894725072,1.5562037511353877e-05,0.0002812253142895,0.0001587561610175
166,UAV_0088,156,0.1535210499325541,0.232693347329086,0.2834467465219903,0.449010446173209,0.3465486552965223,0.6005037856101397,0.00013985085908,0.000262924516473,0.0001345182057303,-7.129091461236948e-06,0.0002206836081732,0.0001624871515686
165,UAV_0088,157,0.1536904929505737,0.232820298198313,0.2831621737831098,0.4485954466699963,0.3463444226921801,0.600592438180334,0.0001337768954086,0.0002309734899461,0.0001540434645484,-3.841979898114805e-05,0.0002190417506116,0.0001516252675955
164,UAV_0088,158,0.1536792723772878,0.2325801758314943,0.2841062881098142,0.4483703738398883,0.3469571853616351,0.600611522233814,0.0001408279496417,0.0002034919134956,0.0001521321440934,-6.583659990285383e-05,0.0002495930306299,0.000140779209575
163,UAV_0088,159,0.1540990678260512,0.2327326136491946,0.2834320343031062,0.4479702710535999,0.3473935317937694,0.6006787675551148,0.0001550689180984,0.0002100786919624,0.0001408554624842,-6.478380291606848e-05,0.0003145811592649,0.0001279023943066
162,UAV_0088,160,0.1542457476457062,0.2331188952278217,0.2841850187658165,0.4482597565798183,0.3487561339955959,0.6006355443475968,0.0001609777353108,0.0002218541291478,0.000135716894398,-2.287271489595059e-05,0.0003579029028171,0.0001203096874388
161,UAV_0088,161,0.1545273820064956,0.233388279776828,0.2836109738663516,0.4486789252081701,0.3488891289833428,0.6007827182063726,0.0001564662617495,0.0002232570030411,0.000139941337123,2.57587036254354e-06,0.0003175311901399,0.0001258904477025
160,UAV_0088,162,0.1544774736451014,0.2335906609639829,0.2845409414091129,0.4487229828551963,0.3486645055476857,0.6009877789277475,0.0001307246181631,0.0002522102888839,0.0002073278683741,-2.081824426250152e-05,0.0002879649938414,0.0001264022061647
159,UAV_0088,163,0.1543254816582673,0.2344138594997673,0.2852385871656182,0.4482161946563943,0.3489328674376538,0.6010447342710231,0.0001250845005676,0.0003070897170701,0.0002263928278054,-4.993436868309638e-05,0.0003021014521229,0.0001118216516883
158,UAV_0088,164,0.1546261205295175,0.2351926701054751,0.2853368963344885,0.4480990238782594,0.3495231647009981,0.6009489722505491,0.0001339626355794,0.0003394862682287,0.000243920965566,-4.018573181190231e-05,0.0002530752537191,9.181740760586955e-05
157,UAV_0088,165,0.1547532133596397,0.2356759699570789,0.2860419355764399,0.448311298656452,0.3485565463738235,0.6008682926927494,0.0001346063340083,0.0003334154856419,0.0002490489587353,2.30974355747714e-06,0.0002423094848982,8.360625980053987e-05
156,UAV_0088,166,0.1549069197692537,0.2357502269901973,0.2859272981290083,0.4488685619220232,0.3498139998320194,0.6009683841096543,0.000130158952721,0.0003133258659724,0.0002571655823053,3.68670019144419e-05,0.0002594772002947,0.0001029965583563
155,UAV_0088,167,0.1549334784019108,0.2359410085349714,0.286702365965309,0.4490070633107062,0.3493845196515485,0.6014233111834675,0.0001380601768858,0.0002963353964301,0.0002887529535334,5.493281144060738e-05,0.0001800782091743,0.0001159984528324
154,UAV_0088,168,0.1553252621579922,0.2360370693312966,0.2870733767181823,0.4493036121163754,0.348744974410202,0.6014344151158882,0.0001460398051361,0.0002941809842817,0.0002834058011201,6.485620530795596e-05,0.0001549764431356,0.0001214234649899
153,UAV_0088,169,0.155369191320688,0.2364905910848633,0.2871729288241103,0.4493153968109344,0.3492426407491238,0.6017638083322829,0.00013923609684,0.0002983656459875,0.0002775462994755,9.727338931347194e-05,0.0001435829980945,0.0001371046079746
152,UAV_0088,170,0.1554812676023428,0.2367091245339765,0.2875229982875296,0.4500816682071016,0.3488270583956503,0.6019908849055612,0.0001485198153477,0.0002916477170675,0.0002804424055697,0.0001281006622966,0.0001344877807688,0.0001260393466693
151,UAV_0088,171,0.1558333378845209,0.2369529637984377,0.2877859435449448,0.4501264890492241,0.3493479023987983,0.6018167123221274,0.0001508809817046,0.0002998836791883,0.00023801998902,0.0001506985256228,0.000194348609331,0.0001238442333912
150,UAV_0088,172,0.1558255305601776,0.2374571392105282,0.2872354347676762,0.4507898267982193,0.3502932505284335,0.602199061333338,0.0001491065051479,0.0003115190236897,0.0002060360705377,0.0001571055666371,0.0002627656702355,0.000148993716324
149,UAV_0088,173,0.1560996103167966,0.237785438046842,0.2876223051533379,0.4505560269207552,0.3511049408355504,0.6025673904475644,0.0001536782159776,0.0003099947535959,0.0002023468738458,0.000123653810791,0.0002630042692045,0.0001688880369452
148,UAV_0088,174,0.1562151777870661,0.238049691856033,0.2875737229749149,0.4504350028145717,0.350823553848284,0.6028949351784109,0.0001493150880037,0.0003132004003647,0.0002248479863282,0.0001078740887469,0.0001856020335782,0.0001788313926563
147,UAV_0088,175,0.1563197041892736,0.2384695404894094,0.2884770211506763,0.4504877401014555,0.350082904661433,0.603104033635677,0.0001511281108341,0.0003272419521638,0.000258739668548,0.0001059636118726,0.0001396116387219,0.000173353952404
146,UAV_0088,176,0.1565500684196818,0.2389569236927436,0.2887012525919678,0.4506125414545795,0.3502749500183153,0.6031430491586766,0.0001508450056683,0.0003246644568199,0.0002662830109641,0.0001269795235372,0.0001529762783161,0.0001693540268283
145,UAV_0088,177,0.1566162983076258,0.2390724744868605,0.2891453673360953,0.4511199855584937,0.3506294207307612,0.6033707430289719,0.0001512720362778,0.0003366267509481,0.0002538004351104,0.0001767215021103,0.0001520095847356,0.00018968410798
144,UAV_0088,178,0.1568602990432082,0.2398454984889477,0.2889841670968208,0.4518613400731155,0.3505615687033373,0.6038883588353676,0.0001565183102693,0.0003436513380373,0.0002401913081857,0.0001780029462132,0.0001837493319075,0.0002123710896708
143,UAV_0088,179,0.1570237678600121,0.2398862197305397,0.2893807856678219,0.4514990574447727,0.3515682348436697,0.6042038508787485,0.0001553543235436,0.0003288537483646,0.0001794749320831,0.0001370321960492,0.000209856412273,0.0002051110992761
142,UAV_0088,180,0.1571500559292322,0.2402368493715694,0.2882502221911413,0.4513979309622626,0.3514512089744636,0.6041679012068149,0.0001572852183632,0.000337296795316,0.0001040855443064,0.0001286348863983,0.0001817044391241,0.0001924469674615
141,UAV_0088,181,0.1573730944034917,0.2407127881662969,0.2882319477764536,0.4516051756438525,0.3514249082052367,0.6043607904410081,0.0001733890124772,0.0003568067278539,5.686316394215511e-05,0.0001227413382782,0.0002051758981068,0.0001950326506123
140,UAV_0088,182,0.1577867022482384,0.2413016416129587,0.2875139456724687,0.4515373297726582,0.3522840470323662,0.6046045088047552,0.0001858142344992,0.0003609902186957,7.197197086480311e-05,0.0001463450492128,0.0002561080494008,0.0001809840026099
139,UAV_0088,183,0.1579683768688875,0.2415100714388413,0.2886478502427909,0.4523227325390996,0.35285390302733,0.6044698827821836,0.0001963935670772,0.0003622114643838,0.0001594953569078,0.0001547183195123,0.0002632057970071,0.0001682189084524
138,UAV_0088,184,0.1583699173687958,0.2420480469641126,0.2894083573350594,0.4519974852770743,0.352938218083294,0.6047111749268262,0.0002244106603517,0.0003730552096547,0.0002010074607547,0.0001448936163017,0.0002285898702578,0.0001743411906025
137,UAV_0088,185,0.1589215058685322,0.2424513692730256,0.2897970830335452,0.452435675113912,0.3526879960863578,0.6049287662420899,0.0002443395797739,0.0003798037919765,0.0002567962790412,0.0001650821495849,0.0001421974975116,0.0001793051412979
136,UAV_0088,186,0.1592173170779439,0.2429291290298581,0.2909261486222989,0.452691043175342,0.3516675503688857,0.6051591363219399,0.0002390230757294,0.0003842541092769,0.0003576343131987,0.0001569538736898,6.959705962641065e-05,0.0001845779938687
135,UAV_0088,187,0.1593038549471906,0.2432999832029872,0.2923274362747776,0.4526032738951809,0.351520382323677,0.605392833576102,0.0002214778603226,0.0003605038219406,0.0003878304671805,0.0001181540747955,7.951659026025941e-05,0.0001785137099966
134,UAV_0088,188,0.1593444589212668,0.243222631501686,0.2922453403283317,0.4522289549448344,0.3520051351008155,0.6054070066322353,0.00021010594604,0.0003456102414582,0.000390324985505,0.0001277680210222,0.0001436568028321,0.0001899182477883
133,UAV_0088,189,0.1595193723821841,0.2437231192372209,0.2931529875756285,0.4530318609693056,0.3529622197556358,0.6059779517519296,0.0002144943699724,0.000363599107847,0.0004211875993146,0.0001768682861724,0.0001463144795716,0.0002170947436004
132,UAV_0088,190,0.1598524392919946,0.2442736293123791,0.2936432425755348,0.4534664962898829,0.352345602241269,0.6063303730440531,0.0002131684367198,0.000388592720217,0.0004104030134537,0.0002108411782463,0.0001705599777253,0.0002305295643741
