uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0198,138,0.2056798153034184,0.2340664366559953,0.6501498883773993,0.4236527182915712,0.538892060600111,0.6894516068395895,-0.0096386645054762,-0.0073317619239628,-0.0022361356743947,0.0102035854236613,-0.0079979844443755,0.0158919708625795
UAV_0198,139,0.2092318456302552,0.2220753842689858,0.5760876585547079,0.3994739778031699,0.485814314935149,0.6986531444503974,0.018890934519829,-0.0092586165112507,-0.034417762762414,-0.0226356310618261,0.0359288486133578,0.0020999184275515
UAV_0198,140,0.2434616843430764,0.2155492036334939,0.5813143628525712,0.3783814561679189,0.6107497578268266,0.6936514436946926,0.0007260199478171,0.0117076106869413,0.0102444028929947,-0.000891482564846,0.0060875564490606,-0.0002710437928579
UAV_0198,141,0.2106838855258896,0.2454906056428684,0.5965764643406974,0.3976910126734778,0.4979894278332702,0.6981110568646816,-0.0010575955317294,0.0051360760258283,-0.0119616138147323,0.0322941574721452,-0.0591452370510311,-0.0150005710350662
UAV_0198,142,0.2413464932796175,0.2258213556851505,0.5573911352231066,0.4429697711122095,0.4924592837247642,0.6636503016245601,0.0070098452242576,-0.0060828244693616,0.0187409341810452,0.0040245347429123,0.0097541610380945,-0.0144632374482818
UAV_0198,143,0.2247035759744049,0.2333249567041452,0.634058332702788,0.4057400821593026,0.5174977499094593,0.6691845819681179,0.0025895774801404,0.0110829680893901,-0.0046285689412305,-0.0227574852270949,0.0544763061551696,0.01755922450006
UAV_0198,144,0.2465256482398984,0.2479872918639308,0.5481339973406454,0.3974548006580196,0.6014118960351036,0.6987687506246802,0.0110388313008427,-0.0120931568393724,-0.0116476848931966,-0.0183113755511969,-0.0171801839339959,0.0067408512472574
UAV_0198,145,0.2467812385760904,0.2091386430254002,0.6107629629163946,0.3691173310569087,0.4831373820414674,0.6826662844626329,-0.0166064309773783,0.0015544457312485,0.0254759210927682,0.0011726513302669,0.0011663869368647,-0.0180751357960939
UAV_0198,146,0.2133127862851416,0.2510961833264279,0.5990858395261819,0.3998001033185535,0.6037446699088331,0.6626184790324923,0.0047832322850734,0.013780195801546,-0.0069638692657691,-0.008239576266208,0.0165227041721372,0.0089830558275611
UAV_0198,147,0.2563477031462373,0.2366990346284923,0.5968352243848564,0.3526381785244926,0.5161827903857419,0.7006323961177552,0.0193530088316175,-0.0081096379933064,0.0041199482405713,0.0029566235619584,-0.052784921965193,0.0177777632859704
UAV_0198,148,0.2520188039483766,0.2348769073398151,0.6073257360073245,0.4057133504424704,0.498174825978447,0.6981740056044332,0.0010286782499117,0.0002573834995932,-0.0213859658931961,0.0062564552218399,-0.0024884162285823,-0.0164837980656744
UAV_0198,149,0.2584050596460607,0.2372138016276787,0.5540632925984641,0.3651510889681724,0.5112059579285773,0.6676647999864063,-0.0043885058106261,0.0061450604038632,-0.0013206293333029,0.0005047520052619,0.0097896482198938,-0.0147092984782426
UAV_0198,150,0.2432417923271244,0.2471670281475415,0.6046844773407186,0.4067228544529944,0.5177541224182346,0.6687554086479479,0.0030764241341022,0.0147337619391084,0.0345386470263618,0.0434447059951231,-0.0390827054184727,0.0229647184852081
UAV_0198,151,0.2645579079142652,0.2666813255058956,0.6231405866511879,0.4520405009584187,0.4330405470916318,0.7135942369568226,0.0122750738828537,-0.0103789177761709,0.0214084810529505,-0.0039048746300993,0.0584169652304447,0.0079798701120663
UAV_0198,152,0.2677919400928319,0.2264091925951995,0.6475014394466196,0.3989131051927956,0.634588052879124,0.6847151488720806,0.0003192434450778,-0.0040359416307713,-0.0183360820474176,-0.0319600989021011,0.0766245535595494,-0.0077843233890933
UAV_0198,153,0.265196394804421,0.2586094422443528,0.5864684225563526,0.3881203031542163,0.5862896542107308,0.6980255901786359,0.0042279016702373,0.0108754267059073,-0.0343491641520021,-0.0049869696162631,-0.0473116952036716,-0.0094595496785567
UAV_0198,154,0.2762477434333066,0.2481600460070143,0.5788031111426153,0.3889391659602693,0.5399646624717807,0.6657960495149672,-0.0073171698432357,-0.0080493169528264,0.0005794278033348,0.038243218782814,0.0161729926023758,0.0048242537948607
UAV_0198,155,0.2505620551179494,0.2425108083386999,0.5876272781630223,0.4646067407198443,0.6186356394154824,0.7076740977683574,-0.0040692590645542,-0.0057620899438682,0.0136948464487379,-0.016476264479432,0.0496618310630211,0.0080534570686162
UAV_0198,156,0.2681092253041981,0.2366358661192778,0.6061928040400912,0.3559866370014052,0.6392883245978229,0.6819029636521996,0.0064425723386003,0.003038482323948,0.0111600007268346,-0.0083494232978908,0.0079622168929042,-0.0027449629814739
UAV_0198,157,0.2634471997951501,0.2485877729865959,0.6099472796166916,0.4479078941240626,0.6345600732012908,0.7021841718054096,0.0183961582906487,0.006932690118832,-0.0102368606775579,0.0196328705792072,0.0406032280282639,0.011026691578581
UAV_0198,158,0.3049015418854957,0.2505012463569419,0.5857190826849754,0.3952523781598196,0.7204947806543509,0.7039563468093617,0.0170771837705491,-0.0048250848987412,0.0542738514294274,-0.0067214909823446,-0.0384428228633644,-0.0041744743013008
UAV_0198,159,0.2976015673362483,0.2389376031891135,0.7184949824755464,0.4344649121593733,0.557674427474562,0.693835223202808,-0.0068063979138962,-0.0123987775010439,0.011061660675701,0.0304787862776452,-0.0259721146706516,-0.0033854299738582
UAV_0198,160,0.2912887460577033,0.225703691354854,0.6078424040363775,0.4562099507151101,0.6685505513130476,0.6971854868616452,-0.0032085398238277,0.001409323936678,-0.0471137285826444,-0.0177642537045012,-0.0067909189873094,-0.0092865444390494
UAV_0198,161,0.2911844876885928,0.2417562510624695,0.6242675253102576,0.3989364047503708,0.5440925894999431,0.6752621343247092,0.0070282128520683,0.0213546743964788,0.0181313402794426,-0.0311424423996213,-0.0285503609617436,0.0109243079703406
UAV_0198,162,0.3053451717618399,0.2684130401478116,0.6441050845952627,0.3939250659158674,0.6114498293895603,0.7190341028023264,0.0271241054118464,0.0021905161992629,-0.0051489621570828,0.0050884061751592,0.0142625788345149,0.0047055843963743
UAV_0198,163,0.3454326985122857,0.2461372834609955,0.613969600996092,0.4091132171006893,0.572617747168973,0.6846733031174579,0.002742376750853,0.0039107778352714,-0.0049426431732143,0.0087988929224743,-0.0374518101139269,-0.0265696026155164
UAV_0198,164,0.3108299252635461,0.2762345958183546,0.634219798248834,0.4115228517608161,0.5365462091617065,0.6658948975712934,-0.030655047552917,-0.0070336294732405,0.0379068024067718,0.0278995757943364,0.0241007418101231,0.0057380534735032
UAV_0198,165,0.2841226034064517,0.2320700245145143,0.6897832058096357,0.4649123686893623,0.6208192307892193,0.6961494100644643,0.0038511701763248,-0.0163367997263263,-0.0031878439164736,-0.0089095711522984,0.0238881745791337,0.0128517652550398
UAV_0198,166,0.3185322656161957,0.2435609963657018,0.6278441104158867,0.3937037094562193,0.5843225583199739,0.6915984280813732,0.023370678451787,0.0196265101058156,-0.0380134278726113,-0.0360826088917022,-0.0217830490300381,-0.0188011217552102
UAV_0198,167,0.3308639603100257,0.2713230447261456,0.6137563500644131,0.3927471509059579,0.577253132729143,0.6585471665540439,0.0113696410698889,-0.0005194914009345,0.0175388699683244,0.0055763565879702,6.87999726462496e-05,0.000338924313567
UAV_0198,168,0.3412715477559737,0.2425220135638327,0.6629218503525356,0.4048564226321597,0.5844601582652664,0.6922762767085073,0.0188845876224459,-0.0127503080504001,-0.0140189588641535,-0.0053001556582776,0.0563466608110012,0.0041165106226344
UAV_0198,169,0.3686331355549175,0.2458224286253453,0.585718432336106,0.3821468395894027,0.6899464543511455,0.6667801877993127,0.0052744633131533,0.0035285232217632,-0.005888297157877,0.0202958632711983,0.0308485008475595,0.0094597112882468
UAV_0198,170,0.3518204743822805,0.2495790600073593,0.6511452560367814,0.4454481491745565,0.6461571599603856,0.711195699285001,-0.005458560146434,-0.0064756355643872,0.0516402403354025,0.0396924796771865,-0.0474523184557947,-0.0040678376920924
UAV_0198,171,0.3577160152620495,0.2328711574965708,0.6889989130069111,0.4615317989437759,0.5950418174395561,0.6586445124151279,0.0164812056126601,0.0050660398797935,0.0097997199954752,0.0130606337780425,-0.04474719560145,-0.008196116858577
UAV_0198,172,0.3847828856076007,0.2597111397669464,0.6707446960277319,0.4715694167306417,0.5566627687574854,0.694803465567847,0.0017615221283028,0.0176152816798085,-0.0314996064389949,-0.0089887966127052,-0.0226966624545134,0.0157733478398168
UAV_0198,173,0.3612390595186551,0.2681017208561879,0.6259997001289213,0.4435542057183654,0.5496484925305292,0.6901912080947616,-0.0012520254019,0.0024112992967109,-0.0059122916785159,-0.0011514086275334,0.0119723000923623,-0.0059262170389282
UAV_0198,174,0.3822788348038006,0.2645337383603683,0.6589201126707,0.4692665994755748,0.5806073689422101,0.6829510314899905,0.0074721919102035,0.0079946904349316,0.0298304064600433,0.0243601536430855,-0.0034941419025686,-0.0061302041001131
UAV_0198,175,0.3761834433390623,0.2840911017260512,0.685660513049008,0.4922745130045365,0.5426602087253918,0.6779307998945354,0.000430317340907,-0.009922007823591,0.0222445467528153,-0.0090997716109599,0.0168109889566505,0.0022071633085605
UAV_0198,176,0.3831394694856147,0.2446897227131862,0.7034092061763308,0.4510670562536549,0.6142293468555111,0.6873653581071115,0.0126890200581475,-0.0247008198217432,0.0270983476746289,0.0014022226359119,0.0293711566869604,-0.0008210317634922
UAV_0198,177,0.4015614834553574,0.2346894620825647,0.739857208398266,0.4950789582763604,0.6014025220993127,0.6762887363675508,0.0122410678204422,0.0063416726379195,0.006051889580414,-0.0421299094897588,-0.0031343940872657,0.0039603258943886
UAV_0198,178,0.4076216051264993,0.2573730679890252,0.7155129853371589,0.3668072372741371,0.6079605586809795,0.6952860098958888,0.0146905518420381,0.0302462549198274,-0.0199938084863566,0.0100456470524363,0.0088747745213173,0.0132761857875259
UAV_0198,179,0.4309425871394338,0.2951819719222195,0.6998695914255526,0.515170252381233,0.6191520711419474,0.7028411079426027,0.0004015737641623,0.004085838132169,-0.0088917960466581,0.0520569749653676,0.0270432348709369,-0.0006243990042338
UAV_0198,180,0.408424752654824,0.2655447442533634,0.6977293932438426,0.4709211872048723,0.6620470284228533,0.6940372118874211,-0.0151024356095849,-0.0104544302646016,0.0007559607589753,0.0094319111401237,0.0370015772464739,-0.0011283107560624
UAV_0198,181,0.4007377159202638,0.2742731113930162,0.7013815129435033,0.5340340746614806,0.6931552256348953,0.7005844864304778,0.0158523848358261,-0.0049026603325557,0.0103255983606423,-0.0255672820688583,-0.0349423675577637,0.0056511946956472
UAV_0198,182,0.4401295223264763,0.2557394235882519,0.7183805899651274,0.4197866230671556,0.5921622933073258,0.7053396012787156,0.0393918064062124,-0.0185336878047642,0.0169990770216241,-0.1142474515943249,-0.1009929323275694,0.0047551148482378
UAV_0199,1,0.1110625394387836,0.171579866206524,0.2858861837351849,0.3838108155556399,0.3304264168654647,0.5742146842958604,0.0170507624287682,0.0323904057892599,-0.041720647552333,0.0260876577147003,0.0572862633462424,0.0169761728918609
UAV_0199,2,0.1281133018675518,0.2039702719957839,0.2441655361828518,0.4098984732703403,0.3877126802117072,0.5911908571877214,0.0062617544886718,0.0051421902097363,-0.013576725558114,-0.0071302063814557,0.0002561695134584,0.0021977003369744
UAV_0199,3,0.1235860484161273,0.1818642466259966,0.2587327326189568,0.3695504027927283,0.3309387558923817,0.5786100849698094,0.0130860366717275,0.0008441056111027,-0.0211706537574017,-0.0103771217340283,0.0096730146920081,-0.0086111895083853
UAV_0199,4,0.1542853752110068,0.2056584832179895,0.2018242286680484,0.3891442298022835,0.4070587095957235,0.5739684781709506,-0.0012451769307187,0.0089258253746377,-0.0133790621307371,0.0234655718666617,-0.0067579167203598,0.0093957382666342
UAV_0199,5,0.1210956945546899,0.1997158973752721,0.2319746083574825,0.4164815465260519,0.317422922451662,0.5974015615030779,-0.0064482882254685,-0.0040474135807536,0.0295553138303268,0.0066641521166316,-0.078637587890714,0.0038005691802922
UAV_0199,6,0.1413887987600696,0.1975636560564822,0.2609348563287021,0.4024725340355468,0.2497835338142954,0.5815696165315352,0.0047585861517861,-0.0180507197594037,0.0126983691339729,-0.0130067013701436,0.0151586183008654,-0.018525404308505
UAV_0199,7,0.1306128668582623,0.1636144578564647,0.2573713466254284,0.3904681437857646,0.3477401590533929,0.5603507528860678,-0.01567319356714,-0.0065182426543899,-0.0252311866381661,0.0046274248939189,0.0262906638638935,0.0006942438639941
UAV_0199,8,0.1100424116257895,0.1845271707477024,0.2104724830523699,0.4117273838233846,0.3023648615420826,0.5829581042595235,0.0031823367121097,0.0197356056548285,-0.0167115723129532,0.0165263686670322,-0.0005278624990557,0.0073619499089776
UAV_0199,9,0.1369775402824818,0.2030856691661218,0.2239482019995219,0.4235208811198291,0.3466844340552815,0.5750746527040231,0.0095888405441327,0.0240191691346193,0.0434017737316602,-0.0048716670994598,0.0206486637925354,-0.0033511698547029
UAV_0199,10,0.129220092714055,0.2325655090169411,0.2972760305156904,0.4019840496244649,0.3436621891271535,0.5762557645501176,-0.0073210424728279,-0.0025105145202369,0.0027479594793177,-0.0232518105832692,-0.0589445877023818,0.0039596240201166
UAV_0199,11,0.1223354553368259,0.1980646401256479,0.2294441209581573,0.3770172599532906,0.2287952586505179,0.5829939007442565,0.0017700643282311,-0.0125501059225388,-0.0211473162115541,-0.0030446794086159,-0.0577174461908195,-0.002647056186019
UAV_0199,12,0.1327602213705173,0.2074652971718635,0.254981398092582,0.3958946908072329,0.2282272967455145,0.5709616521780796,0.0116649506179507,0.0093162167504235,0.0347890641777411,-0.0033712892451439,0.0650299209563319,-0.0075064934987215
UAV_0199,13,0.1456653565727274,0.216697073626495,0.2990222493136397,0.3702746814630028,0.3588551005631818,0.5679809137468135,-0.0155770662626296,-0.0221469198172848,-0.0131041716606463,-0.002695644418193,0.009072172623275,0.0099636838200276
UAV_0199,14,0.101606088845258,0.1631714575372937,0.2287730547712894,0.3905034019708469,0.2463716419920646,0.5908890198181349,9.401712670570328e-05,-0.0091983986924081,-0.0335688174955098,0.0397300315771473,-0.0098655875366887,0.0084699633719461
UAV_0199,15,0.1458533908261388,0.1983002762416787,0.2318846143226201,0.4497347446172974,0.3391239254898044,0.5849208404907058,0.0061726049264065,0.0142004642709347,0.0227262636417034,0.0448593577736418,0.0622908151982542,-0.0035841203112844
UAV_0199,16,0.1139512986980711,0.1915723860791632,0.2742255820546962,0.4802221175181305,0.3709532723885731,0.5837207791955661,-0.0148396213454967,0.0039711959326008,0.036334136740822,0.0034013606083673,-0.0513280242273954,0.001992338622368
UAV_0199,17,0.1161741481351452,0.2062426681068805,0.3045528878042642,0.4565374658340321,0.2364678770350136,0.5889055177354419,0.0093419694969915,-0.0010773347808008,-0.0220630812792537,-0.0095135306558043,-0.0411290430011093,-0.0066349657363891
UAV_0199,18,0.1326352376920542,0.1894177165175615,0.2300994194961887,0.4611950562065218,0.2886951863863545,0.5704508477227879,0.0021945734969766,-0.0024728634005727,-0.1005231816284345,-0.0072197785514586,-0.003905495668924,-0.0022870134894398
UAV_0199,19,0.1205632951290985,0.201296941305735,0.1035065245473952,0.4420979087311149,0.2286568856971655,0.5843314907565622,-0.0002841499654762,0.0143460021798342,0.0078324474020857,-0.0362825825541975,0.0055291565025575,-0.0019059038510047
UAV_0199,20,0.1320669377611018,0.2181097208772301,0.2457643143003601,0.3886298910981267,0.2997534993914695,0.5666390400207784,0.001997611334351,0.0097267969319981,0.0673800925644151,-0.0493369139939094,0.0577863958101553,-0.0095727554547748
UAV_0199,21,0.1245585177978006,0.2207505351697314,0.2382667096762254,0.343424080743296,0.3442296773174761,0.5651859798470126,0.0035008551593307,-0.0162006572685322,-0.0378496464492369,-0.0232197201469384,-0.024970268046238,0.0013988741628857
UAV_0199,22,0.1390686480797633,0.1857084063401657,0.1700650214018862,0.3421904508042497,0.2498129632989934,0.5694367883465499,0.0010770121932622,-0.0312766093690882,0.0041017850038063,0.024303511859607,-0.0606520622364739,0.0092408691247609
UAV_0199,23,0.1267125421843251,0.1581973164315549,0.2464702796838382,0.3920311044625101,0.2229255528445282,0.5836677180965344,-0.003813045716237,-0.0080889852452753,0.0277557874742518,0.0151217254731657,0.0031365249753998,-0.0006445053587226
UAV_0199,24,0.1314425566472891,0.169530435849615,0.2255765963503899,0.3724339017505811,0.2560860132497931,0.5681477776291046,0.0017539153766308,0.0245608473836237,0.0058739739353331,0.0073451777897458,0.0089547145086614,-0.009882572493663
UAV_0199,25,0.1302203729375867,0.2073190111988025,0.2582182275545044,0.4067214600420017,0.2408349818618511,0.5639025731092082,0.0035106499311367,0.0094793008943337,-0.0070295215122778,0.0089649741510058,0.0240958135593879,0.009152506335785
UAV_0199,26,0.1384638565095626,0.1884890376382826,0.2115175533258341,0.3903638500525929,0.3042776403685689,0.5864527903006747,0.0092853500478299,-0.0011843532083292,-0.039015699177028,-0.0031935876373142,0.0527164474547439,0.0046446449307089
UAV_0199,27,0.1487910730332465,0.204950304782144,0.1801868292004483,0.4003342847673732,0.3462678767713389,0.5731918629706262,0.0040382927623049,0.0174311646767819,-0.0099637342212274,0.0172613031421651,0.0038724838452472,0.0065098898106228
UAV_0199,28,0.1465404420341726,0.2233513669918465,0.1915900848833791,0.4248864563369232,0.3120226080590635,0.5994725699219203,-0.0026510531432621,-0.0035331389955176,0.0186320106667301,0.0226808776771932,-0.0467135447657253,0.0117389271012302
UAV_0199,29,0.1434889667467222,0.1978840267911086,0.2174508505339086,0.4456960401217597,0.2528407872398882,0.5966697171730866,0.0052003560678544,-0.0055633396818834,0.0273582959895235,-0.020653551572953,-0.0065955465007742,-0.0073641030055155
UAV_0199,30,0.1569411541698815,0.2122246876280796,0.2463066768624262,0.3835793531910171,0.298831515057515,0.5847443639108891,-0.0001286065383043,-0.0020860014846542,0.014342028610642,-0.0015897508227485,0.0588924741037321,-0.0107445329286359
UAV_0199,31,0.1432317536701136,0.1937120238218002,0.2461349077551928,0.4425165384762626,0.3706257354473525,0.5751806513158148,-0.0057547869315645,0.0039690095246791,0.0208873109997374,0.0267178578957625,0.0308427439201001,-0.0042203660784585
UAV_0199,32,0.1454315803067524,0.2201627066774379,0.2880812988619011,0.4370150689825423,0.3605170028977152,0.576303631753972,0.0109593474138825,0.0256560654215502,-0.0022695877903914,0.0268189734023741,-0.0117946217138978,0.0167200362096204
UAV_0199,33,0.1651504484978786,0.2450241546649007,0.24159573217441,0.4961544852810109,0.3470364920195568,0.6086207237350556,-0.0078814616809173,-0.0092600587366948,-0.012340199272472,-0.012805910315558,-0.0354678128049362,-0.0060860944983697
UAV_0199,34,0.1296686569449177,0.2016425892040483,0.263400900316957,0.4114032483514262,0.2895813772878427,0.5641314427572326,-0.0322413296042604,-0.0094115468078731,-0.017267041102859,-0.0654734819194615,-0.0162150045031707,-0.0092451318986523
UAV_0199,35,0.1006677892893578,0.2262010610491545,0.2070616499686918,0.3652075214420878,0.3146064830132153,0.5901304599377508,0.0018465649707752,0.0069732574586802,-0.0085815507408482,-0.0228949108288216,0.0305117511040047,0.0147077982213643
UAV_0199,36,0.1333617868864682,0.2155891041214087,0.2462377988352605,0.365613426693783,0.3506048794958522,0.5935470391999613,0.0198360734358185,-0.0231089527133477,0.063224423455039,0.0122919245901741,-0.0170363913098827,-0.0067262029413907
UAV_0199,37,0.1403399361609948,0.1799831556224591,0.33351049687877,0.3897913706224362,0.2805337003934497,0.5766780540549694,-0.0086894008362426,-0.0155538690782603,-0.0126969021036197,0.0022719243702654,-0.0198001729822795,-0.011155276240737
UAV_0199,38,0.1159829852139829,0.184481365964888,0.2208439946280211,0.3701572754343138,0.311004533531293,0.5712364867184871,-0.0165681425255764,0.0152182164195863,-0.0353461248242286,0.0271347366763559,0.0453649370995986,0.0074909701465605
UAV_0199,39,0.107203651109842,0.2104195884616317,0.2628182472303128,0.4440608439751481,0.3712635745926469,0.5916599943480906,0.0006518865040874,-0.0016408767234297,0.0129233767424756,0.0340109732577056,0.0260419306377628,-0.0059357462887699
UAV_0199,40,0.1172867582221578,0.1811996125180285,0.2466907481129723,0.4381792219497252,0.3630883948068186,0.5593649941409473,0.0112173441898872,-0.0112495407331584,-0.010328001547425,-0.021999382660031,0.0018184014268257,-0.0103176789926461
UAV_0199,41,0.1296383394896164,0.1879205069953147,0.2421622441354627,0.4000620786550859,0.3749003774462985,0.5710246363627982,0.0114386373635164,0.0104215788471723,-0.0179663332833507,-0.043483234364914,-0.0183619926503397,0.0096874609614383
UAV_0199,42,0.1401640329491906,0.2020427702123731,0.2107580815462708,0.3512127532198971,0.3263644095061391,0.578739916063824,0.0034740784969737,0.0146410132787399,-0.0214887707510686,0.016846737799378,-0.0715236329628807,0.0180523692778385
UAV_0199,43,0.1365864964835638,0.2172025335527947,0.1991847026333253,0.4337555542538421,0.231853111520537,0.6071293749184754,-0.0028156285556519,0.0022266662870209,0.011086638525517,0.0361220000163194,-0.0110557445079167,0.0064883256264531
UAV_0199,44,0.1345327758378867,0.2064961027864151,0.232931358597305,0.423456753252536,0.3042529204903055,0.5917165673167304,0.0019236979120045,-0.0019644561287073,0.0233015864254706,-0.0386294534956651,0.0454317342289846,0.0003904536786307
UAV_0199,45,0.140433892307573,0.2132736212953799,0.2457878754842666,0.3564966472625119,0.3227165799785064,0.607910282275737,0.0029731337324899,0.0046056529562146,0.0153521597952826,-0.0037682730769532,-0.0032303205767131,0.0076863946269001
UAV_0199,46,0.1404790433028665,0.2157074086988443,0.2636356781878703,0.4159202070986294,0.2977922793368792,0.6070893565705308,0.0021915401998842,-0.0142769760106359,0.0207131486125333,0.0375936457558498,0.0015326802035955,-0.0092532637858879
UAV_0199,47,0.1448169727073415,0.184719669274108,0.2872141727093333,0.4316839387742117,0.3257819403856974,0.589403754703961,-0.0039528563022814,-0.0030271100701396,0.0199319628321811,-0.0118393601300369,0.0286308540694142,-0.0029113651824148
UAV_0199,48,0.1325733306983036,0.209653188558565,0.3034996038522327,0.3922414868385556,0.3550539874757076,0.6012666262057011,0.0001313678778676,0.0036073776107709,-0.051897702524748,-0.0097829491787719,0.0170406905149133,-0.0098655984434453
UAV_0199,49,0.1450797084630768,0.1919344244956499,0.1834187676598371,0.4121180404166678,0.3598633214155242,0.5696725578170703,0.0076893449475564,-0.0174964647941952,-0.0031982703120884,0.0270165732872321,0.017574667168356,0.002576730061261
UAV_0199,50,0.1479520205934165,0.1746602589701744,0.2971030632280557,0.4462746334130198,0.3902033218124198,0.6064200863282232,0.0013664807858046,0.0008127792252183,0.0687882195942656,0.0089883837255363,-0.0035751160890712,0.0030142835173921
UAV_0199,51,0.1478126700346861,0.1935599829460867,0.3209952068483684,0.4300948078677404,0.3527130892373817,0.5757011248518547,-0.0053797459436664,0.0175490415939112,-0.0142804673815902,0.0050827623360817,0.0179457366532944,-0.0006784068411573
UAV_0199,52,0.1371925287060837,0.2097583421579969,0.2685421284648752,0.4564401580851833,0.4260947951190087,0.6050632726459084,-0.0062589261088087,-0.0067691477139303,-0.0477110924884185,-0.0029809258455143,-0.0361172504921041,0.0150482824929301
UAV_0199,53,0.1352948178170686,0.1800216875182261,0.2255730218715314,0.4241329561767117,0.2804785882531734,0.605797689837715,-0.0071951780436355,-0.0037680545615453,-0.0521773312210403,-0.0183971341081928,-0.0931216472131249,-0.0007573537506029
UAV_0199,54,0.1228021726188125,0.2022222330349063,0.1641874660227945,0.4196458898687976,0.2398515006927588,0.6035485651447025,-0.0046769034796729,0.0025579360433154,-0.0202294586164561,0.0139504706494602,0.0612560123123883,-0.0094738027089971
UAV_0199,55,0.1259410108577227,0.1851375596048569,0.185114104638619,0.4520338974756321,0.4029906128779501,0.5868500844197206,0.0116099807276174,-0.0019481473052166,0.0835690731897754,0.0228006377605952,0.0410986304000506,-0.0076886945126546
UAV_0199,56,0.1460221340740474,0.198325938424473,0.3313256124023453,0.465247165389988,0.32204876149286,0.5881711761193931,0.0159675561148171,-0.0022034849765642,0.0192238644471463,-0.0342438402029633,-0.0773404566734286,-0.0076937789845031
UAV_0199,57,0.157876123087357,0.1807305896517284,0.2235618335329116,0.3835462170697055,0.2483096995310928,0.5714625264507143,-1.8275821068197692e-05,0.0130102347486859,-0.0044080707461674,-0.0057336759674324,-0.0319284276248272,0.0037815902564031
UAV_0199,58,0.145985582431911,0.2243464079218449,0.3225094709100105,0.4537798134551232,0.2581919062432055,0.5957343566321993,-0.0022393640215013,0.0031212021504133,-0.0070969622012899,0.0039592005720435,0.033095871939654,0.0112217175790437
UAV_0199,59,0.1533973950443543,0.186972993952555,0.2093679091303317,0.3914646182137926,0.3145014434104009,0.5939059616088018,0.0019620301833059,-0.0038633606079157,-0.0442611229011038,-0.0420879262793437,-0.0174562071271423,-0.008881214232762
UAV_0199,60,0.1499096427985228,0.2166196867060134,0.2339872251078028,0.3696039608964356,0.2232794919889207,0.5779719281666753,-0.0103419204140704,0.0147906472720446,0.0005874615429549,0.0198787505273728,-0.0125026811578877,0.00939115367777
UAV_0199,61,0.1327135542162134,0.2165542884966443,0.2105428322162416,0.4312221192685384,0.2894960810946255,0.6126882689643419,-0.0037061191560662,-0.0073254845554366,0.0544178996821292,0.0022769979701902,0.0778608495302985,0.0023361925336092
UAV_0199,62,0.1424974044863903,0.2019687175951401,0.3428230244720612,0.374157956836816,0.3790011910495178,0.5826443132338938,0.0156280607569936,-0.0015110643004487,0.0188764643117874,-0.0067966256609738,0.0337676684912316,-0.0124620329806875
UAV_0199,63,0.1639696757302006,0.2135321598957467,0.2482957608398165,0.4176288679465907,0.3570314180770888,0.5877642030029668,-0.0002152131004181,-0.0050852328033427,-0.0629469488134665,0.0147096044174818,-0.0145729709751951,0.0006362635330097
UAV_0199,64,0.142066978285554,0.1917982519884546,0.2169291268451282,0.4035771656717797,0.3498552490991276,0.5839168402999133,-0.0154343713714774,-0.0123862897359416,0.0282150045044264,0.0025729333533419,-0.0008524363012772,-0.0016489120784344
UAV_0199,65,0.1331009329872458,0.1887595804238634,0.3047257698486694,0.4227747346532746,0.3553265454745344,0.584466378846098,-0.0010970900526454,0.0049601716345717,0.0090790446401461,0.0076828595232738,-0.0313553843389347,0.0094774767393406
UAV_0199,66,0.1398727981802631,0.201718595257598,0.2350872161254204,0.4189428847183274,0.2871444804212581,0.6028717937785946,-0.0146515389487367,0.008081219740321,-0.0482907652247309,-0.022138110406436,-0.0051423925156459,0.0053397676477467
UAV_0199,67,0.1037978550897723,0.2049220199045055,0.2081442393992076,0.3784985138404025,0.3450417604432424,0.5951459141415916,-0.0038747434423281,-0.0038504639974809,0.0302495327479176,-0.0165352368350133,0.0153654592975229,0.0089077487453287
UAV_0199,68,0.1321233112956069,0.1940176672626362,0.2955862816212556,0.3858724110483007,0.317875399016304,0.620687291269252,0.0144731995368582,-0.0034152417166282,0.0064531129844171,0.0066620290050807,-0.0185338746861468,0.0066825216333351
UAV_0199,69,0.1327442541634887,0.1980915364712489,0.221050465368042,0.3918225718505639,0.3079740110709487,0.6085109574082618,-0.0006603295569468,0.0013072506806876,-0.0052112991348096,0.0321604553742993,-0.0171570074571535,-0.0175020817381947
UAV_0199,70,0.1308026521817131,0.1966321686240115,0.2851636833516364,0.4501933217968994,0.2835613841019968,0.5856831277928626,-0.0052947170635299,0.0010487218549291,0.0335183363774274,0.0062178502408002,0.012585035942848,-0.019227611010142
UAV_0199,71,0.1221548200364287,0.2001889801811072,0.2880871381228969,0.4042582723321644,0.3331440829566447,0.5700557353879776,0.0189217764872338,0.0125731015593873,-0.0412628727020545,0.0074481788082605,0.0302340870685866,0.0051189910212853
UAV_0199,72,0.1686462051561809,0.2217783717427862,0.2026379379475272,0.4650896794134205,0.3440295582391702,0.5959211098354333,0.0106459194289668,0.0036671722010217,-0.007674453215454,-0.0156883335109615,0.0348464149685479,0.0103854040234219
