RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
239,UAV_0027,81,0.0710143074282421,0.0613612639308718,0.2644324791254128,0.3746069985971313,0.3008220655765603,0.4605988760757367,0.0226705083933712,-0.0026627177795194,-0.0068209363214398,0.0133168065059215,-0.047058585388612,-0.0034591341032375
238,UAV_0027,82,0.0926724728632012,0.069071967481773,0.1503631368501647,0.399709451811324,0.1883578488457864,0.5255151282984514,-0.0017434755127523,-0.0034992241291905,0.0021861453422727,-0.0143834506736598,0.0181298543802052,0.0033939629442968
237,UAV_0027,83,0.0675273564027373,0.0543628156724907,0.2688047698099584,0.3458400972498116,0.3370817743369708,0.4673868019643304,-0.0035518704807524,-0.008499092274924,0.0561427405987941,-0.0386654425384941,0.0302909347005989,-0.0043571146843996
236,UAV_0027,84,0.0855687319016964,0.0520737829319249,0.2626486180477529,0.3223785667343357,0.2489397182469843,0.5168008989296521,-0.0010853774433095,0.0013714024336698,-0.0276975539257193,-0.0146175493773982,0.0009028926267468,0.0130624870884203
235,UAV_0027,85,0.0653566015161181,0.0571056205398303,0.2134096619585196,0.316604998495015,0.3388875595904644,0.4935117761411712,-0.0090775651724355,0.0050274832354613,-0.0203106032477269,0.0208472915575587,0.0252565134685532,-0.0309303185720111
234,UAV_0027,86,0.0674136015568254,0.0621287494028475,0.222027411552299,0.3640731498494531,0.2994527451840909,0.4549402617856298,0.0064362398639916,-0.0074291400356764,-0.0041369714901665,0.0402542502971193,-0.0822062518577814,-0.031331793714246
233,UAV_0027,87,0.0782290812441015,0.0422473404684774,0.2051357189781865,0.3971134990892537,0.1744750558749016,0.4308481887126791,0.0001202083440292,0.0004356996997443,0.0365877309447665,-0.0259414208333133,0.0347488242577808,0.0288039730789842
232,UAV_0027,88,0.0676540182448839,0.0630001488023362,0.295202873441832,0.3121903081828265,0.3689503936996526,0.5125482079435982,0.0016826327962294,0.0073979327992027,0.0208260937321916,-0.0138126727158366,0.0704582805804893,-0.0103560138168921
231,UAV_0027,89,0.0815943468365603,0.0570432060668828,0.2467879064425698,0.3694881536575803,0.3153916170358803,0.4101361610788947,0.0046897280664473,-0.0061361567703711,-0.0380468685763775,0.0070973801566497,-0.0047954891403937,-0.0614330721947419
230,UAV_0027,90,0.0770334743777786,0.0507278352615939,0.2191091362890769,0.3263850684961261,0.359359415418865,0.3896820635541143,-0.0139425744136811,0.0044224160357339,0.0709327699950085,-0.0549117999910691,0.0039691288417124,0.0067094686610214
229,UAV_0027,91,0.0537091980091981,0.0658880381383507,0.3886534464325869,0.259664553675442,0.3233298747193052,0.4235550984009375,0.0031153420504478,0.003978776321771,-0.0172848887554206,0.0406048199162308,-0.0150000818522618,0.1023583311509866
228,UAV_0027,92,0.0832641584786743,0.058685387905136,0.1845393587782357,0.4075947083285878,0.3293592517143412,0.5943987258560877,0.0022452704834646,-0.0059900489581449,-0.090036550794126,0.0397612436652096,-0.0324694585186845,-0.0081691689376787
227,UAV_0027,93,0.0581997389761275,0.0539079402220609,0.2085803448443348,0.3391870410058614,0.2583909576819361,0.4072167605255801,-0.0083193324452255,0.017136512363857,0.0059503784077913,-0.0137156736924415,-0.0203861134542216,-0.1008900602804467
226,UAV_0027,94,0.0666254935882231,0.0929584126328501,0.1964401155938184,0.3801633609437048,0.2885870248058979,0.3926186052951941,0.0038014776229543,-7.155860328824856e-05,-0.0303541660478993,-0.006012107375366,-0.0098348939979628,0.0595691931575389
225,UAV_0027,95,0.0658026942220362,0.0537648230154844,0.1478720127485361,0.3271628262551293,0.2387211696860104,0.526355146840658,0.009367146251703,-0.0116537243710032,0.0269002096111042,-0.0228746701740934,0.0738153809982917,0.0036299074767351
224,UAV_0027,96,0.0853597860916293,0.0696509638908436,0.250240534816027,0.3344140205955179,0.4362177868024814,0.3998784202486644,-0.0155057591783644,0.0029790276354609,0.0593267562428225,0.0226278439568292,0.0244756084174899,-0.0353770128700794
223,UAV_0027,97,0.0347911758653073,0.0597228782864064,0.2665255252341811,0.3724185141687879,0.2876723865209902,0.4556011211004991,-0.0153012354348272,0.0108287197446,-0.0300049310627253,0.0058838970651519,-0.0480682402331194,0.0174924288538789
222,UAV_0027,98,0.0547573152219747,0.0913084033800437,0.1902306726905762,0.3461818147258218,0.3400813063362425,0.4348632779564223,0.0144516177961846,-0.0018454290240698,-0.0151717476317825,-0.0098608686731833,-0.0081334291813791,-0.0525251163280632
221,UAV_0027,99,0.0636944114576765,0.0560320202382666,0.236182029970616,0.3526967768224211,0.271405528158232,0.3505508884443726,0.0007469795865293,-0.0027185769969503,0.0637091648708989,0.0197671108048141,-0.0409444127313893,-0.1028700336272617
220,UAV_0027,100,0.0562512743950334,0.0858712493861429,0.3176490024323741,0.3857160363354501,0.2581924808734638,0.2291232107018989,0.0077663283237356,0.0041603673968248,3.5060024960703595e-05,-0.0287619820176711,0.0384064239430587,-0.0135430383713583
219,UAV_0027,101,0.0792270681051478,0.0643527550319162,0.2362521500205374,0.2951728127870788,0.3482183760443496,0.323464811701656,-0.0084607532040651,-0.013265365994772,-0.0003821534791824,-0.0283748727778704,0.0388395112379625,0.1342626867661352
218,UAV_0027,102,0.0393297679869032,0.0593405173965988,0.3168846954740091,0.3289662907797093,0.335871503349389,0.4976485842341694,-0.0114853344266839,-0.0168817111269002,0.0132921503629156,0.0162241369240616,-0.0442841527011357,0.0958665855802093
217,UAV_0027,103,0.0562563992517799,0.0305893327781157,0.2628364507463687,0.3276210866352021,0.2596500706420781,0.5151979828620747,0.0140332982744885,-0.0011770340211828,-0.0105963400503087,-0.0082323060868239,-0.0097292408118725,-0.1054718717552843
216,UAV_0027,104,0.0673963645358802,0.056986449354233,0.2956920153733917,0.3125016786060615,0.3164130217256438,0.2867048407236008,0.0057386643469401,0.0093810483139218,0.0422798520402626,-0.0194587648309334,0.0356016767144919,-0.1086647487990976
215,UAV_0027,105,0.0677337279456603,0.0493514294059594,0.347396154826894,0.2887035569733352,0.330853424071062,0.2978684852638794,-0.0050866359770063,0.0022109575069471,-0.0397062133427087,0.0321551574877015,0.0105820230678481,0.0133083978461797
214,UAV_0027,106,0.0572230925818675,0.0614083643681273,0.2162795886879741,0.3768119935814646,0.3375770678613402,0.3133216364159602,-0.0055924755297959,0.0058771643100609,0.0156551478734326,0.0072338233100303,0.0230551528946544,-0.0311850138269606
213,UAV_0027,107,0.0565487768860684,0.0611057580260812,0.3787064505737594,0.3031712035933959,0.3769637298603708,0.235498457609958,0.0082542269852221,-0.0043044101139708,0.0422420086120462,-0.0196384556809402,-0.0286140907134641,0.0798039545999383
212,UAV_0027,108,0.0737315465523119,0.0527995441401856,0.3007636059120665,0.3375350822195841,0.2803488864344119,0.4729295456158369,-0.0003881164129885,0.0051028020478679,-0.0202429715440013,0.0510111140794135,-0.0275486900553122,0.0923420112301043
211,UAV_0027,109,0.0557725440600913,0.0713113621218171,0.3382205074857566,0.4051934317522229,0.3218663497497462,0.4201824800701667,-0.0116062915399148,-0.0058807538399551,-0.021472373270574,0.0033323067549364,0.0024222552049918,-0.1009812709801268
210,UAV_0027,110,0.0505189634724821,0.0410380364602754,0.2578188593709185,0.344199695729457,0.2851933968443957,0.2709670036555831,0.002974538756446,-0.0117964652703618,-0.0559937774989762,-0.0438816939648034,-0.0650811769513626,0.0115394179900484
209,UAV_0027,111,0.0617216215729835,0.0477184315810935,0.2262329524878042,0.317430043822616,0.191703995847021,0.4432613160502636,0.001797082381604,0.0135611290657709,0.0062406262874119,-0.0002800277940415,-0.0257913482431762,0.0030020373473719
208,UAV_0027,112,0.0541131282356902,0.0681602945918172,0.2703001119457423,0.343639640141374,0.2336107003580432,0.2769710783503271,0.009705387670554,-0.005575361664149,0.0388014287533948,-0.0083148387124284,0.0812400980565791,-0.0710080781801045
207,UAV_0027,113,0.0811323969140915,0.0365677082527955,0.3038358099945938,0.3008003663977591,0.3541841919601793,0.3012451596900545,0.0078224434769041,-0.0048818509196881,-0.0095063738561192,-0.0018803223091276,0.0282613325136507,-0.0295789160559634
206,UAV_0027,114,0.0697580151894985,0.058396592752441,0.2512873642335039,0.3398789955231187,0.2901333653853448,0.2178132462384001,-0.017013675717633,0.0210997266180339,-0.0184211141176508,0.0001315051485837,-0.0323947811775105,0.0297318677546322
205,UAV_0027,115,0.0471050454788254,0.0787671614888635,0.2669935817592921,0.3010633766949265,0.2893946296051582,0.3607088951993189,-0.0099792762534262,0.0008407416130041,0.0630625961536609,-0.0192196931142017,0.0079489866031686,-0.0100034949199517
204,UAV_0027,116,0.0497994626826461,0.0600780759784493,0.3774125565408258,0.3014396092947151,0.3060313385916821,0.1978062563984967,0.0231653424771544,-0.0119968604187367,0.0117332446374301,0.0285339816432309,-0.0428459807728953,0.0579185209316582
203,UAV_0027,117,0.0934357304331342,0.05477344065139,0.2904600710341524,0.3581313399813883,0.2037026680593676,0.4765459370626355,-0.0020946527324831,-0.0139583616467529,-0.0562751582355466,-0.003297298311429,0.0102976899770494,0.0417986765597389
202,UAV_0027,118,0.0456101572176799,0.0321613526849435,0.2648622400697324,0.2948450126718569,0.326626718545781,0.2814036095179745,-0.0063804216948476,-0.0044147937659765,0.0207142275382704,-0.0265385317966512,0.080509526106891,-0.2382729685313177
201,UAV_0027,119,0.080674887043439,0.0459438531194369,0.3318885261106933,0.3050542763880858,0.3647217202731497,0.0,0.0110386531443424,0.0088147041588561,0.0089249593879383,0.0382653329924201,0.0272887383255784,0.0301417636577727
200,UAV_0027,120,0.0676874635063647,0.0497907610026558,0.2827121588456092,0.3713756786566973,0.3812041951969378,0.34168713683352,0.0054310353866524,0.0079126837573361,-0.0421118669681736,0.0127170656750568,-0.080305202130021,0.1358145315963455
199,UAV_0027,121,0.091536957816744,0.0617692206341091,0.2476647921743461,0.3304884077381996,0.2041113160131077,0.271629063192691,0.013774105789268,0.0403531044551084,-0.0603481766104239,0.0257393709628566,-0.0490264810540601,0.1109388203593294
198,UAV_0027,122,0.0952356750849008,0.1304969699128727,0.1620158056247613,0.4228544205824107,0.2831512330888175,0.5635647775521788,-0.0140990393383777,-0.0077142441912588,0.0657557042003354,-0.0167933025941637,0.0136422990974015,0.0113824719734982
197,UAV_0027,123,0.0633388791399885,0.0463407322515914,0.379176200575017,0.2969018025498722,0.2313959142079109,0.2943940071396875,-0.0138145844404553,-0.0419967966479673,0.0808773200680516,-0.0590960527912752,0.0247978053192226,-0.1236202708959967
196,UAV_0027,124,0.0676065062039902,0.046503376616938,0.3237704457608645,0.3046623149998602,0.3327468437272629,0.3163242357601854,0.0117940133086566,0.0211194682208754,-0.0974871005264182,0.0356135832445247,0.0168048118967055,0.1265635176721205
195,UAV_0027,125,0.0869269057573017,0.0885796686933423,0.1842019995221806,0.3681289690389217,0.265005538001322,0.5475210424839286,-0.0018210023379669,-0.0059644527339416,0.0147859126454449,0.020118623364781,-0.0130847502758496,-0.0230104636084592
194,UAV_0027,126,0.0639645015280563,0.0345744711490547,0.3533422710517543,0.3448995617294224,0.3065773431755636,0.270303308543267,-0.0043472797807894,-0.0250347219762185,0.0407332599143555,-0.0228701567053176,-0.0377544568107327,-0.1143886929944709
193,UAV_0027,127,0.0782323461957228,0.0385102247409052,0.2656685193508917,0.3223886556282864,0.1894966243798565,0.3187436564949868,-0.0041766018593792,0.0024466926403886,-0.0188144584996597,-0.0182035888258684,-0.0352000878281323,0.1230487342682358
192,UAV_0027,128,0.0556112978092978,0.0394678564298319,0.3157133540524349,0.3084923840776854,0.236177167519299,0.5164007770797386,0.0226909343556722,0.0582884341741394,-0.0404825419980719,0.0667350192467409,0.0161165480235721,0.1182261434602427
191,UAV_0027,129,0.1236142149070673,0.1550870930891841,0.1847034353547479,0.4558586941217683,0.2217297204270009,0.5551959434154723,0.0065423435479533,0.006303697331332,0.0298203996015805,0.0137493981733471,0.0107537774537513,-0.1325863571046573
190,UAV_0027,130,0.0686959849052046,0.0520752510924961,0.3753541532555959,0.3359911804243797,0.2576847224268017,0.251228062870424,-0.0326575764271749,-0.0589360359768897,0.0511323562686073,-0.0559973077833647,0.0296089732126866,-0.1556364699665609
189,UAV_0027,131,0.0582990620527174,0.0372150211354046,0.2869681478919627,0.3438640785550388,0.2809476668523742,0.2439230034823504,0.0233079017787387,0.03255983413222,-0.0782454408002062,0.04338153629232,-0.01251707768352,0.1415331932939046
188,UAV_0027,132,0.1153117884626821,0.1171949193569362,0.2188632716551834,0.4227542530090198,0.2326505670597616,0.5342944494582333,0.0028337789075405,0.0011476867828508,0.0885022280068211,-0.0134092639553705,0.0498303712966455,-0.0478738184277252
187,UAV_0027,133,0.0639666198677985,0.0395103947011062,0.4639726039056049,0.3170455506442977,0.3806084094456654,0.1481753666269,-0.0076955227914374,0.0151890458057806,0.0024034698167975,-0.0231747063853901,0.0408103536458604,0.0135818555388637
186,UAV_0027,134,0.0999207428798072,0.1475730109684974,0.2236702112887785,0.3764048402382395,0.3142712743514824,0.5614581605359609,0.0211820445046329,0.0542233668720908,-0.136063021489342,0.0166501459410374,-0.0127248015722617,0.2014178871600564
185,UAV_0027,135,0.1063307088770643,0.1479571284452879,0.1918465609269209,0.3503458425263726,0.3551588063011419,0.5510111409470129,-0.0226529060560975,-0.0537987289727431,-0.0081089609349526,-0.0551899217490363,0.0016483176249492,-0.1505189583008291
184,UAV_0027,136,0.0546149307676122,0.0399755530230112,0.2074522894188733,0.2660249967401668,0.317567909601381,0.2604202439343026,-0.0009817978594525,-0.0080552804760231,0.0341394456398729,0.0201574618776142,-0.0103474024765181,0.0064666219650461
183,UAV_0027,137,0.1043671131581593,0.1318465674932416,0.2601254522066667,0.390660766281601,0.3344640013481055,0.5639443848771051,0.0055820527896795,0.0026914589379916,0.0425274931510776,0.0365312940984644,-0.0031078636693635,0.0298529144727099
182,UAV_0027,138,0.0657790363469714,0.0453584708989946,0.2925072757210287,0.3390875849370957,0.3113521822626538,0.3201260728797224,-0.0118017449215883,-0.0445748417613207,0.0645930520867276,-0.0537808725763504,0.0271507348084359,-0.2384877719334027
181,UAV_0027,139,0.0807636233149825,0.0426968839706001,0.3893115563801221,0.2830990211289002,0.3887654709649775,0.0869688410102997,-0.0029467796300168,-0.0062836399171463,0.0383676002654641,-0.0139701742242104,-0.0121092150876358,-0.007949874739812
180,UAV_0027,140,0.0598854770869376,0.032791191064702,0.369242476251957,0.3111472364886748,0.2871337520873821,0.3042263234000983,-0.010696619635619,-0.0083823282385239,-0.0276675850401489,0.0003859910730574,-0.0133455835797738,0.0184892379303173
179,UAV_0027,141,0.0593703840437445,0.0259322274935521,0.3339763862998243,0.2838710032750151,0.3620743038054297,0.1239473168709344,0.0031698724862584,0.0014903587179445,-0.0219546044846366,-0.0158977919294706,0.0616139531895405,-0.0664719938282845
178,UAV_0027,142,0.0662252220594545,0.0357719085005911,0.3253332672826837,0.2793516526297336,0.4103616584664632,0.1712823357435292,0.0244096981148641,0.0521001011866181,-0.0669782844991726,0.0659921464164094,-0.0862651176160157,0.2046014961622823
177,UAV_0027,143,0.1081897802734728,0.1301324298667885,0.200019817301479,0.4158552961078339,0.1895440685733983,0.533150309195499,0.0196864835708877,0.0407768628130671,-0.094621210629053,0.0546837731139462,-0.0339300939922301,0.1881480548436428
176,UAV_0027,144,0.1055981892012299,0.1173256341267253,0.1360908460245777,0.3887191988576262,0.3425014704820029,0.5475784454308148,0.0060555672063657,0.004488189144418,0.0192115949313052,-0.0182529007681066,0.067254710363591,0.0182617793377937
175,UAV_0027,145,0.1203009146862042,0.1391088081556245,0.2384430071640895,0.3793494945716206,0.3240534893005804,0.5696738678710864,-0.0155758684127035,-0.0371216112798935,0.0874042527516409,-0.0303184908316381,-0.0214243178943623,-0.1631649719551448
174,UAV_0027,146,0.0744464523758228,0.0430824115669381,0.3108993515278595,0.3280822171943498,0.2996528346932783,0.2212485015205251,-0.0061907223209322,-0.0176586195559063,-0.0164131637477426,-0.0057519736055944,0.0050952971611414,-0.0098450384977392
173,UAV_0027,147,0.1079194700443398,0.1037915690438119,0.2056166796686043,0.3678455473604318,0.3342440836228633,0.5499837908756079,-0.0104515928047067,-0.0071149012623769,-0.0035957984589941,-0.0009269711383778,0.0053583495080617,-3.5400923311113e-06
172,UAV_0027,148,0.0535432667664094,0.0288526090421843,0.3037077546098713,0.3262282749175942,0.3103695337094018,0.2212414213358629,-0.0021919141686993,0.0012053593178385,-0.0155789974103539,0.0105898036801939,-0.0168599434777919,-0.010474551037476
171,UAV_0027,149,0.103535641706941,0.106202287679489,0.1744586848478964,0.3890251547208198,0.3005241966672795,0.5290346888006559,0.0184760224285224,0.0439310140961747,0.0088781445440858,0.0611001822053383,-0.0183231235642802,0.178425354562452
170,UAV_0027,150,0.0904953116234543,0.1167146372345338,0.321464043698043,0.4484286393282708,0.2737232865808414,0.5780921304607669,-0.0232260871853693,-0.0303252459009646,0.0442169129561232,-0.0481552323978466,0.0303026766697969,0.0252223854855896
169,UAV_0027,151,0.0570834673362024,0.0455517958775597,0.262892510760143,0.2927146899251265,0.3611295500068733,0.5794794597718351,0.0175743468729934,0.0080952034343587,-0.0499981662492386,-0.0275173347278428,0.0005664372142196,0.0013873293110683
168,UAV_0027,152,0.1256440053694412,0.1329050441032513,0.2214677111995658,0.3933939698725852,0.2748561610092807,0.5808667890829036,0.0349959675621504,0.0422854247156748,-0.0446140834874749,0.0415045235521216,-0.0075644099064957,-0.0100484527240898
167,UAV_0027,153,0.1270754024605032,0.1301226453089095,0.1736643437851931,0.3757237370293698,0.3460007301938819,0.5593825543236555,-0.031660797964671,-0.0438742138666296,0.067938926764243,-0.0576135412593422,0.0433036275341416,-0.0126260567699658
166,UAV_0027,154,0.0623224094400992,0.045156616369992,0.3573455647280518,0.2781668873539007,0.3614634160775639,0.5556146755429718,-0.0111409558487712,0.0057540496911032,0.045628520946458,0.0170758275574101,-0.0246119271374181,-0.003767878780677
165,UAV_0027,155,0.1047934907629607,0.141630744691116,0.2649213856781092,0.4098753921441901,0.2967768759190456,0.5518467967623013,0.0021856561665837,-0.0015508512174009,0.0302103193735607,-0.0135381885437438,0.0595196421513285,-0.0010579725587065
164,UAV_0027,156,0.0666937217732668,0.0420549139351901,0.4177662034751733,0.2510905102664131,0.480502700380221,0.5534987304255587,-0.0036598799545172,-0.0125381265462082,-0.0263492275306784,0.0012470877556164,0.0398919222122679,0.0016519336632574
163,UAV_0027,157,0.0974737308539261,0.1165544915986994,0.2122229306167523,0.4123695676554231,0.3765607203435815,0.5551506640888162,0.0235473275091035,0.0469739954678478,-0.0516237450459677,0.0815115804773461,-0.0754531830415908,0.004102870115982
162,UAV_0027,158,0.1137883767914738,0.1360029048708857,0.3145187133832377,0.4141136712211053,0.3295963342970394,0.5617044706575228,0.0117962051950858,0.0094690424751144,0.0144398664076625,-0.0103098612494502,-0.0319500849654321,-0.0016163292760397
161,UAV_0027,159,0.1210661412440979,0.1354925765489282,0.2411026634320773,0.3917498451565226,0.3126605504127173,0.5519180055367366,0.0009614400846515,-0.0044780654998503,-0.0301406583208287,-0.0027476977241378,-0.0040322995957504,-0.0022968999852397
160,UAV_0027,160,0.115711256960777,0.127046773871185,0.2542373967415803,0.4086182757728296,0.3215317351055385,0.5571106706870432,-0.0043231992314526,-0.0042090852730343,-0.00164381679639,-0.0267348284890489,0.0025846743359211,-0.0020553861735144
159,UAV_0027,161,0.1124197427811927,0.1270744060028596,0.2378150298392973,0.3382801881784247,0.3178298990845596,0.5478072331897077,0.0045143371874896,0.0112484633956215,-0.0479226373953081,0.0086638499737031,-0.0148779297028593,-0.0034029168417467
158,UAV_0027,162,0.1247399313357563,0.149543700662428,0.158392121950964,0.4259459757202359,0.2917758756998199,0.5503048370035497,-0.0076768839968622,-0.0023954970228559,0.0164549394374022,0.0398846346779998,-0.0812525727877242,-0.003963271824324
157,UAV_0027,163,0.0970659747874681,0.1222834119571478,0.2707249087141019,0.4180494575344243,0.1553247535091111,0.5398806895410595,-0.0048904595743208,0.0001653961846176,0.0469340056871769,-0.0002986175780761,0.0317642050106121,0.0060391519452747
156,UAV_0027,164,0.1149590121871145,0.1498744930316633,0.2522601333253178,0.4253487405640836,0.3553042857210442,0.5623831408940991,0.0110138530768605,-0.0003283259755787,-0.0023804592270135,-0.0221125095529844,0.0465515008985263,0.0089318662598974
155,UAV_0027,165,0.1190936809411891,0.1216267600059903,0.2659639902600748,0.3738244384284555,0.2484277553061637,0.5577444220608544,0.0004260531730872,0.0001618868099239,-0.0278232208447909,-0.0071082895243943,-0.0897273378652912,-0.0065130576266062
154,UAV_0027,166,0.1158111185332891,0.1501982666515112,0.196613691635736,0.4111321615152949,0.1758496099904617,0.5493570256408867,0.0064836448569281,0.0124993376918036,-0.0410974163475927,0.0103645678439016,0.0193504411468996,0.0096961417058638
160,UAV_0050,1,0.183887058158192,0.2425316125362699,0.3052180119883727,0.3585273745240251,0.3611504301019848,0.6043466894185767,-0.0164872715781952,0.0441504445776043,-0.0699849220988699,-0.0392662660348316,0.0018456290138075,0.0154734840106531
159,UAV_0050,2,0.1673997865799968,0.2866820571138743,0.2352330898895027,0.3192611084891934,0.3629960591157923,0.6198201734292299,-0.0099992636233183,0.0076147255188733,-0.0169522777959992,-0.0184492036855544,0.0147092000548346,-0.006831079649866
158,UAV_0050,3,0.1638885309115553,0.2577610635740165,0.2713134563963741,0.3216289671529162,0.3905688302116541,0.5906845301188446,-0.0111167963703394,-0.0179142246197312,0.076011140904052,0.0001313960561392,0.0713793123539251,-0.0024489448579936
157,UAV_0050,4,0.1451661938393178,0.2508536078744118,0.3872553716976068,0.319523900601472,0.5057546838236426,0.6149222837132426,-0.0099443117363033,0.0041252672196963,0.0223124739426668,-0.0199292341964301,-0.0176134512015005,0.0145181385172571
156,UAV_0050,5,0.1439999074389487,0.2660115980134091,0.3159384042817078,0.281770498760056,0.3553419278086531,0.6197208071533589,-6.129771355110891e-05,-0.0004372094305695,-0.0162801460911864,-0.0271263780378885,-0.0850077600968931,-0.0013023040886406
155,UAV_0050,6,0.1450435984122156,0.2499791890132727,0.3546950795152339,0.265271144525695,0.3357391636298564,0.6123176755359614,8.834767169030311e-05,-0.0007679565984534,-0.0085848743310277,-0.0022123920068017,0.0196724766384169,0.0009197923252781
154,UAV_0050,7,0.1441766027823293,0.2644756848165022,0.2987686556196522,0.2773457147464525,0.394686881085487,0.6215603918039152,0.0146160156479356,0.0087205919038846,0.0218102656954626,0.0198976457086139,0.0323370710865514,0.0017699427418612
153,UAV_0050,8,0.1742756297080868,0.2674203728210419,0.3983156109061591,0.3050664359429229,0.4004133058029592,0.6158575610196839,0.009061123878829,-0.0039443319164275,0.0210640915996382,-0.0067872124622071,-0.0131247396395406,0.0005512621999087
152,UAV_0050,9,0.1622988505399874,0.2565870209836471,0.3408968388189287,0.2637712898220382,0.3684374018064057,0.6226629162037327,0.0009697177590037,-0.0124340196863396,-0.0478731733492154,-0.0201343718761495,-0.0298006789471715,-0.0054736417615293
151,UAV_0050,10,0.1762150652260944,0.2425523334483626,0.3025692642077281,0.2647976921906239,0.3408119479086162,0.6049102774966253,0.003758381122565,-0.0104840429303022,-0.0162007194947472,0.0060136158711777,-0.0148892078979629,-0.0073725841268185
150,UAV_0050,11,0.1698156127851176,0.2356189351230427,0.3084953998294342,0.2757985215643936,0.3386589860104797,0.6079177479500957,-0.0055775038630281,0.0050617263369274,0.0124946538977236,0.0172997627282461,0.0781235119107912,0.0057321515119489
149,UAV_0050,12,0.1650600575000381,0.2526757861222174,0.3275585720031755,0.2993972176471162,0.4970589717301987,0.6163745805205232,-0.0032277744762763,0.0065714775528705,0.0423163075323347,0.0586546650678259,0.0194132217904048,0.0176093912741454
148,UAV_0050,13,0.1633600638325648,0.2487618902287838,0.3931280148941037,0.3931078517000455,0.3774854295912894,0.6431365304983865,0.0060479794891755,-0.0042005638918607,-0.0324765985911384,-0.0201676780460806,-0.0569649738997136,-0.0055495338367564
147,UAV_0050,14,0.1771560164783891,0.244274658338496,0.2626053748208987,0.2590618615549549,0.3831290239307715,0.6052755128470102,-0.0057982845609479,0.0006213743555766,-0.0310885175229226,-0.041530535012275,0.0420373835577691,-0.0169226197701432
146,UAV_0050,15,0.151763494710669,0.2500046389399371,0.3309509798482584,0.3100467816754954,0.4615601967068277,0.6092912909581001,-0.0179778780128387,0.0018047165960581,0.0369349692715832,0.0418431012612854,-0.0120799198335614,-0.0028523903306533
145,UAV_0050,16,0.1412002604527117,0.2478840915306122,0.3364753133640651,0.3427480640775257,0.3589691842636486,0.5995707321857036,0.0136009595583464,0.0033703861610677,-0.009202544304128,0.0097400139056507,-0.0573775402680366,-0.0017262392849619
144,UAV_0050,17,0.1789654138273618,0.2567454112620726,0.3125458912400022,0.3295268094867968,0.3468051161707544,0.6058388123881762,0.0042371577493538,0.0154275810665023,-0.0247172976852008,-0.0120053559952747,0.0021011662339782,0.0112487640255691
143,UAV_0050,18,0.1496745759514193,0.2787392536636169,0.2870407179936635,0.3187373520869763,0.363171516731605,0.6220682602368419,-0.0041083650804778,0.0003539155419828,0.0285472730496749,-0.0233591173634775,0.0147983526032999,0.0041585008217219
142,UAV_0050,19,0.1707486836664061,0.2574532423460384,0.3696404373393521,0.2828085747598416,0.3764018213773543,0.61415581403162,0.0045042536021948,-0.0099512306882422,0.0152576913085387,0.0241248502382609,0.0323393600821158,0.0063767880831803
141,UAV_0050,20,0.158683083155809,0.2588367922871324,0.317556100610741,0.3669870525634981,0.4278502368958367,0.6348218364032026,0.0039465490502453,0.0001599523802403,-0.0273635546799561,-0.0016838916240884,-0.0920725504779084,-0.0017680417571218
140,UAV_0050,21,0.1786417817668969,0.257773147106519,0.3149133279794397,0.2794407915116647,0.1922567204215375,0.6106197305173764,0.0024651239592683,0.0017974421666843,0.0128032749723341,-0.0330857320050034,0.0094453691817397,-0.0204941921744928
139,UAV_0050,22,0.1636133310743456,0.2624316766205011,0.3431626505554093,0.3008155885534913,0.4467409752593163,0.5938334520542168,0.0011466210884278,0.009593107890409,0.0451131825822238,0.0058946899443559,0.1486664149688483,0.0016689618490026
138,UAV_0050,23,0.1809350239437527,0.2769593628873372,0.4051396931438875,0.2912301714003766,0.4895895503592341,0.6139576542153816,-0.0047651084117372,-0.0019760914751272,-0.0255330708234965,0.0101822311014845,-0.0493758044581428,0.018350455981709
137,UAV_0050,24,0.1540831142508711,0.2584794936702466,0.2920965089084162,0.3211800507564604,0.3479893663430305,0.6305343640176349,-0.0056814819450847,-0.0123887728162185,-0.0295474792007781,-0.00885223814183,-0.0485667741111674,0.004165534422044
136,UAV_0050,25,0.1695720600535832,0.2521818172549002,0.3460447347423313,0.2735256951167166,0.3924560021368993,0.6222887230594698,0.0053340407163653,-0.0042595764609224,0.0124319223836235,-0.0301115701376032,-0.0133789053967075,-0.0111422362383807
135,UAV_0050,26,0.1647511956836019,0.2499603407484017,0.3169603536756634,0.2609569104812539,0.3212315555496154,0.6082498915408734,0.0055853408967714,0.0076038876436258,-0.0469432461449916,0.0352689202725058,-0.0470948422257467,-0.0110253691039037
134,UAV_0050,27,0.1807427418471262,0.2673895925421519,0.2521582424523479,0.3440635356617282,0.2982663176854058,0.6002379848516622,-0.0013038916757593,-0.0094796872504871,-0.009018638163032,0.0120291116455522,-0.0124995721366447,0.000520087763476
133,UAV_0050,28,0.1621434123320831,0.2310009662474275,0.2989230773495992,0.2850151337723584,0.296232411276326,0.6092900670678254,-0.0087196269385196,-0.0019510512459545,0.0090823481602854,0.0010070843770768,0.0728194294697838,0.0027634585946877
