RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
29,UAV_0067,234,0.1628316766005525,0.2741582005547376,0.5564588279764188,0.4054520762657151,0.5290495543982042,0.6941344008405637,8.245461247132616e-05,0.0004188376521795,0.0016304751841149,0.00092758824431,0.0009013546308497,0.0005598414741054
28,UAV_0067,235,0.1633137628569303,0.2747326982329658,0.5574257025793556,0.4060731989857971,0.5312510273274718,0.6949933260936454,9.618598932786329e-05,0.0004387834806604,0.0016276358783564,0.0009132066640001,0.0009569964448363,0.0005677213829397
27,UAV_0067,236,0.1632712133626259,0.275394792428715,0.559662992229479,0.4070196211481365,0.5319650999396363,0.6954116819654592,7.73997764256223e-05,0.0004613394167518,0.0016630613101744,0.0009207607644912,0.0009659119022273,0.0005611441137079
26,UAV_0067,237,0.1631304105775412,0.2760613839161143,0.561389482972428,0.4080506943236193,0.5333433293649642,0.6959972234748893,7.230194785470946e-05,0.000473480856625,0.0016977411750801,0.000952492321911,0.0010066964831817,0.0005617724598113
25,UAV_0067,238,0.1633240563440589,0.2765603000596825,0.5636827121479432,0.4094957738255163,0.5347126153631783,0.6965465371149423,7.734878480788299e-05,0.0004694164432034,0.0017726674395476,0.0009544707965141,0.0010158812132989,0.0005693217992057
24,UAV_0067,239,0.1633759512123141,0.2769270573609321,0.566283490611938,0.4099952484595021,0.535540416933673,0.6972717551823999,7.004522188518481e-05,0.0004630658755911,0.0018086414862402,0.0009313565499172,0.0010203098866404,0.0005818970789878
23,UAV_0067,240,0.1633326826552207,0.2773721215938429,0.5679475279608908,0.410942430486608,0.5368329512566065,0.6979366863089965,6.828646425523096e-05,0.0004558176914726,0.0017832905318544,0.0009529920245114,0.001092711460144,0.0005853414364898
22,UAV_0067,241,0.1634808665034854,0.2777082254297459,0.569393754496701,0.4122906710512206,0.5390290681770243,0.6985044364904155,7.870935074602873e-05,0.0004492215954712,0.0017874083624455,0.0009495905280662,0.0011556402470867,0.0005916605368431
21,UAV_0067,242,0.1636777133135471,0.2781518350567597,0.5715964656364225,0.4127803846067268,0.5402769499157484,0.6992337511890425,8.72828112752216e-05,0.0004467409286736,0.0018064277282682,0.0009174984501651,0.0012109565656895,0.0005931160408755
20,UAV_0067,243,0.1638097544155613,0.2785570552847369,0.5733489585380468,0.4135480105493302,0.5424466750432543,0.6997168676447506,0.0001014139648934,0.0004425067837904,0.0018078317758575,0.0008948460761578,0.0012846758459622,0.0005869402372256
19,UAV_0067,244,0.164134902008462,0.2789606340164419,0.5752374020447436,0.4141623340269118,0.544173248652582,0.7002964671977939,0.0001031530164624,0.0004475330626989,0.0018400864239942,0.000901503859309,0.0013011817714531,0.0005999480477939
18,UAV_0067,245,0.1640473633767278,0.2795425944304889,0.5776097150524965,0.4154708583646696,0.5453461452449975,0.7011509043305684,8.703885099042635e-05,0.0004586438945814,0.0019219959515136,0.0009412412085132,0.0013389197303685,0.0006034970254071
17,UAV_0067,246,0.1640189247319469,0.2800779167794884,0.5805557654431193,0.4167600887296149,0.5475303713737959,0.7015673428456458,8.247122209255414e-05,0.0004622440397186,0.0019779664896346,0.0009840455357611,0.0013529273959986,0.0005906501113938
16,UAV_0067,247,0.1641300885007512,0.2805318851223963,0.5825731177179451,0.4182094273266526,0.5483041380183358,0.7021009601011166,7.454213447937804e-05,0.0004711705936249,0.0019669880948338,0.0010042226754779,0.0013489644682087,0.0005937972056461
15,UAV_0067,248,0.1640252854238685,0.2811809359370514,0.5842921305263726,0.419131722595473,0.5501569676099953,0.7028115849534794,5.4443085251370925e-05,0.0004749621677388,0.0019656629801743,0.0010364603387378,0.0013501476679277,0.0006116642986607
14,UAV_0067,249,0.1638771917851498,0.2815500577919254,0.5864805916144228,0.4208626259428064,0.5510257309491328,0.7036458963727017,4.936566796688898e-05,0.0004806840739495,0.0020055502276732,0.0010837499209568,0.0013628255570588,0.0006142197131794
13,UAV_0067,250,0.1640326232486816,0.282245298396743,0.589021201436698,0.4221504349173287,0.5531108207284742,0.7040860218411741,6.073721902499921e-05,0.0004928992634642,0.0020729359786653,0.0011071188321174,0.0014277665546725,0.0006065388548645
12,UAV_0067,251,0.1642033541422458,0.2827557297301185,0.5918394070896115,0.423497504007933,0.5550502020155231,0.7047207186327634,7.197052106334417e-05,0.0004953410123986,0.0021022445313623,0.0011138165419274,0.001434156891934,0.0006062108255082
11,UAV_0067,252,0.1643787637274985,0.283279931902359,0.5937532444479702,0.4244986267777624,0.5560941605830508,0.7052925389637759,8.109553170461464e-05,0.0005198915100834,0.0020927837998829,0.0011059304610207,0.0014319773485463,0.0005970665804647
10,UAV_0067,253,0.1645297953971979,0.2842374217086124,0.5958546815227469,0.4255674154736555,0.5578749249316358,0.7057502553829107,7.822648456397897e-05,0.000552203660551,0.0020979651546297,0.0011227927995099,0.0014887619053066,0.0005772055092636
9,UAV_0067,254,0.164483573848095,0.2849659579318772,0.598042439142672,0.4270477344695864,0.5600938064153493,0.7060894507006827,8.176490197892141e-05,0.0005558698387024,0.0021355143008902,0.0011503721564689,0.0015721030926618,0.0005753454959065
8,UAV_0067,255,0.1647570167146247,0.285415152592743,0.6008015947572177,0.428364588211856,0.5625192724893537,0.7068674661342973,8.800762025145932e-05,0.0005498066776018,0.0021979134987388,0.0011523673482338,0.0015678597779675,0.0005901181354695
7,UAV_0067,256,0.1647719580175036,0.2859564343872694,0.6035614517014238,0.4293883826178223,0.5631531463067879,0.707535594483755,6.93700770714387e-05,0.0005429882140098,0.0022527848809016,0.0011687674428514,0.0015070665832839,0.0005861331026044
6,UAV_0067,257,0.1645602810915272,0.2863783966761072,0.6062948493979516,0.4309973248006764,0.5644391281516165,0.7079680017479346,6.14600825595495e-05,0.0005337319678322,0.0022828963879064,0.001202320989167,0.0015034680947776,0.0005943297468662
5,UAV_0067,258,0.1647524982814087,0.2868572858917363,0.6086692516033229,0.4323969884298368,0.5660953097032289,0.7088717935742008,7.339404718118417e-05,0.0005432382183602,0.0022922526492158,0.0012450999318536,0.0014727789190385,0.0006075053708254
4,UAV_0067,259,0.164921880549079,0.2876359856223325,0.6110477673999525,0.4342575456327416,0.5668322808263911,0.7094201737208503,8.351210852134512e-05,0.0005659769826688,0.0022996852685216,0.001277997104224,0.0014069585672123,0.0006157561817695
3,UAV_0067,260,0.1651016476025743,0.2883985376146281,0.6134024092878708,0.435545131740953,0.5677244605047815,0.7102518205347329,9.435017615942069e-05,0.0005821717877871,0.0023131339342965,0.0012809686641128,0.0013428377770964,0.0006424573776737
2,UAV_0067,261,0.1653056661188832,0.2890918356900365,0.6159161112524941,0.4368729710389657,0.5683637821584974,0.7111857100024739,0.000107233357058,0.0005927590003154,0.0023314072112195,0.001308545338035,0.0013122388814368,0.000661504998987
1,UAV_0067,262,0.1655480115728655,0.2897746254407693,0.6183941426949239,0.4386586025476223,0.5697981581457829,0.711917687716346,0.0001243469668069,0.0006070321905866,0.0023376416626981,0.0013570063310576,0.0013463521091811,0.0006644656334677
0,UAV_0067,263,0.1658624050279781,0.2905628174960911,0.6207036147045051,0.4404592815754873,0.5716705244762565,0.7125679326900617,0.0001433516156375,0.0006251481770601,0.0023348246973864,0.0014013736007383,0.0013989535313103,0.0006630435674925
231,UAV_0072,1,0.147251726367093,0.2389278677742792,0.3029863051455188,0.4797553741835083,0.3064002952420849,0.6126934531875967,0.0027193730691419,0.0198559855912925,0.0201931041539847,-0.0040761995090372,-0.0103706634439987,0.0003763820516189
230,UAV_0072,2,0.149971099436235,0.2587838533655718,0.3231794092995035,0.475679174674471,0.2960296317980861,0.6130698352392157,0.002704965031188,0.019008932144229,0.0179991878627572,-0.0048950932950635,-0.0078194609038167,0.000200876080473
229,UAV_0072,3,0.152402311746298,0.2616987700155943,0.2994941876289381,0.4552250994449077,0.3366830191577278,0.6099360978679161,0.0027551844448355,0.0174197098766987,0.0149371084440431,-0.0045467685394528,-0.0049518270117817,9.279087701978992e-05
228,UAV_0072,4,0.1563854177715605,0.2650172723034234,0.2979361966507369,0.4728554831965586,0.3377433878311527,0.6113098833310971,0.0027452298723393,0.0156349969607607,0.0127825875632536,-0.0030128357017204,-0.0042112339547934,0.0001255957288177
227,UAV_0072,5,0.1577135891860464,0.2608439314502315,0.2862779869012349,0.4768102191206498,0.3415912262739304,0.6107777766579159,0.0026751503085237,0.0140891710479198,0.0116465264876154,-0.0023062383471974,-0.0034657547058468,0.0004235913868119
226,UAV_0072,6,0.1604742862399275,0.2653707479681272,0.3007801502644797,0.4809617588835772,0.3442305049004986,0.6175209879486157,0.0026237814529785,0.0128307451916542,0.011137072647241,-0.0019583917887823,-0.0032018898706453,0.0005941217571583
225,UAV_0072,7,0.1620365126921898,0.2638537564207595,0.2993819630689784,0.4791546735945566,0.339937013566266,0.6150355668384686,0.0023132795787922,0.0114489045054406,0.0100213876548868,-0.0019756122597964,-0.0032640484104934,0.0004039289556437
224,UAV_0072,8,0.1595118116621589,0.2633954246271642,0.3007405957118776,0.4767005658857317,0.3365835543622461,0.6149053754326395,0.0020460503281739,0.0104159293397048,0.0092795389251001,-0.0015716943444409,-0.0026687723322822,0.0003169273850881
223,UAV_0072,9,0.1613184868374084,0.2660920621169234,0.3045877637830175,0.483281807382074,0.3453144383095037,0.6141033933386447,0.001962756568285,0.0095434982598796,0.0085364604015376,-0.0013951917128492,-0.0018422800836869,0.000134998410895
222,UAV_0072,10,0.1619380371207271,0.2667786617100713,0.3044381030908272,0.477087229828683,0.3477758546695862,0.6119006507189535,0.0017687656217887,0.0085146898489707,0.0075015762251365,-0.0016839439397361,-0.0013890854451565,2.235487922499348e-05
221,UAV_0072,11,0.1613641810440541,0.2646028904185029,0.3009630010580716,0.4747163794186371,0.3506937709127388,0.6121205195270336,0.0015365627587921,0.0073717524493939,0.0068010753047817,-0.0017532806395474,-0.0009342807186481,0.0001130754470269
220,UAV_0072,12,0.1608315111043723,0.2609492934164771,0.3054312371340042,0.4723326079529855,0.3540937783094406,0.6137597718334434,0.0013629940146579,0.0065557322281336,0.0062238696798427,-0.0015492504899806,-0.0007184412867097,0.0003189517129821
219,UAV_0072,13,0.1609659316789544,0.263025990892085,0.3030210391688552,0.4752904211308778,0.3531419981142114,0.6164641957401906,0.0012855706430548,0.0061549892501735,0.0055573425026787,-0.001285415245786,-0.0005387947906206,0.0004059255074721
218,UAV_0072,14,0.1620090317016249,0.2660458983135429,0.3045484329504093,0.474510811856917,0.3562498256578022,0.6161371511492082,0.0011766735259644,0.0057656182124422,0.0051146443668906,-0.0009072129168382,-0.0002824257998854,0.0003563018021831
217,UAV_0072,15,0.1613591306232571,0.2675485486378063,0.3052817614584516,0.4802836372182605,0.3571917883476735,0.6162835726493539,0.000975805934339,0.0052136343973431,0.0046980433892206,-0.0006724912871998,-0.0002779140691473,0.000402168545636
216,UAV_0072,16,0.1603450269210456,0.2665374584364452,0.3064457021307898,0.477390818616008,0.355775208672794,0.6177670896226328,0.000745721031565,0.004605783627254,0.0044178920538814,-0.0009218341121551,-0.0003335898731097,0.000453690582307
215,UAV_0072,17,0.1587090444364554,0.2658188020307098,0.3090748215301099,0.4739517981447548,0.3555224441301307,0.6181183504740467,0.0006498404210307,0.0040831326444065,0.0043468516930573,-0.0010442985169785,-0.0001057462305281,0.0004784232978638
214,UAV_0072,18,0.159918856773489,0.2652960060340029,0.3138606790220702,0.4730978622952312,0.3596649017782061,0.6191691250983828,0.0006071372328604,0.0036225107621712,0.0041821856852954,-0.0010300189750175,6.211446170467571e-05,0.0004631021371198
213,UAV_0072,19,0.1591546615151122,0.2647726296748174,0.3144752047609857,0.4721487919500179,0.3586681655137314,0.6187687738548939,0.0006087176053677,0.0031820967376343,0.0036258592493789,-0.0010616348396527,4.195571821637364e-05,0.0003836831644401
212,UAV_0072,20,0.1611647386893553,0.2637327470676077,0.3110985216743315,0.470405507052491,0.3593859558318494,0.6185069499190285,0.0006199437517643,0.0027763956546182,0.0031310542232814,-0.0010371282192531,8.232430788860705e-05,0.0003102666774219
211,UAV_0072,21,0.1605966196537795,0.2630228014897632,0.3118308227377941,0.4705156546787052,0.3595594487436088,0.6180678104434102,0.0005694834695866,0.0025613154208325,0.0027363753626782,-0.0008675112310796,0.0001206964815613,0.0002986456220115
210,UAV_0072,22,0.1613954205493293,0.264983933701131,0.30946705290883,0.4717235903774549,0.3603180479210808,0.618895062165665,0.0005166155894998,0.0023584963494628,0.0023031451454903,-0.0009820354536838,0.0002985929996584,0.0003432419433972
209,UAV_0072,23,0.1606782289912185,0.2640890509040342,0.3086389691193928,0.4664901477644617,0.3633587720686739,0.6195570281151466,0.0004778761418254,0.0021404537725717,0.0019729241892103,-0.0011508107261572,0.0001785422885446,0.0003485651024997
208,UAV_0072,24,0.1616538627748405,0.2653400748622347,0.30746892407421,0.4663840140206181,0.3585142196981212,0.6196880092345098,0.0004918394718187,0.0019689749737284,0.0016655544720526,-0.0010255593706,0.0001274767999618,0.0003499263042607
207,UAV_0072,25,0.1619132478747358,0.2649403824723116,0.3064374231546607,0.4666935534232914,0.3626945468741073,0.6202813823553667,0.0004727653341073,0.0017628257140392,0.0012715596772612,-0.0009260035714461,0.0002907118451965,0.0003177494083073
206,UAV_0072,26,0.1622560589642487,0.2651550396159075,0.3029201371224874,0.4663240112624956,0.3620338742027402,0.6197443239239635,0.0004172437777349,0.0015560052789316,0.0007979565693627,-0.0009041409234202,0.000136798674779,0.000207990544479
205,UAV_0072,27,0.1617483474155029,0.2643296251982384,0.2995084803512118,0.4652787992409182,0.3601977071561504,0.6187217038954149,0.0003724853190168,0.0013539023042602,0.0006053761688979,-0.00084408513033,3.091563320959393e-06,9.354931656240838e-05
204,UAV_0072,28,0.1621953773453562,0.2642249906803433,0.3006644422519173,0.465716845277459,0.3596333293231358,0.6178714804545886,0.0003260351370383,0.0012178955224079,0.0007166021573304,-0.0006277599681076,-7.827019519894263e-05,5.503418586109237e-05
203,UAV_0072,29,0.1615643144139661,0.2643172941697129,0.3029437524576575,0.4679171322247067,0.3585766551123943,0.6181384999145134,0.0002641041468928,0.0010643228954229,0.0007627713830381,-0.0004796129957082,-0.0003093012596837,2.0396290577409952e-05
202,UAV_0072,30,0.1616088278165235,0.2635893291854585,0.3030210310807329,0.4674242647892302,0.3548561676430414,0.6172887909206372,0.0002103394269899,0.000840276334163,0.0007547289412674,-0.0006033819647503,-0.0006199806505934,-1.257318831376976e-05
201,UAV_0072,31,0.1610172283096947,0.2619650087353615,0.3043084463883199,0.4644825268524495,0.3517444647748335,0.6175199029178446,0.0001555654739793,0.0007208480817699,0.0006824236851976,-0.0006301750358983,-0.0007303161840933,4.9234627597699074e-05
200,UAV_0072,32,0.1609340276102903,0.2628813168059216,0.3030843838418718,0.4656816394367682,0.3514094956718553,0.618499800862239,0.0001368943369215,0.0007227294551377,0.00052262853948,-0.0004927410363516,-0.0006074821220682,7.615150739277441e-05
199,UAV_0072,33,0.1609549365164971,0.2634443323662582,0.3024773908443623,0.4659708567715867,0.3527405136471486,0.6181567097689415,0.0001372426841813,0.0006497203683635,0.000442238484761,-0.0003871728244315,-0.0005360163839675,1.7232830019452502e-05
198,UAV_0072,34,0.1612147832293309,0.2628665939807131,0.3025218398264532,0.4668075216024672,0.3516238461897331,0.6174737303295581,0.0001410809366086,0.0005271245438214,0.0004348781444212,-0.0003928035615877,-0.0005732636007758,7.370459823476613e-07
197,UAV_0072,35,0.1613061869334043,0.2622918566121421,0.3032146610070876,0.4650838963796008,0.3509235365430474,0.6178612597482384,0.0001352410892378,0.0004448019315775,0.000436886967945,-0.0003300970533201,-0.0004824685222338,8.355052934047095e-06
196,UAV_0072,36,0.1613801481551336,0.2622743908234783,0.3034317725857723,0.4672760446446433,0.3522932205590214,0.6176275645605568,0.0001513359267159,0.000380911367511,0.0004351268687821,-0.0002397852433465,-0.0004474927088885,-2.4848363066184044e-05
195,UAV_0072,37,0.1618985658614406,0.2619036491939681,0.3040532329597191,0.4662299384724331,0.3506581157654853,0.6172139015341018,0.0001508542435164,0.0003017415599899,0.0004882697579128,-0.0002814654881145,-0.0004526852062708,-3.59949928079961e-05
194,UAV_0072,38,0.1616731863445763,0.2614528174080781,0.3053648841059501,0.4659628692625889,0.3512943851935999,0.6173549352395882,0.0001049999654514,0.0002910383717212,0.0005561212966254,-0.0002491714705349,-0.0004056161371955,-1.5100458477632737e-05
193,UAV_0072,39,0.1612831887871742,0.262293068548573,0.3063868032497976,0.4663128878477971,0.3506941267344482,0.6175598022350931,7.872331700480164e-05,0.0003215467525936,0.0005735963126676,-0.0002190276417464,-0.0003023019625878,1.771412434694277e-06
192,UAV_0072,40,0.1613576533065455,0.262645061768969,0.3068266270200451,0.4660674028972881,0.3525494364113634,0.6176621717408795,6.800403500198664e-05,0.0002813539157874,0.0004251640864419,-0.0002409553983492,-0.0001848315368072,-2.050148030382998e-05
191,UAV_0072,41,0.1612262497811275,0.2621323053176361,0.3045653513506185,0.465436277432249,0.3524389313248847,0.617117887205192,5.628541644353802e-05,0.0002322266029743,0.0002987970080224,-0.0002382076470096,-0.0001941195028266,-4.584730388399128e-05
190,UAV_0072,42,0.1612592890053805,0.2622252233442834,0.3051496136245391,0.4656404471273805,0.3519940140173599,0.6171142523086686,7.27972322407283e-05,0.00017125024019,0.0002927661956485,-0.0002062013382675,-0.0002586152636226,-1.120311467308544e-05
189,UAV_0072,43,0.1616690569299584,0.2613772312678973,0.3050423291191855,0.4655999883130732,0.3507607771033113,0.6177190763816421,7.064070497259022e-05,0.0001252559948218,0.0002583200365565,-0.0002160246770334,-0.0001120051955437,2.663853274390143e-06
188,UAV_0072,44,0.1613617529244992,0.2616478389173009,0.3050462228339969,0.4650315776755274,0.3544089848516933,0.6173691854382719,7.249607502796614e-05,0.0001668585127323,0.000231153237038,-0.0002632937063793,0.0001356894320415,9.52923309423466e-06
187,UAV_0072,45,0.1618474457410111,0.2624597936157511,0.3050156332019288,0.4642225583720875,0.3554906592639291,0.6178617116845878,8.13274693544102e-05,0.0001515053671954,0.0003083128627914,-0.0002568347206574,4.610423677017564e-05,3.07571852639276e-05
186,UAV_0072,46,0.161683372961084,0.2616744930320265,0.3070517218231399,0.4646341699772071,0.3528886598103496,0.6178128029478542,6.435462608749976e-05,9.785085114047928e-05,0.0003494320697459,-0.0002191026265502,-9.474104886180109e-05,4.747460548939612e-05
185,UAV_0072,47,0.1616706438143817,0.2616897140290429,0.3064546430666024,0.4644635308129169,0.3527659620248299,0.618257574459625,0.0001038079340221,0.0001305320454167,0.0003210215406158,-0.0002416505398812,3.123646384380284e-05,4.872489767873025e-05
184,UAV_0072,48,0.1626011483719514,0.2625238186198336,0.3071823753800294,0.4637450064574857,0.3552187279667381,0.6179327580026197,0.000129485097014,0.0001400303345402,0.0002858198625174,-0.0002099736288094,2.8809608528471745e-05,4.856626848245412e-06
183,UAV_0072,49,0.1623918029422651,0.2621407439023451,0.3063926525858651,0.4646137679545913,0.3527798978462109,0.6174776588383728,0.0001012146215905,0.0001159970329473,0.0001662102898659,-0.0002134988997513,9.830522243520516e-05,-3.191690453195739e-05
182,UAV_0072,50,0.1622947090575082,0.2623232132570571,0.3053618236520357,0.4632545537810291,0.3566662594619297,0.6172070006287121,9.77904477851635e-05,0.0001408685081134,2.5031109657556267e-05,-0.000259536214112,0.000364346368298,-3.7388971068552367e-05
181,UAV_0072,51,0.1625257487093392,0.2628701674715606,0.3039014895614287,0.4632660238678734,0.3582973312083388,0.617304383698577,0.0001335665849907,0.00013112633502,-5.53758658391226e-05,-0.0002546673124637,0.0004300431257076,-3.961821044341814e-05
180,UAV_0072,52,0.1632058126971909,0.2624101068114177,0.3038037463614172,0.462832859385771,0.3587088873467169,0.6170876378990777,0.0001634383994571,0.000136090591793,-7.024522494645568e-05,-0.0002022058623078,0.0004810927040476,-2.841399209560113e-05
179,UAV_0072,53,0.1633903181686473,0.2632317052770607,0.3034933506476038,0.4638059182460647,0.3601784090265537,0.6174492316446465,0.0001532283144164,0.0001489447980673,-5.400535152228726e-05,-0.0001191699942411,0.0006946096259203,1.85479791689553e-06
178,UAV_0072,54,0.1633284877952926,0.26293937212049,0.3039880533800077,0.464089165022488,0.3639414111922678,0.6176361857151365,0.0001189320805861,0.0001254584618503,-0.0001788961408488,-7.782227791369247e-05,0.000893381934754,-1.3391910074030856e-05
177,UAV_0072,55,0.1630108501208738,0.2630598681488549,0.3008875241580273,0.4643945325841324,0.3655430744550685,0.6171480070806618,0.0001012063354161,0.0001292514033392,-0.0003319633521637,-7.244748830576146e-05,0.0008424536567649,-5.027521463030007e-05
176,UAV_0072,56,0.1632118370530638,0.2632661478739674,0.3005689168720131,0.4640410162588192,0.3647096095019939,0.616871735803863,0.0001241621607886,0.0001577556180892,-0.00030228486592,-8.04861210658492e-05,0.0007311208902498,-6.017975572361433e-05
175,UAV_0072,57,0.1636723792991569,0.2638884552505343,0.300817167178573,0.4640888649523191,0.3650013264382957,0.6168493658295349,0.0001282142201307,0.0001903424935046,-0.0003497274573434,-4.355946151705971e-05,0.0005787533177849,-7.205880700476125e-05
174,UAV_0072,58,0.1635412025614823,0.2642333966184529,0.2990154953117062,0.4646185772076633,0.3631244998331951,0.6165137952667928,0.0001420036382076,0.0002183826051479,-0.0003817836293387,1.567896177269532e-05,0.0003700103075127,-7.522006305590628e-05
173,UAV_0072,59,0.1642045961009565,0.2648299424704105,0.2994765888239784,0.4651865144950801,0.3619839728684217,0.6166420230945024,0.0001524290021595,0.0002598516750129,-0.0002798404690086,0.0001374686392247,0.0002140696188517,-6.9490276538909e-05
172,UAV_0072,60,0.1640337171169359,0.2654995432260488,0.3002907912596316,0.4670857286802498,0.3607457066750013,0.616477950871021,0.0001326058563228,0.0002416821829164,-0.0002204329504383,0.0002319740457123,9.86082742014896e-05,-5.553103863487129e-05
171,UAV_0072,61,0.1641129911885423,0.2649862559785072,0.3001050582573664,0.4673515599032823,0.3601028852131196,0.6167822272995054,0.0001353199682184,0.0002181541968189,-0.0002103143836348,0.0002365204777035,-4.6062312795288376e-05,-4.247680025459892e-05
170,UAV_0072,62,0.1643532110674934,0.2655123478699314,0.3000522966948257,0.4676406054114976,0.3580495114834687,0.6166279735613567,0.000137362647007,0.0002282821269392,-0.0001462159463046,0.0002518700860044,-0.0002557144084858,-2.8539016871748636e-05
169,UAV_0072,63,0.1644244847007517,0.2656251229745517,0.3009663982366995,0.4681315930247077,0.355817718673718,0.6169760293666532,0.000104788777528,0.0001865775552511,-0.0001299769774982,0.000303573583425,-0.0003605901260817,1.2708035366545478e-05
168,UAV_0072,64,0.1639764589719264,0.2651348206900468,0.3000846441783451,0.469178415531918,0.3554405683145791,0.6173958365723791,7.898168689680267e-05,0.0001676077311062,-0.0001450180241778,0.0003323467237261,-0.000250783917736,4.937917260918673e-05
167,UAV_0072,65,0.1641179204431833,0.2656188816021564,0.3004056233481115,0.4693142029975793,0.3572926625884682,0.6177348681822391,8.154302301755214e-05,0.0001974292612602,-8.203018009378805e-05,0.0002742963146639,-8.058580045100267e-05,6.400015455056132e-05
166,UAV_0072,66,0.164185649068135,0.2660664667553388,0.3010543650116703,0.4686821007981271,0.358342962824808,0.6177870145564249,7.713930963977693e-05,0.0001801473016476,2.2286900373179777e-05,0.0002007756541197,-4.764710596802927e-06,8.443801320406473e-05
165,UAV_0072,67,0.1641929322216629,0.2656681009324246,0.3023279045972633,0.4683923824160241,0.3586479127846502,0.6182716256644103,6.870554252119495e-05,0.0001130333009315,4.3065697074205767e-05,0.000193888244097,-2.748569260964638e-05,8.57590877016385e-05
164,UAV_0072,68,0.1641712523450429,0.2650844813443125,0.3015145147464372,0.4689459039059117,0.3578790137633575,0.6179823120727845,5.082556971339574e-05,9.571905886617505e-05,-8.776098363290423e-05,0.0002178936552888,-0.0001250141823471,8.415209055858898e-05
163,UAV_0072,69,0.1639727438505493,0.2655478826929803,0.2997975023772695,0.4692602671280552,0.3566423716046817,0.6184110038969526,3.918833716428577e-05,0.0001388875520517,-0.0001139285855606,0.0001972676762545,-6.719562947076667e-05,9.945589507968058e-05
162,UAV_0072,70,0.1640401588334875,0.2661392893257561,0.3008156407406169,0.4689691716358035,0.3587853564561901,0.6184566923443235,4.539554689459149e-05,0.0001292004062576,-9.438609988100576e-05,0.0002179149187222,7.014729209334522e-05,9.230483763093738e-05
161,UAV_0072,71,0.164175264719484,0.2656319148812014,0.2999604949197407,0.4700677473299169,0.3592548387770224,0.6184668945381371,4.639595099434311e-05,9.500264234072162e-05,-0.0001417165998901,0.0003106494093573,0.0001287258372313,0.0001077671841331
160,UAV_0072,72,0.1641509580092717,0.2657137348599334,0.2996802585406722,0.4712596912859512,0.3600972219431365,0.6189505489496299,2.742653845677452e-05,8.821941675047857e-05,-0.0001141386571987,0.0003295254331336,0.000176687021757,0.0001308622154225
159,UAV_0072,73,0.1638886683707213,0.265686255654078,0.3002286205737881,0.4710665666241567,0.3604715141419986,0.6191443295321907,2.363901400124198e-05,9.854899524029528e-05,-9.27185102152202e-05,0.0002930420139878,0.0001480662598078,0.0001278852018949
158,UAV_0072,74,0.1641300605970746,0.2660967652632307,0.2998803841659454,0.4711890737693025,0.3598781807476667,0.619152733109924,3.350789748019709e-05,0.000146389082877,-0.0001033654815875,0.0002792067699813,0.0001053611790232,0.0001118371883175
157,UAV_0072,75,0.1641333240683029,0.2668401553972935,0.2998302441259113,0.4713759457720031,0.3599135450459239,0.6190791396644315,3.594655343482766e-05,0.0001793038089717,-7.13135330797097e-05,0.0002470541767353,9.319943481507952e-05,6.862511858351841e-05
156,UAV_0072,76,0.1642458495111276,0.2670478379508794,0.3003146921729269,0.4711044354443456,0.3598456682215489,0.618512166091879,2.879166227621113e-05,0.0001582813912735,-4.8187435548339424e-05,0.0002248585955273,7.170771423178893e-05,3.623308952271712e-05
155,UAV_0072,77,0.1640621193520002,0.2667783146612734,0.3001501390103793,0.4714261425013136,0.3596701095038882,0.6185685493203825,7.27423576627905e-06,0.0001531476537918,-3.0147581721806004e-05,0.0001853227383012,0.0001096558991932,4.7185891007015886e-05
154,UAV_0072,78,0.1638730843054814,0.2672617259837913,0.3005791143783609,0.4707634354908775,0.3607480473492418,0.6188036883006104,-8.971957359349371e-07,0.0001716214883355,-5.321583323366128e-05,0.0001729118937827,0.0001417376112804,5.4677370286966825e-05
153,UAV_0072,79,0.1639132391934885,0.2674540866597314,0.2996284788166986,0.4715485710875457,0.3605310555440186,0.6188127506879956,5.836147364434756e-07,0.0001898644740272,-3.7021865394813925e-05,0.000242571865153,2.716149481911696e-05,5.85344647105877e-05
152,UAV_0072,80,0.1639009061234571,0.2679698286742967,0.3007965620686705,0.4725024587058493,0.3587400002425761,0.6189901849296567,1.173720870300927e-05,0.0002220071636831,0.0001036590920939,0.000307225376278,1.7801207562713697e-06,7.453109929400422e-05
151,UAV_0072,81,0.1641374783022927,0.268476669400904,0.3023680542356848,0.4733267850403531,0.3600777510523999,0.6192497523090851,3.082878031282889e-05,0.0002770239139917,0.0002212303223114,0.0003305435432633,0.0001616347227292,9.371978521861374e-05
150,UAV_0072,82,0.1643062119730595,0.2695141780078342,0.3033553048572075,0.4735832727981107,0.361940652523548,0.6195230208467369,5.67587957163962e-05,0.0002997531830799,0.0002991527762296,0.0003333260814834,0.0001563218264847,8.869880990845238e-05
149,UAV_0072,83,0.1647177361709897,0.269485302610651,0.3043689639586728,0.4740435228912812,0.3602947625729679,0.6193367723733191,4.869736564123684e-05,0.0002494434383783,0.0002939446061357,0.0003249904827502,0.0001427066060767,5.801937437263013e-05
