RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
111,UAV_0082,174,0.1912041525142089,0.3482967260598192,0.3509112221695385,0.510479834443155,0.3861725103382131,0.6518118620579088,0.000203476891127,0.0005152785456876,0.0002855768576992,0.0003852470695026,0.0004119408550626,0.0002168296486888
110,UAV_0082,175,0.1912458990713859,0.3487669592165403,0.3511120327592801,0.5109634000487187,0.388107968987751,0.6519581427734614,0.0002027328143757,0.0005192997531516,0.0003204701375626,0.0003987178361851,0.0004729895431046,0.0002207812642995
109,UAV_0082,176,0.1915962247614367,0.349407707300475,0.3521802414822063,0.5115197439158108,0.3882173658091776,0.6523245536675008,0.0002127808905233,0.0005229048420331,0.000324229748853,0.0003703730115411,0.0004969961142257,0.0002392417094803
108,UAV_0082,177,0.1918523262230902,0.3498776605004736,0.3518281652602135,0.5111939392282084,0.3895340794963833,0.6527689142056765,0.0002069362952101,0.0005533163487869,0.0003249343207587,0.0003622390951083,0.0005263873024564,0.0002549875412662
107,UAV_0082,178,0.1919048946362194,0.3510617471196177,0.3528427924180249,0.5120978116102364,0.3897991818022421,0.6531179537221787,0.0002033808662675,0.0006086168093417,0.0003342213823082,0.0003949871930189,0.0005110171892229,0.0002711137925844
106,UAV_0082,179,0.192195090234659,0.352090302409142,0.352663775132721,0.5125733793766369,0.390279451836626,0.6536014143145727,0.0002206513754211,0.0006342279178709,0.0002948798215197,0.0004377131535353,0.0005406139554299,0.0002753220884135
105,UAV_0082,180,0.1926570665518255,0.3527912029088852,0.3527244039668718,0.5137423052066039,0.3914131515048291,0.6537443472239308,0.0002672310296264,0.0006572866158879,0.0002888510692987,0.000449910615686,0.0005880819461996,0.0002699456177423
104,UAV_0082,181,0.1935679860696072,0.3538199322052247,0.3531329597313415,0.5136927549267211,0.3923100395628798,0.6540445290779751,0.0003015111730427,0.0006806887814762,0.0002927459806359,0.0004172129530903,0.0005715680221902,0.000277515385745
103,UAV_0082,182,0.1938771314794038,0.3545738194524264,0.3533800043322128,0.5139881731860624,0.3922590369170401,0.6544356338194698,0.0002832237591804,0.0006665982405295,0.0002525809847603,0.0004090456232078,0.0005243517610533,0.0002778331808301
102,UAV_0082,183,0.1938052601384475,0.3548994989492444,0.3529151517751018,0.5143638342352503,0.392508850384523,0.6546059157511672,0.0002670300634736,0.0006506318319854,0.000197986852984,0.0004222721947642,0.000487145085027,0.0002792583009999
101,UAV_0082,184,0.194119705083628,0.3555876877626027,0.3527932836662067,0.5150707958636068,0.3925636069186205,0.6550198025845266,0.0002756022933451,0.0006532235492664,0.0001719459658528,0.000443456589659,0.0004763062585434,0.0002844950014595
100,UAV_0082,185,0.1945107648628259,0.3562525969588355,0.352790307738446,0.5156320665226751,0.3932663640249052,0.6552691663623579,0.0002878755661918,0.000662654202206,0.0001778847463106,0.0004428287897717,0.0004643245991836,0.0002993521649848
99,UAV_0082,186,0.1949163751272518,0.3570827479199268,0.3532559512070681,0.5159451530451786,0.3932765862485115,0.6558859358579531,0.0002860755392743,0.0006755755214163,0.0002009821615655,0.0004251278852567,0.0004449115946014,0.0003157904091302
98,UAV_0082,187,0.19505051545686,0.3578363317474544,0.353608025536165,0.5161637060119186,0.3938067531316279,0.6561966355752342,0.0002841741793788,0.0006762804810591,0.0002529136679456,0.0004020441647217,0.0004390079258839,0.0003013039143505
97,UAV_0082,188,0.1954504990078905,0.3584479981556159,0.3546965456578028,0.5163337344049921,0.3940483360633642,0.65622778678062,0.0002901740344871,0.000679316910628,0.0003140449292102,0.0003794015184003,0.0004348647510237,0.0002787652894797
96,UAV_0082,189,0.1957388609177831,0.3592496213009503,0.3553364780973472,0.5165149414149336,0.3946019054861913,0.656348470906519,0.000307467825243,0.0007101470462622,0.0003160716655341,0.0003597498078145,0.0004612191745525,0.0002836735449339
95,UAV_0082,190,0.1963767228919827,0.3604232346895553,0.3553651702427005,0.5166995032300777,0.3954451540359886,0.6568834824686641,0.0003256462461903,0.0007417291122546,0.0003124349471182,0.0003702628507605,0.0004757799387884,0.0002958588889545
94,UAV_0082,191,0.1967173649872146,0.361301556713323,0.3558958870600985,0.5174447018894824,0.3958155591200138,0.6571595248767986,0.000340851759384,0.0007485182612726,0.0003271733355234,0.0003864633116371,0.0005386116832146,0.0002895264109282
93,UAV_0082,192,0.197332125648238,0.362042475894424,0.3562848079050407,0.5177640381491311,0.39765334880209,0.6573485506860482,0.0003556508890034,0.000750827683542,0.0003679636079484,0.0003781042016532,0.0006323391628065,0.0002819860670271
92,UAV_0082,193,0.1976950510983714,0.3628447816812578,0.3573660391796452,0.5180504463130787,0.3987673320782815,0.6575877708206316,0.0003630483003528,0.0007531694936312,0.0004144733257314,0.0003887854835832,0.0006125280461197,0.0002851312815999
91,UAV_0082,194,0.1981913756532316,0.3635909674632912,0.3579509294765989,0.5187338721910368,0.3985218047939662,0.6579754271115597,0.0003657840866663,0.0007495340937504,0.0004611173880237,0.0003982321727207,0.0005387815648746,0.0002949117031341
90,UAV_0082,195,0.1984758634253481,0.3642784126709053,0.3591278670769526,0.5190169510629954,0.3985174585456199,0.6583536418145159,0.0003679048878552,0.0007483474767338,0.0005109023041085,0.000371979432978,0.0004714295118431,0.0003051102841899
89,UAV_0082,196,0.1989653598503412,0.3650663033104592,0.3598688625743432,0.5190052817416252,0.3982523268630845,0.6587692221389424,0.0003757820341219,0.0007551167900754,0.0005197184684784,0.0003695248100653,0.0004917014145017,0.0003187468241314
88,UAV_0082,197,0.199369216126394,0.3659104938912054,0.3603259949725673,0.5197118174706963,0.3998657556224789,0.6592365931817267,0.0003847974815151,0.0007716465984202,0.0004988320400825,0.0003804055497474,0.000547531550911,0.0003357461079487
87,UAV_0082,198,0.199897232866448,0.3669071330575069,0.3604905709433817,0.5199619461553983,0.4003523324202739,0.6597467014635509,0.0004007641297427,0.0007740075233854,0.0004320532048835,0.0003453979501868,0.0006034901094506,0.0003335773026263
86,UAV_0082,199,0.2004581440539762,0.36750100558735,0.3599880823487526,0.5197724765789785,0.4020799898950931,0.6598647092911767,0.0004085551009823,0.0007737846271001,0.0004159542606569,0.0003154423881214,0.000646931706933,0.0003260830450804
85,UAV_0082,200,0.2008545805507258,0.3684506901785715,0.3610326984686163,0.5200536308144644,0.4024281445888236,0.6602639709178859,0.0004069202115622,0.0007831971723804,0.000464824334912,0.0003504745551833,0.0006394031159536,0.0003378183391034
84,UAV_0082,201,0.2012425564675394,0.369236825747155,0.3617973923551683,0.5211040046964601,0.4032232814893717,0.6607515812617965,0.0004028187473033,0.0007721161423091,0.0004444920340877,0.000394640720456,0.0006391618066143,0.0003326213826097
83,UAV_0082,202,0.2015863916886725,0.3697954639219077,0.3615557011219558,0.5216379032302852,0.4037021246339436,0.6608356684662187,0.0004026747850749,0.0007701900074037,0.0004657977136822,0.0004319770359903,0.0006354646036559,0.0003304003334253
82,UAV_0082,203,0.2020453147175784,0.3707425353336654,0.3631124900152342,0.5226400124480574,0.4044276610434325,0.6613724030433296,0.0004351596974178,0.0007793819540245,0.0005635069429211,0.0004513079360376,0.0006616348026684,0.0003492493041642
81,UAV_0082,204,0.2030414395056804,0.3715196828691312,0.3644414811340967,0.5228884753032133,0.405496457821506,0.6618734485478465,0.0004586699882223,0.0007920500865417,0.000593295160272,0.000463343814101,0.0007152895172048,0.0003772870713048
80,UAV_0082,205,0.2033858399285039,0.3725546618920572,0.3648352682480951,0.5237833458814003,0.4068240249394964,0.6626316569944704,0.0004549229716554,0.0007969395542272,0.0006421789064136,0.0004997974074949,0.0007348665239464,0.0004125016786868
79,UAV_0082,206,0.2038838391507862,0.3732015723959255,0.3666057463774733,0.5245442347992937,0.4073185769907475,0.6633323148380958,0.000456888325321,0.0007909622622516,0.0007069668932731,0.0005325783761219,0.0007728062432683,0.0004274794712255
78,UAV_0082,207,0.2043349929451273,0.3740289951610006,0.3674153857981117,0.5254385600689289,0.4090525523738286,0.6637562162026182,0.0004548679974696,0.0008005127395438,0.0007344222859207,0.0005342919198387,0.0008660588812691,0.000428468786417
77,UAV_0082,208,0.2047572092444003,0.3749745064662722,0.3685687880169721,0.5256436624258746,0.4107292422372998,0.6642070600843767,0.0004599178282624,0.0008244284847849,0.0008247159371857,0.0005184446730612,0.0008588991974492,0.0004371182429905
76,UAV_0082,209,0.2053457255559221,0.3761083355449095,0.3706901033952527,0.5261901989730565,0.4106414764599685,0.6647861429069223,0.000470403355514,0.0008500994428159,0.000887409414466,0.0004822113417861,0.0007540724005612,0.0004466677782848
75,UAV_0082,210,0.2058867554459584,0.377136782596463,0.3714720894369508,0.5259558851464939,0.4103505046944389,0.665272287276243,0.0004801805090865,0.0008792354381621,0.000883596076389,0.000452082707061,0.0006940469498555,0.0004641819855106
74,UAV_0082,211,0.2064820753383988,0.378391254337466,0.3723886554626431,0.5265520489621273,0.4109491122469765,0.6660297626080093,0.0005006020377807,0.0009212730353872,0.0009276073211945,0.0004681388362726,0.0006690753991745,0.000475976368096
73,UAV_0082,212,0.2072555470380155,0.3797360054172892,0.3741195064858406,0.5271811731448472,0.4112391675805311,0.6664365388989719,0.000513822160526,0.0009534560288174,0.0009730124608907,0.0004529093684615,0.0006511847521203,0.0004875522284338
72,UAV_0082,213,0.2077476818688667,0.3808774602768434,0.3751519728989558,0.5271837372784521,0.4119294501042401,0.6672132325509575,0.0005032015253096,0.0009690193126775,0.0009600553702933,0.0004460264188323,0.0006595661224443,0.0005056595773645
71,UAV_0082,214,0.2080707786547392,0.3819541831521272,0.3758063895956729,0.5279493328891861,0.4127091644912519,0.6677737903344525,0.000491578318326,0.0009771468583859,0.0009268112438102,0.0004712443289578,0.0006852380279726,0.0005097613844589
70,UAV_0082,215,0.2085216207798142,0.3829780498163661,0.3764072011098815,0.5285801483186271,0.4137620204596949,0.6683065878475749,0.0004896763705305,0.0009889387402561,0.0009203520606233,0.0004464796664881,0.0007395392926184,0.0005256685533178
69,UAV_0082,216,0.2090158963354821,0.3841443145063031,0.3775308284195553,0.5283965282977081,0.4151656658401145,0.6691114564805494,0.0004922078068138,0.0010202524668608,0.0009275391386124,0.000447721017151,0.0007374709780787,0.0005379415689015
68,UAV_0082,217,0.20955160224654,0.3855822018289714,0.3783916467909093,0.5294979346648604,0.4151997327541367,0.6696033852658848,0.0005079181057377,0.0010746440875204,0.0008731576045734,0.0005181491573343,0.0006765811305564,0.0005273006221601
67,UAV_0082,218,0.2103145179275886,0.3872726518532172,0.3782982760160014,0.5307005331356757,0.4154228108458254,0.6699745206835235,0.0005300732038022,0.0011248424810788,0.0008470565862975,0.0005432855815323,0.000732448454063,0.0005175010950227
66,UAV_0082,219,0.2110105404193055,0.3887354578751813,0.3796159416345382,0.5310369614634906,0.4176702414853832,0.6704619959674575,0.0005477945012842,0.0011458885020831,0.00088200345806,0.0005392105116452,0.0008214639804831,0.0005275240884292
65,UAV_0082,220,0.2117290902848335,0.3899432572354596,0.3806913266238463,0.531705602900997,0.4186680182823529,0.6712099827416986,0.0005656390621758,0.0011674601686021,0.0008932102376102,0.0005354987804137,0.0007526508864938,0.0005549878707617
64,UAV_0082,221,0.2124630206397054,0.3914586682097287,0.381604084141662,0.5320411478621512,0.4179369075665627,0.6720663197909665,0.0005758432111576,0.0011965618871599,0.0009376331197705,0.0005089366724241,0.0006480697610594,0.0005803025689531
63,UAV_0082,222,0.2130644513888214,0.3928602119438193,0.3833662047422726,0.5322453583020332,0.4180816975466538,0.6728262524470504,0.0005675048744723,0.0012312248362296,0.0009804299166391,0.0004971895157892,0.0006250860466305,0.0006018589848621
62,UAV_0082,223,0.2134479403283148,0.3945450509654427,0.3843352863185755,0.532824078074301,0.4187733728001021,0.673658053247053,0.0005670300202235,0.0012606202479534,0.0009990855484266,0.0005289704276768,0.0006545606737283,0.0006268498920286
61,UAV_0082,224,0.2141899640527894,0.3959105698507537,0.3857001772113013,0.533875355571364,0.4199213621818726,0.674529788560105,0.000589004972204,0.0012589855993861,0.0009989154389406,0.000563241419136,0.0007229014280797,0.0006423984033284
60,UAV_0082,225,0.2150214994083715,0.3970335984900048,0.3863300552257085,0.5345674387588377,0.4214493092345863,0.6752227232571059,0.0006027432035119,0.0012735555103669,0.0009428122893661,0.0005819541658478,0.0007769160579661,0.0006481713521179
59,UAV_0082,226,0.2156427386233556,0.3987199392691413,0.3865759450976925,0.5353760933438731,0.4224474576357607,0.6759300443425511,0.000605724586433,0.0012923972311158,0.00089276364053,0.0005975080198633,0.0007683275341982,0.0006531389616884
58,UAV_0082,227,0.2162866134738184,0.3999575439257167,0.3872147068277182,0.5360424241708439,0.4228313708751589,0.6766184181527513,0.0006114422701003,0.0013115826262895,0.0008896918546454,0.0005996974258109,0.0007612209183182,0.0006618011926011
57,UAV_0082,228,0.2169685414695675,0.401688441634848,0.3883000366610615,0.536614897502551,0.4238419803865586,0.6774095668841834,0.0006222918586047,0.0013315206244729,0.0009331091119884,0.000590467028057,0.0007346763100426,0.0006663190943489
56,UAV_0082,229,0.2177264897841075,0.4029794691419639,0.3898624356838678,0.5370572110673881,0.4238229205462838,0.6780323785729099,0.0006364019662503,0.0013394437105611,0.0010107729471663,0.0005906371428622,0.0007124252957486,0.0006758476117779
55,UAV_0082,230,0.2184953273396887,0.4045099446055569,0.3917195315885979,0.5377992338547685,0.424866312720764,0.6789327754214616,0.0006438187397531,0.0013817389772361,0.0010427899935748,0.0006190407759436,0.0006929369785236,0.0007108045145058
54,UAV_0082,231,0.2191476291866635,0.4065042618965859,0.3925243225063695,0.5388065580147418,0.4248580047932797,0.6800832118510225,0.000647426371685,0.0014382701170745,0.0010287778850458,0.0006824370012771,0.0006716094018197,0.0007399666737608
53,UAV_0082,232,0.2198551174578343,0.4084040453567972,0.3935248694051673,0.5403052399133248,0.425825635143734,0.680937627635573,0.0006494803418063,0.0014614288451941,0.0010031736137421,0.0007475404477603,0.0006949240734808,0.0007472740792537
52,UAV_0082,233,0.2204835613324585,0.409843976693128,0.3940697928503883,0.5414735009469611,0.4266675170301418,0.6817092933084036,0.000638345508775,0.0014752094101923,0.0010085921302528,0.0007645180827233,0.0007483285280568,0.0007497988056818
51,UAV_0082,234,0.2209313814808207,0.4116025143471486,0.3956395869628654,0.5421398735081058,0.4282835723822158,0.6824826703226423,0.0006398920980939,0.0014877705573101,0.0010514720943221,0.0007609572477637,0.0008178479018848,0.0007553100360593
50,UAV_0082,235,0.2217911841363878,0.4130456184558689,0.3969445763922796,0.5429313204132157,0.4295545615628151,0.6833191155273175,0.0006599610325198,0.0015031376132206,0.0010718700294656,0.0007471950010693,0.0008734722716785,0.0007571573731825
49,UAV_0082,236,0.2226125443655266,0.414885396579979,0.3981504898543802,0.5433865430697445,0.4310317555818602,0.6840302371372251,0.0006707196094679,0.0015218200277313,0.0010699945621936,0.0007296203419909,0.0009043744805399,0.0007540197384905
48,UAV_0082,237,0.2233262777403886,0.4164255419725249,0.3990508071057707,0.5440742172337866,0.4319195502833995,0.6847706775798418,0.0006872502425895,0.0015278592510393,0.0010512746796139,0.0007254844849222,0.000927345732946,0.0007654286120801
47,UAV_0082,238,0.2242845962468958,0.4180498211016009,0.3999160813271726,0.5447630666123532,0.4332999295910626,0.6857664540859975,0.0007101097231896,0.0015512246785083,0.0010655174170309,0.0007122260436107,0.0009523254832998,0.0007980534097805
46,UAV_0082,239,0.2251579678375681,0.4199485690239838,0.4014382112133386,0.545260017377401,0.434273836756366,0.6869540307580116,0.0007166827489356,0.0015752250182014,0.0010845198298743,0.0007160581304117,0.0009197152178149,0.0008368330598878
45,UAV_0082,240,0.2258362762081966,0.4216322772524787,0.4024271644181036,0.5462641604355943,0.4345523752479652,0.6881381539077038,0.0007165400695633,0.0015843426168618,0.0010946215772016,0.0007380826107749,0.0009074993117176,0.0008469726540056
44,UAV_0082,241,0.2265884797479926,0.4232813710335947,0.403809285819633,0.5471326232454885,0.4358689490700489,0.6888304887601436,0.0007259636987222,0.0016058665072617,0.0011308511185106,0.0007376164719343,0.0009440708746123,0.0008357664596375
43,UAV_0082,242,0.2274578289305013,0.4252314402942019,0.4053409983986863,0.5477310028803322,0.4370988051292963,0.6896079753283534,0.00073554331463,0.0016243207406814,0.0011521148939228,0.0007348758967963,0.0009665547348388,0.0008239940698411
42,UAV_0082,243,0.2282319994635932,0.4268621887165107,0.4064962635648982,0.5485530446865962,0.4382067680238032,0.6902665738834906,0.0007476193892766,0.0016399521620801,0.001151815153435,0.0007448902705769,0.0009407430488222,0.0008236398635597
41,UAV_0082,244,0.2291704370526931,0.4287927102035398,0.4076392333767766,0.549401042149537,0.4385156808786425,0.6912488793424076,0.000775781541719,0.0016622279711141,0.0011507838803386,0.000812690888675,0.0008713967904583,0.0008352315362137
40,UAV_0082,245,0.2302904812909939,0.4305876092213516,0.4087792684098402,0.5513988375897134,0.4387013289541688,0.6921456870636902,0.0008033885271732,0.0016672799839946,0.0011857333612656,0.0008749575426672,0.0008657237432945,0.0008426382912639
39,UAV_0082,246,0.2312741398452159,0.4322182064033776,0.4106397907559936,0.5522717570067308,0.4401450135162837,0.6930674775158384,0.0008206837678728,0.001698486506618,0.0012471314139463,0.0009044009401806,0.0009193389573686,0.0008663046722249
38,UAV_0082,247,0.2322431631593325,0.4345462996418088,0.4123786961859857,0.5537376206253147,0.4415050807222394,0.6943042912654382,0.0008327840754269,0.0017317389980474,0.0012773602450054,0.0009656344776979,0.0009590595837948,0.0008928488211332
37,UAV_0082,248,0.2331575135320433,0.4362802292452009,0.4137386302050689,0.5553052296374396,0.4427781039595442,0.6953309698384543,0.0008345244417919,0.0017193493772414,0.0012896950383175,0.0009989503025396,0.0009850543314869,0.00090490726747
36,UAV_0082,249,0.2339435386374858,0.4377619852217846,0.4151801125422377,0.5563352060775446,0.4439430948436715,0.6963311578344413,0.0008351360180676,0.0017208861872849,0.0013023129334137,0.0010000932569079,0.0009550337898216,0.0009078105394947
35,UAV_0082,250,0.2348387939411428,0.4397496642005544,0.4165703781836288,0.5573259893298851,0.4441478017892129,0.6971988498138876,0.0008429265634646,0.0017684635819367,0.0013331925456902,0.0010174848776005,0.0009338652459221,0.0009108716321035
34,UAV_0082,251,0.2357696215815597,0.4421553054893904,0.4184023306545953,0.5586832250052123,0.4454297915453246,0.6982080007656073,0.0008559068202349,0.0018110902606965,0.001381330185444,0.0010238005123951,0.0009664647044572,0.0009215286954799
33,UAV_0082,252,0.2367842522034779,0.4441391249396237,0.4201995160700846,0.5594872717809783,0.4466675214517583,0.6992337343456225,0.0008862030109438,0.0018504498801264,0.0014196576253808,0.0010104567688325,0.0010084463726814,0.0009360885113091
32,UAV_0082,253,0.2380873590362092,0.4465646783993807,0.4219315398242204,0.5604639511587495,0.4482023543187242,0.7003422544731511,0.0009143323051809,0.0019094903980174,0.0014949489983244,0.0009952478533681,0.0010480203000601,0.0009615981420204
31,UAV_0082,254,0.2391192441101074,0.4490208350576969,0.424544658779718,0.5612040070093567,0.4494758927446958,0.7016161039824671,0.0009309317094402,0.0019571572286071,0.0015750906086207,0.0009884785311961,0.0010364159922736,0.000988515416942
30,UAV_0082,255,0.2402480117317564,0.4513369958072099,0.4265242700267942,0.5623190604220444,0.450066308763113,0.7028037962556238,0.0009601210129822,0.0019947100858675,0.0016081309162115,0.0009962820971753,0.0010097976429875,0.0010046543764
29,UAV_0082,256,0.2415648935998289,0.4536862066601192,0.4283556461487768,0.5633370353913344,0.4510163577435219,0.7039159140055119,0.0009909119940639,0.0020488755141869,0.0016194826748838,0.0010289462864906,0.0010544816853099,0.0010276682259385
28,UAV_0082,257,0.2427840733793541,0.4564097245453319,0.4299675670326618,0.564964908402701,0.4529795848955356,0.7052733819991929,0.0010136139852005,0.0020972816163811,0.0016156822123947,0.0010710051970403,0.001058441080658,0.0010346271261672
27,UAV_0082,258,0.2440007574106889,0.4587520797323771,0.431518602248764,0.5662361061753088,0.4532045090211039,0.7061104284619641,0.0010357185499023,0.0021225554807549,0.0016520740575225,0.0010723124225881,0.0010476609449064,0.0010353311105862
26,UAV_0082,259,0.2452533926437908,0.4611097650655713,0.4339267683600076,0.5671330633077385,0.454880864341819,0.7073567159399059,0.0010546574678165,0.0021603587461523,0.0017351770256922,0.0011041452082914,0.0011465051265398,0.001070626922301
25,UAV_0082,260,0.2464509728687778,0.4637532560018355,0.4364848097272032,0.5690173867345506,0.457276714543585,0.708887006917433,0.0010643769263472,0.0022110193912147,0.0017772585859695,0.0011494601869046,0.001244810320516,0.0011195629673114
24,UAV_0082,261,0.2475570967500382,0.4664436954591224,0.4382387536169382,0.5702476532965857,0.4591399784744226,0.710476690684716,0.0010792694687372,0.002245832520416,0.0017950082338684,0.0011659856012177,0.0013345926629488,0.0011602982406274
23,UAV_0082,262,0.2488775775692717,0.4688715573682911,0.4403943198571189,0.5716468153946214,0.4615619820332745,0.711940838318376,0.0010934029607618,0.0022668902716106,0.0018173516196768,0.0011800138744168,0.0013299162461229,0.0011970696014446
22,UAV_0082,263,0.2499983055280043,0.471356515523848,0.4422756378008435,0.5728601899630034,0.4617156354638017,0.7135327143823147,0.0010994402300383,0.0023042442856274,0.0018267325666684,0.0011814705437333,0.0012815863161153,0.0012382869703278
21,UAV_0082,264,0.2511851288763255,0.4741524181918469,0.4442166420363048,0.5740359765297842,0.4632552159253686,0.7151593248989295,0.0011198738649973,0.0023388019879743,0.0018434645957289,0.0011783464898466,0.0013238588770791,0.0012519911553366
20,UAV_0082,265,0.2526058586872622,0.4766561581420421,0.4462637435153898,0.5751606499727369,0.4651242593153089,0.716283372023147,0.0011486908035292,0.0023720797731707,0.0019001678379544,0.0012199868790242,0.0013972772088906,0.001264058842003
19,UAV_0082,266,0.2540012153769583,0.4794955778717223,0.449037636072274,0.5772254772930293,0.4673713003157562,0.7179046609429311,0.0011731719292566,0.0024169655239363,0.0019281493867448,0.0012620091368917,0.0014802734809486,0.0012871791853539
18,UAV_0082,267,0.2553928628088675,0.4822980327036967,0.4506237101671069,0.5784410688881347,0.4695787391742495,0.7192738965741708,0.0011905663025163,0.0024629511118205,0.0019123273752128,0.0012636329912412,0.0014713006074711,0.0013094619723329
17,UAV_0082,268,0.2566954467006669,0.485249220677279,0.4525774946151223,0.5797819726538039,0.4701523898081048,0.7209246750532179,0.0012228968803976,0.0025315958750619,0.001935629895901,0.0012777422540619,0.0014135663280582,0.0013389962269846
16,UAV_0082,269,0.2584206069715251,0.4885968301921645,0.454914415331297,0.5812505201270315,0.4713666548009326,0.7224835056118714,0.0012685184315205,0.0025855642882131,0.001951541933493,0.0012914606175758,0.0014166372698633,0.0013652311608375
15,UAV_0082,270,0.2600536714839212,0.4913917806904279,0.4567669951587638,0.5826118244322045,0.4730409413003236,0.7241273661842457,0.0012884534510746,0.0026223079420153,0.001917591584164,0.0013225168957848,0.001466323073618,0.0014068991091939
14,UAV_0082,271,0.2613563442256472,0.4945028318446356,0.4581384922117031,0.584454566926363,0.4751936454157537,0.726047326900674,0.0012959526201823,0.0026803223244831,0.0019318468583042,0.0013903008993499,0.0014951635400845,0.0014571663295297
13,UAV_0082,272,0.2627805617682249,0.497796684223814,0.4608872838098961,0.5866125382950778,0.4765503967768896,0.7279465088093496,0.0013122860712522,0.0027191247834636,0.0019842402368898,0.0014254501162765,0.0014763520795188,0.0014868462369435
12,UAV_0082,273,0.2642749184874099,0.5006395256732115,0.4630500535000235,0.5879381530635949,0.4778077432846093,0.7295552577080088,0.0013268327840958,0.0027568917961807,0.0020162429311042,0.0014272876067836,0.0014745918207533,0.0014982419438405
11,UAV_0082,274,0.2656960681676023,0.5039902740450843,0.4654958181679642,0.5895001883377716,0.479467895760617,0.7311481154211766,0.0013440712805327,0.0028186725890523,0.0020703836759559,0.0014185921955835,0.0014553352474216,0.0015081693966426
10,UAV_0082,275,0.2672733539843379,0.5073889251230048,0.4681653542592661,0.5906188200531599,0.480371795459482,0.7327502906517334,0.001369342040729,0.0028820557541583,0.0021048859097734,0.0014376339901946,0.0014477737112905,0.0015314977566662
9,UAV_0082,276,0.2688896259325956,0.5108952825253087,0.4703266301962251,0.5927182086211624,0.4822273355328376,0.7346310214149337,0.0013976720862856,0.0029311372159154,0.0021564371685585,0.0015060592450018,0.0015081800462805,0.001561725342987
8,UAV_0082,277,0.2705786389769267,0.5141346658664641,0.4734061512545157,0.5948625931296917,0.4844754695818627,0.7364178378914806,0.0014442477304486,0.0029745708283407,0.0022602400983925,0.0015275596068835,0.0015954201848849,0.0015794108709581
7,UAV_0082,278,0.2726164829884265,0.5176262292056447,0.4767155631300229,0.5961603343487998,0.4869884983974878,0.7381081826603313,0.0014867886373808,0.0030265878986786,0.0023313535856085,0.0015151391094153,0.0016374071110461,0.0016054257037365
6,UAV_0082,279,0.274317952576468,0.5211241489299032,0.4793489011956212,0.5976693023940949,0.4885060484748561,0.7400969562889643,0.001503311119476,0.0030859368746564,0.0023704065591559,0.0015486056342371,0.0016147488119748,0.0016349930304987
5,UAV_0082,280,0.275920509905092,0.5248663845225594,0.4821593297721872,0.5998599430640664,0.4898101466381551,0.741910380603048,0.001525171954559,0.0031531525115679,0.0024102032730456,0.0015965567070362,0.0015387297724095,0.0016682254643216
4,UAV_0082,281,0.2777617915170812,0.528640335417446,0.484885648591727,0.6017255351185514,0.4902151653074999,0.7440315910264192,0.0015573947303641,0.0032135514228067,0.0024833817069546,0.0015982839602198,0.0015203405294679,0.001710634728674
3,UAV_0082,282,0.2796153093303122,0.5323806677704706,0.4884433049964591,0.6030876015418113,0.4925198213241412,0.7460950168187409,0.0015894658527876,0.0032797915794422,0.0025349608320572,0.0016083500556164,0.0015626056975885,0.0017335023585003
2,UAV_0082,283,0.2815180034262797,0.5363922413957695,0.4908839945076869,0.6051234249469238,0.4941011497288481,0.7479102130802928,0.0016214456025014,0.0033602833164348,0.0025320475178876,0.0016224257937407,0.0016489331254125,0.0017629486063407
1,UAV_0082,284,0.2834338360301629,0.540550085669208,0.4934549603771821,0.6065858164155298,0.4973715812757973,0.7501509464925489,0.0016578508702546,0.0034550968240072,0.0025880775507949,0.0016140370847883,0.0017351731046943,0.0018062459040837
0,UAV_0082,285,0.2854889999863469,0.5450090781800857,0.4970686902016093,0.6082005023553563,0.49912381556531,0.7523020562478355,0.0016975821788475,0.0035554863926942,0.0026906427781582,0.0016141019702921,0.0017368792231761,0.001840732289204
321,UAV_0088,1,0.1316292010397921,0.2384979260979552,0.2839636850619649,0.4730610882682606,0.3096248171479565,0.5729313206505953,0.0159177918664029,-0.0052945170079461,0.0408029314098271,-0.0268166328898338,0.0501406674831172,-0.0046153669264923
320,UAV_0088,2,0.147546992906195,0.233203409090009,0.324766616471792,0.4462444553784268,0.3597654846310738,0.5683159537241029,0.0150245995972461,-0.0053769339875277,0.0373924714365018,-0.0257806716396195,0.0467094814896887,-0.0038188894670677
319,UAV_0088,3,0.1456009393894632,0.2262605524904319,0.2973603484151135,0.4401470474928777,0.3412824322456205,0.5796301359861026,0.0133595193375268,-0.0052862804003553,0.031958874280628,-0.0238422863883341,0.0407296437650988,-0.0028864796007496
318,UAV_0088,4,0.1442945869063013,0.2242626128584013,0.2908796162273211,0.4334508171248969,0.3335876931186528,0.5793263721163302,0.0120416646558266,-0.0050982489400493,0.0279766056753923,-0.0213387717217966,0.0368589541650066,-0.002419421219531
317,UAV_0088,5,0.1459628844305115,0.2194486208958414,0.2816327248716543,0.4425327680469595,0.3453279277739738,0.5831983444089753,0.0108437266300969,-0.0050440613833048,0.0246594828423582,-0.0189190742812766,0.0332713591696841,-0.002063214079688
