uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0190,17,0.1830228883672666,0.2690892828763059,0.3011302902103126,0.3997839537835806,0.3573852923825977,0.6088194721295158,0.002046568163037,0.0037288026893229,0.0016170477990389,-0.0030966849886611,-0.0023075230401805,1.2468477553345005e-06
UAV_0190,18,0.1833561624361195,0.2687186512738804,0.3062848801500754,0.3983276109119134,0.3634329063699914,0.608731017321702,0.0018207131867138,0.0033013419421327,0.0019931948521085,-0.0028083772569599,-0.001946629328977,1.5045288851213363e-05
UAV_0190,19,0.1825989251668763,0.2679976733111481,0.3118873268697833,0.3993567384402823,0.3599881205263071,0.6090979346469441,0.0016031216131333,0.0029340485872427,0.0020005144169019,-0.0025576812827026,-0.0020461240993506,4.77220908774568e-05
UAV_0190,20,0.1826457573379387,0.2679754680603458,0.3104176611501596,0.397724775883138,0.3575497523045647,0.6094146439399293,0.0014400560669059,0.0026533998955035,0.001629428121828,-0.0024195730250751,-0.0020143001905231,7.225888374021158e-05
UAV_0190,21,0.1825438574685938,0.2682527966508491,0.3084666298021095,0.3970035410274272,0.3565323505041551,0.6096841146859541,0.0013164108550864,0.002376604784913,0.0013318859501285,-0.0020925251335741,-0.0017787336131584,6.932717687001264e-05
UAV_0190,22,0.1830529652353611,0.2677463656395444,0.3077256739598259,0.3994265876630074,0.358232483470813,0.6095005275700057,0.0012874590123719,0.0020366424818616,0.0007932830642807,-0.001762347398792,-0.0015893657301138,1.013933841039963e-07
UAV_0190,23,0.1845976423244771,0.2662067601596473,0.3003583439854114,0.3994220454559221,0.3567622409387304,0.6084382533699759,0.0012619886279948,0.0017112085160312,0.0003705899389836,-0.0016193373308086,-0.0012667867679859,-2.6794744629292272e-05
UAV_0190,24,0.1851184755725636,0.2653109712866582,0.3008583775824439,0.3987620942250903,0.3615053312531436,0.608962807596506,0.0011176894308767,0.0014628883503607,0.0003864684254923,-0.0014458507163103,-0.0009498861240014,-5.471923014792923e-06
UAV_0190,25,0.1842356356381046,0.2646627738783005,0.3014170935935527,0.3996531030842705,0.3605666802824489,0.6088111203130073,0.0009491379667427,0.0012891288429232,0.0004070752593452,-0.0012502074554615,-0.0006461950583857,1.6650421525326188e-05
UAV_0190,26,0.1839828251516374,0.2647615578386307,0.3020434511104872,0.3997832580094461,0.3656793803174538,0.6093943106412788,0.0008471677670146,0.0011286598132056,0.000450388763687,-0.0011660644260363,-0.0002434290467438,3.146435631664471e-05
UAV_0190,27,0.1840945075770264,0.2640316509697937,0.3030975141990801,0.3988355487618508,0.3673296103985146,0.6091406998518843,0.0007899087675902,0.0009974266802234,0.0004822802172695,-0.0010375430554266,-0.000286196494813,-5.19434242581068e-06
UAV_0190,28,0.1845319806971795,0.2643942148053991,0.3035820577095107,0.4000215565695685,0.3643371732625839,0.608724065379063,0.0007780340710028,0.0009398254354846,0.00043617028612,-0.0008493456268083,-0.0002298235222464,-2.887671466820433e-05
UAV_0190,29,0.1854368311804581,0.2648744794354649,0.3031398760106293,0.4005244112233638,0.367884676860219,0.6086566637221849,0.0007079138620267,0.0008930230454283,0.0002159539450874,-0.0007651924006703,-0.0001427861407585,-2.0630572190192983e-05
UAV_0190,30,0.1846856446596642,0.2653378178752406,0.3000500714610982,0.4000059298387122,0.3656182738478489,0.6088312347992868,0.0006069665955236,0.0008174338226914,-0.0001373199814123,-0.0007671429783197,-0.0003463765195662,1.4461627560874678e-05
UAV_0190,31,0.1848337135744491,0.2651487410715838,0.2965063053708094,0.3989550148690344,0.3635272970025487,0.6093172465728258,0.0005700034645955,0.0007458059909081,-0.0004131962958123,-0.0008091232993083,-0.0003635263687057,6.265130430495447e-05
UAV_0190,32,0.1851603152321494,0.2655401288849572,0.2942579052102737,0.3976320374623006,0.3645825238259256,0.6098239515892901,0.0005630201768489,0.0006991324751795,-0.0005159299459265,-0.0008680940088575,-4.979949428193629e-05,0.0001089625940579
UAV_0190,33,0.1858340547487093,0.2657068827388287,0.2936252397769008,0.3961573540794327,0.369074781753614,0.6103687749764951,0.0005429557883179,0.0006460564461812,-0.000363779281079,-0.0008256775853029,0.0002860585898852,0.0001323497017538
UAV_0190,34,0.1858850678152272,0.26587687325535,0.296269058615369,0.3967441779156774,0.3712000865207062,0.6105096189313242,0.0004815233434804,0.0005765959643128,-0.0001965476853834,-0.0007098174426382,0.0004356515691329,0.0001512160728216
UAV_0190,35,0.185691317428595,0.2656097859938243,0.2962423131286563,0.3968232017621222,0.3726387585183381,0.6110108018013595,0.0004132777508881,0.0004949035656139,-0.0002609256600579,-0.0006474394366539,0.0005136064842583,0.0001593867629962
UAV_0190,36,0.1854832026503415,0.2653962172099979,0.2945884037511106,0.3965721031500854,0.3736304879614808,0.6109754648804586,0.0003417952450482,0.0004463352025083,-0.0003944141997937,-0.0005639942458829,0.0004981494075081,0.0001218729654526
UAV_0190,37,0.1850882228135739,0.2656282258629401,0.2930506910138241,0.3971972267042344,0.3733568299518507,0.6105792993764795,0.0002890896705871,0.0003787796613387,-0.0003573649541625,-0.0004571666437372,0.0003343485944645,8.865932989941184e-05
UAV_0190,38,0.1851126816512158,0.2649377767916215,0.294540560264148,0.3975806667012334,0.3713507705156238,0.6105549381003,0.0002724854803945,0.0003240722459197,-0.0002216848328322,-0.0004269846221705,0.000106115289649,5.976167128598345e-05
UAV_0190,39,0.1853343183508969,0.2652916368772371,0.2950495635321055,0.3968865338480953,0.3694608610444705,0.6101786648640097,0.0002642738051932,0.0003215935693133,-0.0003665847285868,-0.0003891913868567,5.941475924987059e-06,3.0450318210697174e-05
UAV_0190,40,0.1854934191079784,0.2655363477513346,0.2911991926833912,0.3974825621631669,0.3695595248204405,0.6100882343813663,0.0002483512034784,0.0002846171715983,-0.0003864400386548,-0.0002806308462092,-3.688804686343755e-05,4.368263307335151e-05
UAV_0190,41,0.1855444139269873,0.2651952960615626,0.2939192878735716,0.3982793618873329,0.368616153540552,0.6105042117976842,0.0002085734299511,0.0002651196641742,-0.0002749797449201,-0.0002546975010528,1.7412547266109087e-05,9.410913503261336e-05
UAV_0190,42,0.1851945660443884,0.2657156319460499,0.2926555184807757,0.3974399673738757,0.3705717606093046,0.6111841296866982,0.0001525087147532,0.0002479174395463,-0.0003011592204252,-0.0003023859460355,0.0001349480940718,0.0001093167272911
UAV_0190,43,0.1848402664829317,0.2653814908973521,0.2928457388736295,0.3968161979855729,0.3710016895711989,0.6109965819129212,0.0001019869866981,0.0002260959119109,-0.0003295893028758,-0.0003367464263437,6.896967833656498e-05,0.0001130730630653
UAV_0190,44,0.1844891489127925,0.2657750362724348,0.2914845983909128,0.3961479858756406,0.3695220884827427,0.6114778898567642,9.294770086967674e-05,0.0002595711564728,-0.0004316284976412,-0.0003154603745248,-0.0001050074490693,0.0001351350745036
UAV_0190,45,0.1848634547397594,0.266503187612412,0.2901457763725705,0.3965684261692644,0.3676600863797541,0.6116639682678164,0.0001208642141823,0.0002437746990743,-0.0004411034336632,-0.0003057891486397,-0.0002407073630375,0.0001413920632093
UAV_0190,46,0.1852333745807856,0.2659782494374104,0.290431842675189,0.3957104896442924,0.3665980753052387,0.611873299779886,0.0001547439368452,0.0001926141876568,-0.0004657283573953,-0.0003156135771996,-0.0001884942992426,0.0001349554638067
UAV_0190,47,0.1857827776213813,0.2659675267822111,0.2887710710306025,0.3957603593007877,0.368222932929577,0.6118180204061843,0.0001902970163272,0.0001583658022114,-0.0004358535384335,-0.0002616469817027,-0.0001206920454142,0.0001363903341552
UAV_0190,48,0.1862539240441166,0.2656785101038169,0.2900978823396354,0.3961585943998295,0.3675771317833221,0.6121719081144683,0.0001792285640297,0.0001039998785756,-0.0003205394488379,-0.0002442651519365,-0.0003459508184485,0.0001411431071054
UAV_0190,49,0.1859420026080868,0.2651969399139182,0.2902056457456456,0.395584701932708,0.3634763733780627,0.6121858565334989,0.000124728222869,8.127321229502586e-05,-0.0002625516747089,-0.0002647110112151,-0.0003975172591154,0.0001153652013287
UAV_0190,50,0.1855223743489609,0.265431976535355,0.2906165589245407,0.3952611469103845,0.3658539013330863,0.6119386362131448,0.0001102254268298,7.376311072099485e-05,-0.0001865745767303,-0.0002467803265666,-0.0002719030428543,0.0001156047363825
UAV_0190,51,0.1859014031330421,0.2652092843070276,0.2912000843557985,0.3954138936032472,0.3651936231850546,0.6124213776372326,0.0001295819182463,5.8937468451041855e-05,-0.0001842552530197,-0.0001794074611647,-0.0002960703794385,0.0001468993543179
UAV_0190,52,0.1861299550309498,0.2652829899113979,0.2902897962452933,0.3961150435652898,0.3648267485156936,0.6127957380446192,0.0001211109258864,6.0411626354466335e-05,-6.885896740197295e-05,-9.3171033623628e-05,-0.0003429741558244,0.0001540085280025
UAV_0190,53,0.1859911471223358,0.2653566424019982,0.2931394995621141,0.3967798072317393,0.3636634068984585,0.61285735981956,0.0001069913403659,5.23034162799642e-05,6.244631910489666e-05,-4.511235540389192e-05,-0.0003583471481433,0.0001475984671384
UAV_0190,54,0.1860897851723139,0.2652416489626168,0.2927781840406267,0.3968898750624373,0.3638333403576664,0.6129755538833416,0.0001045069697065,5.1739169786218654e-05,0.0001822119054489,-2.9174542737172176e-05,-0.0002856495442939,0.0001216794941525
UAV_0190,55,0.1861554423898796,0.2654499643046832,0.2956597039272042,0.3970083387742659,0.3644006646791597,0.6126341772941192,0.0001034361764187,6.040870236355541e-05,0.0003628294710732,3.0421053516954705e-05,-0.0002091927997694,6.698428844584977e-05
UAV_0190,56,0.1862773832459707,0.265518517953736,0.296754959164011,0.3980234379020455,0.3647911761595698,0.6121250087575127,8.114242294152497e-05,7.612861179691322e-05,0.0004460165503584,7.982625206817032e-05,-5.577520180545214e-05,4.981160024781021e-05
UAV_0190,57,0.1859164396731727,0.2658851798980775,0.2980491044550546,0.3980572848523241,0.3670506310389004,0.6124246921070501,4.678936032469676e-05,7.048132316633658e-05,0.0005732861468971,9.272501480006538e-05,6.995587874487761e-05,8.69298166126552e-05
UAV_0190,58,0.1857526068395172,0.2655578294047183,0.3001923841955015,0.3984410656608197,0.3671942473669655,0.6129669962853053,2.5314229105942417e-05,4.821235531663884e-05,0.0006736669042958,0.0001037855333205,6.645884572298883e-05,0.0001316264270204
UAV_0190,59,0.185580515769447,0.2655807631874162,0.3012032918968242,0.3984639452523337,0.3671206021359524,0.6134924839484317,2.151216264708306e-05,5.148670031446018e-05,0.0006117603551861,0.0001309477860065,1.309490182553012e-05,0.0001502570216458
UAV_0190,60,0.1857271939685519,0.265719741015308,0.3003015870218991,0.3991918817811817,0.3662598861804623,0.6136028610318541,2.0877573528329385e-05,6.305036065294486e-05,0.0005188711782238,0.0001555376311831,7.403624135292522e-06,0.0001448909745261
UAV_0190,61,0.1856108483123661,0.2659150097948148,0.3005690290679504,0.3992176377278774,0.3670329663857987,0.6136856770493299,4.118977102106229e-05,6.639964950948486e-05,0.0005356372762129,0.0001345604026675,2.8114274562108836e-05,0.0001520936004647
UAV_0190,62,0.1861751930654632,0.2659128275137447,0.3016746513381284,0.3990834124732359,0.3666889064372692,0.6140366954996782,5.967992493035623e-05,6.526264878417071e-05,0.0005604837180246,8.26570224516095e-05,0.0001048005666712,0.0001547337134625
UAV_0190,63,0.1860630309325941,0.2660250690793275,0.3021372324566106,0.3984486909288944,0.3686229207771057,0.6140426665102158,5.856365937743026e-05,6.166030403391532e-05,0.0004214886731606,3.28943667838668e-05,0.0003103082481706,0.0001301280100051
UAV_0190,64,0.1862722276042654,0.2659713059163079,0.3000157178768965,0.3982534734047843,0.3710086612005989,0.6138540488574536,4.860103623833164e-05,4.510201066155978e-05,0.0002969010216039,2.9066887724543366e-06,0.0004425942182059,8.583216591564072e-05
UAV_0190,65,0.185980905788567,0.2658172238199482,0.3004884567717979,0.3979147261022339,0.3718892566741539,0.6134170056484367,2.380594347462784e-05,2.4154759258067025e-05,0.0002596736250637,2.9972795618450703e-05,0.0004430561253342,6.012823161928836e-05
UAV_0190,66,0.185873527821468,0.2656425649095612,0.2998649719893013,0.3988006089192491,0.3719030877795767,0.6135116345033579,2.52972698383457e-05,2.0881193606929576e-05,0.0001729739367555,8.859156072677088e-05,0.000381071668895,7.048324920157868e-05
UAV_0190,67,0.1860583442027906,0.2658000620254416,0.2992738102557609,0.3991470469956372,0.3715356797960374,0.6137443624633211,4.238856894531171e-05,3.087754591943821e-05,0.000192992301684,0.0001435966093975,0.0003655204088206,6.180460878780379e-05
UAV_0190,68,0.186265948343284,0.2658842543430252,0.3006112871613825,0.4000778930141183,0.3723542059158796,0.6134790281934855,6.78744874510902e-05,3.362291796478347e-05,0.0002329782219536,0.0001961820152107,0.0003117398576591,2.721345675958479e-05
UAV_0190,69,0.1866528397107968,0.2659167245581874,0.3004595132645205,0.4004859483306954,0.3711911095904496,0.6131761486403323,6.606206244437173e-05,3.380928867965412e-05,0.0002066625151041,0.0002197313124538,0.0002428935262772,4.814888515830812e-05
UAV_0190,70,0.1863654488180518,0.2659552275932522,0.3005509294683001,0.4009412429894025,0.3716007590035601,0.6139521636749792,2.6097827749384312e-05,4.362007946549044e-05,0.0002173787404978,0.0002400325299529,0.0001979244555304,8.866660420656317e-05
UAV_0190,71,0.1859856791417858,0.2661805589512634,0.3010871628026033,0.4013314353055844,0.3707775152280669,0.614082800791614,3.503426367120128e-06,2.6324615956333235e-05,0.0002471402253432,0.0002564307778628,0.0002480454830931,8.512810890957603e-05
UAV_0190,72,0.1859657564459053,0.265696558482,0.3015809166462045,0.4017492730075078,0.3729990284658763,0.6140587269774526,1.176555077660795e-05,1.307571103730862e-05,0.0003033635260488,0.0002692651396009,0.0002870962859232,8.219824849303824e-05
UAV_0190,73,0.1861579284827098,0.2659682300847956,0.3027059092674006,0.4021009840960715,0.3720546222508544,0.6141944598011024,1.9885306513717216e-05,2.212604969164081e-05,0.0003376994519283,0.0002677661782676,0.0002131944977132,0.0001014282699058
UAV_0190,74,0.1861516826622007,0.2659037166771613,0.3028743622158922,0.4022578240600439,0.3720951852735228,0.6146077239026955,1.0695289955646162e-05,1.1233076479501931e-05,0.0003251726193582,0.0002392478312103,0.0002235607397586,0.0001056454878328
UAV_0190,75,0.1860138987645758,0.2657946227199361,0.3031307715198564,0.4020661495114596,0.3726883360871881,0.614481660699453,2.055785474967669e-05,-5.586885467053601e-06,0.0002660744095614,0.0002244858436636,0.0002337397468021,0.0001141277981301
UAV_0190,76,0.1863703245379926,0.2655897835911892,0.3023427432586718,0.4024410799715305,0.3727458868939102,0.6149886610843083,2.6934164577538423e-05,-2.0885678501106523e-05,0.0001396404959564,0.000265937352199,0.000136782455187,0.000146674222556
UAV_0190,77,0.1861825406706324,0.2654774730883209,0.3011342420668788,0.4033441513694951,0.3712166697484917,0.6153608447842315,1.8691899738091127e-06,-4.889886862675551e-06,5.985458807270645e-05,0.0002703877534671,-7.394257492124171e-06,0.0001594984665154
UAV_0190,78,0.1859228933750731,0.2658679280669556,0.3010263060929105,0.4030619627012921,0.3701359175507001,0.615538494408608,1.71823043114937e-05,1.2903191698034548e-05,1.4065339600947076e-05,0.0002566874902073,-0.0001109704689308,0.0001567990267245
UAV_0190,79,0.1864925413373337,0.2658235548858098,0.300338166273589,0.4036109216112329,0.3691303570047333,0.6156258529214432,7.596832201980481e-05,-4.149797178217257e-06,-3.0910055535802005e-05,0.0002623908399273,-9.447510614764852e-05,0.0001606257485577
UAV_0190,80,0.1871329783378623,0.2655526746728266,0.3001549288693774,0.4036894046761065,0.3702438838685021,0.6159286268987229,9.10809620701948e-05,-3.648410487853341e-05,-1.3924791491337144e-05,0.0002628363951947,-7.08533748377769e-05,0.0001717392975473
UAV_0190,81,0.1869467307823811,0.265168569137447,0.3006160514434067,0.4041446143964355,0.3694138414186354,0.6161693753983492,8.536784823708078e-05,-4.819797538135179e-05,9.573261227659157e-05,0.0002494208025817,4.417350725581534e-06,0.0001703262184304
UAV_0190,82,0.1872008779853404,0.2652454290530132,0.3023202273617533,0.4039467656142369,0.3716075916300937,0.6162438439114801,0.0001127711759803,-3.553835864315767e-05,0.0002009984624676,0.0002064972280135,8.213165378241615e-05,0.0001769889619825
UAV_0190,83,0.1876655330337215,0.2653253655214482,0.3029128336717804,0.4037849845102352,0.3709769621812233,0.6166432827062518,0.0001274817691169,-1.0421405995331816e-05,0.0003004012860525,0.0001744889201328,0.000102818357826,0.0001916721609811
UAV_0190,84,0.1877206322000328,0.2656766913886834,0.3047102807583873,0.403719593912649,0.3721855890185317,0.6168914858154185,0.0001289943002892,1.3227632914341544e-05,0.0004235520469204,0.0002021293520372,0.0001826865842478,0.0001812823108715
UAV_0190,85,0.1879507471954014,0.265777503487651,0.3059766514612443,0.4046867709885897,0.3727799634253103,0.6168188300260207,0.0001331958140645,1.2415366531627903e-05,0.0004130062473455,0.0002810703535181,0.0001759989774646,0.0001749100891015
UAV_0190,86,0.1880626510761162,0.2656869013268578,0.3053464688607299,0.4057026726463413,0.3724172100513641,0.6171266060017612,0.0001337985801693,3.92087342561005e-06,0.0003331806450781,0.0003139153376954,0.0001266484250549,0.0001932363634922
UAV_0190,87,0.188229194145628,0.2656324443585939,0.3052061519105859,0.4059058113791715,0.3721449503320448,0.6175351756920395,0.0001190896005979,-2.354146843990852e-06,0.0002982445905487,0.0003223597073573,0.0001366791320911,0.0002049835164377
UAV_0190,88,0.188036068645027,0.265569242668317,0.3053141090602995,0.4064993907149698,0.3728711210421996,0.6177480217876551,0.0001145576147211,-1.0675667699202664e-05,0.0003145200148286,0.0002920264891014,0.0001973641691065,0.0002001478102972
UAV_0190,89,0.1883767336292867,0.2654613056478017,0.3061281495772818,0.4059438664287678,0.3736320093365346,0.6178484286021055,0.0001223322615452,-4.461321460091746e-05,0.0003931917845002,0.0002515124957333,0.0001835819143891,0.0001760586002821
UAV_0190,90,0.1884206768109519,0.2648691403948843,0.3075165844833891,0.4062731638258123,0.3729902042860646,0.6176665332079477,0.0001264437320937,-7.823621988732436e-05,0.0004251809125326,0.0002471088046933,0.0001197817862199,0.0001458669663245
UAV_0190,91,0.1887036275633463,0.2646996191128717,0.3075543157069291,0.4063588175994342,0.3727231706019283,0.6175967131235169,0.0001397516864564,-8.683903217524263e-05,0.0003816938556407,0.0002357824587758,0.000124779693088,0.0001250523220156
UAV_0190,92,0.1889397233623937,0.2645406117093513,0.307497205170616,0.4065408545168485,0.3733297259958671,0.6175419742544195,0.0001390140543826,-6.618902861945907e-05,0.0003416445056176,0.0002272422393744,0.0001344337943402,0.0001030183578315
UAV_0190,93,0.1889683782947835,0.2649389411196369,0.3075167164177493,0.4066595781289577,0.373165812013149,0.6174061384838649,0.0001433732190571,-3.55897150970674e-05,0.0003983291057817,0.0002530704082007,0.0001824142634576,8.02662240109699e-05
UAV_0190,94,0.1893049347646493,0.2650202199225602,0.3093141861851323,0.4075119023721237,0.3745582029668949,0.6172929682936718,0.0001693954566488,-3.684650959988598e-05,0.0005168745364341,0.0002957492590431,0.0002413803408926,7.498965875322543e-05
UAV_0190,95,0.1897755694847322,0.2648426257993864,0.3106842832423611,0.4080192959622066,0.3747099620887641,0.617461139626732,0.0001872724569876,-4.9884127706743535e-05,0.0005524742557417,0.0003034201433297,0.0001841841017265,8.53775016696201e-05
UAV_0190,96,0.190001265684722,0.2646857745412233,0.3110599296441527,0.4082568185759416,0.3738970388653588,0.6176507044695061,0.0001784190934784,-5.018591893393447e-05,0.0005903627892918,0.0003126581043817,9.463189056390444e-05,8.484183049314586e-05
UAV_0190,97,0.1899730471285234,0.2647368217194291,0.3125470024248465,0.4088108954699075,0.3732872860689639,0.6176211812065417,0.0001802910739409,-4.2503259423640606e-05,0.000685039003554,0.0003311513559365,4.148235373539344e-05,7.527855728003991e-05
UAV_0190,98,0.1903955434809287,0.2647390558935613,0.3141341795079799,0.4092519998158014,0.3730233119099164,0.6176291226662303,0.0001876385889697,-4.227887085329461e-05,0.000755023479917,0.0003153157099916,5.858614118458052e-05,8.809723245047112e-05
UAV_0190,99,0.1904805795769817,0.2646563029719887,0.3153167699592148,0.409156485262882,0.3737123265254184,0.6180281118245105,0.0001978643978477,-2.992803273653447e-05,0.0007791815244206,0.0002448163485447,8.850739235555669e-05,0.0001009373134103
UAV_0190,100,0.1909753368364279,0.2649015149141899,0.3161273873578857,0.4084726440068462,0.3737389092157051,0.6180621187503286,0.0002105252696589,-1.5994589675462586e-05,0.0007361168237409,0.0002444866174959,0.0001030558505526,9.792274520710725e-05
UAV_0190,101,0.1911295258089008,0.2648751157677371,0.3160138389944637,0.4096395233389959,0.3741803104740704,0.6181696950872665,0.0001879681699959,-2.703381704831566e-05,0.0006859214342452,0.0002518729103418,0.0001228581681631,8.688333071143289e-05
UAV_0190,102,0.1909452453824872,0.2646487411873819,0.3165957132154531,0.4091093430987564,0.3743410672690203,0.6180371759508293,0.0001729144192652,-4.959133853022811e-05,0.0006588627987525,0.0001968951750271,0.0001173406263519,6.210742859642961e-05
UAV_0190,103,0.1912043871342783,0.2643698977040022,0.3168445091530991,0.4090437144533856,0.3743156759741732,0.6178479437063893,0.0001868760030877,-7.920343660137953e-05,0.0006230286469044,0.0001887478515871,0.0001159182537969,3.918181071717887e-05
UAV_0190,104,0.1915703058974677,0.2639573165488984,0.3171967557759963,0.4093401869800105,0.3745473010706245,0.6177028784504371,0.0001849397061395,-8.456950694108279e-05,0.000611350882501,0.0002347974331984,0.0001164407040335,4.569470038927143e-05
UAV_0190,105,0.1915394132014898,0.2641041694240054,0.3178570111588401,0.4103422017887854,0.3745579614864995,0.6180565651212655,0.0001813456995818,-6.659019194083023e-05,0.0006488135455509,0.000275892744684,6.850217855317706e-05,6.841505706234571e-05
UAV_0190,106,0.1918683051785918,0.2641477638350213,0.3191687108019974,0.4106316880761207,0.3738214119690838,0.6182486749846772,0.0001859277112928,-5.003899860239248e-05,0.0006613793662933,0.000249309575891,6.792639065559321e-05,6.723549178138893e-05
UAV_0190,107,0.1919937448348735,0.2643020129068925,0.3194059546647902,0.4103623239022934,0.3746834500856542,0.6181698039297711,0.0002102320391219,-3.733974633987997e-05,0.0006312175890784,0.0002355548902126,1.809027959871748e-05,6.657279656818431e-05
UAV_0190,108,0.19272624715776,0.2643016708830668,0.3198882339902854,0.4108552135143335,0.3729605425292575,0.6183698920639759,0.0002374723438607,-1.543882086139715e-05,0.000599067397493,0.0002658255390253,2.250098976562108e-05,7.801741457488532e-05
UAV_0190,109,0.192959015007893,0.2646653519237824,0.3200253860112396,0.411438846658974,0.3748078448481897,0.6185318418830414,0.0002367297821096,7.890186240259116e-06,0.000516826566842,0.0003103018592224,0.0002236736479185,8.076275842986463e-05
UAV_0190,110,0.1931863406104595,0.2647373733833771,0.3194415521722511,0.4122763909963265,0.3770289976718475,0.6185808337702252,0.0002363801028899,1.4753699489939054e-05,0.0004890528545736,0.0003420009028803,0.0003190875624632,9.516300541124437e-05
UAV_0190,111,0.1934254809877182,0.2648184025612565,0.3205035648995563,0.4126934312505765,0.3771634704349209,0.6189813723395288,0.0002437681859574,1.3333011897365848e-05,0.0005213353739841,0.0003611742860976,0.0003030299175909,0.0001177678725716
UAV_0190,112,0.1938068624775896,0.2647384670305055,0.3210653082696075,0.4133438604664333,0.3773460198993275,0.6192232571242554,0.0002591654957262,1.6966170939524217e-05,0.0005072785320901,0.0003585823166352,0.0003051227478763,0.0001125012771942
UAV_0190,113,0.1942209635550092,0.2649177317658944,0.3212650988096459,0.4133639404335228,0.377811386875811,0.6191115761771244,0.0002637775690956,1.730401165238168e-05,0.0004995616287216,0.000362448395143,0.0003128645232861,8.358394563592986e-05
UAV_0190,114,0.1944174349364301,0.2647791561866417,0.3219255272664161,0.4141383466698605,0.3781111009032761,0.6188699130474775,0.0002651205329536,2.234727369512863e-06,0.0005040471421396,0.0004068268130675,0.0002934944759264,7.158544580446549e-05
UAV_0190,115,0.1947753779703612,0.2646509541035418,0.3223539323354497,0.414976405582299,0.3780497149751896,0.619038774071767,0.0002762814011172,-2.2365175526697365e-06,0.0004722458301858,0.0003885710709793,0.0002503272486072,6.476168711592233e-05
UAV_0190,116,0.1951708933656092,0.2646942007429371,0.3222975953116203,0.4145868854542321,0.3778347453087454,0.6188766087653156,0.0002932512711659,6.695127375804267e-06,0.0004031653899181,0.0003605691463723,0.000195229660717,4.882221206372877e-05
UAV_0190,117,0.1956673381735703,0.2648251139670059,0.3219168151904662,0.4151935092321178,0.3774484177145999,0.618849507944955,0.0002851255692763,2.1912216986823684e-05,0.0003534591383416,0.0003747139807578,0.0001975795854856,4.6920681644557976e-05
UAV_0190,118,0.1955948818701488,0.2650119327899091,0.3221098010599263,0.4155909204346858,0.3782722031255502,0.6189362225810596,0.0002728185064621,2.9660035691100548e-05,0.0003815980412917,0.0003434276760208,0.0002248986544675,4.551399714413892e-05
UAV_0190,119,0.1959914480558378,0.2650238947750651,0.3231865115261519,0.4153172110988945,0.3783899582652108,0.6189152156182357,0.0002680466767915,2.6601379232554774e-05,0.0004181123990043,0.0003068850375525,0.0002763696050552,3.518132554594373e-05
UAV_0190,120,0.1960450822896616,0.2650100797321204,0.3236032842967614,0.4155469230173599,0.3797514194462393,0.618820597143384,0.0002452805600015,3.1391046057268606e-05,0.0004430308048896,0.0002951707390624,0.0003338089032268,2.8561149255829328e-05
UAV_0190,121,0.1960722190736218,0.2651728908700245,0.324521104441868,0.4156966952041983,0.3800914834387526,0.6188531747435253,0.0002223595328322,3.206599998601822e-05,0.0004978672221934,0.0002898810728876,0.0003618092257119,3.6811432590393096e-05
UAV_0190,122,0.1960772228662775,0.2650863609028099,0.3255860742526167,0.4160314711719885,0.3809790437023953,0.6190427251085869,0.0002025265905795,2.8072558776313e-05,0.0005627200881928,0.0002986185075391,0.0004685316636085,5.118261372545599e-05
UAV_0190,123,0.1961202792942327,0.2651571540458024,0.3268138962062418,0.4164512060430048,0.3829495506481074,0.6192142212314073,0.0001957615785699,2.5888084488541323e-05,0.0005565927984632,0.0003210471632593,0.0005718588658189,6.088167493408359e-05
UAV_0190,124,0.196346975807244,0.2650988165346071,0.3265889686344116,0.4170772813014693,0.3839826510738219,0.6193390715602104,0.0002082849793307,3.390284401484646e-05,0.0005568226982262,0.0003567202166405,0.0006326411173868,6.264754508373771e-05
UAV_0190,125,0.1967622704665902,0.2653692254053056,0.3279316797984272,0.4178067614371473,0.3853089134111029,0.6193713019842686,0.0002299850312333,4.9199844965476535e-05,0.0005944678118871,0.0003779595792306,0.0006031584549023,6.097419324018588e-05
UAV_0190,126,0.1971975468039576,0.2654725622416494,0.3284555163040834,0.4182155089865538,0.3846582800589059,0.6194308996135068,0.0002529530032935,5.408331398489245e-05,0.0005976498245117,0.000339691943088,0.0005218068300796,6.28666084452325e-05
UAV_0190,127,0.1976815999702603,0.2655652944756249,0.3291842556746919,0.4177973278727562,0.384888197824453,0.6195310986748499,0.0002712056896966,5.857634605961412e-05,0.0006148331511453,0.0002899102718016,0.000518170352054,4.929423189357549e-05
UAV_0190,128,0.1980685065386057,0.2656705895111136,0.3299944824857793,0.4178992594470019,0.3856291641585542,0.6192851852993642,0.0002750997406293,6.884887196694734e-05,0.0006283924412865,0.0002378077705352,0.0005857356167859,4.94375047282179e-05
UAV_0190,129,0.198301892368309,0.2658878976858908,0.330685107779806,0.4173350983910312,0.3872758438231978,0.6196325525953299,0.0002777433967724,6.880586007830274e-05,0.0005997654991236,0.0002233274910595,0.0006415400323942,7.658632734135837e-05
UAV_0190,130,0.1986715791427267,0.2658074270172746,0.3306787285250949,0.4180852693985581,0.3879167237042931,0.6199270367610834,0.0002740537546636,5.866160712125937e-05,0.0005863401226235,0.000262816499193,0.0006366446191757,9.274702907867022e-05
