uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0199,25,0.1302203729375867,0.2073190111988025,0.2582182275545044,0.4067214600420017,0.2408349818618511,0.5639025731092082,0.514933270417271,0.5212419721618545
UAV_0199,26,0.1384638565095626,0.1884890376382826,0.2115175533258341,0.3903638500525929,0.3042776403685689,0.5864527903006747,0.4157255321883674,0.6205966589293522
UAV_0199,27,0.1487910730332465,0.204950304782144,0.1801868292004483,0.4003342847673732,0.3462678767713389,0.5731918629706262,0.5123688650804855,0.6502385074838406
UAV_0199,28,0.1465404420341726,0.2233513669918465,0.1915900848833791,0.4248864563369232,0.3120226080590635,0.5994725699219203,0.466591784155476,0.4399894188585945
UAV_0199,29,0.1434889667467222,0.1978840267911086,0.2174508505339086,0.4456960401217597,0.2528407872398882,0.5966697171730866,0.4439266345278543,0.4566920674303236
UAV_0199,30,0.1569411541698815,0.2122246876280796,0.2463066768624262,0.3835793531910171,0.298831515057515,0.5847443639108891,0.4956910673528218,0.509048027393557
UAV_0199,31,0.1432317536701136,0.1937120238218002,0.2461349077551928,0.4425165384762626,0.3706257354473525,0.5751806513158148,0.4924985998300034,0.4891085617259789
UAV_0199,32,0.1454315803067524,0.2201627066774379,0.2880812988619011,0.4370150689825423,0.3605170028977152,0.576303631753972,0.5258494044462858,0.5751996611816295
UAV_0199,33,0.1651504484978786,0.2450241546649007,0.24159573217441,0.4961544852810109,0.3470364920195568,0.6086207237350556,0.5557892874831887,0.6412919006558024
UAV_0199,34,0.1296686569449177,0.2016425892040483,0.263400900316957,0.4114032483514262,0.2895813772878427,0.5641314427572326,0.4597264390934845,0.7599275130023857
UAV_0199,35,0.1006677892893578,0.2262010610491545,0.2070616499686918,0.3652075214420878,0.3146064830132153,0.5901304599377508,0.5082657116117717,0.4257819709163192
UAV_0199,36,0.1333617868864682,0.2155891041214087,0.2462377988352605,0.365613426693783,0.3506048794958522,0.5935470391999613,0.6074339688343188,0.5466757570305976
UAV_0199,37,0.1403399361609948,0.1799831556224591,0.33351049687877,0.3897913706224362,0.2805337003934497,0.5766780540549694,0.4925751867144516,0.7252444568768024
UAV_0199,38,0.1159829852139829,0.184481365964888,0.2208439946280211,0.3701572754343138,0.311004533531293,0.5712364867184871,0.5516321675974698,0.7789900717405105
UAV_0199,39,0.107203651109842,0.2104195884616317,0.2628182472303128,0.4440608439751481,0.3712635745926469,0.5916599943480906,0.5947945517214256,0.7601468785552306
UAV_0199,40,0.1172867582221578,0.1811996125180285,0.2466907481129723,0.4381792219497252,0.3630883948068186,0.5593649941409473,0.5336480755257079,0.437454901895431
UAV_0199,41,0.1296383394896164,0.1879205069953147,0.2421622441354627,0.4000620786550859,0.3749003774462985,0.5710246363627982,0.4449805154063136,0.5451036734575974
UAV_0199,42,0.1401640329491906,0.2020427702123731,0.2107580815462708,0.3512127532198971,0.3263644095061391,0.578739916063824,0.3882944002675541,0.4641831202710694
UAV_0199,43,0.1365864964835638,0.2172025335527947,0.1991847026333253,0.4337555542538421,0.231853111520537,0.6071293749184754,0.5924984031972558,0.676353095553816
UAV_0199,44,0.1345327758378867,0.2064961027864151,0.232931358597305,0.423456753252536,0.3042529204903055,0.5917165673167304,0.4355056798679355,0.42698389373213
UAV_0199,45,0.140433892307573,0.2132736212953799,0.2457878754842666,0.3564966472625119,0.3227165799785064,0.607910282275737,0.5776155595036915,0.5232820510455465
UAV_0199,46,0.1404790433028665,0.2157074086988443,0.2636356781878703,0.4159202070986294,0.2977922793368792,0.6070893565705308,0.4589107174390414,0.5359650294852696
UAV_0199,47,0.1448169727073415,0.184719669274108,0.2872141727093333,0.4316839387742117,0.3257819403856974,0.589403754703961,0.4338770850563989,0.5308607056814082
UAV_0199,48,0.1325733306983036,0.209653188558565,0.3034996038522327,0.3922414868385556,0.3550539874757076,0.6012666262057011,0.4712836255536674,0.4079874869420678
UAV_0199,49,0.1450797084630768,0.1919344244956499,0.1834187676598371,0.4121180404166678,0.3598633214155242,0.5696725578170703,0.5300880588669478,0.3934789898316315
UAV_0199,50,0.1479520205934165,0.1746602589701744,0.2971030632280557,0.4462746334130198,0.3902033218124198,0.6064200863282232,0.5819087466755434,0.5015048220425352
UAV_0199,51,0.1478126700346861,0.1935599829460867,0.3209952068483684,0.4300948078677404,0.3527130892373817,0.5757011248518547,0.4651861666848392,0.4519607800847923
UAV_0199,52,0.1371925287060837,0.2097583421579969,0.2685421284648752,0.4564401580851833,0.4260947951190087,0.6050632726459084,0.6419037872559754,0.6470743098318287
UAV_0199,53,0.1352948178170686,0.1800216875182261,0.2255730218715314,0.4241329561767117,0.2804785882531734,0.605797689837715,0.4454099739868125,0.5228172968740104
UAV_0199,54,0.1228021726188125,0.2022222330349063,0.1641874660227945,0.4196458898687976,0.2398515006927588,0.6035485651447025,0.4607303431357697,0.5819078149507535
UAV_0199,55,0.1259410108577227,0.1851375596048569,0.185114104638619,0.4520338974756321,0.4029906128779501,0.5868500844197206,0.5004747348241267,0.4583359450697133
UAV_0199,56,0.1460221340740474,0.198325938424473,0.3313256124023453,0.465247165389988,0.32204876149286,0.5881711761193931,0.4714388039088197,0.6391875067805725
UAV_0199,57,0.157876123087357,0.1807305896517284,0.2235618335329116,0.3835462170697055,0.2483096995310928,0.5714625264507143,0.4753369580670393,0.302335342881642
UAV_0199,58,0.145985582431911,0.2243464079218449,0.3225094709100105,0.4537798134551232,0.2581919062432055,0.5957343566321993,0.5198055749356154,0.3617039801058116
UAV_0199,59,0.1533973950443543,0.186972993952555,0.2093679091303317,0.3914646182137926,0.3145014434104009,0.5939059616088018,0.4976882351626543,0.3186679843720575
UAV_0199,60,0.1499096427985228,0.2166196867060134,0.2339872251078028,0.3696039608964356,0.2232794919889207,0.5779719281666753,0.6029593048683777,0.3714951352110286
UAV_0199,61,0.1327135542162134,0.2165542884966443,0.2105428322162416,0.4312221192685384,0.2894960810946255,0.6126882689643419,0.5738102270707821,0.4614964375887472
UAV_0199,62,0.1424974044863903,0.2019687175951401,0.3428230244720612,0.374157956836816,0.3790011910495178,0.5826443132338938,0.5436892862344802,0.5564454363140353
UAV_0199,63,0.1639696757302006,0.2135321598957467,0.2482957608398165,0.4176288679465907,0.3570314180770888,0.5877642030029668,0.5153276272875511,0.7205807105037362
UAV_0199,64,0.142066978285554,0.1917982519884546,0.2169291268451282,0.4035771656717797,0.3498552490991276,0.5839168402999133,0.630311499417628,0.606289884548606
UAV_0199,65,0.1331009329872458,0.1887595804238634,0.3047257698486694,0.4227747346532746,0.3553265454745344,0.584466378846098,0.6000191656419255,0.39420344226674
UAV_0199,66,0.1398727981802631,0.201718595257598,0.2350872161254204,0.4189428847183274,0.2871444804212581,0.6028717937785946,0.4668156177241198,0.6907686090952565
UAV_0199,67,0.1037978550897723,0.2049220199045055,0.2081442393992076,0.3784985138404025,0.3450417604432424,0.5951459141415916,0.4396875043903949,0.7447369717649284
UAV_0199,68,0.1321233112956069,0.1940176672626362,0.2955862816212556,0.3858724110483007,0.317875399016304,0.620687291269252,0.5855100048072508,0.6662896450612907
UAV_0199,69,0.1327442541634887,0.1980915364712489,0.221050465368042,0.3918225718505639,0.3079740110709487,0.6085109574082618,0.5154468532701099,0.5826750573738304
UAV_0199,70,0.1308026521817131,0.1966321686240115,0.2851636833516364,0.4501933217968994,0.2835613841019968,0.5856831277928626,0.431500761079385,0.6494009266063228
UAV_0199,71,0.1221548200364287,0.2001889801811072,0.2880871381228969,0.4042582723321644,0.3331440829566447,0.5700557353879776,0.5620228428313646,0.4436919174475294
UAV_0199,72,0.1686462051561809,0.2217783717427862,0.2026379379475272,0.4650896794134205,0.3440295582391702,0.5959211098354333,0.5362652787393366,0.7729017473237154
UAV_0199,73,0.1434466588943624,0.2075233245831507,0.2727382316919887,0.3728816053102412,0.4028369128937407,0.5908265434348214,0.5104313677923313,0.6055742201251639
UAV_0199,74,0.1299614546098774,0.220181267109758,0.245378450053009,0.3964210413908092,0.2492114740528542,0.5850660838041656,0.4254461796052297,0.4073256145283864
UAV_0199,75,0.1363123671532924,0.2116805872335713,0.2295972038735644,0.4202408033898004,0.2953644403715323,0.5798851379256742,0.4475881679155811,0.7329417895296566
UAV_0199,76,0.1064631350649097,0.1827867773316315,0.2494574438150056,0.4236013509120811,0.3053571399210109,0.563481345608322,0.5743633429999487,0.6764224443451015
UAV_0199,77,0.1302085999084759,0.1875084178950342,0.2296577592546287,0.3374090034031669,0.3620858536925867,0.5919409197592091,0.4795581957137533,0.4132526931513162
UAV_0199,78,0.1410157675432395,0.2125571568311984,0.2812250113052523,0.4095139819410456,0.2585512884882017,0.5896253758373302,0.4039410903861667,0.5332594765329057
UAV_0199,79,0.137301433263846,0.2188391514246578,0.2364970276016508,0.3440773115105051,0.2717829745632689,0.5869026656986032,0.4883768780618313,0.345690733960075
UAV_0199,80,0.1346286538575437,0.1721175514180293,0.2626981688971189,0.4037959740524184,0.3994538272280241,0.5502234506949215,0.5495257392974685,0.6229814663784227
UAV_0199,81,0.135950276499542,0.2030548691636556,0.2339683761434429,0.4357438772204331,0.3007972370909361,0.6001896861204946,0.447848393008503,0.3177991249333228
UAV_0199,82,0.1460937664071213,0.200246708700514,0.3216100520137458,0.3468279203387998,0.3230477217074555,0.556080383840844,0.3598397571974159,0.4117889462687255
UAV_0199,83,0.1547152309571888,0.2211961066716418,0.2360714304886281,0.4579836444662164,0.4733133758284128,0.6014415414979861,0.5207849615286757,0.5939366578387639
UAV_0199,84,0.1417941349002556,0.2031271223741265,0.3006054213146224,0.4120559696507532,0.3299108589504406,0.6028879963796783,0.5024293321034424,0.7702043843437896
UAV_0199,85,0.154904124833735,0.1874780459439249,0.2178176800580643,0.3992314032944526,0.3816900809049319,0.5890599261447644,0.4012299011556954,0.4523745375461594
UAV_0199,86,0.1313931114136991,0.2076893996498212,0.2662615344646195,0.3809766960294219,0.4445282158553875,0.5865606165545425,0.497512395237989,0.4210775363860963
UAV_0199,87,0.1266190942262107,0.2025929888786921,0.2260965497745015,0.3994678496429485,0.3439314991767891,0.6056045175685703,0.5333842599686032,0.6322647201310738
UAV_0199,88,0.1222001132130827,0.2290729168634719,0.2546505975120935,0.4169096851877996,0.4049248908495928,0.5960537553132725,0.3893941439401893,0.3744771700700771
UAV_0199,89,0.140459726675989,0.2123847703875105,0.2156815274606681,0.419194838218861,0.3163599306070155,0.6106101784052559,0.5589561172012683,0.3711274173550433
UAV_0199,90,0.1390503757912628,0.1926385199360129,0.329431563534835,0.4242239154848851,0.1995253412562231,0.603920570837948,0.5276208713517498,0.5410020619567504
UAV_0199,91,0.1499622361870474,0.209018295264739,0.2707086363525334,0.3917820269346652,0.3393280623644709,0.6048533776731391,0.5267446845236758,0.3042382951684355
UAV_0199,92,0.1395440803509689,0.2361885268496514,0.285162118515917,0.3794620684829866,0.4104748155904409,0.590659544323838,0.5141245060861268,0.4599324339261985
UAV_0199,93,0.1238010643059561,0.2039671543024844,0.2845946707970169,0.4363591745106587,0.3010596366731579,0.5898105150207364,0.4854870076714043,0.4189953913007275
UAV_0199,94,0.126749322264197,0.193146860278834,0.231621403387995,0.4292532143873107,0.2590628543886087,0.5894947715404726,0.5273336271179214,0.3626610503771297
UAV_0199,95,0.1308076738424869,0.1923590732850985,0.2807142306390243,0.3621125887528654,0.3494334923418484,0.5649455493858403,0.4942985957338488,0.5671454747627217
UAV_0199,96,0.1458760439486919,0.1896580351714173,0.2583571723545615,0.4255804073075497,0.3506860336975202,0.5831492571852893,0.5605965483236065,0.4148710354287659
UAV_0199,97,0.1331019637261241,0.2036579321895666,0.2483823623978955,0.4462364852026654,0.342810347710763,0.5590941931109895,0.5241545814968486,0.716458176175705
UAV_0199,98,0.1275467360838889,0.1939551132549049,0.3150659400814393,0.3518411943623282,0.2656050902436349,0.5782896614499922,0.539613579386454,0.7802137788926198
UAV_0199,99,0.1408920280897296,0.235709707850142,0.2285380360442884,0.4159034110532584,0.3798389634603137,0.577149640442008,0.5470429558394365,0.6569985777825923
UAV_0199,100,0.1392164789938722,0.2005478524698402,0.2741096491712685,0.410390863314217,0.278400998685572,0.5717359897682429,0.5159462846611079,0.5435482419582074
UAV_0199,101,0.1146352524150515,0.2151299357550379,0.3345257390444965,0.4387766665387135,0.3047498082903397,0.5966579720264235,0.5998359748663398,0.5247239205962059
UAV_0199,102,0.1373836861922956,0.2034773751472152,0.318984369033885,0.4445671365876127,0.4012271130853886,0.6194627293301902,0.3828485250018794,0.6204175115284524
UAV_0199,103,0.1468269150630191,0.2173285703032969,0.2128537516466816,0.4418079554352536,0.3512158719837733,0.5787540809234875,0.5043555320149423,0.724371213673231
UAV_0199,104,0.1230180487776136,0.2156473683959346,0.2539389166628723,0.4203200084493008,0.2988155967326262,0.6011093255672619,0.4999059990461216,0.5560826564165556
UAV_0199,105,0.151999441425826,0.2434419919712155,0.238664501092776,0.4612679098669106,0.2783763892577569,0.5976607711264146,0.5607795598351598,0.4859963877801142
UAV_0199,106,0.1286432087777028,0.2308341407396997,0.1694776119788722,0.3980413287297044,0.3080568875700062,0.5843849707177602,0.5461683465948919,0.407404641438725
UAV_0199,107,0.1214489015101096,0.202352540341915,0.2663945240789475,0.4323223349412182,0.3666984011288298,0.6096642370031344,0.4739414879638646,0.4721975125328798
UAV_0199,108,0.1479688062492737,0.2275298552068017,0.2001671226640738,0.407540726058663,0.2842123968505726,0.5619666326646457,0.4765680905787343,0.2667956614455751
UAV_0199,109,0.1431211953445553,0.2538747642056147,0.3325195143255027,0.4576187806551299,0.3377094123305691,0.5990550460932981,0.4343184018648242,0.6274264831985867
UAV_0199,110,0.1531977884955798,0.1994613140578726,0.2908659815512117,0.4536427775661267,0.3127625486010366,0.6104135750635878,0.5018465431225225,0.4885434682786397
UAV_0199,111,0.1506253587358148,0.2447428621462534,0.2089635628311578,0.3717662578374907,0.3040101299756659,0.6136953232540925,0.5965856980792879,0.6880547656639555
UAV_0199,112,0.1323634519531274,0.2190920123216083,0.278685883101735,0.4127262040471494,0.3141084355521071,0.5749998723825271,0.5620616421484077,0.4482303156615796
UAV_0199,113,0.1338896586694872,0.2396980036290485,0.2834618183284562,0.4372673376801175,0.3171493786729119,0.5756872741909946,0.5014713211429436,0.3508703958847785
UAV_0199,114,0.1427446772067782,0.2166026550564333,0.2274087359421311,0.4595572624270378,0.2744336665851823,0.6169744688335976,0.5394075290620707,0.4846353148716458
UAV_0199,115,0.1508053971411708,0.2326520374179029,0.2400868837347818,0.4071544838264447,0.3171736868276936,0.6021031698725658,0.488526165510146,0.4910085212425059
UAV_0199,116,0.1436333077876757,0.2036848357510965,0.3203959316148619,0.4426101889779443,0.2423837417739575,0.583954318998399,0.4422687783688798,0.5691061897216299
UAV_0199,117,0.1304378810664381,0.2539557022827943,0.3402355725757038,0.4073043854743672,0.3917242061789324,0.582332961191937,0.4710895067431546,0.551590660278243
UAV_0199,118,0.1477549049651492,0.2026341952044825,0.1708090385495161,0.4330693652414786,0.2237353897467373,0.5627182222169506,0.4784853814066856,0.4775140345778291
UAV_0199,119,0.1531667143676218,0.2193327353419618,0.2760426386310617,0.415618752993722,0.3505692862928659,0.604829344393548,0.4766430177189196,0.7215092085616899
UAV_0199,120,0.1335978024246872,0.2220718045278905,0.3023250589088156,0.4145091901324504,0.34939469945969,0.6212877993842928,0.4862475665123093,0.5991409323046033
UAV_0199,121,0.1570947433402681,0.2156986078048175,0.2646249620108918,0.4358415531716957,0.3160672779200542,0.5680819210138849,0.5617662201368501,0.4544854409259765
UAV_0199,122,0.1347358937644105,0.2295013131011611,0.2895223406128272,0.4448179085614998,0.2796830520403441,0.6050513928370235,0.5602833611637759,0.3998953068620542
UAV_0199,123,0.1581811823170915,0.2224819119996915,0.2480355480142847,0.4478026425962136,0.3452484303863494,0.6182071234771458,0.5743069383666637,0.5605272013238327
UAV_0199,124,0.1749418180651578,0.2577005305397051,0.2725333360947672,0.4230701260534193,0.4226843590815909,0.6187620988262418,0.4846700988676494,0.3990051614461163
UAV_0199,125,0.1429358992413118,0.2169380338942197,0.3013882501636342,0.4536172382235574,0.3375299468894118,0.6228022216940177,0.6377257731550852,0.5469990456049988
UAV_0199,126,0.1564149966606526,0.2680037341788177,0.2925213548629626,0.4092589504310807,0.3244989615830533,0.6304148841475634,0.4036722297270522,0.637760209567643
UAV_0199,127,0.1605787774360866,0.204144574865014,0.3474123189545467,0.4400645684281918,0.2097757668142778,0.5830378913187405,0.5040290872095932,0.7012542102231973
UAV_0199,128,0.1173919895151503,0.1987796043882845,0.3093877371081607,0.4441853378077769,0.2895270534448357,0.5879307961658198,0.4769891559619799,0.5928392683061696
UAV_0199,129,0.1392419618629191,0.2387352914617743,0.265953467598477,0.3754026215074751,0.3967477228332349,0.6099091122220106,0.5221204846670779,0.6800650566054667
UAV_0199,130,0.1340388279538732,0.2289213888765699,0.2898468490802521,0.4877365453945723,0.4271488156635653,0.5906194637340132,0.5862335276102242,0.5546150664515246
UAV_0199,131,0.1585443849861325,0.2480227540490525,0.2596316096555575,0.4158614857789404,0.3101337878612011,0.5881805543342932,0.3970548247909165,0.4771866675242399
UAV_0199,132,0.1544650968582043,0.2627649514833923,0.2224940629477212,0.382475490625705,0.3128096145298399,0.6042274501335287,0.5602127316214757,0.7465290313446324
UAV_0199,133,0.1451756447084641,0.2268902066967789,0.2450101873618141,0.4355324930429208,0.4552060955636124,0.6306015852961071,0.540053839764922,0.58972088917323
UAV_0199,134,0.1605643734208092,0.2295015900924405,0.2509452670526602,0.3840332655283729,0.3051218911758243,0.5676457218406745,0.5344087215375408,0.6997727268032543
UAV_0199,135,0.15079146146496,0.2191821247198079,0.2420939245415002,0.4193252316722895,0.2527308408098186,0.6003173746540371,0.4374635087711714,0.7086738499519116
UAV_0199,136,0.1368951758929947,0.2342760083076969,0.2990896224434149,0.4334760485626797,0.2886313552291554,0.5879407130198431,0.3692727241194294,0.4212194781340562
UAV_0199,137,0.1383062119795711,0.2534161333235825,0.2895198172940035,0.4368366257926244,0.2965955912435252,0.5989014398043582,0.5601028318460632,0.6412701357419415
UAV_0199,138,0.167213025989326,0.250260913717072,0.2505192007780326,0.4221423892340004,0.4521739988815731,0.6099958158739804,0.5265403425095087,0.56610204672908
UAV_0199,139,0.148489511357243,0.2313829311493596,0.3374517038110866,0.4174145218783863,0.346890981775135,0.6024238441414589,0.5265222158105554,0.6949203105124364
UAV_0199,140,0.1729667010233133,0.2306829960708679,0.3869669001912719,0.4384160450061447,0.3808369807522455,0.5987576613069941,0.3687754342368754,0.657450426597608
UAV_0199,141,0.1481540643544936,0.2575589583794571,0.2799520047407003,0.4678948488864977,0.3755880821489366,0.6274757731129871,0.4773725282024416,0.637275967283618
UAV_0199,142,0.1665724734310501,0.2492600716624537,0.2712530352991961,0.4643708847032373,0.3681051646233979,0.6133204367241991,0.494020229696745,0.4532272963693309
UAV_0199,143,0.1702551717630485,0.2353990364886936,0.2525232954975757,0.494999875129212,0.3707873581371002,0.6271817783281829,0.4779241508986506,0.3878247329930112
UAV_0199,144,0.1509776123973217,0.2221745442691381,0.3691444384292743,0.3881418896522399,0.2992614906289726,0.597429541380853,0.4235010946476228,0.2697305735934064
UAV_0199,145,0.1695916530173635,0.2566055056683418,0.3495303549840054,0.4538012621391831,0.3748898470432075,0.6325641221319982,0.5515283180276437,0.3147104766024403
UAV_0199,146,0.1543648722371737,0.2538295353651998,0.2841446081502875,0.4718922405046341,0.2590487208802131,0.6168220013004622,0.5451106450780268,0.3175166145963149
UAV_0199,147,0.1707711057186145,0.2448298499821354,0.3083286166412167,0.4148113631380767,0.3519737128118639,0.634998902585721,0.4805815698081547,0.5916900149734676
UAV_0199,148,0.17495177397342,0.2520011556735761,0.3065796762589587,0.3942988310541131,0.3652612400114174,0.6369392476949216,0.3729895758265432,0.4476115046981331
UAV_0199,149,0.1389943396006987,0.2477839507305707,0.3312043323223443,0.4267552551556428,0.2806333369972889,0.5913540094742833,0.4614862197744953,0.3590804796363672
UAV_0199,150,0.1589710040946116,0.2614127734121165,0.3259504606334228,0.4213193217462571,0.3367031775603698,0.6195782938465592,0.3478073112772855,0.6283959867967442
UAV_0199,151,0.1613386847704637,0.2346733468163265,0.2410752766395196,0.3652996378697868,0.4156741440056429,0.573556339473666,0.5845640782209716,0.7070549654891669
UAV_0199,152,0.144957500805069,0.2642638341198791,0.3132424429275096,0.4867346967152359,0.3840711297352025,0.6258999267978436,0.4553542815176954,0.4375483457076572
UAV_0199,153,0.142143305989981,0.2480559666118724,0.2830136266545897,0.4528144161980054,0.3940478547064576,0.6184321176550425,0.4515823669905242,0.6152560712994624
UAV_0199,154,0.1406061000290608,0.2309549222385679,0.323623967783266,0.4774602507193369,0.2993393875559572,0.6066268677890396,0.5312778243877762,0.5841734493276821
UAV_0199,155,0.1586715136685542,0.2462820704173339,0.3152856843515434,0.4011232583391215,0.3348905110403503,0.621698719873579,0.5402487222414327,0.3722792505869926
UAV_0199,156,0.1634533539055407,0.2551983826212688,0.3505550032076371,0.4265692109958556,0.3114747886263623,0.6213049161427066,0.565618210316345,0.5700687729622758
UAV_0199,157,0.1779280873002355,0.2703149846878505,0.3384435664066977,0.4674493922613969,0.2294746792775877,0.6078478889150203,0.478031424855704,0.6681022484983015
UAV_0199,158,0.1612957452194051,0.2586545709326843,0.3268238921998779,0.3994205620743518,0.3561819353060636,0.6355595311772615,0.5302304119892532,0.5084810943195478
UAV_0199,159,0.1713781398307074,0.2997302797591853,0.249184335554343,0.4783344604986608,0.3652601401439905,0.6243130449681651,0.5176081607364232,0.317114485577797
UAV_0199,160,0.1347605375636794,0.2651002232521304,0.3640891401145263,0.41102804935633,0.4216045663618315,0.6144638531576587,0.6005494520059332,0.4420097690295996
UAV_0199,161,0.1649849481912386,0.2602801744177015,0.2959814084258266,0.4086105766814008,0.2694539407583964,0.6201892910176534,0.4977176013124604,0.5092660198618519
UAV_0199,162,0.152522477455991,0.2180583460745211,0.300266971702784,0.4671488397408316,0.4034418636647267,0.6260829065646762,0.5198596165403964,0.3609678174940884
UAV_0199,163,0.1589687530057631,0.2613335989695514,0.2518882629667645,0.4100692263674135,0.3489132605664007,0.6142281428435024,0.5241985523547925,0.4239843271042016
UAV_0199,164,0.1759300492131387,0.2546797772788163,0.2876163336454734,0.449385942788864,0.2580570137095294,0.606683188549714,0.5352447606884365,0.4957184305079699
UAV_0199,165,0.1725252070283558,0.2690658174416553,0.2492936301577251,0.4207331475778658,0.330299820333283,0.6141144354650352,0.509170550884871,0.6139656956922448
UAV_0199,166,0.1859505272168309,0.2837066996024583,0.3765684501537122,0.4913246358426388,0.3432207330762936,0.625925854487289,0.4748015427110356,0.4238313508945524
UAV_0199,167,0.1614020864794035,0.2401042040231946,0.3360673953313693,0.433477231691816,0.3021110129869009,0.6349484778974414,0.5452867364429232,0.5775435054987893
UAV_0199,168,0.1579818003652857,0.2392801166024803,0.2902136015720632,0.4252912076740716,0.399050003785936,0.6407449749248552,0.5804888359646821,0.4131254339772112
UAV_0199,169,0.1664219610149271,0.2728596989065396,0.2784829837854508,0.4099361374060878,0.3407901088037303,0.6059283765133721,0.5795503577090441,0.3651693871851753
UAV_0199,170,0.1863213459258495,0.2989349199246147,0.3553711713054162,0.4517978333821331,0.3982102691679214,0.6276428905384488,0.4764440356670657,0.5412629282472827
UAV_0199,171,0.1712603276795138,0.309897683372734,0.2782984805985096,0.500196369852131,0.415662084182669,0.6410984738771535,0.6328409867442476,0.5523066408213044
UAV_0199,172,0.1608356023044274,0.2662898661143902,0.2984744167139778,0.4613860852130587,0.4144601804172739,0.6232615051286419,0.4698462382342848,0.5498056102823914
UAV_0199,173,0.1551319541008547,0.2753661074924102,0.3542565414198741,0.4008886384570118,0.3534589960842043,0.6262675497287099,0.5843076706318023,0.6164260301207922
UAV_0199,174,0.1982030266825304,0.3174681433073537,0.3583125313058974,0.4401780542784335,0.3973585233667969,0.618599399405796,0.522130425420598,0.4297089999011723
UAV_0199,175,0.1658024864047085,0.2508498575502962,0.2859361428053229,0.4839365747373583,0.3353149759666843,0.6465186051878105,0.4956052481578007,0.5805581803875903
UAV_0199,176,0.1794587145815451,0.2987786305371984,0.3450971482394924,0.4583223078468433,0.3549875506757775,0.5946038494156263,0.5376504833298101,0.4164006309656298
UAV_0199,177,0.1752328711682744,0.306860736482118,0.4174989148124151,0.4753597056491083,0.3901706843385299,0.6039918500744146,0.4913318949218314,0.2297891898256152
UAV_0199,178,0.1662442517013248,0.2300349064949585,0.3588874285342922,0.4678744338071277,0.4152330543581383,0.6308053669859612,0.4602593778715189,0.5564939129004931
UAV_0199,179,0.169646962553865,0.3048273885647062,0.4043550200469784,0.4460144066373164,0.2892084773570198,0.6275838104892248,0.496472514607559,0.5629250599843305
UAV_0199,180,0.178241586038388,0.2793613103237507,0.337084563152659,0.4418795708655771,0.4194262533166432,0.651238049872827,0.4532557602094401,0.5488354637158934
UAV_0199,181,0.1785484594300115,0.3135019814223944,0.2653697864861031,0.4878844747497092,0.2894601485653207,0.6055004207292007,0.5772889383100441,0.5900347670271274
UAV_0199,182,0.1622710623487741,0.2850572658430452,0.2582434035315816,0.4526363589611317,0.4384198466922417,0.6530437957768217,0.5830885672801365,0.5227746569844152
UAV_0199,183,0.1755836976634893,0.2779858436510826,0.3600745003512312,0.4449188300438084,0.3787692859364853,0.6321691595087311,0.5093263730658203,0.561949310175161
UAV_0199,184,0.1575488378036935,0.3004580545964261,0.2917931882771206,0.4198379307847983,0.3220096593694641,0.6299437049023489,0.534988852148636,0.5367737252412863
UAV_0199,185,0.1960903551322597,0.2915868877849626,0.3139789664666064,0.420434603960772,0.2781709729595997,0.600140783325346,0.5072969547525563,0.5693228215942319
UAV_0199,186,0.1968050457574548,0.3223354864571354,0.2916634005685262,0.4666124447631645,0.419812254357801,0.6495757594022216,0.4784121459550452,0.4236880041871459
UAV_0199,187,0.1816213858390586,0.3083082483814486,0.4019191453562397,0.4825102199897842,0.3805468911089134,0.6319396627216027,0.4524097988907912,0.4211466780761795
UAV_0199,188,0.1989828151930613,0.2871860910346724,0.3229887207547665,0.4133886863467452,0.3941729634264788,0.617645563840584,0.4904124881743474,0.5800237697846652
UAV_0199,189,0.2132706545094503,0.3031467041812121,0.3300874725210236,0.519214173344665,0.2838765730263305,0.6468267784189613,0.4149332376417224,0.6276913673694638
UAV_0199,190,0.1752126606837069,0.3277317984166212,0.391587079797683,0.4129099019181266,0.3668484450405097,0.6269555116730969,0.4967085992823398,0.35402314552013
UAV_0199,191,0.2060931948078824,0.3113412147625053,0.2736981023119461,0.4514385943035404,0.3932871495329683,0.6554517843454525,0.4766035750945817,0.4433106533006329
UAV_0199,192,0.1663917665473242,0.3140972819763823,0.341568924676109,0.453012124497333,0.3782572547721542,0.6631427221996938,0.4370391173141537,0.6852237180962877
UAV_0199,193,0.179658620649484,0.3206205462393048,0.2920843484644283,0.4810465637617969,0.3019580284816254,0.614301946930859,0.634657163092607,0.6165472960101085
UAV_0199,194,0.1901959156694393,0.302565958302857,0.4052058700987028,0.4490009830400311,0.3811126821612715,0.631765297967319,0.518940819724551,0.6514162280366926
UAV_0199,195,0.1821670888691323,0.3307672330523442,0.3285446227352285,0.4305461774266201,0.4724920497387934,0.6410535584668193,0.4154122037698176,0.5356451164137066
UAV_0199,196,0.1726459423681962,0.2983710207096127,0.3689246089543846,0.4520590071049117,0.3629429082692676,0.6252986757820793,0.4795343393359128,0.5274663397282117
UAV_0199,197,0.1713748637202298,0.3538228249051858,0.336613490272484,0.5146623925356195,0.383116972336171,0.6530967838839803,0.4546781905679862,0.4275232886157363
UAV_0199,198,0.1911476379962056,0.3087318296015102,0.35191924943837,0.4460645770816272,0.395117351074691,0.6567881816353283,0.5550210899907333,0.6368878207029716
