uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0198,166,0.023370678451787003,0.019626510105815648,-0.038013427872611305,-0.0360826088917022,-0.021783049030038137,-0.018801121755210204,0.052042952475034904,0.060912859023324994
UAV_0198,167,0.011369641069888997,-0.0005194914009345464,0.017538869968324433,0.005576356587970205,6.87999726462496e-05,0.0003389243135670794,0.07734430409615392,0.064456469365817
UAV_0198,168,0.01888458762244591,-0.012750308050400144,-0.014018958864153552,-0.0053001556582776,0.05634666081100126,0.004116510622634406,-0.019718636650612353,-0.12208030674444514
UAV_0198,169,0.005274463313153399,0.003528523221763294,-0.005888297157877087,0.020295863271198394,0.03084850084755958,0.009459711288246853,-0.11542861656582051,-0.19422350858081097
UAV_0198,170,-0.005458560146434005,-0.006475635564387253,0.05164024033540254,0.03969247967718659,-0.04745231845579473,-0.004067837692092402,-0.021921929755471442,-0.020643882561515448
UAV_0198,171,0.016481205612660116,0.005066039879793538,0.009799719995475242,0.01306063377804259,-0.044747195601450074,-0.008196116858577018,0.0008806981335497399,0.14474899413516842
UAV_0198,172,0.0017615221283028004,0.01761528167980854,-0.03149960643899491,-0.008988796612705241,-0.02269666245451346,0.015773347839816876,0.04881777829236755,0.014247102427046243
UAV_0198,173,-0.0012520254019000587,0.002411299296710967,-0.005912291678515924,-0.0011514086275334345,0.011972300092362331,-0.005926217038928261,0.08476471411724143,0.0007935231944460885
UAV_0198,174,0.007472191910203596,0.007994690434931645,0.02983040646004337,0.024360153643085553,-0.0034941419025686926,-0.0061302041001131125,0.014787691124485913,0.05838553667851176
UAV_0198,175,0.00043031734090706597,-0.009922007823591053,0.022244546752815397,-0.009099771610959956,0.016810988956650508,0.0022071633085605225,-0.04806897800861171,-0.054007617070976566
UAV_0198,176,0.012689020058147565,-0.024700819821743242,0.027098347674628986,0.0014022226359119427,0.029371156686960442,-0.000821031763492297,-0.04270557757105248,-0.1121142327614873
UAV_0198,177,0.012241067820442292,0.0063416726379195015,0.006051889580414027,-0.04212990948975889,-0.0031343940872657905,0.003960325894388661,0.03593163844075281,-0.00431504612940703
UAV_0198,178,0.014690551842038185,0.03024625491982741,-0.01999380848635668,0.010045647052436324,0.008874774521317352,0.01327618578752593,0.09328605548194158,-0.026361726645326183
UAV_0198,179,0.0004015737641623329,0.0040858381321690895,-0.00889179604665813,0.0520569749653676,0.027043234870936905,-0.0006243990042338887,-0.014940215449557481,-0.08283411069857202
UAV_0198,180,-0.015102435609584991,-0.01045443026460166,0.000755960758975327,0.009431911140123761,0.03700157724647396,-0.0011283107560624561,-0.06628742393484122,0.06757556721994071
UAV_0198,181,0.015852384835826155,-0.004902660332555736,0.010325598360642396,-0.02556728206885836,-0.034942367557763754,0.005651194695647288,-0.006550864882552854,0.06347811469732176
UAV_0198,182,0.03939180640621248,-0.018533687804764276,0.016999077021624176,-0.11424745159432498,-0.10099293232756945,0.0047551148482378736,-0.02269372217654142,0.008511488068440376
UAV_0199,1,0.0170507624287682,0.03239040578925992,-0.04172064755233307,0.026087657714700396,0.05728626334624248,0.01697617289186093,0.05916345546904972,-0.17845028198300616
UAV_0199,2,0.006261754488671854,0.005142190209736303,-0.013576725558114039,-0.007130206381455784,0.0002561695134584985,0.002197700336974473,0.004758628730405584,-0.10888820840518174
UAV_0199,3,0.013086036671727502,0.0008441056111027911,-0.02117065375740171,-0.010377121734028383,0.009673014692008153,-0.008611189508385353,-0.02218365334102143,-0.041687320305311
UAV_0199,4,-0.0012451769307187041,0.00892582537463775,-0.013379062130737154,0.02346557186666179,-0.006757916720359858,0.009395738266634257,0.009769373209523508,0.06343771665162964
UAV_0199,5,-0.006448288225468599,-0.004047413580753639,0.029555313830326863,0.0066641521166316275,-0.07863758789071404,0.003800569180292257,0.02387022336729691,0.0361184131280671
UAV_0199,6,0.004758586151786197,-0.0180507197594037,0.012698369133972945,-0.013006701370143647,0.015158618300865456,-0.018525404308505022,-0.0027974980358302093,-0.017374348423908614
UAV_0199,7,-0.015673193567140052,-0.006518242654389911,-0.025231186638166106,0.004627424893918902,0.026290663863893587,0.0006942438639941928,0.023079516771196185,0.0009121010961163356
UAV_0199,8,0.003182336712109754,0.019735605654828556,-0.01671157231295324,0.01652636866703225,-0.0005278624990557035,0.00736194990897765,0.03082965806356447,0.048455706829285294
UAV_0199,9,0.009588840544132747,0.02401916913461935,0.04340177373166025,-0.004871667099459853,0.020648663792535465,-0.0033511698547029622,-0.03945331912569694,-0.04676485845330863
UAV_0199,10,-0.00732104247282795,-0.002510514520236956,0.002747959479317705,-0.02325181058326925,-0.0589445877023818,0.003959624020116681,-0.025560372534437215,0.00653017110614601
UAV_0199,11,0.0017700643282311523,-0.012550105922538801,-0.02114731621155419,-0.0030446794086159967,-0.057717446190819505,-0.0026470561860190145,0.004250774265554896,-0.018850208460091694
UAV_0199,12,0.011664950617950746,0.009316216750423559,0.03478906417774119,-0.0033712892451439047,0.06502992095633196,-0.0075064934987215115,0.04719248449136121,-0.12881608363491037
UAV_0199,13,-0.015577066262629648,-0.022146919817284894,-0.013104171660646313,-0.002695644418193005,0.009072172623275046,0.009963683820027658,0.03831244389409963,0.09868665266752011
UAV_0199,14,9.401712670570328e-05,-0.009198398692408155,-0.0335688174955098,0.0397300315771473,-0.009865587536688702,0.008469963371946165,-0.02727048869783394,0.10117292115212062
UAV_0199,15,0.006172604926406547,0.014200464270934743,0.02272626364170341,0.044859357773641806,0.06229081519825426,-0.003584120311284411,-0.03429253226257653,-0.05540431121935013
UAV_0199,16,-0.014839621345496795,0.003971195932600896,0.03633413674082206,0.0034013606083673487,-0.05132802422739541,0.0019923386223680284,-0.005343996262101136,-0.007329417339132005
UAV_0199,17,0.009341969496991558,-0.0010773347808008399,-0.022063081279253757,-0.009513530655804348,-0.04112904300110931,-0.006634965736389109,0.008844792990259948,0.08038064561019576
UAV_0199,18,0.0021945734969766456,-0.0024728634005727473,-0.1005231816284345,-0.007219778551458611,-0.00390549566892405,-0.0022870134894398264,0.020289520638810232,0.01197083561805573
UAV_0199,19,-0.0002841499654762103,0.014346002179834297,0.007832447402085704,-0.03628258255419756,0.005529156502557503,-0.0019059038510047532,0.007672648833902007,0.004758717732862128
UAV_0199,20,0.00199761133435105,0.009726796931998197,0.0673800925644151,-0.04933691399390944,0.05778639581015531,-0.009572755454774817,-0.02776983888530607,-0.15360373936820695
UAV_0199,21,0.003500855159330754,-0.016200657268532204,-0.037849646449236954,-0.02321972014693849,-0.024970268046238045,0.0013988741628857548,-0.012703959541897236,-2.14450541066169e-05
UAV_0199,22,0.0010770121932622487,-0.03127660936908824,0.004101785003806396,0.024303511859607052,-0.06065206223647396,0.009240869124760909,0.007390151335239875,0.12792171461682686
UAV_0199,23,-0.0038130457162370984,-0.008088985245275349,0.02775578747425185,0.015121725473165704,0.003136524975399832,-0.0006445053587226246,-0.010904294899450412,-0.09884309115915627
UAV_0199,24,0.0017539153766308047,0.024560847383623796,0.005873973935333107,0.007345177789745805,0.008954714508661449,-0.009882572493663089,0.0014005295692224307,-0.01454428881231995
UAV_0199,25,0.0035106499311367556,0.009479300894333798,-0.0070295215122778976,0.008964974151005889,0.02409581355938792,0.009152506335785016,-0.03279008617802495,0.10855016878221938
UAV_0199,26,0.009285350047829904,-0.0011843532083292557,-0.03901569917702806,-0.0031935876373142547,0.05271644745474391,0.004644644930708985,-0.00128220266839274,0.06449826766099304
UAV_0199,27,0.004038292762304996,0.01743116467678195,-0.009963734221227497,0.017261303142165146,0.0038724838452472987,0.0065098898106228376,0.025433125983554294,-0.09030362003537887
UAV_0199,28,-0.0026510531432621526,-0.0035331389955176873,0.01863201066673016,0.022680877677193234,-0.04671354476572537,0.011738927101230201,-0.034221115276315606,-0.0967732200267585
UAV_0199,29,0.0052003560678544475,-0.005563339681883439,0.027358295989523537,-0.02065355157295304,-0.006595546500774263,-0.007364103005515599,0.014549641598672919,0.03452930426748127
UAV_0199,30,-0.00012860653830430724,-0.0020860014846542096,0.014342028610642099,-0.0015897508227485369,0.05889247410373216,-0.01074453292863592,0.02428598265107454,0.016208247147827648
UAV_0199,31,-0.005754786931564546,0.003969009524679143,0.020887310999737452,0.026717857895762587,0.030842743920100113,-0.004220366078458548,0.015079168546731997,0.033075816894036214
UAV_0199,32,0.010959347413882506,0.02565606542155026,-0.0022695877903914086,0.026818973402374158,-0.011794621713897863,0.016720036209620426,0.03164534382659265,0.07609166946491178
UAV_0199,33,-0.007881461680917357,-0.009260058736694804,-0.012340199272472041,-0.012805910315558028,-0.035467812804936244,-0.006086094498369721,-0.03306148267640066,0.09236392591037812
UAV_0199,34,-0.032241329604260405,-0.009411546807873108,-0.017267041102859093,-0.06547348191946156,-0.016215004503170732,-0.009245131898652392,-0.02376178793570849,-0.10775496486974162
UAV_0199,35,0.0018465649707752468,0.0069732574586802015,-0.008581550740848251,-0.022894910828821613,0.030511751104004725,0.014707798221364365,0.07385376487041714,-0.10662587798589407
UAV_0199,36,0.019836073435818502,-0.023108952713347702,0.06322442345503909,0.012291924590174197,-0.017036391309882798,-0.006726202941390702,-0.007845262448660045,0.1497312429802416
UAV_0199,37,-0.008689400836242644,-0.01555386907826034,-0.012696902103619706,0.00227192437026541,-0.019800172982279596,-0.011155276240737089,-0.027900900618424485,0.11615715735495646
UAV_0199,38,-0.016568142525576403,0.015218216419586303,-0.03534612482422861,0.027134736676355964,0.0453649370995986,0.007490970146560583,0.05110968250348699,0.017451210839214082
UAV_0199,39,0.0006518865040874497,-0.00164087672342976,0.012923376742475609,0.03401097325770569,0.026041930637762806,-0.005935746288769916,-0.00899204603588094,-0.17076758492253974
UAV_0199,40,0.0112173441898872,-0.011249540733158495,-0.01032800154742504,-0.021999382660031097,0.0018184014268257942,-0.010317678992646184,-0.07490701815755599,-0.1075216025488166
UAV_0199,41,0.011438637363516406,0.010421578847172305,-0.01796633328335076,-0.04348323436491405,-0.018361992650339748,0.009687460961438354,-0.07267683762907692,0.01336410918781919
UAV_0199,42,0.0034740784969737037,0.014641013278739998,-0.021488770751068698,0.016846737799378092,-0.07152363296288075,0.018052369277838598,0.07375894389547108,0.0656247110481093
UAV_0199,43,-0.0028156285556519556,0.0022266662870209925,0.011086638525517098,0.03612200001631946,-0.011055744507916798,0.006488325626453184,0.023605639800190703,-0.018599613269469684
UAV_0199,44,0.0019236979120045988,-0.0019644561287073953,0.023301586425470644,-0.0386294534956651,0.045431734228984694,0.0003904536786307755,-0.007441421846782148,-0.07653552225413474
UAV_0199,45,0.002973133732489905,0.004605652956214609,0.015352159795282663,-0.0037682730769532935,-0.003230320576713158,0.007686394626900184,0.011702518785552951,0.05449056787656978
UAV_0199,46,0.0021915401998842537,-0.014276976010635961,0.020713148612533358,0.03759364575584989,0.00153268020359551,-0.009253263785887977,-0.0718692372236463,0.0037893273179308573
UAV_0199,47,-0.0039528563022814545,-0.0030271100701396575,0.019931962832181183,-0.011839360130036919,0.028630854069414208,-0.0029113651824148046,0.006186454057312996,-0.06398877127160088
UAV_0199,48,0.00013136787786764692,0.0036073776107709565,-0.051897702524748096,-0.009782949178771955,0.017040690514913387,-0.009865598443445367,0.04810548690527444,-0.06869085792488835
UAV_0199,49,0.007689344947556451,-0.017496464794195296,-0.003198270312088497,0.027016573287232115,0.017574667168356095,0.0025767300612610233,0.055312560560938,0.046758667550233696
UAV_0199,50,0.0013664807858046468,0.0008127792252183991,0.06878821959426565,0.008988383725536314,-0.0035751160890712397,0.003014283517392191,-0.032450946091054284,0.029240895126580402
UAV_0199,51,-0.0053797459436664,0.017549041593911255,-0.01428046738159025,0.0050827623360817364,0.017945736653294464,-0.0006784068411573863,0.029997520290216018,0.07278474389464673
UAV_0199,52,-0.006258926108808752,-0.006769147713930307,-0.04771109248841851,-0.0029809258455143484,-0.03611725049210415,0.015048282492930165,-0.009888096349013359,0.03542825839460903
UAV_0199,53,-0.007195178043635599,-0.003768054561545303,-0.052177331221040346,-0.018397134108192853,-0.09312164721312496,-0.0007573537506029848,-0.09058672206010285,-0.03258324744053759
UAV_0199,54,-0.00467690347967295,0.0025579360433154036,-0.020229458616456197,0.0139504706494602,0.061256012312388364,-0.00947380270899717,0.027532380418657132,-0.03224067590214852
UAV_0199,55,0.011609980727617451,-0.0019481473052166548,0.08356907318977541,0.02280063776059521,0.0410986304000506,-0.007688694512654692,0.005354230386524994,0.02863984591490948
UAV_0199,56,0.01596755611481715,-0.0022034849765642517,0.0192238644471463,-0.03424384020296331,-0.07734045667342866,-0.007693778984503186,-0.012568888378543724,-0.07800030109403566
UAV_0199,57,-1.8275821068197695e-05,0.013010234748685956,-0.0044080707461674196,-0.005733675967432406,-0.031928427624827255,0.0037815902564031223,0.024183385513397854,-0.13874176333738042
UAV_0199,58,-0.00223936402150135,0.0031212021504133103,-0.007096962201289941,0.0039592005720435475,0.03309587193965406,0.011221717579043777,0.01117563854780751,0.008166320745207761
UAV_0199,59,0.0019620301833059017,-0.0038633606079157556,-0.044261122901103844,-0.042087926279343796,-0.017456207127142395,-0.008881214232762003,0.04157686496638113,0.004895577552608499
UAV_0199,60,-0.010341920414070449,0.01479064727204464,0.0005874615429549424,0.019878750527372896,-0.012502681157887718,0.009391153677770048,0.0380609959540639,0.07141422660834484
UAV_0199,61,-0.003706119156066251,-0.007325484555436648,0.054417899682129206,0.0022769979701902088,0.07786084953029855,0.002336192533609227,-0.029635009316948735,0.09247515055150335
UAV_0199,62,0.015628060756993606,-0.0015110643004487972,0.018876464311787453,-0.006796625660973832,0.03376766849123167,-0.012462032980687543,-0.029241299891615502,0.1295421364574945
UAV_0199,63,-0.00021521310041815178,-0.0050852328033427485,-0.0629469488134665,0.014709604417481842,-0.01457297097519511,0.0006362635330097732,0.04331110659157389,0.02492222411728534
UAV_0199,64,-0.015434371371477407,-0.01238628973594165,0.028215004504426447,0.0025729333533419385,-0.0008524363012772096,-0.001648912078434428,0.04234576917718719,-0.1631886341184981
UAV_0199,65,-0.0010970900526454525,0.0049601716345717,0.009079044640146111,0.007682859523273855,-0.03135538433893473,0.009477476739340629,-0.0817479408467541,0.042239362273325254
UAV_0199,66,-0.014651538948736748,0.008081219740321055,-0.0482907652247309,-0.02213811040643604,-0.005142392515645994,0.005339767647746796,-0.0801658306257653,0.1752667647490942
UAV_0199,67,-0.0038747434423281046,-0.003850463997480902,0.0302495327479176,-0.016535236835013345,0.015365459297522949,0.008907748745328736,0.05934719354156551,-0.012239482016982883
UAV_0199,68,0.014473199536858203,-0.003415241716628298,0.0064531129844171975,0.0066620290050807,-0.018533874686146867,0.006682521633335103,0.037879674439857486,-0.08103095719554898
UAV_0199,69,-0.0006603295569468925,0.001307250680687655,-0.0052112991348096105,0.032160455374299346,-0.017157007457153595,-0.01750208173819473,-0.07700462186393289,-0.008444359227483988
UAV_0199,70,-0.005294717063529998,0.0010487218549291438,0.033518336377427446,0.006217850240800238,0.012585035942848016,-0.019227611010142087,0.023287994780627375,-0.0694915699631505
UAV_0199,71,0.018921776487233893,0.012573101559387345,-0.04126287270205459,0.007448178808260542,0.030234087068586685,0.0051189910212853795,0.0523822588299758,0.06175041035869633
UAV_0199,72,0.010645919428966845,0.003667172201021751,-0.007674453215454097,-0.015688333510961577,0.034846414968547984,0.010385404023421918,-0.025795737519516637,0.08094115133881727
UAV_0199,73,-0.019342375273151746,-0.0007985523165141006,0.0213702560527409,-0.03433431901130565,-0.047409042093157994,-0.005427513015633878,-0.05540954956705346,-0.1827880663976645
UAV_0199,74,-0.003567145870534999,0.0020786313252103006,-0.02157051390921215,0.023679599039779592,-0.05373623626110419,-0.00547070275457362,-0.03142159993837512,0.06368378470224634
UAV_0199,75,-0.01174915977248385,-0.01869724488906324,0.00203949688099829,0.013590154760635964,0.028072832934078334,-0.010792369097921806,0.07445858169735953,0.13454841490835753
UAV_0199,76,-0.0030518836224082413,-0.012086084669268554,3.0277690532154455e-05,-0.04141589999331677,0.033360706660527206,0.0060278909167674755,0.015985013899086103,-0.1598445481891702
UAV_0199,77,0.017276316239164896,0.01488518974978345,0.01588378374512335,-0.007043684485517759,-0.023402925716404593,0.01307201511450412,-0.08521112630689101,-0.07158148390609786
UAV_0199,78,0.0035464166776850437,0.015665366764811797,0.0034196341735110575,0.0033341540536691028,-0.04515143956465892,-0.0025191270303029922,0.004409341174038989,-0.0337809795956206
UAV_0199,79,-0.0031935568428479028,-0.02021980270658455,-0.009263421204066702,-0.0028590039443135984,0.0704512693699112,-0.01970096257120435,0.0727923244556509,0.04486099492275847
UAV_0199,80,-0.0006755783821520006,-0.007892141130501101,-0.0012643257291039545,0.04583328285496402,0.0145071312638336,0.0066435102109457245,-0.020264242526664145,-0.013945804513376098
UAV_0199,81,0.005732556274788803,0.014064578641242345,0.029455941558313464,-0.028484026856809314,-0.038203052760284295,0.0029284665729612525,-0.0948429910500263,-0.1055962600548486
UAV_0199,82,0.009382477228823405,0.009070618753993107,0.0010515271725926034,0.011119883622891652,0.08625806936873837,0.0006259276887457532,0.03646828426008636,0.13806876645272056
UAV_0199,83,-0.0021498157534328433,0.0014402068368062487,-0.010502315349561697,0.03261402465597671,0.003431568621492548,0.023403806269417127,0.07129478745301326,0.17920771903753205
UAV_0199,84,9.444693827309614e-05,-0.016859030363858454,-0.00912687521528191,-0.029376120585881904,-0.04581164746174046,-0.006190807676610843,-0.05977753018649015,-0.07078106014630225
UAV_0199,85,-0.005200511743278249,0.0022811386378473464,-0.017171943425001474,-0.015539636810665641,0.05730867845247345,-0.008163689912567884,-0.002458468432726707,-0.17456342397884664
UAV_0199,86,-0.014142515303762149,0.0075574714673836,0.004139434858218605,0.00011822317424795004,-0.01887929086407139,0.00827229571190291,0.06607717940645388,0.0899450912924572
UAV_0199,87,-0.004596499100308203,0.01069175860682535,-0.005805468476262982,0.017966494579188835,-0.019801662502897333,0.004746569379365018,-0.054059125648899864,-0.023300183158009607
UAV_0199,88,0.006920316224889145,0.004895890754409202,-0.0052075111569167,0.009863494287956243,-0.013785784284886804,0.0025028304183428163,0.012785928616332543,-0.13056865138801527
UAV_0199,89,0.008425131289090053,-0.018217198463729503,0.03739048301137074,0.00365711514854275,-0.10269977479668486,0.003933407762337748,0.06911336370578028,0.08326244594333665
UAV_0199,90,0.004751254755529205,-0.0016832375613857475,0.027513554445932648,-0.013706405642097907,0.01148406587872769,-0.002878400366058409,-0.016105716338796205,-0.033444561093303904
UAV_0199,91,0.00024685227985304925,0.02177500345681925,-0.022134722509459,-0.02238092350094925,0.10547473716710891,-0.006630513257054993,-0.006748182632811517,-0.04053481401527595
UAV_0199,92,-0.013080585940545654,-0.0025255704811272955,0.0069430172222417486,0.022288573787996757,-0.0191342128456565,-0.007521431326201311,-0.020628838426135776,0.05737854806614601
UAV_0199,93,-0.006397379043385956,-0.0215208332854087,-0.026770357563960998,0.02489557295216205,-0.0757059806009161,-0.0005823863916827321,0.006604560515897306,-0.04863569177453439
UAV_0199,94,0.0035033047682654014,-0.005804040508692959,-0.001940220078996302,-0.03712329287889665,0.024186927834345257,-0.012432482817448076,0.004405794031222265,0.0740750417309971
UAV_0199,95,0.00956336084224746,-0.0017444125537083438,0.013367884483283257,-0.0018364035398804879,0.04581158965445575,-0.003172757177591634,0.01663146060284254,0.026104992525818105
UAV_0199,96,0.001147144941818598,0.005649429452234053,-0.0161659341205644,0.0420619482249,-0.003311572315542688,-0.0029256781374253915,0.014927992881499874,0.07465635070649163
UAV_0199,97,-0.009164653932401512,0.002148539041743794,0.028354383863438887,-0.036869606472610755,-0.04254047172694267,-0.0024297978676485754,-0.010491484468576229,0.18267137173192693
UAV_0199,98,0.003895032181802746,0.016025887830287702,-0.009922163176803542,-0.015166537074703501,0.018514307874775343,0.009027723665509246,0.011444187171293974,-0.029729799196556328
UAV_0199,99,0.005834871454991661,0.003296369607467653,-0.02047814545508539,0.029274834475944395,0.00639795422096856,-0.0032768358408746256,-0.011833647362673061,-0.1183327684672062
UAV_0199,100,-0.013128387837339044,-0.010289886047552058,0.05299385150010405,0.011436627742727551,-0.037544577584987,0.009754165792207725,0.026396509513451627,-0.06613732859319321
UAV_0199,101,-0.0009163964007883052,0.0014647613386875036,0.022437359931308243,0.017088136636697865,0.061413057199908305,0.023863369780973642,-0.06654887982961427,0.03843463478512249
UAV_0199,102,0.016095831323983796,0.0010993172741294993,-0.06083599369890745,0.0015156444482700426,0.023233031846716795,-0.008951945551467999,-0.047740221425698726,0.09982364653851256
UAV_0199,103,-0.007182818707340999,0.006084996624359698,-0.032522726185506334,-0.012123564069155962,-0.051205758176381205,-0.009176701881464133,0.05852873702212111,-0.03216742755594837
UAV_0199,104,0.002586263181403453,0.013056710833959304,0.012905374723047203,0.009729977215828495,-0.03641974136300821,0.009453345101463562,0.028212013910108746,-0.11918741294655838
UAV_0199,105,0.0028125800000445983,0.007593386171882557,-0.04223065234200006,-0.011139339859798203,0.004620645418690006,-0.008362177424750872,0.023131173774385144,-0.07433900748891531
UAV_0199,106,-0.015275269957858197,-0.02054472581465025,0.013865011493085735,-0.014472787462846193,0.04416100593553646,0.006001732938359927,-0.04341903593564761,-0.006899437623617222
UAV_0199,107,0.009662798735785447,-0.0016521427664490107,0.015344755342600797,0.0047496986644793016,-0.01192224535971681,-0.01120916902655722,-0.0348001280080788,-0.07030448999657496
UAV_0199,108,0.010836146917222851,0.025761111931849864,0.03306249512327761,0.012648222856955854,-0.014494494399130337,-0.005304595454918182,-0.01981154304952021,0.07761448533285348
UAV_0199,109,0.0026144911231530538,-0.014034270574464547,0.04534942944356894,0.023051025753731857,0.014275075875231996,0.024223471199471047,0.012639226271894122,0.1108739034165323
UAV_0199,110,0.0037520816956297526,-0.004565951029680659,-0.06177797574717245,-0.04292626140881961,-0.016849641177451607,0.007320138580397206,0.08113364810723184,0.03031414123268439
UAV_0199,111,-0.010417168271226199,0.009815349131867851,-0.006090049224738353,-0.02045828675948866,0.0006729434755352592,-0.01770685134053035,0.03010754951294259,-0.020156576308530044
UAV_0199,112,-0.008367850033163801,-0.0025224292586024516,0.03724912774864919,0.03275053992131341,0.006569624348622988,-0.019004024531548924,-0.04755718846817214,-0.16859218488958852
UAV_0199,113,0.005190612626825394,-0.0012446786325874953,-0.02563857357980194,0.023415529189944218,-0.019837384483462395,0.020987298225535245,-0.011327056543168512,0.01820249960503309
UAV_0199,114,0.008457869235841797,-0.003522983105572794,-0.021687467296837196,-0.015056426926836397,1.2154077390857942e-05,0.013207947840785605,-0.006472577816398789,0.0700690626788637
UAV_0199,115,0.00044431529044874907,-0.006458909652668404,0.046493597836365405,-0.00847353672454676,-0.01602496240561241,-0.016510074917599316,-0.048569375346595445,0.04223543742499203
UAV_0199,116,-0.010183758037366347,0.01065183243244569,0.050074344420461006,7.495082396125063e-05,0.0372752596756194,-0.009885104340314421,-0.008718329383495704,0.030291069517868557
UAV_0199,117,0.0020607985887367564,-0.0005253202733069978,-0.0747934465326729,-0.004770411868232849,-0.009324176013610103,-0.010618048390724222,0.018108301518902914,-0.04579607757190038
UAV_0199,118,0.011364416650591846,-0.01731148347041625,-0.03209646697232105,0.004157183759677385,-0.020577459943033255,0.01124819160080548,0.002776755487882504,0.08495927414172344
UAV_0199,119,-0.007078551270231007,0.009718804661703995,0.06575801017964976,-0.009280087554514094,0.06282965485647635,0.029284788583671117,0.0038810925528118545,0.060813448863387104
UAV_0199,120,0.0019640144863231485,-0.0018170637685721441,-0.005708838310084952,0.010111400088986866,-0.01725100418640585,-0.01837371168983154,0.04256160120896524,-0.1335118838178567
UAV_0199,121,0.0005690456698616564,0.0037147542866352995,-0.006401359147994196,0.015154359214524682,-0.03485582370967294,-0.008118203273634661,0.03701789732573327,-0.09962281272127455
UAV_0199,122,0.0005432194884116975,0.003391652097436998,-0.00829470699830355,0.005980544712258951,0.014590576233147606,0.025062601231630455,0.006270359114906809,0.053020880198928116
UAV_0199,123,0.020102962150373646,0.014099608719272003,-0.008494502259030007,-0.01087389125404023,0.0715006535206234,0.006855352994609154,-0.037806631148063236,-0.00044507270796895204
UAV_0199,124,-0.007622641537889843,-0.0027719390527359,0.02667635107467474,0.002907297813671883,-0.0038592417484688,0.0022975491084359367,0.03170941739421074,-0.0067640778594169615
UAV_0199,125,-0.009263410702252603,0.00515160181955629,0.009994009384097696,-0.006905587811169317,-0.049092698749268804,0.005826392660660817,-0.0404989345702986,0.11937752406076335
UAV_0199,126,0.00882143909738739,-0.00639672951460285,0.023012034395456266,-0.006776334897682784,-0.063877090037567,-0.01988216518763858,-0.066848342972746,0.07712758230909927
UAV_0199,127,-0.019511503572751145,-0.034612064895266595,0.008433191122599049,0.017463193688348116,-0.0174859540691088,-0.021242043990871817,0.036658463117463846,-0.022460470630736695
UAV_0199,128,-0.010668407786583747,0.01729535829838015,-0.040729425678034864,-0.03233097346035835,0.09348597800947855,0.01343561045163505,0.00904569872874239,-0.01059457680886533
UAV_0199,129,0.008323419219361451,0.015070892244142708,-0.0097704440139543,0.021775603793397685,0.06881088110936479,0.0013443337840967073,0.05462218582412215,-0.019112100927322517
UAV_0199,130,0.009651211561606698,0.004643731293639097,-0.0031609289714597533,0.02022943213573264,-0.043306967486016895,-0.010864278943858718,-0.06253282993808071,-0.1014391945406134
UAV_0199,131,0.010213134452165554,0.016921781303411196,-0.03367639306626545,-0.052630527384433634,-0.05716960056686268,0.006803993199757774,-0.013010397994374256,0.09595698244655393
UAV_0199,132,-0.006684370138834189,-0.0105662736761368,-0.007310711146871693,0.009835503631990206,0.07253615385120565,0.021210515480906966,0.07149950748700276,0.05626711082449504
UAV_0199,133,0.003049638281302447,-0.016631680695475895,0.014225602052469491,0.0007788874513339483,-0.003843861677007815,-0.01829086414642711,-0.012902005041967424,-0.023378152270689068
UAV_0199,134,0.0028079083782479447,-0.003854040988485491,-0.0014581314101569515,-0.008103630685315638,-0.1012376273768969,-0.015142105321034993,-0.05129516549687532,0.059476480389340836
UAV_0199,135,-0.011834598763907245,0.0023872091076281993,0.024072177695377367,0.024721391517153385,-0.008245267973334441,0.010147495589584277,-0.0825679987090557,-0.13927662433459906
UAV_0199,136,-0.00624262474269445,0.017117004301887284,0.023712946376251653,0.008755697060167433,0.02193237521685329,-0.000707967424839473,0.06131966153744592,-0.03370185710498508
UAV_0199,137,0.015158925048165642,0.007992452704687542,-0.024285210832691168,-0.005666829664339651,0.08177132182620886,0.011027551427068683,0.07863380919503962,0.07244128429751193
UAV_0199,138,0.00509164968883595,-0.011016601087111444,0.02396594325854154,-0.009711051957119049,0.025147695265804904,0.0017612021685503576,-0.01679030801775394,0.02682508738524747
UAV_0199,139,0.0028768375169936494,-0.009788958823102045,0.06822384970661965,0.008136827886072145,-0.03566850906466382,-0.005619077283493146,-0.07888245413631662,0.045674189934263976
UAV_0199,140,-0.00016772350137470027,0.013088013615048744,-0.028749849535193134,0.025240163504055696,0.014348550186900788,0.012525964485764096,-0.02457484380405689,-0.028822171614409198
UAV_0199,141,-0.0031971137961315926,0.009288537795792903,-0.0578569324460379,0.012977419848546307,-0.006365908064423803,0.0072813877086024825,0.06262239772993478,-0.10211156511413855
UAV_0199,142,0.011050553704277447,-0.011079960945381745,-0.013714354621562314,0.013552513121357163,-0.0024003620059181996,-0.00014699739240209286,0.00027581134810450436,-0.12472561714530342
UAV_0199,143,-0.007797430516864212,-0.0135427636966578,0.04894570156503911,-0.0381144975254987,-0.03442183699721263,-0.007945447671673045,-0.03525956752456108,-0.09174836138796225
UAV_0199,144,-0.0003317593728424939,0.010603234589824095,0.04850352974321487,-0.020599306495014458,0.0020512444530536578,0.002691171901907652,0.036802083564496546,-0.03655712819528545
UAV_0199,145,0.0016936299199260124,0.015827495548030854,-0.04249991513949339,0.04187517542619709,-0.020106384874379768,0.00969622995980457,0.06080477521520197,0.023893020501454254
