uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,RUL
UAV_0069,147,-0.013259191322002803,-0.002771608253513455,-0.0113317739553645,-0.013110031884825513,8.626823625851321e-05,0.0022010095783288053,-0.08991611502449318,0.0784811181034909,23
UAV_0069,148,0.008257064360599649,6.949253026530822e-05,-0.026765875384390625,-0.0077491973446319196,0.07560150332937066,-0.01880261835603625,-0.09051034657242926,0.007767456300853098,22
UAV_0069,149,0.009662714357944246,-0.005858171130083342,0.009485875700181445,0.004043076020867287,-0.004240224379923219,-0.005372688329974007,0.10691302960372515,-0.09744168922975754,21
UAV_0069,150,-0.005507890906543446,0.0016622530326270007,-0.04933461455741167,-0.015343885025785764,-0.018635070268711418,0.005044121932151258,0.08702155740823961,-0.0446983641090114,20
UAV_0069,151,-0.0035524744888167925,0.019173564608859953,0.01394834363604347,-0.00436699435571683,-0.02253169220896384,0.010403652288580367,-0.04138447405661705,0.03850459052627797,19
UAV_0069,152,-0.002892559186839651,0.006341661515983893,0.01868173351538327,0.008311548250085149,0.0018357044432851244,0.0018226927187719455,-0.040442314079195824,0.11831904209411304,18
UAV_0069,153,-0.006902200135617403,-0.014603149068650761,0.04451498430737788,-0.019190199386227208,0.01928339391424455,-0.00387475938177656,-0.028258219666812412,0.09205280369726476,17
UAV_0069,154,0.0061646193917544514,0.001636516530990298,-0.0173904709832291,0.009961540167382182,-0.037510529414804095,0.0046499847153432805,-0.0310276290471502,-0.03091788115219296,16
UAV_0069,155,0.018589692915905245,-0.0025547891196476408,-0.023265356447191854,0.026182406228756117,0.005028084069555183,0.0029680913056690517,0.03780430492342868,-0.09242359977237943,15
UAV_0069,156,0.0016211621715663954,0.0044357340107831905,0.035104989779079554,0.019829186871264504,0.03514765923917923,-0.011406337650200993,0.05615505871230747,-0.092721581317174,14
UAV_0069,157,0.00027804952402490923,0.009128203604521545,-0.010084187616377749,0.015536268011316634,0.006865556037280285,0.013174703058275394,-0.029651619663513068,0.07537556578008034,13
UAV_0069,158,0.0030915034729478014,-0.0032460869491594407,0.03148266851407533,-0.03591123945313093,0.011764241490137661,0.004199152281380514,0.01999662464065477,-0.01077899683766212,12
UAV_0069,159,-0.014892807282563557,0.016769329483931297,0.03577164073632194,0.023092163959954504,0.004075068812526228,-0.002183054282283936,-0.016646214323282643,0.05547636724068722,11
UAV_0069,160,0.0033906415495666004,0.0035974085699395503,0.007554055199663345,0.03084672692711246,-0.023377019783683783,0.008095733509811076,-0.08433911445540093,0.05026335835402401,10
UAV_0069,161,0.019026992107766198,-0.021383272586609145,-0.01827049039278633,-0.019113364283044554,-0.014650432813361647,0.00340550707621029,0.04039137184810687,-0.1400313939760571,9
UAV_0069,162,-0.0013913771806069036,-0.0007903823881010019,0.00015759289128536302,-0.009553284990464206,0.02007796527333272,0.014940241270305188,0.05431428406116806,-0.009730845058933568,8
UAV_0069,163,-0.012313871564012202,0.02265494287477131,-0.015369906504847708,0.017601572832001033,0.0004667282889052049,-0.0018316378315481052,0.026261594715862147,0.07156725446812759,7
UAV_0069,164,0.0022781228351970023,-0.004673711854521048,0.004243297206872443,0.008478484282638199,-0.03845274846199731,0.0013925247088850123,-0.005069877993603922,0.011320652147443655,6
UAV_0069,165,0.005391175569724252,-0.005147203371304809,0.06036377823495942,-0.015485633092054085,0.05077276378751,0.016133506958147692,-0.012296980739119778,-0.02553150615573263,5
UAV_0069,166,-0.006239252286482401,0.013281796530896603,0.003316425889990038,0.01517044572756815,0.06266893338730889,-0.017864567202338755,0.03324913505910715,-0.0007957713200635874,4
UAV_0069,167,-0.007565776735740895,0.009385680178154693,0.00209403827718857,0.005743859223261982,0.0045746231639944845,-0.01814607084705,-0.07285721976885501,-0.04699577220293372,3
UAV_0069,168,0.01120497941573715,0.010725977537870662,-0.0030452902471909127,0.014583022604768403,-0.023336436959340456,0.016835686812281425,0.01204822688848689,-0.07338127725046426,2
UAV_0069,169,-0.004470022238599353,-0.012774640078763944,-0.005314613461076978,0.030516447146780534,0.03809022242647098,0.00437305510807845,0.04207929963862142,0.11065193992976152,1
UAV_0069,170,-0.030933425758362998,-0.028670439216148924,0.0557107787119715,0.015442369370547437,0.15656528911353362,-0.007027647620893918,-0.11814136405739545,0.2666527998968484,0
UAV_0070,1,0.004603442728326801,-0.03375390260898459,-0.09091842680405188,0.03683516173503598,0.1187280059379367,0.0019292493284733814,0.025434494758882487,-0.20257970286390592,171
UAV_0070,2,-0.006512116449402056,-0.013913994814093292,-0.03525780027097444,0.043272806626136806,0.05767985909208906,0.010508834967051683,0.08722169005540581,-0.036756512163776955,170
UAV_0070,3,0.00010486931800024468,0.007986327341808347,0.01765384028615008,0.03473600583690256,0.0025298390473957044,0.003914180973500048,0.0511629712575537,0.01642748909811198,169
UAV_0070,4,0.01113531878973735,0.008829642011165442,0.026930507904391193,-0.03442232222239855,0.06802395341352069,-0.019343121432926436,-0.019734574848618625,-0.10448853452262624,168
UAV_0070,5,0.0023326984779792476,-0.0023066952325200424,-0.0010896036290443945,-0.015079721060603846,0.0005149058699898956,0.009026193481826317,0.013751572157027547,-0.021086201612544875,167
UAV_0070,6,-0.012460011166131948,-0.005763535991256646,0.023843186192739535,-0.009348290178703755,-0.01941992448375565,0.01648469563367999,-0.013992355448218807,0.11449053193284109,166
UAV_0070,7,0.002629207858751356,0.004943638718076002,-0.0003869856133231486,-0.02470111123166746,0.05274286346663207,-0.0169573350128307,0.00880286338757158,-0.077536177507597,165
UAV_0070,8,0.010188727492290203,-0.0028667160843799527,0.005748658607139773,0.03241207962520731,-0.045868978216019984,-0.007923785599795674,-0.016878098300099925,-0.119395604615221,164
UAV_0070,9,-0.010880260913601253,-0.004195411493475951,-0.011880960093632903,0.00890623692970699,-0.038541650757793616,0.007167959952589453,-0.12514306383176857,0.11771834990312774,163
UAV_0070,10,-0.002881211118969107,-0.005020020596188252,-0.010906395190415502,-0.032523026395022275,0.007761884068040403,-0.006874237507209668,0.009791128491788453,-0.033216224431244445,162
UAV_0070,11,-0.004220359380319699,-0.015724146627696306,0.031732625410239856,-0.014112402112334832,0.003499221106215089,0.0009739206079754092,0.12472911528142103,-0.06506377799375593,161
UAV_0070,12,0.007136621054769449,0.023754953601416107,-0.02732160314267526,-0.006737855835208473,-0.0004546748534894063,0.008677227644560859,-0.11823352814860721,0.05330542851479331,160
UAV_0070,13,0.008298650835325744,0.01781833612118705,-0.02570618574654035,0.03647007536303376,0.03225162893342032,0.00303030081339134,-0.07518460882128547,0.05795724996176868,159
UAV_0070,14,-0.005091961592766647,-0.0154274367946943,0.0055490993654006004,0.023594771898050926,-4.8874471847454304e-05,0.015452388062969502,0.1259304676329397,0.05535508437662853,158
UAV_0070,15,-0.0023069203263128,-1.585387789915238e-05,-0.0016157105699416419,-0.015143127500173603,-0.023706440374585247,0.004119379363187292,0.04495516724423343,-0.07193545634088724,157
UAV_0070,16,-0.010166071723551398,-0.008851016173242104,-0.0029356535418058605,1.4711331899369684e-05,0.011750404948526555,-0.017639736958907692,0.05775940974097238,-0.03184027430133296,156
UAV_0070,17,-0.0029040427401720442,-0.011303926548235255,0.030905308224603245,-0.009188113624971156,-0.06767305611200372,-0.013481928705510626,0.016379846638866213,0.08238765263783224,155
UAV_0070,18,0.002956414290684703,0.0071917440434509095,0.01453035232849012,-0.01724638237742515,-0.052913270770712756,0.007639604088909846,-0.07825807563750775,-0.019432299947465287,154
UAV_0070,19,0.006392292684014297,0.0105896126214957,0.003017639850201842,0.010084108610811687,0.02998206851579846,0.005375095980445943,-0.005763581160926956,-0.17679500452160607,153
UAV_0070,20,0.006876332407407093,0.008229319657087689,-0.02088520589936052,0.019689224592844085,0.03329453842708391,-0.004849611218920802,0.03658471143991132,-0.032241450323326676,152
UAV_0070,21,-0.009440637678365296,-0.01014805161994839,0.020661879088578555,-0.022976361343662738,-0.014476029210482633,0.00780837153501579,-0.021781169195042138,0.05880594554510854,151
UAV_0070,22,0.0058842815106654595,-0.010385573054184749,0.012807582693620562,0.01993607903854841,-0.005044457348597764,0.01738297388836829,0.038766370917695914,-0.06502603236717566,150
UAV_0070,23,0.0152614678043161,0.003475025070572846,-0.07399749518763804,0.03531166072007949,0.022035705832639085,-0.005424467045688552,-0.0011355183441447148,-0.00510286964275794,149
UAV_0070,24,0.008752431537041291,0.0004156873651543075,-0.01969835076217924,-0.02062815472853846,0.060738676249548096,-0.01605129181759618,-0.046926551560917296,0.09355143680685896,148
UAV_0070,25,-0.009538686140272506,0.004872795164137453,0.041879800376640436,-0.034146958346087886,-0.00583874179658439,0.0036387621632343325,0.036153166380691715,0.11846900640465544,147
UAV_0070,26,-0.0232837579883292,0.00138965705708545,0.02981106774935119,-0.012473512169502238,-0.051668768434944945,-0.0072652503008102665,-0.02079060942287994,0.008288887333527811,146
UAV_0070,27,-0.00771799597244005,-0.0082585721864257,-0.01282460481891634,0.05218263824434982,0.007642985679162995,-0.009195282428013374,0.0247936953521935,0.07480091200952599,145
UAV_0070,28,0.003327122485373396,-0.0034533310741734075,-0.017862963263141407,-0.007275612187971514,-0.0007824867924232926,0.010646370569136643,-0.004615350798331447,-0.06791215961589742,144
UAV_0070,29,0.0179635868618237,0.012794686637652847,0.05360414322814794,-0.0334734724401301,0.016002120405637588,0.014314870884213238,-0.08330457748787765,-0.0534062144286519,143
UAV_0070,30,-0.005476751068642843,-0.0035374503942532526,0.02093578955294531,0.03846181760734271,-0.008321370605657408,0.012141713665402676,-0.010887871924051662,0.06165773959058696,142
UAV_0070,31,-0.0077425421721736415,-0.00507328127192945,-0.0473223001981041,-0.006848490058252638,-0.0309489876842233,-0.0017822134349090857,0.012502317443839034,-0.029130900232867296,141
UAV_0070,32,-0.0006711692355910459,0.012198149636772654,-0.006688708523469394,-0.0027314162006447096,0.049980740481633146,0.013035941094423797,-0.0033414258880410386,0.043864246896007764,140
UAV_0070,33,0.009085256868022196,0.009484133067181752,-0.0010942633253484824,-0.0019126757383747806,-0.028649766611519883,-0.014743971230688824,0.0010963135180001582,-0.06263227201894644,139
UAV_0070,34,0.023830553948990738,-0.000391053711668754,-0.010600020861780218,-0.02058651999760444,0.014527794838144703,-0.01924149034113032,-0.008592775607013214,0.023362426370473477,138
UAV_0070,35,-0.019052947664781952,-0.013322331537989604,0.037081125266364895,-0.023355202608829506,0.024301088081246536,0.012805875147178403,0.034720241512083305,0.0021932851870423153,137
UAV_0070,36,-0.016052378875242246,0.0007140200290709081,0.006141379774077915,-0.004183649463517514,-0.040704294184125744,0.006778252291485043,0.056376152740473084,0.025759888587642055,136
UAV_0070,37,0.01644496720366305,0.008072891090736,-0.015239640286533851,0.034500913467404554,0.036517941302177115,-0.011070856287985043,-0.0288470902977227,-0.0204077249487237,135
UAV_0070,38,-0.003151491226912592,-0.0028952191433183477,0.01722107232209974,0.0374451197821494,-0.002779625498904592,-0.022136237973367112,-0.10213878278441293,-0.1529536240228061,134
UAV_0070,39,-0.0019039413465797017,0.0075283598230826,-0.014378987948236416,0.028445639382681742,0.048688069276416224,0.007507558733683639,0.02887397449132073,0.05042640292218539,133
UAV_0070,40,0.02060115372396215,0.0023475465819196434,-0.021838609929483388,-0.013351482802999748,-0.00529086425350575,0.00794768467996304,0.07895314520350635,0.10745263349828132,132
UAV_0070,41,-0.00242694358301139,-0.0099283122902602,0.032123406693985807,-0.002671045242940595,-0.05975138735362828,0.001505643843437765,0.012187701174164844,-0.014300597241667157,131
UAV_0070,42,-0.012540800170202454,-0.006376741526568044,0.004633273986481751,-0.007383413643862302,-0.04370419205557377,0.0037716985458610686,-0.013459446456461382,-0.12866093361795183,130
UAV_0070,43,-0.015241532475460104,0.007163025391139444,-0.021293771623360103,-0.013597956041489945,0.03852104724691874,-0.005888777158881087,-0.007280481043804132,0.07026519486011468,129
UAV_0070,44,0.006846218274779353,0.014609200650552642,-0.017946646561972618,0.005550527626532298,0.0872028336994903,0.006053707798408192,0.003994915748406741,0.2048160799124803,128
UAV_0070,45,0.016870525198931743,-0.01513093436950809,-0.004568734979095296,-0.01005241978259841,-0.0602614756375294,0.0010528579860919485,-0.05411478513905654,-0.11255598393558547,127
UAV_0070,46,-0.010627303874279112,-0.012302018886308594,0.009533502411881722,0.005834538589130078,-0.044126033375793045,-0.0043806076138640515,0.01637053110084541,-0.06824380344225889,126
UAV_0070,47,-0.007812055045990543,0.011122365521447852,0.009737477720807963,0.021264727449229026,-0.010580745257637636,-0.003932409450412178,0.062329352651100456,0.024339238511905836,125
UAV_0070,48,-0.006691144221179099,-0.002645975544684348,0.01733899235410538,-0.01306025774809716,0.02714447938330311,-0.011929876091269942,0.018984491174554363,0.008907764758164904,124
UAV_0070,49,-0.0030481213877245478,-0.0127749427940895,-0.008957291647369525,0.0054939254738108345,0.05480432429896501,0.01318758767799122,-0.05531928391152491,-0.06946661028106435,123
UAV_0070,50,-0.0007721053241337983,-0.0021840795119552475,0.028937180355253445,0.019800027939991915,-0.0415804745300524,0.01553461205034501,-0.06184382022349133,-0.07720312821611372,122
UAV_0070,51,0.010739671338605941,0.01646623001122839,0.010035746008803609,-0.03730880451962765,-0.04867402443611052,-0.011639050720043398,0.03484067637777388,0.06743606721761086,121
UAV_0070,52,0.0043155806191051,0.0026619690718513445,-0.026401548354710674,-0.022853581063661588,0.008695401805853625,0.0009824627532722952,-0.07206751325946159,0.0727704038993088,120
UAV_0070,53,-0.00046258886379949016,-0.006779841401443554,0.0080176966243663,-0.006734302256679869,-0.011255448261806494,0.005904339811304227,-0.06335685585092068,0.07653217202590054,119
UAV_0070,54,-0.004757750169248398,0.0128473627663524,-0.053915630302527356,-0.0027836948410428775,0.0026211951495741237,-0.0180976774838022,0.14538369850228977,-0.05626551951854919,118
UAV_0070,55,0.007727718243668899,0.01133546167742401,-0.008561668022253999,0.016275968593603418,0.07935473281770211,0.00283318096720353,-0.02486477241823945,-0.11878587721881484,117
UAV_0070,56,0.007285688951236158,0.0003369546657664563,0.04213697257158744,0.034444266506655635,-0.00038886817688377207,0.017052870929103126,-0.037959332995977924,0.05004805339003099,116
UAV_0070,57,-0.004970963822259658,-0.00746313055694936,0.02490531945549876,-0.007656361214970708,-0.04917390165293087,-0.001782855752801349,0.10151511539967367,0.07727455034114089,115
UAV_0070,58,-0.0034736396298006567,-0.0021797855168172037,0.00453896182931221,-0.03941073383122329,-0.051643637108271245,0.0011683899498689532,0.004488456946581898,0.049216829646149485,114
UAV_0070,59,-0.0032614359860966974,0.007330440796250906,-0.02006127693079346,0.007012647253537452,0.043331397211056555,0.005687733934969574,-0.018380577547240484,-0.1151354206270353,113
UAV_0070,60,0.007867030478406353,0.006370798859580543,-0.02209090054968932,0.020635668917521666,0.04396233456746715,-0.0021249298528111527,-0.0391347011776072,-0.19754724188488,112
UAV_0070,61,-0.00615829069631095,-0.0028893451786392438,-0.02139740460737624,0.0013342259930474998,0.0002204676887789525,-0.014283378424548687,-0.06168117868180775,0.11292258293368396,111
UAV_0070,62,-0.005284597865022098,-0.01227446417983924,0.04386881424642025,-0.00769261639405866,0.03412335975341055,-0.009474066462102415,0.012228297871302751,0.09896793556918848,110
UAV_0070,63,-0.0006371918280052985,-0.00034835705269591066,-0.011427737058619769,0.007890050976127716,-0.011546459804934794,0.008503605782710477,-0.005920392556601928,0.041754250366765666,109
UAV_0070,64,0.0031140621125470974,0.0021371118546356926,0.016455601322309665,0.013580027406980666,-0.03205398882193078,0.01351660956977635,0.03498097033298647,-0.06761386546393236,108
UAV_0070,65,0.002387085332841904,-0.01249742003103059,0.008846883008985923,-0.0022690903704327137,-0.03748190212184935,-0.004552203974597435,0.04537814970600723,-0.02434707975868483,107
UAV_0070,66,0.007217733433821344,-0.0025416258162759,-0.07809238797036311,0.0020527861852928653,0.007236685506163132,0.002349433300872561,0.03918923393394402,0.16960147922943522,106
UAV_0070,67,-0.007834759749793599,0.008430585363151138,-0.023240785149018006,-0.012511281699643884,-0.014558988980041154,0.004597937037383315,0.016299197022507234,-0.008750449109633296,105
UAV_0070,68,-0.0180547607863073,0.0090402560311124,0.030650839757317805,0.02367826416736707,-0.00036678550120450293,-0.005512803047016457,-0.05190359911711245,-0.023091683453175582,104
UAV_0070,69,0.0055570980452204904,0.0122294711106931,0.057759506896579244,0.027214692747970504,0.015119056536716441,-0.0005859589603088855,0.052742919849726344,0.04612305528155963,103
UAV_0070,70,0.006244677771196153,-0.012531583040308047,0.020967897745869102,-0.044340500053634435,0.022857721482684806,-0.0054996361628815715,-0.010520744673656629,-0.1055830306883164,102
UAV_0070,71,0.005959576646961659,-0.010960034120296794,0.018738817280932657,-0.010993475433577926,0.030786315919535095,0.005353279849113102,-0.05094576170068721,-0.08209382103113166,101
UAV_0070,72,0.0015127384222379525,0.012393995826011195,-0.03428430722295056,0.03011746026674389,-0.02297390140925784,0.003393400702364602,0.021410111826438788,0.06494409333555792,100
UAV_0070,73,0.005870736607494792,-0.0034215251488030063,-0.0236047019049897,-0.013942834363228462,-0.01796565278298945,-0.014029117452125595,0.024796364975948115,0.12240569997908624,99
UAV_0070,74,0.003883590854094343,0.003973209176450304,0.025432574138301106,-0.020906066807128143,0.027467607998040794,-0.0027134747546952998,-0.014939815575807064,-0.07311511428656428,98
UAV_0070,75,-0.006531261052320603,0.01813817725880676,0.010857240484710234,0.004450237314898242,0.007434835741019469,0.017406703426546988,-0.014122788842019618,-0.06262490367610568,97
UAV_0070,76,-0.0013356974437476465,-0.016404606035922503,0.048873536180877614,0.022173334507833653,0.0026184664952547954,0.0008478045098214704,0.01729248185929097,0.01418114055060507,96
UAV_0070,77,-0.0021455298127965455,-0.01456502448240285,-0.0454356973056288,0.01379903381813985,0.022129468085968135,-0.009304314453751794,-0.0448671226528885,-0.06698797568947526,95
UAV_0070,78,0.013823208713928656,0.011013215470527901,-0.06028334497947985,-0.04358628746428672,0.026283522989326458,-0.0009547107507759667,-0.020326668086011745,-0.011703015469884614,94
UAV_0070,79,0.0019217816209613076,-0.01113864350379426,0.0187807955290131,-0.016170558974155425,-0.005574675283138236,0.018374151585763054,0.014198941214337235,0.0015688123509566554,93
UAV_0070,80,-0.021827312204333607,-0.008878793821597397,0.031384899726240395,0.02680096285608169,-0.03923723184315464,-0.0026965972982754827,-0.0452955829340308,0.10404004374806175,92
UAV_0070,81,-0.01034494784082196,0.008016726399473012,0.007960876927344707,-0.018423301441111206,-0.0207387726125971,-0.010625800623452475,0.0706581368899038,0.0675959744873359,91
UAV_0070,82,0.005101532736630152,0.013224382791208605,0.011674290254858694,0.007690599169974721,0.013035653324246332,0.011633062359417745,0.04700511560118514,-0.08399685842393595,90
UAV_0070,83,0.009585249010462801,0.00309994367523464,-0.024308987074474542,0.01542886261646903,-0.004404303669583665,-0.011638948472620925,-0.052404373266520254,-0.059095154251085164,89
UAV_0070,84,-0.007847289940045049,0.004300008808011943,-0.036536278552357054,-0.017573517213641865,-0.027614808998635637,-0.012053163601720707,0.05206111438050143,-0.0021794424420581437,88
UAV_0070,85,-0.003974994221097997,-0.009569681523578191,0.035143381126411105,0.05039187405263673,0.03876192347519242,0.013745081428348016,-0.020633413677319634,-0.006714210628627093,87
UAV_0070,86,0.0133162077860048,-0.0029291869290861555,0.00813370162290239,0.02644723411699812,0.04736017110737184,0.01256068502312535,-0.052570177276155095,-0.05001008883201796,86
UAV_0070,87,0.012430832595802799,0.0090293114807624,0.022423492049208932,-0.017546332978886636,-0.012885118469646961,-0.008588207007534654,-0.008457491538566508,-0.05861497283674516,85
UAV_0070,88,0.003306725569780858,-0.010703148237760793,-0.004278008507841241,-0.0004232452800762565,-0.010473665505288055,-0.0025696617053230786,-0.0015683371088237863,0.15753921034600088,84
UAV_0070,89,-0.016664165562080654,0.0021071147922449435,-0.04813191142032225,0.0029746665894502256,0.013043169323885606,0.010634640782013816,0.017969254935339907,0.1498991793216147,83
UAV_0070,90,-0.011390071136673355,0.012264681120249546,0.030767693301855414,-0.020749684266740898,-0.011240497828735152,-0.011002497066973815,0.018429094792784456,0.061906557132822726,82
UAV_0070,91,0.003802274190872701,-0.0039033994300854413,0.056111866687362705,-0.0056147918901990335,0.002741024370634809,0.004758527329611795,-0.0005843136715857622,-0.05445862724934192,81
UAV_0070,92,0.005409953224078154,0.002522149384199951,-0.002547629143348662,-0.005629024879464262,-0.04980953307519079,0.015965439045174223,-0.05343373757099015,-0.11178038305598725,80
UAV_0070,93,0.005943833096277301,-0.0008234932959919061,-0.01808506066314075,-0.02549823074242724,-0.0330631573525586,-0.0160867231663,0.01627756568175817,0.04557755282083459,79
UAV_0070,94,-0.0036401718230980595,-0.0017176700791498994,0.01715867330299964,0.01965772966566781,0.09202223265129655,0.0017158996106903524,0.0627926771129709,0.05862982011183587,78
UAV_0070,95,-0.004275662230096844,0.014934029377275046,0.03235657731150765,0.015752508713279822,0.05899207620799035,0.0101921711805959,0.007226286394835857,-0.028220510645426022,77
UAV_0070,96,0.001600205257311152,-0.017914641655325053,-0.051050431927188444,-0.005674262619512316,-0.07700847042207032,0.0006377952455261515,-0.04920445427246806,-0.04382631902716744,76
UAV_0070,97,0.01790821816809819,0.0018599271499721015,-0.01873423827707879,0.017350038813491342,-0.06779682442322352,-0.003398384185151593,-0.03214631704354062,0.02578449115014908,75
UAV_0070,98,-0.00017199942277335012,0.007790908284636258,0.03763010357499602,0.01292459328056228,0.07648649721829953,0.004230296570395309,0.06654014009322584,0.04119993036382669,74
UAV_0070,99,-0.01982179059306964,-0.0026110186463165486,0.005012512253412038,-0.003311922554275315,0.043961018244854766,-0.011102353319176084,-0.0048899193732956925,-0.041174277121326985,73
UAV_0070,100,-0.004578413439115192,-0.007573516485404108,-0.040855592088847925,0.008381489635269024,-0.06903797247264226,-0.01042333179969479,-0.009669329363141743,-0.026746959368147083,72
UAV_0070,101,0.006288983195502848,-0.013301998625539005,0.0013821831492092096,0.0004318336290173308,-0.004192409339628417,0.008046113292852652,0.00986249671470249,0.04424031626572694,71
UAV_0070,102,0.0132195529133909,0.021017608739231405,0.06019536157357255,0.008751559744606396,0.03470402488587479,0.0003233139945980068,-0.01096105880687559,-0.11482755473766199,70
UAV_0070,103,-0.011449092756099205,0.015225105449147056,0.0062609575912356,-0.027439374801430494,0.008759641198437307,0.014708711731881874,-0.0003975097104853831,0.02895319077860259,69
UAV_0070,104,-0.0034218104668038013,-0.013003346757568854,-0.04790508560688239,-0.017286693761531857,0.00038637176207734214,-0.003143178102148758,-0.051965308824104606,0.011884770548494294,68
UAV_0070,105,0.030405741338069156,-0.009992235958966852,-0.0170343984989198,0.022385617372881417,-0.02283395736088381,0.0038253545637241815,0.0022783991436594875,-0.09650343032002107,67
UAV_0070,106,0.008028306190511245,0.010314079245928448,0.023377437940921647,0.00285939827960191,0.04217753907767094,0.002375331985050577,0.042565226678064894,0.015375133328447754,66
UAV_0070,107,-0.030727813911931953,0.004097828458794708,-0.007244092174998246,0.004657434746260847,0.048914283648554685,-0.007258877014451548,0.027917287220580067,0.08544651428667777,65
UAV_0070,108,-0.002451161815188299,-0.007008344645461642,0.010646790732495942,-0.006704074897422196,-0.025693696889425632,-0.00033156677262580203,-0.03968379119883894,-0.07866800945591765,64
UAV_0070,109,0.014632875109810248,-0.0006885917293722593,-0.010697016855755748,0.01050311943990645,-0.04260895518605756,-0.0018474778825020022,-0.02166464698147258,-0.05229583338220639,63
UAV_0070,110,-0.0038442556424908986,8.175220134425121e-05,0.031550686765357244,-0.012285438397174275,-0.013751294633815303,0.020652338083737842,0.058216847615884554,0.07378277418061321,62
UAV_0070,111,0.0016028198082864986,0.005975693125739798,-0.005141215446792524,-0.019150096633715863,-0.04662694329050282,0.009949028808774851,0.08207181514862949,0.05995291197235586,61
UAV_0070,112,-0.004992252886845253,0.01678830380353194,-0.030582574709337645,0.04789396616221031,0.013774103200561244,-0.0019542736425801066,-0.012090681502690215,0.034379696753877476,60
UAV_0070,113,0.006941130730687056,0.004305355866032506,0.023451889490981315,0.015979006508786364,0.09123485856429148,-0.026816920522357512,-0.12917570239426868,-0.09516194622829913,59
UAV_0070,114,0.005568741697104654,-0.012350350378439845,0.01696749198306391,-0.00011383734979514282,-0.0025950493902028304,-0.005795083175607285,-0.021528768066061993,-0.047307597464061185,58
UAV_0070,115,-0.003736947217048356,0.006090038480124946,0.0154843127066569,0.004879857415066358,-0.05547923880660807,0.025430800088503125,0.03911487699051999,0.07651560200167232,57
UAV_0070,116,-0.008315617615771459,0.0028931279998792997,0.036878943594707975,-0.009432771244682281,-0.0009717259224074071,-0.00810158604232808,-0.03188820507562945,0.11898572085599393,56
UAV_0070,117,-0.014044978629466742,-0.004641974101674093,0.026739608112346214,-0.03424788710122817,0.029868026154195954,-0.00421826652851498,0.010448505359564347,-0.07356611619502451,55
UAV_0070,118,0.013479680861366708,-0.00588135986621055,-0.06325036730891312,-0.0011327166540818778,-0.005786807947258443,0.006838549827436258,0.02179389130362866,-0.03947599829660381,54
UAV_0070,119,0.010426817612673653,-0.012076472990764656,-0.01492581165052867,0.060606161691669214,0.02376613342080125,-0.004097599992003265,-0.05435859050659628,0.01963308092282212,53
UAV_0070,120,-0.0019308269982660498,0.004299146222457251,0.02837040082658579,0.033566876281944324,0.0369942458424711,-0.008312976022970042,0.06092595305093901,-0.08090083619211103,52
UAV_0070,121,0.001683691753295996,0.010086273076506655,-0.04922437046967465,-0.04287222496247717,-0.02793786850133581,0.007176924775469551,0.06510570592802681,0.0015097186995454148,51
UAV_0070,122,-0.005593890673834506,0.013446763977300352,-0.014632365425006094,-0.044140880417694095,-0.03565011325101852,0.009633455696891113,-0.060315618598799664,-0.03881379819912459,50
UAV_0070,123,-0.00742762243329885,-0.00013199604651065178,0.07843661783549874,0.03417829512003856,-0.008441121068221785,0.0035258151868123866,-0.09125507086205917,-0.002402163538467672,49
UAV_0070,124,0.0006590217084172095,-0.009688739563989454,0.012189818229273508,0.009923253156918777,0.0011889267233822498,0.005536300915166548,0.02079461518670092,0.13129870107133132,48
UAV_0070,125,0.012114112388343298,0.003206233632576355,-0.0657613088126845,-0.009799273476368886,0.006272210674741763,-0.004743409924994002,0.04243268220181415,0.017985402614568824,47
UAV_0070,126,-0.00011668468614975391,0.008844289007117354,0.005317481295452842,0.018897178065668985,0.027780679157274363,-0.00031830480139338757,-0.012444555135581181,0.006652457830997549,46
UAV_0070,127,0.0007739930662284539,0.012874010326567847,0.034989143809652706,0.029246044979764074,0.07066657867920989,0.014558419732661698,0.04311981471366938,-0.07445634307252094,45
UAV_0070,128,0.004032427410189554,-0.005473065626127607,-0.020437559270737093,-0.008978048418258555,0.005964432272501097,-0.006780451949597532,0.047973310682845605,-0.06707552974112013,44
UAV_0070,129,-0.0005442948332166492,-0.007456548393561704,0.017624164256664604,-0.024982164679593466,-0.07889687464434086,-0.005512901768725376,-5.31557974024488e-05,0.024573016437919037,43
UAV_0070,130,-0.00950495859320205,0.010842784537276995,0.06974770956213969,0.009755627623133478,-0.023597346317469653,0.0036348292584463815,-0.054182892893890555,0.058426552734061776,42
UAV_0070,131,-0.00046693876683530366,-0.012708868835215048,0.02212587347374706,-0.0005657565620208471,0.012662000809457896,9.664430301686844e-05,-0.011035462541879926,0.15925703437466968,41
UAV_0070,132,0.012496114949646739,-0.0070762417476281925,-0.0027676830300747413,0.009982987926929643,0.016027279124732036,0.004572410468705712,-0.0021167491101201086,-0.02274942633743049,40
UAV_0070,133,-0.0064422287117982535,0.0012377141149532422,0.0015034720513207867,0.0036781042883837767,-0.03141497957177475,0.002174184821750247,0.003653422762855796,-0.08386552968376898,39
UAV_0070,134,-0.011161293262365549,-0.010150277069657598,-0.03018368056144549,-0.008151502792187015,-0.010582324150516798,0.004436341715110315,0.012418100483702565,-0.024303599769569362,38
