uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0090,113,0.19145916558594134,0.23413844876453332,0.3840411060941608,0.3938869776818852,0.42256985955145937,0.6354337579048458,68
UAV_0090,114,0.19120054391830957,0.23423568112522017,0.385519237602443,0.3949547550639273,0.42341576940556197,0.635589514171593,67
UAV_0090,115,0.19102798449637878,0.23438904911083838,0.387709169976081,0.3954675234050323,0.4238233423332955,0.635867255692202,66
UAV_0090,116,0.19098106631722173,0.23459902381906605,0.38740842876232234,0.3963977467958271,0.4251617725582029,0.6359192872129112,65
UAV_0090,117,0.19111930612304723,0.2347977092187954,0.3895738021802301,0.3973449165252823,0.4260675509631303,0.6359499300554994,64
UAV_0090,118,0.19130469137842077,0.23522709152155918,0.3909440232177113,0.39827885423193715,0.4256117340063443,0.6365315299391731,63
UAV_0090,119,0.19168278816193582,0.23555354290327932,0.3919815558722091,0.39902915936571887,0.4263516556434796,0.6370381408926363,62
UAV_0090,120,0.1917928790396319,0.23592475100848714,0.3934155268851282,0.3991019220199259,0.42720785940260475,0.6371319230569662,61
UAV_0090,121,0.19208199093816122,0.23605919070377065,0.3945042423164032,0.3992015337155106,0.42613617167151846,0.6375488372002138,60
UAV_0090,122,0.19231043394228797,0.23598714958947056,0.39485342966077946,0.39942780775726855,0.42604089617322594,0.6379081330510419,59
UAV_0090,123,0.19245451478246808,0.23620511627561475,0.3969631054189427,0.4006497929344588,0.4257666718177627,0.6383464344839117,58
UAV_0090,124,0.19243540485650795,0.2367255071074201,0.398003813019905,0.4017094133554793,0.4265387360615602,0.6385251262060712,57
UAV_0090,125,0.19246842104497697,0.2370415878531967,0.3996396930246256,0.4022017479782182,0.42818799018569287,0.6388204153042323,56
UAV_0090,126,0.19230817102940867,0.23738686951492563,0.4007517703088197,0.403138212132697,0.4276431689668405,0.6389422757309381,55
UAV_0090,127,0.19262367244107453,0.23782098514644184,0.40204376314188334,0.40438318532232637,0.42848279952602264,0.6395725080454895,54
UAV_0090,128,0.19271844165047824,0.23847300107018576,0.4037166707499648,0.4042450364329636,0.42861339879896493,0.6399676154058807,53
UAV_0090,129,0.19294955477667866,0.23892390112854636,0.4043797801747585,0.40510940053281447,0.43192002068015567,0.6403215110856132,52
UAV_0090,130,0.1931195650470782,0.2394674078402563,0.4063798545516199,0.4063957733755726,0.4314080729500828,0.6406763975478784,51
UAV_0090,131,0.19344438991451463,0.23924351545145084,0.4072834278213411,0.40760105463685725,0.43261040676944973,0.6410424552976475,50
UAV_0090,132,0.19366111564716934,0.23958099049678816,0.40774664146311934,0.4090676603988994,0.43386924620357936,0.6414983274715021,49
UAV_0090,133,0.1936910447873651,0.23977811851649075,0.40853323501921124,0.40944077372618853,0.4349497158402576,0.6417823107327408,48
UAV_0090,134,0.19375865301175219,0.2398870777378686,0.4097508196732123,0.4099893987368696,0.43587305757989214,0.642333885349858,47
UAV_0090,135,0.1938018201283304,0.2405068733475354,0.41132419883083293,0.41114231251379224,0.43770509480588227,0.642999878915622,46
UAV_0090,136,0.19380185164708824,0.24104649260784755,0.4119630749397942,0.4120688438774497,0.4389615129900425,0.6433282424943744,45
UAV_0090,137,0.19391292441838104,0.24132512994321062,0.41424224547952293,0.4124798392890646,0.4403412371700964,0.6437894135571816,44
UAV_0090,138,0.19407699505437567,0.2415725452399574,0.4147400965538371,0.41295665203294596,0.44214918877544057,0.6440992546214468,43
UAV_0090,139,0.19414231920192765,0.24184243789119797,0.4162367073952261,0.4138087543833472,0.4425886507565877,0.6446829349330683,42
UAV_0090,140,0.19398998015040664,0.24199959704406482,0.4171152173793444,0.4149553663163583,0.4446782416922012,0.6450514530053942,41
UAV_0090,141,0.19415256045930512,0.2423467136743685,0.41956787961734504,0.41631481742098975,0.44528377535478936,0.6457708568121022,40
UAV_0090,142,0.19446510929850191,0.24293267783484246,0.42115537619354115,0.4175452164189977,0.44704506417379275,0.6459292744582533,39
UAV_0090,143,0.19464831522929968,0.24352075628088415,0.4233921785561928,0.4179555145120091,0.44973672560005457,0.6467027011230968,38
UAV_0090,144,0.19516151704090282,0.24387830364237445,0.42483230117749765,0.4184318722828278,0.45146045103128624,0.6471629828374824,37
UAV_0090,145,0.1954323822383045,0.24425541664556544,0.4272522816457138,0.4194630761586415,0.4521212588396127,0.64758807358762,36
UAV_0090,146,0.19553588550580317,0.244604409992555,0.42852987230809236,0.41991751712353353,0.4529147627187219,0.6481732825649132,35
UAV_0090,147,0.19568166559960673,0.24519863960635183,0.43034166219107606,0.42134854722159515,0.45621626656556763,0.6489589358525665,34
UAV_0090,148,0.195949061467873,0.24566928678581404,0.43225954180437487,0.422297166843642,0.45723437806824413,0.6497280175930957,33
UAV_0090,149,0.19603226333177634,0.24621024761838511,0.4334663201304816,0.4230615206202922,0.4587906542901958,0.6502668175359236,32
UAV_0090,150,0.19609338928087122,0.24641967677664064,0.4348725680062064,0.4242834604736322,0.45948101006016845,0.6510228808839348,31
UAV_0090,151,0.1964869088944917,0.24719922373886963,0.43690642829045745,0.42453977035435747,0.46133795968156727,0.651438891400083,30
UAV_0090,152,0.19692099207510316,0.24769983573027016,0.43939449711942286,0.42585079135855713,0.4626294327781187,0.6520435315215404,29
UAV_0090,153,0.19742459401188714,0.24824743835975316,0.44130406168682307,0.4277956758008922,0.4643711458391026,0.6528382004887059,28
UAV_0090,154,0.19789516386424164,0.24880004455729046,0.4431384287814666,0.429385579821378,0.4668249609772909,0.6537552670068447,27
UAV_0090,155,0.19819674015373326,0.24955297836045584,0.44508582560117455,0.4312705629050578,0.46757420884845136,0.654822789316303,26
UAV_0090,156,0.19858813774353848,0.2503557097168171,0.44738660784642986,0.4327415416023793,0.4680438384351932,0.6553149668240839,25
UAV_0090,157,0.19885432034862374,0.2513234626356556,0.45038317685944496,0.43419498583452915,0.467569279797778,0.6562513755099958,24
UAV_0090,158,0.19882883706967378,0.2520512491522911,0.4523119028570918,0.4362545469898953,0.47008642464594846,0.6568712798342459,23
UAV_0090,159,0.1990353567101614,0.2528990778798932,0.4547830139744684,0.4375768540615253,0.47156336364014795,0.6574554709050575,22
UAV_0090,160,0.19919309144081965,0.25367623861841315,0.45717353808261646,0.43894678165299905,0.47361923389318955,0.6582240849297563,21
UAV_0090,161,0.1996419797720996,0.2542871208123199,0.45907606537410983,0.44054385134695057,0.4746304874117874,0.6587563167932543,20
UAV_0090,162,0.19987875394680654,0.2548879860395744,0.4616618888122957,0.44183739556408064,0.4771276930888715,0.6593500468017943,19
UAV_0090,163,0.2003229827984742,0.2558487628148042,0.46412615088025727,0.4433247840935379,0.4793862517655566,0.6602793455608297,18
UAV_0090,164,0.20053097955671723,0.25665847183471935,0.4671289020540818,0.44536368831559026,0.4815478722136052,0.6610253440748938,17
UAV_0090,165,0.20111811742592034,0.2572092955148813,0.46998263932853973,0.44657306227965576,0.4834548980633313,0.6618384612534677,16
UAV_0090,166,0.20141662451295508,0.2580105485487619,0.47312069786992433,0.44897936143399114,0.4850471783411332,0.6626606649003118,15
UAV_0090,167,0.2018422610396555,0.2588560379249139,0.4768421609816696,0.4511299905801526,0.48700560980804775,0.6633326577928153,14
UAV_0090,168,0.202324998526024,0.25954591524316123,0.48025936826728094,0.4531287548864603,0.48829468412695753,0.6644087115868256,13
UAV_0090,169,0.20274851719374642,0.2602931645107824,0.48275773252911397,0.45463436780280264,0.49046203891809664,0.6651370026078768,12
UAV_0090,170,0.203352240710245,0.2609566754956789,0.4868004339174562,0.4562435956773471,0.4925555581724837,0.6660999564613381,11
UAV_0090,171,0.2035207199381323,0.26188504923026235,0.4896520202449123,0.45773132707624736,0.4952252851747783,0.6669378797545509,10
UAV_0090,172,0.20365606443274994,0.2625959346241284,0.4922889990951258,0.45931601641950787,0.49706830444506267,0.6679051556585285,9
UAV_0090,173,0.20390889122429887,0.2635224675203322,0.49568011595091016,0.4608439655916388,0.4987783716774577,0.6686532528540382,8
UAV_0090,174,0.2041795281345602,0.26475817114091177,0.49922466710703767,0.4631704404723263,0.5026803887167595,0.669636413627827,7
UAV_0090,175,0.20441235646564324,0.2657582549311375,0.5017835517938488,0.4654878504311004,0.5042084342792235,0.67072126027093,6
UAV_0090,176,0.20461460488779978,0.26676792273494915,0.5039424980509196,0.4677104690797354,0.5069955877286011,0.6718803770343141,5
UAV_0090,177,0.20489429864690628,0.26790699457434325,0.5070677966694679,0.4699250967016583,0.5098099966991868,0.6728672299954375,4
UAV_0090,178,0.2052881577267075,0.26907125695694833,0.5108283027464625,0.4716277680338642,0.5118633018213455,0.6738013405583682,3
UAV_0090,179,0.20572954291013604,0.2702850816786504,0.5140261558039907,0.473539217006628,0.5141376271838829,0.6743743699918495,2
UAV_0090,180,0.2063200558960562,0.2713282724080529,0.5178177291306837,0.4758386813653999,0.517644732368286,0.6754193961701964,1
UAV_0090,181,0.2066585089115703,0.27250172976628284,0.521025177968965,0.47806871026690806,0.5199426389237143,0.6765503879062404,0
UAV_0091,1,0.2070264633238377,0.205000748601547,0.380136115386914,0.4456944005301111,0.3387323600583294,0.6118267744934035,155
UAV_0091,2,0.20983657353590865,0.19950684583319894,0.36947786617875955,0.46394231300367145,0.3538421000649924,0.6108181308266315,154
UAV_0091,3,0.20590777140706643,0.19321888779678095,0.341228737412089,0.4544855980638275,0.3297512213766174,0.6121302087830724,153
UAV_0091,4,0.2013969224870172,0.19485502639957414,0.3429426065720662,0.46732425871244726,0.34604351063934874,0.6171033023403317,152
UAV_0091,5,0.19826453439164302,0.19069476749538353,0.3344568804705308,0.4618564620643172,0.3750739813796219,0.6193538026572314,151
UAV_0091,6,0.19498177459739013,0.189902130298157,0.31971949419604434,0.4660310954058361,0.37825761974068184,0.6182472320125134,150
UAV_0091,7,0.20050580067824875,0.18646989811634257,0.3196664230737673,0.46982998259456665,0.38608787706401465,0.6186566126031592,149
UAV_0091,8,0.19657674884881365,0.18502973527196592,0.31502614561436676,0.46617275635810557,0.3851300414213844,0.6176069821084395,148
UAV_0091,9,0.19739426317761108,0.18641168864114765,0.30974510605499717,0.47032715014284404,0.39072350517370047,0.6169942567134968,147
UAV_0091,10,0.19635626753095203,0.18605926663297975,0.3089019664133949,0.47641522764936434,0.39633661230499617,0.6154552640367091,146
UAV_0091,11,0.19684482762689026,0.1863773859664956,0.3119785096977221,0.4785237362439875,0.4015745693423248,0.6135930499808949,145
UAV_0091,12,0.19694771563137484,0.1847768459981711,0.317043579359752,0.4759936810598025,0.38966284049339533,0.6153055219463681,144
UAV_0091,13,0.19644479519899213,0.1828780924847649,0.3131687245803681,0.47625387505522426,0.38101692869304554,0.6138089574816834,143
UAV_0091,14,0.19499551113839173,0.18148562940615184,0.3194422263998609,0.47308882374145955,0.3849414823112546,0.6129631463674016,142
UAV_0091,15,0.1957014953449996,0.18138778015237209,0.3218872008074967,0.4735965562329806,0.38499086455729126,0.6112357424969402,141
UAV_0091,16,0.1959144462175283,0.18089914168515045,0.3262388516127328,0.4765623930762864,0.3811384057117043,0.6106970694316656,140
UAV_0091,17,0.1990828084788057,0.17886315383692272,0.32931713036363836,0.47651837200572333,0.38073717630577814,0.6113847975338026,139
UAV_0091,18,0.19794101287788612,0.17854664891095598,0.3307692827422516,0.4749066834366064,0.3853031254874977,0.6101241890666447,138
UAV_0091,19,0.19714064491584146,0.1783173012205699,0.3271125379342414,0.4733800296070249,0.3871316621061839,0.6094066385973065,137
UAV_0091,20,0.19839411254931197,0.17845818408420047,0.32655118750274886,0.47463597213103337,0.38788907276523843,0.6091560804151823,136
UAV_0091,21,0.1987562677148846,0.17741018989468557,0.3277421138509886,0.4777910793114605,0.3842590470539087,0.6098033039283403,135
UAV_0091,22,0.19893747452544344,0.17720913829350465,0.3199259239245139,0.4785547015378952,0.37780925761837425,0.609826355442684,134
UAV_0091,23,0.1992354616778897,0.176718463679197,0.3196032388601023,0.47882866050249173,0.3766092233580404,0.6097082470038488,133
UAV_0091,24,0.19985298078282462,0.1768565659441214,0.32014040135087457,0.4788621053653832,0.3761823372451916,0.6100768023991872,132
UAV_0091,25,0.20014595107270075,0.17776305250894003,0.3175588895312723,0.47749953694801855,0.37731492510493236,0.6106162544694378,131
UAV_0091,26,0.20074491926973648,0.1783713289780261,0.31728266493622814,0.47827212227075616,0.37558461741579785,0.610568604829321,130
UAV_0091,27,0.20084473044152482,0.1790624303086998,0.3201687844555781,0.4765003267586129,0.37719266973445836,0.6101115475314121,129
UAV_0091,28,0.2012401499451018,0.18009142367909145,0.3201568889831355,0.4758890474595661,0.3744934710715998,0.6097062475335232,128
UAV_0091,29,0.20053761727272576,0.1793623993426178,0.3198820505470466,0.47832619362164536,0.3721110090510046,0.6093718817629662,127
UAV_0091,30,0.20067293840580205,0.1801373973510517,0.3213127778435662,0.47963695489230185,0.369981960798807,0.6089437531332027,126
UAV_0091,31,0.20074831775823332,0.17978519589245093,0.32304032542209593,0.4800408366597554,0.36979148865557615,0.6087556353469747,125
UAV_0091,32,0.2008982442135472,0.18043671186985225,0.3248163277622496,0.48140154417506886,0.37237269809706053,0.6096909456551947,124
UAV_0091,33,0.20088104430109105,0.1796152549497249,0.32451357260677255,0.48116061809372696,0.3717305745582095,0.6097630201307148,123
UAV_0091,34,0.20111400365639612,0.17978832532950115,0.32732794319672326,0.4802296781563028,0.37524890349764833,0.6106549847871989,122
UAV_0091,35,0.2006405551219661,0.1801840429714681,0.32913680756341984,0.4785638765177762,0.3751079612648409,0.6109096484139755,121
UAV_0091,36,0.20054720351421645,0.180162796180115,0.33014015750999465,0.4805128268703079,0.3717624724589404,0.6117687462170776,120
UAV_0091,37,0.19962440306015572,0.18035866615262489,0.3303440525264878,0.48182149019963255,0.3714410598273205,0.6126605519411963,119
UAV_0091,38,0.20025227112790298,0.180282245701714,0.3289727843621399,0.4803599088350988,0.37068665389635,0.6118787270777987,118
UAV_0091,39,0.20038143159345242,0.18106297841139804,0.32741530037395616,0.4782046476928194,0.37438351499014766,0.612027672212587,117
UAV_0091,40,0.19969149641384046,0.18147838172517045,0.3286228891344932,0.4791324247840695,0.37477680835665994,0.6126053988627168,116
UAV_0091,41,0.1989988656947826,0.18166209427384858,0.3289080236747726,0.4780832967422842,0.37477390471611816,0.6128553184574994,115
UAV_0091,42,0.19901267950546925,0.18153929907527078,0.33164723004687496,0.4771697639646794,0.37613937817683285,0.6128329530214457,114
UAV_0091,43,0.19916906059263795,0.18162124289253617,0.3321484755322666,0.4773061754028372,0.3756591961699209,0.613344941857248,113
UAV_0091,44,0.1994508774185799,0.18135680297424692,0.33351896342898085,0.4784706323758139,0.37769475839250105,0.6136499111920212,112
UAV_0091,45,0.19894788958785242,0.18100344357961268,0.33348603384815534,0.47901802432825547,0.37636135010471894,0.6133606054347039,111
UAV_0091,46,0.19847851434244757,0.1809698995338192,0.33280985863549106,0.4795718964187865,0.37600555994063134,0.6135699239422728,110
UAV_0091,47,0.19813187252301684,0.18084424765083823,0.3334879114763154,0.4801976367231088,0.3748302982157524,0.6132717953645964,109
UAV_0091,48,0.19837097815438742,0.18103162001325215,0.3350216088108364,0.4806761054475327,0.37425600578628904,0.6134874298319517,108
UAV_0091,49,0.1981438430137934,0.18164690063984354,0.33529000247620805,0.4806837163290349,0.3718571170876384,0.6140407660994764,107
UAV_0091,50,0.19778968225657095,0.1818786576157511,0.3358573725828935,0.4813574101401247,0.370705698727178,0.6139691698549453,106
UAV_0091,51,0.19764188204579403,0.18154878680792605,0.3368279674957121,0.4829033886426298,0.37164832331133646,0.6136197167314748,105
UAV_0091,52,0.19774462015974661,0.1817205272105043,0.3395245081188827,0.4836410321132966,0.3721756915817553,0.6136468810697484,104
UAV_0091,53,0.197350119855024,0.18152330456747554,0.34061684297950184,0.48306289003250497,0.37191336112253104,0.614202142912797,103
UAV_0091,54,0.1975539323221998,0.18160309768940505,0.3410070058360214,0.4830215243802835,0.3723600900749564,0.6145210226475516,102
UAV_0091,55,0.19738381221761755,0.18193726800139118,0.3431791827641659,0.48330472482521875,0.37453065995393714,0.6148681920074176,101
UAV_0091,56,0.1974651483869377,0.18244773542636306,0.3441686376779065,0.48284209462793487,0.373734626695763,0.6156347554187636,100
UAV_0091,57,0.19715999014213734,0.1823316966025919,0.3450586881748129,0.482773161852066,0.3739017266388787,0.6156000844722059,99
UAV_0091,58,0.19735382419213632,0.18255564763230847,0.34577984950016155,0.4824687696939271,0.3755609845387481,0.6155964207965173,98
UAV_0091,59,0.19773171664382075,0.1826413180992443,0.3475300388378851,0.482892837179997,0.3778413830267146,0.6154576733665748,97
UAV_0091,60,0.19808108742535613,0.1826826099975221,0.34788231976314027,0.4830652267372954,0.37993174269024454,0.6159452827391046,96
UAV_0091,61,0.1982281404467777,0.1827708452833886,0.3486745995716083,0.48432967961577,0.3778004841910258,0.6160235014066482,95
UAV_0091,62,0.19787690102301345,0.18336979752795177,0.34802761785238245,0.4838688593956097,0.3780193106090719,0.6159166500132727,94
UAV_0091,63,0.19734115393774682,0.18396522648011374,0.34893869750221596,0.48608141264068105,0.37939710089540707,0.6168168456494865,93
UAV_0091,64,0.19711087971383257,0.18376034931828944,0.348158828043588,0.48673682328845663,0.3773452709880797,0.6170689263417101,92
UAV_0091,65,0.19702075298985508,0.1843964500633082,0.34872595410335355,0.48740911147787175,0.3790603382389848,0.616871888527411,91
UAV_0091,66,0.19703517243054847,0.18446341465909016,0.34700090342123957,0.4868133256139283,0.37844558261388267,0.6173860502664401,90
UAV_0091,67,0.19719302273073588,0.1845098410318384,0.3474378009084465,0.48757498615268263,0.37856940757773144,0.6179348789425948,89
UAV_0091,68,0.19722831415479214,0.1851288639401288,0.3475981937529177,0.48817012556595557,0.3793307313415006,0.618277359785085,88
UAV_0091,69,0.1970884089457767,0.18562840497006178,0.3470048529187443,0.4876516129175668,0.38017858228308526,0.6186199045717122,87
UAV_0091,70,0.19694464735941866,0.18596324116222734,0.34897442153659186,0.4883960207684481,0.37958788380357344,0.6187211466516761,86
UAV_0091,71,0.1967332616666083,0.18642805103248938,0.3489916991626648,0.48850207062613127,0.3785811873756735,0.6185997183966868,85
UAV_0091,72,0.19665363050976042,0.18637259635742007,0.3485967739069836,0.4893436558314041,0.379651682056576,0.6191326159719404,84
UAV_0091,73,0.1969068545324898,0.1863456755637947,0.34700163319576266,0.48919941249583593,0.3810965419825261,0.6192304486446286,83
UAV_0091,74,0.19693320187399435,0.1868223719995915,0.3472933751008152,0.4903375545630908,0.38060947749066937,0.6191837257709952,82
UAV_0091,75,0.1968128936166612,0.18708788889195083,0.3480786998476392,0.4905053924655225,0.3819847229577348,0.619013284086967,81
UAV_0091,76,0.1961581578650225,0.1867933490712625,0.35005011923332596,0.49206257683779814,0.3837182252916988,0.618666712646327,80
UAV_0091,77,0.19586197537834513,0.1866837792305384,0.34994427512496706,0.49273490691292343,0.3834901914751113,0.6194563841876436,79
UAV_0091,78,0.1962233959906449,0.18718884192653623,0.3514620513498622,0.49249455642856005,0.3833193529355287,0.619780597610333,78
UAV_0091,79,0.19647655806959718,0.18750138149095452,0.35329905815675006,0.492964440799654,0.38462174312501424,0.6199531259909768,77
UAV_0091,80,0.19625216742025978,0.18771465556889033,0.35477476834520044,0.4929200707847206,0.384250047039649,0.6202456663886735,76
UAV_0091,81,0.19637166324450125,0.1880147839994544,0.3552424836043928,0.49355742428721017,0.3853374930360238,0.6211813965709748,75
UAV_0091,82,0.19653965801003778,0.18790159580392757,0.35655879534834606,0.4935583891535235,0.3868453851840592,0.6216334851016994,74
UAV_0091,83,0.1970060737982154,0.1880739408549743,0.35732004076833257,0.4938191371529994,0.38703106901649104,0.6213041479869018,73
UAV_0091,84,0.19682744427678686,0.1885458660404103,0.3578569692499943,0.4948898424779396,0.386716990289608,0.6214567475663177,72
UAV_0091,85,0.1969760234768914,0.18865410226636906,0.3591875206078765,0.4948828584409232,0.3894841728999553,0.6214753212291024,71
UAV_0091,86,0.19697803153450838,0.188686655127365,0.3605538884156498,0.4943844626733874,0.38985223039830436,0.6222129982753547,70
UAV_0091,87,0.1973723034165825,0.18865481035642237,0.3608836450923346,0.4957004393854733,0.39051512144716544,0.622143840079063,69
UAV_0091,88,0.19762880831013468,0.1889913604174786,0.36128455821753586,0.4953046024889348,0.3905815010976005,0.6218675955366605,68
UAV_0091,89,0.19754882127932583,0.18950961142534742,0.36106114236359854,0.4947399158799887,0.39224815133310376,0.6223394872135546,67
UAV_0091,90,0.1979037921141329,0.18989268559281222,0.3621803061807108,0.4947494492386098,0.3940347522540385,0.6226816119481638,66
UAV_0091,91,0.1980585806923652,0.19025131841927248,0.3623258456551468,0.49542427000524786,0.3957463600336972,0.6227146643163507,65
UAV_0091,92,0.19755872435960542,0.19048685044884742,0.36319679188591547,0.49641115996592633,0.3950335162071477,0.6232422140682694,64
UAV_0091,93,0.19766470341418807,0.19082801146258632,0.36338629356081825,0.497214156468149,0.39405969645508016,0.6235311609373666,63
UAV_0091,94,0.19756916278957978,0.19103342269132204,0.3635789936602824,0.4978961372891415,0.3955810919891764,0.6238257222278105,62
UAV_0091,95,0.1979549226893849,0.19122911915020036,0.36557720205725763,0.4985384925559964,0.39743132903369893,0.6246725187948446,61
UAV_0091,96,0.19776422585101516,0.19153573866483017,0.36687465778152506,0.4996247441937049,0.39856429823464,0.6249501539458641,60
UAV_0091,97,0.19820443435059235,0.191827342051399,0.36768546863338736,0.5009538977063921,0.40025134782891,0.6255619785312351,59
UAV_0091,98,0.19829610874784148,0.19217988691946258,0.3676710109211193,0.5018335993591081,0.4013167589047612,0.6252598588653434,58
UAV_0091,99,0.19856757215142237,0.19267256911698824,0.3686969765717283,0.5029879693676398,0.40157643703252177,0.6256554643917603,57
UAV_0091,100,0.19856408634071193,0.19299096191699197,0.37026309328506085,0.5036222401089714,0.40291698714485236,0.6261173606141146,56
UAV_0091,101,0.19884024327542413,0.19376617380521932,0.3714317188549165,0.505088681477143,0.40475701609757003,0.6264460291479804,55
UAV_0091,102,0.1992402820484956,0.19415152697657057,0.3726395137218888,0.505574683628444,0.4058609825135175,0.6268004139349904,54
UAV_0091,103,0.19953785353763454,0.19454887028687196,0.3743098626392068,0.5060909180598531,0.4068899400973243,0.6272288081084776,53
UAV_0091,104,0.19942453419445755,0.19468941762351064,0.37402200590383594,0.5061416532286154,0.4066182956681829,0.6271631556383189,52
UAV_0091,105,0.19985258495876712,0.19527718469820274,0.3758914346093037,0.5073498992976806,0.4061905098780213,0.6275243084034617,51
UAV_0091,106,0.19970880895202822,0.1958727299003631,0.3767947831023025,0.5077101111163599,0.4063480683305769,0.6278268635019875,50
UAV_0091,107,0.19989655025235017,0.19627297819186965,0.3786345234888937,0.5090621837830641,0.4080404758851097,0.6283810294585446,49
UAV_0091,108,0.20027160961773344,0.1966580348998451,0.38058535302401164,0.5107094563645367,0.4079658898208635,0.6290978826090502,48
UAV_0091,109,0.2004766153957258,0.19693444841273938,0.38197839889804436,0.5110540652372826,0.410947520629373,0.6297906521885407,47
UAV_0091,110,0.2005993149322901,0.19732183500179296,0.3835030053631123,0.5109375556407674,0.411076033347459,0.6304185790800257,46
UAV_0091,111,0.20056919684703214,0.19796489313100016,0.3845347744614792,0.5119425435796341,0.4128362277073376,0.6311245285676889,45
UAV_0091,112,0.20073118540005133,0.19805248402734024,0.38611810071256547,0.5127346032227911,0.4143766442406394,0.6316794459722531,44
UAV_0091,113,0.20099907760763103,0.1984633357815934,0.38700505384565376,0.5137465636503986,0.41539145082251844,0.6320649629980375,43
UAV_0091,114,0.20101703762546977,0.1989724018735313,0.3890851243693408,0.5151533657580357,0.4173700951123883,0.6323432876591967,42
UAV_0091,115,0.20085583653683392,0.19929217221058382,0.38963767161432544,0.5170707525083581,0.41841216644918866,0.6332294088765934,41
UAV_0091,116,0.20093023541168165,0.19942062770907154,0.39127325239615823,0.5174386052641619,0.4197151113241913,0.6338521672408902,40
UAV_0091,117,0.201174805188385,0.20019759733211032,0.39305561863779537,0.5178494899962606,0.41942238658783293,0.6343704912493029,39
UAV_0091,118,0.2013871761975596,0.20055953050732353,0.39448905832359443,0.5182854787772636,0.41989789546840217,0.6351272577327238,38
UAV_0091,119,0.2016339137390609,0.2009089368663034,0.396785988706544,0.5193482771312247,0.4218330937164425,0.6356587787158415,37
UAV_0091,120,0.20177230415343145,0.20099855684912227,0.39811138742723556,0.5202431021127396,0.4228051341740468,0.6361619237158147,36
UAV_0091,121,0.20201567513375307,0.20126129722786731,0.3994419580628881,0.5212672244674538,0.42440485450528365,0.6368054699491191,35
UAV_0091,122,0.20246249510215938,0.20188309886803626,0.4012188748185848,0.5218074826907059,0.42667320929921765,0.6374763097956718,34
UAV_0091,123,0.20315768551920424,0.20251162740722126,0.40359224074896516,0.5231078777071737,0.42848083323262043,0.6382286498078156,33
UAV_0091,124,0.20370565433445734,0.2026333689492237,0.4057314638727768,0.5243235533257594,0.4294766985391272,0.6391034335911279,32
UAV_0091,125,0.20389621101523103,0.2031718734368826,0.4085043574200805,0.5258471647728011,0.431267684717006,0.639608342351754,31
UAV_0091,126,0.20385793262201585,0.2036834860253542,0.41115183477058703,0.5273258309240789,0.4347604780438465,0.6404111321045963,30
UAV_0091,127,0.20411786603041554,0.20419551187859458,0.41359950329876244,0.5291151290502212,0.4373720001163114,0.641277533716196,29
UAV_0091,128,0.20431606323899457,0.2051690334056063,0.41638623411377634,0.5299497499247726,0.43866488523572905,0.6418986425117822,28
UAV_0091,129,0.20480676527043976,0.20574148791061825,0.41781595815163963,0.5320056384908544,0.44029490163132085,0.6427006751618619,27
UAV_0091,130,0.20514530381203072,0.20642487879698806,0.421216185299272,0.533729780865629,0.44133951193184207,0.6437168282146453,26
UAV_0091,131,0.2055833437635098,0.20708116176134167,0.42363939669376255,0.5356127947350273,0.4432490671402554,0.644543594669151,25
UAV_0091,132,0.20586980718781792,0.20782224331021673,0.4265260892403392,0.536355573070508,0.44498737624586127,0.6454244027849557,24
UAV_0091,133,0.20595601603072833,0.20845630359837147,0.4289795711564978,0.5374235205471249,0.4480953533174263,0.6458459397488231,23
UAV_0091,134,0.20617521099621955,0.2093627561059885,0.4313207163746032,0.5389047414645174,0.45140936601757675,0.6467161123096763,22
UAV_0091,135,0.20588449928075647,0.2101950897221026,0.4344420076821419,0.5406626417687775,0.45369888631763555,0.6474148252688934,21
UAV_0091,136,0.20619341167583882,0.21098183149147717,0.43735333433384915,0.5427339658798565,0.45604009817087166,0.6480833388825075,20
UAV_0091,137,0.20646736265983476,0.21182960842925555,0.4398567969829737,0.5443197511309534,0.4568687972260971,0.6485496180619478,19
UAV_0091,138,0.207183669611734,0.21267984156102773,0.44173324229418476,0.5470594944097992,0.4584960653985306,0.6497344433265623,18
UAV_0091,139,0.20752382025620217,0.21379483367445778,0.4445935645157625,0.5489022907602711,0.4593547551945365,0.6509020403955594,17
UAV_0091,140,0.20835360644144485,0.2147346685268826,0.44850116855677485,0.5505544844298279,0.46107619226947455,0.6519157922824798,16
UAV_0091,141,0.2086221693612298,0.21565495382709246,0.4522832847794797,0.5522268520766996,0.4643029620791381,0.6528411830240611,15
UAV_0091,142,0.2091769204327557,0.21635181768531117,0.4556210684576648,0.5534548761673789,0.4658603195550365,0.6540409997684101,14
UAV_0091,143,0.2094595257349127,0.21712775672403506,0.4586418544197528,0.5548071252514803,0.4685236522202885,0.6552116394717328,13
UAV_0091,144,0.2100608051769899,0.21815992065807918,0.4622781667554593,0.5561248444747381,0.4719875285768411,0.6561831292796116,12
UAV_0091,145,0.21045589272612428,0.21917112253441787,0.4644121823803192,0.5580123692185838,0.4740327154350952,0.6572831093671537,11
UAV_0091,146,0.21106431816268048,0.2202456577779006,0.46848621540126006,0.5604627500672128,0.4761910501354215,0.6582672971371579,10
