uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0172,67,0.2288548075621553,0.4093047649840367,0.1244653185161665,0.1825189943045192,0.5763338006199369,0.3104633675161238,0.0003676733938394877,-0.0015928918280659898,-0.00011811289747969828,4.3180033736947565e-05,0.0004563990892409442,0.002841883366556913
UAV_0172,68,0.2290433949932245,0.4048713788405211,0.124506773656092,0.1823291107552251,0.5768995100084477,0.3162011910674261,0.00186643400040995,-0.0007330209242802366,0.00017209239546389643,0.00010907206602919772,-2.9775209361704302e-05,0.0024506672999420054
UAV_0172,69,0.2325876755629752,0.4078387231354762,0.1248095033070943,0.1827371384365776,0.5762742502012135,0.3153647021160078,0.0014267129702227044,-0.0003394639456991144,-0.0002726198893839987,0.00024105838333556007,-0.0005319197179505797,-0.002170335560761266
UAV_0172,70,0.2318968209336699,0.4041924509491229,0.123961533877324,0.1828112275218962,0.5758356705725466,0.3118605199459036,0.00015880153560540733,-0.0027210124551410586,-0.0006314315674633975,0.00024182811213964428,0.0006639495759444558,-0.0007053154143120688
UAV_0172,71,0.232905278634186,0.4023966982251941,0.1235466401721675,0.1832207946608569,0.5776021493531024,0.3139540712873837,0.00040249775140885347,-0.0002176857617190997,-0.00025927196210485254,0.0013911065445438436,0.0013687027224963955,0.0029601102683817215
UAV_0172,72,0.2327018164364876,0.4037570794256847,0.1234429899531143,0.1855934406109839,0.5785730760175394,0.317780740482667,-1.3694958905255405e-05,0.002306912179017656,-6.424005683555029e-05,0.001316342041852006,0.00045721951700439245,0.0017218121530837571
UAV_0172,73,0.2328778887163755,0.4070105225832294,0.1234181600584964,0.1858534787445609,0.5785165883871112,0.3173976955935512,-0.0004197744917858043,0.001880369929688569,0.00011889547378245158,-4.367235320859586e-05,-2.9610069906704783e-05,-0.0002456199294413597
UAV_0172,74,0.231862267452916,0.4075178192850618,0.1236807809006792,0.1855060959045667,0.578513855877726,0.3172895006237843,-9.754709196929667e-05,0.00024260617731605705,0.0005562592915420994,0.000808999963575599,0.0008838946248519441,0.00010785649609121317
UAV_0172,75,0.2326827945324369,0.4074957349378615,0.1245306786415806,0.1874714786717121,0.5802843776368151,0.3176134085857336,0.0008983286380787603,-0.00041133322753975077,-0.00022105908365740307,0.0007571607794032015,-6.170298816238207e-05,-0.0011995090302056588
UAV_0172,76,0.2336589247290735,0.4066951528299823,0.1232386627333644,0.1870204174633731,0.5783904499014012,0.314890482563373,0.0017960790577316033,-0.0007567264029540999,-0.00028996157609115225,0.00023810323259765287,-0.0007820910350617716,-0.0022254660461501485
UAV_0172,77,0.2362749526479001,0.4059822821319533,0.1239507554893983,0.1879476851369074,0.5787201955666915,0.3131624764934333,0.0009854386174011909,-0.0022498450256817626,0.00025532369415814937,0.0007959145915118898,0.0004986579481963682,-0.002003621607217787
UAV_0172,78,0.2356298019638759,0.4021954627786188,0.1237493101216807,0.1886122466463969,0.5793877657977939,0.3108832393489374,0.00038632821269360407,-0.000955627351190147,0.000173994943155599,0.0008685772854059998,0.00021905974705255238,-0.0022959240231573974
UAV_0172,79,0.2370476090732873,0.404071027429573,0.1242987453757095,0.1896848397077194,0.5791583150607966,0.3085706284471185,0.0001712838078858081,0.0016607679015334942,0.0009302608058777972,2.49388901256975e-05,0.0006626354040679128,-0.0006571753689794957
UAV_0172,80,0.2359723695796475,0.4055169985816858,0.1256098317334363,0.1886621244266483,0.5807130366059298,0.3095688886109784,-0.0007598630557511116,0.0007645160973872855,0.0008993617987696975,-0.0010082633493144477,-5.1546340703090276e-05,-0.0018897215667909584
UAV_0172,81,0.2355278829617851,0.4056000596243476,0.1260974689732489,0.1876683130090905,0.5790552223793904,0.3047911853135366,0.000973136928461793,0.0006085282521988145,0.0005248511706759523,-3.278775283034607e-05,-0.0005596748472617707,-0.0041700862267239625
UAV_0172,82,0.2379186434365711,0.4067340550860834,0.1266595340747882,0.1885965489209876,0.5795936869114062,0.3012287161575305,0.00233013439943551,0.0008749830058057129,0.0004821702173633119,0.0002693609858822471,0.0015130687102288265,-0.0002503279591279106
UAV_0172,83,0.2401881517606561,0.407350025635959,0.1270618094079755,0.188207034980855,0.5820813597998481,0.3042905293952808,-0.00019562285525009937,0.0003996896338114564,3.6955651141201695e-05,-0.0002864060001506463,0.0009973739227209788,0.0004569625931659105
UAV_0172,84,0.2375273977260709,0.4075334343537063,0.1267334453770706,0.1880237369206863,0.5815884347568482,0.3021426413438623,-0.0018940044044586102,-2.8742480167903706e-05,-0.0008657330880815495,5.079674223064379e-05,-4.0378001960106324e-05,-0.0018617537844072551
UAV_0172,85,0.2364001429517389,0.4072925406756232,0.1253303432318124,0.1883086284653163,0.5820006037959279,0.3005670218264663,-0.0011286054097726511,-0.0015695240941609179,-0.0006243332621943959,0.0008266668801786975,-0.00041314088891974965,-0.0011450431249507564
UAV_0172,86,0.2352701869065256,0.4043943861653845,0.1254847788526818,0.1896770706810437,0.5807621529790087,0.2998525550939608,-0.0008560483541017461,-0.0024992524843742148,0.00023519242184104339,0.0006433141140648052,-0.0007645261049280538,0.00106984596134585
UAV_0172,87,0.2346880462435354,0.4022940357068748,0.1258007280754945,0.1895952566934459,0.5804715515860718,0.302706713749158,-0.00015069131978215355,-0.0020601842145773486,0.00047374389453304355,-0.00012284095914234794,0.00011059130303670006,0.00158251872908996
UAV_0172,88,0.2349688042669613,0.4002740177362298,0.1264322666417479,0.189431388762759,0.5809833355850821,0.3030175925521407,0.0004224470608551467,0.0003333750513089262,0.00010782069622579382,0.0004988156717020964,0.0003194463846568074,-0.0023815745853335846
UAV_0172,89,0.2355329403652457,0.4029607858094926,0.1260163694679461,0.1905928880368501,0.5811104443553854,0.2979435645784908,-0.0003786700797639986,0.000863732499844172,0.0002400378012838572,-0.00025382467234430495,-0.0002722608014654737,-0.0008296204648007566
UAV_0172,90,0.2342114641074333,0.4020014827359181,0.1269123422443156,0.1889237394180704,0.5804388139821511,0.3013583516225392,-0.000351499812598452,-0.00021739830889155876,0.0004831844384431544,-0.0010700695019442985,-0.0006585386614456068,0.0013878886070223528
UAV_0172,91,0.2348299407400488,0.4025259891917095,0.1269827383448324,0.1884527490329615,0.5797933670324942,0.3007193417925355,-0.0020369278539991015,-0.0005789481654367157,-0.00021011585846705816,-0.00027634278858434946,-0.0003471751417315483,0.0020025334379852044
UAV_0172,92,0.2301376083994351,0.4008435864050447,0.1264921105273815,0.1883710538409017,0.579744463698688,0.3053634184985096,-0.004459612209470387,-0.001433024975201147,-0.0004887232583820483,-7.094375867254532e-05,0.00018398116053214286,0.0036410500261196965
UAV_0172,93,0.225910716321108,0.3996599392413072,0.1260052918280683,0.1883108615156164,0.5801613293535585,0.3080014418447749,-0.0012834010145587882,0.0002417603952916958,0.0002551937390689596,3.4783818497155505e-05,0.0005531368738442288,0.0017036341094549823
UAV_0172,94,0.2275708063703175,0.4013271071956281,0.1270024980055194,0.188440621477896,0.5808507374463765,0.3087706867174196,0.0029710047229790926,0.0009040041624051864,0.0007090926619312959,0.00010423708044095259,0.000533745639099692,0.0006755229902999926
UAV_0172,95,0.2318527257670662,0.4014679475661176,0.1274234771519309,0.1885193356764983,0.5812288206317578,0.3093524878253749,0.0036573881527492413,-0.0019541793374585337,0.0004657429401424412,0.00022817527044169394,9.365208433187444e-05,-0.00026409105915298214
UAV_0172,96,0.234885582675816,0.397418748520711,0.1279339838858043,0.1888969720187794,0.5810380416150402,0.3082425045991136,0.0031765160712842466,-0.002227800043729883,0.0005681908402468544,-0.00023860370954210952,-0.0001641789724245446,0.0007741757940077643
UAV_0172,97,0.2382057579096347,0.3970123474786578,0.1285598588324246,0.1880421282574141,0.5809004626869088,0.3109008394133904,0.00021292113187319772,0.00149749997171858,0.0006940836259417549,-0.0003468722334542401,-0.000632787531274881,0.0008679379621872318
UAV_0172,98,0.2353114249395624,0.4004137484641482,0.1293221511376878,0.1882032275518709,0.5797724665524905,0.3099783805234881,0.0009446268764281007,0.00257613313978583,0.0006130417340266536,0.0009436494077097041,-0.0009714301854839569,0.0004867977189774997
UAV_0172,99,0.2400950116624909,0.4021646137582295,0.1297859423004779,0.1899294270728335,0.5789576023159408,0.3118744348513454,0.0008740009792747999,0.0017710017834229597,0.0004849608667931993,0.0009205696543806985,-0.000298207623735669,0.0015117851120054482
UAV_0172,100,0.237059426898112,0.4039557520309941,0.1302920728712742,0.1900443668606323,0.5791760513050191,0.313001950747499,-0.0008408358855337972,0.0017208075546449597,0.0006653823980039969,0.000742269521181102,6.646419055528208e-05,-0.00019131028374735903
UAV_0172,101,0.2384133398914233,0.4056062288675194,0.1311167070964859,0.1914139661151957,0.5790905306970514,0.3114918142838507,0.002816177416812199,0.0011639046137927878,0.00042625790746224357,0.00042239190929259374,0.0007013545911172536,0.0014083129976182052
UAV_0172,102,0.2426917817317364,0.4062835612585797,0.1311445886861987,0.1908891506792175,0.5805787604872537,0.3158185767427354,0.002674722618617703,0.00040579247994074197,8.19010505705986e-05,-0.0004948378136884479,6.527102244324734e-05,-0.0008846679164050131
UAV_0172,103,0.2437627851286587,0.4064178138274009,0.1312805091976271,0.1904242904878188,0.5792210727419379,0.3097224784510407,0.003500108530238702,0.00031405162229936057,0.00010301477688445804,0.0004875424513857973,-0.0005592450468852039,-0.0020720001287301004
UAV_0172,104,0.2496919987922138,0.4069116645031784,0.1313506182399676,0.1918642355819891,0.5794602703934832,0.3116745764852752,0.0033048287159202078,0.0016051331764684595,0.00029722629438905246,0.0006243509650983997,0.0005942595178952126,-4.0037667225378826e-05
UAV_0172,105,0.2503724425604991,0.4096280801803378,0.1318749617864052,0.1916729924180156,0.5804095917777283,0.3096424031165899,0.0005489176139718416,-0.00010082307121631051,0.000420541640361205,-8.929575774609122e-05,0.0003275963741464216,-0.0026442333447525
UAV_0172,106,0.2507898340201575,0.4067100183607458,0.13219170152069,0.1916856440664969,0.5801154631417761,0.3063861097957702,0.0013528486961947306,-0.0019491074092780059,0.00016869351933794519,-0.00016735262787875849,0.00022836442166862536,-0.0015550124216572037
UAV_0172,107,0.2530781399528886,0.4057298653617818,0.1322123488250811,0.1913382871622581,0.5808663206210656,0.3065323782732755,0.0009912201327564596,2.6833844335605317e-05,-0.0001067462462553126,6.139778224580061e-05,1.3867653416710368e-06,-0.0007055701696754013
UAV_0172,108,0.2527722742856704,0.406763686049417,0.1319782090281794,0.1918084396309885,0.5801182366724594,0.3049749694564194,0.0005716385111052547,-6.523644538208861e-05,0.0007866519857273463,0.00024250370065675986,-0.00039610740953166523,-0.0015306388033770046
UAV_0172,109,0.2542214169750991,0.4055993924710176,0.1337856527965358,0.1918232945635716,0.5800741058020022,0.3034711006665215,0.0004209322040227004,0.0002012237415895124,0.0011333931382749574,0.0007386519478468911,0.0002963989478664275,-0.0005498522929098526
UAV_0172,110,0.2536141386937158,0.407166133532596,0.1342449953047293,0.1932857435266823,0.5807110345681923,0.3038752648705997,-0.000614193289078746,0.0009088724881376464,0.0009854852454932034,0.0008444334047983393,0.00013559290325382278,0.0008667048779681941
UAV_0172,111,0.2529930303969416,0.4074171374472929,0.1357566232875222,0.1935121613731683,0.5803452916085099,0.3052045104224579,8.875931300500461e-06,9.098734448395596e-05,0.0006923673406472458,0.0009580520054739,-0.0004445010133185545,0.0004996049357230969
UAV_0172,112,0.2536318905563168,0.4073481082215639,0.1356297299860238,0.1952018475376301,0.5798220325415552,0.3048744747420459,0.0023029156652316085,0.0009001302955859436,-0.0005074578235284982,0.0008216342184242109,0.00041117676402574466,0.0016589184188342543
UAV_0172,113,0.2575988617274048,0.4092173980384648,0.1347417076404652,0.1951554298100167,0.5811676451365614,0.3085223472601264,0.0009662843737770488,0.0016130859929089914,-4.3875341624449726e-05,0.0007671598252683015,0.0007223900933162053,0.0010108673306189198
UAV_0172,114,0.2555644593038709,0.4105742802073819,0.1355419793027749,0.1967361671881667,0.5812668127281876,0.3068962094032837,-0.0008544187832618955,0.0017660284163512063,-7.57020783061918e-05,0.0017237095921636414,1.0207887097768431e-05,-0.0016725653620281444
UAV_0172,115,0.255890024160881,0.4127494548711672,0.1345903034838528,0.198602848994344,0.5811880609107569,0.3051772165360701,0.000853699663649593,0.0006356998590603402,-0.0006558996933532929,0.0013069119564309006,-0.0003539366087904616,-0.00016212874896681662
UAV_0172,116,0.2572718586311701,0.4118456799255026,0.1342301799160683,0.1993499911010285,0.5805589395106067,0.3065719519053501,0.0007159932124704282,-0.00029665674801634956,-0.00017282672522800357,0.00039701039138624605,0.00020091409240680091,0.00039750837094165714
UAV_0172,117,0.2573220105858219,0.4121561413751345,0.1342446500333968,0.1993968697771165,0.5815898890955705,0.3059722332779534,0.00018416507816690353,0.0019260379866631594,-0.00017559923631975394,0.00021972452439625312,-0.0002804358175819144,0.0001345472469228559
UAV_0172,118,0.2576401887875039,0.4156977558988289,0.1338789814434288,0.199789440149821,0.5799980678754428,0.3068410463991958,-4.900183557710047e-05,0.0013633296445701437,-0.00014221399300685944,0.0003337612070229007,-0.0006381924521371984,1.3117223748582152e-05
UAV_0172,119,0.2572240069146677,0.4148828006642748,0.1339602220473831,0.2000643921911623,0.5803135041912961,0.3059984677254506,-0.0003881000067138818,-0.0001393917611666462,2.8351883236202302e-05,0.0005280438888955463,0.0006359636470178454,0.0011036808179742952
UAV_0172,120,0.2568639887740761,0.4154189723764956,0.1339356852099012,0.2008455279276121,0.5812699951694785,0.3090484080351444,-0.0013158910584061267,0.0009399473823414883,-0.00015908135675414548,0.00038390498933769945,0.0006780490345527079,0.0029430110649717456
UAV_0172,121,0.2545922247978554,0.4167626954289578,0.1336420593338748,0.2008322021698377,0.5816696022604015,0.3118844898553941,-0.0004969996316264713,0.0011806403651306863,0.0002372804365204928,0.0008485641019223972,0.0009228048639520758,0.0033429991401635606
UAV_0172,122,0.2558699895108232,0.417780253106757,0.1344102460829422,0.2025426561314569,0.5831156048973827,0.3157344063154715,0.000529684945805492,7.6150638908256685e-06,0.0009262541847332023,0.0017619810102470074,0.0016922573105381256,0.001230957888317702
UAV_0172,123,0.2556515946894664,0.4167779255567394,0.1354945677033412,0.2043561641903317,0.5850541168814778,0.3143464056320295,0.001597438385675859,-7.93014549729798e-06,0.00040999390064740127,0.0011167456454663077,0.000538395528224267,-0.0037837286113940605
UAV_0172,124,0.2590648662821749,0.4177643928157624,0.135230233884237,0.2047761474223895,0.5841923959538312,0.3081669490926834,0.0017178087360197325,-0.0009681145034353134,-3.41489646608073e-05,0.0010163593813398986,0.00023529694629897957,-0.001383883325546148
UAV_0172,125,0.2590872121615059,0.4148416965498688,0.1354262697740196,0.2063888829530115,0.5855247107740758,0.3115786389809372,-0.00028400756118654447,-0.0009006738839336392,0.00018597923862820331,0.0013003043729536007,0.0009679659948078623,0.002295163455170557
UAV_0172,126,0.2584968511598018,0.4159630450478951,0.1356021923614934,0.2073767561682967,0.5861283279434469,0.3127572760030245,0.000722627182177249,0.00047380356525306144,0.00037163682954099997,0.0008763802016482497,-0.00034233718524334655,0.0025627111870062114
UAV_0172,127,0.2605324665258604,0.4157893036803749,0.1361695434331016,0.208141643356308,0.5848400364035891,0.3167040613549496,-1.1650033668209048e-05,-0.0001323822076643999,0.0005186320835252473,0.0005873367797845502,-0.0013896674821239907,0.0003019872662091416
UAV_0172,128,0.2584735510924654,0.4156982806325663,0.1366394565285439,0.2085514297278658,0.583348992979199,0.3133612505354428,0.001124238274475664,-0.00048528996069954755,9.3089853183001e-05,7.380485420320493e-05,-5.899749452026315e-05,-0.003113664345898298
UAV_0172,129,0.2627809430748117,0.4148187237589758,0.1363557231394676,0.2082892530647144,0.5847220414145485,0.310476732663153,0.0009872933225436031,-0.0001406217131298959,0.0002862561343777992,-0.00035209532966935797,0.000993920366601897,-0.00047064830176918315
UAV_0172,130,0.2604481377375526,0.4154170372063065,0.1372119687972995,0.2078472390685271,0.5853368337124027,0.3124199539319044,-0.0009883401917164525,0.00038259173283008985,0.0005967163235502532,-0.0003488152765855068,0.0006025600777386786,0.0005178592673601989
UAV_0172,131,0.2608042626913788,0.415583907224636,0.1375491557865681,0.2075916225115434,0.5859271615700259,0.3115124511978734,-0.00041758648504031104,3.1790894430450134e-05,0.0006575037330149996,0.0004012797379078087,0.0007093031394168059,-0.0008361094416391712
UAV_0172,132,0.259612964767472,0.4154806189951674,0.1385269762633295,0.2086497985443427,0.5867554399912364,0.3107477350486261,-0.0017013262323875011,0.0004539534283694857,0.00046466509549615564,0.0011044651327867527,0.0008788891127196607,0.0002709623419249463
UAV_0172,133,0.2574016102266038,0.416491814081375,0.1384784859775604,0.2098005527771169,0.5876849397954652,0.3120543758817233,-0.0013927792342963985,0.002103135635240838,0.00032448120187260343,0.0015837596706922974,0.0007799537505837617,0.0004061895263225701
UAV_0172,134,0.2568274062988792,0.4196868902656491,0.1391759386670747,0.2118173178857273,0.5883153474924039,0.3115601141012712,0.000504470935350998,0.002317619523917319,0.0007480920218083942,0.0004500481186513472,0.0008449371828150309,0.001564948247829795
UAV_0172,135,0.2584105520973058,0.4211270531292096,0.1399746700211772,0.2107006490144196,0.5893748141610953,0.3151842723773829,0.0029256975132884167,0.0014390472854919067,0.0007310309213775512,0.0003814254664754463,0.0017883110656646828,0.004617072463316607
UAV_0172,136,0.262678801325456,0.4225649848366329,0.1406380005098298,0.2125801688186782,0.5918919696237332,0.3207942590279044,0.00363860241731756,0.0007696594502548948,0.00040578465213229886,0.0017882248365064524,0.002133807398479126,0.0014068043267873032
UAV_0172,137,0.2656877569319409,0.4226663720297194,0.1407862393254418,0.2142770986874325,0.5936424289580535,0.3179978810309575,0.0025242708719795393,0.0006011288370660339,0.0007212413083208941,0.0013809674369534564,0.0006963364549688045,-0.0035735125521937083
UAV_0172,138,0.2677273430694151,0.423767242510765,0.1420804831264716,0.2153421036925851,0.5932846425336709,0.313647233923517,0.0036052073741424384,0.0010483081553812335,0.0011166571406049514,0.0009528279611899504,-1.1576618506925485e-05,-0.0009999647438514447
UAV_0172,139,0.2728981716802258,0.4247629883404819,0.1430195536066517,0.2161827546098124,0.5936192757210397,0.3159979515432546,0.002936628022902399,0.0021159636449682995,0.001170347069758701,0.0008057441547209415,0.00045255823738010736,-0.001490223566927601
UAV_0172,140,0.2736005991152199,0.4279991698007016,0.144421177265989,0.216953592002027,0.5941897590084311,0.3106667867896618,0.0010220409261365582,0.0010395195814307534,0.000967799084352905,0.001011834040830148,0.00010561656802743347,-0.0012278483173175647
UAV_0172,141,0.2749422535324989,0.4268420275033434,0.1449551517753575,0.2182064226914727,0.5938305088570945,0.3135422549086195,-0.0007973026153857421,-0.0010376097623418234,0.0006195710429746093,0.0012401332615957494,0.00041141640712932803,0.004012828436095295
UAV_0172,142,0.2720059938844484,0.4259239502760179,0.1456603193519382,0.2194338585252185,0.5950125918226897,0.3186924436618524,-0.0006186061302024537,-0.0008955929588759792,0.0006349233212125938,0.0008583186188958064,0.0012561222434856467,0.002250377389552166
UAV_0172,143,0.273705041272094,0.4250508415855914,0.1462249984177827,0.2199230599292643,0.5963427533440658,0.3180430096877238,0.0007512636741076884,-0.0001462309150090657,0.00013909168247774883,0.0008588409661788032,0.001377366529034696,0.001059174561986037
UAV_0172,144,0.2735085212326638,0.4256314884459998,0.1459385027168937,0.2211515404575761,0.5977673248807591,0.3208107927858245,0.00017192194522661075,-0.0004339263670253002,-0.00029624497253979976,0.0013678868723110416,0.0009477845137426111,0.002421603711558057
UAV_0172,145,0.2740488851625472,0.4241829888515408,0.1456325084727031,0.2226588336738864,0.5982383223715511,0.3228862171108399,-0.001272067701187346,-0.0011875047096505942,6.23212092489972e-05,0.001448771061899251,0.0013686325117149845,0.001991725531539118
UAV_0172,146,0.2709643858302891,0.4232564790266986,0.1460631451353917,0.2240490825813746,0.6005045899041891,0.3247942438489027,-0.001948035072294546,0.0016158957378395455,0.0007864592719662999,0.0016785149377595565,0.0013203204347210784,0.002137906849112692
UAV_0172,147,0.2701528150179581,0.4274147803272199,0.1472054270166357,0.2260158635494055,0.6008789632409932,0.3271620308090653,0.00236172928609521,0.002148153756495297,0.00032569916406455235,0.0016480360074924982,0.00026098825338577436,-0.0008220620589214911
UAV_0172,148,0.2756878444024795,0.4275527865396892,0.1467145434635208,0.2273451545963596,0.6010265664109606,0.3231501197310597,0.004504946937785942,0.0009769881698442062,0.000252535600270401,0.0013584868103729414,0.00018364944696275254,-0.00029261861775409237
UAV_0172,149,0.27916270889353,0.4293687566669083,0.1477104982171765,0.2287328371701514,0.6012462621349187,0.3265767935735571,0.00209479103758195,0.0010755460980181875,0.00102466356099834,0.0009040889809563968,0.00029374501112072737,0.000716133126944879
UAV_0172,150,0.2798774264776434,0.4297038787357256,0.1487638705855175,0.2291533325582724,0.6016140564332021,0.3245823859849495,0.0007540954277401035,0.0003576307246054289,0.0005167580481300477,0.0005905659148000009,0.0006606208147224013,0.0013452227156261487
UAV_0172,151,0.2806708997490102,0.4300840181161192,0.1487440143134366,0.2299139689997514,0.6025675037643635,0.3292672390048094,-0.00024121918498121175,0.0014483294034753624,-0.00026615063276624884,0.0005545845942995509,0.0010921083268606302,0.0031053754636174713
UAV_0172,152,0.279394988107681,0.4326005375426763,0.148231569319985,0.2302625017468715,0.6037982730869234,0.3307931369121844,-0.0009071279057130122,0.0014738491252646035,-0.0007746477368451993,0.0009307475507868562,0.0002504508599149857,0.003946787958793552
UAV_0172,153,0.2788566439375842,0.4330317163666484,0.1471947188397462,0.2317754641013251,0.6030684054841935,0.3371608149223965,0.001222597546739812,0.0008070956905487925,-0.00012030448492909851,0.0015063300576856065,-4.286917356144393e-05,0.004040507829387224
UAV_0172,154,0.2818401832011606,0.4342147289237739,0.1479909603501268,0.2332751618622427,0.6037125347398005,0.3388741525709589,0.002509271273735958,0.0017282268139896528,0.0007206185218934513,0.0007598030918805482,0.0014458230883585554,-0.0008047604306022638
UAV_0172,155,0.2838751864850561,0.4364881699946277,0.1486359558835331,0.2332950702850862,0.6059600516609106,0.335551294061192,0.00230638156337859,0.002005702595833714,0.0008441138649856045,0.0006478043753530005,0.000861475402227807,-0.00023577399655258513
UAV_0172,156,0.2864529463279178,0.4382261341154413,0.149679188080098,0.2345707706129487,0.6054354855442561,0.3384026045778537,0.0030390532275571536,0.0010856037067571989,0.0006837785301947591,0.0021449593625022523,0.0001204346623088215,0.0026973279420554053
UAV_0172,157,0.2899532929401704,0.4386593774081421,0.1500035129439226,0.2375849890100907,0.6062009209855282,0.3409459499453028,0.0020681303472263046,-0.00041136697340005135,0.00024269891877319594,0.002005806090559392,0.00024013835427744157,0.0035253076351169366
UAV_0172,158,0.2905892070223704,0.4374034001686412,0.1501645859176444,0.2385823827940675,0.605915762252811,0.3454532198480876,0.0017867900282923788,-0.000787664910512853,-0.00012859458436770277,0.0004787505082478466,9.810128140347318e-05,0.002179956992824944
UAV_0172,159,0.2935268729967552,0.4370840475871164,0.1497463237751872,0.2385424900265864,0.6063971235483352,0.3453058639309527,0.0002824450474956386,-0.000870971692933209,0.0003901990438990033,0.0009584258262376605,0.0005686294578642892,-0.0006749151002364284
UAV_0172,160,0.2911540971173617,0.4356614567827748,0.1509449840054424,0.2404992344465428,0.6070530211685395,0.3441033896476147,1.8516775943000496e-05,0.0004910201542548953,0.0008966325216335502,0.0013673961530545065,-7.5699690033737e-05,0.001309824709163715
UAV_0172,161,0.2935639065486412,0.4380660878956262,0.1515395888184543,0.2412772823326954,0.6062457241682677,0.3479255133492801,0.0010597807413353644,-0.00010489317321260572,0.00038616574252059443,0.0012018824904536929,-1.66623760551321e-05,0.0014659793580662772
UAV_0172,162,0.2932736586000324,0.4354516704363496,0.1517173154904836,0.2429029994274502,0.6070196964164293,0.3470353483637473,0.0005232788020027579,-0.0013831206870587864,0.0008977728985758993,0.0008545793238570465,0.000487210894687784,0.0015520140974742413
UAV_0172,163,0.2946104641526467,0.4352998465215086,0.1533351346156061,0.2429864409804095,0.6072201459576433,0.3510295415442286,0.0021981363417035438,0.0004725948752859199,0.0008553349955029987,0.0012087140358261056,0.0002770310824444233,0.0016338353872162037
UAV_0172,164,0.2976699312834395,0.4363968601869214,0.1534279854814896,0.2453204274991024,0.6075737585813181,0.3503030191381797,0.0009220929724783056,0.0006970761112085055,0.0006117399589044004,0.002079318570647151,0.0007747586092074488,0.0015290072657435927
UAV_0172,165,0.2964546500976033,0.4366939987439256,0.1545586145334149,0.2471450781217038,0.6087696631760582,0.3540875560757158,0.00015497316338095035,0.00021693320399099325,0.0005838130043680084,0.0016086460293208427,0.0003578077281070069,0.005008728344446212
UAV_0172,166,0.2979798776102014,0.4368307265949034,0.1545956114902256,0.2485377195577441,0.6082893740375321,0.3603204758270721,0.0011459319993678552,0.0004562765140372349,0.00040870684505964205,0.0015568428151960384,0.0007538909784349235,0.003390972982037943
UAV_0172,167,0.298746514096339,0.4376065517720001,0.1553760282235342,0.2502587637520959,0.610277445132928,0.3608695020397917,0.00078488957593284,0.0008419953117611012,0.0007382483959710029,0.00121727168005685,0.0012653186560658836,0.0005554149775771067
UAV_0172,168,0.2995496567620671,0.4385147172184256,0.1560721082821676,0.2509722629178578,0.6108200113496639,0.3614313057822263,0.0005286172567004477,0.001368574411859863,0.0006927405908810497,0.0015283362600646555,0.0007065599928463562,-0.0004050097291922461
UAV_0172,169,0.2998037486097399,0.4403437005957198,0.1567615094052963,0.2533154362722252,0.6116905651186207,0.3600594825814072,3.8288788814316854e-05,0.001558379584589098,0.000342835975496239,0.0016928147068737964,0.0005623323850855733,-0.002082061461068152
UAV_0172,170,0.2996262343396957,0.4416314763876038,0.1567577802331601,0.2543578923316054,0.611944676119835,0.35726718286009,-0.0003796630186246597,0.00014097240496468988,0.0009959875890280523,0.001659150531017617,0.0012008591986580885,-0.0011150007053956357
UAV_0172,171,0.2990444225724906,0.4406256454056492,0.1587534845833524,0.2566337373342604,0.6140922835159369,0.3578294811706159,4.276583640375198e-05,-0.0009858867296410612,0.001148588966103009,0.0020943413662650456,0.0014004120608406279,-0.0002048836452286651
UAV_0172,172,0.2997117660125032,0.4396597029283217,0.1590549581653661,0.2585465750641355,0.6147455002415163,0.3568574155696327,0.002027638998549658,0.00023082044389324818,0.0005215702786336013,0.0018415732097212256,0.0006954657306733614,0.0024717443211828005
UAV_0172,173,0.3030997005695899,0.4410872862934357,0.1597966251406196,0.2603168837537029,0.6154832149772836,0.3627729698129815,0.0011504790325577996,-0.00027583021868149427,0.0010671004047591026,0.001519937539217614,0.00025532621703255876,0.0023558133640809997
UAV_0172,174,0.3020127240776188,0.4391080424909587,0.1611891589748843,0.2615864501425707,0.6152561526755814,0.3615690422977947,0.00029054956290680556,-0.00023021397174233238,0.0011650257004284514,0.0010524951087922119,0.0003917350684908838,0.0018910715749490825
UAV_0172,175,0.3036807996954035,0.440626858349951,0.1621266765414765,0.2624218739712873,0.6162666851142654,0.3665551129628797,0.002309115443307641,0.00192264866274805,0.00095244823180754,0.0019314642210083444,0.0011780861149511268,0.0038816065679036504
UAV_0172,176,0.3066309549642341,0.4429533398164548,0.1630940554384994,0.2654493785845874,0.6176123249054837,0.369332255433602,-0.0003912433858905551,0.0023340728954744927,0.0008221859381287444,0.002677632460081708,0.0013975715338891415,0.001195823354044362
UAV_0172,177,0.3028983129236224,0.4452950041409,0.163771048417734,0.2677771388914507,0.6190618281820437,0.3689467596709684,-0.0011497167169972067,0.0009724498721878083,0.000780345363922505,0.0020304683401995427,0.000989614871028388,0.00018682604324671281
UAV_0172,178,0.3043315215302397,0.4448982395608304,0.1646547461663444,0.2695103152649865,0.6195915546475405,0.3697059075200954,0.0015176151573066399,-5.374865905796722e-05,0.001205619294672361,0.002137006556027138,0.0010700350388787583,-0.00047516901144831203
