uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0093,162,0.8221487936374277,0.6500226398256311,0.27138916021181186,0.34931116671183954,0.7770883400920895,0.563738234466225,9
UAV_0093,163,0.739514915855211,0.5183120731265044,0.2530767822149229,0.3321205937716539,0.7777841437723451,0.666500623066661,8
UAV_0093,164,0.7949749528820198,0.5669226822274631,0.26759448461446483,0.3331110720984799,0.7748497373703924,0.705035931308099,7
UAV_0093,165,0.8113110225576987,0.5739743597993098,0.2662788195445321,0.33347688936242104,0.7807739957985502,0.6146722481389613,6
UAV_0093,166,0.7755942425823317,0.5670746457842287,0.2747174706183323,0.33109600739876255,0.7568524220777644,0.7415702024254717,5
UAV_0093,167,0.8935885910440786,0.5696617814946631,0.28927365888569606,0.31414007129414023,0.7691227974570234,0.6542641865514518,4
UAV_0093,168,0.7988059054399568,0.668934385122562,0.278839400344415,0.3532186097341521,0.7853182071670342,0.7753330285167672,3
UAV_0093,169,0.8593260014992048,0.597390872731915,0.28651620504949626,0.3629743096040131,0.7746815270984457,0.7285248553664846,2
UAV_0093,170,0.79832740481915,0.6064899537938627,0.2951028456698551,0.35198003105716813,0.7902406739695091,0.8032048191646062,1
UAV_0093,171,0.880389921785609,0.6828650217794117,0.29999518564938155,0.35129870250605977,0.7868315110358846,0.7385630208576734,0
UAV_0094,1,0.3604395725281684,0.513152995263119,0.18037692533374194,0.35238258436240333,0.675275741077062,0.33010719652373716,391
UAV_0094,2,0.4207890357078543,0.4907176330297272,0.20068517854087448,0.34864374894216943,0.6408176628589113,0.3030608153117505,390
UAV_0094,3,0.2660232610317011,0.4655928592547929,0.19744004494669648,0.3313364424471505,0.6472267695350202,0.4163736342827333,389
UAV_0094,4,0.36078374280447545,0.5739073297031784,0.19038207036942456,0.36894942979486617,0.6636721682310722,0.42043091653264486,388
UAV_0094,5,0.42359800138846604,0.5135063437194979,0.2087941669531,0.3757738909420847,0.6639283696701177,0.38352238391785975,387
UAV_0094,6,0.35273323663587397,0.5207925216031977,0.19788938475134177,0.3792610213889563,0.6700968607917335,0.3619394479015483,386
UAV_0094,7,0.38773182377312526,0.5464364343963971,0.19350810863135098,0.3581086123283197,0.6670274282043351,0.32588052990854943,385
UAV_0094,8,0.3713439630001694,0.4836375576467257,0.18375659733413796,0.34860226550603535,0.6544198831402029,0.3756223721650641,384
UAV_0094,9,0.3126875181609984,0.5401978909829428,0.17795796276846185,0.3748681593580462,0.6628365732884511,0.2916372717380772,383
UAV_0094,10,0.34297893113941036,0.517527313235028,0.2086236878611629,0.36411984616084137,0.6458001801144075,0.4749814663315371,382
UAV_0094,11,0.32054754474604386,0.5827010579304526,0.199300467186025,0.35790510700060874,0.6628954079239938,0.4288202371311489,381
UAV_0094,12,0.37487208548097406,0.5280467958020391,0.2054139431323381,0.36424378254260664,0.6741912191690358,0.4253396427557695,380
UAV_0094,13,0.36107594058114323,0.5497360770243427,0.19921967232366816,0.3688586060393695,0.6988870244195153,0.3199545864010419,379
UAV_0094,14,0.3338287632921296,0.5533167549797717,0.1777094810430619,0.3631767458439366,0.6584955887440163,0.30867138778928394,378
UAV_0094,15,0.44983134820054455,0.43557195640276164,0.2063240214437892,0.39014688254659735,0.6686101411296398,0.44301298373654974,377
UAV_0094,16,0.3368929811299441,0.4738840115320937,0.2099269847055586,0.35191444167878305,0.653054402155413,0.3777855014711635,376
UAV_0094,17,0.408052081640298,0.4955780506642054,0.19327276173634084,0.35092669338824023,0.6468280082468086,0.34313766886571045,375
UAV_0094,18,0.37625643452699264,0.5498021485861736,0.18208857234171677,0.4042791390310828,0.6954238571421947,0.35414384432975105,374
UAV_0094,19,0.3236614790979412,0.49629625923362464,0.20219077908469912,0.34726439714674384,0.6567963160393622,0.3960297746688747,373
UAV_0094,20,0.33853711931919395,0.45073853588175994,0.1896953090899613,0.36453030452570445,0.6689327737806088,0.39462202349358555,372
UAV_0094,21,0.27231404134814424,0.4597366657537401,0.1752797143948963,0.36099632341457294,0.6426874734552164,0.3247971807973411,371
UAV_0094,22,0.3642866588241698,0.554025438484444,0.20570857260748265,0.34270863414319097,0.6590661397488029,0.263787124835664,370
UAV_0094,23,0.3184209121652374,0.5354492087888567,0.1988310830847848,0.3526338426760124,0.6774470463564413,0.4097631296432689,369
UAV_0094,24,0.3575821820731634,0.5003499374992709,0.1870006964422789,0.3846417712445591,0.6679280216894241,0.40972187910469865,368
UAV_0094,25,0.3280829945958919,0.4278629313955919,0.16593410976350736,0.3635429640751804,0.6884942557266502,0.4031982598823547,367
UAV_0094,26,0.33345131492183105,0.5335817468148497,0.1916003751428597,0.36672964797681684,0.6624219264628476,0.4009149781002853,366
UAV_0094,27,0.34519225316221214,0.5302528932980464,0.19968540757575784,0.351775910720672,0.6571183193869407,0.4388573083712693,365
UAV_0094,28,0.3441401420053267,0.5390569601608394,0.20751692657930498,0.3863524265953505,0.6779500974924639,0.4020788066372869,364
UAV_0094,29,0.30124944667424103,0.515107084650729,0.19002599994215158,0.3386586173790892,0.6608424767843634,0.450243349769547,363
UAV_0094,30,0.3472394771491644,0.4913873423031678,0.19893832626889563,0.4074983104330146,0.6444044837699803,0.4252408108279267,362
UAV_0094,31,0.34676795333465765,0.4995361639482126,0.17965186812715264,0.37945194822293205,0.6424854903579746,0.3778736321017099,361
UAV_0094,32,0.37759263541962207,0.4943293817461172,0.18504095714425461,0.3420320617591618,0.6759873690669966,0.3560559240023593,360
UAV_0094,33,0.29492656685093976,0.5354137634824965,0.1942776921233769,0.340236320334408,0.6557920734995872,0.3569057977706369,359
UAV_0094,34,0.3341313949570476,0.5068366412011568,0.19979863668408893,0.3596713486553398,0.6652700524219632,0.43209155974884506,358
UAV_0094,35,0.3071156797906871,0.5389921387861002,0.1934221083624273,0.37601014418805995,0.6549421428669404,0.37323749802020867,357
UAV_0094,36,0.31419984547834634,0.4692501769331517,0.20030732073591412,0.3746248667782126,0.6656958463325227,0.43285965644538427,356
UAV_0094,37,0.3882685759140255,0.47174128639197294,0.1984644382922571,0.3737434095014244,0.6747552747082242,0.4281204058347968,355
UAV_0094,38,0.4030188940844086,0.5153852200914786,0.22055518862966425,0.3767789126741238,0.6623961592431049,0.3487698764173369,354
UAV_0094,39,0.45456503229931744,0.5506506132881359,0.19628544835387013,0.36224391886658386,0.6772644070596825,0.39929455553420634,353
UAV_0094,40,0.3298382521641269,0.5108063260502217,0.18537781086826366,0.3877540603335816,0.6592435496499318,0.46237220479900054,352
UAV_0094,41,0.4060554378830671,0.5062569262916442,0.19502796271539086,0.35921128490464893,0.6662264773212229,0.37812089205030963,351
UAV_0094,42,0.4050248630929858,0.5444891581709506,0.21165667476511213,0.3599671781040371,0.6613014814243903,0.3441586484727871,350
UAV_0094,43,0.3474962053921101,0.46120997006823305,0.19970458798162083,0.3822235349669006,0.6862194871147165,0.3835655721241893,349
UAV_0094,44,0.30831140949713987,0.5125474258139926,0.18490549085817895,0.3516568845978386,0.656199959628063,0.36015784030838655,348
UAV_0094,45,0.3528408617574528,0.5502959401906108,0.16983830386358,0.3502662600211627,0.6717270399292177,0.456490728666782,347
UAV_0094,46,0.344038543973024,0.5085137594171089,0.20717854178822037,0.36009237660041316,0.6685158852335245,0.3835066216777687,346
UAV_0094,47,0.3587848679360872,0.4823030481365869,0.19193515376467415,0.3900510110186055,0.6618078933423834,0.38493403548498295,345
UAV_0094,48,0.3226455023015161,0.5234138392431945,0.22413845750515685,0.3584946719367804,0.6757418344743578,0.4461741026940484,344
UAV_0094,49,0.3313064540209698,0.48124352875327464,0.19045200584851166,0.34755385668044453,0.6620676166805423,0.3444511666738491,343
UAV_0094,50,0.38563948747513216,0.4943821140754898,0.20704052764210557,0.3643829765844535,0.6417117482627959,0.46513562148717136,342
UAV_0094,51,0.36926320213511027,0.5431618719366084,0.20295218712942303,0.3595505266617599,0.6885155953931982,0.4099122503134782,341
UAV_0094,52,0.28826671951415894,0.4993440260200628,0.1901597320778629,0.3786878820775835,0.6494973703941468,0.3144653505346954,340
UAV_0094,53,0.3326913376582359,0.49831281988585624,0.18237532858852668,0.3336823482346921,0.6718797246573546,0.29501469772130035,339
UAV_0094,54,0.44018488207765416,0.5392235398863773,0.1821617317638798,0.380056408560934,0.6411210390653098,0.3236478148918835,338
UAV_0094,55,0.34649414188854244,0.4943009860305186,0.18882580868746623,0.37590978743366493,0.6640585306997266,0.4242608873564494,337
UAV_0094,56,0.4336967438172745,0.5288561226957389,0.2126475488392838,0.38178272842208794,0.6404513165164996,0.2987699481136685,336
UAV_0094,57,0.3858276498566865,0.4932218619336323,0.21533398679209215,0.3581467727462123,0.67131528034607,0.43578143455024043,335
UAV_0094,58,0.37002843749754943,0.5180808987166239,0.17596358992008804,0.3459574410184715,0.6669348229517411,0.4049296693199094,334
UAV_0094,59,0.32141109783124394,0.5268433202474133,0.19849626546552368,0.3271649561272306,0.6677996326369162,0.431420475080298,333
UAV_0094,60,0.3376306512896662,0.519144410390342,0.18207026618883854,0.3475286669858926,0.6377521472222745,0.4214097592023898,332
UAV_0094,61,0.31888988463862045,0.5925387416855828,0.19291526921657495,0.34822688125930024,0.6535288571179483,0.4565759254344516,331
UAV_0094,62,0.3695212805925763,0.5103485587433458,0.1748697613784569,0.38318568391619845,0.6656767102327601,0.40362288134592905,330
UAV_0094,63,0.26666828485921046,0.5110921534328371,0.18257810866528926,0.37263024174305637,0.6669796792104601,0.39134210913412826,329
UAV_0094,64,0.36378428460207357,0.5367539700836205,0.1947136473345525,0.3633091837934531,0.6686133392032589,0.34839901610887447,328
UAV_0094,65,0.36808838926009046,0.5450647384151744,0.1887583801427484,0.38822406466433046,0.6536480858599917,0.36521048179455473,327
UAV_0094,66,0.39249973860276566,0.5105652397596758,0.18310848433697774,0.3677575979758294,0.6781988363033081,0.4201972319887559,326
UAV_0094,67,0.39372109982877357,0.5705433380646157,0.19919675598750824,0.3810953272126568,0.6785388063184503,0.3248446754679944,325
UAV_0094,68,0.32576994488694677,0.5142703534883633,0.18918813391661782,0.3641935691252429,0.6831198112003711,0.4123298314809838,324
UAV_0094,69,0.4095949999835755,0.5469416284417808,0.20498943056810895,0.40261721607075374,0.6580732103209672,0.5150823665305704,323
UAV_0094,70,0.3102056648697624,0.527876927031747,0.18491436575376874,0.35850266771724965,0.6480943548716883,0.4013554019084582,322
UAV_0094,71,0.3481732585342521,0.5670418185732706,0.2225177751213963,0.37403608098886654,0.6554835867226421,0.3619107937232068,321
UAV_0094,72,0.40741867566711176,0.5008442166298311,0.1993247882990673,0.38654235679847004,0.6848602107970101,0.3715457991355388,320
UAV_0094,73,0.39834291931427573,0.509981629325364,0.21100970228211524,0.3646946772467152,0.6733389465048747,0.45014303161312097,319
UAV_0094,74,0.3586631366956565,0.5073546286469742,0.19461210531020928,0.36388900073863706,0.6574373738654868,0.3055024544754722,318
UAV_0094,75,0.2966105385813409,0.5069302105923003,0.19651688420907198,0.359988906887726,0.6604547731171775,0.2317332470349016,317
UAV_0094,76,0.3545561308443132,0.5270695424766405,0.2105159898741987,0.36835288125944377,0.6605144182366882,0.40424416852196343,316
UAV_0094,77,0.3047615201722727,0.47900793672805303,0.19043616523452545,0.36195767951154934,0.6661555074056139,0.4272497238003079,315
UAV_0094,78,0.4169472275836599,0.5563969076766525,0.1806932441896191,0.3538844460330745,0.6620339324478461,0.40681025114137714,314
UAV_0094,79,0.39351591224143945,0.5443360096360257,0.19950141968540785,0.37148444600563174,0.6820650618426555,0.3482540642994516,313
UAV_0094,80,0.31138495495785556,0.5227138746285922,0.1855110540617873,0.36805494065302846,0.6797327765102048,0.3904685987125345,312
UAV_0094,81,0.34982196721876935,0.5262034098526183,0.18263097113623075,0.36911349322989845,0.6565707670858404,0.4117342458252272,311
UAV_0094,82,0.3653851296182365,0.5148411071623321,0.19901014335275852,0.3712290614446126,0.6441788622334377,0.5190271111316809,310
UAV_0094,83,0.28540943325677925,0.5503756754270693,0.19294646009106808,0.3777694953143702,0.6852926253333025,0.40210373087363827,309
UAV_0094,84,0.3378116714394436,0.48467269591640677,0.2042644122436857,0.37553491233397335,0.6463442026788178,0.38592956792044014,308
UAV_0094,85,0.28689202393387875,0.458328003088805,0.19369065235125765,0.38216050914202254,0.6776445984309161,0.5054969669440804,307
UAV_0094,86,0.26953097879469456,0.4992523952694612,0.22501499785357376,0.3741487717152343,0.6697191591635869,0.38624533249437476,306
UAV_0094,87,0.2984893085086199,0.548376152795885,0.2106017901537666,0.37605089491432886,0.6743752205841785,0.4416489259856464,305
UAV_0094,88,0.47137097060330024,0.5647231052546796,0.20354043634838104,0.3714950718000007,0.6732218808859634,0.37018545740934367,304
UAV_0094,89,0.4037278695428938,0.538883328132641,0.20395001778027416,0.3875686902353064,0.6989670120052628,0.3562429945463559,303
UAV_0094,90,0.37474275501455756,0.5314342264146262,0.222381667666148,0.35980431339803753,0.6593497293954189,0.40925689191263065,302
UAV_0094,91,0.3728544145754281,0.49743483254950577,0.21686365360666565,0.36990538340646784,0.6632537442944668,0.38655456716744907,301
UAV_0094,92,0.28634332331849743,0.5347295454069697,0.1875438267001979,0.3813662370904841,0.6761087376606996,0.36471453012875654,300
UAV_0094,93,0.3808832624501307,0.5383920369023832,0.19656974612183925,0.36098478824783153,0.6586840600622943,0.47830292762713594,299
UAV_0094,94,0.40886479710201074,0.5448646159062096,0.1996299260377244,0.37744438379752915,0.6583404983144341,0.34623685052430936,298
UAV_0094,95,0.36358557498544664,0.5107861978161803,0.2185726270969894,0.40484116626835953,0.6760457461749052,0.3568601819892008,297
UAV_0094,96,0.4258013945359742,0.5231629126908574,0.19633048598905378,0.38876023178297614,0.6632213179618505,0.37845197229451694,296
UAV_0094,97,0.3393137541549418,0.5419463759970564,0.1933736768524668,0.38354029729624894,0.6605351324970775,0.4013014052653535,295
UAV_0094,98,0.39032478292323314,0.5167346522153773,0.2012334293355624,0.35755741511328065,0.6736490971616232,0.3412783219506266,294
UAV_0094,99,0.3482044601935125,0.4713014563483873,0.18634876706469544,0.41445454534266796,0.6845742040106382,0.47240001308353097,293
UAV_0094,100,0.3311437767729369,0.5145874613113165,0.1989460132071936,0.3669043735804507,0.6486588128704986,0.3159401404480601,292
UAV_0094,101,0.37858393022399073,0.5567554015983766,0.2019567178521682,0.41397806026540734,0.6879240312932269,0.3998236395364037,291
UAV_0094,102,0.46088124315186396,0.47103964668445375,0.1994725293300583,0.35559476933413947,0.6531398380528901,0.3609295800205413,290
UAV_0094,103,0.4559312803262529,0.5963266108473242,0.20584935991335956,0.3953360953988414,0.6691976881426389,0.36916632726760323,289
UAV_0094,104,0.42278514655293986,0.5273882315853354,0.22595912716321065,0.40742422568226644,0.6465555921426185,0.31417000101191794,288
UAV_0094,105,0.35392479307917213,0.5504872456879407,0.20003076104035483,0.3911517847156618,0.6855069558279481,0.32486436710165145,287
UAV_0094,106,0.4457985138659948,0.5182277996443384,0.2245095222572292,0.38192000817658556,0.6735248164400609,0.3575821236232015,286
UAV_0094,107,0.3208805501999596,0.523140287780691,0.1858834886640843,0.38415612154576223,0.6883558867085278,0.30176769266873976,285
UAV_0094,108,0.31309238061987066,0.5309841738542557,0.2106936165897787,0.37781284399971143,0.6642495712032392,0.309646260039775,284
UAV_0094,109,0.4002449389455037,0.49364202686218017,0.20238882415097537,0.3686758452224896,0.6770668400318061,0.35760019528199216,283
UAV_0094,110,0.40852728099037006,0.5211291392231326,0.20219994530017446,0.4163706532449126,0.6909716489081367,0.4160120464284632,282
UAV_0094,111,0.3541269149961528,0.528725303227069,0.20556598260858966,0.3909025637661123,0.7035178631912625,0.524193256082845,281
UAV_0094,112,0.3003597659520105,0.529681335544962,0.1817649045930984,0.3691732662298134,0.6774086112504389,0.42312907646480147,280
UAV_0094,113,0.3390855891337998,0.5438729417922855,0.21570431396825557,0.39404309504747626,0.6625731842231408,0.40013087267243985,279
UAV_0094,114,0.29848792154446546,0.4914947725982131,0.225260609768068,0.3862903958063635,0.6828102564844536,0.34774932283575866,278
UAV_0094,115,0.3698202466758088,0.5287316869224784,0.182432517457232,0.3559558055179807,0.6446910298590467,0.5106703706214062,277
UAV_0094,116,0.36889809745296354,0.4905904074483196,0.20350013015823196,0.36518000581232235,0.660150923936391,0.3729815687002518,276
UAV_0094,117,0.3724705088833902,0.5252901380750373,0.1995861541559747,0.42308069023192285,0.6666876121271478,0.46472177001261916,275
UAV_0094,118,0.36495972936766785,0.5440850881376945,0.203589354707919,0.3743682983618575,0.652931731330645,0.45178336198496327,274
UAV_0094,119,0.2929155166812146,0.49183128260492454,0.20420242656375748,0.3496478694020957,0.6651611126723713,0.41214867504356223,273
UAV_0094,120,0.32412866282748665,0.46588969807130876,0.2124879625925841,0.40331351143668503,0.689848625787939,0.379604640771934,272
UAV_0094,121,0.39218235627990383,0.4922202203450414,0.2083351987220315,0.3779536601892918,0.668308838878908,0.2877777133837043,271
UAV_0094,122,0.3829737462694486,0.491454923285326,0.18614194430672504,0.3841885869944175,0.6841926317977773,0.44393635027694595,270
UAV_0094,123,0.33919409055696137,0.5087836515368848,0.1940658118215521,0.373822115855593,0.6485248141302495,0.3242506311586294,269
UAV_0094,124,0.38050137310737514,0.5670746648908092,0.19534208504063455,0.41002506688286305,0.6648461573405497,0.4541351450448947,268
UAV_0094,125,0.316056012730198,0.4895251053025576,0.19204782270396756,0.3684474667575498,0.6765742250041289,0.2672770634109215,267
UAV_0094,126,0.418611487914998,0.5458632439546897,0.20243342985841262,0.38757686158851884,0.6845903203214394,0.3683197452221625,266
UAV_0094,127,0.32033162927010805,0.5640280552238983,0.21337821754997888,0.37953451240200153,0.6542652586831712,0.37164562762118764,265
UAV_0094,128,0.38255616889252525,0.5555418816496617,0.20506356256391264,0.384831873058769,0.68272959854818,0.39007756090894896,264
UAV_0094,129,0.36142203734821743,0.5455079900169422,0.1952940137294352,0.3881032305676631,0.669952541618284,0.31701183770151614,263
UAV_0094,130,0.4004405312376575,0.5245963119752012,0.19348831806141176,0.39073556269686427,0.6726083877564779,0.4719475741635655,262
UAV_0094,131,0.35184667792072627,0.543515196232404,0.20988718770004644,0.3785898698401732,0.656206263088413,0.3891475109911456,261
UAV_0094,132,0.4711193981620282,0.508398536963071,0.20324374760113564,0.3690176291477514,0.6588017855664849,0.3153996326011709,260
UAV_0094,133,0.3855828764230971,0.5243722221642811,0.19566240020208236,0.39965796587960034,0.6898406445996266,0.4270145402589757,259
UAV_0094,134,0.3231144468754777,0.5059823057231806,0.20277508784216386,0.3923268449152167,0.6656472785587184,0.3650422821977024,258
UAV_0094,135,0.41912873498272585,0.4927421314208161,0.20091709153269538,0.39422403675906054,0.6860525986641055,0.4422869240918349,257
UAV_0094,136,0.35984017911248456,0.5439253480770092,0.2060065632819103,0.4027765185626817,0.7015111688657256,0.34418714181376925,256
UAV_0094,137,0.3772767001537495,0.5329001595313662,0.2197631209761447,0.3876810046462626,0.662408718567163,0.45790687065470254,255
UAV_0094,138,0.44274091137787314,0.5566799245420458,0.22264822834002046,0.37323640885271275,0.6896613597501933,0.4315968962449661,254
UAV_0094,139,0.36279495789414506,0.5395402371026239,0.20222079332114265,0.3668354810233685,0.6472833803997444,0.3556928475662443,253
UAV_0094,140,0.3436622092904724,0.5108414609670019,0.20086250932832875,0.36837237851642285,0.677596440364873,0.33081919317140784,252
UAV_0094,141,0.32576570809887845,0.5341035786291102,0.2193753615797137,0.3741642903205121,0.6743354425110848,0.3423916219218681,251
UAV_0094,142,0.34418375429839243,0.5701328580797984,0.21475256239355228,0.4071472836547281,0.7000885813600644,0.4066167643367171,250
UAV_0094,143,0.41078770079355886,0.5823531295811839,0.18820034216521406,0.3820623504776668,0.6762940673776139,0.4128042283312513,249
UAV_0094,144,0.36917704730479445,0.5570459855348572,0.19552175457222665,0.386346972973642,0.6957164181236204,0.41195071603627487,248
UAV_0094,145,0.3585744076722006,0.4981902522436708,0.21450037315206155,0.3986189902348119,0.6872006539240076,0.4025126257428542,247
UAV_0094,146,0.38032642674652606,0.5473399825240031,0.2056047207175013,0.3735586654911254,0.6784418211941279,0.4167514482736716,246
UAV_0094,147,0.3855210688418531,0.5325102566004666,0.2017317692903744,0.39485836256206297,0.6592962926353373,0.36500980017101503,245
UAV_0094,148,0.4251430116459549,0.5485331576562814,0.20019263179074553,0.4100884006839106,0.6658763886479905,0.3334547363216328,244
UAV_0094,149,0.35613518584710757,0.4905398886477994,0.22157731974587935,0.3763717910533748,0.6805955521653078,0.45545114809321585,243
UAV_0094,150,0.41377548203615355,0.5289482870748078,0.2020644484270639,0.40538069749731614,0.6694375890354504,0.4688967075813534,242
UAV_0094,151,0.3106789425798337,0.514578927693501,0.2153985006518638,0.3619875273517623,0.6645364100717768,0.3739472318610322,241
UAV_0094,152,0.3545279512704629,0.5392115807657919,0.20745712655721182,0.38453754034336207,0.6688930180729991,0.3997118345392449,240
UAV_0094,153,0.3469232244902654,0.5565099147528164,0.21468042955622973,0.39863848453137074,0.6555731618258142,0.4572483344565551,239
UAV_0094,154,0.27196363471719653,0.5044229630942806,0.20137538983485892,0.3877224803872299,0.6529676004668061,0.42296366708189304,238
UAV_0094,155,0.38513306832459177,0.5237728672864597,0.19529903863880727,0.39130756519672516,0.6931199824363831,0.4014098883199776,237
UAV_0094,156,0.4484058073716612,0.5073172218954373,0.19817862031759706,0.4054291458439432,0.6686498330462651,0.4277977030109693,236
UAV_0094,157,0.4039179560484521,0.5344178687852789,0.22100349394406998,0.38146652008344606,0.6923536114172721,0.43696545899299594,235
UAV_0094,158,0.3984251400384933,0.5772955293866767,0.1871402964825799,0.39764078003257775,0.6779418867010936,0.4224207054332232,234
UAV_0094,159,0.3973175065685578,0.5787361770935461,0.2189671054280325,0.3767010183238404,0.6718340934006397,0.3476045841573563,233
UAV_0094,160,0.4682919872234105,0.5211368452175905,0.20365346371560739,0.4030941915461351,0.6993151165373175,0.4195807779257418,232
UAV_0094,161,0.3463587503785298,0.5458638146869167,0.2266586099287389,0.3763955946542097,0.6868985459913777,0.3472869975179178,231
UAV_0094,162,0.3942353195799294,0.5418287517834744,0.2089418997545272,0.3745519180756071,0.6807445394883029,0.366484715041349,230
UAV_0094,163,0.43967002625674595,0.5575647266430487,0.20869953992523121,0.3867438861187858,0.6684027736301231,0.44253506989772673,229
UAV_0094,164,0.33745321383896715,0.5284316357340851,0.20346762199655286,0.38733224445159786,0.6779458732805544,0.47749998580900377,228
UAV_0094,165,0.3126181782383032,0.4825580902476292,0.18783307135180166,0.4244752330125069,0.6865658838965537,0.3430067239274076,227
UAV_0094,166,0.39260067456099557,0.5070444010441384,0.19854681622375187,0.38289690289257916,0.6907018036296595,0.3850708941282994,226
UAV_0094,167,0.33621337330686935,0.5341287428662415,0.22234497940166664,0.4059200287565351,0.6775038285955524,0.4320121012960314,225
UAV_0094,168,0.44487172320564516,0.5220754609574855,0.20598261641750887,0.42333663066534805,0.6810290815108846,0.4463771996719206,224
UAV_0094,169,0.41156440861481636,0.5484490112637338,0.21440633673368104,0.37973231515603945,0.6690428863733449,0.3470864268583749,223
UAV_0094,170,0.4340281826354775,0.5464133993725954,0.20944061333274633,0.4136722883112079,0.667068642201252,0.5070106985775283,222
UAV_0094,171,0.33402928157717526,0.49151416948143156,0.18969470808987798,0.3809412729319232,0.7019514328384133,0.41812175100482846,221
UAV_0094,172,0.37124869127481275,0.49476818508803805,0.2081233848866664,0.3913619814072534,0.6730418751630161,0.46167041551916665,220
UAV_0094,173,0.4171841076121383,0.5491074593617044,0.20165359978386316,0.4201827706655489,0.6828985778311307,0.5332330860014886,219
UAV_0094,174,0.30868936786315015,0.5171516972232743,0.19408625441543842,0.3897331737762255,0.6799436695692092,0.35255156586309666,218
UAV_0094,175,0.3164841828418665,0.6059429556469001,0.2049422637854963,0.3775474971924957,0.6580875621438314,0.41914987977465545,217
UAV_0094,176,0.26678230694863275,0.5179471194528223,0.19405115572292225,0.4130396899173142,0.68548826204137,0.4365493580668248,216
UAV_0094,177,0.3684100959549915,0.5750794105477546,0.2143529093417027,0.41402694861233125,0.6811845102699225,0.4760177819078102,215
UAV_0094,178,0.36619904159182254,0.5102717358437229,0.22781059521304436,0.4105882141879731,0.6893414037034769,0.34205717659197454,214
UAV_0094,179,0.36417902726872753,0.5561055910334013,0.2188221413016131,0.4232379867816778,0.6840352855726418,0.451703445034109,213
UAV_0094,180,0.39718271767805646,0.5654743165691114,0.2267916451751244,0.3846687170661367,0.6733347363509444,0.4375947116468528,212
UAV_0094,181,0.34732043279047187,0.547198723956147,0.21905870053755094,0.43392615108766425,0.7176657833188693,0.37921354113303274,211
UAV_0094,182,0.3605921079836995,0.5450326324470399,0.21419512057371526,0.41658367838023014,0.687423197775844,0.4940880627792077,210
UAV_0094,183,0.4201760505261033,0.5244275168717905,0.19614336704645163,0.4136243934596061,0.6850797906493208,0.4386233630682085,209
UAV_0094,184,0.3432869613577094,0.5216454080623206,0.21691725715838434,0.4232818262851453,0.691439498538274,0.4225243236542447,208
UAV_0094,185,0.37463424137733237,0.5086108892898025,0.21721361671650008,0.41773468791406065,0.6798646043732341,0.3339038439365123,207
UAV_0094,186,0.3632004851261582,0.5610079148356059,0.22590282854492588,0.4008015037672467,0.6898861506461413,0.35624676737187044,206
UAV_0094,187,0.355229283328236,0.5467093278527247,0.22411365422116486,0.4235820977352035,0.6730262871778133,0.42279477360656226,205
UAV_0094,188,0.35371526323668456,0.4901284439652714,0.20723977277778116,0.4290528953449557,0.7104462897932187,0.35404196244554764,204
UAV_0094,189,0.4578368193277035,0.5353894941732139,0.23397540335678646,0.40271030513188844,0.6910847353136187,0.3766483700960348,203
UAV_0094,190,0.43620839734583094,0.5121499733161078,0.2186295358956957,0.43320906135658377,0.6969102528562365,0.4498620825514462,202
UAV_0094,191,0.47643493979410423,0.5315798553367567,0.23446643041731918,0.4229070436091988,0.700974871437609,0.4584408139105234,201
UAV_0094,192,0.3342870209938429,0.46953781438747383,0.2106242485320587,0.41511420428966633,0.6935603341500016,0.38914551420409915,200
UAV_0094,193,0.3746111173545712,0.61560323006334,0.2281790116720243,0.40116859120167486,0.7032544542635752,0.46184206627984015,199
UAV_0094,194,0.3201438783868859,0.5203225173289939,0.21173805441928967,0.43062378335820545,0.6792907316845582,0.5172596663286632,198
UAV_0094,195,0.4078742800065107,0.5353608288698473,0.2215204281194812,0.4038412150942652,0.6733419434545571,0.44946497585051415,197
UAV_0094,196,0.3832239082915251,0.5266383955753156,0.20792706100771852,0.42306777534027873,0.7234738395099911,0.3982050930639768,196
UAV_0094,197,0.3815135329254225,0.5499218368041591,0.21535982177604845,0.4404216026639841,0.6718139423485412,0.4129026849509331,195
UAV_0094,198,0.42426375463276766,0.5497574586504462,0.20004240236629123,0.4046129856770657,0.6619779287573553,0.47858853352778535,194
UAV_0094,199,0.3882009653789401,0.5072867043626025,0.20589535168957235,0.40671131454507176,0.6875385694329408,0.41583432114242347,193
UAV_0094,200,0.3926211241215763,0.5452150271255564,0.23297410029958615,0.4193358748432272,0.7145632927470145,0.37466094593009835,192
UAV_0094,201,0.4798883008190227,0.4629969465949177,0.213080714337989,0.4115863653072305,0.6755769282885864,0.4802882575330456,191
UAV_0094,202,0.3550467268362048,0.5303730690421514,0.1951755564769149,0.40670494179735395,0.6913180161963317,0.36401983694306883,190
UAV_0094,203,0.30114954412964356,0.5064012893716128,0.21176848086640981,0.4244450573585319,0.6878902655536171,0.4355967841611488,189
UAV_0094,204,0.4680622974888775,0.5194278341643948,0.2075903535404399,0.42962640301177196,0.6814695692708127,0.41164103321941314,188
UAV_0094,205,0.3920235376410268,0.5211556260058502,0.23353919176609594,0.4400756444695678,0.7161907228447222,0.4417489964959309,187
