uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0081,307,0.5526323642115161,0.6385164329832496,0.3110042424323057,0.5882206475405805,0.7962489777653898,0.588606558422806,40
UAV_0081,308,0.5159369029471657,0.6154675538236806,0.3372109683961871,0.6047405036901493,0.778730152566014,0.5715692025852162,39
UAV_0081,309,0.543113878502077,0.6485349849855467,0.332229673750735,0.623301593266457,0.7731922706531285,0.5329249859289141,38
UAV_0081,310,0.6239579312488606,0.5893851791417468,0.3411735031209664,0.6306832552114396,0.7988164126479621,0.5111276279490303,37
UAV_0081,311,0.49820996407117923,0.6222505136528337,0.35899903864563076,0.6000909233207431,0.7843962341785099,0.4841356767210745,36
UAV_0081,312,0.5498818286683681,0.6713779901838461,0.33041090546621976,0.6229483134869487,0.7644080848165976,0.5864576858044874,35
UAV_0081,313,0.5814854789951238,0.6457427048156378,0.3627706995692338,0.6227580717996737,0.8042893222295979,0.5747106158094142,34
UAV_0081,314,0.5797071862529334,0.6769711975483158,0.3542686431654283,0.638485648671426,0.8114882084820274,0.5795157154470255,33
UAV_0081,315,0.5221699981433925,0.6675491113847144,0.3372280307758526,0.6192174517684876,0.8280951163657082,0.5758365252607508,32
UAV_0081,316,0.5468064911111745,0.6960311800013214,0.3520562282130564,0.6801275804634717,0.8095515034517257,0.54589317966412,31
UAV_0081,317,0.6071920421392158,0.6691495442684641,0.36656954352709786,0.6690566861004333,0.8040321713618299,0.4729361478686952,30
UAV_0081,318,0.5951695027719159,0.6118422031900852,0.36769584161380503,0.6522886896493452,0.8315276141104613,0.6296047445563464,29
UAV_0081,319,0.6746240150990828,0.6589609400726442,0.3697434270604548,0.6520404032745326,0.793208085288712,0.5347917180860757,28
UAV_0081,320,0.6843617240709461,0.7462974721936858,0.366464747353783,0.6865895094328313,0.8339292410340293,0.5278649748852278,27
UAV_0081,321,0.6019071426004914,0.5877763428115029,0.35476199696186905,0.6714803089904153,0.8279187673892308,0.5812584104618919,26
UAV_0081,322,0.6956370882829404,0.677682721770946,0.37643570315589653,0.6700256607626031,0.8096761915192008,0.5624631205092979,25
UAV_0081,323,0.6013372664428464,0.6589012010498755,0.37822289992325364,0.6803890266175097,0.8295712620368146,0.5674223402714988,24
UAV_0081,324,0.6322635135368944,0.6976088243978708,0.37261128827145285,0.7226390968053056,0.8419329114511986,0.5681802346810655,23
UAV_0081,325,0.6117201646189805,0.6557189434950156,0.4106653674108381,0.7405157098813635,0.8416054818821253,0.5560761129191971,22
UAV_0081,326,0.6584513509703426,0.7221562564245846,0.3957461427598281,0.7207165960916455,0.8465782620710016,0.6085689356298765,21
UAV_0081,327,0.597754244814324,0.7274404290535532,0.3946552955576488,0.6990883999419788,0.8275042673006965,0.576579260748263,20
UAV_0081,328,0.6302728656352736,0.7188823773642481,0.3968950747712058,0.785766827067672,0.8582679408893832,0.7327839183630533,19
UAV_0081,329,0.6612230552588376,0.702448127651912,0.4029790011674873,0.7319959305713091,0.8618375177785791,0.5543840624180714,18
UAV_0081,330,0.6643606195521599,0.7131550151374655,0.4141452414146627,0.7597047033452489,0.8576115226619787,0.561680654352239,17
UAV_0081,331,0.6847690564400816,0.6968812114433658,0.4120349736026291,0.7613884662836621,0.8598718364835747,0.6133341026749825,16
UAV_0081,332,0.690881359918798,0.7053283831742755,0.39998510568867135,0.7512818169044686,0.8794973313824068,0.6437215085071236,15
UAV_0081,333,0.6678335558452202,0.7265903632196529,0.429099465988776,0.7650676699333576,0.8659013453219562,0.6873913765486023,14
UAV_0081,334,0.8373568052471054,0.7345112304693363,0.4284375061881338,0.8199353130677627,0.8851275802474474,0.6434228289835723,13
UAV_0081,335,0.7346543949618111,0.7262627094239003,0.44847851053880294,0.8217163287332774,0.8819400185103952,0.6233619128964694,12
UAV_0081,336,0.7395991152222552,0.7269797717214059,0.44656831230194305,0.8053518607716803,0.9108313113114699,0.7973653553286612,11
UAV_0081,337,0.6760888928689948,0.794914019621694,0.41904215332397465,0.8021946586950942,0.9266467980347026,0.5771102666645893,10
UAV_0081,338,0.7910953536192159,0.649251090844317,0.4303799912082633,0.7996046573425839,0.8918697144968679,0.6838629743255782,9
UAV_0081,339,0.8054740254558479,0.7479817945788478,0.458261230903739,0.8823857248312257,0.9332159364397484,0.7277096704745003,8
UAV_0081,340,0.7261201371005475,0.7368269733917191,0.42327792917101636,0.8530924377200477,0.9014981693924948,0.5595342514021806,7
UAV_0081,341,0.7684292434214458,0.7405880355197055,0.4450335700251969,0.8376201480143692,0.9216553373545435,0.5777395542582505,6
UAV_0081,342,0.6896831104055711,0.7385712654346331,0.4642088174418378,0.8609833330152088,0.9214714779206301,0.7282205705954301,5
UAV_0081,343,0.7351867031293908,0.7277781783997446,0.4730800557744057,0.8745976841410801,0.9282331191131206,0.6801843337651761,4
UAV_0081,344,0.7635907827464393,0.7705812359170526,0.4429981469342744,0.8999695797193982,0.9440443347386906,0.6325077354073441,3
UAV_0081,345,0.8211144775160975,0.7630584870606086,0.47929887467070076,0.8934720070454524,0.937111821299329,0.6346259999567143,2
UAV_0081,346,0.8621794211686458,0.7855732642794129,0.4673578133824704,0.9252794542917879,0.916752197302645,0.5773628595090438,1
UAV_0081,347,0.8057302652789304,0.7115959333442915,0.5181169404182335,0.9042967376295157,0.9621065975066505,0.7114767097027419,0
UAV_0082,1,0.36326570607616215,0.5115086701128034,0.19279779146534082,0.334271902219728,0.645645863958956,0.3346445673709759,284
UAV_0082,2,0.30459496152063137,0.5371735544184761,0.2010889112780434,0.32637180028292767,0.6401658871652149,0.27186848145292486,283
UAV_0082,3,0.3080944484325867,0.48264133160432204,0.1938957401481686,0.2962794959534264,0.6305384606545912,0.40949108020275005,282
UAV_0082,4,0.2954909943526477,0.5087968960992915,0.22225300917190416,0.2835699176407271,0.652640598463065,0.3926026499419287,281
UAV_0082,5,0.4105703721836246,0.5294874361128109,0.21573901805760304,0.32778574769760416,0.6432222412018918,0.33638974573360003,280
UAV_0082,6,0.22639739892034977,0.46308925174638044,0.1937412860623503,0.29772219013990814,0.6224304485347432,0.39965538400183964,279
UAV_0082,7,0.3312225786730195,0.4810924988306125,0.22133331156491332,0.3220902306714547,0.6419087487326474,0.36360444587895746,278
UAV_0082,8,0.3241095792043759,0.5134088753520508,0.20957470561483715,0.29916133195995476,0.622621769471152,0.3628996848774616,277
UAV_0082,9,0.3391309608759263,0.49735028085079125,0.20205328086730306,0.30865175079038126,0.60674853432602,0.24906433269833905,276
UAV_0082,10,0.3562378911729855,0.5003062318609114,0.2015368225793282,0.34912449232098264,0.6489652420341063,0.38172299987882125,275
UAV_0082,11,0.34100185824637985,0.4859619577017624,0.197698309214566,0.32246585553565793,0.6372957038321818,0.3256899940686674,274
UAV_0082,12,0.2734908015172147,0.49073997294359256,0.20488174045831925,0.3217734560763479,0.6603460077190392,0.3747005824970612,273
UAV_0082,13,0.29332563387518584,0.5470240509271616,0.2152422075098475,0.329722255128521,0.6621403016579733,0.45429627727791466,272
UAV_0082,14,0.30676568537166593,0.5404011180040224,0.20603252396779365,0.30446776080182447,0.6263587066789202,0.3824127468854678,271
UAV_0082,15,0.34235098651371104,0.5098916347149043,0.19445109913961434,0.31111617182979173,0.6670227562112009,0.42141660952129745,270
UAV_0082,16,0.3486653455853702,0.46835763148739673,0.2252623955412031,0.3115605234759514,0.6325782073412083,0.29316184623982233,269
UAV_0082,17,0.32078136816615116,0.5395273289394081,0.21202921953436654,0.3039122874887292,0.6455339141352903,0.38982696579187703,268
UAV_0082,18,0.24858287506139115,0.5561634656231426,0.20067529453031818,0.3137437335768279,0.646663048544218,0.38572337210067065,267
UAV_0082,19,0.30688952673886705,0.4624122972553855,0.220430076902807,0.28478160413314973,0.6171785968511974,0.36347087534362743,266
UAV_0082,20,0.38323839049831204,0.5229258133901853,0.211697532371193,0.3306558285758052,0.6301468995529095,0.355616883642637,265
UAV_0082,21,0.3015568212442177,0.43555737043472426,0.2316525870232486,0.30928026464003333,0.6362964053714487,0.37092998601133825,264
UAV_0082,22,0.34055206115146297,0.5182376291817817,0.19930799416716785,0.3312027907600328,0.6374081380088419,0.4280425342583932,263
UAV_0082,23,0.26005658715135177,0.4993850794176953,0.1971597277616387,0.2889825033427901,0.6221180508289468,0.333529843407667,262
UAV_0082,24,0.3575338760013354,0.5194177105087848,0.2145074343466521,0.3277343757902733,0.6322259402619378,0.4374474697005364,261
UAV_0082,25,0.30736838469881334,0.49187487187800993,0.2000869319273472,0.32686363972952004,0.6516309666465219,0.37682508525240915,260
UAV_0082,26,0.3817285209542337,0.49581057362927367,0.21220985998895225,0.3172911451094481,0.637014828532913,0.2575983851581867,259
UAV_0082,27,0.2815308560722394,0.49236739603779517,0.2073634816011813,0.31088313421269287,0.6079822273100257,0.4361726919923673,258
UAV_0082,28,0.33935890911152067,0.5153248557286282,0.2075686010668012,0.3214878279663106,0.6372562868472316,0.41587010154338055,257
UAV_0082,29,0.29854576283916634,0.5001348449182456,0.2004458669240002,0.29937844447701284,0.6584347372232786,0.29730800947493935,256
UAV_0082,30,0.35052065320751913,0.5103329582772036,0.24144916384630236,0.3237786418156977,0.656318026460273,0.4783278091591395,255
UAV_0082,31,0.33805278898283225,0.5022810727270866,0.20760595030936124,0.28002806452359164,0.6517774255756,0.36286732821795153,254
UAV_0082,32,0.33029044761169074,0.5248727447109292,0.194744669306081,0.348520550669408,0.6243849503533461,0.36349924711828635,253
UAV_0082,33,0.33136790973449537,0.49232270240401627,0.1972959739272459,0.2863260239945289,0.6212032071202886,0.41478398206252476,252
UAV_0082,34,0.3217119956489214,0.4952910258533281,0.19991243726437757,0.2871210591457855,0.6568007419866069,0.340205717827161,251
UAV_0082,35,0.4856426738877644,0.4822336252795057,0.2105330797196566,0.30542023834391524,0.6355424631220414,0.41441009653759403,250
UAV_0082,36,0.22868314235785303,0.46876721494187207,0.2075099776278716,0.3102301774339229,0.6493281624917244,0.3263074865626123,249
UAV_0082,37,0.32797216504948146,0.4631980077919838,0.20018475228269375,0.2824458812423276,0.6472899239988803,0.3244581312221894,248
UAV_0082,38,0.3387916306139374,0.49589946067406937,0.22233616881545548,0.3175140174682167,0.6379848963466488,0.38612162292369945,247
UAV_0082,39,0.3331609155196132,0.5069679359923915,0.20238086715921288,0.34886274861909666,0.6338070850700052,0.3589330520885472,246
UAV_0082,40,0.31962456398979244,0.516994812179665,0.2250647566234435,0.321996980960915,0.6178406415124594,0.33528493271955107,245
UAV_0082,41,0.3996384125419834,0.5167176711442849,0.1960598887328508,0.3311954049607302,0.6603682648121458,0.4370065931674809,244
UAV_0082,42,0.3308412371801773,0.4635726641600281,0.1956493058071919,0.32957040834659845,0.6402152518675921,0.4143099038979759,243
UAV_0082,43,0.39668606983804144,0.43940965615811534,0.20887025380158145,0.3198157559270116,0.639866543620023,0.4456806437114017,242
UAV_0082,44,0.29214207706869333,0.5272000783049503,0.18745891903387296,0.30450366784354915,0.6399694569890184,0.33068508034490335,241
UAV_0082,45,0.3090967275244975,0.4989117785793635,0.18494794790074776,0.2904251609902092,0.6369719229488626,0.40109084760199104,240
UAV_0082,46,0.38428746555268245,0.524305963974246,0.1868372949787579,0.30132116993708014,0.6371844620466661,0.35964361549647694,239
UAV_0082,47,0.2313878107323667,0.5118366428036476,0.2227741141118052,0.3018432564913811,0.6598350993896612,0.3354533842072273,238
UAV_0082,48,0.3925328820647359,0.42157530599690957,0.2090293284253262,0.3159621600047222,0.6445316900883498,0.3381513244842963,237
UAV_0082,49,0.35691308713301195,0.526422607637816,0.20127273921799937,0.36526553817125235,0.6324483992137042,0.3547299921517512,236
UAV_0082,50,0.4267022659604308,0.45755938813954833,0.20231979872510913,0.31175883331758875,0.6588008674690031,0.3610456971954835,235
UAV_0082,51,0.32129015092906527,0.42426397792866083,0.18325255781501776,0.3153367360072406,0.6442958709790924,0.35485753429655875,234
UAV_0082,52,0.29892805842073195,0.5188814841621506,0.18732636272121506,0.3319253919450338,0.6643403718160932,0.30570523363966684,233
UAV_0082,53,0.3272103941080816,0.46590963228104787,0.20790400322755442,0.33768057502063276,0.6440766047260131,0.4337798825406632,232
UAV_0082,54,0.36276133604557204,0.48125381512304033,0.1946720398189753,0.3196285646161638,0.6299065472081737,0.29217025955539994,231
UAV_0082,55,0.28010046281142786,0.47096747272546846,0.22242386204036174,0.34604409167000755,0.6185209459399106,0.34710819317338143,230
UAV_0082,56,0.374477362791492,0.4801816553152556,0.20796466572008954,0.31731113496280516,0.6276723303155685,0.3428992346996028,229
UAV_0082,57,0.3389299790875448,0.44460523364162,0.21506695725164915,0.3297750673134867,0.6361676855366751,0.39492786340529,228
UAV_0082,58,0.35491671678205855,0.48504741934240503,0.20901560325398325,0.31240734875871834,0.6526373735765639,0.39942393719739366,227
UAV_0082,59,0.3034337351875755,0.5402006365377714,0.1979170515071391,0.31758264036757566,0.6455882384288005,0.368137378295748,226
UAV_0082,60,0.27445357923631925,0.5018746520906306,0.2045819475780446,0.3346765996165101,0.6636070138610076,0.4222503149467558,225
UAV_0082,61,0.34819499943925375,0.49647526600620734,0.19264661238807135,0.32770049330528095,0.6247237882018978,0.2839323928090358,224
UAV_0082,62,0.23975677852579336,0.5591418162089822,0.2094994505570891,0.2964540490967008,0.6402829985527262,0.29763889138593175,223
UAV_0082,63,0.302752223168667,0.5615045596080955,0.23824832544125865,0.3152865740273616,0.6506954518158607,0.4067530759372481,222
UAV_0082,64,0.39695057373006604,0.5255865031714807,0.20883430719698515,0.3158109401719549,0.6280629777018367,0.33497430156542435,221
UAV_0082,65,0.34646610743839024,0.49791576714706703,0.19748721341972686,0.32374574411399126,0.6715511406907779,0.4092663627714048,220
UAV_0082,66,0.32174729001404245,0.48972381749891447,0.20987773700949863,0.33271474911488425,0.6338999342250482,0.3912597145152331,219
UAV_0082,67,0.359910959544512,0.5349332288905647,0.21331977352777892,0.3300697831977474,0.626780955835281,0.38725137299286794,218
UAV_0082,68,0.38102728902153504,0.5067615954606066,0.203552782899787,0.3427183539401766,0.6648678649669643,0.3134493723820052,217
UAV_0082,69,0.30691408271595055,0.491010900270543,0.23324765437913964,0.29646243111462744,0.6535798500979384,0.4379575366921223,216
UAV_0082,70,0.34637511490212836,0.49200568099214076,0.1978614451537685,0.32363410532162645,0.6288900261924228,0.4015552625678449,215
UAV_0082,71,0.322413914292659,0.48763756144338677,0.20478930313150118,0.3676818996622171,0.6491240295863031,0.4256358781693765,214
UAV_0082,72,0.33437204094326484,0.49701223307204634,0.21593456364200986,0.30602176918856255,0.6049861213431706,0.25991375828011454,213
UAV_0082,73,0.24674092754316185,0.47971716791378277,0.18480169886849662,0.3172114479213983,0.6223584321696685,0.3353033776536618,212
UAV_0082,74,0.35488370457192225,0.5018487549001897,0.21162887714968281,0.32805540086776896,0.632038362741014,0.39429654208382486,211
UAV_0082,75,0.2992568945559497,0.4797965476444663,0.2101738344830922,0.33706260309445857,0.6639017885712049,0.4136579670361913,210
UAV_0082,76,0.3102321785028741,0.5138763864016395,0.2042736782002917,0.31582357780489523,0.6432496238810366,0.3381867437208022,209
UAV_0082,77,0.41773604698525446,0.5486734756870123,0.2122114390746554,0.31272994999381476,0.650021484505527,0.33163217986109883,208
UAV_0082,78,0.2941260430560295,0.4758753668988413,0.2056603957587692,0.3104120099459041,0.6156517172253589,0.33317798329162523,207
UAV_0082,79,0.36999203743476994,0.5003082696091696,0.18719972293225806,0.3160276601040501,0.6575172778039611,0.34873784399916075,206
UAV_0082,80,0.3599421027619766,0.4690929708988903,0.21083313533018921,0.356134175776994,0.6444415966432073,0.38412196818319544,205
UAV_0082,81,0.2475632453211823,0.4785189841439707,0.22363467549272542,0.33890421786990604,0.647711017394031,0.4092194203108416,204
UAV_0082,82,0.30900920065093485,0.4753507322099953,0.1941522533347744,0.34603599994928036,0.6463322620431708,0.37639427312629015,203
UAV_0082,83,0.37926375888352837,0.4983025711129234,0.2089849985036393,0.32884667245225335,0.6479247491827343,0.29148288660498134,202
UAV_0082,84,0.341900940513413,0.48438526123843645,0.2062103230632589,0.33305065587571503,0.6521502356341526,0.4209172961461314,201
UAV_0082,85,0.3508020877374666,0.480383986052536,0.22355912080760373,0.3544795807823671,0.6333760075596175,0.3624989761514482,200
UAV_0082,86,0.27796510395694796,0.5544461409860427,0.2208071947383432,0.3481883717487845,0.6554011414795342,0.3713181634247473,199
UAV_0082,87,0.30968153901365786,0.5500071986221338,0.2012304056236763,0.3234797140904479,0.6477280930604241,0.4172942674061244,198
UAV_0082,88,0.28451910066672803,0.4930930447119491,0.2036674519623593,0.3153648646789234,0.6368450777104695,0.4111180980528195,197
UAV_0082,89,0.42434078720447543,0.565278399481442,0.2208994563135247,0.3125499141477655,0.6191988005029208,0.36103013529309186,196
UAV_0082,90,0.31484004097764173,0.551253113233341,0.20605005685558744,0.30922068175199113,0.6372076207660751,0.3787367876712866,195
UAV_0082,91,0.3165358704815982,0.5122191374330326,0.20780488332836886,0.3607750765333881,0.6521769330599129,0.37046833393482137,194
UAV_0082,92,0.3518154086143883,0.5291472879655172,0.20943751172913605,0.33784574342629153,0.6501769690291082,0.44744365075209475,193
UAV_0082,93,0.37397270368860386,0.4756801064614041,0.19151526683866305,0.3251213744230771,0.6502931982143921,0.33131279580304884,192
UAV_0082,94,0.3878821819121756,0.5009315032822967,0.225784444596903,0.3271647028941229,0.6544071592522561,0.4390718777409457,191
UAV_0082,95,0.33703981305949193,0.5078556103680354,0.21193176939910602,0.30762669693070177,0.6260985276297293,0.43812820137124686,190
UAV_0082,96,0.39326491807230823,0.5155826927018156,0.20945257927655325,0.3586383505176787,0.6501607291858087,0.40194401207160413,189
UAV_0082,97,0.37731798395973604,0.5104287146945062,0.20800552640027758,0.3151744753632545,0.6634515576682447,0.39942977949224356,188
UAV_0082,98,0.33260462120162,0.46524321229889837,0.22190391968893391,0.35883574560513964,0.6369748965946538,0.4415724186830171,187
UAV_0082,99,0.30222910450945717,0.4827760917139761,0.21885629427560585,0.34264211256887134,0.6665593820277738,0.432778893326039,186
UAV_0082,100,0.3545246058578059,0.5568546574794265,0.2075258722906978,0.3475356949014071,0.638915998765367,0.3936994452283984,185
UAV_0082,101,0.33450276086731123,0.46917250705704433,0.20777118099696112,0.3195545682645764,0.6539775044722037,0.327285445139003,184
UAV_0082,102,0.3075548403758315,0.5101701664632334,0.19884347903719546,0.3443762282290152,0.6410668573295502,0.3183248738365084,183
UAV_0082,103,0.3620785135943974,0.49008726865529223,0.1945728521369671,0.33583336544999376,0.661479602976334,0.2533613876894587,182
UAV_0082,104,0.34417737160878875,0.4945562534760082,0.20522953462458499,0.32931060515998306,0.654912889186123,0.455668054877296,181
UAV_0082,105,0.41517498937791,0.47296861423922626,0.21196751604216466,0.29909735836778406,0.6586433643010741,0.392611414305792,180
UAV_0082,106,0.32014542441687766,0.5267324283319951,0.211079157529897,0.3253539314670647,0.6480907506826381,0.49191571467456174,179
UAV_0082,107,0.3631890032112499,0.4243281901114678,0.2179110926498413,0.33974307386907315,0.6301504102994695,0.37209723061234345,178
UAV_0082,108,0.3101520849248064,0.5249892118049885,0.1978919421392782,0.3122661475631796,0.6359299538261711,0.42552091576518447,177
UAV_0082,109,0.4230268072262722,0.5628631787950685,0.2137670672072715,0.33347412973234536,0.6342373188083295,0.47431695822600994,176
UAV_0082,110,0.3551448215727805,0.504211503599838,0.2038909897270294,0.34173071582670533,0.647127730671359,0.29617487633466744,175
UAV_0082,111,0.32759525501769715,0.4922361542519324,0.21426162513392136,0.33873383034771815,0.6358097665371705,0.40263510340789166,174
UAV_0082,112,0.30313170025852043,0.4798608987506457,0.22325266206344657,0.3596765042800242,0.658747461203183,0.457995000857078,173
UAV_0082,113,0.3372322646532346,0.4874713372236277,0.2404078155149297,0.3596231723462924,0.6808459025674837,0.3359197236548831,172
UAV_0082,114,0.33025995209991,0.49391858816674966,0.19524537322758073,0.3317326263734587,0.635809543041808,0.41919214134499716,171
UAV_0082,115,0.23405688509702027,0.4713708264466392,0.21203049922373884,0.31170486577330486,0.6633673095856971,0.406005523371498,170
UAV_0082,116,0.4114453043183448,0.5136458163762346,0.23474067761320855,0.3347620512468909,0.6422856710638915,0.3612538392527541,169
UAV_0082,117,0.30954889948919573,0.5356356042632933,0.21163695543479705,0.33402852431836316,0.6611624458850187,0.44930240871664473,168
UAV_0082,118,0.3096322624580718,0.462409724522713,0.23441570932147443,0.36251517027806857,0.6437517024755561,0.45102566837033475,167
UAV_0082,119,0.33321862545931036,0.504079726089946,0.20824732851623395,0.322232274039242,0.6220042869444404,0.3877069607769913,166
UAV_0082,120,0.35315124556741573,0.5698747568193786,0.23042756463684325,0.33961731207816376,0.6622448271136039,0.35467434822012167,165
UAV_0082,121,0.4102919478565348,0.46470002511468067,0.18994058008357495,0.3379707585975048,0.6314596163762447,0.4354708594507757,164
UAV_0082,122,0.37060767308290077,0.5263100265768901,0.21483306036457356,0.33831808343582165,0.653363397915006,0.3079712939750403,163
UAV_0082,123,0.3503282863460164,0.4662744552903256,0.22607927384583765,0.3564955612787871,0.6395829363930727,0.3936291746036614,162
UAV_0082,124,0.27128374720624804,0.46952928422116796,0.21110663952047898,0.3244994015068161,0.6438513532225828,0.43737144886528573,161
UAV_0082,125,0.360542813020749,0.4450988015140984,0.22701895332499006,0.34098418118093754,0.6267510990702957,0.4104820323310773,160
UAV_0082,126,0.28416402899754106,0.5425170660645814,0.24043375896993646,0.3602695331553306,0.649212571360042,0.31121257181722717,159
UAV_0082,127,0.37994824708515595,0.49911581744546174,0.23202051803653567,0.3512695158281632,0.6533193629018668,0.4396364431784823,158
UAV_0082,128,0.3081997384781211,0.45990325743629645,0.23534281336547935,0.3232777432362304,0.6209403403772265,0.3325754827686712,157
UAV_0082,129,0.33781938854165455,0.5337591739041755,0.23316795165523974,0.3334043471602552,0.6321635020096419,0.3476792936276195,156
UAV_0082,130,0.3608849390982095,0.5171868371940552,0.22186406496598732,0.3424593744142046,0.6572853867511401,0.3177089430644115,155
UAV_0082,131,0.3642109241496283,0.46745056528252876,0.23598581736772764,0.3520446267031684,0.6523356648973481,0.3995298611978661,154
UAV_0082,132,0.31959997706932264,0.4914251573193155,0.21619438030104754,0.34769246324889924,0.6755482767872791,0.3764702932490771,153
UAV_0082,133,0.28419779368142173,0.4609938544835936,0.2295574872132462,0.352643305269876,0.6586921009508364,0.48371621573996426,152
UAV_0082,134,0.32519938704873524,0.49553190271103337,0.2418722871879323,0.37802400527114477,0.6315723537177006,0.33786248252310236,151
UAV_0082,135,0.37169379735928754,0.5365895283234631,0.2439604905908647,0.3552349028596137,0.6348170692431278,0.3839088085739368,150
UAV_0082,136,0.3562822366962167,0.49247438552539763,0.24412911030946569,0.3381736401753288,0.637851729318935,0.36798560675896363,149
UAV_0082,137,0.36962122001331765,0.4968094906186504,0.22385668579799134,0.3322364697682,0.6645223421354538,0.2825148372174811,148
UAV_0082,138,0.3793896289783094,0.5262914637269814,0.2201983255213648,0.3703775560149657,0.6642575395851219,0.4188146845220122,147
UAV_0082,139,0.41708824483122764,0.5634081214431381,0.23719835491208163,0.35649679467344964,0.63974175840668,0.44661894135604235,146
UAV_0082,140,0.3285482942860868,0.49428932645190166,0.22791970523779526,0.3696195411868247,0.6372819571440841,0.3007611342618145,145
UAV_0082,141,0.42247548032612303,0.44767741075627576,0.23032782173842348,0.3618857690135928,0.6624940754697273,0.30216807898037423,144
UAV_0082,142,0.3363517051838873,0.4688819180665676,0.20875570251725928,0.3400141961167884,0.6547245285573189,0.31756100302085943,143
UAV_0082,143,0.3676417439751072,0.572330800268396,0.2193055344300801,0.3603267495242257,0.6433682714676192,0.2788134527245366,142
UAV_0082,144,0.3063613825351099,0.5027831657118632,0.24235919819677695,0.35207192194549425,0.6557728062433829,0.34859608744598036,141
UAV_0082,145,0.43099257205983316,0.488989703867383,0.21895142984037455,0.38547693604304384,0.6710244660395257,0.34562596998912476,140
UAV_0082,146,0.38018575258677895,0.5092177637804131,0.24878342080702384,0.3893624356270844,0.6656358118770648,0.40274073257917026,139
UAV_0082,147,0.42481067637004366,0.5502341475179827,0.2259820850450894,0.360498268454985,0.6603835278812089,0.42287850374726177,138
UAV_0082,148,0.3919701266904967,0.5337157482081261,0.21183987929585318,0.3785611561888965,0.6717963788596064,0.34848423169029896,137
UAV_0082,149,0.34330001214861483,0.47170533235734197,0.23841416293985296,0.3789770441772349,0.6438750349903328,0.41511022811745196,136
UAV_0082,150,0.3491794553736802,0.5202214055204296,0.20765129601021032,0.369533949580149,0.6693815707042245,0.4045148867334241,135
UAV_0082,151,0.38959767862371775,0.5400011619269846,0.2538857029616389,0.3758917098624971,0.6591453574769918,0.4212385833174994,134
UAV_0082,152,0.3573523861218594,0.5483835205421297,0.2090230959687237,0.3791027795579067,0.6740599629221582,0.3916509646577889,133
UAV_0082,153,0.4234758830224976,0.50605758555023,0.22343017069454246,0.37989316968377296,0.6517991597593209,0.3904085796923109,132
UAV_0082,154,0.3066271911772983,0.5331729379783648,0.2220016522621544,0.36066741946999326,0.6696899454183246,0.4049744143710343,131
UAV_0082,155,0.37972407522192636,0.4921616785039946,0.23608806635132645,0.37463862138867643,0.66017363754647,0.3845051793041526,130
UAV_0082,156,0.3247622539300144,0.5137861256549169,0.2583989352616052,0.40650519085455616,0.6714657484991553,0.4205179324266526,129
UAV_0082,157,0.440393799986938,0.5150853666254345,0.22599639174717973,0.3836638890636547,0.6737156459036834,0.45739830667064324,128
UAV_0082,158,0.2991842017740824,0.5143903677509964,0.2242184042200166,0.36197287615259205,0.6760270880714907,0.43431050887461486,127
UAV_0082,159,0.44479710560119534,0.5407222968858251,0.24930012313308586,0.3889807568474719,0.6788357397885982,0.4192633327466528,126
UAV_0082,160,0.3819201018925325,0.5642713833950023,0.25847104434450907,0.3621357240075212,0.6833030962739797,0.4324908546597771,125
UAV_0082,161,0.4023078021528145,0.4945520430007119,0.2293472433066091,0.4063733731116823,0.6700160904328034,0.4933373950625211,124
UAV_0082,162,0.39334703995139986,0.5514280046937556,0.23781280580230718,0.3676705450896204,0.6458092387575894,0.42335234416032247,123
UAV_0082,163,0.41798639251405223,0.5965856977610672,0.22313394464502076,0.37537521923977124,0.6722217270995257,0.3613074880398886,122
UAV_0082,164,0.3471078815645406,0.5718966970234537,0.24922604349157734,0.3870822260373906,0.6689623972296024,0.5218481106400283,121
UAV_0082,165,0.377617673207486,0.5427982217019274,0.2286545531899522,0.38202994492364045,0.6801326960079077,0.26595941573574,120
UAV_0082,166,0.39000330625985774,0.5270548417458114,0.24456491446292417,0.3772442304725463,0.6568089021353742,0.4162184767506355,119
UAV_0082,167,0.3455463565224476,0.5314016658329982,0.24706346458359008,0.3880932817882693,0.670867891580183,0.41529862737220047,118
UAV_0082,168,0.4474111656344384,0.5808029058479917,0.24176526023219444,0.377112501195753,0.6758866273133026,0.31752726726639047,117
UAV_0082,169,0.3586178304385119,0.4960812920164561,0.22838677809656666,0.3985236082428219,0.6652867873345296,0.4434979801868244,116
UAV_0082,170,0.3173858080814563,0.5360103857486623,0.21966510219181457,0.3699204857507342,0.63537079623162,0.4045464991814848,115
UAV_0082,171,0.3397834568253062,0.5758473192929222,0.23791299055145704,0.3875948629283419,0.6743068949139666,0.42995971421187584,114
UAV_0082,172,0.34884043755115546,0.536448941198037,0.22940214041381515,0.4151162454907099,0.6902541415845634,0.5123759010291704,113
UAV_0082,173,0.37455820810058116,0.5389925596240727,0.2305558524596742,0.38550060806702885,0.6696725995991377,0.38861585041538915,112
UAV_0082,174,0.3904167533638979,0.5311451726075423,0.24620881574289383,0.39946295229472006,0.6641172093036285,0.38101828991770964,111
UAV_0082,175,0.36753332013722273,0.5505069808193745,0.223227299338392,0.3872202788900294,0.6639202493089471,0.5463801135648563,110
