uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0196,126,0.1804493970220111,0.36148066163495296,0.36309436375560233,0.5706442759416052,0.39541865031441603,0.6793556047174057
UAV_0196,127,0.200470305228386,0.4078647378942811,0.4209977296007223,0.6006583436897127,0.4478227831258281,0.6981454558989635
UAV_0196,128,0.20672055640461612,0.3902642167541766,0.34005494287610816,0.591026437130238,0.3223296862969655,0.6801617693301765
UAV_0196,129,0.19440964674496009,0.3933129487975363,0.4107990481944377,0.5912449019621288,0.41367944914289445,0.6916015501689851
UAV_0196,130,0.17977091044477705,0.37980204395077377,0.312545123272659,0.6174096919798792,0.4528336540863942,0.6800373618862432
UAV_0196,131,0.1897914915253591,0.37119800269573094,0.3522109136962711,0.6135018443033085,0.43787802270927284,0.644871593654956
UAV_0196,132,0.20214825271019643,0.36411639302653886,0.30786340653434235,0.6038505984269086,0.4135325221292097,0.6606526165143611
UAV_0196,133,0.1928648199472736,0.36112742565386136,0.3933973923169358,0.5769801727131819,0.44973459330317533,0.6747646549225614
UAV_0196,134,0.19827135976800545,0.36310592992725643,0.3487501783326097,0.5875177865677902,0.38733021730133005,0.6708673873896912
UAV_0196,135,0.21442343089528726,0.3791723940579884,0.39984766187040155,0.6133011934664118,0.3539505526627784,0.6560941506573388
UAV_0196,136,0.1750445648587619,0.38954433137807726,0.36144407215218416,0.6059495776199332,0.4119074645796188,0.6784100785550629
UAV_0196,137,0.1891868535463325,0.3842570551397711,0.2787373916969887,0.6281837800416189,0.3169497398938971,0.6755350445662204
UAV_0196,138,0.22108089690108415,0.39756266533854545,0.3590406247592075,0.5652990680004356,0.4224651081607089,0.6716543651265685
UAV_0196,139,0.2081249485464608,0.3782349797139998,0.3272490490827604,0.6017978658016941,0.46906351878123015,0.6368559547326704
UAV_0196,140,0.181704298660514,0.3643251028027768,0.39533767425787836,0.5941271454323518,0.3882513009761565,0.6705283234168273
UAV_0196,141,0.1991084924736229,0.3867196443347347,0.2734924761277957,0.5759104541107939,0.4891393792510793,0.69566876657741
UAV_0196,142,0.19943202648036634,0.36136013421623836,0.3717886843074505,0.5914953303872643,0.3555572922186131,0.6778520806407369
UAV_0196,143,0.19305294030950226,0.34687935440260886,0.35193036147644574,0.5958378066782711,0.36362094173601456,0.6600951835430104
UAV_0196,144,0.21682283313537765,0.3656415682036117,0.36862130666350384,0.5483996797834679,0.49354112932056604,0.6842686463406542
UAV_0196,145,0.200332147323466,0.35563157457625993,0.3079588526817283,0.6418246288286672,0.4148965336945863,0.6595674400270863
UAV_0196,146,0.2199545857700123,0.382413691258112,0.31616848653500884,0.5732080590890964,0.4735022839147157,0.6899883888057292
UAV_0196,147,0.19508253441972645,0.4019104758454064,0.31978251419898496,0.5708527223890111,0.4424271548152091,0.6559951635861145
UAV_0196,148,0.21505895494287947,0.4022169768684795,0.43584673492080395,0.5565588122054019,0.42733634331001286,0.688913258157638
UAV_0196,149,0.19084823930146874,0.3928080359264027,0.3834735839708189,0.5831982890902396,0.404127773826629,0.6727897638065944
UAV_0196,150,0.1846829264353387,0.40135045508142864,0.405183914254715,0.5953906899989866,0.44021920583667634,0.6722086189506591
UAV_0196,151,0.2260091395507997,0.3853013935250444,0.32856486452844946,0.5430445067097224,0.40272208795538467,0.6707554908365062
UAV_0196,152,0.21624601475469915,0.40121717432773796,0.35177856896872617,0.5872064636028456,0.40210152930044596,0.6786904664592512
UAV_0196,153,0.17945116628512287,0.35256542562003357,0.42156269173264904,0.6042127837411225,0.4001908112671434,0.6909331088831174
UAV_0196,154,0.19950993281094048,0.4003107341866974,0.3134172469311768,0.5937769648479909,0.35694444898964806,0.6835765939849034
UAV_0196,155,0.18666330784367102,0.392684343760235,0.36695555608770525,0.557293611085404,0.44664808581432747,0.681127542251685
UAV_0196,156,0.2161927803442273,0.37859291723034505,0.36988713809957385,0.6060564862435368,0.5528753876814504,0.6806084443728386
UAV_0196,157,0.22207175270987556,0.3762822148539061,0.25962214165568953,0.5511480416772035,0.39465696346196055,0.6953336471210216
UAV_0196,158,0.19933049700608985,0.35409383663648464,0.2454479847734476,0.5339556267158739,0.38714234963746885,0.6891446211632981
UAV_0196,159,0.1866355094116819,0.37198409522738196,0.32011491754031907,0.48818308012421613,0.45840086352026166,0.6656323751744373
UAV_0196,160,0.20587885845882545,0.3855590487251819,0.32001452536999786,0.6529038711398515,0.4319383428653068,0.6684777147433865
UAV_0196,161,0.1879434163944862,0.40583992021847304,0.4610629084689565,0.5720408806247786,0.43103754852061665,0.7013229040149656
UAV_0196,162,0.19484335193273555,0.40616656039911403,0.3780222065196249,0.5816640812373557,0.4421745600073005,0.6788621647172663
UAV_0196,163,0.19837979055971766,0.3924390271910727,0.34811720431714066,0.6073290397505459,0.38618709989384814,0.6774621691377235
UAV_0196,164,0.19628976941787907,0.385633403000394,0.29805651211556183,0.5981732674745253,0.3091308062372963,0.6820657660396661
UAV_0196,165,0.2096245337526459,0.3959371375007089,0.35855507029943784,0.6162441429992084,0.5287962070553283,0.6706508218627977
UAV_0196,166,0.19112437650165304,0.4056009090113579,0.3501006860302167,0.5785734157268448,0.38415482214761293,0.6891780917836844
UAV_0196,167,0.2152108932172364,0.3817989030846496,0.4049587976825728,0.5683037537489847,0.4587126771034066,0.654067473632539
UAV_0196,168,0.2124987245215263,0.37861832444043353,0.370098709316968,0.6300727734127188,0.3652918765938451,0.6667118665577817
UAV_0196,169,0.1952540255496442,0.35136373228979445,0.3156882806047736,0.5669694963225205,0.40607568221955165,0.6827073496601834
UAV_0196,170,0.21188916228771137,0.39812641062174936,0.3363977528182188,0.5681030079954954,0.38027799450227207,0.6834081982285392
UAV_0196,171,0.2364055056715949,0.38944687108120846,0.3624160441844236,0.5662475685019778,0.38326333776517224,0.6859149173976675
UAV_0196,172,0.22580743626079158,0.386149549073899,0.3526870276062427,0.5943459540595288,0.447105541680618,0.6835102307273719
UAV_0196,173,0.21015634452822715,0.3764873708864917,0.31679088355115365,0.6120124830601555,0.41608687380845955,0.6495981208637024
UAV_0196,174,0.1942387901384111,0.3979207196786118,0.3957780408410746,0.5724432882617531,0.36004596644566417,0.6753968746567331
UAV_0196,175,0.19776091928595355,0.3933149516086212,0.3470258820398331,0.5949589972656302,0.39365086860828047,0.6477393996942764
UAV_0196,176,0.2124100438794723,0.35206029104051517,0.40243745169541534,0.6427968496024857,0.3842727796962647,0.6697025188881724
UAV_0196,177,0.2192576367018647,0.3782263704191452,0.3175879884430241,0.608315849697379,0.38770967245856447,0.6608520951914483
UAV_0196,178,0.1968119756170111,0.37942853038370095,0.36570899081188196,0.62147073638928,0.3891565658734001,0.6597303287345186
UAV_0196,179,0.19338537672428296,0.3625385832404955,0.4151404969247645,0.6114476202549394,0.30705187056658756,0.6664136010546804
UAV_0196,180,0.17605907038145752,0.3703073489145253,0.3412676462194896,0.5349685225769177,0.42846301967603895,0.6578667182728132
UAV_0196,181,0.19914801137999105,0.38445301183848624,0.3215134536935096,0.5607070439130176,0.49095961409785494,0.6725460229308851
UAV_0196,182,0.22152781381102274,0.38226569702525565,0.38257940623894937,0.6116594882605265,0.4457381913386914,0.6641176563687112
UAV_0196,183,0.19063838707913874,0.3868625009123267,0.34709510892542234,0.5316116150442399,0.4271407370201687,0.6781376342666154
UAV_0196,184,0.2105638944711984,0.38369205455405875,0.27302713395201655,0.5382067966984445,0.45045428783742403,0.6896703001099282
UAV_0196,185,0.2072764193855508,0.37562647665329624,0.30541451671148523,0.634238740100349,0.38893300778167217,0.6832764559833728
UAV_0196,186,0.19216126050730886,0.3884884668826674,0.4280808930503128,0.6339957854321898,0.3483572416865025,0.6738698511309782
UAV_0196,187,0.19720941476768855,0.36903594102171455,0.4203417227313263,0.6009109522379897,0.32412641390205993,0.6703272553522437
UAV_0196,188,0.2063641440201815,0.37170204850963334,0.3854195132266463,0.5898510720483684,0.32733337504412013,0.6716544216850993
UAV_0196,189,0.1973901360067492,0.34680238132813446,0.3043757767554395,0.5818301111862758,0.411870405075982,0.6688595618514575
UAV_0196,190,0.1832915683466583,0.3842459010559077,0.3171043945471832,0.6034135876525936,0.400867073886193,0.6503506980389959
UAV_0196,191,0.19477310121281805,0.4008560114653337,0.36904389923945313,0.6007197684064735,0.3384270328832183,0.6647492809071499
UAV_0196,192,0.20039663571465904,0.39611473128842123,0.3510760942399268,0.5746974147851756,0.3872483806829562,0.6544013289890753
UAV_0196,193,0.21695037999490846,0.41908410669506446,0.34823830313690723,0.5708672049349474,0.32298294919556075,0.6957942738166911
UAV_0196,194,0.2146593713513593,0.3841237932298477,0.3276144478339835,0.577358402259414,0.3833668906877162,0.6639053473849994
UAV_0196,195,0.18508675547570766,0.3827113243430935,0.4073901265602029,0.6238921080405184,0.3604928844773797,0.6512133159613548
UAV_0196,196,0.2125846616450871,0.40145599661134385,0.36996901513015623,0.5556443602571218,0.43633443915802944,0.6824173023703534
UAV_0196,197,0.2161318309209262,0.3973684208341335,0.3860363798303724,0.6150086404914289,0.41926450987233743,0.6985829461484931
UAV_0196,198,0.2249407591342476,0.41089370668482433,0.41121584313944415,0.529794608757384,0.5186720586257468,0.683614126584497
UAV_0196,199,0.1720521553241786,0.3957533464454648,0.34258343790628987,0.5752125776611813,0.48491210323068934,0.6481468923479572
UAV_0196,200,0.20825375234724675,0.4071860069378337,0.4143115743806193,0.5338648150831232,0.500875747227356,0.6916557262527546
UAV_0196,201,0.19051101073820204,0.40184057727839806,0.34946701888893256,0.5437261575996495,0.36001415637203493,0.6985306311007737
UAV_0196,202,0.1903843691601539,0.3757627035809523,0.31980761971624777,0.6416294720598676,0.2739292642915706,0.6604965133751675
UAV_0196,203,0.2214439069528591,0.4305439778015022,0.4616393218923762,0.5474308932644651,0.37634335630689275,0.6776906511029175
UAV_0196,204,0.2010636179957833,0.4147981131136368,0.3677828280205524,0.5884235000263374,0.38625044693861255,0.6634652089596134
UAV_0196,205,0.20919039109045495,0.3755155369588777,0.4355757872699999,0.634565670434457,0.5014517068179536,0.6628274448573626
UAV_0196,206,0.19886626317056466,0.41732538675133546,0.40517751743288466,0.614551968546658,0.43107952421679885,0.6701892691971094
UAV_0196,207,0.1971037749570982,0.4101945266088973,0.4174378060609973,0.6094347016878746,0.4011786995927995,0.6831036506383903
UAV_0196,208,0.20111111472923004,0.39706379243277895,0.4612624961599645,0.5844864568694413,0.41019249762714144,0.6727544416018072
UAV_0196,209,0.20143280188686147,0.3873261078065086,0.3270033727495252,0.5966603762853526,0.46168171563279164,0.681170574123863
UAV_0196,210,0.21368642705753596,0.4107426159639427,0.3418780219936307,0.5670068307155663,0.41855401259612635,0.6976461537019029
UAV_0196,211,0.22210811836830616,0.3903214553679592,0.499683754135516,0.5959031038686519,0.45140736674191684,0.6857657454817678
UAV_0196,212,0.24886698373333996,0.3905443691561006,0.3770986598586272,0.5478628608861232,0.4655769168625621,0.6569165667597398
UAV_0196,213,0.23230093806221525,0.4009807578941469,0.4003638781984596,0.6531161566551668,0.41956009952527074,0.6680633932474114
UAV_0196,214,0.20164862978520504,0.4008153171257091,0.4135517205064183,0.6072756521268944,0.372364977075363,0.6969907613716733
UAV_0196,215,0.1876789795365268,0.41715485750092496,0.4159524168723798,0.5427475236692968,0.41399597355945705,0.6932563547134312
UAV_0196,216,0.22220593439522018,0.4159461964751905,0.43075648657281024,0.6111506510205608,0.3777350903076146,0.6906950202730612
UAV_0196,217,0.225231736265887,0.38111153183683444,0.3631394799023751,0.5898995959980051,0.37500604084906336,0.6730450922365039
UAV_0196,218,0.1919883715440969,0.37017451069883706,0.4124425795910973,0.6669302292058094,0.35723894381133664,0.6675233578440326
UAV_0196,219,0.18895636892894557,0.4155664953898309,0.29995998847536065,0.5984858440780699,0.42420046935672184,0.6808244539841212
UAV_0196,220,0.19474000457664695,0.38665513577664584,0.4247358423266192,0.562236564119024,0.3395015251289003,0.6704761206234465
UAV_0196,221,0.20696050578670055,0.39601147384992463,0.42597201136249796,0.5736253858883233,0.3588744732289299,0.6959512815022348
UAV_0196,222,0.2197879566126919,0.38667340661889565,0.398873592837208,0.5884094089805205,0.33217812897017596,0.6828876238529767
UAV_0196,223,0.21303332279570847,0.3948519673199197,0.3561359808739703,0.5748199294219927,0.5814960045009822,0.6807519196324305
UAV_0196,224,0.2191379704699116,0.40558147743401546,0.3291043998166912,0.6094336203783555,0.39841322263057977,0.6862217946406113
UAV_0196,225,0.19246710805237566,0.4093087664428794,0.32538187522031736,0.5418148969197141,0.31671399378150356,0.6997599631208559
UAV_0196,226,0.2315013825780355,0.3947413816244342,0.38970802532802284,0.6276058205959542,0.4816034551577074,0.6731206462922492
UAV_0196,227,0.19962847029546998,0.399551993964387,0.32754045105968754,0.5853618168652629,0.357246176160926,0.66585755621579
UAV_0196,228,0.1936360438012295,0.3990491846032964,0.3698315740495923,0.6556583293905897,0.4666300051174659,0.6700005194048892
UAV_0196,229,0.18337327241345003,0.4106040497002636,0.3405706817138624,0.5755465499434161,0.383157930007507,0.6912587035516453
UAV_0196,230,0.19819945240562414,0.3915028497373536,0.3916851519576169,0.5531573698085184,0.4927062401380903,0.6581447637556597
UAV_0196,231,0.20032533202730024,0.40238959815141395,0.3326503120976252,0.6034222447852471,0.35102774464359165,0.6883955644598907
UAV_0196,232,0.2055921131867691,0.4054643143158444,0.37652097186554023,0.5759950795239502,0.47066808612636524,0.6882865022395983
UAV_0196,233,0.1916534965192475,0.378768880270134,0.41065310190424714,0.6134993137283927,0.3769862734777034,0.6622477363063571
UAV_0196,234,0.17406078361405358,0.36750123791350114,0.4014069137514419,0.5917689452096728,0.4088214710250211,0.677493010481983
UAV_0196,235,0.2152140941607838,0.3697937519663935,0.4053081132112829,0.5786402165439353,0.4237426561069064,0.6713988309263206
UAV_0196,236,0.20616309655667386,0.38410732380958124,0.38669872623667145,0.6107299980728182,0.36360305631084844,0.6933986372527929
UAV_0196,237,0.2001753948474869,0.3770970618546885,0.37200990471093176,0.606519455719172,0.4137093993479837,0.6686610319847245
UAV_0196,238,0.20186595056344894,0.40820911516205793,0.4047494221053326,0.5942542684545343,0.4189116922915975,0.6812511896079227
UAV_0196,239,0.20624098070462243,0.40942617536482934,0.3434379305209564,0.5872919977499038,0.4072815366954404,0.6898767119241747
UAV_0196,240,0.24202042560666542,0.39446822414268345,0.37868649817467803,0.5998454369613397,0.29973951103149,0.690353984034189
UAV_0196,241,0.2357302071897085,0.4164424718589613,0.41787731114599425,0.6072155960580625,0.48430465346435503,0.6750091109332907
UAV_0196,242,0.21025884289591962,0.4093067170254109,0.3963992995403464,0.6368182191236484,0.5084944543372267,0.6606738398355239
UAV_0196,243,0.2099472187566033,0.38747607159436237,0.3873916075385484,0.5697615532535414,0.3514415186993086,0.6828778178775206
UAV_0196,244,0.21172654022904855,0.39824102586456334,0.385864072508267,0.5773256746492453,0.3820105785419211,0.6986320290686592
UAV_0196,245,0.21467295510710005,0.38949412069792977,0.32208066896788434,0.6363121465450936,0.4081619864460062,0.6948946587794229
UAV_0196,246,0.21318157627341972,0.41340425325820296,0.31652374009056855,0.6308677256202441,0.45514664396537596,0.668826212131838
UAV_0196,247,0.2203431327115259,0.4132569301199473,0.2991655592474214,0.5880145522664811,0.3697104615134456,0.6775502261990551
UAV_0196,248,0.23585557313344685,0.43889395273113047,0.3651255960422618,0.657512538296681,0.36395538563780283,0.6980206872990531
UAV_0196,249,0.21100554833882357,0.39964268996011953,0.3264561791105881,0.5923810096654859,0.39880653851371606,0.6750051480606689
UAV_0196,250,0.2016130763253137,0.39887256888126416,0.3399260486990775,0.5996167337110543,0.49995025921597736,0.6552693591213374
UAV_0196,251,0.20991660169515985,0.3958375809856157,0.4273722203748498,0.5983329874424832,0.451182450438837,0.7060339979013988
UAV_0196,252,0.2211446697265812,0.420052994591143,0.3555008529639742,0.5889654614305889,0.3594128173164005,0.6460632417956065
UAV_0196,253,0.1981217411929191,0.421803669831319,0.41331049751548,0.5835022705650865,0.4369531872404674,0.700665402952704
UAV_0196,254,0.19413238247354908,0.4162171401761419,0.4128477174819428,0.6419252226638363,0.4240737610781111,0.6950639589908036
UAV_0196,255,0.2203498107765215,0.3826588731500988,0.39240162769473363,0.550153604504355,0.3558330739379588,0.6790929823844238
UAV_0196,256,0.20915887520634185,0.43152059075258464,0.36582809450705783,0.5909570039186188,0.3824303957630144,0.7087416306730672
UAV_0196,257,0.20777782635133546,0.4008579654272215,0.4421739014139173,0.5861096116755162,0.358106067102971,0.6871464064895625
UAV_0196,258,0.2143558549423307,0.4002188137272789,0.3809605719690945,0.5694395780585232,0.49385473019087833,0.6497091074778245
UAV_0196,259,0.2092355946439232,0.397613118517954,0.3694723485655117,0.5512700473392144,0.3448175675693204,0.6929916048421381
UAV_0196,260,0.21952766031975715,0.4071314025512865,0.362217929678617,0.5697909982289009,0.4035151164570908,0.6943292758929016
UAV_0196,261,0.21959843558300718,0.40922655304090927,0.4381027208219279,0.5586856041782379,0.4953168398029719,0.6929087675195926
UAV_0196,262,0.1994756175836664,0.41720988314031054,0.3857889005359466,0.5597116646005605,0.47390515780547254,0.6943866068691631
UAV_0196,263,0.24165278910972496,0.41345070644125537,0.33513305751034517,0.6077813196458147,0.4677955888497743,0.6781189996530887
UAV_0196,264,0.25210066553195876,0.41938859078801927,0.4018669262797554,0.566716269583721,0.35162292334720624,0.6699162157549443
UAV_0196,265,0.21491017528594036,0.41649668794463984,0.4153670130953319,0.6076014817983587,0.47521130119798166,0.6997710293439378
UAV_0196,266,0.21582746273624695,0.4122324559057193,0.2892768042590269,0.619088814045302,0.34228533623477375,0.7016866433585622
UAV_0196,267,0.2052987497506477,0.42635208506842315,0.38756539592438377,0.597146123400586,0.47054194158629703,0.6816548067087096
UAV_0196,268,0.2236476580695545,0.4459567398213576,0.39661751566078896,0.5852521205290762,0.4083618340193236,0.6965128777955156
UAV_0196,269,0.1975093882943174,0.43435190354908326,0.38881678477214976,0.6291359608415006,0.39382221287238756,0.6910633523763952
UAV_0196,270,0.19888656676151115,0.44113781778801886,0.4206929714382057,0.6014353883416103,0.33850607196343985,0.6856554088189115
UAV_0196,271,0.2172859787426374,0.418965897607466,0.44865173727460683,0.5995645458577624,0.48838712597407863,0.6899393126925046
UAV_0196,272,0.2273828525519977,0.39478142154004364,0.3848631146510963,0.5545740356677781,0.4754401366657578,0.6851836432023566
UAV_0196,273,0.22916235697538329,0.41198646398942396,0.380748591437868,0.5895919233772081,0.3431954048393095,0.6862623781190746
UAV_0196,274,0.21196456799555013,0.4442485561607591,0.4081024922683596,0.5810827460893129,0.46980338239273867,0.716864459939156
UAV_0196,275,0.2108376742252343,0.42642742218503826,0.4416254422968599,0.6168506755435569,0.4224353956081765,0.6904292733246893
UAV_0196,276,0.24588818792632633,0.4381339894541886,0.4027692413762761,0.6107571272066404,0.48982361348444453,0.7207666872208858
UAV_0196,277,0.21102116259427828,0.4668482885895998,0.3913108493536498,0.6054247505092727,0.3551652182553142,0.6927411423001764
UAV_0196,278,0.2299097737214815,0.41577145003029986,0.4372961872770358,0.6038561611554454,0.40160003162034924,0.6692567155947007
UAV_0196,279,0.20967849008514028,0.4512353492771314,0.44630386425004315,0.5755138154302227,0.48821252513552915,0.6801220983277704
UAV_0196,280,0.23007564717861656,0.41447188868035173,0.42157099400794423,0.5672620188995406,0.4564942845216425,0.7023342386304627
UAV_0196,281,0.23054566187832504,0.4424376458788983,0.3553057136353558,0.5520077887567885,0.5126196811546078,0.6986340481607245
UAV_0196,282,0.2117121687668171,0.4241583547661565,0.4133282543717714,0.5795406419157184,0.33234677362046927,0.7171701132802026
UAV_0196,283,0.18571042421019418,0.4311243898188044,0.43130282732114594,0.5698875756130762,0.407651034802725,0.6701053135249067
UAV_0196,284,0.22138010252756812,0.430563094846822,0.3156147575225401,0.5690012850473622,0.3804268615847556,0.6894986477037659
UAV_0196,285,0.2290020312903855,0.430766325868725,0.4395252651769508,0.647843471275729,0.413202034126448,0.6737756838827851
UAV_0196,286,0.2157869108666523,0.45361539650028165,0.384302166257657,0.5879887046298956,0.4018614968174261,0.703004807332271
UAV_0196,287,0.21216046665207855,0.4412979007914248,0.4269594063328572,0.565618169318324,0.48679712740372094,0.6867622539514925
UAV_0196,288,0.22656431735656463,0.4495270345443301,0.31872839053400553,0.6783700485497075,0.3954031999633836,0.6827755345895294
UAV_0196,289,0.20622408451178326,0.44054924563902026,0.33327966512495866,0.622010434957366,0.4483629409898843,0.7057008013821084
UAV_0196,290,0.22154272808873055,0.4399063115867261,0.3924103195909199,0.5481172456073217,0.5197749345517251,0.6968419481682768
UAV_0196,291,0.22567989200627203,0.46158183299463706,0.4898396651191672,0.5983400248296812,0.4073369031673352,0.7032458535484003
UAV_0196,292,0.22315154847018395,0.4433055025433601,0.3720202594500406,0.5597772414867112,0.4637616783594326,0.6921275736915846
UAV_0196,293,0.23276267197116313,0.4378883467702592,0.40120265787568643,0.6855362071167721,0.43480438722925396,0.6930264500000463
UAV_0196,294,0.22761265444228526,0.4389726422936226,0.4194851069249129,0.565644980050129,0.480316196754338,0.7144841991124551
UAV_0196,295,0.2056845201863422,0.421073467452587,0.39177527395191714,0.5808115523795662,0.3639751266216079,0.6834469816249504
UAV_0196,296,0.23582005268097575,0.44832484911701886,0.42597739453710515,0.6232859623120899,0.5081677280652319,0.7306117987283234
UAV_0196,297,0.2428118405307147,0.4630056877798366,0.3710533534848879,0.5834336064243812,0.4808749682015758,0.7120026851791319
UAV_0196,298,0.25957745822144507,0.4623711926231141,0.3742348388373063,0.5550543981771616,0.392236015228348,0.7113697550532503
UAV_0196,299,0.2357020176483462,0.41556712484568914,0.45656499497628633,0.5551036999497674,0.3406099483743962,0.7011714742462944
UAV_0196,300,0.2402041744272963,0.4295733709435985,0.43609664233088186,0.5925100625761596,0.45800914932517484,0.7118601081674202
UAV_0196,301,0.2368226532473427,0.4613783254806779,0.438762484604449,0.5386468788257074,0.44728258760726736,0.7188824015070285
UAV_0196,302,0.23988872639207576,0.449643858534294,0.43307941851467097,0.5920382776913721,0.42357418325415563,0.6862361631842843
UAV_0196,303,0.25173093394276236,0.4298102141458382,0.41329137916983827,0.588866348417496,0.2765233885370765,0.6966720362479567
UAV_0196,304,0.241399556903233,0.4782117144822866,0.39976176747493397,0.5817373148106411,0.37241660895600515,0.7011928492691757
UAV_0196,305,0.2403215720263239,0.4701568451178657,0.3910289658514988,0.5502708045517214,0.42264357641199957,0.6998321476496336
UAV_0196,306,0.23869586333278095,0.4369579253715902,0.5047417318454719,0.536048283970906,0.5472117637210383,0.710636369860038
UAV_0196,307,0.24778365614021425,0.4608085564616543,0.49322189428387886,0.560033923189398,0.47117779143679694,0.6939925660709827
UAV_0196,308,0.20840707891311666,0.46694327284560366,0.3819218237462526,0.5799061501734726,0.47072146150774863,0.6985402577478169
UAV_0196,309,0.24848078317800135,0.42413129362683466,0.42495846039036855,0.5536207756539347,0.44978868078964973,0.6904337863651796
UAV_0196,310,0.2491804850612666,0.4493463266992195,0.40092250309698807,0.5670714760631751,0.44367426873456806,0.7258160879384116
UAV_0196,311,0.2394946912085567,0.4608787826280538,0.3895837319985418,0.6063713224782723,0.37169160740549756,0.7039900619854172
UAV_0196,312,0.2550127319172563,0.46307511096037995,0.3552728306441817,0.5842151502459281,0.4294378516869062,0.6978570420545409
UAV_0196,313,0.25534202440775694,0.4527692369639173,0.43815065606284265,0.5996755135831869,0.5214503646870068,0.736473688600851
UAV_0196,314,0.23985348013891566,0.4544374243649357,0.4067552530988119,0.5797608804551645,0.4082616648976487,0.7038152794867466
UAV_0196,315,0.24001990156911696,0.47654716997838087,0.4167454880862622,0.542837255841551,0.4298452158642825,0.6835337713736145
UAV_0196,316,0.26875914852490335,0.47353680214912625,0.39936150988018365,0.5325050143695037,0.45091116756968364,0.6871283916909675
UAV_0196,317,0.267945957494616,0.4686155627359132,0.41704403193921724,0.5626830045484214,0.47423436433165844,0.7190882583264977
UAV_0196,318,0.24988468986423945,0.45012979402079306,0.37034452290290154,0.6207241440612886,0.4325689043106775,0.6958263789340096
UAV_0196,319,0.2334815308743411,0.4591669610854871,0.3650013716946712,0.5729176368806255,0.564296358559419,0.6890738845640934
UAV_0196,320,0.25628778926984275,0.4747272707891306,0.4443763267527355,0.5385282451680174,0.48484387998733425,0.7031540008421456
UAV_0196,321,0.21977685503039984,0.4790916883137861,0.44142748565490975,0.5950124954609465,0.4800638079898387,0.717250047040489
UAV_0196,322,0.2821455535471763,0.4705766272959302,0.41776887878453395,0.5948332124441063,0.5130160587979835,0.7368809737577642
UAV_0196,323,0.22928760498104125,0.4448387439656481,0.44235997539134453,0.5892672593307826,0.40974411427612345,0.7096745847011999
UAV_0196,324,0.2395698006335582,0.46484360080218695,0.4436058068506151,0.5714659994350813,0.471239619285575,0.7211464387792972
UAV_0196,325,0.2471547969447898,0.4811972108359638,0.42363558756935227,0.5605760993270229,0.43711328362318885,0.6932376413360235
UAV_0196,326,0.2565891686728222,0.4923404352835648,0.44480457809291846,0.5811429818833237,0.3790808952921757,0.7168747604780092
UAV_0196,327,0.2372191021731773,0.45604310459193487,0.4233020827850468,0.6033956077384722,0.5196714351249989,0.7127461802934387
UAV_0196,328,0.2235124183171066,0.4808389738695493,0.39696434380193235,0.6131793990862675,0.45877356090325633,0.7251072487797384
UAV_0196,329,0.2581887261080257,0.46055625865227584,0.4363560163698985,0.5635882182772846,0.40851179088723166,0.7021113929039708
UAV_0196,330,0.25505353439954137,0.4662388264478331,0.38328328009024,0.566558232721126,0.4763993935105697,0.6802398240183061
UAV_0196,331,0.2555869803318179,0.47215431966055593,0.43731709286040166,0.6001119536252786,0.4059347578241971,0.7200225474478748
UAV_0196,332,0.2288192332389277,0.482520236785274,0.394234733072117,0.5738855186103167,0.4010450875201229,0.7105255721987113
UAV_0196,333,0.2439820317430208,0.457682361587173,0.4503653287575815,0.6034245495326372,0.4709933242965988,0.7158279735107098
UAV_0196,334,0.2355828273212243,0.45144795224024326,0.5108405715309396,0.5792871092250026,0.36732251788204817,0.7031241400199676
UAV_0196,335,0.2564099462934345,0.4736222260813383,0.375164362742229,0.614622738356445,0.43087607372262937,0.7288732419209465
UAV_0196,336,0.2545016505053051,0.4920101561692263,0.4697645043174233,0.6042023602970114,0.45104740345808914,0.7059889086373292
UAV_0196,337,0.26456672195968545,0.5000962745970713,0.49494623601549975,0.5827475462273934,0.5459105566379613,0.7257598733192235
UAV_0196,338,0.2859143958573862,0.4928786325365734,0.42118149912214153,0.5665116421114922,0.4796327208069441,0.7228985614657412
UAV_0196,339,0.261582941824486,0.494898641760116,0.42666201534141934,0.582950984283803,0.4806239651311895,0.6919358997133633
UAV_0196,340,0.2368767388734343,0.5267266797622414,0.5049329887003187,0.6319962890571542,0.5467840355907452,0.7220165806078265
UAV_0196,341,0.2450683347466321,0.5039868684469085,0.45845822889818993,0.5825837558169299,0.43773940305382786,0.7098346924754904
UAV_0196,342,0.24372973225139,0.5017503505895893,0.4711453448201122,0.5493035391635304,0.3821462129727567,0.7523974833741502
UAV_0196,343,0.25792100818313923,0.48857576982270157,0.44775610202575017,0.5966197237562288,0.43390602500771963,0.7110709376949117
UAV_0196,344,0.24998997892797656,0.4906759844353305,0.4210269939347888,0.5356840367478516,0.4229438560221758,0.7422395161399142
UAV_0196,345,0.2693825317108119,0.5197156538589993,0.5012082819186611,0.564789011883527,0.4792786386512761,0.7352653635477151
UAV_0196,346,0.2376009915492175,0.5114548353884232,0.4524545828476565,0.5633687198407121,0.525546617537697,0.7333264950126954
UAV_0196,347,0.261743287462031,0.5079650902060435,0.42178396249213956,0.5400669275368974,0.5488474751565801,0.7300815398454232
UAV_0196,348,0.2567173038648551,0.5128713488104366,0.48286802088173014,0.5856782110880331,0.4204316570953689,0.7569671587024567
