uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0178,249,0.26144773940406485,0.44770101410267044,0.38891731907534033,0.5839257600396653,0.4766926539750823,0.7299626829195349,0.39743316336470397,0.49710964875859864
UAV_0178,250,0.2464756491697342,0.4889270205581645,0.4949780687345121,0.5655646528793017,0.5690607319325804,0.72582089317489,0.49346373539902616,0.4479417249784374
UAV_0178,251,0.2658966846100589,0.5048855066134392,0.4718308978813376,0.5899978652395933,0.5369451885800011,0.7129274376273529,0.5110903178372995,0.6640118785956128
UAV_0178,252,0.2988052746556491,0.4613535620209174,0.49167326758075797,0.5752833562230207,0.4919022080032963,0.6973932404999614,0.3965503456853885,0.4248378534218573
UAV_0178,253,0.27193139007351136,0.4575028562215443,0.4251635908964325,0.5762475295491966,0.5378366645201009,0.7285558392480006,0.5270720790055474,0.659181894121138
UAV_0178,254,0.280490725007278,0.4896811386804877,0.5088581956924959,0.5279289847137177,0.49122948654479837,0.7281671423253302,0.4808030696723071,0.7693766366657582
UAV_0178,255,0.2802984525977361,0.4961640090326953,0.44381120471650715,0.521000183078076,0.5640470791232682,0.7105646844255615,0.43606065175348124,0.40090032103293405
UAV_0178,256,0.29237202529701284,0.4824302473443301,0.5012813796455893,0.5490622816533192,0.5507241379094965,0.7671514458623709,0.641230097807619,0.3099066558864739
UAV_0178,257,0.3243025291363134,0.5011037841310606,0.45922387688645006,0.5681910337646912,0.4842756925845035,0.7459767041254913,0.5213945865047308,0.4673677954612415
UAV_0178,258,0.2811480127661279,0.5356633000844224,0.5262465376364571,0.6347575758785996,0.4551751142609339,0.7319323650407161,0.555016899116257,0.6252960001870433
UAV_0178,259,0.26917452865292585,0.5171083959402375,0.5590639336179393,0.5717889554759575,0.49928052949489854,0.7404643782323284,0.48233886354164307,0.6381430568240543
UAV_0178,260,0.3016440742622398,0.5494815414390052,0.49586389077283743,0.5727162286833057,0.5252606579079772,0.7610709407629848,0.5325973595424166,0.46127776327708314
UAV_0178,261,0.30389691416187253,0.5432876253480327,0.5659180968756166,0.6359856009313519,0.6079695711487048,0.7596589657680451,0.5265665618509658,0.5139591167341284
UAV_0178,262,0.2951903724247364,0.5465064912318793,0.5118164103233483,0.6107644278949345,0.5929944674363243,0.7861020683639406,0.38920689545288994,0.8254963440993601
UAV_0178,263,0.31983695189107597,0.5476485917459442,0.48485946334167174,0.6552448941715758,0.4743465978143132,0.778535024649339,0.5495594146743614,0.7237771468066245
UAV_0178,264,0.30224162601872795,0.5667140932137629,0.6485800611096528,0.618125681719918,0.5240105942723672,0.769189960771335,0.39569794583917084,0.7961809969652596
UAV_0178,265,0.31038918056588216,0.5705225107806859,0.5547034085615632,0.6274075275118167,0.5977363980131511,0.7735037251954504,0.5438917654177893,0.6681793562398683
UAV_0178,266,0.3115084945066223,0.5710991814400526,0.5573202051668723,0.608855785803477,0.5220419824596549,0.7541370155939571,0.44014804219559667,0.5593558363411983
UAV_0178,267,0.3179457659803956,0.5616341739627237,0.5997898933307337,0.6658129953582809,0.4570113173726341,0.7828040481690359,0.5189381773738833,0.37361290325841967
UAV_0178,268,0.2993116129058677,0.5891051526380815,0.45558964999952756,0.5713591186701166,0.552097057700664,0.7669361731912387,0.45506256813649015,0.617390450951731
UAV_0178,269,0.3072472458342072,0.6004094598119705,0.6167676615903592,0.6774916084488964,0.5062316005972639,0.7530708178254903,0.45707428339505596,0.4578542422134093
UAV_0178,270,0.3340818274498154,0.5848601819122806,0.5958499732105415,0.6170475032141578,0.5887016290443539,0.7986422715806878,0.37485259984246566,0.4722669297063566
UAV_0178,271,0.3149098694595057,0.6091317177664585,0.5384547530317714,0.5681588535890357,0.494445813058644,0.7772257449122701,0.5582908038033889,0.7578841023489706
UAV_0178,272,0.3228237143971352,0.6264992955306724,0.6338611567661836,0.6444977689547241,0.544808179292699,0.7995550851437649,0.5021849011914659,0.5048860414913944
UAV_0178,273,0.3261201625402199,0.6558707337577088,0.5810579413874939,0.6357726304140977,0.480947905999512,0.7864357937029098,0.5048820648924619,0.5844092658641702
UAV_0178,274,0.3189089141263566,0.6516692715703616,0.5798220105147945,0.6790469423927034,0.4914875291559335,0.8241026644142954,0.5370420380575214,0.5547932191501348
UAV_0178,275,0.3475353276238259,0.6580409779600125,0.6133500641534279,0.6774986840492673,0.6023410139472413,0.8211359279592814,0.46207450770522757,0.5425116369633268
UAV_0178,276,0.3215146624146452,0.6442810736497024,0.6282501758695938,0.6583179145646612,0.6216874417292385,0.8161838158903316,0.5384225276519472,0.5644641918730738
UAV_0178,277,0.3519350865802186,0.6709104648586235,0.6558740181078038,0.667535888270991,0.5407865520122187,0.8187517071333263,0.5118339555898946,0.43081487506307126
UAV_0178,278,0.34690675534711146,0.6539295434045962,0.5844608836195259,0.6091132863774781,0.651447234123149,0.8107211589435552,0.5387155390739771,0.42242808741518045
UAV_0178,279,0.3653426080177521,0.6941066639239802,0.6146428673478896,0.65880934126678,0.563006114944935,0.8158661778435312,0.4707370398992463,0.5559044360477706
UAV_0179,1,0.10229173347144875,0.21315439311932766,0.36519411978290145,0.3418742819159302,0.44864324146518086,0.6695426925241303,0.5196810797554245,0.4807837277881285
UAV_0179,2,0.1164982242566147,0.2183273569373253,0.4442097773120309,0.37366685346744405,0.4557641650008496,0.6622797728487062,0.4530948230259233,0.49122937828544816
UAV_0179,3,0.1064378787149543,0.2566598360421818,0.4052567012387298,0.3212541797506701,0.4147910641516974,0.6785240400570193,0.4849485163289231,0.6254108643784945
UAV_0179,4,0.08610372256827806,0.23501874155774377,0.3865573283012699,0.32519390806092685,0.42928599605183493,0.6787653501666703,0.5381304679423022,0.6656163928043313
UAV_0179,5,0.11155644364742909,0.26896477697472543,0.3965694872184684,0.3453931236850189,0.47250767023893636,0.6703143890132022,0.5256840900581189,0.6911075257010166
UAV_0179,6,0.1017254536553956,0.206721163761307,0.4805531132676204,0.3332742017767418,0.33906791149198634,0.6384962382423232,0.4993562991357203,0.49987946375274933
UAV_0179,7,0.10127749819910034,0.21085490268900337,0.4605304571851868,0.3421995328427274,0.4155091496949594,0.6407261452286648,0.6025583213038016,0.5930585239486874
UAV_0179,8,0.1308315298262283,0.23376304729200653,0.3733076373597143,0.3899727748401669,0.46306386306222824,0.658589545129644,0.504784680012651,0.42693475440254375
UAV_0179,9,0.11599421196140484,0.2027690591377453,0.34362515045934233,0.34950572764919247,0.34787900926546483,0.6485482310197066,0.49940522848690105,0.6716916557637715
UAV_0179,10,0.12115910184813444,0.22547552123842451,0.4425274050471612,0.3887429609178589,0.4181896332226138,0.6735236184673622,0.5091948514996704,0.787874574723287
UAV_0179,11,0.1122684395801453,0.22721715001068044,0.4246293066385754,0.301354891553602,0.47635240223948283,0.6392851208526947,0.5451445798029815,0.4949645706203323
UAV_0179,12,0.1195553362445491,0.23048783077070364,0.44133841706081406,0.3010226309749721,0.44303883282586154,0.6645322530035035,0.5261740965636086,0.3840850528026367
UAV_0179,13,0.12048439394821264,0.216520308427862,0.36118389329611106,0.32933853022621246,0.5624266855936839,0.6626545276145891,0.48349348037661677,0.4925829010259629
UAV_0179,14,0.0970418372331936,0.22913640881026553,0.4596627159568756,0.3280776487479175,0.451787243062193,0.6579018712344162,0.5056695618744367,0.3887970118852233
UAV_0179,15,0.1162986443076475,0.23442884109241968,0.42373675500926994,0.3124579525051659,0.35676767122457786,0.6372523937227071,0.36984979665936396,0.7705549514968271
UAV_0179,16,0.1182905636392527,0.2170293126506448,0.4124990455274775,0.3614327793680589,0.35369760202747746,0.6715439349572556,0.46311413521886186,0.3355002991580522
UAV_0179,17,0.1310250817641326,0.22681752175957695,0.4469987904559375,0.34174934111244654,0.5229272612377343,0.6655583074871587,0.4840209336805247,0.4437583202413953
UAV_0179,18,0.1102404743252314,0.23016594849661742,0.32338882478827746,0.3823777324544874,0.33142756272689555,0.6705052384162877,0.45862501747398154,0.5780083798575816
UAV_0179,19,0.1027423252951837,0.2281986259835399,0.40696848988294454,0.37189949546038364,0.43433367821037333,0.652311912039409,0.4834553586317567,0.5006025714626219
UAV_0179,20,0.10307292382289016,0.22212592060489825,0.4279614315930115,0.3737345890280504,0.557309339845986,0.6572497180984904,0.5921057700141302,0.29819120011767497
UAV_0179,21,0.0954123466019781,0.2315324678575652,0.4067331398165134,0.36499983814872167,0.39637155022545206,0.663121149832258,0.41243736918343243,0.5761810931730708
UAV_0179,22,0.12666202988336694,0.2406373601008355,0.44142855772647926,0.26788396663777986,0.4018883185956777,0.6287737842131962,0.4594528458306015,0.5552049859214676
UAV_0179,23,0.10570054782967675,0.20975854823424706,0.3933173801782188,0.4251687096784731,0.5679073007826372,0.6692283848367644,0.5749321085494449,0.40436165226398657
UAV_0179,24,0.10978379971475569,0.21440256093345123,0.37272891753560894,0.3458699220148011,0.47854697172149707,0.6687673234878744,0.5833689520450734,0.3715558292603045
UAV_0179,25,0.1081650135813299,0.24151451514430328,0.39915971173639775,0.2992200219323871,0.39179206364775676,0.6550981309967194,0.5725102310500061,0.6196063977769692
UAV_0179,26,0.11074837411728125,0.22028301137894016,0.39189073347698977,0.4010681918012334,0.394351001221401,0.6531701239659247,0.6325790228536174,0.6740750241564921
UAV_0179,27,0.0836421544142928,0.23283076610689418,0.4025075135220272,0.2829036591183796,0.5029673454403294,0.6712911976274155,0.45102979337812155,0.687372128892805
UAV_0179,28,0.10039526789286675,0.22890890833474856,0.43379809938843794,0.326295035672486,0.4092024797631651,0.6721191914926374,0.5412327397748932,0.7026783996158823
UAV_0179,29,0.1122475620479925,0.24020315749017562,0.3252202204375439,0.3581905482108592,0.4791429957391161,0.6554527050732026,0.5784279956864209,0.6771167546424594
UAV_0179,30,0.10746376623486831,0.21638809520418745,0.39726027705853023,0.36276523362584373,0.5156668088928142,0.6723800690721612,0.4962922746994551,0.5089601939307887
UAV_0179,31,0.09994204718865521,0.21909185082453675,0.5082189401976439,0.36655261871297967,0.5077774671167721,0.649457453173724,0.5250246489633924,0.6165549631901791
UAV_0179,32,0.08843281997210005,0.21284050622898254,0.3991065839226748,0.3213023912151694,0.4568235894600835,0.6684910579002958,0.5499425167938314,0.6318727763743865
UAV_0179,33,0.0956869465436299,0.21469526775732833,0.3247788077630558,0.3660388329904114,0.4454665589523686,0.6654731121512836,0.45186061294701374,0.43124106132170437
UAV_0179,34,0.1102849913230177,0.22022821494587824,0.4097958461718263,0.3179373413182574,0.36447984660210897,0.6694388304174423,0.4818111319405176,0.6255781455062512
UAV_0179,35,0.1212064786564136,0.2330473216121279,0.3925818483073973,0.367959310687612,0.41909627838739016,0.6546167059389992,0.30744681454495437,0.4546393634251749
UAV_0179,36,0.10404408379989274,0.22546197433407944,0.3707070687602956,0.39200570182448397,0.3904830448390313,0.6646823143010259,0.522910566892172,0.43180431071240527
UAV_0179,37,0.12045556376782068,0.22848068148778064,0.4299145507241652,0.27744569113071277,0.354621843958586,0.6716750058269677,0.510780875719225,0.7989949692844703
UAV_0179,38,0.0988311920648767,0.21403977100794286,0.3193961906606061,0.3525484171376532,0.3922994413279775,0.6535684347690299,0.5116799148105136,0.4127545542106703
UAV_0179,39,0.12017859269054634,0.23635309770195884,0.44804040353569186,0.3356301423682248,0.5368044982887454,0.6731214952509322,0.5656113924601486,0.6142740214356606
UAV_0179,40,0.1055327578797075,0.2375169141538444,0.4290355253088854,0.32500954293864687,0.33640009123571973,0.6924831908557203,0.4158002222874976,0.5389724451543959
UAV_0179,41,0.12657237253770146,0.20862744071708683,0.4156447579591444,0.3175039244312055,0.4127076889487727,0.6530305306201318,0.5197560788945614,0.6355292405885865
UAV_0179,42,0.11121019008052474,0.204516544009419,0.42874085896261405,0.3612621002319667,0.3935446108806263,0.657876853871848,0.5219893390727088,0.7656794775971715
UAV_0179,43,0.10822993399455845,0.2286692319197643,0.45172737949218006,0.39474373519069594,0.4432960780953069,0.6802325976662389,0.5128777070235924,0.7196409234052337
UAV_0179,44,0.1021093842743428,0.2266785230136164,0.48353295912542194,0.3418277376551759,0.42061638289597303,0.6751352036020939,0.4854924333891242,0.4445840707925287
UAV_0179,45,0.1091740342603722,0.23037201112657865,0.5275552399366734,0.40844608820255696,0.5314000542314798,0.6732990822580387,0.4075314479626131,0.4000399900797357
UAV_0179,46,0.10785264318409969,0.236986032911363,0.36122493341603323,0.3445291062217448,0.38541024884192177,0.6686601942493549,0.5191603847435757,0.40464316413115886
UAV_0179,47,0.09590867246270815,0.2189862863341722,0.42846265261842453,0.367847395275504,0.4182245310585208,0.6827081303847005,0.4342112675138238,0.693600216512203
UAV_0179,48,0.11159467041286361,0.2155641129107712,0.4399223102465622,0.3493028858415468,0.4774298795267714,0.674271004994714,0.4271956243048558,0.5549004465089229
UAV_0179,49,0.1066952492523235,0.2115335812166627,0.42695235032939216,0.3569144779825412,0.4509632866541443,0.67062241651424,0.5513749903056914,0.5553238948964013
UAV_0179,50,0.11276670335204525,0.22239227905404674,0.4550020907219528,0.3476169559144966,0.43389073941080103,0.6680525492260965,0.4981602836236254,0.6979515920635762
UAV_0179,51,0.09959902417484659,0.25095527660184513,0.3850139941576477,0.3812420422608578,0.5184033397151248,0.6731149299827646,0.5624431123615723,0.6616764428920447
UAV_0179,52,0.11074250568923585,0.23850372542547194,0.44949758465863154,0.39612207410056505,0.3671761755050613,0.6276550962368166,0.5238690400047477,0.6745306669145481
UAV_0179,53,0.0988942535212608,0.22482456513415783,0.4030567414118149,0.39538180555959124,0.4062052460802712,0.6560704881740053,0.574144703049323,0.6383369542710632
UAV_0179,54,0.09874445480526695,0.237180035363455,0.4165301780202194,0.3033259341536711,0.4475406277159608,0.6729700318392826,0.4507559733764277,0.5970609958896487
UAV_0179,55,0.12869805946395785,0.248349173682619,0.36884295655504146,0.3696650216019035,0.3611068789395596,0.6291087088518483,0.4530790958166169,0.82651639945632
UAV_0179,56,0.11535020700521126,0.22922169853209065,0.43533416589760743,0.3115193277666837,0.33155833244857935,0.6827349635875766,0.5409025514838155,0.846272212241884
UAV_0179,57,0.09704337706739169,0.24387472238271807,0.3883311990428828,0.38857000119496243,0.4556279197633589,0.6947214133262005,0.6124874609278333,0.5236318312816466
UAV_0179,58,0.12122482408294519,0.2217490978600449,0.4953530092041516,0.37677267173363277,0.41651452184970167,0.6682281065234674,0.41011622702212686,0.5051554953332658
UAV_0179,59,0.11044936204093725,0.22892656711880321,0.36382605998300244,0.354974074827652,0.5209783032578802,0.6569392808883127,0.4639962581130817,0.4188166344586163
UAV_0179,60,0.0976807485999799,0.21621220728934884,0.439636682800688,0.3300948376986686,0.3594226291220023,0.6496081671361527,0.5207964955330509,0.6468432354999233
UAV_0179,61,0.10602662156371709,0.23798307404493185,0.46396183896381793,0.33848173603873466,0.4329539504135611,0.6697619898077922,0.43407827888884426,0.6369560297470529
UAV_0179,62,0.12701899722383314,0.23258598622800603,0.4749346588878829,0.42119083636283444,0.42060915190889114,0.6645596957640012,0.4862587833885572,0.7492490875032773
UAV_0179,63,0.1071417217397986,0.2226118125802942,0.47088461627381883,0.3597697680995373,0.48536216289648104,0.6552173230041218,0.40183847000166006,0.5278696068039953
UAV_0179,64,0.1074540881426311,0.20140394562555006,0.4720567328859794,0.3362219306680398,0.4915076356646898,0.6708606857994783,0.5324096080819203,0.5126752219591939
UAV_0179,65,0.10834510809938999,0.23301770595574905,0.4277145150583703,0.3836026513926356,0.4855965439558314,0.6758517891425228,0.4564605250003886,0.6276971137607745
UAV_0179,66,0.1195543606660654,0.24053177517563584,0.43617014961432166,0.35211706610402765,0.49882695515987907,0.6578587022279316,0.474070882575401,0.5313489310541641
UAV_0179,67,0.0953387283847089,0.23131006764211864,0.433618141049318,0.3530660437771562,0.4462688561822264,0.6784979350943339,0.5667422750012217,0.45371870097883577
UAV_0179,68,0.1056358287407448,0.2584720825584182,0.4668609666576885,0.36279205520526103,0.39472135291783683,0.6678477905985649,0.49995135764378695,0.4347592379185767
UAV_0179,69,0.12542691787261626,0.2309169408751286,0.42536281887127775,0.3722168728711077,0.458206148343803,0.6597378869286786,0.46139012386228717,0.5106507732937169
UAV_0179,70,0.11560779063623675,0.24955354896075793,0.44590888735556744,0.3365450571889683,0.5521127084645352,0.6659035244371687,0.5399211118307903,0.4373516071231469
UAV_0179,71,0.09905907799646746,0.23350037446735725,0.503479381251838,0.404704203170414,0.40610832155389215,0.6844955623264461,0.49849346087823,0.5358663226646698
UAV_0179,72,0.1183515308149869,0.2081387950514447,0.46172741586551014,0.3868415402531739,0.46597976067127844,0.6683010215309193,0.4871938749434959,0.709642576028686
UAV_0179,73,0.09859366809797054,0.2230047147835092,0.38114955829632935,0.36005828482663826,0.4087885247329026,0.6788501864506535,0.49349512709928456,0.4761541841440503
UAV_0179,74,0.10231703786275825,0.2482708131334384,0.4129672464862678,0.40274413009302146,0.3887725966687647,0.6790182193723346,0.4865895729731988,0.45110584035612333
UAV_0179,75,0.09605557089254885,0.2296451694337801,0.4124160706822738,0.3678482690012081,0.4470148109651043,0.6826589840798245,0.6406806684359594,0.6545114159962604
UAV_0179,76,0.1051041885187394,0.24732520219506315,0.4783400773322752,0.3499497292152885,0.47790437411340503,0.6673214650492847,0.5013907055881099,0.3101410758133484
UAV_0179,77,0.11369780378003974,0.22918162443623746,0.49747216335376343,0.32214269740474616,0.43576868194135515,0.661801950173411,0.48481780590779755,0.636484866902743
UAV_0179,78,0.09105613751408265,0.22119039608613816,0.51117692657848,0.37949094925933924,0.5554217519297882,0.6914880208551842,0.4009977112098631,0.4750153390018774
UAV_0179,79,0.1034983623604201,0.2202800249153345,0.4352999482020148,0.35127090158853,0.47442711511796515,0.6689319200437422,0.524272416973725,0.3406790150182565
UAV_0179,80,0.09115411557719676,0.2384439822826536,0.5001360015696427,0.39461509633824265,0.4449774500945782,0.6653322183721444,0.47652239385921835,0.4915151803938786
UAV_0179,81,0.0952729962932608,0.2288301618721993,0.4221585368267037,0.3488730177255561,0.5470878733504827,0.634029176790406,0.5538364568282437,0.5284898441386698
UAV_0179,82,0.10806714252598555,0.22605246063754192,0.48236952312854087,0.3504337494649206,0.3539291471017808,0.7091864717020984,0.3884346577983975,0.5591320059577385
UAV_0179,83,0.11273934467672025,0.24862679422170011,0.4483855976197689,0.3955521395444473,0.3976245918885407,0.6734626909694876,0.45242527924187936,0.4531346902157168
UAV_0179,84,0.1320126455232566,0.22974728440480854,0.4827156063660915,0.417580144055768,0.5248241753466145,0.6855961021809946,0.5829604343744772,0.6444315445365707
UAV_0179,85,0.12119896329835289,0.20717209100359957,0.46851719331669817,0.3700195939892275,0.4288830458838368,0.6889556272247725,0.5027229953650018,0.6116188018469453
UAV_0179,86,0.10903314879942895,0.23427202663014146,0.4460053541984866,0.372885333806484,0.4339758677120009,0.697527805024531,0.48330893401127345,0.7643805150997847
UAV_0179,87,0.092639324046138,0.23527780046596208,0.4472443172126101,0.40645412869787007,0.5114118586578624,0.6636727648731915,0.5601789760875981,0.606391562796106
UAV_0179,88,0.12292843875796525,0.2158891214881097,0.42488289107670074,0.4149717502340648,0.4876481386034128,0.6687693237650889,0.5485317788580751,0.5357474349993903
UAV_0179,89,0.11383491937504915,0.2318798554613155,0.4678504972247428,0.34963542734863323,0.4228682003837251,0.6703245226585062,0.6051237976460091,0.6102690127226365
UAV_0179,90,0.09765086181956226,0.2168898867259696,0.3781567786641527,0.3548829834991299,0.4103747498275411,0.6491205322133549,0.508307557247277,0.6511141993961971
UAV_0179,91,0.1284709587937074,0.22680111455626425,0.515598727766857,0.3897050893462152,0.3644407639814433,0.6868735299711588,0.4800796516556287,0.6518250369689269
UAV_0179,92,0.10543325690742456,0.25275352961138053,0.4275952233480219,0.39867177631024114,0.5576726032863413,0.6912594553862387,0.47696253744612244,0.5364767920815525
UAV_0179,93,0.1123619302926018,0.2344184992115685,0.4370025096540854,0.3781567477966809,0.37059383825299597,0.6723986509415355,0.4107625528463843,0.4132966823353874
UAV_0179,94,0.10595185340762465,0.21904709427829294,0.4675545672191762,0.38030253023715527,0.5529899864273389,0.6946903704951455,0.5919170091014018,0.46503729658604676
UAV_0179,95,0.09498489557098674,0.24415785930594805,0.567203312861615,0.3232897264328802,0.4595091832162984,0.6708749927706263,0.4675730487286462,0.36776631796697445
UAV_0179,96,0.12668141805443026,0.23510516090750766,0.5600137878089113,0.3372908375486751,0.46954139140676077,0.6706809752899736,0.41739318181949514,0.4767803598852809
UAV_0179,97,0.10001569554314904,0.2574370893502459,0.46094578254897034,0.37917693559396337,0.5573401495799959,0.6917076696820503,0.4919767730449328,0.5761323973211154
UAV_0179,98,0.11662112903428155,0.2325130805583272,0.41134821493453494,0.4194660135616301,0.47045034770438415,0.6954076604210175,0.5430482294786321,0.3824300312516902
UAV_0179,99,0.12144155087776029,0.2335173637894989,0.3952571837057395,0.43461306734203564,0.4518286169617449,0.6803504323626304,0.4856886792365149,0.5631411327713356
UAV_0179,100,0.1233434520520974,0.22358193604614165,0.5223304786372884,0.42657642835477355,0.5110210087204895,0.6706667528787584,0.5815805096378414,0.385434336023148
UAV_0179,101,0.0975231605093102,0.26231302681029256,0.4699075818113211,0.3879012706718153,0.5515350936862604,0.6646467423095577,0.5073824780641757,0.5356601135630132
UAV_0179,102,0.09511422324244734,0.23467134964357111,0.46730187271569884,0.35303923809934795,0.47555244653172934,0.6830857457006156,0.5772076018634181,0.45833180689465836
UAV_0179,103,0.11289794062333545,0.21438262940079944,0.5497447390513925,0.34442469612329885,0.5645614015512908,0.6792008738133686,0.43883990579545773,0.7112252759909434
UAV_0179,104,0.1142718114874571,0.26309936762115566,0.3897663004404403,0.3774156921876141,0.49039077264866204,0.6587577543644694,0.42649788238577524,0.3573994445847686
UAV_0179,105,0.11847166292499711,0.24705300806860836,0.536299673497159,0.37028369484103946,0.5012678225999991,0.6896138154757498,0.4897630571813858,0.4715464781227525
UAV_0179,106,0.10812714395517985,0.22767055918834123,0.45034032865216767,0.4050904626601926,0.38822004309324476,0.6755119528894106,0.5036982777654979,0.4164920848134483
UAV_0179,107,0.1060644143775977,0.22350393148378334,0.4656711908899662,0.3785412868308091,0.3858188117899156,0.6958966137386655,0.537986251795199,0.7909166428146923
UAV_0179,108,0.13493915456547925,0.24652078874693864,0.5293882512308241,0.39074771702795136,0.48084397405532553,0.6931924877855014,0.5857481285466267,0.4205523041574315
UAV_0179,109,0.10191856748906894,0.2438912387832038,0.5810049796169416,0.4220717699348067,0.3801105169869239,0.6566128518681522,0.6181053675541615,0.6718197161282912
UAV_0179,110,0.1258755194079127,0.2379370005081109,0.4395473411268067,0.40728074680570164,0.45980306997531956,0.6922931498494646,0.3878176732932116,0.5542315864691688
UAV_0179,111,0.0921663989033027,0.2321523136100547,0.5238257781203013,0.3878822364439278,0.4218984878782352,0.7066456553443384,0.4330978314536049,0.5296241615078545
UAV_0179,112,0.11963847416951526,0.2555115240700996,0.5217703014308952,0.3958591110151564,0.5146290975029635,0.7002945539846799,0.3731048900518481,0.5225101639433962
UAV_0179,113,0.09804968673523151,0.24090292598904,0.5175218898967806,0.40269065445580376,0.4717179420885455,0.6997438378572143,0.5144083025991437,0.60670352913316
UAV_0179,114,0.09520350190540125,0.24109508882521558,0.5385330704620145,0.4195707879178984,0.5307202002506093,0.6926545975211951,0.44643267449563273,0.48720375587566334
UAV_0179,115,0.11532071406546315,0.24099629812344614,0.5395150109172759,0.4289982276237371,0.41826822194092883,0.7104037915080035,0.48755815540877884,0.45291934608684514
UAV_0179,116,0.11832508020059065,0.253791429840058,0.5574147172890344,0.4210082140077687,0.4759951934822573,0.701419695551976,0.4859307000145371,0.5443527388269234
UAV_0179,117,0.0965422794904292,0.25126059329106676,0.5327068784150247,0.3899720299298361,0.46327250224504507,0.6977544882016931,0.4602325073686529,0.5241199594259031
UAV_0179,118,0.11259222163041344,0.25445016223521566,0.5722166411594397,0.41530035331899073,0.6189202310743589,0.6918748461481541,0.5058675449073093,0.49152362636158053
UAV_0179,119,0.11955686475454755,0.2591130765760258,0.5208875015383208,0.3552370114103763,0.4714235911542108,0.6824347529979056,0.5904341749885925,0.7014502596210443
UAV_0179,120,0.1160331475477909,0.24264779628226799,0.4668170851582608,0.40734267840170785,0.5008424035385214,0.6971622571039068,0.5405256949479298,0.536190209375216
UAV_0179,121,0.09602776941615905,0.24487596855550792,0.5008246422820061,0.4181544036034352,0.4972681722152193,0.6891670238753584,0.4805688584538437,0.7310849324373336
UAV_0179,122,0.1245034695838558,0.2728926705456381,0.48421256533414136,0.4035650015560119,0.5238421980302955,0.6865509187310461,0.5423289778187269,0.4558444155044521
UAV_0179,123,0.1110208414775094,0.2679362337200221,0.6211420969752448,0.413951061967488,0.49055562057157504,0.6896064047737329,0.5693760661307417,0.36954124006265937
UAV_0179,124,0.129654776182002,0.2552284058068144,0.4994184108735168,0.37593510259336843,0.5064218436265985,0.6955734078596552,0.5872101133232744,0.6788807077694585
UAV_0179,125,0.12241906709007434,0.26688839513667734,0.5026786700780888,0.3940939177226963,0.5010946205844798,0.6626309252353003,0.5682351022342511,0.656517477156717
UAV_0179,126,0.1024743109582865,0.24844039226404158,0.489115984476855,0.42270195248850095,0.523261010171246,0.6858796404714679,0.462640396127588,0.5881571143252986
UAV_0179,127,0.11062709792909235,0.24870652867091614,0.5602974860550448,0.4436594089250485,0.53571816534449,0.699977567303535,0.4311646714060093,0.4908783763458352
UAV_0179,128,0.09806164437925585,0.257452725702695,0.5399365673376907,0.41929888640157814,0.5088332250100231,0.6961976128763208,0.4905252256602493,0.7011330975659241
UAV_0179,129,0.1199256459277756,0.2588989664158684,0.5324498493875196,0.42373418187285644,0.5245423283161504,0.7070964776658539,0.5309679964334592,0.7243230706278719
UAV_0179,130,0.13620855285293304,0.2506587565195333,0.5782005781477232,0.4286943116043574,0.529374348052981,0.7106971819553565,0.5253024460680957,0.44231363377556165
UAV_0179,131,0.1216480005676021,0.2330622244810741,0.6692015881444576,0.4250508932896134,0.5136121144900642,0.7202374242964826,0.4870353144430891,0.6837835884280032
UAV_0179,132,0.11822361108898195,0.23938439507174136,0.5172640212941193,0.36103571972624754,0.47235378263628836,0.6934225474910547,0.5478844264762514,0.448895643269297
UAV_0179,133,0.13177242054795354,0.2406904777963291,0.5890899785529964,0.3981824387592601,0.580603463656279,0.7264294300365485,0.46418030602375215,0.7140247006680084
UAV_0179,134,0.11834191041674785,0.2619271820332928,0.46513390018859624,0.4510317833996476,0.5441093811740556,0.6852063400931325,0.4607102549902796,0.5196888494327925
UAV_0179,135,0.1139851095933492,0.26222087337587136,0.5295390127188352,0.4392067153660255,0.5315914722368333,0.706357558621723,0.47606453557899797,0.39735402896316474
UAV_0179,136,0.12559263844812665,0.24750016661342278,0.5414379510191586,0.4510002246194918,0.516253336995151,0.7194356683490748,0.43841243971542493,0.6937849236349738
UAV_0179,137,0.11678771788510434,0.27649652036249994,0.611808427837913,0.36798168955425875,0.5742227574663437,0.7248768858478112,0.48396860626817206,0.45567266290160635
UAV_0179,138,0.12916465903735475,0.279209104282657,0.5936180957169257,0.3813334670301272,0.6313790598171248,0.6920273623725521,0.5650400301978955,0.610675851870028
UAV_0179,139,0.119268534258855,0.25935878058031014,0.6087969374543132,0.3989771070798899,0.5301435696538208,0.6877996583140926,0.42975922496926655,0.43385435906141945
UAV_0179,140,0.1191283296024796,0.26298025243685696,0.688470350564047,0.45704222745422096,0.5257805950398631,0.7112089178075758,0.5202853026292376,0.3962472128432089
UAV_0179,141,0.1334769193847205,0.27356031946022435,0.5738708035085593,0.4759704268502576,0.5857767363400097,0.7172051526903245,0.47342918837433506,0.6120904582794795
UAV_0179,142,0.10829571082615234,0.2580109392451472,0.592451461526753,0.44234800864623147,0.4730251621443182,0.7273153001371995,0.5307898215461656,0.5745256478066092
