uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0190,17,0.31218475622147,0.411385439903509,0.21821347459045587,0.22823427649447817,0.5891831817651294,0.3143607094941506
UAV_0190,18,0.3864316602501685,0.37568348339646307,0.21785227195163703,0.24087825391232834,0.6073556667868385,0.45746498148016057
UAV_0190,19,0.40367298246753835,0.416217076362418,0.20060157877521775,0.2517257736494163,0.6151091916802409,0.3035517199900589
UAV_0190,20,0.2851257337103183,0.3696398324645753,0.21376464629733405,0.2494925466061594,0.6148649911520543,0.3155871268500414
UAV_0190,21,0.27329497177409523,0.3840016865322163,0.21042814400897195,0.2387367794739088,0.6145419212697434,0.33819143136061824
UAV_0190,22,0.2937683324409699,0.4450693742893715,0.22196324737474654,0.2288077674101915,0.6060423078900646,0.3902577879342707
UAV_0190,23,0.1556745065195156,0.3993328429966924,0.24259441948402505,0.24237878636312543,0.5875767053960026,0.32788877765066815
UAV_0190,24,0.3110751570028972,0.3852778479790772,0.22456647782466854,0.25529699533422723,0.6196805970777104,0.4584170343891627
UAV_0190,25,0.31327185396545226,0.41855840793468996,0.19560233197982954,0.26107962836241394,0.6055926401520898,0.34065051158638116
UAV_0190,26,0.3158206140131063,0.4026461047994047,0.20833339183425575,0.25219023493445014,0.6222219816416248,0.4781367219316081
UAV_0190,27,0.32709402836467905,0.37726025727227913,0.21602846499222034,0.25743867248725505,0.603367065459302,0.40489830049422104
UAV_0190,28,0.3149824319610074,0.4279260328077581,0.22365118568570164,0.22887071525468836,0.5989214598049659,0.2939308990285761
UAV_0190,29,0.2924024704242038,0.41273512546703545,0.23626278410018614,0.23952986484944674,0.6070199634043565,0.4540279637567023
UAV_0190,30,0.22271237895601376,0.3870283601403674,0.19575415400130647,0.23454419202784715,0.6132007423408682,0.3088902910730596
UAV_0190,31,0.20518464735076702,0.37187329022246235,0.2181102721468282,0.23948032629023613,0.6218416062077533,0.3096435282860959
UAV_0190,32,0.2346708796925268,0.3625705346755081,0.22303311936360726,0.21619868633910494,0.6232526309124744,0.39254810964788617
UAV_0190,33,0.2763996917181091,0.3560062281554706,0.2326579146775365,0.2249223848437319,0.6252026523227248,0.49138524909390374
UAV_0190,34,0.3701497228240346,0.4131427806355045,0.21686405939876735,0.20772269063622684,0.6144454577948399,0.43059104234337725
UAV_0190,35,0.2954759150420663,0.3990876482970001,0.20973264363449315,0.24078091490091613,0.6253723124648937,0.4138642362244389
UAV_0190,36,0.24603181057198256,0.3892001798040727,0.20905145940466946,0.2360433458675033,0.6099380195913298,0.4027463535392535
UAV_0190,37,0.24683459412760364,0.41598537226865945,0.20286587803393163,0.2276650387041186,0.5986725089396698,0.3651320134564958
UAV_0190,38,0.34034590576888757,0.40936935321789,0.21459378008360436,0.2519689125205628,0.6098059618581976,0.3096753949352201
UAV_0190,39,0.3110460576373487,0.37507195466467813,0.22127620854514335,0.22130545442241234,0.5983534900857992,0.3100664963755414
UAV_0190,40,0.16759141444166176,0.41661675434617623,0.22001813245586477,0.2314612038947907,0.6071851604998926,0.37272691066969044
UAV_0190,41,0.3830616922790898,0.4243919198221542,0.2169299190108436,0.22738957829826906,0.624136538784931,0.3377001824966127
UAV_0190,42,0.2504025541005874,0.3693755857863687,0.20334292694069664,0.23754108321243875,0.6339165573825501,0.43595567977104743
UAV_0190,43,0.29933030206908695,0.3755520634879068,0.20264642439400393,0.2263979196270643,0.6046031275993232,0.3856578548810084
UAV_0190,44,0.2442001572280561,0.3729350724419444,0.2021960732262156,0.2310136397501849,0.6281979694083191,0.3181224633154922
UAV_0190,45,0.2427763102058945,0.4114442139820304,0.22696803642208035,0.2130969069440822,0.618247692523862,0.3017797494780557
UAV_0190,46,0.3007352748864113,0.3648096434220378,0.2275843788890086,0.250646668994329,0.6194129261690833,0.32834694606114934
UAV_0190,47,0.22790800776803205,0.39758795556789006,0.23475381477581406,0.24284668107539853,0.6097921717413819,0.42776983855331674
UAV_0190,48,0.3395494479382184,0.41100120916339944,0.23226592246666156,0.22854016041756386,0.6253616519021488,0.3435074863633246
UAV_0190,49,0.29428861542029217,0.37384090571727985,0.2044546925886898,0.23241818638387454,0.6127143380841451,0.20810570691871716
UAV_0190,50,0.30643646700532656,0.3828044748562122,0.19960919366654728,0.21253377808515225,0.6024208038714818,0.45738728512258364
UAV_0190,51,0.31401849585255837,0.40138696128085916,0.22983559331058764,0.2524298952929259,0.6312986910691833,0.3393738428001098
UAV_0190,52,0.25414830391405796,0.42395304966881225,0.22453468022947354,0.2249213801832241,0.6276591023317474,0.3502605931455282
UAV_0190,53,0.4079720614690676,0.423567337860089,0.2097228121192997,0.24315478688509864,0.6153404906928488,0.31678501871974724
UAV_0190,54,0.27800639201218136,0.4013898176538903,0.219894279216106,0.23004197897223935,0.6178077241759193,0.37078079090659316
UAV_0190,55,0.4151405573088441,0.4019203803152456,0.21754785236137497,0.22770769681346736,0.5984791591751033,0.38792449819213753
UAV_0190,56,0.3427993576174274,0.44069808317055,0.22038079541514927,0.2476660045969679,0.5907196247049321,0.3812082318378941
UAV_0190,57,0.3531919635864711,0.3994994858355964,0.20083314907871608,0.22997089871782725,0.6251940440816206,0.4633248306878811
UAV_0190,58,0.39272502804702875,0.41501018270112283,0.20843906683933866,0.22845394585286077,0.6363801039812783,0.37339465055527776
UAV_0190,59,0.34541195598204677,0.39946450759281965,0.20773782642412053,0.2301148224704844,0.6364729277116777,0.3638999745009367
UAV_0190,60,0.2603701855834547,0.4314280674373246,0.22126232537651014,0.23960507194116581,0.61849083685444,0.3281436518127526
UAV_0190,61,0.312558855123827,0.40037231525650374,0.20995818153681373,0.2261067892359078,0.6173984427076681,0.4016913057384923
UAV_0190,62,0.3518402468279594,0.3929931861721867,0.23997249953412506,0.21967165947067185,0.6299635179458376,0.351077813329127
UAV_0190,63,0.3233740751994924,0.3693089766514817,0.21018763233555804,0.2362238646425378,0.614316792294292,0.4574124471035287
UAV_0190,64,0.20149183561839978,0.389187503015451,0.22526307195577194,0.22506904819213575,0.605094578811712,0.4818032844528475
UAV_0190,65,0.3226910870020233,0.3820051379952878,0.20238788149458695,0.22792422581452754,0.5928908571358229,0.41324725766079035
UAV_0190,66,0.2702579938834295,0.44086789573050417,0.20988563855122488,0.2179431284954994,0.618005207585631,0.37255987563860626
UAV_0190,67,0.2708972044186364,0.41577656846645467,0.22423476624392724,0.2376095216740769,0.6249156362661802,0.35389957289197893
UAV_0190,68,0.36549417919522875,0.44523454690727293,0.22537760253255146,0.22265250342644705,0.6006072883449279,0.412062063029057
UAV_0190,69,0.29302011885755347,0.42048730892458136,0.23433476736093245,0.227661171612079,0.5983301145046904,0.3141804346518413
UAV_0190,70,0.30507750646807863,0.42348567433762746,0.20242645825127695,0.21099782897265515,0.6523774281475903,0.3918850142525378
UAV_0190,71,0.32790471344504346,0.4208453325777448,0.1974429845302594,0.21924891852327943,0.6206160900651918,0.32960629324677765
UAV_0190,72,0.32651591184409984,0.4228504375371267,0.214432956915994,0.23913451289382298,0.612842978587257,0.485187364080273
UAV_0190,73,0.3600646191884944,0.42003327442834487,0.2247583490233783,0.23013066290837186,0.6211149137772585,0.3239032645312613
UAV_0190,74,0.3115439609553611,0.41032974898703595,0.21495058148729618,0.22392136803910223,0.6358767724193413,0.37418280162778517
UAV_0190,75,0.31644901328993025,0.39211031741118507,0.20825352904218059,0.2324929090515954,0.6079337695225863,0.4034973817043968
UAV_0190,76,0.26104066711903473,0.4220919061812862,0.23369823414485946,0.23470917087167265,0.6415615259542011,0.37576223531465847
UAV_0190,77,0.237231353809957,0.45109658307917205,0.2062640906529163,0.21575304962583305,0.635041101244677,0.2903550263940034
UAV_0190,78,0.29526910645466575,0.38801029420962657,0.20142474478002076,0.23956577361009412,0.6250141522045493,0.31248964881006047
UAV_0190,79,0.26331924774274806,0.4331425147457828,0.24564706005679593,0.2296942584666698,0.6203253595897503,0.3150355889302998
UAV_0190,80,0.29021472505387813,0.4079469287567652,0.24986220029425915,0.23921457398799034,0.6323534123137807,0.43065013131299695
UAV_0190,81,0.32583724370171296,0.4290424019281702,0.2065008100102993,0.2499902585357866,0.629337163177452,0.3240145020895824
UAV_0190,82,0.39628550488308056,0.39303773003497827,0.2299539984526151,0.2210989596387647,0.6203499073921497,0.4925671388299886
UAV_0190,83,0.335848035937642,0.39479369755812116,0.24232049326944138,0.21724653792411514,0.6388428396060665,0.3359285529727545
UAV_0190,84,0.40538726684018456,0.4000569947006194,0.21998178526584938,0.2103243106807106,0.6307936146475981,0.4398821060311627
UAV_0190,85,0.3774518646756237,0.45927520039789044,0.2298861565703236,0.20943087607322966,0.6127180655131037,0.406327041984395
UAV_0190,86,0.2695101409901205,0.46347352328830044,0.22229139891126104,0.22393143546360428,0.6346287724664209,0.3517886670952549
UAV_0190,87,0.29716768681769523,0.41754320523069755,0.2271182838847032,0.2331664315240135,0.640941280157298,0.3565477594887223
UAV_0190,88,0.31154377993486976,0.44075190580803003,0.20653719178083552,0.2154083389709488,0.6300303127349354,0.41477482575297
UAV_0190,89,0.3534385421445564,0.3736579156528776,0.23641727606858648,0.2339425061247945,0.6236838700930141,0.41785330195508774
UAV_0190,90,0.38877724033958583,0.4255458876228499,0.22007384408706498,0.2450801885871159,0.6070207773561835,0.33542740670470417
UAV_0190,91,0.30977787461643436,0.411406525932236,0.23423880594916097,0.2419890480696637,0.6134821083947818,0.3569864657778809
UAV_0190,92,0.3041087103024422,0.4173415088320865,0.23198759248159734,0.24159216830423536,0.6142941956657315,0.40931800368170274
UAV_0190,93,0.3086821016913218,0.41375080854759144,0.21972611912391585,0.23090358018084606,0.6092928177131909,0.3633754105956045
UAV_0190,94,0.41738095927773766,0.4587550065727874,0.23788445604915093,0.21965610965921267,0.6104889944598013,0.45827098633889374
UAV_0190,95,0.39358939340492316,0.4387218810525515,0.2464816572844692,0.22833103021298073,0.627637252931973,0.3838929660594427
UAV_0190,96,0.3339350255386225,0.4227208265908636,0.2325259910620076,0.23952550991222543,0.6291943102008393,0.32439384490011547
UAV_0190,97,0.40366937276151604,0.4427626970107859,0.2176151943942029,0.2288337121407213,0.615812103845762,0.3359238692622925
UAV_0190,98,0.4119893160075962,0.4364476583448477,0.24467940366208119,0.2415057130817547,0.6181187420225644,0.35674836210093486
UAV_0190,99,0.3886693507291563,0.40323200062797926,0.22462982499011164,0.23105892541029122,0.6427762268025393,0.41644986104762793
UAV_0190,100,0.3667072913950742,0.3658031612599096,0.24983270571345112,0.21751593879935235,0.6201840409386563,0.3753975831177929
UAV_0190,101,0.30888722597348117,0.48287613540273305,0.22975610557318435,0.21360261056152358,0.6249214870150922,0.401883888584235
UAV_0190,102,0.3533266224689168,0.37564162518010286,0.2088636201260003,0.2437912906224776,0.6096718829042678,0.38448886731615317
UAV_0190,103,0.332639050189087,0.4048773508774688,0.23666315858190096,0.2367789132517703,0.60583473931722,0.3727037370807451
UAV_0190,104,0.33968385588385996,0.4282667201305936,0.24317064775153208,0.2341054866158982,0.6084420460656239,0.38933403398108857
UAV_0190,105,0.3602392588029223,0.47466222230209754,0.21883670876012096,0.2343808091859142,0.6407599560529612,0.3752422609217536
UAV_0190,106,0.40382420768211275,0.42931478036954057,0.24200927832807484,0.22667911988346862,0.6306472115151454,0.3262854034789494
UAV_0190,107,0.3347991416525389,0.3928850621231521,0.22857286449130032,0.22085924969274878,0.613052382211046,0.4306154087155932
UAV_0190,108,0.35134469074945035,0.44300372154390916,0.2679938616004698,0.23598694331030617,0.6314205525607139,0.2605846553974772
UAV_0190,109,0.32901738991742974,0.4497031863302164,0.23763139835643532,0.2015635032972817,0.6291496468232329,0.4959212601094798
UAV_0190,110,0.28096883399106,0.4674677915342736,0.2372822440854829,0.2328216925597966,0.6218092370297056,0.5233956193291324
UAV_0190,111,0.39083825096011604,0.4403130582127856,0.2381035522153674,0.2346686811926094,0.6455081302613448,0.38606929550771585
UAV_0190,112,0.35845238937032486,0.4566334676785211,0.24763699865706024,0.2250477799171644,0.635322007097544,0.38949568110500726
UAV_0190,113,0.3346270686586257,0.4147068864747528,0.24988852346785473,0.22386905183023637,0.6116423664338402,0.4089350802563359
UAV_0190,114,0.36630704181787416,0.4661792926564196,0.2368412322158788,0.2218638003112505,0.6026298864480318,0.3982522113216115
UAV_0190,115,0.3512794496128834,0.4715613745835374,0.24681363881588841,0.2142000830257052,0.6304401155325168,0.3739049934212104
UAV_0190,116,0.31847603572973526,0.38816421921156613,0.25000457670989307,0.2418128291636861,0.6078763049048399,0.3632525162030482
UAV_0190,117,0.29596834328718313,0.4565322220005858,0.2577037214317437,0.21632635791353277,0.6170027075564442,0.3511219101969128
UAV_0190,118,0.3353204745661581,0.44279534560597317,0.22035436013982274,0.22909175109644164,0.6248721947275968,0.4346636898893492
UAV_0190,119,0.39722064559069703,0.39649707857828953,0.250723589129995,0.20180013453236575,0.6174707861724646,0.3864867494359896
UAV_0190,120,0.3523864290717543,0.43141127854150946,0.22883031158973344,0.2239779041608485,0.6122860597357056,0.47377659825477647
UAV_0190,121,0.3881823407419862,0.42608509496676,0.2270297587663801,0.2314458760115693,0.6211128007843649,0.4036787780737347
UAV_0190,122,0.39976945149553805,0.43935120442619935,0.2254916783771962,0.2090973341008218,0.6322463728514386,0.44280447499545006
UAV_0190,123,0.41270145455619744,0.44581214320452744,0.227700895971443,0.2128278341279662,0.6312105723408211,0.5207887787048797
UAV_0190,124,0.31078968731853013,0.46105383363301106,0.2408351806581528,0.2290715317920329,0.6281087632929374,0.4565493182930191
UAV_0190,125,0.4226320544703742,0.4692564283616758,0.2538003411174409,0.23876113279691413,0.6216444887395087,0.4788491651195841
UAV_0190,126,0.365550438180668,0.4471605295201783,0.2562441990635377,0.23155352802424045,0.6236512419851329,0.33858437511061185
UAV_0190,127,0.38099455776406704,0.38806641074688325,0.25961846704321256,0.20874014798037444,0.626654830212662,0.4012343832635088
UAV_0190,128,0.387824286005678,0.42517460855966754,0.25336174136954526,0.2158672528204913,0.6017331591350232,0.4385155126841229
UAV_0190,129,0.3801691593546608,0.3769123466736512,0.24316841263634242,0.2096337297474246,0.6445217962092795,0.5052622282740263
UAV_0190,130,0.3302199033472535,0.472040999578694,0.2526051551544258,0.23718859341070125,0.6411076849470163,0.43401173616851363
UAV_0190,131,0.3992922285890195,0.45367753257001003,0.23507216129304143,0.21244946145794313,0.6332414517016152,0.4277563494347397
UAV_0190,132,0.39487895550103663,0.4965090648178975,0.23542570255192716,0.21390154746650902,0.6362057399147383,0.4625229462544452
UAV_0190,133,0.3607402953336969,0.446310309354371,0.25394581065905436,0.21497462914412854,0.6305705244104401,0.36576444266184893
UAV_0190,134,0.4014551048031554,0.48832051527923875,0.26680736230255586,0.19552468772729514,0.6574240224882468,0.43100296214734923
UAV_0190,135,0.3334562324253408,0.4297267432719966,0.2532189984027942,0.22139268477555546,0.6396115291582712,0.3840926591111921
UAV_0190,136,0.32472428273900533,0.466249421471053,0.26085953147019203,0.2334918334067862,0.6433643836663949,0.4621715916570144
UAV_0190,137,0.36476586445197356,0.47887766888502387,0.2451986745892388,0.22384635714577983,0.6098436303126611,0.34563451073458806
UAV_0190,138,0.43600525127580503,0.4676400798147456,0.2263200804270358,0.2122259495846382,0.6387477478556862,0.3706554443552916
UAV_0190,139,0.35222735669997285,0.4328906813085734,0.2577186374724163,0.19710762303528745,0.6139313279493577,0.4791241595218302
UAV_0190,140,0.40232991333204515,0.4470901258172391,0.2709840247181783,0.22796738397722605,0.6328985958941076,0.3903553480893045
UAV_0190,141,0.340540481924806,0.44439604918690917,0.2659314927860666,0.21899783774065096,0.6262852360059812,0.4327855535561726
UAV_0190,142,0.3188760395283021,0.46916032494411236,0.24450341095361883,0.232895322645467,0.626683682667724,0.41204638263262316
UAV_0190,143,0.42744853868186006,0.44215891667775503,0.26053738640634083,0.18505929702068985,0.6274783694125804,0.4731507989079232
UAV_0190,144,0.47341864209040196,0.5124350244782477,0.26382921614389454,0.22118988263447414,0.60969171452755,0.44933812297535347
UAV_0190,145,0.40624326190339466,0.38698893178872124,0.2679127179147537,0.20464818238448246,0.6255578487410078,0.4419796130046927
UAV_0190,146,0.45850578464641234,0.45919324152458324,0.2872509406205599,0.2261009807488683,0.6214851579798705,0.38823748500556476
UAV_0190,147,0.39553295239529407,0.483871401801425,0.25993616887919946,0.2155009407460911,0.6251699409345219,0.4856543652509343
UAV_0190,148,0.3368714234172322,0.4855200657493382,0.2704029626988167,0.19928475037549384,0.6016476800725241,0.3975167147643328
UAV_0190,149,0.4197682791481747,0.43329799157234444,0.2534025366272571,0.2150199441676216,0.6226138232931053,0.4901386437454387
UAV_0190,150,0.2981917558162991,0.4484010558274975,0.24722583257079495,0.2254692177909549,0.6376727603264318,0.5034873905980449
UAV_0190,151,0.387850180072477,0.44842483255665805,0.2780602082153885,0.1767202948643341,0.6219261221726136,0.3014553909922893
UAV_0190,152,0.3135331133091286,0.5085399155942528,0.28568673194899374,0.2085555995497957,0.6397726443924325,0.3872300499870234
UAV_0190,153,0.3087933174272307,0.42173100285738174,0.2678960457398518,0.20588213343376427,0.6389069128873059,0.42636394521725796
UAV_0190,154,0.41990095033231223,0.4069810211688891,0.28532557688725374,0.1908475101191457,0.6267657771625235,0.42822506495364304
UAV_0190,155,0.4659123448029202,0.44771250400837753,0.266643620022196,0.2094464432629763,0.6433751301445336,0.44515639367956383
UAV_0190,156,0.406626481354443,0.4470943150903876,0.2666190879498834,0.18166438221151493,0.638648167067259,0.3616583019870633
UAV_0190,157,0.42955934446248945,0.4770343271889259,0.26109312923341477,0.23174468750755306,0.6294772626448126,0.44272878355144135
UAV_0190,158,0.3756819159789797,0.5350083384840995,0.2857872319195336,0.1967615316006397,0.610464946219415,0.46249983605490863
UAV_0190,159,0.36871022428090916,0.47065359921615163,0.2868130999252164,0.18762879249392675,0.6315950962214254,0.48725123706516527
UAV_0190,160,0.4145359145005561,0.48304979553610533,0.24558041845000003,0.1927986661589419,0.6260233912941231,0.49879964867420323
UAV_0190,161,0.37597622889729776,0.5374812307373241,0.2566354702916623,0.20548536054887956,0.6418071183136975,0.42320879302682674
UAV_0190,162,0.45110581714678494,0.544373312472391,0.2708952042131417,0.214756539618764,0.6310134084278005,0.3973826386426078
UAV_0190,163,0.405806623957725,0.4671679587773048,0.2774929374358045,0.2206261028437422,0.6275440227760416,0.4566458418975585
UAV_0190,164,0.49645883238502664,0.47849483280245114,0.2744090551053384,0.19485442779133993,0.6405285688423399,0.41241220121495203
UAV_0190,165,0.4849522967482691,0.5170994423120236,0.2874519607825877,0.2107322198487397,0.6273868758386254,0.44464999921094317
UAV_0190,166,0.44205126046872467,0.544574935896169,0.26682216827707017,0.2017935856234755,0.6473845280956482,0.45309024130916364
UAV_0190,167,0.4320605316370557,0.4417546510177068,0.30007103460343465,0.20828764478211645,0.6372110790366463,0.5556959220530673
UAV_0190,168,0.4605997659070292,0.44201421719859574,0.2890956739766797,0.2043663597706784,0.5990387743862666,0.387320730440979
UAV_0190,169,0.3859678692198363,0.4778175071506088,0.29407564728366686,0.1835294509894602,0.6234887174854022,0.4372786877610053
UAV_0190,170,0.4442734309518027,0.46300484661367997,0.29999984550224434,0.19756219060513286,0.6016841910017146,0.41430175534957076
UAV_0190,171,0.40304849410099947,0.4307408344657371,0.2983999642962416,0.20726235728579306,0.6173297237100792,0.409678282862562
UAV_0190,172,0.4581875109282706,0.44171699242903445,0.2886995737758127,0.20414493680017065,0.6436512321501582,0.41606061352183854
UAV_0190,173,0.5176134349326458,0.47399085753539943,0.294878562338248,0.22409548198328486,0.6179404702027502,0.5624596684856612
UAV_0190,174,0.35651813380560726,0.4632320865459792,0.29304587471515614,0.1968837628388361,0.62362286732843,0.45331547427097024
UAV_0190,175,0.48333252050608433,0.4566722460364257,0.29953544477530913,0.17741183147089068,0.6436599844667911,0.5838809645171972
UAV_0190,176,0.4117180029853764,0.5045248288117662,0.2882947092917451,0.18847589896290828,0.6341986962185104,0.5012149701041914
UAV_0190,177,0.5311024644535042,0.4519326997490681,0.3179840737352447,0.2027710325024776,0.6649473264633459,0.45003061512174214
UAV_0190,178,0.3990678635254197,0.5009541814443756,0.303302527784445,0.19564957167723285,0.6225842466851771,0.49869233413039843
UAV_0190,179,0.3975083877958583,0.5011054210464185,0.31803899333301433,0.17858927293149596,0.6419840307340975,0.4136968585798513
UAV_0190,180,0.4854169118969781,0.47815344642509183,0.29901684806867956,0.20436702653865996,0.6421908956261506,0.47594938472905435
UAV_0190,181,0.48351033399095067,0.40195776956268725,0.30162219838433585,0.18152008990887655,0.6354205604370693,0.4670677879912408
UAV_0190,182,0.46013665469754317,0.4665160632523169,0.32244733512804474,0.196735152652168,0.633662759322188,0.40123175828460755
UAV_0190,183,0.4671757443368023,0.5385123859617199,0.3349115911877093,0.22259445106724218,0.6316383123166661,0.5167145935070179
UAV_0190,184,0.4804421101305929,0.46425684932291844,0.2928185056430209,0.19384235286235504,0.6262038746787623,0.497926792228072
UAV_0190,185,0.5161967873783417,0.558785352885952,0.3227504780143507,0.1744751298032606,0.6348209351129418,0.49377495132165716
UAV_0190,186,0.4075979890033413,0.5433128233373692,0.31258261285280103,0.19582138007564248,0.6464413532165877,0.4992528685953417
UAV_0190,187,0.5159119762410954,0.4975540279408293,0.3106954537985893,0.1757299990904797,0.6399905898793032,0.5119322890889022
UAV_0190,188,0.4505807631892069,0.5818719099873165,0.31204799645261383,0.19205590640497844,0.6433491975933776,0.3823454489365482
UAV_0190,189,0.4080989137255644,0.5300768860129894,0.3083793695172856,0.19528384286488554,0.6153887614510922,0.5124192647481609
UAV_0190,190,0.5597454650473859,0.5108150981921975,0.3294363394504183,0.19304014443927048,0.6361101578770424,0.39655075246315324
UAV_0190,191,0.5049635196757877,0.5184271354550213,0.30441109729572347,0.20848912980743445,0.6312276366374557,0.48586290323248027
UAV_0190,192,0.4901399990040489,0.5038015153322699,0.3349270497793347,0.19788833160089925,0.6546340780928687,0.4554743486863926
UAV_0190,193,0.5236625560550948,0.5006410587622688,0.30767155620008957,0.18785048366178608,0.6421843798067692,0.4782235347300363
UAV_0190,194,0.5727641621848241,0.5303728232451669,0.34143790578068167,0.18889795707967144,0.633748715908051,0.6086915242572715
UAV_0190,195,0.5160135524209313,0.48258571159177216,0.33788062885754994,0.18848483531674315,0.6599811892688723,0.45561145609239306
UAV_0190,196,0.535904772648629,0.5299803139293472,0.3540159853335888,0.20011049597443364,0.6525140004872172,0.607835532278895
UAV_0190,197,0.5542980994358293,0.5476491097107321,0.34903065996260774,0.206008543145404,0.6768125115140192,0.46277097491580554
UAV_0190,198,0.4743061776341113,0.5774321782132201,0.33488255849190063,0.2018944100427249,0.6466373530429337,0.5090429234005365
UAV_0190,199,0.538938359778826,0.5628679212963444,0.3276568754643414,0.1801806981834292,0.6542048828287383,0.4551476752660569
UAV_0190,200,0.5211323682600072,0.4682246533442705,0.34039207450260867,0.1866099989690455,0.6414737362585043,0.512024399722109
UAV_0190,201,0.517341620035907,0.49553393885679986,0.38655905429127646,0.19835542543929247,0.6289387751964399,0.5592949057141159
UAV_0190,202,0.4817480416356364,0.5880967671680494,0.3716340157442095,0.1917214962691502,0.648071408901878,0.4943985894149695
UAV_0190,203,0.4834646834129498,0.5014773846184678,0.36217884927567584,0.1762524508617346,0.6388722642846543,0.4639636486960371
UAV_0190,204,0.48837200096169064,0.5214519457395622,0.3399704547025675,0.18959094477534266,0.6591490394712711,0.43358083020941696
UAV_0190,205,0.5438761678446165,0.573812721899885,0.3530076091348078,0.19941178646505187,0.6464619616886116,0.6060996126082399
UAV_0190,206,0.5289095550787968,0.49316376065349177,0.35036814471983857,0.2093601573217063,0.619459263183348,0.512091489634177
UAV_0191,1,0.40944983705776705,0.2594224247816251,0.2018157247146442,0.20941327231346824,0.6553176805961342,0.4766148927607639
UAV_0191,2,0.4086303846061342,0.33512207555513657,0.19503672426922794,0.1878448907853852,0.6382452212194722,0.4021135114934433
UAV_0191,3,0.3893965622234696,0.19184792468820233,0.21196054735510625,0.1973479041095417,0.6413492759183521,0.4316155305956164
UAV_0191,4,0.44368448723484355,0.19105086471602925,0.19551314693355726,0.1954667998721792,0.6508918564901032,0.5089683530955498
UAV_0191,5,0.38331155082532825,0.2365244663290075,0.19460455725370335,0.20504396417783435,0.6474769746279201,0.3543046615170178
UAV_0191,6,0.4008379390405761,0.3277912095847366,0.20153148592572195,0.2056804475955326,0.6675287363058532,0.47039524151086687
UAV_0191,7,0.4107349026237179,0.2849508017727689,0.18004119837845006,0.2007793677913159,0.6512454924649946,0.40367275487221077
UAV_0191,8,0.48657024901795776,0.23306558275372324,0.1725538005634844,0.2123150519904736,0.6571903654222175,0.5172527625452676
UAV_0191,9,0.4962843931497548,0.31941743549721513,0.17516420614720046,0.21618352043706057,0.652322252889277,0.46147506086598256
UAV_0191,10,0.4096548145602636,0.2223484639993365,0.1912028625590784,0.212753107868188,0.6644116601384213,0.5358345109005194
UAV_0191,11,0.4351941650092088,0.23305473674588098,0.2026029877459779,0.19635213130955048,0.6678085939961025,0.4857450343436376
UAV_0191,12,0.42625709408035395,0.2647048515616724,0.22533094493096728,0.21024325453452825,0.6665826475675973,0.44513851425703044
UAV_0191,13,0.4979910956190423,0.2859303354384369,0.20696537057459036,0.21276554324958397,0.6725617119135037,0.5369707782936294
UAV_0191,14,0.4533016797362739,0.2423295702973097,0.17557881501389527,0.20218409031773565,0.6620621809751128,0.6460065393839391
UAV_0191,15,0.3865734045926088,0.23907356859187345,0.2015183951406554,0.19643505131697642,0.6363952378127737,0.44785151194982686
UAV_0191,16,0.406881586585058,0.2637337618977669,0.2123803965050302,0.21033029599896907,0.6506395585976263,0.5156299911147773
UAV_0191,17,0.4310735928062627,0.2375638402207191,0.19793468806167153,0.1843266921476832,0.6766094267359265,0.39762211897997557
UAV_0191,18,0.42596066410970923,0.2684896782152552,0.2087085259708329,0.19532258409011805,0.6780639751743083,0.33827121724722575
UAV_0191,19,0.38679917180376355,0.2943119936431053,0.2162474732824394,0.1951991500625152,0.668613195449262,0.4487317363925336
UAV_0191,20,0.42494253857505626,0.28069715261816325,0.18622694793075045,0.20187370090097045,0.6541093604134207,0.4355696662938604
UAV_0191,21,0.3941613674421981,0.31760903494013076,0.20251042025674582,0.17760416318608974,0.6553256992927752,0.4721873981717586
UAV_0191,22,0.44414658177963473,0.23975117098104692,0.20149807033247558,0.19205423095184904,0.6449603914905786,0.5495189491833803
UAV_0191,23,0.3356517224356756,0.27415731682780975,0.19932015179584878,0.18447040081201166,0.6643095758095885,0.5091768477581703
UAV_0191,24,0.4097509739438756,0.2951765659369914,0.19754870696913568,0.19436459317345356,0.6447855195777881,0.5018793716988704
UAV_0191,25,0.5333797046855617,0.27426084099698717,0.19538592379729364,0.1961502752468659,0.6577131465032275,0.3584691106413189
UAV_0191,26,0.4836763587592128,0.2593572720616941,0.20605312156564484,0.21901699372831523,0.6289864079109991,0.3147446568147805
UAV_0191,27,0.3598431515257326,0.2749113508630252,0.18368437143042585,0.19987617805444002,0.6438156367838269,0.42517081941623786
UAV_0191,28,0.3894911580823135,0.2674973665576919,0.18783755191235513,0.19459199896291365,0.657862073101622,0.5054677169265492
UAV_0191,29,0.3838551133512453,0.3162622988172008,0.19420443045471356,0.1924427005570713,0.6789656861984,0.5832339064913885
UAV_0191,30,0.48318935931169593,0.22742003172482497,0.19334957031526734,0.23668927095672282,0.6486907155653736,0.6027350336893776
UAV_0191,31,0.4466666866174974,0.2086200080622437,0.231982757100954,0.20267681097460932,0.6652300653833974,0.4423648867572866
UAV_0191,32,0.4928768933500548,0.2822812576295401,0.2105449043794683,0.20444393005830236,0.6343077661800196,0.47091163315723183
