uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28
UAV_0195,43,85.6701455121016,2.296515289634014,30377.82504938604,-125.89234534466088,-113.42977774892611,-138.84765578935884,140.94821502878347,-4680.605940223165,-153.9516337721244,-62.65432652368989,62.37215732697242,639.3254119691908,7125.733774839042,-648.8153498138018,49980.09836880285,-694.5992033130013,40.41581228213973,-103.15325882717887,33503.74937743716,-164.8973841769026,34960.0263504944,24529.019126393898,-17353.14587576297,-3642.3607372520305,-171.5923213981113,-7483.591673638373,969.0302044744708,-9706.535488523861
UAV_0195,44,75.36322010833099,24.426054360190037,30377.82504938603,-125.89092300572881,-113.42186455163383,-139.23589599151302,140.95715431778524,-4680.605940223165,-164.59229800211492,-61.65139777274435,62.36200786480206,640.7903441872745,7133.261576248206,-648.8153498138018,49938.65119425561,-689.3962811540056,40.41581228213973,-103.15028401266626,33503.85442075137,-164.8973841769026,34959.58488921469,24392.85260619237,-17357.59129969721,-3647.342163988492,-172.19999188211813,-7478.998864728648,969.0302044744708,-9671.506353047982
UAV_0195,45,101.7612655039517,16.12736744161258,30377.825049386036,-125.87243259961178,-113.41865574644052,-140.29917319031597,140.9390243055903,-4680.605940223165,-160.83395699915405,-62.130478803738534,62.30538454953581,639.4585876253802,7129.595037968424,-648.8153498138018,49958.32626669693,-692.8648959266694,40.41581228213973,-103.22810816534235,33504.17403765286,-164.8973841769026,34960.90927305384,24434.505533007254,-17359.60424857006,-3649.4582462244275,-171.6227049223116,-7481.008218626653,969.0302044744708,-9694.456081491104
UAV_0195,46,94.15558731151386,13.440442125630065,30377.825049386036,-125.87669961640802,-113.42398340790142,-139.13946213484888,140.95741488653607,-4680.605940223165,-156.66491324681547,-62.34000254792358,62.40741335345896,640.1244659063273,7124.410629752495,-648.8153498138018,49991.32364524273,-692.8648959266694,40.41581228213973,-103.22892399623994,33503.86342482434,-164.8973841769026,34960.320658014214,24416.366554987988,-17367.704149046614,-3643.253648158851,-170.83273329310276,-7486.175128650093,969.0302044744708,-9714.982948186289
UAV_0195,47,79.35846248406904,4.630100913036614,30377.825049386032,-125.88665598893257,-113.41787480169141,-139.25217703224854,140.9622998620018,-4680.605940223165,-165.08959240144247,-61.332523677525415,62.32728602053501,639.7249389377591,7128.481025877543,-648.8153498138018,49962.396971339964,-692.8648959266694,40.41581228213973,-103.15853637135801,33504.33136715264,-164.8973841769026,34961.056426813746,24611.55236007052,-17369.105302218715,-3653.5243655845416,-170.7719662447021,-7472.540227199349,969.0302044744708,-9639.42140082798
UAV_0195,48,72.05677189767036,11.269777870360812,30377.825049386036,-125.90087937825335,-113.42780859939637,-139.34485372566598,140.9778372711136,-4680.605940223165,-153.0562815802037,-61.455677331726086,62.31072637173073,638.5263580320543,7128.973903167616,-648.8153498138018,49985.279265621255,-692.8648959266694,40.41581228213973,-103.24879516943382,33504.031014419954,-164.8973841769026,34960.614965534034,24387.418992390812,-17363.573322078675,-3649.751254447279,-171.4404037771096,-7485.744552814806,969.0302044744708,-9746.279167849258
UAV_0195,49,90.77518519651814,15.537601589468952,30377.82504938603,-125.90514639504958,-113.41800152711254,-139.72432721357796,141.00163306170597,-4680.605940223165,-143.19361710731152,-61.38364297115853,62.4271780955802,641.7225737806004,7126.533327013796,-648.8153498138018,50020.31199648856,-694.5992033130013,40.41581228213973,-103.23352837441365,33504.18914804133,-164.8973841769026,34961.056426813746,24480.74460402727,-17363.66751878664,-3645.4413614286723,-172.07845778531674,-7480.577642791366,969.0302044744708,-9751.321101541289
UAV_0195,50,96.15535256861988,10.720317807889073,30377.82504938603,-125.92221446223454,-113.41642935345655,-138.74495999395032,140.9322214701552,-4680.605940223165,-149.4490560584664,-63.585390414300456,62.24929541648904,639.5917632815697,7128.64675399157,-648.8153498138018,49992.37216007502,-694.5992033130013,40.41581228213973,-103.15125822723775,33504.23591110684,-164.8973841769026,34960.90927305384,24295.92639338862,-17358.086031173556,-3644.4380004430964,-171.6227049223116,-7477.850662501218,969.0302044744708,-9656.875312926444
UAV_0195,51,83.2732770178408,8.00969170525195,30377.82504938604,-125.91936978437037,-113.42517464844582,-139.32857268493046,140.9434851228983,-4680.605940223165,-152.27447658302634,-61.593551783115096,62.458694846530285,639.7249389377591,7130.08623697326,-648.8153498138018,50005.63278883642,-694.5992033130013,40.41581228213973,-103.23744221897522,33504.44224006583,-164.8973841769026,34960.90927305384,24672.52919352953,-17355.210932314647,-3648.8499284832583,-171.04541796250516,-7481.869370297227,969.0302044744708,-9716.562193018843
UAV_0195,52,95.87742339659994,12.558135820828651,30377.825049386032,-125.83545178737775,-113.41846675971023,-139.75438451955125,140.95251481986173,-4680.605940223165,-147.8545270141108,-60.58380848866148,62.13604878595653,638.5263580320543,7124.599611467891,-648.8153498138018,49979.111531313625,-692.8648959266694,40.41581228213973,-103.15563948760996,33503.85930213433,-164.8973841769026,34959.73204297459,24520.605029892184,-17364.065643349513,-3651.3655135201084,-171.25810263190755,-7487.610381434382,969.0302044744708,-9701.726064983932
UAV_0195,53,85.76750787589316,-1.1002454089153328,30377.825049386043,-125.96061761340064,-113.41291219349874,-137.07928428793394,140.97091478679133,-4680.605940223165,-158.8367469292639,-64.29680883501305,62.28615398963406,641.3230468120321,7131.192444192462,-648.8153498138018,49963.075422113805,-692.8648959266694,40.41581228213973,-103.15394375296698,33503.51746951087,-164.8973841769026,34959.73204297459,24378.771392477865,-17359.878691783295,-3640.649383695974,-171.50117082551026,-7477.133036109072,969.0302044744708,-9698.225565831912
UAV_0195,54,94.56124182342052,11.066828353069319,30377.82504938603,-125.88238897213634,-113.40581164265164,-138.8263651976278,140.97600822833465,-4680.605940223165,-162.02110378882574,-63.824199763407265,62.419165362287806,638.3931823758649,7134.1954125694365,-648.8153498138018,50006.619626325635,-692.8648959266694,40.41581228213973,-103.15525273493759,33503.927768295835,-164.8973841769026,34960.320658014214,24598.82416501797,-17365.47293188967,-3652.5096482848485,-171.86577311591438,-7475.267207489497,969.0302044744708,-9708.136565380584
UAV_0195,55,94.73140461636599,5.662368994737027,30377.82504938604,-125.8852336500005,-113.40909129787549,-138.83012236087444,140.98733820274424,-4680.605940223165,-135.9212113897016,-60.24398857879286,62.31499982948667,638.7927093444332,7126.919156776115,-648.8153498138018,49993.91409365193,-692.8648959266694,40.41581228213973,-103.15185774464408,33504.20478784852,-164.8973841769026,34960.614965534034,24535.694150166895,-17372.036479217397,-3646.3415268914696,-171.4404037771096,-7472.1096513640605,969.0302044744708,-9667.679051542236
UAV_0195,56,67.75595188578282,19.410673708016162,30377.825049386036,-125.92079212330245,-113.42100499443266,-137.78062142730926,140.9683614236011,-4680.605940223165,-151.4448149420145,-61.88486524830877,62.31072637173073,639.7249389377591,7135.4262472994005,-648.8153498138018,49976.64443759058,-691.1305885403375,40.41581228213973,-103.24513458116554,33503.562864742926,-164.8973841769026,34959.879196734495,24613.649912781795,-17367.438702006086,-3655.592934891554,-170.9846509141045,-7481.151743905083,969.0302044744708,-9675.345983058265
UAV_0195,57,85.38405570132124,8.550068966313955,30377.82504938604,-125.8852336500005,-113.42389999526134,-139.26470090973737,140.94867765997026,-4680.605940223165,-124.46438964265722,-63.0877245545281,62.429849006677664,640.7903441872745,7129.2647684483045,-648.8153498138018,50002.24053496722,-691.1305885403375,40.41581228213973,-103.16524666571335,33503.51459589811,-164.8973841769026,34959.58488921469,24378.710957610027,-17352.414036672468,-3645.0934425120017,-171.8050060675137,-7473.688429426778,969.0302044744708,-9682.130617399476
UAV_0195,58,67.30970139992432,15.201353269196275,30377.825049386032,-125.91510276757414,-113.40803203918769,-137.8332217127624,140.96449631979237,-4680.605940223165,-151.97203151286354,-63.81714188280765,62.28615398963406,639.8581145939486,7132.261703489388,-648.8153498138018,49988.97990620583,-692.8648959266694,40.41581228213973,-103.24050317797574,33503.29013701325,-164.8973841769026,34960.614965534034,24540.84784897765,-17358.388930955633,-3649.5200169913196,-171.1669520593065,-7485.744552814806,969.0302044744708,-9706.150659823817
UAV_0195,59,85.49169909915095,15.189024708235372,30377.825049386032,-125.92648147903077,-113.40679883718113,-139.03676633944042,140.99667054966565,-4680.605940223165,-151.8626662505887,-63.134550074478724,62.17130481244307,639.7249389377591,7136.7631512683365,-648.8153498138018,49997.121315491895,-691.1305885403375,40.41581228213973,-103.24089429653081,33504.18741207425,-164.8973841769026,34959.879196734495,24523.493764216764,-17358.224667379487,-3642.9740181672087,-171.47078730130994,-7484.7398758658055,969.0302044744708,-9676.571928741372
UAV_0195,60,66.73831318863319,-0.4570040342182331,30377.825049386032,-125.87243259961178,-113.41853003351082,-139.72933676457353,140.9792223876291,-4680.605940223165,-170.24605698848185,-64.77963708694863,62.58369348589164,637.0614258139708,7139.529634419686,-648.8153498138018,49968.74973767682,-692.8648959266694,40.41581228213973,-103.25141204057627,33504.2092386604,-164.8973841769026,34959.73204297459,24557.555591403023,-17369.364215355756,-3648.479846432876,-171.2277191077072,-7493.781968406826,969.0302044744708,-9684.662615927804
UAV_0195,61,93.16210294730571,16.3597268188571,30377.825049386032,-125.89945703932128,-113.41304075893748,-140.27287304758937,141.00416872634668,-4680.605940223165,-167.31137677652796,-61.99080835349351,62.26104742531789,639.5917632815697,7130.812120706289,-648.8153498138018,50014.637680925545,-692.8648959266694,40.41581228213973,-103.15551152982398,33503.611085837096,-164.8973841769026,34960.46781177412,24502.850428184858,-17364.995913309656,-3647.0653051440636,-171.34925320450856,-7490.0503111676735,969.0302044744708,-9657.334766433398
UAV_0195,62,69.42619147725742,15.250847897625203,30377.82504938603,-125.88950066679674,-113.40356842827568,-138.8438986261122,140.96238876631435,-4680.605940223165,-161.98990304472082,-61.328058885810954,62.34758494487575,639.1922363130016,7124.088614510848,-648.8153498138018,50017.22812933475,-692.8648959266694,40.41581228213973,-103.15635822865536,33504.27150818688,-164.8973841769026,34960.90927305384,24838.731778543774,-17365.54668487111,-3653.5303315543624,-171.2277191077072,-7490.193836446104,969.0302044744708,-9689.116589436644
UAV_0195,63,82.70876175976221,24.543064753820858,30377.825049386036,-125.89661236145712,-113.40610286129831,-139.53897382674307,140.96401465398029,-4680.605940223165,-143.4780733869689,-60.775122306669665,62.621086241256144,640.7903441872745,7128.423913439774,-648.8153498138018,50002.67227636876,-692.8648959266694,40.41581228213973,-103.23377050743514,33503.73381390701,-164.8973841769026,34960.90927305384,24539.529434225533,-17365.15422266063,-3652.1643081765574,-170.89350034150345,-7482.874047246228,969.0302044744708,-9714.278747468952
UAV_0195,64,87.60099521502549,18.091589183256726,30377.825049386032,-125.95208357980817,-113.40708816213682,-137.7718547130671,140.96289950021975,-4680.605940223165,-142.91287291090947,-64.51261138596581,62.29202999404848,637.0614258139708,7127.7139442289745,-648.8153498138018,49988.17810074584,-692.8648959266694,40.41581228213973,-103.14470692376605,33503.52632592608,-164.8973841769026,34960.17350425431,24560.688567197416,-17356.89301028791,-3649.5113623313496,-171.77462254331334,-7477.563611944361,969.0302044744708,-9699.884588351295
UAV_0195,65,74.11506930622417,24.29880335909705,30377.82504938603,-125.95777293553648,-113.4109150593928,-139.713055723838,140.97206234522278,-4680.605940223165,-142.14439323041074,-61.721022719664916,62.216176118880476,637.7273040949178,7130.188050870779,-648.8153498138018,49978.18637116749,-692.8648959266694,40.41581228213973,-103.23855581114303,33503.89473842734,-164.8973841769026,34961.20358057365,24711.71982237664,-17369.011747736993,-3651.369064620499,-171.56193787391095,-7488.902108940243,969.0302044744708,-9661.09365519353
UAV_0195,66,92.53724254626685,2.317751357081951,30377.825049386032,-125.91936978437037,-113.39786709880266,-138.21645236392106,140.97353943747254,-4680.605940223165,-167.8040934473147,-62.28399250757052,62.338503847144366,638.5263580320543,7133.123013838403,-648.8153498138018,49980.09836880285,-692.8648959266694,40.41581228213973,-103.23350061040233,33503.33890197051,-164.8973841769026,34960.46781177412,24522.17067565629,-17344.83688103972,-3654.261872651658,-172.16960835791775,-7477.133036109072,969.0302044744708,-9694.982842410998
UAV_0195,67,90.72980161114106,8.51323877127695,30377.825049386032,-125.9179474454383,-113.41589012176391,-137.82946454951576,140.97731541303204,-4680.605940223165,-143.9603829306505,-61.50215879267491,62.24181686541614,639.991290250138,7133.340960984524,-648.8153498138018,49971.771927487556,-691.1305885403375,40.41581228213973,-103.15296802530109,33504.50665037703,-164.8973841769026,34960.614965534034,24808.893644164233,-17366.997665934072,-3650.982749122295,-171.744239019113,-7472.6837524777775,969.0302044744708,-9677.451449733606
UAV_0195,68,82.96544428882372,5.165123093130993,30377.825049386047,-125.89092300572881,-113.42399767627745,-138.6021877905775,140.94838563052716,-4680.605940223165,-149.0956269220105,-65.18887240051956,62.41863118006832,639.3254119691908,7131.595682814322,-648.8153498138018,49965.357483807624,-692.8648959266694,40.41581228213973,-103.15089111575904,33503.86462673811,-164.8973841769026,34959.14342793496,24444.306043667282,-17350.283347292865,-3652.4305254869964,-171.653088446512,-7476.558934995357,969.0302044744708,-9713.845373910666
UAV_0195,69,94.98329368720488,7.773112377598266,30377.825049386047,-125.8653209049514,-113.40667687432337,-137.7693499375693,141.00216134391437,-4680.605940223165,-144.06481402407422,-62.408383407541834,62.55164255272206,638.6595336882438,7130.70146036533,-648.8153498138018,49988.73319683353,-692.8648959266694,40.41581228213973,-103.15434816312406,33503.64860640132,-164.8973841769026,34960.76211929393,24914.65653008099,-17367.040730520683,-3654.5946908192427,-171.41002025290925,-7477.563611944361,969.0302044744708,-9733.898731908514
UAV_0195,70,88.98313130384844,18.65951746108414,30377.82504938604,-125.93643785155531,-113.41001361911445,-137.49883418381023,140.95553641832066,-4680.605940223165,-140.55825659803375,-63.64120049734855,62.177180816857486,640.1244659063273,7129.778682740328,-648.8153498138018,50022.34734881008,-692.8648959266694,40.41581228213973,-103.16267293328306,33502.616692683645,-164.8973841769026,34960.46781177412,24407.347031550078,-17357.771871491932,-3649.8288099978454,-170.65043214790072,-7477.42008666593,969.0302044744708,-9724.593576872961
UAV_0195,71,87.15840621591533,5.08153193383895,30377.825049386047,-125.90656873398167,-113.4183982701628,-138.401805750756,140.9813147920131,-4680.605940223165,-156.12222150530752,-63.63501005870156,62.42183627338527,639.8581145939486,7128.632892478688,-648.8153498138018,49995.33267254268,-694.5992033130013,40.41581228213973,-103.14728835670283,33503.46313515768,-164.8973841769026,34959.58488921469,24617.44070292801,-17375.52835945245,-3647.0601288756766,-171.3796367287089,-7479.429440563936,969.0302044744708,-9679.275837215273
UAV_0195,72,87.83835382075135,12.799732923836768,30377.825049386036,-125.90941341184583,-113.41335420323965,-138.90150846256086,141.007946667541,-4680.605940223165,-154.36824959204492,-60.26471977599739,62.46243412206673,640.7903441872745,7130.544107288019,-648.8153498138018,49975.965986816744,-692.8648959266694,40.41581228213973,-103.15157857064844,33503.220075217934,-164.8973841769026,34960.17350425431,24470.772749401272,-17359.274216621092,-3647.70768298438,-170.8631168173031,-7486.175128650093,969.0302044744708,-9712.77250287356
UAV_0195,73,68.2959378476804,6.890663511137893,30377.825049386043,-125.89661236145712,-113.41229131844322,-141.32988830764788,141.00445393276775,-4680.605940223165,-131.10332284405632,-60.4345213368525,62.24982959870854,637.0614258139708,7128.039905702412,-648.8153498138018,49980.59178754746,-692.8648959266694,40.41581228213973,-103.15413462580251,33504.469850995636,-164.8973841769026,34960.0263504944,24640.19091167605,-17363.14759161242,-3650.5000252820155,-171.47078730130994,-7486.462179206951,969.0302044744708,-9683.222190543507
UAV_0195,74,86.29431076940715,32.20413528199049,30377.825049386036,-125.89945703932128,-113.40002159042935,-138.4982396074201,140.98491146274094,-4680.605940223165,-140.13009658723624,-62.14694519117353,62.216176118880476,639.7249389377591,7129.5231315226265,-648.8153498138018,49972.820442319855,-692.8648959266694,40.41581228213973,-103.1452753319448,33504.44552044042,-164.8973841769026,34959.879196734495,24674.95990175927,-17367.366828008067,-3649.0249949153713,-171.13656853510616,-7475.841308603213,969.0302044744708,-9702.856902492524
UAV_0195,75,88.82724052640611,20.451953712725818,30377.825049386047,-125.90941341184583,-113.40516328513614,-139.4225017660968,140.97913981984271,-4680.605940223165,-155.36467977732732,-64.7229139120337,62.42023372672679,637.9936554072967,7128.9780683922445,-648.8153498138018,50014.637680925545,-692.8648959266694,40.41581228213973,-103.23316827088433,33504.61686794773,-164.8973841769026,34960.76211929393,24453.936594456554,-17367.978901044233,-3647.4431905165634,-171.25810263190755,-7478.137713058076,969.0302044744708,-9682.824636522146
UAV_0195,76,87.61341630615671,16.715143949175207,30377.825049386047,-125.9378601904874,-113.41779690434471,-140.87902871804943,140.9704885651754,-4680.605940223165,-152.16144319862354,-63.159640683726195,62.44053265106753,638.3931823758649,7125.875327628127,-648.8153498138018,49996.13447800267,-692.8648959266694,40.41581228213973,-103.15279851112184,33503.07276392903,-164.8973841769026,34960.614965534034,24444.350751534257,-17370.463351618564,-3652.2410019040085,-171.47078730130994,-7490.193836446104,969.0302044744708,-9692.691123848881
UAV_0195,77,72.01902745065708,8.986867379010576,30377.82504938604,-125.88238897213634,-113.40156524766795,-138.86894638108987,140.9934777245368,-4680.605940223165,-148.9453318900197,-60.25594128137133,62.395127162410624,640.6571685310851,7134.747380872141,-648.8153498138018,50004.6459513472,-689.3962811540056,40.41581228213973,-103.24777382062304,33503.60230189062,-164.8973841769026,34960.614965534034,24575.633586965476,-17353.09077455948,-3656.9698370690144,-171.653088446512,-7488.902108940243,969.0302044744708,-9689.846225308485
UAV_0195,78,90.52980503745856,23.36606875817524,30377.82504938605,-125.89376768359297,-113.40908463577145,-139.02299007420265,140.99914521831977,-4680.605940223165,-158.79380424801403,-62.6029662375676,62.32247838055958,638.9258850006227,7128.905551446133,-648.8153498138018,49995.33267254268,-694.5992033130013,40.41581228213973,-103.1607691061917,33504.23066593809,-164.8973841769026,34960.614965534034,24658.895652440326,-17346.79768263963,-3652.230508110534,-171.41002025290925,-7482.586996689371,969.0302044744708,-9735.917762771669
UAV_0195,79,79.98628664700863,-6.0553035992082584,30377.82504938604,-125.85109751563061,-113.39917710176121,-138.53581123988664,140.99861421831642,-4680.605940223165,-138.74961801909166,-63.72408022981981,62.260513243098394,638.7927093444332,7130.093110455076,-648.8153498138018,49968.87309236297,-692.8648959266694,40.41581228213973,-103.14101458398925,33503.728675676815,-164.8973841769026,34961.056426813746,24729.790276809235,-17355.104415416754,-3649.2969836656316,-171.653088446512,-7472.396701920919,969.0302044744708,-9718.860967089897
UAV_0195,80,94.6904655844959,1.6737779324687612,30377.825049386036,-125.89661236145712,-113.3986260339983,-137.8419884270046,141.02509826419544,-4680.605940223165,-147.04668716081866,-62.21096538940079,62.40794753567845,638.126831063486,7133.0702528777065,-648.8153498138018,49981.270238321296,-694.5992033130013,40.41581228213973,-103.15737707629116,33504.05990697924,-164.8973841769026,34959.879196734495,24873.98531633349,-17368.87076420609,-3654.571226134471,-171.6227049223116,-7482.730521967799,969.0302044744708,-9699.535447557015
UAV_0195,81,75.03870136227998,1.3766299775125823,30377.825049386047,-125.84967517669854,-113.40481422459955,-138.4569108117069,141.02076323533916,-4680.605940223165,-157.93634275035046,-62.478432449470695,62.55110837050257,636.9282501577813,7133.4128435442835,-648.8153498138018,49983.8606867305,-694.5992033130013,40.41581228213973,-103.24640346483925,33503.99712677773,-164.8973841769026,34960.46781177412,24742.927237839816,-17364.74956237454,-3647.625468888029,-171.13656853510616,-7477.276561387501,969.0302044744708,-9704.301344197844
UAV_0195,82,103.06594793593821,0.3394938479291323,30377.825049386032,-125.89519002252504,-113.40807532250794,-138.22897624140995,141.00040111309602,-4680.605940223165,-146.51539407945097,-63.64542898850034,62.27814125634166,637.3277771263497,7136.915292324641,-648.8153498138018,49994.40751239654,-694.5992033130013,40.41581228213973,-103.1563936699973,33503.580665892856,-164.8973841769026,34961.056426813746,24526.56449134525,-17353.97600546442,-3652.1885170040155,-172.0480742611164,-7486.0316033716645,969.0302044744708,-9677.254207884072
UAV_0195,83,84.66418648633594,7.160911135147003,30377.825049386036,-125.90230171718544,-113.42135127070378,-139.37741580713697,140.99309393618938,-4680.605940223165,-155.92586482410394,-63.13310623167362,62.331025296071466,637.7273040949178,7127.627724732201,-648.8153498138018,49974.54740792599,-692.8648959266694,40.41581228213973,-103.15051083748318,33503.95751238935,-164.8973841769026,34960.320658014214,24405.567233745944,-17363.06417560736,-3647.47035123561,-171.19733558350686,-7480.290592234509,969.0302044744708,-9697.429265669934
UAV_0195,84,67.5313938286826,19.95066767744008,30377.82504938604,-125.92079212330245,-113.40375319512542,-139.49388786778326,141.01823559000627,-4680.605940223165,-141.65348319712444,-63.978747357805986,62.38177260692329,636.3955475330235,7135.423106032182,-648.8153498138018,50025.36953862081,-692.8648959266694,40.41581228213973,-103.14647475877358,33503.6633800426,-164.8973841769026,34960.46781177412,24750.843770383643,-17355.509510422205,-3657.0029294828755,-170.89350034150345,-7480.003541677651,969.0302044744708,-9752.962048402502
UAV_0195,85,87.03609075252658,7.82105436749519,30377.825049386054,-125.86389856601932,-113.41416515745884,-137.7843785905559,141.0066521967006,-4680.605940223165,-144.8075878576681,-59.53043229607995,62.25196632758651,638.2600067196756,7126.249470840091,-648.8153498138018,49990.27513041043,-691.1305885403375,40.41581228213973,-103.15485975378805,33503.3853877007,-164.8973841769026,34960.17350425431,24670.56048969035,-17365.294022783655,-3649.786408752368,-171.47078730130994,-7471.679075528774,969.0302044744708,-9702.526446975704
UAV_0195,86,94.93301730457979,15.089645328064613,30377.82504938604,-125.84114114310607,-113.39914918258285,-138.28533369010972,141.01553231249417,-4680.605940223165,-135.43129581932473,-63.34101985046357,62.259979060878905,639.4585876253802,7126.580199712964,-648.8153498138018,50019.63354571473,-694.5992033130013,40.41581228213973,-103.23704210691996,33503.3281093902,-164.8973841769026,34960.0263504944,24673.882548078225,-17350.373785413536,-3651.0245545249404,-171.07580148670547,-7488.615058383385,969.0302044744708,-9707.814025048223
UAV_0195,87,69.91508556865779,13.098936373417338,30377.825049386036,-125.88950066679674,-113.40630784899122,-138.0561467320639,141.02980460500083,-4680.605940223165,-132.7414469244823,-62.96475450107392,62.194274647881265,636.528723189213,7124.456269723745,-648.8153498138018,49999.65008655802,-691.1305885403375,40.41581228213973,-103.23611846652142,33504.476811563014,-164.8973841769026,34960.90927305384,24485.65300190654,-17365.679746972048,-3652.5402420143555,-171.3796367287089,-7485.457502257949,969.0302044744708,-9720.186138159603
UAV_0195,88,85.13315109297672,4.787370094722117,30377.82504938604,-125.85394219349477,-113.39349689770918,-138.73243611646149,141.01961587818556,-4680.605940223165,-148.21139565404192,-62.773723596489795,62.44587447326245,636.2623718768341,7128.859243498047,-648.8153498138018,50001.253697478,-692.8648959266694,40.41581228213973,-103.14808793905125,33504.768091462596,-164.8973841769026,34960.614965534034,24700.27015702471,-17374.57816858037,-3648.0001491151597,-171.10618501090585,-7487.466856155954,969.0302044744708,-9683.69960134803
UAV_0195,89,62.143848299867486,15.631738239568655,30377.825049386043,-125.91225808970998,-113.40744364354383,-138.80131744265015,141.0321083256158,-4680.605940223165,-157.2709157176922,-61.553898334698516,62.29309835848747,640.1244659063273,7126.367509526334,-648.8153498138018,49982.87384924128,-696.3335106993333,40.41581228213973,-103.15309317508469,33504.28595497283,-164.8973841769026,34960.320658014214,24676.318833021993,-17358.03902634762,-3654.9472646116715,-171.0150344383048,-7488.902108940243,969.0302044744708,-9721.399076858768
UAV_0195,90,102.44467903066078,16.03239573447391,30377.825049386058,-125.96488463019688,-113.41215433853475,-139.21585778753087,141.0211897925772,-4680.605940223165,-151.7448012475448,-64.6437639825127,62.22365466995338,639.1922363130016,7129.266362458069,-648.8153498138018,49972.51205560447,-692.8648959266694,40.41581228213973,-103.23745963869887,33504.147114424566,-164.8973841769026,34960.46781177412,24690.405269370196,-17358.9917262636,-3653.6233263323093,-171.1669520593065,-7486.6057044853815,969.0302044744708,-9660.539824623098
UAV_0195,91,87.13618268367772,3.9801456941869278,30377.825049386047,-125.88950066679674,-113.4045816687643,-138.87395593208538,141.01161870561063,-4680.605940223165,-164.21996841769814,-62.4627773362856,62.25143214536701,640.3908172187062,7133.663980722152,-648.8153498138018,50015.747873100925,-694.5992033130013,40.41581228213973,-103.15076249073327,33503.78784189551,-164.8973841769026,34959.879196734495,24855.750748824634,-17364.70145498729,-3654.67270245099,-171.53155434971063,-7487.179805599096,969.0302044744708,-9756.592741115835
UAV_0195,92,99.27620030628498,17.58573892189831,30377.825049386047,-125.92363680116661,-113.39685776006343,-138.48321095443345,141.02114051005384,-4680.605940223165,-149.02489655114377,-62.2133562448784,62.227928127709326,639.4585876253802,7125.836594782552,-648.8153498138018,49999.15666781341,-696.3335106993333,40.41581228213973,-103.23863836675622,33503.98784380137,-164.8973841769026,34961.056426813746,24725.123574076995,-17363.24949812255,-3649.386843234824,-171.19733558350686,-7481.295269183512,969.0302044744708,-9720.174499493653
UAV_0195,93,92.30624298147039,13.69109988394097,30377.82504938605,-125.94639422407987,-113.39332206868146,-138.867693993341,141.0351350616102,-4680.605940223165,-132.12494441784577,-61.860814636857064,62.498224330772764,638.7927093444332,7126.672628415342,-648.8153498138018,50002.48724433953,-691.1305885403375,40.41581228213973,-103.15330856380088,33504.27827193473,-164.8973841769026,34961.64504185337,24571.025794769183,-17370.991130627874,-3650.578662992368,-171.56193787391095,-7480.4341175129375,969.0302044744708,-9703.61221750215
UAV_0195,94,64.34711398870441,11.969295381369562,30377.825049386043,-125.86674324388348,-113.40665730744975,-138.6097021170708,141.03271989767032,-4680.605940223165,-156.23549860687334,-62.192366629513515,62.344379851558784,639.1922363130016,7134.184422827178,-648.8153498138018,50019.510191028574,-692.8648959266694,40.41581228213973,-103.23617937496023,33504.224262401774,-164.8973841769026,34961.20358057365,24814.358305386868,-17354.654651361,-3653.6184809369997,-171.19733558350686,-7491.485563951963,969.0302044744708,-9716.048572435364
UAV_0195,95,74.96134394211357,6.8862598866232245,30377.82504938605,-125.83829646524191,-113.39490325190448,-138.93532293178077,141.0102159156193,-4680.605940223165,-142.31586180474662,-63.59609782682702,62.28882490073153,640.5239928748956,7129.354382456621,-648.8153498138018,50012.540651260955,-691.1305885403375,40.41581228213973,-103.15815743630425,33503.34858235145,-164.8973841769026,34961.056426813746,24574.72315090433,-17357.284143211964,-3649.7499713894967,-171.653088446512,-7489.476210053958,969.0302044744708,-9689.90062486094
UAV_0195,96,76.1174244104894,5.7354049523392465,30377.825049386058,-125.88807832786465,-113.40550642932483,-137.65037310142526,141.03123227953276,-4680.605940223165,-154.0995605811346,-62.497492865089484,62.28508562519507,638.6595336882438,7129.771432454399,-648.8153498138018,49985.40262030741,-694.5992033130013,40.41581228213973,-103.24498035015324,33503.63405136258,-164.8973841769026,34961.056426813746,24524.999081048514,-17363.333414918176,-3652.3174267317004,-171.04541796250516,-7490.911462838248,969.0302044744708,-9721.419643425095
UAV_0195,97,80.4350144226558,16.405214638937842,30377.825049386047,-125.8781219553401,-113.41349958472675,-137.8958411002066,141.02125707654298,-4680.605940223165,-130.50726264081732,-61.74956601058808,62.451216295457385,638.7927093444332,7131.049081335863,-648.8153498138018,49977.07617899211,-692.8648959266694,40.41581228213973,-103.1532078641059,33503.88569353406,-164.8973841769026,34960.46781177412,24637.75372056717,-17372.57368823096,-3646.5166247547363,-171.86577311591438,-7482.586996689371,969.0302044744708,-9737.934362841354
