uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28,RUL
UAV_0081,259,98.48601627052624,0.2200626341815486,30377.82504938608,-125.88807832786465,-113.52138573836228,-141.00176271744016,140.5912754437698,-4680.605940223165,-163.8936494911484,-60.663071544349194,62.228462309928815,640.6571685310851,7134.380340771134,-648.8153498138018,50053.49440706358,-696.3335106993333,40.41581228213973,-103.0584778083812,33504.593337398495,-164.8973841769026,34962.23365689299,23105.827288397883,-17390.110770380434,-3664.683652511045,-172.13922483371744,-7517.750689904452,969.0302044744708,-9769.632864332692,88
UAV_0081,260,85.10551529579344,19.03445650466682,30377.825049386127,-126.36031374610191,-113.528418348019,-139.80197525400882,140.67722414279535,-4680.605940223165,-140.8127410077545,-77.51687639860782,66.71481337384834,639.1922363130016,7132.60148043949,-648.8153498138018,50094.201453493915,-694.5992033130013,40.41581228213962,-103.07745452071143,33506.4259022127,-164.8973841769026,34962.23365689299,23063.288234892734,-17394.894571139695,-4001.5027189169664,-171.8961566401147,-7527.7974593944755,969.0302044744708,-9774.063885384912,87
UAV_0081,261,77.60159725352963,20.037178532684866,30377.82504938608,-125.89092300572881,-113.52494552986681,-139.55775964297635,140.5912754437698,-4680.605940223165,-144.65253371447784,-61.82254621907916,62.19267210122279,641.8557494367899,7130.354365633766,-648.8153498138018,50045.908093865204,-696.3335106993333,40.41581228213973,-103.06120670225368,33505.07287085032,-164.8973841769026,34961.79219561328,23025.265313780255,-17399.96907043098,-3671.67046022455,-172.23037540631844,-7531.672641912056,969.0302044744708,-9701.435092429547,86
UAV_0081,262,108.11912385860485,20.002983183926794,30377.82504938608,-125.87954429427218,-113.52673921680629,-139.6642126016315,140.5912754437698,-4680.605940223165,-150.67934116543864,-63.24752057627355,62.177180816857486,640.7903441872745,7136.3594618637,-648.8153498138018,50064.47297413115,-696.3335106993333,40.41581228213973,-103.0682283825391,33505.94913978615,-164.8973841769026,34961.64504185337,23049.739837714726,-17391.393158877523,-3669.468694068172,-171.86577311591438,-7518.898892131884,969.0302044744708,-9730.856131423598,85
UAV_0081,263,86.69726919299288,17.07819372554893,30377.82504938608,-125.88096663320425,-113.52658016998534,-139.4250065415946,140.5912754437698,-4680.605940223165,-165.6321502016725,-62.36028247329073,62.128570234883625,638.5263580320543,7136.212761226808,-648.8153498138018,50070.02393500802,-696.3335106993333,40.41581228213973,-103.05908497436833,33505.51667089109,-164.8973841769026,34961.497888093465,23092.42457290996,-17390.84395649621,-3671.3974575951697,-172.35190950311983,-7518.611841575024,969.0302044744708,-9780.720075331152,84
UAV_0081,264,76.98045780890085,10.994290901578111,30377.82504938608,-125.92505914009868,-113.52691509427207,-140.24657290486277,140.5912754437698,-4680.605940223165,-163.82353319396114,-61.25461261488548,62.032417435374896,640.3908172187062,7130.627511320357,-648.8153498138018,50088.7738473032,-696.3335106993333,40.41581228213973,-103.06616406317403,33504.9982091735,-164.8973841769026,34962.5279644128,23002.10192505656,-17394.29145026534,-3675.1267126383054,-172.01769073691605,-7536.408976100209,969.0302044744708,-9761.754818633948,83
UAV_0081,265,92.17583953593093,13.329757660581503,30377.82504938608,-125.86674324388348,-113.52392477849307,-139.3761634193881,140.5912754437698,-4680.605940223165,-160.88840210815297,-61.221311876202286,62.04684035530121,641.0566954996532,7134.0327413974965,-648.8153498138018,50102.836281524586,-696.3335106993333,40.41581228213973,-103.06509280185016,33506.13713155416,-164.8973841769026,34962.08650313309,22999.77101801518,-17402.68523967368,-3670.0126551206617,-171.5923213981113,-7534.399622202204,969.0302044744708,-9754.234157463072,82
UAV_0081,266,68.21567967386919,7.310183499164075,30377.82504938608,-125.90799107291375,-113.52854809266825,-139.9510093961261,140.5912754437698,-4680.605940223165,-152.48483579888875,-62.91169581661671,62.13444623929806,641.1898711558429,7136.643086579643,-648.8153498138018,50104.6249244738,-696.3335106993333,40.41581228213973,-103.06630576092176,33505.93046115971,-164.8973841769026,34962.96942569252,23153.902246126305,-17398.264661394915,-3677.5453088085064,-172.1088413095171,-7530.380914406195,969.0302044744708,-9756.796752776674,81
UAV_0081,267,93.15401039574921,19.658707128917023,30377.82504938608,-125.8653209049514,-113.5232765553217,-138.97790411524284,140.5912754437698,-4680.605940223165,-164.8978377653373,-61.31466529564646,62.068741826300425,639.991290250138,7132.6431674720025,-648.8153498138018,50061.820848378884,-694.5992033130013,40.41581228213973,-102.97446049955134,33505.19258251479,-164.8973841769026,34962.67511817271,22973.402632109595,-17392.19229864976,-3672.605531327219,-172.44306007572084,-7526.505731888616,969.0302044744708,-9799.808805250388,80
UAV_0081,268,83.98797384287332,17.99033738690681,30377.82504938608,-125.87954429427218,-113.52936925530334,-141.11072045159312,140.5912754437698,-4680.605940223165,-152.35289844780075,-62.041803815938685,62.054853088593596,640.7903441872745,7124.778233021574,-648.8153498138018,50052.9393109759,-694.5992033130013,40.41581228213973,-103.06538521320705,33504.83912981464,-164.8973841769026,34962.23365689299,23048.865747574207,-17399.52143971423,-3673.747379625825,-171.8961566401147,-7524.63990326904,969.0302044744708,-9745.993138401085,79
UAV_0081,269,65.10856996749789,10.15255354708707,30377.82504938608,-125.87954429427218,-113.5221770996436,-140.18395351741856,140.5912754437698,-4680.605940223165,-159.50107486572279,-62.230487580805125,62.117352408274286,641.0566954996532,7135.858908010647,-648.8153498138018,50075.513218541804,-696.3335106993333,40.41581228213973,-103.06081777094602,33505.74313471645,-164.8973841769026,34962.822271932615,22983.017623655276,-17402.779029255347,-3672.7867269250296,-172.53421064832187,-7531.8161671904845,969.0302044744708,-9744.851905478565,78
UAV_0081,270,87.3069332559345,18.696624561676384,30377.82504938608,-125.8980347003892,-113.52416747074709,-138.80256983039902,140.67722414279535,-4680.605940223165,-162.7695595284064,-62.0501154321635,62.17504408797952,641.7225737806004,7133.081949150895,-648.8153498138018,50084.76482000324,-696.3335106993333,40.41581228213973,-103.06555270172018,33505.42179662458,-164.8973841769026,34962.23365689299,23138.75135035735,-17409.27794397553,-3676.562272409599,-172.2607589305188,-7530.093863849338,969.0302044744708,-9771.04150005038,77
UAV_0081,271,76.24596781855763,21.7389299852027,30377.82504938608,-125.87527727747594,-113.52764997130348,-140.13761517070986,140.67722414279535,-4680.605940223165,-170.44770353691442,-62.399683596006945,62.24876123426955,640.3908172187062,7139.947753738307,-648.8153498138018,50095.74338707082,-696.3335106993333,40.41581228213973,-103.06649853966636,33505.53147374354,-164.8973841769026,34962.96942569252,23218.14787145429,-17407.161359812526,-3673.3782498866963,-172.0480742611164,-7530.95501551991,969.0302044744708,-9718.945439865107,76
UAV_0081,272,89.00652356724287,23.02071243965769,30377.82504938608,-125.90087937825335,-113.52858164764277,-140.10505308923888,140.5912754437698,-4680.605940223165,-153.29528072532955,-63.38508409033174,62.02280215542402,640.6571685310851,7136.6213126990415,-648.8153498138018,50083.71630517094,-696.3335106993333,40.41581228213973,-103.06679991189313,33506.03181395164,-164.8973841769026,34961.93934937318,23071.009364467296,-17400.003405713705,-3673.881743381165,-172.41267655152052,-7531.098540798339,969.0302044744708,-9717.538199810373,75
UAV_0081,273,83.12722097101381,11.697172755189758,30377.82504938608,-125.8781219553401,-113.52140893921816,-139.94349506963272,140.5912754437698,-4680.605940223165,-150.29864223929792,-62.53345256410132,62.10186112390898,639.991290250138,7133.330998917265,-648.8153498138018,50110.73098143834,-698.0678180856652,40.41581228213973,-103.07607040464346,33505.826824198564,-164.8973841769026,34961.93934937318,23052.216426446186,-17406.81718567661,-3677.3437152141987,-172.29114245471914,-7539.279481668787,969.0302044744708,-9730.448504579597,74
UAV_0081,274,76.63508772781667,11.852383357254048,30377.82504938608,-125.90656873398167,-113.52248557997127,-139.41874460285015,140.5912754437698,-4680.605940223165,-166.51711228222976,-60.70612628605584,61.93252536032971,639.991290250138,7132.228028464075,-648.8153498138018,50148.97093414562,-694.5992033130013,40.41581228213973,-103.06780319394771,33505.47142965841,-164.8973841769026,34962.822271932615,23040.12484616904,-17405.081412914384,-3677.03818662366,-172.68612826932358,-7538.705380555072,969.0302044744708,-9734.102661900006,73
UAV_0081,275,91.92157902485636,12.212671607110902,30377.82504938608,-125.87101026067971,-113.52751254344105,-139.37866819488585,140.67722414279535,-4680.605940223165,-167.2682854770605,-63.09493082743548,61.86842349399055,638.5263580320543,7137.1125843983855,-648.8153498138018,50094.38648552314,-696.3335106993333,40.41581228213973,-103.06925860610662,33506.04536550019,-164.8973841769026,34962.23365689299,23040.561891239297,-17402.52872953335,-3679.54603132218,-171.4404037771096,-7540.14063333936,969.0302044744708,-9765.473826431084,72
UAV_0081,276,70.18801165337683,2.0236168842580273,30377.82504938608,-125.93217083475908,-113.52872513382138,-139.29601060345948,140.67722414279535,-4680.605940223165,-148.53008012473813,-58.6030838910848,62.23059903880679,639.991290250138,7133.243872840469,-648.8153498138018,50109.43575723374,-696.3335106993333,40.41581228213973,-103.07242946356902,33506.2341727458,-164.8973841769026,34962.67511817271,22993.79806872165,-17400.495529385626,-3676.422976311077,-172.16960835791775,-7544.015815856942,969.0302044744708,-9802.619491816855,71
UAV_0081,277,77.1401880426595,9.016141606073308,30377.82504938608,-125.91368042864207,-113.5223968281055,-139.97605715110376,140.67722414279535,-4680.605940223165,-143.03491648265538,-63.24614426400664,62.190001190125315,641.9889250929791,7128.651548415775,-648.8153498138018,50084.209723915556,-696.3335106993333,40.41581228213973,-103.06813962037647,33505.27706563662,-164.8973841769026,34963.41088697224,23045.952113772484,-17409.713832297068,-3678.0918287617465,-172.50382712412153,-7532.820844139486,969.0302044744708,-9792.089353561965,70
UAV_0081,278,87.37621492842732,11.323640443181322,30377.82504938608,-125.86105388815517,-113.5276059768997,-139.82952778448424,140.5912754437698,-4680.605940223165,-165.7731430904804,-61.355585723656475,62.023336337643514,642.3884520615475,7134.300833106006,-648.8153498138018,50087.10855904014,-699.8021254719972,40.41581228213973,-103.06795496183865,33506.8724395652,-164.8973841769026,34962.822271932615,23000.6451081557,-17397.179246345448,-3681.104866850799,-172.89881293872594,-7545.307543362801,969.0302044744708,-9749.94585562663,69
UAV_0081,279,86.02387353627427,1.0217541481147592,30377.82504938608,-125.8653209049514,-113.52322740359597,-141.014286594929,140.5912754437698,-4680.605940223165,-137.78401134355354,-64.06947071592128,62.05325054193512,642.3884520615475,7139.001750255769,-648.8153498138018,50108.325565058374,-696.3335106993333,40.41581228213973,-103.06421558536596,33505.9128614191,-164.8973841769026,34962.96942569252,23110.78046586081,-17399.92721303652,-3684.556941828873,-172.65574474512323,-7554.062585346964,969.0302044744708,-9707.586983803722,68
UAV_0081,280,81.05493000997188,3.8730740275946047,30377.82504938608,-125.86816558281555,-113.52143470928374,-139.38618252137917,140.5912754437698,-4680.605940223165,-137.28431282518255,-61.886170879069375,61.92291008037884,641.589398124411,7132.649227050698,-648.8153498138018,50122.63470865206,-696.3335106993333,40.41581228213973,-103.06833026359686,33506.51094634677,-164.8973841769026,34962.23365689299,23045.952113772484,-17405.54129924255,-3678.649630127854,-172.53421064832187,-7541.288835566792,969.0302044744708,-9716.3476485061,67
UAV_0081,281,76.84116130112477,16.905911450930738,30377.82504938608,-125.90514639504958,-113.52674447761653,-139.0868618493958,140.67722414279535,-4680.605940223165,-151.22140270636072,-64.30622658896365,62.13124114598109,642.921154686305,7136.277561195416,-648.8153498138018,50109.620789262975,-698.0678180856652,40.41581228213973,-103.07223589227907,33506.036050556024,-164.8973841769026,34962.23365689299,23121.852274307355,-17430.204826110712,-3680.9494376185216,-172.19999188211813,-7544.876967527514,969.0302044744708,-9735.858975400324,66
UAV_0081,282,76.56555424389207,4.946802449539995,30377.82504938608,-125.9179474454383,-113.52317660285208,-140.30042557806485,140.67722414279535,-4680.605940223165,-153.87021909334032,-61.336505876293046,62.16489462580915,642.255276405358,7132.914621252295,-648.8153498138018,50076.50005603102,-696.3335106993333,40.41581228213973,-103.06684320246839,33506.84786622849,-164.8973841769026,34962.822271932615,23026.430767300943,-17395.083401353204,-3686.775667565193,-172.71651179352392,-7548.752150045094,969.0302044744708,-9768.061710609152,65
UAV_0081,283,93.21486360730945,-2.2265446378640377,30377.82504938608,-125.92221446223454,-113.5241312059177,-141.23595922648155,140.67722414279535,-4680.605940223165,-142.4976053109408,-62.33510854687079,61.748232494604636,641.3230468120321,7130.463585601116,-648.8153498138018,50126.9521226674,-696.3335106993333,40.41581228213973,-103.06951800052913,33506.6541102752,-164.8973841769026,34962.96942569252,23138.459986977177,-17418.585076982723,-3686.2771790426177,-173.05073055972767,-7545.881644476517,969.0302044744708,-9787.305181130181,64
UAV_0081,284,88.21447541827436,-2.254851497652524,30377.82504938608,-125.8852336500005,-113.52300258367137,-140.09503398724775,140.67722414279535,-4680.605940223165,-155.03864613632734,-61.21363203476609,62.0014348666443,641.1898711558429,7136.175940159975,-648.8153498138018,50126.02696252125,-696.3335106993333,40.41581228213973,-103.06613441158366,33506.570955149415,-164.8973841769026,34963.85234825196,23110.926147550897,-17404.175568761213,-3681.8175640517525,-172.71651179352392,-7545.881644476517,969.0302044744708,-9789.92896465823,63
UAV_0081,285,97.05128739139406,3.859914683654887,30377.82504938608,-125.95919527446857,-113.52246920968737,-139.97480476335488,140.5912754437698,-4680.605940223165,-155.47506003255793,-63.7715470563716,61.946414098036534,640.1244659063273,7135.46690976561,-648.8153498138018,50115.726846227524,-696.3335106993333,40.41581228213973,-103.06608670144084,33507.025249134844,-164.8973841769026,34962.23365689299,23127.09681515046,-17402.423512142548,-3685.9480204955826,-172.13922483371744,-7554.349635903821,969.0302044744708,-9813.873882645064,62
UAV_0081,286,70.84922387243172,8.3604365994785,30377.82504938608,-125.94497188514778,-113.52224938340241,-140.5684365563261,140.67722414279535,-4680.605940223165,-148.16794827539098,-62.13923549030129,61.96991811569421,639.7249389377591,7131.742461898,-648.8153498138018,50133.243211661174,-698.0678180856652,40.41581228213973,-103.06809232826295,33506.86597311662,-164.8973841769026,34963.263733212334,23182.45585738319,-17430.016844985017,-3686.686654467414,-172.50382712412153,-7543.011138907938,969.0302044744708,-9812.314995583762,61
UAV_0081,287,93.37209657050781,9.107668930404866,30377.82504938608,-125.92932615689492,-113.5304820062324,-139.52770233700312,140.67722414279535,-4680.605940223165,-172.76298302863904,-61.656285549214374,62.02066542654605,641.0566954996532,7132.935353734133,-648.8153498138018,50097.03861127541,-696.3335106993333,40.41581228213973,-103.06657127986625,33506.68359538864,-164.8973841769026,34963.55804073215,23074.36004333928,-17416.78715861133,-3684.968473297523,-171.8050060675137,-7551.335605056815,969.0302044744708,-9756.509477876458,60
UAV_0081,288,86.23684776465156,0.18715759139653798,30377.82504938608,-125.83545178737775,-113.52405032323243,-141.43884604180084,140.67722414279535,-4680.605940223165,-157.07266827999334,-61.66651900381493,62.11468149717682,640.923519843464,7134.361719422015,-648.8153498138018,50100.12247842923,-696.3335106993333,40.41581228213973,-103.05958051359302,33506.348374715046,-164.8973841769026,34963.41088697224,23130.44749402244,-17410.696754231918,-3683.8320790767502,-172.86842941452562,-7549.900352272526,969.0302044744708,-9789.383131097904,59
UAV_0081,289,83.13492613603647,21.551764445724697,30377.82504938608,-125.93501551262324,-113.52755243104981,-139.63039813241164,140.67722414279535,-4680.605940223165,-163.90888404592656,-63.40593374474859,61.89994024494064,641.4562224682215,7135.217236246489,-648.8153498138018,50135.340241325765,-698.0678180856652,40.41581228213973,-103.0728846239705,33505.72877062738,-164.8973841769026,34962.96942569252,22985.057167316485,-17402.416688615052,-3682.701003213552,-172.1088413095171,-7555.78488868811,969.0302044744708,-9788.704222284885,58
UAV_0081,290,87.88658964949033,1.6362959835816095,30377.82504938608,-125.84683049883438,-113.52222717445345,-138.91904189104525,140.5912754437698,-4680.605940223165,-138.62066728348046,-62.19985836612092,62.024938884301996,640.2576415625167,7139.5006373021715,-648.8153498138018,50114.36994467984,-698.0678180856652,40.41581228213973,-103.063452792981,33506.56134153541,-164.8973841769026,34962.67511817271,23175.608817949138,-17406.55099859464,-3683.9121392295624,-172.38229302732015,-7550.761503943098,969.0302044744708,-9787.779967773362,57
UAV_0081,291,88.88005975646023,10.32936993635002,30377.82504938608,-125.930748495827,-113.52422909652073,-140.28790170057596,140.67722414279535,-4680.605940223165,-138.5362445670289,-62.966605030569596,61.90902134267202,642.1221007491688,7141.097834580144,-648.8153498138018,50139.53430065495,-696.3335106993333,40.41581228213973,-103.05768665670364,33506.897231040224,-164.8973841769026,34963.55804073215,23161.62337570087,-17409.731319923074,-3689.2002593003385,-172.38229302732015,-7571.285618758432,969.0302044744708,-9761.64905600026,56
UAV_0081,292,86.81771402382347,18.37953502991884,30377.82504938608,-125.92079212330245,-113.52680724049239,-141.1633207370462,140.67722414279535,-4680.605940223165,-157.3691312301372,-62.13864208046374,61.98754612893749,641.9889250929791,7137.155686714057,-648.8153498138018,50134.04501712116,-698.0678180856652,40.41581228213973,-103.07432782187257,33507.26974218732,-164.8973841769026,34963.263733212334,23103.933426426764,-17402.171857855665,-3691.2403676931726,-172.47344359992118,-7566.26223401342,969.0302044744708,-9781.888486178637,55
UAV_0081,293,73.42036637453408,20.36169117075197,30377.82504938608,-125.8980347003892,-113.52580203358242,-140.86650484056065,140.67722414279535,-4680.605940223165,-171.0155322262269,-64.31549263422546,61.94214064028058,638.2600067196756,7133.606759004426,-648.8153498138018,50113.999880621384,-701.5364328583291,40.41581228213973,-103.06453003687031,33506.57059649864,-164.8973841769026,34962.3808106529,23014.776232094053,-17424.49502076927,-3689.203982957074,-172.71651179352392,-7561.956475660554,969.0302044744708,-9760.280938680864,54
UAV_0081,294,78.94904135746268,24.364351512608803,30377.82504938608,-125.86674324388348,-113.52237263748631,-140.29541602706928,140.67722414279535,-4680.605940223165,-142.98695581692232,-60.646798583095205,61.82034709423619,643.7202086234417,7135.290924602692,-648.8153498138018,50136.8204975596,-696.3335106993333,40.41581228213973,-103.05985864958147,33506.80402849791,-164.8973841769026,34963.99950201186,23148.803386973294,-17431.288899811905,-3694.1335863430163,-172.59497769672254,-7559.0859700919755,969.0302044744708,-9789.039955996426,53
UAV_0081,295,89.78880820492124,7.011175538478284,30377.82504938608,-125.86247622708724,-113.52944597248545,-139.18329570605988,140.67722414279535,-4680.605940223165,-154.27073798057194,-63.076564197767546,61.93893554696363,643.9865599358207,7141.45620738652,-648.8153498138018,50161.30640276086,-696.3335106993333,40.41581228213973,-103.07039722221654,33507.33837240393,-164.8973841769026,34962.822271932615,23190.031305267665,-17424.381912721587,-3694.7444407365097,-172.92919646292628,-7565.688132899705,969.0302044744708,-9785.16498570635,52
UAV_0081,296,87.46183236091012,-3.369378125587792,30377.82504938608,-125.90372405611751,-113.52243890517019,-140.2453205171139,140.67722414279535,-4680.605940223165,-140.7840300606587,-61.80629632486404,62.057523999691064,642.1221007491688,7138.6657270849055,-648.8153498138018,50126.39702657971,-694.5992033130013,40.41581228213973,-103.07328599668406,33506.80591620833,-164.8973841769026,34963.55804073215,23018.855319416463,-17419.93497741647,-3690.2779314760664,-172.74689531772427,-7566.118708734992,969.0302044744708,-9803.723866409848,51
UAV_0081,297,77.52082907722058,15.142142045722863,30377.82504938608,-125.87527727747594,-113.52949355407718,-140.5772032705683,140.67722414279535,-4680.605940223165,-145.83710672935726,-63.72415046216041,62.00303741330278,642.255276405358,7138.655175611346,-648.8153498138018,50154.46021767941,-701.5364328583291,40.41581228213973,-103.06563887414893,33507.12172346826,-164.8973841769026,34963.99950201186,23157.835651758633,-17407.533607357323,-3693.458456895159,-172.07845778531674,-7566.549284570278,969.0302044744708,-9778.622393561809,50
UAV_0081,298,96.15946094102607,17.854222810027895,30377.82504938608,-125.94070486835155,-113.52769448671762,-141.100701349602,140.67722414279535,-4680.605940223165,-154.75733224236652,-64.30715587821624,62.10453203500644,642.7879790301158,7133.670438318406,-648.8153498138018,50149.58770757638,-696.3335106993333,40.41581228213973,-103.07068005993595,33507.14292735538,-164.8973841769026,34963.85234825196,23130.884539092698,-17421.7914312465,-3695.2728355696026,-172.95957998712663,-7564.826981229131,969.0302044744708,-9775.57920790281,49
UAV_0081,299,86.90317549306516,2.0884987430215247,30377.82504938608,-125.88381131106841,-113.52417663029927,-139.6504363363938,140.67722414279535,-4680.605940223165,-148.04835772096078,-61.59146421378573,61.91649989374492,641.9889250929791,7134.498648236508,-648.8153498138018,50147.30564588256,-696.3335106993333,40.41581228213973,-103.07331412830332,33506.71022066435,-164.8973841769026,34962.96942569252,23000.062381395353,-17415.996317441062,-3686.6637714999974,-172.35190950311983,-7571.4291440368615,969.0302044744708,-9806.377404198025,48
UAV_0081,300,90.69795002233236,10.458642018413254,30377.82504938608,-125.87243259961178,-113.52593542760373,-141.14453492081293,140.67722414279535,-4680.605940223165,-140.0949796880479,-61.61672846957017,61.89353005830673,642.1221007491688,7138.355188809252,-648.8153498138018,50154.27518565018,-698.0678180856652,40.41581228213973,-103.06720848830169,33507.32533643826,-164.8973841769026,34964.58811705149,23062.122781372047,-17423.80823138479,-3694.8496900090495,-172.80766236612493,-7563.391728444842,969.0302044744708,-9831.608424947535,47
UAV_0081,301,102.25078455771532,1.7376485385461073,30377.82504938608,-125.9762633416535,-113.52576194160665,-141.72564283629538,140.67722414279535,-4680.605940223165,-139.87588327170292,-61.380724030894704,62.08850656842166,641.8557494367899,7142.496171629587,-648.8153498138018,50156.8039567163,-698.0678180856652,40.41581228213973,-103.06468744860243,33506.88890831047,-164.8973841769026,34964.440963291585,23098.543203893576,-17428.29622989618,-3693.24743813317,-172.77727884192458,-7578.8924585151635,969.0302044744708,-9794.101599069827,46
UAV_0081,302,89.9709590492336,18.78581809239102,30377.82504938608,-125.84967517669854,-113.52499379736565,-140.8752715548028,140.67722414279535,-4680.605940223165,-134.41563636723095,-61.95515183676767,62.25677396756195,643.187505998684,7140.687161873736,-648.8153498138018,50153.22667081788,-696.3335106993333,40.41581228213973,-103.06310042965589,33507.10821516241,-164.8973841769026,34964.14665577177,23021.6232715281,-17422.29146803617,-3691.700468194932,-172.89881293872594,-7568.415113189853,969.0302044744708,-9793.292054630056,45
UAV_0081,303,81.93497062428497,6.337786907307403,30377.82504938608,-125.89376768359297,-113.52853690196063,-142.89286821825567,140.67722414279535,-4680.605940223165,-157.53077133205332,-60.99859952600293,61.872162769527,643.7202086234417,7131.819975205531,-648.8153498138018,50141.7546850057,-699.8021254719972,40.41581228213973,-103.06532042741256,33507.80451188945,-164.8973841769026,34963.99950201186,23090.53071093884,-17411.694535585793,-3697.35424622656,-172.98996351132698,-7579.753610185737,969.0302044744708,-9829.401507511608,44
UAV_0081,304,67.01378681480342,-2.549332853418022,30377.82504938608,-125.90087937825335,-113.52406846783413,-140.63982265801252,140.67722414279535,-4680.605940223165,-158.71458438022844,-61.97154817800256,61.94320900471957,641.1898711558429,7133.493775667268,-648.8153498138018,50157.975826234746,-699.8021254719972,40.41581228213973,-103.06306279384553,33506.904026650715,-164.8973841769026,34964.29380953168,23166.13950809354,-17421.369053282837,-3701.3843931531133,-172.86842941452562,-7579.753610185737,969.0302044744708,-9801.442340737858,43
UAV_0081,305,73.28927572356643,19.35208151576944,30377.82504938608,-125.85251985456269,-113.52602988104931,-142.80895823908048,140.67722414279535,-4680.605940223165,-158.66539543842947,-63.44528028873659,61.949619191353484,641.8557494367899,7137.221872181028,-648.8153498138018,50168.09091049925,-698.0678180856652,40.41581228213973,-103.06151966185458,33507.195706042745,-164.8973841769026,34964.882424571304,23101.89388276556,-17426.213986252144,-3701.85077268921,-172.38229302732015,-7576.452528781873,969.0302044744708,-9798.909061257631,42
UAV_0081,306,71.7068587007255,13.778223918809891,30377.82504938608,-125.90656873398167,-113.52846360866567,-141.06438210488437,140.67722414279535,-4680.605940223165,-143.9727716743726,-59.57300458646786,61.83904347191844,641.4562224682215,7138.615204004472,-648.8153498138018,50170.74303625154,-698.0678180856652,40.41581228213973,-103.06860981139793,33507.52977151569,-164.8973841769026,34964.29380953168,23148.94906866338,-17414.637360727746,-3695.0460764277577,-172.44306007572084,-7575.017275997584,969.0302044744708,-9767.409365684523,41
UAV_0081,307,69.27669449399251,14.090330602405416,30377.82504938608,-125.93217083475908,-113.52674940826577,-141.53778467396268,140.67722414279535,-4680.605940223165,-162.7099988162547,-63.343107452707166,61.86041076069816,641.7225737806004,7137.794388213665,-648.8153498138018,50163.58846445469,-698.0678180856652,40.41581228213973,-103.06722785899754,33508.10596296544,-164.8973841769026,34964.58811705149,23200.957432024126,-17412.960193111452,-3697.218167049184,-172.83804589032528,-7581.762964083742,969.0302044744708,-9823.343166701414,40
UAV_0081,308,85.65090808265457,5.596704930726943,30377.82504938608,-125.89234534466088,-113.52412640082697,-140.52585537286404,140.67722414279535,-4680.605940223165,-159.78295265477095,-61.39103699767093,61.843851111893876,641.7225737806004,7138.99955468236,-648.8153498138018,50149.71106226253,-699.8021254719972,40.41581228213973,-103.07361201981841,33507.08653316473,-164.8973841769026,34964.882424571304,23154.48497288665,-17439.301648439712,-3701.698849121189,-172.77727884192458,-7582.0500146406,969.0302044744708,-9795.922749250427,39
UAV_0081,309,60.97090162384342,1.689607641362004,30377.82504938608,-125.93217083475908,-113.5238304260081,-141.46890334777402,140.67722414279535,-4680.605940223165,-152.9393360837709,-61.79180085543003,61.92184171593985,643.4538573110628,7135.615839172166,-648.8153498138018,50188.56778840057,-698.0678180856652,40.41581228213973,-103.06791277525889,33507.80155660949,-164.8973841769026,34963.85234825196,23156.233153167686,-17421.671628173877,-3701.6156682175897,-173.05073055972767,-7592.670885244339,969.0302044744708,-9797.217327823355,38
UAV_0081,310,84.53668311804086,16.537818656480987,30377.82504938608,-125.86958792174764,-113.5222649363504,-140.6636180252413,140.67722414279535,-4680.605940223165,-151.3335874326446,-61.13675148707435,62.00677668883923,641.4562224682215,7138.4706902677,-648.8153498138018,50172.09993779921,-699.8021254719972,40.41581228213973,-103.07631507689055,33508.35143556698,-164.8973841769026,34964.440963291585,23073.777316578937,-17434.750223477153,-3702.0411454035657,-173.53686694693312,-7595.971966648204,969.0302044744708,-9828.309526872756,37
UAV_0081,311,86.03408321860059,-7.769364510436006,30377.82504938608,-125.88950066679674,-113.52223775141782,-141.3336454708945,140.67722414279535,-4680.605940223165,-146.51715083400182,-62.48131748208727,62.02226797320453,642.921154686305,7130.405294951731,-648.8153498138018,50201.58170778966,-698.0678180856652,40.41581228213973,-103.07484699151324,33507.19242541387,-164.8973841769026,34965.0295783312,23174.88040949871,-17439.10254863879,-3698.757206252197,-172.74689531772427,-7585.3510960444655,969.0302044744708,-9782.761982849268,36
UAV_0081,312,89.03717816873862,10.894514935090852,30377.82504938608,-125.90230171718544,-113.52499540625747,-142.07004946723862,140.67722414279535,-4680.605940223165,-154.748042668864,-61.98058456924471,61.843851111893876,643.0543303424947,7140.846908287449,-648.8153498138018,50147.73738728409,-698.0678180856652,40.41581228213973,-103.06849844753646,33507.426691975816,-164.8973841769026,34963.85234825196,23144.28725458062,-17434.409482723306,-3701.8734040772206,-173.11149760812833,-7591.953258852193,969.0302044744708,-9798.149891504829,35
UAV_0081,313,92.29817029835007,15.66547340247086,30377.82504938608,-125.94212720728363,-113.52404167899665,-140.70870398420118,140.67722414279535,-4680.605940223165,-168.69080380665838,-63.10210933536645,62.04684035530121,646.3837217472301,7138.459803689162,-648.8153498138018,50179.06947756682,-701.5364328583291,40.41581228213973,-103.06414787313433,33507.497731968506,-164.8973841769026,34965.61819337083,23168.616096825004,-17450.043537296253,-3701.463555743808,-173.17226465652902,-7592.670885244339,969.0302044744708,-9821.063714902766,34
