Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
14877,UAV_0193,157,0.4729549304443294,0.5566098671368812,0.3764705882353183,0.4028202899680709,0.6529932207284878,0.39053024899343824,0.4108965956399112,0.3241560857573358,0.4792004321988083,0.53947368421053,0.4081677838509854,0.4952868613988265,0.48455738624294414,0.4877464193062306,0.7665677472506603,0.7565789473686843,0.3983353151010807,0.48247248846927937,0.39609277585933117,0.3562500000000015,0.41703786191536896,0.3678409406965308
14878,UAV_0193,158,0.5026244167614088,0.5000721166217612,0.5941176470588443,0.4375709604744169,0.5008617718028296,0.39053024899343824,0.44478080687784766,0.5472186678416566,0.5804970286331682,0.5986842105263223,0.48921802471076964,0.41405795414874463,0.48455738624294414,0.37878082595001766,0.7296811451864156,0.6907894736842811,0.5070154577883548,0.43715054882247373,0.4333651025411929,0.44999999999999823,0.4153674832962121,0.3715402700681492
14879,UAV_0194,1,0.34222118721731626,0.5151558244144016,0.5823529411764741,0.436012402817367,0.561530506721818,0.39053024899343824,0.45951444824535215,0.7121704118740981,0.5545650999459736,0.6776315789473822,0.498098163569704,0.3682066798557042,0.46371370902590353,0.16128647965102794,0.6902517715383051,0.7039473684211618,0.4822829964328182,0.25432772685690963,0.2961089681724708,0.3187500000000017,0.2733853006681573,0.23189581536304335
14880,UAV_0194,2,0.5557775709079341,0.47150144745874834,0.48823529411768857,0.5735720843278919,0.47098701597150705,0.39053024899343824,0.5850394521946622,0.434836614161847,0.5070232306861161,0.45394736842106986,0.28253842516528,0.43081578028628553,0.46371370902590353,0.3203333643176442,0.7117341429782146,0.6907894736842811,0.4225921521997617,0.37039843501846087,0.3145352691173243,0.23750000000000102,0.30567928730512417,0.22296231210748374
14881,UAV_0194,3,0.4757191922671644,0.594700392136267,0.3764705882353183,0.4159523669886468,0.6010571067448021,0.39053024899343824,0.3876827345564065,0.5047058142220785,0.4737979470556435,0.4144736842105342,0.13752781706494913,0.3983474921447735,0.46371370902590353,0.4142890082731236,0.6732311835941439,0.6644736842105199,0.3350772889417406,0.38789245049938503,0.3549483673377352,0.36249999999999666,0.32572383073496775,0.3590015740535962
14882,UAV_0194,4,0.2555611394265407,0.6271510770845642,0.4352941176470519,0.531444487197251,0.5428013328737251,0.39053024899343824,0.604914259345356,0.2585132949559157,0.47649918962722587,0.447368421052636,0.311875511271968,0.3984638659373908,0.5054010634599848,0.4249963377060432,0.684502353282179,0.6710526315789602,0.34958382877527017,0.411257716018914,0.3279661770561352,0.26874999999999993,0.31291759465478747,0.3207254425874914
14883,UAV_0194,5,0.35946422330970335,0.4518889626376017,0.4352941176470519,0.590479016484061,0.488337354935085,0.39053024899343824,0.529144779564135,0.47094274931544894,0.5656401944894632,0.5394736842105412,0.4285940823353124,0.3962527638775792,0.46371370902590353,0.1971185027552704,0.6661213237090273,0.6776315789477259,0.4489892984542247,0.39900500689705437,0.36997553080347256,0.3812499999999995,0.28285077951002385,0.23421803573447209
14884,UAV_0194,6,0.48832738356858224,0.5314400040396857,0.5882352941177473,0.5518159897745513,0.5755486613811308,0.39053024899343824,0.34604994937057815,0.39004841116519695,0.5642895732036738,0.4144736842105342,0.16618207055983614,0.4013732107529339,0.48455738624294414,0.40005564409393085,0.6903988036217531,0.7434210526318037,0.3146254458977443,0.3924344907078332,0.33317317078766856,0.40624999999999745,0.3379732739420946,0.3549725637517888
14885,UAV_0194,7,0.5396925907291913,0.24183507386606187,0.5647058823530069,0.5119900137028351,0.3950361944157183,0.39053024899343824,0.45871012320693944,0.5501656819666422,0.472987574284167,0.6381578947368466,0.5348372606419038,0.3484231351100029,0.48455738624294414,0.17832920577435,0.6941098042823712,0.6710526315789602,0.4306777645659986,0.3416126763124726,0.3067662049080882,0.24375000000000197,0.2973273942093575,0.28675957667003066
14886,UAV_0194,8,0.5365442679806327,0.649114833418285,0.3352941176470519,0.5914136148656727,0.5299322072848466,0.39053024899343824,0.5535548817966821,0.5010864804202051,0.46893571042679155,0.5789473684210656,0.34258107652418973,0.4302339113231851,0.44287003180886286,0.23731695018561716,0.7082813926347512,0.6842105263158408,0.4366230677764594,0.47531122165056205,0.29556447067090635,0.3312500000000036,0.3051224944320707,0.22917410728446444
14887,UAV_0194,9,0.3235409446263043,0.5162082578406606,0.4411764705882664,0.5721084534224099,0.5316557508904954,0.39053024899343824,0.5005366378538626,0.34240165196829114,0.4964883846569429,0.42105263157895684,0.36063339564945907,0.3777493308507097,0.4220263545918222,0.21173261228471454,0.6702265658307319,0.6842105263158408,0.4806183115338977,0.3515515534971135,0.32641788427806157,0.30000000000000465,0.2984409799554574,0.3738811606577984
14888,UAV_0194,10,0.46029526741214727,0.6762072342587665,0.3764705882353183,0.42232859399969946,0.37481328277605724,0.39053024899343824,0.5400769312950237,0.41982337006188786,0.5194489465153951,0.5723684210526431,0.28966499182343836,0.33457465378796397,0.46371370902590353,0.31647101617830536,0.6880200790731296,0.6710526315789602,0.5384066587396029,0.4019222575374596,0.2687970717023803,0.46250000000000013,0.30902004454343435,0.22741922734833359
14889,UAV_0194,11,0.33285781133135744,0.4626095533744212,0.5176470588235259,0.567821099247838,0.6030104561645419,0.39053024899343824,0.4274957053927128,0.12862974020977455,0.5443003781739604,0.5460526315789526,0.45798766222107967,0.3654137088327922,0.48455738624294414,0.5295252257031562,0.6814707789284742,0.6842105263158408,0.34078478002379436,0.34290788251987986,0.32780484714359587,0.23125000000000592,0.36358574610245514,0.34219342694803984
14890,UAV_0194,12,0.4162647392115652,0.5350829682271282,0.35882352941173357,0.5707715434252209,0.40445823279329396,0.39053024899343824,0.560556452479385,0.37974322072483,0.5742841707185269,0.43421052631580204,0.18813171871362136,0.38717560805307044,0.46371370902590353,0.3943268880603094,0.6945399982242978,0.6776315789477259,0.29369797859691027,0.37258134473712134,0.30641251289265076,0.3437500000000055,0.3262806236080177,0.3209563252899285
14891,UAV_0194,13,0.35272147097505424,0.4425993904614654,0.5588235294118511,0.47357160219305244,0.5937033206940143,0.39053024899343824,0.4495082463468179,0.49610473658334936,0.527552674230146,0.48026315789474905,0.4512813894349709,0.35482369370417577,0.48455738624294414,0.11714467311010955,0.6325719284834241,0.6776315789477259,0.2910820451843201,0.24035783666671942,0.3124117991510937,0.41874999999999934,0.29565701559020413,0.427956648669134
14892,UAV_0194,14,0.49316318380544355,0.5990694913589253,0.5176470588235259,0.553101820949854,0.5442950706652934,0.39053024899343824,0.7925478102409472,0.4694794373198363,0.40113452188006066,0.45394736842106986,0.34141849180185707,0.36052600954265834,0.46371370902590353,0.5684100093066246,0.6788127876208617,0.7039473684211618,0.5721759809750342,0.4239372977267185,0.3272146865691963,0.4562499999999992,0.33017817371938135,0.3155640997399888
14893,UAV_0194,15,0.5749353414640853,0.7411852438175439,0.38823529411768853,0.5703733656551209,0.563368953234515,0.39053024899343824,0.3422158985321932,0.4140741100459086,0.5615883306320878,0.5131578947368508,0.4008037711560346,0.37414174327942146,0.46371370902590353,0.16231825821333976,0.6962794934331151,0.6776315789477259,0.33222354340071375,0.3361476091675389,0.3007792356427763,0.26874999999999993,0.2895322939866407,0.46315991406678936
14894,UAV_0194,16,0.6348857008434494,0.347609801571803,0.5705882352942213,0.4356414200632723,0.43364357118235386,0.39053024899343824,0.8102303006096931,0.3207302093085335,0.5307941653160412,0.5657894736842204,0.14368715020232095,0.40730827417665116,0.46371370902590353,0.4060804091531801,0.7129671021187385,0.7039473684211618,0.4297265160523229,0.2605235065392184,0.33256896630502103,0.40624999999999745,0.31458797327394783,0.3616650567981014
14895,UAV_0194,17,0.47415381609713186,0.39522588277705234,0.7000000000000588,0.5522052350443064,0.5029300241296124,0.39053024899343824,0.3851220866730699,0.5270634320259502,0.43057806591031783,0.5526315789473752,0.41943165596332926,0.37449086465728715,0.44287003180886286,0.2898506538000004,0.6728735246104401,0.730263157894923,0.27919143876338665,0.2739345921060589,0.34255553932710325,0.3062499999999998,0.33129175946548123,0.2960863406363329
14896,UAV_0194,18,0.39025908091768136,0.3897291645856014,0.4058823529412145,0.43557367067295916,0.49741468459152155,0.39053024899343824,0.644021315436747,0.7339131379247386,0.5205294435440281,0.5592105263157978,0.4706474669410068,0.4553706505295033,0.48455738624294414,0.567823914084024,0.6727146202841825,0.6578947368420796,0.30653983353151343,0.32515723945014113,0.31158305529536184,0.40000000000000235,0.31514476614699777,0.41138219989606906
14897,UAV_0194,19,0.23857537679433527,0.39655506323080275,0.46470588235288934,0.4577095553439798,0.4408824543260987,0.39053024899343824,0.5923219311989036,0.3945354116305588,0.5183684494867622,0.39473684210527765,0.3061192000491616,0.3984638659373908,0.44287003180886286,0.16185783873801612,0.6570178706537347,0.6578947368420796,0.4413793103448316,0.3431087576521817,0.3050469285633119,0.4437499999999973,0.28118040089087404,0.33339938020230875
14898,UAV_0194,20,0.5135765555843684,0.4962903800696632,0.7117647058823702,0.588255416283108,0.6464437550270056,0.39053024899343824,0.3899663782584122,0.35953805179301496,0.48028092922744486,0.49342105263158303,0.3499624558547296,0.3373676248108897,0.48455738624294414,0.3732607934013372,0.7054387716465906,0.6842105263158408,0.5215219976218783,0.390225902946921,0.3433352817718529,0.3437500000000055,0.32349665924276444,0.2927092218162696
14899,UAV_0194,21,0.5821684907390219,0.43161186089112896,0.5882352941177473,0.42186342111610864,0.5771573020797419,0.39053024899343824,0.565764252732504,0.5595033935559794,0.4813614262560742,0.48026315789474905,0.3404491796979729,0.3373676248108897,0.5054010634599848,0.173732724454948,0.6280430393332195,0.7368421052630381,0.38192627824018804,0.3206033400022964,0.3027763391054479,0.3562500000000015,0.2895322939866407,0.25485482440441637
14900,UAV_0194,22,0.6108988455179847,0.6233691817758074,0.7470588235293634,0.4956222108544764,0.4782258991152519,0.39053024899343824,0.43816754511121253,0.3128920052909759,0.5702323068611515,0.3618421052631646,0.39458241179574677,0.31455836145700056,0.5054010634599848,0.37511565345507336,0.644218512998211,0.6907894736842811,0.5246135552913183,0.3342647608619588,0.3224905482363298,0.3250000000000026,0.33296213808463454,0.2698975809249316
14901,UAV_0194,23,0.3929671887247004,0.5615228419385121,0.6470588235294221,0.5271466943068052,0.585545214293921,0.39053024899343824,0.5279468556368815,0.38782350235874813,0.5759049162614763,0.355263157894742,0.3138187662597651,0.3652973350401611,0.4220263545918222,0.14214718058288967,0.6535122960513519,0.6973684210527215,0.6164090368608797,0.41919097850484305,0.2963188409288898,0.36249999999999666,0.2772828507795069,0.2360900891200166
14902,UAV_0194,24,0.4313114331550744,0.3654471353535259,0.4705882352941626,0.5525834556922629,0.5092496840170088,0.39053024899343824,0.5131538312331988,0.4631955876987758,0.4829821717990201,0.46710526315790385,0.1822139321387797,0.3868264866752047,0.48455738624294414,0.19080616930190383,0.6546143642517432,0.6776315789477259,0.5239001189060615,0.3524643871725707,0.2935086404152082,0.24999999999999709,0.296770601336304,0.2168780564173296
14903,UAV_0194,25,0.488491761303903,0.252459009242843,0.29411764705884424,0.45581909646814384,0.4648971618981965,0.39053024899343824,0.4552343061443367,0.566468765247467,0.4773095623986988,0.447368421052636,0.3044840736656534,0.43325962993134554,0.48455738624294414,0.2586306992446122,0.6473008058083284,0.7039473684211618,0.48941736028537947,0.37481561986298306,0.29720933797005444,0.29375000000000373,0.3168151447661476,0.32737670047494355
14904,UAV_0194,26,0.4520902832768123,0.46738911483640494,0.35882352941173357,0.5348798523956294,0.549810410203379,0.39053024899343824,0.4455510816719608,0.6225523012083585,0.4686655861696351,0.5328947368421186,0.19509933587866754,0.4543232863958924,0.46371370902590353,0.6072715187681935,0.7016486628438003,0.6578947368420796,0.37074910820452317,0.3891127552607203,0.3335224991633648,0.5312499999999989,0.3290645879732779,0.40475524557446063
14905,UAV_0194,27,0.3106441439445514,0.9265661634705797,0.8411764705882664,0.47619952358399087,0.5743996323107017,0.39053024899343824,0.53563829796099,0.42243087759480746,0.5902215018908684,0.5657894736842204,0.3554497847612335,0.440707552659143,0.46371370902590353,0.4589957193792164,0.6667925286565779,0.7236842105264827,0.6756242568371043,0.37025477819071867,0.3609047869730474,0.27500000000000085,0.3396436525612479,0.25049992460836346
14906,UAV_0194,28,0.2885161307084996,0.4639744928748245,0.34705882352936335,0.41693427242222514,0.6288636102493419,0.39053024899343824,0.3906354116496649,0.45604062717959826,0.4986493787142124,0.447368421052636,0.39919288803342484,0.3941580356103986,0.48455738624294414,0.48974559634798465,0.6705147992578103,0.6842105263158408,0.37027348394769727,0.4200352997154897,0.33815316765918263,0.38750000000000046,0.3157015590200477,0.3930036212141164
14907,UAV_0194,29,0.5616338525766906,0.3296379449199542,0.5529411764705778,0.45735538468816384,0.5583132253246061,0.39053024899343824,0.39503051813177137,0.5431006011236834,0.4937871420853569,0.42105263157895684,0.271192790659499,0.37553822879088433,0.46371370902590353,0.1941961822987901,0.694466030584166,0.6907894736842811,0.5129607609988156,0.30445361890716793,0.3243831451657941,0.3500000000000006,0.30734966592428103,0.3253067672164394
14908,UAV_0194,30,0.6024707939742949,0.5472383231883845,0.5588235294118511,0.41917516218855505,0.6924049178444237,0.39053024899343824,0.6071793948749848,0.7261753318147006,0.5934629929767673,0.5394736842105412,0.19452803870111046,0.45513790294426865,0.48455738624294414,0.3990549153378734,0.6628607144189358,0.7499999999999187,0.5170035671819251,0.443933685648953,0.33679531294087767,0.3687500000000034,0.3134743875278409,0.29793821959356453
14909,UAV_0194,31,0.3735322385011876,0.6356738666381496,0.5352941176471107,0.4960094371568776,0.4889118694702996,0.39053024899343824,0.5458333748840857,0.4209962790235635,0.5064829821717995,0.5197368421052734,0.3330299308187439,0.35831490748283296,0.48455738624294414,0.3844682683819301,0.6948259085867462,0.6710526315789602,0.5227110582639729,0.284502038075106,0.3327802571773494,0.26874999999999993,0.3452115812917614,0.3803287943436498
14910,UAV_0194,32,0.5614721936114793,0.3874708229272056,0.6470588235294221,0.4797224360135448,0.4862691026082971,0.39053024899343824,0.3437052820407456,0.41488321540152523,0.4068071312803855,0.5657894736842204,0.45728167392652874,0.32433376003724074,0.46371370902590353,0.282185167469487,0.6908281822705089,0.6907894736842811,0.3015457788347223,0.2592003794723607,0.32618714258402504,0.23125000000000592,0.32461024498886787,0.4228857392549756
14911,UAV_0194,33,0.49949136178754805,0.5536384390709067,0.48235294117641525,0.4949891843281374,0.47926002527863804,0.39053024899343824,0.3790489266158062,0.4729918586581454,0.4918962722852474,0.48026315789474905,0.3538351021923549,0.3387641103223801,0.44287003180886286,0.43528937397115053,0.6895374168332915,0.7171052631580423,0.4344827586206892,0.40041254135124776,0.33268493699808205,0.3500000000000006,0.33463251670378436,0.3587485006887978
14912,UAV_0194,34,0.4244626989620623,0.5545417959127842,0.28823529411774734,0.5710738008480218,0.5640583706767828,0.39053024899343824,0.24703118879503974,0.5174126922685597,0.552674230145864,0.5394736842105412,0.4163246836904448,0.41161410450367086,0.48455738624294414,0.3685294449895465,0.70320579580717,0.6907894736842811,0.30344827586206763,0.3811481905590403,0.34713000236622216,0.3500000000000006,0.30734966592428103,0.3470280816149343
14913,UAV_0194,35,0.46534464046620705,0.7197812515942148,0.5235294117647404,0.5509166526675853,0.5132712857635313,0.39053024899343824,0.6019036840355857,0.6420032714533134,0.45002701242571475,0.46710526315790385,0.4106783994542726,0.39764924938904206,0.48455738624294414,0.302630305043011,0.7046870636400374,0.6973684210527215,0.4000000000000012,0.3419180746500724,0.2976395987603192,0.3812499999999995,0.2912026726057905,0.2793310061496436
14914,UAV_0194,36,0.5797883633341161,0.7172657694886241,0.5647058823530069,0.5569376351362858,0.6164540962886401,0.39053024899343824,0.5761446482181728,0.4107233256807182,0.5351161534305731,0.5328947368421186,0.405984111904166,0.4003258466193505,0.46371370902590353,0.5309071213520866,0.684994006184271,0.7171052631580423,0.46420927467300505,0.35985781756775936,0.31783990091579084,0.4437499999999973,0.34242761692650814,0.3277201244978309
14915,UAV_0194,37,0.3766463757542876,0.4032553222380216,0.48823529411768857,0.45746730348226217,0.5488911869470304,0.39053024899343824,0.369091102669159,0.2577419563656872,0.4805510534845977,0.46710526315790385,0.4125965753091707,0.4341906202723254,0.48455738624294414,0.509405367487794,0.701152053363311,0.6907894736842811,0.38596908442330946,0.3798550635022275,0.32636523919367133,0.3500000000000006,0.33908685968819796,0.3255434967348254
14916,UAV_0194,38,0.42486202393858724,0.6650353355731125,0.6176470588234672,0.4209635042985136,0.5070665287831778,0.39053024899343824,0.5716099966977806,0.6206538532451724,0.5151269584008633,0.28289473684211586,0.3426995248253091,0.40020947282673314,0.48455738624294414,0.2159204514917894,0.7262351430807273,0.6973684210527215,0.4097502972651645,0.31134892104684264,0.38770740764834,0.22499999999999912,0.3034521158129209,0.40618275853185254
14917,UAV_0194,39,0.3455983465712317,0.28542827258479503,0.5941176470588443,0.4861245064198519,0.5608410892795606,0.39053024899343824,0.7272322211518855,0.6099666753818519,0.39924365207995116,0.48026315789474905,0.29650620879149775,0.4130687769114493,0.48455738624294414,0.6093645995750389,0.6905478289173783,0.6513157894736392,0.3293697978596928,0.3155608001310574,0.36450576695429143,0.3500000000000006,0.34242761692650814,0.37767285656432914
14918,UAV_0194,40,0.25951853596940977,0.25695451494460364,0.5705882352942213,0.5512855085411901,0.4075606112834681,0.39053024899343824,0.31659981278997257,0.5554601532827191,0.5394381415451157,0.5460526315789526,0.480679480116455,0.4259280809961654,0.48455738624294414,0.21630332744849154,0.6603924316839286,0.730263157894923,0.437574316290135,0.33624589563249746,0.34130412626025763,0.42500000000000027,0.3251670378619178,0.2437520334445151
14919,UAV_0194,41,0.5518328400319262,0.6406995696479478,0.3529411764705779,0.5882621486642693,0.5973802137194082,0.39053024899343824,0.42427052776314034,0.3338825895016597,0.5097244732576949,0.44078947368422466,0.515922655765554,0.39904573490050493,0.48455738624294414,0.2594436314302352,0.687928785759946,0.730263157894923,0.56527942925088,0.37212910501184127,0.34388846565773185,0.27500000000000085,0.3452115812917614,0.36493029283057893
14920,UAV_0194,42,0.31253906471769705,0.5960740951453357,0.5999999999999412,0.4381418315481269,0.40606687349190507,0.39053024899343824,0.3140540310748428,0.3082878636200236,0.5337655321447873,0.5460526315789526,0.28547449689819815,0.36250436401723535,0.48455738624294414,0.20482122017230456,0.6745305326949035,0.6907894736842811,0.4487514863258058,0.37176717731053266,0.31976430038515957,0.40624999999999745,0.30178173719376755,0.38269802341242676
14921,UAV_0194,43,0.47487156436236483,0.4197979168342676,0.5176470588235259,0.44087577565924324,0.5064920142479633,0.39053024899343824,0.6064300567951242,0.5135198932305437,0.5199891950297116,0.40789473684212285,0.3686160140632868,0.3953217735366131,0.46371370902590353,0.40452807517002826,0.679451445965339,0.6842105263158408,0.2523186682520977,0.37008017992266495,0.352781939126823,0.3062499999999998,0.31514476614699777,0.32364767875625033
14922,UAV_0194,44,0.5247993496360205,0.3159598515213785,0.45294117647051907,0.4764351812601904,0.6232333678042081,0.39053024899343824,0.48473736696363595,0.506424702378473,0.5583468395461925,0.4868421052631716,0.5236915704619919,0.4197602699872135,0.5054010634599848,0.262442163927503,0.7030751745841708,0.6842105263158408,0.5426872770511373,0.3946392507834037,0.3283503604926627,0.24375000000000197,0.2878619153674874,0.378409167535909
14923,UAV_0194,45,0.41640710934515396,0.4875194159503429,0.5176470588235259,0.45372316535697055,0.39400206825233214,0.39053024899343824,0.44954984101895723,0.49930877858253664,0.47082658022690105,0.40789473684212285,0.27064994929192104,0.41033399278483906,0.48455738624294414,0.3263257294284363,0.6653595326073884,0.6842105263158408,0.5001189060642065,0.3436886124855843,0.300354674671987,0.27500000000000085,0.31848552338530095,0.42838125583332415
14924,UAV_0194,46,0.5087901339437455,0.591113230671357,0.3764705882353183,0.5117950004505634,0.6140411352407235,0.39053024899343824,0.5224212369540415,0.6966244339863904,0.4589411129119349,0.6513157894736918,0.4815187296932525,0.4567671360409662,0.48455738624294414,0.28065622926137657,0.6883233748717802,0.7039473684211618,0.3719381688466118,0.29038932514889515,0.31852551854046757,0.3687500000000034,0.32572383073496775,0.434501581957942
14925,UAV_0194,47,0.3759676996165587,0.557675206789063,0.5,0.5543476958440381,0.5684246811444341,0.39053024899343824,0.4310467776483725,0.7172743541154813,0.556455969746083,0.5460526315789526,0.36741349873358203,0.3484231351100029,0.48455738624294414,0.37581847996702783,0.6990773622010191,0.7236842105264827,0.2242568370986964,0.33317341636632547,0.3996414233868241,0.3187500000000017,0.3218262806236111,0.46035664874157506
14926,UAV_0194,48,0.6563755234921097,0.49469137020640686,0.31764705882346717,0.5699664617325018,0.4395036194415734,0.39053024899343824,0.4491389121239644,0.4521402765353826,0.4611021069692008,0.4868421052631716,0.3059046457906131,0.399162108693136,0.46371370902590353,0.17948781034235975,0.685434271304371,0.6973684210527215,0.5360285374554079,0.2829045511338627,0.3080235994393679,0.19375000000000023,0.30567928730512417,0.3072711618675623
14927,UAV_0194,49,0.36550506500438495,0.5767741652076742,0.2588235294117924,0.589738477538071,0.5234976444904074,0.39053024899343824,0.5279367071502236,0.23337879681297416,0.5002701242571582,0.6250000000000127,0.4811260155626782,0.4109158617479394,0.44287003180886286,0.39348981136007194,0.701234169308454,0.6973684210527215,0.2872770511296057,0.4204908833194934,0.34393379837619953,0.3812499999999995,0.3173719376392011,0.12855180434183336
14928,UAV_0194,50,0.7310294239938061,0.35479196334284374,0.7000000000000588,0.47642089413895533,0.5302769160059806,0.39053024899343824,0.42485568398020873,0.16291430528877274,0.5877903835764425,0.43421052631580204,0.1302976875287902,0.4323286395903795,0.46371370902590353,0.4321199315459157,0.6832458845701281,0.6973684210527215,0.5552913198573097,0.34176900118870374,0.3082198868308201,0.3374999999999987,0.33184855233853117,0.36372130620552134
14929,UAV_0194,51,0.30316422302769336,0.5964954951650336,0.3,0.4584361841651489,0.5829024474319238,0.39053024899343824,0.44129248142335215,0.5374446642846087,0.5259319286871929,0.40789473684212285,0.22317755855480353,0.38286977772606445,0.46371370902590353,0.4426218014892237,0.7081060985264478,0.6907894736842811,0.567419738406662,0.41174100954476484,0.3572679527140426,0.3250000000000026,0.3223830734966646,0.24443473399517907
14930,UAV_0194,52,0.33653144415920394,0.4508575979241616,0.37058823529410384,0.45813717306742757,0.5293576927496269,0.39053024899343824,0.47769368755476516,0.6134409117076193,0.522690437601294,0.48026315789474905,0.2514200812891515,0.3896194576981305,0.48455738624294414,0.4067714292586204,0.6673899873581113,0.6842105263158408,0.48014268727705395,0.2620886574226273,0.33319525708903736,0.41874999999999934,0.32962138084632786,0.4493888708504507
14931,UAV_0194,53,0.3823384164972786,0.41261471717128584,0.5117647058823702,0.532979199469164,0.6226588532689884,0.39053024899343824,0.5065686084016388,0.6414378917172805,0.5569962182604031,0.4736842105263264,0.34071731039427133,0.38927033632026475,0.48455738624294414,0.46354740911060777,0.7000975685116576,0.6842105263158408,0.5369797859690895,0.3774195735101625,0.32422167036316163,0.3562500000000015,0.34242761692650814,0.36563066256611004
14932,UAV_0194,54,0.5347213024327959,0.5076076437074456,0.6205882352940745,0.4768037234432385,0.4653567735263682,0.39053024899343824,0.566017385658537,0.21155927575655956,0.5264721772015057,0.49342105263158303,0.696312275237767,0.3983474921447735,0.48455738624294414,0.1657974790769686,0.657892586059302,0.6842105263158408,0.3015457788347223,0.30941438394299575,0.3316160002972581,0.28750000000000275,0.28285077951002385,0.3214914482510857
14933,UAV_0194,55,0.3905967915842743,0.5374301186144416,0.7294117647058962,0.42062824741701094,0.6011720096518449,0.39053024899343824,0.5638719234868599,0.6579029788703462,0.424905456509993,0.5723684210526431,0.31413058283306083,0.40742464796928224,0.48455738624294414,0.47387715048410245,0.6725176603794859,0.6907894736842811,0.4872770511296093,0.3224825691491706,0.3390103302313509,0.3937500000000014,0.3240534521158109,0.2786789046691509
14934,UAV_0194,56,0.675164769395092,0.5119096981152063,0.5411764705882665,0.4183082816349642,0.3705618752154436,0.39053024899343824,0.3212305133030253,0.5053383738345801,0.5869800108049695,0.5000000000000169,0.32205208583550343,0.414523449319214,0.48455738624294414,0.15933795469288442,0.6629107748504184,0.6907894736842811,0.49797859690844226,0.28239388457933906,0.32593401037333103,0.3062499999999998,0.33129175946548123,0.2877288752644481
14935,UAV_0194,57,0.43480893245001057,0.6189103132226579,0.7411764705882664,0.4167098112128125,0.48213259795473157,0.39053024899343824,0.6599495313248737,0.36623529112936837,0.4972987574284158,0.5723684210526431,0.32608501252010325,0.35622017921565235,0.48455738624294414,0.5654722879738657,0.7083338137134425,0.7105263157896021,0.525089179548162,0.3559014828142102,0.32591365640282505,0.19375000000000023,0.3223830734966646,0.3972922837402247
14936,UAV_0194,58,0.5210047228039946,0.410979629230134,0.5294117647058961,0.43785942409447026,0.5923244858094943,0.39053024899343824,0.5028146965943061,0.5063986401993691,0.5480821177741758,0.6973684210526389,0.3525092037495636,0.3874083556383188,0.46371370902590353,0.2032855244991126,0.700489848880861,0.6907894736842811,0.5005945303210622,0.401994093007405,0.32605025160804946,0.3500000000000006,0.2795100222717172,0.3984024211589061
14937,UAV_0194,59,0.42960731678837094,0.5253647111162836,0.42352941176479925,0.5308888712807572,0.5249913822819756,0.39053024899343824,0.457290350418328,0.30488172108497635,0.5048622366288501,0.44078947368422466,0.33207170887543586,0.41685092517167044,0.46371370902590353,0.2724424807886267,0.6734166163892589,0.7236842105264827,0.49916765755053677,0.3699663191894976,0.3464496799385195,0.41874999999999934,0.33017817371938135,0.20431851494664535
14938,UAV_0194,60,0.35250166888147544,0.5406487800441452,0.25294117647063663,0.49792046026001724,0.4504193956107121,0.39053024899343824,0.3906682108353948,0.6902865753086067,0.4781199351701789,0.5000000000000169,0.44986528691485816,0.34458279995346625,0.44287003180886286,0.15811192396510387,0.6613004814087139,0.6776315789477259,0.5450653983353145,0.2960285646375618,0.3473291402085433,0.23125000000000592,0.29955456570155725,0.2554376873010607
14939,UAV_0194,61,0.33671351522270776,0.6472267407895842,0.5117647058823702,0.5122840575252398,0.6089854073308043,0.39053024899343824,0.7276592855625187,0.6040672250869148,0.4989195029713652,0.5065789473684282,0.27212879166336645,0.3950890259513647,0.48455738624294414,0.5524354563924548,0.7128784129564052,0.7171052631580423,0.6787158145065382,0.3655603960721865,0.36213601547417573,0.19375000000000023,0.33017817371938135,0.37266488446208895
14940,UAV_0194,62,0.4953952457261709,0.2627892446539285,0.5411764705882665,0.4557447622616931,0.563368953234515,0.39053024899343824,0.7708441760756145,0.5733360022093301,0.5105348460291678,0.40789473684212285,0.39557322231353564,0.3824042825555814,0.5054010634599848,0.16252213423050385,0.6432068813597397,0.6842105263158408,0.33935790725328097,0.29671568198097964,0.2947411983831183,0.3062499999999998,0.2700445434298471,0.28877927582448076
14941,UAV_0194,63,0.45840197733540317,0.4005732344956007,0.48235294117641525,0.4583736093291154,0.41985522233712685,0.39053024899343824,0.7133317647917041,0.5247107700058097,0.4805510534845977,0.5065789473684282,0.22098976084103317,0.3643663446991813,0.46371370902590353,0.551792059198264,0.7060247829319765,0.6973684210527215,0.4939357907253268,0.4023534382508962,0.3222983894852361,0.3374999999999987,0.31124721603563765,0.2795914949152272
14942,UAV_0194,64,0.08539067932958302,0.6932887425983453,0.6411764705882076,0.42056425366697453,0.42157876594278093,0.39053024899343824,0.5100723055427494,0.3669497449867535,0.4662344678552128,0.6842105263157936,0.34432971325024625,0.4068427790061681,0.46371370902590353,0.5866680096363012,0.7080594043220392,0.6907894736842811,0.4225921521997617,0.3658143071929429,0.34867288774741956,0.25625000000000386,0.34632516703786476,0.38304326986292997
