Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
12964,UAV_0181,36,0.40713266852247026,0.6243586908523245,0.6190476190475879,0.5285042625270108,0.37620548076004834,-0.6571589839452161,0.4368301850869418,0.42337301607129846,0.392460624838637,0.3849999999999896,0.21971648881980607,0.13705188154085962,0.1818181818181856,0.18507985749313882,0.6144586270637732,0.5668789808917518,0.35238318352996634,0.14410613799572572,0.22899765901683092,0.22857142857142781,0.24923547400611798,0.2670927233811334
12965,UAV_0181,37,0.349396999663375,0.417080903728244,0.5119047619048094,0.5385414121118939,0.4786594099111982,-0.9144507846381639,0.46092518615962275,0.32794929291548985,0.45752646527240537,0.4149999999999882,0.3148355280909979,0.15313961255844868,0.1818181818181856,0.19030044175558664,0.6151956535461977,0.5796178343949726,0.3586498113317583,0.16216587573762897,0.2583136883914321,0.17714285714285882,0.24974515800203934,0.33476399094914217
12966,UAV_0181,38,0.5226687428428602,0.5658678600710593,0.5357142857143685,0.5285042625270108,0.2376587415258258,-0.7842090177309992,0.38533911885816124,0.4526099806765501,0.4394526207074691,0.4499999999999881,0.21360714643353235,0.1335448675128034,0.1818181818181856,0.1793569049741859,0.5914946810935224,0.6050955414010993,0.3560381447842533,0.1278262449024274,0.22408833385847124,0.25142857142857433,0.25637104994903304,0.2275686349450575
12967,UAV_0181,39,0.5269585802309747,0.513190853111684,0.6309523809523675,0.5353150761411244,0.4507781915401487,-0.6395450728078466,0.4617610249633703,0.2520186668532107,0.4079524916085828,0.4599999999999904,0.29250175572400544,0.1408928969049212,0.2727272727272754,0.17966386622195632,0.5946945549468298,0.6242038216562455,0.3873043611361594,0.1863619522216652,0.2517391156933688,0.23428571428571443,0.21967380224261512,0.31651904209782433
12968,UAV_0181,40,0.395361163514047,0.6011989849033179,0.6309523809523675,0.5285042625270108,0.4219421369235163,-0.6939733117718753,0.6586667854278742,0.5672306700366219,0.41544022721405666,0.4049999999999858,0.30486495773279493,0.14840792696504168,0.36363636363636526,0.18536837918130977,0.6086784585404102,0.6050955414010993,0.4110293532412665,0.17256242628211338,0.2669000154509352,0.35999999999999893,0.243628950050967,0.4183464258184483
12969,UAV_0181,41,0.321302484640393,0.6695348170891011,0.5178571428571694,0.5339195122044528,0.4746490976797466,-0.7397789207118934,0.4794423499571691,0.4534351446106745,0.47250193648335653,0.3849999999999896,0.2961511763749637,0.13471387218882214,0.2727272727272754,0.18507985749313882,0.5935355802468494,0.5859872611462681,0.37008641245793433,0.1450387631913279,0.243727319293515,0.22285714285714117,0.20897043832823772,0.27182941651784
12970,UAV_0181,42,0.28502987947919967,0.45578518995581024,0.5595238095238089,0.524522470902126,0.40284541201183705,-0.6234083439849383,0.3688680979424322,0.5028348857524696,0.44694035631294643,0.3799999999999884,0.31024764537294286,0.15670229347584352,0.1818181818181856,0.18536837918130977,0.6157385979409772,0.6178343949043202,0.36781548528699826,0.17462288964920192,0.21501836375331734,0.22857142857142781,0.2186544342507692,0.2584715502605294
12971,UAV_0181,43,0.43206942351930566,0.5668982206603703,0.3035714285713744,0.5285042625270108,0.4500143225436815,-0.66396202663539,0.2494768606649724,0.31227211928099635,0.38342370255616887,0.3849999999999896,0.39679953951261515,0.11584279670451958,0.36363636363636526,0.18536837918130977,0.5978048588794225,0.5923566878978785,0.37613472809213866,0.14939551416274582,0.2324575534311986,0.28000000000000214,0.22884811416921555,0.2883573940796336
12972,UAV_0181,44,0.39903914213958347,0.5986739036930299,0.33928571428571325,0.5285042625270108,0.4359782297335989,-0.7003135791499275,0.7289510314652404,0.5342272787604129,0.43222308288149597,0.4049999999999858,0.3246401692650978,0.1446225784903187,0.5454545454545449,0.18536837918130977,0.5321812629481709,0.5668789808917518,0.35682883937416626,0.1311456813713944,0.18691853082235937,0.23428571428571443,0.21202854230377874,0.3021484964947496
12973,UAV_0181,45,0.5803424864937571,0.4500910173424826,0.4761904761904705,0.5285042625270108,0.40742862599064006,-0.6788915953468659,0.6473306851143724,0.40296532030189697,0.4737929253808466,0.3899999999999908,0.35043168915452877,0.12870184814072574,0.1818181818181856,0.18424302305498572,0.6163388058573619,0.6369426751591514,0.3870937262190443,0.1359235222762295,0.26267959637690275,0.1542857142857123,0.22782874617737287,0.2916814071099659
12974,UAV_0181,46,0.4315027945639187,0.39366316640749105,0.5595238095238089,0.5318886129622004,0.38880931920175443,-0.7001038614345678,0.5472511041874845,0.5499262421316192,0.4567518719339099,0.4849999999999879,0.4187496019778326,0.1304831885994166,0.1818181818181856,0.19886968967639698,0.5955928056807983,0.630573248407541,0.3504407842817063,0.14981023591639786,0.2249281926476248,0.1828571428571401,0.19979612640163727,0.2656265392708805
12975,UAV_0181,47,0.7102479331092011,0.6213462687529556,0.5119047619048094,0.5285042625270108,0.43330468824596596,-0.4712028510078525,0.65006866530873,0.6234274624422189,0.3965917893106216,0.4299999999999918,0.35924020250903127,0.14117123135158796,0.09090909090909578,0.1853728266248815,0.561045313482532,0.5859872611462681,0.3844064804663653,0.13158634769383373,0.21703540080997186,0.2742857142857155,0.23037716615698284,0.37988652186837973
12976,UAV_0181,48,0.5390387888718563,0.3774621164417224,0.5714285714285884,0.5243594994813862,0.4421846653298941,-0.7881963776061551,0.57570320468299,0.32902081506332315,0.3991737671056154,0.4449999999999954,0.32912197454543884,0.14167223335559598,0.1818181818181856,0.19004252544146097,0.5620918829347948,0.5923566878978785,0.37862281298016354,0.12949839363573395,0.2559137370273186,0.21142857142857327,0.2415902140672816,0.19753244747772744
12977,UAV_0181,49,0.3840228956133821,0.6494254676264697,0.470238095238051,0.5339195122044528,0.5287883128043491,-0.5187184506072822,0.5050661138361071,0.5555748762043031,0.4451329718564514,0.4499999999999881,0.18927937213187482,0.1683923402360244,0.36363636363636526,0.1973297717335229,0.6095188488905593,0.6560509554139826,0.4074661674766392,0.14096011355101337,0.24838787264928508,0.33714285714285774,0.2512742099898098,0.38127676763869695
12978,UAV_0181,50,0.4708793612555736,0.5379117805829968,0.470238095238051,0.5369781661450911,0.5223909099589382,-0.7225101972432816,0.3687113516286996,0.517713747447525,0.3958171959721262,0.4449999999999954,0.3348595547342443,0.12285682476063203,0.1818181818181856,0.19404458622151263,0.5768064517472846,0.598726114649489,0.37952613865817864,0.16240634782948718,0.24337295308420154,0.2571428571428556,0.21304791029562142,0.26273482821416505
12979,UAV_0181,51,0.6313137277349817,0.46506355909909614,0.6309523809523675,0.5285042625270108,0.4247111620357114,-0.8592106316902342,0.7374104920733323,0.6483308099167079,0.48876839659179777,0.45499999999998925,0.16468324906213908,0.12803384546871505,0.4545454545454551,0.19001333394240277,0.5628266094641058,0.6433121019107618,0.39004012559286444,0.12832593774159567,0.20740057304248508,0.31428571428571656,0.2242609582059137,0.2648210902089063
12980,UAV_0181,52,0.585996699659867,0.9477863057801408,0.6369047619047871,0.5339195122044528,0.4729303924376966,-0.5927474997685708,0.462752786160872,0.42546034860360915,0.3493415956622853,0.34999999999998976,0.2687509061540416,0.16132264529057988,0.2727272727272754,0.18507985749313882,0.6036858152255123,0.5796178343949726,0.37342553474554374,0.15848062936040883,0.24675264888712606,0.2571428571428556,0.25993883792049216,0.26092818332070444
12981,UAV_0181,53,0.4097136063069226,0.6713341703728299,0.4226190476190515,0.5339195122044528,0.5568604984245187,-0.6589653781246031,0.46915192467781314,0.6925278699153471,0.39555899819262547,0.3199999999999911,0.3964494127057591,0.1531952794477873,0.2727272727272754,0.18355998734746007,0.5614909478329235,0.630573248407541,0.38290744497737494,0.14287528806130326,0.22609083092733762,0.3085714285714246,0.23190621814475657,0.21963753216346882
12982,UAV_0181,54,0.30135616601406795,0.6099100356398286,0.3571428571428529,0.5368783221079272,0.4627136446099455,-0.6260399770632401,0.5183122786286172,0.6880273255889271,0.491092176607284,0.3849999999999896,0.39372160037960025,0.16366065464261081,0.2727272727272754,0.21182355913499007,0.5878529195053915,0.630573248407541,0.3820519331315917,0.16938738227524153,0.27374174012403546,0.33714285714285774,0.24617737003058343,0.32172918353041835
12983,UAV_0181,55,0.4517885583767083,0.5318547426292004,0.32142857142851405,0.5285042625270108,0.43683758235462394,-0.7843038134706644,0.520322097565308,0.39828482047556985,0.3560547379292672,0.47499999999999404,0.40454323288468286,0.14284123803161472,0.2727272727272754,0.18566134831316444,0.5711079437861419,0.598726114649489,0.38322619519530676,0.13146965487231305,0.20248733009294645,0.3085714285714246,0.20489296636085721,0.35545576128236067
12984,UAV_0181,56,0.7781300886492543,0.5617372800351371,0.3571428571428529,0.5159062410013109,0.4573665616346753,-0.4959925890160747,0.5812195194162465,0.5324638478030598,0.3604441001807491,0.4399999999999857,0.18923693207429504,0.14840792696504168,0.2727272727272754,0.19004252544146097,0.6019800087851048,0.5668789808917518,0.36946858249624076,0.11757431905112838,0.22383119379049232,0.25142857142857433,0.22018348623853645,0.19571967064790557
12985,UAV_0181,57,0.4840985567660199,0.8389513327503265,0.315476190476154,0.5285042625270108,0.3615010025780564,-0.5372609458838649,0.5677400514682114,0.5838932083636494,0.46191582752389077,0.49999999999999145,0.44174294850381113,0.14902026274772037,0.2727272727272754,0.19486563079282743,0.5888764298578737,0.630573248407541,0.35477473495865525,0.10882434088132727,0.2484597682170666,0.24000000000000107,0.23955147808359295,0.23874505011255154
12986,UAV_0181,58,0.5989140196579665,0.6060172105040033,0.41071428571427193,0.5285042625270108,0.424997612909385,-0.5512954255987128,0.4463807999868731,0.6762688484882753,0.46088303640589456,0.4949999999999903,0.18822567674666305,0.157648630594521,0.2727272727272754,0.18667596357915564,0.5829212476193506,0.6496815286623723,0.3778237452516812,0.16094550444178188,0.2301249268232669,0.3028571428571433,0.22629969418960558,0.2454632666492833
12987,UAV_0181,59,0.42076698335612633,0.7378850667112324,0.6964285714285661,0.5285042625270108,0.4489640026735364,-0.6920873482491017,0.5169575215574456,0.4746214076521519,0.41130906274207546,0.4149999999999882,0.4414391110024965,0.12541750167000423,0.1818181818181856,0.1900119200673037,0.5876783181247093,0.6178343949043202,0.3797569274185286,0.13933697590653796,0.2198602734682009,0.2,0.20642201834862772,0.24890237073133004
12988,UAV_0181,60,0.4592879095072931,0.6316948856523703,0.6488095238095667,0.5285042625270108,0.42872147426716295,-0.570993171010353,0.5775160937470237,0.4336260993629131,0.44642396075394836,0.41999999999998944,0.2910439770915472,0.1441215764863041,0.4545454545454551,0.18355998734746007,0.579299444669746,0.6242038216562455,0.37527744387376805,0.11447150015855209,0.2496812881998339,0.26857142857142885,0.24566768603466207,0.21923846998285607
12989,UAV_0181,61,0.503103441874242,0.6012903185187166,0.5863095238095778,0.5385414121118939,0.5459753652248626,-0.4933841580001178,0.4364131623100589,0.48703327823799003,0.3883294603666489,0.4299999999999918,0.3027895861989496,0.16736250278334558,0.36363636363636526,0.1808410357133657,0.605622864647681,0.6050955414010993,0.38153081563468133,0.15614279421296548,0.25812006689884337,0.24000000000000107,0.2380224260958257,0.2841919297272328
12990,UAV_0181,62,0.3741997558510863,0.5387778195680227,0.5238095238095889,0.5385414121118939,0.5064451446576899,-0.4941101857393556,0.6833168846244843,0.7505642008386131,0.34340304673380906,0.41999999999998944,0.30191932733625243,0.1906034290803805,0.2727272727272754,0.18536837918130977,0.625047609033318,0.6433121019107618,0.4089004576415308,0.15070693796761986,0.2665588455978561,0.34285714285714436,0.2604485219164135,0.2938402088699769
12991,UAV_0181,63,0.5304508750721172,0.6132264231899152,0.4940476190476102,0.5270301903736236,0.45106464241382227,-0.7237939756005014,0.5115550994173337,0.4022065846404123,0.43583785179448253,0.4449999999999954,0.28631932183528774,0.14144956579826126,0.1818181818181856,0.19858116798811404,0.5887342764561384,0.6369426751591514,0.3803207775465541,0.13753994847035717,0.2531765726043751,0.17142857142856685,0.22477064220184154,0.42007928146315826
12992,UAV_0181,64,0.3890605612913134,0.5594121022965935,0.6726190476191258,0.5285042625270108,0.31471402654444336,-0.5420311953406234,0.7010937717599828,0.4987943635199185,0.3088045442809274,0.4599999999999904,0.23129848046981313,0.1238031618793095,0.2727272727272754,0.1975665527222349,0.5471317944757734,0.6496815286623723,0.37658461667438187,0.1362511265458622,0.23803358423136553,0.18857142857143208,0.2334352701325206,0.3088110395611322
12993,UAV_0181,65,0.5889424051948446,0.6238022591526179,0.4047619047619118,0.5285042625270108,0.4198414971832305,-0.6012786866547659,0.35091968193603257,0.5964466502352878,0.45468628969791763,0.35499999999999093,0.3636297264262192,0.14055889556891585,0.1818181818181856,0.26154913372836663,0.5756362223209696,0.598726114649489,0.37073336064240997,0.15043290986990024,0.2771481950239599,0.21714285714285456,0.2670744138634072,0.24828440662694845
12994,UAV_0181,66,0.586249848876989,0.5257313387952192,0.3690476190476325,0.5424043624720171,0.4931729208440744,-0.5255898850916145,0.5905776644108527,0.5253503813205824,0.46707978311387843,0.30999999999998873,0.31919930361205434,0.12063014918726518,0.2727272727272754,0.20750644934893997,0.6390543210811583,0.630573248407541,0.38403900665904916,0.16014047015263455,0.2733875821004463,0.2857142857142834,0.24515800203874072,0.27906951736973873
12995,UAV_0181,67,0.6321190884525985,0.7094455352350082,0.6369047619047871,0.5285042625270108,0.37687386613195767,-0.5394506402860187,0.40967202401539027,0.6699253681975414,0.3968499870901189,0.40999999999999553,0.2671020007165309,0.14857492763304436,0.2727272727272754,0.18355998734746007,0.6128280095241224,0.6114649681527098,0.39048409842016624,0.1666969872869927,0.2505118202595224,0.23428571428571443,0.23547400611620925,0.2399071900878245
12996,UAV_0181,68,0.42479851235981636,0.5707714632195032,0.4642857142857504,0.5295719699372496,0.4748400649288623,-0.5073662128886992,0.4396354183784693,0.46596102309570003,0.5290472501936583,0.434999999999993,0.23701336730138883,0.1512469383210872,0.36363636363636526,0.30432913317682936,0.6175875776566868,0.598726114649489,0.369786324265233,0.15026073198237017,0.2461357943871502,0.31999999999999784,0.2675840978593285,0.25647735610545097
12997,UAV_0181,69,0.5970724064542173,0.6913879269663489,0.2916666666665948,0.5285042625270108,0.40828797861166943,-0.33509496661836025,0.6198764683372593,0.5665247153580246,0.43403046733798756,0.47499999999999404,0.26409124655452115,0.12636383878868826,0.36363636363636526,0.2022098449447519,0.6033178373133994,0.6050955414010993,0.37029326691945835,0.12883655344482467,0.29810853757153516,0.25142857142857433,0.2308868501529042,0.349752932656415
12998,UAV_0181,70,0.39670462718804095,0.6082691598790938,0.3452380952380733,0.5285042625270108,0.44428530507017555,-0.4632849352367939,0.4871737588073455,0.4391173223699417,0.490317583268792,0.40999999999999553,0.2660507875025484,0.15096860387441388,0.2727272727272754,0.1947883039850611,0.588336430255306,0.6050955414010993,0.36353551159349023,0.1422146346282925,0.2256654459866329,0.28000000000000214,0.2573904179408822,0.29839079216749664
12999,UAV_0181,71,0.5912001986879166,0.5399727900930105,0.45833333333327136,0.5285042625270108,0.3740093573952047,-0.4031378442511148,0.8180603292299172,0.48639410325209054,0.3692228246837165,0.45499999999998925,0.39203919884357147,0.15135827209975786,0.2727272727272754,0.19004252544146097,0.6043214840761244,0.5923566878978785,0.374509556604648,0.15283319070068135,0.26014571168290546,0.25142857142857433,0.2477064220183507,0.17759689044180643
13000,UAV_0181,72,0.512232284246477,0.6640940816485446,0.48809523809525013,0.5285042625270108,0.40103122314522915,-0.7098494226285218,0.5745828957141982,0.5047223533426183,0.37671056028919037,0.3999999999999932,0.2450005641205245,0.15558895568915682,0.2727272727272754,0.18355998734746007,0.5864149880944058,0.6242038216562455,0.3842200344694701,0.12773177276241168,0.2513415248817903,0.31428571428571656,0.24108053007135702,0.19302126454285176
13001,UAV_0181,73,0.4741657248092018,0.5778406375669229,0.5416666666667286,0.5285042625270108,0.4359782297335989,-0.5520658996117357,0.4324572547980851,0.4706545412416987,0.49832171443326395,0.4299999999999918,0.30470624795783546,0.14812959251837493,0.1818181818181856,0.20314946373670792,0.6187090347599398,0.6178343949043202,0.35998338957441317,0.125013567342673,0.2390633325301047,0.3028571428571433,0.2517838939857344,0.2637154904362789
13002,UAV_0181,74,0.5970606055420133,0.6033905142676848,0.4583333333333903,0.5285042625270108,0.33801203093668986,-0.4877404210984844,0.5747904737524637,0.4384803634322094,0.37800154918668727,0.4399999999999857,0.2662662338352143,0.1611834780672465,0.2727272727272754,0.1853728266248815,0.5948921203566999,0.6560509554139826,0.38589178627979276,0.1670118618223392,0.2557696984251193,0.25142857142857433,0.243628950050967,0.28979397629066356
13003,UAV_0181,75,0.35746428748748454,0.3329734085939859,0.375000000000052,0.5318886129622004,0.4280530888952536,-0.5103768436969738,0.4861524052348864,0.6856491631089442,0.3875548670281535,0.4399999999999857,0.2719123747049057,0.1742373636161181,0.36363636363636526,0.20242169568436708,0.5930283420959382,0.6433121019107618,0.3853362593486391,0.15976752604066044,0.272476064320134,0.3028571428571433,0.2477064220183507,0.2789001030980509
13004,UAV_0181,76,0.47089488752559305,0.5241955436459284,0.5178571428571694,0.5385414121118939,0.5610617779050859,-0.1978400780760847,0.6113522396613319,0.41853387043705687,0.491092176607284,0.35499999999999093,0.308552635502158,0.17011801380538977,0.2727272727272754,0.19355695552744123,0.6320565606475735,0.6433121019107618,0.38199922099023786,0.16561055235018293,0.266015541973232,0.22857142857142781,0.25993883792049216,0.20802828417281458
13005,UAV_0181,77,0.5549173050525872,0.5077422894209364,0.3035714285713744,0.5358123854445576,0.4852477800057248,-0.24772760894251564,0.4792455855332649,0.7529569649176162,0.4456493674154495,0.3299999999999935,0.19092672396018653,0.1471832553996909,0.1818181818181856,0.18384850903551897,0.6028996895523757,0.630573248407541,0.3550866074170182,0.1004299445298846,0.24328116336327418,0.2971428571428567,0.22171253822630052,0.24187235108668054
13006,UAV_0181,78,0.2698326216002115,0.6620614337211849,0.48809523809525013,0.524522470902126,0.3898596390718995,-0.4617990380201683,0.5615446402718677,0.5567873369509594,0.42034598502453674,0.4249999999999906,0.4346369192205831,0.16950567802271108,0.2727272727272754,0.2210519785068627,0.6049278818579346,0.6242038216562455,0.3819462197984227,0.1661770206528442,0.2887598783049357,0.21714285714285456,0.25637104994903304,0.27526671372618383
13007,UAV_0181,79,0.3904858395684832,0.8453026265725188,0.5357142857143685,0.5285042625270108,0.36904420891817025,-0.5208763638889757,0.5371611016746269,0.3725296685089243,0.424218951717024,0.40999999999999553,0.26969293591328775,0.14729458917835497,0.2727272727272754,0.18507985749313882,0.5788384173103014,0.6369426751591514,0.37619622003135367,0.19974937492824002,0.2516469209849026,0.22285714285714117,0.2273190621814515,0.3366017360425593
13008,UAV_0181,80,0.41325179503703463,0.6323440292761678,0.5178571428571694,0.5285042625270108,0.43378210636875525,-0.4449918666304528,0.5231097421898778,0.5140514812020972,0.46191582752389077,0.48999999999998906,0.26570738991073123,0.14902026274772037,0.36363636363636526,0.25804392967729506,0.6059984934779773,0.6050955414010993,0.3791574700087401,0.19475092637621558,0.23386505651541126,0.33142857142857113,0.27573904179409275,0.3146992933864666
13009,UAV_0181,81,0.3229382365911451,0.7466124150161552,0.5476190476191481,0.5285042625270108,0.4244247111620335,-0.3016208906844098,0.6359117647616638,0.5702446902953772,0.4490059385489387,0.4399999999999857,0.24830644853239522,0.15469828545980482,0.4545454545454551,0.20829070534768862,0.5865522748491184,0.6178343949043202,0.3952189785420548,0.1710384003984704,0.24460660388880562,0.2,0.2517838939857344,0.3753646918923303
13010,UAV_0181,82,0.4240500517386492,0.5396798787289505,0.5595238095238089,0.5457104494834973,0.5202902702186524,-0.5060448333695278,0.30278152882922454,0.5968216658553818,0.3927188226181343,0.40999999999999553,0.3369463496142929,0.14595858383433355,0.4545454545454551,0.3239528444100207,0.6335916178667608,0.6114649681527098,0.3821265661759017,0.1352237552646314,0.26937102051468537,0.31999999999999784,0.2910295616717623,0.32169158524399605
13011,UAV_0181,83,0.6607473187699124,0.5338652319862756,0.25595238095237494,0.5385414121118939,0.48725293612145276,-0.3416965918362174,0.5253440422746708,0.6737193198827862,0.5063258455977325,0.35999999999999216,0.2535136206446838,0.17323535960810202,0.36363636363636526,0.2045881859883407,0.5903602139794153,0.6178343949043202,0.4010662713693914,0.1766776078779104,0.2624750291414741,0.3028571428571433,0.22375127420998914,0.30306205796992414
13012,UAV_0181,84,0.543819823875461,0.5415385055667915,0.4226190476190515,0.5285042625270108,0.31118113243578543,-0.14878973540238521,0.4318251410619609,0.32653923414498104,0.48412083656081506,0.3749999999999957,0.4282474925969806,0.1742373636161181,0.4545454545454551,0.23019758164288331,0.6078758601476445,0.6687898089172035,0.4135814163287669,0.17103517204820248,0.3035320088062953,0.24000000000000107,0.28134556574923725,0.1802263490344286
13013,UAV_0181,85,0.3967319552077721,0.5730769686326432,0.6190476190475879,0.5318103495396882,0.3592093955886549,-0.1872032423288789,0.35601135100391,0.7194264435997589,0.39065324038214194,0.5149999999999865,0.2827632097256192,0.17123135159207648,0.36363636363636526,0.2965796066955948,0.635515873382913,0.6560509554139826,0.39535972589273444,0.13936196136303097,0.2985346787765719,0.22285714285714117,0.2844036697247718,0.23798043150374756
13014,UAV_0181,86,0.5570644551021094,0.6644853373954995,0.48809523809525013,0.5285042625270108,0.3960660746681904,-0.3749230640885775,0.4158265877137969,0.6818760489692678,0.44926413632843604,0.3799999999999884,0.20990434106434847,0.14623691828100688,0.2727272727272754,0.17525099144888012,0.6097936276066421,0.6242038216562455,0.37638435308519297,0.17633548184483772,0.30019181150656427,0.18857142857143208,0.24057084607543566,0.2548933219661673
13015,UAV_0181,87,0.5958642373059148,0.646903754001038,0.39285714285713225,0.5298809434864686,0.5683185333715218,-0.41688867814859315,0.44135873040353657,0.7441140237948499,0.34521043119030065,0.5399999999999925,0.3698210820253563,0.15414161656647132,0.36363636363636526,0.27441733165506044,0.6255344388286946,0.6242038216562455,0.39462303679237515,0.14042763249053947,0.2763861348107455,0.3714285714285722,0.2889908256880769,0.18996421168119712
13016,UAV_0181,88,0.34612088832491916,0.5185028430058841,0.8333333333333234,0.5285042625270108,0.4041821827556557,-0.09418959829506501,0.4863705070995048,0.3487533732373626,0.3588949135037549,0.47999999999998666,0.32698443453942533,0.1561456245824969,0.2727272727272754,0.1916281823943997,0.6098072943726428,0.6369426751591514,0.38349236992579133,0.14726194077733737,0.27170327571513747,0.3028571428571433,0.24923547400611798,0.3000131585114373
13017,UAV_0181,89,0.4935894094734622,0.3416102947033199,0.5238095238095889,0.5402399871341714,0.3652248639358344,-0.2901941395509384,0.5534246985096566,0.5710635951875918,0.5215595145881844,0.4499999999999881,0.3225234643341379,0.1658316633266522,0.2727272727272754,0.3486653994639613,0.6333017863704572,0.6560509554139826,0.41744421879363586,0.16775752265421176,0.25081851143247874,0.3771428571428535,0.29204892966361146,0.43897919034978233
13018,UAV_0181,90,0.4726150751074296,0.5375403950650721,0.5059523809523898,0.5318103495396882,0.44428530507017555,-0.35731365975581153,0.5774241563938189,0.4602050175722624,0.44539116963594877,0.5099999999999939,0.28630862709078936,0.1395568915608998,0.36363636363636526,0.2634481010244659,0.6300428583758252,0.6496815286623723,0.3879694707906581,0.16863771851682532,0.27843634552046503,0.3028571428571433,0.26503567787971855,0.34651591160586437
13019,UAV_0181,91,0.4510767551655958,0.5237492956514079,0.5714285714285884,0.5607988425007394,0.4454311085648785,-0.19039210365401335,0.46602815358828836,0.46607489087568377,0.44616576297444416,0.34999999999998976,0.32699064956118684,0.16148964595858256,0.36363636363636526,0.40390979339308086,0.6221225112598661,0.6433121019107618,0.4010555143455511,0.16213256902725587,0.2759258082954189,0.43428571428571444,0.312945973496432,0.28009511156519873
13020,UAV_0181,92,0.47437862042099666,0.35157891219639625,0.44047619047613173,0.5425028228876358,0.47990069703045896,-0.33834774727572436,0.6994717670407766,0.4734077144489856,0.30596436870643967,0.4299999999999918,0.19360784722518856,0.13727454909819434,0.36363636363636526,0.3685075852036281,0.5980679976549977,0.6687898089172035,0.38851209943318116,0.1551652492788726,0.2370054077450626,0.22857142857142781,0.2670744138634072,0.25742061398941307
13021,UAV_0181,93,0.5366029117571424,0.5666198902311185,0.4940476190476102,0.5393820140935675,0.42642986727776144,-0.031036529901125747,0.47044696604122815,0.523209020490271,0.417505809450049,0.5149999999999865,0.34890157762832413,0.1537519483411208,0.2727272727272754,0.24348009656544164,0.6187554610407491,0.6878980891720347,0.4022602295104366,0.14564418836886492,0.318559736599285,0.3085714285714246,0.303261977573907,0.30883818322321926
13022,UAV_0181,94,0.40024137669408877,0.6699660699730556,0.48809523809525013,0.5106688081893442,0.44428530507017555,-0.17532120189579486,0.28601360369036716,0.5163561238654567,0.32997676219985556,0.4949999999999903,0.3462132070875074,0.1510242707637525,0.4545454545454551,0.625898680053908,0.6339014870386286,0.6242038216562455,0.3961553134490435,0.19191476665752494,0.288056251552349,0.2971428571428567,0.3002038735983692,0.34012537271936516
13023,UAV_0181,95,0.47834965421097353,0.5222944455577051,0.6726190476191258,0.5360088300729062,0.5061586937840119,-0.10666975738976343,0.47357782605811494,0.3862676338882442,0.43222308288149597,0.41999999999998944,0.3807859903726365,0.1593743041638798,0.36363636363636526,0.5310517980405374,0.6103559329017192,0.630573248407541,0.3581316677034488,0.15743298614619303,0.30845205622172117,0.3257142857142845,0.2966360856269165,0.36533492092762154
13024,UAV_0181,96,0.2192581785327114,0.3787079802933823,0.43452380952383113,0.5263306550233182,0.3797383748687106,-0.17195217664924278,0.5194484793217862,0.5366552367393111,0.3986573715466139,0.4299999999999918,0.3069236288109081,0.12653083945669094,0.36363636363636526,0.3787130918354728,0.6275029804577281,0.630573248407541,0.3823815086644083,0.15675632159032454,0.3101783681335019,0.31428571428571656,0.2864424057084637,0.3165759560947042
13025,UAV_0181,97,0.40326037753935334,0.4635115171509344,0.43452380952383113,0.5316042889997695,0.5096915878926742,-0.27236197921215294,0.13069104383060395,0.6182527769710198,0.42292796281953055,0.4149999999999882,0.36411846616377874,0.15041193498107383,0.36363636363636526,0.5803417713075351,0.6841950776287458,0.6114649681527098,0.3653797734588132,0.16852392502647204,0.2968868001002189,0.17714285714285882,0.3221202854230421,0.21358591279977981
13026,UAV_0181,98,0.23720655552188485,0.5398673081450651,0.7916666666666841,0.5276126705441333,0.44017950921416615,-0.20983700011925233,0.6552947572504719,0.3887087684021233,0.49186676994578626,0.40999999999999553,0.34029474640981167,0.17256735693609132,0.2727272727272754,0.6571919754672856,0.6221643291992709,0.6433121019107618,0.40533873902317946,0.18858739074885197,0.3320496238298104,0.1828571428571401,0.30581039755351697,0.34483759569651284
13027,UAV_0181,99,0.419350489545944,0.778150133763249,0.45833333333327136,0.5240145335762594,0.5051083739138712,-0.3113517011638766,0.5023254216145686,0.48054598890379363,0.4743093209398447,0.4399999999999857,0.469843598858789,0.1652193275439735,0.2727272727272754,0.45076816263535424,0.6164407169939551,0.6687898089172035,0.3907036948287841,0.1796299108616342,0.28301044118807467,0.2971428571428567,0.28797145769622773,0.3197659114439076
13028,UAV_0181,100,0.31829827251090737,0.7354599601621182,0.5892857142856687,0.49679170698646374,0.46395493172920627,-0.24446077835293567,0.37899108126143377,0.8031396491677653,0.42757552285051326,0.36499999999999333,0.4016080907621951,0.16443999109329216,0.36363636363636526,0.538517116431386,0.6352969800123116,0.6560509554139826,0.3852002348510852,0.18103521196116742,0.28654610467449654,0.2971428571428567,0.2900101936799228,0.2665958291789802
