Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
17771,UAV_0071,243,0.5659432066956783,0.5299164147136426,0.3035714285713744,0.32393974053843155,0.4258569655304078,0.3333333333333333,0.39630109648896905,0.7662601642077553,0.4797314743093262,0.4499999999999881,0.3121542806721214,0.19306334154136134,0.36363636363636526,0.16741271388698264,0.5750122877940134,0.5890048853453043,0.41730279898219086,0.14117722763837467,0.18168489055327064,0.31428571428571656,0.16717635066259018,0.24071254836889633,166
17772,UAV_0071,244,0.4180794082585134,0.6582034652673693,0.6011904761905077,0.8363588278921773,0.4375059677265332,0.3333333333333333,0.43651703463768177,0.5427643368143084,0.4477149496514384,0.33999999999998737,0.2321849287036865,0.17640278723739045,0.1818181818181856,0.16704795625858568,0.5988713389824158,0.6052922200094196,0.43472303777647237,0.16787265322939077,0.20983378418371498,0.34285714285714436,0.17889908256880704,0.309276632638893,165
17773,UAV_0071,245,0.5632147601683001,0.38579355256137426,0.470238095238051,0.7571537569487055,0.4369330659791818,0.3333333333333333,0.5295017666863225,0.4736792498759387,0.44874774076943114,0.3749999999999957,0.23490540478112332,0.21831613139833497,0.2727272727272754,0.16733647794675663,0.5751178440659107,0.5991646599290613,0.4335486396555125,0.14326430852137192,0.15250051939957265,0.2742857142857155,0.19418960244648628,0.3157650580672584,164
17774,UAV_0071,246,0.3372463291009267,0.42197509405841555,0.4285714285713521,0.23442499664195177,0.38183901460899206,0.3333333333333333,0.5424693543071921,0.6000574755441422,0.54918667699458,0.4249999999999906,0.31188759815000716,0.1954209671504147,0.2727272727272754,0.16067578926237025,0.5912753355534816,0.5994723206821435,0.42454492072813055,0.0890381860280964,0.1874612226078888,0.23428571428571443,0.21304791029562142,0.40132935815294635,163
17775,UAV_0071,247,0.3632623886029031,0.5136318959576163,0.738095238095265,0.8373915118205078,0.4662465387186078,0.3333333333333333,0.29131173982794284,0.5064715076523725,0.5254324812806614,0.3749999999999957,0.4144325823005276,0.1670770681615691,0.1818181818181856,0.16797229816526232,0.5943439724919168,0.6075812158885447,0.3305930710510952,0.18930992628019824,0.20812950076963566,0.22285714285714117,0.19826707441386354,0.2582368747193774,162
17776,UAV_0071,248,0.5035583272789009,0.5448570662366966,0.7023809523810451,0.30211854795861726,0.45956268499951897,0.3333333333333333,0.5844970157353203,0.49661364104999756,0.4583010586108973,0.46499999999999164,0.3194793672780217,0.18248022214072387,0.36363636363636526,0.17953465148768175,0.5814947032684746,0.5978496593264326,0.46016833039733673,0.12463296842524933,0.20091957002891597,0.13142857142857112,0.1992864424057127,0.2589484901309513,161
17777,UAV_0071,249,0.5863929863005412,0.47755144127098476,0.3571428571428529,0.6712954999277485,0.3520481237467768,0.3333333333333333,0.5430021224228078,0.46645227183837756,0.5478956880970866,0.3849999999999896,0.3934162946398363,0.1723686278618971,0.2727272727272754,0.16733647794675663,0.5841976494057217,0.591006299771494,0.39244470542180404,0.16096566732638476,0.17575861621430064,0.26857142857142885,0.17991845056065298,0.25273535752062204,160
17778,UAV_0071,250,0.5314414793846289,0.4203580790696458,0.2738095238095146,0.3794183567286014,0.4064737897450572,0.3333333333333333,0.2657642896667184,0.5648402285540082,0.47998967208882354,0.4149999999999882,0.2150391120755127,0.19054854089170445,0.2727272727272754,0.17226854052103352,0.5704606803806902,0.5853418376251284,0.383440986494427,0.12948834179299876,0.21138425851691034,0.13142857142857112,0.17635066258919707,0.2838288861481817,159
17779,UAV_0071,251,0.24817006110133563,0.348123296338044,0.41071428571427193,0.8407598176272759,0.47445813043062657,0.3333333333333333,0.5002608000219678,0.6224242508661055,0.5274980635166572,0.35999999999999216,0.4460795845943362,0.1800702048514714,0.2727272727272754,0.1662111218204326,0.5890559657530051,0.6026858877032671,0.5263260912115879,0.14235086532237473,0.21515462870619836,0.16571428571428556,0.2094801223241623,0.3105144337194031,158
17780,UAV_0071,252,0.563247513804557,0.6224735400558195,0.5357142857143685,0.23361926556810977,0.5553327604315843,0.3333333333333333,0.41925337427535714,0.5182765718039435,0.5796540149754736,0.39499999999999197,0.2970148290183596,0.2184733064389447,0.2727272727272754,0.18474789291993787,0.5875737406103011,0.6054914959950645,0.3487962419260101,0.1719019769491689,0.22407107836722884,0.2742857142857155,0.19062181447502716,0.2047410442706155,157
17781,UAV_0071,253,0.3991142916604088,0.4444029007023408,0.375000000000052,0.3049113234251185,0.39224672968585456,0.3333333333333333,0.4608462842638313,0.5795071525404827,0.5401497547121153,0.30999999999998873,0.2893490274513484,0.1866715565568208,0.2727272727272754,0.16733647794675663,0.6196467702843983,0.6408799721050833,0.4288510471716583,0.16356771521119812,0.1827514527482624,0.4114285714285679,0.19775739041794219,0.3122240353201191,156
17782,UAV_0071,254,0.30517203003970755,0.571508215079535,0.4761904761904705,0.23334359092864027,0.4326363028740523,0.3333333333333333,0.3572466776152598,0.5787965154158237,0.49561063774851977,0.4299999999999918,0.37932318847221824,0.18981505736888576,0.2727272727272754,0.17450046682533196,0.583886943536322,0.6090410069756379,0.30279898218829643,0.16224201738047103,0.20482598774890926,0.1542857142857123,0.20030581039755863,0.42024028833675303,155
17783,UAV_0071,255,0.5864469727671843,0.7422458364450957,0.577380952380889,0.7715093381587496,0.455170438269836,0.3333333333333333,0.562658427086649,0.5780858782911648,0.4510715207849242,0.3999999999999932,0.3303268556636886,0.1980929428406752,0.2727272727272754,0.16768377647720345,0.6000378504949995,0.6163386009618228,0.3100411039342361,0.1358388827351552,0.22690052274955286,0.3028571428571433,0.19469928644241086,0.455746854447794,154
17784,UAV_0071,256,0.3906209880517399,0.4677091258406326,0.3571428571428529,0.46553057198577036,0.33810751456125204,0.3333333333333333,0.7202148222471934,0.5168919093879984,0.5636457526465263,0.4299999999999918,0.2254921053141701,0.1902341908105035,0.2727272727272754,0.19168273493738092,0.5760433158576173,0.5864182655158546,0.43726756703855785,0.15857809237353004,0.18923874632408544,0.17142857142856685,0.18450560652395803,0.24792913431969185,153
17785,UAV_0071,257,0.5758477491919597,0.3971149733110604,0.3571428571428529,0.45438937596526296,0.44065692733695977,0.3333333333333333,0.5449583329894494,0.6136413237736789,0.5233668990446692,0.46499999999999164,0.2639976316468766,0.2305233928852133,0.2727272727272754,0.17114811788702722,0.6073675719966556,0.6287916577171747,0.3885300450185979,0.17012444069797758,0.227500788551513,0.3714285714285722,0.23751274209990433,0.3704687655105359,152
17786,UAV_0071,258,0.4863263963140132,0.45256874146048925,0.5714285714285884,0.3085735056428964,0.4343550081161024,0.3333333333333333,0.2610816794786549,0.5983008768596558,0.4975471210947617,0.29499999999999366,0.29366123606972055,0.1970451092366556,0.2727272727272754,0.1668469420389383,0.5875081021651394,0.5929007485750679,0.33215893521237183,0.1473491449319355,0.18114221748384038,0.15999999999999892,0.17889908256880704,0.2542302033401846,151
17787,UAV_0071,259,0.47432648901196656,0.580694792503612,0.5535714285714487,0.38351415927425286,0.45602979089085666,0.3333333333333333,0.547367186110573,0.6740710756602247,0.36534985799122915,0.3749999999999957,0.3252866178195654,0.1924346413789471,0.36363636363636526,0.16797229816526232,0.604595262742348,0.6197426560644215,0.3315717361518992,0.17149254702859093,0.18020584319328176,0.22285714285714117,0.22324159021406778,0.3813013499387075,150
17788,UAV_0071,260,0.5790514797429289,0.5182516204571662,0.4464285714286107,0.7626504385065261,0.4291034087653944,0.3333333333333333,0.491135943461043,0.5221190082052056,0.5187193390136898,0.4599999999999904,0.27856360289718424,0.19039136585110705,0.2727272727272754,0.1678002963749198,0.5936926319225536,0.604786699673701,0.22078684674104523,0.11745174977668585,0.20040444809099806,0.23428571428571443,0.20081549439347998,0.4263811047968682,149
17789,UAV_0071,261,0.34835556746512575,0.48332626353462566,0.6964285714285661,0.8417806691070951,0.43177695025303164,0.3333333333333333,0.3850076105817673,0.6489491019656318,0.40769429382907174,0.3799999999999884,0.189479218954279,0.18944831560747954,0.36363636363636526,0.1668469420389383,0.5835069121598353,0.6066958683278757,0.2779408886279194,0.15303839270338207,0.21634913506739095,0.09142857142857005,0.23955147808359295,0.28699373519733035,148
17790,UAV_0071,262,0.5901139638358422,0.4974494982095856,0.5238095238095889,0.31539536395322987,0.3217798147617679,0.3333333333333333,0.5553326379257394,0.5038199680408213,0.5584817970565489,0.35999999999999216,0.28503085328238753,0.20616126159165574,0.1818181818181856,0.16067578926237025,0.5791049698500255,0.6035236742507929,0.4458798199256182,0.16665352874358433,0.1652286962522238,0.21142857142857327,0.19877675840978165,0.2595214995350926,147
17791,UAV_0071,263,0.2684698790720305,0.42373196733669133,0.3571428571428529,0.6087956313446765,0.4795187625322232,0.3333333333333333,0.6169390742207992,0.41863257900638484,0.4298993028660029,0.3749999999999957,0.27933511750076195,0.20736627023628507,0.36363636363636526,0.16618704133651496,0.5849684520094544,0.6077124686292261,0.15854374633000995,0.17106213867123066,0.22165930808435622,0.23428571428571443,0.2059123343527064,0.2386287655968926,146
17792,UAV_0071,264,0.4817432307291441,0.4559391024330529,0.4642857142857504,0.24122624636496942,0.3507113530029582,0.3333333333333333,0.43565175864507977,0.35284712500693055,0.5551252259230597,0.39499999999999197,0.28718320273806824,0.174883428511554,0.2727272727272754,0.16131160948076392,0.5773462333637487,0.6031001917597483,0.28244274809159814,0.17018288937539955,0.20075000964069573,0.2571428571428556,0.2038735983690113,0.3103493939136226,145
17793,UAV_0071,265,0.6489535390712468,0.6266602995247605,0.5178571428571694,0.17554832152683014,0.39253318055953246,0.3333333333333333,0.321459875896267,0.5541343861538761,0.4807642654273189,0.4249999999999906,0.3211070406518267,0.22219311573322476,0.1818181818181856,0.16768377647720345,0.5907712644569553,0.6139130016369195,0.28577020943433656,0.1752945208656168,0.20130742673553675,0.2571428571428556,0.21508664627931004,0.27736588702255316,144
17794,UAV_0071,266,0.5687462756540523,0.5587552120942949,0.5416666666667286,0.3130607751468431,0.3644609949393629,0.3333333333333333,0.27837742950754746,0.20814374090048854,0.5256906790601622,0.45499999999998925,0.30376429970637847,0.19804055116047606,0.36363636363636526,0.16163196498740318,0.603066045949496,0.6228607221114967,0.36386768447837675,0.1809117307483132,0.212239769390853,0.33142857142857113,0.22680937818553015,0.29779909433329266,143
17795,UAV_0071,267,0.4612626771876696,0.6183526100758299,0.27976190476193413,0.24236965911397668,0.4300582450109773,0.3333333333333333,0.4359805960277094,0.46694389920377843,0.44874774076943114,0.434999999999993,0.19932612131956368,0.20233666893697125,0.36363636363636526,0.16734092539032835,0.5946038867681737,0.6164290685516786,0.35388530045019084,0.18210707454066782,0.25537951451684987,0.26285714285714223,0.19367991845056493,0.38873530477841195,142
17796,UAV_0071,268,0.6430672526331722,0.5436386261081191,0.45833333333327136,0.3131070775158715,0.40246347751360567,0.3333333333333333,0.49571834295611633,0.5256436005088343,0.4908339788277867,0.4699999999999928,0.22082152900661733,0.21150521297218286,0.36363636363636526,0.16893258403277345,0.583960929636744,0.6025327211950123,0.4775885691916231,0.15173502466506136,0.1551018984015208,0.24000000000000107,0.20744138634047365,0.3261637614857338,141
17797,UAV_0071,269,0.37465083322034753,0.7713790572883629,0.4821428571428306,0.37529975140380495,0.4032273465100728,0.3333333333333333,0.4535067425097752,0.30788965075540187,0.5391169635941158,0.4499999999999881,0.4439949336862069,0.1855189395923906,0.2727272727272754,0.16901449588015163,0.604092853758064,0.61935667047838,0.1990604815032311,0.17696247125793807,0.20772335744297227,0.31428571428571656,0.22324159021406778,0.27312560545134595,140
17798,UAV_0071,270,0.4983534983846768,0.3454088438018783,0.5000000000000298,0.23117847470996455,0.38078869473885135,0.3333333333333333,0.4339201433821353,0.6468932125458833,0.5695843015750093,0.434999999999993,0.24624288281766202,0.1819563053387141,0.2727272727272754,0.17864103052435962,0.5782558271971743,0.5898103884662297,0.34194558622039695,0.1414153653096801,0.22692995652084164,0.2742857142857155,0.18654434250764665,0.3177545175511502,139
17799,UAV_0071,271,0.4338149267014277,0.6491926705551726,0.6309523809523675,0.6057130864005806,0.42203762054807414,0.3333333333333333,0.5804224229641078,0.5427302820610195,0.5166537567776975,0.3899999999999908,0.41525584205763066,0.19002462408969464,0.36363636363636526,0.16741838979413481,0.5839212153904639,0.6074558738107595,0.24486200822078888,0.152285617911155,0.22249633035406957,0.23428571428571443,0.2242609582059137,0.29510296762564897,138
17800,UAV_0071,272,0.4693932406963305,0.6192929217672706,0.5238095238095889,0.23388735778021283,0.4274801871479022,0.3333333333333333,0.5681192495126893,0.5766752380679316,0.5254324812806614,0.4849999999999879,0.11181074947845629,0.23178079321003558,0.1818181818181856,0.17835359970406506,0.6012443900808657,0.6192633978728873,0.35408103347035164,0.15656812289610159,0.2278052085244562,0.3257142857142845,0.22579001019368422,0.38227004212697663,137
17801,UAV_0071,273,0.557089390175166,0.552442714481468,0.5654761904762878,0.9133727335820996,0.4147808650816382,0.3333333333333333,0.5372970397659906,0.6959041305334559,0.5680351148980151,0.4699999999999928,0.552222197553931,0.20951432912453574,0.2727272727272754,0.16674163640553108,0.6092828153683078,0.6235946614791074,0.561949500880799,0.1601927519669849,0.23649683156317816,0.2971428571428567,0.25586136595310843,0.32785279141694745,136
17802,UAV_0071,274,0.4790479924966813,0.7162791653755617,0.3273809523809336,0.46558116809167405,0.39205576243673884,0.3333333333333333,0.6095299048703268,0.42208239476313536,0.560289181513037,0.35999999999999216,0.4488679978747343,0.18709068999843853,0.2727272727272754,0.16038726757408728,0.6053855529813668,0.6204501215286279,0.38931297709924106,0.1840470442405029,0.1496949365232621,0.22285714285714117,0.21967380224261512,0.43056651043245203,135
17803,UAV_0071,275,0.36402394625758633,0.5993499066294615,0.3690476190476325,0.37880502950511163,0.41669053757280394,0.3333333333333333,0.43707864636775035,0.5055643397333811,0.4993545055512567,0.46499999999999164,0.35475073981765265,0.192382249698748,0.2727272727272754,0.16893258403277345,0.5963486511658465,0.6215554667733993,0.3642591505186837,0.13900226239260044,0.20037800202017203,0.33714285714285774,0.2308868501529042,0.32549082346030384,134
17804,UAV_0071,276,0.15993295170318997,0.5428111743240617,0.4642857142857504,0.3014926853499771,0.3811706292370828,0.3333333333333333,0.3857632347863332,0.4608023719949243,0.5042602633617367,0.369999999999986,0.10866409607324622,0.20516581966783526,0.1818181818181856,0.16733647794675663,0.6036738736983357,0.6136343367392031,0.4266979839498895,0.15428189646645893,0.20134959398635652,0.23428571428571443,0.23394495412843874,0.36990513928598123,133
17805,UAV_0071,277,0.6028753114654029,0.3767750507734903,0.45833333333327136,0.6875864780071185,0.4830516566408855,0.3333333333333333,0.4527657768400419,0.4627576055412718,0.5357603924606265,0.41999999999998944,0.24698000778161058,0.2042227694242139,0.36363636363636526,0.16733647794675663,0.5965524598279018,0.616669094058754,0.5222156977882161,0.15672423930998441,0.18327187371448314,0.2857142857142834,0.21916411824669055,0.38517807667311016,132
17806,UAV_0071,278,0.5499675128123666,0.5457858004586361,0.2440476190476548,0.6831330725090113,0.3074572710780074,0.3333333333333333,0.44469010673910797,0.7439175137937352,0.5179447456751876,0.4449999999999954,0.3560398952470309,0.20904280400272507,0.36363636363636526,0.16132500373963277,0.6013325956947208,0.625675152230548,0.41006067723624634,0.20280291672633521,0.2623707245061048,0.3028571428571433,0.2415902140672816,0.21052263023206502,131
17807,UAV_0071,279,0.5244719984325128,0.607231811579976,0.43452380952383113,0.8262323555855255,0.530888952544635,0.3333333333333333,0.2737386045466092,0.3975490431014571,0.5215595145881776,0.3899999999999908,0.42337205904805725,0.2049562529470326,0.36363636363636526,0.2832540486111292,0.6047846751402922,0.6236594138682577,0.2679585045997286,0.15651882660496358,0.2569576766073477,0.25142857142857433,0.26554536187563993,0.29883723057651795,130
17808,UAV_0071,280,0.5065187901268893,0.6880024621627734,0.3690476190476325,0.7506239748055281,0.5050128902893134,0.3333333333333333,0.45004516831168195,0.631008899142143,0.5187193390136898,0.46499999999999164,0.4265111725138655,0.209619112484934,0.36363636363636526,0.16562147100529692,0.6093235615702669,0.6322052478884157,0.3885300450185979,0.157218120417952,0.2393616876475096,0.3771428571428535,0.24108053007135702,0.24043505841604748,129
17809,UAV_0071,281,0.44071590631030105,0.3218443744924911,0.4583333333333903,0.4033826208164953,0.41716795569559756,0.3333333333333333,0.6432946298360204,0.6610117852775478,0.536793183578626,0.29999999999998633,0.5399821076065198,0.20736627023628507,0.36363636363636526,0.16733647794675663,0.6205447661394009,0.6362801913229263,0.39733803092581416,0.16797896972076196,0.25097813297933447,0.25142857142857433,0.2487257900101934,0.4476247450455826,128
17810,UAV_0071,282,0.3208614309125737,0.5531220503961686,0.5476190476191481,0.44262951025938807,0.4425665998281255,0.3333333333333333,0.6076992606021757,0.6910146714129539,0.5548670281435589,0.4049999999999858,0.477239300001965,0.23005186776340264,0.2727272727272754,0.16131160948076392,0.6014111643198639,0.6267076191836737,0.2609121158739546,0.1653419949889143,0.2625945783111626,0.34857142857142565,0.2349643221202879,0.3063847684233172,127
17811,UAV_0071,283,0.49003263758584803,0.5524795465428669,0.36309523809527244,0.3059008604985232,0.44371240332282846,0.3333333333333333,0.5754207965374601,0.4970818130943318,0.4688871675703597,0.369999999999986,0.2877802891636017,0.194058783465188,0.2727272727272754,0.16733647794675663,0.6026748243205252,0.6251101958968589,0.38950871011940186,0.1576333691484919,0.23418891004716264,0.33714285714285774,0.23445463812436654,0.36468807779335904,126
17812,UAV_0071,284,0.4590807545378689,0.71558171472361,0.4761904761904705,0.6184744039527204,0.49030841210732146,0.3333333333333333,0.5293377275701944,0.6162170293300538,0.5610637748515358,0.34999999999998976,0.2925811330969457,0.19908838476450183,0.36363636363636526,0.1499905946486615,0.6011065273171082,0.6158000917067445,0.41945586220394987,0.18001790015192973,0.23922265454320918,0.2571428571428556,0.23037716615698284,0.3094234988470674,125
17813,UAV_0071,285,0.609860458376457,0.5028591731733221,0.5595238095238089,0.4594041771393753,0.44304401795091913,0.3333333333333333,0.683579598248202,0.5136245382662789,0.49987090111025134,0.3999999999999932,0.3354313581109478,0.20972389584533843,0.2727272727272754,0.16733647794675663,0.6095725111338504,0.6315546990315741,0.468976316304553,0.18678673599967058,0.22972883309215916,0.38857142857142674,0.2548419979612625,0.3373556576452258,124
17814,UAV_0071,286,0.446341888394165,0.6276971679176097,0.5000000000000298,0.16773116375233216,0.3366752601928756,0.3333333333333333,0.3897901559431883,0.5594361629606864,0.5316292279886384,0.4299999999999918,0.5257866159909484,0.18625242311520926,0.2727272727272754,0.17559760245083703,0.6139022505579241,0.6375278139476335,0.6656880015658643,0.17167756640376639,0.2875928294099181,0.3257142857142845,0.23241590214067792,0.2946762157658726,123
17815,UAV_0071,287,0.5555727713357206,0.3966291775994111,0.6666666666667063,0.45482779331520024,0.5018619306788868,0.3333333333333333,0.4009537155309977,0.5060869151604553,0.4962561321972682,0.4599999999999904,0.34745958252350767,0.19924555980511158,0.4545454545454551,0.17601268498695952,0.6052131671866773,0.6226382684603429,0.4959874730867135,0.17736401015091469,0.2357770613416769,0.22857142857142781,0.24974515800203934,0.4089048890285271,122
17816,UAV_0071,288,0.43602687165388215,0.5096293233816115,0.3333333333332937,0.4610365120183801,0.46424138260287984,0.3333333333333333,0.6455714340520868,0.5679285738887847,0.5398915569326146,0.4599999999999904,0.4012674062235119,0.19767380939906365,0.36363636363636526,0.2457674064879148,0.6062665371059249,0.6258366234256992,0.4957917400665527,0.17284012211580388,0.24348931804313612,0.2742857142857155,0.2675840978593285,0.36507794838001056,121
17817,UAV_0071,289,0.4960016968444874,0.5477021023086687,0.7023809523810451,0.51862970328922,0.3724816194022703,0.3333333333333333,0.5171587099017676,0.5982241755056374,0.6181254841208357,0.4149999999999882,0.19222983173635297,0.19636401739403606,0.4545454545454551,0.1928416063662787,0.6094995049305207,0.6211249897587302,0.3599530240751657,0.2081917079126604,0.22294957607173901,0.22857142857142781,0.24260958205912428,0.351198475776316,120
17818,UAV_0071,290,0.3260345678964938,0.7101214060499493,0.41071428571427193,0.7643254666448592,0.30507018046405243,0.3333333333333333,0.43533738941307937,0.39059472809589807,0.5042602633617367,0.40999999999999553,0.4429624902106989,0.2293707759207831,0.2727272727272754,0.16704795625858568,0.6172482618455205,0.6435758622335117,0.5323938148365579,0.1779857386356044,0.23861261531729525,0.4,0.2573904179408822,0.3817826877018824,119
17819,UAV_0071,291,0.2646548468745113,0.5727409930947533,0.3333333333332937,0.8356287463583723,0.513606416499568,0.3333333333333333,0.5785519037017339,0.39063938561462497,0.6470436354247351,0.4299999999999918,0.33464027559960935,0.23649604442814232,0.2727272727272754,0.356115941560297,0.6107119096760666,0.622264911837507,0.5073399882560201,0.1864423100938731,0.28363131588990076,0.17714285714285882,0.2619775739041808,0.33222451336715336,118
17820,UAV_0071,292,0.42429937761394076,0.5857121032604455,0.48809523809525013,0.7539467367056846,0.3656067984340658,0.3333333333333333,0.46258582564328693,0.3123845616632124,0.5855925639039532,0.5199999999999962,0.37443565551293023,0.24178760412846412,0.36363636363636526,0.15712267621030016,0.6248293524826507,0.639185514256269,0.2429046780191858,0.2276779151202622,0.28503051713549415,0.45714285714286096,0.27013251783894177,0.3064135249654784,117
17821,UAV_0071,293,0.5532418323838755,0.5479308748253005,0.4761904761904705,0.16189909706052769,0.4689200802062407,0.3333333333333333,0.4158596078333635,0.5345240023158051,0.5781048282984793,0.4849999999999879,0.29955460975590176,0.2360245193063378,0.4545454545454551,0.18423351257498174,0.5917839551496291,0.6172538695639618,0.32432961440594976,0.16134292840837675,0.26696307940640573,0.2057142857142813,0.2502548419979639,0.23652362233700466,116
17822,UAV_0071,294,0.47812005136803887,0.782730117477686,0.4523809523809113,0.22861156621170534,0.38584932684044365,0.3333333333333333,0.41260139266606666,0.550218612826896,0.5636457526465263,0.4449999999999954,0.6000504364163186,0.2096715041651393,0.36363636363636526,0.17835250883641274,0.6116795385424415,0.6332237481719066,0.4094734781757786,0.19853664505675908,0.25135563268029526,0.34285714285714436,0.24464831804281936,0.304527360934688,115
17823,UAV_0071,295,0.41256327522542036,0.6637633915770317,0.2023809523809559,0.24406154776044856,0.38871383557719874,0.3333333333333333,0.5515770016931313,0.5279104219199119,0.5512522592305723,0.47999999999998666,0.3776410106636105,0.22790380887515196,0.36363636363636526,0.16407057822089907,0.6025790188298873,0.6245941251610293,0.4131924055588191,0.1832205385802377,0.250382836355057,0.33142857142857113,0.246687054026508,0.2433855964992535,114
17824,UAV_0071,296,0.37534473179198957,0.6173546921238612,0.6666666666667063,0.3875447592919291,0.38518094146853865,0.3333333333333333,0.5380255918174105,0.6185379732523438,0.6142525174283484,0.3999999999999932,0.44507281065559123,0.21994027348456965,0.36363636363636526,0.19318890489650145,0.6060502634252132,0.6291124430232213,0.26932863574084925,0.1688768752470633,0.22618335293953395,0.31428571428571656,0.2186544342507692,0.49593813776724827,113
17825,UAV_0071,297,0.2606532490158767,0.505611176227123,0.3273809523809336,0.4472341062928805,0.4633820299818548,0.3333333333333333,0.6915240259345512,0.6844380672358072,0.532662019106638,0.4699999999999928,0.23862834085227247,0.2556713993817763,0.4545454545454551,0.5645466971995416,0.6140128793092267,0.6338263625498942,0.5466823253082813,0.213328216178394,0.26173589544988113,0.3257142857142845,0.2859327217125391,0.3766385188744709,112
17826,UAV_0071,298,0.52018545089906,0.7782835496777502,0.41071428571427193,0.6058871705118067,0.36999904516375315,0.3333333333333333,0.4799595411418995,0.6009089883961548,0.5311128324296438,0.41999999999998944,0.3110188971068785,0.22559857494629773,0.36363636363636526,0.5180601379066103,0.6118435818322497,0.6267351167372055,0.314934429438256,0.19369870548051588,0.26999021738321,0.3085714285714246,0.27930682976554866,0.4077007989200688,111
17827,UAV_0071,299,0.3851005173529246,0.4067205213787736,0.5892857142856687,0.31534282775886685,0.5444476272319283,0.3333333333333333,0.47796194265390224,0.6242818123730147,0.5220759101471723,0.4299999999999918,0.34820337443199995,0.21590611410908248,0.2727272727272754,0.5012875920817141,0.6318846237999267,0.6508693418618199,0.43178704247406535,0.21204137878363535,0.290623149722056,0.46857142857142886,0.2966360856269165,0.35383802338975334,110
17828,UAV_0071,300,0.1734507042905392,0.4223982939885098,0.4761904761904705,0.8251098419569795,0.34985200038193315,0.3333333333333333,0.6824947493689812,0.468522880548987,0.516137361218696,0.3899999999999908,0.42314765779614466,0.2386964949965921,0.36363636363636526,0.16907432787243143,0.6131436628800788,0.6337868287043801,0.3987081620669446,0.19004018716085588,0.27761301436248986,0.3257142857142845,0.2696228338430236,0.36629400620082603,109
17829,UAV_0071,301,0.4461669870207826,0.6732806275203445,0.2440476190476548,0.7569546706025642,0.46605557146948773,0.3333333333333333,0.6293369257125379,0.44187123508111803,0.5223341079266764,0.4249999999999906,0.32149033923804465,0.21773982291612604,0.2727272727272754,0.5784717799287891,0.6094975142862348,0.6288225383487369,0.2883147386964171,0.18604952801733943,0.2673522470007994,0.33142857142857113,0.28185524974515863,0.28726995170310426,108
17830,UAV_0071,302,0.5438394365021468,0.28474285692046847,0.41071428571427193,0.4781497917523517,0.38145708011076285,0.3333333333333333,0.5308927283867763,0.7705304218339165,0.47921507875032815,0.4399999999999857,0.3966092878799449,0.22921360088017337,0.1818181818181856,0.2587800118999869,0.6122359537078447,0.6323722662383263,0.3932276375024521,0.21125302092640796,0.2927096239928383,0.26857142857142885,0.28236493374108645,0.25939344326347025,107
17831,UAV_0071,303,0.7522219570543573,0.5349873036662285,0.33928571428571325,0.7623417325898552,0.4850568127566091,0.3333333333333333,0.33114566515444915,0.6309240929331993,0.5915311128324329,0.4049999999999858,0.5149384693107131,0.21716351443391094,0.36363636363636526,0.2740972940731123,0.6236887368203823,0.6388732113293298,0.45723233509493455,0.23247578164053398,0.31495866822411916,0.31428571428571656,0.2696228338430236,0.321390252317407,106
17832,UAV_0071,304,0.612705519916877,0.5739484421906191,0.5535714285714487,0.4409775824331776,0.42614341640408354,0.3333333333333333,0.4188654208514501,0.4886263019511976,0.5287890524141541,0.4449999999999954,0.4536599116019156,0.2176350395557216,0.36363636363636526,0.5971309893847631,0.6222243942797689,0.6442059052169097,0.3550596985711507,0.20285858821618966,0.30068441888481273,0.19428571428571337,0.3063200815494415,0.3545909186341338,105
17833,UAV_0071,305,0.5025336901990282,0.4950789212517227,0.4523809523809113,0.39658581227097983,0.4846748782583777,0.3333333333333333,0.39050126183773093,0.5182221569745523,0.47430932093984124,0.4699999999999928,0.35872992757777283,0.23644365274794318,0.4545454545454551,0.19982281931164828,0.607934304586612,0.62545362646511,0.3734586024662411,0.1760051301285533,0.2682515404505177,0.31999999999999784,0.2696228338430236,0.4034700501868762,104
17834,UAV_0071,306,0.44057779838014494,0.5148225170153217,0.4821428571428306,0.30404804061246427,0.40656927336961507,0.3333333333333333,0.5181946011549432,0.5603991798522906,0.5677769171185177,0.5299999999999901,0.3627243631789245,0.2559333577827843,0.36363636363636526,0.36768960869068157,0.6236370770020505,0.6346397894447681,0.2661969074182863,0.2094137286038703,0.3172681833805742,0.33142857142857113,0.2991845056065265,0.3172479539458033,103
17835,UAV_0071,307,0.50975103385481,0.5485771767101063,0.5119047619048094,0.30993968103448655,0.527165091186857,0.3333333333333333,0.45440418157580176,0.5638937154904791,0.5553834237025604,0.49999999999999145,0.2674238913184758,0.23722952795096097,0.36363636363636526,0.5734499701143506,0.6224995706317675,0.6413403240297332,0.3118027011156735,0.23927668197645846,0.3168811664178499,0.21714285714285456,0.29816513761468055,0.3985399581305789,102
