RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
58,UAV_0083,123,0.1744045319257361,0.1842827789009681,0.4478163525723338,0.3361943315919953,0.4613374448919285,0.6611726753161714,0.0004338788359522,0.0002416871028474,0.0009486687374876,0.000508104961236,0.0004880326026903,0.000130314517253
57,UAV_0083,124,0.1745608230670449,0.1844332098079663,0.4495404495193879,0.3368014729511489,0.462124117358018,0.6615674300045182,0.0004131655883574,0.0002496512526035,0.0010006308738007,0.0004943322304433,0.0004954016377126,0.0001613279222248
56,UAV_0083,125,0.1748580246457447,0.1849254361017856,0.45075293277357,0.3369350868986142,0.4624608907977562,0.6620535724501123,0.0004236010995114,0.0002692340275644,0.0010264164619597,0.0004647090971348,0.0003702206495036,0.0001840757521723
55,UAV_0083,126,0.1755958644668398,0.185324167812391,0.4520574230301706,0.3371976747458646,0.4606113008692638,0.6623450424479186,0.0004185987640931,0.0002739911324502,0.0010304866076361,0.0004804099435317,0.0002545662754424,0.0001876657967163
54,UAV_0083,127,0.1756051801364012,0.185559046254631,0.4528871686110171,0.3381785220208215,0.4608882446155385,0.6624935248453379,0.0003956633115096,0.0002790503032855,0.0010471762437336,0.0005291682578095,0.000235568977341,0.0001820963948745
53,UAV_0083,128,0.1759743529433567,0.1859733334939973,0.454452188967393,0.3391336609184849,0.460740487458122,0.6626089860045146,0.0004051632715205,0.0002962089006247,0.0010487544441004,0.0005853770395631,0.0002613137307609,0.0001852275775104
52,UAV_0083,129,0.1765865059596391,0.1864603188079854,0.4550130851058191,0.3403610341715128,0.4618742776386177,0.6629203412878044,0.0004272041731935,0.0003125128600717,0.0010596004431369,0.0006234467045704,0.0003997261524784,0.0002104274640965
51,UAV_0083,130,0.1772254975198574,0.1868918304841881,0.4567666178363243,0.3410658082977563,0.4640313633539937,0.6634834388912572,0.0004401748863054,0.0003301115482493,0.0010535931322824,0.000656825690299,0.0004795732567466,0.0002171188300853
50,UAV_0083,131,0.1777003285682632,0.1874373182916794,0.4570121397750037,0.342275507295226,0.4642706720289385,0.6634750235357733,0.0004246078011497,0.0003585093726983,0.0010144674455632,0.0007280953714879,0.0004859911421621,0.0002282313214221
49,UAV_0083,132,0.1777945055893558,0.1881200100696679,0.4580912903665048,0.3438048533021328,0.4651188675757975,0.6641399263781645,0.0004044101032588,0.0003741950215834,0.0009808303161887,0.0007606062718431,0.0005978687875174,0.0002534971240949
48,UAV_0083,133,0.1781455902127449,0.1884680500147784,0.4583683320786398,0.3443819160453051,0.4674802072203683,0.6644368022320745,0.0004163611097344,0.0003763562883452,0.0009862675808906,0.0007470942327305,0.0007036476680717,0.0002529278325528
47,UAV_0083,134,0.1788423459253841,0.1889116254480698,0.4601616962929201,0.3450558250635667,0.4684301827619186,0.6646355347955109,0.0004272176950175,0.0003722160310589,0.001014294139293,0.0007707146068887,0.0007219705618484,0.0002637051792027
46,UAV_0083,135,0.1791954441378764,0.189137957445743,0.4609013984084695,0.3463485119939308,0.4692539604320455,0.6651582048301782,0.0004189513695711,0.0003628735580474,0.0010607145834789,0.0008393064941671,0.0008066480203995,0.0002770617177544
45,UAV_0083,136,0.1795314548064906,0.1894692080499573,0.4631186934552251,0.3479690920229131,0.4715676730566383,0.6654300759249512,0.0004237161756787,0.0003623311210554,0.0011520239880273,0.0008635098885666,0.0008925550095159,0.0002828971136348
44,UAV_0083,137,0.1801286429991711,0.1898528558219989,0.4648490156663956,0.3485111928702541,0.472585396255173,0.6658290361832947,0.0004313695209032,0.00036934084072,0.0012271449561136,0.0008153505521267,0.0008854697352205,0.0002840247206424
43,UAV_0083,138,0.180531954062339,0.1903340646853607,0.4669251607930048,0.3487329250712485,0.4732110775897606,0.6660184222923738,0.0004255890832449,0.0003915215196236,0.0013222039576619,0.0008030887391989,0.0008699486078078,0.0002682512103137
42,UAV_0083,139,0.1808757732878102,0.1910351510815095,0.4692044856095893,0.3498966577159522,0.4740459131773606,0.666081615418005,0.000423891091331,0.0004012913234446,0.0013959200123612,0.000870358896055,0.0009023837547014,0.0002755892766474
41,UAV_0083,140,0.1813491723905523,0.1913125038010278,0.4710438898023147,0.3516845056867677,0.4755996777432491,0.6667016860396762,0.0004385089078452,0.0003838347540338,0.0014166607787973,0.0009927417140335,0.000940019649686,0.000296780881031
40,UAV_0083,141,0.1820159118007552,0.1914886023401837,0.4724111409630346,0.3540850318676322,0.4766033985864544,0.667056626058972,0.0004580989967793,0.000378292949486,0.0014338343338891,0.0011169764906946,0.0009524935722261,0.0002960552989832
39,UAV_0083,142,0.182617991984925,0.1919693372181397,0.4742206824617454,0.3561546846480566,0.4777291954934244,0.6672807361607824,0.0004639832561977,0.0003904903973691,0.0014675317847612,0.0011884188917744,0.0010568891173112,0.0002842472416739
38,UAV_0083,143,0.1830497949826817,0.1924891371968183,0.4759527586482533,0.3577478328706181,0.4805962966326074,0.6674125755107507,0.0004723733655682,0.0003913146094182,0.0014896520964108,0.0011616082134249,0.0011231354004844,0.0002717879814118
37,UAV_0083,144,0.1837137606847306,0.1927668022538592,0.47759815226426,0.3579953088646155,0.4811678993915123,0.66760004543889,0.0004993647007081,0.0003907449032072,0.0015010876792593,0.0010899107664455,0.0011242606684359,0.0002822060668868
36,UAV_0083,145,0.1845343684166163,0.1932603722914351,0.4791607744980465,0.3586371003578806,0.4828650727926051,0.6681645131830729,0.000525923612519,0.0004025657919158,0.0014824298379917,0.0010982472906519,0.0011060698155283,0.0003068261207943
35,UAV_0083,146,0.1852436683223649,0.1937847098344456,0.480227170797426,0.3603418608816333,0.4830526036702318,0.6686568586508145,0.0005346116336365,0.0004095328798052,0.0014426549450767,0.001108907532346,0.0010933552787966,0.0003220645631721
34,UAV_0083,147,0.185759976064004,0.194204845633055,0.4813301363157306,0.3610467997730675,0.4848229216890283,0.6690829342722184,0.0005301209113335,0.0004228154793446,0.0014400011509489,0.0010889717969174,0.0011017593570776,0.0003260681962074
33,UAV_0083,148,0.1862230771435779,0.1948694275848437,0.4830594048050237,0.3621609612377539,0.4854073957934458,0.6693810604378635,0.0005382227196093,0.0004414709680212,0.0014802283348074,0.001109904359963,0.0011467511543861,0.0003337175090396
32,UAV_0083,149,0.1869822540521877,0.1954235863652769,0.4850146822947982,0.3636433946278143,0.4879262763493526,0.669888056921278,0.0005632772037459,0.0004435001929419,0.0015255941673696,0.0011336540328616,0.001236393410537,0.0003467746935851
31,UAV_0083,150,0.1878006122655275,0.1957929540193002,0.4869271781258822,0.3648557634156514,0.4894937432252357,0.670309639146853,0.000582980686112,0.0004492280534188,0.0015802862168924,0.0011639878283681,0.001264938357069,0.0003504861254818
30,UAV_0083,151,0.1885028781070032,0.196425143960699,0.4891597116199933,0.3665173786036683,0.4909699621010683,0.6706558349463816,0.0005882732845903,0.0004689143151317,0.0016364217806603,0.0011924129040599,0.0012824538816576,0.0003552108715357
29,UAV_0083,152,0.189072425607317,0.1970851353603954,0.4912104618350254,0.3677522405862232,0.4923739304311461,0.6711051063188951,0.0006024924030247,0.0004735869631781,0.0016817494386727,0.0011883038652567,0.0013027416804982,0.0003758806187934
28,UAV_0083,153,0.1899638070448711,0.1974564255518903,0.493339108341561,0.3688200236357241,0.4939406258411945,0.6717796516346071,0.0006219818796425,0.0004726001704844,0.0017169864263759,0.0012104690326156,0.0012943785999714,0.000402913018178
27,UAV_0083,154,0.1906671999457236,0.1980125734328781,0.4952787004664365,0.3705721516639145,0.4948121521816073,0.6723975155441744,0.0006193492197208,0.0004794740491026,0.0017290878551109,0.0012753736307026,0.00119588805182,0.0004197477879787
26,UAV_0083,155,0.1911551176057209,0.198539103465223,0.4970151097690123,0.3725390536626947,0.4945595720781082,0.6729221730669768,0.0006236832527227,0.0004687867087486,0.0017570839130487,0.0012971032335548,0.0011228018994923,0.0004287778927225
25,UAV_0083,156,0.1919925790452038,0.1987577747240036,0.4992967973354148,0.3735574909823642,0.4957422052386939,0.673417613215007,0.0006409782060288,0.0004679171956021,0.0018006165173323,0.0013130343747626,0.0012099796127729,0.000425859205638
24,UAV_0083,157,0.1927483831772889,0.1994592866197899,0.5013999296807812,0.3754518829539611,0.4985487301427059,0.6737213551107336,0.0006664457262632,0.0004830853525106,0.0018488766161413,0.0013472546793986,0.0013669721809874,0.0004371683496515
23,UAV_0083,158,0.1937838858619489,0.1999969722533773,0.5038632323462606,0.3768679658246093,0.50130201582853,0.6744955145065528,0.000698877485291,0.0004964521865699,0.0018988711368701,0.0013458357420105,0.0013780020330011,0.0004479347429609
22,UAV_0083,159,0.1947299098103725,0.2006927940059988,0.5060975733276396,0.3781180135649953,0.5015032715449542,0.6748110196762237,0.0007201054524057,0.0005004589101381,0.0019253644947587,0.001355213825942,0.0013790409454678,0.0004473284179612
21,UAV_0083,160,0.1956062001748253,0.2010700110978803,0.5081908417777715,0.3797471989872611,0.5040787981438661,0.6753792574924813,0.0007329596456454,0.0005004453599357,0.0019596228031484,0.0013770521153377,0.0014530503082666,0.000463326440908
20,UAV_0083,161,0.1964272045799764,0.2016934408222279,0.5106334684849514,0.3812652070047926,0.5057415406918656,0.6760256369710819,0.0007526703522482,0.0005173104644238,0.0019889481773271,0.0013565094942382,0.0014958535284038,0.0004798193130641
19,UAV_0083,162,0.197466333598172,0.2024082039075137,0.5126965948676431,0.3820904507959469,0.5078409631631442,0.6766357678174203,0.0007946491127423,0.0005129108922339,0.0019774061901632,0.0013198218480533,0.0015354485315992,0.0004977746782528
18,UAV_0083,163,0.1987721204943563,0.2026400703072766,0.5143805250963274,0.3832444730695713,0.5095251478125803,0.6773443829009838,0.0008343242997389,0.0005036643943761,0.0020076839659152,0.0013337373636173,0.001501349732043,0.0005117378558837
17,UAV_0083,164,0.1998491355635876,0.2032490957348262,0.5172569627630097,0.3850084048033347,0.5102298842352183,0.6779105807265438,0.0008457572842758,0.0005072095580049,0.0020639111768123,0.001395293883414,0.0014938575700033,0.0005069152533337
16,UAV_0083,165,0.2006694287845727,0.2037183023686056,0.5195204372460991,0.3871430781927388,0.5123780040358725,0.6782714065617503,0.0008636495737842,0.0005140074970278,0.0021020914341201,0.0014244180791961,0.0015636838195551,0.0004985164854502
15,UAV_0083,166,0.2018984959223067,0.204399473631293,0.5221483902627906,0.3883814764858046,0.5146141243662608,0.6787564358755428,0.0008964159623634,0.0005407715968868,0.0021315159273737,0.0014112876078782,0.0015527535272969,0.0005108854660953
14,UAV_0083,167,0.2030520557037254,0.2052815993598417,0.5243131099794122,0.3897293049247738,0.5152867658298204,0.679515819145553,0.0009004815812743,0.0005638411733902,0.0021378934498875,0.00143590029887,0.0015241844001754,0.0005310789940702
13,UAV_0083,168,0.2037726402252509,0.2059424083551355,0.5265389725678142,0.3916963055213968,0.5171482488784231,0.6801820773672308,0.0009165337379593,0.0005649567575604,0.0021478741515466,0.0014736967952517,0.0015839254049907,0.0005177198286647
12,UAV_0083,169,0.2051740619999749,0.2064315933900257,0.5287885109123697,0.3933570354501475,0.5195299547264779,0.6803107938255843,0.0009394574682975,0.0005669844770675,0.00217318673029,0.0014969993362275,0.001575300113972,0.0004939778498623
11,UAV_0083,170,0.2060641823079335,0.207112876260398,0.5313409724457753,0.395109749931416,0.5201435938680298,0.680742677448512,0.0009330655721707,0.0005792674888198,0.002205197363018,0.0015777389623765,0.0014624232874982,0.0005104926446457
10,UAV_0083,171,0.2069251390140351,0.207811222579207,0.533775097027509,0.3979658266455843,0.5204230184249476,0.6816290454209768,0.0009399274640774,0.0005975208610647,0.0022556027564539,0.001672205772449,0.0014796812140649,0.0005215998782506
9,UAV_0083,172,0.2080675512904076,0.2086364786829348,0.5367594750405291,0.400154564057618,0.5234135989743597,0.6819858074099008,0.0009694513566509,0.0006237470058464,0.0023372850774767,0.0016647267637073,0.0015975814421292,0.0005176622409268
8,UAV_0083,173,0.2093954717936609,0.2095307871969712,0.5399199489608728,0.4011606580156491,0.5257403854143634,0.6825934924310035,0.0010097247647003,0.0006457013375621,0.0024268301561681,0.0016285367610471,0.0016720062978582,0.0005095290071168
7,UAV_0083,174,0.2108119221646971,0.2103230593289418,0.5432249467693107,0.4027602175318276,0.5280972589731975,0.6828584672155535,0.0010420678013525,0.0006440170631943,0.0024968195796694,0.0016922460340538,0.0016763392989886,0.000506046590619
6,UAV_0083,175,0.2120617820561049,0.2107885043847404,0.5461733977432355,0.4056919169978785,0.5291710580326878,0.6835429021152808,0.0010617827959342,0.000643338636347,0.0025422325880444,0.0017974080270176,0.001690352046108,0.0005202409401342
5,UAV_0083,176,0.2132903576590368,0.2115975249183827,0.5491268460961501,0.4082479494592118,0.531730192513563,0.684154447387096,0.0010967619509462,0.0006794253773133,0.0026218256870053,0.0018482086797565,0.0017441673504886,0.0005426743921997
4,UAV_0083,177,0.2148849307482138,0.2127969164767606,0.5528497248985416,0.4103027461066911,0.5336280682125166,0.6850320530368591,0.0011362839560712,0.0007139244259261,0.0026976759919639,0.001852624704529,0.001759322452537,0.0005686885880419
3,UAV_0083,178,0.2162743216634295,0.213646356645267,0.5558875035693337,0.4120326873141757,0.5355216292555081,0.6857600800883403,0.001167260862557,0.0007328912364194,0.0027773292624361,0.0018231696341994,0.0018290843531402,0.0005923275470403
2,UAV_0083,179,0.2177770367900727,0.2146041015384773,0.5598381422919123,0.4134188941091569,0.5385419511296543,0.6866422093929107,0.0011968595882678,0.0007488913662402,0.0028479709605194,0.0018331884744192,0.0019848783088769,0.0006016988592108
1,UAV_0083,180,0.2192008179027587,0.215432141714523,0.5628549960558727,0.415879403386971,0.5422956770765235,0.6871321614258314,0.0012370845871707,0.0007699543068708,0.0028945727842327,0.001858521650667,0.002061628467996,0.0006119048790249
0,UAV_0083,181,0.220975255944666,0.2165231430835693,0.5664661206872167,0.4175919345829515,0.5440467109297901,0.6880497275076141,0.0012908199326443,0.0008020590130883,0.0029662279689438,0.0018439226051984,0.0020305690065231,0.0006424709993007
165,UAV_0095,1,0.0937133412975962,0.1950001977950595,0.5124979326790295,0.3430719564643962,0.473016933273143,0.6895041352481948,0.0153939966669311,0.0072303922931991,0.0023444272689095,0.0198998982840913,-0.016033202699996,-0.0149187307676444
164,UAV_0095,2,0.1091073379645274,0.2022305900882586,0.5148423599479391,0.3629718547484876,0.4569837305731469,0.6745854044805503,0.0148986118532414,0.0066850063073527,0.0013299017249523,0.017895192726133,-0.0149235102173023,-0.0142421363512001
163,UAV_0095,3,0.1145936383576641,0.1985532626645312,0.4968962763377042,0.3427776418734116,0.4631443775270252,0.6731985620417933,0.013524302357674,0.0057464901989307,-0.0001869208798442,0.0157749469421264,-0.013004245901986,-0.0126999300918676
162,UAV_0095,4,0.111418371759661,0.1968302805345233,0.4871657113019114,0.3563573245206214,0.4655219964448686,0.6769452569648003,0.0121639728808543,0.0051668004721004,-0.0007524244797614,0.0154677490536787,-0.0117196211728004,-0.011484672627103
161,UAV_0095,5,0.1144356535366187,0.1984524485257863,0.485212362579672,0.3681835779887108,0.4628283803067649,0.67210385115335,0.0111101427048057,0.004504811012813,-0.0004907945400707,0.0148111489316267,-0.0109518984256419,-0.0105198218269366
160,UAV_0095,6,0.1146697140003978,0.1939240922929777,0.4908934611362028,0.3741608201869387,0.4574372090424372,0.6732729277139222,0.0101346206127412,0.0038058224856743,-0.0001888100530959,0.0133974047500055,-0.0106516525888136,-0.0094605186432921
159,UAV_0095,7,0.11714549710494,0.1934823000086372,0.4902704632390265,0.3695309922195406,0.4469295001920483,0.6722502711723668,0.0091552276270538,0.0034269793976939,-0.0006987642314585,0.0120278758356928,-0.0097481022858858,-0.008514195985504
158,UAV_0095,8,0.1153510955121324,0.1939588755047195,0.4803167574627575,0.373565051400695,0.4542049099233646,0.6732783435830986,0.0080250169552984,0.0030825409925107,-0.0014081597386047,0.0111115519699316,-0.0084816433798279,-0.0076514782504181
157,UAV_0095,9,0.1128517389239396,0.1934474907003609,0.474685024633187,0.3752602665757029,0.4527624737414359,0.6724762339030769,0.0070748640795352,0.0027922880112932,-0.0015165716777713,0.0102801043405127,-0.0075560117848221,-0.0069225546493299
156,UAV_0095,10,0.1123980719074652,0.1943188978653911,0.4753321992022144,0.3791592027521799,0.4557542550638235,0.6725538591040268,0.0063770727396059,0.0025210741228698,-0.0010849036998294,0.0091815193479723,-0.0066377999367968,-0.0062858417815357
155,UAV_0095,11,0.1130456402844241,0.1936077889544793,0.4802852408364828,0.3738487754059216,0.4560146871322988,0.6713653819603,0.0057747380408594,0.0023733821694275,-0.0006121810785246,0.0080481068384512,-0.0059875143484173,-0.0056678869778758
154,UAV_0095,12,0.1131055234117476,0.1964072070422844,0.4826168442286512,0.3748539912577017,0.4554843669578185,0.6723412716141539,0.0051421270013697,0.0023143720488466,-0.0003836080855805,0.0070008456476,-0.0053459155792343,-0.0049754865307283
153,UAV_0095,13,0.1119428955763492,0.1971743508817157,0.4836323385383159,0.3689997652658,0.4568716338191241,0.6738776169474994,0.0046053010703101,0.0021864398409876,-0.0004612349855468,0.0059356290122893,-0.0044349938328063,-0.0044117368150293
152,UAV_0095,14,0.1126532587932947,0.1984773069827984,0.480297090058164,0.3675513498466885,0.4630109707279103,0.6736652928666765,0.0041689173347442,0.0020951116737739,-0.00045925770688,0.0052259687063813,-0.0037091770468106,-0.0039141864494792
151,UAV_0095,15,0.1124258230056509,0.1997206672194178,0.482749414140558,0.3666778171722183,0.4625179818734261,0.6750051506284435,0.0037007939414165,0.0019565084364914,-0.000253843702787,0.0045568870362417,-0.0034665668939226,-0.0034612793250069
150,UAV_0095,16,0.11162862559623,0.1998954655846958,0.4834868547262647,0.3646216538566585,0.4604448196920493,0.6748950624571635,0.0032884045418922,0.0018018637420208,-0.000345786489846,0.0039822595661576,-0.0031899611354885,-0.0030876096097209
149,UAV_0095,17,0.1115796228979984,0.2005407902029878,0.4804028709938039,0.3642990418430206,0.4611169632542612,0.6755559862841494,0.0029521140263086,0.0016586060756765,-0.0006302822219768,0.0036004109442138,-0.0028526666740404,-0.0027229058770395
148,UAV_0095,18,0.1114796243683414,0.2006340397418519,0.477105367103957,0.364949200550098,0.4608107866500356,0.6760139178913493,0.0026605453542867,0.0014480613667567,-0.0005387858340725,0.0031973861450514,-0.0026039656888558,-0.0024491201904367
147,UAV_0095,19,0.1116524775101789,0.1996471081759441,0.480972234307935,0.3634393677482007,0.4603856496098715,0.6755858882621264,0.0024537352560364,0.0012460711870689,-0.000195098557545,0.0028821567150212,-0.0025366120327986,-0.0021842031840395
146,UAV_0095,20,0.1126645131119087,0.1994903588816105,0.4829015409663627,0.3650393842395967,0.4569499283934674,0.6764140176384206,0.0023350500067858,0.0011434483169508,-0.0001548690399568,0.0025922369296529,-0.0025525953164025,-0.001941769409156
145,UAV_0095,21,0.1141862430372384,0.20008679314772,0.4813866275446082,0.3634052854708774,0.4549927598721975,0.6760661573917172,0.0021958022870669,0.0011034112436267,-4.154106100524444e-05,0.0021968410588884,-0.0023653500339029,-0.0017870503719641
144,UAV_0095,22,0.1145496587311023,0.2009765140490302,0.4848583624654815,0.3623159406836116,0.4555896434106542,0.675624859563947,0.0019951968126622,0.0010140826783787,0.0002735790079028,0.0018424207089697,-0.0020509318079394,-0.0016175138863626
143,UAV_0095,23,0.1145657381232801,0.2005070443300127,0.4876059468007595,0.3607105605902804,0.4565504243236607,0.6758827863598189,0.0018588491794972,0.0008836880524484,0.0005675823668201,0.0016926699216409,-0.0017450277134858,-0.001434595885701
142,UAV_0095,24,0.115813099693126,0.200396786887182,0.4912855876596325,0.3630057663549755,0.457605861683847,0.6760481918044532,0.0017541650583082,0.000817578025966,0.0006436133251929,0.001563524304012,-0.0013906511736916,-0.0012873104575329
141,UAV_0095,25,0.1161897540584944,0.2009522199052627,0.4902617307018572,0.3615129880809851,0.4601478996925742,0.6759593031517775,0.0015823427724353,0.0007706805189324,0.0004787513652456,0.0013289438606827,-0.0009739683781344,-0.0011495818178716
140,UAV_0095,26,0.1158849840922851,0.2010939927984403,0.4892755751110711,0.3614412060964123,0.4631582152476067,0.6762281436826133,0.0013992162578814,0.0007268968691017,0.0003389817925038,0.0012375562074124,-0.0007120555513307,-0.0010497445254451
139,UAV_0095,27,0.115691909312287,0.2016179079465153,0.4884238419775124,0.3623431227369454,0.4634382194723807,0.6756568853645641,0.0012601638840843,0.000691058061208,0.0002899694277187,0.0012513000926653,-0.0006714981894351,-0.0009677570638382
138,UAV_0095,28,0.1159023691321053,0.2018310103787682,0.4889732914003776,0.3641911962162943,0.4625452513828558,0.6757684038638613,0.0011607897055011,0.0006276390045902,0.0004083789872393,0.0013625766705101,-0.0007903689562939,-0.0008127826307683
137,UAV_0095,29,0.1162247535087915,0.2017316429365759,0.4913719720233622,0.3670712544791727,0.4597178077563352,0.676820859898287,0.0011105410945643,0.0005447401768442,0.0005970232105154,0.0013385265162826,-0.0007314224023309,-0.0006507596044394
136,UAV_0095,30,0.1172189763243727,0.2014283118330282,0.4935629338403777,0.3664353464727646,0.4621434445495272,0.677383299128901,0.0010731531747355,0.0004544761454319,0.0006581112846318,0.0011502188906783,-0.0004216640792946,-0.000522214123082
135,UAV_0095,31,0.117698077301343,0.2010158426620183,0.4937877799267217,0.3659821549996513,0.4644501294123994,0.6780902503165566,0.0010103496713626,0.0003706860264256,0.000558593312703,0.001058498819708,-0.0003056976065882,-0.0004452713571868
134,UAV_0095,32,0.1181092126063861,0.2006614617437675,0.4928887969710656,0.3669013828347157,0.4636194458450656,0.6778777262006411,0.0009159118666364,0.0003356219212198,0.0004855660348538,0.001022912339702,-0.0002829401495609,-0.0004306154227024
133,UAV_0095,33,0.1178300205495446,0.2010559326107529,0.4934444209951436,0.3673874230389475,0.46429388333977,0.6774928262918709,0.0008393832817773,0.0003168530555501,0.0004859667697852,0.0010566940226129,-0.0002520000787446,-0.0003855037468243
132,UAV_0095,34,0.1184104646424763,0.2009573282728141,0.4938679437394,0.3696228411723374,0.4636723669622685,0.6779187288727982,0.0007898956987872,0.0002871369214406,0.0003294656700286,0.0011023495563962,-0.0002343171902583,-0.0003181339985266
131,UAV_0095,35,0.1185190354532976,0.2010953160396632,0.4912863325395828,0.3704139217598389,0.4641435409520077,0.6780692137641765,0.0007191370564644,0.0002358140739102,0.0001729746094672,0.001017046536186,-0.0002729694074963,-0.0002418934124254
130,UAV_0095,36,0.1185750831935946,0.200505145165086,0.4913970538682297,0.3701214798809274,0.4624306882369918,0.6788072725977696,0.0006398821487189,0.0001875423458729,0.0001334213725164,0.0009056990605317,-0.0004454762990294,-0.0001998039741162
129,UAV_0095,37,0.1183722114113172,0.2006015096267376,0.4908412170195008,0.370221065319125,0.4601474643063536,0.678427215705509,0.0005711589997045,0.0001613775412513,3.599217222996646e-05,0.000850908087342,-0.0005498831731174,-0.0001845361836343
128,UAV_0095,38,0.1184803845107451,0.2003569337644001,0.4897153126075332,0.3708370585381961,0.4594515981571717,0.6787130204591758,0.0005102449310653,0.0001352995723571,-2.7566252324264025e-05,0.0008611025673779,-0.0007118233991791,-0.0001094053064842
127,UAV_0095,39,0.1182962480379408,0.2004027053313571,0.4896420328728761,0.3721267710945265,0.4558088934388858,0.6795607608812405,0.0004681231567502,0.0001340565078855,-0.0001212203173077,0.0007866907064733,-0.0009032800766702,-4.395271145979543e-05
126,UAV_0095,40,0.118658438886575,0.2006026716196818,0.4877870988032142,0.3710710264548607,0.4541988178089913,0.6798032617466973,0.0004563767112779,0.000125255032126,-0.0002301923040513,0.0006801082424071,-0.0008615544540504,-2.301224285894007e-05
125,UAV_0095,41,0.1189975654419949,0.2004947888319386,0.4872201525033893,0.371568503226149,0.4548368457379411,0.679891664830338,0.0004044788473674,0.0001244048789505,-0.0003256808118231,0.0006648486793924,-0.0005320243358993,1.39723401384498e-05
124,UAV_0095,42,0.1185332350309206,0.200836178620424,0.4854169440396753,0.3721260516793813,0.4590663112639123,0.6804969289209272,0.0003571997287498,0.0001408453413128,-0.0004440351312505,0.0005673284723692,-0.0001556718444326,3.255979442954631e-05
123,UAV_0095,43,0.1188609407643776,0.2010724078370859,0.4842017044911954,0.3709477964444705,0.4612998468954766,0.6802913585964369,0.0003308801602068,0.0001455994070415,-0.0003434542197122,0.0004616574498217,2.013114118342674e-05,1.2270532794618736e-06
122,UAV_0095,44,0.1187212431175616,0.2012129506176227,0.48654049200794,0.3711472881731686,0.4622710272873682,0.6799353936867846,0.0002733738648542,0.0001785795048224,-0.0001495978014785,0.0004834650608259,0.0001970403323578,-2.675757920152879e-05
121,UAV_0095,45,0.1183725751777384,0.2020232086067869,0.4873919244164439,0.3723072635641987,0.4648782930013312,0.679734120053376,0.0002308662331655,0.0002329363680651,-5.774183894852926e-05,0.0004720306171542,0.0003332092064419,1.4372729151949662e-05
120,UAV_0095,46,0.118417838213497,0.2026572468921214,0.4880784156555842,0.3718855294213863,0.4653884854337656,0.6807044846954511,0.000237297488523,0.0002185139117098,7.254216191833711e-06,0.0003787469363168,0.0004528701116697,6.76691995697289e-05
119,UAV_0095,47,0.1189629327512179,0.2022006322158115,0.4885763618413541,0.3713856511817594,0.4679379295187721,0.6808287949200355,0.0002341811510696,0.0001984215740783,-2.040354212411908e-05,0.0003187772217167,0.0005798306517489,9.124405912031492e-05
118,UAV_0095,48,0.1188301064414765,0.2026924279629114,0.4875397689216488,0.3714436290020176,0.4688334364586893,0.6813113202856023,0.0002290520111925,0.000216587144849,-0.0002270416000438,0.0002271897308003,0.0006714390764482,0.0001162149710668
117,UAV_0095,49,0.1193287122558138,0.2029607867793824,0.4844027935987116,0.3701914558068652,0.4709297593162563,0.6815107012772076,0.000234271230398,0.0001885423694201,-0.0002964398496004,0.000148581906566,0.0008249787153819,0.0001309572657172
116,UAV_0095,50,0.1193925948479717,0.2025647067440313,0.4856977207304295,0.3703258519789321,0.4732471073902585,0.6818385961207426,0.000229944401444,0.000166397875029,-0.00016442803069,0.0001154754132206,0.0009007995061278,0.0001373142728012
115,UAV_0095,51,0.1197107181375304,0.202894981630401,0.4864501502777185,0.3698264897530886,0.4740961325619381,0.6818997559503223,0.0002468562653391,0.000177687669408,-1.4854375213561058e-05,0.0001653539580234,0.0008298463360476,0.0001062395452464
114,UAV_0095,52,0.1201907209287628,0.2031232983816698,0.4883603377785788,0.3715543737014306,0.4736296430009118,0.681491730115249,0.0002253336845335,0.0001867249767637,4.9357893475620335e-05,0.0002556025725989,0.000708794819961,5.451561117845987e-05
113,UAV_0095,53,0.1197739790520953,0.2034311031163307,0.487704686901075,0.3719621699606457,0.4733347949123009,0.6810777563594558,0.0001976858989459,0.0001973014611367,-1.0161399214560525e-06,0.0002981314867154,0.0005916713194766,2.842776090502941e-05
112,UAV_0095,54,0.1200884325860777,0.2037082780226572,0.4874515728975885,0.3729161571289574,0.4727047626311462,0.6810790043321373,0.0001813273645796,0.0002147841751351,2.9138600462774573e-05,0.0003014550299622,0.0004679389955961,3.627227551563222e-05
111,UAV_0095,55,0.1198421801626614,0.2041753603185712,0.4883057494289167,0.3726249037990125,0.4720434910736441,0.6812915021734779,0.0001581230825887,0.0002410676177372,0.0001073134807588,0.0003203971645604,0.0003986536281179,4.7644203989144064e-05
110,UAV_0095,56,0.1199870016754184,0.2046635152249696,0.4890733477044358,0.3738979098808468,0.472254933272774,0.6813789874526388,0.0001458045039593,0.0002353505561334,0.0001670897149888,0.0003096638063453,0.0004050809455502,2.832725975649115e-05
109,UAV_0095,57,0.1199120547552522,0.204543154321971,0.4897159010750347,0.3730510309638317,0.4729693446785261,0.6810004516968031,0.0001235049168609,0.0002046036151258,0.0001511091530885,0.0002618403850342,0.0004948224384835,2.427388095061149e-05
