RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
375,UAV_0094,17,0.199797023607498,0.3690699083960773,0.3862384658141201,0.4951741609783402,0.3763848195007618,0.663810869522432,-0.00059528237431,-0.0022391922877296,-0.0078757258658608,-0.0056468083190087,-0.0020703712304688,-0.0028050866917877
374,UAV_0094,18,0.194431460048926,0.3650546830056481,0.3621940918270679,0.5134814903532743,0.3664578008258209,0.6682418687786071,-0.0005711996581126,-0.0022859280515735,-0.0081551760709335,0.0009155122975763,-0.0036461801788273,-0.0014528046256413
373,UAV_0094,19,0.1866869074262187,0.3709633495301155,0.34253003646761,0.489878246222083,0.3802601393332212,0.6680009218623814,-0.0007776045348811,-0.001270643961822,-0.0079862250752003,0.0044522528895316,-0.0033920605044034,0.0007731774605603
372,UAV_0094,20,0.1891368509386976,0.363577081068674,0.3197283928739662,0.4828950258762973,0.3540622479871754,0.6616358111856302,-0.0013287905228492,-0.0010016032860528,-0.0072097492039573,0.0027676266769437,-0.000364059654052,0.001756792617006
371,UAV_0094,21,0.193536587613781,0.3472505140396368,0.3134148047088771,0.4876987018271412,0.3387467819821153,0.6544205773755793,-0.0018264008633538,-5.495374000044628e-05,-0.0049660402200821,-0.001384461571238,0.0051471503673575,0.0013405176010243
370,UAV_0094,22,0.1942125253347988,0.3574591876387045,0.327585013792328,0.516868588358636,0.3365927321517003,0.6597272066661737,-0.0008859986818643,0.0001400550249619,-0.0018462650005636,-0.0012248539166378,0.0060999626693479,0.0004823426716754
369,UAV_0094,23,0.1909106333286492,0.3592208232629909,0.3341606509471773,0.5127883306418606,0.3572527738093528,0.6683300038182451,0.0004658620899359,-0.0004512999356015,0.0009947566273776,0.0036247433720255,0.006577280738131,0.0007303347592925
368,UAV_0094,24,0.1875996491188298,0.3663011246337433,0.3447761927283912,0.5031030876855193,0.3910770867312983,0.677904598917865,0.0011009959764367,0.0008831194272453,0.0021913028681373,0.0063817597523378,0.011213785254701,0.0011569952526313
367,UAV_0094,25,0.1810592224506399,0.3670541144079758,0.3341318018316462,0.4861701016487627,0.4238256387382907,0.6729153857975145,0.0009600081187589,0.0027031951406013,0.0014619797460439,0.0033731799099988,0.0133851073187212,0.0003294197155366
366,UAV_0094,26,0.1876551634784043,0.3709246884772553,0.3447446164551409,0.500041680093664,0.4082917787916224,0.6700802022469307,0.000225983984207,0.0027954940198764,0.0007411531743905,-0.0010355046842816,0.0105761295641762,-0.0011577991625282
365,UAV_0094,27,0.1946906641456153,0.3572975430231131,0.3314404056697228,0.5234779992130739,0.4181125388626086,0.6697812174311759,-0.0001653546268291,0.001443206792918,0.0005252416005621,-0.0012465794264982,0.0033991191117226,-0.0027922549447564
364,UAV_0094,28,0.203396718076978,0.3658937240666331,0.3323810320670427,0.5364603650230941,0.4316894846724962,0.6624731046668721,0.0004287794484444,-0.000401195199777,0.0009251134764797,0.0008590836667869,-0.0040845279861156,-0.0029420933421248
363,UAV_0094,29,0.197792508534227,0.3766607095801274,0.3290865028787782,0.5153314439026665,0.4310415319234174,0.6562865553923941,0.000730913852196,-0.0021054922964711,0.0001288964379415,0.0027048764477784,-0.006408178102061,-0.001611240578725
362,UAV_0094,30,0.1904944259081193,0.3791562175998387,0.3430353063021947,0.4998284095178865,0.4108697879361028,0.6555614668166299,0.0002892896043998,-0.0018363739319174,-0.002278249767139,0.0013529413732212,-0.0048635148624517,-0.001071614792927
361,UAV_0094,31,0.1857008917637509,0.3665706253977476,0.3432549197812438,0.4986108968385185,0.3850477401686656,0.6515815666928901,-0.000386424977596,4.730350870610752e-05,-0.0029102482765048,-0.0023290072970259,-0.0031897494642729,-0.0006129646334734
360,UAV_0094,32,0.1889608920839408,0.3611678808470925,0.3486046634495106,0.5026894638307808,0.372671593495305,0.6580491112327419,-0.0002379028435814,0.0002510480651275,-0.0009472331361485,-0.004123937215126,-0.0023850542009994,0.0004974613027532
359,UAV_0094,33,0.1899862877758487,0.3473340298875425,0.3320763049684577,0.5213905881805441,0.3697313306057534,0.6623891087095533,0.001335292503607,-0.0003480675550965,0.0032241817666751,-0.0021463421540235,-0.0027091851269587,0.0015155239432423
358,UAV_0094,34,0.1964095943097684,0.355178966565981,0.3122132204164589,0.5210702703512915,0.3885837789741529,0.6624697038675752,0.0024001194595765,0.0001848452161144,0.0066330154030646,0.0002317605191928,0.0003057084561728,0.002281632147033
357,UAV_0094,35,0.1962678382264798,0.3686745496456507,0.3108647414492386,0.5062619917265132,0.416561752061131,0.6612031133618448,0.0020094856449841,0.0014970983486438,0.0080900525355103,0.0016416029971774,0.0040930386382332,0.0021046517680016
356,UAV_0094,36,0.2015907485745844,0.3773945569128956,0.3373415295905028,0.4877946961874833,0.4127785057207899,0.6645210049359677,0.0012043443896597,0.0024331944438741,0.0090289547150368,0.0021882605005751,0.0043967754815875,0.0008001042066458
355,UAV_0094,37,0.20539028091826,0.3735494244957182,0.3799188243239228,0.4973163670767405,0.3912042223613078,0.6685443524784487,0.0005304780924177,0.0026050282134391,0.0106469460024326,0.0006612923814805,0.0028865671774867,0.0004859641515212
354,UAV_0094,38,0.2044067091876815,0.3747652515274707,0.3992336174024207,0.5043675865483639,0.408993224129881,0.6705415310895344,0.0003633324757137,0.00114967685186,0.0095461692572378,-0.0007969252449527,-0.0025716018604001,0.0007997265343541
353,UAV_0094,39,0.1983878736897882,0.3739326315983831,0.4058867013254787,0.5199152160814193,0.4060286504693548,0.6685542715881201,-0.0001348458860715,-0.0011150024247079,0.005732026483913,0.00105752010441,-0.0066597325693521,0.0007442654567709
352,UAV_0094,40,0.1974201276252374,0.3686340013504907,0.4011996331030054,0.534800482937958,0.3979291303739288,0.6630854072472177,-0.0015837932365182,-0.0022911009976591,-0.0011677863038539,0.0029018083010525,-0.0032053520431439,0.0004999199683877
351,UAV_0094,41,0.1964024477542276,0.3703493900911804,0.3921471363159685,0.5169184689346055,0.4007979196907923,0.6685769034512079,-0.0026083683837572,-0.0020209450234501,-0.0076088474659775,0.0016209692943489,-0.0006923895950717,-8.830428018093337e-05
350,UAV_0094,42,0.2013616394420135,0.3695996020464919,0.3645771951510586,0.4992568397138606,0.3683451852988901,0.6662920852591696,-0.001858080820028,-0.0016562791553731,-0.0090025471034861,0.0004809521792282,-0.0001263499504744,-0.0004100681190539
349,UAV_0094,43,0.1946091049540494,0.3608594705661433,0.3638774466634661,0.5096051296618762,0.3677588165121004,0.669851749433436,-5.384988996611336e-05,-0.0008747930172858,-0.0087053908634876,-0.0017769264626693,0.0008088613857612,0.0004061253099676
348,UAV_0094,44,0.1901988192275394,0.3580090968752427,0.3370338989970038,0.5161312498170826,0.391348982965982,0.670212487538409,0.0010834056727894,-0.0004302953341528,-0.007960038220393,-0.0039819843574432,-0.0001216190168603,7.652085825446011e-05
347,UAV_0094,45,0.1830810135058002,0.3620123488196446,0.3355946782056545,0.5082462739289078,0.3991550091942027,0.667637136107041,0.001080088374736,-0.001049855290391,-0.0042820739671746,-0.0018250800640224,0.0034974725283572,-0.0006614505560462
346,UAV_0094,46,0.1937004378912767,0.3634976261309844,0.3434899810734391,0.5227698592100716,0.4140979660983907,0.6657177129038587,0.0010163954076903,-0.000819270277581,-0.0015526533147561,0.0002183922314708,0.0071890412665025,-0.0006838703112874
345,UAV_0094,47,0.2013536649642233,0.3668219045758877,0.3417208812662181,0.5070688693319347,0.4011838741455508,0.6716077202710262,0.0011318521788791,1.0317876756197172e-05,-0.0009246509938376,-0.0008450022954342,0.002342286730977,-0.00102906439079
344,UAV_0094,48,0.2076365898342946,0.366137352187644,0.3401853530672525,0.4889023015364236,0.3958405096831255,0.6611258824429618,0.0010986611346851,6.135450303278365e-05,0.0010914229051139,-0.0001362568077711,-0.0048132420067912,-0.0008665386382309
343,UAV_0094,49,0.2052487346082515,0.3591136658845535,0.356589942859329,0.5017218862157276,0.4222672107035582,0.6644827984827681,-4.681018259129953e-05,-0.0001252192826065,0.0010164520067423,9.575749820833757e-05,-0.0100342754683662,-0.0005275084043004
342,UAV_0094,50,0.2049515454954765,0.3598756228419477,0.350127552548609,0.510197574400601,0.4144833688384683,0.6620868518518125,-0.0019572578278773,0.0001004982160632,0.0021457012630844,-0.000336821330863,-0.0119827270536692,-0.0016663544344935
341,UAV_0094,51,0.1957023091904198,0.3591373948740251,0.3378386791981332,0.5037087729422777,0.3774164448732923,0.6635704836489719,-0.0019152696029936,0.0006817026029591,0.0068020415440231,0.0021599492468221,-0.0086737216763298,-0.0020380274334463
340,UAV_0094,52,0.1929587794285114,0.3617430138633212,0.3500698186761204,0.5187611554949167,0.3457021591918148,0.6621475990612444,-0.0009964278061909,0.0018078029633214,0.0082574055360253,0.0025644969833122,-0.0059109704293145,-0.001234717242789
339,UAV_0094,53,0.1831673294122873,0.3620138911308165,0.3432451686973656,0.5135955826189793,0.3270709595436515,0.6638221322894483,-0.0003931106252644,0.0012309960620667,0.0057224657506215,0.0006098452025327,-0.0042097272433323,-0.0004639448537639
338,UAV_0094,54,0.1844851638529299,0.3697126146009407,0.3720055113254743,0.5115276472909438,0.320452701948921,0.6501743388025272,-1.9816494853106783e-05,-0.0010153658413999,0.0045604901479789,0.0003609469864564,0.0005315824388328,0.0001537983853446
337,UAV_0094,55,0.1976913165036762,0.3727904786040188,0.4051293046243203,0.5146828130329251,0.3551395784111369,0.654026879843212,-0.0001329754633748,-0.0028061217551684,0.0012731836657341,0.0011412876704108,0.0085080281352125,-0.0002463104570659
336,UAV_0094,56,0.2012440186521972,0.3777697809546788,0.4072496688066167,0.5118443324855977,0.3802145559651431,0.6542957596834713,-0.0001075551318322,-0.0032235118624973,-0.0014870347753385,0.0028489783331248,0.0141880547837414,-0.0009077826545677
335,UAV_0094,57,0.2034527126978291,0.3584534526407563,0.3795823471100225,0.5086129609661889,0.397599842170231,0.6657786626984146,0.0001797628354718,-0.0022197379697494,-0.0038422892998581,0.0041776919996953,0.0155072044010434,-0.0005167635633263
334,UAV_0094,58,0.1969237110601237,0.3463444432956178,0.3722307467084252,0.5103466441870804,0.4017421256851893,0.6620318501971947,-0.0010166644333053,-0.0012947629350579,-0.0092613395669462,0.0033896269702411,0.0120729680427641,0.0006778244085375
333,UAV_0094,59,0.1898757210715593,0.3352502608693699,0.3335023224861059,0.5281013116358654,0.4404888722728937,0.6602378861140977,-0.0021583004490405,-0.0006341027491273,-0.0114541809534981,0.0029751212146788,0.0041505692349919,0.0011851724312728
332,UAV_0094,60,0.1847446159235874,0.3433774780498052,0.3389941780326398,0.5441411231417785,0.4309170134349529,0.6530228880726459,-0.002407127712452,0.0010474450834465,-0.0083007339509327,0.002091308170709,-0.0014071536610102,0.000728623539229
331,UAV_0094,61,0.185424557038236,0.3572726961054602,0.3224644517921866,0.5394697947638799,0.4337075096722281,0.6537388931327612,-0.0017745901142588,0.0033064866772689,-0.002949983936909,0.0024751079845523,-0.0041317950310552,0.0002819815460985
330,UAV_0094,62,0.1825186212520959,0.367103716008688,0.3250116102203607,0.5341954431433649,0.4109063232865274,0.6599518672325031,-0.000446521591638,0.0046909232544446,0.0031258684952498,0.0026946957478785,-0.0083370612547032,0.0012697771584508
329,UAV_0094,63,0.1862005076172105,0.3745791050622264,0.3270088298616022,0.533983399380662,0.3825557803796405,0.664963186332,0.0005754347038063,0.0053038258340047,0.0066761931332224,0.0002622232860998,-0.00795248171052,0.0026753831668859
328,UAV_0094,64,0.1847964357584873,0.3763083597014603,0.3436129107419792,0.5157522084610517,0.3755584665015898,0.6653119655990924,0.0010460614683188,0.0040153453209806,0.0065849794901948,-0.0009195217138906,-0.0027564072932016,0.0031957878603044
327,UAV_0094,65,0.1907357263998412,0.3747803497166795,0.3669004079597419,0.53785890847595,0.3659383709190577,0.6664462889418963,0.0016461279335058,0.0020587698760513,0.005060363029329,0.0004093785821426,0.0005573613682183,0.0015114543963607
326,UAV_0094,66,0.1898124034489095,0.3724872800105334,0.3825948201682875,0.5383147878172949,0.3595737694731794,0.6736003275877074,0.0021812448922431,0.0009048273175097,0.0032310295640298,0.00103057446677,0.0039961305678753,-0.0004601487909653
325,UAV_0094,67,0.1928640193995268,0.3803940205847088,0.3833683842155724,0.5375987729657468,0.4004973722873864,0.6771158109354392,0.0025751364078074,0.0003255874810696,0.0035657718489303,0.0016599475619874,0.0053860321527482,-0.0007427134776444
324,UAV_0094,68,0.1919500141187609,0.3764709880642862,0.3702799584719821,0.5331388409454432,0.4255374487149714,0.6743870003142303,0.0026846463642551,-0.0001987273370286,0.0027290812220428,0.0003717929867507,0.0039436962142809,-7.208452266952278e-05
323,UAV_0094,69,0.1990389552406527,0.3767282023145812,0.3480411859511719,0.5462576971117991,0.4268794433988412,0.6604641216000846,0.0022021325975996,-0.0003695975040542,0.000597083139231,-0.0030699279046638,0.0008413423949728,1.1131340032515576e-05
322,UAV_0094,70,0.2002176021200582,0.3776222012014699,0.3492136680272087,0.5363491879470081,0.4225284882175816,0.6580088488909037,0.001638729164882,-0.0010839110806939,-0.0014799000557869,-0.004144564436306,-0.0054409745967978,-0.0009170530902685
321,UAV_0094,71,0.2068312509649434,0.3778234882971922,0.3713288784613981,0.53662568576253,0.4109902088021236,0.661868314353167,0.0012947357285204,-0.002019269978451,-0.0045919276966217,-0.0041950739283956,-0.0116048601598374,-0.001796939329703
320,UAV_0094,72,0.2062859602929578,0.370483038402547,0.3773915773489227,0.5221905329889827,0.3857183756184567,0.6688807568704485,0.0004766801766674,-0.0020870548031283,-0.0048820899573487,-0.004666834477756,-0.0123160720128716,-0.0011748836989355
319,UAV_0094,73,0.2050920259221875,0.3716102262679069,0.3804628147283415,0.5110041726389678,0.3515725583033999,0.6713216984196104,-0.0005987976879778,-0.0022196829815719,-0.0010764601171854,-0.0037397743597899,-0.0078527932722626,0.0003215441932054
318,UAV_0094,74,0.2005266052345973,0.3660963191976201,0.3647817888745012,0.5068854860357895,0.3323249391019963,0.6665556968397768,-0.0013797453090364,-0.002169513749668,0.0005935167280561,-0.0015885421544333,-0.0023840150429697,0.0011715267973072
317,UAV_0094,75,0.2024137284829763,0.3624989097530607,0.3245795660603482,0.5051210928778611,0.3312418396626373,0.6597899637940503,-0.0025418807023366,-0.0014948892683179,-0.0008891282872631,0.0003388229602478,-0.0008201413995639,0.001184928231103
316,UAV_0094,76,0.1952487633497817,0.3614815133820097,0.3253923189599237,0.5089397624907958,0.3487500442709718,0.6586127863351673,-0.0026576061401874,-0.0007551805793933,-0.0015649411061956,0.0025745617112227,0.0027917228423029,0.0001540235231231
315,UAV_0094,77,0.1956246263792397,0.3617933283920335,0.3567920933778604,0.5213102815309515,0.3907187815337738,0.6643618028606967,-0.0019091915307839,0.0001103486748659,-0.0027453300442499,0.0033069633846458,0.0103907330303785,-0.0002209414265353
314,UAV_0094,78,0.1921077923792518,0.3632791686112753,0.3720596873035325,0.5294250020165195,0.4094237048843542,0.6719167355456759,-0.0014942069846569,0.001058852974491,-0.0016465905448069,0.0031932156412591,0.0143119573085273,-3.1404329266055644e-05
313,UAV_0094,79,0.1854230890459356,0.3640989083320131,0.3642129724851047,0.534134738178463,0.3758028999423311,0.6754213309133816,-0.0008273781019178,0.001680874205641,0.0009245091043975,0.0018513273154696,0.0146286138749773,-7.919984195702596e-05
312,UAV_0094,80,0.1887484112065852,0.3674218282269337,0.3717322441054205,0.535103831406606,0.4005721537717668,0.6669374537004018,0.0003575768637319,0.0021759943920534,-0.0032445561122211,-0.0018293345389732,0.0104423427688043,0.0001472703030077
311,UAV_0094,81,0.1901415385192242,0.3718295986867167,0.3350777388779233,0.5290833146531928,0.4287956060589297,0.6678467615874901,0.0014624397477721,0.002234167590762,-0.0107781873588777,-0.0050286224537983,0.004345343331355,1.387739877125752e-05
310,UAV_0094,82,0.191879897413152,0.3715895719068382,0.3312313484296292,0.5276282832380854,0.4351385750250869,0.6580592384366122,0.0028550589744364,0.0018810284500834,-0.0111665428402024,-0.0053779585610024,0.0053498184129973,-0.000747187006132
309,UAV_0094,83,0.1941993009927565,0.3759230901072071,0.3316836640522088,0.5123511545471471,0.4496539031582049,0.659234713905207,0.0032586894952339,0.0015697837145208,-0.0062074275448423,-0.0026103491189792,0.0049637495521064,0.0003316914248641
308,UAV_0094,84,0.2016801648285123,0.3778156731555838,0.3050769627144796,0.4922882059289749,0.4360077214098009,0.6658016595327658,0.0029308208479838,0.0010216292201145,0.0015809735638154,0.0016705067026942,-0.0027574674838851,0.0017832237158692
307,UAV_0094,85,0.2065264103987898,0.3785351701183942,0.2728801949426241,0.4880463632653186,0.4249695716472982,0.6706711624564043,0.0028951923905754,0.0003255913655181,0.0099959093844078,0.00300954293211,-0.0068316961249646,0.0021204775107857
306,UAV_0094,86,0.2109752966685085,0.3751773051260629,0.3070608650831782,0.5002219570756293,0.4351544909613501,0.6662062859168048,0.0026301417781563,-7.538349021963502e-05,0.0104793723573955,0.0021829873800049,-0.0093238651728563,0.0024384448484614
305,UAV_0094,87,0.2088178565172869,0.3783204034361753,0.3419803658795537,0.5324717248437296,0.4107130564822385,0.6807961786450774,0.001700039947998,-0.0006679738826659,0.0067856353746736,0.0029150362691991,-0.008476226509505,0.0013953658704618
304,UAV_0094,88,0.2111035850802968,0.3752338325590789,0.3869632469972062,0.5551025150537887,0.3800501585740658,0.6789531686649835,5.059763685383499e-05,-0.0014197079237558,0.0080808980084063,0.0047356349255246,-0.0036652991401936,-0.0004528593028503
303,UAV_0094,89,0.2114505443201356,0.3727436171517301,0.4192885716920557,0.5437426838870305,0.388240276760446,0.6766395165101193,-0.001310285366336,-0.0008138201029581,0.0088772995285358,0.0050876490528807,-0.0041208451173778,-0.0007372552595994
302,UAV_0094,90,0.211450638979962,0.3737136759992403,0.3903376537933205,0.5267985772182706,0.3660180890028565,0.6747926637101602,-0.0014569011703884,0.0004216679619495,0.0063155163247223,0.0023103652912603,-0.0047827858033297,-0.001053186407858
301,UAV_0094,91,0.2082293861132793,0.3706734529062268,0.3414218682187991,0.518651291026639,0.4009763644320782,0.6697788319142792,-0.0010234410072507,0.0013699296346283,0.0037193862655648,-0.0017458059906237,-0.0015123191736527,-0.0022031582506358
300,UAV_0094,92,0.2006855560299765,0.3658014794351694,0.3496678615559935,0.5279821671249998,0.4086867406623103,0.6603539598349856,-0.0009960742630992,0.001989981289385,-0.0014746195545377,-0.0027552623415961,-0.0023872267723682,-0.0019596142983485
299,UAV_0094,93,0.1984721559086177,0.3765175143678743,0.3545553918693109,0.531513239956279,0.3937454903030479,0.666201914903831,-0.0015019355443025,0.0019116039448229,-0.0031885898033451,-0.0016226224631197,-0.0006436547953575,-0.0010059842931004
298,UAV_0094,94,0.2009243808917398,0.3828835456616573,0.3829030676395342,0.5335255560407245,0.3851630558939241,0.6660559399480385,-0.0021256106003589,0.0014284836740231,0.0006946789436514,-0.0014261255813262,0.0013095242938516,-0.0004396980441075
297,UAV_0094,95,0.2046688866043331,0.3898497052183935,0.3981119529551332,0.5296073999880617,0.3844276907312415,0.6628491918531202,-0.0015495616676222,0.0020613958009921,0.00094409966695,-0.0017338845197011,-0.0021334586813127,0.0006790271347364
296,UAV_0094,96,0.2039402031127098,0.3859874825438056,0.3874951919706,0.5306641261704119,0.3504415697901153,0.6653088931451032,-0.0005315713200974,0.0023256080503795,-8.611410210071899e-07,-0.0033926195891216,-0.0022644313429146,0.0012835066815452
295,UAV_0094,97,0.1979338825671517,0.3872322658346862,0.377490776267944,0.5171604204512124,0.3948056288381808,0.6720395069717695,-0.0004584453070253,0.0010389716871508,0.001168918820464,-0.00334318205074,-0.0009274903256395,0.000565488900802
294,UAV_0094,98,0.1919875941210637,0.3771536345071055,0.3639942509552962,0.5083236896551295,0.3905221647106772,0.6663762160351643,-0.0001562603145834,-0.0001303635765519,0.0029860469048722,-0.0003468840386831,-0.0022155475491711,1.186166556326513e-06
293,UAV_0094,99,0.1952334846754803,0.3881808390481812,0.3403128741567968,0.5140353852206933,0.3892725188453332,0.6732629556004115,0.000397607064111,9.336028336479064e-05,0.0058850240629272,0.0015420686811305,-0.0018170907385423,-0.0002471006996637
292,UAV_0094,100,0.1964822287817499,0.3866966674601758,0.3638983232942135,0.4979633476128828,0.3814576733192202,0.6712620126800379,0.0014506509606084,0.0007236922542308,0.007524477321917,0.002711725193812,-0.0036485825936554,-0.0008308951198747
291,UAV_0094,101,0.1964960737202528,0.3872499961894682,0.3899249997011283,0.5202708996737606,0.3844660083187977,0.6689126867830608,0.0026625946423108,0.0016355722534828,0.0069388468126658,0.0045132835724635,-0.0081630726105287,-0.000232197273862
290,UAV_0094,102,0.2069095493716518,0.3836581646188555,0.4328946775617512,0.5380056798134614,0.3541070726179717,0.6600090513498864,0.0024040300684622,0.0014514972730467,0.0045772650695942,0.003661425608265,-0.0092472506647105,0.0007558763536525
289,UAV_0094,103,0.2072660392429455,0.3934860671104507,0.435102804244963,0.5438548078808406,0.3553229175637916,0.6646896238530449,0.0014212513569168,-0.0008165636674468,0.0009376197705536,0.0027386846299546,-0.0095298548655978,0.0007500588720945
288,UAV_0094,104,0.2149171598854343,0.3898653728272726,0.4352258465004195,0.5419338914541517,0.3388441247533286,0.6610262445855812,0.0009667470075814,-0.0012960947105301,-0.0026041586937739,0.0013160427281623,-0.0089633508833344,0.0009246900219151
287,UAV_0094,105,0.2122806417951325,0.397418539063279,0.4034030361001421,0.5467361886666793,0.3322006522481275,0.6741387165872841,0.0001965602856362,-9.457474121889385e-05,-0.0066319771314892,-0.0021041727091087,-0.003367430734834,0.0020235245281913
286,UAV_0094,106,0.2085968579598828,0.3882368963146628,0.3649857999862703,0.5268828447248539,0.3181325220019357,0.6760827239994274,-0.0006954974301022,1.8426751634948685e-05,-0.0090389880546872,-0.0036089783955337,0.006370597857363,0.0032969509630639
285,UAV_0094,107,0.2030163744941838,0.3752087188494389,0.3523520742524916,0.5234574729280874,0.3191797020442481,0.6789430684903456,-0.001712234103713,-0.0002864745242693,-0.0089915433587951,-0.0030542778150652,0.0138859441884757,0.0036159862267404
284,UAV_0094,108,0.2034963861139587,0.3805926188527829,0.3650130270300155,0.5132013725528295,0.3212570672270868,0.6741772912795647,-0.0018140027293505,-0.000240896881393,-0.0103450892696242,-0.0022178965015487,0.0157593623632392,0.0028485693050515
283,UAV_0094,109,0.2026610809768531,0.3889914955784763,0.3649589703920144,0.5156167890068704,0.3701719834220061,0.6830737902480609,-0.0007518155375129,-0.0009442178690015,-0.0092169420338922,-0.0011102634553939,0.0148244380234205,0.0006914738664892
282,UAV_0094,110,0.2017775436163126,0.3884107106737192,0.376492678649079,0.5157180011499587,0.4284463767628401,0.6877821984377654,-9.54529274003151e-05,-0.000968302751671,-0.0053843203191992,-0.0004937823991471,0.0131931566405222,-0.0014228227144354
281,UAV_0094,111,0.1964343780600841,0.3909300859242332,0.3679543650731712,0.52731080877412,0.4601238841929399,0.6885574771752265,0.0003371532735114,-0.0004350589611775,-0.0026195604580967,-0.0009774522016133,0.0122591613705481,-0.0021166558671191
280,UAV_0094,112,0.205367385409575,0.3929812696268152,0.3258432677526512,0.5303087203250281,0.4315519658938663,0.6864874542683604,-0.0001401445858066,-0.0005829658478653,-0.0005780709017104,-0.0005374053613736,0.011772325560635,-0.0025968742432886
279,UAV_0094,113,0.2049846968202591,0.3794551155851052,0.3135083798592703,0.5277666246909902,0.4263233406840842,0.6734146204492012,-0.0007000479172628,-0.0012378071277626,-0.000186047716993,0.0005699600324073,0.0067403687205219,-0.0041406197065797
278,UAV_0094,114,0.2052921946502031,0.3704342610556013,0.3284490099107024,0.5156607393738912,0.3956930763294106,0.6616916540384752,0.0002581058965775,-0.0011397544045739,-0.002645795713746,-0.000451498156645,-0.0002041348008641,-0.0040407208453142
277,UAV_0094,115,0.2059407117870991,0.3792762511901352,0.3522422449584502,0.5073137752844386,0.4163719521295981,0.6617955235917667,0.0008394883665249,-0.0011888965634228,-0.0016751261138317,-0.0029933379548747,-0.0038897715411695,-0.0029293129508117
276,UAV_0094,116,0.1982547311024191,0.3821463413710095,0.369636759839634,0.5139807112160306,0.4398696563683849,0.6590993185298183,0.0003316276448252,-0.001130964209848,0.0025466951827343,-0.0048451182884719,-0.0052800848083186,-0.0010820512564867
275,UAV_0094,117,0.1963832226490664,0.3779265650925083,0.3692102211635567,0.5253335193945009,0.453113865903769,0.6537879942638918,-8.236597897654161e-05,0.0003241609838073,0.0037828281827405,-0.0059143902013428,-0.0066098257222685,0.0013652652489274
274,UAV_0094,118,0.2054421815794166,0.3854576698414094,0.3381956825662492,0.511374316336547,0.432598507839913,0.6659815895147009,-0.0008178028887811,0.0014700357411714,0.0036183781188512,-0.0031664701821128,-0.0060483753516291,0.0017198799495541
273,UAV_0094,119,0.2081124190215918,0.3818091338217187,0.3321501846659281,0.5043384813943543,0.404620540670519,0.6680529606175212,-0.0010919858663131,0.0008618529017976,0.0013605680572596,-0.0001034116545707,-0.007590076293491,0.0008566328683355
272,UAV_0094,120,0.2068824502357954,0.3747937524523294,0.3428551955042746,0.4859052075830562,0.3793335785909701,0.6767003965092253,-0.0008923476128612,0.0006872152984156,-0.0011789268110002,-0.0001101105927239,-0.0104732014695883,0.0014107556528155
271,UAV_0094,121,0.2022413175289952,0.3796338779616804,0.3520617888240659,0.474720693663025,0.3501452783107654,0.6775195914634351,-0.0008879213391626,0.0006116218830286,0.0005911583979757,0.001417392163625,-0.0120020283059583,0.0012167378803481
270,UAV_0094,122,0.1975423484653707,0.3906571346604566,0.3792867597090046,0.5039232384457255,0.3772424952254356,0.670045905460565,-0.0008219392778284,0.0001218365949904,0.0034485374493991,0.0044231427741825,-0.0091645671305563,0.0005965317908691
269,UAV_0094,123,0.1913652922957632,0.3828313985258551,0.3616401978907149,0.515923484890753,0.3727380451636732,0.6628417968177178,-0.0004075188152414,0.0004500484653545,0.0033377936779013,0.0070914796981278,-0.0059474301583226,0.0003114582807974
268,UAV_0094,124,0.1907797948756645,0.3868625221154822,0.3607018077584716,0.5218491974216426,0.3736206565342436,0.6697960951154105,9.417027192640656e-06,0.0008736624411898,0.0027768261037404,0.0101923403196075,-0.0006667039871739,-0.0005432757621023
267,UAV_0094,125,0.1986147106045417,0.3850844191808359,0.3549803135429948,0.5347021286001561,0.3440633209260219,0.6670078189880568,0.0003154006917775,0.0003255520326075,-1.206139266549904e-05,0.0090247490402375,0.003746502101795,-0.0003472797041308
266,UAV_0094,126,0.2034327401068683,0.3838880968121585,0.3636450779807701,0.5429346679693015,0.3648517877566208,0.6753781762163338,0.0008234588935474,-0.0002499207883322,0.0004674666738009,0.0044831431861205,0.0020962018450194,0.0002628510311729
265,UAV_0094,127,0.2058568657371391,0.3790154679768537,0.3580894136800515,0.5465897367818993,0.3358383092883513,0.6737355968415766,0.0012724283954279,-0.0003656015263398,0.0053900388198732,0.0017594401458451,0.001891574440848,-6.554815062975727e-05
264,UAV_0094,128,0.2033987404083485,0.3876434366138133,0.3757031361006548,0.5567289289386873,0.3843066917929486,0.6728785304616509,0.0009587816380301,-0.0005310485283818,0.0062061625413775,-0.000398164075041,0.0040671208154254,-0.0004003430159923
263,UAV_0094,129,0.2008005352709035,0.38720530446483,0.3554765529350987,0.5482614897333888,0.3955321111683827,0.6698250506045167,0.0001651299046038,-4.826383164474987e-05,0.0050941881090897,-0.0031306244030429,0.0038901756556832,-0.0004943498872652
262,UAV_0094,130,0.1996355299998951,0.38278433768483,0.3919949380978343,0.5343492382087778,0.3837952550509984,0.6667425661101873,-0.0006413467790395,0.0012535235600043,0.0041670968386306,-0.0051111905458739,0.0043369096169994,0.0002766205585869
