RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
75,UAV_0097,200,0.2089978768485382,0.4049784229325029,0.4074781792817579,0.5206716464054117,0.449067877830353,0.6913386073191894,-0.0002501003222558,-0.0003968552420989,0.0011458373000659,0.0018230375695194,-0.0042620646579288,0.0031227949023524
74,UAV_0097,201,0.2119757361713929,0.4113944470767223,0.4207516573775794,0.5301224935814142,0.4801421710220402,0.6856150476205323,-0.0008236488274839,-0.0010782751563035,0.0023611187391507,0.0031995067797868,-0.0002259242329093,0.0024186652162723
73,UAV_0097,202,0.220159686547873,0.4119611758083786,0.41438403881635,0.5538821312033259,0.4348866626507316,0.6895660868836534,-1.6485051395915907e-05,-4.022652620549223e-05,0.0027457660734438,0.0039249381855977,0.0027992270852919,0.0012024989286373
72,UAV_0097,203,0.2171996439321516,0.4105209189136944,0.4019945488266294,0.5547578835738843,0.3885882504224255,0.6907165481443995,0.0014494598328643,0.0005040102950558,0.0025100801769552,0.0033082965535235,0.0027613196943193,-0.0004386709575662
71,UAV_0097,204,0.218100405009264,0.3959239763739497,0.4065307127171172,0.5482416643636887,0.3862241839012832,0.6826154850943735,0.0023828267355668,0.0008801787745707,0.0007479559875205,0.0018087287232917,0.0009480421936468,-0.0001788518675624
70,UAV_0097,205,0.2150727867287782,0.3961135647419821,0.3944335514530657,0.5408384841373665,0.4380612040518945,0.6821658969428834,0.0021817614816098,0.0017368987131387,0.0004738959338624,-0.0007913234328169,-0.000841424961695,0.0008923483706768
69,UAV_0097,206,0.2139897121457402,0.4010662797140553,0.4240073516400642,0.5279801616730397,0.4558169380792287,0.6815288917008213,0.0023200708689006,0.0029135151852471,0.0001833801195531,-0.0008884381598623,0.0045654360520652,0.000721519410009
68,UAV_0097,207,0.222709947029119,0.4096898076242802,0.4136806790809866,0.5406044301095829,0.4816391614208568,0.6834412431811834,0.0038339730533248,0.0054600940393719,-0.0007369349867731,-0.0006931774301829,0.0083257405871848,0.0009009729754874
67,UAV_0097,208,0.231623240288748,0.4190055652289361,0.4250205414036387,0.5355119120033278,0.4608434781425926,0.6910084856126635,0.0046119973860343,0.0081592633552298,0.0007834037339022,-0.0016252669974799,0.0044363498413441,0.0020194025503741
66,UAV_0097,209,0.2310568431730564,0.4286666396401075,0.4167496978643656,0.5374141847219742,0.4424054060664486,0.6966655260809974,0.0041826609154438,0.0090702375415228,0.0016314830877605,0.0022240932392002,-0.0014017677821558,0.003297587131659
65,UAV_0097,210,0.2387834794715775,0.4346046676754251,0.4021962114523574,0.5587876958171636,0.4449856117356217,0.6937183806871817,0.0027616560958011,0.008609314171607,0.0018200610843335,0.0061348469026163,-0.0050104091241786,0.0037031170771302
64,UAV_0097,211,0.2501921922163863,0.4482815441634261,0.396011960276565,0.5345073680978476,0.4463871908086748,0.6922272742084155,0.0010644266635033,0.0076022236977675,0.0009421193617728,0.006816125100484,-0.0055994911620615,0.0027211627049873
63,UAV_0097,212,0.2475489629261369,0.4579856839257242,0.4159199561682495,0.5318190424384883,0.4400070949233217,0.7008257435340796,0.0008975411344903,0.0062946491826675,-0.0015594297226646,0.0083570521817367,-0.0028285113406426,0.0016566240251653
62,UAV_0097,213,0.2400707887645957,0.4661774861116328,0.4253617101535275,0.5681369087207216,0.4342462982576193,0.7090352649528516,0.0013015301068235,0.004463573489908,0.0025167864418567,0.006234906137009,-0.0009190918899086,0.0014091321202807
61,UAV_0097,214,0.2352920557514794,0.4651089996292009,0.4378071757481933,0.5863355396985299,0.4330640735039652,0.7077785090089771,0.0009277937057198,0.0031392983294618,0.0086928592568868,0.0038927180970124,0.0012864974530726,0.0023934979970108
60,UAV_0097,215,0.2339431048554344,0.470017504992761,0.4140837158012521,0.5852065538211577,0.4310256897906223,0.7047674976546925,0.0014858268277363,0.0033659601067813,0.0108188037824442,0.0057835354523637,0.0057446568670688,0.0035302010605817
59,UAV_0097,216,0.2413025544892347,0.4657797884336282,0.4058545073494466,0.6047182734484586,0.4326240356494213,0.7060992503912827,0.0029194683747303,0.0039503714604864,0.0093677708925637,0.004873419656862,0.0077991249450898,0.0029850258378354
58,UAV_0097,217,0.246759189650929,0.4599815477406177,0.4483264121532713,0.578772293008806,0.4418996956939277,0.7040125060608275,0.0038561505818963,0.0046856670945313,0.0057406828963849,0.0016616346215736,0.0049847851508633,0.0025302283980781
57,UAV_0097,218,0.2552055939171129,0.4668548407106995,0.4715817891720669,0.5690208242643797,0.4674840711933865,0.7154421207929214,0.0038291568908269,0.0046894361266351,0.0047636675080653,-0.0009536951605818,0.0028719565922105,0.0031346743395492
56,UAV_0097,219,0.2633371368137187,0.48653582887339,0.4918133802269665,0.5782750826050481,0.4993354106775735,0.7270337117977184,0.0019918002201888,0.0034749777892209,0.0081509183462045,-0.0024948394409969,0.0050453881154457,0.0030760377982794
55,UAV_0097,220,0.2651551721232391,0.4929325416107769,0.4806170785907024,0.5899087437502302,0.4841057317346248,0.7246176584189091,-0.0002788573091208,0.0036971702219755,0.007840979656594,-0.0015103353920565,0.0079943273867418,0.0028391061183109
54,UAV_0097,221,0.2641937805393847,0.5039532834534954,0.4629213678604074,0.5878265893710525,0.4529916321390462,0.7276193131160134,-0.0008271723864176,0.0050277989779665,0.0053555620028042,0.0014668887248807,0.0064597638058837,0.0021529899956043
53,UAV_0097,222,0.2586495765391061,0.4968253269413585,0.4556608688019528,0.5703637719004893,0.451305523446489,0.7288121343013456,-0.0001281881712485,0.0050429552939441,0.0033849558772689,0.0026701794722352,0.0004546761375516,0.0008322056751118
52,UAV_0097,223,0.2444812858882076,0.4876216555341246,0.4783902111956094,0.5846333031951696,0.4829796356097949,0.7251191429205417,0.0010757431833746,0.0042694523756938,0.0014383179640054,0.0014977497850799,-0.0049408537398548,0.0008751916257897
51,UAV_0097,224,0.2396764559242642,0.4899000637477795,0.4855644234994252,0.5777125677733035,0.5034646791479395,0.7247400991879218,0.0022655756031236,0.0033949224201611,0.0007309370668417,-0.0009607017084861,-0.004778355372482,0.0014277780594813
50,UAV_0097,225,0.2507079142339312,0.5073255103950696,0.509321645865173,0.5906169916482129,0.4963557810217467,0.7248563876042882,0.0033502148070398,0.003690656599282,0.0016008586723087,-7.737250516892669e-06,-0.0010928298836743,0.0016046218847574
49,UAV_0097,226,0.2660401820994206,0.5166665333042382,0.5014629058156259,0.5940614278325078,0.4768291667749369,0.7292703244379168,0.0048124414622935,0.0051161850726416,0.0010101470970024,0.0006502552054708,0.0005384643113644,0.0026770497331392
48,UAV_0097,227,0.2775125314047825,0.522574170439642,0.4911040044981199,0.5950908955138892,0.4374400232792935,0.7346337285397675,0.0056893400999174,0.0059601003804172,-0.0007819488081378,9.02122360334014e-06,0.000464202682939,0.0032850117699909
47,UAV_0097,228,0.2835544797015727,0.5218405685068865,0.4626675608887747,0.5691946136885868,0.4327603653796282,0.7375921358278934,0.0050331172658263,0.0060503912360201,-0.0009761611175057,0.0016854489727209,0.0039764375917272,0.0036716423516462
46,UAV_0097,229,0.2861918846754757,0.5306072342779158,0.4783266971859074,0.5888874260757184,0.4562371718344655,0.7413040179760693,0.00288764602303,0.0057450199251393,0.0001797247936545,0.0030431576161791,0.0073312605034917,0.0040733250936434
45,UAV_0097,230,0.2843131582239476,0.5254663392145498,0.4698664421696891,0.5752132218965327,0.4855864875809205,0.7501059555097669,0.0008514192788688,0.0060518481783042,0.0012463736774651,0.0044960851261108,0.0095948236039063,0.0032759837492997
44,UAV_0097,231,0.2794953449873683,0.5354967853931965,0.4831409092114159,0.5872589462023872,0.5073566647379611,0.7457434513785703,0.0003119646249757,0.0069580000266201,0.0033240277543487,0.0073674700021306,0.0113894866420019,0.0028463773830659
43,UAV_0097,232,0.2813526668923955,0.5464342660539351,0.4980789045081021,0.6046668988372222,0.5481339217159062,0.7552560283366873,0.0006609781546848,0.0073272910268735,0.005196112390867,0.0074423274591599,0.0079897982696212,0.0031021833993547
42,UAV_0097,233,0.2758224737633769,0.5579880565973232,0.5152217942838608,0.6226157272700065,0.5276886731296622,0.7558972350165262,0.0014053959731351,0.0083133707078278,0.0057089638640421,0.0059079816736594,0.0041972801154228,0.0026231254796707
41,UAV_0097,234,0.2796501096449903,0.5659785216428161,0.4947943475143965,0.6294817878419421,0.5209080473792568,0.7538705904513543,0.0029643149730578,0.0093997686043393,0.0075059472199095,0.006835391103378,0.0028111393958946,0.0028447675906572
40,UAV_0097,235,0.2857844062110247,0.575848217676394,0.5055136064333801,0.6379483013903631,0.5087451542676924,0.7582045572792293,0.0039261691378733,0.0085329375872585,0.0073895995012054,0.0063202839901348,-0.0017156362949407,0.0033998662018412
39,UAV_0097,236,0.293215652331611,0.579181659484638,0.5082262251134403,0.624326322802182,0.4921095587210989,0.7641221641156999,0.0047125294475412,0.0067011799200546,0.0056599359130067,0.0040504584056395,-0.0045473115299673,0.0035494058096712
38,UAV_0097,237,0.296964934191704,0.5932791039174177,0.5198924083387466,0.6224860686013014,0.5084760223102073,0.7640115660855273,0.0054874877719797,0.0039358010614689,0.0050932497271212,0.0009507560076487,-0.0031604404913648,0.0045938858721306
37,UAV_0097,238,0.308343978642422,0.5992807811510787,0.5381982041210915,0.6356815749449114,0.5238230815511993,0.7716645870720114,0.0046330355653787,0.0019995029658779,0.0045297868695145,-0.0021062773331404,-0.0016740880756593,0.0047389648099326
36,UAV_0097,239,0.3074704011675692,0.6021113965176728,0.5464760026153034,0.6447282459565857,0.5076485967734969,0.7769330194690234,0.0034118657679994,0.002078111176068,0.003570806679722,-0.0025407789652927,0.0031512280812255,0.003521301286824
35,UAV_0097,240,0.3156801517537811,0.5961274450143501,0.5460637989587547,0.6392607978295968,0.5045116366525292,0.7839119252195872,0.0028730420807205,0.0029620657005182,0.0034667375740314,-0.000140510848977,0.0069853521778568,0.0031673913078757
34,UAV_0097,241,0.3166172604623022,0.5829403480863544,0.5352578390192003,0.6261473013894343,0.4998389169772824,0.7901703024581217,0.0019859740375842,0.003702012014965,0.0011892475033517,0.0013024925668697,0.0069406629409235,0.0028624857868086
33,UAV_0097,242,0.3136797533090149,0.5868794327551474,0.5284671311017801,0.611794905178904,0.506377051610436,0.7882503526115185,0.0017225206523364,0.0049048491885623,0.0017082126500517,0.00205678457098,0.0082960455239185,0.0023065851005462
32,UAV_0097,243,0.3130864259856131,0.5972440008708376,0.5352639939611491,0.6149088134995431,0.5385948545155134,0.7833745867989472,0.0021588824471755,0.006044020072451,0.0049269771370683,0.0031923625980044,0.0086734823745187,0.0025475735051433
31,UAV_0097,244,0.3173167496677899,0.616685682338473,0.5413889655274782,0.6299364260182616,0.5597856570057884,0.7891026217125399,0.0021030091949499,0.0081445227069092,0.0074452934604951,0.0044752148288598,0.0083489271867811,0.0030921479133889
30,UAV_0097,245,0.3157957996925152,0.6277023709395344,0.5333511119792846,0.6464661134641279,0.5696827280285475,0.7866483324603206,0.0025542860121495,0.0098633053346223,0.0104890823113339,0.0056359711300918,0.0096491883725419,0.0036022480879049
29,UAV_0097,246,0.3241338692501856,0.6423576953690905,0.5752380718578349,0.6627386914310893,0.5779335876310091,0.7942414654883609,0.0032877649708369,0.0103776383169093,0.0117942781817281,0.0062520577240077,0.0097359244628048,0.005198712674069
28,UAV_0097,247,0.3292410379316223,0.6404974271772476,0.5862794096351807,0.6659434287271551,0.5556553990382791,0.8022695082722568,0.0038211681771245,0.0098228789978328,0.0096680308311252,0.0056248762708073,0.007747610452659,0.0056880958626893
27,UAV_0097,248,0.3324985030137604,0.652593683820187,0.5992763367897069,0.6621176780959137,0.5655801352064685,0.8151027901928969,0.0038781305104345,0.0085439863516593,0.0076681086007584,0.0043989931060088,0.0028002112353679,0.0045272518992122
26,UAV_0097,249,0.3335585149276501,0.6553123717060272,0.611295785689949,0.65472812429371,0.5757244705968372,0.8137493381074123,0.003353448336318,0.0080919932973463,0.0036401507686361,0.0032145897064901,-0.0024832288665189,0.0043986157274523
25,UAV_0097,250,0.3392363739586957,0.6740979983566893,0.6175552339171744,0.659504402520845,0.6055503780083795,0.8306575787400203,0.0026091899769142,0.0092037394201461,0.0006434403618259,0.003615046659526,-0.0008501770392714,0.0042745954696568
24,UAV_0097,251,0.3446631561744516,0.6773519908222815,0.5944501572072058,0.664089104788263,0.6012966798501487,0.821452971849117,0.0023534573992063,0.010289805630889,0.0023888944713895,0.0045941456761412,0.00451750686882,0.0034070868658794
23,UAV_0097,252,0.3427432203319377,0.6866518713789569,0.5876434407101756,0.6738993381782504,0.5673746624793392,0.8176795089127149,0.0034192262896373,0.0103560605034724,0.0036612078208505,0.0060276985989014,0.0084228331773102,0.0034710929029218
22,UAV_0097,253,0.3441347253192158,0.6966961010925172,0.5719078538878503,0.6803097226078285,0.5454764490489528,0.8247909092202992,0.0051381439452793,0.0094120496586404,0.0046047666490868,0.0074522253744541,0.0082853272305524,0.0034025192375663
21,UAV_0097,254,0.3457688415393909,0.7150113733358672,0.5986177926707281,0.6989830507837809,0.5762100590705348,0.8315644011155141,0.005838150871892,0.0079305984795151,0.0064341283604859,0.0074900401755083,0.0020726610612146,0.0042217566563044
20,UAV_0097,255,0.3489191029948809,0.722137016494014,0.6203824763536125,0.6933960955052654,0.6082705713376939,0.8335071134719518,0.0066082189794899,0.0080004113670999,0.0077590219624034,0.0069468491334946,-0.0015052025331026,0.0071533965484092
19,UAV_0097,256,0.3650070830014522,0.7307538860808143,0.6414465556179507,0.7078374872689783,0.6509536989479555,0.843940315469264,0.0073343138947337,0.0090192674149545,0.0092907261124352,0.0072818367243004,-0.0010304196826506,0.0077653821196513
18,UAV_0097,257,0.3797218211188039,0.7304251792028691,0.6518711970763887,0.7107261947879346,0.6463157308849958,0.848101870704097,0.0070786092109801,0.0103220294831024,0.0093521622022248,0.00720025761924,-0.0022139248998651,0.0065740594010135
17,UAV_0097,258,0.3859118212208318,0.7320531886893138,0.6502119910947952,0.7177278749782896,0.5895485818305368,0.8631132730733022,0.0066047449928981,0.0109321783297919,0.0065684479257065,0.0074720254129359,-0.0036678209383205,0.0056073904706659
16,UAV_0097,259,0.3940096209984172,0.7439564326513244,0.640507914296234,0.7175164558571485,0.5580499250355139,0.8761667593662587,0.0057134008207581,0.0112672065690302,0.0059193646912173,0.00745065178166,-0.0032344696796087,0.0047132678425056
15,UAV_0097,260,0.3955487191790082,0.7656612836295135,0.6491135458758854,0.738638319069137,0.5403753109356688,0.8750190084418742,0.0045830944907936,0.011636490422194,0.0062839578779871,0.0060336170143431,0.0001608671597535,0.0041550500646499
14,UAV_0097,261,0.3934553766333205,0.7905546035623057,0.6523423715138408,0.7414580609918324,0.5503162485857065,0.8733731335081285,0.0046984853956973,0.0129028780248006,0.0077818166318076,0.0043557656991761,0.0057816645441716,0.0032395079184179
13,UAV_0097,262,0.3936989978015259,0.7996442828846628,0.6586161684703915,0.7555294410783168,0.5828148886860349,0.8702018476686602,0.0049447519070556,0.0139003695097405,0.0108434949195942,0.0024831718176567,0.0092981786659699,0.0021841942829608
12,UAV_0097,263,0.4002147996854207,0.8109875116565894,0.6860839691782148,0.7500132666391679,0.6311268060850913,0.873231331067635,0.0044118223396856,0.0134129098919903,0.0126325295976253,-0.0003017462755134,0.0101448074226411,0.0027574594717629
11,UAV_0097,264,0.4086774273059459,0.8131024195378107,0.6952091938079442,0.7530210536185487,0.6683947639844094,0.8769815560108258,0.0037585283521238,0.011789438203628,0.0123334521315095,-0.0024101688093395,0.0091939683422869,0.0042354492304071
10,UAV_0097,265,0.422735010573453,0.8300162407015808,0.7158194272085467,0.7364137359361412,0.6484128523495265,0.8795866986244243,0.0033326103802142,0.0101396502536052,0.0126607837837905,-0.0022137216600157,0.0063941022696941,0.006182553693722
9,UAV_0097,266,0.4264129583445756,0.8405985537754257,0.7267094070568013,0.7335950003464916,0.6293601558401034,0.8902720537765889,0.0031690249664082,0.0094535379995812,0.0110208535590704,0.0005151866076694,0.0021454266476853,0.0073527876767565
8,UAV_0097,267,0.4249108945884492,0.8567999009932776,0.7397674674820732,0.7183353267226056,0.611092384048056,0.8995181466362254,0.0033339696119764,0.0107176934560213,0.0091098388252556,0.004523258355605,-0.004040677662366,0.0073083843231682
7,UAV_0097,268,0.4167125981536133,0.8644681210493338,0.7343567797487865,0.7280186900076108,0.6083147322653362,0.9081702845394776,0.0034772728159474,0.0118789183582915,0.0095154162514276,0.0080540566750907,-0.0044098654362075,0.0081531141908318
6,UAV_0097,269,0.4170983216042329,0.867685868948108,0.7538527332085139,0.7379767088223186,0.6143338367821237,0.92196044834942,0.0037334603145176,0.0117755530352468,0.0083822713842533,0.0112159238197536,0.003333797953167,0.0086085211922934
5,UAV_0097,270,0.4211818254124295,0.875295457587282,0.7451393542670782,0.7747786114025385,0.6296438310565979,0.9244117578614668,0.0050118824796469,0.0120024489270601,0.0059450290998842,0.0125689500038709,0.0128733615954925,0.0076463580863937
4,UAV_0097,271,0.4343859761466079,0.8988421819914172,0.7636915522726593,0.7915813258336483,0.6133082517397787,0.9281185097413498,0.0071491924178412,0.0126289900190554,0.0035688296510312,0.0114920614876538,0.0233055731247906,0.0062692020132945
3,UAV_0097,272,0.4457082811560546,0.910581335264056,0.7805528962638184,0.8106102571723125,0.6417612484872521,0.942593343565546,0.0091569527204446,0.0142786789118692,0.0001811354181342,0.0078454554068933,0.0330305833157546,0.0042873580583983
2,UAV_0097,273,0.4557081321652209,0.9248912017064068,0.779327737381077,0.816421412586872,0.6826849310467161,0.9477847055275752,0.010310675902284,0.0157561806856851,-0.0006872232220342,0.0052563711917982,0.0367582556357752,0.0036484616246322
1,UAV_0097,274,0.4657820754828618,0.9405415380411384,0.7703795445561773,0.8114742145364184,0.7379946711783393,0.9490545080947516,0.0106440456285033,0.0157917855184912,-0.0018085497728556,0.0009471837290249,0.0442124652671648,0.0037623478103657
0,UAV_0097,275,0.4759301111089775,0.95753234426825,0.7537083177891193,0.7957686630209516,0.8076904688821214,0.9464027512670752,0.010239250067676,0.0153289971885172,-0.0066873799656621,-0.0032949760599405,0.0537509044051242,0.0024302365499472
306,UAV_0098,1,0.1347235231857097,0.2506108986544969,0.2595408942149936,0.3988147167683806,0.3364448143933201,0.6024124790209252,0.0027477224853918,-0.0077843270025768,0.0017953278443983,0.0100132589048207,0.0008629840803903,0.001597159125236
305,UAV_0098,2,0.1349794029044046,0.2352543692584327,0.2561376476546134,0.4110182115775156,0.3414868801131908,0.6021090487935876,0.0033582878239351,-0.005196457733249,0.0066063746315021,0.0091598960543707,-0.0019767844329009,0.0024226795528961
304,UAV_0098,3,0.136688300688273,0.2261160513221646,0.2567070317600043,0.4219305513587073,0.3439773662888233,0.6027497846995172,0.003085832845734,-0.0042468888063478,0.0066210058166694,0.0093285162583572,-0.0009884803115386,0.0014975681843469
303,UAV_0098,4,0.1398502165373149,0.2231959448456926,0.2612490465311663,0.4315517361119559,0.3439162729202178,0.6043346867387145,0.0030349555045409,-0.0031510918134864,0.0021554970588277,0.0096545455901544,0.0035757339538369,0.0007687220603484
302,UAV_0098,5,0.1513227299985447,0.2311077658387503,0.2755986112143878,0.433980273854236,0.3308351627896745,0.6135709745323619,0.0027258686505846,-0.000798271901604,-0.0016937707906385,0.0096575126832729,0.0063309858190224,0.0002680357482253
301,UAV_0098,6,0.1514513148935309,0.233505983533817,0.312950170091001,0.4430446254170979,0.3172445559480856,0.6157842092657877,0.0024864673449106,-6.694750125966645e-05,-0.0040864369648145,0.0088497446832523,0.004292466200386,-0.0006136255027468
300,UAV_0098,7,0.1547698459080019,0.2321096774950664,0.2889869346994,0.4543235084108156,0.3387412433802197,0.6073149972155637,0.0017966493160419,-0.0002231920345409,-0.0055521518547881,0.0060493762647288,-0.0007168820075985,-0.0012222067009945
299,UAV_0098,8,0.1569106978082956,0.2403533638211817,0.2636750591145564,0.466266068578973,0.3791665950402677,0.6085754998985031,-0.0002357869790076,-0.0009558079162554,-0.0038764670487535,0.0024308950313153,-0.0031896223347049,-0.0016992842627637
298,UAV_0098,9,0.1509543893900038,0.2343360974692906,0.2282906916861108,0.4787720373327438,0.3873989009325571,0.5996985283911641,-0.0009555834338946,-0.0015768712116716,-0.0033483096499801,-0.0003265960619256,-0.0017293672754432,-0.0018200598258303
297,UAV_0098,10,0.1555238570314234,0.2260970580936714,0.2273438702211039,0.4780731511690115,0.3581598722748613,0.5965695480634854,-0.0003780444256812,-0.0007927206748402,-0.0045161296984809,-0.0021157640184707,-0.0016567392476076,-0.000475378712173
296,UAV_0098,11,0.1461677506187514,0.2200902495906127,0.2128820821030331,0.460100404007856,0.3196974188278004,0.5934040295608227,-0.0002546926504958,-0.0004251392670833,-0.0007342802342314,-0.0028800801174446,-0.0056739995211901,0.0003551838837541
295,UAV_0098,12,0.1417041782110005,0.2208321502662533,0.269695036959971,0.4394641363967514,0.3103993041962229,0.6007116520315605,0.0003011561195165,-0.000505000374496,0.0037409925039098,-0.0032323448127756,-0.0094636580464684,0.0003199792212316
294,UAV_0098,13,0.14769169860655,0.2217054021429106,0.2719774092456952,0.4329884180076227,0.3134692726853321,0.6031626942049646,-0.0005527519622651,-0.0005541022449353,0.0063628925724124,-0.0032949247941642,-0.0073552026600479,0.0004030764997769
293,UAV_0098,14,0.1532368402354451,0.2328121694382088,0.2667338797659724,0.4347590195617004,0.3193221771764667,0.6132812103059639,-0.0013820643138655,-0.0004075147409993,0.0110032805610292,-0.0024895691589515,-0.0004114765370825,0.0007799412767792
292,UAV_0098,15,0.1548780063739102,0.2336989221388718,0.2756481907687435,0.4455094357838627,0.319149667947358,0.607581861180661,-0.0005297176941189,0.0001173169814318,0.0104418097026697,-5.7700093820488894e-05,0.0061647371728134,0.0011763417602791
291,UAV_0098,16,0.1572032664976211,0.2339205339086564,0.2686914550866621,0.4542758427489944,0.3149246153749088,0.6051718762062497,-0.0006369133226467,-0.0004392329394643,0.0035679999533143,0.0023692054927416,0.0092564747038388,0.0013916146718356
290,UAV_0098,17,0.141536452452094,0.2187551902252111,0.2760236028343263,0.4564403986344618,0.327661320591838,0.5967392712452777,-0.0008512549710048,-0.0008840836426086,0.0010789206838869,0.0027748994567024,0.007823343145081,0.0012061969983415
289,UAV_0098,18,0.1408062548039626,0.2217269110850818,0.3182482773442201,0.4468791883170834,0.3444352989916676,0.6041534842539402,-0.0009197722526087,-0.00050888485897,-0.0010381845672935,0.001574671417158,0.0044218541522553,0.0005788191613377
288,UAV_0098,19,0.1396496263081246,0.2208379265118301,0.310514177556161,0.4518775507740372,0.3719677444517441,0.6064309819823506,-0.0010064029150262,-0.0001193970123004,-0.0028669919949885,-0.0005893658827673,0.0030267727950396,0.0001489481493413
287,UAV_0098,20,0.1408294639923715,0.2155503647448331,0.2811102679959065,0.4537438805287196,0.3814914782835548,0.6169259696598737,0.0007779617498298,0.0015133306579974,-0.00297851266976,-0.0028082774664755,-0.0002009467411306,0.0004224297573022
286,UAV_0098,21,0.1481815052555559,0.2265900358397647,0.2727059105901782,0.4528521494344381,0.3608267756093791,0.6164046928278364,0.0025103139282759,0.0027546978366966,-0.0071295373072573,-0.0023980423319149,-0.0022459573120104,0.000656429928229
285,UAV_0098,22,0.1470565298172772,0.2327966677117347,0.2551415760024277,0.449461705751338,0.3395510276460212,0.6125618469175165,0.0033302217817698,0.002410125771634,-0.0090455481658347,-4.865283922301471e-05,-0.0006280448759779,0.0002933423351989
284,UAV_0098,23,0.1509351022438869,0.2331512301635876,0.2490601819231384,0.4420724504227757,0.3368980748068008,0.6022771645601726,0.0041635369851032,0.0033368680169683,-0.00404270675853,0.000953140181961,-0.0028836071624575,-0.000140603577197
283,UAV_0098,24,0.158696081203446,0.2407111231822437,0.2539556986212093,0.4293279064300221,0.3028746067841172,0.6055479994935864,0.0030509922786975,0.0032969342989042,-8.701193794713855e-05,0.002838551069792,-0.0052141711902308,-0.0012170348853483
282,UAV_0098,25,0.1587910210484738,0.2383367478418028,0.2405026592557346,0.4404190878747134,0.3377786104312426,0.6045347750008386,0.0014103142887306,0.0013429327067256,-0.0002004708345934,0.0035177841773949,-0.0032652091670897,-0.0022199231510638
281,UAV_0098,26,0.1682879650083916,0.237969850557986,0.2616221213229606,0.457656511467285,0.3698318047484783,0.6101564839282378,-0.0002076605189853,-0.0001419463888201,-0.0013233519334161,0.0013443867645742,-0.0005237690388369,-0.0026422281307967
280,UAV_0098,27,0.1704806430835497,0.2451345929362346,0.2734044296096863,0.461308882382927,0.3432569177124155,0.6112320176332282,-0.0025521078657585,-0.0007866467431687,-0.0003661950991435,0.001608422942037,0.0050267832433755,-0.0024754349723723
279,UAV_0098,28,0.1612442180661429,0.2431628878330221,0.2791935818451384,0.4850268625573199,0.3260629395172858,0.6050601564596048,-0.0035951066521833,-0.000723719184184,0.0029585775811446,0.000963768877854,0.0077882770897262,-0.0022270136626712
278,UAV_0098,29,0.1537382170489193,0.2350248736126368,0.2458473130631589,0.4665359711119855,0.328601935398858,0.5928274591708538,-0.004252413528844,-0.000673571069326,0.0039844945829545,-0.0031245493982876,0.000481079734945,-0.0017940451433822
277,UAV_0098,30,0.1413461677464497,0.2289357748192037,0.2398275177945809,0.4438195997661682,0.3405144005102471,0.585020358475681,-0.0047221782621863,-0.0012249122159494,0.0017264033855378,-0.0033505435396495,-0.0047430301836118,-0.0014124598410561
276,UAV_0098,31,0.1325555055802642,0.2339135241222651,0.2580616313617569,0.4500986782751477,0.3696332464879281,0.5881487159648651,-0.0032658947301578,-0.0018839742992335,-1.4515722036332176e-05,-0.0039452168291842,-0.0040802554288957,-0.0006490027294676
275,UAV_0098,32,0.134600103541089,0.235002278323205,0.2778168126512128,0.4331410803195447,0.380055849983599,0.5907558672521618,-0.0008551032005366,-0.0014050015360621,0.0031038380428548,-0.0047264193103293,-0.0009589271639091,0.0004243044811791
274,UAV_0098,33,0.1329450931119598,0.2318743251060192,0.2800908920888466,0.4211908274464265,0.334289681485353,0.5988187596695629,0.0021962000723112,0.0006575490375369,0.0096991550197318,0.0004323014984583,0.002825312941435,0.001989626295339
273,UAV_0098,34,0.1397130193093733,0.2340813473649086,0.2791053062413299,0.450866956848692,0.3123966184049755,0.6027953041171177,0.0037604617245949,0.001741455282809,0.0096600068220665,0.0026079085307618,0.0026170648212362,0.0030510053983129
272,UAV_0098,35,0.1462893156181094,0.2278404932150778,0.2732894851049862,0.4402357524829757,0.2997996628201851,0.6044108317631679,0.0034695248633584,0.0018296769768342,0.0044324224132916,0.0018057075019727,-0.00166696446516,0.002332021950571
271,UAV_0098,36,0.1567216746894397,0.2306772467257115,0.2952051424032793,0.4451572108417189,0.3414402318012307,0.599417046603799,0.0038230168436293,0.0025356366421241,0.0016254250520546,0.0034574527858812,-0.0017734224517624,0.0010402878575539
270,UAV_0098,37,0.1691095111182874,0.2424890882316464,0.3262578587307058,0.4712505810148521,0.3672304852879654,0.6062855391774826,0.0035421673819002,0.0022731005899101,0.0030328889758526,0.0018359550252394,0.0007250334031725,0.0006224557362193
269,UAV_0098,38,0.1574386263527556,0.2447405846691487,0.3068713859345635,0.4591784164571292,0.379556069207517,0.6095976108394452,0.0028143800728703,0.002395231392902,0.0054127681688617,0.0006825449184236,0.0031496503605868,0.0008614661845496
268,UAV_0098,39,0.1582903308556165,0.2497906954520012,0.2910609718644893,0.449341247165182,0.346795524751769,0.6019552796855769,0.0022063276594869,0.0031808932397629,0.0049740370013206,0.0031040041291438,0.0031703677999929,0.0020451184670752
267,UAV_0098,40,0.1627771016082431,0.252584820966961,0.2896026836043356,0.4533949996031263,0.342722092392509,0.6021833772419032,-0.000790903540525,0.0017972884867342,-0.0004001632024955,0.0018752100193081,-0.0013652184044605,0.0026159459054467
