uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0187,42,0.1529692879060112,0.2502763527619233,0.2999498634680216,0.3042370411403428,0.334752204726198,0.6113920675236332,-0.0011152518461931,-0.0007301125367598,0.0008288127415159,-0.0008023799384696,0.0037838369981686,-0.0004211996418384
UAV_0187,43,0.1492129842974637,0.2470508083913616,0.292231601567817,0.3115428962663347,0.3240732578781299,0.6168012418818913,-0.0007656474594507,-0.0013811562069885,-0.0009207685152953,-0.0004898431375889,0.0027503073748366,-0.0012863711762081
UAV_0187,44,0.1405124128297745,0.2519378092455564,0.2633379828168123,0.3132693841815943,0.3403571415208212,0.618166169098779,0.0006912818173834,-0.001771460406789,-0.0038112659846091,-4.549133354824526e-05,0.0005995247252526,-0.0020482878358231
UAV_0187,45,0.1439340797933279,0.251412859932881,0.2586309245577579,0.3311506613809721,0.3547956238933256,0.6106449095920289,0.0010327914150014,-0.0013152815165503,-0.0029214832103734,0.0013364560985485,0.000974396678519,-0.0023242759162554
UAV_0187,46,0.1395288690685632,0.2486538563399441,0.2666099388254605,0.331543375210637,0.3863040263777788,0.5968394396903742,0.0013832647396365,-0.0001838610320797,1.1669781727341455e-06,0.0016251353444204,0.0013360917454049,-0.0009432467297163
UAV_0187,47,0.1547439166500711,0.2429265989572528,0.2587887264939866,0.3279112463937235,0.3633517154056833,0.5958481378306357,0.002187094109968,0.0004645761696379,0.0053110839268913,0.0016154204406224,0.0016362923350063,-0.0009333084530735
UAV_0187,48,0.1614700704776961,0.2414480886915413,0.267428705828188,0.3146426648824612,0.3561643841531723,0.5908862053642339,0.0021403528674873,0.0006202207775437,0.008977468373887,2.290978614553709e-05,0.0006665974247482,-0.0011700187759394
UAV_0187,49,0.1614897449983214,0.2432072038412033,0.2900984188997139,0.3190718163916903,0.3378496016203616,0.6015407216350482,0.0015874754821573,0.0010074895033905,0.0063120610687751,-0.0030638265506803,-0.0034608759690557,-0.0001138042021491
UAV_0187,50,0.1600582335600648,0.2515459028629646,0.302099383830543,0.319460015836873,0.3396811454196352,0.6134471335544471,-3.2617317172957206e-05,0.0012812280628744,0.0032405159446519,-0.0059115201480484,-0.0055065807132278,0.0006879864146678
UAV_0187,51,0.1602864811067266,0.2539467811488853,0.3278253755305653,0.3279681507797705,0.3476573466694052,0.6084539590831939,-0.0022201071855551,0.001515997998663,0.0021878650490337,-0.005015293413613,-0.0011380056741262,0.0018946847499838
UAV_0187,52,0.1541249516611991,0.2580869789151647,0.3198280890784231,0.3167726317888334,0.3568277826912167,0.6039768567444614,-0.0030617060679502,0.0014317071093868,5.959144371755249e-05,-0.0012508940106771,0.0030743659982031,0.0030837227607418
UAV_0187,53,0.1515626539508949,0.2560845904051287,0.2937816292676469,0.3030278330932507,0.3358196040131075,0.6019142337078536,-0.0028903962531335,0.0008775049340486,-0.0030944349395483,0.0005692888050724,0.0041385493371833,0.0021535986729396
UAV_0187,54,0.142253489327318,0.25343305777231,0.2769842592769275,0.2736655064384308,0.3367440077851641,0.6004051536185064,-0.0018859745775925,0.0007735614848795,-0.0077988285680094,0.0017219179728318,0.0012471548090734,0.0015470595637358
UAV_0187,55,0.1428789972026766,0.2521656018577674,0.2798632837317198,0.2986742970471715,0.3668400123359235,0.6128547760761374,-0.0007006275660605,0.0010121304519721,-0.0110188559666124,0.0023346399354606,-0.002569130099053,0.0027217816827635
UAV_0187,56,0.1372169333220376,0.2525335902063937,0.2784981212082278,0.3175276680775002,0.3702150974124545,0.6227442695735306,-0.0003026750980294,0.0006110004921712,-0.008056324957522,0.002778010748574,-0.0033688236390158,0.003757616725807
UAV_0187,57,0.1438654976924793,0.254504585574455,0.2703775923683517,0.3289742074220777,0.3652553403481094,0.6223939670371206,7.871710158261333e-05,8.550633254869203e-06,-0.0014821666260812,0.005331948846521,-0.0033736864484478,0.0036620890260266
UAV_0187,58,0.1500755728880164,0.261817959225709,0.2503635670406243,0.342560810814211,0.3395433190679598,0.6211659594928223,0.0004311624170186,-0.0003966061849748,0.0032262927599781,0.0056361245465046,-0.003152555147773,0.0020160042135009
UAV_0187,59,0.1545270739550611,0.2643856271659516,0.2430259140357891,0.3348649308508423,0.3289739889059199,0.629369799893523,0.0006782674767785,-0.0008545813737214,0.0048334728982459,0.002293660389375,-0.0016412651889057,-0.0004464921160156
UAV_0187,60,0.1469230802846212,0.2583399490447391,0.2577952549049725,0.3238276845112782,0.3165098668521829,0.6291279247200909,0.0008265921451949,-0.0010445330952902,0.0052080606436913,-0.0006401749356919,-0.0011102321933105,-0.0011993195715074
UAV_0187,61,0.1479951024157483,0.2512974079982678,0.2922203008744639,0.3275129388716982,0.3088221346678193,0.6244607089706429,0.0005597062098311,-0.0012939255361881,0.0066377043670233,-0.003623085360572,0.0009953861404586,-0.0004426663519315
UAV_0187,62,0.1431736579525075,0.2487487650421623,0.3097953407738774,0.3237326082649687,0.3506261133844455,0.6170232797130146,0.0002850394508007,-0.0012800862448507,0.0088134925657162,-0.004484374860744,0.0011006607405403,-0.0008148061948019
UAV_0187,63,0.1464180172471065,0.2439862877898981,0.3162346847415129,0.3245806023109539,0.3634512837192526,0.6123248763124347,0.0002074282604553,-0.0001104646329884,0.0076875053199082,-0.0035456605867089,-0.0026775041437256,-0.002488470464529
UAV_0187,64,0.1462367038001401,0.2484284246568878,0.3055538778467458,0.3129588240889364,0.356475903334964,0.616022886297112,0.00047099520987,0.0008226586436556,0.0034249893413799,-0.0025550356080246,-0.0019038154038359,-0.00325457748449
UAV_0187,65,0.1555402537179914,0.2497791626366427,0.308115142700557,0.307852999099343,0.3622581620475269,0.6213397113057888,0.0009445163234607,0.0003081431151046,0.0010031624065707,-0.0003124540840784,-0.0020677481786927,-0.0023936527577019
UAV_0187,66,0.1530529454362961,0.2585032163271072,0.3086632342958839,0.3067914945152939,0.3216683962939182,0.6177887613533293,0.0011885633257757,0.0004310840631774,-0.0006241112833361,0.001600199036241,-0.0068493496289325,-0.0008603994002642
UAV_0187,67,0.1513012044497615,0.2626758550217445,0.2997830091235935,0.3022618726329019,0.2863304014520257,0.6058703767568783,0.0010987638741239,0.0005382356891116,-0.0013684794879293,0.0027787867271295,-0.009410972632817,-0.0001229496687605
UAV_0187,68,0.1502109111887892,0.2584787230324412,0.2981823974351616,0.3133082522377298,0.3123481844142729,0.6021541721509942,0.0008037744476109,0.0002920477798789,-0.0032495211441813,0.0039310857983163,-0.0115113071555207,0.0001416910455952
UAV_0187,69,0.1541810777079165,0.2458814536194544,0.3178775179051704,0.3335629377218389,0.3181515891362934,0.6058186779248363,0.0002206275780705,0.0007528242984981,-0.0077053024146317,0.003490996837215,-0.0077600172494838,0.0003971343993854
UAV_0187,70,0.1520504840525584,0.2528887760970897,0.2994149496435131,0.337153059361458,0.3000349131623491,0.6114838864969139,0.0001706962492673,9.906952366733096e-06,-0.0088132359034264,0.0033765469534033,0.0006794450328174,0.0014540451569789
UAV_0187,71,0.1559869312324236,0.2470612359972597,0.3032149001137352,0.3392893812182458,0.2881386570324284,0.6151425807499853,0.0001247829493299,-0.0008352485966728,-0.0068667560738141,0.0034394035098622,0.0031813010169559,0.0019814157402229
UAV_0187,72,0.1570428685522614,0.2552350202145759,0.2649608244150286,0.3365576431464627,0.2694371081727719,0.6242036914912495,-0.0004806384127219,0.0003839797560775,-0.0069211545211522,0.0020517165321729,0.0004638370205841,0.0007043531792202
UAV_0187,73,0.154639116695014,0.2635868989281483,0.2439433187765677,0.326960806189185,0.305849208675899,0.6204846627592642,-0.0009651780006255,0.001019785615615,-0.003625419804215,-0.0003186009165168,0.0012488562771707,-0.0002166675780462
UAV_0187,74,0.1521047806807869,0.2577308697538377,0.2411176219949401,0.3293642183066578,0.3116618195294892,0.6235311075486487,-0.0008915091687708,0.0010257058765212,0.0003731479446586,-0.0029250668962339,0.0067836938755598,0.0002985229658477
UAV_0187,75,0.1511542962483831,0.2517302279469281,0.2607131995304167,0.3343575557020457,0.3315549805741932,0.6122332617223457,-0.0005311875203457,0.0018222464401813,0.0028865595729192,-0.0037054966549514,0.0133476340619982,0.0007788675294047
UAV_0187,76,0.146508754870215,0.2580056652900536,0.2584505525137835,0.341237665707944,0.3054385112645513,0.6056005328625682,0.0008939420018191,0.0009830543451543,0.0068117778741634,-0.0022828872528044,0.0115167863905744,0.0008947702505645
UAV_0187,77,0.1462103148815027,0.2550415630451006,0.308086037775889,0.325017918544117,0.3302319789144815,0.608668685466534,0.0026115284869958,0.0003597888184415,0.0056324650155207,-0.0013597119637986,0.0024727261586684,7.459992546785374e-05
UAV_0187,78,0.1493459720406869,0.2592683313205469,0.2997678832065804,0.310473585488312,0.3529133055381338,0.6221371033022338,0.0034905902501161,0.0008589045606656,0.0028965094197033,-0.0012296815661196,-0.0047633681776078,-0.00034033886628
UAV_0187,79,0.1562472024591575,0.2685393750538277,0.3088196753430524,0.3134964857070766,0.3915293365350419,0.6281133143506671,0.0036639281854531,-0.0003339173550177,0.0037102119646475,-0.002616268258937,-0.005181844265379,0.0007634911474432
UAV_0187,80,0.1679499708135865,0.2640453049210576,0.2954493580868317,0.3180615420893093,0.3449919897816706,0.6291018234077503,0.0026951547753896,-0.002241442644068,0.0019763652427316,-0.0037960557776231,0.0007840568006274,0.0010049746699413
UAV_0187,81,0.1753553253801567,0.2623095072191101,0.268466092901966,0.3192275149133522,0.3071372046450764,0.6159583458567125,0.0017791728226511,-0.0029990653119817,0.0008323280085559,-0.0012305447964096,0.0048456051404836,0.0002519772058641
UAV_0187,82,0.1767720150506395,0.2591762543309751,0.2739158604992374,0.327278717169676,0.2693924409720954,0.6150412792863609,0.0018984656549187,-0.0033731909935102,0.0043658520810244,0.0003320055641936,0.0050946168629682,-0.0013009442399392
UAV_0187,83,0.1721860306643026,0.2458847959357588,0.2971908590500279,0.3116887486151954,0.2950552311513431,0.6134813913627579,0.0013171429520808,-0.0023883793345202,0.0074639707018555,-0.0001003192650964,0.0077323916243648,-0.0024166528801118
UAV_0187,84,0.1582652059428696,0.2357822353824429,0.2970148446378876,0.3014220547501411,0.3515920542364737,0.6148574723455233,0.0001046354820048,-9.342187183030862e-05,0.0119733127420768,0.0006837718065474,0.0133526159712185,-0.0013206854570397
UAV_0187,85,0.1621995004964367,0.2365407446154599,0.3224916684643653,0.3168418221325529,0.3993917021829125,0.6194759973053428,-0.0008286204926189,0.0011078808028403,0.0113261597370838,-0.0003196569547785,0.0148718066547264,1.591702934838108e-05
UAV_0187,86,0.1699721931722704,0.2440422878497716,0.3472178192196102,0.3117763269615475,0.4163755759718184,0.612561200988408,-0.0018117086314751,0.0014212629466111,0.0032008670004994,-0.0008583833716129,0.0128695280580217,0.0006213699560503
UAV_0187,87,0.1726649814296061,0.2551050814418298,0.3615468040362518,0.3183772311234877,0.428399233086002,0.610820796448443,-0.0010523982012507,0.0016452846367081,-0.0024883769970826,-0.000188189098209,0.0046070648467447,0.0019092471434488
UAV_0187,88,0.1721052115122046,0.2699418244927136,0.3699950253416213,0.3284846311708385,0.4106665849378044,0.6157497764174629,0.0002536876032881,0.0013042200985978,-0.0045574672636864,-0.0013535221585214,-0.0047444130627974,0.0021587922232064
UAV_0187,89,0.1684214420219268,0.2670542682971364,0.3309531643787555,0.3135464035452903,0.374068353845537,0.6154726871364878,-0.0005465579341721,-1.906737715204332e-05,-0.005677542695374,-0.0007452233073271,-0.0088024660737068,0.0023578525488292
UAV_0187,90,0.1551726828523626,0.2579044632221535,0.2849656931775026,0.3134036950370005,0.370552711090206,0.6217491628973357,-0.0013913084026347,-0.0010828330731572,-0.0054790495307642,0.0006907224195747,-0.0113936124330748,0.002635285548182
UAV_0187,91,0.1605449789372985,0.2467965530099619,0.2744027325512555,0.2970724609534098,0.3405934821520368,0.633319160819229,-0.0016478924079838,-0.0019616954742563,-0.0073532043737637,0.0009656208658124,-0.012968713005312,0.0016253863904048
UAV_0187,92,0.1634713539480419,0.2437855083683108,0.2812992388593868,0.3022421057099843,0.3439684913881853,0.6312373999565273,-0.0013614481828712,-0.0022622379762048,-0.0070570711632727,0.0021561461686432,-0.0070216762126328,0.0011824964738411
UAV_0187,93,0.1610485286422546,0.2365305808167921,0.3089246510893519,0.3159429170815357,0.3485642617346499,0.6338097340208334,0.0003915070899711,-0.0010740521130794,-0.0020769588816,0.0028022967594534,0.0005828107170414,0.0006872326833645
UAV_0187,94,0.1621103283227354,0.2474571254506072,0.3231332787358103,0.3238807548775453,0.3366999732601226,0.6264662610905664,0.0015234451137682,0.000704127460256,0.0013815890560834,0.0047638901328715,0.0062261091742118,-0.001058899214714
UAV_0187,95,0.1595893709073019,0.2501260438443475,0.3054636894093708,0.3364997995381549,0.3208038626893157,0.622859721241007,0.0016238579663714,0.0014746374017571,0.0042933534868372,0.0057700892599155,0.0110735054085685,-0.0020967047107822
UAV_0187,96,0.1618770080666324,0.2551987172786339,0.2966855040251881,0.3357172815389793,0.3656276091171653,0.62491769294672,0.0021413135663514,0.0017553695648999,0.0049043716555701,0.0035139787751474,0.0102272972836409,-0.0021973246539066
UAV_0187,97,0.1671982160672535,0.2547232846575441,0.2901559291886692,0.3304649716756604,0.3871528058571574,0.6219254146542079,0.0017630939913539,0.0013264708009885,0.0013643704679311,0.002321370711008,0.0044648050554753,-0.0018260212410163
UAV_0187,98,0.1698476773151637,0.2598355160181556,0.2885547433252567,0.3467056461749513,0.4111589158240512,0.6183183200563604,0.0013315007868732,0.0002099726063439,0.0020263552878578,0.00012674905635,0.002051392751172,-0.0011513382572265
UAV_0187,99,0.1769026670993768,0.2513914689847177,0.3272541769011077,0.333390170127261,0.4284321334361313,0.6168843747684445,0.0013611622383684,0.0003544651161208,0.0052955268443299,-0.0011059505642671,-0.0009328805741068,-0.0011365409048964
UAV_0187,100,0.1775956054198401,0.2534997941089847,0.3316309162256128,0.3339905555163237,0.4072827816576768,0.6174002140542236,0.0005829385479278,0.0007747277924821,0.0068534947152277,0.0002007299956894,-0.0072046884298295,-0.000759973500651
UAV_0187,101,0.1702465674241048,0.2490585033722545,0.3195282001505861,0.33833230639687,0.3404887241137512,0.6173114836829476,0.0002608153274764,0.0003048506271179,0.0079397884483283,0.0003871563442226,-0.007084631564282,0.0003528793635846
UAV_0187,102,0.1700941428221582,0.2514642824115159,0.3374377420246053,0.3238227348077311,0.3457346103520963,0.6158957630474537,0.0001843407482369,0.0002203238238426,0.0017424060808156,0.0019722845197985,-0.0050806314122536,0.0016570317187065
UAV_0187,103,0.170428507488935,0.2588229903371579,0.3388488272305734,0.3329110383696625,0.3276365334168891,0.615970078471723,-0.0006346853948851,0.0002393232236247,-0.0081173192412429,0.0029189121540799,-0.0024461105136608,0.001690969492025
UAV_0187,104,0.1668078563159405,0.2619452006937708,0.3439415319964728,0.3360814347846292,0.3242782435398194,0.6202334001200905,-0.0008186075542886,3.16096453954592e-05,-0.0093040610363661,0.0004569140936027,0.0058484358454686,0.0003205557932574
UAV_0187,105,0.1738894516511467,0.2568815087615796,0.34592617879405,0.3465093718850993,0.3748486362414407,0.6249506456806635,-0.0007530890447657,0.0011409572887091,-0.0050919731215474,-0.000232687067879,0.0107590990546976,-0.0002418582452305
UAV_0187,106,0.1754416632387113,0.2574300097750902,0.2942764265637339,0.3611984276942928,0.3936135732471902,0.6334504932060336,-0.0010774549726285,0.0013108462031896,-0.0014799663713055,-0.0008361710551138,0.0097443723686307,-0.0001284583591959
UAV_0187,107,0.1701710137521132,0.2508117784493584,0.2509661971855852,0.3470470681064108,0.4078557946553656,0.6245076685049853,-0.0010037440854831,0.0003254051096645,0.0008705586417603,-0.0021126032733696,0.0092050051447791,-0.0002785361084107
UAV_0187,108,0.1662106533317901,0.2521890540674172,0.2699360646814875,0.3316725911172211,0.4217938129526238,0.6146918103377903,-0.0009346873875143,0.0006003983601698,0.0009857151133746,-0.0024684894928004,0.005299631232493,-0.0005564598310573
UAV_0187,109,0.1635868102877527,0.2643071337582811,0.3157422537920402,0.3272248311370728,0.4150569082789909,0.615129420959384,-0.0010862331855373,0.0006639558700971,0.0020092260396193,-0.0030586868521113,-0.0016795426760649,-0.0017904163808256
UAV_0187,110,0.1618514704065407,0.2643319858350479,0.3398247862648608,0.3178025472687267,0.3947354486508251,0.6149380035310498,-0.0007133910526378,0.0002302380835993,0.0078064017222581,-0.001146428291815,-0.0082809641977041,-0.0017590035217225
UAV_0187,111,0.1613324762015709,0.260991876731185,0.3551533939468308,0.3216134800583896,0.3860494003327908,0.6173659695430138,0.0001690076928473,0.0006471832557819,0.010401509072052,0.0018039630790224,-0.01242047012731,0.0004623345230302
UAV_0187,112,0.1662792083403161,0.266240409766544,0.3485143284309365,0.3264184737121326,0.3872723167033724,0.6200276386229377,0.0010887923271803,-0.0002098826347693,0.0024760283279846,0.0015265298336253,-0.0106248069643841,0.0017606193754201
UAV_0187,113,0.1678446419520194,0.2573664909514862,0.319817441481518,0.338467709937701,0.3576762953203499,0.6133076709322003,0.0022357368510526,-0.0009027690146455,-0.0059329975554311,6.524750025545058e-05,-0.0048966471775834,0.0017729661407282
UAV_0187,114,0.167780560301875,0.2540986304433526,0.3347148063794153,0.3537277897775921,0.3278595738143481,0.6200244414747027,0.0035317917470175,0.0003535739756158,-0.0088437914818187,-0.0011923867526793,0.0005822599902697,0.0016784742133261
UAV_0187,115,0.1709672144818909,0.2579627676543699,0.3318085824963859,0.3502473525523545,0.3279034520113013,0.625647720690496,0.0035148907593512,0.0008038742072245,-0.0094181014572052,-0.0010693852542984,-0.0004540578939995,0.0009737200101098
UAV_0187,116,0.1740733417181769,0.2555950632845575,0.2885341325689264,0.3300214873726941,0.3601999717189352,0.6288221818625608,0.0020571105829049,0.0005878105118482,-0.0043291636224495,-1.1711719848864607e-05,-0.0023526595790908,0.001107407839515
UAV_0187,117,0.1826652548908542,0.2604052901037341,0.2839709417119378,0.3159193560366817,0.381039324724712,0.6260667685980682,0.0006882566743955,0.0013250788721845,0.000619009625806,-0.0005209232438785,0.000452758610007,0.001763457687799
UAV_0187,118,0.1899637761755027,0.2698686081211201,0.2871941577542908,0.3068032567529238,0.4078971641226799,0.6297358434625615,-0.0004135337814593,0.0015251083026836,0.0005322274126067,-0.0009486609482306,0.0052111066358095,0.0005531234922406
UAV_0187,119,0.1868563789973024,0.268617917277752,0.2846201442226037,0.3262573034574205,0.3590677423974895,0.6212898448449276,-0.0012470410096989,0.0015091710521575,0.0039539559732844,0.0001341502296856,0.0070633738161112,-0.0010521877760795
UAV_0187,120,0.1760670194557022,0.263218330606153,0.3231033349755569,0.338464916114529,0.352943635518961,0.6275491744634216,-0.0024593259294991,0.0013946915140034,0.0057322778608217,0.0016385318492624,0.0032999283672893,-0.0008441568525844
UAV_0187,121,0.1691937762397305,0.2667978949992695,0.3400950476466613,0.3464376581864649,0.3389308541558362,0.6304713455726677,-0.0035798757326708,-0.0003857421608192,0.0019344386347766,0.0026565494724976,-0.001864074932222,0.0001363186800354
UAV_0187,122,0.1637645256036045,0.2666150193360247,0.333879525005634,0.3442562308682522,0.3897876645711466,0.6229445454839004,-0.0032838812358981,-0.0024377875249747,-0.0007172339042,0.0015204474646372,5.314878193204182e-05,0.0015020402799827
UAV_0187,123,0.1638174564606784,0.2680712063331081,0.3418185736856601,0.3378907122723953,0.3972029925846478,0.6167947282040425,-0.0013651755250593,-0.0025280724334447,-0.0037960343009708,-0.0010300310388923,0.0041081010032897,0.0021391457365013
UAV_0187,124,0.1584905771353641,0.2674548282512317,0.310938390646708,0.3309895770266541,0.3902353010010509,0.6262760263204037,0.0004760574583274,-0.0017003935399095,-0.0068778564235959,-0.0015399636682169,0.0028378666222934,0.0007213273054068
UAV_0187,125,0.1640201936736011,0.2574186797221536,0.2873088497063938,0.3289247283779192,0.3726041387952326,0.6314350472607225,0.0009763254484776,-0.0010262958579641,-0.005979348945508,-0.0010738318831446,-0.0041892851797853,-6.800647577446885e-05
UAV_0187,126,0.1668256241966295,0.2469388203270724,0.2744641776117005,0.325422096337346,0.3951048506719854,0.640619204966525,0.0006251258046881,-0.0002734546213431,-0.0037986524326297,0.0010543637864857,-0.0100751208068911,0.0006767519170861
UAV_0187,127,0.1769853169055436,0.2495044134886068,0.2801148213728678,0.324879688690111,0.3744199412905213,0.6381678546528424,0.0006324472663541,-0.0001505316150019,0.0002793493140721,0.003792125120108,-0.0087565537541066,0.0011161378742269
UAV_0187,128,0.1749402832064728,0.2567063025580827,0.2867935713190074,0.3384633942558462,0.3571846810963848,0.6299512476589422,0.0009373533971636,-9.75266230262482e-05,0.0043442312278558,0.0035524487090571,-0.0030352865355152,0.0007536664325908
UAV_0187,129,0.1716865749155494,0.2623384697657137,0.3034701160961749,0.3371968484348451,0.3128838451136028,0.6225125527367834,0.0005123434934769,0.0008590613041705,0.0054233699038649,0.0018444255011759,0.0002830875660803,-0.0006495258338001
UAV_0187,130,0.1646471684143669,0.2685193912046156,0.3190468485383022,0.3597111877166022,0.3330551207457161,0.6267012477903661,-0.000725509925727,0.0020546217421337,0.0061270395317628,0.0021851291792816,-0.0026466901665406,-0.0015514363245207
UAV_0187,131,0.1665151269106339,0.2648992007696967,0.3376210061910756,0.3622588532639596,0.3317914202824893,0.6319954369732571,-0.0009747286766246,0.0027819624740584,0.0044041713718716,0.0026023308662153,-0.0032023330753807,-0.0009475062234439
UAV_0187,132,0.1691185914586221,0.2586089344813211,0.3214454713520079,0.3473897340674143,0.3885540080165811,0.6362669666641414,0.0002816593171779,0.0031122286782731,0.0025209298107481,0.0033015512023401,0.0038851233018269,-0.0006356589061298
UAV_0187,133,0.1689000353202865,0.2577754238262922,0.3162547346201955,0.3327790476643147,0.3831182073757619,0.6266939238899041,0.0017185433501225,0.0027966556663937,0.0020653508980926,0.0027940181103736,0.0072864295440425,-0.0009119998708941
UAV_0187,134,0.1647537668217083,0.2674325143792593,0.3241028178090529,0.348114545873086,0.3493529222551759,0.6303730271861733,0.0027632504763604,0.0016326430243281,0.0002665797034337,-0.0016205461570444,0.0053801459141036,-0.0017266936026923
UAV_0187,135,0.1735256318175629,0.2777256763042482,0.3044639740890256,0.3516611691998862,0.3374190370763998,0.6244809879973963,0.002313512223162,0.0008898360817939,0.0004906241250952,-0.0035583281037931,0.0019961675100813,-0.0025680043169979
UAV_0187,136,0.1770444567449511,0.2848902975153726,0.3210927306766303,0.3702207903235677,0.3870412153591653,0.6190835877125109,0.0021421757982337,0.001054202534717,0.0027758880439745,-0.0020820902507317,-0.0026765198668111,-0.0020072350815527
UAV_0187,137,0.1833488934866812,0.2851207427844688,0.3303391465311436,0.3658034993731114,0.3609077641167492,0.6173622146221208,0.0029760642309236,0.0005953725974881,0.0011901047314839,-0.0027867570943524,0.0016646825447729,-0.0015146105481658
UAV_0187,138,0.1864989085073664,0.2711548515304373,0.330060824046306,0.333478895408828,0.3792608197089079,0.6171607597038089,0.0028173671092585,-0.0010823485921559,0.0011538136817577,-0.0039673000171085,0.0089009930471372,-0.0020826225293731
UAV_0187,139,0.1815239809861582,0.2648109888656961,0.3358743912481113,0.3263530984694418,0.3690309537313011,0.6151495834956178,0.0020230884969408,-0.002494016520391,0.0033126433021292,-0.0038188229473777,0.0067446801411163,-0.0020244160091613
UAV_0187,140,0.1864851069680227,0.2663322049279558,0.3406882473397357,0.3246664197520422,0.3651699835256856,0.6197100159166891,0.0008965626441144,-0.0027143189351287,0.0042498762432142,-0.0022492357035477,0.0044699915823254,-0.0015104976558401
UAV_0187,141,0.1888335944069028,0.2672109496424301,0.3163307713302885,0.3172125744644245,0.3906067017320733,0.6161523874850671,-0.0005290328028557,-0.0014014399943843,0.0053289236641832,0.0030779354335046,0.005558685693368,-0.0008819455902531
UAV_0187,142,0.1888889437619885,0.2627943607508948,0.3283894121123981,0.3270209403690284,0.4207791602594234,0.6095449122872779,-0.0001528387090114,0.0008801429060487,0.0038046005903369,0.0056246005546316,0.0043993037496314,0.0004371011442739
UAV_0187,143,0.1900043837576974,0.2649053817832515,0.3435442988830672,0.3413974978911371,0.3981066141517702,0.6056778392943708,0.0001389069308929,0.0015967787488483,0.0007429527922547,0.004034458466562,0.0042897228639664,0.0014561171706713
UAV_0187,144,0.1829408434915378,0.2671051934247879,0.3673858457297063,0.3631374919558738,0.412422247476701,0.6096209958584984,-0.0002848361196733,0.0005721840329501,0.0003756802505177,0.0024976110674891,0.0021485187000281,0.0017726343545376
UAV_0187,145,0.1795004992625292,0.2695502409687373,0.3676190561463094,0.3792359988951314,0.4055679360561083,0.6125547402038871,-0.0001473114874434,-0.0003246936047273,0.0011228845318311,0.0003660994579692,-0.0015102313044884,0.002504885154881
UAV_0187,146,0.1863826483048349,0.2787376001120779,0.351580567412825,0.3593404027479814,0.4043140898789413,0.6258750190153743,-0.0004934091918405,-0.0005994437800447,0.0002452376672213,-0.0012979497690444,-0.0002437364046673,0.0034935934933055
UAV_0187,147,0.1835711366818472,0.2747604961654508,0.3353834102665879,0.3481615340053715,0.3899429674735754,0.6293702207863308,-0.0008676474374165,-0.0010507532396007,-0.0036767796342218,-0.0025665570691235,0.0003266904567819,0.003657790637833
UAV_0187,148,0.1877598590176513,0.2667932348662374,0.3268951319106853,0.3286840151559437,0.395912979584577,0.6313090635789522,-0.0005139594650895,-0.0014130751775969,-0.0073381824921535,-0.0054334723699454,-0.0028986301025816,0.0030594874540384
UAV_0187,149,0.1879003183270315,0.2586663650609052,0.3335454349776371,0.3206748920890783,0.394329644144081,0.6294566283617269,-0.0008894890255853,-0.0022000842732605,-0.0064038407278291,-0.0041469529730159,-0.0035891585522121,0.0014680621038321
UAV_0187,150,0.1840852805068873,0.2606411645526145,0.3418216033589273,0.3295722494044645,0.4211438206017691,0.6346764321262001,-0.0008481188066087,-0.0029460718678839,-0.0042010726530944,-7.761034548221603e-05,-0.0022219918774799,-0.0009501116158442
UAV_0187,151,0.1767128826185167,0.2566588653010146,0.3176336263747399,0.3390309414748166,0.3939587074216488,0.6318314719563317,9.968720039263412e-06,-0.0023121151738785,-0.002773907594127,0.0029569863753663,0.0013117740921488,-0.0021078134435138
UAV_0187,152,0.1785330276242968,0.2602135166061531,0.3146367206111263,0.3272739361969522,0.3834506546750176,0.6331770884625915,0.0010999047211608,-0.0008144736078398,-0.0025355687834574,0.0048300474827327,0.006135922098555,-0.0021920924648746
UAV_0187,153,0.1748972735848729,0.257273144649015,0.3149091327583995,0.3532451238239376,0.3761831515290625,0.6258055402103198,0.0026446906990082,0.0006209698063874,-0.0036318548855804,0.004063237868159,0.0062016554037603,-0.0018376179944053
UAV_0187,154,0.1831828481092866,0.2549799454781379,0.3132398277776916,0.3531702680926643,0.3869660195387343,0.6161381369695653,0.0038550992958819,0.0020311171286713,-0.0023484299132646,0.0018224570810697,0.0024794216136037,-0.0008764257328889
UAV_0187,155,0.1882877096707616,0.2542041731192502,0.3102040080818025,0.3650730903237791,0.4172547648095026,0.6150317591865233,0.0043061738737245,0.0029009136662959,0.0007273283808304,0.0003444632719246,0.0009713669805715,4.724202456729554e-05
UAV_0187,156,0.2027711337701734,0.2598527962981345,0.3147385958381155,0.351906481679502,0.4588907682989259,0.6150446382459103,0.0037870327230111,0.002826099350371,0.0025568224172478,-0.0009015058339373,0.0013958918853228,0.0009663519847094
UAV_0187,157,0.2062401348498614,0.2681483106048095,0.309782474100322,0.3552259899682672,0.443405872099569,0.6233617703203416,0.0020549745749966,0.0028403425768831,0.0014325982048164,-0.0003272469722135,0.0010380037227299,0.0023978406566666
UAV_0187,158,0.2085294184178903,0.2775873590502187,0.3167947368476407,0.3388916000459897,0.4064085585143013,0.6308761735017446,0.0007898583530454,0.0025596673823778,-0.0018153363944883,0.0003734438540935,-0.001449001002227,0.0022103581988351
